rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
1328,AIMAU,Aimfinity Investment Corp I,2022-04-26,0,2021,4,-1,10.43,6.55,3.23,7,0.93,0,1,1,0.00,0,0.00,Sun,Mercury,1.07,1.20,Venus,new,mid,Tau
1329,FSHPU,Flag Ship Acquisition Corp,2024-06-18,0,2018,2,-1,10.43,10.43,0.00,0,0.41,1,1,1,1.62,2,0.00,Sun,Venus,0.00,1.20,Mars,crescent,launch_zone,Gem
1330,CUBWU,Lionheart Holdings,2024-06-18,0,2024,2,-1,10.43,10.43,0.00,0,0.41,1,1,1,1.62,2,0.00,Sun,Venus,0.00,1.20,Mars,crescent,launch_zone,Gem
1331,MACIU,Melar Acquisition Corp. I/Caym,2024-06-18,0,2024,2,-1,10.43,10.43,0.00,0,0.41,1,1,1,1.62,2,0.00,Sun,Venus,0.00,1.20,Mars,crescent,launch_zone,Gem
1332,OST,Ostin Technology Group Co Ltd,2022-04-27,0,2010,4,-1,10.41,7.80,2.17,5,0.54,2,1,1,0.00,0,0.00,Sun,Mercury,0.77,1.20,Venus,new,mid,Tau
1333,TNON,Tenon Medical Inc,2022-04-27,1,2012,4,-1,10.41,7.80,2.17,5,0.54,2,1,1,0.00,0,0.00,Sun,Mercury,0.77,1.20,Venus,new,mid,Tau
1334,ECP,Central Newspapers,1989-09-20,0,1934,37,-1,10.41,7.86,2.12,5,1.52,0,1,0,4.40,2,0.00,Moon,Sun,0.00,0.65,Mercury,full,setup_zone,Vir
1335,ERTS,Electronic Arts,1989-09-20,1,1982,37,-1,10.41,7.86,2.12,5,1.52,0,1,0,4.40,2,0.00,Moon,Sun,0.00,0.65,Mercury,full,setup_zone,Vir
1336,STWOU,ACON S2 Acquisition Corp,2020-09-17,0,2020,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1337,AMWL,American Well Corp,2020-09-17,1,2006,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1338,BNL,Broadstone Net Lease Inc,2020-09-17,0,2007,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1339,DYN,Dyne Therapeutics Inc,2020-09-17,1,2017,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1340,OACB,Oaktree Acquisition Corp II,2020-09-17,0,2020,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1341,PTVE,Pactiv Evergreen Inc,2020-09-17,0,1965,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1342,RTP U,Reinvent Technology Partners,2020-09-17,0,2020,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1343,SUMO,Sumo Logic Inc,2020-09-17,1,2010,6,-1,10.39,8.01,1.98,5,2.39,0,1,0,1.56,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Vir
1344,AIRO,"AIRO Group Holdings, Inc.",2025-06-13,0,2020,1,-1,10.39,10.39,0.00,0,0.00,1,1,0,2.31,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Gem
1345,BSAAU,BEST SPAC I Acquisition Corp.,2025-06-13,0,2025,1,-1,10.39,10.39,0.00,0,0.00,1,1,0,2.31,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Gem
1346,BACCU,Blue Acquisition Corp/Cayman,2025-06-13,0,2025,1,-1,10.39,10.39,0.00,0,0.00,1,1,0,2.31,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Gem
1347,LEGH,Legacy Housing Corp,2018-12-14,0,2005,8,-1,10.39,6.26,3.44,5,0.00,0,1,0,1.20,2,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Sag
1348,DLTA,DELTA DRILLING,1981-03-17,0,1931,45,-1,10.39,7.79,2.16,8,1.66,3,1,0,3.48,0,0.00,Saturn,Sun,0.00,0.65,Venus,balsamic,peak_zone,Pis
1349,SAGE,SAGE DRILLING,1981-03-17,0,1950,45,-1,10.39,7.79,2.16,8,1.66,3,1,0,3.48,0,0.00,Saturn,Sun,0.00,0.65,Venus,balsamic,peak_zone,Pis
1350,FULL,Full Circle Capital Corp,2010-08-31,0,-99,16,-1,10.38,8.09,1.91,4,0.00,3,1,0,2.18,2,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Vir
1351,MFB,Maidenform Brands Inc,2005-07-22,0,1922,21,1,10.38,8.15,1.86,5,3.37,0,0,0,1.72,2,0.00,Mercury,Moon,0.00,0.85,Mercury,crescent,launch_zone,Can
1352,IASG,Integrated Alarm Services,2003-07-23,0,1985,23,1,10.38,8.77,1.35,6,3.92,0,0,1,1.95,1,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Leo
1353,IPAS,Ipass Inc,2003-07-23,1,1996,23,1,10.38,8.77,1.35,6,3.92,0,0,1,1.95,1,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Leo
1354,AMH,AMDAHL,1976-08-12,1,1970,50,-1,10.38,4.75,4.70,7,0.00,1,1,0,1.95,2,0.00,Saturn,Moon,0.00,0.65,Venus,last_q,bear_zone,Leo
1355,CALY,Calypte Biomedical,1996-07-26,1,1989,30,-1,10.38,7.57,2.34,5,2.64,1,1,0,2.11,1,0.00,Mercury,Venus,1.19,0.65,Sun,last_q,bottom_zone,Leo
1356,KTWO,K2 Design,1996-07-26,1,-99,30,-1,10.38,7.57,2.34,5,2.64,1,1,0,2.11,1,0.00,Mercury,Venus,1.19,0.65,Sun,last_q,bottom_zone,Leo
1357,VMSI,Ventana Medical Systems,1996-07-26,1,1985,30,-1,10.38,7.57,2.34,5,2.64,1,1,0,2.11,1,0.00,Mercury,Venus,1.19,0.65,Sun,last_q,bottom_zone,Leo
1358,GBAB,Guggenheim Build America Bonds,2010-10-26,0,-99,16,-1,10.37,6.21,3.47,7,1.76,1,1,0,0.73,0,0.00,Venus,Mars,0.95,0.85,Jupiter,gibbous,setup_zone,Sco
1359,PACB,Pacific Biosciences of CA Inc,2010-10-26,1,2000,16,-1,10.37,6.21,3.47,7,1.76,1,1,0,0.73,0,0.00,Venus,Mars,0.95,0.85,Jupiter,gibbous,setup_zone,Sco
1360,HYI,Western Asset High Yield,2010-10-26,0,2010,16,-1,10.37,6.21,3.47,7,1.76,1,1,0,0.73,0,0.00,Venus,Mars,0.95,0.85,Jupiter,gibbous,setup_zone,Sco
1361,EDR,Education Realty Trust Inc,2005-01-25,0,-99,21,-1,10.37,9.87,0.42,2,1.39,0,1,0,3.45,2,0.00,Mercury,Moon,1.25,0.85,Venus,crescent,launch_zone,Aqu
1362,GFIG,GFI Group Inc,2005-01-25,0,1987,21,-1,10.37,9.87,0.42,2,1.39,0,1,0,3.45,2,0.00,Mercury,Moon,1.25,0.85,Venus,crescent,launch_zone,Aqu
1363,GWAC,Great Wall Acquisition Corp,2004-03-17,0,-99,22,-1,10.37,7.68,2.24,4,1.57,1,1,1,1.01,2,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Pis
1364,SFO,Sunset Financial Resources Inc,2004-03-17,0,-99,22,-1,10.37,7.68,2.24,4,1.57,1,1,1,1.01,2,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Pis
1365,KMRK,K-TECH SOLUTIONS CO LTD,2025-07-16,0,2016,1,-1,10.36,9.68,0.56,2,1.97,0,1,0,1.86,0,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1366,MGRT,Mega Fortune Co Ltd,2025-07-16,0,2011,1,-1,10.36,9.68,0.56,2,1.97,0,1,0,1.86,0,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1367,SOCAU,Solarius Capital Acquisition,2025-07-16,0,2025,1,-1,10.36,9.68,0.56,2,1.97,0,1,0,1.86,0,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1368,ATTC,AUTO-TROL TECHNOLOGY,1979-01-24,1,1962,47,-1,10.35,6.87,2.90,4,2.53,0,1,0,2.11,1,0.00,Saturn,Venus,1.23,0.65,Saturn,balsamic,bottom_zone,Aqu
1369,BNHB,BANK OF NEW HAVEN,1979-01-24,0,1978,47,-1,10.35,6.87,2.90,4,2.53,0,1,0,2.11,1,0.00,Saturn,Venus,1.23,0.65,Saturn,balsamic,bottom_zone,Aqu
1370,WWAV,The WhiteWave Foods Co,2012-10-26,0,1977,14,1,10.34,7.67,2.23,6,2.74,1,0,0,2.10,0,0.00,Venus,Saturn,0.93,0.85,Venus,full,bear_zone,Sco
1371,NRGM,Inergy Midstream LP,2011-12-15,0,-99,15,-1,10.34,7.12,2.69,4,0.00,1,1,0,2.55,2,0.00,Venus,Jupiter,0.00,0.85,Sun,full,bear_zone,Sag
1372,ZNGA,Zynga Inc,2011-12-15,1,2007,15,-1,10.34,7.12,2.69,4,0.00,1,1,0,2.55,2,0.00,Venus,Jupiter,0.00,0.85,Sun,full,bear_zone,Sag
1373,COPL.U,Copley Acquisition Corp,2025-05-01,0,2024,1,-1,10.34,10.19,0.12,2,0.00,2,1,1,2.52,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1374,RDAGU,Republic Digital Acquisition,2025-05-01,0,2024,1,-1,10.34,10.19,0.12,2,0.00,2,1,1,2.52,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1375,OSPRU,Osprey Energy Acquisition Corp,2017-07-21,0,2016,9,1,10.34,7.34,2.50,4,2.34,0,0,0,1.49,1,0.00,Sun,Mars,0.00,1.00,Moon,last_q,peak_zone,Can
1376,PETQ,PetIQ Inc,2017-07-21,2,2010,9,1,10.34,7.34,2.50,4,2.34,0,0,0,1.49,1,0.00,Sun,Mars,0.00,1.00,Moon,last_q,peak_zone,Can
1377,UAN,CVR Partners LP,2011-04-07,0,2007,15,-1,10.33,6.92,2.85,8,0.00,1,1,0,2.37,2,0.00,Venus,Jupiter,0.00,0.85,Sun,full,bear_zone,Ari
1378,BREZU,Breeze Hldg Acq Corp,2020-11-23,0,2020,6,1,10.33,9.97,0.30,2,4.27,0,0,0,0.99,1,0.00,Sun,Saturn,0.38,1.00,Sun,balsamic,mid,Sag
1379,SXTC,China Sxt Pharms Inc,2019-01-04,0,2006,7,-1,10.33,9.19,0.95,3,0.00,1,1,0,2.94,2,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,peak_zone,Cap
1380,OPEN,OpenTable Inc,2009-05-21,1,1999,17,1,10.33,8.05,1.90,6,4.00,0,0,1,0.93,1,0.00,Venus,Sun,0.05,0.85,Sun,gibbous,setup_zone,Gem
1381,WHZ,Whiting USA Trust II,2012-03-22,0,2011,14,-1,10.32,10.06,0.21,5,2.74,1,1,0,1.71,2,0.00,Venus,Saturn,0.74,0.85,Sun,full,bear_zone,Ari
1382,IPMC,INT'L POWER MACHINES,1980-09-25,1,1967,46,-1,10.31,7.37,2.45,6,2.75,1,1,0,1.01,2,0.00,Saturn,Sun,0.83,0.65,Saturn,balsamic,peak_zone,Lib
1383,QLIK,Qlik Technologies Inc,2010-07-15,1,1993,16,-1,10.31,5.39,4.10,7,1.31,1,1,0,1.23,0,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Can
1384,RLD,RealD Inc,2010-07-15,1,2003,16,-1,10.31,5.39,4.10,7,1.31,1,1,0,1.23,0,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Can
1385,SPEGU,Silver Pegasus Acquisition,2025-07-15,0,2025,1,-1,10.31,9.07,1.03,2,1.49,0,1,0,2.02,0,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Can
1386,PFG,Principal Financial Group Inc,2001-10-23,0,1901,25,-1,10.30,7.49,2.35,3,0.70,0,1,0,3.50,1,0.00,Mercury,Jupiter,0.11,0.85,Venus,new,peak_zone,Sco
1387,RDO,RDO Equipment Co,1997-01-23,0,1968,29,-1,10.30,8.11,1.82,4,2.79,0,1,0,3.13,1,0.00,Mercury,Sun,1.12,0.65,Venus,last_q,bottom_zone,Aqu
1388,NBW,Neuberger Berman Cali  Fund,2002-09-24,0,2002,24,-1,10.29,9.05,1.04,4,2.35,0,1,0,1.98,2,0.00,Mercury,Jupiter,0.44,0.85,Venus,new,mid,Lib
1389,NBH,Neuberger Berman Intermediate,2002-09-24,0,-99,24,-1,10.29,9.05,1.04,4,2.35,0,1,0,1.98,2,0.00,Mercury,Jupiter,0.44,0.85,Venus,new,mid,Lib
1390,NBO,Neuberger Berman NY Fund,2002-09-24,0,-99,24,-1,10.29,9.05,1.04,4,2.35,0,1,0,1.98,2,0.00,Mercury,Jupiter,0.44,0.85,Venus,new,mid,Lib
1391,HAYN,Haynes International Inc,2007-03-19,0,1912,19,-1,10.28,7.95,1.95,6,1.32,0,1,0,2.75,2,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Pis
1392,PMIC,Penn Millers Holding Corp,2009-10-16,0,1887,17,-1,10.28,6.36,3.27,8,1.49,1,1,0,1.68,0,0.00,Venus,Sun,0.00,0.85,Saturn,gibbous,setup_zone,Lib
1393,AMCI,AMCI Acquisition Corp,2018-11-16,0,2018,8,-1,10.27,7.56,2.26,4,1.90,1,1,0,0.81,0,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Sco
1394,BWMCU,Boxwood Merger Corp,2018-11-16,0,2017,8,-1,10.27,7.56,2.26,4,1.90,1,1,0,0.81,0,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Sco
1395,FTACU,Fintech Acquisition Corp III,2018-11-16,0,2017,8,-1,10.27,7.56,2.26,4,1.90,1,1,0,0.81,0,0.00,Sun,Jupiter,0.00,1.00,Sun,balsamic,peak_zone,Sco
1396,CAFC,"Carolina First,Greenville,SC",1986-10-27,0,1937,40,-1,10.27,5.90,3.64,4,1.92,1,1,0,1.73,0,0.00,Saturn,Saturn,1.19,0.65,Sun,first_q,launch_zone,Sco
1397,SYNX,Silynxcom Ltd.,2024-01-12,0,2021,2,-1,10.26,8.80,1.22,4,0.74,0,1,0,1.40,2,0.00,Sun,Venus,0.00,1.20,Venus,crescent,launch_zone,Cap
1398,ALSAU,Alpha Star Acquisition Corp,2021-12-13,0,2021,5,-1,10.26,9.03,1.02,2,0.00,0,1,0,2.40,2,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Sag
1399,BRKHU,BurTech Acquisition Corp.,2021-12-13,0,2021,5,-1,10.26,9.03,1.02,2,0.00,0,1,0,2.40,2,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Sag
1400,VNDA,Vanda Pharmaceuticals Inc,2006-04-12,1,2003,20,-1,10.26,2.91,6.12,8,1.08,0,1,0,0.00,0,0.00,Mercury,Moon,0.00,0.85,Sun,first_q,launch_zone,Ari
1401,NBB,Nuveen Build Amer Bond Term Fu,2010-04-27,0,-99,16,-1,10.26,6.41,3.21,5,0.57,3,1,0,0.92,0,0.00,Venus,Mars,0.80,0.85,Venus,gibbous,setup_zone,Tau
1402,GRNVU,Greenvision Acq Corp.,2019-11-19,0,2019,7,-1,10.25,9.35,0.76,1,1.65,1,1,0,1.93,1,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Sco
1403,BUCY,Bucyrus International Inc,2004-07-22,0,1880,22,1,10.25,6.76,2.91,6,3.65,0,0,0,0.91,1,0.00,Mercury,Saturn,0.00,0.85,Mercury,crescent,mid,Leo
1404,KBAY,Kanbay International Inc,2004-07-22,1,1989,22,1,10.25,6.76,2.91,6,3.65,0,0,0,0.91,1,0.00,Mercury,Saturn,0.00,0.85,Mercury,crescent,mid,Leo
1405,LMRA,Lumera Corp,2004-07-22,1,2000,22,1,10.25,6.76,2.91,6,3.65,0,0,0,0.91,1,0.00,Mercury,Saturn,0.00,0.85,Mercury,crescent,mid,Leo
1406,NURO,Neurometrix Inc,2004-07-22,1,1996,22,1,10.25,6.76,2.91,6,3.65,0,0,0,0.91,1,0.00,Mercury,Saturn,0.00,0.85,Mercury,crescent,mid,Leo
1407,HELI,CHC Group Ltd,2014-01-17,0,1987,12,-1,10.25,6.41,3.20,4,1.56,0,1,0,1.74,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bear_zone,Cap
1408,EPE,EP Energy Corp,2014-01-17,0,1980,12,-1,10.25,6.41,3.20,4,1.56,0,1,0,1.74,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bear_zone,Cap
1409,HCACU,Hennesey Capital Acq,2014-01-17,0,2013,12,-1,10.25,6.41,3.20,4,1.56,0,1,0,1.74,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bear_zone,Cap
1410,RSPP,RSP Permian,2014-01-17,2,2010,12,-1,10.25,6.41,3.20,4,1.56,0,1,0,1.74,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bear_zone,Cap
1411,PCAP,Patriot Capital Funding Inc,2005-07-27,0,-99,21,-1,10.24,6.83,2.85,5,2.08,0,1,0,0.53,1,0.00,Mercury,Moon,1.43,0.85,Sun,crescent,launch_zone,Leo
1412,MITT,AG Mortgage Investment Trust,2011-06-29,0,-99,15,-1,10.24,8.43,1.50,4,-0.11,0,1,0,3.71,3,0.00,Venus,Jupiter,0.00,0.85,Mercury,full,bear_zone,Can
1413,AZTAU,Azteca Acquisition Corp,2011-06-29,0,-99,15,-1,10.24,8.43,1.50,4,-0.11,0,1,0,3.71,3,0.00,Venus,Jupiter,0.00,0.85,Mercury,full,bear_zone,Can
1414,FBNK,First Connecticut Bancorp Inc,2011-06-29,0,1851,15,-1,10.24,8.43,1.50,4,-0.11,0,1,0,3.71,3,0.00,Venus,Jupiter,0.00,0.85,Mercury,full,bear_zone,Can
1415,RST,Rosetta Stone Inc,2009-04-15,0,2003,17,-1,10.24,5.55,3.91,8,2.31,1,1,0,0.00,0,0.00,Venus,Sun,0.00,0.85,Venus,gibbous,setup_zone,Ari
1416,FKLN,Franklin Ophthalmic Instrument,1993-07-23,0,1992,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1417,KTEC,Key Technology,1993-07-23,0,1948,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1418,MHE,Massachusetts Health & Ed,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1419,MPT,Municipal Partners Fund II Inc,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1420,MVP,MuniVest Pennsylvania Insured,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1421,MZA,MuniYield Arizona Fund Inc,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1422,NDM,Nuveen MD Prem Inc Muni Fund 2,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1423,NOO,Nuveen OH Prem Inc Muni Fund 2,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1424,NVI,Nuveen VA Premium Inc Muni Fd2,1993-07-23,0,-99,33,1,10.23,6.43,3.16,8,4.02,0,0,0,1.92,1,0.00,Moon,Saturn,0.08,0.65,Mercury,full,bear_zone,Leo
1425,CISAU,CIS Acquisition Ltd,2012-12-19,0,2012,14,-1,10.23,9.59,0.54,2,0.52,1,1,0,3.65,3,0.00,Venus,Saturn,0.00,0.85,Jupiter,full,bear_zone,Sag
1426,SPPP,Sprott Physical Platinum Pall,2012-12-19,0,2012,14,-1,10.23,9.59,0.54,2,0.52,1,1,0,3.65,3,0.00,Venus,Saturn,0.00,0.85,Jupiter,full,bear_zone,Sag
1427,IFBD,Infobird Co Ltd,2021-04-20,0,2001,5,-1,10.23,9.11,0.94,3,0.83,0,1,0,1.31,2,0.00,Sun,Moon,0.25,1.20,Venus,new,mid,Tau
1428,TRKA,"Troika Media Group, Inc.",2021-04-20,0,2003,5,-1,10.23,9.11,0.94,3,0.83,0,1,0,1.31,2,0.00,Sun,Moon,0.25,1.20,Venus,new,mid,Tau
1429,SWRG,Smith & Wollensky Rntnt Grp,2001-05-23,0,1977,25,1,10.23,10.23,0.00,0,4.26,1,0,0,1.91,1,0.00,Mercury,Jupiter,0.61,0.85,Sun,new,peak_zone,Gem
1430,NBY,Novabay Pharmaceuticals Inc,2007-10-25,0,2000,19,1,10.23,6.54,3.07,8,2.92,1,0,0,1.28,0,0.00,Mercury,Mercury,0.39,0.85,Sun,first_q,launch_zone,Sco
1431,PMII,Power Med Interventions Inc,2007-10-25,0,1999,19,1,10.23,6.54,3.07,8,2.92,1,0,0,1.28,0,0.00,Mercury,Mercury,0.39,0.85,Sun,first_q,launch_zone,Sco
1432,GARS,Garrison Capital Inc,2013-03-26,0,-99,13,1,10.23,8.11,1.77,6,1.26,1,0,0,2.36,2,0.00,Venus,Moon,1.32,0.85,Mercury,full,bear_zone,Ari
1433,NML,Neuberger Berman MLP Income,2013-03-26,0,-99,13,1,10.23,8.11,1.77,6,1.26,1,0,0,2.36,2,0.00,Venus,Moon,1.32,0.85,Mercury,full,bear_zone,Ari
1434,BREA,Brera Holdings PLC,2023-01-27,0,2022,3,-1,10.22,8.32,1.58,4,0.39,2,1,0,0.98,0,0.00,Sun,Mercury,0.76,1.20,Sun,new,mid,Aqu
1435,TXO,TXO Energy Partners LP,2023-01-27,2,2012,3,-1,10.22,8.32,1.58,4,0.39,2,1,0,0.98,0,0.00,Sun,Mercury,0.76,1.20,Sun,new,mid,Aqu
1436,DGV,Digital Lava Inc.,1999-02-17,0,-99,27,-1,10.22,4.00,5.18,5,-0.27,2,1,0,1.87,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Aqu
1437,GPP,Government Properties Trust,2004-01-26,0,-99,22,-1,10.22,8.11,1.75,7,1.21,0,1,0,2.12,2,0.00,Mercury,Saturn,1.18,0.85,Venus,crescent,mid,Aqu
1438,CABA,Cabaletta Bio Inc,2019-10-25,1,2017,7,-1,10.21,7.99,1.85,7,1.28,1,1,0,1.62,0,0.00,Sun,Saturn,0.59,1.00,Mars,balsamic,peak_zone,Sco
1439,HAPP,Happiness Biotech Group Ltd,2019-10-25,0,2004,7,-1,10.21,7.99,1.85,7,1.28,1,1,0,1.62,0,0.00,Sun,Saturn,0.59,1.00,Mars,balsamic,peak_zone,Sco
1440,PHAT,Phathom Pharmaceuticals Inc,2019-10-25,1,2018,7,-1,10.21,7.99,1.85,7,1.28,1,1,0,1.62,0,0.00,Sun,Saturn,0.59,1.00,Mars,balsamic,peak_zone,Sco
1441,PGNY,Progyny Inc,2019-10-25,1,2008,7,-1,10.21,7.99,1.85,7,1.28,1,1,0,1.62,0,0.00,Sun,Saturn,0.59,1.00,Mars,balsamic,peak_zone,Sco
1442,TFFP,TFF Pharmaceuticals Inc,2019-10-25,1,2018,7,-1,10.21,7.99,1.85,7,1.28,1,1,0,1.62,0,0.00,Sun,Saturn,0.59,1.00,Mars,balsamic,peak_zone,Sco
1443,BRACU,Black Ridge Acquisition Corp,2017-10-05,0,2017,9,-1,10.21,6.49,3.11,5,0.00,0,1,0,1.60,2,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Lib
1444,RYTM,Rhythm Pharmaceuticals Inc,2017-10-05,1,2013,9,-1,10.21,6.49,3.11,5,0.00,0,1,0,1.60,2,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Lib
1445,SEV,Aptera Motors Corp,2025-10-16,1,2006,1,-1,10.21,9.64,0.47,4,1.55,2,1,0,0.83,0,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Lib
1446,OWLS,OBOOK HOLDINGS INC.,2025-10-16,1,2010,1,-1,10.21,9.64,0.47,4,1.55,2,1,0,0.83,0,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Lib
1447,ALGRU,Allegro Merger Corp,2018-07-03,0,2017,8,-1,10.20,9.02,0.99,4,0.00,0,1,0,3.32,2,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Can
1448,BAR,Banner Aerospace,1990-07-26,0,1973,36,-1,10.20,7.27,2.44,3,2.78,0,1,0,2.45,1,0.00,Moon,Mars,1.04,0.65,Mercury,full,setup_zone,Leo
1449,COHO,Coho Resources,1990-07-26,0,1980,36,-1,10.20,7.27,2.44,3,2.78,0,1,0,2.45,1,0.00,Moon,Mars,1.04,0.65,Mercury,full,setup_zone,Leo
1450,EDAC,Edac Technologies,1985-09-24,0,1985,41,-1,10.20,9.74,0.38,3,2.45,0,1,0,3.87,4,0.00,Saturn,Saturn,0.48,0.65,Venus,crescent,mid,Lib
1451,OPEN,Open Air Markets,1985-09-24,0,1954,41,-1,10.20,9.74,0.38,3,2.45,0,1,0,3.87,4,0.00,Saturn,Saturn,0.48,0.65,Venus,crescent,mid,Lib
1452,CLBR.,Colombier Acq Corp,2021-06-09,0,2021,5,-1,10.20,9.04,0.96,4,0.00,1,1,0,1.67,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Gem
1453,GACQU,Global Consumer Acq Corp,2021-06-09,0,2020,5,-1,10.20,9.04,0.96,4,0.00,1,1,0,1.67,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Gem
1454,ISAA,Iron Spark I Inc,2021-06-09,0,2021,5,-1,10.20,9.04,0.96,4,0.00,1,1,0,1.67,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Gem
1455,MQ,Marqeta Inc,2021-06-09,1,2010,5,-1,10.20,9.04,0.96,4,0.00,1,1,0,1.67,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Gem
1456,SMIHU,Summit Healthcare Acq Corp,2021-06-09,0,2020,5,-1,10.20,9.04,0.96,4,0.00,1,1,0,1.67,2,0.00,Sun,Moon,0.00,1.20,Sun,new,mid,Gem
1457,HYACU,Haymaker Acq Corp,2017-10-24,0,2017,9,-1,10.20,8.27,1.61,6,1.08,0,1,0,2.15,1,0.00,Sun,Mars,0.44,1.00,Jupiter,balsamic,peak_zone,Sco
1458,PCSC,Perceptive Capital Solutions C,2024-06-12,0,2024,2,-1,10.19,9.77,0.35,1,0.00,1,1,0,2.14,2,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Gem
