ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
SRXH,24.852,24.852,-28.943531093638313,1.2,102027.6595744681,,,,,,,,,,,0.001437,432.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPKI,816.365,287.336,23.162122426585626,573.06,-23.36341862328037,,,,,,,,,,,816.365,58.31980653281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSTJ,19.567251,,,19.567251,58.99673348663737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,19747.9,19729.7,9.386417692815204,19747.9,9.410891281102314,,,,,,,,,22756.5,5.744835085175788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHL,1614.1,1614.1,1.3818227498272722,1182.9,-29.328474130720515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRDM,875.838,875.838,4.054973999265778,583.439,4.1029969095931085,,,,,,,,,85.787,16.297702162272078,462.768,6.661995464016374,357.704,6.215481097003313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,4325.8,4325.8,40.29773294846431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLYS,605.147,,,523.172,-11.121908127208481,531.329,-14.20490876796383,,,,,,,,,605.147,4.410397094472769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSTK,36.084,,,36.084,46.089068825910935,,,,,,,,,,,,,,,,,,,,,0.105,133.33333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRTTF,169.992,,,169.992,-2.7288697134944297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIAC,,,,,,,,,,,,,,,,,,,,,,,,0.132474,-50.941914936952614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCRX,734.864,734.864,4.566488135554632,429.647,2.047617011775995,,,,,,,1.85,-2.6827985270910046,332.427,16.91097340526549,,,,,,,,,,,0.019,-91.73913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUBO,3879.718,3879.718,232.4702190435302,13.17,54775.0,,,0.914109,41.74715880456576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVEC,26.331218,,,26.331218,1.764364826884523,1.1093,-10.726932090340192,,,,,,,26.118508,4.493501229149015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAV,248.715,,,248.715,16.795022305705565,,,,,,,,,,,,,,,,,,,,,0.877,-2.1205357142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRDN,190.24419,,,190.24419,12.578521700694981,,,,,,,,,,,0.435148,625.2466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKNG,6291.795,6291.795,25.797934183463433,,,6291.795,25.797934183463433,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZRA,14.061478,14.061478,1.0701092635609826,12.021531,-15.389850735595779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEG,29867.0,24098.0,21.64563351842504,29867.0,23.442860095060965,26414.0,41.797294395533605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPSC,114.898,114.898,8286.715328467153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPRT,590.663,,,590.663,24.2290146657048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.438,34.83504788932245,,,,,,,,,,,,,,,,,,,,,,,,
PROP,174.728,174.728,33657.21113906051,82.327269,511.6248155703908,,,,,,,,,,,15.526242,-24.072344635958096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPWR,3.244355,,,3.244355,1774.9487103914191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVCT,0.460185,0.460185,-32.71224408032683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETR,13287.438,11862.153,-6.561228151820371,13287.438,11.360630860184116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZNC,,,,,,,,,,,,,,,,,,,,,,148.096,14.403133231879245,,,,,,,39.414,10.298315329937873,32.039,8.452372892830546,4.488,-4.4089456869009584,2.403,7.757847533632287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTY,1727.329,1605.654,12.546840369143464,1727.329,11.313396113215159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGMSP,0.869,,,,,0.869,986.2500000000001,,,,,,,0.62,15.241635687732341,0.344,-82.3045267489712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNB,,,,,,,,,,,,,,,,,,,,,,4.033775,16.13021819822294,,,,,,,3.444165,30.57376154218271,0.76139,53.72299616394105,0.035807,-41.79710992994262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRXA,32.107433,,,,,32.107433,-0.8035370521768151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXRT,255.609,,,255.609,439.31638358476636,7.379,6796.261682242991,,,,,5.7,-37.362637362637365,,,,,8.4,-84.29906542056075,,,,,,,0.06,76.47058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRN,3242.316,3242.316,9.900560194181669,1383.348,16.850345014583613,,,,,,,45.994,591.743119266055,1337.354,13.603304072156805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBLY,2014.0,2014.0,8.68861305990286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRTP,298.214,272.468,3.796937916426985,298.214,3.3563234325720033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEV,3319.216,3319.216,16.2468475479255,1283.218,32.46722947932603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.028,20.05555746081827,,,,,,,,,581.318,24.368708749184343,,,,
OZSC,0.321217,0.321217,-71.65368853182349,0.124665,5.696674749461618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOAN,2.231933,2.231933,1758.3645567933925,0.931703,8.60882762994083,,,,,,,,,,,0.402358,24.71112598874259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YELP,1467.878,1467.878,2.0886798725315505,,,,,,,,,,,,,871.713,15.822249976748203,,,,,,,,,8.148,-42.8771733034212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOCO,152.787,,,,,152.787,-81.68605696504471,,,,,,,,,,,,,,,,,,,3.092,10.0355871886121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,392.348,,,362.275,6.759651909458738,392.348,6.204473414233394,,,,,,,,,329.420741,73.5447236632856,0.32942,73.54427112143674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRK,42.706,42.706,170.7023326572008,,,,,,,,,,,,,,,,,,,,,,,2.0,-25.925925925925924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLAB,453.28,447.088,7.443375028537784,453.28,8.355684322753069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RILYZ,1133.596,773.789,-15.874486167146662,1133.596,78.54886012468224,224.92,-46.82629181235535,,,,,,,0.266,-96.1275294802737,365.057,63.481294390556286,340.21,72.59993201731022,,,,,1.491,25.716694772344013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCI,3239.459,3239.459,10.865846008317012,1407.075,14.191632074208432,,,,,,,,,,,,,,,,,,,,,2.646,100.32111962252061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLN,6946.1,6719.6,2.6049778592151474,,,,,,,,,,,,,6946.1,10.8113713228256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAI,17.259039,17.259039,60.16865417708493,17.259039,60.16865417708493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VABK,,,,,,,,,,,,,,,,,,,,,,77.117,0.9741662629463292,,,,,,,69.371,2.1573940447088624,5.823,-18.797936131641332,0.927,0.43336944745395445,,,,,,,,,0.864,-1.1441647597254003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUIG,3.096891,,,3.096891,257974.24999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVC,0.106322,,,0.106322,-51.878957397022816,,,,,,,,,,,,,,,,,0.000442,57.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC,12644.0,,,12644.0,-1.7636547276823868,,,,,,,,,,,,,,,,,,,181.0,-9.045226130653267,13.0,-23.52941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDA,466.997,234.718,-38.853864910489136,411.85,25.25432543315157,,,,,,,,,,,466.997,4.36899930271227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNGO,28.738,28.738,0.962619449128724,12.000735,26.2565040473778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANL,218.841,196.006,17.417376041598025,218.841,8.277093888537049,,,,,,,,,,,75.336803,0.798309931028365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.58708,19.284860346892955,,,,,,,,,,,,,,,,,,
CRTO,2344.189,1911.779,-1.7865912925186842,2344.189,22.44009067357513,,,,,,,,,,,,,,,,,,,,,0.995,-27.950760318609703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,181.931,181.931,66.4982748995598,,,,,,,,,,,26.32,16.377785638486028,107.727,-20.124121363110596,90.698,-16.24062650068339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPH,12.503,4.345,-35.81979320531758,,,,,,,,,,,,,12.503,215.65261297652108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELF,12.752695,,,12.752695,1.031099594503295,0.275882,7.348334805464655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTUM,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPB,,,,,,,,,,,,,,,,,,,,,,,,402.557,24.207651959271832,,,,,374.08,27.818495549519074,90.252,14.027972558086645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWMN,503.565,503.565,13.265540230505547,,,285.353,67.23593293051006,,,,,,,,,,,,,,,,,,,0.087,-17.92452830188679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMCL,1225.057,1225.057,7.862787308882638,860.485,14.606183381081191,853.002,15.41371593409121,,,,,,,537.611,9.996910492254747,750.231,11.946037733596748,212.62,17.197016883381746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,1683.2,,,1683.2,6.842706614193221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSGR,1997.989,1866.047,13.907123471967711,1997.989,35.37785739984999,,,,,,,,,310.204,1.4046752771267084,349.637,14.295194291075392,39.433,,,,,,,,0.713,22.089041095890412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLNS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI,692.112,328.006,24.52393245459515,692.112,86.28547127711401,,,,,,,,,,,,,12.537,251.8664047151277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.657,259.46025084183304,,,,,,,,,,,,,,,,,,,,,,,,
AA,12655.0,12655.0,-0.07895775759968417,,,,,,,,,,,10788.0,29.04306220095694,12087.0,22.785453067858594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOW,5032.823,5032.823,31.071256778742217,,,,,,,,,,,,,,,,,,,,,,,5.839,13.621327106440942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACBM,0.598,,,0.0,,0.598,-0.25020850708924103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEI,1.02634,1.02634,3548.171186862404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BODYW,233.648,233.648,-37.04127853241466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTIM,143.397,,,143.397,1.7692897291773122,,,,,,,,,84.606,27.33046383529483,,,,,,,,,,,0.513,-5.698529411764706,,,,,,,,,,,,,,,,,,,,,,,0.679,-4.366197183098591,,,,,,,,,,,,,,,,,,,,,,
DBB,,,,,,,,,,,,,,,,,,,,,,6.068146,-5.999498097728428,1.385363,-63.95614156503314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEM,5521.134,5521.134,5.7877788861072075,,,,,,,,,,,,,,,4760.741,10.868524341401411,,,,,,,7.65,13.400533649570114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDUS,,,,,,,,,,,,,,,,,,,,,,,,130.34,3.994127690810155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APSI,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYSEW,0.00054,,,0.00054,39.175257731958766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBD,18873.0,,,18873.0,14.77832512315271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,73.43649258542875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZONE,3.409994,,,3.409994,80.70530304756586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGBL,50.244,50.244,7.6834051308429245,20.91,-10.816343939264693,,,,,,,,,2.396,-69.30172966047405,14.186,75.83044124938027,18.514,18.368390767853718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOON,37.087,37.087,2.97081933531388,37.087,2.97081933531388,,,0.385733,-17.65126576063055,,,,,0.009962,-28.16556100374964,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBSR,0.006739,0.006739,51.710941017559655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYN,0.276397,,,0.276397,-32.54941102111636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBIO,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNST,1189.677,1189.677,28.098151978577036,282.14,-0.14475365334862272,,,,,,,,,,,374.369,25.895024986044135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPIH,214.443,,,,,214.443,25.544757332708855,,,,,,,,,116.109,12.432458603660308,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTM,55.493597,52.184704,21.350263447951555,55.493597,23.061593957036212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,7071.107,7071.107,12.709308427041154,5767.708,25.715478913473817,,,,,,,,,,,4374.453,8.944720389231579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEVJF,21855.0,17349.0,4.411410688493018,,,,,,,,,,,,,21855.0,-3.904498087323572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETSY,2902.574,2902.574,4.61301918631347,465.252,22.431192781261593,,,,,,,,,,,465.252,22.431192781261593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKTW,501.838,321.644,-16.06739784508516,501.838,-11.377848258860219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASLE,340.124,340.124,6.188534570499091,340.124,6.188534570499091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANH,1100.82,1100.82,4.7814221954012375,,,,,58.591,-27.55184054010609,,,,,,,581.679,-2.759509583975553,325.478,-5.0616776195851605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.64,-5.479435488747264,146.019,7.789350912030237,,,,,,,,,,,,
STGW,2961.403,,,2961.403,4.906519791547478,,,,,,,,,,,,,1485.258,0.7003731707581659,,,,,,,8.182,-2.6415992384578773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTSH,344.6,336.82,-2.9535743406968606,292.987,13.91761796634421,,,,,,,,,,,344.6,6.30651196796614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOB,171.71,,,87.981,-11.341650207585957,,,,,,,,,,,171.71,55.49920760697306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP,446.434,446.434,-3.333066278065163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH,38061.0,38061.0,6.330493085626484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,3811.9,3811.9,0.22875473285654183,,,,,,,,,,,3044.7,9.168160631050554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFCF,24.984,24.984,-1.7808703856586863,18.587248,9.778631304878248,,,,,,,,,2.116765,36.47083474364553,,,13.393622,12.738135941753631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,5652.922,5652.922,7.1769139296645825,,,,,,,,,,,3856.674,6.4707498167593105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFD,36.955155,,,36.955155,3.2773795205462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBP,5.757512,0.097323,-96.35931673080312,5.757512,174.56732190715996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXXW,59.540939,,,59.540939,13.41520738321737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOA,19.529,19.529,36.681131019036954,19.529,36.681131019036954,,,0.0,-100.0,11.957,43.921521425132404,,,16.192,110.17653167185877,,,0.839,-0.5924170616113744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,323.519,276.131,11.156688780110782,323.519,-7.432967951083986,,,,,,,,,,,,,,,,,,,0.457,-93.8117806364252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRDO,854.835,854.835,17.745381217432985,581.296,-2.538248090739142,,,,,,,,,,,,,,,,,,,,,0.432,-49.056603773584904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPM,24.449172,,,24.449172,285.34516590577465,0.544365,-74.06165185106124,,,,,,,,,,,,,,,,,,,0.043675,627.9166666666666,1.768913,-22.667664007043754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.101468,7.9053850779986945,,,,
APTV,20659.0,20659.0,5.204460966542751,20659.0,5.204460966542751,,,,,,,,,13902.0,10.96743295019157,,,,,,,13.0,-31.57894736842105,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARS,535.079,,,535.079,128.98525295925091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATA,0.75969,,,0.75969,111.73194945345293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCB,,,,,,,,,,,,,,,,,,,,,,436.391,6.4518883159081035,,,,,,,402.327,4.697132537206234,234.208,-17.967398233312085,,,,,,,,,,,,,,,0.124,25.252525252525253,,,,,,,,,,,,,,,,,,,,,,,,
CTGL,0.102286,0.102286,-63.839415129425234,0.026722,1891.0187667560322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGIH,1673.82,,,1673.82,-22.62178555793427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRE,522.555,3.852,360.21505376344084,522.555,58.42825395574177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.073,19.07627961541404,,,,,,,,,,,,,,,,,,,,,,,,
UNTY,,,,,,,,,,,,,,,,,,,,,,178.008,12.235659071134034,,,,,,,168.787,13.548877542096378,15.556,75.73429733393583,1.458,10.037735849056602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCOR,1371.16,1371.16,14.94225894282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICHR,959.255,959.255,7.525091859633548,,,,,,,,,,,,,765.217,59.034549550672956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
