date,close
2013-02-20,86.2458
2013-02-21,85.8863
2013-02-22,86.5719
2013-02-25,85.0752
2013-02-26,85.5435
2013-02-27,86.5970
2013-02-28,86.9565
2013-03-01,86.7642
2013-03-04,86.3545
2013-03-05,87.3328
2013-03-06,87.5084
2013-03-07,87.4080
2013-03-08,88.3863
2013-03-11,88.4699
2013-03-12,87.9013
2013-03-13,87.8679
2013-03-14,88.6455
2013-03-15,88.9632
2013-03-18,88.1355
2013-03-19,87.9431
2013-03-20,88.3445
2013-03-21,87.7425
2013-03-22,88.9799
2013-03-25,87.9348
2013-03-26,88.6873
2013-03-27,88.0351
2013-03-28,88.8880
2013-04-01,88.3361
2013-04-02,89.0635
2013-04-03,88.3612
2013-04-04,88.4783
2013-04-05,88.4448
2013-04-08,88.4197
2013-04-09,88.5870
2013-04-10,90.0418
2013-04-11,90.5100
2013-04-12,90.0334
2013-04-15,88.4281
2013-04-16,88.7542
2013-04-17,88.1940
2013-04-18,87.7759
2013-04-19,88.3863
2013-04-22,88.4615
2013-04-23,89.7910
2013-04-24,90.1923
2013-04-25,87.6923
2013-04-26,86.7809
2013-04-29,86.8144
2013-04-30,87.5502
2013-05-01,87.4164
2013-05-02,88.6622
2013-05-03,90.1589
2013-05-06,90.1672
2013-05-07,90.3094
2013-05-08,90.4682
2013-05-09,91.9064
2013-05-10,92.3746
2013-05-13,92.3913
2013-05-14,92.4666
2013-05-15,93.2274
2013-05-16,92.8679
2013-05-17,93.1355
2013-05-20,93.4114
2013-05-21,93.6538
2013-05-22,92.6338
2013-05-23,92.3161
2013-05-24,92.1990
2013-05-28,93.3027
2013-05-29,92.9181
2013-05-30,93.1605
2013-05-31,92.1990
2013-06-03,92.4833
2013-06-04,91.9900
2013-06-05,90.7943
2013-06-06,90.8612
2013-06-07,92.9013
2013-06-10,92.6505
2013-06-11,92.1572
2013-06-12,91.1622
2013-06-13,92.9766
2013-06-14,92.8344
2013-06-17,93.5702
2013-06-18,94.4565
2013-06-19,93.2859
2013-06-20,90.9532
2013-06-21,91.6304
2013-06-24,89.8829
2013-06-25,90.5017
2013-06-26,91.7057
2013-06-27,92.1739
2013-06-28,91.4298
2013-07-01,91.3963
2013-07-02,90.9114
2013-07-03,91.5134
2013-07-05,93.2609
2013-07-08,93.7542
2013-07-09,94.7742
2013-07-10,94.8411
2013-07-11,95.7609
2013-07-12,96.2709
2013-07-15,96.0284
2013-07-16,95.6020
2013-07-17,95.8528
2013-07-18,96.5552
2013-07-19,97.1488
2013-07-22,97.2241
2013-07-23,97.6171
2013-07-24,97.2659
2013-07-25,97.4498
2013-07-26,97.7508
2013-07-29,97.5000
2013-07-30,97.6923
2013-07-31,98.1856
2013-08-01,99.0050
2013-08-02,98.8796
2013-08-05,98.5953
2013-08-06,98.2441
2013-08-07,98.5201
2013-08-08,99.2308
2013-08-09,98.9214
2013-08-12,98.9799
2013-08-13,99.2224
2013-08-14,98.3445
2013-08-15,96.8645
2013-08-16,96.9064
2013-08-19,96.6639
2013-08-20,96.5050
2013-08-21,94.8328
2013-08-22,95.8779
2013-08-23,95.6522
2013-08-26,95.5936
2013-08-27,94.2559
2013-08-28,94.4816
2013-08-29,94.7492
2013-08-30,94.9666
2013-09-03,94.6656
2013-09-04,95.7776
2013-09-05,96.0452
2013-09-06,96.1873
2013-09-09,97.6087
2013-09-10,98.3194
2013-09-11,99.2559
2013-09-12,98.8294
2013-09-13,99.1639
2013-09-16,99.6906
2013-09-17,100.2759
2013-09-18,101.4130
2013-09-19,101.6472
2013-09-20,100.3428
2013-09-23,101.2625
2013-09-24,101.0033
2013-09-25,100.5017
2013-09-26,100.8863
2013-09-27,100.5184
2013-09-30,99.8411
2013-10-01,100.0167
2013-10-02,99.6656
2013-10-03,99.1221
2013-10-04,99.8328
2013-10-07,99.2391
2013-10-08,97.9599
2013-10-09,98.3027
2013-10-10,99.7826
2013-10-11,100.9365
2013-10-14,101.5050
2013-10-15,100.1839
2013-10-16,101.1204
2013-10-17,102.5251
2013-10-18,102.7090
2013-10-21,103.0518
2013-10-22,103.5117
2013-10-23,103.0100
2013-10-24,103.2525
2013-10-25,104.0301
2013-10-28,104.4482
2013-10-29,104.7492
2013-10-30,104.3395
2013-10-31,105.2258
2013-11-01,105.2676
2013-11-04,105.6187
2013-11-05,105.4515
2013-11-06,106.2960
2013-11-07,105.6940
2013-11-08,107.0151
2013-11-11,106.9816
2013-11-12,107.3244
2013-11-13,107.5167
2013-11-14,108.5201
2013-11-15,108.5702
2013-11-18,108.8044
2013-11-19,108.7375
2013-11-20,108.0100
2013-11-21,108.9883
2013-11-22,109.5485
2013-11-25,109.7241
2013-11-26,110.4933
2013-11-27,111.6221
2013-11-29,111.6304
2013-12-02,106.7559
2013-12-03,105.8528
2013-12-04,105.7358
2013-12-05,106.0452
2013-12-06,107.5334
2013-12-09,107.5000
2013-12-10,106.6472
2013-12-11,105.9950
2013-12-12,105.8361
2013-12-13,105.7107
2013-12-16,106.7391
2013-12-17,109.8579
2013-12-18,113.5452
2013-12-19,114.0552
2013-12-20,114.3144
2013-12-23,114.3813
2013-12-24,114.5401
2013-12-26,115.6271
2013-12-27,116.5134
2013-12-30,116.5719
2013-12-31,117.2659
2014-01-02,115.4933
2014-01-03,115.7609
2014-01-06,115.0752
2014-01-07,115.0920
2014-01-08,114.2391
2014-01-09,114.0886
2014-01-10,113.8629
2014-01-13,112.6087
2014-01-14,114.8913
2014-01-15,115.7525
2014-01-16,115.5184
2014-01-17,114.8077
2014-01-21,114.5401
2014-01-22,114.1137
2014-01-23,112.6338
2014-01-24,108.8796
2014-01-27,107.8261
2014-01-28,108.5368
2014-01-29,108.9047
2014-01-30,107.0652
2014-01-31,107.1823
2014-02-03,103.5953
2014-02-04,105.9532
2014-02-05,106.4883
2014-02-06,107.7759
2014-02-07,108.9716
2014-02-10,108.4448
2014-02-11,109.5151
2014-02-12,109.0635
2014-02-13,108.8127
2014-02-14,110.4682
2014-02-18,110.2007
2014-02-19,109.1639
2014-02-20,110.0000
2014-02-21,110.0084
2014-02-24,110.5351
2014-02-25,111.1455
2014-02-26,111.0870
2014-02-27,112.3244
2014-02-28,112.6505
2014-03-03,110.5435
2014-03-04,110.9365
2014-03-05,111.9147
2014-03-06,112.1070
2014-03-07,112.1321
2014-03-10,111.6722
2014-03-11,110.7943
2014-03-12,110.8445
2014-03-13,109.3729
2014-03-14,108.5535
2014-03-17,110.5936
2014-03-18,110.9866
2014-03-19,109.7241
2014-03-20,110.7274
2014-03-21,111.3044
2014-03-24,110.7191
2014-03-25,112.0903
2014-03-26,111.2793
2014-03-27,111.0702
2014-03-28,112.2074
2014-03-31,113.4281
2014-04-01,114.1555
2014-04-02,113.7124
2014-04-03,113.8294
2014-04-04,113.5953
2014-04-07,112.3746
2014-04-08,112.7425
2014-04-09,113.5786
2014-04-10,112.0151
2014-04-11,110.6940
2014-04-14,111.3294
2014-04-15,112.1154
2014-04-16,114.3562
2014-04-17,115.1589
2014-04-21,115.9030
2014-04-22,116.1288
2014-04-23,115.3763
2014-04-24,114.2559
2014-04-25,114.1806
2014-04-28,114.7408
2014-04-29,115.0084
2014-04-30,116.2960
2014-05-01,117.7341
2014-05-02,117.1572
2014-05-05,117.5669
2014-05-06,116.4632
2014-05-07,118.0100
2014-05-08,117.7508
2014-05-09,118.1773
2014-05-12,119.4147
2014-05-13,119.0886
2014-05-14,118.3946
2014-05-15,117.8763
2014-05-16,118.0017
2014-05-19,118.4532
2014-05-20,117.2492
2014-05-21,117.6087
2014-05-22,117.3161
2014-05-23,118.0100
2014-05-27,118.2609
2014-05-28,118.2525
2014-05-29,119.0552
2014-05-30,119.1890
2014-06-02,118.9967
2014-06-03,119.4732
2014-06-04,118.9465
2014-06-05,120.1589
2014-06-06,120.9365
2014-06-09,121.5050
2014-06-10,121.2124
2014-06-11,120.7441
2014-06-12,119.6237
2014-06-13,119.8662
2014-06-16,119.8328
2014-06-17,120.1421
2014-06-18,120.6773
2014-06-19,120.8110
2014-06-20,121.3712
2014-06-23,120.4766
2014-06-24,119.6405
2014-06-25,120.1087
2014-06-26,120.1756
2014-06-27,120.1421
2014-06-30,119.7659
2014-07-01,120.8696
2014-07-02,121.4298
2014-07-03,121.5803
2014-07-07,121.1622
2014-07-08,120.8696
2014-07-09,120.9699
2014-07-10,120.3094
2014-07-11,120.6605
2014-07-14,121.2375
2014-07-15,121.2876
2014-07-16,122.2157
2014-07-17,120.0167
2014-07-18,121.0953
2014-07-21,120.6522
2014-07-22,121.3378
2014-07-23,120.9699
2014-07-24,121.3462
2014-07-25,121.3378
2014-07-28,121.6806
2014-07-29,120.4181
2014-07-30,120.1839
2014-07-31,117.8010
2014-08-01,117.1488
2014-08-04,117.6839
2014-08-05,116.8729
2014-08-06,116.6806
2014-08-07,116.3294
2014-08-08,117.7676
2014-08-11,117.5418
2014-08-12,117.7926
2014-08-13,118.5619
2014-08-14,119.0134
2014-08-15,118.6622
2014-08-18,120.5017
2014-08-19,120.6104
2014-08-20,120.9030
2014-08-21,120.8194
2014-08-22,120.5100
2014-08-25,120.9866
2014-08-26,120.9030
2014-08-27,120.3512
2014-08-28,120.3846
2014-08-29,120.4013
2014-09-02,120.5853
2014-09-03,120.2508
2014-09-04,120.0752
2014-09-05,120.5686
2014-09-08,121.1455
2014-09-09,120.7859
2014-09-10,120.9365
2014-09-11,120.6940
2014-09-12,120.3512
2014-09-15,120.8027
2014-09-16,121.1120
2014-09-17,121.5468
2014-09-18,122.7759
2014-09-19,122.6505
2014-09-22,121.8311
2014-09-23,120.7107
2014-09-24,121.1371
2014-09-25,119.1304
2014-09-26,119.0803
2014-09-29,118.8880
2014-09-30,118.4615
2014-10-01,116.3712
2014-10-02,115.9448
2014-10-03,117.1990
2014-10-06,117.3411
2014-10-07,115.1171
2014-10-08,118.2358
2014-10-09,115.9197
2014-10-10,111.8980
2014-10-13,111.1204
2014-10-14,112.1906
2014-10-15,112.2241
2014-10-16,112.9181
2014-10-17,114.8829
2014-10-20,115.0502
2014-10-21,117.8344
2014-10-22,116.1789
2014-10-23,121.2793
2014-10-24,124.2391
2014-10-27,125.0502
2014-10-28,126.3044
2014-10-29,126.2625
2014-10-30,127.1739
2014-10-31,128.5702
2014-11-03,128.1773
2014-11-04,129.6405
2014-11-05,130.1756
2014-11-06,130.4766
2014-11-07,130.8947
2014-11-10,131.8227
2014-11-11,131.3629
2014-11-12,131.8395
2014-11-13,132.3997
2014-11-14,132.8177
2014-11-17,132.6839
2014-11-18,133.9047
2014-11-19,132.8010
2014-11-20,133.2441
2014-11-21,133.9130
2014-11-24,133.6789
2014-11-25,132.1572
2014-11-26,132.3662
2014-11-28,133.8545
2014-12-01,132.2408
2014-12-02,134.2809
2014-12-03,135.6689
2014-12-04,135.6689
2014-12-05,135.6773
2014-12-08,134.5569
2014-12-09,134.4733
2014-12-10,132.3077
2014-12-11,133.0686
2014-12-12,131.3712
2014-12-15,131.1455
2014-12-16,132.9850
2014-12-17,134.2809
2014-12-18,138.2107
2014-12-19,138.3612
2014-12-22,139.8579
2014-12-23,139.5234
2014-12-24,139.5987
2014-12-26,139.0134
2014-12-29,139.3896
2014-12-30,138.6622
2014-12-31,137.3913
2015-01-02,137.1739
2015-01-05,134.0803
2015-01-06,132.6505
2015-01-07,133.6120
2015-01-08,136.8144
2015-01-09,135.1338
2015-01-12,134.3980
2015-01-13,134.2977
2015-01-14,133.6455
2015-01-15,133.4950
2015-01-16,135.4515
2015-01-20,135.4013
2015-01-21,135.9030
2015-01-22,138.7040
2015-01-23,137.1405
2015-01-26,137.3244
2015-01-27,136.8144
2015-01-28,137.0736
2015-01-29,138.9047
2015-01-30,135.7023
2015-02-02,137.4749
2015-02-03,138.7458
2015-02-04,137.8010
2015-02-05,139.2559
2015-02-06,138.8545
2015-02-09,137.8261
2015-02-10,138.6455
2015-02-11,137.5251
2015-02-12,138.7207
2015-02-13,138.7458
2015-02-17,139.5652
2015-02-18,139.9666
2015-02-19,139.7074
2015-02-20,140.5686
2015-02-23,141.1455
2015-02-24,141.4047
2015-02-25,141.2124
2015-02-26,141.8144
2015-02-27,141.0117
2015-03-02,142.5585
2015-03-03,140.6940
2015-03-04,139.7659
2015-03-05,140.1087
2015-03-06,137.4247
2015-03-09,139.1053
2015-03-10,135.6689
2015-03-11,135.2258
2015-03-12,137.5167
2015-03-13,136.0702
2015-03-16,138.9716
2015-03-17,137.3161
2015-03-18,139.1890
2015-03-19,138.5117
2015-03-20,139.2057
2015-03-23,138.9047
2015-03-24,139.0635
2015-03-25,136.0368
2015-03-26,135.9448
2015-03-27,136.7057
2015-03-30,138.8378
2015-03-31,137.9181
2015-04-01,135.8863
2015-04-02,136.1204
2015-04-06,138.3612
2015-04-07,138.9716
2015-04-08,139.0217
2015-04-09,139.4565
2015-04-10,139.6906
2015-04-13,138.6622
2015-04-14,138.7876
2015-04-15,139.1639
2015-04-16,138.7040
2015-04-17,135.2090
2015-04-20,137.5502
2015-04-21,137.1237
2015-04-22,137.6839
2015-04-23,133.4950
2015-04-24,132.9348
2015-04-27,132.0903
2015-04-28,132.3829
2015-04-29,131.2458
2015-04-30,130.7609
2015-05-01,131.8395
2015-05-04,132.9599
2015-05-05,132.0318
2015-05-06,131.8060
2015-05-07,132.6171
2015-05-08,134.2809
2015-05-11,133.6956
2015-05-12,133.8378
2015-05-13,134.8746
2015-05-14,136.4130
2015-05-15,136.5385
2015-05-18,136.1789
2015-05-19,136.3880
2015-05-20,135.3679
2015-05-21,135.5017
2015-05-22,134.5987
2015-05-26,133.4365
2015-05-27,134.6321
2015-05-28,134.5067
2015-05-29,133.0100
2015-06-01,132.9264
2015-06-02,133.0100
2015-06-03,133.9130
2015-06-04,132.3997
2015-06-05,131.3378
2015-06-08,130.9281
2015-06-09,131.2542
2015-06-10,132.9766
2015-06-11,133.6622
2015-06-12,132.1405
2015-06-15,130.3261
2015-06-16,130.8445
2015-06-17,131.2291
2015-06-18,133.4615
2015-06-19,132.9013
2015-06-22,133.5117
2015-06-23,133.6455
2015-06-24,131.7224
2015-06-25,130.3679
2015-06-26,131.3462
2015-06-29,128.7207
2015-06-30,129.0134
2015-07-01,130.1421
2015-07-02,129.9164
2015-07-06,129.6656
2015-07-07,129.9582
2015-07-08,127.6839
2015-07-09,128.5535
2015-07-10,129.5569
2015-07-13,130.8278
2015-07-14,131.0870
2015-07-15,130.4348
2015-07-16,131.4130
2015-07-17,131.0117
2015-07-20,131.3712
2015-07-21,130.2341
2015-07-22,129.9415
2015-07-23,125.0000
2015-07-24,124.8579
2015-07-27,124.3395
2015-07-28,126.3462
2015-07-29,126.6304
2015-07-30,126.7308
2015-07-31,126.5385
2015-08-03,125.5184
2015-08-04,125.7525
2015-08-05,126.2625
2015-08-06,124.7993
2015-08-07,124.4900
2015-08-10,126.4548
2015-08-11,124.1472
2015-08-12,124.1806
2015-08-13,123.2441
2015-08-14,123.9799
2015-08-17,124.7826
2015-08-18,124.0050
2015-08-19,121.9649
2015-08-20,119.8579
2015-08-21,118.8044
2015-08-24,115.8696
2015-08-25,115.0836
2015-08-26,119.3311
2015-08-27,120.3177
2015-08-28,120.5769
2015-08-31,118.8462
2015-09-01,115.8027
2015-09-02,118.0936
2015-09-03,118.5117
2015-09-04,116.9231
2015-09-08,119.9248
2015-09-09,117.7759
2015-09-10,117.7090
2015-09-11,118.1104
2015-09-14,117.7341
2015-09-15,120.0669
2015-09-16,120.5686
2015-09-17,119.5234
2015-09-18,116.7391
2015-09-21,117.0903
2015-09-22,115.4013
2015-09-23,115.1003
2015-09-24,115.0334
2015-09-25,116.6890
2015-09-28,115.7023
2015-09-29,118.3528
2015-09-30,118.5368
2015-10-01,117.7258
2015-10-02,119.7324
2015-10-05,122.3411
2015-10-06,121.8980
2015-10-07,123.3612
2015-10-08,124.9833
2015-10-09,125.3344
2015-10-12,125.4682
2015-10-13,124.6739
2015-10-14,124.0134
2015-10-15,124.7408
2015-10-16,124.3311
2015-10-19,123.7458
2015-10-20,124.6739
2015-10-21,125.2676
2015-10-22,130.4348
2015-10-23,130.2592
2015-10-26,130.8863
2015-10-27,131.0452
2015-10-28,132.1739
2015-10-29,131.7809
2015-10-30,131.4465
2015-11-02,133.7124
2015-11-03,132.7341
2015-11-04,132.8679
2015-11-05,132.9348
2015-11-06,133.1605
2015-11-09,131.6639
2015-11-10,131.7642
2015-11-11,132.9850
2015-11-12,130.6856
2015-11-13,130.1421
2015-11-16,132.2826
2015-11-17,131.2960
2015-11-18,131.5970
2015-11-19,132.4247
2015-11-20,132.9013
2015-11-23,132.6505
2015-11-24,131.8980
2015-11-25,131.7977
2015-11-27,132.0987
2015-11-30,130.9197
2015-12-01,131.1873
2015-12-02,130.1839
2015-12-03,129.0803
2015-12-04,132.2910
2015-12-07,131.8980
2015-12-08,131.0953
2015-12-09,130.4766
2015-12-10,131.7057
2015-12-11,129.4565
2015-12-14,131.7977
2015-12-15,123.8545
2015-12-16,125.3763
2015-12-17,124.4565
2015-12-18,122.8428
2015-12-21,123.3110
2015-12-22,124.5569
2015-12-23,126.3880
2015-12-24,126.4130
2015-12-28,126.4381
2015-12-29,127.8344
2015-12-30,127.0151
2015-12-31,125.9532
2016-01-04,122.7592
2016-01-05,123.2943
2016-01-06,120.8110
2016-01-07,117.8679
2016-01-08,117.4666
2016-01-11,117.4415
2016-01-12,117.7759
2016-01-13,115.9866
2016-01-14,118.0435
2016-01-15,115.9615
2016-01-19,115.7107
2016-01-20,114.5151
2016-01-21,115.1839
2016-01-22,116.6555
2016-01-25,115.0251
2016-01-26,121.0535
2016-01-27,121.6973
2016-01-28,123.1773
2016-01-29,126.2542
2016-02-01,124.3562
2016-02-02,123.6371
2016-02-03,127.5251
2016-02-04,128.2943
2016-02-05,128.3194
2016-02-08,128.6789
2016-02-09,129.3813
2016-02-10,127.4666
2016-02-11,125.9783
2016-02-12,128.7291
2016-02-16,130.0418
2016-02-17,130.9532
2016-02-18,131.0870
2016-02-19,130.8110
2016-02-22,131.8562
2016-02-23,130.5769
2016-02-24,131.4548
2016-02-25,132.9348
2016-02-26,132.3328
2016-02-29,131.1622
2016-03-01,133.4365
2016-03-02,133.2859
2016-03-03,133.2609
2016-03-04,133.8378
2016-03-07,134.2559
2016-03-08,133.9465
2016-03-09,133.8545
2016-03-10,133.6873
2016-03-11,135.3512
2016-03-14,135.2926
2016-03-15,135.7943
2016-03-16,136.1956
2016-03-17,136.9147
2016-03-18,138.2358
2016-03-21,137.8261
2016-03-22,137.8846
2016-03-23,137.3495
2016-03-24,137.5084
2016-03-28,139.0301
2016-03-29,137.4498
2016-03-30,139.4231
2016-03-31,139.3227
2016-04-01,140.0753
2016-04-04,139.1304
2016-04-05,138.6371
2016-04-06,139.4733
2016-04-07,139.7659
2016-04-08,139.3227
2016-04-11,139.2893
2016-04-12,140.4933
2016-04-13,140.9615
2016-04-14,140.6020
2016-04-15,141.1204
2016-04-18,141.7642
2016-04-19,141.8478
2016-04-20,141.2542
2016-04-21,141.0201
2016-04-22,141.0201
2016-04-25,140.7859
2016-04-26,138.9465
2016-04-27,140.2676
2016-04-28,139.6321
2016-04-29,139.9498
2016-05-02,140.7525
2016-05-03,140.4431
2016-05-04,139.7659
2016-05-05,140.2759
2016-05-06,141.2124
2016-05-09,140.9030
2016-05-10,142.3579
2016-05-11,141.9482
2016-05-12,142.2659
2016-05-13,140.7358
2016-05-16,141.7642
2016-05-17,140.3094
2016-05-18,139.4816
2016-05-19,138.0518
2016-05-20,137.9682
2016-05-23,138.8880
2016-05-24,140.9950
2016-05-25,142.1321
2016-05-26,141.2291
2016-05-27,141.2124
2016-05-31,140.7358
2016-06-01,141.0452
2016-06-02,140.5017
2016-06-03,140.7859
2016-06-06,142.2074
2016-06-07,142.9013
2016-06-08,143.3278
2016-06-09,142.2492
2016-06-10,140.9365
2016-06-13,139.7408
2016-06-14,140.1421
2016-06-15,140.3010
2016-06-16,142.0819
2016-06-17,141.2542
2016-06-20,143.1689
2016-06-21,143.2859
2016-06-22,143.1689
2016-06-23,145.5769
2016-06-24,141.4047
2016-06-27,139.7910
2016-06-28,141.7977
2016-06-29,143.4114
2016-06-30,146.4214
2016-07-01,146.7726
2016-07-05,146.8478
2016-07-06,146.4548
2016-07-07,146.2124
2016-07-08,148.0936
2016-07-11,148.8378
2016-07-12,149.7993
2016-07-13,149.8411
2016-07-14,151.2542
2016-07-15,151.6722
2016-07-18,151.4298
2016-07-19,151.5385
2016-07-20,151.6890
2016-07-21,150.7191
2016-07-22,150.8696
2016-07-25,150.1923
2016-07-26,148.5452
2016-07-27,149.0552
2016-07-28,148.8127
2016-07-29,149.1304
2016-08-01,149.0719
2016-08-02,149.1304
2016-08-03,149.1472
2016-08-04,148.6706
2016-08-05,149.3060
2016-08-08,149.3144
2016-08-09,149.1555
2016-08-10,149.5150
2016-08-11,151.3378
2016-08-12,150.7274
2016-08-15,150.9699
2016-08-16,149.8746
2016-08-17,150.3930
2016-08-18,149.8161
2016-08-19,150.1756
2016-08-22,149.7241
2016-08-23,150.3094
2016-08-24,150.0084
2016-08-25,150.1505
2016-08-26,150.0084
2016-08-29,150.9197
2016-08-30,150.6271
2016-08-31,149.8662
2016-09-01,150.4850
2016-09-02,151.1789
2016-09-06,150.8863
2016-09-07,150.2926
2016-09-08,150.5853
2016-09-09,146.8562
2016-09-12,148.9130
2016-09-13,147.2157
2016-09-14,146.8395
2016-09-15,147.6505
2016-09-16,146.3712
2016-09-19,147.7592
2016-09-20,148.4950
2016-09-21,150.1589
2016-09-22,150.3763
2016-09-23,148.3194
2016-09-26,147.1154
2016-09-27,147.4080
2016-09-28,148.4866
2016-09-29,146.6304
2016-09-30,147.3495
2016-10-03,146.3545
2016-10-04,143.5452
2016-10-05,144.1388
2016-10-06,143.5117
2016-10-07,143.2525
2016-10-10,143.0936
2016-10-11,141.8729
2016-10-12,141.9064
2016-10-13,142.1572
2016-10-14,142.4164
2016-10-17,142.3161
2016-10-18,142.0987
2016-10-19,142.0652
2016-10-20,142.0234
2016-10-21,141.7224
2016-10-24,143.2023
2016-10-25,138.9883
2016-10-26,139.2224
2016-10-27,138.5953
2016-10-28,138.6037
2016-10-31,138.2107
2016-11-01,137.3328
2016-11-02,138.5702
2016-11-03,139.4900
2016-11-04,139.1973
2016-11-07,141.9231
2016-11-08,143.0017
2016-11-09,142.4666
2016-11-10,145.7191
2016-11-11,146.3880
2016-11-14,144.5736
2016-11-15,145.6856
2016-11-16,143.8211
2016-11-17,144.4565
2016-11-18,144.6154
2016-11-21,143.4114
2016-11-22,143.7375
2016-11-23,144.0217
2016-11-25,145.0585
2016-11-28,144.2308
2016-11-29,144.4565
2016-11-30,143.5953
2016-12-01,144.3395
2016-12-02,144.1722
2016-12-05,143.4950
2016-12-06,143.6455
2016-12-07,147.1990
2016-12-08,147.0569
2016-12-09,149.2391
2016-12-12,150.2007
2016-12-13,149.5234
2016-12-14,147.6589
2016-12-15,147.1739
2016-12-16,148.3696
2016-12-19,148.9632
2016-12-20,149.3729
2016-12-21,149.1890
2016-12-22,149.8328
2016-12-23,149.4565
2016-12-27,149.5987
2016-12-28,148.8963
2016-12-29,149.1722
2016-12-30,149.3060
2017-01-03,148.8712
2017-01-04,149.0970
2017-01-05,148.5870
2017-01-06,149.0217
2017-01-09,148.2191
2017-01-10,147.6421
2017-01-11,148.7375
2017-01-12,148.3612
2017-01-13,148.3194
2017-01-17,148.2107
2017-01-18,149.2391
2017-01-19,149.3980
2017-01-20,149.2391
2017-01-23,149.2559
2017-01-24,147.1321
2017-01-25,147.7676
2017-01-26,147.8428
2017-01-27,148.3947
2017-01-30,146.6722
2017-01-31,146.1706
2017-02-01,146.4632
2017-02-02,145.6355
2017-02-03,146.3545
2017-02-06,146.4047
2017-02-07,146.9565
2017-02-08,148.0518
2017-02-09,148.9799
2017-02-10,149.6656
2017-02-13,151.3545
2017-02-14,151.8395
2017-02-15,151.9231
2017-02-16,153.3528
2017-02-17,152.9682
2017-02-21,153.3194
2017-02-22,155.5518
2017-02-23,156.5134
2017-02-24,156.6973
2017-02-27,156.2793
2017-02-28,155.8110
2017-03-01,158.7458
2017-03-02,158.7709
2017-03-03,158.2859
2017-03-06,157.9431
2017-03-07,158.1020
2017-03-08,158.4532
2017-03-09,158.7793
2017-03-10,159.8746
2017-03-13,160.1338
2017-03-14,159.1388
2017-03-15,159.8662
2017-03-16,159.1221
2017-03-17,160.8361
2017-03-20,161.3796
2017-03-21,160.6438
2017-03-22,160.7191
2017-03-23,160.6522
2017-03-24,160.1254
2017-03-27,159.2224
2017-03-28,159.6906
2017-03-29,159.4314
2017-03-30,159.9331
2017-03-31,159.9749
2017-04-03,159.4649
2017-04-04,159.0217
2017-04-05,159.0635
2017-04-06,158.7709
2017-04-07,158.8545
2017-04-10,158.6204
2017-04-11,158.9214
2017-04-12,158.6120
2017-04-13,157.7341
2017-04-17,159.1639
2017-04-18,159.0468
2017-04-19,158.7207
2017-04-20,159.8328
2017-04-21,160.1171
2017-04-24,162.3997
2017-04-25,163.1522
2017-04-26,163.0435
2017-04-27,163.9716
2017-04-28,163.7375
2017-05-01,162.8846
2017-05-02,164.3227
2017-05-03,165.2425
2017-05-04,166.8144
2017-05-05,166.7224
2017-05-08,166.0953
2017-05-09,165.5184
2017-05-10,164.4147
2017-05-11,164.5067
2017-05-12,164.3562
2017-05-15,165.2425
2017-05-16,165.4766
2017-05-17,162.9097
2017-05-18,163.2441
2017-05-19,163.7124
2017-05-22,165.9783
2017-05-23,165.3261
2017-05-24,165.1254
2017-05-25,166.8395
2017-05-26,167.7843
2017-05-30,169.2642
2017-05-31,170.9615
2017-06-01,170.8612
2017-06-02,172.8261
2017-06-05,172.4247
2017-06-06,171.7475
2017-06-07,171.4130
2017-06-08,172.1906
2017-06-09,173.0184
2017-06-12,173.4030
2017-06-13,174.8411
2017-06-14,175.5936
2017-06-15,176.6639
2017-06-16,178.2943
2017-06-19,178.3947
2017-06-20,178.3947
2017-06-21,177.9766
2017-06-22,177.4415
2017-06-23,178.0100
2017-06-26,177.7676
2017-06-27,175.4013
2017-06-28,176.1037
2017-06-29,173.7876
2017-06-30,174.0719
2017-07-03,175.4431
2017-07-05,175.3846
2017-07-06,173.9298
2017-07-07,175.2425
2017-07-10,175.9950
2017-07-11,175.3010
2017-07-12,176.6722
2017-07-13,176.4967
2017-07-14,177.0652
2017-07-17,176.9900
2017-07-18,176.6806
2017-07-19,177.3411
2017-07-20,177.6338
2017-07-21,176.5552
2017-07-24,175.5853
2017-07-25,166.7141
2017-07-26,166.4130
2017-07-27,167.2659
2017-07-28,166.9900
2017-07-31,168.2023
2017-08-01,169.8829
2017-08-02,171.7475
2017-08-03,173.5953
2017-08-04,173.6204
2017-08-07,173.4448
2017-08-08,172.6003
2017-08-09,172.6421
2017-08-10,172.4331
2017-08-11,172.2241
2017-08-14,173.3863
2017-08-15,173.2274
2017-08-16,173.8462
2017-08-17,171.6973
2017-08-18,170.1756
2017-08-21,171.0284
2017-08-22,171.7893
2017-08-23,169.4565
2017-08-24,168.9967
2017-08-25,169.0050
2017-08-28,169.2809
2017-08-29,169.6656
2017-08-30,170.3094
2017-08-31,170.8361
2017-09-01,170.2007
2017-09-05,168.0435
2017-09-06,168.9381
2017-09-07,170.9532
2017-09-08,171.9816
2017-09-11,175.2174
2017-09-12,175.2843
2017-09-13,175.1589
2017-09-14,176.7809
2017-09-15,178.3863
2017-09-18,178.7291
2017-09-19,178.5619
2017-09-20,176.0117
2017-09-21,175.9532
2017-09-22,176.2207
2017-09-25,176.1956
2017-09-26,176.4465
2017-09-27,175.1505
2017-09-28,175.2090
2017-09-29,175.5017
2017-10-02,177.8930
2017-10-03,179.4064
2017-10-04,181.0368
