date,close
2013-02-20,23.0700
2013-02-21,23.4200
2013-02-22,23.4667
2013-02-25,23.4800
2013-02-26,23.7033
2013-02-27,23.8867
2013-02-28,23.5933
2013-03-01,23.9133
2013-03-04,24.4200
2013-03-05,24.5733
2013-03-06,24.4600
2013-03-07,24.4400
2013-03-08,24.3433
2013-03-11,24.3267
2013-03-12,24.5333
2013-03-13,24.5500
2013-03-14,24.4067
2013-03-15,24.1667
2013-03-18,24.0833
2013-03-19,24.1500
2013-03-20,24.3300
2013-03-21,24.3767
2013-03-22,24.7600
2013-03-25,24.9500
2013-03-26,24.9233
2013-03-27,24.9267
2013-03-28,24.9433
2013-04-01,25.1433
2013-04-02,25.3400
2013-04-03,25.3333
2013-04-04,25.4000
2013-04-05,25.4633
2013-04-08,25.7633
2013-04-09,26.0400
2013-04-10,25.7900
2013-04-11,25.9300
2013-04-12,26.1867
2013-04-15,26.1567
2013-04-16,26.2267
2013-04-17,26.1700
2013-04-18,25.7200
2013-04-19,26.0967
2013-04-22,25.9900
2013-04-23,26.3633
2013-04-24,26.0100
2013-04-25,26.2167
2013-04-26,26.3467
2013-04-29,26.1300
2013-04-30,25.9067
2013-05-01,26.0200
2013-05-02,26.1533
2013-05-03,26.4167
2013-05-06,26.2767
2013-05-07,26.2767
2013-05-08,26.0833
2013-05-09,26.1333
2013-05-10,26.2967
2013-05-13,26.1667
2013-05-14,26.2600
2013-05-15,26.6200
2013-05-16,26.1667
2013-05-17,25.9567
2013-05-20,25.8000
2013-05-21,25.7967
2013-05-22,25.6767
2013-05-23,25.4433
2013-05-24,25.7700
2013-05-28,25.7733
2013-05-29,25.4100
2013-05-30,25.2100
2013-05-31,24.9467
2013-06-03,25.2300
2013-06-04,25.3133
2013-06-05,25.0833
2013-06-06,25.2100
2013-06-07,25.4433
2013-06-10,25.2500
2013-06-11,25.0833
2013-06-12,24.9467
2013-06-13,25.0000
2013-06-14,24.9567
2013-06-17,24.9833
2013-06-18,25.2433
2013-06-19,24.8200
2013-06-20,24.3433
2013-06-21,24.5033
2013-06-24,24.7333
2013-06-25,24.7900
2013-06-26,25.0033
2013-06-27,25.0867
2013-06-28,24.8300
2013-07-01,24.8633
2013-07-02,24.9033
2013-07-03,24.9200
2013-07-05,25.0700
2013-07-08,25.5700
2013-07-09,25.6767
2013-07-10,25.5900
2013-07-11,25.8767
2013-07-12,25.8767
2013-07-15,25.6767
2013-07-16,25.7900
2013-07-17,25.7333
2013-07-18,25.7800
2013-07-19,26.0267
2013-07-22,25.9567
2013-07-23,26.1833
2013-07-24,26.0767
2013-07-25,26.0033
2013-07-26,26.0000
2013-07-29,25.9967
2013-07-30,25.9633
2013-07-31,25.9800
2013-08-01,26.0733
2013-08-02,26.2500
2013-08-05,26.2567
2013-08-06,25.9567
2013-08-07,25.7900
2013-08-08,25.7500
2013-08-09,25.6333
2013-08-12,25.6933
2013-08-13,25.6200
2013-08-14,25.4667
2013-08-15,24.8033
2013-08-16,24.7033
2013-08-19,24.5267
2013-08-20,24.4100
2013-08-21,24.5167
2013-08-22,24.4867
2013-08-23,24.4800
2013-08-26,24.3433
2013-08-27,24.2867
2013-08-28,24.1267
2013-08-29,24.1433
2013-08-30,24.3267
2013-09-03,24.2267
2013-09-04,24.3033
2013-09-05,24.2233
2013-09-06,24.1967
2013-09-09,24.5033
2013-09-10,24.6533
2013-09-11,24.6833
2013-09-12,24.6367
2013-09-13,24.7867
2013-09-16,24.9267
2013-09-17,25.0500
2013-09-18,25.4733
2013-09-19,25.4033
2013-09-20,25.2767
2013-09-23,25.4733
2013-09-24,25.2500
2013-09-25,24.8833
2013-09-26,24.8733
2013-09-27,24.7867
2013-09-30,24.6533
2013-10-01,24.5300
2013-10-02,24.5733
2013-10-03,24.3867
2013-10-04,24.2667
2013-10-07,23.9567
2013-10-08,24.3000
2013-10-09,24.3333
2013-10-10,24.9300
2013-10-11,24.9400
2013-10-14,24.8933
2013-10-15,24.7900
2013-10-16,25.2000
2013-10-17,25.2600
2013-10-18,25.2367
2013-10-21,25.0500
2013-10-22,25.4400
2013-10-23,25.3000
2013-10-24,25.4733
2013-10-25,25.3600
2013-10-28,25.7133
2013-10-29,25.6867
2013-10-30,25.6367
2013-10-31,25.5833
2013-11-01,25.6900
2013-11-04,25.7767
2013-11-05,25.8067
2013-11-06,26.0533
2013-11-07,25.8367
2013-11-08,25.9867
2013-11-11,26.3367
2013-11-12,26.2367
2013-11-13,26.3000
2013-11-14,26.3600
2013-11-15,26.4067
2013-11-18,26.4067
2013-11-19,26.4167
2013-11-20,26.3000
2013-11-21,26.2867
2013-11-22,26.6033
2013-11-25,26.8100
2013-11-26,26.8933
2013-11-27,26.9767
2013-11-29,27.0033
2013-12-02,27.0367
2013-12-03,27.0700
2013-12-04,26.7400
2013-12-05,26.4800
2013-12-06,26.6467
2013-12-09,26.6500
2013-12-10,26.3600
2013-12-11,26.3633
2013-12-12,26.1667
2013-12-13,26.0267
2013-12-16,25.9133
2013-12-17,25.7500
2013-12-18,25.9800
2013-12-19,25.7467
2013-12-20,25.8100
2013-12-23,25.9567
2013-12-24,26.0033
2013-12-26,26.1300
2013-12-27,26.1567
2013-12-30,26.2100
2013-12-31,26.2300
2014-01-02,26.3033
2014-01-03,26.2167
2014-01-06,26.0700
2014-01-07,26.1500
2014-01-08,25.9433
2014-01-09,26.0300
2014-01-10,26.0133
2014-01-13,25.8300
2014-01-14,25.9867
2014-01-15,25.8867
2014-01-16,25.5867
2014-01-17,25.3967
2014-01-21,25.2800
2014-01-22,25.1167
2014-01-23,24.9867
2014-01-24,24.8067
2014-01-27,24.7167
2014-01-28,24.8900
2014-01-29,24.7000
2014-01-30,24.9167
2014-01-31,24.8933
2014-02-03,24.2200
2014-02-04,24.2433
2014-02-05,24.2900
2014-02-06,24.2733
2014-02-07,24.5833
2014-02-10,24.5867
2014-02-11,24.9333
2014-02-12,24.9867
2014-02-13,25.1200
2014-02-14,25.2633
2014-02-18,25.1100
2014-02-19,24.9500
2014-02-20,24.5067
2014-02-21,24.3733
2014-02-24,24.4500
2014-02-25,24.4500
2014-02-26,24.9267
2014-02-27,24.8533
2014-02-28,24.9000
2014-03-03,24.7067
2014-03-04,25.0433
2014-03-05,24.9333
2014-03-06,24.9600
2014-03-07,24.8600
2014-03-10,24.8100
2014-03-11,24.9733
2014-03-12,25.1767
2014-03-13,24.9767
2014-03-14,24.7600
2014-03-17,24.8933
2014-03-18,24.9233
2014-03-19,24.7933
2014-03-20,25.1267
2014-03-21,25.3667
2014-03-24,25.5867
2014-03-25,25.6233
2014-03-26,25.4100
2014-03-27,25.3800
2014-03-28,25.3367
2014-03-31,25.4767
2014-04-01,25.5900
2014-04-02,25.7267
2014-04-03,25.8200
2014-04-04,25.7700
2014-04-07,25.7700
2014-04-08,26.0600
2014-04-09,25.9900
2014-04-10,25.6300
2014-04-11,25.5000
2014-04-14,25.7933
2014-04-15,25.6267
2014-04-16,25.7400
2014-04-17,25.8867
2014-04-21,25.8667
2014-04-22,25.8533
2014-04-23,26.0133
2014-04-24,26.1033
2014-04-25,26.2067
2014-04-28,26.5867
2014-04-29,26.5567
2014-04-30,26.5700
2014-05-01,26.5667
2014-05-02,26.3733
2014-05-05,26.2067
2014-05-06,26.0033
2014-05-07,25.9867
2014-05-08,26.2300
2014-05-09,26.4000
2014-05-12,26.3833
2014-05-13,26.3800
2014-05-14,26.2467
2014-05-15,25.6100
2014-05-16,25.6700
2014-05-19,25.5367
2014-05-20,25.2300
2014-05-21,25.2200
2014-05-22,25.1300
2014-05-23,25.2033
2014-05-27,25.1967
2014-05-28,25.1767
2014-05-29,25.3267
2014-05-30,25.5900
2014-06-02,25.5867
2014-06-03,25.5700
2014-06-04,25.7100
2014-06-05,25.7733
2014-06-06,25.7367
2014-06-09,25.6700
2014-06-10,25.5400
2014-06-11,25.3867
2014-06-12,25.2433
2014-06-13,25.0933
2014-06-16,25.1133
2014-06-17,24.9967
2014-06-18,25.2333
2014-06-19,25.2900
2014-06-20,25.2267
2014-06-23,25.2633
2014-06-24,25.3233
2014-06-25,25.2067
2014-06-26,24.9700
2014-06-27,25.1133
2014-06-30,25.0233
2014-07-01,25.0933
2014-07-02,25.2067
2014-07-03,25.2500
2014-07-07,25.3567
2014-07-08,25.5500
2014-07-09,25.7367
2014-07-10,25.6867
2014-07-11,25.6067
2014-07-14,25.5167
2014-07-15,25.6133
2014-07-16,25.6200
2014-07-17,25.5367
2014-07-18,25.6967
2014-07-21,25.5900
2014-07-22,25.5467
2014-07-23,25.6633
2014-07-24,25.4500
2014-07-25,25.3233
2014-07-28,25.2367
2014-07-29,25.1467
2014-07-30,24.9267
2014-07-31,24.5267
2014-08-01,24.5133
2014-08-04,24.5133
2014-08-05,24.4467
2014-08-06,24.7333
2014-08-07,24.6500
2014-08-08,24.8900
2014-08-11,24.7867
2014-08-12,24.7400
2014-08-13,24.6767
2014-08-14,24.7967
2014-08-15,24.6333
2014-08-18,24.8300
2014-08-19,24.9600
2014-08-20,24.9867
2014-08-21,25.1833
2014-08-22,25.2433
2014-08-25,25.2300
2014-08-26,25.1733
2014-08-27,25.2833
2014-08-28,25.3000
2014-08-29,25.1667
2014-09-02,25.2500
2014-09-03,25.3367
2014-09-04,25.5200
2014-09-05,25.8367
2014-09-08,25.5100
2014-09-09,25.5800
2014-09-10,25.5033
2014-09-11,25.3667
2014-09-12,25.2567
2014-09-15,25.2700
2014-09-16,25.4400
2014-09-17,25.4133
2014-09-18,25.4067
2014-09-19,25.6133
2014-09-22,25.4367
2014-09-23,25.2000
2014-09-24,25.6933
2014-09-25,25.3733
2014-09-26,25.4967
2014-09-29,25.3600
2014-09-30,25.4900
2014-10-01,25.3733
2014-10-02,25.4100
2014-10-03,25.7733
2014-10-06,25.7833
2014-10-07,25.7667
2014-10-08,26.0800
2014-10-09,25.9533
2014-10-10,26.0967
2014-10-13,25.8533
2014-10-14,25.9933
2014-10-15,25.0667
2014-10-16,24.6067
2014-10-17,24.7000
2014-10-20,25.0467
2014-10-21,25.3400
2014-10-22,25.3433
2014-10-23,25.4167
2014-10-24,25.4600
2014-10-27,25.5300
2014-10-28,25.4500
2014-10-29,25.4633
2014-10-30,25.4833
2014-10-31,25.4233
2014-11-03,25.4267
2014-11-04,25.7533
2014-11-05,25.9000
2014-11-06,25.9367
2014-11-07,26.2567
2014-11-10,26.4800
2014-11-11,26.3367
2014-11-12,26.4000
2014-11-13,27.6467
2014-11-14,27.6533
2014-11-17,27.8567
2014-11-18,27.9300
2014-11-19,28.3300
2014-11-20,28.1933
2014-11-21,28.2167
2014-11-24,28.4667
2014-11-25,28.3167
2014-11-26,28.3267
2014-11-28,29.1800
2014-12-01,28.7400
2014-12-02,28.8000
2014-12-03,28.3133
2014-12-04,28.2533
2014-12-05,28.0400
2014-12-08,28.0767
2014-12-09,27.8533
2014-12-10,27.6600
2014-12-11,27.9433
2014-12-12,27.9367
2014-12-15,27.9800
2014-12-16,27.6533
2014-12-17,28.0767
2014-12-18,28.6467
2014-12-19,28.3867
2014-12-22,28.7933
2014-12-23,28.8867
2014-12-24,28.8100
2014-12-26,28.9700
2014-12-29,28.8800
2014-12-30,28.9300
2014-12-31,28.6267
2015-01-02,28.6333
2015-01-05,28.5500
2015-01-06,28.7700
2015-01-07,29.5333
2015-01-08,30.1567
2015-01-09,29.7833
2015-01-12,30.0067
2015-01-13,29.7700
2015-01-14,28.8700
2015-01-15,29.1267
2015-01-16,28.9233
2015-01-20,28.8967
2015-01-21,28.8800
2015-01-22,29.4333
2015-01-23,29.5033
2015-01-26,29.5433
2015-01-27,29.1767
2015-01-28,28.9400
2015-01-29,29.2400
2015-01-30,28.3267
2015-02-02,28.5700
2015-02-03,28.7300
2015-02-04,28.8833
2015-02-05,29.0933
2015-02-06,29.1100
2015-02-09,28.6367
2015-02-10,29.0967
2015-02-11,28.7800
2015-02-12,28.6300
2015-02-13,28.6033
2015-02-17,28.6533
2015-02-18,28.7633
2015-02-19,27.8400
2015-02-20,28.1000
2015-02-23,28.2000
2015-02-24,28.1900
2015-02-25,27.8567
2015-02-26,27.9333
2015-02-27,27.9767
2015-03-02,27.9867
2015-03-03,27.7900
2015-03-04,27.5267
2015-03-05,27.8567
2015-03-06,27.5300
2015-03-09,27.6267
2015-03-10,27.3567
2015-03-11,26.8967
2015-03-12,27.3000
2015-03-13,27.3000
2015-03-16,27.7633
2015-03-17,27.5400
2015-03-18,27.5100
2015-03-19,27.1733
2015-03-20,27.7467
2015-03-23,27.7700
2015-03-24,27.6833
2015-03-25,27.1067
2015-03-26,27.2967
2015-03-27,27.1167
2015-03-30,27.5100
2015-03-31,27.4167
2015-04-01,26.9033
2015-04-02,26.9100
2015-04-06,26.9967
2015-04-07,26.8333
2015-04-08,27.0100
2015-04-09,26.9467
2015-04-10,26.8833
2015-04-13,26.7633
2015-04-14,26.7167
2015-04-15,26.5800
2015-04-16,26.4133
2015-04-17,25.9600
2015-04-20,26.0467
2015-04-21,26.0100
2015-04-22,26.1433
2015-04-23,26.3933
2015-04-24,26.6133
2015-04-27,26.4567
2015-04-28,26.3667
2015-04-29,25.9600
2015-04-30,26.0167
2015-05-01,26.2000
2015-05-04,26.3933
2015-05-05,26.0433
2015-05-06,25.8833
2015-05-07,26.0100
2015-05-08,26.1767
2015-05-11,26.0333
2015-05-12,26.3200
2015-05-13,26.0533
2015-05-14,26.2400
2015-05-15,26.4133
2015-05-18,26.6400
2015-05-19,25.4767
2015-05-20,25.3000
2015-05-21,25.3700
2015-05-22,25.2867
2015-05-26,24.9667
2015-05-27,25.0633
2015-05-28,24.9467
2015-05-29,24.7567
2015-06-01,24.9100
2015-06-02,24.8433
2015-06-03,24.9633
2015-06-04,24.7167
2015-06-05,24.3533
2015-06-08,24.2033
2015-06-09,24.1567
2015-06-10,24.3100
2015-06-11,24.3133
2015-06-12,24.1433
2015-06-15,23.9767
2015-06-16,24.1167
2015-06-17,24.2433
2015-06-18,24.3267
2015-06-19,24.2467
2015-06-22,24.2633
2015-06-23,24.1900
2015-06-24,24.1267
2015-06-25,23.9533
2015-06-26,24.0400
2015-06-29,23.8067
2015-06-30,23.6433
2015-07-01,23.9600
2015-07-02,23.9533
2015-07-06,24.1767
2015-07-07,24.5967
2015-07-08,24.3533
2015-07-09,24.2600
2015-07-10,24.3733
2015-07-13,24.6267
2015-07-14,24.5967
2015-07-15,24.5500
2015-07-16,24.6100
2015-07-17,24.4633
2015-07-20,24.3667
2015-07-21,24.2467
2015-07-22,24.3867
2015-07-23,24.1700
2015-07-24,23.8600
2015-07-27,23.7933
2015-07-28,24.0333
2015-07-29,24.0767
2015-07-30,24.0533
2015-07-31,23.9933
2015-08-03,24.0600
2015-08-04,24.0833
2015-08-05,24.5033
2015-08-06,24.2633
2015-08-07,23.7500
2015-08-10,23.8267
2015-08-11,23.9767
2015-08-12,24.1933
2015-08-13,24.0367
2015-08-14,24.1267
2015-08-17,23.9700
2015-08-18,23.1600
2015-08-19,22.8567
2015-08-20,22.8100
2015-08-21,22.1800
2015-08-24,21.3167
2015-08-25,21.0333
2015-08-26,21.6100
2015-08-27,22.0267
2015-08-28,21.6467
2015-08-31,21.5767
2015-09-01,21.2733
2015-09-02,21.4800
2015-09-03,21.6200
2015-09-04,21.2967
2015-09-08,22.1267
2015-09-09,21.7067
2015-09-10,21.3733
2015-09-11,21.5500
2015-09-14,21.4267
2015-09-15,21.4400
2015-09-16,21.5633
2015-09-17,21.4900
2015-09-18,21.1133
2015-09-21,21.2400
2015-09-22,21.1967
2015-09-23,21.2400
2015-09-24,21.2767
2015-09-25,21.2600
2015-09-28,21.2200
2015-09-29,21.2600
2015-09-30,21.6133
2015-10-01,21.4233
2015-10-02,21.6600
2015-10-05,21.9567
2015-10-06,21.8933
2015-10-07,22.1200
2015-10-08,22.2933
2015-10-09,22.2300
2015-10-12,22.3100
2015-10-13,22.2433
2015-10-14,20.0100
2015-10-15,19.7767
2015-10-16,19.6300
2015-10-19,19.6167
2015-10-20,19.5833
2015-10-21,19.5467
2015-10-22,19.6333
2015-10-23,19.4333
2015-10-26,19.3400
2015-10-27,19.1600
2015-10-28,19.2133
2015-10-29,19.3200
2015-10-30,19.0800
2015-11-02,19.2033
2015-11-03,19.3700
2015-11-04,19.4567
2015-11-05,19.5367
2015-11-06,19.5933
2015-11-09,19.4967
2015-11-10,19.5600
2015-11-11,19.1933
2015-11-12,18.9833
2015-11-13,18.8067
2015-11-16,19.2900
2015-11-17,19.9733
2015-11-18,20.3100
2015-11-19,20.2333
2015-11-20,20.0233
2015-11-23,20.0867
2015-11-24,19.9733
2015-11-25,20.0800
2015-11-27,19.9633
2015-11-30,19.6133
2015-12-01,19.6633
2015-12-02,19.4500
2015-12-03,19.6800
2015-12-04,19.8867
2015-12-07,20.1667
2015-12-08,19.8700
2015-12-09,19.7100
2015-12-10,19.8533
2015-12-11,19.7867
2015-12-14,20.1300
2015-12-15,19.8800
2015-12-16,20.1000
2015-12-17,19.6600
2015-12-18,19.6167
2015-12-21,19.8500
2015-12-22,20.1800
2015-12-23,20.3633
2015-12-24,20.2767
2015-12-28,20.2500
2015-12-29,20.5367
2015-12-30,20.5600
2015-12-31,20.4333
2016-01-04,20.4867
2016-01-05,20.9733
2016-01-06,21.1833
2016-01-07,21.6767
2016-01-08,21.1800
2016-01-11,21.4067
2016-01-12,21.2067
2016-01-13,20.6400
2016-01-14,21.0200
2016-01-15,20.6433
2016-01-19,20.8533
2016-01-20,20.2800
2016-01-21,20.6267
2016-01-22,20.8967
2016-01-25,21.1500
2016-01-26,21.3333
2016-01-27,21.3167
2016-01-28,21.4067
2016-01-29,22.1200
2016-02-01,22.5000
2016-02-02,22.2867
2016-02-03,22.0900
2016-02-04,22.1400
2016-02-05,22.3333
2016-02-08,22.3000
2016-02-09,21.9367
2016-02-10,21.9300
2016-02-11,21.7733
2016-02-12,22.0600
2016-02-16,21.9667
2016-02-17,22.0367
2016-02-18,21.3733
2016-02-19,21.5533
2016-02-22,21.8767
2016-02-23,22.1600
2016-02-24,22.3733
2016-02-25,22.6800
2016-02-26,22.1700
2016-02-29,22.1133
2016-03-01,22.1533
2016-03-02,22.0700
2016-03-03,22.0467
2016-03-04,22.2600
2016-03-07,22.6300
2016-03-08,22.6800
2016-03-09,22.5100
2016-03-10,22.4700
2016-03-11,22.3900
2016-03-14,22.4533
2016-03-15,22.6967
2016-03-16,22.6633
2016-03-17,22.4833
2016-03-18,22.3167
2016-03-21,22.6567
2016-03-22,22.6233
2016-03-23,22.4867
2016-03-24,22.6667
2016-03-28,22.7067
2016-03-29,22.6767
2016-03-30,22.9333
2016-03-31,22.8300
2016-04-01,23.0200
2016-04-04,23.0333
2016-04-05,22.8800
2016-04-06,23.0133
2016-04-07,22.7400
2016-04-08,22.6867
2016-04-11,22.4667
2016-04-12,22.9333
2016-04-13,23.0500
2016-04-14,22.9333
2016-04-15,23.0200
2016-04-18,23.2867
2016-04-19,23.2567
2016-04-20,23.0700
2016-04-21,22.8233
2016-04-22,22.9067
2016-04-25,23.1567
2016-04-26,23.1000
2016-04-27,23.1400
2016-04-28,22.9700
2016-04-29,22.2900
2016-05-02,22.5300
2016-05-03,22.3333
2016-05-04,22.3967
2016-05-05,22.4033
2016-05-06,22.7500
2016-05-09,22.9833
2016-05-10,22.9300
2016-05-11,22.1367
2016-05-12,22.2833
2016-05-13,21.6467
2016-05-16,22.0067
2016-05-17,21.7000
2016-05-18,21.0500
2016-05-19,23.0667
2016-05-20,23.2867
2016-05-23,23.1667
2016-05-24,23.4133
2016-05-25,23.4933
2016-05-26,23.6167
2016-05-27,23.5833
2016-05-31,23.5933
2016-06-01,23.5000
2016-06-02,23.6500
2016-06-03,23.6233
2016-06-06,23.6833
2016-06-07,23.6767
2016-06-08,23.7600
2016-06-09,23.6967
2016-06-10,23.7133
2016-06-13,23.5100
2016-06-14,23.6500
2016-06-15,23.7067
2016-06-16,23.7667
2016-06-17,23.6500
2016-06-20,23.7000
2016-06-21,23.8200
2016-06-22,23.9167
2016-06-23,24.0333
2016-06-24,23.9867
2016-06-27,23.8333
2016-06-28,23.8367
2016-06-29,24.1533
2016-06-30,24.3400
2016-07-01,24.2700
2016-07-05,24.3800
2016-07-06,24.6067
2016-07-07,24.5100
2016-07-08,24.6133
2016-07-11,24.6867
2016-07-12,24.4233
2016-07-13,24.5400
2016-07-14,24.5667
2016-07-15,24.5567
2016-07-18,24.6133
2016-07-19,24.5533
2016-07-20,24.5967
2016-07-21,24.5067
2016-07-22,24.5167
2016-07-25,24.5833
2016-07-26,24.5767
2016-07-27,24.4400
2016-07-28,24.4133
2016-07-29,24.3233
2016-08-01,24.5933
2016-08-02,24.3767
2016-08-03,24.3133
2016-08-04,24.4333
2016-08-05,24.5867
2016-08-08,24.4467
2016-08-09,24.5133
2016-08-10,24.6500
2016-08-11,24.6000
2016-08-12,24.6300
2016-08-15,24.4400
2016-08-16,24.2967
2016-08-17,24.3100
2016-08-18,24.7667
2016-08-19,24.2700
2016-08-22,24.2333
2016-08-23,23.9900
2016-08-24,24.0767
2016-08-25,23.7400
2016-08-26,23.7133
2016-08-29,23.8000
2016-08-30,23.7700
2016-08-31,23.8133
2016-09-01,24.2800
2016-09-02,24.1667
2016-09-06,24.3333
2016-09-07,24.0200
2016-09-08,23.9433
2016-09-09,23.4333
2016-09-12,23.9800
2016-09-13,23.8200
2016-09-14,23.8400
2016-09-15,24.1333
2016-09-16,24.2900
2016-09-19,24.0300
2016-09-20,23.9900
2016-09-21,24.0633
2016-09-22,24.0900
2016-09-23,24.1167
2016-09-26,23.8733
2016-09-27,24.1100
2016-09-28,23.9300
2016-09-29,23.5767
2016-09-30,24.0400
2016-10-03,24.0033
2016-10-04,23.9167
2016-10-05,23.8900
2016-10-06,23.1200
2016-10-07,22.9000
2016-10-10,22.6600
2016-10-11,22.4633
2016-10-12,22.4867
2016-10-13,22.7433
2016-10-14,22.8167
2016-10-17,22.7400
2016-10-18,22.9567
2016-10-19,22.9633
2016-10-20,22.9100
2016-10-21,22.7800
2016-10-24,23.0633
2016-10-25,23.1200
2016-10-26,23.1967
2016-10-27,23.2767
2016-10-28,23.3300
2016-10-31,23.3400
2016-11-01,23.1000
2016-11-02,23.1500
2016-11-03,23.2100
2016-11-04,23.0533
2016-11-07,23.2600
2016-11-08,23.2633
2016-11-09,23.7000
2016-11-10,23.7967
2016-11-11,23.7433
2016-11-14,23.4967
2016-11-15,23.8067
2016-11-16,23.7967
2016-11-17,23.0633
2016-11-18,22.8467
2016-11-21,23.1233
2016-11-22,23.3733
2016-11-23,23.6100
2016-11-25,23.7433
2016-11-28,23.7300
2016-11-29,23.7900
2016-11-30,23.4767
2016-12-01,23.5567
2016-12-02,23.6267
2016-12-05,23.3133
2016-12-06,23.4533
2016-12-07,23.5333
2016-12-08,23.4467
2016-12-09,23.3600
2016-12-12,23.8900
2016-12-13,23.9333
2016-12-14,23.7800
2016-12-15,23.6933
2016-12-16,23.6600
2016-12-19,23.8600
2016-12-20,23.9400
2016-12-21,23.7467
2016-12-22,23.1967
2016-12-23,23.1800
2016-12-27,23.2333
2016-12-28,23.1033
2016-12-29,23.0867
2016-12-30,23.0400
2017-01-03,22.8867
2017-01-04,23.0200
2017-01-05,23.0700
2017-01-06,22.7533
2017-01-09,22.9033
2017-01-10,22.7433
2017-01-11,22.8433
2017-01-12,22.6567
2017-01-13,22.3767
2017-01-17,22.8067
2017-01-18,22.7033
2017-01-19,22.5400
2017-01-20,22.3933
2017-01-23,22.2167
2017-01-24,22.4667
2017-01-25,22.2967
2017-01-26,22.2433
2017-01-27,21.8867
2017-01-30,22.1400
2017-01-31,22.2467
2017-02-01,22.0767
2017-02-02,22.2333
2017-02-03,22.1667
2017-02-06,22.1333
2017-02-07,22.2967
2017-02-08,22.6033
2017-02-09,23.0267
2017-02-10,22.6733
2017-02-13,22.5900
2017-02-14,22.8867
2017-02-15,22.8967
2017-02-16,22.9567
2017-02-17,23.1233
2017-02-21,23.8167
2017-02-22,23.9033
2017-02-23,23.7700
2017-02-24,24.1300
2017-02-27,23.9133
2017-02-28,23.6433
2017-03-01,23.4833
2017-03-02,23.5867
2017-03-03,23.3433
2017-03-06,23.2933
2017-03-07,23.2900
2017-03-08,23.2667
2017-03-09,23.2867
2017-03-10,23.3667
2017-03-13,23.3167
2017-03-14,23.5733
2017-03-15,23.5267
2017-03-16,23.4800
2017-03-17,23.2967
2017-03-20,23.3267
2017-03-21,23.3000
2017-03-22,23.4167
2017-03-23,23.2867
2017-03-24,23.2033
2017-03-27,23.2200
2017-03-28,23.4400
2017-03-29,23.5800
2017-03-30,23.8633
2017-03-31,24.0267
2017-04-03,23.9433
2017-04-04,24.0033
2017-04-05,23.8833
2017-04-06,23.8100
2017-04-07,24.3000
2017-04-10,24.3533
2017-04-11,24.4767
2017-04-12,24.4800
2017-04-13,24.3833
2017-04-17,24.4967
2017-04-18,24.6300
2017-04-19,24.6900
2017-04-20,24.9333
2017-04-21,24.9800
2017-04-24,24.9267
2017-04-25,25.0167
2017-04-26,25.1433
2017-04-27,25.1467
2017-04-28,25.0600
2017-05-01,25.0767
2017-05-02,25.1733
2017-05-03,25.2533
2017-05-04,25.4467
2017-05-05,25.5000
2017-05-08,25.3733
2017-05-09,25.5733
2017-05-10,25.5667
2017-05-11,25.3767
2017-05-12,25.2367
2017-05-15,25.4300
2017-05-16,25.0367
2017-05-17,25.0400
2017-05-18,25.8467
2017-05-19,26.2567
2017-05-22,26.1833
2017-05-23,26.1633
2017-05-24,26.0500
2017-05-25,26.1033
2017-05-26,26.0433
2017-05-30,26.0500
2017-05-31,26.2000
2017-06-01,26.6033
2017-06-02,26.5400
2017-06-05,26.7533
2017-06-06,26.3100
2017-06-07,26.3833
2017-06-08,26.3100
2017-06-09,26.4733
2017-06-12,26.4133
2017-06-13,26.5067
2017-06-14,26.6333
2017-06-15,26.3033
2017-06-16,25.0800
2017-06-19,25.1667
2017-06-20,25.1800
2017-06-21,25.4133
2017-06-22,25.1733
2017-06-23,24.9467
2017-06-26,25.1667
2017-06-27,25.3367
2017-06-28,25.5033
2017-06-29,25.3100
2017-06-30,25.2267
2017-07-03,25.1200
2017-07-05,25.1067
2017-07-06,25.1567
2017-07-07,25.1100
2017-07-10,24.4100
2017-07-11,24.4900
2017-07-12,24.6467
2017-07-13,25.0167
2017-07-14,25.4467
2017-07-17,25.4567
2017-07-18,25.4000
2017-07-19,25.2900
2017-07-20,25.3400
2017-07-21,25.3833
2017-07-24,25.6300
2017-07-25,26.1733
2017-07-26,26.3000
2017-07-27,26.5933
2017-07-28,26.6033
2017-07-31,26.6633
2017-08-01,26.8333
2017-08-02,26.8433
2017-08-03,26.9567
2017-08-04,26.8267
2017-08-07,27.0933
2017-08-08,27.1967
2017-08-09,27.2033
2017-08-10,26.8867
2017-08-11,26.8000
2017-08-14,26.9000
2017-08-15,26.9233
2017-08-16,26.9933
2017-08-17,26.5667
2017-08-18,26.4367
2017-08-21,26.5700
2017-08-22,26.6733
2017-08-23,26.6533
2017-08-24,26.1133
2017-08-25,26.2100
2017-08-28,26.0100
2017-08-29,26.2567
2017-08-30,26.1800
2017-08-31,26.0233
2017-09-01,26.1233
2017-09-05,26.6000
2017-09-06,26.6933
2017-09-07,26.7067
2017-09-08,26.2933
2017-09-11,26.3600
2017-09-12,26.5367
2017-09-13,26.6200
2017-09-14,26.5600
2017-09-15,26.7933
2017-09-18,26.6667
2017-09-19,26.6833
2017-09-20,26.8333
2017-09-21,26.6700
2017-09-22,26.5100
2017-09-25,26.3833
2017-09-26,26.4633
2017-09-27,26.4300
2017-09-28,26.3167
2017-09-29,26.0467
2017-10-02,26.1500
2017-10-03,26.4067
2017-10-04,26.3633
