date,close
2017-12-26,125.2700
2017-12-27,124.7900
2017-12-28,124.8900
2017-12-29,124.2400
2018-01-02,123.7200
2018-01-03,123.4000
2018-01-04,124.3900
2018-01-05,125.5500
2018-01-08,126.6900
2018-01-09,126.7900
2018-01-10,124.1600
2018-01-11,123.1500
2018-01-12,123.4300
2018-01-16,124.0100
2018-01-17,125.8400
2018-01-18,125.6800
2018-01-19,127.5300
2018-01-22,127.3800
2018-01-23,128.0400
2018-01-24,126.9400
2018-01-25,129.5500
2018-01-26,131.0600
2018-01-29,129.4200
2018-01-30,127.4600
2018-01-31,126.8900
2018-02-01,126.0300
2018-02-02,120.1200
2018-02-05,116.6300
2018-02-06,119.9200
2018-02-07,119.8300
2018-02-08,118.3700
2018-02-09,119.5200
2018-02-12,119.4000
2018-02-13,119.6900
2018-02-14,121.0100
2018-02-15,122.6500
2018-02-16,124.4600
2018-02-20,123.8700
2018-02-21,120.8200
2018-02-22,122.8400
2018-02-23,124.5500
2018-02-26,127.0200
2018-02-27,126.6400
2018-02-28,126.3000
2018-03-01,126.9000
2018-03-02,128.4500
2018-03-05,130.0200
2018-03-06,129.6800
2018-03-07,128.7200
2018-03-08,129.6700
2018-03-09,129.9200
2018-03-12,130.3100
2018-03-13,131.5300
2018-03-14,130.8500
2018-03-15,124.8500
2018-03-16,125.8400
2018-03-19,126.2900
2018-03-20,125.4300
2018-03-21,120.1600
2018-03-22,118.2800
2018-03-23,118.7600
2018-03-26,121.7000
2018-03-27,122.4100
2018-03-28,123.3000
2018-03-29,124.0100
2018-04-02,119.7700
2018-04-03,121.7200
2018-04-04,123.7000
2018-04-05,124.0000
2018-04-06,123.9400
2018-04-09,125.1100
2018-04-10,124.3900
2018-04-11,123.6100
2018-04-12,122.6400
2018-04-13,122.8500
2018-04-16,120.9500
2018-04-17,120.5500
2018-04-18,120.1800
2018-04-19,117.0400
2018-04-20,114.9200
2018-04-23,114.5700
2018-04-24,114.5500
2018-04-25,115.5400
2018-04-26,115.3600
2018-04-27,116.1800
2018-04-30,114.0800
2018-05-01,115.0100
2018-05-02,113.8300
2018-05-03,111.4100
2018-05-04,113.3100
2018-05-07,112.6500
2018-05-08,112.8500
2018-05-09,113.7900
2018-05-10,114.1600
2018-05-11,113.0200
2018-05-14,111.5800
2018-05-15,110.9900
2018-05-16,112.0400
2018-05-17,111.3200
2018-05-18,107.9400
2018-05-21,108.2900
2018-05-22,109.4100
2018-05-23,110.2200
2018-05-24,109.8400
2018-05-25,109.7400
2018-05-29,108.6800
2018-05-30,108.5900
2018-05-31,107.5000
2018-06-01,106.2000
2018-06-04,107.0400
2018-06-05,106.1000
2018-06-06,106.5200
2018-06-07,100.8000
2018-06-08,102.5200
2018-06-11,106.1700
2018-06-12,105.9000
2018-06-13,103.8300
2018-06-14,103.7500
2018-06-15,105.7300
2018-06-18,104.1900
2018-06-19,104.5200
2018-06-20,106.3600
2018-06-21,105.3900
2018-06-22,105.7100
2018-06-25,108.2300
2018-06-26,109.1200
2018-06-27,110.0400
2018-06-28,109.0500
2018-06-29,107.4800
2018-07-02,105.1600
2018-07-03,107.2900
2018-07-05,110.6400
2018-07-06,111.7400
2018-07-09,110.9100
2018-07-10,109.1400
2018-07-11,109.8500
2018-07-12,109.7300
2018-07-13,111.0600
2018-07-16,108.4100
2018-07-17,110.9900
2018-07-18,109.0100
2018-07-19,109.5700
2018-07-20,109.4700
2018-07-23,108.7000
2018-07-24,107.6100
2018-07-25,108.5200
2018-07-26,110.1500
2018-07-27,110.0200
2018-07-30,111.0400
2018-07-31,111.1200
2018-08-01,109.4000
2018-08-02,112.3200
2018-08-03,116.2400
2018-08-06,114.4700
2018-08-07,112.8100
2018-08-08,111.9100
2018-08-09,110.7000
2018-08-10,110.8300
2018-08-13,111.1000
2018-08-14,111.4400
2018-08-15,112.5900
2018-08-16,112.0900
2018-08-17,114.5900
2018-08-20,115.8700
2018-08-21,108.2000
2018-08-22,105.4000
2018-08-23,104.4500
2018-08-24,105.0500
2018-08-27,105.8300
2018-08-28,104.2500
2018-08-29,103.6600
2018-08-30,102.9700
2018-08-31,103.3800
2018-09-04,103.6900
2018-09-05,107.1500
2018-09-06,109.7700
2018-09-07,109.5300
2018-09-10,110.1700
2018-09-11,109.1900
2018-09-12,110.2000
2018-09-13,110.9300
2018-09-14,111.0800
2018-09-17,111.6500
2018-09-18,110.4700
2018-09-19,109.1700
2018-09-20,109.6500
2018-09-21,110.1600
2018-09-24,108.7000
2018-09-25,108.3700
2018-09-26,105.6600
2018-09-27,102.3700
2018-09-28,102.6100
2018-10-01,102.5100
2018-10-02,103.1700
2018-10-03,101.6300
2018-10-04,101.6900
2018-10-05,102.9500
2018-10-08,104.4000
2018-10-09,101.9700
2018-10-10,103.5400
2018-10-11,102.1700
2018-10-12,103.1600
2018-10-15,103.9300
2018-10-16,105.3900
2018-10-17,103.8000
2018-10-18,102.9000
2018-10-19,104.9800
2018-10-22,104.7100
2018-10-23,105.8600
2018-10-24,107.2600
2018-10-25,106.5300
2018-10-26,105.3600
2018-10-29,107.7100
2018-10-30,109.6000
2018-10-31,108.3200
2018-11-01,109.7400
2018-11-02,105.6900
2018-11-05,107.9800
2018-11-06,109.9200
2018-11-07,110.7900
2018-11-08,110.9200
2018-11-09,112.8800
2018-11-12,114.2000
2018-11-13,113.8300
2018-11-14,113.9400
2018-11-15,112.9400
2018-11-16,113.0600
2018-11-19,111.8500
2018-11-20,112.2800
2018-11-21,109.9900
2018-11-23,110.7100
2018-11-26,109.0100
2018-11-27,109.1800
2018-11-28,101.2800
2018-11-29,103.4400
2018-11-30,104.5100
2018-12-03,103.2600
2018-12-04,102.2400
2018-12-06,100.8300
2018-12-07,98.1700
2018-12-10,99.1600
2018-12-11,100.8800
2018-12-12,101.6800
2018-12-13,103.7700
2018-12-14,101.9100
2018-12-17,99.0000
2018-12-18,97.3400
2018-12-19,96.9000
2018-12-20,95.4200
2018-12-21,96.1000
2018-12-24,93.1600
2018-12-26,94.7800
2018-12-27,94.3900
2018-12-28,93.9100
2018-12-31,93.4900
2019-01-02,93.8800
2019-01-03,94.5900
2019-01-04,95.8800
2019-01-07,97.1700
2019-01-08,99.6800
2019-01-09,99.6800
2019-01-10,101.4800
2019-01-11,102.1900
2019-01-14,102.6300
2019-01-15,103.1700
2019-01-16,103.2300
2019-01-17,104.1800
2019-01-18,104.7900
2019-01-22,104.9900
2019-01-23,104.1900
2019-01-24,101.7700
2019-01-25,101.4400
2019-01-28,102.8700
2019-01-29,103.2500
2019-01-30,103.4800
2019-01-31,104.8800
2019-02-01,103.8300
2019-02-04,104.9400
2019-02-05,105.3700
2019-02-06,105.2600
2019-02-07,103.8300
2019-02-08,103.6100
2019-02-11,103.3400
2019-02-12,104.3600
2019-02-13,103.7300
2019-02-14,101.5400
2019-02-15,103.3800
2019-02-19,104.0100
2019-02-20,106.9400
2019-02-21,106.7700
2019-02-22,101.4200
2019-02-25,101.0600
2019-02-26,106.0900
2019-02-27,107.5700
2019-02-28,105.9100
2019-03-01,105.4200
2019-03-04,102.5400
2019-03-05,102.0800
2019-03-06,103.4100
2019-03-07,102.6300
2019-03-08,102.4900
2019-03-11,103.1300
2019-03-12,102.8000
2019-03-13,103.2600
2019-03-14,103.8500
2019-03-15,105.5800
2019-03-18,107.0200
2019-03-19,106.9100
2019-03-20,107.0700
2019-03-21,111.5900
2019-03-22,114.3000
2019-03-25,115.9300
2019-03-26,115.7100
2019-03-27,114.9000
2019-03-28,116.0500
2019-03-29,116.5000
2019-04-01,115.7300
2019-04-02,116.0500
2019-04-03,115.3400
2019-04-04,115.6900
2019-04-05,116.5400
2019-04-08,117.9800
2019-04-09,119.4800
2019-04-10,119.0700
2019-04-11,119.4600
2019-04-12,118.3400
2019-04-15,119.1800
2019-04-16,118.9300
2019-04-17,119.2600
2019-04-18,120.7000
2019-04-22,121.2200
2019-04-23,121.7200
2019-04-24,122.3600
2019-04-25,121.2200
2019-04-26,122.7900
2019-04-29,122.0600
2019-04-30,122.6300
2019-05-01,122.5200
2019-05-02,122.9300
2019-05-03,123.5400
2019-05-06,125.1500
2019-05-07,125.0900
2019-05-08,124.6200
2019-05-09,125.9600
2019-05-10,126.9000
2019-05-13,126.7600
2019-05-14,126.7800
2019-05-15,127.5000
2019-05-16,125.7400
2019-05-17,126.9000
2019-05-20,127.3900
2019-05-21,126.6900
2019-05-22,127.2800
2019-05-23,127.1400
2019-05-24,126.6900
2019-05-28,123.6800
2019-05-29,120.9500
2019-05-30,121.1700
2019-05-31,121.5600
2019-06-03,124.3000
2019-06-04,124.6000
2019-06-05,125.2600
2019-06-06,122.3700
2019-06-07,124.5300
2019-06-10,122.6400
2019-06-11,123.1100
2019-06-12,123.8600
2019-06-13,123.5100
2019-06-14,123.3100
2019-06-17,122.4000
2019-06-18,120.6000
2019-06-19,120.8700
2019-06-20,121.1000
2019-06-21,121.5200
2019-06-24,121.3100
2019-06-25,120.5700
2019-06-26,116.0000
2019-06-27,116.8900
2019-06-28,115.1900
2019-07-01,116.5100
2019-07-02,117.5800
2019-07-03,119.7300
2019-07-05,119.4900
2019-07-08,119.2100
2019-07-09,118.7700
2019-07-10,118.1400
2019-07-11,114.5100
2019-07-12,114.2000
2019-07-15,115.0900
2019-07-16,115.4600
2019-07-17,116.0100
2019-07-18,115.8900
2019-07-19,114.3000
2019-07-22,112.1200
2019-07-23,112.6400
2019-07-24,112.1000
2019-07-25,113.0500
2019-07-26,114.2600
2019-07-29,114.3500
2019-07-30,113.1300
2019-07-31,111.1900
2019-08-01,111.7300
2019-08-02,112.1500
2019-08-05,110.3700
2019-08-06,110.6700
2019-08-07,111.4200
2019-08-08,113.5400
2019-08-09,111.8400
2019-08-12,113.5200
2019-08-13,114.0000
2019-08-14,113.3600
2019-08-15,113.5300
2019-08-16,114.3500
2019-08-19,116.2600
2019-08-20,114.5800
2019-08-21,113.3400
2019-08-22,113.9000
2019-08-23,111.2000
2019-08-26,112.9300
2019-08-27,103.6900
2019-08-28,104.3700
2019-08-29,102.8300
2019-08-30,105.1600
2019-09-03,106.9800
2019-09-04,106.2800
2019-09-05,104.6800
2019-09-06,105.2100
2019-09-09,105.1200
2019-09-10,106.6900
2019-09-11,108.2000
2019-09-12,105.8500
2019-09-13,106.5100
2019-09-16,107.1800
2019-09-17,108.7200
2019-09-18,108.8300
2019-09-19,107.6400
2019-09-20,107.8100
2019-09-23,107.0300
2019-09-24,107.7600
2019-09-25,107.9700
2019-09-26,109.1500
2019-09-27,109.0400
2019-09-30,110.0200
2019-10-01,107.9600
2019-10-02,106.7900
2019-10-03,106.3300
2019-10-04,107.6800
2019-10-07,107.3600
2019-10-08,105.9500
2019-10-09,106.2800
2019-10-10,107.0200
2019-10-11,107.0200
2019-10-14,106.9000
2019-10-15,107.3300
2019-10-16,107.5500
2019-10-17,108.2900
2019-10-18,107.6200
2019-10-21,108.2700
2019-10-22,106.7600
2019-10-23,107.8100
2019-10-24,108.3700
2019-10-25,108.2800
2019-10-28,106.9800
2019-10-29,108.0900
2019-10-30,106.3400
2019-10-31,105.6800
2019-11-01,105.5800
2019-11-04,106.9200
2019-11-05,107.4400
2019-11-06,108.3300
2019-11-07,107.1300
2019-11-08,106.2700
2019-11-11,104.4300
2019-11-12,105.1300
2019-11-13,105.7800
2019-11-14,104.4900
2019-11-15,105.0000
2019-11-18,105.3300
2019-11-19,104.1500
2019-11-20,105.4500
2019-11-21,104.1500
2019-11-22,108.4000
2019-11-25,105.8300
2019-11-26,107.1900
2019-11-27,106.0800
2019-11-29,105.0900
2019-12-02,105.7000
2019-12-03,106.2000
2019-12-04,106.2700
2019-12-05,106.7500
2019-12-06,107.3000
2019-12-09,106.5300
2019-12-10,106.0600
2019-12-11,104.4300
2019-12-12,102.4700
2019-12-13,101.5100
2019-12-16,102.6400
2019-12-17,102.1400
2019-12-18,103.1600
2019-12-19,104.5100
2019-12-20,103.7100
2019-12-23,103.3700
2019-12-24,103.7500
2019-12-26,102.6500
2019-12-27,103.1000
2019-12-30,103.1500
2019-12-31,104.1300
2020-01-02,102.1400
2020-01-03,102.2900
2020-01-06,103.7100
2020-01-07,102.2500
2020-01-08,103.3000
2020-01-09,103.6100
2020-01-10,104.3800
2020-01-13,105.2400
2020-01-14,104.4000
2020-01-15,104.5500
2020-01-16,104.9900
2020-01-17,106.3900
2020-01-21,107.8000
2020-01-22,106.9900
2020-01-23,108.3800
2020-01-24,107.6700
2020-01-27,107.1900
2020-01-28,106.2700
2020-01-29,105.1800
2020-01-30,105.8200
2020-01-31,103.6100
2020-02-03,104.1700
2020-02-04,104.5900
2020-02-05,107.4000
2020-02-06,107.7700
2020-02-07,108.2300
2020-02-10,109.8900
2020-02-11,110.2600
2020-02-12,109.4700
2020-02-13,107.7200
2020-02-14,110.0000
2020-02-18,109.3400
2020-02-19,110.6600
2020-02-20,110.5600
2020-02-21,110.8700
2020-02-24,109.8200
2020-02-25,107.7500
2020-02-26,109.1800
2020-02-27,106.1100
2020-02-28,102.9900
2020-03-02,106.7400
2020-03-03,106.2500
2020-03-04,111.7000
2020-03-05,110.7500
2020-03-06,109.9900
2020-03-09,108.3200
2020-03-10,111.0900
2020-03-11,105.5900
2020-03-12,99.2700
2020-03-13,103.0500
2020-03-16,107.8400
2020-03-17,117.1100
2020-03-18,118.8600
2020-03-19,109.0200
2020-03-20,104.1700
2020-03-23,95.7900
2020-03-24,105.7300
2020-03-25,105.1900
2020-03-26,103.4700
2020-03-27,103.0300
2020-03-30,110.6300
2020-03-31,111.0000
2020-04-01,109.6000
2020-04-02,110.2600
2020-04-03,112.3300
2020-04-06,115.1900
2020-04-07,113.8800
2020-04-08,114.1300
2020-04-09,112.7500
2020-04-13,110.2600
2020-04-14,113.0400
2020-04-15,115.4000
2020-04-16,121.1300
2020-04-17,121.5800
2020-04-20,121.6200
2020-04-21,117.3600
2020-04-22,118.5600
2020-04-23,116.8100
2020-04-24,117.8000
2020-04-27,120.8500
2020-04-28,118.6400
2020-04-29,114.1900
2020-04-30,114.9100
2020-05-01,115.5100
2020-05-04,114.9900
2020-05-05,116.0200
2020-05-06,114.1500
2020-05-07,113.5300
2020-05-08,116.0800
2020-05-11,116.9000
2020-05-12,117.9800
2020-05-13,118.1900
2020-05-14,114.0700
2020-05-15,114.7300
2020-05-18,114.0000
2020-05-19,110.5400
2020-05-20,110.2100
2020-05-21,107.9000
2020-05-22,108.5600
2020-05-26,107.3800
2020-05-27,110.1100
2020-05-28,111.4600
2020-05-29,113.9300
2020-06-01,115.3200
2020-06-02,115.1600
2020-06-03,114.5900
2020-06-04,109.1000
2020-06-05,107.4400
2020-06-08,111.1600
2020-06-09,108.4300
2020-06-10,108.7400
2020-06-11,106.2900
2020-06-12,104.7000
2020-06-15,105.8000
2020-06-16,108.0700
2020-06-17,109.0500
2020-06-18,108.5900
2020-06-19,108.9400
2020-06-22,108.9500
2020-06-23,106.4400
2020-06-24,106.2400
2020-06-25,105.7400
2020-06-26,103.0100
2020-06-29,105.0800
2020-06-30,105.8100
2020-07-01,105.2200
2020-07-02,105.0200
2020-07-06,105.8700
2020-07-07,106.0500
2020-07-08,104.7100
2020-07-09,103.3900
2020-07-10,105.1800
2020-07-13,104.6800
2020-07-14,107.1900
2020-07-15,105.8800
2020-07-16,106.0800
2020-07-17,106.7100
2020-07-20,105.3100
2020-07-21,106.5600
2020-07-22,107.5900
2020-07-23,108.4200
2020-07-24,108.1400
2020-07-27,108.8700
2020-07-28,109.2700
2020-07-29,110.4900
2020-07-30,109.3500
2020-07-31,109.3500
2020-08-03,110.9700
2020-08-04,113.2600
2020-08-05,111.1400
2020-08-06,110.2900
2020-08-07,111.0500
2020-08-10,112.8400
2020-08-11,112.7100
2020-08-12,114.9600
2020-08-13,114.6300
2020-08-14,113.9700
2020-08-17,113.5000
2020-08-18,113.9200
2020-08-19,111.3600
2020-08-20,111.9000
2020-08-21,112.0900
2020-08-24,112.9900
2020-08-25,120.7500
2020-08-26,121.7300
2020-08-27,120.9200
2020-08-28,119.6500
2020-08-31,120.1800
2020-09-01,117.9600
2020-09-02,120.8500
2020-09-03,118.2300
2020-09-04,117.5600
2020-09-08,114.1600
2020-09-09,115.7600
2020-09-10,113.0800
2020-09-11,113.3100
2020-09-14,113.4600
2020-09-15,112.4000
2020-09-16,110.8200
2020-09-17,109.9800
2020-09-18,109.3900
2020-09-21,109.7900
2020-09-22,109.8800
2020-09-23,108.2900
2020-09-24,110.8700
2020-09-25,112.1500
2020-09-28,113.2400
2020-09-29,113.0100
2020-09-30,115.5200
2020-10-01,116.0000
2020-10-02,116.4700
2020-10-05,117.3800
2020-10-06,117.5000
2020-10-07,117.4500
2020-10-08,117.1300
2020-10-09,118.6800
2020-10-12,119.9200
2020-10-13,120.0900
2020-10-14,118.9700
2020-10-15,118.8600
2020-10-16,117.8800
2020-10-19,115.2100
2020-10-20,114.1200
2020-10-21,114.4000
2020-10-22,115.6300
2020-10-23,115.5400
2020-10-26,115.1000
2020-10-27,113.1000
2020-10-28,111.2400
2020-10-29,111.2800
2020-10-30,112.2000
2020-11-02,116.6600
2020-11-03,116.9800
2020-11-04,114.5800
2020-11-05,115.8000
2020-11-06,116.6200
2020-11-09,113.2600
2020-11-10,117.5700
2020-11-11,119.8000
2020-11-12,117.8500
2020-11-13,119.0900
2020-11-16,120.1100
2020-11-17,118.4300
2020-11-18,115.7700
2020-11-19,117.0500
2020-11-20,116.2300
2020-11-23,116.0500
2020-11-24,117.7900
2020-11-25,118.0000
2020-11-27,116.5000
2020-11-30,117.2000
2020-12-01,116.9200
2020-12-02,114.8700
2020-12-03,116.4800
2020-12-04,117.3500
2020-12-07,117.0600
2020-12-08,117.5300
2020-12-09,118.0600
2020-12-10,115.8700
2020-12-11,115.1700
2020-12-14,113.2500
2020-12-15,113.4600
2020-12-16,113.8300
2020-12-17,115.3200
2020-12-18,115.8800
2020-12-21,114.3800
2020-12-22,114.7300
2020-12-23,115.1700
2020-12-24,116.0900
2020-12-28,116.3300
2020-12-29,115.3300
2020-12-30,114.7200
2020-12-31,115.6000
2021-01-04,115.6300
2021-01-05,117.1300
2021-01-06,118.3800
2021-01-07,116.8500
2021-01-08,116.1200
2021-01-11,114.1000
2021-01-12,111.2300
2021-01-13,111.5500
2021-01-14,112.5500
2021-01-15,114.0900
2021-01-19,115.6500
2021-01-20,114.2300
2021-01-21,113.4200
2021-01-22,114.2400
2021-01-25,118.9400
2021-01-26,124.0900
2021-01-27,128.1800
2021-01-28,118.2500
2021-01-29,116.4100
2021-02-01,115.3300
2021-02-02,114.7700
2021-02-03,114.4800
2021-02-04,114.0900
2021-02-05,114.4600
2021-02-08,115.1200
2021-02-09,115.3500
2021-02-10,115.8000
2021-02-11,113.9700
2021-02-12,115.1000
2021-02-16,113.1100
2021-02-17,115.4400
2021-02-18,116.6800
2021-02-19,113.7600
2021-02-22,114.2700
2021-02-23,114.3800
2021-02-24,113.2200
2021-02-25,115.0300
2021-02-26,112.0000
2021-03-01,112.0600
2021-03-02,113.0300
2021-03-03,114.0000
2021-03-04,116.2200
2021-03-05,118.3400
2021-03-08,119.7700
2021-03-09,118.9900
2021-03-10,121.0700
2021-03-11,120.2500
2021-03-12,121.4400
2021-03-15,122.1200
2021-03-16,123.3100
2021-03-17,124.1200
2021-03-18,123.9400
2021-03-19,126.3900
2021-03-22,127.2500
2021-03-23,126.4600
2021-03-24,123.1400
2021-03-25,126.6400
2021-03-26,128.5000
2021-03-29,131.0500
2021-03-30,128.5500
2021-03-31,126.5300
2021-04-01,126.2500
2021-04-05,127.0900
2021-04-06,127.7400
2021-04-07,127.8500
2021-04-08,128.1300
2021-04-09,128.2100
2021-04-12,129.5300
2021-04-13,129.8100
2021-04-14,129.0700
2021-04-15,130.7900
2021-04-16,131.7200
2021-04-19,132.1500
2021-04-20,132.5100
2021-04-21,133.6600
2021-04-22,132.1100
2021-04-23,129.7700
2021-04-26,129.7700
2021-04-27,131.0400
2021-04-28,130.4900
2021-04-29,131.9400
2021-04-30,130.9900
2021-05-03,132.0800
2021-05-04,132.4700
2021-05-05,134.8400
2021-05-06,137.4100
2021-05-07,136.6000
2021-05-10,138.4900
2021-05-11,136.8200
2021-05-12,134.8000
2021-05-13,136.1900
2021-05-14,135.3300
2021-05-17,133.5100
2021-05-18,133.7200
2021-05-19,134.3000
2021-05-20,134.8100
2021-05-21,135.5100
2021-05-24,135.6100
2021-05-25,135.2900
2021-05-26,134.5000
2021-05-27,132.5200
2021-05-28,133.2900
2021-06-01,133.5100
2021-06-02,135.9300
2021-06-03,137.8800
2021-06-04,139.8200
2021-06-07,138.1300
2021-06-08,136.8700
2021-06-09,135.9700
2021-06-10,135.6800
2021-06-11,136.2400
2021-06-14,136.1000
2021-06-15,134.7800
2021-06-16,133.7800
2021-06-17,133.6100
2021-06-18,130.3000
2021-06-21,131.1200
2021-06-22,130.5200
2021-06-23,129.0600
2021-06-24,128.5700
2021-06-25,129.4200
2021-06-28,130.8400
2021-06-29,130.1400
2021-06-30,129.5700
2021-07-01,130.0500
2021-07-02,129.6900
2021-07-06,128.5800
2021-07-07,129.0400
2021-07-08,129.5300
2021-07-09,130.8500
2021-07-12,130.4000
2021-07-13,129.7400
2021-07-14,130.2900
2021-07-15,132.0200
2021-07-16,133.1000
2021-07-19,133.9900
2021-07-20,132.5100
2021-07-21,129.5400
2021-07-22,129.2300
2021-07-23,130.5000
2021-07-26,130.6900
2021-07-27,132.0000
2021-07-28,130.7600
2021-07-29,131.3900
2021-07-30,131.1100
2021-08-02,131.2900
2021-08-03,132.8100
2021-08-04,128.8300
2021-08-05,128.4200
2021-08-06,127.9000
2021-08-09,129.0100
2021-08-10,130.0000
2021-08-11,131.2900
2021-08-12,130.9200
2021-08-13,132.6800
2021-08-16,133.6000
2021-08-17,135.6100
2021-08-18,131.6900
2021-08-19,132.3800
2021-08-20,131.2800
2021-08-23,130.1000
2021-08-24,127.2100
2021-08-25,127.2800
2021-08-26,123.9200
2021-08-27,123.5700
2021-08-30,122.2800
2021-08-31,123.6700
2021-09-01,122.3500
2021-09-02,121.9900
2021-09-03,120.6100
2021-09-07,119.6400
2021-09-08,121.8600
2021-09-09,120.7800
2021-09-10,121.0600
2021-09-13,122.7200
2021-09-14,122.4600
2021-09-15,121.8100
2021-09-16,122.6900
2021-09-17,123.0000
2021-09-20,122.2700
2021-09-21,120.4800
2021-09-22,120.5700
2021-09-23,119.7700
2021-09-24,119.1100
2021-09-27,119.9300
2021-09-28,120.1200
2021-09-29,122.1600
2021-09-30,120.0300
2021-10-01,119.6900
2021-10-04,120.9700
2021-10-05,121.3200
2021-10-06,123.1800
2021-10-07,121.8400
2021-10-08,121.6300
2021-10-11,121.5600
2021-10-12,122.0000
2021-10-13,121.0900
2021-10-14,122.0000
2021-10-15,122.0800
2021-10-18,121.4800
2021-10-19,120.9400
2021-10-20,121.7600
2021-10-21,121.8000
2021-10-22,122.9700
2021-10-25,123.1400
2021-10-26,124.7000
2021-10-27,123.0000
2021-10-28,124.6300
2021-10-29,122.8600
2021-11-01,123.6200
2021-11-02,123.7100
2021-11-03,125.3700
2021-11-04,124.8100
2021-11-05,125.7800
2021-11-08,125.0800
2021-11-09,128.5800
2021-11-10,127.6100
2021-11-11,126.0800
2021-11-12,127.1000
2021-11-15,128.9200
2021-11-16,127.5100
2021-11-17,127.8000
2021-11-18,125.8500
2021-11-19,124.3100
2021-11-22,126.4400
2021-11-23,133.6300
2021-11-24,132.3000
2021-11-26,130.9500
2021-11-29,129.3700
2021-11-30,126.4700
2021-12-01,126.5500
2021-12-02,127.8500
2021-12-03,128.7600
2021-12-06,130.9800
2021-12-07,130.2200
2021-12-08,129.8800
2021-12-09,130.5700
2021-12-10,132.8800
2021-12-13,134.6200
2021-12-14,135.1800
2021-12-15,134.7300
2021-12-16,138.9100
2021-12-17,136.4100
2021-12-20,135.0400
2021-12-21,131.8900
2021-12-22,133.1400
2021-12-23,132.9900
2021-12-27,133.8500
2021-12-28,135.2000
2021-12-29,135.1000
2021-12-30,135.3400
2021-12-31,135.8200
2022-01-03,136.8000
2022-01-04,138.5700
2022-01-05,141.0100
2022-01-06,141.3600
2022-01-07,143.3500
2022-01-10,143.2800
2022-01-11,142.1100
2022-01-12,140.8300
2022-01-13,143.0000
2022-01-14,145.1500
2022-01-18,145.3500
2022-01-19,143.4000
2022-01-20,141.1400
2022-01-21,143.2200
2022-01-24,142.0200
2022-01-25,139.4000
2022-01-26,137.3800
2022-01-27,138.9900
2022-01-28,140.5200
2022-01-31,140.5800
2022-02-01,138.5000
2022-02-02,139.5800
2022-02-03,140.3800
2022-02-04,136.8700
2022-02-07,137.1000
2022-02-08,136.4900
2022-02-09,136.5500
2022-02-10,133.5900
2022-02-11,136.6800
2022-02-14,137.4300
2022-02-15,136.0900
2022-02-16,135.7200
2022-02-17,138.3300
2022-02-18,138.9900
2022-02-22,138.6400
2022-02-23,136.9000
2022-02-24,133.7700
2022-02-25,137.2700
2022-02-28,134.7500
2022-03-01,126.3200
2022-03-02,130.7000
2022-03-03,133.4200
2022-03-04,133.7800
2022-03-07,135.8200
2022-03-08,131.8900
2022-03-09,129.3400
2022-03-10,128.6500
2022-03-11,128.8400
2022-03-14,128.9300
2022-03-15,129.3000
2022-03-16,129.3400
2022-03-17,129.5800
2022-03-18,128.0700
2022-03-21,130.1700
2022-03-22,130.3000
2022-03-23,130.1800
2022-03-24,131.3900
2022-03-25,133.6900
2022-03-28,133.9400
2022-03-29,135.4300
2022-03-30,134.8800
2022-03-31,135.4100
2022-04-01,137.5100
2022-04-04,134.6400
2022-04-05,137.7700
2022-04-06,137.2200
2022-04-07,137.3400
2022-04-08,138.8000
2022-04-11,139.4300
2022-04-12,139.4100
2022-04-13,139.0800
2022-04-14,139.6900
2022-04-18,138.8900
2022-04-19,142.3200
2022-04-20,143.6400
2022-04-21,143.6600
2022-04-22,142.2400
2022-04-25,142.2100
2022-04-26,139.6100
2022-04-27,139.6300
2022-04-28,141.0300
2022-04-29,136.9300
2022-05-02,134.9300
2022-05-03,136.4900
2022-05-04,139.0500
2022-05-05,137.6000
2022-05-06,140.8400
2022-05-09,145.0100
2022-05-10,142.5000
2022-05-11,144.4300
2022-05-12,144.7100
2022-05-13,144.2300
2022-05-16,144.2800
2022-05-17,143.4100
2022-05-18,128.3600
2022-05-19,126.3600
2022-05-20,125.3100
2022-05-23,122.7200
2022-05-24,125.3900
2022-05-25,127.2300
2022-05-26,125.6500
2022-05-27,125.5500
2022-05-31,125.3700
2022-06-01,124.5500
2022-06-02,123.0400
2022-06-03,122.7700
2022-06-06,123.2600
2022-06-07,130.3100
2022-06-08,127.4400
2022-06-09,127.2500
2022-06-10,128.4100
2022-06-13,127.3000
2022-06-14,125.3600
2022-06-15,125.1700
2022-06-16,123.4200
2022-06-17,122.2200
2022-06-21,124.3900
2022-06-22,123.8000
2022-06-23,125.9400
2022-06-24,128.8800
2022-06-27,128.5600
2022-06-28,127.2100
2022-06-29,130.7000
2022-06-30,128.0100
2022-07-01,131.1900
2022-07-05,131.4800
2022-07-06,132.0900
2022-07-07,132.9000
2022-07-08,131.9500
2022-07-11,133.0400
2022-07-12,133.1100
2022-07-13,134.6400
2022-07-14,132.7900
2022-07-15,131.7900
2022-07-18,130.5700
2022-07-19,131.1800
2022-07-20,129.4300
2022-07-21,128.7400
2022-07-22,130.1900
2022-07-25,130.5000
2022-07-26,130.5500
2022-07-27,129.4300
2022-07-28,131.0000
2022-07-29,132.3200
2022-08-01,134.0500
2022-08-02,133.9600
2022-08-03,134.2200
2022-08-04,133.1100
2022-08-05,133.0800
2022-08-08,133.1600
2022-08-09,134.2300
2022-08-10,134.0800
2022-08-11,132.6600
2022-08-12,133.7900
