date,close
2013-02-20,20.7115
2013-02-21,20.6588
2013-02-22,21.3966
2013-02-25,20.7905
2013-02-26,21.1331
2013-02-27,21.5547
2013-02-28,21.3702
2013-03-01,21.4756
2013-03-04,21.5547
2013-03-05,21.6601
2013-03-06,22.4242
2013-03-07,22.5823
2013-03-08,22.9513
2013-03-11,22.8195
2013-03-12,22.6350
2013-03-13,22.6350
2013-03-14,22.8986
2013-03-15,22.9513
2013-03-18,22.8195
2013-03-19,22.7141
2013-03-20,23.0830
2013-03-21,22.5296
2013-03-22,22.6614
2013-03-25,22.4242
2013-03-26,22.6087
2013-03-27,22.5033
2013-03-28,22.6614
2013-04-01,22.6614
2013-04-02,23.3202
2013-04-03,22.5560
2013-04-04,22.8195
2013-04-05,22.7404
2013-04-08,22.7668
2013-04-09,23.1357
2013-04-10,23.6100
2013-04-11,24.4269
2013-04-12,23.8735
2013-04-15,23.4783
2013-04-16,23.8999
2013-04-17,23.5046
2013-04-18,22.7404
2013-04-19,22.2925
2013-04-22,22.6614
2013-04-23,22.2398
2013-04-24,22.0553
2013-04-25,22.4242
2013-04-26,22.0817
2013-04-29,22.2661
2013-04-30,22.6087
2013-05-01,21.9499
2013-05-02,22.1607
2013-05-03,22.5033
2013-05-06,23.0830
2013-05-07,23.1094
2013-05-08,23.1884
2013-05-09,23.7154
2013-05-10,23.7154
2013-05-13,23.4256
2013-05-14,23.5046
2013-05-15,23.7154
2013-05-16,23.0830
2013-05-17,23.2411
2013-05-20,23.6100
2013-05-21,23.7681
2013-05-22,23.2148
2013-05-23,23.5046
2013-05-24,23.5046
2013-05-28,23.7418
2013-05-29,23.6627
2013-05-30,23.6891
2013-05-31,23.1621
2013-06-03,23.4519
2013-06-04,23.6891
2013-06-05,23.0567
2013-06-06,23.1884
2013-06-07,24.1634
2013-06-10,24.2688
2013-06-11,23.9789
2013-06-12,23.3202
2013-06-13,23.9789
2013-06-14,23.9789
2013-06-17,24.1370
2013-06-18,25.0066
2013-06-19,24.9012
2013-06-20,24.3215
2013-06-21,24.4532
2013-06-24,23.5837
2013-06-25,23.6364
2013-06-26,23.5837
2013-06-27,24.1897
2013-06-28,23.8999
2013-07-01,24.3478
2013-07-02,24.3215
2013-07-03,24.4532
2013-07-05,24.8748
2013-07-08,24.7694
2013-07-09,24.7694
2013-07-10,25.2964
2013-07-11,25.5863
2013-07-12,25.8762
2013-07-15,25.9289
2013-07-16,25.6390
2013-07-17,25.5336
2013-07-18,25.8762
2013-07-19,25.5599
2013-07-22,25.8498
2013-07-23,25.7971
2013-07-24,25.9025
2013-07-25,25.8235
2013-07-26,25.5336
2013-07-29,25.4282
2013-07-30,25.4018
2013-07-31,25.5599
2013-08-01,26.1133
2013-08-02,26.3505
2013-08-05,26.5349
2013-08-06,26.2714
2013-08-07,26.0079
2013-08-08,26.2978
2013-08-09,26.4295
2013-08-12,26.7457
2013-08-13,27.6416
2013-08-14,27.6943
2013-08-15,27.0883
2013-08-16,27.1410
2013-08-19,26.7194
2013-08-20,26.5349
2013-08-21,26.2978
2013-08-22,26.4295
2013-08-23,26.4559
2013-08-26,26.3505
2013-08-27,25.4809
2013-08-28,26.1397
2013-08-29,26.4559
2013-08-30,26.2978
2013-09-03,26.6667
2013-09-04,26.3768
2013-09-05,26.5086
2013-09-06,26.4295
2013-09-09,26.5613
2013-09-10,26.9302
2013-09-11,27.1146
2013-09-12,26.7194
2013-09-13,27.5362
2013-09-16,27.4045
2013-09-17,27.4045
2013-09-18,27.2991
2013-09-19,26.9829
2013-09-20,26.7194
2013-09-23,26.5613
2013-09-24,27.1673
2013-09-25,27.4572
2013-09-26,27.3518
2013-09-27,27.3254
2013-09-30,27.1146
2013-10-01,27.6416
2013-10-02,27.6943
2013-10-03,27.4045
2013-10-04,27.7470
2013-10-07,27.4045
2013-10-08,26.7194
2013-10-09,26.9038
2013-10-10,28.0632
2013-10-11,28.0369
2013-10-14,28.0896
2013-10-15,27.8261
2013-10-16,28.0896
2013-10-17,28.4585
2013-10-18,28.7484
2013-10-21,29.0119
2013-10-22,28.8801
2013-10-23,28.2740
2013-10-24,25.3228
2013-10-25,25.5863
2013-10-28,25.7444
2013-10-29,25.8498
2013-10-30,25.8762
2013-10-31,26.1924
2013-11-01,26.4032
2013-11-04,26.8511
2013-11-05,27.0883
2013-11-06,27.1673
2013-11-07,26.5876
2013-11-08,27.1410
2013-11-11,27.0883
2013-11-12,28.1686
2013-11-13,29.0909
2013-11-14,29.0646
2013-11-15,29.0909
2013-11-18,29.2227
2013-11-19,29.5652
2013-11-20,28.9328
2013-11-21,29.1700
2013-11-22,29.5652
2013-11-25,29.5916
2013-11-26,29.6706
2013-11-27,29.7497
2013-11-29,29.9868
2013-12-02,30.4084
2013-12-03,29.8024
2013-12-04,29.1963
2013-12-05,29.0909
2013-12-06,29.7233
2013-12-09,30.1449
2013-12-10,30.2240
2013-12-11,29.4071
2013-12-12,29.5125
2013-12-13,29.8551
2013-12-16,30.3294
2013-12-17,30.2767
2013-12-18,30.9618
2013-12-19,31.0408
2013-12-20,31.3043
2013-12-23,31.6996
2013-12-24,32.0949
2013-12-26,32.2266
2013-12-27,32.1476
2013-12-30,32.0158
2013-12-31,32.0685
2014-01-02,31.3834
2014-01-03,31.5942
2014-01-06,31.8577
2014-01-07,32.1212
2014-01-08,31.8314
2014-01-09,31.7523
2014-01-10,31.5942
2014-01-13,32.1739
2014-01-14,32.3057
2014-01-15,32.6482
2014-01-16,32.7800
2014-01-17,32.1476
2014-01-21,31.9895
2014-01-22,31.7787
2014-01-23,30.9881
2014-01-24,29.6179
2014-01-27,27.9578
2014-01-28,28.6693
2014-01-29,27.9578
2014-01-30,29.1173
2014-01-31,28.5903
2014-02-03,27.4308
2014-02-04,27.3518
2014-02-05,27.1410
2014-02-06,27.2727
2014-02-07,27.4308
2014-02-10,27.4045
2014-02-11,27.8524
2014-02-12,28.0896
2014-02-13,28.4321
2014-02-14,28.2477
2014-02-18,28.2477
2014-02-19,28.1423
2014-02-20,28.3004
2014-02-21,28.3004
2014-02-24,28.4058
2014-02-25,28.1159
2014-02-26,28.3267
2014-02-27,28.9855
2014-02-28,28.9592
2014-03-03,28.6430
2014-03-04,29.1436
2014-03-05,28.7747
2014-03-06,29.2227
2014-03-07,28.8011
2014-03-10,28.5903
2014-03-11,28.2740
2014-03-12,28.4321
2014-03-13,27.9315
2014-03-14,27.9315
2014-03-17,28.2477
2014-03-18,28.5903
2014-03-19,28.2477
2014-03-20,28.8801
2014-03-21,29.5125
2014-03-24,28.9328
2014-03-25,29.1173
2014-03-26,28.8538
2014-03-27,28.7484
2014-03-28,29.1436
2014-03-31,29.7760
2014-04-01,30.1449
2014-04-02,30.3030
2014-04-03,31.0145
2014-04-04,30.2503
2014-04-07,30.1186
2014-04-08,30.2767
2014-04-09,30.2767
2014-04-10,29.8024
2014-04-11,29.1436
2014-04-14,29.9078
2014-04-15,29.8024
2014-04-16,30.3030
2014-04-17,30.1186
2014-04-21,30.2240
2014-04-22,30.5402
2014-04-23,31.5152
2014-04-24,31.5942
2014-04-25,30.9354
2014-04-28,31.6206
2014-04-29,31.9104
2014-04-30,31.8577
2014-05-01,31.8314
2014-05-02,31.6996
2014-05-05,31.5679
2014-05-06,30.8827
2014-05-07,31.1726
2014-05-08,31.4097
2014-05-09,31.1989
2014-05-12,31.6469
2014-05-13,31.8577
2014-05-14,31.5679
2014-05-15,31.2516
2014-05-16,31.4361
2014-05-19,32.0685
2014-05-20,31.6206
2014-05-21,31.2253
2014-05-22,31.1462
2014-05-23,31.7787
2014-05-27,32.0158
2014-05-28,32.1476
2014-05-29,32.4111
2014-05-30,32.5428
2014-06-02,32.7009
2014-06-03,32.8327
2014-06-04,32.9381
2014-06-05,32.7009
2014-06-06,33.8603
2014-06-09,34.0448
2014-06-10,33.8340
2014-06-11,33.5968
2014-06-12,33.2806
2014-06-13,33.2279
2014-06-16,33.0962
2014-06-17,33.6232
2014-06-18,33.5178
2014-06-19,32.7800
2014-06-20,32.5428
2014-06-23,32.9908
2014-06-24,32.5955
2014-06-25,33.3333
2014-06-26,32.5165
2014-06-27,32.9644
2014-06-30,32.7800
2014-07-01,32.6219
2014-07-02,32.5165
2014-07-03,32.8063
2014-07-07,32.1739
2014-07-08,32.1476
2014-07-09,32.8590
2014-07-10,32.6746
2014-07-11,33.5178
2014-07-14,33.4651
2014-07-15,33.2806
2014-07-16,33.8603
2014-07-17,33.7549
2014-07-18,34.2029
2014-07-21,34.1502
2014-07-22,34.4137
2014-07-23,33.6759
2014-07-24,33.8340
2014-07-25,34.6509
2014-07-28,34.5191
2014-07-29,34.2029
2014-07-30,35.1515
2014-07-31,34.9407
2014-08-01,34.3610
2014-08-04,34.5982
2014-08-05,34.4664
2014-08-06,34.2292
2014-08-07,34.0711
2014-08-08,34.7563
2014-08-11,35.2042
2014-08-12,35.3096
2014-08-13,35.7839
2014-08-14,35.4414
2014-08-15,35.2833
2014-08-18,35.5468
2014-08-19,35.4414
2014-08-20,35.6785
2014-08-21,35.8366
2014-08-22,35.8103
2014-08-25,35.8630
2014-08-26,36.0211
2014-08-27,36.1265
2014-08-28,36.2582
2014-08-29,36.3900
2014-09-02,36.4690
2014-09-03,37.0224
2014-09-04,35.8893
2014-09-05,35.6522
2014-09-08,35.2833
2014-09-09,35.4941
2014-09-10,35.9157
2014-09-11,35.8366
2014-09-12,35.7049
2014-09-15,35.3096
2014-09-16,36.1001
2014-09-17,36.6271
2014-09-18,36.5744
2014-09-19,36.8379
2014-09-22,35.9684
2014-09-23,35.7839
2014-09-24,35.7839
2014-09-25,34.9407
2014-09-26,34.8090
2014-09-29,34.8880
2014-09-30,34.8617
2014-10-01,34.4664
2014-10-02,34.2029
2014-10-03,34.3874
2014-10-06,34.2292
2014-10-07,33.6232
2014-10-08,34.4928
2014-10-09,33.6232
2014-10-10,33.0435
2014-10-13,32.6482
2014-10-14,33.6759
2014-10-15,33.4914
2014-10-16,32.7536
2014-10-17,33.4124
2014-10-20,33.4124
2014-10-21,34.7826
2014-10-22,32.1739
2014-10-23,33.6759
2014-10-24,33.0698
2014-10-27,33.7813
2014-10-28,34.3083
2014-10-29,34.0975
2014-10-30,33.7549
2014-10-31,34.9934
2014-11-03,35.0198
2014-11-04,34.6772
2014-11-05,34.6772
2014-11-06,35.0461
2014-11-07,35.4414
2014-11-10,35.2306
2014-11-11,35.6258
2014-11-12,35.6522
2014-11-13,35.4414
2014-11-14,35.3887
2014-11-17,35.5468
2014-11-18,35.9157
2014-11-19,35.3887
2014-11-20,35.6785
2014-11-21,35.7839
2014-11-24,36.0474
2014-11-25,36.2582
2014-11-26,36.6008
2014-11-28,36.7852
2014-12-01,36.4427
2014-12-02,36.4690
2014-12-03,37.4440
2014-12-04,37.4177
2014-12-05,37.7339
2014-12-08,37.0487
2014-12-09,36.8116
2014-12-10,35.8366
2014-12-11,36.2846
2014-12-12,35.3887
2014-12-15,35.1515
2014-12-16,35.1779
2014-12-17,35.4677
2014-12-18,36.6008
2014-12-19,36.7852
2014-12-22,36.8116
2014-12-23,37.0751
2014-12-24,37.1014
2014-12-26,37.2596
2014-12-29,37.2596
2014-12-30,36.9170
2014-12-31,36.5217
2015-01-02,36.2319
2015-01-05,35.4414
2015-01-06,34.9671
2015-01-07,35.4150
2015-01-08,36.3900
2015-01-09,36.1792
2015-01-12,35.8103
2015-01-13,35.9947
2015-01-14,36.1528
2015-01-15,35.2833
2015-01-16,35.8366
2015-01-20,35.5731
2015-01-21,35.7839
2015-01-22,36.8116
2015-01-23,36.3636
2015-01-26,36.2055
2015-01-27,35.7576
2015-01-28,34.8880
2015-01-29,35.7312
2015-01-30,34.7036
2015-02-02,35.2569
2015-02-03,35.3887
2015-02-04,35.3360
2015-02-05,35.4677
2015-02-06,35.3887
2015-02-09,35.3096
2015-02-10,35.5468
2015-02-11,35.4941
2015-02-12,35.7576
2015-02-13,36.2846
2015-02-17,36.0738
2015-02-18,36.4427
2015-02-19,36.2319
2015-02-20,36.8906
2015-02-23,36.6798
2015-02-24,36.8379
2015-02-25,36.1001
2015-02-26,35.2042
2015-02-27,35.9684
2015-03-02,35.7839
2015-03-03,35.3887
2015-03-04,35.2306
2015-03-05,35.6258
2015-03-06,34.6245
2015-03-09,34.9407
2015-03-10,33.5968
2015-03-11,33.9130
2015-03-12,33.3860
2015-03-13,33.5968
2015-03-16,33.9657
2015-03-17,33.8076
2015-03-18,34.2292
2015-03-19,33.8340
2015-03-20,34.7299
2015-03-23,34.8880
2015-03-24,34.8617
2015-03-25,33.9921
2015-03-26,33.9130
2015-03-27,33.1752
2015-03-30,33.8340
2015-03-31,33.8603
2015-04-01,33.3860
2015-04-02,33.6495
2015-04-06,34.1238
2015-04-07,34.1502
2015-04-08,34.5191
2015-04-09,34.5982
2015-04-10,34.9407
2015-04-13,34.6772
2015-04-14,34.4928
2015-04-15,34.5455
2015-04-16,34.0448
2015-04-17,33.9657
2015-04-20,34.2820
2015-04-21,33.7022
2015-04-22,34.0448
2015-04-23,34.6245
2015-04-24,31.5942
2015-04-27,30.6192
2015-04-28,30.9091
2015-04-29,30.3821
2015-04-30,30.3030
2015-05-01,30.3557
2015-05-04,31.0145
2015-05-05,30.4348
2015-05-06,29.9868
2015-05-07,29.8287
2015-05-08,29.9605
2015-05-11,29.6179
2015-05-12,29.4071
2015-05-13,29.6179
2015-05-14,29.7760
2015-05-15,29.9605
2015-05-18,30.2503
2015-05-19,29.8287
2015-05-20,30.1976
2015-05-21,30.3294
2015-05-22,30.1449
2015-05-26,29.5389
2015-05-27,30.1186
2015-05-28,30.3030
2015-05-29,30.0922
2015-06-01,30.1976
2015-06-02,30.2503
2015-06-03,30.3821
2015-06-04,29.8024
2015-06-05,29.6706
2015-06-08,29.1173
2015-06-09,29.0646
2015-06-10,29.6706
2015-06-11,29.9605
2015-06-12,29.4335
2015-06-15,29.1173
2015-06-16,29.0909
2015-06-17,29.2754
2015-06-18,29.3544
2015-06-19,29.2227
2015-06-22,29.3281
2015-06-23,29.6443
2015-06-24,28.9592
2015-06-25,29.0119
2015-06-26,28.9328
2015-06-29,28.4058
2015-06-30,28.0369
2015-07-01,28.1423
2015-07-02,27.8261
2015-07-06,27.7470
2015-07-07,27.8788
2015-07-08,27.0619
2015-07-09,26.9829
2015-07-10,27.3518
2015-07-13,27.6416
2015-07-14,27.7470
2015-07-15,27.5099
2015-07-16,27.9578
2015-07-17,28.5375
2015-07-20,28.7484
2015-07-21,27.9051
2015-07-22,28.1950
2015-07-23,28.4848
2015-07-24,28.8274
2015-07-27,27.9842
2015-07-28,28.0896
2015-07-29,28.3531
2015-07-30,28.3794
2015-07-31,29.0382
2015-08-03,28.8274
2015-08-04,28.9855
2015-08-05,28.9592
2015-08-06,28.9065
2015-08-07,28.6693
2015-08-10,29.6970
2015-08-11,29.1963
2015-08-12,29.0119
2015-08-13,28.8538
2015-08-14,29.1173
2015-08-17,29.9605
2015-08-18,29.8287
2015-08-19,29.6179
2015-08-20,29.0646
2015-08-21,28.1686
2015-08-24,26.1660
2015-08-25,25.4545
2015-08-26,26.2451
2015-08-27,26.9565
2015-08-28,27.1673
2015-08-31,26.7984
2015-09-01,25.7708
2015-09-02,26.2714
2015-09-03,26.4032
2015-09-04,26.1133
2015-09-08,27.4572
2015-09-09,26.9565
2015-09-10,27.1673
2015-09-11,27.4835
2015-09-14,27.1937
2015-09-15,27.8788
2015-09-16,27.9842
2015-09-17,27.8788
2015-09-18,27.2727
2015-09-21,27.6943
2015-09-22,27.2200
2015-09-23,26.8248
2015-09-24,26.6140
2015-09-25,26.5613
2015-09-28,25.4018
2015-09-29,25.0066
2015-09-30,25.6390
2015-10-01,25.4018
2015-10-02,25.9552
2015-10-05,26.2714
2015-10-06,26.2978
2015-10-07,27.2727
2015-10-08,27.7470
2015-10-09,27.7997
2015-10-12,27.5626
2015-10-13,27.4308
2015-10-14,26.6930
2015-10-15,27.1410
2015-10-16,26.8775
2015-10-19,26.8511
2015-10-20,26.9565
2015-10-21,26.7721
2015-10-22,27.1146
2015-10-23,27.2464
2015-10-26,26.4295
2015-10-27,24.4796
2015-10-28,24.6640
2015-10-29,24.6113
2015-10-30,24.7431
2015-11-02,25.5336
2015-11-03,25.6653
2015-11-04,25.4018
2015-11-05,25.3755
2015-11-06,25.6917
2015-11-09,25.5072
2015-11-10,25.3491
2015-11-11,27.0092
2015-11-12,26.6930
2015-11-13,26.5613
2015-11-16,26.8775
2015-11-17,27.0883
2015-11-18,27.7734
2015-11-19,27.4835
2015-11-20,27.5626
2015-11-23,28.3267
2015-11-24,27.9578
2015-11-25,27.9051
2015-11-27,28.0105
2015-11-30,27.7997
2015-12-01,28.1686
2015-12-02,27.3254
2015-12-03,27.2991
2015-12-04,27.6153
2015-12-07,26.7984
2015-12-08,26.6667
2015-12-09,26.4032
2015-12-10,26.7984
2015-12-11,26.4559
2015-12-14,25.9816
2015-12-15,26.4032
2015-12-16,27.0619
2015-12-17,26.8511
2015-12-18,26.7457
2015-12-21,27.1410
2015-12-22,28.1950
2015-12-23,28.5112
2015-12-24,28.6693
2015-12-28,28.0632
2015-12-29,28.1950
2015-12-30,28.2477
2015-12-31,28.0105
2016-01-04,27.1410
2016-01-05,27.0883
2016-01-06,26.7457
2016-01-07,26.0079
2016-01-08,25.2701
2016-01-11,24.7694
2016-01-12,25.1120
2016-01-13,24.2951
2016-01-14,24.1897
2016-01-15,23.9789
2016-01-19,23.4783
2016-01-20,23.0830
2016-01-21,23.8208
2016-01-22,23.8999
2016-01-25,23.9789
2016-01-26,24.4532
2016-01-27,24.3215
2016-01-28,24.3215
2016-01-29,25.6917
2016-02-01,24.8485
2016-02-02,23.5837
2016-02-03,24.3478
2016-02-04,24.6904
2016-02-05,24.9275
2016-02-08,23.8472
2016-02-09,23.0830
2016-02-10,23.3992
2016-02-11,22.8986
2016-02-12,23.1094
2016-02-16,23.7681
2016-02-17,24.2161
2016-02-18,24.6113
2016-02-19,24.6640
2016-02-22,25.2701
2016-02-23,25.0329
2016-02-24,25.2174
2016-02-25,25.4018
2016-02-26,25.4545
2016-02-29,25.3228
2016-03-01,26.1660
2016-03-02,26.8775
2016-03-03,27.4045
2016-03-04,27.6680
2016-03-07,27.4572
2016-03-08,27.0092
2016-03-09,27.7734
2016-03-10,27.5362
2016-03-11,28.4058
2016-03-14,27.9051
2016-03-15,27.8261
2016-03-16,27.9051
2016-03-17,28.1950
2016-03-18,28.3531
2016-03-21,28.0896
2016-03-22,28.1950
2016-03-23,27.8261
2016-03-24,28.0105
2016-03-28,28.1159
2016-03-29,28.5375
2016-03-30,28.5375
2016-03-31,29.4071
2016-04-01,29.2490
2016-04-04,28.9855
2016-04-05,28.9328
2016-04-06,29.1436
2016-04-07,28.6957
2016-04-08,28.9328
2016-04-11,28.9328
2016-04-12,29.3544
2016-04-13,29.5125
2016-04-14,29.4071
2016-04-15,29.4862
2016-04-18,29.6443
2016-04-19,29.5916
2016-04-20,29.4862
2016-04-21,29.4071
2016-04-22,29.4335
2016-04-25,25.5072
2016-04-26,25.8498
2016-04-27,26.3505
2016-04-28,25.9025
2016-04-29,25.2964
2016-05-02,25.4282
2016-05-03,24.9539
2016-05-04,24.9012
2016-05-05,24.4796
2016-05-06,24.9802
2016-05-09,24.6377
2016-05-10,25.0329
2016-05-11,24.4796
2016-05-12,24.3478
2016-05-13,23.7945
2016-05-16,24.0316
2016-05-17,24.0843
2016-05-18,24.0053
2016-05-19,23.8472
2016-05-20,24.0843
2016-05-23,24.0053
2016-05-24,24.4532
2016-05-25,25.0856
2016-05-26,25.3228
2016-05-27,25.9025
2016-05-31,26.2714
2016-06-01,26.2978
2016-06-02,26.7194
2016-06-03,26.5086
2016-06-06,27.1410
2016-06-07,27.0883
2016-06-08,26.9829
2016-06-09,26.6667
2016-06-10,26.1660
2016-06-13,25.9816
2016-06-14,25.6390
2016-06-15,26.1133
2016-06-16,25.5599
2016-06-17,25.7444
2016-06-20,25.7971
2016-06-21,25.9025
2016-06-22,25.7708
2016-06-23,26.4032
2016-06-24,24.9012
2016-06-27,23.6100
2016-06-28,23.8999
2016-06-29,24.2424
2016-06-30,25.0066
2016-07-01,24.6377
2016-07-05,24.3478
2016-07-06,24.5586
2016-07-07,24.7167
2016-07-08,25.1383
2016-07-11,25.0329
2016-07-12,25.4809
2016-07-13,25.3228
2016-07-14,25.4282
2016-07-15,25.4282
2016-07-18,25.6126
2016-07-19,25.2174
2016-07-20,25.8498
2016-07-21,25.7444
2016-07-22,25.7971
2016-07-25,26.0606
2016-07-26,26.2187
2016-07-27,26.3505
2016-07-28,26.1133
2016-07-29,27.1410
2016-08-01,26.7194
2016-08-02,25.8498
2016-08-03,26.1924
2016-08-04,25.9289
2016-08-05,26.3505
2016-08-08,26.3241
2016-08-09,26.1924
2016-08-10,26.0079
2016-08-11,26.0870
2016-08-12,25.7444
2016-08-15,25.9289
2016-08-16,25.7971
2016-08-17,25.5072
2016-08-18,25.5599
2016-08-19,25.5336
2016-08-22,25.5863
2016-08-23,25.7181
2016-08-24,25.5072
2016-08-25,25.6126
2016-08-26,25.6390
2016-08-29,25.5336
2016-08-30,25.8498
2016-08-31,25.9552
2016-09-01,26.0079
2016-09-02,26.0606
2016-09-06,25.8235
2016-09-07,26.0343
2016-09-08,26.0870
2016-09-09,25.2701
2016-09-12,25.8498
2016-09-13,25.7971
2016-09-14,25.6390
2016-09-15,25.8498
2016-09-16,25.8235
2016-09-19,25.9552
2016-09-20,25.8498
2016-09-21,26.1924
2016-09-22,26.3768
2016-09-23,26.1397
2016-09-26,26.2978
2016-09-27,26.4295
2016-09-28,26.5613
2016-09-29,26.8248
2016-09-30,26.6930
2016-10-03,26.6667
2016-10-04,25.9289
2016-10-05,26.2714
2016-10-06,26.3768
2016-10-07,26.0870
2016-10-10,26.2451
2016-10-11,25.7181
2016-10-12,25.8235
2016-10-13,25.1647
2016-10-14,25.4282
2016-10-17,25.2174
2016-10-18,25.5863
2016-10-19,25.5863
2016-10-20,25.3491
2016-10-21,25.0329
2016-10-24,25.5072
2016-10-25,25.3228
2016-10-26,25.4282
2016-10-27,25.2174
2016-10-28,25.9289
2016-10-31,25.7444
2016-11-01,25.0329
2016-11-02,25.0593
2016-11-03,24.6377
2016-11-04,24.1634
2016-11-07,24.5323
2016-11-08,24.4532
2016-11-09,25.0593
2016-11-10,25.2437
2016-11-11,25.0329
2016-11-14,25.0856
2016-11-15,25.2701
2016-11-16,25.1647
2016-11-17,25.2437
2016-11-18,24.8748
2016-11-21,25.0856
2016-11-22,24.5323
2016-11-23,24.4269
2016-11-25,24.7167
2016-11-28,25.0329
2016-11-29,24.9275
2016-11-30,24.6377
2016-12-01,24.9012
2016-12-02,25.0329
2016-12-05,24.5586
2016-12-06,24.5059
2016-12-07,24.9802
2016-12-08,25.0856
2016-12-09,24.9275
2016-12-12,24.5059
2016-12-13,24.5059
2016-12-14,23.7154
2016-12-15,23.7945
2016-12-16,24.0580
2016-12-19,24.0580
2016-12-20,24.3215
2016-12-21,23.9526
2016-12-22,23.7418
2016-12-23,23.5837
2016-12-27,23.5573
2016-12-28,23.0830
2016-12-29,22.9776
2016-12-30,23.0040
2017-01-03,27.5600
2017-01-04,28.6000
2017-01-05,28.4800
2017-01-06,28.0400
2017-01-09,27.8800
2017-01-10,28.1200
2017-01-11,28.0000
2017-01-12,27.7600
2017-01-13,28.2000
2017-01-17,27.7200
2017-01-18,28.0800
2017-01-19,27.7600
2017-01-20,27.7600
2017-01-23,27.5600
2017-01-24,27.7600
2017-01-25,28.0000
2017-01-26,27.8400
2017-01-27,27.9200
2017-01-30,27.8000
2017-01-31,27.7200
2017-02-01,28.2800
2017-02-02,28.6800
2017-02-03,28.6000
2017-02-06,28.2800
2017-02-07,28.2800
2017-02-08,29.4400
2017-02-09,29.0400
2017-02-10,29.2000
2017-02-13,29.0400
2017-02-14,29.9200
2017-02-15,29.8800
2017-02-16,29.6000
2017-02-17,29.7600
2017-02-21,29.7600
2017-02-22,29.8400
2017-02-23,30.1200
2017-02-24,30.1600
2017-02-27,29.7600
2017-02-28,29.7600
2017-03-01,29.5600
2017-03-02,29.1600
2017-03-03,29.4400
2017-03-06,29.8000
2017-03-07,29.4400
2017-03-08,29.7600
2017-03-09,29.5200
2017-03-10,29.4400
2017-03-13,29.2400
2017-03-14,29.2800
2017-03-15,29.1600
2017-03-16,29.6400
2017-03-17,29.4400
2017-03-20,29.7200
2017-03-21,28.8000
2017-03-22,28.7200
2017-03-23,28.8000
2017-03-24,28.7600
2017-03-27,28.5600
2017-03-28,29.3600
2017-03-29,29.0800
2017-03-30,29.5200
2017-03-31,29.3600
2017-04-03,29.0000
2017-04-04,28.8400
2017-04-05,28.6400
2017-04-06,28.5200
2017-04-07,28.4800
2017-04-10,28.3200
2017-04-11,28.3200
2017-04-12,28.1200
2017-04-13,28.1200
2017-04-17,28.0800
2017-04-18,28.0800
2017-04-19,27.7600
2017-04-20,27.8800
2017-04-21,27.6800
2017-04-24,28.2400
2017-04-25,27.9600
2017-04-26,28.4000
2017-04-27,28.4800
2017-04-28,28.7600
2017-05-01,28.2400
2017-05-02,28.1600
2017-05-03,27.8400
2017-05-04,27.7200
2017-05-05,28.2800
2017-05-08,28.4400
2017-05-09,28.1600
2017-05-10,28.4000
2017-05-11,28.3200
2017-05-12,28.2000
2017-05-15,28.6000
2017-05-16,28.5600
2017-05-17,27.5200
2017-05-18,27.9600
2017-05-19,28.0000
2017-05-22,27.9200
2017-05-23,27.8000
2017-05-24,28.0800
2017-05-25,27.9600
2017-05-26,28.0000
2017-05-30,28.3200
2017-05-31,28.2800
2017-06-01,28.4000
2017-06-02,28.3200
2017-06-05,27.9200
2017-06-06,28.0000
2017-06-07,28.1600
2017-06-08,28.0000
2017-06-09,27.7600
2017-06-12,28.2400
2017-06-13,28.0400
2017-06-14,27.7200
2017-06-15,27.7900
2017-06-16,28.5000
2017-06-19,28.7900
2017-06-20,28.3300
2017-06-21,27.8800
2017-06-22,27.9700
2017-06-23,28.4400
2017-06-26,29.1900
2017-06-27,28.9800
2017-06-28,29.2900
2017-06-29,29.1200
2017-06-30,28.7300
2017-07-03,28.8500
2017-07-05,28.4500
2017-07-06,28.3500
2017-07-07,28.7800
2017-07-10,28.8800
2017-07-11,28.9000
2017-07-12,29.0400
2017-07-13,29.2400
2017-07-14,29.4200
2017-07-17,29.3500
2017-07-18,29.3000
2017-07-19,29.3800
2017-07-20,29.4100
2017-07-21,29.4500
2017-07-24,30.5600
2017-07-25,31.0300
2017-07-26,30.4900
2017-07-27,30.5800
2017-07-28,30.4300
2017-07-31,30.6700
2017-08-01,32.4600
2017-08-02,32.5500
2017-08-03,32.1000
2017-08-04,32.2200
2017-08-07,32.5100
2017-08-08,32.3100
2017-08-09,32.3000
2017-08-10,31.4400
2017-08-11,31.6600
2017-08-14,32.1300
2017-08-15,32.2800
2017-08-16,32.4100
2017-08-17,31.8500
2017-08-18,31.4500
2017-08-21,31.2300
2017-08-22,31.5000
2017-08-23,31.8400
2017-08-24,32.0500
2017-08-25,32.2600
2017-08-28,32.3100
2017-08-29,32.2400
2017-08-30,32.3000
2017-08-31,32.2700
2017-09-01,32.5600
2017-09-05,32.1200
2017-09-06,32.1500
2017-09-07,31.8800
2017-09-08,31.5600
2017-09-11,32.0600
2017-09-12,32.8000
2017-09-13,32.7200
2017-09-14,32.8100
2017-09-15,32.6400
2017-09-18,32.2900
2017-09-19,32.4400
2017-09-20,32.8800
2017-09-21,32.9300
2017-09-22,33.1300
2017-09-25,33.2500
2017-09-26,33.7100
2017-09-27,33.9500
2017-09-28,33.8600
2017-09-29,33.2900
2017-10-02,33.4600
2017-10-03,33.1000
2017-10-04,32.8600
