date,close
2013-02-20,16.9700
2013-02-21,16.6800
2013-02-22,16.8900
2013-02-25,16.3400
2013-02-26,16.5500
2013-02-27,16.8100
2013-02-28,16.7600
2013-03-01,16.6200
2013-03-04,16.7400
2013-03-05,17.1900
2013-03-06,17.1200
2013-03-07,17.1500
2013-03-08,17.0600
2013-03-11,16.9000
2013-03-12,16.8700
2013-03-13,16.9300
2013-03-14,17.0000
2013-03-15,16.8300
2013-03-18,16.5300
2013-03-19,16.4000
2013-03-20,16.4500
2013-03-21,15.9400
2013-03-22,15.8100
2013-03-25,15.9000
2013-03-26,16.0200
2013-03-27,15.8600
2013-03-28,16.2200
2013-04-01,15.8400
2013-04-02,15.4600
2013-04-03,15.2500
2013-04-04,15.3500
2013-04-05,15.3100
2013-04-08,15.5800
2013-04-09,15.5800
2013-04-10,15.9700
2013-04-11,15.8900
2013-04-12,15.4700
2013-04-15,14.9400
2013-04-16,15.3600
2013-04-17,14.4300
2013-04-18,14.3000
2013-04-19,14.4500
2013-04-22,14.5700
2013-04-23,14.8500
2013-04-24,14.8400
2013-04-25,16.0600
2013-04-26,16.3600
2013-04-29,16.4200
2013-04-30,16.4400
2013-05-01,16.1100
2013-05-02,16.1500
2013-05-03,16.3900
2013-05-06,16.5400
2013-05-07,16.5700
2013-05-08,16.5800
2013-05-09,16.6400
2013-05-10,16.9700
2013-05-13,16.6400
2013-05-14,16.7700
2013-05-15,17.4800
2013-05-16,17.2900
2013-05-17,17.7100
2013-05-20,17.6900
2013-05-21,17.7200
2013-05-22,17.2800
2013-05-23,17.0500
2013-05-24,17.1800
2013-05-28,17.5200
2013-05-29,17.4100
2013-05-30,17.8300
2013-05-31,17.9400
2013-06-03,18.0300
2013-06-04,17.8000
2013-06-05,17.6100
2013-06-06,17.4300
2013-06-07,17.8600
2013-06-10,17.8700
2013-06-11,17.5500
2013-06-12,17.2000
2013-06-13,17.6000
2013-06-14,17.3400
2013-06-17,17.6400
2013-06-18,17.8200
2013-06-19,17.5300
2013-06-20,17.0100
2013-06-21,16.9400
2013-06-24,16.5600
2013-06-25,17.0100
2013-06-26,17.2400
2013-06-27,17.4300
2013-06-28,17.5700
2013-07-01,17.4100
2013-07-02,17.1700
2013-07-03,17.2600
2013-07-05,17.5600
2013-07-08,17.4700
2013-07-09,17.4800
2013-07-10,18.3600
2013-07-11,18.5600
2013-07-12,18.5400
2013-07-15,18.0600
2013-07-16,17.9900
2013-07-17,18.0000
2013-07-18,17.8000
2013-07-19,17.8500
2013-07-22,17.8800
2013-07-23,17.7100
2013-07-24,17.2900
2013-07-25,16.6400
2013-07-26,16.5900
2013-07-29,16.4000
2013-07-30,16.6100
2013-07-31,16.4900
2013-08-01,16.9000
2013-08-02,16.6100
2013-08-05,16.4700
2013-08-06,16.3500
2013-08-07,16.2100
2013-08-08,16.1600
2013-08-09,16.1800
2013-08-12,16.4900
2013-08-13,16.5700
2013-08-14,16.4800
2013-08-15,15.9600
2013-08-16,15.9800
2013-08-19,15.6700
2013-08-20,15.7300
2013-08-21,15.5900
2013-08-22,15.8200
2013-08-23,15.9000
2013-08-26,15.7600
2013-08-27,15.3300
2013-08-28,15.2900
2013-08-29,15.4500
2013-08-30,15.3500
2013-09-03,15.4500
2013-09-04,15.8700
2013-09-05,16.0200
2013-09-06,15.9100
2013-09-09,16.1600
2013-09-10,16.3700
2013-09-11,16.3700
2013-09-12,16.1700
2013-09-13,16.1200
2013-09-16,16.2100
2013-09-17,16.2300
2013-09-18,16.2800
2013-09-19,16.3500
2013-09-20,16.3500
2013-09-23,16.2800
2013-09-24,16.5500
2013-09-25,16.5200
2013-09-26,16.4600
2013-09-27,16.7100
2013-09-30,16.5200
2013-10-01,16.5300
2013-10-02,16.2700
2013-10-03,15.9100
2013-10-04,16.0900
2013-10-07,16.0600
2013-10-08,15.8500
2013-10-09,16.0100
2013-10-10,16.4500
2013-10-11,16.7400
2013-10-14,16.9500
2013-10-15,16.5800
2013-10-16,16.7800
2013-10-17,16.8600
2013-10-18,17.0000
2013-10-21,16.9700
2013-10-22,16.6700
2013-10-23,16.3400
2013-10-24,16.7600
2013-10-25,17.3200
2013-10-28,17.2300
2013-10-29,17.7800
2013-10-30,17.5500
2013-10-31,17.4900
2013-11-01,17.4800
2013-11-04,17.4100
2013-11-05,17.3200
2013-11-06,17.2900
2013-11-07,16.9400
2013-11-08,17.2600
2013-11-11,17.1400
2013-11-12,17.1800
2013-11-13,17.3100
2013-11-14,17.0400
2013-11-15,17.1000
2013-11-18,16.9900
2013-11-19,16.6000
2013-11-20,16.5400
2013-11-21,16.6900
2013-11-22,16.8400
2013-11-25,16.9700
2013-11-26,17.0500
2013-11-27,17.0900
2013-11-29,17.0300
2013-12-02,16.9300
2013-12-03,16.9100
2013-12-04,16.8000
2013-12-05,16.7900
2013-12-06,17.1000
2013-12-09,17.1200
2013-12-10,17.0300
2013-12-11,16.8400
2013-12-12,16.3600
2013-12-13,16.3900
2013-12-16,16.4500
2013-12-17,16.8000
2013-12-18,16.6900
2013-12-19,16.5700
2013-12-20,16.7300
2013-12-23,17.2000
2013-12-24,17.3700
2013-12-26,17.2900
2013-12-27,17.4000
2013-12-30,17.5500
2013-12-31,17.6200
2014-01-02,17.6300
2014-01-03,17.5600
2014-01-06,17.5800
2014-01-07,17.7300
2014-01-08,17.9600
2014-01-09,17.9800
2014-01-10,18.0900
2014-01-13,18.2000
2014-01-14,18.9800
2014-01-15,19.7500
2014-01-16,19.5200
2014-01-17,19.4900
2014-01-21,19.1900
2014-01-22,19.5800
2014-01-23,19.6800
2014-01-24,19.1600
2014-01-27,18.9200
2014-01-28,19.1900
2014-01-29,18.8400
2014-01-30,19.0900
2014-01-31,18.8100
2014-02-03,18.3000
2014-02-04,18.4100
2014-02-05,18.7200
2014-02-06,18.8700
2014-02-07,19.0700
2014-02-10,19.0300
2014-02-11,19.3300
2014-02-12,19.2300
2014-02-13,19.2500
2014-02-14,19.8700
2014-02-18,19.8200
2014-02-19,20.1300
2014-02-20,20.4600
2014-02-21,20.2300
2014-02-24,20.1900
2014-02-25,20.0200
2014-02-26,20.0900
2014-02-27,20.1700
2014-02-28,20.2800
2014-03-03,19.9300
2014-03-04,20.0600
2014-03-05,19.9100
2014-03-06,19.8500
2014-03-07,20.2300
2014-03-10,19.6500
2014-03-11,19.6100
2014-03-12,19.6900
2014-03-13,19.2500
2014-03-14,19.2800
2014-03-17,19.4100
2014-03-18,19.8400
2014-03-19,19.6200
2014-03-20,20.2100
2014-03-21,20.1500
2014-03-24,19.9400
2014-03-25,20.1300
2014-03-26,19.7100
2014-03-27,19.3800
2014-03-28,19.5200
2014-03-31,19.8900
2014-04-01,20.0700
2014-04-02,20.3400
2014-04-03,20.3700
2014-04-04,19.7700
2014-04-07,19.4300
2014-04-08,19.4600
2014-04-09,19.7400
2014-04-10,19.0200
2014-04-11,18.8900
2014-04-14,18.6000
2014-04-15,18.7500
2014-04-16,18.7900
2014-04-17,19.0400
2014-04-21,19.0300
2014-04-22,19.3800
2014-04-23,19.1800
2014-04-24,18.2400
2014-04-25,17.3200
2014-04-28,17.3000
2014-04-29,17.5800
2014-04-30,17.6700
2014-05-01,17.5700
2014-05-02,17.7600
2014-05-05,17.7400
2014-05-06,17.6400
2014-05-07,17.6300
2014-05-08,17.6200
2014-05-09,17.6700
2014-05-12,18.0200
2014-05-13,17.8900
2014-05-14,17.7800
2014-05-15,17.6000
2014-05-16,17.8100
2014-05-19,17.9800
2014-05-20,17.7700
2014-05-21,17.9600
2014-05-22,18.0100
2014-05-23,17.9400
2014-05-27,17.9800
2014-05-28,17.9400
2014-05-29,17.9400
2014-05-30,17.8000
2014-06-02,17.9600
2014-06-03,18.0300
2014-06-04,18.4100
2014-06-05,18.5200
2014-06-06,18.8900
2014-06-09,19.0500
2014-06-10,19.2500
2014-06-11,19.2200
2014-06-12,19.1100
2014-06-13,19.1200
2014-06-16,19.1100
2014-06-17,19.1100
2014-06-18,19.1400
2014-06-19,19.1700
2014-06-20,19.4200
2014-06-23,19.6100
2014-06-24,19.3400
2014-06-25,19.3300
2014-06-26,19.2800
2014-06-27,19.4500
2014-06-30,19.6000
2014-07-01,19.7800
2014-07-02,19.9000
2014-07-03,20.0100
2014-07-07,20.0200
2014-07-08,19.9100
2014-07-09,19.9800
2014-07-10,20.0000
2014-07-11,19.9100
2014-07-14,20.0000
2014-07-15,19.8400
2014-07-16,19.7800
2014-07-17,19.4600
2014-07-18,19.6000
2014-07-21,19.7000
2014-07-22,19.8400
2014-07-23,19.2600
2014-07-24,18.1200
2014-07-25,18.2900
2014-07-28,18.6800
2014-07-29,18.6600
2014-07-30,18.7000
2014-07-31,18.2200
2014-08-01,18.2700
2014-08-04,18.5400
2014-08-05,18.5700
2014-08-06,18.7600
2014-08-07,18.5100
2014-08-08,18.7100
2014-08-11,18.7300
2014-08-12,18.7700
2014-08-13,18.8400
2014-08-14,18.9600
2014-08-15,19.1300
2014-08-18,19.3800
2014-08-19,19.5600
2014-08-20,19.9500
2014-08-21,20.1300
2014-08-22,20.1400
2014-08-25,20.0800
2014-08-26,20.2400
2014-08-27,20.2300
2014-08-28,20.3000
2014-08-29,20.5900
2014-09-02,20.5700
2014-09-03,20.3600
2014-09-04,20.1300
2014-09-05,20.2100
2014-09-08,20.0300
2014-09-09,20.1200
2014-09-10,20.0100
2014-09-11,20.5700
2014-09-12,20.2600
2014-09-15,20.2000
2014-09-16,20.6600
2014-09-17,20.5700
2014-09-18,20.7200
2014-09-19,20.4700
2014-09-22,20.1600
2014-09-23,19.6600
2014-09-24,19.8800
2014-09-25,19.5100
2014-09-26,19.5500
2014-09-29,19.6100
2014-09-30,19.3900
2014-10-01,18.7700
2014-10-02,18.7400
2014-10-03,18.3500
2014-10-06,18.4300
2014-10-07,18.0900
2014-10-08,18.6600
2014-10-09,17.9700
2014-10-10,16.5300
2014-10-13,16.1600
2014-10-14,16.4200
2014-10-15,16.5300
2014-10-16,16.7700
2014-10-17,16.7900
2014-10-20,17.3100
2014-10-21,17.8300
2014-10-22,17.3800
2014-10-23,17.8200
2014-10-24,18.1100
2014-10-27,17.8000
2014-10-28,17.9300
2014-10-29,17.8200
2014-10-30,17.7900
2014-10-31,18.4000
2014-11-03,18.4900
2014-11-04,18.4600
2014-11-05,19.1000
2014-11-06,19.3000
2014-11-07,19.0400
2014-11-10,19.1900
2014-11-11,19.0500
2014-11-12,19.2300
2014-11-13,18.8700
2014-11-14,19.0800
2014-11-17,18.7900
2014-11-18,19.2000
2014-11-19,19.0800
2014-11-20,19.1400
2014-11-21,19.4400
2014-11-24,19.7500
2014-11-25,19.5000
2014-11-26,19.9800
2014-11-28,19.8500
2014-12-01,19.6300
2014-12-02,19.7700
2014-12-03,20.2100
2014-12-04,20.0000
2014-12-05,20.1800
2014-12-08,19.7700
2014-12-09,20.0300
2014-12-10,19.5100
2014-12-11,19.5600
2014-12-12,19.3100
2014-12-15,19.0900
2014-12-16,18.9600
2014-12-17,19.6100
2014-12-18,20.0800
2014-12-19,19.8300
2014-12-22,20.1600
2014-12-23,20.1700
2014-12-24,20.3700
2014-12-26,20.2800
2014-12-29,20.1400
2014-12-30,19.9500
2014-12-31,19.7900
2015-01-02,19.7000
2015-01-05,19.3300
2015-01-06,18.7400
2015-01-07,18.8900
2015-01-08,19.4800
2015-01-09,19.4200
2015-01-12,18.4900
2015-01-13,18.1800
2015-01-14,18.2500
2015-01-15,18.1500
2015-01-16,18.5800
2015-01-20,18.6700
2015-01-21,18.9400
2015-01-22,19.1500
2015-01-23,19.0100
2015-01-26,19.3600
2015-01-27,18.8800
2015-01-28,18.7400
2015-01-29,18.6200
2015-01-30,18.1000
2015-02-02,17.9900
2015-02-03,18.5900
2015-02-04,18.6800
2015-02-05,18.9200
2015-02-06,18.9400
2015-02-09,18.9800
2015-02-10,19.5000
2015-02-11,19.3200
2015-02-12,19.3900
2015-02-13,19.4300
2015-02-17,19.3000
2015-02-18,19.2400
2015-02-19,19.5000
2015-02-20,19.8300
2015-02-23,19.6100
2015-02-24,20.0000
2015-02-25,19.6300
2015-02-26,19.6400
2015-02-27,19.3200
2015-03-02,19.9700
2015-03-03,19.6600
2015-03-04,19.4500
2015-03-05,19.3000
2015-03-06,19.1500
2015-03-09,19.1300
2015-03-10,18.9100
2015-03-11,19.0400
2015-03-12,19.1800
2015-03-13,19.4600
2015-03-16,19.8500
2015-03-17,19.6600
2015-03-18,19.7200
2015-03-19,19.6700
2015-03-20,20.1000
2015-03-23,20.0100
2015-03-24,19.9100
2015-03-25,18.8100
2015-03-26,18.4300
2015-03-27,18.7500
2015-03-30,19.1100
2015-03-31,18.8500
2015-04-01,18.7300
2015-04-02,18.8600
2015-04-06,18.8900
2015-04-07,18.8200
2015-04-08,18.9700
2015-04-09,19.1900
2015-04-10,19.3700
2015-04-13,19.1600
2015-04-14,18.8700
2015-04-15,18.8500
2015-04-16,18.7200
2015-04-17,18.2400
2015-04-20,18.5400
2015-04-21,18.4600
2015-04-22,18.7400
2015-04-23,18.7300
2015-04-24,18.3900
2015-04-27,18.1200
2015-04-28,18.5700
2015-04-29,18.5300
2015-04-30,18.2500
2015-05-01,20.3000
2015-05-04,20.2800
2015-05-05,19.8200
2015-05-06,19.9100
2015-05-07,20.0500
2015-05-08,20.5100
2015-05-11,20.6800
2015-05-12,20.4500
2015-05-13,20.4200
2015-05-14,20.7200
2015-05-15,20.6300
2015-05-18,20.7200
2015-05-19,20.7100
2015-05-20,20.6900
2015-05-21,20.8000
2015-05-22,20.7100
2015-05-26,20.5600
2015-05-27,21.1500
2015-05-28,21.1900
2015-05-29,21.1500
2015-06-01,21.2100
2015-06-02,20.9400
2015-06-03,21.0600
2015-06-04,20.7500
2015-06-05,21.1600
2015-06-08,20.8300
2015-06-09,20.8500
2015-06-10,21.1300
2015-06-11,21.2100
2015-06-12,21.0200
2015-06-15,20.8300
2015-06-16,20.8400
2015-06-17,20.9100
2015-06-18,21.0700
2015-06-19,20.7600
2015-06-22,20.6200
2015-06-23,20.4900
2015-06-24,20.1300
2015-06-25,20.0700
2015-06-26,19.7100
2015-06-29,19.2400
2015-06-30,19.2900
2015-07-01,19.3500
2015-07-02,19.4300
2015-07-06,19.3800
2015-07-07,19.3600
2015-07-08,19.0400
2015-07-09,19.1300
2015-07-10,19.3400
2015-07-13,19.5300
2015-07-14,19.5300
2015-07-15,19.2600
2015-07-16,19.2900
2015-07-17,19.2100
2015-07-20,18.9300
2015-07-21,18.9900
2015-07-22,18.6000
2015-07-23,18.8200
2015-07-24,18.3600
2015-07-27,18.2900
2015-07-28,18.5600
2015-07-29,18.6100
2015-07-30,19.1900
2015-07-31,19.2600
2015-08-03,18.8200
2015-08-04,18.7000
2015-08-05,18.9500
2015-08-06,18.9000
2015-08-07,18.9300
2015-08-10,19.2900
2015-08-11,18.9200
2015-08-12,18.8700
2015-08-13,18.5700
2015-08-14,18.6500
2015-08-17,18.7500
2015-08-18,18.4500
2015-08-19,18.2500
2015-08-20,17.7500
2015-08-21,17.2600
2015-08-24,16.7900
2015-08-25,16.7800
2015-08-26,17.5100
2015-08-27,17.9900
2015-08-28,18.0200
2015-08-31,18.0400
2015-09-01,17.5600
2015-09-02,17.8100
2015-09-03,18.0100
2015-09-04,17.6200
2015-09-08,18.1100
2015-09-09,17.7700
2015-09-10,17.8900
2015-09-11,17.8900
2015-09-14,17.9300
2015-09-15,18.9700
2015-09-16,19.3100
2015-09-17,18.8600
2015-09-18,18.4300
2015-09-21,18.0300
2015-09-22,17.5400
2015-09-23,17.3300
2015-09-24,17.3500
2015-09-25,17.3200
2015-09-28,16.9600
2015-09-29,17.1300
2015-09-30,18.0100
2015-10-01,17.8000
2015-10-02,18.2200
2015-10-05,18.7000
2015-10-06,18.8500
2015-10-07,19.0200
2015-10-08,19.0900
2015-10-09,18.6800
2015-10-12,18.5400
2015-10-13,18.1700
2015-10-14,18.6000
2015-10-15,18.5000
2015-10-16,18.2100
2015-10-19,18.2400
2015-10-20,18.2900
2015-10-21,18.6000
2015-10-22,18.6300
2015-10-23,19.0500
2015-10-26,18.7500
2015-10-27,18.5400
2015-10-28,20.3400
2015-10-29,19.3800
2015-10-30,19.5200
2015-11-02,19.9100
2015-11-03,20.0300
2015-11-04,20.0000
2015-11-05,19.8000
2015-11-06,19.9900
2015-11-09,20.1200
2015-11-10,20.1100
2015-11-11,20.5500
2015-11-12,20.0100
2015-11-13,19.9200
2015-11-16,20.2700
2015-11-17,20.0900
2015-11-18,20.5000
2015-11-19,20.5300
2015-11-20,20.5800
2015-11-23,20.4400
2015-11-24,20.4200
2015-11-25,20.5700
2015-11-27,20.6200
2015-11-30,20.7800
2015-12-01,21.0100
2015-12-02,20.8600
2015-12-03,20.3800
2015-12-04,20.7800
2015-12-07,20.6000
2015-12-08,20.5900
2015-12-09,20.3200
2015-12-10,20.4000
2015-12-11,20.2200
2015-12-14,19.9400
2015-12-15,20.2600
2015-12-16,20.3500
2015-12-17,20.6200
2015-12-18,20.6400
2015-12-21,20.9900
2015-12-22,21.1700
2015-12-23,21.4800
2015-12-24,21.4600
2015-12-28,21.3200
2015-12-29,21.3600
2015-12-30,21.2400
2015-12-31,20.6700
2016-01-04,20.3400
2016-01-05,20.5100
2016-01-06,20.0400
2016-01-07,19.5100
2016-01-08,19.1100
2016-01-11,19.2200
2016-01-12,19.4300
2016-01-13,18.9500
2016-01-14,19.4100
2016-01-15,18.9800
2016-01-19,19.1900
2016-01-20,19.4100
2016-01-21,19.3500
2016-01-22,19.7800
2016-01-25,19.4400
2016-01-26,19.8200
2016-01-27,19.9400
2016-01-28,18.9900
2016-01-29,19.4300
2016-02-01,19.4700
2016-02-02,18.8000
2016-02-03,18.5400
2016-02-04,18.6900
2016-02-05,18.3500
2016-02-08,17.9500
2016-02-09,17.7700
2016-02-10,17.9300
2016-02-11,17.5500
2016-02-12,17.7200
2016-02-16,18.2300
2016-02-17,18.7200
2016-02-18,18.7900
2016-02-19,18.8300
2016-02-22,18.8800
2016-02-23,18.6500
2016-02-24,18.9600
2016-02-25,19.2400
2016-02-26,19.1200
2016-02-29,19.0800
2016-03-01,19.5600
2016-03-02,19.6000
2016-03-03,19.7500
2016-03-04,19.6700
2016-03-07,19.9700
2016-03-08,19.5600
2016-03-09,19.6400
2016-03-10,19.8500
2016-03-11,20.1600
2016-03-14,20.0500
2016-03-15,20.2600
2016-03-16,20.6100
2016-03-17,20.8000
2016-03-18,21.2500
2016-03-21,21.3100
2016-03-22,21.2100
2016-03-23,21.0600
2016-03-24,21.0900
2016-03-28,21.0500
2016-03-29,21.4600
2016-03-30,21.5600
2016-03-31,21.5900
2016-04-01,21.7500
2016-04-04,21.6600
2016-04-05,21.1700
2016-04-06,21.1900
2016-04-07,20.6300
2016-04-08,20.8600
2016-04-11,20.7900
2016-04-12,20.6500
2016-04-13,20.9900
2016-04-14,20.8100
2016-04-15,20.7100
2016-04-18,20.7300
2016-04-19,20.6900
2016-04-20,20.6500
2016-04-21,20.5500
2016-04-22,20.6900
2016-04-25,20.4400
2016-04-26,20.7200
2016-04-27,20.9900
2016-04-28,19.2100
2016-04-29,18.9100
2016-05-02,19.0000
2016-05-03,18.8800
2016-05-04,18.7600
2016-05-05,18.8000
2016-05-06,18.7200
2016-05-09,18.8200
2016-05-10,18.9500
2016-05-11,18.8300
2016-05-12,18.5000
2016-05-13,18.4600
2016-05-16,18.5900
2016-05-17,18.3500
2016-05-18,18.5000
2016-05-19,18.4400
2016-05-20,18.8500
2016-05-23,18.8500
2016-05-24,19.3800
2016-05-25,19.4300
2016-05-26,19.5100
2016-05-27,19.7400
2016-05-31,19.8100
2016-06-01,19.7900
2016-06-02,19.7400
2016-06-03,19.7100
2016-06-06,19.7200
2016-06-07,19.9300
2016-06-08,20.1200
2016-06-09,20.2300
2016-06-10,19.9000
2016-06-13,19.7000
2016-06-14,19.5700
2016-06-15,19.4700
2016-06-16,19.1600
2016-06-17,19.0800
2016-06-20,19.5100
2016-06-21,19.7300
2016-06-22,19.8300
2016-06-23,20.2800
2016-06-24,19.0000
2016-06-27,18.1700
2016-06-28,18.8200
2016-06-29,19.2200
2016-06-30,19.6900
2016-07-01,19.4500
2016-07-05,19.1700
2016-07-06,19.3000
2016-07-07,19.4200
2016-07-08,19.9000
2016-07-11,20.5300
2016-07-12,20.8800
2016-07-13,21.1700
2016-07-14,20.8500
2016-07-15,20.7800
2016-07-18,20.8800
2016-07-19,20.8100
2016-07-20,21.3300
2016-07-21,20.7600
2016-07-22,20.8800
2016-07-25,20.8600
2016-07-26,21.1300
2016-07-27,21.1500
2016-07-28,20.4500
2016-07-29,19.7500
2016-08-01,19.7500
2016-08-02,19.4800
2016-08-03,19.5100
2016-08-04,19.6700
2016-08-05,20.1300
2016-08-08,20.0700
2016-08-09,19.8800
2016-08-10,19.8900
2016-08-11,20.0100
2016-08-12,20.0800
2016-08-15,20.6000
2016-08-16,20.2400
2016-08-17,20.4200
2016-08-18,20.6000
2016-08-19,20.8400
2016-08-22,20.8500
2016-08-23,21.0400
2016-08-24,20.8400
2016-08-25,20.9300
2016-08-26,21.0600
2016-08-29,21.1100
2016-08-30,21.2900
2016-08-31,21.0600
2016-09-01,21.2100
2016-09-02,21.2800
2016-09-06,21.1200
2016-09-07,21.2600
2016-09-08,21.2800
2016-09-09,20.2800
2016-09-12,20.5200
2016-09-13,20.3700
2016-09-14,20.3300
2016-09-15,20.8800
2016-09-16,20.8600
2016-09-19,21.0900
2016-09-20,20.9400
2016-09-21,21.3100
2016-09-22,21.5600
2016-09-23,21.2900
2016-09-26,21.0600
2016-09-27,21.1800
2016-09-28,21.4100
2016-09-29,21.2400
2016-09-30,21.5800
2016-10-03,21.4700
2016-10-04,21.2800
2016-10-05,21.6200
2016-10-06,21.8400
2016-10-07,21.8200
2016-10-10,21.5800
2016-10-11,21.1600
2016-10-12,21.2100
2016-10-13,20.9500
2016-10-14,21.2000
2016-10-17,21.1600
2016-10-18,21.2600
2016-10-19,21.4300
2016-10-20,21.2900
2016-10-21,21.4100
2016-10-24,21.9800
2016-10-25,21.9300
2016-10-26,22.0200
2016-10-27,22.8200
2016-10-28,23.0800
2016-10-31,23.2900
2016-11-01,23.2300
2016-11-02,22.9700
2016-11-03,22.9700
2016-11-04,22.8300
2016-11-07,23.3400
2016-11-08,23.4400
2016-11-09,23.5500
2016-11-10,23.4000
2016-11-11,23.8200
2016-11-14,24.0300
2016-11-15,24.2800
2016-11-16,24.4700
2016-11-17,24.6800
2016-11-18,24.7300
2016-11-21,24.7300
2016-11-22,24.7100
2016-11-23,24.9000
2016-11-25,25.1600
2016-11-28,24.9500
2016-11-29,24.5900
2016-11-30,24.3800
2016-12-01,23.4300
2016-12-02,23.9400
2016-12-05,24.2700
2016-12-06,24.9700
2016-12-07,25.5200
2016-12-08,26.2500
2016-12-09,25.8400
2016-12-12,25.5800
2016-12-13,25.6700
2016-12-14,25.5100
2016-12-15,25.9000
2016-12-16,25.5400
2016-12-19,25.7800
2016-12-20,25.8200
2016-12-21,25.6700
2016-12-22,25.5900
2016-12-23,25.7200
2016-12-27,25.9200
2016-12-28,25.6300
2016-12-29,25.5700
2016-12-30,25.4000
2017-01-03,25.3800
2017-01-04,25.5300
2017-01-05,25.6400
2017-01-06,25.6500
2017-01-09,25.7200
2017-01-10,26.3100
2017-01-11,26.2200
2017-01-12,26.2300
2017-01-13,26.5400
2017-01-17,25.8600
2017-01-18,26.1800
2017-01-19,26.0900
2017-01-20,26.2900
2017-01-23,26.0200
2017-01-24,26.5300
2017-01-25,27.2000
2017-01-26,27.5700
2017-01-27,28.5600
2017-01-30,28.8000
2017-01-31,28.3800
2017-02-01,28.6100
2017-02-02,28.7000
2017-02-03,28.7900
2017-02-06,28.6100
2017-02-07,28.8800
2017-02-08,28.8600
2017-02-09,28.7400
2017-02-10,28.9000
2017-02-13,28.9000
2017-02-14,28.9500
2017-02-15,28.9500
2017-02-16,28.9300
2017-02-17,29.1700
2017-02-21,29.4600
2017-02-22,29.3400
2017-02-23,29.0700
2017-02-24,28.9400
2017-02-27,28.8600
2017-02-28,28.4400
2017-03-01,29.0700
2017-03-02,28.7500
2017-03-03,28.8900
2017-03-06,29.0900
2017-03-07,29.0400
2017-03-08,29.1700
2017-03-09,29.2500
2017-03-10,29.7400
2017-03-13,30.1000
2017-03-14,30.0600
2017-03-15,30.7100
2017-03-16,30.8300
2017-03-17,30.8300
2017-03-20,30.9400
2017-03-21,30.0900
2017-03-22,30.4700
2017-03-23,30.5500
2017-03-24,30.6700
2017-03-27,30.8500
2017-03-28,30.8600
2017-03-29,30.6600
2017-03-30,30.9200
2017-03-31,31.1000
2017-04-03,30.8800
2017-04-04,31.1800
2017-04-05,31.7300
2017-04-06,31.8300
2017-04-07,32.0200
2017-04-10,31.7600
2017-04-11,31.8000
2017-04-12,31.3500
2017-04-13,30.9900
2017-04-17,31.3600
2017-04-18,31.2700
2017-04-19,31.8800
2017-04-20,32.3600
2017-04-21,32.4400
2017-04-24,32.9800
2017-04-25,33.5600
2017-04-26,33.7700
2017-04-27,36.3500
2017-04-28,35.2700
2017-05-01,35.7800
2017-05-02,35.8500
2017-05-03,35.4200
2017-05-04,35.5800
2017-05-05,35.6000
2017-05-08,35.3700
2017-05-09,35.4900
2017-05-10,35.6000
2017-05-11,35.6400
2017-05-12,35.2300
2017-05-15,35.7500
2017-05-16,35.7800
2017-05-17,33.8600
2017-05-18,34.6600
2017-05-19,34.8500
2017-05-22,34.9100
2017-05-23,34.9100
2017-05-24,35.1500
2017-05-25,35.3400
2017-05-26,35.5900
2017-05-30,35.6800
2017-05-31,35.5500
2017-06-01,35.4100
2017-06-02,35.2700
2017-06-05,35.1500
2017-06-06,34.8900
2017-06-07,35.3100
2017-06-08,35.7800
2017-06-09,34.0400
2017-06-12,33.3900
2017-06-13,33.2900
2017-06-14,32.5900
2017-06-15,31.9700
2017-06-16,32.5400
2017-06-19,32.7500
2017-06-20,32.4100
2017-06-21,32.5100
2017-06-22,31.9800
2017-06-23,32.4400
2017-06-26,31.9500
2017-06-27,31.0100
2017-06-28,31.1900
2017-06-29,30.3000
2017-06-30,30.0300
2017-07-03,29.6900
2017-07-05,30.8800
2017-07-06,30.8000
2017-07-07,31.4000
2017-07-10,32.3800
2017-07-11,32.6600
2017-07-12,33.0400
2017-07-13,33.1600
2017-07-14,33.9900
2017-07-17,34.0900
2017-07-18,34.5000
2017-07-19,34.8100
2017-07-20,35.3300
2017-07-21,35.1300
2017-07-24,35.6600
2017-07-25,36.1000
2017-07-26,36.8000
2017-07-27,34.3800
2017-07-28,34.4800
2017-07-31,34.5900
2017-08-01,34.5000
2017-08-02,33.3200
2017-08-03,33.3100
2017-08-04,33.4600
2017-08-07,33.8900
2017-08-08,33.7100
2017-08-09,33.5700
2017-08-10,32.6200
2017-08-11,33.4800
2017-08-14,34.3600
2017-08-15,34.6000
2017-08-16,34.6500
2017-08-17,33.7400
2017-08-18,33.8700
2017-08-21,33.9300
2017-08-22,34.8400
2017-08-23,34.7800
2017-08-24,34.5100
2017-08-25,34.5300
2017-08-28,34.8600
2017-08-29,35.0200
2017-08-30,35.8700
2017-08-31,35.6100
2017-09-01,35.7900
2017-09-05,35.4500
2017-09-06,35.6200
2017-09-07,35.6500
2017-09-08,35.0800
2017-09-11,35.7400
2017-09-12,36.1000
2017-09-13,36.0300
2017-09-14,35.8400
2017-09-15,36.8700
2017-09-18,35.6200
2017-09-19,36.1900
2017-09-20,35.7900
2017-09-21,35.6900
2017-09-22,36.4500
2017-09-25,35.8600
2017-09-26,35.6200
2017-09-27,36.7900
2017-09-28,37.0600
2017-09-29,37.2900
2017-10-02,37.8600
2017-10-03,37.7100
2017-10-04,37.9000
