date,close
2013-02-20,63.2135
2013-02-21,62.7193
2013-02-22,62.8002
2013-02-25,61.9555
2013-02-26,62.1083
2013-02-27,63.2135
2013-02-28,62.9889
2013-03-01,62.9440
2013-03-04,62.6295
2013-03-05,63.5100
2013-03-06,64.0402
2013-03-07,64.8489
2013-03-08,66.2237
2013-03-11,66.3675
2013-03-12,66.1248
2013-03-13,66.4483
2013-03-14,66.3225
2013-03-15,66.0080
2013-03-18,66.3944
2013-03-19,66.5202
2013-03-20,67.1222
2013-03-21,67.0234
2013-03-22,67.5625
2013-03-25,67.2660
2013-03-26,67.8231
2013-03-27,67.5446
2013-03-28,67.7063
2013-04-01,66.7898
2013-04-02,66.6820
2013-04-03,65.8912
2013-04-04,66.2686
2013-04-05,65.5767
2013-04-08,66.0889
2013-04-09,66.0799
2013-04-10,66.8617
2013-04-11,67.1222
2013-04-12,66.7179
2013-04-15,64.8759
2013-04-16,65.7564
2013-04-17,64.5973
2013-04-18,64.2199
2013-04-19,66.6550
2013-04-22,67.0234
2013-04-23,67.1762
2013-04-24,67.2391
2013-04-25,66.9695
2013-04-26,66.4034
2013-04-29,66.3135
2013-04-30,66.0799
2013-05-01,65.1724
2013-05-02,66.4663
2013-05-03,67.6075
2013-05-06,68.3623
2013-05-07,69.0991
2013-05-08,69.6202
2013-05-09,69.8898
2013-05-10,69.8539
2013-05-13,69.9617
2013-05-14,71.1298
2013-05-15,71.7858
2013-05-16,70.7434
2013-05-17,72.5585
2013-05-20,72.3608
2013-05-21,72.0194
2013-05-22,71.5162
2013-05-23,71.2017
2013-05-24,71.2466
2013-05-28,71.6779
2013-05-29,70.8063
2013-05-30,71.3814
2013-05-31,70.5008
2013-06-03,70.8513
2013-06-04,69.8539
2013-06-05,68.9194
2013-06-06,69.7820
2013-06-07,71.0579
2013-06-10,70.6985
2013-06-11,70.2313
2013-06-12,69.4765
2013-06-13,70.3660
2013-06-14,70.2492
2013-06-17,71.6240
2013-06-18,72.6484
2013-06-19,71.5971
2013-06-20,69.7910
2013-06-21,70.3121
2013-06-24,68.8744
2013-06-25,69.7730
2013-06-26,71.6600
2013-06-27,72.0643
2013-06-28,71.2915
2013-07-01,72.1721
2013-07-02,69.9797
2013-07-03,70.5458
2013-07-05,71.9385
2013-07-08,72.4866
2013-07-09,73.1336
2013-07-10,72.9719
2013-07-11,74.1939
2013-07-12,74.0142
2013-07-15,73.9513
2013-07-16,73.7087
2013-07-17,74.0771
2013-07-18,74.5533
2013-07-19,75.0925
2013-07-22,74.6162
2013-07-23,74.8229
2013-07-24,74.5893
2013-07-25,74.4455
2013-07-26,74.4725
2013-07-29,74.3646
2013-07-30,74.5803
2013-07-31,74.5623
2013-08-01,75.9820
2013-08-02,76.0899
2013-08-05,75.9551
2013-08-06,75.6226
2013-08-07,75.1643
2013-08-08,75.0385
2013-08-09,74.8678
2013-08-12,74.9667
2013-08-13,75.2003
2013-08-14,74.8948
2013-08-15,73.6907
2013-08-16,73.6458
2013-08-19,73.1965
2013-08-20,73.4301
2013-08-21,72.4058
2013-08-22,72.5765
2013-08-23,73.1426
2013-08-26,72.8281
2013-08-27,71.2107
2013-08-28,71.3904
2013-08-29,71.9385
2013-08-30,71.4982
2013-09-03,72.7652
2013-09-04,72.7472
2013-09-05,73.1336
2013-09-06,73.3762
2013-09-09,74.0681
2013-09-10,75.5956
2013-09-11,75.5058
2013-09-12,75.2812
2013-09-13,75.5238
2013-09-16,76.4672
2013-09-17,76.7817
2013-09-18,77.8600
2013-09-19,77.9858
2013-09-20,76.8087
2013-09-23,75.5956
2013-09-24,75.7035
2013-09-25,75.3351
2013-09-26,75.5238
2013-09-27,75.1014
2013-09-30,74.6162
2013-10-01,74.7780
2013-10-02,74.4365
2013-10-03,73.1875
2013-10-04,73.8974
2013-10-07,74.4994
2013-10-08,73.5200
2013-10-09,73.5919
2013-10-10,76.4583
2013-10-11,77.6893
2013-10-14,77.2580
2013-10-15,76.5032
2013-10-16,77.0513
2013-10-17,77.9409
2013-10-18,76.0000
2013-10-21,76.0629
2013-10-22,77.4197
2013-10-23,77.8960
2013-10-24,78.4261
2013-10-25,78.6238
2013-10-28,78.4710
2013-10-29,78.5878
2013-10-30,77.9229
2013-10-31,77.9319
2013-11-01,78.0936
2013-11-04,77.5545
2013-11-05,77.5815
2013-11-06,77.9229
2013-11-07,76.7907
2013-11-08,78.5699
2013-11-11,78.5519
2013-11-12,77.8061
2013-11-13,78.6328
2013-11-14,79.6751
2013-11-15,79.6302
2013-11-18,79.6841
2013-11-19,78.9473
2013-11-20,78.3722
2013-11-21,79.0191
2013-11-22,79.7919
2013-11-25,79.6032
2013-11-26,79.5493
2013-11-27,79.8548
2013-11-29,79.5313
2013-12-02,79.1989
2013-12-03,78.2374
2013-12-04,78.0218
2013-12-05,78.0487
2013-12-06,79.3606
2013-12-09,78.9562
2013-12-10,78.9293
2013-12-11,77.6803
2013-12-12,77.5365
2013-12-13,77.8241
2013-12-16,78.5070
2013-12-17,77.7073
2013-12-18,79.4774
2013-12-19,79.6481
2013-12-20,80.4658
2013-12-23,80.6186
2013-12-24,81.2745
2013-12-26,81.8586
2013-12-27,81.8945
2013-12-30,81.7687
2013-12-31,82.1012
2014-01-02,81.1577
2014-01-03,81.3374
2014-01-06,81.2566
2014-01-07,81.5890
2014-01-08,81.2655
2014-01-09,81.2925
2014-01-10,81.0139
2014-01-13,79.8548
2014-01-14,80.3221
2014-01-15,80.7893
2014-01-16,80.9151
2014-01-17,80.8252
2014-01-21,81.4003
2014-01-22,81.8496
2014-01-23,80.6905
2014-01-24,79.4954
2014-01-27,81.1308
2014-01-28,81.2745
2014-01-29,80.6366
2014-01-30,82.3977
2014-01-31,81.9754
2014-02-03,79.7470
2014-02-04,80.6545
2014-02-05,80.5018
2014-02-06,81.8945
2014-02-07,83.7096
2014-02-10,83.4311
2014-02-11,84.6082
2014-02-12,84.7250
2014-02-13,84.9406
2014-02-14,85.0125
2014-02-18,84.7789
2014-02-19,83.5209
2014-02-20,84.0690
2014-02-21,84.4015
2014-02-24,84.2488
2014-02-25,84.3476
2014-02-26,84.3386
2014-02-27,84.7969
2014-02-28,84.8598
2014-03-03,84.0960
2014-03-04,85.0035
2014-03-05,85.0575
2014-03-06,85.1383
2014-03-07,85.7583
2014-03-10,85.5876
2014-03-11,84.5632
2014-03-12,84.3296
2014-03-13,83.4311
2014-03-14,82.6763
2014-03-17,83.9253
2014-03-18,84.2398
2014-03-19,83.4670
2014-03-20,83.5209
2014-03-21,83.5569
2014-03-24,82.6403
2014-03-25,83.0627
2014-03-26,81.6250
2014-03-27,81.1397
2014-03-28,81.6699
2014-03-31,83.3502
2014-04-01,83.7995
2014-04-02,84.3566
2014-04-03,84.7160
2014-04-04,83.8624
2014-04-07,82.5774
2014-04-08,82.6403
2014-04-09,83.7545
2014-04-10,82.0742
2014-04-11,81.2296
2014-04-14,81.6968
2014-04-15,82.4067
2014-04-16,83.8354
2014-04-17,83.6557
2014-04-21,83.7276
2014-04-22,83.8714
2014-04-23,84.4914
2014-04-24,84.1319
2014-04-25,83.2514
2014-04-28,83.0806
2014-04-29,83.0896
2014-04-30,83.4760
2014-05-01,82.8829
2014-05-02,82.9998
2014-05-05,83.2154
2014-05-06,82.2899
2014-05-07,83.4940
2014-05-08,83.5299
2014-05-09,83.3861
2014-05-12,84.8148
2014-05-13,84.6621
2014-05-14,83.3322
2014-05-15,81.9125
2014-05-16,81.9484
2014-05-19,82.5685
2014-05-20,81.1937
2014-05-21,82.0024
2014-05-22,82.1731
2014-05-23,82.6403
2014-05-27,82.9908
2014-05-28,83.1256
2014-05-29,83.4131
2014-05-30,83.7006
2014-06-02,83.9343
2014-06-03,83.7995
2014-06-04,84.3296
2014-06-05,85.3180
2014-06-06,85.5427
2014-06-09,86.0908
2014-06-10,85.6685
2014-06-11,85.2821
2014-06-12,84.1589
2014-06-13,84.2577
2014-06-16,84.2847
2014-06-17,84.7340
2014-06-18,84.6351
2014-06-19,84.8598
2014-06-20,85.2012
2014-06-23,84.7070
2014-06-24,83.5838
2014-06-25,83.7545
2014-06-26,83.6198
2014-06-27,83.7995
2014-06-30,83.5209
2014-07-01,84.9946
2014-07-02,84.7160
2014-07-03,85.2551
2014-07-07,84.8059
2014-07-08,84.6531
2014-07-09,84.9496
2014-07-10,84.7160
2014-07-11,85.2731
2014-07-14,86.0279
2014-07-15,86.2256
2014-07-16,86.6120
2014-07-17,85.5157
2014-07-18,86.9983
2014-07-21,87.4656
2014-07-22,87.3308
2014-07-23,86.8007
2014-07-24,86.2705
2014-07-25,86.0459
2014-07-28,85.5157
2014-07-29,84.2667
2014-07-30,84.5273
2014-07-31,82.5145
2014-08-01,82.2809
2014-08-04,82.0922
2014-08-05,81.9844
2014-08-06,81.3734
2014-08-07,81.7328
2014-08-08,83.3053
2014-08-11,83.7096
2014-08-12,83.4850
2014-08-13,84.7070
2014-08-14,84.8148
2014-08-15,84.6711
2014-08-18,85.5966
2014-08-19,85.1114
2014-08-20,86.0549
2014-08-21,86.2076
2014-08-22,85.8662
2014-08-25,86.0908
2014-08-26,85.8212
2014-08-27,85.8751
2014-08-28,85.6325
2014-08-29,85.5696
2014-09-02,85.8122
2014-09-03,85.7763
2014-09-04,85.3540
2014-09-05,85.9111
2014-09-08,85.5786
2014-09-09,84.8777
2014-09-10,84.7879
2014-09-11,85.1293
2014-09-12,84.9137
2014-09-15,85.0485
2014-09-16,85.2372
2014-09-17,85.8482
2014-09-18,86.6120
2014-09-19,86.7108
2014-09-22,85.0934
2014-09-23,83.9163
2014-09-24,84.3117
2014-09-25,83.0267
2014-09-26,83.8354
2014-09-29,84.0421
2014-09-30,83.6737
2014-10-01,82.3618
2014-10-02,81.8766
2014-10-03,82.4067
2014-10-06,82.6224
2014-10-07,80.6815
2014-10-08,82.1731
2014-10-09,80.6635
2014-10-10,78.9832
2014-10-13,76.9704
2014-10-14,77.4467
2014-10-15,76.4762
2014-10-16,77.6264
2014-10-17,80.9241
2014-10-20,80.8702
2014-10-21,83.4940
2014-10-22,81.9125
2014-10-23,84.0870
2014-10-24,85.0934
2014-10-27,84.1948
2014-10-28,85.5157
2014-10-29,85.4079
2014-10-30,85.8931
2014-10-31,86.3693
2014-11-03,85.9560
2014-11-04,85.6235
2014-11-05,86.8995
2014-11-06,86.8995
2014-11-07,86.9534
2014-11-10,87.4027
2014-11-11,87.1421
2014-11-12,87.1691
2014-11-13,87.2140
2014-11-14,86.9714
2014-11-17,86.7378
2014-11-18,87.0073
2014-11-19,86.7737
2014-11-20,86.9175
2014-11-21,88.2653
2014-11-24,88.3012
2014-11-25,88.8494
2014-11-26,89.0291
2014-11-28,89.0201
2014-12-01,87.5195
2014-12-02,87.9328
2014-12-03,89.8288
2014-12-04,89.1908
2014-12-05,89.5772
2014-12-08,88.7326
2014-12-09,89.2447
2014-12-10,87.6094
2014-12-11,87.9598
2014-12-12,86.1537
2014-12-15,86.0908
2014-12-16,86.6030
2014-12-17,87.7531
2014-12-18,90.4218
2014-12-19,90.8981
2014-12-22,90.9430
2014-12-23,91.6349
2014-12-24,91.6169
2014-12-26,91.3204
2014-12-29,91.3563
2014-12-30,90.5027
2014-12-31,89.7839
2015-01-02,90.0624
2015-01-05,88.3462
2015-01-06,88.1395
2015-01-07,88.7775
2015-01-08,90.3949
2015-01-09,88.8943
2015-01-12,88.4630
2015-01-13,89.0920
2015-01-14,88.6786
2015-01-15,87.2589
2015-01-16,88.2563
2015-01-20,88.9392
2015-01-21,89.1818
2015-01-22,89.3076
2015-01-23,92.1021
2015-01-26,91.5540
2015-01-27,90.6645
2015-01-28,89.6940
2015-01-29,90.0085
2015-01-30,87.8430
2015-02-02,89.6491
2015-02-03,90.9969
2015-02-04,90.5297
2015-02-05,91.9584
2015-02-06,91.4282
2015-02-09,91.2845
2015-02-10,92.0482
2015-02-11,92.0392
2015-02-12,93.0007
2015-02-13,93.7914
2015-02-17,93.4500
2015-02-18,94.0071
2015-02-19,94.0790
2015-02-20,94.6720
2015-02-23,93.7914
2015-02-24,93.7196
2015-02-25,93.8004
2015-02-26,93.1265
2015-02-27,92.3537
2015-03-02,93.9711
2015-03-03,93.4859
2015-03-04,92.5964
2015-03-05,92.6682
2015-03-06,91.5361
2015-03-09,92.6772
2015-03-10,90.9071
2015-03-11,90.4398
2015-03-12,92.0662
2015-03-13,90.9071
2015-03-16,92.3537
2015-03-17,91.8416
2015-03-18,93.3062
2015-03-19,92.5694
2015-03-20,94.7080
2015-03-23,93.7196
2015-03-24,93.5039
2015-03-25,91.5900
2015-03-26,91.8056
2015-03-27,92.5155
2015-03-30,94.2677
2015-03-31,93.7285
2015-04-01,92.7671
2015-04-02,93.0097
2015-04-06,93.8903
2015-04-07,93.5668
2015-04-08,93.3152
2015-04-09,93.8004
2015-04-10,94.0790
2015-04-13,92.8030
2015-04-14,92.7761
2015-04-15,93.2613
2015-04-16,93.3781
2015-04-17,91.3833
2015-04-20,92.1740
2015-04-21,91.0508
2015-04-22,91.8236
2015-04-23,92.5604
2015-04-24,92.1021
2015-04-27,92.1381
2015-04-28,92.4885
2015-04-29,91.4192
2015-04-30,90.6824
2015-05-01,92.1021
2015-05-04,92.1740
2015-05-05,91.2395
2015-05-06,90.7453
2015-05-07,90.7633
2015-05-08,91.7607
2015-05-11,92.2729
2015-05-12,91.9314
2015-05-13,93.8453
2015-05-14,95.6425
2015-05-15,96.0109
2015-05-18,95.9390
2015-05-19,95.0764
2015-05-20,95.4538
2015-05-21,95.5706
2015-05-22,95.1752
2015-05-26,94.2048
2015-05-27,94.6900
2015-05-28,94.9685
2015-05-29,93.6297
2015-06-01,93.5039
2015-06-02,93.9532
2015-06-03,94.3306
2015-06-04,93.1984
2015-06-05,93.2164
2015-06-08,92.7850
2015-06-09,93.0546
2015-06-10,94.1419
2015-06-11,94.2587
2015-06-12,93.4949
2015-06-15,92.9468
2015-06-16,93.5398
2015-06-17,93.6297
2015-06-18,94.8248
2015-06-19,94.6541
2015-06-22,94.6810
2015-06-23,94.1329
2015-06-24,93.5398
2015-06-25,92.8749
2015-06-26,93.0366
2015-06-29,91.5181
2015-06-30,91.6259
2015-07-01,92.4077
2015-07-02,92.1111
2015-07-06,91.9943
2015-07-07,92.4077
2015-07-08,90.7273
2015-07-09,90.9160
2015-07-10,92.0213
2015-07-13,93.2433
2015-07-14,93.5219
2015-07-15,93.3062
2015-07-16,93.0636
2015-07-17,94.8338
2015-07-20,95.5796
2015-07-21,94.7080
2015-07-22,94.1149
2015-07-23,93.7375
2015-07-24,92.3448
2015-07-27,91.3294
2015-07-28,93.6297
2015-07-29,94.8338
2015-07-30,94.6900
2015-07-31,94.3935
2015-08-03,94.0790
2015-08-04,94.0071
2015-08-05,95.0045
2015-08-06,95.0584
2015-08-07,94.7619
2015-08-10,96.4152
2015-08-11,94.6810
2015-08-12,94.8338
2015-08-13,94.8158
2015-08-14,95.3190
2015-08-17,95.4987
2015-08-18,95.4358
2015-08-19,94.3845
2015-08-20,92.2279
2015-08-21,88.8494
2015-08-24,85.6146
2015-08-25,84.4015
2015-08-26,87.9059
2015-08-27,89.7569
2015-08-28,89.8737
2015-08-31,89.1998
2015-09-01,86.2256
2015-09-02,88.0676
2015-09-03,88.5708
2015-09-04,86.7917
2015-09-08,89.6850
2015-09-09,88.8314
2015-09-10,89.4514
2015-09-11,89.5143
2015-09-14,89.1549
2015-09-15,90.1433
2015-09-16,90.7184
2015-09-17,90.3320
2015-09-18,88.0946
2015-09-21,87.8250
2015-09-22,86.2975
2015-09-23,84.9946
2015-09-24,84.1230
2015-09-25,84.0331
2015-09-28,82.2989
2015-09-29,83.1345
2015-09-30,85.0844
2015-10-01,85.1024
2015-10-02,86.7467
2015-10-05,88.4001
2015-10-06,88.2473
2015-10-07,89.3975
2015-10-08,90.8172
2015-10-09,90.8981
2015-10-12,91.2036
2015-10-13,89.6940
2015-10-14,88.2923
2015-10-15,88.5079
2015-10-16,87.1870
2015-10-19,87.3218
2015-10-20,88.3102
2015-10-21,88.7505
2015-10-22,92.1740
2015-10-23,92.6682
2015-10-26,92.3537
2015-10-27,92.0572
2015-10-28,93.0726
2015-10-29,92.4975
2015-10-30,92.8030
2015-11-02,93.6117
2015-11-03,93.1355
2015-11-04,92.8839
2015-11-05,93.0906
2015-11-06,93.4500
2015-11-09,92.2908
2015-11-10,92.0123
2015-11-11,92.7850
2015-11-12,91.6259
2015-11-13,90.8262
2015-11-16,92.5155
2015-11-17,91.9134
2015-11-18,93.5039
2015-11-19,94.3845
2015-11-20,94.9146
2015-11-23,93.9801
2015-11-24,92.7042
2015-11-25,93.1175
2015-11-27,93.5039
2015-11-30,93.4051
2015-12-01,93.5848
2015-12-02,92.6413
2015-12-03,92.0123
2015-12-04,93.9442
2015-12-07,93.6117
2015-12-08,92.2459
2015-12-09,91.5540
2015-12-10,91.4372
2015-12-11,88.2653
2015-12-14,88.9392
2015-12-15,88.4810
2015-12-16,93.5219
2015-12-17,91.9314
2015-12-18,91.5001
2015-12-21,92.1920
2015-12-22,93.5938
2015-12-23,94.3126
2015-12-24,94.0340
2015-12-28,93.7465
2015-12-29,94.6541
2015-12-30,93.8633
2015-12-31,93.0636
2016-01-04,92.1650
2016-01-05,92.9198
2016-01-06,91.8685
2016-01-07,89.1639
2016-01-08,88.4450
2016-01-11,88.4360
2016-01-12,89.1099
2016-01-13,87.2499
2016-01-14,88.7236
2016-01-15,87.3937
2016-01-19,87.4566
2016-01-20,86.4772
2016-01-21,86.7827
2016-01-22,87.8969
2016-01-25,86.6928
2016-01-26,88.5169
2016-01-27,87.1241
2016-01-28,88.0317
2016-01-29,92.7311
2016-02-01,92.4436
2016-02-02,90.4488
2016-02-03,91.7966
2016-02-04,92.1471
2016-02-05,91.7697
2016-02-08,91.2305
2016-02-09,92.2998
2016-02-10,92.1920
2016-02-11,91.2395
2016-02-12,92.9827
2016-02-16,94.3036
2016-02-17,95.3639
2016-02-18,95.6694
2016-02-19,96.3883
2016-02-22,94.5013
2016-02-23,93.1265
2016-02-24,92.8210
2016-02-25,93.6207
2016-02-26,92.5784
2016-02-29,91.0688
2016-03-01,95.1303
2016-03-02,95.6874
2016-03-03,97.0262
2016-03-04,97.1790
2016-03-07,96.5680
2016-03-08,96.6668
2016-03-09,97.8799
2016-03-10,97.3677
2016-03-11,97.9697
2016-03-14,97.5025
2016-03-15,97.6552
2016-03-16,98.1494
2016-03-17,99.7579
2016-03-18,100.7283
2016-03-21,101.2495
2016-03-22,101.5190
2016-03-23,100.8271
2016-03-24,100.0274
2016-03-28,100.2790
2016-03-29,100.5486
2016-03-30,100.7912
2016-03-31,100.6834
2016-04-01,101.7437
2016-04-04,101.1326
2016-04-05,100.4408
2016-04-06,101.5909
2016-04-07,100.3419
2016-04-08,100.7463
2016-04-11,100.5845
2016-04-12,101.5640
2016-04-13,103.1005
2016-04-14,102.9028
2016-04-15,103.0016
2016-04-18,103.7475
2016-04-19,104.0530
2016-04-20,103.4959
2016-04-21,103.2622
2016-04-22,102.5883
2016-04-25,101.7616
2016-04-26,103.1544
2016-04-27,103.7295
2016-04-28,102.9927
2016-04-29,102.6782
2016-05-02,103.0376
2016-05-03,102.8938
2016-05-04,101.4741
2016-05-05,102.0941
2016-05-06,102.2379
2016-05-09,101.6808
2016-05-10,103.2802
2016-05-11,102.5344
2016-05-12,102.6063
2016-05-13,101.7167
2016-05-16,103.1903
2016-05-17,102.1031
2016-05-18,101.2584
2016-05-19,100.9260
2016-05-20,101.7347
2016-05-23,101.3573
2016-05-24,102.7680
2016-05-25,103.0825
2016-05-26,102.6063
2016-05-27,102.7321
2016-05-31,102.2828
2016-06-01,102.3816
2016-06-02,102.9118
2016-06-03,103.1454
2016-06-06,103.8193
2016-06-07,103.6486
2016-06-08,104.2956
2016-06-09,105.3199
2016-06-10,104.8437
2016-06-13,103.4509
2016-06-14,103.7924
2016-06-15,103.8014
2016-06-16,104.0440
2016-06-17,104.1608
2016-06-20,105.1851
2016-06-21,105.4008
2016-06-22,104.7449
2016-06-23,105.4188
2016-06-24,101.5190
2016-06-27,100.1532
2016-06-28,102.4895
2016-06-29,102.8489
2016-06-30,104.5202
2016-07-01,104.6820
2016-07-05,103.5408
2016-07-06,104.9695
2016-07-07,104.3315
2016-07-08,106.7846
2016-07-11,106.5420
2016-07-12,106.9463
2016-07-13,106.9733
2016-07-14,107.0092
2016-07-15,107.1350
2016-07-18,106.8295
2016-07-19,107.2428
2016-07-20,107.7191
2016-07-21,106.6228
2016-07-22,103.8822
2016-07-25,103.7744
2016-07-26,104.1877
2016-07-27,103.2982
2016-07-28,104.0170
2016-07-29,104.5292
2016-08-01,104.1248
2016-08-02,103.7385
2016-08-03,104.2417
2016-08-04,104.1877
2016-08-05,104.5651
2016-08-08,104.2686
2016-08-09,104.4663
2016-08-10,104.2596
2016-08-11,104.5651
2016-08-12,104.3225
2016-08-15,104.9875
2016-08-16,104.4393
2016-08-17,104.0350
2016-08-18,104.1069
2016-08-19,104.3315
2016-08-22,104.7538
2016-08-23,105.1402
2016-08-24,104.9156
2016-08-25,104.9246
2016-08-26,104.9066
2016-08-29,105.2840
2016-08-30,105.1492
2016-08-31,104.8707
2016-09-01,104.3495
2016-09-02,104.5831
2016-09-06,103.9721
2016-09-07,102.6512
2016-09-08,102.2738
2016-09-09,100.6474
2016-09-12,101.9773
2016-09-13,100.2790
2016-09-14,102.4625
2016-09-15,103.5857
2016-09-16,102.6692
2016-09-19,102.9208
2016-09-20,103.2173
2016-09-21,104.1698
2016-09-22,104.9785
2016-09-23,104.2147
2016-09-26,104.1788
2016-09-27,104.4214
2016-09-28,105.2750
2016-09-29,104.4034
2016-09-30,104.7628
2016-10-03,104.8332
2016-10-04,103.7763
2016-10-05,104.1196
2016-10-06,104.4357
2016-10-07,96.6037
2016-10-10,96.4773
2016-10-11,95.5559
2016-10-12,97.0464
2016-10-13,97.7962
2016-10-14,98.4646
2016-10-17,97.5974
2016-10-18,97.4439
2016-10-19,97.8052
2016-10-20,97.6878
2016-10-21,98.4285
2016-10-24,98.6995
2016-10-25,98.5279
2016-10-26,98.8531
2016-10-27,98.3111
2016-10-28,99.2144
2016-10-31,99.0789
2016-11-01,98.6001
2016-11-02,97.9768
2016-11-03,97.8775
2016-11-04,97.7871
2016-11-07,100.4972
2016-11-08,99.9281
2016-11-09,101.4999
2016-11-10,102.2496
2016-11-11,102.3038
2016-11-14,102.1141
2016-11-15,102.1864
2016-11-16,101.4186
2016-11-17,102.1684
2016-11-18,101.2560
2016-11-21,101.3644
2016-11-22,101.6444
2016-11-23,102.8278
2016-11-25,103.1349
2016-11-28,102.8459
2016-11-29,102.3851
2016-11-30,102.9272
2016-12-01,102.6833
2016-12-02,101.5812
2016-12-05,101.9696
2016-12-06,102.1413
2016-12-07,105.2488
2016-12-08,104.4719
2016-12-09,104.9958
2016-12-12,106.0618
2016-12-13,106.6760
2016-12-14,105.2488
2016-12-15,105.0952
2016-12-16,105.1313
2016-12-19,105.9534
2016-12-20,106.3328
2016-12-21,105.8721
2016-12-22,105.6191
2016-12-23,105.6824
2016-12-27,105.7185
2016-12-28,104.5622
2016-12-29,104.7880
2016-12-30,104.6525
2017-01-03,104.9507
2017-01-04,105.2397
2017-01-05,105.4746
2017-01-06,107.0735
2017-01-09,106.1882
2017-01-10,106.4592
2017-01-11,106.6038
2017-01-12,106.2605
2017-01-13,106.6580
2017-01-17,105.8992
2017-01-18,106.6489
2017-01-19,106.5134
2017-01-20,106.4321
2017-01-23,106.0618
2017-01-24,106.5586
2017-01-25,106.4863
2017-01-26,106.5676
2017-01-27,106.9741
2017-01-30,107.5975
2017-01-31,106.8838
2017-02-01,106.5947
2017-02-02,106.5857
2017-02-03,107.6697
2017-02-06,107.8052
2017-02-07,108.1485
2017-02-08,108.1575
2017-02-09,108.9976
2017-02-10,110.0726
2017-02-13,111.6715
2017-02-14,111.6715
2017-02-15,112.2677
2017-02-16,112.1593
2017-02-17,112.5207
2017-02-21,112.6562
2017-02-22,112.9543
2017-02-23,112.7556
2017-02-24,112.9453
2017-02-27,112.8188
2017-02-28,112.4665
2017-03-01,114.9507
2017-03-02,114.1196
2017-03-03,114.0112
2017-03-06,113.8938
2017-03-07,114.0564
2017-03-08,114.3545
2017-03-09,113.9931
2017-03-10,114.7610
2017-03-13,114.4809
2017-03-14,113.5595
2017-03-15,114.6977
2017-03-16,114.1467
2017-03-17,114.8694
2017-03-20,114.2732
2017-03-21,113.5144
2017-03-22,113.3698
2017-03-23,113.3879
2017-03-24,112.7104
2017-03-27,112.4665
2017-03-28,113.1711
2017-03-29,113.1892
2017-03-30,113.2885
2017-03-31,112.8007
2017-04-03,112.3129
2017-04-04,112.1774
2017-04-05,111.6264
2017-04-06,111.8612
2017-04-07,112.2587
2017-04-10,112.4304
2017-04-11,112.5026
2017-04-12,111.2470
2017-04-13,110.6598
2017-04-17,111.4999
2017-04-18,111.1837
2017-04-19,110.8766
2017-04-20,111.8070
2017-04-21,114.7971
2017-04-24,117.2452
2017-04-25,116.8025
2017-04-26,117.5252
2017-04-27,117.3265
2017-04-28,118.4647
2017-05-01,118.2479
2017-05-02,118.5099
2017-05-03,118.4015
2017-05-04,118.5189
2017-05-05,118.7086
2017-05-08,118.4557
2017-05-09,119.1603
2017-05-10,119.0067
2017-05-11,119.1512
2017-05-12,118.7809
2017-05-15,119.2235
2017-05-16,119.2506
2017-05-17,117.3807
2017-05-18,117.8143
2017-05-19,118.6996
2017-05-22,119.0970
2017-05-23,119.1061
2017-05-24,119.3680
2017-05-25,120.8224
2017-05-26,120.3708
2017-05-30,120.0817
2017-05-31,120.1359
2017-06-01,120.5514
2017-06-02,121.0754
2017-06-05,120.5876
2017-06-06,119.9100
2017-06-07,119.8920
2017-06-08,120.6418
2017-06-09,120.8586
2017-06-12,120.3798
2017-06-13,121.4006
2017-06-14,121.2651
2017-06-15,121.4728
2017-06-16,121.6174
2017-06-19,122.7104
2017-06-20,121.8703
2017-06-21,121.2741
2017-06-22,121.1115
2017-06-23,121.0392
2017-06-26,121.2831
2017-06-27,120.0817
2017-06-28,121.0212
2017-06-29,119.5306
2017-06-30,120.4069
2017-07-03,120.7863
2017-07-05,120.8676
2017-07-06,120.4792
2017-07-07,121.1567
2017-07-10,121.6716
2017-07-11,121.2470
2017-07-12,121.7438
2017-07-13,122.2497
2017-07-14,122.7014
2017-07-17,122.1865
2017-07-18,122.1232
2017-07-19,122.9905
2017-07-20,121.9064
2017-07-21,123.1711
2017-07-24,124.3997
2017-07-25,123.9841
2017-07-26,125.1043
2017-07-27,123.7402
2017-07-28,123.5686
2017-07-31,122.9634
2017-08-01,123.7673
2017-08-02,125.3120
2017-08-03,126.0709
2017-08-04,126.5045
2017-08-07,125.5289
2017-08-08,125.2669
2017-08-09,125.5650
2017-08-10,123.9751
2017-08-11,123.3879
2017-08-14,124.9055
2017-08-15,124.1377
2017-08-16,124.7339
2017-08-17,122.7195
2017-08-18,121.9064
2017-08-21,122.4665
2017-08-22,123.6680
2017-08-23,123.2253
2017-08-24,123.3428
2017-08-25,123.5957
2017-08-28,123.6409
2017-08-29,124.3274
2017-08-30,124.6978
2017-08-31,124.9055
2017-09-01,124.3274
2017-09-05,123.3157
2017-09-06,123.3518
2017-09-07,123.8306
2017-09-08,124.2732
2017-09-11,125.5650
2017-09-12,125.2759
2017-09-13,124.5713
2017-09-14,123.9480
2017-09-15,125.5198
2017-09-18,124.3635
2017-09-19,124.4358
2017-09-20,125.2850
2017-09-21,127.2452
2017-09-22,128.0492
2017-09-25,127.2000
2017-09-26,126.6851
2017-09-27,126.0799
2017-09-28,126.9923
2017-09-29,128.0402
2017-10-02,128.8712
2017-10-03,128.8803
2017-10-04,128.7719
