date,close
2013-02-20,112.1910
2013-02-21,111.4721
2013-02-22,112.0951
2013-02-25,109.3155
2013-02-26,110.4657
2013-02-27,111.9993
2013-02-28,111.2804
2013-03-01,111.1366
2013-03-04,111.5200
2013-03-05,113.0536
2013-03-06,113.4370
2013-03-07,113.4849
2013-03-08,113.9162
2013-03-11,113.1974
2013-03-12,112.1910
2013-03-13,112.5744
2013-03-14,113.5328
2013-03-15,112.3347
2013-03-18,111.4242
2013-03-19,111.7596
2013-03-20,112.4306
2013-03-21,111.6159
2013-03-22,111.9993
2013-03-25,111.3762
2013-03-26,110.8012
2013-03-27,110.7053
2013-03-28,110.8012
2013-04-01,110.6095
2013-04-02,111.8555
2013-04-03,110.2261
2013-04-04,110.6095
2013-04-05,109.8906
2013-04-08,110.8012
2013-04-09,110.5136
2013-04-10,113.0057
2013-04-11,113.0536
2013-04-12,112.4306
2013-04-15,109.3155
2013-04-16,110.7053
2013-04-17,109.0759
2013-04-18,108.6446
2013-04-19,104.2355
2013-04-22,102.3185
2013-04-23,103.0374
2013-04-24,105.2419
2013-04-25,105.1940
2013-04-26,106.4400
2013-04-29,106.7276
2013-04-30,106.8234
2013-05-01,106.1525
2013-05-02,106.9672
2013-05-03,108.1653
2013-05-06,108.2132
2013-05-07,108.6925
2013-05-08,110.2740
2013-05-09,109.1717
2013-05-10,109.7468
2013-05-13,109.5072
2013-05-14,110.2740
2013-05-15,111.3762
2013-05-16,111.5200
2013-05-17,112.4306
2013-05-20,112.9577
2013-05-21,113.3891
2013-05-22,114.3476
2013-05-23,113.3891
2013-05-24,112.7661
2013-05-28,113.1015
2013-05-29,113.2932
2013-05-30,113.1015
2013-05-31,111.7596
2013-06-03,113.2932
2013-06-04,113.3891
2013-06-05,111.7596
2013-06-06,112.0472
2013-06-07,114.3476
2013-06-10,113.9642
2013-06-11,113.0057
2013-06-12,112.6223
2013-06-13,113.4849
2013-06-14,112.7181
2013-06-17,113.9162
2013-06-18,116.6000
2013-06-19,114.9226
2013-06-20,111.4242
2013-06-21,111.9513
2013-06-24,109.8906
2013-06-25,110.7532
2013-06-26,111.4242
2013-06-27,111.7596
2013-06-28,111.1366
2013-07-01,111.8555
2013-07-02,109.7468
2013-07-03,109.7947
2013-07-05,111.3762
2013-07-08,111.7596
2013-07-09,113.1974
2013-07-10,112.8140
2013-07-11,114.7309
2013-07-12,113.8683
2013-07-15,113.2453
2013-07-16,112.2868
2013-07-17,112.8140
2013-07-18,113.2453
2013-07-19,118.4691
2013-07-22,119.1400
2013-07-23,118.4211
2013-07-24,117.9898
2013-07-25,118.3253
2013-07-26,118.1336
2013-07-29,117.3668
2013-07-30,117.3189
2013-07-31,116.7917
2013-08-01,117.9898
2013-08-02,118.3732
2013-08-05,117.5106
2013-08-06,116.5042
2013-08-07,116.6479
2013-08-08,116.6000
2013-08-09,116.2166
2013-08-12,116.3125
2013-08-13,115.9770
2013-08-14,115.3540
2013-08-15,115.0185
2013-08-16,114.7789
2013-08-19,114.2996
2013-08-20,113.6766
2013-08-21,113.1494
2013-08-22,113.9642
2013-08-23,113.9642
2013-08-26,113.1494
2013-08-27,111.0887
2013-08-28,111.1845
2013-08-29,110.7532
2013-08-30,110.8970
2013-09-03,110.5136
2013-09-04,111.0408
2013-09-05,110.9929
2013-09-06,110.9929
2013-09-09,112.0951
2013-09-10,114.3955
2013-09-11,115.4498
2013-09-12,114.2996
2013-09-13,113.9642
2013-09-16,115.6894
2013-09-17,117.1751
2013-09-18,119.1400
2013-09-19,117.2230
2013-09-20,115.0664
2013-09-23,116.3604
2013-09-24,116.5521
2013-09-25,116.1208
2013-09-26,116.2166
2013-09-27,115.2581
2013-09-30,114.4913
2013-10-01,115.8332
2013-10-02,116.6000
2013-10-03,115.4977
2013-10-04,115.2581
2013-10-07,114.7309
2013-10-08,113.4370
2013-10-09,112.9577
2013-10-10,116.2166
2013-10-11,116.9355
2013-10-14,116.8396
2013-10-15,115.9291
2013-10-16,116.7438
2013-10-17,118.2774
2013-10-18,122.4468
2013-10-21,125.2743
2013-10-22,124.6992
2013-10-23,123.1656
2013-10-24,124.3158
2013-10-25,124.0283
2013-10-28,125.0347
2013-10-29,125.6098
2013-10-30,126.3766
2013-10-31,125.2743
2013-11-01,127.1913
2013-11-04,126.6641
2013-11-05,126.6162
2013-11-06,128.9166
2013-11-07,127.4788
2013-11-08,129.6354
2013-11-11,129.4437
2013-11-12,129.6354
2013-11-13,130.1147
2013-11-14,129.3479
2013-11-15,130.3543
2013-11-18,130.4501
2013-11-19,129.5396
2013-11-20,129.2041
2013-11-21,128.9645
2013-11-22,129.7792
2013-11-25,128.1019
2013-11-26,128.3415
2013-11-27,128.5811
2013-11-29,127.7664
2013-12-02,127.7664
2013-12-03,127.2871
2013-12-04,127.6705
2013-12-05,126.7600
2013-12-06,129.1083
2013-12-09,130.3064
2013-12-10,130.0668
2013-12-11,127.3830
2013-12-12,127.1913
2013-12-13,128.6290
2013-12-16,129.3000
2013-12-17,129.5396
2013-12-18,131.3607
2013-12-19,130.9294
2013-12-20,131.1211
2013-12-23,131.3128
2013-12-24,132.3192
2013-12-26,133.3735
2013-12-27,133.3735
2013-12-30,133.6611
2013-12-31,134.3320
2014-01-02,131.7920
2014-01-03,131.6962
2014-01-06,130.6418
2014-01-07,130.7856
2014-01-08,130.4022
2014-01-09,130.4501
2014-01-10,129.2041
2014-01-13,128.1019
2014-01-14,129.2520
2014-01-15,131.0252
2014-01-16,130.3543
2014-01-17,127.3830
2014-01-21,125.9932
2014-01-22,124.5555
2014-01-23,123.7407
2014-01-24,119.5713
2014-01-27,120.1464
2014-01-28,122.0155
2014-01-29,121.2007
2014-01-30,122.2072
2014-01-31,120.4340
2014-02-03,116.6958
2014-02-04,117.7502
2014-02-05,117.5106
2014-02-06,119.5713
2014-02-07,120.7215
2014-02-10,120.0506
2014-02-11,121.8717
2014-02-12,121.6800
2014-02-13,121.9196
2014-02-14,123.3573
2014-02-18,122.9260
2014-02-19,121.7279
2014-02-20,120.3860
2014-02-21,119.5234
2014-02-24,121.2007
2014-02-25,121.1049
2014-02-26,121.2487
2014-02-27,122.2072
2014-02-28,122.0634
2014-03-03,120.3860
2014-03-04,122.9260
2014-03-05,124.2679
2014-03-06,125.6577
2014-03-07,125.2264
2014-03-10,124.7951
2014-03-11,124.1241
2014-03-12,123.4532
2014-03-13,121.4404
2014-03-14,120.3381
2014-03-17,121.8717
2014-03-18,122.9260
2014-03-19,121.1528
2014-03-20,121.1049
2014-03-21,121.7279
2014-03-24,121.7758
2014-03-25,123.1656
2014-03-26,122.7822
2014-03-27,123.6928
2014-03-28,124.0283
2014-03-31,124.0762
2014-04-01,123.9804
2014-04-02,124.7951
2014-04-03,125.7056
2014-04-04,124.6992
2014-04-07,123.8845
2014-04-08,123.4053
2014-04-09,124.3637
2014-04-10,122.5905
2014-04-11,121.8717
2014-04-14,123.2136
2014-04-15,123.7407
2014-04-16,125.1785
2014-04-17,127.2871
2014-04-21,127.4309
2014-04-22,127.3830
2014-04-23,126.6162
2014-04-24,126.8079
2014-04-25,127.4788
2014-04-28,128.3415
2014-04-29,128.2456
2014-04-30,128.8686
2014-05-01,128.2935
2014-05-02,127.8622
2014-05-05,127.3830
2014-05-06,125.5139
2014-05-07,127.1434
2014-05-08,126.7120
2014-05-09,126.6162
2014-05-12,128.6769
2014-05-13,129.0124
2014-05-14,128.2456
2014-05-15,127.4788
2014-05-16,127.8143
2014-05-19,127.5268
2014-05-20,126.0411
2014-05-21,126.9517
2014-05-22,127.0475
2014-05-23,127.0475
2014-05-27,127.3351
2014-05-28,127.7664
2014-05-29,128.1498
2014-05-30,128.3894
2014-06-02,128.5811
2014-06-03,128.3894
2014-06-04,127.2392
2014-06-05,128.2935
2014-06-06,130.2585
2014-06-09,131.5045
2014-06-10,131.3607
2014-06-11,130.1147
2014-06-12,129.2041
2014-06-13,129.5875
2014-06-16,128.5332
2014-06-17,128.7728
2014-06-18,128.8686
2014-06-19,129.0603
2014-06-20,129.2520
2014-06-23,127.8622
2014-06-24,127.3830
2014-06-25,126.6162
2014-06-26,125.9932
2014-06-27,126.6641
2014-06-30,125.9453
2014-07-01,126.5203
2014-07-02,127.5268
2014-07-03,128.7249
2014-07-07,128.1977
2014-07-08,126.3766
2014-07-09,126.1370
2014-07-10,125.5619
2014-07-11,127.2392
2014-07-14,127.7664
2014-07-15,127.5268
2014-07-16,129.4917
2014-07-17,127.5268
2014-07-18,126.8079
2014-07-21,124.5075
2014-07-22,124.6992
2014-07-23,124.1721
2014-07-24,124.3158
2014-07-25,123.5970
2014-07-28,122.6385
2014-07-29,121.9675
2014-07-30,122.8781
2014-07-31,120.5298
2014-08-01,121.4883
2014-08-04,121.1049
2014-08-05,119.9068
2014-08-06,121.9196
2014-08-07,122.2072
2014-08-08,122.9739
2014-08-11,123.5970
2014-08-12,122.7343
2014-08-13,123.7887
2014-08-14,124.0283
2014-08-15,122.8781
2014-08-18,124.9388
2014-08-19,124.8430
2014-08-20,126.3287
2014-08-21,126.6641
2014-08-22,125.3222
2014-08-25,125.5619
2014-08-26,124.6513
2014-08-27,125.2264
2014-08-28,124.6513
2014-08-29,124.5075
2014-09-02,123.8845
2014-09-03,124.3637
2014-09-04,124.4117
2014-09-05,125.0826
2014-09-08,124.9868
2014-09-09,124.1241
2014-09-10,124.3637
2014-09-11,124.6992
2014-09-12,123.9804
2014-09-15,124.2200
2014-09-16,125.6098
2014-09-17,125.8973
2014-09-18,125.6098
2014-09-19,125.9932
2014-09-22,124.9868
2014-09-23,124.6992
2014-09-24,124.2679
2014-09-25,122.4468
2014-09-26,122.8302
2014-09-29,121.8238
2014-09-30,122.7822
2014-10-01,120.5777
2014-10-02,120.3860
2014-10-03,121.7279
2014-10-06,120.8653
2014-10-07,118.9004
2014-10-08,121.0090
2014-10-09,118.7566
2014-10-10,116.3125
2014-10-13,114.7789
2014-10-14,115.4977
2014-10-15,116.3604
2014-10-16,116.2166
2014-10-17,118.9483
2014-10-20,119.9547
2014-10-21,121.9675
2014-10-22,120.7215
2014-10-23,121.9196
2014-10-24,122.8781
2014-10-27,122.3030
2014-10-28,124.0283
2014-10-29,122.9739
2014-10-30,123.0219
2014-10-31,123.6928
2014-11-03,123.1656
2014-11-04,123.1656
2014-11-05,123.7407
2014-11-06,126.3287
2014-11-07,126.5683
2014-11-10,126.8558
2014-11-11,126.4245
2014-11-12,127.0954
2014-11-13,126.6162
2014-11-14,126.8079
2014-11-17,127.5268
2014-11-18,129.4437
2014-11-19,129.0124
2014-11-20,128.6769
2014-11-21,129.3479
2014-11-24,129.3958
2014-11-25,128.7249
2014-11-26,128.7728
2014-11-28,126.9517
2014-12-01,124.6992
2014-12-02,124.8430
2014-12-03,126.4245
2014-12-04,125.0347
2014-12-05,124.6513
2014-12-08,123.1177
2014-12-09,122.5905
2014-12-10,121.1049
2014-12-11,121.7758
2014-12-12,119.2838
2014-12-15,117.8460
2014-12-16,117.3668
2014-12-17,118.1815
2014-12-18,120.4819
2014-12-19,122.7822
2014-12-22,123.2136
2014-12-23,124.0283
2014-12-24,123.7887
2014-12-26,123.5490
2014-12-29,123.1656
2014-12-30,122.5426
2014-12-31,121.1049
2015-01-02,120.0985
2015-01-05,117.8940
2015-01-06,115.3540
2015-01-07,115.4019
2015-01-08,116.7917
2015-01-09,115.1623
2015-01-12,114.9226
2015-01-13,114.3476
2015-01-14,113.9642
2015-01-15,113.0057
2015-01-16,113.0536
2015-01-20,114.2996
2015-01-21,115.2102
2015-01-22,116.3604
2015-01-23,117.3189
2015-01-26,117.8460
2015-01-27,116.8396
2015-01-28,114.2517
2015-01-29,115.4019
2015-01-30,114.4913
2015-02-02,116.0249
2015-02-03,117.2709
2015-02-04,115.7853
2015-02-05,117.4147
2015-02-06,117.5106
2015-02-09,118.0857
2015-02-10,118.4691
2015-02-11,118.7087
2015-02-12,119.2838
2015-02-13,120.5298
2015-02-17,120.6256
2015-02-18,121.0090
2015-02-19,119.8589
2015-02-20,120.8173
2015-02-23,120.6256
2015-02-24,121.6800
2015-02-25,124.1721
2015-02-26,124.0762
2015-02-27,124.5555
2015-03-02,125.1305
2015-03-03,123.9324
2015-03-04,122.9739
2015-03-05,123.7407
2015-03-06,121.8238
2015-03-09,122.8781
2015-03-10,120.6256
2015-03-11,120.7215
2015-03-12,121.7279
2015-03-13,120.0026
2015-03-16,121.9675
2015-03-17,121.2966
2015-03-18,122.8781
2015-03-19,121.3924
2015-03-20,121.7279
2015-03-23,122.0634
2015-03-24,121.1049
2015-03-25,119.3796
2015-03-26,118.8524
2015-03-27,119.1400
2015-03-30,120.3860
2015-03-31,118.9004
2015-04-01,119.0441
2015-04-02,119.5234
2015-04-06,120.6736
2015-04-07,119.9068
2015-04-08,119.8589
2015-04-09,123.3094
2015-04-10,136.6324
2015-04-13,132.4150
2015-04-14,132.8943
2015-04-15,131.6003
2015-04-16,130.7377
2015-04-17,130.5939
2015-04-20,129.4917
2015-04-21,127.5747
2015-04-22,128.9645
2015-04-23,128.6769
2015-04-24,128.4373
2015-04-27,128.8207
2015-04-28,129.9709
2015-04-29,129.8271
2015-04-30,129.7792
2015-05-01,130.8815
2015-05-04,130.6898
2015-05-05,129.0124
2015-05-06,128.4852
2015-05-07,129.5875
2015-05-08,131.1211
2015-05-11,129.0124
2015-05-12,129.5396
2015-05-13,130.4022
2015-05-14,131.3607
2015-05-15,130.6898
2015-05-18,130.8815
2015-05-19,131.0732
2015-05-20,132.4630
2015-05-21,132.8464
2015-05-22,132.6547
2015-05-26,131.8879
2015-05-27,131.8879
2015-05-28,132.4150
2015-05-29,130.6898
2015-06-01,130.7377
2015-06-02,130.9773
2015-06-03,131.9358
2015-06-04,130.6418
2015-06-05,130.7856
2015-06-08,130.5460
2015-06-09,130.9773
2015-06-10,132.4150
2015-06-11,131.8400
2015-06-12,131.2649
2015-06-15,130.4022
2015-06-16,130.4501
2015-06-17,130.6898
2015-06-18,131.1690
2015-06-19,130.5460
2015-06-22,131.4086
2015-06-23,132.0316
2015-06-24,130.6418
2015-06-25,129.5875
2015-06-26,129.8271
2015-06-29,127.6705
2015-06-30,127.3351
2015-07-01,127.7664
2015-07-02,128.3415
2015-07-06,126.0890
2015-07-07,126.8558
2015-07-08,124.0762
2015-07-09,124.6992
2015-07-10,125.8973
2015-07-13,126.8558
2015-07-14,127.7664
2015-07-15,128.2935
2015-07-16,129.5875
2015-07-17,130.5460
2015-07-20,130.0668
2015-07-21,128.6769
2015-07-22,127.6226
2015-07-23,125.8494
2015-07-24,123.4053
2015-07-27,124.3637
2015-07-28,125.0826
2015-07-29,125.8494
2015-07-30,125.1785
2015-07-31,125.0826
2015-08-03,123.9804
2015-08-04,124.1241
2015-08-05,125.0826
2015-08-06,124.7471
2015-08-07,123.5970
2015-08-10,125.7536
2015-08-11,123.2136
2015-08-12,123.9324
2015-08-13,123.5970
2015-08-14,124.9868
2015-08-17,125.6098
2015-08-18,124.9388
2015-08-19,123.3094
2015-08-20,120.7215
2015-08-21,117.8460
2015-08-24,114.3955
2015-08-25,111.5200
2015-08-26,115.0664
2015-08-27,119.8589
2015-08-28,120.5777
2015-08-31,118.9483
2015-09-01,114.4434
2015-09-02,117.7502
2015-09-03,117.4626
2015-09-04,115.0185
2015-09-08,119.6192
2015-09-09,117.6543
2015-09-10,118.2774
2015-09-11,119.5713
2015-09-14,118.7087
2015-09-15,121.2487
2015-09-16,124.2679
2015-09-17,121.4883
2015-09-18,118.8524
2015-09-21,120.2423
2015-09-22,120.3381
2015-09-23,120.4819
2015-09-24,119.3796
2015-09-25,119.4275
2015-09-28,116.5042
2015-09-29,117.7502
2015-09-30,120.8653
2015-10-01,120.7215
2015-10-02,122.0634
2015-10-05,128.5332
2015-10-06,130.7856
2015-10-07,133.0860
2015-10-08,134.3320
2015-10-09,134.5237
2015-10-12,134.6196
2015-10-13,133.5652
2015-10-14,132.2713
2015-10-15,134.3320
2015-10-16,138.8848
2015-10-19,138.9328
2015-10-20,137.9263
2015-10-21,138.2618
2015-10-22,141.7603
2015-10-23,141.4248
2015-10-26,141.6165
2015-10-27,141.1852
2015-10-28,140.8497
2015-10-29,140.6101
2015-10-30,138.5973
2015-11-02,140.8977
2015-11-03,141.8082
2015-11-04,141.5686
2015-11-05,142.0479
2015-11-06,143.3897
2015-11-09,142.5750
2015-11-10,144.3482
2015-11-11,146.9841
2015-11-12,144.5399
2015-11-13,145.1150
2015-11-16,145.4984
2015-11-17,145.3067
2015-11-18,146.2652
2015-11-19,145.0671
2015-11-20,146.9361
2015-11-23,146.6007
2015-11-24,146.9361
2015-11-25,145.4984
2015-11-27,145.4984
2015-11-30,143.4856
2015-12-01,144.5878
2015-12-02,143.6293
2015-12-03,143.9169
2015-12-04,146.1214
2015-12-07,145.5463
2015-12-08,144.6837
2015-12-09,146.0256
2015-12-10,146.8882
2015-12-11,145.0191
2015-12-14,145.0191
2015-12-15,145.3067
2015-12-16,148.4697
2015-12-17,146.4090
2015-12-18,145.1150
2015-12-21,145.6901
2015-12-22,146.1214
2015-12-23,148.3259
2015-12-24,147.7508
2015-12-28,148.0863
2015-12-29,149.9074
2015-12-30,148.8052
2015-12-31,149.2844
2016-01-04,147.1758
2016-01-05,147.3195
2016-01-06,144.9712
2016-01-07,138.8369
2016-01-08,136.3448
2016-01-11,136.9679
2016-01-12,137.2554
2016-01-13,135.3384
2016-01-14,139.2682
2016-01-15,136.5365
2016-01-19,136.5365
2016-01-20,134.1882
2016-01-21,137.0158
2016-01-22,135.3384
2016-01-25,134.3799
2016-01-26,135.6739
2016-01-27,134.1882
2016-01-28,135.1947
2016-01-29,139.4599
2016-02-01,137.2554
2016-02-02,135.3384
2016-02-03,137.3992
2016-02-04,139.8433
2016-02-05,136.7762
2016-02-08,135.0030
2016-02-09,135.5301
2016-02-10,135.6260
2016-02-11,131.5524
2016-02-12,135.4343
2016-02-16,138.3097
2016-02-17,140.6101
2016-02-18,139.3641
2016-02-19,139.0765
2016-02-22,140.9456
2016-02-23,140.0350
2016-02-24,138.7890
2016-02-25,140.0829
2016-02-26,140.8977
2016-02-29,139.6516
2016-03-01,143.1980
2016-03-02,144.6358
2016-03-03,144.8275
2016-03-04,145.9776
2016-03-07,145.1629
2016-03-08,144.0607
2016-03-09,144.0127
2016-03-10,143.4856
2016-03-11,145.4026
2016-03-14,145.0671
2016-03-15,145.1150
2016-03-16,144.5878
2016-03-17,148.3739
2016-03-18,148.1822
2016-03-21,148.9969
2016-03-22,148.8531
2016-03-23,148.9010
2016-03-24,149.0927
2016-03-28,150.9138
2016-03-29,150.8659
2016-03-30,152.5433
2016-03-31,152.3516
2016-04-01,153.0225
2016-04-04,149.6678
2016-04-05,148.4697
2016-04-06,148.0863
2016-04-07,146.7924
2016-04-08,147.5591
2016-04-11,147.1758
2016-04-12,147.6550
2016-04-13,148.4697
2016-04-14,148.6614
2016-04-15,148.7093
2016-04-18,148.8531
2016-04-19,149.2844
2016-04-20,149.2844
2016-04-21,148.4697
2016-04-22,147.4154
2016-04-25,147.0320
2016-04-26,148.0863
2016-04-27,148.2301
2016-04-28,148.0863
2016-04-29,147.3674
2016-05-02,148.0384
2016-05-03,146.7924
2016-05-04,144.1086
2016-05-05,143.2460
2016-05-06,144.3482
2016-05-09,143.1501
2016-05-10,146.0735
2016-05-11,145.4026
2016-05-12,144.2044
2016-05-13,142.0479
2016-05-16,143.5814
2016-05-17,142.3833
2016-05-18,141.9041
2016-05-19,140.7060
2016-05-20,141.6644
2016-05-23,141.3290
2016-05-24,143.0543
2016-05-25,144.2044
2016-05-26,143.8690
2016-05-27,144.3482
2016-05-31,144.8754
2016-06-01,144.3003
2016-06-02,144.0127
2016-06-03,143.4856
2016-06-06,144.3482
2016-06-07,144.4441
2016-06-08,145.2588
2016-06-09,144.9233
2016-06-10,143.9648
2016-06-13,142.9584
2016-06-14,145.8818
2016-06-15,146.6007
2016-06-16,146.8403
2016-06-17,146.6486
2016-06-20,147.7508
2016-06-21,148.2780
2016-06-22,147.5112
2016-06-23,149.4761
2016-06-24,142.9105
2016-06-27,140.5143
2016-06-28,143.4856
2016-06-29,146.4090
2016-06-30,150.8659
2016-07-01,150.9138
2016-07-05,150.7222
2016-07-06,152.1120
2016-07-07,152.4954
2016-07-08,154.3165
2016-07-11,154.3644
2016-07-12,154.6040
2016-07-13,155.0833
2016-07-14,156.3772
2016-07-15,157.5753
2016-07-18,157.7191
2016-07-19,157.8150
2016-07-20,157.0961
2016-07-21,156.1855
2016-07-22,153.6455
2016-07-25,151.6327
2016-07-26,150.8180
2016-07-27,149.9074
2016-07-28,149.7637
2016-07-29,149.2365
2016-08-01,149.2844
2016-08-02,148.8052
2016-08-03,149.1886
2016-08-04,149.3803
2016-08-05,149.9074
2016-08-08,149.8595
2016-08-09,150.0033
2016-08-10,149.8595
2016-08-11,149.9554
2016-08-12,149.7157
2016-08-15,149.7157
2016-08-16,149.4761
2016-08-17,149.9554
2016-08-18,150.6263
2016-08-19,149.7637
2016-08-22,150.0991
2016-08-23,149.6678
2016-08-24,149.6199
2016-08-25,149.5720
2016-08-26,149.6678
2016-08-29,150.2908
2016-08-30,150.3388
2016-08-31,149.7157
2016-09-01,149.5240
2016-09-02,149.9554
2016-09-06,148.8052
2016-09-07,148.8531
2016-09-08,148.7573
2016-09-09,144.3003
2016-09-12,146.1214
2016-09-13,143.0543
2016-09-14,142.3354
2016-09-15,142.5750
2016-09-16,142.2395
2016-09-19,141.0414
2016-09-20,142.1916
2016-09-21,143.0543
2016-09-22,143.9648
2016-09-23,143.2460
2016-09-26,141.5686
2016-09-27,143.1980
2016-09-28,143.2939
2016-09-29,141.5207
2016-09-30,141.9520
2016-10-03,142.0479
2016-10-04,141.3769
2016-10-05,141.3769
2016-10-06,140.2746
2016-10-07,139.3641
2016-10-10,138.3097
2016-10-11,138.5973
2016-10-12,138.5014
2016-10-13,137.8784
2016-10-14,138.4535
2016-10-17,138.2618
2016-10-18,138.8848
2016-10-19,139.2682
2016-10-20,139.3162
2016-10-21,138.8848
2016-10-24,138.5973
2016-10-25,137.3033
2016-10-26,138.3577
2016-10-27,137.2075
2016-10-28,140.0350
2016-10-31,139.4599
2016-11-01,138.4056
2016-11-02,136.5365
2016-11-03,135.5301
2016-11-04,136.2969
2016-11-07,140.4663
2016-11-08,140.9935
2016-11-09,141.9999
2016-11-10,145.7380
2016-11-11,147.1758
2016-11-14,146.2173
2016-11-15,147.3674
2016-11-16,147.3195
2016-11-17,147.5591
2016-11-18,146.9841
2016-11-21,147.9425
2016-11-22,149.4282
2016-11-23,150.1950
2016-11-25,150.6742
2016-11-28,149.7637
2016-11-29,148.8052
2016-11-30,147.4154
2016-12-01,150.4346
2016-12-02,150.1950
2016-12-05,149.0927
2016-12-06,149.3803
2016-12-07,151.4410
2016-12-08,151.1055
2016-12-09,152.3037
2016-12-12,152.6871
2016-12-13,152.1120
2016-12-14,150.9618
2016-12-15,149.8116
2016-12-16,152.1599
2016-12-19,152.9746
2016-12-20,154.5561
2016-12-21,153.9810
2016-12-22,152.4954
2016-12-23,152.7829
2016-12-27,152.8788
2016-12-28,151.9203
2016-12-29,151.9682
2016-12-30,151.4410
2017-01-03,151.8723
2017-01-04,151.9203
2017-01-05,151.0576
2017-01-06,151.4890
2017-01-09,150.7701
2017-01-10,150.3388
2017-01-11,150.8180
2017-01-12,150.4346
2017-01-13,150.2908
2017-01-17,149.8595
2017-01-18,149.6678
2017-01-19,149.5720
2017-01-20,146.3131
2017-01-23,142.5750
2017-01-24,143.7731
2017-01-25,145.5463
2017-01-26,145.3067
2017-01-27,143.8210
2017-01-30,143.5814
2017-01-31,142.3354
2017-02-01,142.2875
2017-02-02,142.2395
2017-02-03,142.3354
2017-02-06,142.1437
2017-02-07,141.6644
2017-02-08,141.0414
2017-02-09,141.8082
2017-02-10,142.4312
2017-02-13,143.9648
2017-02-14,145.1150
2017-02-15,145.4505
2017-02-16,145.9297
2017-02-17,145.5463
2017-02-21,146.2652
2017-02-22,145.3546
2017-02-23,143.8690
2017-02-24,144.6837
2017-02-27,143.4856
2017-02-28,142.8626
2017-03-01,144.6837
2017-03-02,144.6837
2017-03-03,144.3482
2017-03-06,143.7731
2017-03-07,143.1022
2017-03-08,142.8146
2017-03-09,142.1437
2017-03-10,145.1150
2017-03-13,143.1022
2017-03-14,141.5686
2017-03-15,142.6229
2017-03-16,142.5750
2017-03-17,143.1980
2017-03-20,142.5271
2017-03-21,140.8497
2017-03-22,141.5207
2017-03-23,141.9520
2017-03-24,142.4312
2017-03-27,141.0894
2017-03-28,141.9520
2017-03-29,142.2395
2017-03-30,143.1501
2017-03-31,142.8146
2017-04-03,143.1980
2017-04-04,143.8690
2017-04-05,143.6293
2017-04-06,143.4377
2017-04-07,143.7252
2017-04-10,143.8210
2017-04-11,143.9648
2017-04-12,142.6709
2017-04-13,141.6644
2017-04-17,142.0479
2017-04-18,143.0063
2017-04-19,143.7731
2017-04-20,145.0671
2017-04-21,141.6165
2017-04-24,141.6165
2017-04-25,141.1373
2017-04-26,140.2267
2017-04-27,139.3641
2017-04-28,138.9328
2017-05-01,138.6931
2017-05-02,138.9328
2017-05-03,140.0829
2017-05-04,139.9392
2017-05-05,140.0350
2017-05-08,139.3162
2017-05-09,138.6452
2017-05-10,137.5430
2017-05-11,138.3577
2017-05-12,135.4822
2017-05-15,135.0509
2017-05-16,134.3799
2017-05-17,131.3607
2017-05-18,131.6962
2017-05-19,134.4279
2017-05-22,135.0509
2017-05-23,135.5301
2017-05-24,133.3735
2017-05-25,131.7441
2017-05-26,131.5524
2017-05-30,131.1211
2017-05-31,131.2169
2017-06-01,132.8464
2017-06-02,133.6132
2017-06-05,134.0924
2017-06-06,133.8528
2017-06-07,132.6547
2017-06-08,132.2233
2017-06-09,133.9007
2017-06-12,138.6931
2017-06-13,136.3448
2017-06-14,137.4950
2017-06-15,138.6931
2017-06-16,138.9807
2017-06-19,138.0222
2017-06-20,134.8113
2017-06-21,133.1339
2017-06-22,132.0316
2017-06-23,132.1275
2017-06-26,132.3192
2017-06-27,130.4022
2017-06-28,129.7792
2017-06-29,129.4917
2017-06-30,129.4437
2017-07-03,131.5524
2017-07-05,131.0732
2017-07-06,126.0890
2017-07-07,125.3222
2017-07-10,124.7951
2017-07-11,126.4245
2017-07-12,127.3830
2017-07-13,128.3894
2017-07-14,128.3415
2017-07-17,128.5332
2017-07-18,128.8686
2017-07-19,129.1083
2017-07-20,127.9102
2017-07-21,124.1721
2017-07-24,121.8717
2017-07-25,121.9196
2017-07-26,122.6385
2017-07-27,123.5970
2017-07-28,122.3509
2017-07-31,122.7343
2017-08-01,121.9196
2017-08-02,122.3030
2017-08-03,123.4532
2017-08-04,123.5490
2017-08-07,122.8302
2017-08-08,122.4947
2017-08-09,123.2136
2017-08-10,121.2487
2017-08-11,120.7694
2017-08-14,121.5362
2017-08-15,120.4819
2017-08-16,120.2902
2017-08-17,118.6128
2017-08-18,117.6543
2017-08-21,117.3668
2017-08-22,117.8940
2017-08-23,116.8876
2017-08-24,116.4562
2017-08-25,117.3668
2017-08-28,117.2709
2017-08-29,117.1272
2017-08-30,116.3604
2017-08-31,117.6543
2017-09-01,120.4819
2017-09-05,118.6128
2017-09-06,119.4275
2017-09-07,115.1143
2017-09-08,114.1559
2017-09-11,113.6766
2017-09-12,114.5872
2017-09-13,115.5457
2017-09-14,116.2645
2017-09-15,114.6830
2017-09-18,117.2230
2017-09-19,115.9770
2017-09-20,116.5521
2017-09-21,118.6128
2017-09-22,119.1879
2017-09-25,120.3381
2017-09-26,119.4755
2017-09-27,116.7917
2017-09-28,116.1687
2017-09-29,115.8811
2017-10-02,117.7502
2017-10-03,118.8524
2017-10-04,117.3189
