date,close
2019-06-26,238.0700
2019-06-27,239.7700
2019-06-28,233.8700
2019-07-01,235.4900
2019-07-02,236.3700
2019-07-03,238.2700
2019-07-05,234.2500
2019-07-08,230.8400
2019-07-09,234.2200
2019-07-10,232.4300
2019-07-11,231.6000
2019-07-12,231.4200
2019-07-15,233.6200
2019-07-16,231.5500
2019-07-17,229.4400
2019-07-18,232.2300
2019-07-19,231.2700
2019-07-22,232.4800
2019-07-23,243.8800
2019-07-24,241.2400
2019-07-25,238.2100
2019-07-26,238.2100
2019-07-29,237.1100
2019-07-30,241.5100
2019-07-31,237.8200
2019-08-01,243.0600
2019-08-02,242.2700
2019-08-05,235.2100
2019-08-06,240.1700
2019-08-07,237.5800
2019-08-08,238.2300
2019-08-09,235.8000
2019-08-12,230.9600
2019-08-13,233.2300
2019-08-14,226.7200
2019-08-15,227.6300
2019-08-16,231.6800
2019-08-19,235.7200
2019-08-20,231.2800
2019-08-21,233.1800
2019-08-22,232.0600
2019-08-23,225.8500
2019-08-26,223.7600
2019-08-27,220.7900
2019-08-28,221.0700
2019-08-29,220.1600
2019-08-30,219.7500
2019-09-03,217.4400
2019-09-04,219.2900
2019-09-05,223.9600
2019-09-06,224.5700
2019-09-09,230.0000
2019-09-10,233.0000
2019-09-11,235.9600
2019-09-12,232.3100
2019-09-13,236.6300
2019-09-16,236.1200
2019-09-17,238.7000
2019-09-18,235.1700
2019-09-19,235.6200
2019-09-20,238.7900
2019-09-23,239.9600
2019-09-24,236.2000
2019-09-25,235.9000
2019-09-26,230.2200
2019-09-27,230.2200
2019-09-30,232.8200
2019-10-01,227.2000
2019-10-02,221.2600
2019-10-03,222.5000
2019-10-04,224.0000
2019-10-07,226.9900
2019-10-08,221.9400
2019-10-09,222.1300
2019-10-10,223.0000
2019-10-11,223.2100
2019-10-14,225.7600
2019-10-15,226.0600
2019-10-16,227.7200
2019-10-17,225.6000
2019-10-18,220.0600
2019-10-21,223.5100
2019-10-22,281.8700
2019-10-23,278.8200
2019-10-24,285.6800
2019-10-25,288.0400
2019-10-28,295.5400
2019-10-29,297.5000
2019-10-30,299.8900
2019-10-31,298.7100
2019-11-01,299.2000
2019-11-04,293.4300
2019-11-05,292.1800
2019-11-06,289.0000
2019-11-07,286.8700
2019-11-08,293.2500
2019-11-11,294.1400
2019-11-12,291.4000
2019-11-13,281.8900
2019-11-14,275.1500
2019-11-15,282.2700
2019-11-18,282.6200
2019-11-19,285.4300
2019-11-20,285.4000
2019-11-21,288.4600
2019-11-22,299.0800
2019-11-25,302.6100
2019-11-26,302.9900
2019-11-27,303.3500
2019-11-29,299.8100
2019-12-02,292.3900
2019-12-03,290.7000
2019-12-04,289.5200
2019-12-05,299.3900
2019-12-06,300.2600
2019-12-09,295.5500
2019-12-10,297.2000
2019-12-11,292.2300
2019-12-12,293.8500
2019-12-13,296.8300
2019-12-16,301.4000
2019-12-17,297.1100
2019-12-18,296.6100
2019-12-19,297.5800
2019-12-20,301.0500
2019-12-23,301.5600
2019-12-24,304.0700
2019-12-26,301.7900
2019-12-27,300.0900
2019-12-30,296.0100
2019-12-31,296.7300
2020-01-02,294.2400
2020-01-03,290.8500
2020-01-06,290.8200
2020-01-07,290.0900
2020-01-08,292.6600
2020-01-09,294.3000
2020-01-10,296.5100
2020-01-13,293.9000
2020-01-14,298.9700
2020-01-15,293.0900
2020-01-16,286.1400
2020-01-17,285.5000
2020-01-21,287.1900
2020-01-22,288.1000
2020-01-23,284.2100
2020-01-24,278.1400
2020-01-27,281.1400
2020-01-28,281.9500
2020-01-29,282.5200
2020-01-30,277.5300
2020-01-31,268.8500
2020-02-03,272.7300
2020-02-04,283.2900
2020-02-05,332.8700
2020-02-06,337.2400
2020-02-07,338.7000
2020-02-10,338.9300
2020-02-11,332.2900
2020-02-12,331.7600
2020-02-13,334.2500
2020-02-14,333.0000
2020-02-18,337.1000
2020-02-19,341.0400
2020-02-20,336.6400
2020-02-21,336.7100
2020-02-24,325.9800
2020-02-25,324.1100
2020-02-26,327.4500
2020-02-27,310.0800
2020-02-28,308.3900
2020-03-02,327.8900
2020-03-03,315.7800
2020-03-04,328.4500
2020-03-05,317.7000
2020-03-06,317.9500
2020-03-09,297.1900
2020-03-10,305.6300
2020-03-11,294.2500
2020-03-12,268.8800
2020-03-13,305.2100
2020-03-16,281.7200
2020-03-17,305.3200
2020-03-18,298.6800
2020-03-19,288.0200
2020-03-20,278.7700
2020-03-23,269.1900
2020-03-24,276.1900
2020-03-25,284.9800
2020-03-26,304.9400
2020-03-27,296.7500
2020-03-30,316.1300
2020-03-31,316.3800
2020-04-01,293.2700
2020-04-02,304.4700
2020-04-03,300.5100
2020-04-06,311.3900
2020-04-07,301.2100
2020-04-08,316.9500
2020-04-09,321.0500
2020-04-13,322.9400
2020-04-14,333.7600
2020-04-15,326.9400
2020-04-16,338.3400
2020-04-17,342.5500
2020-04-20,339.4100
2020-04-21,329.0100
2020-04-22,298.0100
2020-04-23,292.2500
2020-04-24,297.8000
2020-04-27,303.2400
2020-04-28,305.2200
2020-04-29,304.7100
2020-04-30,296.8300
2020-05-01,293.0900
2020-05-04,296.5200
2020-05-05,304.4400
2020-05-06,306.7800
2020-05-07,314.0100
2020-05-08,314.0200
2020-05-11,328.0100
2020-05-12,319.7700
2020-05-13,314.9600
2020-05-14,315.8200
2020-05-15,316.6000
2020-05-18,315.9000
2020-05-19,310.0800
2020-05-20,309.5300
2020-05-21,304.4600
2020-05-22,304.5300
2020-05-26,295.8700
2020-05-27,301.4600
2020-05-28,300.5000
2020-05-29,307.0900
2020-06-01,301.4500
2020-06-02,302.8600
2020-06-03,302.6000
2020-06-04,299.6500
2020-06-05,306.7200
2020-06-08,301.2600
2020-06-09,293.7400
2020-06-10,295.2500
2020-06-11,283.2200
2020-06-12,279.2700
2020-06-15,278.4900
2020-06-16,282.1200
2020-06-17,281.4600
2020-06-18,260.3000
2020-06-19,271.0000
2020-06-22,264.2900
2020-06-23,268.1900
2020-06-24,263.0400
2020-06-25,262.6300
2020-06-26,258.6600
2020-06-29,260.3500
2020-06-30,267.5500
2020-07-01,264.7700
2020-07-02,265.1200
2020-07-06,269.8000
2020-07-07,268.3500
2020-07-08,280.1900
2020-07-09,278.7000
2020-07-10,278.8800
2020-07-13,276.5200
2020-07-14,281.2700
2020-07-15,282.9600
2020-07-16,279.5400
2020-07-17,281.8800
2020-07-20,283.4000
2020-07-21,280.1900
2020-07-22,280.8100
2020-07-23,278.5100
2020-07-24,272.3300
2020-07-27,286.1900
2020-07-28,280.3500
2020-07-29,277.3600
2020-07-30,274.8600
2020-07-31,274.6900
2020-08-03,278.1600
2020-08-04,276.0800
2020-08-05,276.1700
2020-08-06,277.6600
2020-08-07,305.7100
2020-08-10,300.2600
2020-08-11,289.9400
2020-08-12,293.2200
2020-08-13,288.5400
2020-08-14,289.4500
2020-08-17,289.1600
2020-08-18,288.8800
2020-08-19,279.9800
2020-08-20,277.5200
2020-08-21,277.0700
2020-08-24,276.5600
2020-08-25,279.0300
2020-08-26,279.1700
2020-08-27,279.2600
2020-08-28,281.4600
2020-08-31,287.6400
2020-09-01,279.7500
2020-09-02,285.6000
2020-09-03,276.1500
2020-09-04,276.0000
2020-09-08,268.9000
2020-09-09,272.5100
2020-09-10,266.5100
2020-09-11,269.9100
2020-09-14,278.2900
2020-09-15,278.4500
2020-09-16,276.3900
2020-09-17,275.3700
2020-09-18,274.4800
2020-09-21,268.3000
2020-09-22,272.7600
2020-09-23,272.2000
2020-09-24,270.0400
2020-09-25,273.2800
2020-09-28,282.0400
2020-09-29,282.3500
2020-09-30,283.6800
2020-10-01,285.5700
2020-10-02,277.6400
2020-10-05,284.1800
2020-10-06,281.1500
2020-10-07,285.7500
2020-10-08,286.9200
2020-10-09,286.5400
2020-10-12,291.4800
2020-10-13,291.4600
2020-10-14,289.0200
2020-10-15,280.6300
2020-10-16,280.0100
2020-10-19,268.7700
2020-10-20,267.1200
2020-10-21,268.9100
2020-10-22,266.8000
2020-10-23,265.0000
2020-10-26,256.7600
2020-10-27,255.3000
2020-10-28,244.2600
2020-10-29,245.4800
2020-10-30,252.0700
2020-11-02,248.9900
2020-11-03,247.0100
2020-11-04,355.6300
2020-11-05,328.9000
2020-11-06,328.9000
2020-11-09,236.2600
2020-11-10,236.3400
2020-11-11,244.0300
2020-11-12,241.5500
2020-11-13,248.5900
2020-11-16,250.9600
2020-11-17,248.8100
2020-11-18,240.9800
2020-11-19,244.0100
2020-11-20,244.1500
2020-11-23,243.3800
2020-11-24,242.5100
2020-11-25,241.7500
2020-11-27,243.7800
2020-11-30,240.1700
2020-12-01,243.1600
2020-12-02,246.9200
2020-12-03,244.0900
2020-12-04,245.8700
2020-12-07,243.6800
2020-12-08,246.4300
2020-12-09,244.7500
2020-12-10,242.9800
2020-12-11,241.4300
2020-12-14,245.2500
2020-12-15,248.7300
2020-12-16,248.1900
2020-12-17,250.2400
2020-12-18,249.6200
2020-12-21,248.3200
2020-12-22,247.8700
2020-12-23,251.2000
2020-12-24,248.8900
2020-12-28,244.1500
2020-12-29,243.4600
2020-12-30,243.5800
2020-12-31,244.8600
2021-01-04,242.9500
2021-01-05,246.3900
2021-01-06,247.7500
2021-01-07,250.4400
2021-01-08,252.5400
2021-01-11,267.5200
2021-01-12,267.3900
2021-01-13,266.6700
2021-01-14,280.2900
2021-01-15,275.8400
2021-01-19,273.8400
2021-01-20,270.2800
2021-01-21,270.1200
2021-01-22,269.4400
2021-01-25,275.5400
2021-01-26,271.6700
2021-01-27,265.1500
2021-01-28,267.8700
2021-01-29,282.6100
2021-02-01,278.4600
2021-02-02,277.7200
2021-02-03,263.2500
2021-02-04,267.3900
2021-02-05,265.0900
2021-02-08,268.9300
2021-02-09,269.3100
2021-02-10,275.0000
2021-02-11,278.8100
2021-02-12,278.0300
2021-02-16,279.3200
2021-02-17,276.6700
2021-02-18,275.9000
2021-02-19,278.3500
2021-02-22,284.6300
2021-02-23,279.0800
2021-02-24,282.7400
2021-02-25,277.2600
2021-02-26,272.8800
2021-03-01,273.2400
2021-03-02,269.8500
2021-03-03,266.6000
2021-03-04,263.5700
2021-03-05,270.7100
2021-03-08,270.0100
2021-03-09,266.4900
2021-03-10,262.6100
2021-03-11,267.4400
2021-03-12,266.1300
2021-03-15,260.1300
2021-03-16,259.9200
2021-03-17,264.1500
2021-03-18,262.2700
2021-03-19,267.0700
2021-03-22,272.3400
2021-03-23,267.2100
2021-03-24,265.6900
2021-03-25,273.9700
2021-03-26,276.6300
2021-03-29,276.0800
2021-03-30,276.0100
2021-03-31,279.7500
2021-04-01,278.7100
2021-04-05,277.8800
2021-04-06,271.7600
2021-04-07,268.0200
2021-04-08,265.7300
2021-04-09,268.1700
2021-04-12,262.8000
2021-04-13,266.1900
2021-04-14,265.7900
2021-04-15,270.4400
2021-04-16,270.3100
2021-04-19,269.0500
2021-04-20,273.2000
2021-04-21,269.8500
2021-04-22,259.0000
2021-04-23,262.6300
2021-04-26,269.4600
2021-04-27,267.3900
2021-04-28,267.6000
2021-04-29,265.3300
2021-04-30,267.3300
2021-05-03,275.3100
2021-05-04,271.0200
2021-05-05,271.5700
2021-05-06,272.1100
2021-05-07,274.0400
2021-05-10,275.6100
2021-05-11,278.3900
2021-05-12,274.0200
2021-05-13,281.7100
2021-05-14,280.2100
2021-05-17,280.4000
2021-05-18,281.0100
2021-05-19,281.7500
2021-05-20,286.5700
2021-05-21,283.1900
2021-05-24,278.8600
2021-05-25,273.4500
2021-05-26,267.8400
2021-05-27,267.3700
2021-05-28,267.4800
2021-06-01,267.1500
2021-06-02,269.3500
2021-06-03,272.5500
2021-06-04,286.1400
2021-06-07,395.8500
2021-06-08,395.3700
2021-06-09,406.9400
2021-06-10,414.7100
2021-06-11,396.6400
2021-06-14,406.1400
2021-06-15,396.0800
2021-06-16,391.3100
2021-06-17,383.5200
2021-06-18,388.4400
2021-06-21,380.9100
2021-06-22,374.4000
2021-06-23,371.9000
2021-06-24,349.1600
2021-06-25,347.9300
2021-06-28,340.2700
2021-06-29,345.7200
2021-06-30,346.2700
2021-07-01,348.9200
2021-07-02,348.7200
2021-07-06,344.8900
2021-07-07,355.3300
2021-07-08,369.0500
2021-07-09,358.1600
2021-07-12,349.0400
2021-07-13,351.9200
2021-07-14,352.0600
2021-07-15,328.1600
2021-07-16,324.6200
2021-07-19,324.1600
2021-07-20,322.4900
2021-07-21,322.9600
2021-07-22,326.3600
2021-07-23,325.4000
2021-07-26,331.9300
2021-07-27,333.9600
2021-07-28,334.1800
2021-07-29,329.1700
2021-07-30,326.7300
2021-08-02,331.7000
2021-08-03,338.0000
2021-08-04,338.1000
2021-08-05,336.5900
2021-08-06,340.0000
2021-08-09,340.2000
2021-08-10,337.2200
2021-08-11,339.0500
2021-08-12,340.6800
2021-08-13,342.2500
2021-08-16,343.5000
2021-08-17,349.7900
2021-08-18,341.8700
2021-08-19,338.6200
2021-08-20,341.7400
2021-08-23,346.4300
2021-08-24,349.4000
2021-08-25,342.7500
2021-08-26,342.2400
2021-08-27,343.1900
2021-08-30,344.4200
2021-08-31,338.9100
2021-09-01,338.2400
2021-09-02,335.5700
2021-09-03,333.6000
2021-09-07,327.2400
2021-09-08,321.5500
2021-09-09,300.1500
2021-09-10,299.8100
2021-09-13,301.9400
2021-09-14,295.9500
2021-09-15,299.2100
2021-09-16,299.6900
2021-09-17,300.1900
2021-09-20,298.4900
2021-09-21,295.5400
2021-09-22,289.3200
2021-09-23,293.2000
2021-09-24,291.7100
2021-09-27,286.6200
2021-09-28,284.7100
2021-09-29,285.5600
2021-09-30,282.9900
2021-10-01,283.9400
2021-10-04,278.3200
2021-10-05,280.4400
2021-10-06,283.5500
2021-10-07,287.7700
2021-10-08,285.8300
2021-10-11,285.5900
2021-10-12,284.7900
2021-10-13,283.6500
2021-10-14,285.2600
2021-10-15,281.1900
2021-10-18,269.7300
2021-10-19,268.1300
2021-10-20,266.5700
2021-10-21,270.2100
2021-10-22,264.8000
2021-10-25,269.9400
2021-10-26,271.1200
2021-10-27,259.9500
2021-10-28,264.8700
2021-10-29,266.6800
2021-11-01,272.1000
2021-11-02,272.5100
2021-11-03,279.5900
2021-11-04,280.4100
2021-11-05,278.6800
2021-11-08,272.7000
2021-11-09,270.0300
2021-11-10,266.9300
2021-11-11,266.5700
2021-11-12,270.4300
2021-11-15,271.8200
2021-11-16,261.5500
2021-11-17,258.3800
2021-11-18,256.7900
2021-11-19,257.1900
2021-11-22,252.2100
2021-11-23,254.1500
2021-11-24,250.1300
2021-11-26,242.9000
2021-11-29,236.1100
2021-11-30,235.7400
2021-12-01,229.5000
2021-12-02,228.5200
2021-12-03,223.9200
2021-12-06,224.1100
2021-12-07,226.8300
2021-12-08,234.7200
2021-12-09,232.4300
2021-12-10,232.6200
2021-12-13,234.5000
2021-12-14,230.7600
2021-12-15,235.8800
2021-12-16,235.5200
2021-12-17,237.4300
2021-12-20,236.9600
2021-12-21,234.6500
2021-12-22,234.4800
2021-12-23,235.4100
2021-12-27,234.1900
2021-12-28,235.9900
2021-12-29,258.3100
2021-12-30,240.0000
2021-12-31,239.9200
2022-01-03,244.1400
2022-01-04,241.7300
2022-01-05,239.2700
2022-01-06,237.3000
2022-01-07,232.6000
2022-01-10,235.3100
2022-01-11,241.5200
2022-01-12,225.3400
2022-01-13,236.6700
2022-01-14,239.3000
2022-01-18,233.8100
2022-01-19,230.8100
2022-01-20,225.9100
2022-01-21,220.5200
2022-01-24,224.6900
2022-01-25,222.3100
2022-01-26,219.6000
2022-01-27,218.9400
2022-01-28,225.2100
2022-01-31,226.0000
2022-02-01,229.3700
2022-02-02,224.9600
2022-02-03,220.1700
2022-02-04,221.5300
2022-02-07,221.3000
2022-02-08,222.3900
2022-02-09,226.8100
2022-02-10,220.0400
2022-02-11,214.5900
2022-02-14,214.1200
2022-02-15,217.3700
2022-02-16,214.5500
2022-02-17,210.6000
2022-02-18,209.7900
2022-02-22,209.8100
2022-02-23,209.0800
2022-02-24,203.1200
2022-02-25,207.3800
2022-02-28,211.0100
2022-03-01,210.3400
2022-03-02,207.7900
2022-03-03,211.2300
2022-03-04,209.4500
2022-03-07,205.7800
2022-03-08,202.0100
2022-03-09,202.2700
2022-03-10,198.6400
2022-03-11,197.6700
2022-03-14,193.7700
2022-03-15,197.3600
2022-03-16,203.8000
2022-03-17,205.3200
2022-03-18,208.5700
2022-03-21,206.8100
2022-03-22,210.9200
2022-03-23,209.6200
2022-03-24,213.0100
2022-03-25,210.9700
2022-03-28,211.6800
2022-03-29,214.9500
2022-03-30,211.0300
2022-03-31,210.6000
2022-04-01,210.6500
2022-04-04,211.6400
2022-04-05,207.6100
2022-04-06,209.7100
2022-04-07,211.6400
2022-04-08,214.7500
2022-04-11,210.6200
2022-04-12,208.0600
2022-04-13,213.9800
2022-04-14,212.5500
2022-04-18,212.5400
2022-04-19,223.0200
2022-04-20,220.4300
2022-04-21,218.4000
2022-04-22,209.9900
2022-04-25,214.5400
2022-04-26,206.9900
2022-04-27,206.9400
2022-04-28,210.4100
2022-04-29,207.4400
2022-05-02,207.3200
2022-05-03,205.7000
2022-05-04,210.1000
2022-05-05,201.1800
2022-05-06,193.6100
2022-05-09,187.5400
2022-05-10,195.0000
2022-05-11,191.0700
2022-05-12,194.3200
2022-05-13,199.1100
2022-05-16,198.3800
2022-05-17,202.9000
2022-05-18,195.7100
2022-05-19,193.0900
2022-05-20,199.6500
2022-05-23,199.4000
2022-05-24,202.5400
2022-05-25,202.3600
2022-05-26,204.2200
2022-05-27,206.2000
2022-05-31,200.0000
2022-06-01,200.0000
2022-06-02,198.5100
2022-06-03,200.6200
2022-06-06,197.1100
2022-06-07,201.0800
2022-06-08,206.7300
2022-06-09,202.2200
2022-06-10,197.5000
2022-06-13,192.1600
2022-06-14,194.1800
2022-06-15,197.2600
2022-06-16,191.5300
2022-06-17,201.7400
2022-06-21,206.8900
2022-06-22,207.0000
2022-06-23,211.3800
2022-06-24,211.9300
2022-06-27,213.5700
2022-06-28,202.5100
2022-06-29,205.2300
2022-06-30,203.9400
2022-07-01,210.6300
2022-07-05,212.5800
2022-07-06,215.9800
2022-07-07,217.9600
2022-07-08,218.8000
2022-07-11,215.2600
2022-07-12,215.5800
2022-07-13,214.5300
2022-07-14,214.2700
2022-07-15,217.0100
2022-07-18,214.3400
2022-07-19,220.2600
2022-07-20,207.4900
2022-07-21,214.0600
2022-07-22,206.2500
2022-07-25,207.5700
2022-07-26,210.8500
2022-07-27,212.9200
2022-07-28,214.2000
2022-07-29,215.0600
2022-08-01,209.2600
2022-08-02,209.1500
2022-08-03,213.6000
2022-08-04,217.3000
2022-08-05,218.2000
2022-08-08,217.5600
2022-08-09,217.5900
2022-08-10,221.0400
2022-08-11,218.2200
2022-08-12,220.9900
2022-08-15,222.3800
2022-08-16,219.6400
2022-08-17,217.5800
2022-08-18,216.3400
2022-08-19,214.0900
2022-08-22,207.7000
2022-08-23,202.8100
2022-08-24,201.7800
2022-08-25,204.8300
2022-08-26,198.5900
2022-08-29,197.1100
2022-08-30,196.0800
2022-08-31,195.3800
2022-09-01,199.7900
2022-09-02,196.0300
2022-09-06,194.6900
2022-09-07,200.6700
2022-09-08,207.9800
2022-09-09,211.8400
2022-09-12,212.8800
2022-09-13,203.9100
2022-09-14,204.1100
2022-09-15,206.7200
2022-09-16,208.2600
2022-09-19,209.2600
2022-09-20,204.2000
2022-09-21,199.3400
2022-09-22,200.6200
2022-09-23,197.7800
2022-09-26,195.7500
2022-09-27,197.7900
2022-09-28,276.6100
2022-09-29,264.2800
2022-09-30,267.0000
2022-10-03,264.3000
2022-10-04,267.4500
2022-10-05,261.6900
2022-10-06,262.2600
2022-10-07,257.8900
2022-10-10,254.7800
2022-10-11,254.0700
2022-10-12,253.6700
2022-10-13,269.9400
2022-10-14,264.6300
2022-10-17,269.5500
2022-10-18,270.2800
2022-10-19,264.4500
2022-10-20,262.6500
2022-10-21,267.6200
2022-10-24,274.6200
2022-10-25,273.5600
2022-10-26,280.4300
2022-10-27,277.8700
2022-10-28,284.2900
2022-10-31,283.4400
2022-11-01,280.0400
2022-11-02,278.3700
2022-11-03,280.2500
2022-11-04,281.8200
2022-11-07,284.6200
2022-11-08,286.1600
2022-11-09,282.3100
2022-11-10,290.7000
2022-11-11,289.4500
2022-11-14,299.0600
2022-11-15,299.7800
2022-11-16,300.0100
2022-11-17,302.0500
2022-11-18,302.8900
2022-11-21,301.6300
2022-11-22,306.7200
2022-11-23,303.4500
2022-11-25,305.1500
2022-11-28,291.9000
2022-11-29,291.4100
2022-11-30,305.1700
2022-12-01,301.8500
2022-12-02,298.9000
2022-12-05,292.7500
2022-12-06,291.4700
2022-12-07,292.1500
2022-12-08,289.1000
2022-12-09,285.3700
2022-12-12,290.5900
2022-12-13,291.2400
2022-12-14,289.0500
2022-12-15,283.4400
2022-12-16,284.9800
2022-12-19,284.3800
2022-12-20,287.5100
2022-12-21,286.8600
2022-12-22,280.6100
2022-12-23,279.1600
2022-12-27,274.7700
2022-12-28,274.0400
2022-12-29,276.0000
2022-12-30,276.9200
2023-01-03,272.6300
2023-01-04,270.8100
2023-01-05,271.5900
2023-01-06,279.2500
2023-01-09,274.7200
2023-01-10,281.4600
2023-01-11,285.0300
2023-01-12,288.0800
2023-01-13,288.0400
2023-01-17,289.5900
2023-01-18,283.4700
2023-01-19,280.1300
2023-01-20,285.7700
2023-01-23,291.9300
2023-01-24,291.8800
2023-01-25,292.3400
2023-01-26,291.9200
2023-01-27,290.0800
2023-01-30,285.9400
2023-01-31,290.9000
2023-02-01,291.6000
2023-02-02,287.5200
2023-02-03,283.6300
2023-02-06,288.2800
2023-02-07,291.4300
2023-02-08,285.4500
2023-02-09,287.0000
2023-02-10,286.3000
2023-02-13,290.4600
2023-02-14,289.0800
2023-02-15,278.9800
2023-02-16,271.5300
2023-02-17,278.3800
2023-02-21,271.9300
2023-02-22,272.5500
2023-02-23,271.9500
2023-02-24,270.0200
2023-02-27,269.2000
2023-02-28,269.8600
2023-03-01,272.2100
2023-03-02,268.7500
2023-03-03,270.2700
2023-03-06,270.2500
2023-03-07,264.8800
2023-03-08,263.0200
2023-03-09,258.9900
2023-03-10,256.5600
2023-03-13,258.5500
2023-03-14,262.3500
2023-03-15,262.3700
2023-03-16,265.2500
2023-03-17,263.1600
2023-03-20,267.9100
2023-03-21,266.1500
2023-03-22,261.2200
2023-03-23,265.1700
2023-03-24,270.0300
2023-03-27,269.9800
2023-03-28,270.2500
2023-03-29,274.0100
2023-03-30,275.1300
2023-03-31,278.0300
2023-04-03,277.3400
2023-04-04,275.2500
2023-04-05,283.9900
2023-04-06,286.8000
2023-04-10,282.8600
2023-04-11,283.6900
2023-04-12,285.7900
2023-04-13,289.7000
2023-04-14,288.1300
2023-04-17,292.2000
2023-04-18,293.8300
2023-04-19,292.2700
2023-04-20,290.2700
2023-04-21,293.9900
2023-04-24,293.0300
2023-04-25,282.4100
2023-04-26,288.0400
2023-04-27,293.7200
2023-04-28,304.2300
2023-05-01,311.1100
2023-05-02,309.2800
2023-05-03,311.0000
2023-05-04,313.5700
2023-05-05,318.0600
2023-05-08,314.3700
2023-05-09,314.0000
2023-05-10,313.2600
2023-05-11,310.5600
2023-05-12,309.6000
2023-05-15,311.8700
2023-05-16,307.6100
2023-05-17,306.2500
2023-05-18,305.4500
2023-05-19,308.4800
2023-05-22,306.8700
2023-05-23,303.1500
2023-05-24,301.5600
2023-05-25,297.1300
2023-05-26,298.6600
2023-05-30,298.6900
2023-05-31,296.4100
2023-06-01,302.4100
2023-06-02,300.2000
2023-06-05,302.1300
2023-06-06,299.7900
2023-06-07,304.9000
2023-06-08,308.8800
2023-06-09,308.8800
2023-06-12,313.4100
2023-06-13,304.6000
2023-06-14,299.9900
2023-06-15,297.8300
2023-06-16,297.4800
2023-06-20,293.7900
2023-06-21,294.3600
2023-06-22,293.9500
2023-06-23,284.5200
2023-06-26,281.5800
2023-06-27,282.9500
2023-06-28,284.0200
2023-06-29,282.1300
2023-06-30,284.8500
2023-07-03,285.4400
2023-07-05,285.8900
2023-07-06,284.9900
2023-07-07,275.0700
2023-07-10,281.5800
2023-07-11,279.8400
2023-07-12,277.6200
2023-07-13,277.9700
2023-07-14,278.9300
2023-07-17,278.4000
2023-07-18,276.1700
2023-07-19,276.8900
2023-07-20,274.7000
2023-07-21,276.7400
2023-07-24,277.0000
2023-07-25,270.3100
2023-07-26,265.2500
2023-07-27,262.7900
2023-07-28,265.2300
2023-07-31,270.1900
2023-08-01,269.3000
2023-08-02,271.5600
2023-08-03,267.7500
2023-08-04,268.9200
2023-08-07,271.2300
2023-08-08,274.1400
2023-08-09,271.2900
2023-08-10,269.0600
2023-08-11,273.6800
2023-08-14,272.7400
2023-08-15,270.2200
2023-08-16,265.2600
2023-08-17,261.5000
2023-08-18,261.1500
2023-08-21,265.0700
2023-08-22,262.9800
2023-08-23,264.8000
2023-08-24,262.4300
2023-08-25,264.4300
2023-08-28,265.0500
2023-08-29,268.0000
2023-08-30,267.1800
2023-08-31,267.3600
2023-09-01,267.1700
2023-09-05,266.2900
2023-09-06,263.7200
2023-09-07,261.3400
2023-09-08,258.9900
2023-09-11,258.9200
2023-09-12,258.4400
2023-09-13,255.9100
2023-09-14,256.3200
2023-09-15,254.7900
2023-09-18,253.3000
2023-09-19,256.6700
2023-09-20,260.5300
2023-09-21,258.9300
2023-09-22,257.6800
2023-09-25,255.0200
2023-09-26,258.0500
2023-09-27,257.5200
2023-09-28,257.8300
2023-09-29,257.0100
2023-10-02,252.8600
2023-10-03,251.3100
2023-10-04,257.1600
2023-10-05,259.7700
2023-10-06,263.2500
2023-10-09,264.2100
2023-10-10,264.1400
2023-10-11,266.5200
2023-10-12,260.9900
2023-10-13,262.2600
2023-10-16,267.9400
2023-10-17,267.4300
2023-10-18,263.5000
2023-10-19,257.3000
2023-10-20,257.4500
2023-10-23,253.3900
2023-10-24,252.1100
2023-10-25,246.7200
2023-10-26,241.0800
2023-10-27,234.5200
2023-10-30,237.2100
2023-10-31,237.5400
2023-11-01,239.6200
2023-11-02,241.8600
2023-11-03,249.5000
2023-11-06,248.6300
2023-11-07,245.6100
2023-11-08,231.6900
2023-11-09,224.6500
2023-11-10,224.7900
2023-11-13,222.5900
2023-11-14,225.2600
2023-11-15,229.6300
2023-11-16,229.4600
2023-11-17,228.0000
2023-11-20,230.1100
2023-11-21,229.5700
2023-11-22,231.2500
2023-11-24,231.9500
2023-11-27,228.7900
2023-11-28,227.4100
2023-11-29,232.0600
2023-11-30,234.0800
2023-12-01,234.6400
2023-12-04,232.8500
2023-12-05,229.5700
2023-12-06,233.8700
2023-12-07,239.1200
2023-12-08,239.2900
2023-12-11,246.1100
2023-12-12,249.0400
2023-12-13,255.5600
2023-12-14,256.5400
2023-12-15,248.1300
2023-12-18,250.3300
2023-12-19,251.6900
2023-12-20,248.1600
2023-12-21,253.8600
2023-12-22,257.9700
2023-12-26,260.7000
2023-12-27,261.9300
2023-12-28,260.5800
2023-12-29,258.7700
2024-01-02,267.7100
2024-01-03,263.4300
2024-01-04,260.2800
2024-01-05,257.8800
2024-01-08,257.9800
2024-01-09,255.8400
2024-01-10,254.2300
2024-01-11,247.2100
2024-01-12,248.1200
2024-01-16,246.1900
2024-01-17,245.2700
2024-01-18,246.9700
2024-01-19,249.9600
2024-01-22,248.3000
2024-01-23,251.6800
2024-01-24,247.1600
2024-01-25,246.2100
2024-01-26,244.8200
2024-01-29,247.5200
2024-01-30,247.0800
2024-01-31,246.6600
2024-02-01,247.8300
2024-02-02,243.7200
2024-02-05,241.8400
2024-02-06,245.5500
2024-02-07,240.5400
2024-02-08,240.3000
2024-02-09,240.9800
2024-02-12,244.7400
