date,close
2013-02-20,20.1725
2013-02-21,19.8750
2013-02-22,20.0600
2013-02-25,19.8975
2013-02-26,20.1900
2013-02-27,20.3350
2013-02-28,20.5600
2013-03-01,20.3750
2013-03-04,20.7050
2013-03-05,21.1475
2013-03-06,20.9900
2013-03-07,21.0175
2013-03-08,21.1775
2013-03-11,21.1725
2013-03-12,21.1750
2013-03-13,21.2175
2013-03-14,21.3225
2013-03-15,21.3625
2013-03-18,21.2550
2013-03-19,21.2700
2013-03-20,21.4400
2013-03-21,21.3275
2013-03-22,21.5225
2013-03-25,21.4275
2013-03-26,21.6300
2013-03-27,21.5800
2013-03-28,21.9650
2013-04-01,21.7525
2013-04-02,21.7625
2013-04-03,21.4575
2013-04-04,21.5600
2013-04-05,21.2100
2013-04-08,21.4150
2013-04-09,21.5575
2013-04-10,22.0875
2013-04-11,22.0975
2013-04-12,21.9575
2013-04-15,21.4275
2013-04-16,21.8700
2013-04-17,21.6850
2013-04-18,21.5000
2013-04-19,21.8300
2013-04-22,21.9175
2013-04-23,22.0675
2013-04-24,22.3325
2013-04-25,22.5425
2013-04-26,22.5325
2013-04-29,22.7100
2013-04-30,22.7775
2013-05-01,21.7325
2013-05-02,21.5750
2013-05-03,21.7000
2013-05-06,21.6300
2013-05-07,22.0000
2013-05-08,22.1825
2013-05-09,22.2475
2013-05-10,22.3800
2013-05-13,22.3475
2013-05-14,22.4500
2013-05-15,22.5650
2013-05-16,22.2375
2013-05-17,22.6475
2013-05-20,22.5500
2013-05-21,22.5000
2013-05-22,22.3375
2013-05-23,22.2000
2013-05-24,22.0225
2013-05-28,22.3475
2013-05-29,21.9475
2013-05-30,22.1250
2013-05-31,21.7900
2013-06-03,21.8025
2013-06-04,21.5775
2013-06-05,21.3025
2013-06-06,21.3700
2013-06-07,21.6300
2013-06-10,21.6050
2013-06-11,21.6650
2013-06-12,21.4825
2013-06-13,21.9725
2013-06-14,21.7450
2013-06-17,21.9725
2013-06-18,22.1600
2013-06-19,22.0400
2013-06-20,21.5075
2013-06-21,21.6250
2013-06-24,21.3625
2013-06-25,21.6050
2013-06-26,21.6850
2013-06-27,22.0150
2013-06-28,21.8525
2013-07-01,21.8225
2013-07-02,21.7125
2013-07-03,21.9800
2013-07-05,22.2400
2013-07-08,22.3625
2013-07-09,22.3675
2013-07-10,22.5725
2013-07-11,22.7850
2013-07-12,22.7650
2013-07-15,22.8100
2013-07-16,22.7575
2013-07-17,22.7400
2013-07-18,22.9025
2013-07-19,22.9450
2013-07-22,23.0375
2013-07-23,22.9700
2013-07-24,23.0025
2013-07-25,23.1775
2013-07-26,23.1975
2013-07-29,23.1000
2013-07-30,23.1275
2013-07-31,24.0600
2013-08-01,24.2200
2013-08-02,24.5450
2013-08-05,25.0875
2013-08-06,25.1975
2013-08-07,25.2400
2013-08-08,25.2875
2013-08-09,25.2800
2013-08-12,25.3675
2013-08-13,25.3850
2013-08-14,25.2500
2013-08-15,24.8075
2013-08-16,24.8375
2013-08-19,24.7050
2013-08-20,24.7925
2013-08-21,24.5750
2013-08-22,24.7775
2013-08-23,24.8675
2013-08-26,24.7025
2013-08-27,24.1250
2013-08-28,24.0550
2013-08-29,24.0900
2013-08-30,24.0675
2013-09-03,24.1350
2013-09-04,24.4250
2013-09-05,24.4250
2013-09-06,24.6425
2013-09-09,24.8800
2013-09-10,24.9950
2013-09-11,25.2625
2013-09-12,25.0375
2013-09-13,25.0925
2013-09-16,25.3100
2013-09-17,25.4775
2013-09-18,25.7375
2013-09-19,25.4850
2013-09-20,25.4600
2013-09-23,25.2250
2013-09-24,25.4525
2013-09-25,25.3550
2013-09-26,25.2350
2013-09-27,25.2725
2013-09-30,25.2625
2013-10-01,25.6350
2013-10-02,25.4475
2013-10-03,25.0800
2013-10-04,25.2500
2013-10-07,24.8550
2013-10-08,24.6350
2013-10-09,24.5900
2013-10-10,25.1050
2013-10-11,25.4325
2013-10-14,25.5925
2013-10-15,25.4850
2013-10-16,25.9275
2013-10-17,26.0575
2013-10-18,26.1550
2013-10-21,26.3425
2013-10-22,26.5575
2013-10-23,26.3400
2013-10-24,26.4000
2013-10-25,26.5750
2013-10-28,26.6650
2013-10-29,26.6600
2013-10-30,26.2975
2013-10-31,26.1825
2013-11-01,26.2125
2013-11-04,26.2750
2013-11-05,26.1725
2013-11-06,26.3275
2013-11-07,25.9650
2013-11-08,26.4050
2013-11-11,26.3450
2013-11-12,26.4075
2013-11-13,26.7975
2013-11-14,26.8000
2013-11-15,27.1525
2013-11-18,27.3725
2013-11-19,27.2600
2013-11-20,27.0750
2013-11-21,27.4950
2013-11-22,27.5275
2013-11-25,27.3750
2013-11-26,27.5650
2013-11-27,27.6875
2013-11-29,27.4725
2013-12-02,27.7500
2013-12-03,27.5250
2013-12-04,27.2775
2013-12-05,27.0700
2013-12-06,27.7900
2013-12-09,27.7800
2013-12-10,27.7825
2013-12-11,27.5975
2013-12-12,27.9950
2013-12-13,27.9600
2013-12-16,28.3450
2013-12-17,28.3050
2013-12-18,28.7350
2013-12-19,28.6350
2013-12-20,28.9150
2013-12-23,29.1950
2013-12-24,29.1850
2013-12-26,29.4400
2013-12-27,29.3050
2013-12-30,29.3600
2013-12-31,29.5250
2014-01-02,29.1000
2014-01-03,29.0200
2014-01-06,29.0550
2014-01-07,29.2000
2014-01-08,29.3550
2014-01-09,29.3050
2014-01-10,29.1500
2014-01-13,28.6950
2014-01-14,28.9900
2014-01-15,28.9000
2014-01-16,28.6950
2014-01-17,28.6250
2014-01-21,28.5600
2014-01-22,29.1950
2014-01-23,28.8750
2014-01-24,28.2000
2014-01-27,27.9500
2014-01-28,28.3900
2014-01-29,28.1050
2014-01-30,28.3900
2014-01-31,28.0250
2014-02-03,27.2000
2014-02-04,27.7600
2014-02-05,27.8650
2014-02-06,27.4250
2014-02-07,27.6150
2014-02-10,27.3900
2014-02-11,27.7750
2014-02-12,27.9300
2014-02-13,28.0450
2014-02-14,28.0600
2014-02-18,28.5050
2014-02-19,28.4850
2014-02-20,28.5900
2014-02-21,28.6850
2014-02-24,28.7800
2014-02-25,28.7500
2014-02-26,28.8200
2014-02-27,28.9950
2014-02-28,29.0250
2014-03-03,28.8150
2014-03-04,29.5900
2014-03-05,29.1400
2014-03-06,29.3300
2014-03-07,29.3900
2014-03-10,29.3250
2014-03-11,29.3150
2014-03-12,29.3100
2014-03-13,28.7300
2014-03-14,28.6200
2014-03-17,29.0850
2014-03-18,29.2150
2014-03-19,29.0550
2014-03-20,29.2200
2014-03-21,28.8750
2014-03-24,28.2900
2014-03-25,28.1600
2014-03-26,27.8450
2014-03-27,27.7050
2014-03-28,27.9450
2014-03-31,28.3450
2014-04-01,28.6450
2014-04-02,28.8400
2014-04-03,28.8800
2014-04-04,28.6500
2014-04-07,28.2150
2014-04-08,28.3800
2014-04-09,28.5200
2014-04-10,27.9000
2014-04-11,27.5250
2014-04-14,27.7650
2014-04-15,28.1050
2014-04-16,28.5600
2014-04-17,28.7900
2014-04-21,28.5900
2014-04-22,28.5400
2014-04-23,28.3050
2014-04-24,28.3350
2014-04-25,27.9450
2014-04-28,28.3950
2014-04-29,28.7500
2014-04-30,30.3900
2014-05-01,30.4550
2014-05-02,30.7900
2014-05-05,30.8700
2014-05-06,30.7650
2014-05-07,30.8450
2014-05-08,30.7650
2014-05-09,30.5000
2014-05-12,30.8000
2014-05-13,30.6350
2014-05-14,30.2450
2014-05-15,29.8450
2014-05-16,29.7400
2014-05-19,29.9400
2014-05-20,29.6150
2014-05-21,29.6500
2014-05-22,29.6450
2014-05-23,29.9150
2014-05-27,30.0950
2014-05-28,29.9450
2014-05-29,30.1450
2014-05-30,30.0550
2014-06-02,30.2150
2014-06-03,30.4750
2014-06-04,30.3900
2014-06-05,30.5350
2014-06-06,30.6000
2014-06-09,30.6200
2014-06-10,30.4200
2014-06-11,30.2250
2014-06-12,29.7700
2014-06-13,29.9550
2014-06-16,29.7600
2014-06-17,29.8350
2014-06-18,30.0900
2014-06-19,30.1000
2014-06-20,30.2050
2014-06-23,30.1550
2014-06-24,29.9800
2014-06-25,30.3050
2014-06-26,30.3100
2014-06-27,30.1900
2014-06-30,30.1600
2014-07-01,30.6050
2014-07-02,30.3500
2014-07-03,30.5400
2014-07-07,30.4200
2014-07-08,30.4300
2014-07-09,30.4800
2014-07-10,30.4550
2014-07-11,30.6100
2014-07-14,30.7550
2014-07-15,30.9500
2014-07-16,31.0200
2014-07-17,30.9750
2014-07-18,31.4350
2014-07-21,31.3250
2014-07-22,31.3300
2014-07-23,31.1900
2014-07-24,31.3900
2014-07-25,31.3350
2014-07-28,31.1750
2014-07-29,31.1800
2014-07-30,31.2750
2014-07-31,30.8350
2014-08-01,30.7200
2014-08-04,30.7050
2014-08-05,30.4250
2014-08-06,30.6350
2014-08-07,30.4100
2014-08-08,30.6950
2014-08-11,30.8350
2014-08-12,30.7600
2014-08-13,31.0000
2014-08-14,31.1850
2014-08-15,31.3600
2014-08-18,31.7600
2014-08-19,31.9600
2014-08-20,32.1500
2014-08-21,32.1100
2014-08-22,32.1150
2014-08-25,32.2650
2014-08-26,32.2200
2014-08-27,32.0850
2014-08-28,32.1750
2014-08-29,32.2350
2014-09-02,32.3250
2014-09-03,32.5250
2014-09-04,32.6200
2014-09-05,32.8100
2014-09-08,32.7450
2014-09-09,32.4950
2014-09-10,32.6450
2014-09-11,32.6400
2014-09-12,32.4700
2014-09-15,32.5100
2014-09-16,32.5900
2014-09-17,32.5750
2014-09-18,32.7700
2014-09-19,32.8500
2014-09-22,32.4650
2014-09-23,32.2400
2014-09-24,32.7400
2014-09-25,32.0050
2014-09-26,32.1750
2014-09-29,32.2650
2014-09-30,32.3200
2014-10-01,32.1600
2014-10-02,32.1750
2014-10-03,32.5700
2014-10-06,32.2500
2014-10-07,31.5950
2014-10-08,32.4000
2014-10-09,31.8350
2014-10-10,31.4600
2014-10-13,31.1800
2014-10-14,31.4850
2014-10-15,30.8650
2014-10-16,30.8550
2014-10-17,31.3850
2014-10-20,31.4550
2014-10-21,32.2750
2014-10-22,32.0900
2014-10-23,32.5450
2014-10-24,33.0200
2014-10-27,33.0600
2014-10-28,33.6300
2014-10-29,33.8450
2014-10-30,34.2850
2014-10-31,34.7400
2014-11-03,34.8350
2014-11-04,34.5750
2014-11-05,34.9400
2014-11-06,34.9900
2014-11-07,34.7300
2014-11-10,35.0350
2014-11-11,34.9200
2014-11-12,34.9250
2014-11-13,35.1850
2014-11-14,35.0450
2014-11-17,35.1550
2014-11-18,35.2500
2014-11-19,35.2050
2014-11-20,35.2150
2014-11-21,35.0300
2014-11-24,35.3150
2014-11-25,35.2450
2014-11-26,35.4500
2014-11-28,35.7450
2014-12-01,35.6050
2014-12-02,35.6300
2014-12-03,35.7350
2014-12-04,35.4500
2014-12-05,35.6850
2014-12-08,35.3950
2014-12-09,35.2350
2014-12-10,34.7200
2014-12-11,34.9650
2014-12-12,34.1750
2014-12-15,34.4850
2014-12-16,34.3800
2014-12-17,35.0250
2014-12-18,35.8450
2014-12-19,35.6600
2014-12-22,36.1850
2014-12-23,36.5150
2014-12-24,36.3250
2014-12-26,36.2750
2014-12-29,36.1700
2014-12-30,35.9950
2014-12-31,35.4850
2015-01-02,35.3100
2015-01-05,34.9100
2015-01-06,34.9450
2015-01-07,35.4200
2015-01-08,36.1400
2015-01-09,36.0350
2015-01-12,35.9850
2015-01-13,36.1100
2015-01-14,35.8950
2015-01-15,35.8600
2015-01-16,36.5200
2015-01-20,36.5750
2015-01-21,36.2100
2015-01-22,36.8150
2015-01-23,37.0300
2015-01-26,37.1550
2015-01-27,36.6200
2015-01-28,36.4200
2015-01-29,36.9350
2015-01-30,36.2650
2015-02-02,36.7200
2015-02-03,37.2450
2015-02-04,37.9000
2015-02-05,38.5600
2015-02-06,38.4900
2015-02-09,38.2350
2015-02-10,38.7500
2015-02-11,38.8450
2015-02-12,39.2250
2015-02-13,39.3500
2015-02-17,39.3700
2015-02-18,39.5250
2015-02-19,39.5250
2015-02-20,39.5250
2015-02-23,39.4050
2015-02-24,39.5200
2015-02-25,39.4500
2015-02-26,39.3200
2015-02-27,39.0350
2015-03-02,39.4350
2015-03-03,39.2500
2015-03-04,38.9900
2015-03-05,38.9800
2015-03-06,38.7650
2015-03-09,39.0700
2015-03-10,38.3650
2015-03-11,38.4750
2015-03-12,39.1200
2015-03-13,38.7000
2015-03-16,39.3350
2015-03-17,39.2850
2015-03-18,39.9200
2015-03-19,40.0900
2015-03-20,40.1450
2015-03-23,40.1200
2015-03-24,39.8000
2015-03-25,38.9150
2015-03-26,39.2150
2015-03-27,39.2000
2015-03-30,39.8650
2015-03-31,39.7000
2015-04-01,39.7900
2015-04-02,39.8150
2015-04-06,39.9150
2015-04-07,39.6600
2015-04-08,40.1500
2015-04-09,40.0050
2015-04-10,39.5300
2015-04-13,39.4750
2015-04-14,39.3050
2015-04-15,39.4400
2015-04-16,39.3250
2015-04-17,38.7150
2015-04-20,39.0800
2015-04-21,39.2750
2015-04-22,39.4650
2015-04-23,39.8750
2015-04-24,39.6350
2015-04-27,39.5550
2015-04-28,39.7600
2015-04-29,39.4100
2015-04-30,38.8000
2015-05-01,39.3300
2015-05-04,39.3100
2015-05-05,38.7400
2015-05-06,39.4450
2015-05-07,39.6000
2015-05-08,40.0700
2015-05-11,40.1050
2015-05-12,39.9900
2015-05-13,40.0950
2015-05-14,40.4400
2015-05-15,40.4900
2015-05-18,40.7300
2015-05-19,40.5050
2015-05-20,40.5550
2015-05-21,40.4500
2015-05-22,40.2850
2015-05-26,39.8800
2015-05-27,40.3900
2015-05-28,40.3950
2015-05-29,40.0750
2015-06-01,40.2800
2015-06-02,40.2350
2015-06-03,40.6900
2015-06-04,40.1000
2015-06-05,40.1100
2015-06-08,39.7950
2015-06-09,39.6200
2015-06-10,40.2100
2015-06-11,40.4900
2015-06-12,40.1600
2015-06-15,39.7800
2015-06-16,40.3150
2015-06-17,40.4650
2015-06-18,41.3450
2015-06-19,42.6350
2015-06-22,43.0200
2015-06-23,42.8500
2015-06-24,42.5000
2015-06-25,42.4400
2015-06-26,42.5050
2015-06-29,41.4150
2015-06-30,41.4150
2015-07-01,42.0550
2015-07-02,41.9250
2015-07-06,42.1550
2015-07-07,42.4800
2015-07-08,41.7050
2015-07-09,42.2250
2015-07-10,43.1750
2015-07-13,43.5450
2015-07-14,43.7000
2015-07-15,43.5950
2015-07-16,44.1150
2015-07-17,44.0200
2015-07-20,44.0700
2015-07-21,43.6750
2015-07-22,43.9850
2015-07-23,43.3350
2015-07-24,42.9950
2015-07-27,42.5300
2015-07-28,42.8200
2015-07-29,43.9050
2015-07-30,43.7900
2015-07-31,43.4300
2015-08-03,43.6600
2015-08-04,43.8750
2015-08-05,44.2700
2015-08-06,43.5250
2015-08-07,43.7550
2015-08-10,44.4200
2015-08-11,44.0250
2015-08-12,44.2650
2015-08-13,44.5800
2015-08-14,44.7900
2015-08-17,45.0550
2015-08-18,45.1400
2015-08-19,44.9000
2015-08-20,44.2100
2015-08-21,42.4350
2015-08-24,40.7050
2015-08-25,40.0350
2015-08-26,42.3150
2015-08-27,43.2800
2015-08-28,43.3900
2015-08-31,42.6350
2015-09-01,41.4350
2015-09-02,42.5900
2015-09-03,42.8650
2015-09-04,42.0550
2015-09-08,43.2850
2015-09-09,42.5550
2015-09-10,42.9600
2015-09-11,43.0350
2015-09-14,42.6050
2015-09-15,43.3500
2015-09-16,43.6500
2015-09-17,43.8000
2015-09-18,43.2650
2015-09-21,43.9050
2015-09-22,43.1400
2015-09-23,43.6900
2015-09-24,43.8200
2015-09-25,43.8900
2015-09-28,42.2650
2015-09-29,42.3800
2015-09-30,43.3050
2015-10-01,43.7550
2015-10-02,44.1100
2015-10-05,44.6800
2015-10-06,44.2050
2015-10-07,44.7750
2015-10-08,45.6700
2015-10-09,46.0900
2015-10-12,46.2200
2015-10-13,45.7850
2015-10-14,45.4650
2015-10-15,45.5150
2015-10-16,45.9750
2015-10-19,46.3800
2015-10-20,46.4350
2015-10-21,46.2950
2015-10-22,47.2550
2015-10-23,47.8750
2015-10-26,47.7700
2015-10-27,47.7150
2015-10-28,48.2950
2015-10-29,48.3550
2015-10-30,48.2550
2015-11-02,48.3850
2015-11-03,47.8200
2015-11-04,47.8700
2015-11-05,47.9700
2015-11-06,47.9500
2015-11-09,47.6550
2015-11-10,48.1950
2015-11-11,48.2350
2015-11-12,47.7200
2015-11-13,47.1900
2015-11-16,47.7800
2015-11-17,47.7850
2015-11-18,48.0100
2015-11-19,48.3300
2015-11-20,48.3950
2015-11-23,48.1300
2015-11-24,47.6150
2015-11-25,47.7100
2015-11-27,47.8700
2015-11-30,48.1200
2015-12-01,48.6000
2015-12-02,47.9350
2015-12-03,46.8850
2015-12-04,47.7250
2015-12-07,47.3000
2015-12-08,47.3350
2015-12-09,46.5900
2015-12-10,46.8150
2015-12-11,45.8700
2015-12-14,46.7150
2015-12-15,46.9650
2015-12-16,46.8200
2015-12-17,46.4550
2015-12-18,45.7300
2015-12-21,46.1900
2015-12-22,46.4700
2015-12-23,46.7250
2015-12-24,46.5300
2015-12-28,46.5700
2015-12-29,47.0900
2015-12-30,46.4800
2015-12-31,45.7300
2016-01-04,44.7500
2016-01-05,44.9550
2016-01-06,44.6150
2016-01-07,44.1050
2016-01-08,43.7650
2016-01-11,43.9700
2016-01-12,44.6550
2016-01-13,43.4150
2016-01-14,44.5150
2016-01-15,43.6700
2016-01-19,44.5200
2016-01-20,44.4750
2016-01-21,44.8200
2016-01-22,45.7450
2016-01-25,45.0800
2016-01-26,45.7000
2016-01-27,45.2250
2016-01-28,45.5100
2016-01-29,47.2800
2016-02-01,47.1850
2016-02-02,46.5200
2016-02-03,47.4000
2016-02-04,48.2650
2016-02-05,47.2950
2016-02-08,45.9050
2016-02-09,46.0450
2016-02-10,46.3550
2016-02-11,45.8400
2016-02-12,46.5350
2016-02-16,47.1750
2016-02-17,47.9300
2016-02-18,48.1600
2016-02-19,48.3250
2016-02-22,48.9600
2016-02-23,48.5950
2016-02-24,49.1450
2016-02-25,49.7350
2016-02-26,48.9900
2016-02-29,47.8150
2016-03-01,49.1700
2016-03-02,48.6400
2016-03-03,48.6450
2016-03-04,48.5800
2016-03-07,48.2850
2016-03-08,47.9150
2016-03-09,48.2300
2016-03-10,48.2150
2016-03-11,49.0700
2016-03-14,49.2050
2016-03-15,49.4050
2016-03-16,49.9600
2016-03-17,50.3150
2016-03-18,50.7900
2016-03-21,50.2100
2016-03-22,49.9600
2016-03-23,50.1550
2016-03-24,49.8850
2016-03-28,49.7550
2016-03-29,50.8450
2016-03-30,51.0400
2016-03-31,51.2900
2016-04-01,51.6850
2016-04-04,51.2100
2016-04-05,50.4850
2016-04-06,50.8800
2016-04-07,50.1500
2016-04-08,50.2300
2016-04-11,49.8750
2016-04-12,50.1050
2016-04-13,50.1450
2016-04-14,49.8350
2016-04-15,49.8900
2016-04-18,50.4150
2016-04-19,50.3700
2016-04-20,49.7800
2016-04-21,49.2050
2016-04-22,49.0200
2016-04-25,49.4400
2016-04-26,49.4500
2016-04-27,49.6000
2016-04-28,49.1700
2016-04-29,48.8600
2016-05-02,49.5500
2016-05-03,49.3450
2016-05-04,49.4800
2016-05-05,49.6250
2016-05-06,51.3200
2016-05-09,51.8100
2016-05-10,52.7750
2016-05-11,52.6800
2016-05-12,52.6200
2016-05-13,51.9250
2016-05-16,52.1250
2016-05-17,51.5750
2016-05-18,51.2300
2016-05-19,50.8900
2016-05-20,51.2200
2016-05-23,50.9300
2016-05-24,52.1850
2016-05-25,51.9950
2016-05-26,52.1300
2016-05-27,52.5650
2016-05-31,52.6650
2016-06-01,52.9550
2016-06-02,53.3250
2016-06-03,53.0300
2016-06-06,53.3150
2016-06-07,53.2550
2016-06-08,53.7000
2016-06-09,53.6700
2016-06-10,53.1900
2016-06-13,52.8050
2016-06-14,52.8750
2016-06-15,52.8800
2016-06-16,53.1400
2016-06-17,52.2150
2016-06-20,52.6800
2016-06-21,52.7200
2016-06-22,52.2200
2016-06-23,52.8150
2016-06-24,51.6250
2016-06-27,51.2250
2016-06-28,52.3900
2016-06-29,53.2200
2016-06-30,54.3650
2016-07-01,54.4550
2016-07-05,54.7150
2016-07-06,54.3550
2016-07-07,54.2150
2016-07-08,54.8450
2016-07-11,55.1500
2016-07-12,55.0950
2016-07-13,55.2850
2016-07-14,55.2750
2016-07-15,55.1700
2016-07-18,55.1300
2016-07-19,55.1950
2016-07-20,55.4550
2016-07-21,54.9650
2016-07-22,55.2400
2016-07-25,55.1750
2016-07-26,55.4600
2016-07-27,55.0000
2016-07-28,55.3550
2016-07-29,55.1800
2016-08-01,55.1750
2016-08-02,54.7050
2016-08-03,52.2250
2016-08-04,52.7900
2016-08-05,52.5950
2016-08-08,51.9950
2016-08-09,52.0950
2016-08-10,52.0950
2016-08-11,51.6950
2016-08-12,51.6800
2016-08-15,51.4850
2016-08-16,50.7700
2016-08-17,51.3900
2016-08-18,51.2550
2016-08-19,51.2700
2016-08-22,51.4200
2016-08-23,52.0600
2016-08-24,51.3600
2016-08-25,51.5100
2016-08-26,51.7350
2016-08-29,51.6400
2016-08-30,51.4700
2016-08-31,51.5250
2016-09-01,51.9000
2016-09-02,52.1700
2016-09-06,51.8500
2016-09-07,51.5650
2016-09-08,51.1350
2016-09-09,50.1400
2016-09-12,50.5800
2016-09-13,49.6650
2016-09-14,49.1900
2016-09-15,49.9650
2016-09-16,49.6050
2016-09-19,49.6500
2016-09-20,49.6700
2016-09-21,50.7500
2016-09-22,51.1650
2016-09-23,50.5950
2016-09-26,50.1250
2016-09-27,50.3050
2016-09-28,50.1150
2016-09-29,49.8600
2016-09-30,49.7350
2016-10-03,49.8750
2016-10-04,49.4450
2016-10-05,49.8450
2016-10-06,50.4050
2016-10-07,49.9900
2016-10-10,50.2700
2016-10-11,49.5650
2016-10-12,50.0450
2016-10-13,49.8650
2016-10-14,50.0300
2016-10-17,49.9250
2016-10-18,50.0300
2016-10-19,49.9050
2016-10-20,49.8250
2016-10-21,49.5800
2016-10-24,50.2550
2016-10-25,49.8600
2016-10-26,49.9950
2016-10-27,48.3750
2016-10-28,49.1650
2016-10-31,49.2400
2016-11-01,49.2800
2016-11-02,49.3300
2016-11-03,49.0550
2016-11-04,48.9650
2016-11-07,49.7800
2016-11-08,50.0850
2016-11-09,50.2550
2016-11-10,49.9000
2016-11-11,50.2700
2016-11-14,50.0600
2016-11-15,50.7700
2016-11-16,51.6050
2016-11-17,52.5300
2016-11-18,52.1450
2016-11-21,52.7200
2016-11-22,53.1550
2016-11-23,53.8000
2016-11-25,53.6150
2016-11-28,53.3050
2016-11-29,53.2700
2016-11-30,52.3100
2016-12-01,51.6600
2016-12-02,51.6850
2016-12-05,51.8150
2016-12-06,51.6250
2016-12-07,52.4100
2016-12-08,52.3550
2016-12-09,52.3950
2016-12-12,52.4100
2016-12-13,53.0500
2016-12-14,53.0150
2016-12-15,53.6350
2016-12-16,53.5150
2016-12-19,53.6750
2016-12-20,54.5350
2016-12-21,54.2850
2016-12-22,53.8050
2016-12-23,54.0000
2016-12-27,54.0700
2016-12-28,53.6000
2016-12-29,53.6400
2016-12-30,53.1400
2017-01-03,53.6700
2017-01-04,54.3250
2017-01-05,54.3050
2017-01-06,54.9150
2017-01-09,54.0500
2017-01-10,54.1150
2017-01-11,54.2700
2017-01-12,54.7100
2017-01-13,55.1500
2017-01-17,55.2200
2017-01-18,55.0400
2017-01-19,54.6750
2017-01-20,54.7850
2017-01-23,54.3300
2017-01-24,54.2600
2017-01-25,54.2700
2017-01-26,53.9250
2017-01-27,54.0500
2017-01-30,54.0750
2017-01-31,53.7150
2017-02-01,52.6900
2017-02-02,52.7300
2017-02-03,53.3600
2017-02-06,53.4250
2017-02-07,53.2100
2017-02-08,53.8900
2017-02-09,54.7350
2017-02-10,54.5350
2017-02-13,55.0500
2017-02-14,55.0700
2017-02-15,55.5400
2017-02-16,55.6250
2017-02-17,55.9900
2017-02-21,56.1950
2017-02-22,56.9100
2017-02-23,57.4500
2017-02-24,58.1500
2017-02-27,57.7900
2017-02-28,57.7000
2017-03-01,58.5550
2017-03-02,58.3200
2017-03-03,58.7500
2017-03-06,58.5100
2017-03-07,58.4750
2017-03-08,58.7250
2017-03-09,58.7250
2017-03-10,58.6400
2017-03-13,58.9450
2017-03-14,58.6850
2017-03-15,58.8250
2017-03-16,58.6300
2017-03-17,58.8950
2017-03-20,58.3500
2017-03-21,58.0800
2017-03-22,57.9400
2017-03-23,57.9250
2017-03-24,57.9700
2017-03-27,57.7450
2017-03-28,57.8950
2017-03-29,57.9550
2017-03-30,57.9650
2017-03-31,57.6550
2017-04-03,57.8200
2017-04-04,57.6900
2017-04-05,57.7850
2017-04-06,57.8300
2017-04-07,57.9100
2017-04-10,57.9650
2017-04-11,58.1300
2017-04-12,57.8950
2017-04-13,57.5950
2017-04-17,58.2250
2017-04-18,58.1750
2017-04-19,58.2750
2017-04-20,58.8950
2017-04-21,59.2000
2017-04-24,59.7200
2017-04-25,59.8100
2017-04-26,59.9950
2017-04-27,59.9450
2017-04-28,59.5700
2017-05-01,59.5450
2017-05-02,59.3200
2017-05-03,59.2300
2017-05-04,60.1250
2017-05-05,60.0000
2017-05-08,59.9200
2017-05-09,59.8650
2017-05-10,59.6250
2017-05-11,59.9300
2017-05-12,59.8900
2017-05-15,60.4500
2017-05-16,59.8750
2017-05-17,59.5650
2017-05-18,60.0200
2017-05-19,60.3400
2017-05-22,61.1600
2017-05-23,61.1700
2017-05-24,61.3800
2017-05-25,62.2600
2017-05-26,62.0450
2017-05-30,62.2650
2017-05-31,62.6400
2017-06-01,62.6150
2017-06-02,62.8550
2017-06-05,62.7300
2017-06-06,62.2150
2017-06-07,62.5500
2017-06-08,61.8750
2017-06-09,61.4300
2017-06-12,61.5900
2017-06-13,62.2550
2017-06-14,62.3100
2017-06-15,62.7350
2017-06-16,62.3250
2017-06-19,62.5950
2017-06-20,62.3100
2017-06-21,62.6900
2017-06-22,62.4550
2017-06-23,62.4000
2017-06-26,62.1650
2017-06-27,61.4250
2017-06-28,62.0300
2017-06-29,60.8050
2017-06-30,61.1700
2017-07-03,60.6550
2017-07-05,61.1750
2017-07-06,60.8950
2017-07-07,61.3850
2017-07-10,61.4000
2017-07-11,61.0150
2017-07-12,61.7200
2017-07-13,61.6350
2017-07-14,61.8050
2017-07-17,62.6250
2017-07-18,62.5300
2017-07-19,62.8800
2017-07-20,63.1150
2017-07-21,63.3550
2017-07-24,63.2400
2017-07-25,63.1950
2017-07-26,63.5050
2017-07-27,63.4850
2017-07-28,63.1150
2017-07-31,64.2500
2017-08-01,64.6350
2017-08-02,61.9850
2017-08-03,61.9850
2017-08-04,61.5400
2017-08-07,62.0400
2017-08-08,61.7900
2017-08-09,61.6500
2017-08-10,61.2450
2017-08-11,61.4200
2017-08-14,62.0250
2017-08-15,62.3500
2017-08-16,62.4150
2017-08-17,60.5450
2017-08-18,60.1800
2017-08-21,60.3850
2017-08-22,61.3100
2017-08-23,61.0750
2017-08-24,60.7550
2017-08-25,61.1600
2017-08-28,61.4150
2017-08-29,61.5100
2017-08-30,61.6050
2017-08-31,61.8550
2017-09-01,61.5000
2017-09-05,60.9300
2017-09-06,61.2050
2017-09-07,61.4150
2017-09-08,61.3300
2017-09-11,62.1600
2017-09-12,62.2900
2017-09-13,61.9950
2017-09-14,61.7750
2017-09-15,62.0250
2017-09-18,62.7650
2017-09-19,62.5850
2017-09-20,62.5500
2017-09-21,62.3800
2017-09-22,63.1150
2017-09-25,63.5550
2017-09-26,63.7400
2017-09-27,64.1800
2017-09-28,64.1050
2017-09-29,64.4800
2017-10-02,64.4350
2017-10-03,64.4150
2017-10-04,64.2900
