date,close
2017-10-05,63.1746
2017-10-06,63.3787
2017-10-09,63.6961
2017-10-10,65.0113
2017-10-11,64.7166
2017-10-12,64.8224
2017-10-13,66.3643
2017-10-16,65.6311
2017-10-17,64.8375
2017-10-18,64.6258
2017-10-19,64.6107
2017-10-20,65.3137
2017-10-23,66.5079
2017-10-24,66.4324
2017-10-25,65.9788
2017-10-26,67.5586
2017-10-27,65.8428
2017-10-30,64.8450
2017-10-31,67.4754
2017-11-01,67.4528
2017-11-02,66.9690
2017-11-03,65.7672
2017-11-06,66.4021
2017-11-07,65.0718
2017-11-08,65.8503
2017-11-09,66.2358
2017-11-10,67.2109
2017-11-13,66.8481
2017-11-14,69.2215
2017-11-15,68.2993
2017-11-16,68.9418
2017-11-17,69.0098
2017-11-20,68.6924
2017-11-21,69.8035
2017-11-22,70.2268
2017-11-24,70.1285
2017-11-27,65.4195
2017-11-28,65.6765
2017-11-29,61.2245
2017-11-30,59.6070
2017-12-01,59.9849
2017-12-04,58.2842
2017-12-05,59.3802
2017-12-06,58.8511
2017-12-07,59.2215
2017-12-08,61.5797
2017-12-11,61.3757
2017-12-12,61.8065
2017-12-13,63.2124
2017-12-14,62.4641
2017-12-15,61.6931
2017-12-18,63.2048
2017-12-19,63.6735
2017-12-20,62.5624
2017-12-21,61.0960
2017-12-22,60.9826
2017-12-26,60.4686
2017-12-27,61.1943
2017-12-28,60.9524
2017-12-29,60.1134
2018-01-02,61.5117
2018-01-03,62.4868
2018-01-04,62.1088
2018-01-05,62.5019
2018-01-08,61.5571
2018-01-09,60.9373
2018-01-10,61.1565
2018-01-11,62.1693
2018-01-12,62.8269
2018-01-16,63.4014
2018-01-17,64.3689
2018-01-18,65.3061
2018-01-19,64.7014
2018-01-22,65.1852
2018-01-23,66.0166
2018-01-24,65.7370
2018-01-25,66.5079
2018-01-26,67.7249
2018-01-29,66.0998
2018-01-30,65.8201
2018-01-31,67.2562
2018-02-01,66.2509
2018-02-02,64.4369
2018-02-05,61.5646
2018-02-06,63.6810
2018-02-07,63.2729
2018-02-08,60.5367
2018-02-09,60.9146
2018-02-12,62.2373
2018-02-13,62.7135
2018-02-14,62.9856
2018-02-15,63.9002
2018-02-16,64.1799
2018-02-20,65.3515
2018-02-21,64.7543
2018-02-22,64.6485
2018-02-23,67.3772
2018-02-26,67.4376
2018-02-27,65.9033
2018-02-28,65.7899
2018-03-01,65.9637
2018-03-02,66.7045
2018-03-05,67.9894
2018-03-06,70.8995
2018-03-07,72.0106
2018-03-08,73.4845
2018-03-09,75.2457
2018-03-12,77.7475
2018-03-13,77.7853
2018-03-14,78.0045
2018-03-15,77.2714
2018-03-16,80.4611
2018-03-19,77.9743
2018-03-20,78.3598
2018-03-21,77.7324
2018-03-22,76.2132
2018-03-23,69.7959
2018-03-26,71.2547
2018-03-27,69.6750
2018-03-28,68.6319
2018-03-29,69.7430
2018-04-02,68.0197
2018-04-03,68.9418
2018-04-04,69.9244
2018-04-05,68.4278
2018-04-06,66.3416
2018-04-09,66.9388
2018-04-10,68.5714
2018-04-11,67.7475
2018-04-12,68.4051
2018-04-13,67.9743
2018-04-16,68.4203
2018-04-17,69.0627
2018-04-18,69.3122
2018-04-19,67.6568
2018-04-20,67.6946
2018-04-23,65.7596
2018-04-24,65.3288
2018-04-25,64.9433
2018-04-26,66.4475
2018-04-27,61.1338
2018-04-30,59.5540
2018-05-01,60.3099
2018-05-02,58.0272
2018-05-03,58.1859
2018-05-04,58.4127
2018-05-07,59.3500
2018-05-08,58.7528
2018-05-09,59.2971
2018-05-10,59.7430
2018-05-11,59.5616
2018-05-14,61.3152
2018-05-15,62.7211
2018-05-16,65.7748
2018-05-17,65.3968
2018-05-18,64.0590
2018-05-21,65.4044
2018-05-22,66.4172
2018-05-23,66.8934
2018-05-24,66.1073
2018-05-25,65.2683
2018-05-29,65.3742
2018-05-30,65.4044
2018-05-31,63.1217
2018-06-01,64.9055
2018-06-04,64.1345
2018-06-05,64.9282
2018-06-06,64.0363
2018-06-07,62.4339
2018-06-08,62.4490
2018-06-11,62.7362
2018-06-12,62.0711
2018-06-13,62.6304
2018-06-14,62.3961
2018-06-15,60.9221
2018-06-18,60.6727
2018-06-19,60.8541
2018-06-20,60.6349
2018-06-21,61.1413
2018-06-22,60.2268
2018-06-25,59.0552
2018-06-26,59.3424
2018-06-27,58.4278
2018-06-28,58.1481
2018-06-29,58.5110
2018-07-02,58.9871
2018-07-03,58.1028
2018-07-05,58.5488
2018-07-06,58.9040
2018-07-09,60.2268
2018-07-10,60.5291
2018-07-11,59.1005
2018-07-12,59.5994
2018-07-13,60.1058
2018-07-16,59.2819
2018-07-17,59.7052
2018-07-18,59.5465
2018-07-19,58.5488
2018-07-20,57.9289
2018-07-23,57.7324
2018-07-24,56.7725
2018-07-25,57.1655
2018-07-26,58.2691
2018-07-27,53.7642
2018-07-30,52.9327
2018-07-31,53.0234
2018-08-01,52.3280
2018-08-02,51.7914
2018-08-03,51.3681
2018-08-06,51.6251
2018-08-07,51.2094
2018-08-08,50.6803
2018-08-09,49.9698
2018-08-10,48.9720
2018-08-13,48.5412
2018-08-14,49.1232
2018-08-15,48.3371
2018-08-16,49.1761
2018-08-17,48.8511
2018-08-20,48.3900
2018-08-21,49.0476
2018-08-22,48.3900
2018-08-23,47.8836
2018-08-24,48.2313
2018-08-27,48.7302
2018-08-28,48.8813
2018-08-29,47.9138
2018-08-30,47.8307
2018-08-31,47.8005
2018-09-04,45.5329
2018-09-05,45.3590
2018-09-06,43.6810
2018-09-07,43.6054
2018-09-10,43.1217
2018-09-11,41.5571
2018-09-12,42.7589
2018-09-13,43.1595
2018-09-14,43.0537
2018-09-17,43.2200
2018-09-18,43.9153
2018-09-19,44.1345
2018-09-20,45.3893
2018-09-21,45.8957
2018-09-24,45.2910
2018-09-25,45.1096
2018-09-26,44.5503
2018-09-27,44.0514
2018-09-28,44.2479
2018-10-01,43.8549
2018-10-02,43.6281
2018-10-03,44.1119
2018-10-04,42.7891
2018-10-05,42.4414
2018-10-08,42.0635
2018-10-09,41.1338
2018-10-10,40.9297
2018-10-11,40.9146
2018-10-12,41.1262
2018-10-15,41.1943
2018-10-16,42.3734
2018-10-17,42.1466
2018-10-18,42.1995
2018-10-19,42.7362
2018-10-22,41.8443
2018-10-23,42.0711
2018-10-24,39.5616
2018-10-25,40.8239
2018-10-26,33.4014
2018-10-29,31.4059
2018-10-30,31.2698
2018-10-31,32.5548
2018-11-01,35.5858
2018-11-02,36.0847
2018-11-05,36.5533
2018-11-06,36.9615
2018-11-07,36.6818
2018-11-08,35.9486
2018-11-09,34.5654
2018-11-12,32.8496
2018-11-13,33.7793
2018-11-14,34.0514
2018-11-15,35.3212
2018-11-16,35.2230
2018-11-19,34.0967
2018-11-20,34.5276
2018-11-21,35.4497
2018-11-23,35.7823
2018-11-26,36.2207
2018-11-27,36.7952
2018-11-28,36.3946
2018-11-29,34.4067
2018-11-30,34.3084
2018-12-03,35.0491
2018-12-04,32.5321
2018-12-06,32.9554
2018-12-07,31.7687
2018-12-10,31.4890
2018-12-11,31.4437
2018-12-12,30.9675
2018-12-13,30.2041
2018-12-14,29.3122
2018-12-17,28.9116
2018-12-18,29.2668
2018-12-19,27.6493
2018-12-20,27.7324
2018-12-21,27.1353
2018-12-24,26.5004
2018-12-26,27.9138
2018-12-27,27.8836
2018-12-28,27.7702
2018-12-31,27.9441
2019-01-02,28.9191
2019-01-03,26.9463
2019-01-04,28.0877
2019-01-07,29.0854
2019-01-08,28.8057
2019-01-09,30.0756
2019-01-10,30.0907
2019-01-11,30.2570
2019-01-14,28.7680
2019-01-15,28.4807
2019-01-16,28.5941
2019-01-17,27.5661
2019-01-18,29.6296
2019-01-22,28.3900
2019-01-23,28.4354
2019-01-24,30.3401
2019-01-25,32.6228
2019-01-28,33.2577
2019-01-29,32.1618
2019-01-30,33.1293
2019-01-31,34.0060
2019-02-01,35.5253
2019-02-04,36.1678
2019-02-05,35.8352
2019-02-06,36.2812
2019-02-07,34.6636
2019-02-08,35.3061
2019-02-11,34.7166
2019-02-12,35.7218
2019-02-13,36.0469
2019-02-14,36.2661
2019-02-15,36.0166
2019-02-19,36.2812
2019-02-20,36.6289
2019-02-21,35.6689
2019-02-22,37.4074
2019-02-25,38.8209
2019-02-26,38.5261
2019-02-27,36.6893
2019-02-28,38.0197
2019-03-01,39.0476
2019-03-04,39.7657
2019-03-05,38.3522
2019-03-06,36.3719
2019-03-07,35.5178
2019-03-08,35.8881
2019-03-11,37.5359
2019-03-12,37.1504
2019-03-13,37.0295
2019-03-14,35.9637
2019-03-15,36.3568
2019-03-18,36.5004
2019-03-19,36.1905
2019-03-20,35.6538
2019-03-21,39.1383
2019-03-22,36.5760
2019-03-25,36.1980
2019-03-26,35.5858
2019-03-27,34.3008
2019-03-28,34.5805
2019-03-29,36.3265
2019-04-01,37.2714
2019-04-02,38.0801
2019-04-03,39.3122
2019-04-04,38.8511
2019-04-05,39.3348
2019-04-08,38.9947
2019-04-09,37.8760
2019-04-10,38.3144
2019-04-11,38.4203
2019-04-12,39.1761
2019-04-15,39.1988
2019-04-16,41.0355
2019-04-17,41.1565
2019-04-18,41.8670
2019-04-22,40.9751
2019-04-23,41.1565
2019-04-24,40.7710
2019-04-25,40.0227
2019-04-26,38.4883
2019-04-29,38.1481
2019-04-30,38.6395
2019-05-01,38.3976
2019-05-02,37.6115
2019-05-03,38.3976
2019-05-06,37.4603
2019-05-07,35.6841
2019-05-08,35.2986
2019-05-09,35.0869
2019-05-10,34.6636
2019-05-13,32.4943
2019-05-14,33.7339
2019-05-15,34.3840
2019-05-16,34.0816
2019-05-17,33.7339
2019-05-20,31.7082
2019-05-21,32.8420
2019-05-22,31.8896
2019-05-23,31.3605
2019-05-24,30.9751
2019-05-28,29.9169
2019-05-29,29.9773
2019-05-30,29.8262
2019-05-31,28.1330
2019-06-03,28.0272
2019-06-04,29.5843
2019-06-05,28.6470
2019-06-06,28.7150
2019-06-07,27.9214
2019-06-10,28.7075
2019-06-11,29.0325
2019-06-12,27.3923
2019-06-13,28.2237
2019-06-14,27.4603
2019-06-17,27.4150
2019-06-18,28.8057
2019-06-19,29.3575
2019-06-20,29.9622
2019-06-21,30.2645
2019-06-24,31.0128
2019-06-25,31.0658
2019-06-26,33.3333
2019-06-27,33.6735
2019-06-28,35.9410
2019-07-01,37.5283
2019-07-02,36.5306
2019-07-03,36.2358
2019-07-05,36.6742
2019-07-08,37.6946
2019-07-09,38.9116
2019-07-10,40.8466
2019-07-11,41.0129
2019-07-12,41.7989
2019-07-15,41.3001
2019-07-16,38.9191
2019-07-17,38.9191
2019-07-18,39.9698
2019-07-19,39.6523
2019-07-22,41.8065
2019-07-23,42.3129
2019-07-24,43.3560
2019-07-25,43.0612
2019-07-26,42.7060
2019-07-29,42.1693
2019-07-30,42.7740
2019-07-31,40.7332
2019-08-01,41.9577
2019-08-02,41.1111
2019-08-05,39.8715
2019-08-06,40.4989
2019-08-07,39.9320
2019-08-08,41.7234
2019-08-09,41.0129
2019-08-12,40.9448
2019-08-13,42.0257
2019-08-14,41.1413
2019-08-15,40.8617
2019-08-16,41.7158
2019-08-19,43.2729
2019-08-20,42.4717
2019-08-21,42.5926
2019-08-22,43.0234
2019-08-23,41.2925
2019-08-26,41.3001
2019-08-27,39.8035
2019-08-28,40.3930
2019-08-29,41.6327
2019-08-30,43.2880
2019-09-03,43.4392
2019-09-04,44.8451
2019-09-05,46.8254
2019-09-06,47.0446
2019-09-09,47.4301
2019-09-10,47.0673
2019-09-11,48.6017
2019-09-12,48.9040
2019-09-13,48.8284
2019-09-16,47.6115
2019-09-17,48.3069
2019-09-18,48.0423
2019-09-19,47.3545
2019-09-20,45.8655
2019-09-23,46.0998
2019-09-24,45.0340
2019-09-25,46.1451
2019-09-26,46.7120
2019-09-27,45.7218
2019-09-30,45.0794
2019-10-01,44.2857
2019-10-02,42.9478
2019-10-03,43.6735
2019-10-04,44.2706
2019-10-07,43.8322
2019-10-08,41.9652
2019-10-09,42.7286
2019-10-10,43.3409
2019-10-11,44.1043
2019-10-14,44.8073
2019-10-15,45.9713
2019-10-16,44.9433
2019-10-17,45.0642
2019-10-18,43.9380
2019-10-21,44.2933
2019-10-22,44.4898
2019-10-23,43.5752
2019-10-24,44.9887
2019-10-25,46.2812
2019-10-28,47.4150
2019-10-29,47.4603
2019-10-30,46.9841
2019-10-31,39.0401
2019-11-01,40.6878
2019-11-04,41.5420
2019-11-05,40.9221
2019-11-06,40.6047
2019-11-07,40.2419
2019-11-08,39.3197
2019-11-11,39.2971
2019-11-12,39.7128
2019-11-13,38.5639
2019-11-14,38.0801
2019-11-15,38.0499
2019-11-18,37.4225
2019-11-19,35.9184
2019-11-20,36.6591
2019-11-21,36.1602
2019-11-22,36.6289
2019-11-25,37.6115
2019-11-26,36.8178
2019-11-27,38.1028
2019-11-29,38.0423
2019-12-02,36.6591
2019-12-03,36.0620
2019-12-04,35.8579
2019-12-05,35.8201
2019-12-06,37.0975
2019-12-09,36.3265
2019-12-10,37.2184
2019-12-11,38.6017
2019-12-12,40.6122
2019-12-13,41.0431
2019-12-16,42.7060
2019-12-17,43.2653
2019-12-18,43.2577
2019-12-19,44.4218
2019-12-20,46.1905
2019-12-23,47.3923
2019-12-24,47.0370
2019-12-26,47.4679
2019-12-27,46.9615
2019-12-30,47.1504
2019-12-31,47.9743
2020-01-02,49.5994
2020-01-03,48.8360
2020-01-06,47.8987
2020-01-07,51.1413
2020-01-08,51.8821
2020-01-09,51.8670
2020-01-10,51.3530
2020-01-13,52.2525
2020-01-14,52.3129
2020-01-15,50.3930
2020-01-16,51.9048
2020-01-17,51.5949
2020-01-21,51.9955
2020-01-22,51.9048
2020-01-23,53.6130
2020-01-24,52.5472
2020-01-27,50.3855
2020-01-28,51.7082
2020-01-29,50.4611
2020-01-30,50.6122
2020-01-31,49.5087
2020-02-03,50.8239
2020-02-04,51.7234
2020-02-05,51.4815
2020-02-06,51.9274
2020-02-07,50.6652
2020-02-10,51.4135
2020-02-11,52.0937
2020-02-12,53.1746
2020-02-13,52.5926
2020-02-14,52.3432
2020-02-18,51.6327
2020-02-19,52.5775
2020-02-20,52.1995
2020-02-21,50.6274
2020-02-24,48.0423
2020-02-25,44.9962
2020-02-26,45.0642
2020-02-27,41.7007
2020-02-28,41.9955
2020-03-02,45.3817
2020-03-03,43.0310
2020-03-04,44.7014
2020-03-05,43.6206
2020-03-06,41.3681
2020-03-09,35.8277
2020-03-10,37.7551
2020-03-11,34.1194
2020-03-12,29.5616
2020-03-13,31.6100
2020-03-16,25.1474
2020-03-17,25.7370
2020-03-18,22.0635
2020-03-19,23.6886
2020-03-20,23.4694
2020-03-23,25.9788
2020-03-24,30.5896
2020-03-25,31.4664
2020-03-26,33.4769
2020-03-27,31.9350
2020-03-30,32.8874
2020-03-31,31.4588
2020-04-01,29.2290
2020-04-02,29.0249
2020-04-03,28.8813
2020-04-06,32.7362
2020-04-07,32.3961
2020-04-08,34.2706
2020-04-09,34.0514
2020-04-13,33.0763
2020-04-14,33.8398
2020-04-15,32.2373
2020-04-16,31.0506
2020-04-17,31.9879
2020-04-20,29.8942
2020-04-21,28.5941
2020-04-22,30.1814
2020-04-23,29.7732
2020-04-24,30.7559
2020-04-27,32.5699
2020-04-28,33.7868
2020-04-29,36.0771
2020-04-30,34.8299
2020-05-01,30.5971
2020-05-04,29.9849
2020-05-05,30.4913
2020-05-06,30.7105
2020-05-07,31.6327
2020-05-08,33.4089
2020-05-11,32.0408
2020-05-12,30.9751
2020-05-13,29.6674
2020-05-14,30.4913
2020-05-15,29.6372
2020-05-18,32.0333
2020-05-19,31.5495
2020-05-20,32.4868
2020-05-21,32.2676
2020-05-22,32.0635
2020-05-26,34.0665
2020-05-27,34.7770
2020-05-28,32.9705
2020-05-29,33.5374
2020-06-01,32.5624
2020-06-02,33.2577
2020-06-03,34.3462
2020-06-04,34.7543
2020-06-05,36.6289
2020-06-08,36.6818
2020-06-09,36.1527
2020-06-10,35.4119
2020-06-11,32.0106
2020-06-12,32.4641
2020-06-15,32.4490
2020-06-16,33.6130
2020-06-17,33.0385
2020-06-18,32.3658
2020-06-19,33.5525
2020-06-22,34.0967
2020-06-23,32.8874
2020-06-24,31.9350
2020-06-25,32.1769
2020-06-26,30.8919
2020-06-29,31.7385
2020-06-30,33.3711
2020-07-01,32.0862
2020-07-02,32.0786
2020-07-06,32.4641
2020-07-07,31.5344
2020-07-08,32.3507
2020-07-09,31.9879
2020-07-10,31.9803
2020-07-13,31.6327
2020-07-14,31.7838
2020-07-15,33.3107
2020-07-16,33.1066
2020-07-17,32.8118
2020-07-20,32.9403
2020-07-21,33.3862
2020-07-22,33.2275
2020-07-23,34.8904
2020-07-24,32.3885
2020-07-27,33.0537
2020-07-28,32.3885
2020-07-29,32.0635
2020-07-30,32.3205
2020-07-31,32.5775
2020-08-03,33.1822
2020-08-04,33.8322
2020-08-05,33.6130
2020-08-06,28.1935
2020-08-07,27.9592
2020-08-10,28.2389
2020-08-11,27.9516
2020-08-12,27.7929
2020-08-13,27.0144
2020-08-14,27.0144
2020-08-17,26.9085
2020-08-18,26.2358
2020-08-19,26.0393
2020-08-20,25.7748
2020-08-21,25.4800
2020-08-24,26.1073
2020-08-25,25.9335
2020-08-26,25.9259
2020-08-27,26.6364
2020-08-28,28.6017
2020-08-31,29.0401
2020-09-01,28.2237
2020-09-02,29.3726
2020-09-03,28.5034
2020-09-04,28.8435
2020-09-08,27.5510
2020-09-09,27.6266
2020-09-10,27.3998
2020-09-11,28.2464
2020-09-14,29.4331
2020-09-15,28.5563
2020-09-16,29.3122
2020-09-17,28.9342
2020-09-18,28.1255
2020-09-21,27.2789
2020-09-22,27.5661
2020-09-23,29.4180
2020-09-24,28.3673
2020-09-25,29.0779
2020-09-28,29.1912
2020-09-29,29.7203
2020-09-30,27.6266
2020-10-01,27.4603
2020-10-02,27.1807
2020-10-05,27.6417
2020-10-06,27.4074
2020-10-07,28.3825
2020-10-08,29.2517
2020-10-09,28.8133
2020-10-12,28.9645
2020-10-13,28.6092
2020-10-14,28.5185
2020-10-15,28.7226
2020-10-16,28.6772
2020-10-19,30.9297
2020-10-20,31.3001
2020-10-21,31.7914
2020-10-22,32.4565
2020-10-23,31.5344
2020-10-26,30.6047
2020-10-27,30.4762
2020-10-28,29.3348
2020-10-29,28.8057
2020-10-30,28.5185
2020-11-02,27.9894
2020-11-03,28.3296
2020-11-04,28.3522
2020-11-05,29.5918
2020-11-06,30.0907
2020-11-09,31.3530
2020-11-10,31.1943
2020-11-11,30.6878
2020-11-12,29.7128
2020-11-13,31.3454
2020-11-16,32.9403
2020-11-17,32.2902
2020-11-18,32.1164
2020-11-19,32.2071
2020-11-20,32.0635
2020-11-23,33.6206
2020-11-24,34.6485
2020-11-25,34.2101
2020-11-27,34.6561
2020-11-30,33.9229
2020-12-01,35.7294
2020-12-02,36.0695
2020-12-03,36.6440
2020-12-04,39.1156
2020-12-07,38.6546
2020-12-08,39.6221
2020-12-09,38.6243
2020-12-10,39.0098
2020-12-11,38.6168
2020-12-14,38.6546
2020-12-15,40.4989
2020-12-16,40.0756
2020-12-17,40.4082
2020-12-18,40.2041
2020-12-21,39.4633
2020-12-22,37.5813
2020-12-23,37.7400
2020-12-24,37.7324
2020-12-28,37.8382
2020-12-29,36.5004
2020-12-30,37.4376
2020-12-31,41.8670
2021-01-04,39.4785
2021-01-05,40.1058
2021-01-06,40.3704
2021-01-07,41.3757
2021-01-08,39.1686
2021-01-11,38.9720
2021-01-12,37.7173
2021-01-13,37.3923
2021-01-14,38.0726
2021-01-15,38.7075
2021-01-19,39.2971
2021-01-20,39.1686
2021-01-21,40.4460
2021-01-22,38.3296
2021-01-25,38.7604
2021-01-26,39.3500
2021-01-27,40.2041
2021-01-28,39.7959
2021-01-29,42.6531
2021-02-01,43.5299
2021-02-02,43.7717
2021-02-03,43.6130
2021-02-04,44.7921
2021-02-05,45.1549
2021-02-08,46.9539
2021-02-09,46.6289
2021-02-10,45.6463
2021-02-11,48.3447
2021-02-12,49.5616
2021-02-16,50.3855
2021-02-17,50.8692
2021-02-18,51.9350
2021-02-19,52.0635
2021-02-22,51.2925
2021-02-23,50.7559
2021-02-24,53.3107
2021-02-25,51.2396
2021-02-26,51.7989
2021-03-01,54.5805
2021-03-02,52.5624
2021-03-03,52.6606
2021-03-04,47.9894
2021-03-05,51.4512
2021-03-08,52.0484
2021-03-09,52.4036
2021-03-10,50.3250
2021-03-11,51.9199
2021-03-12,51.7536
2021-03-15,51.8519
2021-03-16,52.7362
2021-03-17,53.8927
2021-03-18,52.2827
2021-03-19,53.3484
2021-03-22,53.1595
2021-03-23,49.4785
2021-03-24,48.1179
2021-03-25,48.4127
2021-03-26,50.8541
2021-03-29,49.3953
2021-03-30,49.4785
2021-03-31,50.4535
2021-04-01,53.9456
2021-04-05,54.4520
2021-04-06,55.0416
2021-04-07,54.5881
2021-04-08,55.1323
2021-04-09,55.1247
2021-04-12,53.9909
2021-04-13,52.7589
2021-04-14,51.9199
2021-04-15,51.9501
2021-04-16,52.0711
2021-04-19,51.6327
2021-04-20,51.3832
2021-04-21,52.5019
2021-04-22,50.0831
2021-04-23,51.4512
2021-04-26,53.9758
2021-04-27,54.7619
2021-04-28,53.3636
2021-04-29,53.7642
2021-04-30,53.3862
2021-05-03,53.0008
2021-05-04,50.8541
2021-05-05,51.8367
2021-05-06,52.6153
2021-05-07,54.1572
2021-05-10,51.8670
2021-05-11,51.5117
2021-05-12,48.6621
2021-05-13,50.1663
2021-05-14,54.3235
2021-05-17,57.7627
2021-05-18,55.3364
2021-05-19,53.8624
2021-05-20,55.1398
2021-05-21,54.6788
2021-05-24,55.8655
2021-05-25,55.2154
2021-05-26,56.5079
2021-05-27,57.3394
2021-05-28,56.8632
2021-06-01,57.1051
2021-06-02,57.8987
2021-06-03,58.0348
2021-06-04,58.3296
2021-06-07,57.5435
2021-06-08,57.2184
2021-06-09,56.5835
2021-06-10,55.6009
2021-06-11,56.5231
2021-06-14,56.4701
2021-06-15,56.6289
2021-06-16,55.3817
2021-06-17,53.4921
2021-06-18,52.5094
2021-06-21,52.3054
2021-06-22,51.7460
2021-06-23,52.3356
2021-06-24,52.7513
2021-06-25,53.4769
2021-06-28,52.9025
2021-06-29,53.4014
2021-06-30,53.7944
2021-07-01,53.5601
2021-07-02,53.0688
2021-07-06,52.2676
2021-07-07,52.4036
2021-07-08,51.2623
2021-07-09,53.0385
2021-07-12,53.5828
2021-07-13,52.9705
2021-07-14,52.9176
2021-07-15,50.5745
2021-07-16,48.5261
2021-07-19,47.6115
2021-07-20,48.8587
2021-07-21,48.7150
2021-07-22,47.6568
2021-07-23,48.1859
2021-07-26,48.5790
2021-07-27,47.1353
2021-07-28,48.0121
2021-07-29,48.7226
2021-07-30,49.0779
2021-08-02,48.8964
2021-08-03,49.9924
2021-08-04,49.0854
2021-08-05,50.6954
2021-08-06,51.9728
2021-08-09,51.1036
2021-08-10,49.5087
2021-08-11,50.4308
2021-08-12,47.1504
2021-08-13,47.7324
2021-08-16,46.7498
2021-08-17,46.2132
2021-08-18,46.1149
2021-08-19,45.0265
2021-08-20,45.3817
2021-08-23,47.0748
2021-08-24,45.9259
2021-08-25,49.5087
2021-08-26,47.2940
2021-08-27,47.8005
2021-08-30,46.9161
2021-08-31,47.7702
2021-09-01,46.1376
2021-09-02,46.5911
2021-09-03,46.4172
2021-09-07,45.6538
2021-09-08,43.9002
2021-09-09,44.3991
2021-09-10,43.8171
2021-09-13,44.2252
2021-09-14,43.4921
2021-09-15,44.0363
2021-09-16,44.0514
2021-09-17,43.7793
2021-09-20,42.7967
2021-09-21,41.9274
2021-09-22,42.7664
2021-09-23,43.4543
2021-09-24,43.7944
2021-09-27,44.6410
2021-09-28,44.0816
2021-09-29,42.8571
2021-09-30,42.6606
2021-10-01,43.1519
2021-10-04,43.0461
2021-10-05,43.0537
2021-10-06,42.6531
2021-10-07,43.3787
2021-10-08,42.7740
2021-10-11,42.4565
2021-10-12,40.9675
2021-10-13,40.9751
2021-10-14,42.7438
2021-10-15,41.8821
2021-10-18,41.8745
2021-10-19,42.0635
2021-10-20,42.6379
2021-10-21,42.9327
2021-10-22,43.1217
2021-10-25,42.9554
2021-10-26,42.5699
2021-10-27,41.9350
2021-10-28,43.2955
2021-10-29,39.5238
2021-11-01,40.9524
2021-11-02,41.5949
2021-11-03,42.1542
2021-11-04,41.6024
2021-11-05,42.4641
2021-11-08,42.1618
2021-11-09,42.5170
2021-11-10,41.7687
2021-11-11,44.4596
2021-11-12,45.7748
2021-11-15,44.5427
2021-11-16,44.2026
2021-11-17,42.6984
2021-11-18,42.1013
2021-11-19,42.3432
2021-11-22,43.0310
2021-11-23,45.7521
2021-11-24,45.2532
2021-11-26,43.6584
2021-11-29,44.5881
2021-11-30,43.7188
2021-12-01,43.6281
2021-12-02,43.0461
2021-12-03,43.4769
2021-12-06,43.1293
2021-12-07,44.7241
2021-12-08,44.5956
2021-12-09,43.3333
2021-12-10,43.7415
2021-12-13,42.1240
2021-12-14,42.0484
2021-12-15,42.5926
2021-12-16,42.8647
2021-12-17,42.9705
2021-12-20,42.2525
2021-12-21,44.6107
2021-12-22,45.1927
2021-12-23,46.2585
2021-12-27,46.9312
2021-12-28,47.4981
2021-12-29,49.9849
2021-12-30,49.4104
2021-12-31,49.2895
2022-01-03,49.8337
2022-01-04,51.1111
2022-01-05,50.6878
2022-01-06,48.9342
2022-01-07,49.7581
2022-01-10,49.5389
2022-01-11,49.9017
2022-01-12,50.2948
2022-01-13,50.2721
2022-01-14,50.3704
2022-01-18,48.4656
2022-01-19,46.8178
2022-01-20,45.2910
2022-01-21,43.6961
2022-01-24,43.0990
2022-01-25,41.6402
2022-01-26,41.2547
2022-01-27,40.6954
2022-01-28,37.7173
2022-01-31,39.1081
2022-02-01,39.7355
2022-02-02,40.3930
2022-02-03,39.5238
2022-02-04,39.1610
2022-02-07,39.1912
2022-02-08,39.5843
2022-02-09,41.1791
2022-02-10,40.8844
2022-02-11,40.6122
2022-02-14,39.9547
2022-02-15,42.2298
2022-02-16,42.6228
2022-02-17,42.6682
2022-02-18,41.9728
2022-02-22,40.3779
2022-02-23,39.2895
2022-02-24,39.1761
2022-02-25,40.0227
2022-02-28,38.5034
2022-03-01,37.4074
2022-03-02,39.1837
2022-03-03,39.3197
2022-03-04,37.9970
2022-03-07,35.2305
2022-03-08,34.5956
2022-03-09,36.1073
2022-03-10,35.2154
2022-03-11,34.2404
2022-03-14,33.6130
2022-03-15,34.7241
2022-03-16,36.4701
2022-03-17,36.9312
2022-03-18,37.2638
2022-03-21,36.9992
2022-03-22,37.5888
2022-03-23,36.7952
2022-03-24,38.1708
2022-03-25,38.4051
2022-03-28,38.3220
2022-03-29,39.2215
2022-03-30,38.2615
2022-03-31,37.5283
2022-04-01,36.5760
2022-04-04,37.2940
2022-04-05,36.3719
2022-04-06,36.1754
2022-04-07,36.0998
2022-04-08,35.6765
2022-04-11,35.5404
2022-04-12,35.9033
2022-04-13,36.1754
2022-04-14,35.0265
2022-04-18,35.7370
2022-04-19,36.9992
2022-04-20,37.4150
2022-04-21,37.9743
2022-04-22,37.3847
2022-04-25,38.5563
2022-04-26,37.4754
2022-04-27,37.8307
2022-04-28,39.7657
2022-04-29,40.1134
2022-05-02,40.7559
2022-05-03,46.6516
2022-05-04,47.5132
2022-05-05,46.2509
2022-05-06,44.9358
2022-05-09,42.7286
2022-05-10,43.3560
2022-05-11,42.1391
2022-05-12,41.9879
2022-05-13,44.1799
2022-05-16,43.7566
2022-05-17,46.2509
2022-05-18,44.6712
2022-05-19,43.8473
2022-05-20,42.9403
2022-05-23,43.3409
