date,close
2013-02-20,54.6000
2013-02-21,54.1700
2013-02-22,54.2500
2013-02-25,53.5900
2013-02-26,53.9000
2013-02-27,54.4800
2013-02-28,54.5900
2013-03-01,55.3300
2013-03-04,55.8000
2013-03-05,56.4800
2013-03-06,56.3600
2013-03-07,56.3200
2013-03-08,57.3900
2013-03-11,57.6600
2013-03-12,57.1100
2013-03-13,57.3400
2013-03-14,57.7500
2013-03-15,57.5800
2013-03-18,56.8300
2013-03-19,56.3100
2013-03-20,56.9400
2013-03-21,56.3100
2013-03-22,56.7800
2013-03-25,56.2100
2013-03-26,56.6300
2013-03-27,56.4700
2013-03-28,56.8000
2013-04-01,56.6900
2013-04-02,57.4600
2013-04-03,57.2500
2013-04-04,57.5900
2013-04-05,57.7000
2013-04-08,58.8200
2013-04-09,59.1400
2013-04-10,60.1100
2013-04-11,60.5500
2013-04-12,60.5500
2013-04-15,58.8800
2013-04-16,60.7500
2013-04-17,60.6800
2013-04-18,59.9900
2013-04-19,61.5600
2013-04-22,62.0100
2013-04-23,62.5900
2013-04-24,61.9400
2013-04-25,62.0000
2013-04-26,61.8700
2013-04-29,63.0000
2013-04-30,62.8400
2013-05-01,63.2100
2013-05-02,63.8800
2013-05-03,64.8000
2013-05-06,65.0600
2013-05-07,66.0700
2013-05-08,65.9900
2013-05-09,66.6700
2013-05-10,67.2000
2013-05-13,67.3200
2013-05-14,67.4700
2013-05-15,67.6700
2013-05-16,66.4700
2013-05-17,66.5800
2013-05-20,66.1200
2013-05-21,65.8300
2013-05-22,65.5700
2013-05-23,65.2300
2013-05-24,65.4900
2013-05-28,66.6900
2013-05-29,66.2600
2013-05-30,64.6500
2013-05-31,63.0800
2013-06-03,63.8000
2013-06-04,64.3500
2013-06-05,63.1200
2013-06-06,63.1400
2013-06-07,64.8500
2013-06-10,63.8300
2013-06-11,63.8000
2013-06-12,62.9900
2013-06-13,64.3000
2013-06-14,63.8000
2013-06-17,64.4900
2013-06-18,65.2900
2013-06-19,64.3300
2013-06-20,61.9800
2013-06-21,62.7300
2013-06-24,62.4400
2013-06-25,62.5700
2013-06-26,63.2100
2013-06-27,63.7200
2013-06-28,63.1500
2013-07-01,63.9300
2013-07-02,63.2600
2013-07-03,63.6100
2013-07-05,63.8200
2013-07-08,64.7100
2013-07-09,64.9400
2013-07-10,64.9100
2013-07-11,66.5800
2013-07-12,66.9800
2013-07-15,65.9300
2013-07-16,65.0300
2013-07-17,65.3600
2013-07-18,65.8200
2013-07-19,65.1600
2013-07-22,64.4000
2013-07-23,64.4500
2013-07-24,64.6400
2013-07-25,64.5500
2013-07-26,64.9800
2013-07-29,64.6100
2013-07-30,64.1800
2013-07-31,64.6500
2013-08-01,65.3600
2013-08-02,66.5100
2013-08-05,66.0200
2013-08-06,67.0500
2013-08-07,65.9100
2013-08-08,65.7500
2013-08-09,64.7300
2013-08-12,63.9300
2013-08-13,63.9800
2013-08-14,63.9600
2013-08-15,62.3800
2013-08-16,62.1700
2013-08-19,61.8300
2013-08-20,61.8800
2013-08-21,61.1400
2013-08-22,61.6400
2013-08-23,61.7300
2013-08-26,61.3500
2013-08-27,60.6900
2013-08-28,60.8100
2013-08-29,61.0800
2013-08-30,60.8300
2013-09-03,60.9300
2013-09-04,61.1100
2013-09-05,61.3000
2013-09-06,61.3900
2013-09-09,61.5900
2013-09-10,62.8300
2013-09-11,63.9400
2013-09-12,65.4900
2013-09-13,66.6900
2013-09-16,66.9400
2013-09-17,66.9800
2013-09-18,67.1100
2013-09-19,65.7200
2013-09-20,65.0100
2013-09-23,64.7500
2013-09-24,64.3200
2013-09-25,64.4500
2013-09-26,65.2400
2013-09-27,65.1900
2013-09-30,64.4900
2013-10-01,64.8300
2013-10-02,64.8800
2013-10-03,64.0200
2013-10-04,65.3000
2013-10-07,64.5900
2013-10-08,64.0000
2013-10-09,63.5900
2013-10-10,65.5800
2013-10-11,66.2100
2013-10-14,66.8300
2013-10-15,66.4400
2013-10-16,66.3500
2013-10-17,66.4200
2013-10-18,67.1500
2013-10-21,67.6100
2013-10-22,69.0000
2013-10-23,68.1200
2013-10-24,69.0500
2013-10-25,69.2600
2013-10-28,69.0000
2013-10-29,68.9200
2013-10-30,68.4700
2013-10-31,68.5900
2013-11-01,69.0100
2013-11-04,68.8100
2013-11-05,68.8500
2013-11-06,69.0000
2013-11-07,67.1500
2013-11-08,68.5800
2013-11-11,68.3400
2013-11-12,67.7700
2013-11-13,68.9700
2013-11-14,70.0200
2013-11-15,70.0000
2013-11-18,69.5000
2013-11-19,69.1200
2013-11-20,69.2300
2013-11-21,69.9400
2013-11-22,70.2000
2013-11-25,69.7400
2013-11-26,71.1800
2013-11-27,70.7700
2013-11-29,70.5400
2013-12-02,70.9100
2013-12-03,69.9000
2013-12-04,69.9700
2013-12-05,70.2300
2013-12-06,71.4600
2013-12-09,71.1100
2013-12-10,71.5700
2013-12-11,70.5200
2013-12-12,69.6300
2013-12-13,69.6200
2013-12-16,70.5100
2013-12-17,70.6600
2013-12-18,72.2000
2013-12-19,72.9700
2013-12-20,72.4000
2013-12-23,73.2800
2013-12-24,73.8500
2013-12-26,74.6200
2013-12-27,74.3500
2013-12-30,76.2300
2013-12-31,76.4000
2014-01-02,76.2700
2014-01-03,76.1100
2014-01-06,75.8200
2014-01-07,76.3400
2014-01-08,75.2200
2014-01-09,74.9000
2014-01-10,75.3900
2014-01-13,73.2700
2014-01-14,74.4500
2014-01-15,74.2800
2014-01-16,74.2100
2014-01-17,73.9800
2014-01-21,74.2000
2014-01-22,75.3100
2014-01-23,74.7900
2014-01-24,72.7200
2014-01-27,72.2500
2014-01-28,72.8800
2014-01-29,71.3300
2014-01-30,73.2200
2014-01-31,72.6100
2014-02-03,69.9900
2014-02-04,71.0500
2014-02-05,71.7600
2014-02-06,75.5600
2014-02-07,75.6700
2014-02-10,77.0600
2014-02-11,77.7900
2014-02-12,77.9100
2014-02-13,77.9000
2014-02-14,79.2300
2014-02-18,79.5800
2014-02-19,78.8700
2014-02-20,79.1900
2014-02-21,80.1300
2014-02-24,80.7300
2014-02-25,80.2100
2014-02-26,80.0800
2014-02-27,80.4800
2014-02-28,80.8100
2014-03-03,79.4600
2014-03-04,81.7100
2014-03-05,82.6800
2014-03-06,83.3400
2014-03-07,82.2100
2014-03-10,81.9700
2014-03-11,81.0500
2014-03-12,81.3800
2014-03-13,79.9300
2014-03-14,80.0700
2014-03-17,81.3900
2014-03-18,81.9900
2014-03-19,80.5200
2014-03-20,80.8100
2014-03-21,80.3500
2014-03-24,79.4900
2014-03-25,79.5500
2014-03-26,78.6200
2014-03-27,78.4800
2014-03-28,78.9900
2014-03-31,80.0700
2014-04-01,81.5700
2014-04-02,81.6700
2014-04-03,81.6900
2014-04-04,80.4300
2014-04-07,79.1300
2014-04-08,79.5700
2014-04-09,80.4700
2014-04-10,77.5100
2014-04-11,77.0100
2014-04-14,77.6200
2014-04-15,77.6600
2014-04-16,78.9500
2014-04-17,79.9900
2014-04-21,79.1100
2014-04-22,79.4500
2014-04-23,79.5200
2014-04-24,79.5900
2014-04-25,78.2300
2014-04-28,77.7800
2014-04-29,78.6400
2014-04-30,79.3400
2014-05-01,79.5600
2014-05-02,80.3100
2014-05-05,81.2200
2014-05-06,81.0300
2014-05-07,80.2900
2014-05-08,81.6000
2014-05-09,81.9500
2014-05-12,82.4200
2014-05-13,82.0800
2014-05-14,80.9200
2014-05-15,80.1500
2014-05-16,80.3900
2014-05-19,81.0500
2014-05-20,81.0900
2014-05-21,82.1900
2014-05-22,82.3500
2014-05-23,83.3200
2014-05-27,83.7400
2014-05-28,83.6000
2014-05-29,84.0300
2014-05-30,84.0100
2014-06-02,84.2700
2014-06-03,83.8800
2014-06-04,84.2400
2014-06-05,84.7800
2014-06-06,84.6100
2014-06-09,85.4800
2014-06-10,84.7500
2014-06-11,84.3100
2014-06-12,82.8000
2014-06-13,82.8000
2014-06-16,83.3000
2014-06-17,83.1600
2014-06-18,83.5800
2014-06-19,83.7700
2014-06-20,82.8200
2014-06-23,82.7600
2014-06-24,82.6800
2014-06-25,83.9000
2014-06-26,84.4500
2014-06-27,85.3000
2014-06-30,85.7400
2014-07-01,86.4700
2014-07-02,86.4400
2014-07-03,86.8400
2014-07-07,86.5900
2014-07-08,85.8600
2014-07-09,87.2200
2014-07-10,86.8600
2014-07-11,86.8900
2014-07-14,86.7600
2014-07-15,86.1500
2014-07-16,85.3500
2014-07-17,85.0300
2014-07-18,85.8100
2014-07-21,85.7400
2014-07-22,86.2100
2014-07-23,86.0400
2014-07-24,86.8000
2014-07-25,86.2300
2014-07-28,87.1500
2014-07-29,86.2000
2014-07-30,87.2100
2014-07-31,85.8800
2014-08-01,85.3800
2014-08-04,87.2400
2014-08-05,86.7500
2014-08-06,86.5900
2014-08-07,85.5100
2014-08-08,86.8500
2014-08-11,87.5000
2014-08-12,87.2100
2014-08-13,87.6000
2014-08-14,88.6100
2014-08-15,89.2800
2014-08-18,89.9700
2014-08-19,90.0900
2014-08-20,89.8400
2014-08-21,90.3800
2014-08-22,90.4900
2014-08-25,90.3800
2014-08-26,90.0200
2014-08-27,90.3700
2014-08-28,90.2300
2014-08-29,89.8800
2014-09-02,90.8000
2014-09-03,90.9400
2014-09-04,90.1400
2014-09-05,90.9400
2014-09-08,90.5600
2014-09-09,89.6000
2014-09-10,89.5200
2014-09-11,89.9700
2014-09-12,89.6700
2014-09-15,90.0800
2014-09-16,90.2700
2014-09-17,90.3300
2014-09-18,90.3400
2014-09-19,90.4900
2014-09-22,89.2900
2014-09-23,88.3100
2014-09-24,89.4500
2014-09-25,88.0700
2014-09-26,88.7400
2014-09-29,88.8300
2014-09-30,89.0300
2014-10-01,87.4900
2014-10-02,86.7900
2014-10-03,88.4500
2014-10-06,88.5600
2014-10-07,87.1100
2014-10-08,88.1100
2014-10-09,85.7100
2014-10-10,86.2700
2014-10-13,83.9100
2014-10-14,84.1400
2014-10-15,82.0800
2014-10-16,81.7400
2014-10-17,83.8300
2014-10-20,85.5200
2014-10-21,87.5400
2014-10-22,87.1000
2014-10-23,87.9900
2014-10-24,88.6100
2014-10-27,88.4500
2014-10-28,89.9300
2014-10-29,89.5300
2014-10-30,90.2200
2014-10-31,91.3800
2014-11-03,91.7100
2014-11-04,90.3500
2014-11-05,91.0000
2014-11-06,92.0000
2014-11-07,90.0000
2014-11-10,89.7800
2014-11-11,89.9800
2014-11-12,89.9000
2014-11-13,90.4900
2014-11-14,90.8000
2014-11-17,90.4100
2014-11-18,90.2800
2014-11-19,89.8200
2014-11-20,88.9000
2014-11-21,88.9600
2014-11-24,90.5800
2014-11-25,91.6500
2014-11-26,91.9200
2014-11-28,92.5100
2014-12-01,92.7000
2014-12-02,93.4700
2014-12-03,93.1100
2014-12-04,93.2300
2014-12-05,93.7600
2014-12-08,93.8000
2014-12-09,92.9400
2014-12-10,91.6300
2014-12-11,91.7500
2014-12-12,91.4900
2014-12-15,90.9000
2014-12-16,90.1700
2014-12-17,91.3800
2014-12-18,92.6100
2014-12-19,92.8900
2014-12-22,94.2000
2014-12-23,94.6900
2014-12-24,94.4200
2014-12-26,95.0300
2014-12-29,95.5000
2014-12-30,94.7000
2014-12-31,94.1900
2015-01-02,93.7500
2015-01-05,92.3800
2015-01-06,91.8900
2015-01-07,92.8300
2015-01-08,93.7900
2015-01-09,94.2500
2015-01-12,94.4600
2015-01-13,95.1900
2015-01-14,94.2300
2015-01-15,94.3500
2015-01-16,95.1800
2015-01-20,94.7400
2015-01-21,94.1700
2015-01-22,95.1500
2015-01-23,94.7200
2015-01-26,94.9700
2015-01-27,93.9700
2015-01-28,92.6700
2015-01-29,93.2200
2015-01-30,90.9600
2015-02-02,91.9300
2015-02-03,94.1000
2015-02-04,101.2800
2015-02-05,102.6400
2015-02-06,102.0200
2015-02-09,101.7300
2015-02-10,101.9200
2015-02-11,101.8700
2015-02-12,103.5800
2015-02-13,104.1700
2015-02-17,104.1200
2015-02-18,103.8600
2015-02-19,103.8900
2015-02-20,104.5500
2015-02-23,104.9900
2015-02-24,104.6700
2015-02-25,105.5700
2015-02-26,104.5600
2015-02-27,104.0800
2015-03-02,105.8900
2015-03-03,106.3500
2015-03-04,105.5700
2015-03-05,105.0300
2015-03-06,103.8200
2015-03-09,105.2600
2015-03-10,103.0900
2015-03-11,102.8900
2015-03-12,107.1700
2015-03-13,106.4400
2015-03-16,107.3700
2015-03-17,106.9600
2015-03-18,107.9700
2015-03-19,107.3700
2015-03-20,108.4300
2015-03-23,108.2200
2015-03-24,107.1100
2015-03-25,105.0000
2015-03-26,105.2400
2015-03-27,105.4800
2015-03-30,106.1200
2015-03-31,104.8900
2015-04-01,105.4400
2015-04-02,106.0000
2015-04-06,105.6300
2015-04-07,105.4300
2015-04-08,106.3600
2015-04-09,106.7700
2015-04-10,106.9500
2015-04-13,106.5100
2015-04-14,106.6600
2015-04-15,106.9800
2015-04-16,108.1000
2015-04-17,106.6900
2015-04-20,108.2200
2015-04-21,107.6800
2015-04-22,107.9400
2015-04-23,109.0000
2015-04-24,109.5300
2015-04-27,110.1600
2015-04-28,109.9200
2015-04-29,109.8100
2015-04-30,108.7200
2015-05-01,110.5200
2015-05-04,111.0300
2015-05-05,110.8100
2015-05-06,109.7200
2015-05-07,109.2600
2015-05-08,110.1100
2015-05-11,108.6000
2015-05-12,109.2400
2015-05-13,109.1900
2015-05-14,109.9300
2015-05-15,110.3000
2015-05-18,110.3300
2015-05-19,110.5600
2015-05-20,110.2000
2015-05-21,110.3900
2015-05-22,110.2600
2015-05-26,109.4400
2015-05-27,110.3700
2015-05-28,110.5300
2015-05-29,110.3700
2015-06-01,110.9600
2015-06-02,110.7500
2015-06-03,111.1700
2015-06-04,110.3000
2015-06-05,110.3000
2015-06-08,109.2900
2015-06-09,108.5200
2015-06-10,110.0000
2015-06-11,110.6200
2015-06-12,109.9500
2015-06-15,110.1800
2015-06-16,111.0600
2015-06-17,111.4900
2015-06-18,113.2200
2015-06-19,112.6200
2015-06-22,113.5300
2015-06-23,114.4100
2015-06-24,113.7700
2015-06-25,114.4500
2015-06-26,114.9900
2015-06-29,113.0500
2015-06-30,114.1400
2015-07-01,115.1300
2015-07-02,114.9700
2015-07-06,115.7000
2015-07-07,117.1000
2015-07-08,115.1900
2015-07-09,115.6000
2015-07-10,116.4400
2015-07-13,118.0500
2015-07-14,117.8500
2015-07-15,118.3000
2015-07-16,119.0700
2015-07-17,118.8600
2015-07-20,119.5800
2015-07-21,119.3100
2015-07-22,119.3300
2015-07-23,118.8000
2015-07-24,118.9100
2015-07-27,118.2500
2015-07-28,118.4600
2015-07-29,119.8400
2015-07-30,120.0300
2015-07-31,120.0000
2015-08-03,121.1200
2015-08-04,121.6900
2015-08-05,110.5300
2015-08-06,108.5500
2015-08-07,109.3500
2015-08-10,111.0000
2015-08-11,108.0000
2015-08-12,106.9900
2015-08-13,107.5200
2015-08-14,107.1600
2015-08-17,109.0500
2015-08-18,106.9400
2015-08-19,106.4500
2015-08-20,100.0200
2015-08-21,98.8400
2015-08-24,95.3600
2015-08-25,95.8900
2015-08-26,99.2300
2015-08-27,102.1700
2015-08-28,102.4800
2015-08-31,101.8800
2015-09-01,99.5100
2015-09-02,101.8900
2015-09-03,101.9900
2015-09-04,100.9700
2015-09-08,104.0100
2015-09-09,101.9100
2015-09-10,102.6000
2015-09-11,104.4800
2015-09-14,103.8200
2015-09-15,103.4300
2015-09-16,103.9600
2015-09-17,104.2000
2015-09-18,102.8400
2015-09-21,103.4100
2015-09-22,102.4900
2015-09-23,101.5700
2015-09-24,100.6200
2015-09-25,100.3000
2015-09-28,98.4900
2015-09-29,99.4200
2015-09-30,102.2000
2015-10-01,102.6700
2015-10-02,103.0000
2015-10-05,103.8500
2015-10-06,103.7700
2015-10-07,103.3900
2015-10-08,104.6100
2015-10-09,105.5600
2015-10-12,106.3500
2015-10-13,106.5900
2015-10-14,105.7300
2015-10-15,107.8900
2015-10-16,108.2400
2015-10-19,109.4700
2015-10-20,109.8400
2015-10-21,110.0900
2015-10-22,113.2500
2015-10-23,113.0900
2015-10-26,113.5200
2015-10-27,113.7700
2015-10-28,114.3400
2015-10-29,115.0400
2015-10-30,113.7400
2015-11-02,115.0400
2015-11-03,115.5400
2015-11-04,113.2500
2015-11-05,113.0000
2015-11-06,115.6700
2015-11-09,116.4200
2015-11-10,117.4200
2015-11-11,116.5200
2015-11-12,116.2100
2015-11-13,114.8400
2015-11-16,115.9200
2015-11-17,116.1300
2015-11-18,118.1400
2015-11-19,118.7100
2015-11-20,120.0700
2015-11-23,119.4200
2015-11-24,117.9500
2015-11-25,118.6700
2015-11-27,115.1300
2015-11-30,113.4700
2015-12-01,115.3900
2015-12-02,114.0000
2015-12-03,111.8900
2015-12-04,114.2400
2015-12-07,113.8300
2015-12-08,112.4800
2015-12-09,111.4700
2015-12-10,110.7600
2015-12-11,108.0400
2015-12-14,109.3500
2015-12-15,112.1600
2015-12-16,113.7900
2015-12-17,112.0100
2015-12-18,107.7200
2015-12-21,106.5900
2015-12-22,106.7400
2015-12-23,105.5600
2015-12-24,105.8600
2015-12-28,107.2500
2015-12-29,107.0800
2015-12-30,106.3400
2015-12-31,105.0800
2016-01-04,102.9800
2016-01-05,100.9000
2016-01-06,100.3600
2016-01-07,99.5000
2016-01-08,99.2500
2016-01-11,99.9200
2016-01-12,101.4600
2016-01-13,98.4800
2016-01-14,99.1100
2016-01-15,93.9000
2016-01-19,93.9700
2016-01-20,92.5400
2016-01-21,94.0200
2016-01-22,96.9000
2016-01-25,95.2900
2016-01-26,96.2700
2016-01-27,94.3200
2016-01-28,93.5300
2016-01-29,95.8200
2016-02-01,95.1500
2016-02-02,93.1200
2016-02-03,95.1400
2016-02-04,95.4300
2016-02-05,93.9000
2016-02-08,92.1200
2016-02-09,92.3200
2016-02-10,88.8500
2016-02-11,90.3100
2016-02-12,91.1500
2016-02-16,92.9100
2016-02-17,95.5000
2016-02-18,95.1700
2016-02-19,95.0100
2016-02-22,96.3700
2016-02-23,95.3800
2016-02-24,95.4300
2016-02-25,95.6500
2016-02-26,95.3100
2016-02-29,95.5200
2016-03-01,97.6500
2016-03-02,97.0000
2016-03-03,98.8200
2016-03-04,98.4800
2016-03-07,99.3900
2016-03-08,97.8200
2016-03-09,97.6600
2016-03-10,97.0400
2016-03-11,97.9400
2016-03-14,98.8100
2016-03-15,98.2400
2016-03-16,98.4400
2016-03-17,99.6000
2016-03-18,99.2000
2016-03-21,98.4600
2016-03-22,97.5800
2016-03-23,96.8300
2016-03-24,97.2200
2016-03-28,98.0900
2016-03-29,98.1600
2016-03-30,98.9100
2016-03-31,99.3100
2016-04-01,99.0700
2016-04-04,98.6800
2016-04-05,97.0000
2016-04-06,97.4800
2016-04-07,96.1600
2016-04-08,96.4200
2016-04-11,96.2700
2016-04-12,97.3500
2016-04-13,99.4800
2016-04-14,98.6300
2016-04-15,98.5900
2016-04-18,101.4800
2016-04-19,102.6400
2016-04-20,103.2700
2016-04-21,102.9100
2016-04-22,103.7700
2016-04-25,104.5700
2016-04-26,104.8900
2016-04-27,105.2800
2016-04-28,104.0300
2016-04-29,103.2600
2016-05-02,104.3600
2016-05-03,103.7800
2016-05-04,103.6700
2016-05-05,104.9300
2016-05-06,105.5400
2016-05-09,105.3400
2016-05-10,106.6000
2016-05-11,102.2900
2016-05-12,101.7100
2016-05-13,100.5200
2016-05-16,100.3600
2016-05-17,99.9400
2016-05-18,99.0000
2016-05-19,98.4100
2016-05-20,99.7800
2016-05-23,99.1800
2016-05-24,99.5100
2016-05-25,99.8600
2016-05-26,99.8100
2016-05-27,100.2900
2016-05-31,99.2200
2016-06-01,98.5200
2016-06-02,98.7200
2016-06-03,98.7500
2016-06-06,98.7800
2016-06-07,98.3500
2016-06-08,98.0400
2016-06-09,97.8400
2016-06-10,97.3400
2016-06-13,97.5700
2016-06-14,98.4000
2016-06-15,98.2700
2016-06-16,98.3800
2016-06-17,99.0000
2016-06-20,99.5700
2016-06-21,98.8200
2016-06-22,98.7900
2016-06-23,99.0200
2016-06-24,95.7200
2016-06-27,94.3800
2016-06-28,96.0500
2016-06-29,96.9800
2016-06-30,97.8200
2016-07-01,98.0300
2016-07-05,97.6600
2016-07-06,98.4500
2016-07-07,98.4100
2016-07-08,99.6200
2016-07-11,99.9800
2016-07-12,100.2000
2016-07-13,99.8800
2016-07-14,99.9700
2016-07-15,99.8000
2016-07-18,100.1500
2016-07-19,99.4700
2016-07-20,98.2200
2016-07-21,98.0100
2016-07-22,97.7100
2016-07-25,97.3900
2016-07-26,96.6900
2016-07-27,96.3300
2016-07-28,95.9100
2016-07-29,95.9500
2016-08-01,95.5400
2016-08-02,95.0100
2016-08-03,96.0900
2016-08-04,95.1600
2016-08-05,95.8300
2016-08-08,95.7500
2016-08-09,96.6700
2016-08-10,97.8600
2016-08-11,97.7700
2016-08-12,96.8400
2016-08-15,97.1000
2016-08-16,96.8800
2016-08-17,96.8700
2016-08-18,96.6500
2016-08-19,96.3900
2016-08-22,95.8700
2016-08-23,95.9700
2016-08-24,95.8200
2016-08-25,95.5500
2016-08-26,95.2100
2016-08-29,94.8700
2016-08-30,94.8600
2016-08-31,94.4600
2016-09-01,94.2600
2016-09-02,94.4200
2016-09-06,93.8000
2016-09-07,93.7100
2016-09-08,94.0900
2016-09-09,92.4200
2016-09-12,93.6400
2016-09-13,92.7000
2016-09-14,92.2600
2016-09-15,92.5000
2016-09-16,92.5600
2016-09-19,92.6300
2016-09-20,92.9500
2016-09-21,92.3900
2016-09-22,93.4100
2016-09-23,93.2700
2016-09-26,91.9600
2016-09-27,91.7200
2016-09-28,92.2000
2016-09-29,91.8000
2016-09-30,92.8600
2016-10-03,92.4900
2016-10-04,92.5900
2016-10-05,92.4500
2016-10-06,92.8300
2016-10-07,92.4900
2016-10-10,92.4900
2016-10-11,91.8600
2016-10-12,91.4100
2016-10-13,91.1200
2016-10-14,91.3000
2016-10-17,90.8300
2016-10-18,91.1700
2016-10-19,91.9300
2016-10-20,92.0300
2016-10-21,93.0300
2016-10-24,93.3700
2016-10-25,92.7500
2016-10-26,93.4900
2016-10-27,94.0200
2016-10-28,93.8500
2016-10-31,92.6900
2016-11-01,92.3900
2016-11-02,91.9100
2016-11-03,93.3700
2016-11-04,92.4500
2016-11-07,94.4300
2016-11-08,94.3800
2016-11-09,94.6400
2016-11-10,94.9600
2016-11-11,97.6800
2016-11-14,97.9200
2016-11-15,97.7000
2016-11-16,99.1200
2016-11-17,99.3700
2016-11-18,98.2400
2016-11-21,97.6300
2016-11-22,97.7100
2016-11-23,98.2600
2016-11-25,98.8200
2016-11-28,98.9700
2016-11-29,99.6700
2016-11-30,99.1200
2016-12-01,98.9400
2016-12-02,98.5000
2016-12-05,99.9600
2016-12-06,100.6600
2016-12-07,101.9900
2016-12-08,103.3800
2016-12-09,104.8600
2016-12-12,104.0600
2016-12-13,103.8500
2016-12-14,104.0500
2016-12-15,104.3900
2016-12-16,103.9100
2016-12-19,105.3000
2016-12-20,105.4600
2016-12-21,105.5600
2016-12-22,105.4200
2016-12-23,105.1500
2016-12-27,105.1700
2016-12-28,104.3000
2016-12-29,104.5600
2016-12-30,104.2200
2017-01-03,106.0800
2017-01-04,107.4400
2017-01-05,107.3800
2017-01-06,108.9800
2017-01-09,108.3600
2017-01-10,108.3800
2017-01-11,109.4400
2017-01-12,107.5300
2017-01-13,108.0600
2017-01-17,107.9700
2017-01-18,108.1600
2017-01-19,107.2800
2017-01-20,107.6600
2017-01-23,107.1200
2017-01-24,107.9000
2017-01-25,108.0400
2017-01-26,108.0600
2017-01-27,109.3000
2017-01-30,110.9400
2017-01-31,110.6500
2017-02-01,111.3000
2017-02-02,110.6100
2017-02-03,110.3000
2017-02-06,109.5700
2017-02-07,109.0000
2017-02-08,109.0000
2017-02-09,109.4900
2017-02-10,109.2600
2017-02-13,109.6500
2017-02-14,110.3300
2017-02-15,110.1800
2017-02-16,110.7100
2017-02-17,110.0600
2017-02-21,110.0100
2017-02-22,110.1200
2017-02-23,109.7300
2017-02-24,110.3200
2017-02-27,110.2300
2017-02-28,110.0900
2017-03-01,111.0400
2017-03-02,110.5900
2017-03-03,111.2400
2017-03-06,110.6700
2017-03-07,110.8600
2017-03-08,110.8400
2017-03-09,111.0300
2017-03-10,110.9200
2017-03-13,111.5200
2017-03-14,112.3100
2017-03-15,111.8700
2017-03-16,111.7100
2017-03-17,111.7600
2017-03-20,112.7100
2017-03-21,111.7500
2017-03-22,112.0800
2017-03-23,112.2400
2017-03-24,112.1400
2017-03-27,112.3800
2017-03-28,113.0500
2017-03-29,112.5300
2017-03-30,113.1800
2017-03-31,113.3900
2017-04-03,113.2000
2017-04-04,113.0400
2017-04-05,113.0000
2017-04-06,113.0500
2017-04-07,112.5800
2017-04-10,112.4300
2017-04-11,113.0700
2017-04-12,113.0400
2017-04-13,113.2000
2017-04-17,113.7800
2017-04-18,114.1900
2017-04-19,113.7300
2017-04-20,114.7900
2017-04-21,114.4400
2017-04-24,113.7000
2017-04-25,115.1800
2017-04-26,115.5800
2017-04-27,115.8400
2017-04-28,115.6000
2017-05-01,114.7300
2017-05-02,114.3700
2017-05-03,111.6200
2017-05-04,111.1700
2017-05-05,111.9900
2017-05-08,111.4200
2017-05-09,112.0700
2017-05-10,109.6600
2017-05-11,109.5800
2017-05-12,109.6900
2017-05-15,109.1300
2017-05-16,107.9800
2017-05-17,106.3100
2017-05-18,106.6800
2017-05-19,107.5200
2017-05-22,107.6300
2017-05-23,107.0200
2017-05-24,107.7100
2017-05-25,107.2700
2017-05-26,108.4100
2017-05-30,108.3400
2017-05-31,107.9400
2017-06-01,108.2100
2017-06-02,107.1800
2017-06-05,106.5200
2017-06-06,105.5000
2017-06-07,105.9200
2017-06-08,104.3200
2017-06-09,105.6200
2017-06-12,107.0400
2017-06-13,106.5600
2017-06-14,106.1400
2017-06-15,105.9800
2017-06-16,105.5100
2017-06-19,105.3700
2017-06-20,103.9400
2017-06-21,104.8000
2017-06-22,104.2200
2017-06-23,104.3600
2017-06-26,105.5700
2017-06-27,105.4100
2017-06-28,106.8600
2017-06-29,105.7100
2017-06-30,106.2500
2017-07-03,107.4600
2017-07-05,105.6300
2017-07-06,103.3500
2017-07-07,103.3200
2017-07-10,103.5900
2017-07-11,103.8400
2017-07-12,104.3800
2017-07-13,104.2900
2017-07-14,105.0900
2017-07-17,104.7900
2017-07-18,105.7500
2017-07-19,106.8200
2017-07-20,107.3600
2017-07-21,107.0900
2017-07-24,107.0000
2017-07-25,106.4200
2017-07-26,106.9400
2017-07-27,110.0000
2017-07-28,109.9600
2017-07-31,109.9300
2017-08-01,110.6100
2017-08-02,108.6700
2017-08-03,109.1200
2017-08-04,107.6900
2017-08-07,106.3500
2017-08-08,106.9800
2017-08-09,102.8300
2017-08-10,101.3500
2017-08-11,101.9900
2017-08-14,101.4000
2017-08-15,101.5100
2017-08-16,102.2000
2017-08-17,101.3800
2017-08-18,100.7000
2017-08-21,101.1700
2017-08-22,102.7700
2017-08-23,101.5000
2017-08-24,101.5200
2017-08-25,102.4100
2017-08-28,102.5600
2017-08-29,102.5700
2017-08-30,102.8700
2017-08-31,101.2000
2017-09-01,101.5000
2017-09-05,101.6000
2017-09-06,101.5000
2017-09-07,97.0600
2017-09-08,97.0700
2017-09-11,97.0900
2017-09-12,97.8900
2017-09-13,98.8200
2017-09-14,97.9000
2017-09-15,98.5200
2017-09-18,98.1000
2017-09-19,98.4300
2017-09-20,99.2100
2017-09-21,98.8900
2017-09-22,98.6000
2017-09-25,99.5700
2017-09-26,98.6300
2017-09-27,99.2400
2017-09-28,98.0500
2017-09-29,98.5700
2017-10-02,99.8600
2017-10-03,100.7900
2017-10-04,100.5500
