date,close
2013-02-20,27.8700
2013-02-21,27.4900
2013-02-22,27.7600
2013-02-25,27.3700
2013-02-26,27.3700
2013-02-27,27.8100
2013-02-28,27.8000
2013-03-01,27.9500
2013-03-04,28.1500
2013-03-05,28.3500
2013-03-06,28.0900
2013-03-07,28.1400
2013-03-08,28.0000
2013-03-11,27.8700
2013-03-12,27.9100
2013-03-13,27.9200
2013-03-14,28.1400
2013-03-15,28.0400
2013-03-18,28.1000
2013-03-19,28.1800
2013-03-20,28.3200
2013-03-21,28.1100
2013-03-22,28.2500
2013-03-25,28.1600
2013-03-26,28.1600
2013-03-27,28.3700
2013-03-28,28.6100
2013-04-01,28.6100
2013-04-02,28.8000
2013-04-03,28.5600
2013-04-04,28.6000
2013-04-05,28.7000
2013-04-08,28.5900
2013-04-09,29.6100
2013-04-10,30.2800
2013-04-11,28.9400
2013-04-12,28.7900
2013-04-15,28.6900
2013-04-16,28.9700
2013-04-17,28.8300
2013-04-18,28.7900
2013-04-19,29.7700
2013-04-22,30.8300
2013-04-23,30.6000
2013-04-24,31.7600
2013-04-25,31.9400
2013-04-26,31.7900
2013-04-29,32.6100
2013-04-30,33.1000
2013-05-01,32.7200
2013-05-02,33.1600
2013-05-03,33.4900
2013-05-06,33.7500
2013-05-07,33.3100
2013-05-08,32.9900
2013-05-09,32.6600
2013-05-10,32.6900
2013-05-13,33.0300
2013-05-14,33.5300
2013-05-15,33.8500
2013-05-16,34.0800
2013-05-17,34.8700
2013-05-20,35.0800
2013-05-21,34.8500
2013-05-22,34.6100
2013-05-23,34.1500
2013-05-24,34.2700
2013-05-28,35.0200
2013-05-29,34.8800
2013-05-30,35.0300
2013-05-31,34.9000
2013-06-03,35.5900
2013-06-04,34.9900
2013-06-05,34.7800
2013-06-06,34.9600
2013-06-07,35.6700
2013-06-10,35.4700
2013-06-11,34.8400
2013-06-12,35.0000
2013-06-13,34.7200
2013-06-14,34.4000
2013-06-17,35.0000
2013-06-18,34.9800
2013-06-19,34.5900
2013-06-20,33.4900
2013-06-21,33.2700
2013-06-24,33.7200
2013-06-25,33.6700
2013-06-26,34.3500
2013-06-27,34.6200
2013-06-28,34.5400
2013-07-01,34.3600
2013-07-02,33.9400
2013-07-03,34.0100
2013-07-05,34.2100
2013-07-08,34.3300
2013-07-09,34.3500
2013-07-10,34.7000
2013-07-11,35.6900
2013-07-12,35.6700
2013-07-15,36.1700
2013-07-16,36.2700
2013-07-17,35.7400
2013-07-18,35.4400
2013-07-19,31.4000
2013-07-22,32.0100
2013-07-23,31.8200
2013-07-24,31.9600
2013-07-25,31.3900
2013-07-26,31.6200
2013-07-29,31.5400
2013-07-30,31.8500
2013-07-31,31.8400
2013-08-01,31.6700
2013-08-02,31.8900
2013-08-05,31.7000
2013-08-06,31.5800
2013-08-07,32.0600
2013-08-08,32.8900
2013-08-09,32.7000
2013-08-12,32.8700
2013-08-13,32.2300
2013-08-14,32.3500
2013-08-15,31.7900
2013-08-16,31.8000
2013-08-19,31.3900
2013-08-20,31.6200
2013-08-21,31.6100
2013-08-22,32.3900
2013-08-23,34.7500
2013-08-26,34.1500
2013-08-27,33.2600
2013-08-28,33.0200
2013-08-29,33.5500
2013-08-30,33.4000
2013-09-03,31.8800
2013-09-04,31.2000
2013-09-05,31.2300
2013-09-06,31.1500
2013-09-09,31.6600
2013-09-10,32.3900
2013-09-11,32.7400
2013-09-12,32.6900
2013-09-13,33.0300
2013-09-16,32.8000
2013-09-17,32.9300
2013-09-18,33.3200
2013-09-19,33.6400
2013-09-20,32.7900
2013-09-23,32.7400
2013-09-24,32.4500
2013-09-25,32.5100
2013-09-26,32.7700
2013-09-27,33.2700
2013-09-30,33.2800
2013-10-01,33.5800
2013-10-02,33.9200
2013-10-03,33.8600
2013-10-04,33.8800
2013-10-07,33.3000
2013-10-08,33.0100
2013-10-09,33.0700
2013-10-10,33.7600
2013-10-11,34.1300
2013-10-14,34.4500
2013-10-15,34.4900
2013-10-16,34.6400
2013-10-17,34.9200
2013-10-18,34.9600
2013-10-21,34.9900
2013-10-22,34.5800
2013-10-23,33.7600
2013-10-24,33.7200
2013-10-25,35.7300
2013-10-28,35.5700
2013-10-29,35.5200
2013-10-30,35.5400
2013-10-31,35.4100
2013-11-01,35.5300
2013-11-04,35.9400
2013-11-05,36.6400
2013-11-06,38.1800
2013-11-07,37.5000
2013-11-08,37.7800
2013-11-11,37.5900
2013-11-12,37.3600
2013-11-13,38.1600
2013-11-14,38.0200
2013-11-15,37.8400
2013-11-18,37.2000
2013-11-19,36.7400
2013-11-20,37.0800
2013-11-21,37.4000
2013-11-22,37.5700
2013-11-25,37.6400
2013-11-26,37.3500
2013-11-27,37.6000
2013-11-29,38.1300
2013-12-02,38.4500
2013-12-03,38.3100
2013-12-04,38.9400
2013-12-05,38.0000
2013-12-06,38.3600
2013-12-09,38.7100
2013-12-10,38.1100
2013-12-11,37.6100
2013-12-12,37.2200
2013-12-13,36.6900
2013-12-16,36.8900
2013-12-17,36.5200
2013-12-18,36.5800
2013-12-19,36.2500
2013-12-20,36.8000
2013-12-23,36.6200
2013-12-24,37.0800
2013-12-26,37.4400
2013-12-27,37.2900
2013-12-30,37.2900
2013-12-31,37.4100
2014-01-02,37.1600
2014-01-03,36.9100
2014-01-06,36.1300
2014-01-07,36.4100
2014-01-08,35.7600
2014-01-09,35.5300
2014-01-10,36.0400
2014-01-13,34.9800
2014-01-14,35.7800
2014-01-15,36.7600
2014-01-16,36.8900
2014-01-17,36.3800
2014-01-21,36.1700
2014-01-22,35.9300
2014-01-23,36.0600
2014-01-24,36.8100
2014-01-27,36.0300
2014-01-28,36.2700
2014-01-29,36.6600
2014-01-30,36.8600
2014-01-31,37.8400
2014-02-03,36.4800
2014-02-04,36.3500
2014-02-05,35.8200
2014-02-06,36.1800
2014-02-07,36.5600
2014-02-10,36.8000
2014-02-11,37.1700
2014-02-12,37.4700
2014-02-13,37.6100
2014-02-14,37.6200
2014-02-18,37.4200
2014-02-19,37.5100
2014-02-20,37.7500
2014-02-21,37.9800
2014-02-24,37.6900
2014-02-25,37.5400
2014-02-26,37.4700
2014-02-27,37.8600
2014-02-28,38.3100
2014-03-03,37.7800
2014-03-04,38.4100
2014-03-05,38.1100
2014-03-06,38.1500
2014-03-07,37.9000
2014-03-10,37.8200
2014-03-11,38.0200
2014-03-12,38.2700
2014-03-13,37.8900
2014-03-14,37.7000
2014-03-17,38.0500
2014-03-18,39.5500
2014-03-19,39.2700
2014-03-20,40.3300
2014-03-21,40.1600
2014-03-24,40.5000
2014-03-25,40.3400
2014-03-26,39.7900
2014-03-27,39.3600
2014-03-28,40.3000
2014-03-31,40.9900
2014-04-01,41.4200
2014-04-02,41.3500
2014-04-03,41.0100
2014-04-04,39.8700
2014-04-07,39.8000
2014-04-08,39.8200
2014-04-09,40.4700
2014-04-10,39.3600
2014-04-11,39.2100
2014-04-14,39.1800
2014-04-15,39.7500
2014-04-16,40.4000
2014-04-17,40.0100
2014-04-21,39.9400
2014-04-22,39.9900
2014-04-23,39.6900
2014-04-24,39.8600
2014-04-25,39.9100
2014-04-28,40.8700
2014-04-29,40.5100
2014-04-30,40.4000
2014-05-01,40.0000
2014-05-02,39.6900
2014-05-05,39.4300
2014-05-06,39.0600
2014-05-07,39.4200
2014-05-08,39.6400
2014-05-09,39.5400
2014-05-12,39.9700
2014-05-13,40.4200
2014-05-14,40.2400
2014-05-15,39.6000
2014-05-16,39.8300
2014-05-19,39.7500
2014-05-20,39.6800
2014-05-21,40.3500
2014-05-22,40.1000
2014-05-23,40.1200
2014-05-27,40.1900
2014-05-28,40.0100
2014-05-29,40.3400
2014-05-30,40.9400
2014-06-02,40.7900
2014-06-03,40.2900
2014-06-04,40.3200
2014-06-05,41.2100
2014-06-06,41.4800
2014-06-09,41.2700
2014-06-10,41.1100
2014-06-11,40.8600
2014-06-12,40.5800
2014-06-13,41.2300
2014-06-16,41.5000
2014-06-17,41.6800
2014-06-18,41.6500
2014-06-19,41.5100
2014-06-20,41.6800
2014-06-23,41.9900
2014-06-24,41.7500
2014-06-25,42.0300
2014-06-26,41.7200
2014-06-27,42.2500
2014-06-30,41.7000
2014-07-01,41.8700
2014-07-02,41.9000
2014-07-03,41.8000
2014-07-07,41.9900
2014-07-08,41.7800
2014-07-09,41.6700
2014-07-10,41.6900
2014-07-11,42.0900
2014-07-14,42.1400
2014-07-15,42.4500
2014-07-16,44.0800
2014-07-17,44.5300
2014-07-18,44.6900
2014-07-21,44.8400
2014-07-22,44.8300
2014-07-23,44.8700
2014-07-24,44.4000
2014-07-25,44.5000
2014-07-28,43.9700
2014-07-29,43.8900
2014-07-30,43.5800
2014-07-31,43.1600
2014-08-01,42.8600
2014-08-04,43.3700
2014-08-05,43.0800
2014-08-06,42.7400
2014-08-07,43.2300
2014-08-08,43.2000
2014-08-11,43.2000
2014-08-12,43.5200
2014-08-13,44.0800
2014-08-14,44.2700
2014-08-15,44.7900
2014-08-18,45.1100
2014-08-19,45.3300
2014-08-20,44.9500
2014-08-21,45.2200
2014-08-22,45.1500
2014-08-25,45.1700
2014-08-26,45.0100
2014-08-27,44.8700
2014-08-28,44.8800
2014-08-29,45.4300
2014-09-02,45.0900
2014-09-03,44.9600
2014-09-04,45.2600
2014-09-05,45.9100
2014-09-08,46.4700
2014-09-09,46.7600
2014-09-10,46.8400
2014-09-11,47.0000
2014-09-12,46.7000
2014-09-15,46.2400
2014-09-16,46.7600
2014-09-17,46.5200
2014-09-18,46.6800
2014-09-19,47.5200
2014-09-22,47.0600
2014-09-23,46.5600
2014-09-24,47.0800
2014-09-25,46.0400
2014-09-26,46.4100
2014-09-29,46.4400
2014-09-30,46.3600
2014-10-01,45.9000
2014-10-02,45.7600
2014-10-03,46.0900
2014-10-06,46.0900
2014-10-07,45.5300
2014-10-08,46.7800
2014-10-09,45.8500
2014-10-10,44.0300
2014-10-13,43.6500
2014-10-14,43.7300
2014-10-15,43.2200
2014-10-16,42.7400
2014-10-17,43.6300
2014-10-20,44.0800
2014-10-21,44.8800
2014-10-22,44.3800
2014-10-23,45.0200
2014-10-24,46.1300
2014-10-27,45.9100
2014-10-28,46.4900
2014-10-29,46.6200
2014-10-30,46.0500
2014-10-31,46.9500
2014-11-03,47.4400
2014-11-04,47.5700
2014-11-05,47.8600
2014-11-06,48.7000
2014-11-07,48.6800
2014-11-10,48.8900
2014-11-11,48.8700
2014-11-12,48.7800
2014-11-13,49.6100
2014-11-14,49.5800
2014-11-17,49.4600
2014-11-18,48.7400
2014-11-19,48.2200
2014-11-20,48.7000
2014-11-21,47.9800
2014-11-24,47.5900
2014-11-25,47.4700
2014-11-26,47.7500
2014-11-28,47.8100
2014-12-01,48.6200
2014-12-02,48.4600
2014-12-03,48.0800
2014-12-04,48.8400
2014-12-05,48.4200
2014-12-08,47.7000
2014-12-09,47.5900
2014-12-10,46.9000
2014-12-11,47.1700
2014-12-12,46.9500
2014-12-15,46.6700
2014-12-16,45.1600
2014-12-17,45.7400
2014-12-18,47.5200
2014-12-19,47.6600
2014-12-22,47.9800
2014-12-23,48.4500
2014-12-24,48.1400
2014-12-26,47.8800
2014-12-29,47.4500
2014-12-30,47.0200
2014-12-31,46.4500
2015-01-02,46.7600
2015-01-05,46.3300
2015-01-06,45.6500
2015-01-07,46.2300
2015-01-08,47.5900
2015-01-09,47.1900
2015-01-12,46.6000
2015-01-13,46.3600
2015-01-14,45.9600
2015-01-15,45.4800
2015-01-16,46.2400
2015-01-20,46.3900
2015-01-21,45.9200
2015-01-22,47.1300
2015-01-23,47.1800
2015-01-26,47.0100
2015-01-27,42.6600
2015-01-28,41.1900
2015-01-29,42.0100
2015-01-30,40.4000
2015-02-02,41.2800
2015-02-03,41.6000
2015-02-04,41.8400
2015-02-05,42.4500
2015-02-06,42.4100
2015-02-09,42.3600
2015-02-10,42.6000
2015-02-11,42.3800
2015-02-12,43.0900
2015-02-13,43.8700
2015-02-17,43.5800
2015-02-18,43.5300
2015-02-19,43.5000
2015-02-20,43.8600
2015-02-23,44.1500
2015-02-24,44.0900
2015-02-25,43.9900
2015-02-26,44.0600
2015-02-27,43.8500
2015-03-02,43.8800
2015-03-03,43.2800
2015-03-04,43.0600
2015-03-05,43.1100
2015-03-06,42.3600
2015-03-09,42.8500
2015-03-10,42.0300
2015-03-11,41.9800
2015-03-12,41.0200
2015-03-13,41.3800
2015-03-16,41.5600
2015-03-17,41.7000
2015-03-18,42.5000
2015-03-19,42.2900
2015-03-20,42.8800
2015-03-23,42.8600
2015-03-24,42.9000
2015-03-25,41.4600
2015-03-26,41.2100
2015-03-27,40.9700
2015-03-30,40.9600
2015-03-31,40.6600
2015-04-01,40.7200
2015-04-02,40.2900
2015-04-06,41.5500
2015-04-07,41.5300
2015-04-08,41.4200
2015-04-09,41.4800
2015-04-10,41.7200
2015-04-13,41.7600
2015-04-14,41.6500
2015-04-15,42.2600
2015-04-16,42.1600
2015-04-17,41.6200
2015-04-20,42.9100
2015-04-21,42.6400
2015-04-22,42.9900
2015-04-23,43.3400
2015-04-24,47.8700
2015-04-27,48.0300
2015-04-28,49.1600
2015-04-29,49.0600
2015-04-30,48.6400
2015-05-01,48.6600
2015-05-04,48.2400
2015-05-05,47.6000
2015-05-06,46.2800
2015-05-07,46.7000
2015-05-08,47.7500
2015-05-11,47.3700
2015-05-12,47.3500
2015-05-13,47.6300
2015-05-14,48.7200
2015-05-15,48.3000
2015-05-18,48.0100
2015-05-19,47.5800
2015-05-20,47.5800
2015-05-21,47.4200
2015-05-22,46.9000
2015-05-26,46.5900
2015-05-27,47.6100
2015-05-28,47.4500
2015-05-29,46.8600
2015-06-01,47.2300
2015-06-02,46.9200
2015-06-03,46.8500
2015-06-04,46.3600
2015-06-05,46.1400
2015-06-08,45.7300
2015-06-09,45.6500
2015-06-10,46.6100
2015-06-11,46.4400
2015-06-12,45.9700
2015-06-15,45.4800
2015-06-16,45.8300
2015-06-17,45.9700
2015-06-18,46.7200
2015-06-19,46.1000
2015-06-22,46.2300
2015-06-23,45.9100
2015-06-24,45.6400
2015-06-25,45.6500
2015-06-26,45.2600
2015-06-29,44.3700
2015-06-30,44.1500
2015-07-01,44.4500
2015-07-02,44.4000
2015-07-06,44.3900
2015-07-07,44.3000
2015-07-08,44.2400
2015-07-09,44.5200
2015-07-10,44.6100
2015-07-13,45.5400
2015-07-14,45.6200
2015-07-15,45.7600
2015-07-16,46.6600
2015-07-17,46.6200
2015-07-20,46.9200
2015-07-21,47.2800
2015-07-22,45.5400
2015-07-23,46.1100
2015-07-24,45.9400
2015-07-27,45.3500
2015-07-28,45.3400
2015-07-29,46.2900
2015-07-30,46.8800
2015-07-31,46.7000
2015-08-03,46.8100
2015-08-04,47.5400
2015-08-05,47.5800
2015-08-06,46.6200
2015-08-07,46.7400
2015-08-10,47.3300
2015-08-11,46.4100
2015-08-12,46.7400
2015-08-13,46.7300
2015-08-14,47.0000
2015-08-17,47.3200
2015-08-18,47.2700
2015-08-19,46.6100
2015-08-20,45.6600
2015-08-21,43.0700
2015-08-24,41.6800
2015-08-25,40.4700
2015-08-26,42.7100
2015-08-27,43.9000
2015-08-28,43.9300
2015-08-31,43.5200
2015-09-01,41.8200
2015-09-02,43.3600
2015-09-03,43.5000
2015-09-04,42.6100
2015-09-08,43.8900
2015-09-09,43.0700
2015-09-10,43.2900
2015-09-11,43.4800
2015-09-14,43.0400
2015-09-15,43.9800
2015-09-16,44.3000
2015-09-17,44.2500
2015-09-18,43.4800
2015-09-21,44.1100
2015-09-22,43.9000
2015-09-23,43.8700
2015-09-24,43.9100
2015-09-25,43.9400
2015-09-28,43.2900
2015-09-29,43.4400
2015-09-30,44.2600
2015-10-01,44.6100
2015-10-02,45.5700
2015-10-05,46.6300
2015-10-06,46.7500
2015-10-07,46.8000
2015-10-08,47.4500
2015-10-09,47.1100
2015-10-12,47.0000
2015-10-13,46.8900
2015-10-14,46.6800
2015-10-15,47.0100
2015-10-16,47.5100
2015-10-19,47.6200
2015-10-20,47.7700
2015-10-21,47.2000
2015-10-22,48.0300
2015-10-23,52.8700
2015-10-26,54.2500
2015-10-27,53.6900
2015-10-28,53.9800
2015-10-29,53.3600
2015-10-30,52.6400
2015-11-02,53.2400
2015-11-03,54.1500
2015-11-04,54.4000
2015-11-05,54.3800
2015-11-06,54.9200
2015-11-09,54.1600
2015-11-10,53.5100
2015-11-11,53.6500
2015-11-12,53.3200
2015-11-13,52.8400
2015-11-16,53.7700
2015-11-17,52.9700
2015-11-18,53.8500
2015-11-19,53.9400
2015-11-20,54.1900
2015-11-23,54.1900
2015-11-24,54.2500
2015-11-25,53.6900
2015-11-27,53.9300
2015-11-30,54.3500
2015-12-01,55.2200
2015-12-02,55.2100
2015-12-03,54.2000
2015-12-04,55.9100
2015-12-07,55.8100
2015-12-08,55.7900
2015-12-09,54.9800
2015-12-10,55.2700
2015-12-11,54.0600
2015-12-14,55.1400
2015-12-15,55.2000
2015-12-16,56.1300
2015-12-17,55.7000
2015-12-18,54.1300
2015-12-21,54.8300
2015-12-22,55.3500
2015-12-23,55.8200
2015-12-24,55.6700
2015-12-28,55.9500
2015-12-29,56.5500
2015-12-30,56.3100
2015-12-31,55.4800
2016-01-04,54.8000
2016-01-05,55.0500
2016-01-06,54.0500
2016-01-07,52.1700
2016-01-08,52.3300
2016-01-11,52.3000
2016-01-12,52.7800
2016-01-13,51.6400
2016-01-14,53.1100
2016-01-15,50.9900
2016-01-19,50.5600
2016-01-20,50.7900
2016-01-21,50.4800
2016-01-22,52.2900
2016-01-25,51.7900
2016-01-26,52.1700
2016-01-27,51.2200
2016-01-28,52.0600
2016-01-29,55.0900
2016-02-01,54.7100
2016-02-02,53.0000
2016-02-03,52.1600
2016-02-04,52.0000
2016-02-05,50.1600
2016-02-08,49.4100
2016-02-09,49.2800
2016-02-10,49.7100
2016-02-11,49.6900
2016-02-12,50.5000
2016-02-16,51.0900
2016-02-17,52.4200
2016-02-18,52.1900
2016-02-19,51.8200
2016-02-22,52.6500
2016-02-23,51.1800
2016-02-24,51.3600
2016-02-25,52.1000
2016-02-26,51.3000
2016-02-29,50.8800
2016-03-01,52.5800
2016-03-02,52.9500
2016-03-03,52.3500
2016-03-04,52.0300
2016-03-07,51.0300
2016-03-08,51.6500
2016-03-09,52.8400
2016-03-10,52.0500
2016-03-11,53.0700
2016-03-14,53.1700
2016-03-15,53.5900
2016-03-16,54.3500
2016-03-17,54.6600
2016-03-18,53.4900
2016-03-21,53.8600
2016-03-22,54.0700
2016-03-23,53.9700
2016-03-24,54.2100
2016-03-28,53.5400
2016-03-29,54.7100
2016-03-30,55.0500
2016-03-31,55.2300
2016-04-01,55.5700
2016-04-04,55.4300
2016-04-05,54.5600
2016-04-06,55.1200
2016-04-07,54.4600
2016-04-08,54.4200
2016-04-11,54.3100
2016-04-12,54.6500
2016-04-13,55.3500
2016-04-14,55.3600
2016-04-15,55.6500
2016-04-18,56.4600
2016-04-19,56.3900
2016-04-20,55.5900
2016-04-21,55.7800
2016-04-22,51.7800
2016-04-25,52.1100
2016-04-26,51.4400
2016-04-27,50.9400
2016-04-28,49.9000
2016-04-29,49.8700
2016-05-02,50.6100
2016-05-03,49.7800
2016-05-04,49.8700
2016-05-05,49.9400
2016-05-06,50.3900
2016-05-09,50.0700
2016-05-10,51.0200
2016-05-11,51.0500
2016-05-12,51.5100
2016-05-13,51.0800
2016-05-16,51.8300
2016-05-17,50.5100
2016-05-18,50.8100
2016-05-19,50.3200
2016-05-20,50.6200
2016-05-23,50.0300
2016-05-24,51.5900
2016-05-25,52.1200
2016-05-26,51.8900
2016-05-27,52.3200
2016-05-31,53.0000
2016-06-01,52.8500
2016-06-02,52.4800
2016-06-03,51.7900
2016-06-06,52.1300
2016-06-07,52.1000
2016-06-08,52.0400
2016-06-09,51.6200
2016-06-10,51.4800
2016-06-13,50.1400
2016-06-14,49.8300
2016-06-15,49.6900
2016-06-16,50.3900
2016-06-17,50.1300
2016-06-20,50.0700
2016-06-21,51.1900
2016-06-22,50.9900
2016-06-23,51.9100
2016-06-24,49.8300
2016-06-27,48.4300
2016-06-28,49.4400
2016-06-29,50.5400
2016-06-30,51.1700
2016-07-01,51.1600
2016-07-05,51.1700
2016-07-06,51.3800
2016-07-07,51.3800
2016-07-08,52.3000
2016-07-11,52.5900
2016-07-12,53.2100
2016-07-13,53.5100
2016-07-14,53.7400
2016-07-15,53.7000
2016-07-18,53.9600
2016-07-19,53.0900
2016-07-20,55.9100
2016-07-21,55.8000
2016-07-22,56.5700
2016-07-25,56.7300
2016-07-26,56.7600
2016-07-27,56.1900
2016-07-28,56.2100
2016-07-29,56.6800
2016-08-01,56.5800
2016-08-02,56.5800
2016-08-03,56.9700
2016-08-04,57.3900
2016-08-05,57.9600
2016-08-08,58.0600
2016-08-09,58.2000
2016-08-10,58.0200
2016-08-11,58.3000
2016-08-12,57.9400
2016-08-15,58.1200
2016-08-16,57.4400
2016-08-17,57.5600
2016-08-18,57.6000
2016-08-19,57.6200
2016-08-22,57.6700
2016-08-23,57.8900
2016-08-24,57.9500
2016-08-25,58.1700
2016-08-26,58.0300
2016-08-29,58.1000
2016-08-30,57.8900
2016-08-31,57.4600
2016-09-01,57.5900
2016-09-02,57.6700
2016-09-06,57.6100
2016-09-07,57.6600
2016-09-08,57.4300
2016-09-09,56.2100
2016-09-12,57.0500
2016-09-13,56.5300
2016-09-14,56.2600
2016-09-15,57.1900
2016-09-16,57.2500
2016-09-19,56.9300
2016-09-20,56.8100
2016-09-21,57.7600
2016-09-22,57.8200
2016-09-23,57.4300
2016-09-26,56.9000
2016-09-27,57.9500
2016-09-28,58.0300
2016-09-29,57.4000
2016-09-30,57.6000
2016-10-03,57.4200
2016-10-04,57.2400
2016-10-05,57.6400
2016-10-06,57.7400
2016-10-07,57.8000
2016-10-10,58.0400
2016-10-11,57.1900
2016-10-12,57.1100
2016-10-13,56.9200
2016-10-14,57.4200
2016-10-17,57.2200
2016-10-18,57.6600
2016-10-19,57.5300
2016-10-20,57.2500
2016-10-21,59.6600
2016-10-24,61.0000
2016-10-25,60.9900
2016-10-26,60.6300
2016-10-27,60.1000
2016-10-28,59.8700
2016-10-31,59.9200
2016-11-01,59.8000
2016-11-02,59.4300
2016-11-03,59.2100
2016-11-04,58.7100
2016-11-07,60.4200
2016-11-08,60.4700
2016-11-09,60.1700
2016-11-10,58.7000
2016-11-11,59.0200
2016-11-14,58.1200
2016-11-15,58.8700
2016-11-16,59.6500
2016-11-17,60.6400
2016-11-18,60.3500
2016-11-21,60.8600
2016-11-22,61.1200
2016-11-23,60.4000
2016-11-25,60.5300
2016-11-28,60.6100
2016-11-29,61.0900
2016-11-30,60.2600
2016-12-01,59.2000
2016-12-02,59.2500
2016-12-05,60.2200
2016-12-06,59.9500
2016-12-07,61.3700
2016-12-08,61.0100
2016-12-09,61.9700
2016-12-12,62.1700
2016-12-13,62.9800
2016-12-14,62.6800
2016-12-15,62.5800
2016-12-16,62.3000
2016-12-19,63.6200
2016-12-20,63.5400
2016-12-21,63.5400
2016-12-22,63.5500
2016-12-23,63.2400
2016-12-27,63.2800
2016-12-28,62.9900
2016-12-29,62.9000
2016-12-30,62.1400
2017-01-03,62.5800
2017-01-04,62.3000
2017-01-05,62.3000
2017-01-06,62.8400
2017-01-09,62.6400
2017-01-10,62.6200
2017-01-11,63.1900
2017-01-12,62.6100
2017-01-13,62.7000
2017-01-17,62.5300
2017-01-18,62.5000
2017-01-19,62.3000
2017-01-20,62.7400
2017-01-23,62.9600
2017-01-24,63.5200
2017-01-25,63.6800
2017-01-26,64.2700
2017-01-27,65.7800
2017-01-30,65.1300
2017-01-31,64.6500
2017-02-01,63.5800
2017-02-02,63.1700
2017-02-03,63.6800
2017-02-06,63.6400
2017-02-07,63.4300
2017-02-08,63.3400
2017-02-09,64.0600
2017-02-10,64.0000
2017-02-13,64.7200
2017-02-14,64.5700
2017-02-15,64.5300
2017-02-16,64.5200
2017-02-17,64.6200
2017-02-21,64.4900
2017-02-22,64.3600
2017-02-23,64.6200
2017-02-24,64.6200
2017-02-27,64.2300
2017-02-28,63.9800
2017-03-01,64.9400
2017-03-02,64.0100
2017-03-03,64.2500
2017-03-06,64.2700
2017-03-07,64.4000
2017-03-08,64.9900
2017-03-09,64.7300
2017-03-10,64.9300
2017-03-13,64.7100
2017-03-14,64.4100
2017-03-15,64.7500
2017-03-16,64.6400
2017-03-17,64.8700
2017-03-20,64.9300
2017-03-21,64.2100
2017-03-22,65.0300
2017-03-23,64.8700
2017-03-24,64.9800
2017-03-27,65.1000
2017-03-28,65.2900
2017-03-29,65.4700
2017-03-30,65.7100
2017-03-31,65.8600
2017-04-03,65.5500
2017-04-04,65.7300
2017-04-05,65.5600
2017-04-06,65.7300
2017-04-07,65.6800
2017-04-10,65.5300
2017-04-11,65.4800
2017-04-12,65.2300
2017-04-13,64.9500
2017-04-17,65.4800
2017-04-18,65.3900
2017-04-19,65.0400
2017-04-20,65.5000
2017-04-21,66.4000
2017-04-24,67.5300
2017-04-25,67.9200
2017-04-26,67.8300
2017-04-27,68.2700
2017-04-28,68.4600
2017-05-01,69.4100
2017-05-02,69.3000
2017-05-03,69.0800
2017-05-04,68.8100
2017-05-05,69.0000
2017-05-08,68.9400
2017-05-09,69.0400
2017-05-10,69.3100
2017-05-11,68.4600
2017-05-12,68.3800
2017-05-15,68.4300
2017-05-16,69.4100
2017-05-17,67.4800
2017-05-18,67.7100
2017-05-19,67.6900
2017-05-22,68.4500
2017-05-23,68.6800
2017-05-24,68.7700
2017-05-25,69.6200
2017-05-26,69.9600
2017-05-30,70.4100
2017-05-31,69.8400
2017-06-01,70.1000
2017-06-02,71.7600
2017-06-05,72.2800
2017-06-06,72.5200
2017-06-07,72.3900
2017-06-08,71.9500
2017-06-09,70.3200
2017-06-12,69.7800
2017-06-13,70.6500
2017-06-14,70.2700
2017-06-15,69.9000
2017-06-16,70.0000
2017-06-19,70.8700
2017-06-20,69.9100
2017-06-21,70.2700
2017-06-22,70.2600
2017-06-23,71.2100
2017-06-26,70.5300
2017-06-27,69.2100
2017-06-28,69.8000
2017-06-29,68.4900
2017-06-30,68.9300
2017-07-03,68.1700
2017-07-05,69.0800
2017-07-06,68.5700
2017-07-07,69.4600
2017-07-10,69.9800
2017-07-11,69.9900
2017-07-12,71.1500
2017-07-13,71.7700
2017-07-14,72.7800
2017-07-17,73.3500
2017-07-18,73.3000
2017-07-19,73.8600
2017-07-20,74.2200
2017-07-21,73.7900
2017-07-24,73.6000
2017-07-25,74.1900
2017-07-26,74.0500
2017-07-27,73.1600
2017-07-28,73.0400
2017-07-31,72.7000
2017-08-01,72.5800
2017-08-02,72.2600
2017-08-03,72.1500
2017-08-04,72.6800
2017-08-07,72.4000
2017-08-08,72.7900
2017-08-09,72.4700
2017-08-10,71.4100
2017-08-11,72.5000
2017-08-14,73.5900
2017-08-15,73.2200
2017-08-16,73.6500
2017-08-17,72.4000
2017-08-18,72.4900
2017-08-21,72.1500
2017-08-22,73.1600
2017-08-23,72.7200
2017-08-24,72.6900
2017-08-25,72.8200
2017-08-28,72.8300
2017-08-29,73.0500
2017-08-30,74.0100
2017-08-31,74.7700
2017-09-01,73.9400
2017-09-05,73.6100
2017-09-06,73.4000
2017-09-07,74.3400
2017-09-08,73.9800
2017-09-11,74.7600
2017-09-12,74.6800
2017-09-13,75.2100
2017-09-14,74.7700
2017-09-15,75.3100
2017-09-18,75.1600
2017-09-19,75.4400
2017-09-20,74.9400
2017-09-21,74.2100
2017-09-22,74.4100
2017-09-25,73.2600
2017-09-26,73.2600
2017-09-27,73.8500
2017-09-28,73.8700
2017-09-29,74.4900
2017-10-02,74.6100
2017-10-03,74.2600
2017-10-04,74.6900
