date,close
2013-02-20,16.0304
2013-02-21,15.9307
2013-02-22,16.1004
2013-02-25,15.8143
2013-02-26,16.0346
2013-02-27,15.8775
2013-02-28,15.7643
2013-03-01,15.3739
2013-03-04,15.0018
2013-03-05,15.3979
2013-03-06,15.2021
2013-03-07,15.3779
2013-03-08,15.4186
2013-03-11,15.6382
2013-03-12,15.3011
2013-03-13,15.2982
2013-03-14,15.4464
2013-03-15,15.8450
2013-03-18,16.2757
2013-03-19,16.2318
2013-03-20,16.1457
2013-03-21,16.1689
2013-03-22,16.4968
2013-03-25,16.5564
2013-03-26,16.4693
2013-03-27,16.1457
2013-03-28,15.8093
2013-04-01,15.3182
2013-04-02,15.3496
2013-04-03,15.4282
2013-04-04,15.2757
2013-04-05,15.1143
2013-04-08,15.2218
2013-04-09,15.2493
2013-04-10,15.5604
2013-04-11,15.5118
2013-04-12,15.3500
2013-04-15,14.9946
2013-04-16,15.2229
2013-04-17,14.3857
2013-04-18,14.0018
2013-04-19,13.9475
2013-04-22,14.2382
2013-04-23,14.5046
2013-04-24,14.4807
2013-04-25,14.5850
2013-04-26,14.9000
2013-04-29,15.3614
2013-04-30,15.8136
2013-05-01,15.6889
2013-05-02,15.9114
2013-05-03,16.0707
2013-05-06,16.4539
2013-05-07,16.3807
2013-05-08,16.5657
2013-05-09,16.3132
2013-05-10,16.1775
2013-05-13,16.2407
2013-05-14,15.8521
2013-05-15,15.3161
2013-05-16,15.5207
2013-05-17,15.4736
2013-05-20,15.8189
2013-05-21,15.7021
2013-05-22,15.7625
2013-05-23,15.7907
2013-05-24,15.8982
2013-05-28,15.7657
2013-05-29,15.8911
2013-05-30,16.1279
2013-05-31,16.0618
2013-06-03,16.0971
2013-06-04,16.0468
2013-06-05,15.8968
2013-06-06,15.6593
2013-06-07,15.7789
2013-06-10,15.6746
2013-06-11,15.6286
2013-06-12,15.4354
2013-06-13,15.5700
2013-06-14,15.3589
2013-06-17,15.4286
2013-06-18,15.4204
2013-06-19,15.1071
2013-06-20,14.8871
2013-06-21,14.7679
2013-06-24,14.3764
2013-06-25,14.3796
2013-06-26,14.2168
2013-06-27,14.0636
2013-06-28,14.1618
2013-07-01,14.6150
2013-07-02,14.9461
2013-07-03,15.0286
2013-07-05,14.9079
2013-07-08,14.8232
2013-07-09,15.0839
2013-07-10,15.0261
2013-07-11,15.2604
2013-07-12,15.2325
2013-07-15,15.2657
2013-07-16,15.3643
2013-07-17,15.3682
2013-07-18,15.4200
2013-07-19,15.1768
2013-07-22,15.2254
2013-07-23,14.9639
2013-07-24,15.7325
2013-07-25,15.6607
2013-07-26,15.7496
2013-07-29,15.9925
2013-07-30,16.1900
2013-07-31,16.1618
2013-08-01,16.3100
2013-08-02,16.5193
2013-08-05,16.7661
2013-08-06,16.6161
2013-08-07,16.6064
2013-08-08,16.4646
2013-08-09,16.2304
2013-08-12,16.6914
2013-08-13,17.4846
2013-08-14,17.8036
2013-08-15,17.7825
2013-08-16,17.9404
2013-08-19,18.1336
2013-08-20,17.8954
2013-08-21,17.9414
2013-08-22,17.9629
2013-08-23,17.8936
2013-08-26,17.9632
2013-08-27,17.4496
2013-08-28,17.5321
2013-08-29,17.5607
2013-08-30,17.4007
2013-09-03,17.4493
2013-09-04,17.8104
2013-09-05,17.6882
2013-09-06,17.7936
2013-09-09,18.0775
2013-09-10,17.6657
2013-09-11,16.7039
2013-09-12,16.8818
2013-09-13,16.6036
2013-09-16,16.0757
2013-09-17,16.2614
2013-09-18,16.5957
2013-09-19,16.8679
2013-09-20,16.6932
2013-09-23,17.5229
2013-09-24,17.4679
2013-09-25,17.1975
2013-09-26,17.3650
2013-09-27,17.2411
2013-09-30,17.0268
2013-10-01,17.4271
2013-10-02,17.4843
2013-10-03,17.2646
2013-10-04,17.2511
2013-10-07,17.4196
2013-10-08,17.1764
2013-10-09,17.3782
2013-10-10,17.4871
2013-10-11,17.6004
2013-10-14,17.7157
2013-10-15,17.8100
2013-10-16,17.8968
2013-10-17,18.0179
2013-10-18,18.1746
2013-10-21,18.6200
2013-10-22,18.5668
2013-10-23,18.7486
2013-10-24,18.9968
2013-10-25,18.7843
2013-10-28,18.9243
2013-10-29,18.4529
2013-10-30,18.7464
2013-10-31,18.6679
2013-11-01,18.5725
2013-11-04,18.8125
2013-11-05,18.7661
2013-11-06,18.6043
2013-11-07,18.3032
2013-11-08,18.5914
2013-11-11,18.5375
2013-11-12,18.5718
2013-11-13,18.5939
2013-11-14,18.8629
2013-11-15,18.7496
2013-11-18,18.5225
2013-11-19,18.5554
2013-11-20,18.3929
2013-11-21,18.6121
2013-11-22,18.5643
2013-11-25,18.7050
2013-11-26,19.0500
2013-11-27,19.4986
2013-11-29,19.8596
2013-12-02,19.6868
2013-12-03,20.2257
2013-12-04,20.1786
2013-12-05,20.2821
2013-12-06,20.0007
2013-12-09,20.2296
2013-12-10,20.1982
2013-12-11,20.0486
2013-12-12,20.0193
2013-12-13,19.8011
2013-12-16,19.9107
2013-12-17,19.8211
2013-12-18,19.6704
2013-12-19,19.4450
2013-12-20,19.6079
2013-12-23,20.3604
2013-12-24,20.2739
2013-12-26,20.1393
2013-12-27,20.0032
2013-12-30,19.8043
2013-12-31,20.0364
2014-01-02,19.7546
2014-01-03,19.3207
2014-01-06,19.4261
2014-01-07,19.2871
2014-01-08,19.4093
2014-01-09,19.1614
2014-01-10,19.0336
2014-01-13,19.1332
2014-01-14,19.5139
2014-01-15,19.9057
2014-01-16,19.7946
2014-01-17,19.3096
2014-01-21,19.6096
2014-01-22,19.6968
2014-01-23,19.8636
2014-01-24,19.5025
2014-01-27,19.6607
2014-01-28,18.0893
2014-01-29,17.8839
2014-01-30,17.8493
2014-01-31,17.8786
2014-02-03,17.9118
2014-02-04,18.1711
2014-02-05,18.3068
2014-02-06,18.3039
2014-02-07,18.5600
2014-02-10,18.8925
2014-02-11,19.1414
2014-02-12,19.1400
2014-02-13,19.4439
2014-02-14,19.4282
2014-02-18,19.4996
2014-02-19,19.1918
2014-02-20,18.9696
2014-02-21,18.7589
2014-02-24,18.8411
2014-02-25,18.6450
2014-02-26,18.4768
2014-02-27,18.8454
2014-02-28,18.7943
2014-03-03,18.8486
2014-03-04,18.9729
2014-03-05,19.0129
2014-03-06,18.9554
2014-03-07,18.9443
2014-03-10,18.9614
2014-03-11,19.1461
2014-03-12,19.1646
2014-03-13,18.9518
2014-03-14,18.7389
2014-03-17,18.8121
2014-03-18,18.9786
2014-03-19,18.9736
2014-03-20,18.8821
2014-03-21,19.0311
2014-03-24,19.2568
2014-03-25,19.4639
2014-03-26,19.2779
2014-03-27,19.1950
2014-03-28,19.1736
2014-03-31,19.1693
2014-04-01,19.3446
2014-04-02,19.3768
2014-04-03,19.2425
2014-04-04,18.9936
2014-04-07,18.6954
2014-04-08,18.6943
2014-04-09,18.9400
2014-04-10,18.6957
2014-04-11,18.5575
2014-04-14,18.6314
2014-04-15,18.4986
2014-04-16,18.5361
2014-04-17,18.7479
2014-04-21,18.9704
2014-04-22,18.9893
2014-04-23,18.7411
2014-04-24,20.2775
2014-04-25,20.4264
2014-04-28,21.2175
2014-04-29,21.1546
2014-04-30,21.0746
2014-05-01,21.1243
2014-05-02,21.1636
2014-05-05,21.4629
2014-05-06,21.2289
2014-05-07,21.1546
2014-05-08,20.9996
2014-05-09,20.9121
2014-05-12,21.1725
2014-05-13,21.2057
2014-05-14,21.2096
2014-05-15,21.0293
2014-05-16,21.3396
2014-05-19,21.5925
2014-05-20,21.5968
2014-05-21,21.6539
2014-05-22,21.6882
2014-05-23,21.9332
2014-05-27,22.3439
2014-05-28,22.2861
2014-05-29,22.6921
2014-05-30,22.6071
2014-06-02,22.4518
2014-06-03,22.7693
2014-06-04,23.0293
2014-06-05,23.1196
2014-06-06,23.0561
2014-06-09,23.4250
2014-06-10,23.5625
2014-06-11,23.4650
2014-06-12,23.0725
2014-06-13,22.8200
2014-06-16,23.0500
2014-06-17,23.0200
2014-06-18,23.0450
2014-06-19,22.9650
2014-06-20,22.7275
2014-06-23,22.7075
2014-06-24,22.5700
2014-06-25,22.5900
2014-06-26,22.7250
2014-06-27,22.9950
2014-06-30,23.2325
2014-07-01,23.3800
2014-07-02,23.3700
2014-07-03,23.5075
2014-07-07,23.9925
2014-07-08,23.8375
2014-07-09,23.8475
2014-07-10,23.7600
2014-07-11,23.8050
2014-07-14,24.1125
2014-07-15,23.8300
2014-07-16,23.6950
2014-07-17,23.2725
2014-07-18,23.6075
2014-07-21,23.4850
2014-07-22,23.6800
2014-07-23,24.2975
2014-07-24,24.2575
2014-07-25,24.4175
2014-07-28,24.7550
2014-07-29,24.5950
2014-07-30,24.5375
2014-07-31,23.9000
2014-08-01,24.0325
2014-08-04,23.8975
2014-08-05,23.7800
2014-08-06,23.7400
2014-08-07,23.6200
2014-08-08,23.6850
2014-08-11,23.9975
2014-08-12,23.9925
2014-08-13,24.3100
2014-08-14,24.3750
2014-08-15,24.4950
2014-08-18,24.7900
2014-08-19,25.1325
2014-08-20,25.1425
2014-08-21,25.1450
2014-08-22,25.3300
2014-08-25,25.3850
2014-08-26,25.2225
2014-08-27,25.5325
2014-08-28,25.5625
2014-08-29,25.6250
2014-09-02,25.8250
2014-09-03,24.7350
2014-09-04,24.5300
2014-09-05,24.7425
2014-09-08,24.5900
2014-09-09,24.4975
2014-09-10,25.2500
2014-09-11,25.3575
2014-09-12,25.4150
2014-09-15,25.4075
2014-09-16,25.2150
2014-09-17,25.3950
2014-09-18,25.4475
2014-09-19,25.2400
2014-09-22,25.2650
2014-09-23,25.6600
2014-09-24,25.4375
2014-09-25,24.4675
2014-09-26,25.1875
2014-09-29,25.0275
2014-09-30,25.1875
2014-10-01,24.7950
2014-10-02,24.9750
2014-10-03,24.9050
2014-10-06,24.9050
2014-10-07,24.6875
2014-10-08,25.2000
2014-10-09,25.2550
2014-10-10,25.1825
2014-10-13,24.9525
2014-10-14,24.6875
2014-10-15,24.3850
2014-10-16,24.0650
2014-10-17,24.4175
2014-10-20,24.9400
2014-10-21,25.6175
2014-10-22,25.7475
2014-10-23,26.2075
2014-10-24,26.3050
2014-10-27,26.2775
2014-10-28,26.6850
2014-10-29,26.8350
2014-10-30,26.7450
2014-10-31,27.0000
2014-11-03,27.3500
2014-11-04,27.1500
2014-11-05,27.2150
2014-11-06,27.1750
2014-11-07,27.2525
2014-11-10,27.2075
2014-11-11,27.4250
2014-11-12,27.8125
2014-11-13,28.2050
2014-11-14,28.5450
2014-11-17,28.4975
2014-11-18,28.8675
2014-11-19,28.6675
2014-11-20,29.0775
2014-11-21,29.1175
2014-11-24,29.6575
2014-11-25,29.4000
2014-11-26,29.7500
2014-11-28,29.7325
2014-12-01,28.7675
2014-12-02,28.6575
2014-12-03,28.9825
2014-12-04,28.8725
2014-12-05,28.7500
2014-12-08,28.1000
2014-12-09,28.5300
2014-12-10,27.9875
2014-12-11,27.9050
2014-12-12,27.4325
2014-12-15,27.0575
2014-12-16,26.6875
2014-12-17,27.3525
2014-12-18,28.1625
2014-12-19,27.9450
2014-12-22,28.2350
2014-12-23,28.1350
2014-12-24,28.0025
2014-12-26,28.4975
2014-12-29,28.4775
2014-12-30,28.1300
2014-12-31,27.5950
2015-01-02,27.3325
2015-01-05,26.5625
2015-01-06,26.5650
2015-01-07,26.9375
2015-01-08,27.9725
2015-01-09,28.0025
2015-01-12,27.3125
2015-01-13,27.5550
2015-01-14,27.4500
2015-01-15,26.7050
2015-01-16,26.4975
2015-01-20,27.1800
2015-01-21,27.3875
2015-01-22,28.1000
2015-01-23,28.2450
2015-01-26,28.2750
2015-01-27,27.2850
2015-01-28,28.8275
2015-01-29,29.7250
2015-01-30,29.2900
2015-02-02,29.6575
2015-02-03,29.6625
2015-02-04,29.8900
2015-02-05,29.9850
2015-02-06,29.7325
2015-02-09,29.9300
2015-02-10,30.5050
2015-02-11,31.2200
2015-02-12,31.6150
2015-02-13,31.7700
2015-02-17,31.9575
2015-02-18,32.1800
2015-02-19,32.1125
2015-02-20,32.3750
2015-02-23,33.2500
2015-02-24,33.0425
2015-02-25,32.1975
2015-02-26,32.6050
2015-02-27,32.1150
2015-03-02,32.2725
2015-03-03,32.3400
2015-03-04,32.1350
2015-03-05,31.6025
2015-03-06,31.6500
2015-03-09,31.7850
2015-03-10,31.1275
2015-03-11,30.5600
2015-03-12,31.1125
2015-03-13,30.8975
2015-03-16,31.2375
2015-03-17,31.7600
2015-03-18,32.1175
2015-03-19,31.8750
2015-03-20,31.4750
2015-03-23,31.8025
2015-03-24,31.6725
2015-03-25,30.8450
2015-03-26,31.0600
2015-03-27,30.8125
2015-03-30,31.5925
2015-03-31,31.1075
2015-04-01,31.0625
2015-04-02,31.3300
2015-04-06,31.8375
2015-04-07,31.5025
2015-04-08,31.4000
2015-04-09,31.6400
2015-04-10,31.7750
2015-04-13,31.7125
2015-04-14,31.5750
2015-04-15,31.6950
2015-04-16,31.5425
2015-04-17,31.1875
2015-04-20,31.9000
2015-04-21,31.7275
2015-04-22,32.1550
2015-04-23,32.4175
2015-04-24,32.5700
2015-04-27,33.1625
2015-04-28,32.6400
2015-04-29,32.1600
2015-04-30,31.2875
2015-05-01,32.2375
2015-05-04,32.1750
2015-05-05,31.4500
2015-05-06,31.2525
2015-05-07,31.3150
2015-05-08,31.9050
2015-05-11,31.5800
2015-05-12,31.4675
2015-05-13,31.5025
2015-05-14,32.2375
2015-05-15,32.1925
2015-05-18,32.5475
2015-05-19,32.5175
2015-05-20,32.5150
2015-05-21,32.8475
2015-05-22,33.1350
2015-05-26,32.4050
2015-05-27,33.0100
2015-05-28,32.9450
2015-05-29,32.5700
2015-06-01,32.6350
2015-06-02,32.4900
2015-06-03,32.5300
2015-06-04,32.3400
2015-06-05,32.1625
2015-06-08,31.9500
2015-06-09,31.8550
2015-06-10,32.2200
2015-06-11,32.1475
2015-06-12,31.7925
2015-06-15,31.7300
2015-06-16,31.9000
2015-06-17,31.8250
2015-06-18,31.9700
2015-06-19,31.6500
2015-06-22,31.9025
2015-06-23,31.7575
2015-06-24,32.0275
2015-06-25,31.8750
2015-06-26,31.6875
2015-06-29,31.1325
2015-06-30,31.3575
2015-07-01,31.6500
2015-07-02,31.6100
2015-07-06,31.5000
2015-07-07,31.4225
2015-07-08,30.6425
2015-07-09,30.0175
2015-07-10,30.8200
2015-07-13,31.4150
2015-07-14,31.4025
2015-07-15,31.7050
2015-07-16,32.1275
2015-07-17,32.4050
2015-07-20,33.0175
2015-07-21,32.6875
2015-07-22,31.3050
2015-07-23,31.2900
2015-07-24,31.1250
2015-07-27,30.6925
2015-07-28,30.8450
2015-07-29,30.7475
2015-07-30,30.5925
2015-07-31,30.3250
2015-08-03,29.6100
2015-08-04,28.6600
2015-08-05,28.8500
2015-08-06,28.7825
2015-08-07,28.8800
2015-08-10,29.9300
2015-08-11,28.3725
2015-08-12,28.8100
2015-08-13,28.7875
2015-08-14,28.9900
2015-08-17,29.2900
2015-08-18,29.1250
2015-08-19,28.7525
2015-08-20,28.1625
2015-08-21,26.4400
2015-08-24,25.7800
2015-08-25,25.9350
2015-08-26,27.4225
2015-08-27,28.2300
2015-08-28,28.3225
2015-08-31,28.1900
2015-09-01,26.9300
2015-09-02,28.0850
2015-09-03,27.5925
2015-09-04,27.3175
2015-09-08,28.0775
2015-09-09,27.5375
2015-09-10,28.1425
2015-09-11,28.5525
2015-09-14,28.8275
2015-09-15,29.0700
2015-09-16,29.1025
2015-09-17,28.4800
2015-09-18,28.3625
2015-09-21,28.8025
2015-09-22,28.3500
2015-09-23,28.5800
2015-09-24,28.7500
2015-09-25,28.6775
2015-09-28,28.1100
2015-09-29,27.2650
2015-09-30,27.5750
2015-10-01,27.3950
2015-10-02,27.5950
2015-10-05,27.6950
2015-10-06,27.8275
2015-10-07,27.6950
2015-10-08,27.3750
2015-10-09,28.0300
2015-10-12,27.9000
2015-10-13,27.9475
2015-10-14,27.5525
2015-10-15,27.9650
2015-10-16,27.7600
2015-10-19,27.9325
2015-10-20,28.4425
2015-10-21,28.4400
2015-10-22,28.8750
2015-10-23,29.7700
2015-10-26,28.8200
2015-10-27,28.6375
2015-10-28,29.8175
2015-10-29,30.1325
2015-10-30,29.8750
2015-11-02,30.2950
2015-11-03,30.6425
2015-11-04,30.5000
2015-11-05,30.2300
2015-11-06,30.2650
2015-11-09,30.1425
2015-11-10,29.1925
2015-11-11,29.0275
2015-11-12,28.9300
2015-11-13,28.0850
2015-11-16,28.5450
2015-11-17,28.4225
2015-11-18,29.3225
2015-11-19,29.6950
2015-11-20,29.8250
2015-11-23,29.4375
2015-11-24,29.7200
2015-11-25,29.5075
2015-11-27,29.4525
2015-11-30,29.5750
2015-12-01,29.3350
2015-12-02,29.0700
2015-12-03,28.8000
2015-12-04,29.7575
2015-12-07,29.5700
2015-12-08,29.5575
2015-12-09,28.9050
2015-12-10,29.0425
2015-12-11,28.2950
2015-12-14,28.1200
2015-12-15,27.6225
2015-12-16,27.8350
2015-12-17,27.2450
2015-12-18,26.5075
2015-12-21,26.8325
2015-12-22,26.8075
2015-12-23,27.1525
2015-12-24,27.0075
2015-12-28,26.7050
2015-12-29,27.1850
2015-12-30,26.8300
2015-12-31,26.3150
2016-01-04,26.3375
2016-01-05,25.6775
2016-01-06,25.1750
2016-01-07,24.1125
2016-01-08,24.2400
2016-01-11,24.6325
2016-01-12,24.9900
2016-01-13,24.3475
2016-01-14,24.8800
2016-01-15,24.2825
2016-01-19,24.1650
2016-01-20,24.1975
2016-01-21,24.0750
2016-01-22,25.3550
2016-01-25,24.8600
2016-01-26,24.9975
2016-01-27,23.3550
2016-01-28,23.5225
2016-01-29,24.3350
2016-02-01,24.1075
2016-02-02,23.6200
2016-02-03,24.0875
2016-02-04,24.1500
2016-02-05,23.5050
2016-02-08,23.7525
2016-02-09,23.7475
2016-02-10,23.5675
2016-02-11,23.4250
2016-02-12,23.4975
2016-02-16,24.1600
2016-02-17,24.5300
2016-02-18,24.0650
2016-02-19,24.0100
2016-02-22,24.2200
2016-02-23,23.6725
2016-02-24,24.0250
2016-02-25,24.1900
2016-02-26,24.2275
2016-02-29,24.1725
2016-03-01,25.1325
2016-03-02,25.1875
2016-03-03,25.3750
2016-03-04,25.7525
2016-03-07,25.4675
2016-03-08,25.2575
2016-03-09,25.2800
2016-03-10,25.2925
2016-03-11,25.5650
2016-03-14,25.6300
2016-03-15,26.1450
2016-03-16,26.4925
2016-03-17,26.4500
2016-03-18,26.4800
2016-03-21,26.4775
2016-03-22,26.6800
2016-03-23,26.5325
2016-03-24,26.4175
2016-03-28,26.2975
2016-03-29,26.9200
2016-03-30,27.3900
2016-03-31,27.2475
2016-04-01,27.4975
2016-04-04,27.7800
2016-04-05,27.4525
2016-04-06,27.7400
2016-04-07,27.1350
2016-04-08,27.1650
2016-04-11,27.2550
2016-04-12,27.6100
2016-04-13,28.0100
2016-04-14,28.0250
2016-04-15,27.4625
2016-04-18,26.8700
2016-04-19,26.7275
2016-04-20,26.7825
2016-04-21,26.4925
2016-04-22,26.4200
2016-04-25,26.2700
2016-04-26,26.0875
2016-04-27,24.4550
2016-04-28,23.7075
2016-04-29,23.4350
2016-05-02,23.4100
2016-05-03,23.7950
2016-05-04,23.5475
2016-05-05,23.3100
2016-05-06,23.1800
2016-05-09,23.1975
2016-05-10,23.3550
2016-05-11,23.1275
2016-05-12,22.5850
2016-05-13,22.6300
2016-05-16,23.4700
2016-05-17,23.3725
2016-05-18,23.6400
2016-05-19,23.5500
2016-05-20,23.8050
2016-05-23,24.1075
2016-05-24,24.4750
2016-05-25,24.9050
2016-05-26,25.1025
2016-05-27,25.0875
2016-05-31,24.9650
2016-06-01,24.6150
2016-06-02,24.4300
2016-06-03,24.4800
2016-06-06,24.6575
2016-06-07,24.7575
2016-06-08,24.7350
2016-06-09,24.9125
2016-06-10,24.7075
2016-06-13,24.3350
2016-06-14,24.3650
2016-06-15,24.2850
2016-06-16,24.3875
2016-06-17,23.8325
2016-06-20,23.7750
2016-06-21,23.9775
2016-06-22,23.8875
2016-06-23,24.0250
2016-06-24,23.3500
2016-06-27,23.0100
2016-06-28,23.3975
2016-06-29,23.6000
2016-06-30,23.9000
2016-07-01,23.9725
2016-07-05,23.7475
2016-07-06,23.8825
2016-07-07,23.9850
2016-07-08,24.1700
2016-07-11,24.2450
2016-07-12,24.3550
2016-07-13,24.2175
2016-07-14,24.6975
2016-07-15,24.6950
2016-07-18,24.9575
2016-07-19,24.9675
2016-07-20,24.9900
2016-07-21,24.8575
2016-07-22,24.6650
2016-07-25,24.3350
2016-07-26,24.1675
2016-07-27,25.7375
2016-07-28,26.0850
2016-07-29,26.0525
2016-08-01,26.5125
2016-08-02,26.1200
2016-08-03,26.4475
2016-08-04,26.4675
2016-08-05,26.8700
2016-08-08,27.0925
2016-08-09,27.2025
2016-08-10,27.0000
2016-08-11,26.9825
2016-08-12,27.0450
2016-08-15,27.3700
2016-08-16,27.3450
2016-08-17,27.3050
2016-08-18,27.2700
2016-08-19,27.3400
2016-08-22,27.1275
2016-08-23,27.2125
2016-08-24,27.0075
2016-08-25,26.8925
2016-08-26,26.7350
2016-08-29,26.7050
2016-08-30,26.5000
2016-08-31,26.5250
2016-09-01,26.6825
2016-09-02,26.9325
2016-09-06,26.9250
2016-09-07,27.0900
2016-09-08,26.3800
2016-09-09,25.7825
2016-09-12,26.3600
2016-09-13,26.9875
2016-09-14,27.9425
2016-09-15,28.8925
2016-09-16,28.7300
2016-09-19,28.3950
2016-09-20,28.3925
2016-09-21,28.3875
2016-09-22,28.6550
2016-09-23,28.1775
2016-09-26,28.2200
2016-09-27,28.2725
2016-09-28,28.4875
2016-09-29,28.0450
2016-09-30,28.2625
2016-10-03,28.1300
2016-10-04,28.2500
2016-10-05,28.2625
2016-10-06,28.4725
2016-10-07,28.5150
2016-10-10,29.0125
2016-10-11,29.0750
2016-10-12,29.3350
2016-10-13,29.2450
2016-10-14,29.4075
2016-10-17,29.3875
2016-10-18,29.3675
2016-10-19,29.2800
2016-10-20,29.2650
2016-10-21,29.1500
2016-10-24,29.4125
2016-10-25,29.5625
2016-10-26,28.8975
2016-10-27,28.6200
2016-10-28,28.4300
2016-10-31,28.3850
2016-11-01,27.8725
2016-11-02,27.8975
2016-11-03,27.4575
2016-11-04,27.2100
2016-11-07,27.6025
2016-11-08,27.7650
2016-11-09,27.7200
2016-11-10,26.9475
2016-11-11,27.1075
2016-11-14,26.4275
2016-11-15,26.7775
2016-11-16,27.4975
2016-11-17,27.4875
2016-11-18,27.5150
2016-11-21,27.9325
2016-11-22,27.9500
2016-11-23,27.8075
2016-11-25,27.9475
2016-11-28,27.8925
2016-11-29,27.8650
2016-11-30,27.6300
2016-12-01,27.3725
2016-12-02,27.4750
2016-12-05,27.2775
2016-12-06,27.4875
2016-12-07,27.7575
2016-12-08,28.0300
2016-12-09,28.4875
2016-12-12,28.3250
2016-12-13,28.7975
2016-12-14,28.7975
2016-12-15,28.9550
2016-12-16,28.9925
2016-12-19,29.1600
2016-12-20,29.2375
2016-12-21,29.2650
2016-12-22,29.0725
2016-12-23,29.1300
2016-12-27,29.3150
2016-12-28,29.1900
2016-12-29,29.1825
2016-12-30,28.9550
2017-01-03,29.0375
2017-01-04,29.0050
2017-01-05,29.1525
2017-01-06,29.4775
2017-01-09,29.7475
2017-01-10,29.7775
2017-01-11,29.9375
2017-01-12,29.8125
2017-01-13,29.7600
2017-01-17,30.0000
2017-01-18,29.9975
2017-01-19,29.9450
2017-01-20,30.0000
2017-01-23,30.0200
2017-01-24,29.9925
2017-01-25,30.4700
2017-01-26,30.4850
2017-01-27,30.4875
2017-01-30,30.4075
2017-01-31,30.3375
2017-02-01,32.1875
2017-02-02,32.1325
2017-02-03,32.2700
2017-02-06,32.5725
2017-02-07,32.8825
2017-02-08,33.0100
2017-02-09,33.1050
2017-02-10,33.0300
2017-02-13,33.3225
2017-02-14,33.7550
2017-02-15,33.8775
2017-02-16,33.8375
2017-02-17,33.9300
2017-02-21,34.1750
2017-02-22,34.2775
2017-02-23,34.1325
2017-02-24,34.1650
2017-02-27,34.2325
2017-02-28,34.2475
2017-03-01,34.9475
2017-03-02,34.7400
2017-03-03,34.9450
2017-03-06,34.8350
2017-03-07,34.8800
2017-03-08,34.7500
2017-03-09,34.6700
2017-03-10,34.7850
2017-03-13,34.8000
2017-03-14,34.7475
2017-03-15,35.1150
2017-03-16,35.1725
2017-03-17,34.9975
2017-03-20,35.3650
2017-03-21,34.9600
2017-03-22,35.3550
2017-03-23,35.2300
2017-03-24,35.1600
2017-03-27,35.2200
2017-03-28,35.9500
2017-03-29,36.0300
2017-03-30,35.9825
2017-03-31,35.9150
2017-04-03,35.9250
2017-04-04,36.1925
2017-04-05,36.0050
2017-04-06,35.9150
2017-04-07,35.8350
2017-04-10,35.7925
2017-04-11,35.4075
2017-04-12,35.4500
2017-04-13,35.2625
2017-04-17,35.4575
2017-04-18,35.3000
2017-04-19,35.1700
2017-04-20,35.6100
2017-04-21,35.5675
2017-04-24,35.9100
2017-04-25,36.1325
2017-04-26,35.9200
2017-04-27,35.9475
2017-04-28,35.9125
2017-05-01,36.6450
2017-05-02,36.8775
2017-05-03,36.7650
2017-05-04,36.6325
2017-05-05,37.2400
2017-05-08,38.2525
2017-05-09,38.4975
2017-05-10,38.3150
2017-05-11,38.4875
2017-05-12,39.0250
2017-05-15,38.9250
2017-05-16,38.8675
2017-05-17,37.5625
2017-05-18,38.1350
2017-05-19,38.2650
2017-05-22,38.4975
2017-05-23,38.4500
2017-05-24,38.3350
2017-05-25,38.4675
2017-05-26,38.4025
2017-05-30,38.4175
2017-05-31,38.1900
2017-06-01,38.2950
2017-06-02,38.8625
2017-06-05,38.4825
2017-06-06,38.6125
2017-06-07,38.8425
2017-06-08,38.7475
2017-06-09,37.2450
2017-06-12,36.3550
2017-06-13,36.6475
2017-06-14,36.2900
2017-06-15,36.0725
2017-06-16,35.5675
2017-06-19,36.5850
2017-06-20,36.2525
2017-06-21,36.4675
2017-06-22,36.4075
2017-06-23,36.5700
2017-06-26,36.4550
2017-06-27,35.9325
2017-06-28,36.4575
2017-06-29,35.9200
2017-06-30,36.0050
2017-07-03,35.8750
2017-07-05,36.0225
2017-07-06,35.6825
2017-07-07,36.0450
2017-07-10,36.2650
2017-07-11,36.3825
2017-07-12,36.4350
2017-07-13,36.9425
2017-07-14,37.2600
2017-07-17,37.3900
2017-07-18,37.5200
2017-07-19,37.7550
2017-07-20,37.5850
2017-07-21,37.5675
2017-07-24,38.0225
2017-07-25,38.1850
2017-07-26,38.3650
2017-07-27,37.6400
2017-07-28,37.3750
2017-07-31,37.1825
2017-08-01,37.5125
2017-08-02,39.2850
2017-08-03,38.8925
2017-08-04,39.0975
2017-08-07,39.7025
2017-08-08,40.0200
2017-08-09,40.2650
2017-08-10,38.8300
2017-08-11,39.3700
2017-08-14,39.9625
2017-08-15,40.4000
2017-08-16,40.2375
2017-08-17,39.4650
2017-08-18,39.3750
2017-08-21,39.3025
2017-08-22,39.9450
2017-08-23,39.9950
2017-08-24,39.8175
2017-08-25,39.9650
2017-08-28,40.3675
2017-08-29,40.7275
2017-08-30,40.8375
2017-08-31,41.0000
2017-09-01,41.0125
2017-09-05,40.5200
2017-09-06,40.4775
2017-09-07,40.3150
2017-09-08,39.6575
2017-09-11,40.3750
2017-09-12,40.2150
2017-09-13,39.9125
2017-09-14,39.5700
2017-09-15,39.9700
2017-09-18,39.6675
2017-09-19,39.6825
2017-09-20,39.0175
2017-09-21,38.3475
2017-09-22,37.9725
2017-09-25,37.6375
2017-09-26,38.2850
2017-09-27,38.5575
2017-09-28,38.3200
2017-09-29,38.5300
2017-10-02,38.4525
2017-10-03,38.6200
2017-10-04,38.3700
