date,close
2013-02-20,40.7061
2013-02-21,40.5534
2013-02-22,41.0019
2013-02-25,40.5725
2013-02-26,40.4771
2013-02-27,41.0019
2013-02-28,40.7729
2013-03-01,40.6775
2013-03-04,41.3550
2013-03-05,41.2691
2013-03-06,41.6794
2013-03-07,41.2882
2013-03-08,41.0019
2013-03-11,41.6603
2013-03-12,42.9771
2013-03-13,42.5477
2013-03-14,42.2424
2013-03-15,42.0706
2013-03-18,41.6317
2013-03-19,41.6985
2013-03-20,42.0992
2013-03-21,41.7844
2013-03-22,41.8893
2013-03-25,41.6889
2013-03-26,42.3569
2013-03-27,42.0802
2013-03-28,42.1756
2013-04-01,42.3187
2013-04-02,42.8531
2013-04-03,43.2824
2013-04-04,43.2443
2013-04-05,43.0630
2013-04-08,43.3969
2013-04-09,43.4256
2013-04-10,44.6947
2013-04-11,45.0477
2013-04-12,44.9523
2013-04-15,44.3321
2013-04-16,44.8092
2013-04-17,44.6183
2013-04-18,44.4275
2013-04-19,45.3149
2013-04-22,45.7252
2013-04-23,46.4027
2013-04-24,45.7538
2013-04-25,45.1813
2013-04-26,45.6775
2013-04-29,45.6298
2013-04-30,44.8473
2013-05-01,43.5973
2013-05-02,43.6355
2013-05-03,43.5782
2013-05-06,42.9198
2013-05-07,43.1966
2013-05-08,42.9294
2013-05-09,43.4065
2013-05-10,43.8454
2013-05-13,44.0553
2013-05-14,44.5134
2013-05-15,44.5897
2013-05-16,44.2462
2013-05-17,43.8836
2013-05-20,43.1393
2013-05-21,45.1622
2013-05-22,44.5706
2013-05-23,45.1622
2013-05-24,45.0000
2013-05-28,45.4389
2013-05-29,44.7233
2013-05-30,44.9141
2013-05-31,44.5611
2013-06-03,46.2309
2013-06-04,47.1756
2013-06-05,46.4981
2013-06-06,46.3740
2013-06-07,45.9828
2013-06-10,46.2405
2013-06-11,45.3817
2013-06-12,45.0859
2013-06-13,45.7061
2013-06-14,45.7538
2013-06-17,45.6107
2013-06-18,45.5630
2013-06-19,45.4008
2013-06-20,44.1889
2013-06-21,44.8473
2013-06-24,44.2844
2013-06-25,44.1126
2013-06-26,44.5515
2013-06-27,45.1145
2013-06-28,44.3225
2013-07-01,44.1985
2013-07-02,44.4179
2013-07-03,44.4179
2013-07-05,45.0000
2013-07-08,45.2385
2013-07-09,45.4389
2013-07-10,45.7634
2013-07-11,46.0973
2013-07-12,46.3168
2013-07-15,46.2977
2013-07-16,46.0210
2013-07-17,45.9256
2013-07-18,45.2290
2013-07-19,45.6011
2013-07-22,45.5344
2013-07-23,45.7347
2013-07-24,45.5821
2013-07-25,45.9637
2013-07-26,46.2691
2013-07-29,46.1260
2013-07-30,45.8492
2013-07-31,45.9637
2013-08-01,46.3550
2013-08-02,46.3168
2013-08-05,46.3073
2013-08-06,46.2214
2013-08-07,46.3263
2013-08-08,46.2500
2013-08-09,46.1737
2013-08-12,46.2500
2013-08-13,46.2118
2013-08-14,46.3454
2013-08-15,45.7729
2013-08-16,45.5153
2013-08-19,45.4008
2013-08-20,45.3817
2013-08-21,45.2863
2013-08-22,45.6202
2013-08-23,45.5439
2013-08-26,45.4389
2013-08-27,44.9523
2013-08-28,44.9332
2013-08-29,44.9427
2013-08-30,45.1240
2013-09-03,45.0477
2013-09-04,45.4962
2013-09-05,45.3340
2013-09-06,45.3149
2013-09-09,45.5534
2013-09-10,45.7824
2013-09-11,45.9351
2013-09-12,45.6584
2013-09-13,45.6011
2013-09-16,45.9828
2013-09-17,45.8111
2013-09-18,46.1832
2013-09-19,46.0496
2013-09-20,45.8111
2013-09-23,45.4962
2013-09-24,45.3531
2013-09-25,45.4866
2013-09-26,45.4962
2013-09-27,45.6011
2013-09-30,45.4294
2013-10-01,46.5076
2013-10-02,46.1546
2013-10-03,46.1450
2013-10-04,46.0210
2013-10-07,45.6966
2013-10-08,45.5630
2013-10-09,45.1050
2013-10-10,45.3149
2013-10-11,45.1240
2013-10-14,44.6088
2013-10-15,44.4370
2013-10-16,45.0095
2013-10-17,44.9523
2013-10-18,44.4752
2013-10-21,44.3798
2013-10-22,44.3416
2013-10-23,44.4275
2013-10-24,44.1031
2013-10-25,44.4084
2013-10-28,43.2729
2013-10-29,43.4924
2013-10-30,43.1679
2013-10-31,43.0248
2013-11-01,43.1584
2013-11-04,43.6260
2013-11-05,43.2824
2013-11-06,43.8550
2013-11-07,43.7214
2013-11-08,44.6565
2013-11-11,44.8473
2013-11-12,45.4103
2013-11-13,45.1718
2013-11-14,45.6298
2013-11-15,45.8683
2013-11-18,45.8111
2013-11-19,45.8683
2013-11-20,45.9256
2013-11-21,46.3931
2013-11-22,46.6985
2013-11-25,47.3855
2013-11-26,47.3092
2013-11-27,47.5477
2013-11-29,47.5477
2013-12-02,47.8817
2013-12-03,47.4809
2013-12-04,47.0515
2013-12-05,46.5744
2013-12-06,47.1279
2013-12-09,47.2901
2013-12-10,47.1660
2013-12-11,46.7080
2013-12-12,46.1069
2013-12-13,46.1641
2013-12-16,45.8874
2013-12-17,45.7061
2013-12-18,46.6603
2013-12-19,46.5553
2013-12-20,47.0611
2013-12-23,47.0992
2013-12-24,47.1469
2013-12-26,47.4427
2013-12-27,47.5095
2013-12-30,47.6527
2013-12-31,47.7576
2014-01-02,47.2233
2014-01-03,47.4523
2014-01-06,47.4618
2014-01-07,47.8149
2014-01-08,47.5095
2014-01-09,47.2519
2014-01-10,47.5954
2014-01-13,50.6870
2014-01-14,50.5725
2014-01-15,50.1145
2014-01-16,50.0954
2014-01-17,49.5706
2014-01-21,49.4561
2014-01-22,48.9981
2014-01-23,49.2366
2014-01-24,49.5992
2014-01-27,50.1240
2014-01-28,50.4485
2014-01-29,49.8187
2014-01-30,51.0592
2014-01-31,50.5439
2014-02-03,49.6947
2014-02-04,51.0592
2014-02-05,51.0782
2014-02-06,51.3073
2014-02-07,52.2615
2014-02-10,52.3760
2014-02-11,53.1489
2014-02-12,52.4809
2014-02-13,52.5763
2014-02-14,52.9008
2014-02-18,53.1393
2014-02-19,52.5191
2014-02-20,53.2538
2014-02-21,53.4637
2014-02-24,53.6069
2014-02-25,53.3492
2014-02-26,53.6927
2014-02-27,54.0649
2014-02-28,54.3798
2014-03-03,53.8359
2014-03-04,54.4466
2014-03-05,54.2748
2014-03-06,54.6374
2014-03-07,54.8378
2014-03-10,54.6947
2014-03-11,54.0935
2014-03-12,54.2080
2014-03-13,53.2347
2014-03-14,53.1489
2014-03-17,53.6832
2014-03-18,53.7786
2014-03-19,53.4256
2014-03-20,53.0439
2014-03-21,52.1565
2014-03-24,51.3168
2014-03-25,52.6622
2014-03-26,53.4542
2014-03-27,53.1775
2014-03-28,53.4160
2014-03-31,54.1698
2014-04-01,53.7882
2014-04-02,53.8740
2014-04-03,53.6355
2014-04-04,53.5496
2014-04-07,52.6622
2014-04-08,52.5191
2014-04-09,54.4847
2014-04-10,53.2920
2014-04-11,53.3588
2014-04-14,53.0248
2014-04-15,53.4828
2014-04-16,53.6832
2014-04-17,53.8836
2014-04-21,54.6279
2014-04-22,55.1240
2014-04-23,54.8664
2014-04-24,54.8950
2014-04-25,54.6183
2014-04-28,54.0840
2014-04-29,56.0305
2014-04-30,55.8779
2014-05-01,56.8893
2014-05-02,55.5534
2014-05-05,55.9447
2014-05-06,54.4943
2014-05-07,53.2824
2014-05-08,52.3187
2014-05-09,52.6813
2014-05-12,52.7576
2014-05-13,53.1966
2014-05-14,53.7882
2014-05-15,53.3302
2014-05-16,53.3111
2014-05-19,53.7691
2014-05-20,53.4351
2014-05-21,53.9885
2014-05-22,53.9027
2014-05-23,54.2080
2014-05-27,54.0935
2014-05-28,53.8168
2014-05-29,55.0573
2014-05-30,55.2099
2014-06-02,55.2767
2014-06-03,55.2576
2014-06-04,55.2767
2014-06-05,55.4389
2014-06-06,55.2004
2014-06-09,55.2863
2014-06-10,55.8111
2014-06-11,56.1164
2014-06-12,55.6298
2014-06-13,55.5725
2014-06-16,55.4103
2014-06-17,55.4008
2014-06-18,55.7347
2014-06-19,55.6298
2014-06-20,56.2214
2014-06-23,55.8206
2014-06-24,55.2672
2014-06-25,56.1641
2014-06-26,55.8492
2014-06-27,54.8950
2014-06-30,55.2004
2014-07-01,55.8302
2014-07-02,56.3454
2014-07-03,56.4885
2014-07-07,55.8397
2014-07-08,55.5057
2014-07-09,55.8683
2014-07-10,55.8969
2014-07-11,55.7634
2014-07-14,55.5153
2014-07-15,55.2576
2014-07-16,55.4866
2014-07-17,54.9618
2014-07-18,55.6679
2014-07-21,55.3435
2014-07-22,55.7538
2014-07-23,55.4485
2014-07-24,55.5439
2014-07-25,55.4866
2014-07-28,55.3149
2014-07-29,55.8969
2014-07-30,55.4198
2014-07-31,54.1412
2014-08-01,54.1985
2014-08-04,54.4466
2014-08-05,53.4637
2014-08-06,53.3683
2014-08-07,53.0916
2014-08-08,53.9599
2014-08-11,54.0649
2014-08-12,54.4179
2014-08-13,55.2004
2014-08-14,56.0878
2014-08-15,55.9256
2014-08-18,55.7443
2014-08-19,56.2118
2014-08-20,56.7557
2014-08-21,56.1546
2014-08-22,56.4599
2014-08-25,56.9943
2014-08-26,57.4427
2014-08-27,57.5191
2014-08-28,57.2519
2014-08-29,57.3569
2014-09-02,57.0515
2014-09-03,57.7099
2014-09-04,57.3282
2014-09-05,58.3779
2014-09-08,58.2538
2014-09-09,57.7863
2014-09-10,57.9771
2014-09-11,57.3473
2014-09-12,56.8225
2014-09-15,56.7939
2014-09-16,57.2424
2014-09-17,57.1374
2014-09-18,57.5477
2014-09-19,57.7195
2014-09-22,57.8053
2014-09-23,57.5191
2014-09-24,57.5954
2014-09-25,56.9084
2014-09-26,56.6698
2014-09-29,56.6889
2014-09-30,56.5649
2014-10-01,56.0210
2014-10-02,56.1546
2014-10-03,57.1565
2014-10-06,56.8511
2014-10-07,55.7824
2014-10-08,57.4237
2014-10-09,56.4981
2014-10-10,55.9733
2014-10-13,53.5687
2014-10-14,53.7500
2014-10-15,52.2233
2014-10-16,50.9828
2014-10-17,51.5458
2014-10-20,51.5744
2014-10-21,52.6050
2014-10-22,52.9676
2014-10-23,54.0363
2014-10-24,54.9714
2014-10-27,53.8645
2014-10-28,53.2920
2014-10-29,53.6260
2014-10-30,54.6851
2014-10-31,55.2863
2014-11-03,56.2214
2014-11-04,56.6508
2014-11-05,56.8416
2014-11-06,56.5458
2014-11-07,56.6221
2014-11-10,56.1164
2014-11-11,56.6508
2014-11-12,56.5935
2014-11-13,56.8130
2014-11-14,56.3645
2014-11-17,56.7366
2014-11-18,57.1469
2014-11-19,56.9084
2014-11-20,56.6603
2014-11-21,56.9275
2014-11-24,56.5363
2014-11-25,56.6221
2014-11-26,57.0134
2014-11-28,57.6336
2014-12-01,57.7481
2014-12-02,57.9962
2014-12-03,57.8053
2014-12-04,58.1298
2014-12-05,58.6737
2014-12-08,59.0458
2014-12-09,57.2615
2014-12-10,57.2328
2014-12-11,56.6221
2014-12-12,55.0763
2014-12-15,54.3416
2014-12-16,54.1985
2014-12-17,54.9905
2014-12-18,56.2786
2014-12-19,56.8511
2014-12-22,56.2595
2014-12-23,54.5897
2014-12-24,54.8282
2014-12-26,55.1336
2014-12-29,55.0859
2014-12-30,55.0095
2014-12-31,54.1889
2015-01-02,54.5706
2015-01-05,55.3817
2015-01-06,57.5573
2015-01-07,58.7882
2015-01-08,59.9714
2015-01-09,59.6947
2015-01-12,59.4466
2015-01-13,59.3416
2015-01-14,59.7710
2015-01-15,59.0458
2015-01-16,60.1431
2015-01-20,59.7424
2015-01-21,59.3130
2015-01-22,59.7233
2015-01-23,59.6279
2015-01-26,59.9427
2015-01-27,59.6947
2015-01-28,58.6355
2015-01-29,59.2462
2015-01-30,57.5191
2015-02-02,58.0916
2015-02-03,58.2252
2015-02-04,56.3454
2015-02-05,56.4599
2015-02-06,56.0973
2015-02-09,55.6584
2015-02-10,56.1546
2015-02-11,56.0496
2015-02-12,56.1832
2015-02-13,56.1164
2015-02-17,56.0973
2015-02-18,56.1069
2015-02-19,55.6298
2015-02-20,55.6775
2015-02-23,55.6298
2015-02-24,55.6870
2015-02-25,55.8111
2015-02-26,56.2595
2015-02-27,55.8588
2015-03-02,55.8969
2015-03-03,55.6679
2015-03-04,55.2290
2015-03-05,55.3244
2015-03-06,54.2366
2015-03-09,54.6374
2015-03-10,53.9885
2015-03-11,53.4924
2015-03-12,53.5973
2015-03-13,53.6260
2015-03-16,54.5038
2015-03-17,53.8836
2015-03-18,55.0095
2015-03-19,55.5439
2015-03-20,55.8969
2015-03-23,56.0401
2015-03-24,55.9447
2015-03-25,55.5916
2015-03-26,54.9618
2015-03-27,55.1050
2015-03-30,55.6679
2015-03-31,54.8473
2015-04-01,54.2557
2015-04-02,54.4847
2015-04-06,54.5611
2015-04-07,54.7996
2015-04-08,54.5324
2015-04-09,54.7996
2015-04-10,54.6279
2015-04-13,54.1317
2015-04-14,55.1145
2015-04-15,55.7729
2015-04-16,55.1908
2015-04-17,54.2748
2015-04-20,54.9714
2015-04-21,55.0191
2015-04-22,55.0477
2015-04-23,54.8760
2015-04-24,54.9618
2015-04-27,54.4847
2015-04-28,57.2328
2015-04-29,56.9466
2015-04-30,56.8321
2015-05-01,57.1183
2015-05-04,57.8626
2015-05-05,57.7195
2015-05-06,57.5000
2015-05-07,57.5382
2015-05-08,57.9580
2015-05-11,57.2519
2015-05-12,56.7176
2015-05-13,56.4695
2015-05-14,57.0420
2015-05-15,57.4714
2015-05-18,57.2615
2015-05-19,57.7481
2015-05-20,57.6908
2015-05-21,57.3473
2015-05-22,56.6603
2015-05-26,56.2691
2015-05-27,56.7366
2015-05-28,56.9656
2015-05-29,58.1011
2015-06-01,57.9676
2015-06-02,57.4809
2015-06-03,57.6240
2015-06-04,56.7462
2015-06-05,56.2882
2015-06-08,56.1737
2015-06-09,56.1450
2015-06-10,56.8798
2015-06-11,56.2118
2015-06-12,55.2195
2015-06-15,54.5038
2015-06-16,55.0668
2015-06-17,55.2576
2015-06-18,55.9065
2015-06-19,55.3817
2015-06-22,56.1355
2015-06-23,56.3263
2015-06-24,55.5725
2015-06-25,55.2481
2015-06-26,55.8111
2015-06-29,54.6660
2015-06-30,54.3225
2015-07-01,54.9618
2015-07-02,55.0286
2015-07-06,54.9141
2015-07-07,55.3340
2015-07-08,54.7233
2015-07-09,54.7519
2015-07-10,55.2958
2015-07-13,55.2195
2015-07-14,55.5248
2015-07-15,55.5534
2015-07-16,56.1260
2015-07-17,56.1260
2015-07-20,56.2977
2015-07-21,55.9828
2015-07-22,55.4676
2015-07-23,55.4103
2015-07-24,54.7805
2015-07-27,54.3798
2015-07-28,54.8855
2015-07-29,55.8588
2015-07-30,55.8397
2015-07-31,56.2595
2015-08-03,56.3454
2015-08-04,56.0115
2015-08-05,56.3931
2015-08-06,55.7538
2015-08-07,55.3149
2015-08-10,55.7347
2015-08-11,55.1145
2015-08-12,55.5916
2015-08-13,56.2786
2015-08-14,56.4695
2015-08-17,56.9752
2015-08-18,56.9275
2015-08-19,56.9275
2015-08-20,54.3416
2015-08-21,53.2156
2015-08-24,51.5172
2015-08-25,48.8263
2015-08-26,51.9275
2015-08-27,52.4332
2015-08-28,52.8340
2015-08-31,51.3836
2015-09-01,50.1240
2015-09-02,50.5534
2015-09-03,50.2385
2015-09-04,49.2271
2015-09-08,50.2767
2015-09-09,49.5515
2015-09-10,50.3053
2015-09-11,49.7042
2015-09-14,49.9427
2015-09-15,51.0973
2015-09-16,51.4027
2015-09-17,51.4885
2015-09-18,49.7424
2015-09-21,48.6450
2015-09-22,48.4160
2015-09-23,48.6927
2015-09-24,48.2729
2015-09-25,47.3282
2015-09-28,46.2023
2015-09-29,46.4218
2015-09-30,47.1279
2015-10-01,47.1088
2015-10-02,47.8435
2015-10-05,48.8836
2015-10-06,47.5191
2015-10-07,48.6164
2015-10-08,48.6832
2015-10-09,48.6164
2015-10-12,48.3874
2015-10-13,47.2042
2015-10-14,47.2710
2015-10-15,48.3969
2015-10-16,49.1221
2015-10-19,49.0458
2015-10-20,48.0821
2015-10-21,48.2729
2015-10-22,49.6279
2015-10-23,50.4580
2015-10-26,50.4866
2015-10-27,51.0210
2015-10-28,52.5763
2015-10-29,52.3569
2015-10-30,52.1565
2015-11-02,52.5859
2015-11-03,52.5859
2015-11-04,52.9866
2015-11-05,52.5286
2015-11-06,52.1088
2015-11-09,51.7557
2015-11-10,51.9370
2015-11-11,51.2595
2015-11-12,50.6011
2015-11-13,50.6011
2015-11-16,51.2405
2015-11-17,51.2500
2015-11-18,51.7462
2015-11-19,51.7939
2015-11-20,51.6221
2015-11-23,51.5363
2015-11-24,51.0305
2015-11-25,51.2595
2015-11-27,51.4885
2015-11-30,50.5821
2015-12-01,52.0706
2015-12-02,51.3550
2015-12-03,50.1813
2015-12-04,51.1832
2015-12-07,51.2214
2015-12-08,51.0210
2015-12-09,50.4008
2015-12-10,51.2309
2015-12-11,49.7615
2015-12-14,49.8092
2015-12-15,50.4771
2015-12-16,51.5458
2015-12-17,50.2481
2015-12-18,49.2748
2015-12-21,49.4943
2015-12-22,49.7137
2015-12-23,50.5534
2015-12-24,50.4294
2015-12-28,50.4198
2015-12-29,50.8969
2015-12-30,50.8111
2015-12-31,50.4008
2016-01-04,50.0763
2016-01-05,50.7156
2016-01-06,50.0191
2016-01-07,49.5802
2016-01-08,48.7405
2016-01-11,48.9027
2016-01-12,49.3893
2016-01-13,48.3397
2016-01-14,49.4275
2016-01-15,48.7977
2016-01-19,48.9885
2016-01-20,48.2347
2016-01-21,48.5878
2016-01-22,48.9981
2016-01-25,48.5878
2016-01-26,49.0935
2016-01-27,48.0630
2016-01-28,46.9466
2016-01-29,48.3492
2016-02-01,48.4256
2016-02-02,48.1011
2016-02-03,47.7576
2016-02-04,46.3645
2016-02-05,47.1183
2016-02-08,46.5935
2016-02-09,46.9084
2016-02-10,47.2615
2016-02-11,46.6126
2016-02-12,46.7844
2016-02-16,47.5000
2016-02-17,48.2824
2016-02-18,48.0153
2016-02-19,47.8244
2016-02-22,48.4447
2016-02-23,48.2252
2016-02-24,48.2443
2016-02-25,48.6641
2016-02-26,48.3206
2016-02-29,47.9103
2016-03-01,49.3798
2016-03-02,49.8760
2016-03-03,49.7137
2016-03-04,49.6947
2016-03-07,50.2290
2016-03-08,50.0477
2016-03-09,49.9618
2016-03-10,50.6107
2016-03-11,50.7634
2016-03-14,50.6489
2016-03-15,50.0191
2016-03-16,49.5611
2016-03-17,49.1698
2016-03-18,49.8569
2016-03-21,50.3817
2016-03-22,50.6011
2016-03-23,50.6489
2016-03-24,50.6393
2016-03-28,50.4103
2016-03-29,50.8779
2016-03-30,50.7824
2016-03-31,50.4866
2016-04-01,51.2405
2016-04-04,51.9084
2016-04-05,51.7557
2016-04-06,53.0821
2016-04-07,52.8817
2016-04-08,52.8244
2016-04-11,52.5286
2016-04-12,52.8053
2016-04-13,53.3969
2016-04-14,53.8645
2016-04-15,53.5687
2016-04-18,53.9218
2016-04-19,54.2557
2016-04-20,53.9885
2016-04-21,54.0076
2016-04-22,54.1412
2016-04-25,53.6450
2016-04-26,53.4733
2016-04-27,53.7309
2016-04-28,53.1870
2016-04-29,52.3282
2016-05-02,52.7672
2016-05-03,52.5573
2016-05-04,52.2996
2016-05-05,51.6126
2016-05-06,51.1450
2016-05-09,51.6221
2016-05-10,52.1756
2016-05-11,51.8225
2016-05-12,51.6412
2016-05-13,51.4122
2016-05-16,52.1469
2016-05-17,51.8321
2016-05-18,52.1660
2016-05-19,52.0802
2016-05-20,52.5859
2016-05-23,52.4046
2016-05-24,53.0534
2016-05-25,53.9790
2016-05-26,53.8073
2016-05-27,53.8931
2016-05-31,53.6832
2016-06-01,53.7500
2016-06-02,54.2176
2016-06-03,54.0458
2016-06-06,54.5515
2016-06-07,54.3893
2016-06-08,54.9809
2016-06-09,54.5611
2016-06-10,54.2080
2016-06-13,53.5401
2016-06-14,53.6737
2016-06-15,53.5210
2016-06-16,54.8664
2016-06-17,53.3302
2016-06-20,53.5687
2016-06-21,53.6737
2016-06-22,54.4275
2016-06-23,55.0382
2016-06-24,53.3206
2016-06-27,52.7767
2016-06-28,53.0344
2016-06-29,54.4370
2016-06-30,54.9714
2016-07-01,55.2863
2016-07-05,55.3435
2016-07-06,56.4504
2016-07-07,56.0878
2016-07-08,56.6317
2016-07-11,56.6221
2016-07-12,56.8702
2016-07-13,56.8225
2016-07-14,56.9179
2016-07-15,56.8989
2016-07-18,56.3168
2016-07-19,55.9733
2016-07-20,56.0973
2016-07-21,56.0973
2016-07-22,56.1260
2016-07-25,55.8779
2016-07-26,55.6870
2016-07-27,55.9160
2016-07-28,55.7538
2016-07-29,55.9733
2016-08-01,55.9733
2016-08-02,55.6584
2016-08-03,55.0095
2016-08-04,55.1908
2016-08-05,60.9351
2016-08-08,59.9809
2016-08-09,59.6279
2016-08-10,59.7710
2016-08-11,60.7156
2016-08-12,60.4485
2016-08-15,60.4198
2016-08-16,60.1527
2016-08-17,60.3912
2016-08-18,60.7156
2016-08-19,60.4580
2016-08-22,60.6393
2016-08-23,60.6679
2016-08-24,59.8569
2016-08-25,59.4656
2016-08-26,59.9714
2016-08-29,60.1240
2016-08-30,59.8378
2016-08-31,59.9141
2016-09-01,60.0191
2016-09-02,60.0954
2016-09-06,60.3435
2016-09-07,59.9905
2016-09-08,60.3435
2016-09-09,59.6279
2016-09-12,60.2958
2016-09-13,58.9790
2016-09-14,58.5401
2016-09-15,59.5229
2016-09-16,59.4275
2016-09-19,58.5210
2016-09-20,59.1031
2016-09-21,59.8282
2016-09-22,60.1336
2016-09-23,60.0763
2016-09-26,59.3034
2016-09-27,59.7042
2016-09-28,60.4008
2016-09-29,59.0744
2016-09-30,59.5515
2016-10-03,59.6565
2016-10-04,59.5992
2016-10-05,59.9237
2016-10-06,59.7901
2016-10-07,59.8950
2016-10-10,60.9733
2016-10-11,59.0935
2016-10-12,58.8359
2016-10-13,59.6469
2016-10-14,59.2939
2016-10-17,58.7023
2016-10-18,59.2462
2016-10-19,59.0363
2016-10-20,59.0840
2016-10-21,58.3969
2016-10-24,57.9676
2016-10-25,59.1126
2016-10-26,58.0821
2016-10-27,58.4828
2016-10-28,56.1450
2016-10-31,56.0305
2016-11-01,56.5840
2016-11-02,56.1450
2016-11-03,55.7538
2016-11-04,56.1260
2016-11-07,57.2996
2016-11-08,57.7385
2016-11-09,61.2405
2016-11-10,61.9847
2016-11-11,61.0210
2016-11-14,60.6202
2016-11-15,60.7347
2016-11-16,59.7615
2016-11-17,59.8282
2016-11-18,59.0363
2016-11-21,59.4466
2016-11-22,58.8740
2016-11-23,58.8168
2016-11-25,59.3607
2016-11-28,58.9695
2016-11-29,59.3416
2016-11-30,58.3874
2016-12-01,57.9771
2016-12-02,58.3302
2016-12-05,57.4905
2016-12-06,57.5191
2016-12-07,57.3092
2016-12-08,57.3664
2016-12-09,58.4256
2016-12-12,58.8931
2016-12-13,58.9599
2016-12-14,58.9695
2016-12-15,59.5134
2016-12-16,59.5802
2016-12-19,58.3397
2016-12-20,57.7290
2016-12-21,56.7080
2016-12-22,56.8511
2016-12-23,56.8321
2016-12-27,57.0515
2016-12-28,56.5553
2016-12-29,56.3359
2016-12-30,56.1737
2017-01-03,57.3950
2017-01-04,57.3760
2017-01-05,57.3569
2017-01-06,57.5095
2017-01-09,58.3015
2017-01-10,57.1756
2017-01-11,58.8073
2017-01-12,59.3607
2017-01-13,59.4847
2017-01-17,58.6641
2017-01-18,58.3683
2017-01-19,57.5668
2017-01-20,59.6660
2017-01-23,58.9790
2017-01-24,58.4065
2017-01-25,58.2824
2017-01-26,58.3969
2017-01-27,58.9218
2017-01-30,58.6164
2017-01-31,59.1508
2017-02-01,59.2557
2017-02-02,61.2405
2017-02-03,61.3454
2017-02-06,61.9656
2017-02-07,61.2595
2017-02-08,61.3740
2017-02-09,61.4408
2017-02-10,61.2118
2017-02-13,61.8034
2017-02-14,62.6527
2017-02-15,62.1756
2017-02-16,62.2710
2017-02-17,62.3950
2017-02-21,62.4809
2017-02-22,62.2996
2017-02-23,62.8340
2017-02-24,63.1298
2017-02-27,62.8340
2017-02-28,62.8531
2017-03-01,63.1775
2017-03-02,63.0534
2017-03-03,63.5305
2017-03-06,63.4256
2017-03-07,62.9389
2017-03-08,62.7863
2017-03-09,62.8721
2017-03-10,62.5954
2017-03-13,61.2118
2017-03-14,61.2595
2017-03-15,61.7366
2017-03-16,61.2405
2017-03-17,60.9733
2017-03-20,61.1737
2017-03-21,60.9828
2017-03-22,60.5916
2017-03-23,60.3817
2017-03-24,60.2863
2017-03-27,60.2958
2017-03-28,60.4389
2017-03-29,60.7252
2017-03-30,60.5439
2017-03-31,60.6298
2017-04-03,60.5630
2017-04-04,60.7538
2017-04-05,60.6584
2017-04-06,60.3435
2017-04-07,60.2385
2017-04-10,59.6851
2017-04-11,59.7137
2017-04-12,60.1622
2017-04-13,59.7424
2017-04-17,59.9237
2017-04-18,59.4179
2017-04-19,59.7710
2017-04-20,59.6851
2017-04-21,59.0553
2017-04-24,59.2939
2017-04-25,59.4466
2017-04-26,59.8282
2017-04-27,59.7137
2017-04-28,59.4752
2017-05-01,59.5229
2017-05-02,59.8282
2017-05-03,60.7156
2017-05-04,60.4771
2017-05-05,61.0401
2017-05-08,61.0782
2017-05-09,60.3912
2017-05-10,61.0115
2017-05-11,61.4790
2017-05-12,60.6584
2017-05-15,60.6011
2017-05-16,60.8683
2017-05-17,60.1145
2017-05-18,60.9637
2017-05-19,60.8588
2017-05-22,61.1069
2017-05-23,61.5935
2017-05-24,61.9561
2017-05-25,62.0611
2017-05-26,61.9466
2017-05-30,61.9084
2017-05-31,62.1279
2017-06-01,62.2710
2017-06-02,62.4714
2017-06-05,62.0897
2017-06-06,61.7080
2017-06-07,61.1260
2017-06-08,60.3053
2017-06-09,61.4408
2017-06-12,61.4408
2017-06-13,60.3721
2017-06-14,60.4676
2017-06-15,60.2958
2017-06-16,60.0859
2017-06-19,60.7634
2017-06-20,61.5744
2017-06-21,62.4618
2017-06-22,62.9962
2017-06-23,63.1298
2017-06-26,62.9008
2017-06-27,62.5382
2017-06-28,62.1756
2017-06-29,61.3931
2017-06-30,61.1546
2017-07-03,61.3263
2017-07-05,61.2214
2017-07-06,60.2099
2017-07-07,60.2672
2017-07-10,59.9523
2017-07-11,59.4847
2017-07-12,59.9046
2017-07-13,60.0095
2017-07-14,60.1718
2017-07-17,59.7424
2017-07-18,59.5515
2017-07-19,59.7519
2017-07-20,60.0573
2017-07-21,59.7615
2017-07-24,59.7042
2017-07-25,59.5038
2017-07-26,58.9695
2017-07-27,60.7729
2017-07-28,61.1737
2017-07-31,60.9542
2017-08-01,60.9924
2017-08-02,60.5344
2017-08-03,60.6107
2017-08-04,60.2099
2017-08-07,59.9618
2017-08-08,59.4656
2017-08-09,59.6279
2017-08-10,59.3321
2017-08-11,59.5229
2017-08-14,59.7996
2017-08-15,59.6374
2017-08-16,59.8282
2017-08-17,59.0076
2017-08-18,58.6737
2017-08-21,59.1317
2017-08-22,59.5611
2017-08-23,59.3034
2017-08-24,59.8378
2017-08-25,60.0573
2017-08-28,60.4198
2017-08-29,60.2290
2017-08-30,60.2290
2017-08-31,60.9351
2017-09-01,60.9065
2017-09-05,60.7061
2017-09-06,61.0687
2017-09-07,61.3740
2017-09-08,61.3263
2017-09-11,62.1469
2017-09-12,62.4618
2017-09-13,62.4523
2017-09-14,63.0916
2017-09-15,63.1298
2017-09-18,62.9676
2017-09-19,62.9294
2017-09-20,62.7767
2017-09-21,62.5954
2017-09-22,62.1469
2017-09-25,62.1947
2017-09-26,61.7939
2017-09-27,61.6126
2017-09-28,61.3454
2017-09-29,61.0973
2017-10-02,61.5935
2017-10-03,61.4218
2017-10-04,61.6412
