date,close
2016-12-29,101.9600
2016-12-30,100.2700
2017-01-03,102.3200
2017-01-04,102.8400
2017-01-05,104.8100
2017-01-06,108.3100
2017-01-09,118.5300
2017-01-10,119.3000
2017-01-11,115.2900
2017-01-12,117.5500
2017-01-13,117.7500
2017-01-17,113.6400
2017-01-18,115.0900
2017-01-19,117.5300
2017-01-20,117.2200
2017-01-23,117.4200
2017-01-24,118.3000
2017-01-25,120.9100
2017-01-26,120.6400
2017-01-27,121.7200
2017-01-30,118.2300
2017-01-31,121.2100
2017-02-01,124.2700
2017-02-02,120.9200
2017-02-03,120.3400
2017-02-06,119.6800
2017-02-07,118.1800
2017-02-08,122.7300
2017-02-09,122.9600
2017-02-10,121.7000
2017-02-13,121.1500
2017-02-14,123.3200
2017-02-15,120.9400
2017-02-16,120.1800
2017-02-17,120.4900
2017-02-21,122.3600
2017-02-22,121.3600
2017-02-23,121.9500
2017-02-24,131.2100
2017-02-27,134.0200
2017-02-28,133.1000
2017-03-01,133.2200
2017-03-02,132.8000
2017-03-03,136.9100
2017-03-06,134.3800
2017-03-07,133.3900
2017-03-08,136.0000
2017-03-09,138.0200
2017-03-10,149.2400
2017-03-13,151.0300
2017-03-14,150.9600
2017-03-15,152.6600
2017-03-16,148.4400
2017-03-17,147.9600
2017-03-20,148.5200
2017-03-21,140.7300
2017-03-22,141.2800
2017-03-23,138.9700
2017-03-24,139.6400
2017-03-27,139.8900
2017-03-28,139.4800
2017-03-29,139.2800
2017-03-30,137.7700
2017-03-31,133.6700
2017-04-03,138.5200
2017-04-04,141.5500
2017-04-05,138.4300
2017-04-06,135.5000
2017-04-07,140.1100
2017-04-10,136.8800
2017-04-11,136.0700
2017-04-12,138.2700
2017-04-13,140.8400
2017-04-17,126.0700
2017-04-18,125.9000
2017-04-19,124.5400
2017-04-20,123.1100
2017-04-21,123.0100
2017-04-24,123.9100
2017-04-25,124.3900
2017-04-26,123.0800
2017-04-27,124.1700
2017-04-28,124.2800
2017-05-01,124.0000
2017-05-02,123.7100
2017-05-03,123.2100
2017-05-04,125.0000
2017-05-05,122.4100
2017-05-08,117.7900
2017-05-09,119.7300
2017-05-10,118.2200
2017-05-11,116.4300
2017-05-12,115.1900
2017-05-15,117.3500
2017-05-16,117.7600
2017-05-17,120.4900
2017-05-18,128.8000
2017-05-19,131.4300
2017-05-22,134.4300
2017-05-23,136.1600
2017-05-24,138.1000
2017-05-25,138.4100
2017-05-26,134.3800
2017-05-30,130.4900
2017-05-31,129.3300
2017-06-01,129.2800
2017-06-02,131.5000
2017-06-05,124.0300
2017-06-06,122.2700
2017-06-07,119.1500
2017-06-08,119.7500
2017-06-09,119.0400
2017-06-12,116.4400
2017-06-13,118.5200
2017-06-14,120.0900
2017-06-15,120.3700
2017-06-16,118.0500
2017-06-19,122.2800
2017-06-20,124.5800
2017-06-21,133.9900
2017-06-22,135.6300
2017-06-23,136.2800
2017-06-26,134.6700
2017-06-27,130.3100
2017-06-28,134.3300
2017-06-29,128.7800
2017-06-30,125.9100
2017-07-03,125.8700
2017-07-05,128.3400
2017-07-06,127.2200
2017-07-07,130.8400
2017-07-10,129.5600
2017-07-11,131.9200
2017-07-12,133.2200
2017-07-13,133.4200
2017-07-14,134.2700
2017-07-17,130.6200
2017-07-18,130.8500
2017-07-19,130.4500
2017-07-20,133.7900
2017-07-21,134.2200
2017-07-24,138.2700
2017-07-25,133.5600
2017-07-26,137.1900
2017-07-27,132.7200
2017-07-28,135.7400
2017-07-31,133.2900
2017-08-01,128.7600
2017-08-02,125.7100
2017-08-03,125.9800
2017-08-04,128.7000
2017-08-07,132.0000
2017-08-08,130.7000
2017-08-09,130.0800
2017-08-10,122.1200
2017-08-11,124.1000
2017-08-14,126.2800
2017-08-15,126.3700
2017-08-16,124.3400
2017-08-17,121.7400
2017-08-18,121.1900
2017-08-21,120.8900
2017-08-22,123.8600
2017-08-23,123.6500
2017-08-24,123.8200
2017-08-25,121.7600
2017-08-28,123.5400
2017-08-29,124.9700
2017-08-30,138.2700
2017-08-31,137.4100
2017-09-01,138.0300
2017-09-05,135.3400
2017-09-06,135.8600
2017-09-07,134.3400
2017-09-08,129.4600
2017-09-11,124.9500
2017-09-12,123.1500
2017-09-13,123.5900
2017-09-14,119.7600
2017-09-15,119.1500
2017-09-18,118.4000
2017-09-19,117.0900
2017-09-20,114.8700
2017-09-21,115.0500
2017-09-22,110.8500
2017-09-25,109.6900
2017-09-26,109.1500
2017-09-27,110.3100
2017-09-28,113.1400
2017-09-29,116.7400
2017-10-02,115.1900
2017-10-03,112.8000
2017-10-04,113.8300
2017-10-05,113.5700
2017-10-06,114.7000
2017-10-09,113.9900
2017-10-10,114.7700
2017-10-11,111.6200
2017-10-12,112.7300
2017-10-13,114.3100
2017-10-16,116.6000
2017-10-17,115.6400
2017-10-18,115.1400
2017-10-19,114.2700
2017-10-20,114.1900
2017-10-23,113.4800
2017-10-24,114.0400
2017-10-25,114.5500
2017-10-26,115.5600
2017-10-27,116.2700
2017-10-30,114.2400
2017-10-31,113.2500
2017-11-01,107.9600
2017-11-02,106.5100
2017-11-03,105.0800
2017-11-06,105.4300
2017-11-07,108.1400
2017-11-08,104.9800
2017-11-09,102.9900
2017-11-10,104.7600
2017-11-13,107.2100
2017-11-14,105.1200
2017-11-15,105.2400
2017-11-16,106.4800
2017-11-17,105.4700
2017-11-20,98.9500
2017-11-21,98.9500
2017-11-22,99.0000
2017-11-24,98.7800
2017-11-27,97.8600
2017-11-28,95.8300
2017-11-29,95.9600
2017-11-30,98.9900
2017-12-01,97.9400
2017-12-04,93.6800
2017-12-05,93.7100
2017-12-06,93.7900
2017-12-07,94.8300
2017-12-08,96.5800
2017-12-11,97.2500
2017-12-12,95.4000
2017-12-13,98.1000
2017-12-14,95.9700
2017-12-15,96.4100
2017-12-18,93.5600
2017-12-19,95.0200
2017-12-20,94.0300
2017-12-21,96.3600
2017-12-22,95.8100
2017-12-26,95.4000
2017-12-27,96.5100
2017-12-28,95.3800
2017-12-29,94.7100
2018-01-02,100.8900
2018-01-03,100.9800
2018-01-04,98.4400
2018-01-05,99.8500
2018-01-08,100.8100
2018-01-09,96.2900
2018-01-10,96.6200
2018-01-11,93.0600
2018-01-12,94.0700
2018-01-16,91.6500
2018-01-17,90.3100
2018-01-18,91.9200
2018-01-19,93.1600
2018-01-22,94.0800
2018-01-23,94.6300
2018-01-24,95.3400
2018-01-25,94.2600
2018-01-26,95.5100
2018-01-29,93.5400
2018-01-30,92.5000
2018-01-31,90.2900
2018-02-01,89.6700
2018-02-02,85.9200
2018-02-05,85.3400
2018-02-06,88.1100
2018-02-07,86.3400
2018-02-08,83.9200
2018-02-09,84.5000
2018-02-12,87.5200
2018-02-13,88.0300
2018-02-14,88.1700
2018-02-15,85.5900
2018-02-16,86.0300
2018-02-20,85.5100
2018-02-21,84.7100
2018-02-22,85.1900
2018-02-23,87.8000
2018-02-26,87.5300
2018-02-27,86.5700
2018-02-28,85.1600
2018-03-01,83.0900
2018-03-02,86.6100
2018-03-05,90.9700
2018-03-06,91.0900
2018-03-07,91.7000
2018-03-08,92.4200
2018-03-09,94.2300
2018-03-12,94.4500
2018-03-13,94.6300
2018-03-14,92.2600
2018-03-15,88.6900
2018-03-16,90.0300
2018-03-19,86.2700
2018-03-20,87.0100
2018-03-21,88.7900
2018-03-22,85.2500
2018-03-23,83.0600
2018-03-26,86.3700
2018-03-27,85.0300
2018-03-28,84.9600
2018-03-29,83.3300
2018-04-02,80.5600
2018-04-03,81.8900
2018-04-04,83.9800
2018-04-05,83.0700
2018-04-06,64.0200
2018-04-09,65.3600
2018-04-10,68.1200
2018-04-11,66.2900
2018-04-12,69.8300
2018-04-13,70.1200
2018-04-16,70.3700
2018-04-17,70.5200
2018-04-18,70.0700
2018-04-19,69.0500
2018-04-20,68.4300
2018-04-23,68.1400
2018-04-24,62.3500
2018-04-25,62.9900
2018-04-26,62.6100
2018-04-27,62.9600
2018-04-30,61.9400
2018-05-01,60.8500
2018-05-02,61.0500
2018-05-03,62.3900
2018-05-04,62.1300
2018-05-07,62.8700
2018-05-08,62.8700
2018-05-09,64.3500
2018-05-10,65.2700
2018-05-11,66.4500
2018-05-14,67.2200
2018-05-15,67.2300
2018-05-16,67.0200
2018-05-17,66.6400
2018-05-18,67.8300
2018-05-21,66.7900
2018-05-22,66.5600
2018-05-23,66.5700
2018-05-24,66.6700
2018-05-25,68.4300
2018-05-29,67.0600
2018-05-30,67.8700
2018-05-31,68.2700
2018-06-01,67.9100
2018-06-04,68.0400
2018-06-05,68.4100
2018-06-06,68.5500
2018-06-07,69.0200
2018-06-08,70.0100
2018-06-11,69.3600
2018-06-12,70.5800
2018-06-13,70.5400
2018-06-14,73.6400
2018-06-15,73.9600
2018-06-18,72.0200
2018-06-19,72.9800
2018-06-20,73.4300
2018-06-21,72.4900
2018-06-22,74.0300
2018-06-25,71.7300
2018-06-26,66.7300
2018-06-27,65.4600
2018-06-28,65.7600
2018-06-29,67.0000
2018-07-02,68.6200
2018-07-03,68.2800
2018-07-05,69.2900
2018-07-06,70.8300
2018-07-09,71.6200
2018-07-10,70.1800
2018-07-11,70.2800
2018-07-12,71.1400
2018-07-13,70.1900
2018-07-16,70.1100
2018-07-17,70.2300
2018-07-18,70.3700
2018-07-19,70.1100
2018-07-20,69.2000
2018-07-23,68.9600
2018-07-24,68.9900
2018-07-25,70.1000
2018-07-26,69.9100
2018-07-27,68.6400
2018-07-30,68.5800
2018-07-31,66.5400
2018-08-01,65.5900
2018-08-02,64.4500
2018-08-03,63.0400
2018-08-06,61.7500
2018-08-07,63.0100
2018-08-08,63.6100
2018-08-09,64.3800
2018-08-10,64.4400
2018-08-13,64.8700
2018-08-14,66.4500
2018-08-15,66.8700
2018-08-16,67.8500
2018-08-17,68.8000
2018-08-20,69.0500
2018-08-21,69.6200
2018-08-22,69.4800
2018-08-23,69.1800
2018-08-24,70.0800
2018-08-27,72.3600
2018-08-28,73.8500
2018-08-29,74.0800
2018-08-30,73.6500
2018-08-31,73.9100
2018-09-04,73.8400
2018-09-05,74.2300
2018-09-06,72.2100
2018-09-07,69.1700
2018-09-10,68.4000
2018-09-11,66.8200
2018-09-12,66.5100
2018-09-13,67.4800
2018-09-14,68.0900
2018-09-17,67.0200
2018-09-18,67.8200
2018-09-19,67.2500
2018-09-20,68.2800
2018-09-21,66.5900
2018-09-24,66.4800
2018-09-25,65.8600
2018-09-26,67.4200
2018-09-27,69.0400
2018-09-28,69.0800
2018-10-01,68.8200
2018-10-02,69.8500
2018-10-03,69.9400
2018-10-04,66.1900
2018-10-05,65.0800
2018-10-08,64.1700
2018-10-09,65.5000
2018-10-10,63.8500
2018-10-11,61.7500
2018-10-12,62.5600
2018-10-15,62.0300
2018-10-16,64.9100
2018-10-17,65.0400
2018-10-18,64.4400
2018-10-19,66.0600
2018-10-22,65.1800
2018-10-23,65.0400
2018-10-24,60.9200
2018-10-25,64.2900
2018-10-26,63.9500
2018-10-29,63.3200
2018-10-30,61.0300
2018-10-31,64.8200
2018-11-01,68.4300
2018-11-02,67.4100
2018-11-05,68.9700
2018-11-06,68.5300
2018-11-07,69.0300
2018-11-08,68.6700
2018-11-09,66.0300
2018-11-12,62.8600
2018-11-13,63.7300
2018-11-14,64.1500
2018-11-15,65.0300
2018-11-16,66.5100
2018-11-19,64.2500
2018-11-20,63.5900
2018-11-21,64.0700
2018-11-23,64.6700
2018-11-26,67.3800
2018-11-27,67.1900
2018-11-28,65.7600
2018-11-29,64.7900
2018-11-30,64.2500
2018-12-03,68.3200
2018-12-04,65.5200
2018-12-06,65.1000
2018-12-07,64.5100
2018-12-10,65.4200
2018-12-11,65.6000
2018-12-12,67.6700
2018-12-13,67.2900
2018-12-14,66.2500
2018-12-17,64.8200
2018-12-18,64.2600
2018-12-19,62.7500
2018-12-20,61.7300
2018-12-21,58.6700
2018-12-24,58.5000
2018-12-26,62.0200
2018-12-27,62.3400
2018-12-28,62.2800
2018-12-31,63.5900
2019-01-02,63.5600
2019-01-03,68.0600
2019-01-04,72.2700
2019-01-07,74.2100
2019-01-08,74.9000
2019-01-09,73.7000
2019-01-10,75.1200
2019-01-11,74.6500
2019-01-14,73.5400
2019-01-15,78.7600
2019-01-16,76.5600
2019-01-17,78.6700
2019-01-18,78.4200
2019-01-22,77.3300
2019-01-23,75.2000
2019-01-24,77.0100
2019-01-25,79.9500
2019-01-28,80.6600
2019-01-29,79.2900
2019-01-30,79.9800
2019-01-31,80.5900
2019-02-01,82.9200
2019-02-04,81.6000
2019-02-05,81.4000
2019-02-06,81.4200
2019-02-07,79.8300
2019-02-08,80.8700
2019-02-11,80.2100
2019-02-12,81.4000
2019-02-13,81.0600
2019-02-14,83.4200
2019-02-15,84.1500
2019-02-19,84.0800
2019-02-20,83.7400
2019-02-21,83.3300
2019-02-22,84.8500
2019-02-25,86.8800
2019-02-26,85.7000
2019-02-27,87.0000
2019-02-28,86.2300
2019-03-01,88.1700
2019-03-04,85.4100
2019-03-05,85.0400
2019-03-06,83.3700
2019-03-07,82.4500
2019-03-08,82.1200
2019-03-11,84.1700
2019-03-12,84.9000
2019-03-13,85.0600
2019-03-14,84.3100
2019-03-15,84.8000
2019-03-18,85.6200
2019-03-19,85.6700
2019-03-20,86.3100
2019-03-21,87.0800
2019-03-22,85.3400
2019-03-25,86.0200
2019-03-26,87.1200
2019-03-27,86.0200
2019-03-28,85.7400
2019-03-29,86.0100
2019-04-01,85.9500
2019-04-02,86.7000
2019-04-03,84.3500
2019-04-04,83.2200
2019-04-05,84.7600
2019-04-08,84.4300
2019-04-09,82.7300
2019-04-10,83.4100
2019-04-11,81.0600
2019-04-12,79.4000
2019-04-15,78.1500
2019-04-16,76.9800
2019-04-17,74.3200
2019-04-18,73.9600
2019-04-22,73.6600
2019-04-23,75.4100
2019-04-24,73.5200
2019-04-25,73.9400
2019-04-26,75.0300
2019-04-29,74.3800
2019-04-30,76.8000
2019-05-01,78.9100
2019-05-02,80.9400
2019-05-03,83.0600
2019-05-06,85.0000
2019-05-07,83.2300
2019-05-08,82.8500
2019-05-09,82.0200
2019-05-10,80.6800
2019-05-13,75.7500
2019-05-14,76.1100
2019-05-15,75.9900
2019-05-16,77.6400
2019-05-17,77.2000
2019-05-20,76.8300
2019-05-21,78.6800
2019-05-22,79.0200
2019-05-23,80.5000
2019-05-24,81.7500
2019-05-28,81.7600
2019-05-29,77.5900
2019-05-30,78.7400
2019-05-31,78.6300
2019-06-03,79.5600
2019-06-04,81.5600
2019-06-05,81.0200
2019-06-06,79.8600
2019-06-07,80.8300
2019-06-10,76.8000
2019-06-11,75.5600
2019-06-12,75.8000
2019-06-13,76.3700
2019-06-14,77.7100
2019-06-17,81.8400
2019-06-18,84.2800
2019-06-19,84.8700
2019-06-20,86.5700
2019-06-21,88.7000
2019-06-24,86.9200
2019-06-25,87.6100
2019-06-26,85.6300
2019-06-27,84.7200
2019-06-28,84.9600
2019-07-01,85.4200
2019-07-02,85.0100
2019-07-03,86.5200
2019-07-05,85.2800
2019-07-08,83.0100
2019-07-09,83.8200
2019-07-10,83.7700
2019-07-11,81.2300
2019-07-12,80.1000
2019-07-15,81.3900
2019-07-16,79.8800
2019-07-17,80.2300
2019-07-18,81.3100
2019-07-19,80.5400
2019-07-22,81.7100
2019-07-23,78.5100
2019-07-24,79.1500
2019-07-25,78.8000
2019-07-26,80.1500
2019-07-29,80.2600
2019-07-30,85.4300
2019-07-31,84.9200
2019-08-01,84.8500
2019-08-02,83.4700
2019-08-05,80.9200
2019-08-06,82.6300
2019-08-07,80.4600
2019-08-08,81.2600
2019-08-09,81.7900
2019-08-12,82.4800
2019-08-13,82.8900
2019-08-14,81.0600
2019-08-15,80.6100
2019-08-16,83.1200
2019-08-19,84.5200
2019-08-20,84.1000
2019-08-21,86.0700
2019-08-22,85.5600
2019-08-23,81.9100
2019-08-26,82.8100
2019-08-27,80.2600
2019-08-28,81.3500
2019-08-29,82.4400
2019-08-30,81.8200
2019-09-03,80.0600
2019-09-04,77.6200
2019-09-05,79.2700
2019-09-06,79.2400
2019-09-09,78.9700
2019-09-10,77.9100
2019-09-11,78.4800
2019-09-12,76.0700
2019-09-13,76.4300
2019-09-16,78.3400
2019-09-17,79.1000
2019-09-18,78.5400
2019-09-19,78.1200
2019-09-20,81.2100
2019-09-23,77.6400
2019-09-24,76.9500
2019-09-25,75.0700
2019-09-26,73.7600
2019-09-27,72.8200
2019-09-30,74.2300
2019-10-01,73.9600
2019-10-02,73.0400
2019-10-03,74.8800
2019-10-04,74.8700
2019-10-07,74.7600
2019-10-08,74.4400
2019-10-09,74.6800
2019-10-10,75.7700
2019-10-11,76.1200
2019-10-14,77.4600
2019-10-15,78.5200
2019-10-16,78.1200
2019-10-17,77.4300
2019-10-18,77.7600
2019-10-21,78.5900
2019-10-22,78.5100
2019-10-23,78.1000
2019-10-24,77.5000
2019-10-25,77.5500
2019-10-28,79.8600
2019-10-29,83.3500
2019-10-30,83.6600
2019-10-31,83.9200
2019-11-01,83.5800
2019-11-04,84.4300
2019-11-05,84.1300
2019-11-06,83.6800
2019-11-07,82.7600
2019-11-08,85.1000
2019-11-11,84.8600
2019-11-12,86.1400
2019-11-13,87.4300
2019-11-14,85.7900
2019-11-15,86.7000
2019-11-18,87.4900
2019-11-19,87.9400
2019-11-20,88.9000
2019-11-21,88.4000
2019-11-22,88.7300
2019-11-25,94.0000
2019-11-26,93.7600
2019-11-27,94.1200
2019-11-29,94.1600
2019-12-02,94.4700
2019-12-03,94.1000
2019-12-04,95.0000
2019-12-05,93.9900
2019-12-06,94.4800
2019-12-09,94.7900
2019-12-10,95.7200
2019-12-11,94.9300
2019-12-12,92.8500
2019-12-13,91.5100
2019-12-16,92.6600
2019-12-17,91.3100
2019-12-18,91.1800
2019-12-19,91.1400
2019-12-20,90.1000
2019-12-23,90.1600
2019-12-24,91.4300
2019-12-26,88.7900
2019-12-27,88.3900
2019-12-30,88.0500
2019-12-31,87.3200
2020-01-02,85.9700
2020-01-03,77.9000
2020-01-06,77.3400
2020-01-07,77.1400
2020-01-08,76.5300
2020-01-09,77.9500
2020-01-10,76.4700
2020-01-13,77.1000
2020-01-14,81.4700
2020-01-15,80.5400
2020-01-16,80.6200
2020-01-17,80.5000
2020-01-21,78.6500
2020-01-22,78.4800
2020-01-23,78.2400
2020-01-24,76.7400
2020-01-27,76.0700
2020-01-28,76.4600
2020-01-29,74.9900
2020-01-30,73.1400
2020-01-31,73.0700
2020-02-03,72.9400
2020-02-04,73.8800
2020-02-05,76.0000
2020-02-06,75.8100
2020-02-07,74.1400
2020-02-10,75.1100
2020-02-11,76.1400
2020-02-12,75.8300
2020-02-13,78.0500
2020-02-14,78.4500
2020-02-18,79.3000
2020-02-19,82.4200
2020-02-20,82.7700
2020-02-21,80.8900
2020-02-24,78.8700
2020-02-25,77.3200
2020-02-26,77.9700
2020-02-27,75.8400
2020-02-28,75.4100
2020-03-02,79.0600
2020-03-03,77.8000
2020-03-04,80.1600
2020-03-05,78.6100
2020-03-06,76.0400
2020-03-09,71.0900
2020-03-10,74.3100
2020-03-11,71.9000
2020-03-12,68.0200
2020-03-13,73.8400
2020-03-16,71.6000
2020-03-17,70.3700
2020-03-18,66.9000
2020-03-19,66.5100
2020-03-20,66.9600
2020-03-23,63.1800
2020-03-24,67.4300
2020-03-25,69.5900
2020-03-26,73.0500
2020-03-27,68.9600
2020-03-30,72.1700
2020-03-31,73.2300
2020-04-01,74.1800
2020-04-02,77.0700
2020-04-03,78.5900
2020-04-06,85.1100
2020-04-07,86.6600
2020-04-08,87.7500
2020-04-09,86.8100
2020-04-13,88.0100
2020-04-14,91.2800
2020-04-15,90.9500
2020-04-16,95.6600
2020-04-17,100.0000
2020-04-20,101.1900
2020-04-21,99.4600
2020-04-22,100.9700
2020-04-23,101.9000
2020-04-24,103.4800
2020-04-27,102.9800
2020-04-28,97.6700
2020-04-29,95.9600
2020-04-30,97.6600
2020-05-01,97.3000
2020-05-04,100.9900
2020-05-05,98.8200
2020-05-06,96.0800
2020-05-07,96.4700
2020-05-08,95.9200
2020-05-11,99.3300
2020-05-12,96.7400
2020-05-13,96.4500
2020-05-14,94.8300
2020-05-15,96.1200
2020-05-18,96.4600
2020-05-19,94.9200
2020-05-20,98.3200
2020-05-21,98.6800
2020-05-22,99.3700
2020-05-26,98.6800
2020-05-27,98.2200
2020-05-28,100.5500
2020-05-29,101.9100
2020-06-01,101.7500
2020-06-02,100.9000
2020-06-03,98.8300
2020-06-04,93.8000
2020-06-05,93.5100
2020-06-08,94.5800
2020-06-09,93.0000
2020-06-10,93.0400
2020-06-11,90.8100
2020-06-12,92.0700
2020-06-15,93.5100
2020-06-16,95.5300
2020-06-17,96.2800
2020-06-18,97.3600
2020-06-19,105.4000
2020-06-22,108.9300
2020-06-23,106.5200
2020-06-24,104.3300
2020-06-25,105.9500
2020-06-26,101.4300
2020-06-29,102.4800
2020-06-30,103.9700
2020-07-01,102.6500
2020-07-02,106.4700
2020-07-06,107.7900
2020-07-07,108.6500
2020-07-08,108.2700
2020-07-09,107.8700
2020-07-10,104.7600
2020-07-13,100.5600
2020-07-14,103.0200
2020-07-15,104.2500
2020-07-16,101.5800
2020-07-17,104.1100
2020-07-20,109.6900
2020-07-21,106.6500
2020-07-22,105.3700
2020-07-23,101.6800
2020-07-24,99.4200
2020-07-27,102.0900
2020-07-28,100.6100
2020-07-29,98.0400
2020-07-30,100.5100
2020-07-31,98.7600
2020-08-03,101.7900
2020-08-04,99.9500
2020-08-05,97.6200
2020-08-06,97.2500
2020-08-07,96.9300
2020-08-10,94.3200
2020-08-11,92.9800
2020-08-12,94.2200
2020-08-13,95.5600
2020-08-14,94.8700
2020-08-17,97.4800
2020-08-18,97.5600
2020-08-19,96.2700
2020-08-20,95.5300
2020-08-21,94.1100
2020-08-24,94.0400
2020-08-25,95.3100
2020-08-26,93.7500
2020-08-27,94.3000
2020-08-28,93.9000
2020-08-31,96.3500
2020-09-01,92.9700
2020-09-02,95.4400
2020-09-03,91.5700
2020-09-04,90.4900
2020-09-08,89.7300
2020-09-09,91.5100
2020-09-10,88.2600
2020-09-11,88.0000
2020-09-14,93.1500
2020-09-15,91.4300
2020-09-16,89.9400
2020-09-17,90.4200
2020-09-18,86.7900
2020-09-21,85.3900
2020-09-22,86.9300
2020-09-23,85.9700
2020-09-24,85.0700
2020-09-25,86.5500
2020-09-28,90.3600
2020-09-29,87.4300
2020-09-30,89.7400
2020-10-01,92.4300
2020-10-02,88.7500
2020-10-05,92.3000
2020-10-06,88.6000
2020-10-07,90.4500
2020-10-08,92.7800
2020-10-09,95.7400
2020-10-12,97.7000
2020-10-13,97.0800
2020-10-14,93.3500
2020-10-15,90.5300
2020-10-16,90.6300
2020-10-19,87.7600
2020-10-20,89.3100
2020-10-21,88.6000
2020-10-22,90.4900
2020-10-23,89.6900
2020-10-26,90.4400
2020-10-27,88.3500
2020-10-28,86.9900
2020-10-29,87.0200
2020-10-30,86.6400
2020-11-02,84.4400
2020-11-03,84.9500
2020-11-04,91.2100
2020-11-05,84.6500
2020-11-06,83.1500
2020-11-09,81.2800
2020-11-10,83.0700
2020-11-11,82.7600
2020-11-12,82.3200
2020-11-13,82.5300
2020-11-16,84.3500
2020-11-17,82.9800
2020-11-18,82.7400
2020-11-19,81.6900
2020-11-20,81.9300
2020-11-23,81.3900
2020-11-24,80.7400
2020-11-25,81.1600
2020-11-27,83.2500
2020-11-30,84.5400
2020-12-01,85.4200
2020-12-02,82.2700
2020-12-03,82.9000
2020-12-04,83.1400
2020-12-07,83.0600
2020-12-08,82.8500
2020-12-09,80.9600
2020-12-10,82.0500
2020-12-11,81.3000
2020-12-14,86.8100
2020-12-15,86.2700
2020-12-16,86.2300
2020-12-17,88.2800
2020-12-18,88.3400
2020-12-21,86.9700
2020-12-22,87.9900
2020-12-23,87.9300
2020-12-24,87.3700
2020-12-28,86.3400
2020-12-29,85.8700
2020-12-30,86.8600
2020-12-31,86.9800
2021-01-04,86.4500
2021-01-05,85.8700
2021-01-06,84.3100
2021-01-07,90.0500
2021-01-08,93.8300
2021-01-11,93.3200
2021-01-12,94.3100
2021-01-13,92.7400
2021-01-14,92.0400
2021-01-15,90.5600
2021-01-19,93.9600
2021-01-20,96.3700
2021-01-21,93.9000
2021-01-22,97.8900
2021-01-25,100.5000
2021-01-26,99.3900
2021-01-27,93.0000
2021-01-28,91.2700
2021-01-29,89.7500
2021-02-01,90.9200
2021-02-02,93.0500
2021-02-03,90.9700
2021-02-04,90.9100
2021-02-05,90.2400
2021-02-08,93.6200
2021-02-09,89.4600
2021-02-10,85.1700
2021-02-11,84.9900
2021-02-12,84.3300
2021-02-16,82.1300
2021-02-17,83.7700
2021-02-18,81.5500
2021-02-19,80.5400
2021-02-22,79.9200
2021-02-23,79.0200
2021-02-24,80.6100
2021-02-25,78.4500
2021-02-26,78.6600
2021-03-01,79.6300
2021-03-02,78.5600
2021-03-03,76.0200
2021-03-04,77.5000
2021-03-05,80.2600
2021-03-08,77.8400
2021-03-09,79.1100
2021-03-10,78.3500
2021-03-11,79.4800
2021-03-12,79.0100
2021-03-15,80.6500
2021-03-16,80.2800
2021-03-17,80.2000
2021-03-18,78.2500
2021-03-19,79.3700
2021-03-22,81.6700
2021-03-23,79.8500
2021-03-24,78.4800
2021-03-25,79.7800
2021-03-26,81.7500
2021-03-29,81.1000
2021-03-30,80.2300
2021-03-31,81.2700
2021-04-01,83.0100
2021-04-05,83.2500
2021-04-06,83.1800
2021-04-07,81.3800
2021-04-08,80.8300
2021-04-09,79.9600
2021-04-12,79.8700
2021-04-13,80.6500
2021-04-14,82.2100
2021-04-15,83.2000
2021-04-16,82.6800
2021-04-19,82.6700
2021-04-20,84.5700
2021-04-21,84.7200
2021-04-22,84.1800
2021-04-23,85.5800
2021-04-26,85.6100
2021-04-27,84.6300
2021-04-28,84.8900
2021-04-29,84.8900
2021-04-30,85.3800
2021-05-03,85.5200
2021-05-04,81.0300
2021-05-05,81.2800
2021-05-06,82.3100
2021-05-07,82.7400
2021-05-10,81.3900
2021-05-11,80.6400
2021-05-12,82.3700
2021-05-13,83.2300
2021-05-14,82.6200
2021-05-17,82.2700
2021-05-18,81.7800
2021-05-19,81.7100
2021-05-20,83.5100
2021-05-21,82.7600
2021-05-24,82.9100
2021-05-25,82.6800
2021-05-26,83.1600
2021-05-27,82.6800
2021-05-28,83.7800
2021-06-01,82.8900
2021-06-02,82.2600
2021-06-03,82.9000
2021-06-04,83.3300
2021-06-07,85.1100
2021-06-08,84.8100
2021-06-09,86.2000
2021-06-10,87.5300
2021-06-11,82.5800
2021-06-14,82.6400
2021-06-15,82.7600
2021-06-16,83.1200
2021-06-17,83.1300
2021-06-18,83.9600
2021-06-21,84.9300
2021-06-22,85.0900
2021-06-23,85.1300
2021-06-24,86.1300
2021-06-25,86.8300
2021-06-28,85.6100
2021-06-29,84.7000
2021-06-30,84.1300
2021-07-01,84.0200
2021-07-02,83.5800
2021-07-06,83.3400
2021-07-07,82.1300
2021-07-08,81.4300
2021-07-09,82.0400
2021-07-12,81.1800
2021-07-13,80.6200
2021-07-14,79.8700
2021-07-15,79.9900
2021-07-16,78.3300
2021-07-19,77.5600
2021-07-20,79.2100
2021-07-21,79.1400
2021-07-22,78.6200
2021-07-23,79.3000
2021-07-26,77.3100
2021-07-27,76.3400
2021-07-28,78.0100
2021-07-29,77.4000
2021-07-30,77.3500
2021-08-02,78.4700
2021-08-03,77.9500
2021-08-04,77.3400
2021-08-05,76.9200
2021-08-06,76.3000
2021-08-09,75.3100
2021-08-10,73.6200
2021-08-11,72.9000
2021-08-12,72.9000
2021-08-13,73.4700
2021-08-16,73.9900
2021-08-17,75.6600
