date,close
2013-02-20,56.0550
2013-02-21,56.5450
2013-02-22,56.9850
2013-02-25,57.0050
2013-02-26,56.9550
2013-02-27,57.2300
2013-02-28,57.2150
2013-03-01,57.0550
2013-03-04,57.4200
2013-03-05,57.8550
2013-03-06,57.6750
2013-03-07,57.7050
2013-03-08,57.8700
2013-03-11,57.8200
2013-03-12,57.5300
2013-03-13,57.4500
2013-03-14,56.9200
2013-03-15,56.0400
2013-03-18,56.1300
2013-03-19,56.2700
2013-03-20,57.3000
2013-03-21,56.8550
2013-03-22,57.2050
2013-03-25,57.2000
2013-03-26,58.6600
2013-03-27,58.3600
2013-03-28,59.0150
2013-04-01,58.8550
2013-04-02,59.4500
2013-04-03,58.6550
2013-04-04,58.5400
2013-04-05,58.3600
2013-04-08,58.8600
2013-04-09,58.6250
2013-04-10,59.1350
2013-04-11,59.4200
2013-04-12,59.1850
2013-04-15,58.4350
2013-04-16,59.6650
2013-04-17,58.9250
2013-04-18,59.2850
2013-04-19,59.8600
2013-04-22,60.2050
2013-04-23,60.7150
2013-04-24,58.9500
2013-04-25,59.7100
2013-04-26,59.4950
2013-04-29,59.6850
2013-04-30,59.7050
2013-05-01,59.5700
2013-05-02,60.3650
2013-05-03,60.5750
2013-05-06,60.1000
2013-05-07,60.1650
2013-05-08,60.2600
2013-05-09,60.0950
2013-05-10,60.3600
2013-05-13,60.4550
2013-05-14,61.6750
2013-05-15,62.2750
2013-05-16,62.3800
2013-05-17,62.0400
2013-05-20,61.5500
2013-05-21,61.5800
2013-05-22,61.4100
2013-05-23,60.9700
2013-05-24,61.1700
2013-05-28,61.6300
2013-05-29,59.5800
2013-05-30,59.6300
2013-05-31,57.8400
2013-06-03,58.6000
2013-06-04,58.8700
2013-06-05,57.9000
2013-06-06,58.0400
2013-06-07,59.1000
2013-06-10,58.8200
2013-06-11,58.6200
2013-06-12,58.1600
2013-06-13,58.4600
2013-06-14,58.8200
2013-06-17,59.6400
2013-06-18,59.7000
2013-06-19,58.0000
2013-06-20,55.8700
2013-06-21,56.8100
2013-06-24,56.1500
2013-06-25,56.2200
2013-06-26,57.0000
2013-06-27,57.3900
2013-06-28,57.2900
2013-07-01,57.9500
2013-07-02,57.7200
2013-07-03,57.8200
2013-07-05,57.8600
2013-07-08,58.5800
2013-07-09,58.9800
2013-07-10,58.6200
2013-07-11,58.9500
2013-07-12,59.1400
2013-07-15,58.8200
2013-07-16,58.4800
2013-07-17,58.3600
2013-07-18,58.8000
2013-07-19,58.8800
2013-07-22,58.6500
2013-07-23,58.4100
2013-07-24,58.4700
2013-07-25,59.6200
2013-07-26,60.2500
2013-07-29,60.0800
2013-07-30,60.2400
2013-07-31,59.8700
2013-08-01,60.5600
2013-08-02,60.5300
2013-08-05,60.9800
2013-08-06,60.9900
2013-08-07,60.9400
2013-08-08,60.9100
2013-08-09,60.6800
2013-08-12,60.9600
2013-08-13,61.0800
2013-08-14,60.6700
2013-08-15,59.8100
2013-08-16,59.4700
2013-08-19,59.1500
2013-08-20,59.0900
2013-08-21,58.5100
2013-08-22,58.4500
2013-08-23,59.0300
2013-08-26,58.2200
2013-08-27,57.6400
2013-08-28,57.2700
2013-08-29,57.2500
2013-08-30,57.7700
2013-09-03,57.4500
2013-09-04,57.8000
2013-09-05,57.5300
2013-09-06,58.0000
2013-09-09,58.5700
2013-09-10,58.5900
2013-09-11,59.2500
2013-09-12,59.2800
2013-09-13,59.4300
2013-09-16,60.0200
2013-09-17,59.8000
2013-09-18,61.1900
2013-09-19,60.9700
2013-09-20,60.4400
2013-09-23,60.2000
2013-09-24,59.8700
2013-09-25,59.3400
2013-09-26,60.3900
2013-09-27,59.9300
2013-09-30,59.3000
2013-10-01,60.0900
2013-10-02,59.4300
2013-10-03,59.2200
2013-10-04,59.3300
2013-10-07,59.2100
2013-10-08,58.9600
2013-10-09,59.8300
2013-10-10,60.7900
2013-10-11,61.4500
2013-10-14,61.5300
2013-10-15,61.2300
2013-10-16,62.2800
2013-10-17,63.4100
2013-10-18,62.8100
2013-10-21,62.2600
2013-10-22,63.4700
2013-10-23,63.4700
2013-10-24,63.0400
2013-10-25,63.6000
2013-10-28,64.7600
2013-10-29,65.9400
2013-10-30,65.2200
2013-10-31,64.7300
2013-11-01,65.3900
2013-11-04,65.7300
2013-11-05,65.3600
2013-11-06,66.0100
2013-11-07,64.8000
2013-11-08,64.8300
2013-11-11,64.6200
2013-11-12,64.7200
2013-11-13,65.0900
2013-11-14,65.6000
2013-11-15,65.7800
2013-11-18,65.1800
2013-11-19,65.2800
2013-11-20,65.2600
2013-11-21,65.9800
2013-11-22,66.2600
2013-11-25,65.9500
2013-11-26,66.0100
2013-11-27,65.8300
2013-11-29,65.8100
2013-12-02,65.2800
2013-12-03,65.3700
2013-12-04,65.0400
2013-12-05,64.5400
2013-12-06,65.6600
2013-12-09,65.6900
2013-12-10,64.6900
2013-12-11,64.9400
2013-12-12,63.9700
2013-12-13,63.9800
2013-12-16,64.0400
2013-12-17,63.5800
2013-12-18,64.6400
2013-12-19,64.2400
2013-12-20,64.7400
2013-12-23,64.6300
2013-12-24,64.7100
2013-12-26,64.8300
2013-12-27,65.3700
2013-12-30,65.4300
2013-12-31,65.2100
2014-01-02,64.3000
2014-01-03,64.1800
2014-01-06,64.1400
2014-01-07,64.2000
2014-01-08,63.5400
2014-01-09,65.0200
2014-01-10,65.0800
2014-01-13,64.6900
2014-01-14,64.8500
2014-01-15,64.7800
2014-01-16,64.9800
2014-01-17,64.7000
2014-01-21,64.7400
2014-01-22,64.0100
2014-01-23,63.4400
2014-01-24,62.3900
2014-01-27,62.1100
2014-01-28,62.8700
2014-01-29,61.5900
2014-01-30,61.4900
2014-01-31,61.2300
2014-02-03,60.1700
2014-02-04,60.3500
2014-02-05,60.4200
2014-02-06,60.6000
2014-02-07,60.8600
2014-02-10,61.5200
2014-02-11,62.4000
2014-02-12,61.9200
2014-02-13,62.3100
2014-02-14,62.6800
2014-02-18,62.3900
2014-02-19,61.5300
2014-02-20,61.8600
2014-02-21,61.5600
2014-02-24,61.9500
2014-02-25,62.0700
2014-02-26,61.9500
2014-02-27,62.1200
2014-02-28,62.8300
2014-03-03,62.2200
2014-03-04,63.0100
2014-03-05,62.6200
2014-03-06,63.0200
2014-03-07,63.1300
2014-03-10,63.0500
2014-03-11,63.2900
2014-03-12,63.2200
2014-03-13,63.2300
2014-03-14,63.8300
2014-03-17,64.4000
2014-03-18,64.3400
2014-03-19,63.3900
2014-03-20,63.5900
2014-03-21,63.4600
2014-03-24,63.3100
2014-03-25,63.7700
2014-03-26,64.2700
2014-03-27,64.0600
2014-03-28,64.1000
2014-03-31,64.8700
2014-04-01,64.2200
2014-04-02,64.3000
2014-04-03,64.2800
2014-04-04,64.2200
2014-04-07,64.9200
2014-04-08,65.6300
2014-04-09,65.7300
2014-04-10,65.9400
2014-04-11,65.3100
2014-04-14,65.8600
2014-04-15,66.3700
2014-04-16,67.1800
2014-04-17,66.9400
2014-04-21,66.8400
2014-04-22,66.3600
2014-04-23,65.8700
2014-04-24,66.4300
2014-04-25,66.2400
2014-04-28,67.8600
2014-04-29,67.0400
2014-04-30,67.3000
2014-05-01,67.0100
2014-05-02,67.1000
2014-05-05,66.9000
2014-05-06,66.7100
2014-05-07,67.2300
2014-05-08,67.1000
2014-05-09,67.6500
2014-05-12,67.1900
2014-05-13,67.2600
2014-05-14,66.9600
2014-05-15,66.4100
2014-05-16,66.9200
2014-05-19,66.7300
2014-05-20,66.5600
2014-05-21,66.8100
2014-05-22,66.6100
2014-05-23,66.7300
2014-05-27,66.7100
2014-05-28,66.1200
2014-05-29,66.9200
2014-05-30,68.4000
2014-06-02,68.2100
2014-06-03,67.2400
2014-06-04,67.7100
2014-06-05,67.9600
2014-06-06,68.0200
2014-06-09,68.4400
2014-06-10,68.6900
2014-06-11,68.6200
2014-06-12,67.8400
2014-06-13,67.8600
2014-06-16,68.0900
2014-06-17,67.8900
2014-06-18,68.7300
2014-06-19,69.4300
2014-06-20,68.3800
2014-06-23,67.8300
2014-06-24,67.9500
2014-06-25,67.9500
2014-06-26,67.9000
2014-06-27,68.4300
2014-06-30,68.1800
2014-07-01,68.4800
2014-07-02,68.4700
2014-07-03,68.8200
2014-07-07,68.8600
2014-07-08,69.5000
2014-07-09,69.6500
2014-07-10,69.4200
2014-07-11,69.5200
2014-07-14,69.7900
2014-07-15,69.6600
2014-07-16,69.4500
2014-07-17,68.6000
2014-07-18,68.9000
2014-07-21,68.7600
2014-07-22,68.5900
2014-07-23,68.1700
2014-07-24,68.1100
2014-07-25,67.5900
2014-07-28,67.3300
2014-07-29,66.3600
2014-07-30,66.1100
2014-07-31,63.4000
2014-08-01,63.9500
2014-08-04,63.7600
2014-08-05,63.7700
2014-08-06,64.8000
2014-08-07,64.4500
2014-08-08,65.1800
2014-08-11,65.0600
2014-08-12,64.4200
2014-08-13,64.3800
2014-08-14,64.2100
2014-08-15,64.1300
2014-08-18,64.6200
2014-08-19,64.2600
2014-08-20,64.6700
2014-08-21,64.8100
2014-08-22,64.5700
2014-08-25,64.8700
2014-08-26,64.7900
2014-08-27,64.8300
2014-08-28,64.5100
2014-08-29,64.7300
2014-09-02,64.4200
2014-09-03,64.4200
2014-09-04,64.3100
2014-09-05,64.8600
2014-09-08,63.6400
2014-09-09,63.4300
2014-09-10,64.0000
2014-09-11,64.4200
2014-09-12,64.4800
2014-09-15,64.5100
2014-09-16,65.1400
2014-09-17,65.2400
2014-09-18,65.3100
2014-09-19,65.2800
2014-09-22,65.6900
2014-09-23,65.4000
2014-09-24,66.2300
2014-09-25,65.4800
2014-09-26,65.7000
2014-09-29,65.6300
2014-09-30,65.2200
2014-10-01,64.8900
2014-10-02,64.7800
2014-10-03,65.4600
2014-10-06,65.2700
2014-10-07,64.9000
2014-10-08,65.8200
2014-10-09,65.2000
2014-10-10,65.2900
2014-10-13,64.1900
2014-10-14,64.4100
2014-10-15,63.5300
2014-10-16,63.1100
2014-10-17,63.7300
2014-10-20,64.5400
2014-10-21,65.4200
2014-10-22,65.3200
2014-10-23,65.0500
2014-10-24,65.3500
2014-10-27,66.1100
2014-10-28,65.7900
2014-10-29,65.8500
2014-10-30,66.4100
2014-10-31,66.8800
2014-11-03,67.4100
2014-11-04,68.0500
2014-11-05,68.1500
2014-11-06,68.1100
2014-11-07,68.0500
2014-11-10,68.5500
2014-11-11,68.4700
2014-11-12,68.7000
2014-11-13,68.2900
2014-11-14,67.5600
2014-11-17,67.9200
2014-11-18,67.9700
2014-11-19,68.2900
2014-11-20,68.0600
2014-11-21,68.3400
2014-11-24,67.9500
2014-11-25,68.3300
2014-11-26,68.6900
2014-11-28,69.5900
2014-12-01,69.4000
2014-12-02,69.8600
2014-12-03,69.0600
2014-12-04,69.4500
2014-12-05,69.3700
2014-12-08,69.4400
2014-12-09,69.3300
2014-12-10,68.8700
2014-12-11,69.2800
2014-12-12,68.5700
2014-12-15,67.9500
2014-12-16,67.5100
2014-12-17,68.6600
2014-12-18,69.4800
2014-12-19,69.9800
2014-12-22,70.2600
2014-12-23,71.0000
2014-12-24,70.4700
2014-12-26,70.8800
2014-12-29,70.4800
2014-12-30,70.0400
2014-12-31,69.1900
2015-01-02,69.0400
2015-01-05,68.5300
2015-01-06,67.8100
2015-01-07,68.3500
2015-01-08,69.2800
2015-01-09,68.6000
2015-01-12,68.2600
2015-01-13,68.7300
2015-01-14,68.4500
2015-01-15,68.3200
2015-01-16,69.1700
2015-01-20,68.9600
2015-01-21,68.3500
2015-01-22,69.3200
2015-01-23,67.1400
2015-01-26,66.2900
2015-01-27,65.6600
2015-01-28,65.1200
2015-01-29,69.0300
2015-01-30,67.5200
2015-02-02,68.9900
2015-02-03,69.1900
2015-02-04,69.2000
2015-02-05,69.7900
2015-02-06,69.3000
2015-02-09,69.0700
2015-02-10,69.4400
2015-02-11,69.4700
2015-02-12,69.8500
2015-02-13,70.0800
2015-02-17,70.1900
2015-02-18,70.5400
2015-02-19,70.2100
2015-02-20,70.2400
2015-02-23,70.6800
2015-02-24,71.0100
2015-02-25,71.0100
2015-02-26,71.1100
2015-02-27,70.8200
2015-03-02,71.0100
2015-03-03,70.6800
2015-03-04,70.6800
2015-03-05,71.4600
2015-03-06,69.2500
2015-03-09,69.5900
2015-03-10,68.4000
2015-03-11,67.8900
2015-03-12,68.5300
2015-03-13,68.4600
2015-03-16,69.0200
2015-03-17,68.4100
2015-03-18,68.3300
2015-03-19,68.2900
2015-03-20,69.5600
2015-03-23,70.1700
2015-03-24,69.3100
2015-03-25,68.8900
2015-03-26,68.7400
2015-03-27,68.7500
2015-03-30,69.2900
2015-03-31,69.3400
2015-04-01,69.0900
2015-04-02,69.3300
2015-04-06,69.9500
2015-04-07,69.7100
2015-04-08,69.9000
2015-04-09,69.9600
2015-04-10,69.6100
2015-04-13,69.3100
2015-04-14,69.6300
2015-04-15,69.8800
2015-04-16,70.0800
2015-04-17,69.2800
2015-04-20,68.4600
2015-04-21,69.0100
2015-04-22,69.2800
2015-04-23,69.2200
2015-04-24,69.1700
2015-04-27,68.9800
2015-04-28,68.7700
2015-04-29,68.5100
2015-04-30,67.2800
2015-05-01,67.6800
2015-05-04,67.8600
2015-05-05,67.3800
2015-05-06,67.7900
2015-05-07,67.8800
2015-05-08,68.2000
2015-05-11,67.8300
2015-05-12,67.8800
2015-05-13,67.6000
2015-05-14,68.6300
2015-05-15,68.6300
2015-05-18,68.6100
2015-05-19,69.1400
2015-05-20,68.8900
2015-05-21,68.8200
2015-05-22,68.5000
2015-05-26,67.1500
2015-05-27,67.5400
2015-05-28,67.3300
2015-05-29,66.7900
2015-06-01,66.9000
2015-06-02,66.7300
2015-06-03,66.5700
2015-06-04,65.9200
2015-06-05,65.4800
2015-06-08,65.3400
2015-06-09,66.0300
2015-06-10,67.0700
2015-06-11,66.5500
2015-06-12,66.2900
2015-06-15,65.3400
2015-06-16,65.9800
2015-06-17,66.4100
2015-06-18,67.1700
2015-06-19,66.9000
2015-06-22,67.2400
2015-06-23,67.0100
2015-06-24,66.4900
2015-06-25,66.4600
2015-06-26,66.5000
2015-06-29,65.4000
2015-06-30,65.4100
2015-07-01,66.1600
2015-07-02,66.1600
2015-07-06,65.9600
2015-07-07,67.3100
2015-07-08,66.4500
2015-07-09,66.1700
2015-07-10,66.6400
2015-07-13,67.4400
2015-07-14,67.2700
2015-07-15,66.9100
2015-07-16,67.6200
2015-07-17,67.5000
2015-07-20,67.8000
2015-07-21,66.9400
2015-07-22,67.0000
2015-07-23,67.0400
2015-07-24,67.0000
2015-07-27,67.3000
2015-07-28,68.3900
2015-07-29,68.9300
2015-07-30,68.0200
2015-07-31,68.0200
2015-08-03,68.4200
2015-08-04,68.4500
2015-08-05,69.0800
2015-08-06,68.6500
2015-08-07,68.4900
2015-08-10,68.7400
2015-08-11,68.2600
2015-08-12,68.0000
2015-08-13,67.6600
2015-08-14,67.7900
2015-08-17,67.6600
2015-08-18,67.6900
2015-08-19,66.7400
2015-08-20,65.9900
2015-08-21,64.9800
2015-08-24,61.9500
2015-08-25,60.3700
2015-08-26,62.2300
2015-08-27,63.0900
2015-08-28,63.3500
2015-08-31,62.8100
2015-09-01,61.2700
2015-09-02,62.1800
2015-09-03,62.9200
2015-09-04,61.4600
2015-09-08,63.4300
2015-09-09,62.3900
2015-09-10,61.9300
2015-09-11,61.9200
2015-09-14,62.1100
2015-09-15,62.4300
2015-09-16,63.0700
2015-09-17,63.2700
2015-09-18,62.6900
2015-09-21,63.1000
2015-09-22,62.1600
2015-09-23,62.1000
2015-09-24,62.2500
2015-09-25,63.1400
2015-09-28,62.1600
2015-09-29,63.0700
2015-09-30,63.4600
2015-10-01,63.7200
2015-10-02,64.2800
2015-10-05,65.3500
2015-10-06,64.7900
2015-10-07,65.3500
2015-10-08,65.9000
2015-10-09,66.3400
2015-10-12,66.2500
2015-10-13,65.9700
2015-10-14,65.7500
2015-10-15,66.5700
2015-10-16,67.1200
2015-10-19,67.2500
2015-10-20,67.0600
2015-10-21,66.8300
2015-10-22,68.6400
2015-10-23,68.9400
2015-10-26,68.7200
2015-10-27,68.9500
2015-10-28,68.8300
2015-10-29,69.2300
2015-10-30,66.3500
2015-11-02,67.4900
2015-11-03,68.0000
2015-11-04,67.4800
2015-11-05,67.6000
2015-11-06,65.8200
2015-11-09,65.7700
2015-11-10,66.3800
2015-11-11,66.4500
2015-11-12,65.2700
2015-11-13,64.5600
2015-11-16,65.5700
2015-11-17,65.3200
2015-11-18,66.0600
2015-11-19,66.3800
2015-11-20,66.1000
2015-11-23,66.8900
2015-11-24,66.8200
2015-11-25,66.4300
2015-11-27,66.5600
2015-11-30,65.6800
2015-12-01,65.8300
2015-12-02,65.6800
2015-12-03,65.5800
2015-12-04,66.3400
2015-12-07,66.3400
2015-12-08,66.1800
2015-12-09,66.0800
2015-12-10,66.1300
2015-12-11,65.2100
2015-12-14,65.8500
2015-12-15,66.7600
2015-12-16,68.3300
2015-12-17,67.3300
2015-12-18,65.5700
2015-12-21,65.9800
2015-12-22,66.5800
2015-12-23,67.1600
2015-12-24,66.9900
2015-12-28,66.8900
2015-12-29,67.6500
2015-12-30,67.5300
2015-12-31,66.6200
2016-01-04,64.7100
2016-01-05,65.0000
2016-01-06,64.1400
2016-01-07,63.0100
2016-01-08,62.5500
2016-01-11,62.8100
2016-01-12,63.3800
2016-01-13,62.9100
2016-01-14,63.5300
2016-01-15,63.3500
2016-01-19,64.2900
2016-01-20,62.4500
2016-01-21,63.6500
2016-01-22,64.6100
2016-01-25,63.9300
2016-01-26,64.3300
2016-01-27,64.3000
2016-01-28,65.0200
2016-01-29,67.5300
2016-02-01,66.2000
2016-02-02,65.3600
2016-02-03,66.0300
2016-02-04,65.9900
2016-02-05,66.1900
2016-02-08,66.0700
2016-02-09,65.8800
2016-02-10,65.8100
2016-02-11,64.4400
2016-02-12,65.7000
2016-02-16,65.8100
2016-02-17,67.0600
2016-02-18,67.2200
2016-02-19,67.4600
2016-02-22,67.6100
2016-02-23,67.2000
2016-02-24,66.3200
2016-02-25,67.4200
2016-02-26,66.2800
2016-02-29,65.6400
2016-03-01,67.3300
2016-03-02,67.0800
2016-03-03,67.6100
2016-03-04,68.1600
2016-03-07,67.5700
2016-03-08,67.5300
2016-03-09,67.9800
2016-03-10,68.2300
2016-03-11,68.3700
2016-03-14,68.2400
2016-03-15,68.5900
2016-03-16,68.6800
2016-03-17,69.8600
2016-03-18,70.4800
2016-03-21,70.4300
2016-03-22,69.5600
2016-03-23,69.8000
2016-03-24,69.9100
2016-03-28,69.9100
2016-03-29,70.5100
2016-03-30,70.7200
2016-03-31,70.6500
2016-04-01,71.2000
2016-04-04,71.1600
2016-04-05,71.1400
2016-04-06,71.4100
2016-04-07,70.6400
2016-04-08,71.0700
2016-04-11,70.9400
2016-04-12,71.2300
2016-04-13,70.8300
2016-04-14,70.8000
2016-04-15,71.2500
2016-04-18,71.3200
2016-04-19,71.6600
2016-04-20,70.3100
2016-04-21,68.9800
2016-04-22,69.0600
2016-04-25,69.4200
2016-04-26,68.9600
2016-04-27,69.3100
2016-04-28,71.1600
2016-04-29,70.9200
2016-05-02,72.3700
2016-05-03,71.8500
2016-05-04,71.8800
2016-05-05,71.4700
2016-05-06,71.8200
2016-05-09,71.7600
2016-05-10,72.2000
2016-05-11,71.9800
2016-05-12,72.6500
2016-05-13,71.6700
2016-05-16,72.0200
2016-05-17,70.8500
2016-05-18,70.1300
2016-05-19,70.4300
2016-05-20,70.0200
2016-05-23,70.0800
2016-05-24,70.8700
2016-05-25,70.6700
2016-05-26,70.4900
2016-05-27,70.5900
2016-05-31,70.4100
2016-06-01,71.2000
2016-06-02,71.4200
2016-06-03,71.6000
2016-06-06,71.8400
2016-06-07,71.5900
2016-06-08,72.0000
2016-06-09,72.3400
2016-06-10,72.1200
2016-06-13,71.6700
2016-06-14,72.0900
2016-06-15,71.7200
2016-06-16,72.0000
2016-06-17,71.4400
2016-06-20,71.6400
2016-06-21,71.8000
2016-06-22,72.2500
2016-06-23,72.6700
2016-06-24,70.5800
2016-06-27,69.9900
2016-06-28,71.1300
2016-06-29,71.8600
2016-06-30,73.2000
2016-07-01,72.9500
2016-07-05,73.2800
2016-07-06,73.2800
2016-07-07,73.4000
2016-07-08,74.2500
2016-07-11,74.4900
2016-07-12,73.9500
2016-07-13,74.4700
2016-07-14,74.7100
2016-07-15,74.7200
2016-07-18,74.5000
2016-07-19,74.5600
2016-07-20,74.1200
2016-07-21,73.8700
2016-07-22,74.6100
2016-07-25,74.2300
2016-07-26,73.9800
2016-07-27,73.2800
2016-07-28,73.2500
2016-07-29,74.4300
2016-08-01,75.1100
2016-08-02,74.8700
2016-08-03,74.0800
2016-08-04,74.7800
2016-08-05,74.5800
2016-08-08,74.4300
2016-08-09,74.7800
2016-08-10,74.8400
2016-08-11,74.8900
2016-08-12,74.9700
2016-08-15,74.7100
2016-08-16,74.3200
2016-08-17,74.5800
2016-08-18,74.5900
2016-08-19,74.4900
2016-08-22,74.5000
2016-08-23,74.5400
2016-08-24,74.3600
2016-08-25,74.6300
2016-08-26,74.4700
2016-08-29,74.8100
2016-08-30,74.5000
2016-08-31,74.3400
2016-09-01,74.2700
2016-09-02,74.8900
2016-09-06,75.2700
2016-09-07,73.7600
2016-09-08,72.9900
2016-09-09,70.8600
2016-09-12,72.7800
2016-09-13,71.8400
2016-09-14,71.8500
2016-09-15,72.1000
2016-09-16,71.9600
2016-09-19,72.1900
2016-09-20,72.4800
2016-09-21,73.0000
2016-09-22,73.5300
2016-09-23,73.2500
2016-09-26,73.1100
2016-09-27,73.4600
2016-09-28,73.6000
2016-09-29,73.2900
2016-09-30,74.1400
2016-10-03,73.6200
2016-10-04,72.8000
2016-10-05,72.9700
2016-10-06,73.2800
2016-10-07,73.0500
2016-10-10,72.6100
2016-10-11,72.2000
2016-10-12,72.4300
2016-10-13,72.1600
2016-10-14,72.3100
2016-10-17,72.0800
2016-10-18,71.9300
2016-10-19,71.7000
2016-10-20,70.9200
2016-10-21,70.9200
2016-10-24,71.0300
2016-10-25,71.3100
2016-10-26,71.2600
2016-10-27,70.5700
2016-10-28,71.1700
2016-10-31,71.3600
2016-11-01,70.9900
2016-11-02,71.1800
2016-11-03,70.5700
2016-11-04,69.5700
2016-11-07,70.5400
2016-11-08,71.5900
2016-11-09,70.3700
2016-11-10,67.2000
2016-11-11,67.4200
2016-11-14,66.5800
2016-11-15,66.5900
2016-11-16,66.7400
2016-11-17,65.9900
2016-11-18,65.8600
2016-11-21,66.2200
2016-11-22,66.3300
2016-11-23,65.9900
2016-11-25,66.5300
2016-11-28,66.4300
2016-11-29,66.5300
2016-11-30,65.2300
2016-12-01,65.0800
2016-12-02,64.7200
2016-12-05,64.6300
2016-12-06,65.0300
2016-12-07,65.9300
2016-12-08,65.7000
2016-12-09,66.2900
2016-12-12,66.7500
2016-12-13,66.8900
2016-12-14,65.9100
2016-12-15,66.2300
2016-12-16,66.2300
2016-12-19,66.0600
2016-12-20,66.3900
2016-12-21,66.0500
2016-12-22,66.3700
2016-12-23,66.2700
2016-12-27,66.0100
2016-12-28,65.6100
2016-12-29,65.8900
2016-12-30,65.4400
2017-01-03,65.5400
2017-01-04,66.2600
2017-01-05,66.8500
2017-01-06,67.3600
2017-01-09,66.4200
2017-01-10,65.3900
2017-01-11,65.3100
2017-01-12,65.8500
2017-01-13,65.8800
2017-01-17,67.1000
2017-01-18,67.8600
2017-01-19,67.0400
2017-01-20,67.9500
2017-01-23,67.5500
2017-01-24,68.2600
2017-01-25,68.4300
2017-01-26,68.2400
2017-01-27,64.6800
2017-01-30,64.5300
2017-01-31,64.5800
2017-02-01,64.7200
2017-02-02,65.6800
2017-02-03,65.9700
2017-02-06,65.4900
2017-02-07,66.5600
2017-02-08,66.5900
2017-02-09,66.6000
2017-02-10,67.7200
2017-02-13,67.7100
2017-02-14,67.7400
2017-02-15,68.6100
2017-02-16,69.0000
2017-02-17,71.9800
2017-02-21,73.1800
2017-02-22,73.4900
2017-02-23,74.4400
2017-02-24,73.3500
2017-02-27,72.6500
2017-02-28,72.9800
2017-03-01,73.4600
2017-03-02,73.7400
2017-03-03,73.5900
2017-03-06,73.7900
2017-03-07,73.7200
2017-03-08,73.1600
2017-03-09,73.3700
2017-03-10,74.2600
2017-03-13,73.9000
2017-03-14,73.6500
2017-03-15,73.9400
2017-03-16,73.9000
2017-03-17,73.9600
2017-03-20,73.8000
2017-03-21,73.7000
2017-03-22,73.6800
2017-03-23,73.9200
2017-03-24,73.6700
2017-03-27,73.4300
2017-03-28,73.7700
2017-03-29,73.5600
2017-03-30,73.2300
2017-03-31,73.1900
2017-04-03,73.3700
2017-04-04,73.6200
2017-04-05,73.4600
2017-04-06,73.1300
2017-04-07,73.4500
2017-04-10,73.7300
2017-04-11,73.7000
2017-04-12,74.0000
2017-04-13,73.6600
2017-04-17,74.0700
2017-04-18,74.3700
2017-04-19,73.3900
2017-04-20,73.1800
2017-04-21,73.0200
2017-04-24,73.6600
2017-04-25,74.2200
2017-04-26,73.5000
2017-04-27,73.3000
2017-04-28,72.0400
2017-05-01,71.8000
2017-05-02,70.7600
2017-05-03,71.0800
2017-05-04,71.9500
2017-05-05,71.8100
2017-05-08,71.8400
2017-05-09,71.5000
2017-05-10,71.8000
2017-05-11,71.6200
2017-05-12,71.2500
2017-05-15,71.6500
2017-05-16,71.5800
2017-05-17,75.6900
2017-05-18,73.9300
2017-05-19,74.8200
2017-05-22,74.2800
2017-05-23,73.8400
2017-05-24,74.6000
2017-05-25,75.3700
2017-05-26,75.4500
2017-05-30,76.0900
2017-05-31,76.3600
2017-06-01,76.6900
2017-06-02,77.1100
2017-06-05,77.2300
2017-06-06,77.0000
2017-06-07,77.1600
2017-06-08,75.7900
2017-06-09,75.7700
2017-06-12,75.5500
2017-06-13,75.6900
2017-06-14,75.8800
2017-06-15,76.3500
2017-06-16,76.3100
2017-06-19,76.9000
2017-06-20,76.3500
2017-06-21,75.6800
2017-06-22,75.5300
2017-06-23,75.9200
2017-06-26,75.8900
2017-06-27,75.3700
2017-06-28,75.0900
2017-06-29,74.1200
2017-06-30,74.1300
2017-07-03,73.9400
2017-07-05,73.7600
2017-07-06,73.4500
2017-07-07,73.3400
2017-07-10,73.0800
2017-07-11,72.4000
2017-07-12,72.2800
2017-07-13,72.2300
2017-07-14,72.4900
2017-07-17,72.5900
2017-07-18,72.5200
2017-07-19,72.4900
2017-07-20,72.0900
2017-07-21,73.2700
2017-07-24,71.8500
2017-07-25,72.0500
2017-07-26,73.0000
2017-07-27,72.9500
2017-07-28,72.5400
2017-07-31,72.2000
2017-08-01,71.7000
2017-08-02,71.6200
2017-08-03,71.6000
2017-08-04,71.4800
2017-08-07,71.7400
2017-08-08,71.7000
2017-08-09,71.5700
2017-08-10,71.5500
2017-08-11,71.2600
2017-08-14,71.4500
2017-08-15,71.8000
2017-08-16,71.9300
2017-08-17,71.3000
2017-08-18,71.0200
2017-08-21,71.6100
2017-08-22,71.6400
2017-08-23,71.2200
2017-08-24,70.7800
2017-08-25,71.1500
2017-08-28,70.9000
2017-08-29,71.3000
2017-08-30,70.9500
2017-08-31,71.6400
2017-09-01,71.3000
2017-09-05,71.1100
2017-09-06,71.4900
2017-09-07,71.5600
2017-09-08,71.8200
2017-09-11,72.0200
2017-09-12,71.9500
2017-09-13,71.6500
2017-09-14,72.1400
2017-09-15,72.2800
2017-09-18,72.3900
2017-09-19,72.8100
2017-09-20,72.5500
2017-09-21,71.3700
2017-09-22,71.1900
2017-09-25,73.0000
2017-09-26,73.3900
2017-09-27,73.0800
2017-09-28,73.1500
2017-09-29,72.8500
2017-10-02,72.9500
2017-10-03,72.4400
2017-10-04,72.8800
