date,close
2017-10-05,31.6700
2017-10-06,31.6200
2017-10-09,31.2500
2017-10-10,31.7500
2017-10-11,31.7200
2017-10-12,31.8000
2017-10-13,31.8500
2017-10-16,31.5200
2017-10-17,31.5100
2017-10-18,31.3400
2017-10-19,30.6200
2017-10-20,30.7400
2017-10-23,30.4300
2017-10-24,30.2700
2017-10-25,30.3200
2017-10-26,30.3700
2017-10-27,30.3800
2017-10-30,30.1500
2017-10-31,31.1600
2017-11-01,31.2100
2017-11-02,31.5100
2017-11-03,31.3200
2017-11-06,30.7700
2017-11-07,31.5000
2017-11-08,32.1500
2017-11-09,31.9500
2017-11-10,32.3300
2017-11-13,32.4500
2017-11-14,32.9800
2017-11-15,33.0800
2017-11-16,32.9300
2017-11-17,33.1200
2017-11-20,33.4000
2017-11-21,34.5200
2017-11-22,34.2700
2017-11-24,34.4100
2017-11-27,34.1800
2017-11-28,34.5900
2017-11-29,35.9900
2017-11-30,36.4500
2017-12-01,36.7700
2017-12-04,37.6800
2017-12-05,37.1000
2017-12-06,37.1000
2017-12-07,36.9300
2017-12-08,37.2400
2017-12-11,36.9900
2017-12-12,36.9900
2017-12-13,37.1200
2017-12-14,36.6200
2017-12-15,36.7900
2017-12-18,37.0700
2017-12-19,36.8200
2017-12-20,36.5500
2017-12-21,36.4100
2017-12-22,36.7300
2017-12-26,36.7400
2017-12-27,36.5900
2017-12-28,36.5400
2017-12-29,36.3900
2018-01-02,36.3600
2018-01-03,36.0000
2018-01-04,36.4500
2018-01-05,36.3500
2018-01-08,36.4100
2018-01-09,36.4000
2018-01-10,35.3900
2018-01-11,34.3400
2018-01-12,34.5500
2018-01-16,34.7200
2018-01-17,34.9200
2018-01-18,34.2500
2018-01-19,34.7600
2018-01-22,34.8800
2018-01-23,34.9400
2018-01-24,34.3900
2018-01-25,34.5900
2018-01-26,34.6600
2018-01-29,34.6400
2018-01-30,34.7000
2018-01-31,34.3300
2018-02-01,34.0800
2018-02-02,33.6500
2018-02-05,32.4900
2018-02-06,32.7400
2018-02-07,32.7400
2018-02-08,32.2100
2018-02-09,32.8100
2018-02-12,33.0700
2018-02-13,33.0800
2018-02-14,34.0400
2018-02-15,34.0800
2018-02-16,34.3500
2018-02-20,33.8000
2018-02-21,32.6800
2018-02-22,33.0000
2018-02-23,32.6400
2018-02-26,33.0700
2018-02-27,32.7500
2018-02-28,32.4600
2018-03-01,32.3600
2018-03-02,32.6500
2018-03-05,32.8700
2018-03-06,33.4300
2018-03-07,33.1700
2018-03-08,33.5000
2018-03-09,33.7600
2018-03-12,33.7000
2018-03-13,34.0300
2018-03-14,33.7200
2018-03-15,33.3000
2018-03-16,33.5000
2018-03-19,33.7000
2018-03-20,33.5600
2018-03-21,32.7900
2018-03-22,32.7000
2018-03-23,32.5500
2018-03-26,33.4100
2018-03-27,33.5700
2018-03-28,33.6600
2018-03-29,34.3200
2018-04-02,33.4900
2018-04-03,34.2200
2018-04-04,35.8700
2018-04-05,35.1100
2018-04-06,34.9300
2018-04-09,35.3900
2018-04-10,35.3400
2018-04-11,35.3600
2018-04-12,35.0900
2018-04-13,35.0400
2018-04-16,35.4400
2018-04-17,35.4200
2018-04-18,35.5400
2018-04-19,35.4000
2018-04-20,35.4500
2018-04-23,35.7700
2018-04-24,36.2000
2018-04-25,36.1500
2018-04-26,36.3100
2018-04-27,36.4700
2018-04-30,36.2500
2018-05-01,36.1200
2018-05-02,35.3700
2018-05-03,35.2700
2018-05-04,35.7700
2018-05-07,35.5300
2018-05-08,35.5100
2018-05-09,36.0900
2018-05-10,36.1700
2018-05-11,36.2600
2018-05-14,36.0800
2018-05-15,35.9600
2018-05-16,36.3800
2018-05-17,36.3800
2018-05-18,35.9000
2018-05-21,36.1700
2018-05-22,35.8400
2018-05-23,35.8200
2018-05-24,35.4200
2018-05-25,35.8600
2018-05-29,36.5100
2018-05-30,37.1700
2018-05-31,35.8900
2018-06-01,35.7900
2018-06-04,36.1900
2018-06-05,36.2100
2018-06-06,35.6600
2018-06-07,35.9700
2018-06-08,36.2100
2018-06-11,36.6100
2018-06-12,36.3600
2018-06-13,36.1100
2018-06-14,36.1100
2018-06-15,36.4400
2018-06-18,35.6700
2018-06-19,35.7100
2018-06-20,35.5900
2018-06-21,35.6700
2018-06-22,36.2700
2018-06-25,36.6400
2018-06-26,37.0600
2018-06-27,36.8000
2018-06-28,37.2400
2018-06-29,37.2100
2018-07-02,36.5900
2018-07-03,36.8200
2018-07-05,37.0700
2018-07-06,37.1500
2018-07-09,37.1500
2018-07-10,37.3300
2018-07-11,37.5200
2018-07-12,37.5600
2018-07-13,37.5800
2018-07-16,37.1700
2018-07-17,36.7200
2018-07-18,36.4600
2018-07-19,37.1000
2018-07-20,37.2500
2018-07-23,37.1700
2018-07-24,37.3100
2018-07-25,36.1500
2018-07-26,36.6700
2018-07-27,36.6500
2018-07-30,35.7300
2018-07-31,35.9700
2018-08-01,35.9300
2018-08-02,36.5300
2018-08-03,37.0200
2018-08-06,37.0600
2018-08-07,37.2300
2018-08-08,37.0200
2018-08-09,37.1200
2018-08-10,37.0900
2018-08-13,37.0300
2018-08-14,37.2400
2018-08-15,37.5800
2018-08-16,37.8300
2018-08-17,38.6400
2018-08-20,39.0400
2018-08-21,38.4600
2018-08-22,38.5100
2018-08-23,37.3300
2018-08-24,37.9600
2018-08-27,37.9400
2018-08-28,37.9100
2018-08-29,38.4200
2018-08-30,38.5500
2018-08-31,39.1500
2018-09-04,39.9800
2018-09-05,40.3400
2018-09-06,41.2800
2018-09-07,41.2900
2018-09-10,41.5200
2018-09-11,41.6000
2018-09-12,42.0300
2018-09-13,42.1800
2018-09-14,41.9000
2018-09-17,41.0500
2018-09-18,40.5800
2018-09-19,39.6600
2018-09-20,39.8600
2018-09-21,40.0100
2018-09-24,39.8500
2018-09-25,39.5900
2018-09-26,39.3100
2018-09-27,38.9000
2018-09-28,39.4000
2018-10-01,39.3000
2018-10-02,39.5000
2018-10-03,39.6800
2018-10-04,39.5900
2018-10-05,39.7000
2018-10-08,40.5300
2018-10-09,40.7200
2018-10-10,40.0500
2018-10-11,39.6800
2018-10-12,39.6900
2018-10-15,40.4600
2018-10-16,41.3000
2018-10-17,40.9000
2018-10-18,41.1200
2018-10-19,41.7300
2018-10-22,41.6700
2018-10-23,42.4400
2018-10-24,41.9100
2018-10-25,41.7100
2018-10-26,41.1700
2018-10-29,42.6800
2018-10-30,43.3600
2018-10-31,43.6400
2018-11-01,43.4700
2018-11-02,43.2000
2018-11-05,44.2200
2018-11-06,44.0800
2018-11-07,44.1400
2018-11-08,44.5400
2018-11-09,45.0200
2018-11-12,45.3100
2018-11-13,45.2900
2018-11-14,44.8400
2018-11-15,45.4600
2018-11-16,45.8900
2018-11-19,45.3600
2018-11-20,44.9500
2018-11-21,45.4300
2018-11-23,45.6700
2018-11-26,45.7100
2018-11-27,44.9900
2018-11-28,44.8900
2018-11-29,45.2300
2018-11-30,45.0900
2018-12-03,45.5400
2018-12-04,44.9100
2018-12-06,44.9400
2018-12-07,44.3400
2018-12-10,44.2600
2018-12-11,44.8600
2018-12-12,45.1700
2018-12-13,45.3100
2018-12-14,44.5700
2018-12-17,43.1700
2018-12-18,43.2600
2018-12-19,43.0100
2018-12-20,42.7900
2018-12-21,42.5400
2018-12-24,40.9100
2018-12-26,42.3400
2018-12-27,42.5600
2018-12-28,42.3700
2018-12-31,42.6800
2019-01-02,41.3300
2019-01-03,41.6800
2019-01-04,41.7000
2019-01-07,42.2000
2019-01-08,42.3100
2019-01-09,42.6500
2019-01-10,43.2500
2019-01-11,42.5400
2019-01-14,42.7100
2019-01-15,43.4900
2019-01-16,42.8400
2019-01-17,43.3500
2019-01-18,43.8400
2019-01-22,42.8700
2019-01-23,42.7200
2019-01-24,41.5800
2019-01-25,41.4600
2019-01-28,41.8400
2019-01-29,41.7500
2019-01-30,41.5300
2019-01-31,42.3200
2019-02-01,42.0000
2019-02-04,42.0400
2019-02-05,42.1600
2019-02-06,42.1100
2019-02-07,42.4800
2019-02-08,42.9400
2019-02-11,43.1400
2019-02-12,43.7700
2019-02-13,43.5000
2019-02-14,43.0500
2019-02-15,43.2000
2019-02-19,43.3000
2019-02-20,43.1300
2019-02-21,41.9900
2019-02-22,42.9100
2019-02-25,42.5300
2019-02-26,42.1700
2019-02-27,42.9100
2019-02-28,43.3600
2019-03-01,43.3900
2019-03-04,43.0200
2019-03-05,43.4900
2019-03-06,43.4700
2019-03-07,43.4400
2019-03-08,42.9900
2019-03-11,42.9500
2019-03-12,42.4100
2019-03-13,42.7900
2019-03-14,42.7000
2019-03-15,42.5600
2019-03-18,42.5500
2019-03-19,42.5200
2019-03-20,42.3000
2019-03-21,43.1100
2019-03-22,43.5900
2019-03-25,44.0700
2019-03-26,44.3800
2019-03-27,43.9500
2019-03-28,44.4100
2019-03-29,44.7600
2019-04-01,43.7800
2019-04-02,43.0800
2019-04-03,41.9300
2019-04-04,41.5800
2019-04-05,41.9300
2019-04-08,42.3200
2019-04-09,41.7500
2019-04-10,41.7500
2019-04-11,41.5600
2019-04-12,41.1500
2019-04-15,41.1000
2019-04-16,40.7800
2019-04-17,40.7200
2019-04-18,40.3900
2019-04-22,40.4300
2019-04-23,39.2400
2019-04-24,39.8100
2019-04-25,39.6600
2019-04-26,39.9400
2019-04-29,39.4900
2019-04-30,39.9400
2019-05-01,39.0500
2019-05-02,39.7000
2019-05-03,39.6800
2019-05-06,39.4000
2019-05-07,38.8000
2019-05-08,39.3300
2019-05-09,39.5100
2019-05-10,39.8600
2019-05-13,39.5800
2019-05-14,39.4100
2019-05-15,39.5600
2019-05-16,39.8200
2019-05-17,39.7900
2019-05-20,39.7200
2019-05-21,39.8200
2019-05-22,39.4900
2019-05-23,39.1300
2019-05-24,40.2700
2019-05-28,38.8600
2019-05-29,39.2200
2019-05-30,39.6200
2019-05-31,39.4900
2019-06-03,40.4200
2019-06-04,40.3500
2019-06-05,41.4200
2019-06-06,41.4900
2019-06-07,42.0500
2019-06-10,41.4700
2019-06-11,41.8400
2019-06-12,41.5500
2019-06-13,41.7500
2019-06-14,41.4300
2019-06-17,40.9600
2019-06-18,40.8700
2019-06-19,41.1800
2019-06-20,41.5600
2019-06-21,41.4100
2019-06-24,42.1400
2019-06-25,40.5000
2019-06-26,40.1300
2019-06-27,40.2700
2019-06-28,40.5400
2019-07-01,40.9100
2019-07-02,41.2000
2019-07-03,41.7700
2019-07-05,41.5000
2019-07-08,41.3700
2019-07-09,41.1800
2019-07-10,41.3000
2019-07-11,41.2200
2019-07-12,41.0100
2019-07-15,41.2400
2019-07-16,41.2300
2019-07-17,41.2000
2019-07-18,41.7900
2019-07-19,41.2600
2019-07-22,41.3600
2019-07-23,41.1500
2019-07-24,40.4100
2019-07-25,40.8300
2019-07-26,41.3800
2019-07-29,41.4400
2019-07-30,41.6300
2019-07-31,40.9900
2019-08-01,41.2300
2019-08-02,41.3600
2019-08-05,40.7300
2019-08-06,40.5200
2019-08-07,40.8900
2019-08-08,41.7800
2019-08-09,41.7100
2019-08-12,41.8300
2019-08-13,41.7900
2019-08-14,40.6900
2019-08-15,41.3900
2019-08-16,41.4500
2019-08-19,41.2100
2019-08-20,40.9000
2019-08-21,40.9700
2019-08-22,42.9500
2019-08-23,42.0000
2019-08-26,42.6300
2019-08-27,42.4100
2019-08-28,42.3000
2019-08-29,42.4500
2019-08-30,42.6100
2019-09-03,42.8400
2019-09-04,42.5300
2019-09-05,42.5500
2019-09-06,42.6000
2019-09-09,42.9100
2019-09-10,43.6700
2019-09-11,44.5400
2019-09-12,44.0000
2019-09-13,42.9800
2019-09-16,42.8300
2019-09-17,43.1700
2019-09-18,42.9600
2019-09-19,42.9600
2019-09-20,42.9400
2019-09-23,42.6000
2019-09-24,42.9600
2019-09-25,43.3000
2019-09-26,43.5400
2019-09-27,43.5400
2019-09-30,43.7300
2019-10-01,43.6200
2019-10-02,42.7400
2019-10-03,43.0500
2019-10-04,43.7400
2019-10-07,43.7000
2019-10-08,43.0800
2019-10-09,42.8400
2019-10-10,41.6700
2019-10-11,41.1600
2019-10-14,40.9700
2019-10-15,41.0100
2019-10-16,40.5600
2019-10-17,40.8600
2019-10-18,40.8100
2019-10-21,40.6400
2019-10-22,40.5300
2019-10-23,40.7800
2019-10-24,40.8700
2019-10-25,40.5700
2019-10-28,40.4900
2019-10-29,40.8400
2019-10-30,40.8900
2019-10-31,40.8900
2019-11-01,41.2600
2019-11-04,41.6800
2019-11-05,41.6200
2019-11-06,41.6000
2019-11-07,41.6300
2019-11-08,41.9700
2019-11-11,41.6200
2019-11-12,41.7800
2019-11-13,42.1500
2019-11-14,42.2300
2019-11-15,42.3800
2019-11-18,42.7100
2019-11-19,42.7400
2019-11-20,42.8500
2019-11-21,42.7200
2019-11-22,42.3100
2019-11-25,42.7600
2019-11-26,44.2800
2019-11-27,44.8800
2019-11-29,44.5300
2019-12-02,45.4300
2019-12-03,45.5400
2019-12-04,45.2500
2019-12-05,45.7600
2019-12-06,45.3400
2019-12-09,45.3600
2019-12-10,45.6000
2019-12-11,45.5600
2019-12-12,45.3500
2019-12-13,44.9000
2019-12-16,44.8700
2019-12-17,44.5000
2019-12-18,44.4200
2019-12-19,44.7000
2019-12-20,44.9600
2019-12-23,45.4000
2019-12-24,45.3500
2019-12-26,45.3000
2019-12-27,45.2600
2019-12-30,45.0000
2019-12-31,45.1100
2020-01-02,44.3100
2020-01-03,44.2500
2020-01-06,44.2700
2020-01-07,44.5400
2020-01-08,44.5900
2020-01-09,44.4900
2020-01-10,44.9000
2020-01-13,45.9000
2020-01-14,45.4500
2020-01-15,45.3000
2020-01-16,46.0200
2020-01-17,46.3000
2020-01-21,46.9500
2020-01-22,46.5700
2020-01-23,46.9900
2020-01-24,47.2300
2020-01-27,46.8200
2020-01-28,47.0500
2020-01-29,47.3200
2020-01-30,47.8800
2020-01-31,47.2600
2020-02-03,47.4300
2020-02-04,47.5500
2020-02-05,47.3900
2020-02-06,46.8900
2020-02-07,47.0900
2020-02-10,47.3300
2020-02-11,47.4800
2020-02-12,47.7600
2020-02-13,48.4500
2020-02-14,48.5800
2020-02-18,48.2600
2020-02-19,48.4400
2020-02-20,45.5300
2020-02-21,44.7700
2020-02-24,44.5700
2020-02-25,44.7200
2020-02-26,43.9400
2020-02-27,42.5300
2020-02-28,41.6000
2020-03-02,43.1900
2020-03-03,42.9900
2020-03-04,45.0500
2020-03-05,43.8000
2020-03-06,43.9500
2020-03-09,43.4100
2020-03-10,43.7600
2020-03-11,42.2700
2020-03-12,40.0800
2020-03-13,42.4000
2020-03-16,42.6300
2020-03-17,48.5300
2020-03-18,48.2700
2020-03-19,47.2200
2020-03-20,45.1200
2020-03-23,42.3100
2020-03-24,44.8500
2020-03-25,41.9400
2020-03-26,44.8500
2020-03-27,44.9600
2020-03-30,46.7800
2020-03-31,46.6400
2020-04-01,46.3500
2020-04-02,47.5800
2020-04-03,48.3800
2020-04-06,48.5500
2020-04-07,47.9100
2020-04-08,47.3700
2020-04-09,47.5400
2020-04-13,47.1000
2020-04-14,48.5100
2020-04-15,48.6600
2020-04-16,50.2100
2020-04-17,50.5100
2020-04-20,49.9200
2020-04-21,48.9300
2020-04-22,48.4000
2020-04-23,47.2000
2020-04-24,46.6100
2020-04-27,46.6500
2020-04-28,47.7600
2020-04-29,47.6000
2020-04-30,46.8500
2020-05-01,46.6000
2020-05-04,46.4600
2020-05-05,46.2900
2020-05-06,46.4900
2020-05-07,46.5900
2020-05-08,47.2400
2020-05-11,47.8500
2020-05-12,48.2500
2020-05-13,48.5900
2020-05-14,47.5800
2020-05-15,47.9200
2020-05-18,48.1500
2020-05-19,47.3900
2020-05-20,47.9900
2020-05-21,46.0100
2020-05-22,46.9300
2020-05-26,45.7300
2020-05-27,46.9300
2020-05-28,47.8800
2020-05-29,48.8300
2020-06-01,48.8500
2020-06-02,48.7600
2020-06-03,47.6700
2020-06-04,47.9700
2020-06-05,48.0000
2020-06-08,48.1100
2020-06-09,47.9800
2020-06-10,48.0300
2020-06-11,46.8400
2020-06-12,46.6700
2020-06-15,47.0900
2020-06-16,47.8000
2020-06-17,48.0100
2020-06-18,48.1500
2020-06-19,48.5500
2020-06-22,48.3900
2020-06-23,47.6000
2020-06-24,47.7600
2020-06-25,48.6700
2020-06-26,48.2100
2020-06-29,48.3400
2020-06-30,48.2700
2020-07-01,47.4400
2020-07-02,48.0800
2020-07-06,47.9900
2020-07-07,48.1500
2020-07-08,47.9100
2020-07-09,47.0100
2020-07-10,48.2000
2020-07-13,48.0600
2020-07-14,49.0900
2020-07-15,48.8200
2020-07-16,49.5300
2020-07-17,49.9200
2020-07-20,49.7000
2020-07-21,49.7500
2020-07-22,49.7800
2020-07-23,50.5500
2020-07-24,50.2700
2020-07-27,50.5500
2020-07-28,50.5600
2020-07-29,50.8400
2020-07-30,50.7500
2020-07-31,50.8600
2020-08-03,50.8000
2020-08-04,51.1300
2020-08-05,50.8600
2020-08-06,51.1800
2020-08-07,51.6200
2020-08-10,51.9800
2020-08-11,51.4100
2020-08-12,52.0300
2020-08-13,52.1200
2020-08-14,52.2300
2020-08-17,52.4200
2020-08-18,52.7100
2020-08-19,52.4300
2020-08-20,52.5500
2020-08-21,52.6800
2020-08-24,52.6400
2020-08-25,51.5400
2020-08-26,50.9800
2020-08-27,51.3100
2020-08-28,50.6200
2020-08-31,50.9800
2020-09-01,50.6900
2020-09-02,51.3300
2020-09-03,50.9900
2020-09-04,51.0800
2020-09-08,50.2500
2020-09-09,50.6700
2020-09-10,49.7200
2020-09-11,49.8300
2020-09-14,50.2500
2020-09-15,49.8100
2020-09-16,49.4500
2020-09-17,49.5100
2020-09-18,48.7500
2020-09-21,48.4700
2020-09-22,48.7100
2020-09-23,47.6600
2020-09-24,48.2800
2020-09-25,48.8400
2020-09-28,48.9600
2020-09-29,48.5100
2020-09-30,48.8900
2020-10-01,49.2800
2020-10-02,49.0200
2020-10-05,49.5000
2020-10-06,48.8500
2020-10-07,49.3300
2020-10-08,49.1000
2020-10-09,48.9600
2020-10-12,50.1000
2020-10-13,50.6400
2020-10-14,50.2300
2020-10-15,50.4700
2020-10-16,49.5400
2020-10-19,49.0200
2020-10-20,48.7600
2020-10-21,49.2700
2020-10-22,49.3300
2020-10-23,49.6100
2020-10-26,49.4500
2020-10-27,50.0300
2020-10-28,48.6200
2020-10-29,48.7000
2020-10-30,48.6900
2020-11-02,49.4600
2020-11-03,50.0000
2020-11-04,50.1500
2020-11-05,49.5600
2020-11-06,49.9000
2020-11-09,49.4900
2020-11-10,50.9400
2020-11-11,51.9600
2020-11-12,51.7200
2020-11-13,52.1500
2020-11-16,52.5100
2020-11-17,51.3300
2020-11-18,50.0100
2020-11-19,49.9900
2020-11-20,50.1300
2020-11-23,50.0300
2020-11-24,47.2100
2020-11-25,46.8700
2020-11-27,47.2000
2020-11-30,47.1800
2020-12-01,47.5300
2020-12-02,46.9700
2020-12-03,47.2400
2020-12-04,47.3800
2020-12-07,47.1500
2020-12-08,47.4800
2020-12-09,47.0700
2020-12-10,46.6000
2020-12-11,47.2000
2020-12-14,47.2000
2020-12-15,47.3300
2020-12-16,47.2200
2020-12-17,47.7700
2020-12-18,47.9400
2020-12-21,47.6400
2020-12-22,47.0300
2020-12-23,47.3400
2020-12-24,47.1700
2020-12-28,47.2200
2020-12-29,46.7500
2020-12-30,46.4400
2020-12-31,46.6100
2021-01-04,46.3100
2021-01-05,45.7900
2021-01-06,46.0700
2021-01-07,45.7200
2021-01-08,45.4400
2021-01-11,44.4300
2021-01-12,44.0700
2021-01-13,44.0100
2021-01-14,43.9700
2021-01-15,44.8700
2021-01-19,44.7500
2021-01-20,44.7300
2021-01-21,45.2500
2021-01-22,45.4100
2021-01-25,47.0400
2021-01-26,48.5200
2021-01-27,50.5000
2021-01-28,47.9600
2021-01-29,46.8600
2021-02-01,46.9200
2021-02-02,48.7500
2021-02-03,47.8800
2021-02-04,49.0200
2021-02-05,49.0600
2021-02-08,49.8000
2021-02-09,49.4800
2021-02-10,49.8300
2021-02-11,48.1800
2021-02-12,48.2400
2021-02-16,47.0700
2021-02-17,46.9600
2021-02-18,47.4900
2021-02-19,47.1000
2021-02-22,47.2800
2021-02-23,47.3400
2021-02-24,46.8800
2021-02-25,47.1800
2021-02-26,46.3700
2021-03-01,46.3400
2021-03-02,46.8400
2021-03-03,46.9300
2021-03-04,46.9600
2021-03-05,47.7200
2021-03-08,47.9000
2021-03-09,47.5900
2021-03-10,48.2400
2021-03-11,47.7500
2021-03-12,48.4400
2021-03-15,48.4300
2021-03-16,48.2300
2021-03-17,47.9600
2021-03-18,48.2900
2021-03-19,47.9700
2021-03-22,48.5500
2021-03-23,48.6900
2021-03-24,48.0600
2021-03-25,48.4800
2021-03-26,47.9100
2021-03-29,48.6700
2021-03-30,48.1600
2021-03-31,47.7800
2021-04-01,47.6000
2021-04-05,47.8000
2021-04-06,48.0800
2021-04-07,47.5300
2021-04-08,47.2200
2021-04-09,46.3500
2021-04-12,47.0300
2021-04-13,46.6500
2021-04-14,46.5600
2021-04-15,46.3800
2021-04-16,46.8400
2021-04-19,46.5200
2021-04-20,47.2700
2021-04-21,47.3100
2021-04-22,47.0100
2021-04-23,46.3900
2021-04-26,46.0000
2021-04-27,46.1600
2021-04-28,45.9500
2021-04-29,46.5700
2021-04-30,46.2000
2021-05-03,46.7900
2021-05-04,47.1800
2021-05-05,47.5400
2021-05-06,47.4700
2021-05-07,47.1400
2021-05-10,47.5700
2021-05-11,47.2200
2021-05-12,46.8800
2021-05-13,47.4200
2021-05-14,46.5800
2021-05-17,46.5500
2021-05-18,46.3200
2021-05-19,45.9700
2021-05-20,49.3600
2021-05-21,49.4200
2021-05-24,49.2600
2021-05-25,49.0100
2021-05-26,48.7800
2021-05-27,48.6000
2021-05-28,48.5400
2021-06-01,48.3400
2021-06-02,49.2000
2021-06-03,49.6400
2021-06-04,49.4300
2021-06-07,49.1800
2021-06-08,48.7200
2021-06-09,48.2800
2021-06-10,48.6700
2021-06-11,48.7800
2021-06-14,48.9100
2021-06-15,48.6400
2021-06-16,47.9700
2021-06-17,48.3400
2021-06-18,47.4200
2021-06-21,47.8200
2021-06-22,47.7400
2021-06-23,47.4300
2021-06-24,47.4000
2021-06-25,47.7600
2021-06-28,47.7700
2021-06-29,47.5400
2021-06-30,47.7500
2021-07-01,47.5700
2021-07-02,47.7700
2021-07-06,47.9000
2021-07-07,48.0300
2021-07-08,47.7500
2021-07-09,47.4400
2021-07-12,47.0400
2021-07-13,47.1300
2021-07-14,47.2100
2021-07-15,47.8500
2021-07-16,48.2700
2021-07-19,48.3100
2021-07-20,47.8700
2021-07-21,47.1700
2021-07-22,46.7600
2021-07-23,47.3400
2021-07-26,47.2600
2021-07-27,47.6900
2021-07-28,46.9100
2021-07-29,46.9200
2021-07-30,46.3800
2021-08-02,46.5900
2021-08-03,46.3000
2021-08-04,45.5600
2021-08-05,45.5200
2021-08-06,45.4800
2021-08-09,45.8900
2021-08-10,45.7200
2021-08-11,45.7200
2021-08-12,45.3900
2021-08-13,46.0000
2021-08-16,46.3100
2021-08-17,47.1400
2021-08-18,46.2100
2021-08-19,46.4400
2021-08-20,46.3300
2021-08-23,45.9900
2021-08-24,45.3800
2021-08-25,45.3500
2021-08-26,44.6400
2021-08-27,44.9200
2021-08-30,45.2900
2021-08-31,45.5400
2021-09-01,45.6700
2021-09-02,43.5700
2021-09-03,42.8100
2021-09-07,42.2200
2021-09-08,42.6000
2021-09-09,42.2000
2021-09-10,42.3100
2021-09-13,42.6800
2021-09-14,42.4100
2021-09-15,41.5900
2021-09-16,41.8600
2021-09-17,42.0200
2021-09-20,41.7000
2021-09-21,41.3200
2021-09-22,40.8400
2021-09-23,40.6300
2021-09-24,40.8000
2021-09-27,40.9400
2021-09-28,41.1300
2021-09-29,41.6200
2021-09-30,41.0000
2021-10-01,40.8900
2021-10-04,41.2400
2021-10-05,41.2700
2021-10-06,41.8100
2021-10-07,41.3400
2021-10-08,41.6900
2021-10-11,41.9200
2021-10-12,42.3100
2021-10-13,42.3600
2021-10-14,42.8800
2021-10-15,42.6600
2021-10-18,42.1200
2021-10-19,41.6500
2021-10-20,41.8800
2021-10-21,41.6600
2021-10-22,42.0100
2021-10-25,41.9500
2021-10-26,42.1900
2021-10-27,42.2600
2021-10-28,42.8600
2021-10-29,42.3200
2021-11-01,42.9500
2021-11-02,43.0700
2021-11-03,43.3600
2021-11-04,43.1400
2021-11-05,43.2100
2021-11-08,43.5400
2021-11-09,43.2500
2021-11-10,43.5000
2021-11-11,43.3400
2021-11-12,43.4200
2021-11-15,43.4300
2021-11-16,43.0900
2021-11-17,43.3000
2021-11-18,42.6200
2021-11-19,42.6300
2021-11-22,43.0200
2021-11-23,43.2500
2021-11-24,42.9400
2021-11-26,42.8100
2021-11-29,42.4900
2021-11-30,41.4000
2021-12-01,42.0600
2021-12-02,41.9600
2021-12-03,42.7300
2021-12-06,43.0300
2021-12-07,42.4300
2021-12-08,42.7900
2021-12-09,44.8000
2021-12-10,46.0000
2021-12-13,47.2800
2021-12-14,47.9000
2021-12-15,48.5900
2021-12-16,49.1900
2021-12-17,48.1700
2021-12-20,48.4700
2021-12-21,47.5100
2021-12-22,47.7000
2021-12-23,47.7700
2021-12-27,47.9800
2021-12-28,48.4300
2021-12-29,48.5300
2021-12-30,48.5700
2021-12-31,48.8100
2022-01-03,49.1300
2022-01-04,49.0100
2022-01-05,49.6400
2022-01-06,49.3300
2022-01-07,49.8500
2022-01-10,49.8500
2022-01-11,49.6900
2022-01-12,49.0300
2022-01-13,49.5100
2022-01-14,49.0800
2022-01-18,49.2300
2022-01-19,49.1500
2022-01-20,48.9200
2022-01-21,49.1300
2022-01-24,49.0100
2022-01-25,48.2100
2022-01-26,46.5600
2022-01-27,46.7600
2022-01-28,47.2300
2022-01-31,47.4700
2022-02-01,47.1100
2022-02-02,47.5800
2022-02-03,47.8000
2022-02-04,46.9800
2022-02-07,47.4600
2022-02-08,47.5800
2022-02-09,48.0100
2022-02-10,47.1300
2022-02-11,47.9200
2022-02-14,47.4600
2022-02-15,47.2700
2022-02-16,47.1100
2022-02-17,47.3100
2022-02-18,47.4500
2022-02-22,47.6000
2022-02-23,47.7000
2022-02-24,47.0300
2022-02-25,48.4600
2022-02-28,47.6400
2022-03-01,49.5400
2022-03-02,50.4800
2022-03-03,51.4800
2022-03-04,51.7300
2022-03-07,52.2000
2022-03-08,50.2800
2022-03-09,49.9100
2022-03-10,50.4800
2022-03-11,50.4800
2022-03-14,50.0400
2022-03-15,49.1900
2022-03-16,49.3700
2022-03-17,49.7000
2022-03-18,49.2600
2022-03-21,49.7500
2022-03-22,49.7300
2022-03-23,49.9300
2022-03-24,50.2600
2022-03-25,50.7000
2022-03-28,50.4000
2022-03-29,50.7200
2022-03-30,51.5000
2022-03-31,51.5400
2022-04-01,52.4200
2022-04-04,51.7000
2022-04-05,52.2700
2022-04-06,52.7500
2022-04-07,52.9000
2022-04-08,52.7100
2022-04-11,53.1100
2022-04-12,53.3300
2022-04-13,53.4800
2022-04-14,53.4300
2022-04-18,53.0200
2022-04-19,53.7300
2022-04-20,54.6800
2022-04-21,54.8100
2022-04-22,53.5800
2022-04-25,53.5600
2022-04-26,52.3600
2022-04-27,52.8500
2022-04-28,53.5300
2022-04-29,52.3900
2022-05-02,51.8200
2022-05-03,51.6600
2022-05-04,52.2500
2022-05-05,51.5700
2022-05-06,52.0100
2022-05-09,52.5500
2022-05-10,52.1200
2022-05-11,52.2000
2022-05-12,52.3200
2022-05-13,53.2100
2022-05-16,53.3700
2022-05-17,52.8600
2022-05-18,48.2300
2022-05-19,47.8100
2022-05-20,48.2600
2022-05-23,48.4700
