date,close
2016-12-08,10.3900
2016-12-09,10.3267
2016-12-12,10.0200
2016-12-13,9.9783
2016-12-14,9.9867
2016-12-15,9.6817
2016-12-16,9.0267
2016-12-19,8.9583
2016-12-20,8.9333
2016-12-21,8.9800
2016-12-22,8.7650
2016-12-23,8.9017
2016-12-27,9.1667
2016-12-28,9.1017
2016-12-29,9.2200
2016-12-30,9.2317
2017-01-03,9.5850
2017-01-04,9.6867
2017-01-05,9.6350
2017-01-06,9.5550
2017-01-09,9.7200
2017-01-10,9.9500
2017-01-11,9.7750
2017-01-12,9.6283
2017-01-13,9.7383
2017-01-17,9.8317
2017-01-18,10.1633
2017-01-19,9.9167
2017-01-20,9.9467
2017-01-23,9.9533
2017-01-24,10.1033
2017-01-25,10.1217
2017-01-26,10.0983
2017-01-27,9.7833
2017-01-30,9.5567
2017-01-31,9.6000
2017-02-01,9.4750
2017-02-02,9.2567
2017-02-03,7.7700
2017-02-06,7.7033
2017-02-07,7.4983
2017-02-08,8.1717
2017-02-09,8.7133
2017-02-10,8.6833
2017-02-13,8.5967
2017-02-14,8.7517
2017-02-15,8.7850
2017-02-16,8.7883
2017-02-17,8.7367
2017-02-21,8.6883
2017-02-22,8.7517
2017-02-23,8.6850
2017-02-24,8.9283
2017-02-27,8.9733
2017-02-28,8.8050
2017-03-01,8.9500
2017-03-02,8.9300
2017-03-03,9.1283
2017-03-06,9.0283
2017-03-07,9.0017
2017-03-08,9.0850
2017-03-09,8.9617
2017-03-10,9.0217
2017-03-13,9.0467
2017-03-14,8.9733
2017-03-15,9.0550
2017-03-16,9.0567
2017-03-17,9.1017
2017-03-20,9.0683
2017-03-21,8.9117
2017-03-22,9.0267
2017-03-23,9.2500
2017-03-24,9.3800
2017-03-27,9.4183
2017-03-28,9.7717
2017-03-29,9.9200
2017-03-30,9.9467
2017-03-31,9.9550
2017-04-03,9.6833
2017-04-04,9.4600
2017-04-05,9.4283
2017-04-06,9.3250
2017-04-07,9.2967
2017-04-10,9.3250
2017-04-11,9.5500
2017-04-12,9.4600
2017-04-13,9.3400
2017-04-17,9.5650
2017-04-18,9.5500
2017-04-19,9.6050
2017-04-20,9.7200
2017-04-21,9.6467
2017-04-24,9.7233
2017-04-25,9.7900
2017-04-26,10.0917
2017-04-27,10.0750
2017-04-28,9.9317
2017-05-01,9.8700
2017-05-02,10.0217
2017-05-03,9.9967
2017-05-04,10.0867
2017-05-05,10.1233
2017-05-08,9.9633
2017-05-09,10.1383
2017-05-10,10.1333
2017-05-11,10.0633
2017-05-12,9.9200
2017-05-15,9.9583
2017-05-16,9.8100
2017-05-17,9.7050
2017-05-18,9.7233
2017-05-19,9.8350
2017-05-22,9.8867
2017-05-23,9.7100
2017-05-24,9.6800
2017-05-25,9.4283
2017-05-26,11.2017
2017-05-30,11.3183
2017-05-31,11.5600
2017-06-01,11.8317
2017-06-02,11.8500
2017-06-05,11.9867
2017-06-06,11.7233
2017-06-07,11.7500
2017-06-08,11.5433
2017-06-09,11.6733
2017-06-12,11.6550
2017-06-13,11.5483
2017-06-14,11.5117
2017-06-15,11.4600
2017-06-16,11.4467
2017-06-19,11.3483
2017-06-20,11.0633
2017-06-21,11.0650
2017-06-22,11.1717
2017-06-23,11.2300
2017-06-26,11.1567
2017-06-27,11.2867
2017-06-28,11.2967
2017-06-29,11.3167
2017-06-30,11.3767
2017-07-03,11.5717
2017-07-05,11.2767
2017-07-06,11.0700
2017-07-07,11.1617
2017-07-10,11.1883
2017-07-11,11.0650
2017-07-12,10.9150
2017-07-13,10.8867
2017-07-14,10.8367
2017-07-17,10.9700
2017-07-18,11.0050
2017-07-19,11.0133
2017-07-20,10.9733
2017-07-21,11.0450
2017-07-24,10.4867
2017-07-25,10.9150
2017-07-26,10.6250
2017-07-27,10.7350
2017-07-28,10.9067
2017-07-31,10.8100
2017-08-01,10.9583
2017-08-02,10.6483
2017-08-03,10.7367
2017-08-04,10.6833
2017-08-07,10.7883
2017-08-08,10.9583
2017-08-09,10.7383
2017-08-10,10.6417
2017-08-11,10.7683
2017-08-14,10.8200
2017-08-15,10.7267
2017-08-16,10.8000
2017-08-17,10.5850
2017-08-18,10.5933
2017-08-21,10.3850
2017-08-22,10.3167
2017-08-23,10.2667
2017-08-24,10.4217
2017-08-25,10.5867
2017-08-28,10.6717
2017-08-29,10.4033
2017-08-30,10.4667
2017-08-31,10.6500
2017-09-01,10.9300
2017-09-05,10.5733
2017-09-06,10.7383
2017-09-07,10.7917
2017-09-08,10.7700
2017-09-11,10.7000
2017-09-12,10.5833
2017-09-13,10.7733
2017-09-14,10.4100
2017-09-15,10.6333
2017-09-18,10.4733
2017-09-19,10.6117
2017-09-20,10.5917
2017-09-21,10.5150
2017-09-22,10.5900
2017-09-25,10.7500
2017-09-26,11.0650
2017-09-27,11.2317
2017-09-28,11.1900
2017-09-29,11.4017
2017-10-02,11.5000
2017-10-03,11.4650
2017-10-04,11.5367
2017-10-05,11.7033
2017-10-06,11.8750
2017-10-09,11.8333
2017-10-10,11.9367
2017-10-11,11.5383
2017-10-12,10.9700
2017-10-13,10.9717
2017-10-16,10.7750
2017-10-17,10.8850
2017-10-18,10.9883
2017-10-19,10.8000
2017-10-20,11.0150
2017-10-23,10.9600
2017-10-24,11.1967
2017-10-25,11.4467
2017-10-26,11.6933
2017-10-27,12.0817
2017-10-30,11.7700
2017-10-31,11.3733
2017-11-01,11.4767
2017-11-02,11.4100
2017-11-03,11.0183
2017-11-06,10.8650
2017-11-07,10.7617
2017-11-08,10.9833
2017-11-09,11.0833
2017-11-10,11.4083
2017-11-13,11.5417
2017-11-14,11.6067
2017-11-15,11.4083
2017-11-16,11.6783
2017-11-17,11.8867
2017-11-20,12.0933
2017-11-21,12.1817
2017-11-22,12.3850
2017-11-24,12.3217
2017-11-27,12.0700
2017-11-28,12.1217
2017-11-29,12.5017
2017-11-30,12.4550
2017-12-01,12.4483
2017-12-04,12.8333
2017-12-05,12.3967
2017-12-06,12.6317
2017-12-07,12.7133
2017-12-08,12.9533
2017-12-11,12.8400
2017-12-12,12.8550
2017-12-13,13.0583
2017-12-14,12.3583
2017-12-15,12.6633
2017-12-18,12.8533
2017-12-19,13.2133
2017-12-20,13.1700
2017-12-21,13.2017
2017-12-22,13.2100
2017-12-26,13.3000
2017-12-27,13.3133
2017-12-28,13.3433
2017-12-29,13.3750
2018-01-02,13.3750
2018-01-03,13.2250
2018-01-04,13.1600
2018-01-05,13.1600
2018-01-08,13.4950
2018-01-09,13.3333
2018-01-10,13.4317
2018-01-11,13.6167
2018-01-12,13.8250
2018-01-16,13.7083
2018-01-17,13.9083
2018-01-18,13.9217
2018-01-19,14.2317
2018-01-22,14.3850
2018-01-23,14.6783
2018-01-24,14.4300
2018-01-25,14.6500
2018-01-26,14.7400
2018-01-29,14.7300
2018-01-30,14.5383
2018-01-31,14.2850
2018-02-01,14.5433
2018-02-02,15.6050
2018-02-05,15.8167
2018-02-06,15.8333
2018-02-07,15.9483
2018-02-08,15.1133
2018-02-09,15.5433
2018-02-12,15.6717
2018-02-13,15.7200
2018-02-14,15.9167
2018-02-15,16.0000
2018-02-16,15.7650
2018-02-20,15.8300
2018-02-21,16.0033
2018-02-22,15.9267
2018-02-23,16.0000
2018-02-26,16.0183
2018-02-27,15.9217
2018-02-28,15.7633
2018-03-01,15.7800
2018-03-02,15.9800
2018-03-05,15.7817
2018-03-06,16.3817
2018-03-07,16.2983
2018-03-08,15.8883
2018-03-09,16.2500
2018-03-12,15.0467
2018-03-13,15.1450
2018-03-14,15.0767
2018-03-15,15.1550
2018-03-16,15.4117
2018-03-19,15.3350
2018-03-20,15.3667
2018-03-21,15.2833
2018-03-22,15.0800
2018-03-23,14.8683
2018-03-26,15.1633
2018-03-27,15.2150
2018-03-28,15.0383
2018-03-29,15.0050
2018-04-02,14.4300
2018-04-03,14.8417
2018-04-04,15.2833
2018-04-05,15.6117
2018-04-06,15.3200
2018-04-09,15.4000
2018-04-10,15.8433
2018-04-11,15.9067
2018-04-12,16.0033
2018-04-13,15.8267
2018-04-16,15.8250
2018-04-17,15.7783
2018-04-18,15.6650
2018-04-19,15.3717
2018-04-20,14.8333
2018-04-23,14.9667
2018-04-24,15.1367
2018-04-25,15.2517
2018-04-26,15.3433
2018-04-27,15.4967
2018-04-30,15.5433
2018-05-01,15.6817
2018-05-02,15.5800
2018-05-03,15.3750
2018-05-04,15.5567
2018-05-07,15.7933
2018-05-08,16.0317
2018-05-09,16.2700
2018-05-10,16.2667
2018-05-11,16.2750
2018-05-14,16.4900
2018-05-15,16.5183
2018-05-16,16.5400
2018-05-17,16.7583
2018-05-18,16.9150
2018-05-21,17.4400
2018-05-22,17.0483
2018-05-23,17.1400
2018-05-24,17.2783
2018-05-25,17.8900
2018-05-29,17.9083
2018-05-30,18.3333
2018-05-31,18.8600
2018-06-01,19.1850
2018-06-04,19.6100
2018-06-05,19.8800
2018-06-06,19.9750
2018-06-07,19.8767
2018-06-08,20.2750
2018-06-11,20.2083
2018-06-12,20.1333
2018-06-13,19.8883
2018-06-14,19.8500
2018-06-15,19.8017
2018-06-18,20.0350
2018-06-19,20.0750
2018-06-20,20.2683
2018-06-21,20.3233
2018-06-22,19.8617
2018-06-25,19.3433
2018-06-26,19.7783
2018-06-27,19.2367
2018-06-28,19.3350
2018-06-29,18.8150
2018-07-02,19.0883
2018-07-03,19.2400
2018-07-05,19.1267
2018-07-06,18.9717
2018-07-09,19.0467
2018-07-10,19.0517
2018-07-11,18.7267
2018-07-12,18.6600
2018-07-13,18.6517
2018-07-16,18.7750
2018-07-17,19.2333
2018-07-18,19.3917
2018-07-19,19.8117
2018-07-20,19.6000
2018-07-23,19.5033
2018-07-24,19.1017
2018-07-25,19.7667
2018-07-26,19.8717
2018-07-27,18.5050
2018-07-30,18.4633
2018-07-31,18.8050
2018-08-01,18.8017
2018-08-02,19.5200
2018-08-03,19.1950
2018-08-06,19.2983
2018-08-07,19.4783
2018-08-08,19.8683
2018-08-09,20.2133
2018-08-10,20.2350
2018-08-13,19.9083
2018-08-14,20.0267
2018-08-15,19.7733
2018-08-16,19.7667
2018-08-17,19.9233
2018-08-20,19.8817
2018-08-21,19.7917
2018-08-22,19.8467
2018-08-23,20.2467
2018-08-24,19.6733
2018-08-27,19.5700
2018-08-28,19.7083
2018-08-29,19.7700
2018-08-30,19.8333
2018-08-31,20.3067
2018-09-04,20.1550
2018-09-05,19.8900
2018-09-06,19.7933
2018-09-07,19.6033
2018-09-10,19.7900
2018-09-11,19.7267
2018-09-12,19.6917
2018-09-13,19.5267
2018-09-14,18.9450
2018-09-17,18.7400
2018-09-18,18.6867
2018-09-19,18.7800
2018-09-20,18.7483
2018-09-21,18.5217
2018-09-24,18.6067
2018-09-25,18.9117
2018-09-26,19.2867
2018-09-27,19.3950
2018-09-28,19.7633
2018-10-01,19.4067
2018-10-02,18.2717
2018-10-03,18.3967
2018-10-04,17.8300
2018-10-05,18.2633
2018-10-08,18.2200
2018-10-09,18.2117
2018-10-10,17.0817
2018-10-11,17.2983
2018-10-12,17.3983
2018-10-15,17.6550
2018-10-16,18.4783
2018-10-17,18.4000
2018-10-18,18.3100
2018-10-19,17.7350
2018-10-22,18.2833
2018-10-23,18.2500
2018-10-24,17.7750
2018-10-25,18.1583
2018-10-26,19.2817
2018-10-29,20.2933
2018-10-30,21.4917
2018-10-31,21.1950
2018-11-01,21.9533
2018-11-02,21.9483
2018-11-05,22.3233
2018-11-06,22.0167
2018-11-07,22.5450
2018-11-08,22.7133
2018-11-09,22.3517
2018-11-12,22.1117
2018-11-13,21.7783
2018-11-14,21.6533
2018-11-15,21.2767
2018-11-16,21.6500
2018-11-19,20.5633
2018-11-20,20.5000
2018-11-21,20.5567
2018-11-23,20.4617
2018-11-26,21.3450
2018-11-27,21.2783
2018-11-28,21.6550
2018-11-29,21.7117
2018-11-30,22.2067
2018-12-03,22.8183
2018-12-04,21.4100
2018-12-06,21.3367
2018-12-07,20.0683
2018-12-10,20.7817
2018-12-11,21.2117
2018-12-12,21.1000
2018-12-13,20.4467
2018-12-14,20.3000
2018-12-17,19.7433
2018-12-18,20.3333
2018-12-19,20.4600
2018-12-20,20.5733
2018-12-21,20.4800
2018-12-24,19.8750
2018-12-26,21.7717
2018-12-27,21.7583
2018-12-28,21.4333
2018-12-31,21.3250
2019-01-02,21.5733
2019-01-03,20.9683
2019-01-04,20.2983
2019-01-07,20.8500
2019-01-08,21.0033
2019-01-09,21.1033
2019-01-10,18.9350
2019-01-11,18.8833
2019-01-14,18.9600
2019-01-15,18.9783
2019-01-16,19.1433
2019-01-17,19.5950
2019-01-18,19.8117
2019-01-22,20.1800
2019-01-23,20.5917
2019-01-24,20.4883
2019-01-25,20.8933
2019-01-28,20.9983
2019-01-29,20.8367
2019-01-30,21.1883
2019-01-31,21.4083
2019-02-01,23.6467
2019-02-04,23.2550
2019-02-05,23.2250
2019-02-06,23.5517
2019-02-07,23.4517
2019-02-08,23.5100
2019-02-11,23.9767
2019-02-12,24.0100
2019-02-13,23.9633
2019-02-14,23.7767
2019-02-15,24.3817
2019-02-19,24.2683
2019-02-20,23.9617
2019-02-21,23.8767
2019-02-22,24.1517
2019-02-25,24.6600
2019-02-26,24.7650
2019-02-27,24.7567
2019-02-28,24.6583
2019-03-01,24.6450
2019-03-04,24.1617
2019-03-05,24.1217
2019-03-06,23.8467
2019-03-07,23.6600
2019-03-08,23.5017
2019-03-11,23.7867
2019-03-12,23.6317
2019-03-13,23.7083
2019-03-14,23.7800
2019-03-15,23.6283
2019-03-18,24.1000
2019-03-19,24.2833
2019-03-20,24.0683
2019-03-21,24.3683
2019-03-22,23.4183
2019-03-25,23.8500
2019-03-26,23.8933
2019-03-27,24.0800
2019-03-28,24.4967
2019-03-29,24.4983
2019-04-01,24.4733
2019-04-02,23.8717
2019-04-03,23.9000
2019-04-04,24.1883
2019-04-05,24.4867
2019-04-08,24.1717
2019-04-09,24.3083
2019-04-10,24.7033
2019-04-11,24.9917
2019-04-12,25.2700
2019-04-15,25.4083
2019-04-16,25.2133
2019-04-17,25.4533
2019-04-18,25.5667
2019-04-22,24.9783
2019-04-23,25.3283
2019-04-24,25.7917
2019-04-25,25.7667
2019-04-26,25.8617
2019-04-29,26.2717
2019-04-30,26.3683
2019-05-01,26.0933
2019-05-02,26.3700
2019-05-03,26.4833
2019-05-06,26.2850
2019-05-07,25.2583
2019-05-08,25.1033
2019-05-09,24.8150
2019-05-10,24.3533
2019-05-13,23.0583
2019-05-14,24.1383
2019-05-15,23.8733
2019-05-16,24.0833
2019-05-17,23.7683
2019-05-20,23.7900
2019-05-21,24.7783
2019-05-22,25.0150
2019-05-23,24.5683
2019-05-24,25.5767
2019-05-28,25.1433
2019-05-29,25.2083
2019-05-30,25.2883
2019-05-31,25.3500
2019-06-03,25.7033
2019-06-04,25.8633
2019-06-05,25.9650
2019-06-06,25.9383
2019-06-07,26.7217
2019-06-10,27.3483
2019-06-11,27.9533
2019-06-12,28.7167
2019-06-13,29.3650
2019-06-14,29.0617
2019-06-17,28.8583
2019-06-18,29.1367
2019-06-19,29.0667
2019-06-20,29.0083
2019-06-21,29.2500
2019-06-24,28.9000
2019-06-25,28.6550
2019-06-26,28.9483
2019-06-27,29.2067
2019-06-28,29.3283
2019-07-01,29.2983
2019-07-02,28.9017
2019-07-03,29.3467
2019-07-05,29.4867
2019-07-08,29.6533
2019-07-09,29.0317
2019-07-10,29.2683
2019-07-11,28.8317
2019-07-12,29.7483
2019-07-15,29.3933
2019-07-16,29.4000
2019-07-17,29.1900
2019-07-18,29.3967
2019-07-19,29.0400
2019-07-22,29.2567
2019-07-23,29.6900
2019-07-24,29.8433
2019-07-25,29.5967
2019-07-26,26.5867
2019-07-29,26.5600
2019-07-30,25.9333
2019-07-31,26.0467
2019-08-01,24.9417
2019-08-02,24.4717
2019-08-05,24.2650
2019-08-06,24.8483
2019-08-07,24.6833
2019-08-08,24.8467
2019-08-09,24.1550
2019-08-12,23.8450
2019-08-13,24.3567
2019-08-14,22.8983
2019-08-15,22.1567
2019-08-16,22.3817
2019-08-19,22.9567
2019-08-20,22.9050
2019-08-21,23.3733
2019-08-22,23.6700
2019-08-23,22.7117
2019-08-26,23.0900
2019-08-27,23.4417
2019-08-28,23.8267
2019-08-29,24.4133
2019-08-30,24.5750
2019-09-03,24.2433
2019-09-04,24.4900
2019-09-05,25.6433
2019-09-06,25.4650
2019-09-09,25.8500
2019-09-10,25.2300
2019-09-11,24.9567
2019-09-12,25.1217
2019-09-13,24.6500
2019-09-16,24.1733
2019-09-17,23.8350
2019-09-18,23.3017
2019-09-19,23.0100
2019-09-20,22.7083
2019-09-23,22.6467
2019-09-24,22.1700
2019-09-25,22.4000
2019-09-26,23.4017
2019-09-27,23.8550
2019-09-30,24.5600
2019-10-01,24.4050
2019-10-02,24.0367
2019-10-03,24.3333
2019-10-04,24.3967
2019-10-07,23.9850
2019-10-08,23.7433
2019-10-09,24.0050
2019-10-10,23.9550
2019-10-11,25.6800
2019-10-14,25.5650
2019-10-15,25.5933
2019-10-16,25.6133
2019-10-17,26.3483
2019-10-18,26.1517
2019-10-21,26.3883
2019-10-22,26.3383
2019-10-23,25.7150
2019-10-24,26.0033
2019-10-25,25.1467
2019-10-28,24.6883
2019-10-29,24.9717
2019-10-30,25.1950
2019-10-31,25.4833
2019-11-01,25.8583
2019-11-04,26.6767
2019-11-05,27.1367
2019-11-06,27.1650
2019-11-07,27.0100
2019-11-08,27.2350
2019-11-11,27.4117
2019-11-12,27.3650
2019-11-13,27.4467
2019-11-14,27.5167
2019-11-15,27.9017
2019-11-18,27.8200
2019-11-19,27.3617
2019-11-20,26.7083
2019-11-21,26.2133
2019-11-22,26.5917
2019-11-25,27.4200
2019-11-26,27.9300
2019-11-27,28.1450
2019-11-29,28.0300
2019-12-02,27.1267
2019-12-03,26.4867
2019-12-04,26.9267
2019-12-05,27.4000
2019-12-06,27.0633
2019-12-09,27.2217
2019-12-10,26.9517
2019-12-11,26.8417
2019-12-12,26.9650
2019-12-13,27.0883
2019-12-16,27.2667
2019-12-17,27.2900
2019-12-18,27.7083
2019-12-19,27.2650
2019-12-20,27.9067
2019-12-23,27.4117
2019-12-24,27.4167
2019-12-26,27.8667
2019-12-27,27.9083
2019-12-30,28.1433
2019-12-31,28.1433
2020-01-02,28.6950
2020-01-03,28.9100
2020-01-06,29.0833
2020-01-07,28.8583
2020-01-08,28.1383
2020-01-09,28.2150
2020-01-10,27.5050
2020-01-13,27.9650
2020-01-14,28.0817
2020-01-15,28.1367
2020-01-16,28.7767
2020-01-17,28.9200
2020-01-21,29.1650
2020-01-22,29.2217
2020-01-23,29.1683
2020-01-24,29.6100
2020-01-27,29.2167
2020-01-28,29.1750
2020-01-29,29.4333
2020-01-30,29.5633
2020-01-31,31.8183
2020-02-03,31.2683
2020-02-04,31.6133
2020-02-05,32.1400
2020-02-06,32.0083
2020-02-07,31.8967
2020-02-10,32.1750
2020-02-11,32.2183
2020-02-12,33.2317
2020-02-13,33.4250
2020-02-14,33.4267
2020-02-18,33.5300
2020-02-19,33.5200
2020-02-20,33.1783
2020-02-21,32.4267
2020-02-24,31.2467
2020-02-25,30.3600
2020-02-26,30.2433
2020-02-27,28.9867
2020-02-28,28.9667
2020-03-02,29.8233
2020-03-03,29.1517
2020-03-04,29.9850
2020-03-05,28.7867
2020-03-06,28.7717
2020-03-09,27.0017
2020-03-10,27.8083
2020-03-11,25.5617
2020-03-12,21.8500
2020-03-13,21.6050
2020-03-16,18.5567
2020-03-17,18.4550
2020-03-18,15.1933
2020-03-19,17.2933
2020-03-20,17.3167
2020-03-23,18.9483
2020-03-24,22.2383
2020-03-25,21.5917
2020-03-26,23.4283
2020-03-27,22.1817
2020-03-30,23.1883
2020-03-31,22.3333
2020-04-01,20.6250
2020-04-02,21.1150
2020-04-03,20.3517
2020-04-06,23.0600
2020-04-07,23.5283
2020-04-08,24.1800
2020-04-09,24.8133
2020-04-13,23.8917
2020-04-14,24.2483
2020-04-15,23.1550
2020-04-16,23.2100
2020-04-17,24.2750
2020-04-20,23.4433
2020-04-21,21.9950
2020-04-22,22.1283
2020-04-23,22.1250
2020-04-24,22.9033
2020-04-27,24.4000
2020-04-28,24.6533
2020-04-29,25.9300
2020-04-30,24.7933
2020-05-01,23.8817
2020-05-04,23.3750
2020-05-05,23.9333
2020-05-06,23.7733
2020-05-07,24.0933
2020-05-08,24.8633
2020-05-11,24.5583
2020-05-12,23.0850
2020-05-13,22.5783
2020-05-14,23.2533
2020-05-15,23.4717
2020-05-18,25.4950
2020-05-19,25.7517
2020-05-20,27.0850
2020-05-21,28.0050
2020-05-22,29.8733
2020-05-26,30.0083
2020-05-27,32.5467
2020-05-28,31.0650
2020-05-29,30.4217
2020-06-01,32.6367
2020-06-02,33.9950
2020-06-03,35.4300
2020-06-04,34.0000
2020-06-05,34.1767
2020-06-08,33.4083
2020-06-09,32.5733
2020-06-10,33.0250
2020-06-11,31.8367
2020-06-12,32.6817
2020-06-15,32.1833
2020-06-16,32.8133
2020-06-17,33.0650
2020-06-18,33.4083
2020-06-19,32.6683
2020-06-22,33.4550
2020-06-23,33.6900
2020-06-24,32.4200
2020-06-25,32.1767
2020-06-26,31.0183
2020-06-29,32.4450
2020-06-30,32.7317
2020-07-01,32.3917
2020-07-02,32.3667
2020-07-06,32.4833
2020-07-07,31.5167
2020-07-08,32.2267
2020-07-09,31.6700
2020-07-10,32.6733
2020-07-13,32.2900
2020-07-14,33.0717
2020-07-15,33.6583
2020-07-16,33.7800
2020-07-17,33.5583
2020-07-20,32.7117
2020-07-21,33.5500
2020-07-22,34.4067
2020-07-23,34.4083
2020-07-24,34.2967
2020-07-27,35.1867
2020-07-28,35.1033
2020-07-29,36.4717
2020-07-30,35.6917
2020-07-31,34.8750
2020-08-03,34.4367
2020-08-04,34.2433
2020-08-05,35.2433
2020-08-06,34.4183
2020-08-07,35.0933
2020-08-10,36.4167
2020-08-11,37.2200
2020-08-12,36.8117
2020-08-13,36.3167
2020-08-14,35.9517
2020-08-17,35.3600
2020-08-18,35.1383
2020-08-19,34.6167
2020-08-20,34.6267
2020-08-21,34.8983
2020-08-24,34.8800
2020-08-25,34.9567
2020-08-26,35.2650
2020-08-27,35.1367
2020-08-28,35.0650
2020-08-31,33.9783
2020-09-01,34.9950
2020-09-02,34.6050
2020-09-03,33.0400
2020-09-04,32.8467
2020-09-08,33.3150
2020-09-09,33.8283
2020-09-10,33.0483
2020-09-11,33.8683
2020-09-14,34.6983
2020-09-15,35.7383
2020-09-16,36.5650
2020-09-17,35.5550
2020-09-18,34.8183
2020-09-21,34.5083
2020-09-22,35.6117
2020-09-23,35.7517
2020-09-24,36.2750
2020-09-25,35.8683
2020-09-28,36.5450
2020-09-29,36.3183
2020-09-30,36.6683
2020-10-01,39.2667
2020-10-02,39.5633
2020-10-05,39.7500
2020-10-06,39.1617
2020-10-07,40.0567
2020-10-08,40.8767
2020-10-09,41.8683
2020-10-12,42.2233
2020-10-13,42.2717
2020-10-14,42.6833
2020-10-15,43.6833
2020-10-16,43.7200
2020-10-19,42.1667
2020-10-20,41.5867
2020-10-21,41.2733
2020-10-22,41.2867
2020-10-23,42.5350
2020-10-26,43.6333
2020-10-27,43.6717
2020-10-28,41.7017
2020-10-29,42.9617
2020-10-30,42.2283
2020-11-02,42.4833
2020-11-03,41.9317
2020-11-04,43.5100
2020-11-05,46.4283
2020-11-06,45.0483
2020-11-09,42.4600
2020-11-10,41.9217
2020-11-11,42.2700
2020-11-12,41.3750
2020-11-13,41.8500
2020-11-16,41.6433
2020-11-17,42.3867
2020-11-18,41.9867
2020-11-19,41.4500
2020-11-20,41.2017
2020-11-23,42.9033
2020-11-24,43.2483
2020-11-25,44.0817
2020-11-27,43.3617
2020-11-30,42.4317
2020-12-01,44.0750
2020-12-02,44.8650
2020-12-03,46.6767
2020-12-04,48.1033
2020-12-07,48.1667
2020-12-08,49.1933
2020-12-09,49.5433
2020-12-10,48.6067
2020-12-11,48.6517
2020-12-14,49.1500
2020-12-15,50.7117
2020-12-16,50.0317
2020-12-17,50.1600
2020-12-18,49.1200
2020-12-21,50.0033
2020-12-22,48.9933
2020-12-23,49.2583
2020-12-24,48.7900
2020-12-28,48.4883
2020-12-29,47.9083
2020-12-30,47.6667
2020-12-31,47.7967
2021-01-04,47.2417
2021-01-05,48.9967
2021-01-06,52.0617
2021-01-07,52.8100
2021-01-08,52.4050
2021-01-11,54.4867
2021-01-12,55.4367
2021-01-13,54.0567
2021-01-14,53.9767
2021-01-15,54.3333
2021-01-19,53.8500
2021-01-20,55.1567
2021-01-21,53.8333
2021-01-22,53.3133
2021-01-25,52.3950
2021-01-26,50.7050
2021-01-27,46.4350
2021-01-28,48.4417
2021-01-29,48.6633
2021-02-01,49.8900
2021-02-02,52.0017
2021-02-03,51.5950
2021-02-04,52.8133
2021-02-05,52.7883
2021-02-08,53.3667
2021-02-09,54.2500
2021-02-10,53.4683
2021-02-11,53.2400
2021-02-12,53.8867
2021-02-16,53.9683
2021-02-17,53.9433
2021-02-18,53.8717
2021-02-19,55.1933
2021-02-22,54.6733
2021-02-23,54.0583
2021-02-24,55.2467
2021-02-25,53.1767
2021-02-26,54.3517
2021-03-01,55.2550
2021-03-02,54.2817
2021-03-03,53.4950
2021-03-04,51.7333
2021-03-05,52.7317
2021-03-08,52.8283
2021-03-09,53.7717
2021-03-10,52.6567
2021-03-11,54.5233
2021-03-12,54.7100
2021-03-15,57.2250
2021-03-16,56.4500
2021-03-17,57.3550
2021-03-18,55.1600
2021-03-19,56.4500
2021-03-22,55.4667
2021-03-23,53.1050
2021-03-24,51.9550
2021-03-25,53.6250
2021-03-26,55.6400
2021-03-29,53.3883
2021-03-30,54.2800
2021-03-31,55.0700
2021-04-01,55.0867
2021-04-05,55.1667
2021-04-06,56.4950
2021-04-07,56.5533
2021-04-08,56.0967
2021-04-09,57.0667
2021-04-12,57.6567
2021-04-13,55.9667
2021-04-14,56.0233
2021-04-15,56.5883
2021-04-16,56.8433
2021-04-19,56.2100
2021-04-20,54.6417
2021-04-21,55.4950
2021-04-22,55.7700
2021-04-23,57.2950
2021-04-26,56.4967
2021-04-27,57.7817
2021-04-28,58.2633
2021-04-29,58.5567
2021-04-30,56.3667
2021-05-03,57.7683
2021-05-04,58.3050
2021-05-05,57.4567
2021-05-06,56.7367
2021-05-07,56.8817
2021-05-10,55.0017
2021-05-11,53.9450
2021-05-12,52.3367
2021-05-13,53.8883
2021-05-14,55.9583
2021-05-17,56.8733
2021-05-18,55.4200
2021-05-19,53.8600
2021-05-20,51.8700
2021-05-21,55.9600
2021-05-24,56.4433
2021-05-25,55.9217
2021-05-26,57.0383
2021-05-27,56.5183
2021-05-28,55.9067
2021-06-01,56.9733
2021-06-02,55.1600
2021-06-03,54.8067
2021-06-04,53.9967
2021-06-07,54.1333
2021-06-08,54.2500
2021-06-09,53.9683
2021-06-10,54.1667
2021-06-11,55.7417
2021-06-14,55.7633
2021-06-15,55.6550
2021-06-16,54.5083
2021-06-17,54.2683
2021-06-18,54.2283
2021-06-21,56.1200
2021-06-22,58.0250
2021-06-23,58.7000
2021-06-24,59.3133
2021-06-25,63.4433
2021-06-28,63.7283
2021-06-29,63.8000
2021-06-30,64.0117
2021-07-01,64.9767
2021-07-02,65.4383
2021-07-06,64.5583
2021-07-07,65.1000
2021-07-08,63.9533
2021-07-09,65.0000
2021-07-12,65.6567
2021-07-13,64.8350
2021-07-14,64.3217
2021-07-15,63.4767
2021-07-16,62.4650
2021-07-19,62.4717
2021-07-20,64.3083
2021-07-21,64.5000
2021-07-22,66.1117
2021-07-23,67.6533
2021-07-26,68.4833
2021-07-27,66.3633
2021-07-28,67.4083
