date,close
2017-10-05,34.1556
2017-10-06,34.2030
2017-10-09,34.2884
2017-10-10,34.5351
2017-10-11,34.5825
2017-10-12,34.4877
2017-10-13,34.4782
2017-10-16,34.1366
2017-10-17,34.3454
2017-10-18,33.9943
2017-10-19,34.3833
2017-10-20,34.5541
2017-10-23,34.5351
2017-10-24,34.4118
2017-10-25,34.3074
2017-10-26,33.9089
2017-10-27,33.7761
2017-10-30,33.3491
2017-10-31,33.2638
2017-11-01,33.4535
2017-11-02,33.6433
2017-11-03,33.7287
2017-11-06,33.5104
2017-11-07,33.5484
2017-11-08,33.5294
2017-11-09,33.3966
2017-11-10,33.3776
2017-11-13,33.4915
2017-11-14,33.5674
2017-11-15,33.5484
2017-11-16,33.7381
2017-11-17,33.5579
2017-11-20,33.5389
2017-11-21,33.7192
2017-11-22,33.6148
2017-11-24,33.6717
2017-11-27,33.6717
2017-11-28,34.0133
2017-11-29,34.3548
2017-11-30,34.4023
2017-12-01,34.4877
2017-12-04,34.2125
2017-12-05,33.8046
2017-12-06,33.7381
2017-12-07,33.6812
2017-12-08,33.9089
2017-12-11,34.3548
2017-12-12,34.7059
2017-12-13,34.7628
2017-12-14,34.5920
2017-12-15,35.2941
2017-12-18,35.2277
2017-12-19,35.0474
2017-12-20,34.5920
2017-12-21,34.3833
2017-12-22,34.2884
2017-12-26,34.3548
2017-12-27,34.4687
2017-12-28,34.5066
2017-12-29,34.3643
2018-01-02,34.5731
2018-01-03,34.8292
2018-01-04,34.9051
2018-01-05,34.9715
2018-01-08,34.5825
2018-01-09,34.5446
2018-01-10,34.6015
2018-01-11,34.6869
2018-01-12,34.6679
2018-01-16,34.7249
2018-01-17,35.2751
2018-01-18,35.0949
2018-01-19,35.0474
2018-01-22,35.0380
2018-01-23,34.9336
2018-01-24,35.0380
2018-01-25,35.3226
2018-01-26,37.0114
2018-01-29,37.0209
2018-01-30,35.8634
2018-01-31,35.1423
2018-02-01,34.9431
2018-02-02,34.7343
2018-02-05,32.8937
2018-02-06,33.4725
2018-02-07,33.1879
2018-02-08,31.9070
2018-02-09,32.4099
2018-02-12,32.8843
2018-02-13,33.1499
2018-02-14,33.3871
2018-02-15,33.8805
2018-02-16,34.4023
2018-02-20,34.1651
2018-02-21,33.9279
2018-02-22,33.9089
2018-02-23,34.4023
2018-02-26,35.1898
2018-02-27,34.9146
2018-02-28,34.4497
2018-03-01,33.8046
2018-03-02,34.1082
2018-03-05,34.2695
2018-03-06,34.0417
2018-03-07,34.0892
2018-03-08,34.6300
2018-03-09,34.8861
2018-03-12,34.7343
2018-03-13,34.8672
2018-03-14,34.4877
2018-03-15,34.7059
2018-03-16,34.8956
2018-03-19,34.4687
2018-03-20,34.4687
2018-03-21,34.4118
2018-03-22,33.7761
2018-03-23,32.7230
2018-03-26,33.2448
2018-03-27,33.2163
2018-03-28,33.4915
2018-03-29,33.6717
2018-04-02,33.2543
2018-04-03,33.8520
2018-04-04,34.2789
2018-04-05,33.8994
2018-04-06,33.3681
2018-04-09,33.6433
2018-04-10,34.1082
2018-04-11,33.9564
2018-04-12,34.4592
2018-04-13,34.4592
2018-04-16,34.6584
2018-04-17,34.4687
2018-04-18,34.6205
2018-04-19,34.6584
2018-04-20,34.7533
2018-04-23,34.9146
2018-04-24,35.1613
2018-04-25,34.8008
2018-04-26,34.9620
2018-04-27,35.1044
2018-04-30,34.7343
2018-05-01,33.5863
2018-05-02,33.1025
2018-05-03,32.9791
2018-05-04,33.0550
2018-05-07,33.1404
2018-05-08,33.1879
2018-05-09,33.3681
2018-05-10,33.2448
2018-05-11,33.6812
2018-05-14,34.0228
2018-05-15,33.8615
2018-05-16,33.8520
2018-05-17,33.8805
2018-05-18,33.8140
2018-05-21,33.9658
2018-05-22,33.8899
2018-05-23,34.1271
2018-05-24,34.0512
2018-05-25,33.8520
2018-05-29,33.8710
2018-05-30,34.2030
2018-05-31,34.0892
2018-06-01,34.3928
2018-06-04,34.5825
2018-06-05,34.5731
2018-06-06,34.5161
2018-06-07,34.6205
2018-06-08,34.7913
2018-06-11,34.4402
2018-06-12,34.4402
2018-06-13,34.3643
2018-06-14,34.3074
2018-06-15,34.4972
2018-06-18,34.3074
2018-06-19,34.3643
2018-06-20,34.5920
2018-06-21,34.4402
2018-06-22,34.6395
2018-06-25,34.5161
2018-06-26,34.5161
2018-06-27,34.3548
2018-06-28,34.4972
2018-06-29,34.4213
2018-07-02,34.4687
2018-07-03,34.4877
2018-07-05,34.9810
2018-07-06,35.2087
2018-07-09,35.2562
2018-07-10,35.5123
2018-07-11,35.3036
2018-07-12,35.5977
2018-07-13,35.6072
2018-07-16,35.4649
2018-07-17,35.7211
2018-07-18,35.7305
2018-07-19,35.4459
2018-07-20,35.4175
2018-07-23,35.3036
2018-07-24,35.7685
2018-07-25,36.0436
2018-07-26,36.2049
2018-07-27,36.4421
2018-07-30,36.6129
2018-07-31,37.8843
2018-08-01,38.2068
2018-08-02,37.6186
2018-08-03,38.4630
2018-08-06,38.9374
2018-08-07,38.7476
2018-08-08,39.2884
2018-08-09,38.8994
2018-08-10,38.8330
2018-08-13,38.7192
2018-08-14,38.6243
2018-08-15,39.0512
2018-08-16,39.2979
2018-08-17,39.9336
2018-08-20,40.1613
2018-08-21,40.0000
2018-08-22,39.9146
2018-08-23,40.0380
2018-08-24,40.2277
2018-08-27,39.4497
2018-08-28,39.3738
2018-08-29,39.3738
2018-08-30,39.3738
2018-08-31,39.3928
2018-09-04,39.2505
2018-09-05,39.7059
2018-09-06,39.6395
2018-09-07,40.0380
2018-09-10,39.9051
2018-09-11,40.1423
2018-09-12,40.2372
2018-09-13,40.6546
2018-09-14,40.7590
2018-09-17,40.8065
2018-09-18,41.2808
2018-09-19,41.0436
2018-09-20,41.5085
2018-09-21,41.8027
2018-09-24,41.6793
2018-09-25,41.5465
2018-09-26,41.4421
2018-09-27,41.6509
2018-09-28,41.8121
2018-10-01,42.0019
2018-10-02,41.9545
2018-10-03,42.5142
2018-10-04,42.4099
2018-10-05,42.6091
2018-10-08,42.9602
2018-10-09,43.1404
2018-10-10,42.2296
2018-10-11,40.6167
2018-10-12,41.5370
2018-10-15,40.9108
2018-10-16,41.6793
2018-10-17,42.2865
2018-10-18,41.7457
2018-10-19,42.2201
2018-10-22,42.0968
2018-10-23,41.8406
2018-10-24,40.3036
2018-10-25,41.1860
2018-10-26,40.4175
2018-10-29,41.0152
2018-10-30,40.6926
2018-10-31,40.8539
2018-11-01,41.4326
2018-11-02,40.7305
2018-11-05,41.2903
2018-11-06,40.8065
2018-11-07,42.1252
2018-11-08,41.6034
2018-11-09,42.0114
2018-11-12,41.8501
2018-11-13,41.2903
2018-11-14,40.7116
2018-11-15,40.9962
2018-11-16,41.2808
2018-11-19,41.9165
2018-11-20,41.2998
2018-11-21,40.8918
2018-11-23,40.9298
2018-11-26,41.1195
2018-11-27,41.8121
2018-11-28,42.5996
2018-11-29,43.1784
2018-11-30,43.8615
2018-12-03,43.6338
2018-12-04,42.8273
2018-12-06,42.6755
2018-12-07,41.6698
2018-12-10,42.1252
2018-12-11,41.7552
2018-12-12,41.8975
2018-12-13,42.2865
2018-12-14,41.5560
2018-12-17,40.9013
2018-12-18,40.2277
2018-12-19,39.8197
2018-12-20,39.8008
2018-12-21,39.7818
2018-12-24,38.4725
2018-12-26,40.0285
2018-12-27,40.6546
2018-12-28,40.7590
2018-12-31,41.4137
2019-01-02,41.0342
2019-01-03,39.8861
2019-01-04,40.7970
2019-01-07,41.0152
2019-01-08,41.2049
2019-01-09,41.1195
2019-01-10,40.1423
2019-01-11,40.6831
2019-01-14,40.1992
2019-01-15,40.5408
2019-01-16,39.9526
2019-01-17,40.2941
2019-01-18,40.3510
2019-01-22,40.1044
2019-01-23,40.0000
2019-01-24,38.8520
2019-01-25,38.5579
2019-01-28,37.5047
2019-01-29,38.6812
2019-01-30,39.4497
2019-01-31,40.2751
2019-02-01,40.6831
2019-02-04,40.2657
2019-02-05,39.9526
2019-02-06,40.1613
2019-02-07,39.5636
2019-02-08,40.0664
2019-02-11,39.5446
2019-02-12,39.7249
2019-02-13,39.5636
2019-02-14,39.8197
2019-02-15,40.2277
2019-02-19,40.4175
2019-02-20,40.0380
2019-02-21,39.9810
2019-02-22,40.7590
2019-02-25,40.8729
2019-02-26,40.8159
2019-02-27,40.7305
2019-02-28,41.1290
2019-03-01,41.1385
2019-03-04,40.8634
2019-03-05,40.6926
2019-03-06,39.7154
2019-03-07,39.2695
2019-03-08,38.7951
2019-03-11,39.3738
2019-03-12,39.5920
2019-03-13,39.8577
2019-03-14,39.0797
2019-03-15,39.6395
2019-03-18,39.6679
2019-03-19,40.1328
2019-03-20,40.0095
2019-03-21,40.1803
2019-03-22,39.7059
2019-03-25,39.7438
2019-03-26,40.2467
2019-03-27,39.8672
2019-03-28,40.1233
2019-03-29,40.2941
2019-04-01,40.6452
2019-04-02,40.7116
2019-04-03,40.6452
2019-04-04,40.5503
2019-04-05,40.7875
2019-04-08,40.9298
2019-04-09,40.6452
2019-04-10,40.5408
2019-04-11,40.1044
2019-04-12,39.5731
2019-04-15,39.9336
2019-04-16,38.8235
2019-04-17,37.8368
2019-04-18,37.3624
2019-04-22,36.9829
2019-04-23,37.4004
2019-04-24,37.3529
2019-04-25,37.5806
2019-04-26,37.9222
2019-04-29,37.5617
2019-04-30,38.5294
2019-05-01,38.6812
2019-05-02,38.9089
2019-05-03,39.2695
2019-05-06,39.5161
2019-05-07,38.7381
2019-05-08,38.8520
2019-05-09,38.5579
2019-05-10,38.6338
2019-05-13,38.4915
2019-05-14,38.5769
2019-05-15,39.0417
2019-05-16,39.5066
2019-05-17,39.3454
2019-05-20,39.4592
2019-05-21,39.5351
2019-05-22,39.8387
2019-05-23,39.7723
2019-05-24,39.8008
2019-05-28,39.7533
2019-05-29,39.5825
2019-05-30,39.7533
2019-05-31,39.3928
2019-06-03,39.7723
2019-06-04,40.0664
2019-06-05,40.3036
2019-06-06,40.5218
2019-06-07,40.7211
2019-06-10,40.8634
2019-06-11,40.4839
2019-06-12,40.8729
2019-06-13,40.3226
2019-06-14,40.5693
2019-06-17,40.6831
2019-06-18,40.8634
2019-06-19,41.2713
2019-06-20,41.3662
2019-06-21,41.4326
2019-06-24,41.5180
2019-06-25,41.5180
2019-06-26,40.7875
2019-06-27,41.2049
2019-06-28,41.1006
2019-07-01,41.5275
2019-07-02,41.9545
2019-07-03,42.1252
2019-07-05,41.6698
2019-07-08,41.0816
2019-07-09,41.1480
2019-07-10,41.8027
2019-07-11,40.7780
2019-07-12,40.2277
2019-07-15,40.5598
2019-07-16,40.6546
2019-07-17,40.5503
2019-07-18,40.8539
2019-07-19,40.5787
2019-07-22,40.6262
2019-07-23,40.8824
2019-07-24,40.6926
2019-07-25,40.4839
2019-07-26,40.8824
2019-07-29,39.3264
2019-07-30,36.8027
2019-07-31,36.8501
2019-08-01,36.2903
2019-08-02,36.0531
2019-08-05,35.0664
2019-08-06,35.0569
2019-08-07,34.7059
2019-08-08,34.9810
2019-08-09,34.4877
2019-08-12,33.5769
2019-08-13,33.3966
2019-08-14,32.4858
2019-08-15,32.7135
2019-08-16,32.8748
2019-08-19,33.3776
2019-08-20,32.8368
2019-08-21,33.0835
2019-08-22,33.2827
2019-08-23,32.5806
2019-08-26,33.0550
2019-08-27,32.5806
2019-08-28,33.2827
2019-08-29,33.5199
2019-08-30,33.7287
2019-09-03,34.2695
2019-09-04,33.9943
2019-09-05,34.4782
2019-09-06,34.6300
2019-09-09,34.9431
2019-09-10,35.4649
2019-09-11,35.4934
2019-09-12,35.3700
2019-09-13,35.0190
2019-09-16,34.9431
2019-09-17,34.6300
2019-09-18,34.5161
2019-09-19,34.6395
2019-09-20,34.8102
2019-09-23,34.3833
2019-09-24,34.1651
2019-09-25,34.0607
2019-09-26,33.9469
2019-09-27,34.3643
2019-09-30,34.0892
2019-10-01,33.6148
2019-10-02,32.9222
2019-10-03,33.6338
2019-10-04,34.0892
2019-10-07,33.9943
2019-10-08,33.6148
2019-10-09,33.8615
2019-10-10,33.9564
2019-10-11,34.2600
2019-10-14,34.4402
2019-10-15,34.6300
2019-10-16,34.4782
2019-10-17,34.5920
2019-10-18,34.5920
2019-10-21,34.5920
2019-10-22,34.5636
2019-10-23,34.8861
2019-10-24,34.5256
2019-10-25,34.8861
2019-10-28,35.3700
2019-10-29,36.2524
2019-10-30,36.5085
2019-10-31,36.4042
2019-11-01,36.4231
2019-11-04,36.0816
2019-11-05,35.5598
2019-11-06,35.6831
2019-11-07,35.0190
2019-11-08,35.1518
2019-11-11,35.0380
2019-11-12,35.0759
2019-11-13,34.7249
2019-11-14,34.6774
2019-11-15,35.3700
2019-11-18,35.3131
2019-11-19,35.7305
2019-11-20,35.1518
2019-11-21,35.8065
2019-11-22,36.3662
2019-11-25,36.6983
2019-11-26,36.3283
2019-11-27,36.6509
2019-11-29,36.5465
2019-12-02,36.3283
2019-12-03,36.1006
2019-12-04,36.1860
2019-12-05,36.0816
2019-12-06,36.3283
2019-12-09,36.3567
2019-12-10,36.5085
2019-12-11,36.2619
2019-12-12,36.5655
2019-12-13,36.3662
2019-12-16,37.1347
2019-12-17,36.9070
2019-12-18,36.8975
2019-12-19,36.9734
2019-12-20,37.2201
2019-12-23,37.3055
2019-12-24,37.2770
2019-12-26,37.3624
2019-12-27,37.3055
2019-12-30,36.9165
2019-12-31,37.1727
2020-01-02,37.1347
2020-01-03,36.9355
2020-01-06,36.8880
2020-01-07,36.7647
2020-01-08,37.0588
2020-01-09,36.8975
2020-01-10,37.4668
2020-01-13,37.3909
2020-01-14,38.0171
2020-01-15,38.5863
2020-01-16,38.5294
2020-01-17,38.4345
2020-01-21,38.2732
2020-01-22,38.1309
2020-01-23,38.6243
2020-01-24,37.7799
2020-01-27,38.1025
2020-01-28,36.1860
2020-01-29,35.6546
2020-01-30,35.1708
2020-01-31,35.3321
2020-02-03,35.5882
2020-02-04,35.7590
2020-02-05,36.2144
2020-02-06,36.2998
2020-02-07,36.1006
2020-02-10,35.8729
2020-02-11,36.1385
2020-02-12,35.8065
2020-02-13,35.0380
2020-02-14,34.6395
2020-02-18,34.4592
2020-02-19,34.3738
2020-02-20,34.0133
2020-02-21,33.8899
2020-02-24,32.8937
2020-02-25,32.1917
2020-02-26,32.9412
2020-02-27,32.3529
2020-02-28,31.7078
2020-03-02,33.0930
2020-03-03,32.5427
2020-03-04,34.5351
2020-03-05,33.6433
2020-03-06,33.2258
2020-03-09,32.0304
2020-03-10,32.8178
2020-03-11,30.5218
2020-03-12,28.4820
2020-03-13,31.0342
2020-03-16,28.6338
2020-03-17,30.5123
2020-03-18,30.7021
2020-03-19,28.8615
2020-03-20,27.5237
2020-03-23,27.0304
2020-03-24,28.1784
2020-03-25,28.2258
2020-03-26,30.1233
2020-03-27,29.3169
2020-03-30,30.9962
2020-03-31,30.9677
2020-04-01,30.1233
2020-04-02,31.1860
2020-04-03,31.9165
2020-04-06,32.7989
2020-04-07,31.8880
2020-04-08,32.8273
2020-04-09,33.5769
2020-04-13,33.3397
2020-04-14,34.5731
2020-04-15,34.1271
2020-04-16,34.0417
2020-04-17,35.0190
2020-04-20,34.2315
2020-04-21,33.7951
2020-04-22,34.3928
2020-04-23,34.8102
2020-04-24,35.4649
2020-04-27,36.3662
2020-04-28,35.9677
2020-04-29,36.1670
2020-04-30,36.3947
2020-05-01,35.7116
2020-05-04,35.6926
2020-05-05,36.5370
2020-05-06,36.5370
2020-05-07,35.0664
2020-05-08,35.3131
2020-05-11,36.1480
2020-05-12,35.4459
2020-05-13,35.1518
2020-05-14,35.9772
2020-05-15,35.8254
2020-05-18,36.1195
2020-05-19,35.7495
2020-05-20,35.7021
2020-05-21,35.3510
2020-05-22,35.5787
2020-05-26,35.5693
2020-05-27,35.4934
2020-05-28,36.2239
2020-05-29,36.2334
2020-06-01,33.6433
2020-06-02,34.3074
2020-06-03,34.3074
2020-06-04,34.1651
2020-06-05,34.1461
2020-06-08,34.7154
2020-06-09,34.3548
2020-06-10,34.0797
2020-06-11,31.5939
2020-06-12,32.0209
2020-06-15,31.6509
2020-06-16,31.6888
2020-06-17,31.8406
2020-06-18,31.5370
2020-06-19,31.7078
2020-06-22,31.4137
2020-06-23,31.0911
2020-06-24,30.5408
2020-06-25,30.6641
2020-06-26,30.3985
2020-06-29,30.9677
2020-06-30,31.0247
2020-07-01,32.0114
2020-07-02,32.7419
2020-07-06,32.7419
2020-07-07,32.2865
2020-07-08,32.0209
2020-07-09,31.7457
2020-07-10,32.0968
2020-07-13,33.4061
2020-07-14,33.4250
2020-07-15,33.8899
2020-07-16,33.7761
2020-07-17,34.3928
2020-07-20,34.6300
2020-07-21,34.8102
2020-07-22,36.5844
2020-07-23,36.4421
2020-07-24,35.7305
2020-07-27,35.6167
2020-07-28,37.0209
2020-07-29,37.2486
2020-07-30,36.7552
2020-07-31,36.5085
2020-08-03,36.3852
2020-08-04,36.4231
2020-08-05,36.4801
2020-08-06,36.3093
2020-08-07,36.4801
2020-08-10,36.4231
2020-08-11,35.8539
2020-08-12,36.3662
2020-08-13,36.2144
2020-08-14,36.1101
2020-08-17,36.3852
2020-08-18,36.3947
2020-08-19,36.2998
2020-08-20,36.7362
2020-08-21,36.8880
2020-08-24,36.8501
2020-08-25,36.4421
2020-08-26,36.1006
2020-08-27,35.9203
2020-08-28,35.9677
2020-08-31,35.8539
2020-09-01,34.9905
2020-09-02,35.2941
2020-09-03,34.5351
2020-09-04,34.4972
2020-09-08,34.0892
2020-09-09,34.3264
2020-09-10,33.8235
2020-09-11,34.2220
2020-09-14,35.1139
2020-09-15,35.0664
2020-09-16,34.8956
2020-09-17,34.9336
2020-09-18,34.7533
2020-09-21,34.1746
2020-09-22,34.3928
2020-09-23,34.1556
2020-09-24,33.9279
2020-09-25,34.2030
2020-09-28,34.5256
2020-09-29,34.3169
2020-09-30,34.8197
2020-10-01,34.5066
2020-10-02,34.5161
2020-10-05,34.8672
2020-10-06,34.3169
2020-10-07,34.6015
2020-10-08,35.0000
2020-10-09,34.9051
2020-10-12,34.9336
2020-10-13,35.0095
2020-10-14,34.9715
2020-10-15,34.6774
2020-10-16,36.0057
2020-10-19,35.8634
2020-10-20,35.5693
2020-10-21,35.1803
2020-10-22,35.5123
2020-10-23,36.2239
2020-10-26,35.9772
2020-10-27,35.5123
2020-10-28,33.6338
2020-10-29,33.4725
2020-10-30,33.6622
2020-11-02,34.3738
2020-11-03,34.3359
2020-11-04,35.4175
2020-11-05,34.5256
2020-11-06,34.5351
2020-11-09,37.1917
2020-11-10,36.6983
2020-11-11,36.5275
2020-11-12,35.6262
2020-11-13,36.6414
2020-11-16,35.4175
2020-11-17,36.0400
2020-11-18,36.3200
2020-11-19,36.1900
2020-11-20,36.7000
2020-11-23,36.5200
2020-11-24,36.6000
2020-11-25,36.5300
2020-11-27,37.2300
2020-11-30,38.3100
2020-12-01,39.4100
2020-12-02,40.8000
2020-12-03,40.0900
2020-12-04,40.3400
2020-12-07,41.2500
2020-12-08,42.5600
2020-12-09,41.8500
2020-12-10,41.7300
2020-12-11,41.1200
2020-12-14,39.2100
2020-12-15,38.7100
2020-12-16,37.8400
2020-12-17,38.0300
2020-12-18,37.6800
2020-12-21,37.3800
2020-12-22,36.7400
2020-12-23,37.4400
2020-12-24,37.2700
2020-12-28,36.8200
2020-12-29,37.0500
2020-12-30,36.7400
2020-12-31,36.8100
2021-01-04,36.8100
2021-01-05,37.1900
2021-01-06,36.8700
2021-01-07,37.0600
2021-01-08,37.1300
2021-01-11,37.7700
2021-01-12,37.1800
2021-01-13,36.8600
2021-01-14,36.7500
2021-01-15,36.7000
2021-01-19,36.7300
2021-01-20,36.5000
2021-01-21,36.4800
2021-01-22,36.5500
2021-01-25,37.2800
2021-01-26,37.3100
2021-01-27,36.2400
2021-01-28,35.8600
2021-01-29,35.9000
2021-02-01,35.8000
2021-02-02,34.9900
2021-02-03,34.8400
2021-02-04,34.8900
2021-02-05,34.9200
2021-02-08,34.8200
2021-02-09,34.9700
2021-02-10,34.7400
2021-02-11,34.4300
2021-02-12,34.7200
2021-02-16,34.6900
2021-02-17,34.8900
2021-02-18,34.5600
2021-02-19,34.4400
2021-02-22,34.2600
2021-02-23,33.9100
2021-02-24,33.7500
2021-02-25,33.8200
2021-02-26,33.4900
2021-03-01,33.6900
2021-03-02,33.5100
2021-03-03,34.3900
2021-03-04,34.2000
2021-03-05,34.3900
2021-03-08,34.3500
2021-03-09,34.4500
2021-03-10,34.9300
2021-03-11,34.7100
2021-03-12,34.9400
2021-03-15,35.4100
2021-03-16,35.8300
2021-03-17,35.7900
2021-03-18,35.7700
2021-03-19,35.5300
2021-03-22,36.0000
2021-03-23,35.3600
2021-03-24,35.6100
2021-03-25,35.6700
2021-03-26,36.2500
2021-03-29,36.6200
2021-03-30,36.1100
2021-03-31,36.2300
2021-04-01,36.3000
2021-04-05,36.2800
2021-04-06,36.0500
2021-04-07,35.9100
2021-04-08,35.9600
2021-04-09,36.6000
2021-04-12,36.9700
2021-04-13,37.1600
2021-04-14,37.1700
2021-04-15,37.6000
2021-04-16,38.5700
2021-04-19,38.9300
2021-04-20,39.0300
2021-04-21,39.5300
2021-04-22,38.6400
2021-04-23,38.6600
2021-04-26,38.6800
2021-04-27,38.4500
2021-04-28,38.8100
2021-04-29,38.6000
2021-04-30,38.6500
2021-05-03,39.8300
2021-05-04,39.9500
2021-05-05,39.9700
2021-05-06,39.1900
2021-05-07,39.5800
2021-05-10,39.8600
2021-05-11,39.3500
2021-05-12,39.6900
2021-05-13,40.1000
2021-05-14,40.0200
2021-05-17,40.1100
2021-05-18,40.0500
2021-05-19,39.8300
2021-05-20,40.1200
2021-05-21,39.9500
2021-05-24,39.8100
2021-05-25,39.3300
2021-05-26,38.9200
2021-05-27,38.6500
2021-05-28,38.7300
2021-06-01,38.5000
2021-06-02,38.7900
2021-06-03,38.9700
2021-06-04,39.1500
2021-06-07,38.9900
2021-06-08,38.8500
2021-06-09,39.8100
2021-06-10,40.6800
2021-06-11,40.1500
2021-06-14,39.6300
2021-06-15,39.5900
2021-06-16,39.3000
2021-06-17,39.4800
2021-06-18,38.8100
2021-06-21,39.4200
2021-06-22,39.6100
2021-06-23,39.0500
2021-06-24,39.1900
2021-06-25,38.9800
2021-06-28,39.1200
2021-06-29,39.1000
2021-06-30,39.1600
2021-07-01,39.5600
2021-07-02,39.7300
2021-07-06,39.2900
2021-07-07,39.3500
2021-07-08,39.2500
2021-07-09,39.6100
2021-07-12,39.7600
2021-07-13,39.6500
2021-07-14,39.9500
2021-07-15,40.0900
2021-07-16,40.3500
2021-07-19,40.1500
2021-07-20,41.0500
2021-07-21,41.0200
2021-07-22,41.4700
2021-07-23,41.6800
2021-07-26,41.8100
2021-07-27,42.1000
2021-07-28,43.4500
2021-07-29,42.7900
2021-07-30,42.8100
2021-08-02,43.9600
2021-08-03,45.6800
2021-08-04,45.1900
2021-08-05,45.0600
2021-08-06,45.0700
2021-08-09,45.9800
2021-08-10,48.1900
2021-08-11,46.3100
2021-08-12,47.2400
2021-08-13,48.4800
2021-08-16,48.9100
2021-08-17,50.4200
2021-08-18,49.3100
2021-08-19,48.8000
2021-08-20,48.7200
2021-08-23,49.9300
2021-08-24,48.3800
2021-08-25,47.5100
2021-08-26,47.3800
2021-08-27,46.6000
2021-08-30,46.7600
2021-08-31,46.0700
2021-09-01,46.0400
2021-09-02,46.8400
2021-09-03,46.8400
2021-09-07,46.7500
2021-09-08,46.5100
2021-09-09,46.0300
2021-09-10,45.5900
2021-09-13,44.5800
2021-09-14,44.7100
2021-09-15,44.7700
2021-09-16,44.4700
2021-09-17,43.8900
2021-09-20,44.2000
2021-09-21,43.9200
2021-09-22,43.9500
2021-09-23,44.1900
2021-09-24,43.9400
2021-09-27,43.5700
2021-09-28,43.0400
2021-09-29,43.5300
2021-09-30,43.0100
2021-10-01,42.9300
2021-10-04,42.4200
2021-10-05,42.3200
2021-10-06,42.0200
2021-10-07,42.7400
2021-10-08,42.4500
2021-10-11,42.0600
2021-10-12,41.8500
2021-10-13,41.4200
2021-10-14,41.6700
2021-10-15,41.4900
2021-10-18,41.3200
2021-10-19,42.0900
2021-10-20,42.8000
2021-10-21,42.8600
2021-10-22,43.1600
2021-10-25,43.1500
2021-10-26,43.5600
2021-10-27,42.9700
2021-10-28,43.1800
2021-10-29,43.7400
2021-11-01,43.6400
2021-11-02,45.4500
2021-11-03,44.8200
2021-11-04,43.8500
2021-11-05,48.6100
2021-11-08,48.3300
2021-11-09,47.3000
2021-11-10,49.0200
2021-11-11,50.1800
2021-11-12,49.7300
2021-11-15,49.6500
2021-11-16,49.6000
2021-11-17,50.8700
2021-11-18,51.4100
2021-11-19,50.8000
2021-11-22,51.2000
2021-11-23,51.0800
2021-11-24,50.8900
2021-11-26,54.0000
2021-11-29,52.4000
2021-11-30,53.7300
2021-12-01,54.6800
2021-12-02,53.0400
2021-12-03,54.2700
2021-12-06,51.4800
2021-12-07,51.7200
2021-12-08,51.4000
2021-12-09,52.0800
2021-12-10,52.7800
2021-12-13,55.2000
2021-12-14,55.5400
2021-12-15,58.8000
2021-12-16,61.2500
2021-12-17,59.4800
2021-12-20,61.0200
2021-12-21,58.9500
2021-12-22,59.5500
2021-12-23,58.7100
2021-12-27,59.2000
2021-12-28,58.0100
2021-12-29,57.5800
2021-12-30,58.4000
2021-12-31,59.0500
2022-01-03,56.6500
2022-01-04,54.5300
2022-01-05,55.6300
2022-01-06,54.8400
2022-01-07,55.7200
2022-01-10,56.2400
2022-01-11,56.6900
2022-01-12,56.6500
2022-01-13,55.5400
2022-01-14,54.9500
2022-01-18,54.1100
2022-01-19,53.5400
2022-01-20,54.0500
2022-01-21,52.7900
2022-01-24,51.5400
2022-01-25,52.5400
2022-01-26,53.0100
2022-01-27,53.3700
2022-01-28,54.3300
2022-01-31,52.6900
2022-02-01,53.0700
2022-02-02,53.8600
2022-02-03,53.3800
2022-02-04,53.0000
2022-02-07,53.2100
2022-02-08,51.7000
2022-02-09,51.4700
2022-02-10,50.6000
2022-02-11,50.7800
2022-02-14,49.8000
2022-02-15,49.7900
2022-02-16,49.6800
2022-02-17,48.9000
2022-02-18,48.5300
2022-02-22,47.5300
2022-02-23,46.8700
2022-02-24,45.9600
2022-02-25,47.7200
2022-02-28,46.9400
2022-03-01,45.7500
2022-03-02,47.7000
2022-03-03,47.8300
2022-03-04,48.6500
2022-03-07,47.9800
2022-03-08,47.4400
2022-03-09,48.7500
2022-03-10,49.2000
2022-03-11,50.2700
2022-03-14,52.2500
2022-03-15,52.2100
2022-03-16,52.9200
2022-03-17,54.2400
2022-03-18,54.5100
2022-03-21,54.1900
2022-03-22,53.0400
2022-03-23,52.1900
2022-03-24,52.5900
2022-03-25,52.7800
2022-03-28,53.2800
2022-03-29,52.7400
2022-03-30,52.4400
2022-03-31,51.7700
2022-04-01,51.5700
2022-04-04,50.9400
2022-04-05,51.2400
2022-04-06,52.8700
2022-04-07,55.1600
2022-04-08,55.1700
2022-04-11,53.9300
2022-04-12,53.1100
2022-04-13,53.1000
2022-04-14,53.1200
2022-04-18,51.8400
2022-04-19,50.1800
2022-04-20,49.7500
2022-04-21,49.1100
2022-04-22,48.1300
2022-04-25,48.9500
2022-04-26,49.0300
2022-04-27,49.7400
2022-04-28,50.5100
2022-04-29,49.0700
2022-05-02,48.3400
2022-05-03,49.2900
2022-05-04,49.6600
2022-05-05,48.4500
2022-05-06,49.0400
2022-05-09,48.6400
2022-05-10,49.4900
2022-05-11,49.4500
2022-05-12,50.3900
2022-05-13,49.9200
2022-05-16,50.6700
2022-05-17,51.3400
2022-05-18,50.4000
2022-05-19,50.6500
2022-05-20,52.4700
2022-05-23,52.8800
