date,close
2013-02-20,44.9200
2013-02-21,45.1200
2013-02-22,45.4000
2013-02-25,45.7200
2013-02-26,46.1200
2013-02-27,46.3500
2013-02-28,46.5300
2013-03-01,46.7200
2013-03-04,47.1100
2013-03-05,47.6900
2013-03-06,47.2800
2013-03-07,47.4800
2013-03-08,47.9600
2013-03-11,47.8100
2013-03-12,48.3600
2013-03-13,47.9400
2013-03-14,48.4800
2013-03-15,48.0200
2013-03-18,48.7500
2013-03-19,48.9500
2013-03-20,48.6000
2013-03-21,48.8000
2013-03-22,49.0200
2013-03-25,49.1600
2013-03-26,49.4800
2013-03-27,48.9400
2013-03-28,49.1500
2013-04-01,49.2200
2013-04-02,49.5000
2013-04-03,48.9900
2013-04-04,49.3000
2013-04-05,49.5600
2013-04-08,49.4300
2013-04-09,49.3600
2013-04-10,49.8600
2013-04-11,50.5100
2013-04-12,50.8600
2013-04-15,50.6400
2013-04-16,50.4600
2013-04-17,49.5400
2013-04-18,50.9100
2013-04-19,52.2500
2013-04-22,52.1900
2013-04-23,52.3200
2013-04-24,51.8000
2013-04-25,53.2200
2013-04-26,53.6300
2013-04-29,53.4600
2013-04-30,53.9100
2013-05-01,52.4000
2013-05-02,52.5300
2013-05-03,52.6800
2013-05-06,52.0500
2013-05-07,52.9200
2013-05-08,53.1100
2013-05-09,52.7100
2013-05-10,52.8900
2013-05-13,52.5500
2013-05-14,53.1700
2013-05-15,53.6000
2013-05-16,53.2000
2013-05-17,53.3500
2013-05-20,52.7400
2013-05-21,52.0700
2013-05-22,51.4700
2013-05-23,51.8900
2013-05-24,51.3900
2013-05-28,50.8200
2013-05-29,49.5700
2013-05-30,49.0800
2013-05-31,48.4800
2013-06-03,48.6600
2013-06-04,48.8400
2013-06-05,48.3000
2013-06-06,49.9700
2013-06-07,50.2400
2013-06-10,50.5300
2013-06-11,50.1800
2013-06-12,49.9000
2013-06-13,50.6400
2013-06-14,51.0700
2013-06-17,50.7100
2013-06-18,51.5500
2013-06-19,50.0500
2013-06-20,48.9600
2013-06-21,49.5200
2013-06-24,49.1200
2013-06-25,50.4400
2013-06-26,50.6600
2013-06-27,51.0000
2013-06-28,50.3400
2013-07-01,50.3600
2013-07-02,50.6300
2013-07-03,51.0100
2013-07-05,51.3000
2013-07-08,51.1700
2013-07-09,50.9600
2013-07-10,50.5400
2013-07-11,51.2100
2013-07-12,50.4100
2013-07-15,49.9600
2013-07-16,50.2800
2013-07-17,50.7400
2013-07-18,49.9700
2013-07-19,49.9500
2013-07-22,50.2700
2013-07-23,50.3600
2013-07-24,50.3800
2013-07-25,50.7100
2013-07-26,51.0200
2013-07-29,51.4900
2013-07-30,50.4200
2013-07-31,49.4800
2013-08-01,50.0100
2013-08-02,50.2500
2013-08-05,50.2100
2013-08-06,50.0900
2013-08-07,49.9300
2013-08-08,49.6200
2013-08-09,49.3200
2013-08-12,49.6500
2013-08-13,49.1500
2013-08-14,48.8900
2013-08-15,48.5400
2013-08-16,47.7100
2013-08-19,47.5000
2013-08-20,47.9100
2013-08-21,47.2700
2013-08-22,47.0200
2013-08-23,47.6100
2013-08-26,46.9400
2013-08-27,46.9500
2013-08-28,46.5600
2013-08-29,47.8200
2013-08-30,47.3800
2013-09-03,46.0100
2013-09-04,46.7800
2013-09-05,46.6400
2013-09-06,46.3400
2013-09-09,45.9100
2013-09-10,46.4700
2013-09-11,46.5200
2013-09-12,47.3500
2013-09-13,47.7600
2013-09-16,48.3000
2013-09-17,48.5700
2013-09-18,48.7200
2013-09-19,48.5100
2013-09-20,47.7800
2013-09-23,47.9800
2013-09-24,47.2700
2013-09-25,46.9500
2013-09-26,47.6700
2013-09-27,47.0000
2013-09-30,46.6700
2013-10-01,46.9900
2013-10-02,46.7900
2013-10-03,47.0100
2013-10-04,47.1000
2013-10-07,47.2900
2013-10-08,46.0500
2013-10-09,46.2000
2013-10-10,46.8600
2013-10-11,47.0900
2013-10-14,46.8100
2013-10-15,46.3200
2013-10-16,47.2500
2013-10-17,48.9000
2013-10-18,50.0100
2013-10-21,50.5800
2013-10-22,51.1400
2013-10-23,50.8200
2013-10-24,50.4200
2013-10-25,50.7100
2013-10-28,50.5700
2013-10-29,51.0900
2013-10-30,50.5300
2013-10-31,50.5100
2013-11-01,50.4900
2013-11-04,51.0800
2013-11-05,50.1000
2013-11-06,50.6100
2013-11-07,50.1700
2013-11-08,50.2000
2013-11-11,49.9600
2013-11-12,50.1600
2013-11-13,49.9900
2013-11-14,50.2700
2013-11-15,50.3100
2013-11-18,50.7600
2013-11-19,50.7800
2013-11-20,50.4000
2013-11-21,50.3800
2013-11-22,50.2200
2013-11-25,50.0100
2013-11-26,50.0500
2013-11-27,49.9300
2013-11-29,49.6200
2013-12-02,49.2600
2013-12-03,49.6000
2013-12-04,49.3700
2013-12-05,48.9100
2013-12-06,49.4800
2013-12-09,49.5700
2013-12-10,49.0500
2013-12-11,48.4900
2013-12-12,48.1300
2013-12-13,47.8400
2013-12-16,48.2600
2013-12-17,47.5600
2013-12-18,48.4700
2013-12-19,48.4300
2013-12-20,48.0800
2013-12-23,48.5800
2013-12-24,48.9800
2013-12-26,49.1800
2013-12-27,49.1700
2013-12-30,49.1500
2013-12-31,49.1400
2014-01-02,49.0000
2014-01-03,48.4200
2014-01-06,48.6900
2014-01-07,49.3000
2014-01-08,48.5000
2014-01-09,47.5000
2014-01-10,47.7500
2014-01-13,47.0300
2014-01-14,47.0800
2014-01-15,48.2700
2014-01-16,48.5300
2014-01-17,48.3500
2014-01-21,47.7000
2014-01-22,47.3300
2014-01-23,47.8600
2014-01-24,47.6300
2014-01-27,47.6900
2014-01-28,47.3600
2014-01-29,47.6900
2014-01-30,47.6300
2014-01-31,48.0200
2014-02-03,46.4100
2014-02-04,46.8200
2014-02-05,46.6900
2014-02-06,46.6800
2014-02-07,46.8100
2014-02-10,46.9100
2014-02-11,47.2100
2014-02-12,47.3700
2014-02-13,47.3100
2014-02-14,46.5100
2014-02-18,45.9800
2014-02-19,46.5300
2014-02-20,48.1200
2014-02-21,47.2700
2014-02-24,46.2300
2014-02-25,46.2900
2014-02-26,46.3500
2014-02-27,47.5000
2014-02-28,47.5800
2014-03-03,47.3100
2014-03-04,47.9000
2014-03-05,47.3800
2014-03-06,47.4600
2014-03-07,47.1500
2014-03-10,47.0300
2014-03-11,46.7000
2014-03-12,46.3600
2014-03-13,46.0300
2014-03-14,46.0800
2014-03-17,46.3100
2014-03-18,46.7000
2014-03-19,46.3600
2014-03-20,47.2100
2014-03-21,46.9100
2014-03-24,47.0100
2014-03-25,47.2200
2014-03-26,47.0100
2014-03-27,47.6900
2014-03-28,47.4200
2014-03-31,47.5700
2014-04-01,47.7500
2014-04-02,47.8200
2014-04-03,48.1200
2014-04-04,48.0400
2014-04-07,48.1200
2014-04-08,48.2100
2014-04-09,47.9800
2014-04-10,47.4700
2014-04-11,47.0700
2014-04-14,47.2700
2014-04-15,46.9200
2014-04-16,47.1000
2014-04-17,47.6000
2014-04-21,47.9800
2014-04-22,47.9200
2014-04-23,47.4300
2014-04-24,46.2800
2014-04-25,45.9400
2014-04-28,46.6000
2014-04-29,46.7700
2014-04-30,46.7300
2014-05-01,47.2200
2014-05-02,47.1200
2014-05-05,47.3900
2014-05-06,47.4700
2014-05-07,48.1000
2014-05-08,48.4900
2014-05-09,48.4800
2014-05-12,48.1600
2014-05-13,47.8500
2014-05-14,48.0100
2014-05-15,47.9600
2014-05-16,49.0700
2014-05-19,49.1500
2014-05-20,48.6500
2014-05-21,49.1700
2014-05-22,49.4500
2014-05-23,49.7400
2014-05-27,49.6200
2014-05-28,49.7400
2014-05-29,49.7200
2014-05-30,49.9600
2014-06-02,50.0500
2014-06-03,49.2900
2014-06-04,49.1500
2014-06-05,49.2800
2014-06-06,49.4200
2014-06-09,49.5700
2014-06-10,49.5200
2014-06-11,49.3700
2014-06-12,49.0400
2014-06-13,49.1800
2014-06-16,49.3100
2014-06-17,49.2100
2014-06-18,49.4200
2014-06-19,49.4700
2014-06-20,49.3900
2014-06-23,49.7300
2014-06-24,49.2800
2014-06-25,49.4100
2014-06-26,49.2100
2014-06-27,49.3200
2014-06-30,48.9300
2014-07-01,49.3700
2014-07-02,49.6600
2014-07-03,49.7100
2014-07-07,49.7500
2014-07-08,48.7600
2014-07-09,48.9000
2014-07-10,49.6400
2014-07-11,50.3200
2014-07-14,50.5300
2014-07-15,50.7100
2014-07-16,50.9600
2014-07-17,50.3200
2014-07-18,50.7500
2014-07-21,50.7000
2014-07-22,50.9800
2014-07-23,50.9100
2014-07-24,51.0500
2014-07-25,51.2800
2014-07-28,51.5800
2014-07-29,51.9700
2014-07-30,51.7600
2014-07-31,50.4200
2014-08-01,49.8300
2014-08-04,50.2100
2014-08-05,49.6600
2014-08-06,49.1300
2014-08-07,48.6500
2014-08-08,48.7000
2014-08-11,48.6700
2014-08-12,48.8400
2014-08-13,48.9200
2014-08-14,49.0000
2014-08-15,48.8000
2014-08-18,48.7800
2014-08-19,48.7000
2014-08-20,48.8200
2014-08-21,48.8700
2014-08-22,48.6400
2014-08-25,49.1500
2014-08-26,49.2500
2014-08-27,49.4300
2014-08-28,49.4100
2014-08-29,49.8200
2014-09-02,49.7700
2014-09-03,49.8800
2014-09-04,49.7200
2014-09-05,49.9400
2014-09-08,49.5300
2014-09-09,48.9000
2014-09-10,48.7500
2014-09-11,49.0100
2014-09-12,48.4000
2014-09-15,48.5600
2014-09-16,48.9600
2014-09-17,49.2100
2014-09-18,49.6900
2014-09-19,50.3500
2014-09-22,50.1800
2014-09-23,49.9100
2014-09-24,50.0700
2014-09-25,49.6100
2014-09-26,49.7700
2014-09-29,49.7500
2014-09-30,49.9900
2014-10-01,49.4300
2014-10-02,49.2900
2014-10-03,49.7100
2014-10-06,50.0800
2014-10-07,49.6800
2014-10-08,49.8700
2014-10-09,48.9300
2014-10-10,48.9400
2014-10-13,48.3700
2014-10-14,48.2200
2014-10-15,47.9200
2014-10-16,47.6700
2014-10-17,48.0700
2014-10-20,48.4800
2014-10-21,48.6900
2014-10-22,48.3100
2014-10-23,48.2200
2014-10-24,48.7700
2014-10-27,49.4200
2014-10-28,49.9600
2014-10-29,49.8300
2014-10-30,49.9000
2014-10-31,50.2500
2014-11-03,50.3900
2014-11-04,50.3300
2014-11-05,50.3400
2014-11-06,50.2800
2014-11-07,50.8600
2014-11-10,50.7200
2014-11-11,50.6100
2014-11-12,50.8200
2014-11-13,51.2000
2014-11-14,51.5000
2014-11-17,51.4000
2014-11-18,51.2200
2014-11-19,50.4900
2014-11-20,50.1900
2014-11-21,50.2100
2014-11-24,49.5000
2014-11-25,49.3400
2014-11-26,50.0400
2014-11-28,50.5900
2014-12-01,50.0300
2014-12-02,49.1100
2014-12-03,48.7900
2014-12-04,48.7800
2014-12-05,48.6100
2014-12-08,48.9000
2014-12-09,46.9200
2014-12-10,46.1800
2014-12-11,46.3600
2014-12-12,45.5800
2014-12-15,45.4200
2014-12-16,45.5300
2014-12-17,46.4400
2014-12-18,47.0500
2014-12-19,47.0200
2014-12-22,47.5100
2014-12-23,47.6700
2014-12-24,47.6700
2014-12-26,47.8600
2014-12-29,47.5500
2014-12-30,47.3300
2014-12-31,46.7800
2015-01-02,46.9600
2015-01-05,46.5700
2015-01-06,47.0400
2015-01-07,46.1900
2015-01-08,47.1800
2015-01-09,46.7600
2015-01-12,47.0800
2015-01-13,47.1800
2015-01-14,46.9700
2015-01-15,47.1000
2015-01-16,47.9900
2015-01-20,48.1800
2015-01-21,48.2500
2015-01-22,47.8000
2015-01-23,47.1500
2015-01-26,46.9600
2015-01-27,46.3500
2015-01-28,46.0500
2015-01-29,46.1100
2015-01-30,45.7100
2015-02-02,46.9800
2015-02-03,47.8300
2015-02-04,47.8000
2015-02-05,47.8600
2015-02-06,49.3300
2015-02-09,49.0900
2015-02-10,49.5100
2015-02-11,49.8100
2015-02-12,49.5200
2015-02-13,49.3100
2015-02-17,49.1800
2015-02-18,48.9400
2015-02-19,48.9100
2015-02-20,48.9700
2015-02-23,48.7700
2015-02-24,49.2200
2015-02-25,49.2000
2015-02-26,49.3700
2015-02-27,49.4500
2015-03-02,49.4700
2015-03-03,49.5500
2015-03-04,49.0700
2015-03-05,48.9200
2015-03-06,48.2900
2015-03-09,48.2300
2015-03-10,47.5100
2015-03-11,47.6800
2015-03-12,48.7300
2015-03-13,48.8400
2015-03-16,49.2700
2015-03-17,48.9500
2015-03-18,49.5400
2015-03-19,49.3000
2015-03-20,49.5600
2015-03-23,49.6400
2015-03-24,49.4100
2015-03-25,48.7300
2015-03-26,48.4200
2015-03-27,48.5600
2015-03-30,49.1200
2015-03-31,48.6300
2015-04-01,48.9200
2015-04-02,49.4700
2015-04-06,49.6300
2015-04-07,49.2700
2015-04-08,49.1300
2015-04-09,49.0100
2015-04-10,49.2200
2015-04-13,49.0400
2015-04-14,49.1800
2015-04-15,49.3900
2015-04-16,49.2700
2015-04-17,48.9000
2015-04-20,49.3800
2015-04-21,49.1700
2015-04-22,49.5700
2015-04-23,50.0500
2015-04-24,50.0300
2015-04-27,50.0800
2015-04-28,50.5500
2015-04-29,50.4700
2015-04-30,50.4400
2015-05-01,50.4100
2015-05-04,50.5200
2015-05-05,50.0900
2015-05-06,49.6400
2015-05-07,49.7300
2015-05-08,50.1400
2015-05-11,49.8000
2015-05-12,49.6200
2015-05-13,49.7300
2015-05-14,49.9700
2015-05-15,49.7900
2015-05-18,49.6000
2015-05-19,49.5500
2015-05-20,49.6900
2015-05-21,49.9000
2015-05-22,49.6100
2015-05-26,49.4200
2015-05-27,49.5700
2015-05-28,49.5400
2015-05-29,49.4400
2015-06-01,49.2200
2015-06-02,49.1400
2015-06-03,49.0800
2015-06-04,48.1000
2015-06-05,47.2300
2015-06-08,47.4400
2015-06-09,47.3400
2015-06-10,47.4700
2015-06-11,47.7600
2015-06-12,47.2500
2015-06-15,47.0000
2015-06-16,47.4200
2015-06-17,47.2700
2015-06-18,47.7700
2015-06-19,47.4600
2015-06-22,47.5300
2015-06-23,47.7700
2015-06-24,47.2900
2015-06-25,47.4400
2015-06-26,47.6200
2015-06-29,46.7700
2015-06-30,46.6100
2015-07-01,47.0000
2015-07-02,47.2000
2015-07-06,47.0400
2015-07-07,47.2500
2015-07-08,46.5800
2015-07-09,46.2600
2015-07-10,47.0000
2015-07-13,47.2000
2015-07-14,47.4100
2015-07-15,47.3300
2015-07-16,47.8300
2015-07-17,47.5900
2015-07-20,48.1000
2015-07-21,46.9700
2015-07-22,46.4500
2015-07-23,46.3500
2015-07-24,46.0400
2015-07-27,45.8300
2015-07-28,45.8900
2015-07-29,46.5600
2015-07-30,46.6700
2015-07-31,46.7900
2015-08-03,46.9700
2015-08-04,46.6700
2015-08-05,46.6400
2015-08-06,46.6300
2015-08-07,46.3600
2015-08-10,47.2300
2015-08-11,47.6000
2015-08-12,47.8500
2015-08-13,47.6600
2015-08-14,47.4900
2015-08-17,47.5200
2015-08-18,47.4600
2015-08-19,47.4400
2015-08-20,46.8800
2015-08-21,46.1000
2015-08-24,44.7400
2015-08-25,43.5000
2015-08-26,45.1600
2015-08-27,46.1900
2015-08-28,46.0700
2015-08-31,46.0100
2015-09-01,44.9000
2015-09-02,45.3500
2015-09-03,45.7200
2015-09-04,44.8200
2015-09-08,45.8800
2015-09-09,45.3900
2015-09-10,45.4600
2015-09-11,45.7300
2015-09-14,45.6500
2015-09-15,46.3700
2015-09-16,46.1900
2015-09-17,45.2300
2015-09-18,44.5700
2015-09-21,44.8000
2015-09-22,44.4300
2015-09-23,43.9800
2015-09-24,44.0900
2015-09-25,44.2200
2015-09-28,43.7400
2015-09-29,43.5300
2015-09-30,43.5100
2015-10-01,42.9600
2015-10-02,42.8400
2015-10-05,44.0000
2015-10-06,44.0600
2015-10-07,43.8500
2015-10-08,44.2300
2015-10-09,44.1600
2015-10-12,44.3000
2015-10-13,44.3600
2015-10-14,43.9900
2015-10-15,44.6700
2015-10-16,44.7000
2015-10-19,44.7000
2015-10-20,45.2400
2015-10-21,44.8600
2015-10-22,45.8900
2015-10-23,46.1600
2015-10-26,46.3600
2015-10-27,46.1700
2015-10-28,46.4800
2015-10-29,46.4000
2015-10-30,46.8800
2015-11-02,46.7800
2015-11-03,46.4500
2015-11-04,46.1400
2015-11-05,46.2000
2015-11-06,45.7800
2015-11-09,45.3000
2015-11-10,45.1000
2015-11-11,45.3200
2015-11-12,44.8300
2015-11-13,44.2300
2015-11-16,45.0400
2015-11-17,45.0800
2015-11-18,45.3800
2015-11-19,45.7600
2015-11-20,45.3900
2015-11-23,44.9900
2015-11-24,45.1900
2015-11-25,44.9200
2015-11-27,45.2300
2015-11-30,45.4500
2015-12-01,45.5800
2015-12-02,44.9200
2015-12-03,44.5600
2015-12-04,45.7100
2015-12-07,46.0600
2015-12-08,45.7000
2015-12-09,45.3600
2015-12-10,45.3200
2015-12-11,44.8200
2015-12-14,45.4500
2015-12-15,45.5500
2015-12-16,46.5100
2015-12-17,46.1000
2015-12-18,45.5600
2015-12-21,45.9000
2015-12-22,46.3400
2015-12-23,46.9500
2015-12-24,46.7100
2015-12-28,46.7500
2015-12-29,47.2100
2015-12-30,46.7700
2015-12-31,46.2200
2016-01-04,45.8700
2016-01-05,46.5000
2016-01-06,45.5200
2016-01-07,45.2700
2016-01-08,44.8300
2016-01-11,45.0900
2016-01-12,44.9300
2016-01-13,44.1500
2016-01-14,44.8700
2016-01-15,44.4300
2016-01-19,44.8700
2016-01-20,44.4200
2016-01-21,45.8700
2016-01-22,47.0400
2016-01-25,47.0300
2016-01-26,48.2500
2016-01-27,49.0300
2016-01-28,49.0100
2016-01-29,49.9700
2016-02-01,50.7600
2016-02-02,49.9100
2016-02-03,50.6200
2016-02-04,50.4300
2016-02-05,50.9700
2016-02-08,50.7400
2016-02-09,50.1500
2016-02-10,49.9800
2016-02-11,49.3900
2016-02-12,50.1100
2016-02-16,50.2400
2016-02-17,50.3200
2016-02-18,50.9400
2016-02-19,50.8600
2016-02-22,51.0700
2016-02-23,50.6300
2016-02-24,50.8200
2016-02-25,51.1100
2016-02-26,51.0200
2016-02-29,50.7300
2016-03-01,51.4600
2016-03-02,52.1200
2016-03-03,51.8900
2016-03-04,51.8100
2016-03-07,52.2100
2016-03-08,52.4600
2016-03-09,52.3400
2016-03-10,52.3200
2016-03-11,52.5300
2016-03-14,52.5400
2016-03-15,52.6700
2016-03-16,53.2100
2016-03-17,53.6300
2016-03-18,53.2400
2016-03-21,53.4400
2016-03-22,53.2100
2016-03-23,52.9100
2016-03-24,53.5600
2016-03-28,53.4000
2016-03-29,54.0500
2016-03-30,54.0400
2016-03-31,54.0800
2016-04-01,54.0100
2016-04-04,54.4200
2016-04-05,54.0900
2016-04-06,53.5200
2016-04-07,52.0000
2016-04-08,52.1800
2016-04-11,51.6100
2016-04-12,51.9500
2016-04-13,51.2900
2016-04-14,51.3600
2016-04-15,51.3500
2016-04-18,51.7300
2016-04-19,52.0800
2016-04-20,51.7500
2016-04-21,50.0300
2016-04-22,50.5500
2016-04-25,50.7600
2016-04-26,50.4400
2016-04-27,51.6900
2016-04-28,51.0200
2016-04-29,50.9400
2016-05-02,51.3200
2016-05-03,50.6800
2016-05-04,50.8400
2016-05-05,50.8400
2016-05-06,51.1200
2016-05-09,51.0800
2016-05-10,51.5400
2016-05-11,51.1500
2016-05-12,51.4700
2016-05-13,50.9400
2016-05-16,51.2300
2016-05-17,50.9000
2016-05-18,50.3900
2016-05-19,49.6300
2016-05-20,49.6600
2016-05-23,49.1400
2016-05-24,49.5800
2016-05-25,49.8500
2016-05-26,50.1600
2016-05-27,50.6200
2016-05-31,50.9000
2016-06-01,50.4300
2016-06-02,50.7700
2016-06-03,50.9200
2016-06-06,50.7100
2016-06-07,51.7500
2016-06-08,51.5200
2016-06-09,51.9500
2016-06-10,52.6700
2016-06-13,52.5700
2016-06-14,52.9900
2016-06-15,52.8400
2016-06-16,53.4600
2016-06-17,53.7800
2016-06-20,53.7600
2016-06-21,54.1000
2016-06-22,54.0300
2016-06-23,54.6700
2016-06-24,54.4300
2016-06-27,54.7400
2016-06-28,54.8200
2016-06-29,55.0600
2016-06-30,55.8400
2016-07-01,56.2300
2016-07-05,56.5300
2016-07-06,56.2600
2016-07-07,55.3800
2016-07-08,55.9000
2016-07-11,55.9300
2016-07-12,55.4700
2016-07-13,56.0000
2016-07-14,55.8400
2016-07-15,55.8400
2016-07-18,55.9300
2016-07-19,55.7000
2016-07-20,55.6200
2016-07-21,55.3700
2016-07-22,56.1000
2016-07-25,55.8700
2016-07-26,54.8100
2016-07-27,55.3200
2016-07-28,54.8600
2016-07-29,55.4100
2016-08-01,54.5000
2016-08-02,54.0000
2016-08-03,53.9000
2016-08-04,53.9300
2016-08-05,53.6400
2016-08-08,53.5900
2016-08-09,53.6600
2016-08-10,53.8100
2016-08-11,53.8600
2016-08-12,53.6500
2016-08-15,53.6100
2016-08-16,52.7600
2016-08-17,53.1700
2016-08-18,52.8700
2016-08-19,52.4500
2016-08-22,52.5500
2016-08-23,52.6300
2016-08-24,52.5300
2016-08-25,52.7500
2016-08-26,52.0700
2016-08-29,52.5000
2016-08-30,52.2700
2016-08-31,52.3300
2016-09-01,52.5600
2016-09-02,52.8800
2016-09-06,53.5100
2016-09-07,53.7100
2016-09-08,53.6000
2016-09-09,51.8200
2016-09-12,52.5700
2016-09-13,51.4500
2016-09-14,51.4900
2016-09-15,51.9800
2016-09-16,51.8800
2016-09-19,51.2000
2016-09-20,51.2700
2016-09-21,51.8700
2016-09-22,52.3500
2016-09-23,52.5600
2016-09-26,52.1500
2016-09-27,52.4900
2016-09-28,52.0600
2016-09-29,52.1200
2016-09-30,51.9800
2016-10-03,51.8800
2016-10-04,51.2600
2016-10-05,50.2700
2016-10-06,50.2600
2016-10-07,49.9200
2016-10-10,50.1900
2016-10-11,49.9000
2016-10-12,50.3000
2016-10-13,50.2900
2016-10-14,50.2800
2016-10-17,50.4300
2016-10-18,50.2700
2016-10-19,50.3800
2016-10-20,49.1400
2016-10-21,48.2000
2016-10-24,48.2100
2016-10-25,47.8400
2016-10-26,47.6300
2016-10-27,48.5400
2016-10-28,48.2100
2016-10-31,48.1000
2016-11-01,47.6600
2016-11-02,46.9400
2016-11-03,46.8700
2016-11-04,47.0800
2016-11-07,47.4600
2016-11-08,47.6500
2016-11-09,47.8600
2016-11-10,46.6900
2016-11-11,46.6900
2016-11-14,46.1800
2016-11-15,47.3700
2016-11-16,47.9300
2016-11-17,47.8400
2016-11-18,48.0700
2016-11-21,48.3100
2016-11-22,49.4900
2016-11-23,50.2300
2016-11-25,50.6700
2016-11-28,51.1200
2016-11-29,50.9600
2016-11-30,49.9000
2016-12-01,49.8700
2016-12-02,49.8100
2016-12-05,49.7500
2016-12-06,50.3600
2016-12-07,51.3800
2016-12-08,51.1300
2016-12-09,51.4900
2016-12-12,51.7600
2016-12-13,52.3600
2016-12-14,51.6300
2016-12-15,51.8100
2016-12-16,52.2700
2016-12-19,52.9100
2016-12-20,53.1200
2016-12-21,52.9700
2016-12-22,53.6500
2016-12-23,53.6800
2016-12-27,53.6400
2016-12-28,53.4400
2016-12-29,53.7400
2016-12-30,53.3800
2017-01-03,54.5800
2017-01-04,54.5200
2017-01-05,54.6400
2017-01-06,53.2600
2017-01-09,52.6800
2017-01-10,52.7600
2017-01-11,52.4600
2017-01-12,52.6800
2017-01-13,52.5500
2017-01-17,52.7400
2017-01-18,52.2500
2017-01-19,52.3600
2017-01-20,52.7200
2017-01-23,52.4100
2017-01-24,50.1200
2017-01-25,49.7700
2017-01-26,49.1200
2017-01-27,49.6000
2017-01-30,49.3700
2017-01-31,49.0100
2017-02-01,48.3900
2017-02-02,48.2800
2017-02-03,48.5800
2017-02-06,48.0300
2017-02-07,48.0400
2017-02-08,48.3700
2017-02-09,48.8100
2017-02-10,48.9800
2017-02-13,48.5500
2017-02-14,48.2700
2017-02-15,48.0800
2017-02-16,48.4600
2017-02-17,49.1900
2017-02-21,49.4300
2017-02-22,49.6700
2017-02-23,50.3100
2017-02-24,50.6000
2017-02-27,49.9400
2017-02-28,49.6300
2017-03-01,49.8100
2017-03-02,49.9800
2017-03-03,50.0900
2017-03-06,50.0300
2017-03-07,49.4400
2017-03-08,49.1600
2017-03-09,49.2800
2017-03-10,49.3500
2017-03-13,49.4700
2017-03-14,49.3600
2017-03-15,50.1400
2017-03-16,50.0400
2017-03-17,50.3900
2017-03-20,50.2400
2017-03-21,50.1600
2017-03-22,49.7100
2017-03-23,49.6400
2017-03-24,49.6800
2017-03-27,49.1400
2017-03-28,49.3000
2017-03-29,49.1300
2017-03-30,49.0600
2017-03-31,48.7500
2017-04-03,49.1800
2017-04-04,49.3100
2017-04-05,49.0200
2017-04-06,48.4300
2017-04-07,48.6600
2017-04-10,48.5400
2017-04-11,48.7000
2017-04-12,48.9200
2017-04-13,48.6200
2017-04-17,48.8100
2017-04-18,49.2200
2017-04-19,48.9400
2017-04-20,48.4100
2017-04-21,47.2500
2017-04-24,47.0500
2017-04-25,46.7000
2017-04-26,47.3600
2017-04-27,46.6700
2017-04-28,45.9100
2017-05-01,45.8800
2017-05-02,45.9100
2017-05-03,46.1500
2017-05-04,45.8800
2017-05-05,46.6900
2017-05-08,46.6300
2017-05-09,46.4200
2017-05-10,46.3800
2017-05-11,46.0200
2017-05-12,45.8400
2017-05-15,45.3800
2017-05-16,45.3100
2017-05-17,44.4800
2017-05-18,45.0400
2017-05-19,45.4200
2017-05-22,45.4800
2017-05-23,45.4800
2017-05-24,45.0400
2017-05-25,45.3100
2017-05-26,45.3200
2017-05-30,46.2000
2017-05-31,46.6400
2017-06-01,46.5100
2017-06-02,46.4400
2017-06-05,46.3700
2017-06-06,46.4400
2017-06-07,46.5000
2017-06-08,46.1900
2017-06-09,46.7200
2017-06-12,47.1900
2017-06-13,46.4600
2017-06-14,46.6900
2017-06-15,46.6400
2017-06-16,46.6300
2017-06-19,46.5700
2017-06-20,45.9400
2017-06-21,45.4100
2017-06-22,45.4200
2017-06-23,45.3900
2017-06-26,45.7500
2017-06-27,44.8400
2017-06-28,44.8400
2017-06-29,44.4100
2017-06-30,44.6600
2017-07-03,45.0000
2017-07-05,44.6500
2017-07-06,43.5200
2017-07-07,43.4800
2017-07-10,43.2000
2017-07-11,42.8900
2017-07-12,43.2200
2017-07-13,43.4900
2017-07-14,43.5600
2017-07-17,43.6600
2017-07-18,43.3600
2017-07-19,43.4500
2017-07-20,44.2200
2017-07-21,44.2300
2017-07-24,43.7100
2017-07-25,43.9800
2017-07-26,44.4000
2017-07-27,47.8100
2017-07-28,47.9400
2017-07-31,48.4000
2017-08-01,48.8900
2017-08-02,48.2100
2017-08-03,48.6100
2017-08-04,48.9100
2017-08-07,48.8600
2017-08-08,48.6000
2017-08-09,48.2200
2017-08-10,48.0200
2017-08-11,48.0600
2017-08-14,48.7800
2017-08-15,48.4800
2017-08-16,48.4100
2017-08-17,47.8900
2017-08-18,47.6900
2017-08-21,48.1400
2017-08-22,48.3500
2017-08-23,48.2800
2017-08-24,48.3100
2017-08-25,48.6800
2017-08-28,48.6100
2017-08-29,48.5100
2017-08-30,48.1200
2017-08-31,47.9700
2017-09-01,47.9200
2017-09-05,47.3600
2017-09-06,46.9100
2017-09-07,46.2000
2017-09-08,46.1100
2017-09-11,46.3000
2017-09-12,46.7900
2017-09-13,47.2500
2017-09-14,47.1800
2017-09-15,47.8600
2017-09-18,48.0900
2017-09-19,49.3400
2017-09-20,49.4800
2017-09-21,48.9400
2017-09-22,49.9000
2017-09-25,49.9000
2017-09-26,49.5100
2017-09-27,49.5100
2017-09-28,49.4100
2017-09-29,49.4900
2017-10-02,49.3600
2017-10-03,49.8500
2017-10-04,49.9000
