date,close
2022-03-23,25.6340
2022-03-24,28.1500
2022-03-25,27.6920
2022-03-28,28.2190
2022-03-29,28.6560
2022-03-30,27.6900
2022-03-31,27.2860
2022-04-01,26.7120
2022-04-04,27.3600
2022-04-05,25.9310
2022-04-06,24.4070
2022-04-07,24.2080
2022-04-08,23.1190
2022-04-11,21.9170
2022-04-12,21.5040
2022-04-13,22.2030
2022-04-14,21.2580
2022-04-18,21.7830
2022-04-19,22.1980
2022-04-20,21.4820
2022-04-21,20.1830
2022-04-22,19.5150
2022-04-25,19.9020
2022-04-26,18.7880
2022-04-27,18.4150
2022-04-28,19.7820
2022-04-29,18.5470
2022-05-02,19.5330
2022-05-03,19.6020
2022-05-04,20.3340
2022-05-05,18.8440
2022-05-06,18.6750
2022-05-09,16.9500
2022-05-10,17.5950
2022-05-11,16.6300
2022-05-12,16.1750
2022-05-13,17.7060
2022-05-16,17.2640
2022-05-17,18.1770
2022-05-18,16.9380
2022-05-19,17.1240
2022-05-20,16.6940
2022-05-23,16.8980
2022-05-24,16.1540
2022-05-25,16.9750
2022-05-26,17.8510
2022-05-27,18.8110
2022-05-31,18.6720
2022-06-01,18.3200
2022-06-02,19.5920
2022-06-03,18.7200
2022-06-06,18.7860
2022-06-07,18.9260
2022-06-08,18.6480
2022-06-09,18.0480
2022-06-10,16.9740
2022-06-13,15.6470
2022-06-14,15.8360
2022-06-15,16.5270
2022-06-16,15.6010
2022-06-17,15.8800
2022-06-21,16.5660
2022-06-22,16.3600
2022-06-23,16.2250
2022-06-24,17.1260
2022-06-27,16.8690
2022-06-28,15.9820
2022-06-29,15.5420
2022-06-30,15.1590
2022-07-01,14.5230
2022-07-05,14.9640
2022-07-06,15.1300
2022-07-07,15.8580
2022-07-08,15.8380
2022-07-11,15.1520
2022-07-12,15.0820
2022-07-13,15.1640
2022-07-14,15.3720
2022-07-15,15.7620
2022-07-18,16.1010
2022-07-19,16.9920
2022-07-20,17.8070
2022-07-21,18.0500
2022-07-22,17.3190
2022-07-25,17.0240
2022-07-26,16.5330
2022-07-27,17.7900
2022-07-28,17.9840
2022-07-29,18.1630
2022-08-01,18.4410
2022-08-02,18.5260
2022-08-03,18.8930
2022-08-04,19.2150
2022-08-05,18.9890
2022-08-08,17.7930
2022-08-09,17.0860
2022-08-10,18.0970
2022-08-11,17.9420
2022-08-12,18.7090
2022-08-15,19.0320
2022-08-16,18.8790
2022-08-17,18.3350
2022-08-18,18.7730
2022-08-19,17.8490
2022-08-22,17.0340
2022-08-23,17.1810
2022-08-24,17.2220
2022-08-25,17.9130
2022-08-26,16.2600
2022-08-29,15.8010
2022-08-30,15.4680
2022-08-31,15.0940
2022-09-01,13.9370
2022-09-02,13.6470
2022-09-06,13.4650
2022-09-07,13.7140
2022-09-08,13.9900
2022-09-09,14.3870
2022-09-12,14.5050
2022-09-13,13.1310
2022-09-14,13.1280
2022-09-15,12.9290
2022-09-16,13.1980
2022-09-19,13.3820
2022-09-20,13.1760
2022-09-21,13.2610
2022-09-22,12.5610
2022-09-23,12.5160
2022-09-26,12.2280
2022-09-27,12.4130
2022-09-28,12.7360
2022-09-29,12.2200
2022-09-30,12.1390
2022-10-03,12.5120
2022-10-04,13.1670
2022-10-05,13.2090
2022-10-06,13.1300
2022-10-07,12.0760
2022-10-10,11.6700
2022-10-11,11.5860
2022-10-12,11.5000
2022-10-13,11.9600
2022-10-14,11.2270
2022-10-17,11.8880
2022-10-18,11.9670
2022-10-19,12.0510
2022-10-20,12.1940
2022-10-21,12.4660
2022-10-24,12.5990
2022-10-25,13.2610
2022-10-26,12.8960
2022-10-27,13.1760
2022-10-28,13.8340
2022-10-31,13.4970
2022-11-01,13.5430
2022-11-02,13.2190
2022-11-03,13.4210
2022-11-04,14.1560
2022-11-07,14.3010
2022-11-08,14.6020
2022-11-09,13.7760
2022-11-10,15.7500
2022-11-11,16.3270
2022-11-14,16.2950
2022-11-15,16.6660
2022-11-16,15.9100
2022-11-17,15.6770
2022-11-18,15.4090
2022-11-21,15.3170
2022-11-22,16.0380
2022-11-23,16.5190
2022-11-25,16.2700
2022-11-28,15.8270
2022-11-29,15.6390
2022-11-30,16.9230
2022-12-01,17.1350
2022-12-02,16.8760
2022-12-05,16.6100
2022-12-06,15.9870
2022-12-07,16.1200
2022-12-08,17.1690
2022-12-09,17.0010
2022-12-12,17.5350
2022-12-13,18.0720
2022-12-14,17.6740
2022-12-15,16.9520
2022-12-16,16.5710
2022-12-19,16.2540
2022-12-20,16.0850
2022-12-21,16.5010
2022-12-22,15.3390
2022-12-23,15.2060
2022-12-27,14.1210
2022-12-28,14.0360
2022-12-29,14.6030
2022-12-30,14.6140
2023-01-03,14.3150
2023-01-04,14.7490
2023-01-05,14.2650
2023-01-06,14.8590
2023-01-09,15.6280
2023-01-10,15.9090
2023-01-11,16.0010
2023-01-12,16.5110
2023-01-13,16.8990
2023-01-17,17.7020
2023-01-18,17.3770
2023-01-19,16.7650
2023-01-20,17.8390
2023-01-23,19.1930
2023-01-24,19.2650
2023-01-25,19.3230
2023-01-26,19.8020
2023-01-27,20.3650
2023-01-30,19.1620
2023-01-31,19.5370
2023-02-01,20.9430
2023-02-02,21.7090
2023-02-03,21.1000
2023-02-06,21.0890
2023-02-07,22.1730
2023-02-08,22.2050
2023-02-09,22.3370
2023-02-10,21.2650
2023-02-13,21.7880
2023-02-14,22.9710
2023-02-15,22.7640
2023-02-16,22.0020
2023-02-17,21.3880
2023-02-21,20.6550
2023-02-22,20.7540
2023-02-23,23.6640
2023-02-24,23.2860
2023-02-27,23.5010
2023-02-28,23.2160
2023-03-01,22.6980
2023-03-02,23.3140
2023-03-03,23.8900
2023-03-06,23.5540
2023-03-07,23.2880
2023-03-08,24.1810
2023-03-09,23.4360
2023-03-10,22.9650
2023-03-13,22.9660
2023-03-14,24.0630
2023-03-15,24.2280
2023-03-16,25.5410
2023-03-17,25.7250
2023-03-20,25.9000
2023-03-21,26.1990
2023-03-22,26.4680
2023-03-23,27.1910
2023-03-24,26.7790
2023-03-27,26.5310
2023-03-28,26.4100
2023-03-29,26.9840
2023-03-30,27.3830
2023-03-31,27.7770
2023-04-03,27.9650
2023-04-04,27.4530
2023-04-05,26.8810
2023-04-06,27.0370
2023-04-10,27.5790
2023-04-11,27.1690
2023-04-12,26.4950
2023-04-13,26.4630
2023-04-14,26.7580
2023-04-17,27.0020
2023-04-18,27.6670
2023-04-19,27.9310
2023-04-20,27.1040
2023-04-21,27.1190
2023-04-24,27.0420
2023-04-25,26.2410
2023-04-26,26.9560
2023-04-27,27.2260
2023-04-28,27.7490
2023-05-01,28.9100
2023-05-02,28.2100
2023-05-03,27.8020
2023-05-04,27.5620
2023-05-05,28.6800
2023-05-08,29.1510
2023-05-09,28.5710
2023-05-10,28.8850
2023-05-11,28.5780
2023-05-12,28.3400
2023-05-15,28.9530
2023-05-16,29.2130
2023-05-17,30.1780
2023-05-18,31.6780
2023-05-19,31.2640
2023-05-22,31.1760
2023-05-23,30.6880
2023-05-24,30.5380
2023-05-25,37.9800
2023-05-26,38.9460
2023-05-30,40.1110
2023-05-31,37.8340
2023-06-01,39.7700
2023-06-02,39.3270
2023-06-05,39.1710
2023-06-06,38.6540
2023-06-07,37.4750
2023-06-08,38.5100
2023-06-09,38.7700
2023-06-12,39.4820
2023-06-13,41.0220
2023-06-14,42.9970
2023-06-15,42.6530
2023-06-16,42.6920
2023-06-20,43.8080
2023-06-21,43.0450
2023-06-22,43.0250
2023-06-23,42.2090
2023-06-26,40.6320
2023-06-27,41.8760
2023-06-28,41.1170
2023-06-29,40.8220
2023-06-30,42.3020
2023-07-03,42.4130
2023-07-05,42.3170
2023-07-06,42.1030
2023-07-07,42.5030
2023-07-10,42.1800
2023-07-11,42.4050
2023-07-12,43.9020
2023-07-13,45.9770
2023-07-14,45.4690
2023-07-17,46.4610
2023-07-18,47.4940
2023-07-19,47.0770
2023-07-20,45.5200
2023-07-21,44.3090
2023-07-24,44.6120
2023-07-25,45.6790
2023-07-26,45.4520
2023-07-27,45.9000
2023-07-28,46.7500
2023-07-31,46.7290
2023-08-01,46.5070
2023-08-02,44.2690
2023-08-03,44.5150
2023-08-04,44.6800
2023-08-07,45.4170
2023-08-08,44.6640
2023-08-09,42.5540
2023-08-10,42.3880
2023-08-11,40.8550
2023-08-14,43.7530
2023-08-15,43.9400
2023-08-16,43.4860
2023-08-17,43.3440
2023-08-18,43.2990
2023-08-21,46.9670
2023-08-22,45.6680
2023-08-23,47.1160
2023-08-24,47.1630
2023-08-25,46.0180
2023-08-28,46.8350
2023-08-29,48.7840
2023-08-30,49.2640
2023-08-31,49.3550
2023-09-01,48.5090
2023-09-05,48.5480
2023-09-06,47.0610
2023-09-07,46.2410
2023-09-08,45.5720
2023-09-11,45.1780
2023-09-12,44.8700
2023-09-13,45.4850
2023-09-14,45.5810
2023-09-15,43.9000
2023-09-18,43.9660
2023-09-19,43.5200
2023-09-20,42.2390
2023-09-21,41.0170
2023-09-22,41.6100
2023-09-25,42.2220
2023-09-26,41.9110
2023-09-27,42.4680
2023-09-28,43.0890
2023-09-29,43.4990
2023-10-02,44.7820
2023-10-03,43.5170
2023-10-04,44.0410
2023-10-05,44.6880
2023-10-06,45.7620
2023-10-09,45.2730
2023-10-10,45.7980
2023-10-11,46.8060
2023-10-12,46.9450
2023-10-13,45.4610
2023-10-16,46.0950
2023-10-17,43.9380
2023-10-18,42.1960
2023-10-19,42.1010
2023-10-20,41.3870
2023-10-23,42.9750
2023-10-24,43.6630
2023-10-25,41.7790
2023-10-26,40.3260
2023-10-27,40.5000
2023-10-30,41.1610
2023-10-31,40.7800
2023-11-01,42.3250
2023-11-02,43.5060
2023-11-03,45.0050
2023-11-06,45.7510
2023-11-07,45.9550
2023-11-08,46.5740
2023-11-09,46.9500
2023-11-10,48.3350
2023-11-13,48.6200
2023-11-14,49.6560
2023-11-15,48.8880
2023-11-16,49.4800
2023-11-17,49.2980
2023-11-20,50.4090
2023-11-21,49.9440
2023-11-22,48.7160
2023-11-24,47.7760
2023-11-27,48.2420
2023-11-28,47.8210
2023-11-29,48.1400
2023-11-30,46.7700
2023-12-01,46.7650
2023-12-04,45.5100
2023-12-05,46.5660
2023-12-06,45.5030
2023-12-07,46.5960
2023-12-08,47.5060
2023-12-11,46.6270
2023-12-12,47.6570
2023-12-13,48.0880
2023-12-14,48.3500
2023-12-15,48.8900
2023-12-18,50.0770
2023-12-19,49.6040
2023-12-20,48.1110
2023-12-21,48.9900
2023-12-22,48.8300
2023-12-26,49.2790
2023-12-27,49.4170
2023-12-28,49.5220
2023-12-29,49.5220
2024-01-02,48.1680
2024-01-03,47.5690
2024-01-04,47.9980
2024-01-05,49.0970
2024-01-08,52.2530
2024-01-09,53.1400
2024-01-10,54.3500
2024-01-11,54.8220
2024-01-12,54.7100
2024-01-16,56.3820
2024-01-17,56.0530
2024-01-18,57.1070
2024-01-19,59.4910
2024-01-22,59.6540
2024-01-23,59.8730
2024-01-24,61.3620
2024-01-25,61.6170
2024-01-26,61.0310
2024-01-29,62.4650
2024-01-30,62.7740
2024-01-31,61.5270
2024-02-01,63.0270
2024-02-02,66.1600
2024-02-05,69.3320
2024-02-06,68.2230
2024-02-07,70.0990
2024-02-08,69.6410
2024-02-09,72.1330
2024-02-12,72.2480
2024-02-13,72.1280
2024-02-14,73.9000
2024-02-15,72.6580
2024-02-16,72.6130
2024-02-20,69.4520
2024-02-21,67.4720
2024-02-22,78.5380
2024-02-23,78.8170
2024-02-26,79.0920
2024-02-27,78.7010
2024-02-28,77.6630
2024-02-29,79.1120
2024-03-01,82.2790
2024-03-04,85.2370
2024-03-05,85.9640
2024-03-06,88.7000
2024-03-07,92.6690
2024-03-08,87.5280
2024-03-11,85.7740
2024-03-12,91.9130
2024-03-13,90.8880
2024-03-14,87.9440
2024-03-15,87.8370
2024-03-18,88.4550
2024-03-19,89.3980
2024-03-20,90.3720
2024-03-21,91.4350
2024-03-22,94.2890
2024-03-25,95.0020
2024-03-26,92.5610
2024-03-27,90.2500
2024-03-28,90.3560
2024-04-01,90.3630
2024-04-02,89.4520
2024-04-03,88.9640
2024-04-04,85.9050
2024-04-05,88.0080
2024-04-08,87.1330
2024-04-09,85.3540
2024-04-10,87.0390
2024-04-11,90.6160
2024-04-12,88.1860
2024-04-15,86.0010
2024-04-16,87.4150
2024-04-17,84.0350
2024-04-18,84.6710
2024-04-19,76.2000
2024-04-22,79.5180
2024-04-23,82.4230
2024-04-24,79.6770
2024-04-25,82.6320
2024-04-26,87.7350
2024-04-29,87.7570
2024-04-30,86.4020
2024-05-01,83.0410
2024-05-02,85.8170
2024-05-03,88.7890
2024-05-06,92.1400
2024-05-07,90.5540
2024-05-08,90.4120
2024-05-09,88.7470
2024-05-10,89.8780
2024-05-13,90.3990
2024-05-14,91.3560
2024-05-15,94.6300
2024-05-16,94.3590
2024-05-17,92.4790
2024-05-20,94.7800
2024-05-21,95.3860
2024-05-22,94.9500
2024-05-23,103.7990
2024-05-24,106.4690
2024-05-28,113.9010
2024-05-29,114.8250
2024-05-30,110.5000
2024-05-31,109.6330
2024-06-03,115.0000
2024-06-04,116.4370
2024-06-05,122.4400
2024-06-06,120.9980
2024-06-07,120.8880
2024-06-10,121.7900
2024-06-11,120.9100
2024-06-12,125.2000
2024-06-13,129.6100
2024-06-14,131.8800
2024-06-17,130.9800
2024-06-18,135.5800
2024-06-20,130.7800
2024-06-21,126.5700
2024-06-24,118.1100
2024-06-25,126.0900
2024-06-26,126.4000
2024-06-27,123.9900
2024-06-28,123.5400
2024-07-01,124.3000
2024-07-02,122.6700
2024-07-03,128.2800
2024-07-05,125.8300
2024-07-08,128.2000
2024-07-09,131.3800
2024-07-10,134.9100
2024-07-11,127.4000
2024-07-12,129.2400
2024-07-15,128.4400
2024-07-16,126.3600
2024-07-17,117.9900
2024-07-18,121.0900
2024-07-19,117.9300
2024-07-22,123.5400
2024-07-23,122.5900
2024-07-24,114.2500
2024-07-25,112.2800
2024-07-26,113.0600
2024-07-29,111.5900
2024-07-30,103.7300
2024-07-31,117.0200
2024-08-01,109.2100
2024-08-02,107.2700
2024-08-05,100.4500
2024-08-06,104.2500
2024-08-07,98.9100
2024-08-08,104.9700
2024-08-09,104.7500
2024-08-12,109.0200
2024-08-13,116.1400
2024-08-14,118.0800
2024-08-15,122.8600
2024-08-16,124.5800
2024-08-19,130.0000
2024-08-20,127.2500
2024-08-21,128.5000
2024-08-22,123.7400
2024-08-23,129.3700
2024-08-26,126.4600
2024-08-27,128.3000
2024-08-28,125.6100
2024-08-29,117.5900
2024-08-30,119.3700
2024-09-03,108.0000
2024-09-04,106.2100
2024-09-05,107.2100
2024-09-06,102.8300
2024-09-09,106.4700
2024-09-10,108.1000
2024-09-11,116.9100
2024-09-12,119.1400
2024-09-13,119.1000
2024-09-16,116.7800
2024-09-17,115.5900
2024-09-18,113.3700
2024-09-19,117.8700
2024-09-20,116.0000
2024-09-23,116.2600
2024-09-24,120.8700
2024-09-25,123.5100
2024-09-26,124.0400
2024-09-27,121.4000
2024-09-30,121.4400
2024-10-01,117.0000
2024-10-02,118.8500
2024-10-03,122.8500
2024-10-04,124.9200
2024-10-07,127.7200
2024-10-08,132.8900
2024-10-09,132.6500
2024-10-10,134.8100
2024-10-11,134.8000
2024-10-14,138.0700
2024-10-15,131.6000
2024-10-16,135.7200
2024-10-17,136.9300
2024-10-18,138.0000
2024-10-21,143.7100
2024-10-22,143.5900
2024-10-23,139.5600
2024-10-24,140.4100
2024-10-25,141.5400
2024-10-28,140.5200
2024-10-29,141.2500
2024-10-30,139.3400
2024-10-31,132.7600
2024-11-01,135.4000
2024-11-04,136.0500
2024-11-05,139.9100
2024-11-06,145.6100
2024-11-07,148.8800
2024-11-08,147.6300
2024-11-11,145.2600
2024-11-12,148.2900
2024-11-13,146.2700
2024-11-14,146.7600
2024-11-15,141.9800
2024-11-18,140.1500
2024-11-19,147.0100
2024-11-20,145.8900
2024-11-21,146.6700
2024-11-22,141.9500
2024-11-25,136.0200
2024-11-26,136.9200
2024-11-27,135.3400
2024-11-29,138.2500
2024-12-02,138.6300
2024-12-03,140.2600
2024-12-04,145.1400
2024-12-05,145.0600
2024-12-06,142.4400
2024-12-09,138.8100
2024-12-10,135.0700
2024-12-11,139.3100
2024-12-12,137.3400
2024-12-13,134.2500
2024-12-16,132.0000
2024-12-17,130.3900
2024-12-18,128.9100
2024-12-19,130.6800
2024-12-20,134.7000
2024-12-23,139.6700
2024-12-24,140.2200
2024-12-26,139.9300
2024-12-27,137.0100
2024-12-30,137.4900
2024-12-31,134.2900
2025-01-02,138.3100
2025-01-03,144.4700
2025-01-06,149.4300
2025-01-07,140.1400
2025-01-08,140.1100
2025-01-10,135.9100
2025-01-13,133.2300
2025-01-14,131.7600
2025-01-15,136.2400
2025-01-16,133.5700
2025-01-17,137.7100
2025-01-21,140.8300
2025-01-22,147.0700
2025-01-23,147.2200
2025-01-24,142.6200
2025-01-27,118.4200
2025-01-28,128.9900
2025-01-29,123.7000
2025-01-30,124.6500
2025-01-31,120.0700
2025-02-03,116.6600
2025-02-04,118.6500
2025-02-05,124.8300
2025-02-06,128.6800
2025-02-07,129.8400
2025-02-10,133.5700
2025-02-11,132.8000
2025-02-12,131.1400
2025-02-13,135.2900
2025-02-14,138.8500
2025-02-18,139.4000
2025-02-19,139.2300
2025-02-20,140.1100
2025-02-21,134.4300
2025-02-24,130.2800
2025-02-25,126.6300
2025-02-26,131.2800
2025-02-27,120.1500
2025-02-28,124.9200
2025-03-03,114.0600
2025-03-04,115.9900
2025-03-05,117.3000
2025-03-06,110.5700
2025-03-07,112.6900
2025-03-10,106.9800
2025-03-11,108.7600
2025-03-12,115.7400
2025-03-13,115.5800
2025-03-14,121.6700
2025-03-17,119.5300
2025-03-18,115.4300
2025-03-19,117.5200
2025-03-20,118.5300
2025-03-21,117.7000
2025-03-24,121.4100
2025-03-25,120.6900
2025-03-26,113.7600
2025-03-27,111.4300
2025-03-28,109.6700
2025-03-31,108.3800
2025-04-01,110.1500
2025-04-02,110.4200
2025-04-03,101.8000
2025-04-04,94.3100
2025-04-07,97.6400
2025-04-08,96.3000
2025-04-09,114.3300
2025-04-10,107.5700
2025-04-11,110.9300
2025-04-14,110.7100
2025-04-15,112.2000
2025-04-16,104.4900
2025-04-17,101.4900
2025-04-21,96.9100
2025-04-22,98.8900
2025-04-23,102.7100
2025-04-24,106.4300
2025-04-25,111.0100
2025-04-28,108.7300
2025-04-29,109.0200
2025-04-30,108.9200
2025-05-01,111.6100
2025-05-02,114.5000
2025-05-05,113.8200
2025-05-06,113.5400
2025-05-07,117.0600
2025-05-08,117.3700
2025-05-09,116.6500
2025-05-12,123.0000
2025-05-13,129.9300
2025-05-14,135.3400
2025-05-15,134.8300
2025-05-16,135.4000
2025-05-19,135.5700
2025-05-20,134.3800
2025-05-21,131.8000
2025-05-22,132.8300
2025-05-23,131.2900
2025-05-27,135.5000
2025-05-28,134.8100
2025-05-29,139.1900
2025-05-30,135.1300
2025-06-02,137.3800
2025-06-03,141.2200
2025-06-04,141.9200
2025-06-05,139.9900
2025-06-06,141.7200
2025-06-09,142.6300
2025-06-10,143.9600
2025-06-11,142.8300
2025-06-12,145.0000
2025-06-13,141.9700
2025-06-16,144.6900
2025-06-17,144.1200
2025-06-18,145.4800
2025-06-20,143.8500
2025-06-23,144.1700
2025-06-24,147.9000
2025-06-25,154.3100
2025-06-26,155.0200
2025-06-27,157.7500
2025-06-30,157.9900
2025-07-01,153.3000
2025-07-02,157.2500
2025-07-03,159.3400
2025-07-07,158.2400
2025-07-08,160.0000
2025-07-09,162.8800
2025-07-10,164.1000
2025-07-11,164.9200
2025-07-14,164.0700
2025-07-15,170.7000
2025-07-16,171.3700
2025-07-17,173.0000
2025-07-18,172.4100
2025-07-21,171.3800
2025-07-22,167.0300
2025-07-23,170.7800
2025-07-24,173.7400
2025-07-25,173.5000
2025-07-28,176.7500
2025-07-29,175.5100
2025-07-30,179.2700
2025-07-31,177.8700
2025-08-01,173.7200
2025-08-04,180.0000
2025-08-05,178.2600
2025-08-06,179.4200
2025-08-07,180.7700
2025-08-08,182.7000
2025-08-11,182.0600
2025-08-12,183.1600
2025-08-13,181.5900
2025-08-14,182.0200
2025-08-15,180.4500
2025-08-18,182.0100
2025-08-19,175.6400
2025-08-20,175.4000
2025-08-21,174.9800
2025-08-22,177.9900
2025-08-25,179.8100
2025-08-26,181.7700
2025-08-27,181.6000
2025-08-28,180.1700
2025-08-29,174.1800
2025-09-02,170.7800
2025-09-03,170.6200
2025-09-04,171.6600
2025-09-05,167.0200
2025-09-08,168.3100
2025-09-09,170.7600
2025-09-10,177.3300
2025-09-11,177.1700
2025-09-12,177.8200
2025-09-15,177.7500
2025-09-16,174.8800
2025-09-17,170.2900
2025-09-18,176.2400
2025-09-19,176.6700
2025-09-22,183.6100
2025-09-23,178.4300
2025-09-24,176.9700
2025-09-25,177.6900
2025-09-26,178.1900
2025-09-29,181.8500
2025-09-30,186.5800
2025-10-01,187.2400
2025-10-02,188.8900
2025-10-03,187.6200
2025-10-06,185.5400
2025-10-07,185.0400
2025-10-08,189.1100
2025-10-09,192.5700
2025-10-10,183.1600
2025-10-13,188.3200
2025-10-14,180.0300
2025-10-15,179.8300
2025-10-16,181.8100
2025-10-17,183.2200
2025-10-20,182.6400
2025-10-21,181.1600
2025-10-22,180.2800
2025-10-23,182.1600
2025-10-24,186.2600
2025-10-27,191.4900
2025-10-28,201.0300
2025-10-29,207.0400
2025-10-30,202.8900
2025-10-31,202.4900
2025-11-03,206.8800
2025-11-04,198.6900
2025-11-05,195.2100
2025-11-06,188.0800
2025-11-07,188.1500
2025-11-10,199.0500
2025-11-11,193.1600
2025-11-12,193.8000
2025-11-13,186.8600
2025-11-14,190.1700
2025-11-17,186.6000
2025-11-18,181.3600
2025-11-19,186.5200
2025-11-20,180.6400
2025-11-21,178.8800
2025-11-24,182.5500
2025-11-25,177.8200
2025-11-26,180.2600
2025-11-28,177.0000
2025-12-01,179.9200
2025-12-02,181.4600
2025-12-03,179.5900
2025-12-04,183.3800
2025-12-05,182.4100
2025-12-08,185.5500
2025-12-09,184.9700
2025-12-10,183.7800
2025-12-11,180.9300
2025-12-12,175.0200
2025-12-15,176.2900
2025-12-16,177.7200
2025-12-17,170.9400
2025-12-18,174.1400
2025-12-19,180.9900
2025-12-22,183.6900
2025-12-23,189.2100
2025-12-24,188.6100
2025-12-26,190.5300
2025-12-29,188.2200
2025-12-30,187.5400
2025-12-31,186.5000
2026-01-02,188.8500
2026-01-05,188.1200
2026-01-06,187.2400
2026-01-07,189.1100
2026-01-08,185.0400
2026-01-09,184.8600
2026-01-12,184.9400
2026-01-13,185.8100
2026-01-14,183.1400
2026-01-15,187.0500
2026-01-16,186.2300
2026-01-20,178.0700
2026-01-21,183.3200
2026-01-22,184.8400
2026-01-23,187.6700
2026-01-26,186.4700
2026-01-27,188.5200
2026-01-28,191.5200
2026-01-29,192.5100
2026-01-30,191.1300
2026-02-02,185.6100
2026-02-03,180.3400
2026-02-04,174.1900
2026-02-05,171.8800
2026-02-06,185.4100
2026-02-09,190.0400
2026-02-10,188.5400
2026-02-11,190.0500
2026-02-12,186.9400
2026-02-13,182.8100
2026-02-17,184.9700
2026-02-18,187.9800
2026-02-19,187.9000
2026-02-20,189.8200
2026-02-23,191.5500
2026-02-24,192.8500
2026-02-25,195.5600
2026-02-26,184.8900
2026-02-27,177.1900
2026-03-02,182.4800
2026-03-03,180.0500
2026-03-04,183.0400
2026-03-05,183.3400
2026-03-06,177.8200
2026-03-09,182.6500
2026-03-10,184.7700
2026-03-11,186.0300
2026-03-12,183.1400
2026-03-13,180.2500
2026-03-16,183.2200
2026-03-17,181.9300
2026-03-18,180.4000
2026-03-19,178.5600
2026-03-20,172.7000
2026-03-23,175.6400
2026-03-24,175.2000
2026-03-25,178.6800
2026-03-26,171.2400
2026-03-27,167.5200
2026-03-30,165.1700
2026-03-31,174.4000
2026-04-01,175.7500
2026-04-02,177.3900
2026-04-06,177.6400
2026-04-07,178.1000
2026-04-08,182.0800
2026-04-09,183.9100
2026-04-10,188.6300
2026-04-13,189.3100
2026-04-14,196.5100
2026-04-15,198.8700
2026-04-16,198.3500
2026-04-17,201.6800
2026-04-20,202.0600
2026-04-21,199.8800
