date,close
2013-02-20,58.5100
2013-02-21,57.7300
2013-02-22,57.4700
2013-02-25,56.1400
2013-02-26,56.3400
2013-02-27,58.1400
2013-02-28,58.5400
2013-03-01,58.4700
2013-03-04,58.3500
2013-03-05,58.3600
2013-03-06,58.2000
2013-03-07,59.2900
2013-03-08,60.2200
2013-03-11,61.5000
2013-03-12,61.9000
2013-03-13,61.7600
2013-03-14,62.3400
2013-03-15,62.6900
2013-03-18,61.9300
2013-03-19,61.3400
2013-03-20,61.4700
2013-03-21,60.0400
2013-03-22,59.7100
2013-03-25,59.3200
2013-03-26,58.7300
2013-03-27,58.6800
2013-03-28,59.6100
2013-04-01,59.2600
2013-04-02,58.0400
2013-04-03,58.5200
2013-04-04,59.3500
2013-04-05,59.1400
2013-04-08,58.9200
2013-04-09,59.9500
2013-04-10,60.0800
2013-04-11,60.6100
2013-04-12,59.2000
2013-04-15,57.2100
2013-04-16,57.9000
2013-04-17,57.9800
2013-04-18,57.3900
2013-04-19,57.5300
2013-04-22,58.3100
2013-04-23,58.3000
2013-04-24,59.9800
2013-04-25,60.8300
2013-04-26,59.8600
2013-04-29,61.8400
2013-04-30,61.5900
2013-05-01,60.2900
2013-05-02,60.5000
2013-05-03,60.8300
2013-05-06,61.1300
2013-05-07,62.2200
2013-05-08,64.3000
2013-05-09,63.8400
2013-05-10,63.2800
2013-05-13,61.3000
2013-05-14,61.6400
2013-05-15,61.4800
2013-05-16,61.1100
2013-05-17,60.7500
2013-05-20,61.2800
2013-05-21,60.2800
2013-05-22,59.2900
2013-05-23,60.0200
2013-05-24,59.7800
2013-05-28,60.7800
2013-05-29,61.8100
2013-05-30,61.9000
2013-05-31,60.8200
2013-06-03,60.9800
2013-06-04,61.8000
2013-06-05,59.9300
2013-06-06,60.0300
2013-06-07,60.4500
2013-06-10,60.0500
2013-06-11,57.9900
2013-06-12,57.4000
2013-06-13,58.7000
2013-06-14,57.8600
2013-06-17,58.2200
2013-06-18,58.9800
2013-06-19,58.2500
2013-06-20,56.8300
2013-06-21,56.6900
2013-06-24,55.1900
2013-06-25,55.9100
2013-06-26,54.9100
2013-06-27,53.8000
2013-06-28,53.8100
2013-07-01,53.3600
2013-07-02,53.5100
2013-07-03,53.7100
2013-07-05,53.7500
2013-07-08,54.4900
2013-07-09,56.4500
2013-07-10,55.6000
2013-07-11,56.8500
2013-07-12,56.1000
2013-07-15,56.1300
2013-07-16,54.1200
2013-07-17,54.2700
2013-07-18,54.0300
2013-07-19,54.0000
2013-07-22,53.6400
2013-07-23,53.4500
2013-07-24,52.3800
2013-07-25,52.5100
2013-07-26,52.6100
2013-07-29,53.2100
2013-07-30,43.8100
2013-07-31,41.0900
2013-08-01,41.8800
2013-08-02,40.9800
2013-08-05,41.4400
2013-08-06,40.6800
2013-08-07,41.3600
2013-08-08,43.4800
2013-08-09,42.5100
2013-08-12,43.8500
2013-08-13,44.4400
2013-08-14,43.7500
2013-08-15,44.2300
2013-08-16,42.8700
2013-08-19,42.1000
2013-08-20,41.9800
2013-08-21,40.9700
2013-08-22,41.2900
2013-08-23,41.8900
2013-08-26,42.3800
2013-08-27,41.1700
2013-08-28,41.4700
2013-08-29,41.5400
2013-08-30,41.6500
2013-09-03,41.1900
2013-09-04,42.2900
2013-09-05,42.0700
2013-09-06,42.1600
2013-09-09,44.3100
2013-09-10,45.5300
2013-09-11,44.9300
2013-09-12,44.3800
2013-09-13,45.9900
2013-09-16,45.5500
2013-09-17,45.0000
2013-09-18,45.1300
2013-09-19,44.7400
2013-09-20,44.7700
2013-09-23,44.7200
2013-09-24,44.3600
2013-09-25,44.5700
2013-09-26,44.1900
2013-09-27,43.4300
2013-09-30,43.0200
2013-10-01,43.9900
2013-10-02,45.6000
2013-10-03,45.2800
2013-10-04,46.1000
2013-10-07,45.6400
2013-10-08,45.4200
2013-10-09,45.8400
2013-10-10,46.2600
2013-10-11,45.4700
2013-10-14,45.4100
2013-10-15,45.3700
2013-10-16,45.9300
2013-10-17,46.5100
2013-10-18,46.6100
2013-10-21,46.7300
2013-10-22,46.5500
2013-10-23,46.6300
2013-10-24,45.6400
2013-10-25,45.9400
2013-10-28,46.6700
2013-10-29,46.9300
2013-10-30,46.6800
2013-10-31,45.8500
2013-11-01,46.1000
2013-11-04,46.7300
2013-11-05,46.0500
2013-11-06,46.3500
2013-11-07,46.9600
2013-11-08,48.0100
2013-11-11,48.1300
2013-11-12,48.0200
2013-11-13,48.2000
2013-11-14,48.1600
2013-11-15,49.0500
2013-11-18,48.4300
2013-11-19,47.7800
2013-11-20,47.3100
2013-11-21,46.4200
2013-11-22,47.5100
2013-11-25,47.1600
2013-11-26,46.9400
2013-11-27,46.8800
2013-11-29,47.9000
2013-12-02,47.4700
2013-12-03,46.4000
2013-12-04,47.9300
2013-12-05,46.9700
2013-12-06,46.7900
2013-12-09,46.0000
2013-12-10,45.3500
2013-12-11,44.3400
2013-12-12,43.7900
2013-12-13,43.9700
2013-12-16,44.0800
2013-12-17,44.5200
2013-12-18,44.7800
2013-12-19,44.6800
2013-12-20,45.7200
2013-12-23,46.5000
2013-12-24,46.6900
2013-12-26,46.9400
2013-12-27,47.0200
2013-12-30,47.0100
2013-12-31,47.2700
2014-01-02,47.0000
2014-01-03,46.8300
2014-01-06,46.5800
2014-01-07,46.3500
2014-01-08,46.9400
2014-01-09,46.1300
2014-01-10,46.5500
2014-01-13,46.1500
2014-01-14,48.0300
2014-01-15,49.3100
2014-01-16,49.3200
2014-01-17,48.5400
2014-01-21,48.3200
2014-01-22,47.7700
2014-01-23,47.0200
2014-01-24,45.3800
2014-01-27,44.7000
2014-01-28,45.1500
2014-01-29,44.6800
2014-01-30,44.9300
2014-01-31,44.6600
2014-02-03,44.6500
2014-02-04,45.1200
2014-02-05,44.8600
2014-02-06,46.2100
2014-02-07,46.4500
2014-02-10,46.8200
2014-02-11,47.9600
2014-02-12,47.9800
2014-02-13,47.6300
2014-02-14,47.7800
2014-02-18,47.9100
2014-02-19,47.4500
2014-02-20,48.3700
2014-02-21,48.0300
2014-02-24,48.0000
2014-02-25,48.0100
2014-02-26,48.1300
2014-02-27,48.3800
2014-02-28,48.8600
2014-03-03,48.9800
2014-03-04,48.9700
2014-03-05,49.8500
2014-03-06,50.0000
2014-03-07,49.7300
2014-03-10,49.8900
2014-03-11,48.8100
2014-03-12,48.2900
2014-03-13,47.6600
2014-03-14,47.9000
2014-03-17,48.0200
2014-03-18,48.5400
2014-03-19,48.9300
2014-03-20,49.0400
2014-03-21,48.6500
2014-03-24,48.4300
2014-03-25,48.6900
2014-03-26,48.5200
2014-03-27,48.7000
2014-03-28,49.1700
2014-03-31,50.0000
2014-04-01,49.8000
2014-04-02,49.5200
2014-04-03,49.4200
2014-04-04,49.1700
2014-04-07,48.2800
2014-04-08,48.2900
2014-04-09,48.4800
2014-04-10,48.0800
2014-04-11,47.2000
2014-04-14,47.4400
2014-04-15,48.3700
2014-04-16,48.6400
2014-04-17,48.7200
2014-04-21,48.8900
2014-04-22,49.0400
2014-04-23,48.8400
2014-04-24,48.7900
2014-04-25,49.4200
2014-04-28,49.7400
2014-04-29,49.9400
2014-04-30,50.0400
2014-05-01,49.8200
2014-05-02,49.9300
2014-05-05,49.7100
2014-05-06,48.6600
2014-05-07,48.7500
2014-05-08,48.6000
2014-05-09,48.4600
2014-05-12,48.7200
2014-05-13,49.2600
2014-05-14,50.0000
2014-05-15,49.3000
2014-05-16,49.3100
2014-05-19,49.5000
2014-05-20,49.6800
2014-05-21,50.0000
2014-05-22,49.4800
2014-05-23,49.5300
2014-05-27,49.5700
2014-05-28,49.3300
2014-05-29,49.8700
2014-05-30,49.9900
2014-06-02,49.8400
2014-06-03,48.9500
2014-06-04,48.8700
2014-06-05,48.8300
2014-06-06,48.7400
2014-06-09,49.0700
2014-06-10,49.1100
2014-06-11,48.8100
2014-06-12,48.6000
2014-06-13,48.5800
2014-06-16,49.6500
2014-06-17,50.0500
2014-06-18,50.0600
2014-06-19,50.6300
2014-06-20,50.6400
2014-06-23,50.7900
2014-06-24,50.1300
2014-06-25,49.9600
2014-06-26,49.9600
2014-06-27,49.7000
2014-06-30,49.4500
2014-07-01,49.3500
2014-07-02,49.0700
2014-07-03,49.1900
2014-07-07,48.7600
2014-07-08,48.1900
2014-07-09,48.0400
2014-07-10,47.3400
2014-07-11,47.2700
2014-07-14,47.6000
2014-07-15,47.4700
2014-07-16,47.8100
2014-07-17,47.5500
2014-07-18,47.7900
2014-07-21,47.2300
2014-07-22,47.2700
2014-07-23,47.5000
2014-07-24,47.3400
2014-07-25,47.1000
2014-07-28,47.4600
2014-07-29,47.2000
2014-07-30,47.1800
2014-07-31,46.1100
2014-08-01,46.0400
2014-08-04,46.9400
2014-08-05,47.1100
2014-08-06,47.0300
2014-08-07,46.2200
2014-08-08,46.2800
2014-08-11,46.5000
2014-08-12,46.5300
2014-08-13,45.7200
2014-08-14,45.9600
2014-08-15,46.4500
2014-08-18,46.9900
2014-08-19,47.1100
2014-08-20,47.3600
2014-08-21,47.5500
2014-08-22,47.4700
2014-08-25,47.5300
2014-08-26,47.5300
2014-08-27,47.9500
2014-08-28,47.9700
2014-08-29,47.7600
2014-09-02,47.4000
2014-09-03,47.2500
2014-09-04,46.9000
2014-09-05,47.2600
2014-09-08,47.1400
2014-09-09,46.2300
2014-09-10,46.1900
2014-09-11,46.1600
2014-09-12,46.2900
2014-09-15,46.4100
2014-09-16,46.7800
2014-09-17,46.8100
2014-09-18,46.7300
2014-09-19,46.4400
2014-09-22,46.1700
2014-09-23,45.8200
2014-09-24,45.9800
2014-09-25,45.4400
2014-09-26,45.5100
2014-09-29,45.4200
2014-09-30,44.4100
2014-10-01,43.2300
2014-10-02,42.9300
2014-10-03,42.6100
2014-10-06,43.0500
2014-10-07,42.4900
2014-10-08,43.1900
2014-10-09,42.0500
2014-10-10,41.6200
2014-10-13,41.0600
2014-10-14,41.4700
2014-10-15,41.4000
2014-10-16,40.9000
2014-10-17,40.7600
2014-10-20,41.8000
2014-10-21,42.6300
2014-10-22,42.8100
2014-10-23,42.4400
2014-10-24,43.3600
2014-10-27,42.9200
2014-10-28,43.1900
2014-10-29,42.7200
2014-10-30,43.3000
2014-10-31,44.3100
2014-11-03,43.8000
2014-11-04,43.5100
2014-11-05,43.9000
2014-11-06,44.1900
2014-11-07,44.0300
2014-11-10,44.1100
2014-11-11,44.8100
2014-11-12,45.1700
2014-11-13,45.4000
2014-11-14,45.1500
2014-11-17,45.2700
2014-11-18,46.7700
2014-11-19,47.6000
2014-11-20,47.2300
2014-11-21,47.2100
2014-11-24,45.4600
2014-11-25,45.5300
2014-11-26,45.6000
2014-11-28,45.7700
2014-12-01,44.7200
2014-12-02,44.8500
2014-12-03,45.8400
2014-12-04,45.8300
2014-12-05,45.9800
2014-12-08,44.9800
2014-12-09,45.3700
2014-12-10,45.9100
2014-12-11,45.6600
2014-12-12,44.6000
2014-12-15,44.1700
2014-12-16,43.7900
2014-12-17,44.3600
2014-12-18,45.2100
2014-12-19,46.0100
2014-12-22,46.1000
2014-12-23,46.3900
2014-12-24,46.1200
2014-12-26,45.9800
2014-12-29,46.1800
2014-12-30,46.1200
2014-12-31,45.6500
2015-01-02,45.7700
2015-01-05,44.9500
2015-01-06,45.5500
2015-01-07,45.7900
2015-01-08,46.3300
2015-01-09,45.9600
2015-01-12,46.3600
2015-01-13,45.4500
2015-01-14,45.5000
2015-01-15,45.4300
2015-01-16,45.9900
2015-01-20,47.6500
2015-01-21,48.1700
2015-01-22,48.6600
2015-01-23,47.9400
2015-01-26,48.3400
2015-01-27,48.6100
2015-01-28,47.7000
2015-01-29,48.2200
2015-01-30,48.6900
2015-02-02,49.0900
2015-02-03,50.1200
2015-02-04,49.3400
2015-02-05,49.7900
2015-02-06,49.7000
2015-02-09,50.4900
2015-02-10,50.7800
2015-02-11,51.1900
2015-02-12,52.0400
2015-02-13,52.3300
2015-02-17,52.0100
2015-02-18,52.6700
2015-02-19,53.0200
2015-02-20,53.0800
2015-02-23,52.9700
2015-02-24,53.1900
2015-02-25,53.5600
2015-02-26,53.2000
2015-02-27,53.2600
2015-03-02,53.5300
2015-03-03,52.6100
2015-03-04,51.9000
2015-03-05,50.4300
2015-03-06,49.0300
2015-03-09,49.3300
2015-03-10,48.3300
2015-03-11,47.8500
2015-03-12,47.7400
2015-03-13,46.8300
2015-03-16,46.9000
2015-03-17,47.2900
2015-03-18,47.5500
2015-03-19,46.3300
2015-03-20,46.5000
2015-03-23,46.8700
2015-03-24,46.9200
2015-03-25,46.5300
2015-03-26,46.7300
2015-03-27,46.0500
2015-03-30,47.3600
2015-03-31,46.0600
2015-04-01,45.4700
2015-04-02,45.8700
2015-04-06,45.8900
2015-04-07,45.8400
2015-04-08,46.0000
2015-04-09,46.0000
2015-04-10,45.8500
2015-04-13,45.6200
2015-04-14,45.6100
2015-04-15,45.9500
2015-04-16,46.0200
2015-04-17,45.3200
2015-04-20,45.0000
2015-04-21,44.6900
2015-04-22,44.6500
2015-04-23,44.8800
2015-04-24,44.9900
2015-04-27,44.6000
2015-04-28,44.3000
2015-04-29,44.0300
2015-04-30,44.0000
2015-05-01,44.9800
2015-05-04,44.6600
2015-05-05,44.1100
2015-05-06,44.3400
2015-05-07,44.4900
2015-05-08,45.4600
2015-05-11,45.0000
2015-05-12,44.8400
2015-05-13,45.4200
2015-05-14,45.5600
2015-05-15,46.6200
2015-05-18,46.6800
2015-05-19,46.6000
2015-05-20,47.2800
2015-05-21,47.4300
2015-05-22,47.0300
2015-05-26,46.4700
2015-05-27,46.5900
2015-05-28,46.5300
2015-05-29,45.8500
2015-06-01,45.3600
2015-06-02,45.2700
2015-06-03,45.4100
2015-06-04,44.5800
2015-06-05,44.3100
2015-06-08,44.0300
2015-06-09,43.9300
2015-06-10,44.6100
2015-06-11,44.8500
2015-06-12,44.5400
2015-06-15,44.4500
2015-06-16,44.6000
2015-06-17,44.8700
2015-06-18,45.0300
2015-06-19,44.8400
2015-06-22,44.9900
2015-06-23,45.2700
2015-06-24,45.2400
2015-06-25,46.2100
2015-06-26,46.5500
2015-06-29,45.9000
2015-06-30,46.8500
2015-07-01,46.7300
2015-07-02,46.6500
2015-07-06,46.4500
2015-07-07,45.9400
2015-07-08,45.1000
2015-07-09,44.7100
2015-07-10,45.0400
2015-07-13,45.3600
2015-07-14,45.7300
2015-07-15,45.4500
2015-07-16,45.2700
2015-07-17,45.2600
2015-07-20,44.9500
2015-07-21,44.8500
2015-07-22,44.2000
2015-07-23,43.9600
2015-07-24,42.8900
2015-07-27,42.2900
2015-07-28,42.7600
2015-07-29,42.7200
2015-07-30,42.8300
2015-07-31,42.9400
2015-08-03,42.7600
2015-08-04,43.9800
2015-08-05,44.5800
2015-08-06,44.6400
2015-08-07,44.4000
2015-08-10,45.2800
2015-08-11,43.8500
2015-08-12,43.5500
2015-08-13,43.3400
2015-08-14,43.2800
2015-08-17,43.8200
2015-08-18,43.5900
2015-08-19,42.5700
2015-08-20,41.4800
2015-08-21,39.9400
2015-08-24,38.2400
2015-08-25,37.5700
2015-08-26,38.9200
2015-08-27,40.5500
2015-08-28,41.0400
2015-08-31,40.8300
2015-09-01,39.2100
2015-09-02,39.6900
2015-09-03,40.3700
2015-09-04,39.6700
2015-09-08,40.3000
2015-09-09,39.5800
2015-09-10,39.4500
2015-09-11,39.1400
2015-09-14,38.6800
2015-09-15,39.2900
2015-09-16,39.4100
2015-09-17,38.8300
2015-09-18,36.9800
2015-09-21,36.4400
2015-09-22,33.8800
2015-09-23,31.9800
2015-09-24,32.4500
2015-09-25,32.1400
2015-09-28,30.9600
2015-09-29,31.0400
2015-09-30,31.1100
2015-10-01,30.1400
2015-10-02,30.9900
2015-10-05,32.0600
2015-10-06,32.0800
2015-10-07,33.4900
2015-10-08,33.8900
2015-10-09,33.9300
2015-10-12,33.0800
2015-10-13,33.4400
2015-10-14,35.3300
2015-10-15,34.9300
2015-10-16,34.9300
2015-10-19,34.1600
2015-10-20,34.7600
2015-10-21,34.4100
2015-10-22,35.1600
2015-10-23,35.6200
2015-10-26,35.3900
2015-10-27,34.2700
2015-10-28,34.5600
2015-10-29,34.6600
2015-10-30,33.7900
2015-11-02,34.4800
2015-11-03,36.5100
2015-11-04,33.3800
2015-11-05,32.6700
2015-11-06,32.5000
2015-11-09,32.6400
2015-11-10,31.7600
2015-11-11,31.8500
2015-11-12,31.6600
2015-11-13,32.2100
2015-11-16,32.6800
2015-11-17,31.7300
2015-11-18,31.9500
2015-11-19,32.3100
2015-11-20,31.2600
2015-11-23,30.9600
2015-11-24,31.5300
2015-11-25,31.4600
2015-11-27,31.0500
2015-11-30,31.6400
2015-12-01,31.8200
2015-12-02,30.7100
2015-12-03,31.0300
2015-12-04,30.8800
2015-12-07,32.0500
2015-12-08,30.0200
2015-12-09,30.8400
2015-12-10,30.0700
2015-12-11,29.3700
2015-12-14,28.7000
2015-12-15,29.4700
2015-12-16,30.0900
2015-12-17,28.8400
2015-12-18,28.5400
2015-12-21,27.2400
2015-12-22,28.7000
2015-12-23,30.0100
2015-12-24,29.7500
2015-12-28,28.9800
2015-12-29,28.8700
2015-12-30,28.3500
2015-12-31,27.5900
2016-01-04,28.4200
2016-01-05,28.3000
2016-01-06,26.4400
2016-01-07,25.5300
2016-01-08,24.9100
2016-01-11,23.8000
2016-01-12,24.5600
2016-01-13,24.1400
2016-01-14,25.0600
2016-01-15,25.4700
2016-01-19,24.8300
2016-01-20,23.9300
2016-01-21,24.6200
2016-01-22,23.8500
2016-01-25,22.4000
2016-01-26,22.8500
2016-01-27,22.5700
2016-01-28,23.0000
2016-01-29,24.1000
2016-02-01,23.9200
2016-02-02,22.1000
2016-02-03,23.9300
2016-02-04,24.8000
2016-02-05,24.8600
2016-02-08,23.5800
2016-02-09,23.8600
2016-02-10,23.4200
2016-02-11,24.7500
2016-02-12,22.9100
2016-02-16,23.5400
2016-02-17,25.3000
2016-02-18,25.7200
2016-02-19,24.4000
2016-02-22,25.1600
2016-02-23,24.3800
2016-02-24,24.9700
2016-02-25,25.4200
2016-02-26,26.8200
2016-02-29,26.6500
2016-03-01,27.1000
2016-03-02,28.1500
2016-03-03,28.4900
2016-03-04,29.6100
2016-03-07,30.3700
2016-03-08,29.1300
2016-03-09,30.1300
2016-03-10,29.4600
2016-03-11,28.7000
2016-03-14,29.4600
2016-03-15,28.5400
2016-03-16,29.1000
2016-03-17,29.8700
2016-03-18,29.7200
2016-03-21,29.7200
2016-03-22,29.1500
2016-03-23,28.0200
2016-03-24,27.2600
2016-03-28,27.9600
2016-03-29,27.9700
2016-03-30,28.1200
2016-03-31,27.0000
2016-04-01,26.8400
2016-04-04,25.8100
2016-04-05,25.3700
2016-04-06,25.4000
2016-04-07,24.7500
2016-04-08,24.9600
2016-04-11,24.8700
2016-04-12,25.5300
2016-04-13,26.5200
2016-04-14,25.4700
2016-04-15,26.1100
2016-04-18,26.5000
2016-04-19,28.2200
2016-04-20,28.5200
2016-04-21,28.7100
2016-04-22,28.5500
2016-04-25,28.2800
2016-04-26,28.5500
2016-04-27,28.5400
2016-04-28,28.5700
2016-04-29,27.9900
2016-05-02,28.5200
2016-05-03,27.5100
2016-05-04,27.1100
2016-05-05,26.0800
2016-05-06,25.9900
2016-05-09,24.9300
2016-05-10,26.0600
2016-05-11,26.0700
2016-05-12,25.4400
2016-05-13,24.8400
2016-05-16,25.8000
2016-05-17,26.2000
2016-05-18,25.2300
2016-05-19,25.6700
2016-05-20,25.9400
2016-05-23,26.3100
2016-05-24,25.9600
2016-05-25,26.4900
2016-05-26,26.1300
2016-05-27,25.6900
2016-05-31,25.2300
2016-06-01,25.2300
2016-06-02,25.6500
2016-06-03,26.7000
2016-06-06,28.3600
2016-06-07,29.0300
2016-06-08,28.0200
2016-06-09,27.5300
2016-06-10,26.9700
2016-06-13,26.9100
2016-06-14,26.2900
2016-06-15,26.3000
2016-06-16,25.9000
2016-06-17,26.7400
2016-06-20,26.8800
2016-06-21,26.9700
2016-06-22,26.7400
2016-06-23,28.0000
2016-06-24,26.9100
2016-06-27,24.6900
2016-06-28,25.2600
2016-06-29,25.6200
2016-06-30,26.1800
2016-07-01,26.5700
2016-07-05,25.4700
2016-07-06,25.2300
2016-07-07,24.9900
2016-07-08,25.4800
2016-07-11,25.6900
2016-07-12,26.4800
2016-07-13,27.4100
2016-07-14,28.1800
2016-07-15,28.6900
2016-07-18,29.2800
2016-07-19,28.6800
2016-07-20,29.0100
2016-07-21,28.8900
2016-07-22,28.2800
2016-07-25,28.6300
2016-07-26,29.3400
2016-07-27,28.8800
2016-07-28,27.6500
2016-07-29,27.0000
2016-08-01,26.6300
2016-08-02,27.2600
2016-08-03,27.3000
2016-08-04,26.4400
2016-08-05,27.2700
2016-08-08,28.3200
2016-08-09,28.2100
2016-08-10,27.8800
2016-08-11,28.1100
2016-08-12,27.1800
2016-08-15,28.4300
2016-08-16,28.0700
2016-08-17,27.8000
2016-08-18,27.9600
2016-08-19,28.0700
2016-08-22,28.3900
2016-08-23,29.2700
2016-08-24,28.4400
2016-08-25,28.5000
2016-08-26,27.6000
2016-08-29,27.9500
2016-08-30,30.4500
2016-08-31,30.0700
2016-09-01,29.1700
2016-09-02,29.4900
2016-09-06,28.6500
2016-09-07,28.5700
2016-09-08,28.2500
2016-09-09,27.0100
2016-09-12,27.2500
2016-09-13,26.4900
2016-09-14,25.8300
2016-09-15,25.9500
2016-09-16,25.5400
2016-09-19,25.2800
2016-09-20,25.0900
2016-09-21,25.3200
2016-09-22,25.5500
2016-09-23,24.8200
2016-09-26,24.1400
2016-09-27,23.9900
2016-09-28,24.4600
2016-09-29,24.2500
2016-09-30,24.4600
2016-10-03,24.8900
2016-10-04,24.6400
2016-10-05,25.0700
2016-10-06,24.8500
2016-10-07,24.5800
2016-10-10,24.8300
2016-10-11,24.8600
2016-10-12,23.7900
2016-10-13,23.2400
2016-10-14,23.1500
2016-10-17,22.8300
2016-10-18,23.3900
2016-10-19,23.8400
2016-10-20,24.6900
2016-10-21,24.3100
2016-10-24,24.5100
2016-10-25,24.6000
2016-10-26,24.8200
2016-10-27,23.9300
2016-10-28,23.7900
2016-10-31,23.5300
2016-11-01,24.3200
2016-11-02,24.7300
2016-11-03,24.1500
2016-11-04,24.5000
2016-11-07,25.1100
2016-11-08,26.1800
2016-11-09,26.7700
2016-11-10,28.2300
2016-11-11,27.4100
2016-11-14,28.2900
2016-11-15,27.9500
2016-11-16,27.2100
2016-11-17,27.3300
2016-11-18,28.2600
2016-11-21,29.0500
2016-11-22,27.3700
2016-11-23,27.4500
2016-11-25,27.4300
2016-11-28,27.3500
2016-11-29,27.0600
2016-11-30,28.4000
2016-12-01,29.0900
2016-12-02,28.8200
2016-12-05,29.1700
2016-12-06,29.3800
2016-12-07,30.2300
2016-12-08,30.1800
2016-12-09,31.4200
2016-12-12,30.2400
2016-12-13,29.5200
2016-12-14,29.3800
2016-12-15,29.7400
2016-12-16,29.5600
2016-12-19,27.7700
2016-12-20,28.1600
2016-12-21,28.7800
2016-12-22,29.3500
2016-12-23,29.1800
2016-12-27,30.0400
2016-12-28,29.0600
2016-12-29,29.3300
2016-12-30,29.3300
2017-01-03,29.5300
2017-01-04,30.8100
2017-01-05,30.8700
2017-01-06,30.8000
2017-01-09,30.7100
2017-01-10,30.7200
2017-01-11,31.4300
2017-01-12,31.4100
2017-01-13,31.2500
2017-01-17,30.7700
2017-01-18,30.6000
2017-01-19,30.2500
2017-01-20,31.2800
2017-01-23,31.5500
2017-01-24,33.4500
2017-01-25,33.2600
2017-01-26,31.8400
2017-01-27,31.4200
2017-01-30,30.9700
2017-01-31,31.3700
2017-02-01,31.6800
2017-02-02,31.4500
2017-02-03,31.8500
2017-02-06,32.0300
2017-02-07,32.2300
2017-02-08,32.2100
2017-02-09,31.8300
2017-02-10,32.8600
2017-02-13,33.7500
2017-02-14,34.0200
2017-02-15,33.7800
2017-02-16,33.1500
2017-02-17,33.5900
2017-02-21,33.6400
2017-02-22,33.1300
2017-02-23,31.8300
2017-02-24,31.4200
2017-02-27,31.5400
2017-02-28,31.1900
2017-03-01,31.0300
2017-03-02,30.4200
2017-03-03,30.2200
2017-03-06,29.6500
2017-03-07,29.1800
2017-03-08,28.6700
2017-03-09,29.0000
2017-03-10,29.1900
2017-03-13,29.1200
2017-03-14,28.6000
2017-03-15,29.1400
2017-03-16,28.9900
2017-03-17,29.1700
2017-03-20,29.2500
2017-03-21,28.6400
2017-03-22,28.7500
2017-03-23,29.0000
2017-03-24,28.7500
2017-03-27,28.6400
2017-03-28,29.1700
2017-03-29,29.4800
2017-03-30,29.3500
2017-03-31,29.1800
2017-04-03,28.9100
2017-04-04,29.1600
2017-04-05,29.0000
2017-04-06,29.1900
2017-04-07,28.8500
2017-04-10,28.9400
2017-04-11,28.6900
2017-04-12,28.1500
2017-04-13,27.4600
2017-04-17,27.3600
2017-04-18,27.0400
2017-04-19,26.8300
2017-04-20,27.1000
2017-04-21,26.6700
2017-04-24,27.0900
2017-04-25,27.5400
2017-04-26,27.4200
2017-04-27,27.4500
2017-04-28,26.9300
2017-05-01,26.8700
2017-05-02,24.9500
2017-05-03,23.6300
2017-05-04,23.3200
2017-05-05,23.4500
2017-05-08,23.5400
2017-05-09,23.4900
2017-05-10,23.4600
2017-05-11,23.7000
2017-05-12,22.9100
2017-05-15,23.4500
2017-05-16,23.4100
2017-05-17,22.8100
2017-05-18,22.8500
2017-05-19,23.6500
2017-05-22,23.1000
2017-05-23,23.3200
2017-05-24,23.1400
2017-05-25,22.9000
2017-05-26,23.1600
2017-05-30,22.9400
2017-05-31,22.6300
2017-06-01,22.7900
2017-06-02,22.5000
2017-06-05,22.6000
2017-06-06,22.6000
2017-06-07,22.2500
2017-06-08,22.5500
2017-06-09,23.5100
2017-06-12,23.5500
2017-06-13,23.7000
2017-06-14,22.7400
2017-06-15,22.3300
2017-06-16,22.7100
2017-06-19,22.8600
2017-06-20,22.2200
2017-06-21,21.8700
2017-06-22,22.3200
2017-06-23,22.9700
2017-06-26,23.2300
2017-06-27,22.6300
2017-06-28,22.5800
2017-06-29,22.6100
2017-06-30,22.8300
2017-07-03,23.7700
2017-07-05,22.8700
2017-07-06,22.4000
2017-07-07,22.6000
2017-07-10,23.8000
2017-07-11,23.6700
2017-07-12,23.5700
2017-07-13,23.8500
2017-07-14,23.7200
2017-07-17,23.9600
2017-07-18,23.9700
2017-07-19,24.5400
2017-07-20,24.4300
2017-07-21,24.3700
2017-07-24,24.1600
2017-07-25,24.2200
2017-07-26,23.6000
2017-07-27,23.8800
2017-07-28,24.1700
2017-07-31,24.1400
2017-08-01,22.8900
2017-08-02,22.2500
2017-08-03,22.3200
2017-08-04,22.5800
2017-08-07,21.9700
2017-08-08,21.5400
2017-08-09,21.2600
2017-08-10,20.6100
2017-08-11,20.3400
2017-08-14,20.3100
2017-08-15,20.1600
2017-08-16,20.5700
2017-08-17,20.1000
2017-08-18,19.8600
2017-08-21,19.8600
2017-08-22,19.9400
2017-08-23,20.1700
2017-08-24,20.1900
2017-08-25,20.3700
2017-08-28,20.0700
2017-08-29,19.9400
2017-08-30,19.8200
2017-08-31,19.9800
2017-09-01,20.1100
2017-09-05,19.4600
2017-09-06,19.7400
2017-09-07,19.5300
2017-09-08,19.3900
2017-09-11,20.0100
2017-09-12,20.2600
2017-09-13,20.1300
2017-09-14,20.4400
2017-09-15,20.6600
2017-09-18,21.3100
2017-09-19,20.8400
2017-09-20,20.8700
2017-09-21,20.9400
2017-09-22,20.8600
2017-09-25,21.2600
2017-09-26,21.3900
2017-09-27,21.4600
2017-09-28,21.3000
2017-09-29,21.5900
2017-10-02,21.7500
2017-10-03,21.7600
2017-10-04,21.7200
