date,close
2018-11-13,22.9079
2018-11-14,23.0438
2018-11-15,22.7492
2018-11-16,22.8776
2018-11-19,22.9230
2018-11-20,22.2205
2018-11-21,22.4849
2018-11-23,22.1752
2018-11-26,22.6208
2018-11-27,22.9909
2018-11-28,23.2175
2018-11-29,23.0891
2018-11-30,23.5952
2018-12-03,23.9502
2018-12-04,23.2100
2018-12-06,23.0589
2018-12-07,22.7644
2018-12-10,22.5906
2018-12-11,22.4320
2018-12-12,22.7795
2018-12-13,22.5906
2018-12-14,22.8248
2018-12-17,22.5529
2018-12-18,22.4698
2018-12-19,22.5227
2018-12-20,21.6390
2018-12-21,21.3822
2018-12-24,20.6647
2018-12-26,21.2085
2018-12-27,21.2613
2018-12-28,21.4955
2018-12-31,21.5559
2019-01-02,22.3112
2019-01-03,22.3414
2019-01-04,22.9154
2019-01-07,23.3308
2019-01-08,23.6254
2019-01-09,22.7341
2019-01-10,22.9607
2019-01-11,23.3157
2019-01-14,23.1269
2019-01-15,23.1118
2019-01-16,23.0816
2019-01-17,23.1420
2019-01-18,23.3837
2019-01-22,23.0967
2019-01-23,23.3308
2019-01-24,23.1118
2019-01-25,23.1571
2019-01-28,23.1647
2019-01-29,23.1873
2019-01-30,22.1828
2019-01-31,22.7039
2019-02-01,22.6586
2019-02-04,22.3640
2019-02-05,22.3792
2019-02-06,22.3263
2019-02-07,22.2432
2019-02-08,22.3187
2019-02-11,22.4396
2019-02-12,22.5151
2019-02-13,22.5378
2019-02-14,22.5000
2019-02-15,23.0136
2019-02-19,23.1344
2019-02-20,23.3006
2019-02-21,23.2855
2019-02-22,23.5272
2019-02-25,23.5121
2019-02-26,23.5801
2019-02-27,23.4592
2019-02-28,23.5045
2019-03-01,23.2779
2019-03-04,22.6435
2019-03-05,22.6208
2019-03-06,22.5151
2019-03-07,22.5982
2019-03-08,22.6284
2019-03-11,22.8248
2019-03-12,23.1344
2019-03-13,22.8701
2019-03-14,22.8701
2019-03-15,23.1647
2019-03-18,23.2628
2019-03-19,23.1722
2019-03-20,23.0438
2019-03-21,23.4592
2019-03-22,23.4668
2019-03-25,23.2402
2019-03-26,23.7085
2019-03-27,23.7160
2019-03-28,23.4214
2019-03-29,23.6858
2019-04-01,24.1314
2019-04-02,23.8897
2019-04-03,24.0710
2019-04-04,24.1541
2019-04-05,24.4335
2019-04-08,24.4637
2019-04-09,23.9804
2019-04-10,24.0786
2019-04-11,24.3202
2019-04-12,24.3202
2019-04-15,24.1843
2019-04-16,24.3580
2019-04-17,24.1314
2019-04-18,24.1918
2019-04-22,24.2296
2019-04-23,24.2447
2019-04-24,23.2553
2019-04-25,22.9154
2019-04-26,23.1722
2019-04-29,23.3233
2019-04-30,23.3837
2019-05-01,23.2553
2019-05-02,23.1269
2019-05-03,23.1873
2019-05-06,23.1042
2019-05-07,23.0589
2019-05-08,22.8852
2019-05-09,22.9456
2019-05-10,23.1269
2019-05-13,23.0136
2019-05-14,23.4819
2019-05-15,23.6027
2019-05-16,23.8822
2019-05-17,24.0181
2019-05-20,24.3127
2019-05-21,24.4789
2019-05-22,24.3807
2019-05-23,24.2749
2019-05-24,24.3731
2019-05-28,24.1163
2019-05-29,24.1012
2019-05-30,24.0634
2019-05-31,23.0967
2019-06-03,23.4819
2019-06-04,23.7764
2019-06-05,23.9275
2019-06-06,24.2447
2019-06-07,24.5393
2019-06-10,24.1163
2019-06-11,24.2523
2019-06-12,24.3051
2019-06-13,24.3882
2019-06-14,24.4335
2019-06-17,24.3958
2019-06-18,24.5015
2019-06-19,24.4789
2019-06-20,24.5770
2019-06-21,24.5091
2019-06-24,24.6073
2019-06-25,24.5846
2019-06-26,24.5695
2019-06-27,24.9094
2019-06-28,25.3097
2019-07-01,25.2492
2019-07-02,25.5589
2019-07-03,25.6647
2019-07-05,25.9063
2019-07-08,25.8686
2019-07-09,25.3323
2019-07-10,25.4985
2019-07-11,25.2719
2019-07-12,25.4154
2019-07-15,25.4607
2019-07-16,25.3625
2019-07-17,25.1208
2019-07-18,24.9924
2019-07-19,24.7659
2019-07-22,24.2674
2019-07-23,24.2372
2019-07-24,25.1057
2019-07-25,25.5363
2019-07-26,25.7931
2019-07-29,25.9366
2019-07-30,25.8157
2019-07-31,25.7175
2019-08-01,25.7704
2019-08-02,25.8082
2019-08-05,25.2946
2019-08-06,25.6495
2019-08-07,25.7251
2019-08-08,26.0876
2019-08-09,26.0876
2019-08-12,26.0423
2019-08-13,26.3293
2019-08-14,25.7477
2019-08-15,25.9366
2019-08-16,26.4124
2019-08-19,26.7221
2019-08-20,26.4199
2019-08-21,26.5559
2019-08-22,26.7296
2019-08-23,26.2991
2019-08-26,26.3822
2019-08-27,26.2236
2019-08-28,26.4048
2019-08-29,26.5483
2019-08-30,26.6314
2019-09-03,26.7221
2019-09-04,26.9789
2019-09-05,27.1073
2019-09-06,27.3792
2019-09-09,27.7870
2019-09-10,28.3837
2019-09-11,29.2598
2019-09-12,28.9879
2019-09-13,28.6329
2019-09-16,28.1798
2019-09-17,28.0665
2019-09-18,27.7644
2019-09-19,28.0589
2019-09-20,28.6329
2019-09-23,28.3988
2019-09-24,28.2326
2019-09-25,28.2326
2019-09-26,28.2326
2019-09-27,28.2704
2019-09-30,28.5801
2019-10-01,28.2553
2019-10-02,28.0060
2019-10-03,28.0891
2019-10-04,28.3308
2019-10-07,28.4441
2019-10-08,28.3082
2019-10-09,27.9834
2019-10-10,28.2628
2019-10-11,28.3837
2019-10-14,28.3006
2019-10-15,28.6254
2019-10-16,28.5423
2019-10-17,28.5574
2019-10-18,29.0559
2019-10-21,28.8746
2019-10-22,28.8293
2019-10-23,28.5045
2019-10-24,27.8097
2019-10-25,27.8776
2019-10-28,29.0710
2019-10-29,28.7462
2019-10-30,28.8520
2019-10-31,29.0710
2019-11-01,29.4184
2019-11-04,29.3731
2019-11-05,29.5846
2019-11-06,29.6450
2019-11-07,29.7734
2019-11-08,29.7432
2019-11-11,29.7356
2019-11-12,29.5846
2019-11-13,29.5770
2019-11-14,29.4184
2019-11-15,29.8338
2019-11-18,29.9320
2019-11-19,28.7009
2019-11-20,28.0816
2019-11-21,28.3988
2019-11-22,28.5121
2019-11-25,28.1420
2019-11-26,28.2477
2019-11-27,28.4441
2019-11-29,28.2326
2019-12-02,28.1873
2019-12-03,28.3610
2019-12-04,28.7764
2019-12-05,28.8444
2019-12-06,28.8520
2019-12-09,28.7311
2019-12-10,28.7462
2019-12-11,28.8293
2019-12-12,28.9653
2019-12-13,28.8973
2019-12-16,29.1465
2019-12-17,29.0786
2019-12-18,29.2598
2019-12-19,29.4033
2019-12-20,29.5695
2019-12-23,29.5091
2019-12-24,29.4260
2019-12-26,29.5770
2019-12-27,29.6375
2019-12-30,29.4864
2019-12-31,29.5166
2020-01-02,29.3505
2020-01-03,29.5015
2020-01-06,29.5317
2020-01-07,29.6450
2020-01-08,29.7356
2020-01-09,29.3051
2020-01-10,29.1314
2020-01-13,28.7764
2020-01-14,28.7689
2020-01-15,28.6027
2020-01-16,28.7236
2020-01-17,28.9879
2020-01-21,29.0937
2020-01-22,29.4864
2020-01-23,29.1767
2020-01-24,29.0786
2020-01-27,28.8897
2020-01-28,29.1390
2020-01-29,27.9834
2020-01-30,28.2704
2020-01-31,28.4139
2020-02-03,27.9154
2020-02-04,28.4214
2020-02-05,28.5574
2020-02-06,29.0332
2020-02-07,29.0408
2020-02-10,28.9577
2020-02-11,28.8293
2020-02-12,28.7311
2020-02-13,28.9350
2020-02-14,28.8897
2020-02-18,28.8973
2020-02-19,29.0332
2020-02-20,29.1616
2020-02-21,29.1163
2020-02-24,28.7387
2020-02-25,28.2100
2020-02-26,28.0211
2020-02-27,26.9864
2020-02-28,26.6012
2020-03-02,28.0816
2020-03-03,27.4169
2020-03-04,28.8369
2020-03-05,28.0816
2020-03-06,27.9683
2020-03-09,26.2009
2020-03-10,27.0770
2020-03-11,26.0725
2020-03-12,23.6631
2020-03-13,26.0347
2020-03-16,24.0257
2020-03-17,25.4834
2020-03-18,24.8112
2020-03-19,23.5272
2020-03-20,21.4879
2020-03-23,20.2190
2020-03-24,21.2160
2020-03-25,21.4502
2020-03-26,23.1118
2020-03-27,22.5378
2020-03-30,22.8323
2020-03-31,22.0166
2020-04-01,21.1858
2020-04-02,21.7221
2020-04-03,20.7402
2020-04-06,22.2356
2020-04-07,22.7190
2020-04-08,22.5755
2020-04-09,23.2100
2020-04-13,22.8021
2020-04-14,23.5121
2020-04-15,22.7266
2020-04-16,22.7795
2020-04-17,23.5876
2020-04-20,23.3988
2020-04-21,22.5604
2020-04-22,22.2583
2020-04-23,22.2810
2020-04-24,22.4396
2020-04-27,23.0665
2020-04-28,23.1495
2020-04-29,23.7387
2020-04-30,23.0136
2020-05-01,22.5831
2020-05-04,22.3565
2020-05-05,22.4622
2020-05-06,21.7447
2020-05-07,21.8202
2020-05-08,22.5000
2020-05-11,22.1903
2020-05-12,21.8202
2020-05-13,21.2160
2020-05-14,21.5861
2020-05-15,21.3822
2020-05-18,22.2432
2020-05-19,21.8731
2020-05-20,22.3489
2020-05-21,22.4849
2020-05-22,22.5680
2020-05-26,23.2779
2020-05-27,24.0559
2020-05-28,23.4592
2020-05-29,23.3082
2020-06-01,23.3610
2020-06-02,23.4063
2020-06-03,23.7991
2020-06-04,24.0181
2020-06-05,24.7508
2020-06-08,25.0982
2020-06-09,24.6375
2020-06-10,24.2749
2020-06-11,22.7870
2020-06-12,23.0363
2020-06-15,23.0363
2020-06-16,23.2477
2020-06-17,22.8550
2020-06-18,22.9230
2020-06-19,22.8927
2020-06-22,22.7417
2020-06-23,22.8474
2020-06-24,22.2205
2020-06-25,22.4471
2020-06-26,21.9637
2020-06-29,22.5906
2020-06-30,22.8323
2020-07-01,22.5831
2020-07-02,22.7190
2020-07-06,23.0287
2020-07-07,22.9003
2020-07-08,23.0060
2020-07-09,22.3112
2020-07-10,22.7568
2020-07-13,22.4773
2020-07-14,22.6284
2020-07-15,22.6662
2020-07-16,22.9532
2020-07-17,22.8474
2020-07-20,22.5453
2020-07-21,22.8474
2020-07-22,22.7795
2020-07-23,22.5831
2020-07-24,22.3338
2020-07-27,22.1224
2020-07-28,22.4245
2020-07-29,22.3263
2020-07-30,22.3338
2020-07-31,22.3414
2020-08-03,22.3716
2020-08-04,22.6662
2020-08-05,22.5453
2020-08-06,22.5378
2020-08-07,22.6737
2020-08-10,22.8097
2020-08-11,22.8097
2020-08-12,22.7946
2020-08-13,22.5906
2020-08-14,22.6662
2020-08-17,22.5453
2020-08-18,22.5000
2020-08-19,22.4547
2020-08-20,22.4094
2020-08-21,22.4245
2020-08-24,22.6813
2020-08-25,22.5831
2020-08-26,22.6511
2020-08-27,22.5831
2020-08-28,22.6888
2020-08-31,22.5151
2020-09-01,22.2583
2020-09-02,22.4320
2020-09-03,22.3489
2020-09-04,22.2205
2020-09-08,22.2885
2020-09-09,22.1828
2020-09-10,21.8353
2020-09-11,21.9033
2020-09-14,22.0091
2020-09-15,21.9940
2020-09-16,22.0846
2020-09-17,21.9562
2020-09-18,21.8505
2020-09-21,21.6239
2020-09-22,21.5332
2020-09-23,21.0498
2020-09-24,21.1782
2020-09-25,21.1782
2020-09-28,21.4350
2020-09-29,21.3746
2020-09-30,21.5332
2020-10-01,21.5181
2020-10-02,21.6616
2020-10-05,21.6541
2020-10-06,21.6843
2020-10-07,21.7523
2020-10-08,21.6088
2020-10-09,21.3897
2020-10-12,21.2462
2020-10-13,20.9592
2020-10-14,20.7628
2020-10-15,20.7326
2020-10-16,20.6420
2020-10-19,20.3021
2020-10-20,20.2115
2020-10-21,20.1813
2020-10-22,21.3595
2020-10-23,21.0121
2020-10-26,20.6798
2020-10-27,20.3323
2020-10-28,20.0151
2020-10-29,20.2115
2020-10-30,20.4079
2020-11-02,20.6495
2020-11-03,20.7402
2020-11-04,20.4230
2020-11-05,20.7779
2020-11-06,20.7251
2020-11-09,21.3746
2020-11-10,21.7900
2020-11-11,21.6994
2020-11-12,21.4804
2020-11-13,21.8353
2020-11-16,21.8807
2020-11-17,21.9260
2020-11-18,21.6163
2020-11-19,21.3595
2020-11-20,21.3897
2020-11-23,21.6163
2020-11-24,22.0770
2020-11-25,21.8958
2020-11-27,21.9260
2020-11-30,21.7145
2020-12-01,21.8051
2020-12-02,21.9713
2020-12-03,22.0770
2020-12-04,22.3112
2020-12-07,22.3867
2020-12-08,23.2704
2020-12-09,23.7613
2020-12-10,23.1798
2020-12-11,23.4214
2020-12-14,23.0740
2020-12-15,23.0967
2020-12-16,22.8776
2020-12-17,22.3716
2020-12-18,22.2054
2020-12-21,21.9109
2020-12-22,21.4502
2020-12-23,21.7145
2020-12-24,21.6692
2020-12-28,21.5634
2020-12-29,21.5559
2020-12-30,21.5181
2020-12-31,21.7221
2021-01-04,22.2356
2021-01-05,22.0997
2021-01-06,22.5302
2021-01-07,22.5906
2021-01-08,21.9184
2021-01-11,21.8051
2021-01-12,21.7145
2021-01-13,21.6088
2021-01-14,22.1224
2021-01-15,22.0317
2021-01-19,21.8656
2021-01-20,21.8731
2021-01-21,21.7749
2021-01-22,21.8505
2021-01-25,21.9864
2021-01-26,22.4698
2021-01-27,22.0091
2021-01-28,21.7523
2021-01-29,21.6239
2021-02-01,21.6390
2021-02-02,21.5559
2021-02-03,21.5332
2021-02-04,21.8202
2021-02-05,21.8505
2021-02-08,21.7296
2021-02-09,21.6163
2021-02-10,21.5634
2021-02-11,21.6692
2021-02-12,21.7523
2021-02-16,21.8807
2021-02-17,22.3338
2021-02-18,22.0770
2021-02-19,21.9033
2021-02-22,22.1450
2021-02-23,22.0393
2021-02-24,22.1903
2021-02-25,21.6239
2021-02-26,21.0650
2021-03-01,21.2160
2021-03-02,21.3142
2021-03-03,21.6918
2021-03-04,21.8429
2021-03-05,22.3716
2021-03-08,22.6511
2021-03-09,22.3867
2021-03-10,22.6511
2021-03-11,22.3112
2021-03-12,22.5151
2021-03-15,22.6057
2021-03-16,22.6511
2021-03-17,22.7719
2021-03-18,22.6662
2021-03-19,22.4773
2021-03-22,22.6511
2021-03-23,22.6586
2021-03-24,22.6511
2021-03-25,22.7190
2021-03-26,22.8927
2021-03-29,23.0816
2021-03-30,23.2100
2021-03-31,22.8625
2021-04-01,23.0136
2021-04-05,23.1949
2021-04-06,23.3988
2021-04-07,23.3610
2021-04-08,22.6586
2021-04-09,22.6888
2021-04-12,22.6284
2021-04-13,22.3792
2021-04-14,22.4547
2021-04-15,22.4698
2021-04-16,22.6208
2021-04-19,22.6511
2021-04-20,22.5755
2021-04-21,22.7417
2021-04-22,23.6858
2021-04-23,23.7160
2021-04-26,23.3459
2021-04-27,23.2402
2021-04-28,23.3837
2021-04-29,23.6707
2021-04-30,23.7236
2021-05-03,23.7915
2021-05-04,24.1843
2021-05-05,24.1918
2021-05-06,24.4789
2021-05-07,24.2900
2021-05-10,24.6450
2021-05-11,24.3656
2021-05-12,24.1465
2021-05-13,24.3278
2021-05-14,24.3505
2021-05-17,23.6934
2021-05-18,22.3187
2021-05-19,21.8731
2021-05-20,22.3867
2021-05-21,22.6662
2021-05-24,22.4698
2021-05-25,22.2961
2021-05-26,22.3187
2021-05-27,22.4396
2021-05-28,22.2281
2021-06-01,22.1450
2021-06-02,22.3640
2021-06-03,22.0770
2021-06-04,22.1073
2021-06-07,21.9637
2021-06-08,21.8882
2021-06-09,21.9109
2021-06-10,22.0393
2021-06-11,22.1450
2021-06-14,21.9713
2021-06-15,22.1148
2021-06-16,21.9486
2021-06-17,21.7069
2021-06-18,21.6390
2021-06-21,21.8505
2021-06-22,21.7372
2021-06-23,21.6390
2021-06-24,21.7447
2021-06-25,21.8202
2021-06-28,21.7372
2021-06-29,21.6465
2021-06-30,21.7372
2021-07-01,21.9864
2021-07-02,22.0770
2021-07-06,21.9184
2021-07-07,21.8505
2021-07-08,21.2840
2021-07-09,21.4879
2021-07-12,21.5106
2021-07-13,21.3520
2021-07-14,21.3444
2021-07-15,21.4728
2021-07-16,21.4048
2021-07-19,20.9894
2021-07-20,21.0801
2021-07-21,21.0725
2021-07-22,21.1556
2021-07-23,21.2613
2021-07-26,21.2840
2021-07-27,21.2991
2021-07-28,21.1556
2021-07-29,21.3671
2021-07-30,21.1858
2021-08-02,21.2311
2021-08-03,21.2915
2021-08-04,21.0347
2021-08-05,21.1027
2021-08-06,21.1178
2021-08-09,21.0347
2021-08-10,21.2160
2021-08-11,21.2689
2021-08-12,21.1631
2021-08-13,21.2915
2021-08-16,21.2991
2021-08-17,21.2915
2021-08-18,21.0196
2021-08-19,20.7931
2021-08-20,20.8233
2021-08-23,20.7855
2021-08-24,20.7326
2021-08-25,20.7175
2021-08-26,20.4079
2021-08-27,20.4909
2021-08-30,20.5665
2021-08-31,20.7100
2021-09-01,20.5363
2021-09-02,20.8761
2021-09-03,20.8157
2021-09-07,20.7100
2021-09-08,20.8459
2021-09-09,20.7100
2021-09-10,20.5287
2021-09-13,20.7855
2021-09-14,20.6420
2021-09-15,20.8233
2021-09-16,20.8459
2021-09-17,20.7931
2021-09-20,20.5514
2021-09-21,20.3625
2021-09-22,20.4003
2021-09-23,20.5363
2021-09-24,20.4909
2021-09-27,20.6949
2021-09-28,20.5740
2021-09-29,20.6949
2021-09-30,20.4003
2021-10-01,20.5136
2021-10-04,20.5816
2021-10-05,20.6571
2021-10-06,20.6269
2021-10-07,20.4607
2021-10-08,20.2190
2021-10-11,19.6601
2021-10-12,19.2069
2021-10-13,19.1088
2021-10-14,19.3505
2021-10-15,19.4109
2021-10-18,19.1314
2021-10-19,19.3278
2021-10-20,19.5695
2021-10-21,19.4562
2021-10-22,19.2523
2021-10-25,19.3656
2021-10-26,19.1616
2021-10-27,18.9275
2021-10-28,19.2976
2021-10-29,19.0786
2021-11-01,19.1616
2021-11-02,19.0559
2021-11-03,19.0181
2021-11-04,18.7311
2021-11-05,18.9577
2021-11-08,18.7915
2021-11-09,18.6631
2021-11-10,18.8444
2021-11-11,18.8218
2021-11-12,18.8369
2021-11-15,18.7311
2021-11-16,18.6254
2021-11-17,18.6254
2021-11-18,18.4214
2021-11-19,18.2251
2021-11-22,18.6556
2021-11-23,18.7009
2021-11-24,18.4819
2021-11-26,18.2931
2021-11-29,18.0438
2021-11-30,17.2432
2021-12-01,16.7900
2021-12-02,17.4094
2021-12-03,17.7190
2021-12-06,17.5831
2021-12-07,17.4320
2021-12-08,17.5000
2021-12-09,17.3263
2021-12-10,17.2508
2021-12-13,16.9486
2021-12-14,16.8353
2021-12-15,16.7447
2021-12-16,17.9079
2021-12-17,17.9607
2021-12-20,18.2704
2021-12-21,18.4819
2021-12-22,18.7160
2021-12-23,18.7840
2021-12-27,18.7160
2021-12-28,18.7462
2021-12-29,18.6103
2021-12-30,18.7160
2021-12-31,18.5801
2022-01-03,19.2069
2022-01-04,19.3656
2022-01-05,19.7961
2022-01-06,19.7205
2022-01-07,19.8565
2022-01-10,19.9849
2022-01-11,19.8943
2022-01-12,19.9773
2022-01-13,20.2417
2022-01-14,20.5287
2022-01-18,20.6269
2022-01-19,20.6042
2022-01-20,20.4079
2022-01-21,20.0982
2022-01-24,19.8943
2022-01-25,20.0000
2022-01-26,18.3157
2022-01-27,18.2175
2022-01-28,19.0408
2022-01-31,19.2598
2022-02-01,18.4441
2022-02-02,18.5347
2022-02-03,18.5498
2022-02-04,18.1873
2022-02-07,18.0740
2022-02-08,18.0816
2022-02-09,18.5045
2022-02-10,18.3157
2022-02-11,18.2251
2022-02-14,18.1647
2022-02-15,18.3837
2022-02-16,18.0816
2022-02-17,17.9456
2022-02-18,18.0287
2022-02-22,17.9381
2022-02-23,17.7568
2022-02-24,17.5453
2022-02-25,18.0589
2022-02-28,17.8927
2022-03-01,17.7719
2022-03-02,17.9909
2022-03-03,18.0589
2022-03-04,18.0287
2022-03-07,17.8021
2022-03-08,17.3716
2022-03-09,17.5680
2022-03-10,17.5151
2022-03-11,17.5151
2022-03-14,17.2885
2022-03-15,17.4396
2022-03-16,17.5151
2022-03-17,17.5151
2022-03-18,17.5378
2022-03-21,17.4924
2022-03-22,17.5302
2022-03-23,17.5302
2022-03-24,17.6208
2022-03-25,18.0060
2022-03-28,18.0287
2022-03-29,18.1193
2022-03-30,18.2326
2022-03-31,17.8474
2022-04-01,18.1118
2022-04-04,18.2628
2022-04-05,18.0438
2022-04-06,18.1495
2022-04-07,17.9230
2022-04-08,18.2326
2022-04-11,19.6300
2022-04-12,19.5600
2022-04-13,19.4200
2022-04-14,19.5400
2022-04-18,19.4600
2022-04-19,19.4900
2022-04-20,19.4300
2022-04-21,20.2100
2022-04-22,19.5200
2022-04-25,19.5100
2022-04-26,19.3000
2022-04-27,19.0700
2022-04-28,19.4200
2022-04-29,18.8600
2022-05-02,19.1200
2022-05-03,19.3300
2022-05-04,19.9500
2022-05-05,19.9500
2022-05-06,20.0300
2022-05-09,19.5500
2022-05-10,19.3600
2022-05-11,19.4300
2022-05-12,19.7200
2022-05-13,19.8400
2022-05-16,20.2800
2022-05-17,20.5700
2022-05-18,20.2300
2022-05-19,20.2100
2022-05-20,20.4000
2022-05-23,20.7400
2022-05-24,21.1600
2022-05-25,21.3000
2022-05-26,21.3200
2022-05-27,21.2900
2022-05-31,21.2900
2022-06-01,21.2200
2022-06-02,21.1900
2022-06-03,20.9000
2022-06-06,20.9400
2022-06-07,21.1400
2022-06-08,21.0500
2022-06-09,20.8800
2022-06-10,20.6900
2022-06-13,19.7600
2022-06-14,19.4500
2022-06-15,19.4400
2022-06-16,18.9600
2022-06-17,19.3800
2022-06-21,19.9600
2022-06-22,20.3200
2022-06-23,20.6100
2022-06-24,20.9900
2022-06-27,20.7800
2022-06-28,20.6100
2022-06-29,20.9500
2022-06-30,20.9600
2022-07-01,21.3100
2022-07-05,21.1700
2022-07-06,21.0900
2022-07-07,21.1500
2022-07-08,20.8000
2022-07-11,20.6600
2022-07-12,20.6000
2022-07-13,20.4500
2022-07-14,20.3300
2022-07-15,20.5700
2022-07-18,20.5300
2022-07-19,20.8000
2022-07-20,20.4800
2022-07-21,18.9200
2022-07-22,18.4000
2022-07-25,18.5300
2022-07-26,18.3000
2022-07-27,18.3900
2022-07-28,18.5800
2022-07-29,18.7800
2022-08-01,18.7300
2022-08-02,18.3600
2022-08-03,18.3700
2022-08-04,18.2700
2022-08-05,18.3500
2022-08-08,18.0000
2022-08-09,18.1000
2022-08-10,18.0100
2022-08-11,18.0400
2022-08-12,18.2700
2022-08-15,18.3900
2022-08-16,18.5700
2022-08-17,18.4200
2022-08-18,18.4300
2022-08-19,18.4300
2022-08-22,18.1300
2022-08-23,18.0600
2022-08-24,18.0100
2022-08-25,18.0900
2022-08-26,17.8900
2022-08-29,17.7800
2022-08-30,17.8200
2022-08-31,17.5400
2022-09-01,17.5000
2022-09-02,17.1900
2022-09-06,16.7900
2022-09-07,16.8700
2022-09-08,16.7700
2022-09-09,17.0300
2022-09-12,17.3800
2022-09-13,16.8300
2022-09-14,16.7700
2022-09-15,16.7600
2022-09-16,16.7400
2022-09-19,16.7600
2022-09-20,16.5600
2022-09-21,16.2500
2022-09-22,16.2400
2022-09-23,16.0100
2022-09-26,15.6700
2022-09-27,15.7300
2022-09-28,15.8300
2022-09-29,15.5300
2022-09-30,15.3400
2022-10-03,15.9000
2022-10-04,16.0900
2022-10-05,15.9300
2022-10-06,15.3200
2022-10-07,14.9400
2022-10-10,14.9000
2022-10-11,14.8100
2022-10-12,14.6300
2022-10-13,15.1200
2022-10-14,14.9900
2022-10-17,15.3100
2022-10-18,15.6000
2022-10-19,15.5400
2022-10-20,16.7400
2022-10-21,17.1000
2022-10-24,17.5100
2022-10-25,17.6900
2022-10-26,18.1400
2022-10-27,18.0300
2022-10-28,18.4800
2022-10-31,18.2300
2022-11-01,18.3500
2022-11-02,18.4300
2022-11-03,18.1700
2022-11-04,18.3200
2022-11-07,18.3600
2022-11-08,18.5700
2022-11-09,18.3800
2022-11-10,18.8400
2022-11-11,19.0500
2022-11-14,19.0600
2022-11-15,19.0200
2022-11-16,18.9300
2022-11-17,18.9500
2022-11-18,18.9700
2022-11-21,18.8400
2022-11-22,19.0000
2022-11-23,19.0900
2022-11-25,19.1200
2022-11-28,18.8200
2022-11-29,19.0100
2022-11-30,19.2800
2022-12-01,19.1900
2022-12-02,19.0200
2022-12-05,18.7500
2022-12-06,19.1700
2022-12-07,19.3000
2022-12-08,19.1200
2022-12-09,19.0900
2022-12-12,19.3000
2022-12-13,19.1200
2022-12-14,18.9000
2022-12-15,18.4700
2022-12-16,18.4900
2022-12-19,17.8600
2022-12-20,18.0700
2022-12-21,18.1500
2022-12-22,18.2700
2022-12-23,18.3100
2022-12-27,18.4600
2022-12-28,18.2200
2022-12-29,18.4500
2022-12-30,18.4100
2023-01-03,18.7400
2023-01-04,19.1400
2023-01-05,19.2100
2023-01-06,19.5300
2023-01-09,19.0400
2023-01-10,19.4700
2023-01-11,19.4100
2023-01-12,19.4100
2023-01-13,19.5500
2023-01-17,19.3300
2023-01-18,19.0200
2023-01-19,18.9400
2023-01-20,19.2300
2023-01-23,19.1000
2023-01-24,19.1600
2023-01-25,20.4200
2023-01-26,20.0000
2023-01-27,19.9500
2023-01-30,20.1600
2023-01-31,20.3700
2023-02-01,20.1800
2023-02-02,20.2800
2023-02-03,19.8300
2023-02-06,19.5800
2023-02-07,19.2500
2023-02-08,19.1600
2023-02-09,18.9700
2023-02-10,19.0700
2023-02-13,19.2600
2023-02-14,19.1500
2023-02-15,19.2500
2023-02-16,19.2600
2023-02-17,19.4400
2023-02-21,19.2100
2023-02-22,19.3800
2023-02-23,19.3500
2023-02-24,19.2400
2023-02-27,19.0300
2023-02-28,18.9100
2023-03-01,18.6600
2023-03-02,18.6600
2023-03-03,18.8100
2023-03-06,18.7700
2023-03-07,18.7100
2023-03-08,18.6100
2023-03-09,18.3200
2023-03-10,18.4300
2023-03-13,18.3000
2023-03-14,18.4400
2023-03-15,18.3100
2023-03-16,18.3900
2023-03-17,18.1300
2023-03-20,18.4900
2023-03-21,18.5400
2023-03-22,18.3900
2023-03-23,18.4600
2023-03-24,18.6100
2023-03-27,18.8700
2023-03-28,18.7200
2023-03-29,19.0000
2023-03-30,19.0800
2023-03-31,19.2500
2023-04-03,19.3900
2023-04-04,19.6400
2023-04-05,19.8800
2023-04-06,19.6500
2023-04-10,19.5700
2023-04-11,19.6900
2023-04-12,19.7700
2023-04-13,19.9600
2023-04-14,19.9300
2023-04-17,19.7900
2023-04-18,19.8200
2023-04-19,19.7000
2023-04-20,17.6500
2023-04-21,18.2200
2023-04-24,17.5300
2023-04-25,17.5100
2023-04-26,17.2000
2023-04-27,17.6100
2023-04-28,17.6700
2023-05-01,17.5000
2023-05-02,17.0700
2023-05-03,17.0900
2023-05-04,16.9100
2023-05-05,17.1300
2023-05-08,17.1200
2023-05-09,17.0200
2023-05-10,17.0400
2023-05-11,16.9600
2023-05-12,17.0300
2023-05-15,16.9500
2023-05-16,16.5300
2023-05-17,16.6600
2023-05-18,16.5500
2023-05-19,16.3100
2023-05-22,16.3800
2023-05-23,16.1000
2023-05-24,15.9500
2023-05-25,15.1500
2023-05-26,15.5000
2023-05-30,15.6400
2023-05-31,15.7300
2023-06-01,15.8100
2023-06-02,15.2100
2023-06-05,15.3900
2023-06-06,15.6700
2023-06-07,16.1000
2023-06-08,16.0700
2023-06-09,15.9500
2023-06-12,15.9300
2023-06-13,15.8200
2023-06-14,15.8400
2023-06-15,16.0300
2023-06-16,16.0600
2023-06-20,15.7800
2023-06-21,15.6100
2023-06-22,15.5800
2023-06-23,15.4500
2023-06-26,15.6300
2023-06-27,15.8400
2023-06-28,15.7800
2023-06-29,15.9800
2023-06-30,15.9500
2023-07-03,16.1200
2023-07-05,16.0700
