date,close
2017-10-05,80.9000
2017-10-06,76.9200
2017-10-09,74.3000
2017-10-10,74.7100
2017-10-11,73.9000
2017-10-12,73.7800
2017-10-13,72.6000
2017-10-16,72.4400
2017-10-17,72.6300
2017-10-18,74.1000
2017-10-19,74.6300
2017-10-20,76.4900
2017-10-23,75.9100
2017-10-24,76.0100
2017-10-25,75.5300
2017-10-26,73.3100
2017-10-27,68.9900
2017-10-30,68.4500
2017-10-31,68.5300
2017-11-01,69.0000
2017-11-02,69.3800
2017-11-03,69.2500
2017-11-06,66.8000
2017-11-07,68.9500
2017-11-08,68.9900
2017-11-09,69.0200
2017-11-10,70.9900
2017-11-13,71.4800
2017-11-14,70.4400
2017-11-15,69.8000
2017-11-16,70.2600
2017-11-17,70.6800
2017-11-20,70.3800
2017-11-21,71.5000
2017-11-22,71.4800
2017-11-24,70.5500
2017-11-27,70.4000
2017-11-28,72.7000
2017-11-29,73.4000
2017-11-30,76.6000
2017-12-01,75.1200
2017-12-04,71.6900
2017-12-05,71.0100
2017-12-06,71.3800
2017-12-07,71.0900
2017-12-08,73.0900
2017-12-11,73.0800
2017-12-12,72.8500
2017-12-13,71.6200
2017-12-14,70.8000
2017-12-15,73.0800
2017-12-18,71.6700
2017-12-19,72.3100
2017-12-20,73.5600
2017-12-21,74.6400
2017-12-22,73.4100
2017-12-26,73.6800
2017-12-27,72.7600
2017-12-28,73.0500
2017-12-29,72.5000
2018-01-02,73.5200
2018-01-03,73.2000
2018-01-04,75.1300
2018-01-05,78.4500
2018-01-08,77.7700
2018-01-09,77.6900
2018-01-10,77.4400
2018-01-11,79.0200
2018-01-12,78.7800
2018-01-16,79.4400
2018-01-17,79.5000
2018-01-18,79.3500
2018-01-19,79.8600
2018-01-22,80.9500
2018-01-23,80.4400
2018-01-24,80.9200
2018-01-25,81.5800
2018-01-26,82.0100
2018-01-29,83.6300
2018-01-30,80.1900
2018-01-31,78.6900
2018-02-01,78.7900
2018-02-02,76.4500
2018-02-05,73.3200
2018-02-06,74.0200
2018-02-07,74.3500
2018-02-08,70.5500
2018-02-09,69.3900
2018-02-12,69.8700
2018-02-13,70.1100
2018-02-14,69.7900
2018-02-15,70.4900
2018-02-16,71.9000
2018-02-20,70.6600
2018-02-21,68.7600
2018-02-22,68.0000
2018-02-23,68.1600
2018-02-26,68.2300
2018-02-27,68.2500
2018-02-28,67.7300
2018-03-01,67.1500
2018-03-02,67.4600
2018-03-05,68.3100
2018-03-06,67.6500
2018-03-07,67.5100
2018-03-08,68.3600
2018-03-09,69.2700
2018-03-12,69.0100
2018-03-13,68.2500
2018-03-14,67.0500
2018-03-15,65.8600
2018-03-16,65.6500
2018-03-19,63.6300
2018-03-20,62.9400
2018-03-21,62.4200
2018-03-22,61.7900
2018-03-23,60.8600
2018-03-26,61.6000
2018-03-27,60.6000
2018-03-28,62.7100
2018-03-29,62.2100
2018-04-02,61.0400
2018-04-03,62.5800
2018-04-04,64.2800
2018-04-05,64.6600
2018-04-06,63.3800
2018-04-09,63.3100
2018-04-10,63.9700
2018-04-11,63.0700
2018-04-12,64.0000
2018-04-13,63.4300
2018-04-16,66.1000
2018-04-17,67.1100
2018-04-18,66.6100
2018-04-19,65.8600
2018-04-20,65.1200
2018-04-23,65.6800
2018-04-24,66.6000
2018-04-25,67.7300
2018-04-26,68.6900
2018-04-27,69.9500
2018-04-30,69.8300
2018-05-01,68.0000
2018-05-02,65.9400
2018-05-03,62.2700
2018-05-04,63.1000
2018-05-07,61.7500
2018-05-08,60.7100
2018-05-09,61.2100
2018-05-10,62.4400
2018-05-11,64.4100
2018-05-14,66.8200
2018-05-15,65.8400
2018-05-16,66.1300
2018-05-17,65.7600
2018-05-18,64.9200
2018-05-21,65.5000
2018-05-22,65.6200
2018-05-23,65.5700
2018-05-24,65.1200
2018-05-25,66.0300
2018-05-29,64.8000
2018-05-30,65.9900
2018-05-31,63.3900
2018-06-01,64.0700
2018-06-04,64.1000
2018-06-05,63.3300
2018-06-06,65.0800
2018-06-07,65.0200
2018-06-08,66.0300
2018-06-11,66.9400
2018-06-12,66.3500
2018-06-13,68.4100
2018-06-14,69.1200
2018-06-15,70.0900
2018-06-18,67.7400
2018-06-19,70.7700
2018-06-20,71.6000
2018-06-21,71.0800
2018-06-22,72.1800
2018-06-25,71.4300
2018-06-26,69.8100
2018-06-27,70.0500
2018-06-28,65.7800
2018-06-29,64.3500
2018-07-02,65.1700
2018-07-03,64.5000
2018-07-05,65.0900
2018-07-06,66.4800
2018-07-09,67.6400
2018-07-10,68.2400
2018-07-11,67.3000
2018-07-12,67.9900
2018-07-13,68.6300
2018-07-16,68.2400
2018-07-17,67.9400
2018-07-18,67.9000
2018-07-19,66.1400
2018-07-20,65.2600
2018-07-23,66.3400
2018-07-24,65.5800
2018-07-25,65.9900
2018-07-26,66.3400
2018-07-27,66.6700
2018-07-30,67.4300
2018-07-31,64.8600
2018-08-01,64.0900
2018-08-02,63.7800
2018-08-03,64.8900
2018-08-06,65.0400
2018-08-07,65.4500
2018-08-08,68.1700
2018-08-09,68.5700
2018-08-10,69.0500
2018-08-13,69.5000
2018-08-14,71.3800
2018-08-15,71.6400
2018-08-16,73.2000
2018-08-17,73.6800
2018-08-20,74.6200
2018-08-21,73.6900
2018-08-22,73.9100
2018-08-23,73.6400
2018-08-24,74.0800
2018-08-27,74.9600
2018-08-28,74.9200
2018-08-29,74.4500
2018-08-30,74.5300
2018-08-31,75.2400
2018-09-04,74.0000
2018-09-05,74.8900
2018-09-06,76.0700
2018-09-07,77.2900
2018-09-10,75.6400
2018-09-11,75.7300
2018-09-12,77.3200
2018-09-13,77.0800
2018-09-14,76.9100
2018-09-17,78.1000
2018-09-18,78.6100
2018-09-19,78.9600
2018-09-20,79.3900
2018-09-21,79.5900
2018-09-24,78.7400
2018-09-25,77.6100
2018-09-26,78.4300
2018-09-27,78.7600
2018-09-28,78.7200
2018-10-01,79.5000
2018-10-02,79.2400
2018-10-03,79.9000
2018-10-04,79.3900
2018-10-05,78.6700
2018-10-08,79.8000
2018-10-09,79.4900
2018-10-10,78.9200
2018-10-11,73.1900
2018-10-12,74.5800
2018-10-15,73.0600
2018-10-16,73.7200
2018-10-17,74.3600
2018-10-18,74.5300
2018-10-19,74.1800
2018-10-22,72.8400
2018-10-23,72.4500
2018-10-24,69.8100
2018-10-25,70.6700
2018-10-26,70.1200
2018-10-29,70.5400
2018-10-30,72.3900
2018-10-31,72.3900
2018-11-01,74.4100
2018-11-02,73.0900
2018-11-05,73.6900
2018-11-06,77.9000
2018-11-07,78.7700
2018-11-08,80.0500
2018-11-09,79.8300
2018-11-12,80.3400
2018-11-13,80.8000
2018-11-14,79.9200
2018-11-15,79.8400
2018-11-16,79.3300
2018-11-19,78.5500
2018-11-20,75.5200
2018-11-21,75.0900
2018-11-23,75.1800
2018-11-26,77.8400
2018-11-27,79.5000
2018-11-28,80.2700
2018-11-29,80.0000
2018-11-30,80.2000
2018-12-03,79.5200
2018-12-04,78.9100
2018-12-06,76.5700
2018-12-07,74.0900
2018-12-10,73.3400
2018-12-11,73.4100
2018-12-12,74.5000
2018-12-13,73.3700
2018-12-14,71.8800
2018-12-17,70.6900
2018-12-18,69.5600
2018-12-19,68.5900
2018-12-20,66.4800
2018-12-21,63.7000
2018-12-24,62.9200
2018-12-26,65.4100
2018-12-27,65.2400
2018-12-28,65.1900
2018-12-31,65.5200
2019-01-02,65.5800
2019-01-03,65.2300
2019-01-04,66.8200
2019-01-07,68.6100
2019-01-08,68.5300
2019-01-09,66.0400
2019-01-10,65.5500
2019-01-11,65.8100
2019-01-14,65.3400
2019-01-15,63.7400
2019-01-16,63.9200
2019-01-17,63.3700
2019-01-18,65.5200
2019-01-22,64.9200
2019-01-23,66.1100
2019-01-24,64.9800
2019-01-25,65.4500
2019-01-28,65.2400
2019-01-29,65.5400
2019-01-30,65.9600
2019-01-31,65.5500
2019-02-01,65.2200
2019-02-04,65.9100
2019-02-05,65.6700
2019-02-06,66.0300
2019-02-07,65.7500
2019-02-08,65.0100
2019-02-11,65.1000
2019-02-12,67.0100
2019-02-13,67.7900
2019-02-14,67.6900
2019-02-15,69.5300
2019-02-19,69.8800
2019-02-20,64.2200
2019-02-21,62.3500
2019-02-22,61.9500
2019-02-25,61.2300
2019-02-26,60.6800
2019-02-27,58.5000
2019-02-28,57.8300
2019-03-01,58.1300
2019-03-04,55.9600
2019-03-05,54.9600
2019-03-06,54.0000
2019-03-07,52.3600
2019-03-08,52.9300
2019-03-11,53.7500
2019-03-12,54.6500
2019-03-13,56.5700
2019-03-14,55.8800
2019-03-15,55.6000
2019-03-18,56.6700
2019-03-19,57.0900
2019-03-20,56.1600
2019-03-21,57.4000
2019-03-22,56.0400
2019-03-25,54.9500
2019-03-26,55.3900
2019-03-27,54.0500
2019-03-28,53.3600
2019-03-29,53.9300
2019-04-01,54.1900
2019-04-02,52.1300
2019-04-03,52.7900
2019-04-04,53.4000
2019-04-05,54.0600
2019-04-08,54.1500
2019-04-09,53.7200
2019-04-10,53.8700
2019-04-11,52.6900
2019-04-12,52.8100
2019-04-15,54.2200
2019-04-16,53.9000
2019-04-17,52.5400
2019-04-18,52.6300
2019-04-22,52.4300
2019-04-23,52.9600
2019-04-24,52.9300
2019-04-25,53.2300
2019-04-26,53.5300
2019-04-29,53.9900
2019-04-30,54.3800
2019-05-01,57.3300
2019-05-02,56.7300
2019-05-03,56.6600
2019-05-06,56.6000
2019-05-07,55.3500
2019-05-08,55.7400
2019-05-09,55.3500
2019-05-10,55.1600
2019-05-13,53.8200
2019-05-14,52.9700
2019-05-15,52.7900
2019-05-16,52.3000
2019-05-17,52.8800
2019-05-20,53.0000
2019-05-21,53.5200
2019-05-22,53.7100
2019-05-23,52.7900
2019-05-24,53.0700
2019-05-28,52.7000
2019-05-29,52.5200
2019-05-30,52.7500
2019-05-31,52.3700
2019-06-03,53.3900
2019-06-04,54.6200
2019-06-05,53.1700
2019-06-06,54.1100
2019-06-07,53.9200
2019-06-10,55.0300
2019-06-11,53.9700
2019-06-12,53.6600
2019-06-13,54.5900
2019-06-14,54.1700
2019-06-17,54.5400
2019-06-18,54.6600
2019-06-19,54.8900
2019-06-20,53.8700
2019-06-21,53.6500
2019-06-24,53.1400
2019-06-25,53.6800
2019-06-26,53.7000
2019-06-27,54.7400
2019-06-28,54.4900
2019-07-01,54.9300
2019-07-02,54.8000
2019-07-03,55.2000
2019-07-05,55.5700
2019-07-08,55.3100
2019-07-09,54.8300
2019-07-10,55.3800
2019-07-11,57.9700
2019-07-12,57.5500
2019-07-15,57.4400
2019-07-16,57.3800
2019-07-17,56.2300
2019-07-18,56.5000
2019-07-19,55.9400
2019-07-22,55.4800
2019-07-23,56.2700
2019-07-24,55.9900
2019-07-25,55.4400
2019-07-26,55.5400
2019-07-29,56.2600
2019-07-30,56.5300
2019-07-31,55.8700
2019-08-01,55.3700
2019-08-02,55.7100
2019-08-05,54.5100
2019-08-06,54.0900
2019-08-07,58.1200
2019-08-08,59.0400
2019-08-09,59.2900
2019-08-12,58.7500
2019-08-13,59.8500
2019-08-14,58.5600
2019-08-15,58.8400
2019-08-16,60.2800
2019-08-19,61.3900
2019-08-20,61.5600
2019-08-21,61.6500
2019-08-22,62.0500
2019-08-23,60.2400
2019-08-26,60.7600
2019-08-27,59.1900
2019-08-28,59.4800
2019-08-29,60.1500
2019-08-30,60.9200
2019-09-03,60.6900
2019-09-04,61.6600
2019-09-05,62.7600
2019-09-06,62.2300
2019-09-09,63.6800
2019-09-10,63.6000
2019-09-11,63.9900
2019-09-12,63.9000
2019-09-13,64.0600
2019-09-16,63.4300
2019-09-17,63.4800
2019-09-18,63.2600
2019-09-19,63.6300
2019-09-20,64.3000
2019-09-23,63.3500
2019-09-24,62.9300
2019-09-25,62.5900
2019-09-26,61.5900
2019-09-27,62.0800
2019-09-30,63.0700
2019-10-01,62.3500
2019-10-02,61.5000
2019-10-03,61.2200
2019-10-04,62.2400
2019-10-07,61.9900
2019-10-08,60.3800
2019-10-09,60.8000
2019-10-10,62.1400
2019-10-11,62.9400
2019-10-14,62.9900
2019-10-15,64.8300
2019-10-16,65.4100
2019-10-17,66.5000
2019-10-18,66.1600
2019-10-21,65.7000
2019-10-22,66.5600
2019-10-23,65.6000
2019-10-24,64.8400
2019-10-25,65.1000
2019-10-28,65.8800
2019-10-29,65.8900
2019-10-30,67.0500
2019-10-31,66.3900
2019-11-01,67.2400
2019-11-04,68.0400
2019-11-05,67.3200
2019-11-06,70.9300
2019-11-07,71.7800
2019-11-08,72.4700
2019-11-11,71.7300
2019-11-12,72.3500
2019-11-13,72.8200
2019-11-14,72.9400
2019-11-15,74.2900
2019-11-18,75.1000
2019-11-19,75.3500
2019-11-20,74.9200
2019-11-21,74.9400
2019-11-22,75.3100
2019-11-25,76.5800
2019-11-26,74.9400
2019-11-27,75.0400
2019-11-29,75.2700
2019-12-02,75.5500
2019-12-03,74.7100
2019-12-04,75.0000
2019-12-05,74.4800
2019-12-06,75.3600
2019-12-09,74.9900
2019-12-10,73.1800
2019-12-11,73.3500
2019-12-12,74.2600
2019-12-13,73.5900
2019-12-16,74.4000
2019-12-17,73.3500
2019-12-18,73.2800
2019-12-19,74.1000
2019-12-20,74.5800
2019-12-23,74.3800
2019-12-24,74.5100
2019-12-26,74.4800
2019-12-27,74.4000
2019-12-30,73.7000
2019-12-31,74.2900
2020-01-02,74.1600
2020-01-03,73.5700
2020-01-06,73.8600
2020-01-07,73.5800
2020-01-08,72.6600
2020-01-09,72.8600
2020-01-10,72.1100
2020-01-13,72.7600
2020-01-14,73.8300
2020-01-15,75.2700
2020-01-16,76.0500
2020-01-17,76.0200
2020-01-21,74.5900
2020-01-22,74.0100
2020-01-23,73.5300
2020-01-24,71.4300
2020-01-27,70.9700
2020-01-28,71.8200
2020-01-29,70.5500
2020-01-30,69.7100
2020-01-31,67.8200
2020-02-03,66.9300
2020-02-04,67.8800
2020-02-05,70.5400
2020-02-06,70.8400
2020-02-07,71.5600
2020-02-10,73.2500
2020-02-11,73.8500
2020-02-12,73.7500
2020-02-13,72.0000
2020-02-14,71.3700
2020-02-18,72.0000
2020-02-19,71.7800
2020-02-20,71.9400
2020-02-21,71.5100
2020-02-24,67.9200
2020-02-25,64.3300
2020-02-26,62.6500
2020-02-27,59.3300
2020-02-28,59.1800
2020-03-02,64.0300
2020-03-03,62.5400
2020-03-04,66.0400
2020-03-05,64.3600
2020-03-06,64.1500
2020-03-09,61.3000
2020-03-10,62.6000
2020-03-11,61.3100
2020-03-12,54.6000
2020-03-13,59.6400
2020-03-16,52.3000
2020-03-17,58.0000
2020-03-18,57.1800
2020-03-19,55.3800
2020-03-20,54.7000
2020-03-23,53.0900
2020-03-24,54.3500
2020-03-25,53.6400
2020-03-26,58.3100
2020-03-27,58.6000
2020-03-30,59.6800
2020-03-31,59.3300
2020-04-01,58.3400
2020-04-02,55.4100
2020-04-03,55.7200
2020-04-06,56.2200
2020-04-07,56.8700
2020-04-08,59.4100
2020-04-09,60.4700
2020-04-13,58.9600
2020-04-14,61.5600
2020-04-15,60.5600
2020-04-16,62.5600
2020-04-17,63.3600
2020-04-20,62.3400
2020-04-21,60.2500
2020-04-22,60.3500
2020-04-23,61.2800
2020-04-24,62.3100
2020-04-27,63.5000
2020-04-28,63.2400
2020-04-29,62.6100
2020-04-30,61.5500
2020-05-01,59.7000
2020-05-04,59.9500
2020-05-05,61.2100
2020-05-06,60.4100
2020-05-07,61.4500
2020-05-08,63.1200
2020-05-11,63.8400
2020-05-12,63.3500
2020-05-13,61.1500
2020-05-14,62.3100
2020-05-15,63.1900
2020-05-18,63.7300
2020-05-19,63.6100
2020-05-20,63.2200
2020-05-21,63.3400
2020-05-22,63.3300
2020-05-26,64.6400
2020-05-27,65.9700
2020-05-28,66.5600
2020-05-29,65.5700
2020-06-01,65.6400
2020-06-02,66.8400
2020-06-03,66.8500
2020-06-04,66.5300
2020-06-05,68.3500
2020-06-08,70.6200
2020-06-09,69.3700
2020-06-10,67.5100
2020-06-11,63.1600
2020-06-12,64.1500
2020-06-15,63.3200
2020-06-16,65.5800
2020-06-17,65.0000
2020-06-18,64.4900
2020-06-19,64.4900
2020-06-22,64.3000
2020-06-23,64.4300
2020-06-24,63.1800
2020-06-25,64.0200
2020-06-26,63.4500
2020-06-29,64.4200
2020-06-30,64.9700
2020-07-01,64.5600
2020-07-02,64.7000
2020-07-06,64.9300
2020-07-07,63.9200
2020-07-08,63.1400
2020-07-09,61.2800
2020-07-10,62.6500
2020-07-13,62.6200
2020-07-14,63.7000
2020-07-15,64.5800
2020-07-16,64.9900
2020-07-17,65.3600
2020-07-20,63.9100
2020-07-21,64.5200
2020-07-22,63.7800
2020-07-23,63.7900
2020-07-24,63.3400
2020-07-27,62.5700
2020-07-28,63.2700
2020-07-29,64.2200
2020-07-30,64.0000
2020-07-31,62.9400
2020-08-03,63.8600
2020-08-04,64.9800
2020-08-05,64.4000
2020-08-06,64.1200
2020-08-07,64.9600
2020-08-10,65.7100
2020-08-11,65.2600
2020-08-12,64.9900
2020-08-13,64.7000
2020-08-14,65.6700
2020-08-17,64.9000
2020-08-18,65.1800
2020-08-19,65.2800
2020-08-20,63.7200
2020-08-21,63.9400
2020-08-24,63.8700
2020-08-25,63.4700
2020-08-26,62.7000
2020-08-27,63.3900
2020-08-28,63.2100
2020-08-31,62.1200
2020-09-01,60.2800
2020-09-02,60.9100
2020-09-03,60.4500
2020-09-04,60.2400
2020-09-08,59.5300
2020-09-09,59.5300
2020-09-10,58.0000
2020-09-11,57.4000
2020-09-14,57.9700
2020-09-15,57.0000
2020-09-16,57.4800
2020-09-17,58.4100
2020-09-18,59.5700
2020-09-21,58.8700
2020-09-22,58.1400
2020-09-23,57.4000
2020-09-24,56.7100
2020-09-25,57.3200
2020-09-28,57.9400
2020-09-29,57.5400
2020-09-30,58.4000
2020-10-01,57.8400
2020-10-02,57.8300
2020-10-05,58.9500
2020-10-06,58.2300
2020-10-07,59.4200
2020-10-08,60.4700
2020-10-09,59.4000
2020-10-12,59.7200
2020-10-13,59.1200
2020-10-14,58.5100
2020-10-15,59.3200
2020-10-16,59.5900
2020-10-19,58.7800
2020-10-20,59.4300
2020-10-21,59.2300
2020-10-22,59.4800
2020-10-23,60.2500
2020-10-26,59.5600
2020-10-27,58.1500
2020-10-28,56.5700
2020-10-29,55.9300
2020-10-30,56.0900
2020-11-02,58.0800
2020-11-03,59.4500
2020-11-04,60.3700
2020-11-05,61.4100
2020-11-06,64.9500
2020-11-09,67.5300
2020-11-10,70.2300
2020-11-11,69.5100
2020-11-12,69.3900
2020-11-13,71.0000
2020-11-16,73.4700
2020-11-17,67.1400
2020-11-18,66.3500
2020-11-19,66.0600
2020-11-20,66.3900
2020-11-23,66.7800
2020-11-24,68.4300
2020-11-25,67.6300
2020-11-27,67.8700
2020-11-30,67.7900
2020-12-01,67.5400
2020-12-02,69.6300
2020-12-03,72.5200
2020-12-04,74.5000
2020-12-07,73.6300
2020-12-08,73.8600
2020-12-09,73.5300
2020-12-10,72.2100
2020-12-11,71.5800
2020-12-14,69.7200
2020-12-15,69.8900
2020-12-16,69.3200
2020-12-17,69.5900
2020-12-18,69.5500
2020-12-21,68.7100
2020-12-22,67.2200
2020-12-23,68.0100
2020-12-24,67.9700
2020-12-28,68.0800
2020-12-29,67.9000
2020-12-30,67.7500
2020-12-31,68.3000
2021-01-04,69.9900
2021-01-05,70.4600
2021-01-06,72.5600
2021-01-07,73.9900
2021-01-08,74.8600
2021-01-11,76.0700
2021-01-12,76.2600
2021-01-13,74.9200
2021-01-14,75.0500
2021-01-15,76.2600
2021-01-19,75.4000
2021-01-20,75.2500
2021-01-21,74.0800
2021-01-22,74.1200
2021-01-25,73.2100
2021-01-26,74.2300
2021-01-27,72.4200
2021-01-28,72.6100
2021-01-29,71.6500
2021-02-01,71.4600
2021-02-02,71.8300
2021-02-03,73.2400
2021-02-04,73.0000
2021-02-05,72.1800
2021-02-08,72.9800
2021-02-09,73.4900
2021-02-10,73.8300
2021-02-11,73.6000
2021-02-12,74.2100
2021-02-16,70.5300
2021-02-17,72.7100
2021-02-18,71.5200
2021-02-19,70.4200
2021-02-22,70.4800
2021-02-23,69.6400
2021-02-24,70.4000
2021-02-25,69.3300
2021-02-26,68.1300
2021-03-01,69.2800
2021-03-02,68.9400
2021-03-03,69.0300
2021-03-04,69.1700
2021-03-05,70.6300
2021-03-08,71.7300
2021-03-09,71.2300
2021-03-10,72.7000
2021-03-11,72.3500
2021-03-12,73.9200
2021-03-15,74.9700
2021-03-16,75.0700
2021-03-17,74.0100
2021-03-18,74.4800
2021-03-19,73.1800
2021-03-22,73.4700
2021-03-23,71.9000
2021-03-24,73.2100
2021-03-25,74.0700
2021-03-26,75.9600
2021-03-29,76.3000
2021-03-30,76.0800
2021-03-31,75.2300
2021-04-01,74.3000
2021-04-05,75.0400
2021-04-06,74.6200
2021-04-07,74.4900
2021-04-08,73.7900
2021-04-09,74.0700
2021-04-12,74.4600
2021-04-13,74.0200
2021-04-14,75.0800
2021-04-15,75.7800
2021-04-16,75.8800
2021-04-19,75.7500
2021-04-20,75.9100
2021-04-21,76.7000
2021-04-22,76.1800
2021-04-23,76.0500
2021-04-26,75.7500
2021-04-27,75.1100
2021-04-28,75.4000
2021-04-29,76.3700
2021-04-30,76.4000
2021-05-03,77.6900
2021-05-04,81.1200
2021-05-05,83.0400
2021-05-06,83.7000
2021-05-07,85.1100
2021-05-10,85.8500
2021-05-11,84.3700
2021-05-12,83.3800
2021-05-13,84.2700
2021-05-14,84.3300
2021-05-17,84.5600
2021-05-18,88.6100
2021-05-19,89.2100
2021-05-20,89.0700
2021-05-21,89.8100
2021-05-24,89.7100
2021-05-25,88.7000
2021-05-26,87.3200
2021-05-27,86.4200
2021-05-28,86.4400
2021-06-01,85.8700
2021-06-02,85.9900
2021-06-03,87.0600
2021-06-04,86.4700
2021-06-07,86.3300
2021-06-08,85.8100
2021-06-09,84.9500
2021-06-10,85.5000
2021-06-11,85.4700
2021-06-14,84.6200
2021-06-15,85.4000
2021-06-16,84.7400
2021-06-17,84.2300
2021-06-18,82.4000
2021-06-21,84.0200
2021-06-22,83.8100
2021-06-23,83.7300
2021-06-24,83.7700
2021-06-25,84.0800
2021-06-28,84.1200
2021-06-29,83.4900
2021-06-30,83.4400
2021-07-01,82.2200
2021-07-02,82.4300
2021-07-06,81.1800
2021-07-07,81.3400
2021-07-08,80.2200
2021-07-09,81.3200
2021-07-12,81.8200
2021-07-13,81.6600
2021-07-14,82.4200
2021-07-15,82.0700
2021-07-16,81.7200
2021-07-19,80.6700
2021-07-20,81.8000
2021-07-21,83.0600
2021-07-22,82.6300
2021-07-23,83.2700
2021-07-26,82.8700
2021-07-27,83.6400
2021-07-28,83.3000
2021-07-29,83.0600
2021-07-30,82.3600
2021-08-02,82.4100
2021-08-03,84.0000
2021-08-04,81.5500
2021-08-05,80.0500
2021-08-06,81.2500
2021-08-09,81.6500
2021-08-10,83.2400
2021-08-11,84.9500
2021-08-12,85.1400
2021-08-13,84.3600
2021-08-16,85.3900
2021-08-17,86.4700
2021-08-18,84.5900
2021-08-19,84.2300
2021-08-20,84.8500
2021-08-23,84.6000
2021-08-24,83.8100
2021-08-25,83.5700
2021-08-26,83.0300
2021-08-27,83.7100
2021-08-30,84.6000
2021-08-31,86.3900
2021-09-01,85.7100
2021-09-02,86.9600
2021-09-03,87.4700
2021-09-07,86.5800
2021-09-08,86.2200
2021-09-09,85.4100
2021-09-10,83.7900
2021-09-13,84.5100
2021-09-14,83.8900
2021-09-15,85.5400
2021-09-16,85.3500
2021-09-17,85.5100
2021-09-20,84.5800
2021-09-21,83.9300
2021-09-22,83.8600
2021-09-23,84.8600
2021-09-24,84.7100
2021-09-27,85.7400
2021-09-28,85.6600
2021-09-29,86.7900
2021-09-30,84.8600
2021-10-01,84.0700
2021-10-04,83.8100
2021-10-05,83.6400
2021-10-06,83.1500
2021-10-07,84.2000
2021-10-08,84.3700
2021-10-11,84.2800
2021-10-12,83.7900
2021-10-13,83.1600
2021-10-14,84.5600
2021-10-15,85.8400
2021-10-18,84.4800
2021-10-19,84.8900
2021-10-20,86.5500
2021-10-21,86.8600
2021-10-22,87.5200
2021-10-25,87.6800
2021-10-26,88.3200
2021-10-27,88.0900
2021-10-28,88.6200
2021-10-29,89.2800
2021-11-01,90.6500
2021-11-02,91.1500
2021-11-03,96.3400
2021-11-04,94.4900
2021-11-05,93.7800
2021-11-08,93.7600
2021-11-09,92.7600
2021-11-10,92.9600
2021-11-11,94.2100
2021-11-12,94.0200
2021-11-15,93.4900
2021-11-16,92.8900
2021-11-17,92.7300
2021-11-18,95.3400
2021-11-19,93.1600
2021-11-22,92.9900
2021-11-23,93.6400
2021-11-24,92.6500
2021-11-26,91.5200
2021-11-29,92.0200
2021-11-30,89.0600
2021-12-01,88.7800
2021-12-02,89.9900
2021-12-03,90.8700
2021-12-06,92.6500
2021-12-07,92.9300
2021-12-08,93.1000
2021-12-09,97.3100
2021-12-10,98.8600
2021-12-13,98.9000
2021-12-14,98.7800
2021-12-15,100.5500
2021-12-16,101.2200
2021-12-17,100.3600
2021-12-20,100.3200
2021-12-21,100.7900
2021-12-22,100.9000
2021-12-23,101.3100
2021-12-27,102.4000
2021-12-28,102.7700
2021-12-29,103.7000
2021-12-30,103.6800
2021-12-31,103.1600
2022-01-03,104.1600
2022-01-04,104.2900
2022-01-05,105.8100
2022-01-06,102.5900
2022-01-07,104.1900
2022-01-10,105.0600
2022-01-11,106.0400
2022-01-12,105.7800
2022-01-13,105.3400
2022-01-14,106.2200
2022-01-18,104.5100
2022-01-19,103.4500
2022-01-20,102.3900
2022-01-21,101.5600
2022-01-24,103.5100
2022-01-25,103.1000
2022-01-26,104.8600
2022-01-27,106.7900
2022-01-28,109.2700
2022-01-31,106.5100
2022-02-01,106.2700
2022-02-02,108.9000
2022-02-03,108.7200
2022-02-04,108.4900
2022-02-07,109.4100
2022-02-08,110.8300
2022-02-09,104.7900
2022-02-10,105.3200
2022-02-11,104.2400
2022-02-14,103.0000
2022-02-15,102.9700
2022-02-16,103.9400
2022-02-17,102.3000
2022-02-18,102.1300
2022-02-22,101.9200
2022-02-23,102.2400
2022-02-24,100.7700
2022-02-25,104.3000
2022-02-28,103.6500
2022-03-01,102.0500
2022-03-02,104.4300
2022-03-03,104.5400
2022-03-04,105.1900
2022-03-07,104.5600
2022-03-08,102.3600
2022-03-09,103.6000
2022-03-10,104.0800
2022-03-11,103.4700
2022-03-14,104.4900
2022-03-15,106.9800
2022-03-16,107.1100
2022-03-17,108.5600
2022-03-18,107.3000
2022-03-21,107.3900
2022-03-22,107.2300
2022-03-23,106.2000
2022-03-24,108.0500
2022-03-25,108.5600
2022-03-28,108.0400
2022-03-29,104.6800
2022-03-30,103.5500
2022-03-31,101.2100
2022-04-01,101.0900
2022-04-04,100.0000
2022-04-05,99.4600
2022-04-06,102.0600
2022-04-07,103.6100
2022-04-08,106.6100
2022-04-11,104.4500
2022-04-12,104.6400
2022-04-13,104.9800
2022-04-14,103.6800
2022-04-18,103.4200
2022-04-19,103.8600
2022-04-20,106.6400
2022-04-21,105.1800
2022-04-22,101.6800
2022-04-25,101.7700
2022-04-26,101.4300
2022-04-27,100.8500
2022-04-28,100.8500
2022-04-29,96.1300
2022-05-02,96.5000
2022-05-03,95.9800
2022-05-04,100.5700
2022-05-05,97.7300
2022-05-06,100.6900
2022-05-09,98.8600
2022-05-10,98.1600
2022-05-11,97.9900
2022-05-12,98.2500
2022-05-13,97.4800
2022-05-16,98.5500
2022-05-17,99.3800
2022-05-18,94.0200
2022-05-19,93.1400
2022-05-20,94.9300
2022-05-23,95.5700
