date,close
2013-02-20,20.7300
2013-02-21,20.2500
2013-02-22,20.4200
2013-02-25,20.2300
2013-02-26,20.5800
2013-02-27,20.9300
2013-02-28,20.8800
2013-03-01,21.0300
2013-03-04,21.2700
2013-03-05,21.5100
2013-03-06,21.7500
2013-03-07,21.8900
2013-03-08,21.5800
2013-03-11,21.6900
2013-03-12,21.6400
2013-03-13,21.6600
2013-03-14,21.6500
2013-03-15,21.3800
2013-03-18,21.2600
2013-03-19,21.1400
2013-03-20,21.1800
2013-03-21,21.0400
2013-03-22,21.3300
2013-03-25,21.1500
2013-03-26,21.7700
2013-03-27,21.8300
2013-03-28,21.8400
2013-04-01,21.4300
2013-04-02,21.4600
2013-04-03,21.0500
2013-04-04,21.1400
2013-04-05,20.9400
2013-04-08,21.0900
2013-04-09,21.7500
2013-04-10,22.2600
2013-04-11,21.8300
2013-04-12,21.6800
2013-04-15,21.3800
2013-04-16,21.9200
2013-04-17,21.9300
2013-04-18,22.2400
2013-04-19,22.4400
2013-04-22,22.8800
2013-04-23,23.3800
2013-04-24,23.6600
2013-04-25,23.3800
2013-04-26,23.4000
2013-04-29,23.7600
2013-04-30,23.9500
2013-05-01,23.9900
2013-05-02,24.1100
2013-05-03,23.9600
2013-05-06,23.9100
2013-05-07,24.1500
2013-05-08,24.2500
2013-05-09,24.3600
2013-05-10,24.5000
2013-05-13,24.0800
2013-05-14,23.8400
2013-05-15,24.2000
2013-05-16,23.9400
2013-05-17,24.0400
2013-05-20,24.0800
2013-05-21,24.1500
2013-05-22,24.0700
2013-05-23,24.0500
2013-05-24,23.9200
2013-05-28,24.0800
2013-05-29,24.2700
2013-05-30,24.2100
2013-05-31,24.2800
2013-06-03,25.2400
2013-06-04,25.3600
2013-06-05,24.7000
2013-06-06,24.6500
2013-06-07,24.5900
2013-06-10,25.0100
2013-06-11,24.7100
2013-06-12,24.4600
2013-06-13,24.9900
2013-06-14,24.9200
2013-06-17,25.1000
2013-06-18,25.4700
2013-06-19,25.0000
2013-06-20,24.1900
2013-06-21,24.2000
2013-06-24,23.5800
2013-06-25,23.8800
2013-06-26,24.0100
2013-06-27,24.0500
2013-06-28,24.2300
2013-07-01,23.8900
2013-07-02,23.7200
2013-07-03,23.7600
2013-07-05,24.0600
2013-07-08,23.1900
2013-07-09,23.1400
2013-07-10,23.2500
2013-07-11,23.9900
2013-07-12,23.9000
2013-07-15,23.9400
2013-07-16,24.2500
2013-07-17,24.1500
2013-07-18,23.2400
2013-07-19,23.0400
2013-07-22,22.7700
2013-07-23,22.7500
2013-07-24,22.9300
2013-07-25,23.0600
2013-07-26,23.2600
2013-07-29,23.2400
2013-07-30,23.3800
2013-07-31,23.3400
2013-08-01,23.2000
2013-08-02,23.2200
2013-08-05,22.9200
2013-08-06,22.8000
2013-08-07,22.7000
2013-08-08,22.4500
2013-08-09,22.5100
2013-08-12,22.6400
2013-08-13,22.5200
2013-08-14,22.5700
2013-08-15,22.0300
2013-08-16,21.9100
2013-08-19,22.2800
2013-08-20,22.5200
2013-08-21,22.1700
2013-08-22,22.2600
2013-08-23,22.4400
2013-08-26,22.2700
2013-08-27,22.1900
2013-08-28,22.2900
2013-08-29,22.0600
2013-08-30,21.9800
2013-09-03,22.0700
2013-09-04,22.6400
2013-09-05,22.6000
2013-09-06,22.6700
2013-09-09,22.9100
2013-09-10,22.9800
2013-09-11,22.8100
2013-09-12,22.6300
2013-09-13,23.4400
2013-09-16,23.3900
2013-09-17,23.7400
2013-09-18,23.9000
2013-09-19,23.9100
2013-09-20,23.7700
2013-09-23,23.6200
2013-09-24,23.7000
2013-09-25,23.7000
2013-09-26,23.4100
2013-09-27,22.9800
2013-09-30,22.9200
2013-10-01,22.8300
2013-10-02,22.8900
2013-10-03,22.6000
2013-10-04,22.8100
2013-10-07,22.8300
2013-10-08,22.4800
2013-10-09,22.5900
2013-10-10,23.1000
2013-10-11,23.2600
2013-10-14,23.4500
2013-10-15,23.3900
2013-10-16,23.7000
2013-10-17,23.9200
2013-10-18,23.8800
2013-10-21,24.1400
2013-10-22,24.0700
2013-10-23,23.7400
2013-10-24,23.7800
2013-10-25,24.2400
2013-10-28,24.3600
2013-10-29,24.5200
2013-10-30,24.5000
2013-10-31,24.4700
2013-11-01,24.3300
2013-11-04,24.2600
2013-11-05,24.0300
2013-11-06,24.2500
2013-11-07,24.0600
2013-11-08,24.0900
2013-11-11,24.1700
2013-11-12,24.4300
2013-11-13,24.6000
2013-11-14,24.3900
2013-11-15,24.5200
2013-11-18,24.6000
2013-11-19,24.7000
2013-11-20,24.5600
2013-11-21,25.2300
2013-11-22,23.8700
2013-11-25,23.7500
2013-11-26,23.6500
2013-11-27,23.9000
2013-11-29,23.8400
2013-12-02,23.7000
2013-12-03,23.5500
2013-12-04,23.7400
2013-12-05,24.2600
2013-12-06,24.8200
2013-12-09,24.9300
2013-12-10,24.8200
2013-12-11,24.4200
2013-12-12,24.4700
2013-12-13,24.2900
2013-12-16,24.4500
2013-12-17,24.6600
2013-12-18,25.1500
2013-12-19,25.1400
2013-12-20,25.0600
2013-12-23,25.3200
2013-12-24,25.4300
2013-12-26,25.7000
2013-12-27,25.6000
2013-12-30,25.8500
2013-12-31,25.9600
2014-01-02,25.7900
2014-01-03,25.7800
2014-01-06,25.4600
2014-01-07,25.5900
2014-01-08,25.4300
2014-01-09,25.3100
2014-01-10,25.5300
2014-01-13,25.5000
2014-01-14,26.5100
2014-01-15,26.6700
2014-01-16,26.5400
2014-01-17,25.8500
2014-01-21,25.5900
2014-01-22,25.3100
2014-01-23,25.1300
2014-01-24,24.8100
2014-01-27,24.7200
2014-01-28,24.9000
2014-01-29,24.6800
2014-01-30,24.7400
2014-01-31,24.5400
2014-02-03,23.9500
2014-02-04,23.8200
2014-02-05,23.5200
2014-02-06,23.9900
2014-02-07,24.2100
2014-02-10,24.2900
2014-02-11,24.4700
2014-02-12,24.5500
2014-02-13,24.7000
2014-02-14,24.7600
2014-02-18,24.7600
2014-02-19,24.5000
2014-02-20,24.7400
2014-02-21,24.4200
2014-02-24,24.6300
2014-02-25,24.6200
2014-02-26,24.8000
2014-02-27,24.7600
2014-02-28,24.7600
2014-03-03,24.5000
2014-03-04,24.6100
2014-03-05,24.5000
2014-03-06,24.6300
2014-03-07,24.6400
2014-03-10,24.8400
2014-03-11,24.7300
2014-03-12,24.7600
2014-03-13,24.5700
2014-03-14,24.5000
2014-03-17,24.7000
2014-03-18,24.8200
2014-03-19,25.0200
2014-03-20,25.4300
2014-03-21,25.1700
2014-03-24,25.1200
2014-03-25,25.4600
2014-03-26,25.3800
2014-03-27,25.3100
2014-03-28,25.6200
2014-03-31,25.8100
2014-04-01,25.9900
2014-04-02,25.8900
2014-04-03,26.4100
2014-04-04,26.1600
2014-04-07,26.4900
2014-04-08,26.9100
2014-04-09,26.9800
2014-04-10,26.4300
2014-04-11,26.1800
2014-04-14,26.5600
2014-04-15,26.7700
2014-04-16,26.9300
2014-04-17,27.0400
2014-04-21,26.9500
2014-04-22,26.8400
2014-04-23,26.7500
2014-04-24,26.7500
2014-04-25,26.2600
2014-04-28,26.3300
2014-04-29,26.4800
2014-04-30,26.6900
2014-05-01,26.4500
2014-05-02,26.4100
2014-05-05,26.1700
2014-05-06,26.2000
2014-05-07,26.3700
2014-05-08,26.3400
2014-05-09,26.3000
2014-05-12,26.3700
2014-05-13,26.4500
2014-05-14,26.3300
2014-05-15,26.0100
2014-05-16,25.8200
2014-05-19,26.0400
2014-05-20,26.0400
2014-05-21,26.2000
2014-05-22,26.1500
2014-05-23,26.2900
2014-05-27,26.7100
2014-05-28,26.8800
2014-05-29,26.9600
2014-05-30,27.3200
2014-06-02,27.2600
2014-06-03,27.6600
2014-06-04,27.6000
2014-06-05,27.6600
2014-06-06,28.1700
2014-06-09,27.9100
2014-06-10,28.2400
2014-06-11,27.9300
2014-06-12,27.9600
2014-06-13,29.8700
2014-06-16,30.0100
2014-06-17,29.9500
2014-06-18,29.9300
2014-06-19,30.0900
2014-06-20,30.2000
2014-06-23,30.2300
2014-06-24,30.5000
2014-06-25,30.8800
2014-06-26,30.7800
2014-06-27,30.9300
2014-06-30,30.9000
2014-07-01,30.9800
2014-07-02,30.9800
2014-07-03,31.1400
2014-07-07,31.0300
2014-07-08,30.7900
2014-07-09,30.8900
2014-07-10,31.2600
2014-07-11,31.2500
2014-07-14,31.4900
2014-07-15,31.7100
2014-07-16,34.6500
2014-07-17,33.7000
2014-07-18,33.7000
2014-07-21,34.0600
2014-07-22,34.7900
2014-07-23,34.5000
2014-07-24,34.2500
2014-07-25,34.2500
2014-07-28,34.2300
2014-07-29,34.1900
2014-07-30,34.3500
2014-07-31,33.8900
2014-08-01,33.7400
2014-08-04,34.0500
2014-08-05,32.8200
2014-08-06,32.8500
2014-08-07,32.6800
2014-08-08,32.6000
2014-08-11,33.0200
2014-08-12,33.1300
2014-08-13,34.1000
2014-08-14,33.9400
2014-08-15,34.1700
2014-08-18,34.4100
2014-08-19,34.3400
2014-08-20,34.5000
2014-08-21,35.1500
2014-08-22,34.9400
2014-08-25,34.8100
2014-08-26,34.8000
2014-08-27,34.7900
2014-08-28,34.6500
2014-08-29,34.9200
2014-09-02,34.5700
2014-09-03,34.5700
2014-09-04,34.9100
2014-09-05,35.0000
2014-09-08,35.3300
2014-09-09,34.9100
2014-09-10,35.0200
2014-09-11,35.0200
2014-09-12,34.6200
2014-09-15,34.5400
2014-09-16,34.9300
2014-09-17,34.9800
2014-09-18,35.1700
2014-09-19,34.8200
2014-09-22,34.7100
2014-09-23,34.4200
2014-09-24,34.7500
2014-09-25,34.1400
2014-09-26,34.2600
2014-09-29,34.9000
2014-09-30,34.8200
2014-10-01,33.9900
2014-10-02,33.5200
2014-10-03,34.0300
2014-10-06,34.1100
2014-10-07,33.4700
2014-10-08,34.2700
2014-10-09,33.6200
2014-10-10,31.9100
2014-10-13,31.4700
2014-10-14,32.1400
2014-10-15,31.2800
2014-10-16,30.8500
2014-10-17,31.3800
2014-10-20,31.5800
2014-10-21,32.6100
2014-10-22,32.2700
2014-10-23,32.6900
2014-10-24,33.1800
2014-10-27,33.2000
2014-10-28,33.7400
2014-10-29,33.9200
2014-10-30,32.5800
2014-10-31,34.0100
2014-11-03,34.3100
2014-11-04,34.5400
2014-11-05,33.7600
2014-11-06,33.8200
2014-11-07,33.5800
2014-11-10,33.2600
2014-11-11,33.3100
2014-11-12,33.3800
2014-11-13,33.6800
2014-11-14,33.9500
2014-11-17,34.2400
2014-11-18,34.7100
2014-11-19,34.3500
2014-11-20,35.9500
2014-11-21,35.5900
2014-11-24,36.2500
2014-11-25,36.3200
2014-11-26,36.9000
2014-11-28,37.2500
2014-12-01,37.1700
2014-12-02,37.6000
2014-12-03,37.4300
2014-12-04,37.4600
2014-12-05,37.6700
2014-12-08,37.2000
2014-12-09,36.8900
2014-12-10,36.4200
2014-12-11,36.7000
2014-12-12,36.2300
2014-12-15,35.9200
2014-12-16,35.5600
2014-12-17,36.2400
2014-12-18,37.0200
2014-12-19,36.3700
2014-12-22,37.2100
2014-12-23,37.4300
2014-12-24,37.4400
2014-12-26,37.5500
2014-12-29,37.1800
2014-12-30,36.7600
2014-12-31,36.2900
2015-01-02,36.3600
2015-01-05,35.9500
2015-01-06,35.2800
2015-01-07,36.0200
2015-01-08,36.6900
2015-01-09,36.7600
2015-01-12,36.6000
2015-01-13,36.5000
2015-01-14,36.3500
2015-01-15,36.1900
2015-01-16,36.4500
2015-01-20,36.0900
2015-01-21,36.4800
2015-01-22,36.9100
2015-01-23,36.4500
2015-01-26,35.8100
2015-01-27,34.1900
2015-01-28,33.7800
2015-01-29,34.2100
2015-01-30,33.0400
2015-02-02,33.6500
2015-02-03,33.7000
2015-02-04,33.6000
2015-02-05,33.9400
2015-02-06,33.3000
2015-02-09,32.9300
2015-02-10,33.7000
2015-02-11,33.5500
2015-02-12,34.1300
2015-02-13,34.3600
2015-02-17,34.7400
2015-02-18,34.2700
2015-02-19,34.2100
2015-02-20,34.4100
2015-02-23,33.7600
2015-02-24,34.4100
2015-02-25,33.9500
2015-02-26,33.6500
2015-02-27,33.2500
2015-03-02,34.0600
2015-03-03,34.1000
2015-03-04,34.1200
2015-03-05,33.7300
2015-03-06,33.1900
2015-03-09,32.7200
2015-03-10,31.7000
2015-03-11,32.3300
2015-03-12,30.8000
2015-03-13,30.9300
2015-03-16,30.8300
2015-03-17,30.5900
2015-03-18,30.8900
2015-03-19,30.7400
2015-03-20,31.3100
2015-03-23,31.2000
2015-03-24,30.7900
2015-03-25,29.8900
2015-03-26,30.0800
2015-03-27,32.0000
2015-03-30,31.4600
2015-03-31,31.2700
2015-04-01,30.8100
2015-04-02,30.8100
2015-04-06,31.0400
2015-04-07,31.2600
2015-04-08,31.3100
2015-04-09,31.2400
2015-04-10,31.9300
2015-04-13,31.7300
2015-04-14,31.4900
2015-04-15,32.8300
2015-04-16,32.8700
2015-04-17,32.4700
2015-04-20,32.7300
2015-04-21,32.4300
2015-04-22,32.7000
2015-04-23,32.3500
2015-04-24,32.0800
2015-04-27,32.5000
2015-04-28,33.0200
2015-04-29,32.8900
2015-04-30,32.5500
2015-05-01,33.4200
2015-05-04,33.4300
2015-05-05,32.6400
2015-05-06,32.2200
2015-05-07,32.2400
2015-05-08,32.8000
2015-05-11,32.6900
2015-05-12,32.2500
2015-05-13,32.6400
2015-05-14,32.9700
2015-05-15,32.9900
2015-05-18,33.4100
2015-05-19,33.1500
2015-05-20,33.3700
2015-05-21,33.5500
2015-05-22,33.4500
2015-05-26,33.1000
2015-05-27,33.7100
2015-05-28,34.0100
2015-05-29,34.4600
2015-06-01,33.9100
2015-06-02,33.2700
2015-06-03,32.7300
2015-06-04,32.3100
2015-06-05,31.8400
2015-06-08,31.3000
2015-06-09,31.2500
2015-06-10,31.8200
2015-06-11,31.8500
2015-06-12,31.3200
2015-06-15,31.3900
2015-06-16,31.6400
2015-06-17,31.9500
2015-06-18,32.3800
2015-06-19,32.0700
2015-06-22,32.2600
2015-06-23,32.0900
2015-06-24,31.9100
2015-06-25,31.9900
2015-06-26,31.0200
2015-06-29,30.3900
2015-06-30,30.4200
2015-07-01,30.1800
2015-07-02,30.5600
2015-07-06,30.0400
2015-07-07,29.9000
2015-07-08,29.5000
2015-07-09,28.9300
2015-07-10,29.1700
2015-07-13,29.7300
2015-07-14,29.6500
2015-07-15,29.6900
2015-07-16,29.9000
2015-07-17,29.4700
2015-07-20,29.1000
2015-07-21,28.7200
2015-07-22,28.6100
2015-07-23,28.6000
2015-07-24,28.0600
2015-07-27,28.3500
2015-07-28,28.9600
2015-07-29,29.0100
2015-07-30,28.9100
2015-07-31,28.9500
2015-08-03,29.0500
2015-08-04,29.1300
2015-08-05,29.1200
2015-08-06,29.0100
2015-08-07,28.8800
2015-08-10,29.6400
2015-08-11,28.9700
2015-08-12,29.4600
2015-08-13,28.8700
2015-08-14,29.0200
2015-08-17,29.0800
2015-08-18,28.9100
2015-08-19,28.3600
2015-08-20,27.5300
2015-08-21,26.5600
2015-08-24,26.2500
2015-08-25,25.8700
2015-08-26,27.3000
2015-08-27,27.7200
2015-08-28,28.4200
2015-08-31,28.5400
2015-09-01,27.8200
2015-09-02,28.6000
2015-09-03,29.0800
2015-09-04,28.5200
2015-09-08,29.5000
2015-09-09,29.2400
2015-09-10,29.2700
2015-09-11,29.4700
2015-09-14,29.3900
2015-09-15,29.7300
2015-09-16,29.7700
2015-09-17,29.7100
2015-09-18,29.0200
2015-09-21,29.1600
2015-09-22,28.6700
2015-09-23,28.7400
2015-09-24,28.4800
2015-09-25,28.8100
2015-09-28,28.7600
2015-09-29,29.2400
2015-09-30,30.1400
2015-10-01,30.0000
2015-10-02,30.5100
2015-10-05,31.2100
2015-10-06,31.7400
2015-10-07,32.3200
2015-10-08,32.5200
2015-10-09,32.1400
2015-10-12,32.2100
2015-10-13,32.0400
2015-10-14,32.8000
2015-10-15,32.7500
2015-10-16,33.0400
2015-10-19,33.5900
2015-10-20,33.4400
2015-10-21,33.3700
2015-10-22,34.4000
2015-10-23,34.9000
2015-10-26,34.5900
2015-10-27,34.4700
2015-10-28,34.7100
2015-10-29,34.0300
2015-10-30,33.8600
2015-11-02,34.1100
2015-11-03,34.3100
2015-11-04,34.1500
2015-11-05,34.0000
2015-11-06,33.8400
2015-11-09,33.3500
2015-11-10,33.2100
2015-11-11,32.8600
2015-11-12,32.4000
2015-11-13,32.1100
2015-11-16,32.1000
2015-11-17,32.6400
2015-11-18,33.1600
2015-11-19,34.3000
2015-11-20,34.6600
2015-11-23,34.4800
2015-11-24,34.3600
2015-11-25,34.4500
2015-11-27,34.4600
2015-11-30,34.7700
2015-12-01,35.0900
2015-12-02,34.8300
2015-12-03,34.0400
2015-12-04,34.9400
2015-12-07,34.9900
2015-12-08,34.7500
2015-12-09,34.8100
2015-12-10,34.7700
2015-12-11,34.2700
2015-12-14,34.4700
2015-12-15,35.1800
2015-12-16,35.3000
2015-12-17,34.9100
2015-12-18,33.8700
2015-12-21,34.2400
2015-12-22,34.7300
2015-12-23,35.0000
2015-12-24,34.9800
2015-12-28,34.9300
2015-12-29,35.4400
2015-12-30,34.9900
2015-12-31,34.4500
2016-01-04,33.9900
2016-01-05,33.8300
2016-01-06,33.0800
2016-01-07,31.8400
2016-01-08,31.5100
2016-01-11,32.0600
2016-01-12,32.6800
2016-01-13,31.9100
2016-01-14,32.7400
2016-01-15,29.7600
2016-01-19,29.8000
2016-01-20,29.5900
2016-01-21,29.6600
2016-01-22,29.9300
2016-01-25,29.6000
2016-01-26,29.9400
2016-01-27,29.8100
2016-01-28,29.9700
2016-01-29,31.0200
2016-02-01,30.8200
2016-02-02,29.8000
2016-02-03,29.3400
2016-02-04,29.7700
2016-02-05,29.0400
2016-02-08,28.8200
2016-02-09,28.8100
2016-02-10,28.2300
2016-02-11,28.2200
2016-02-12,28.6400
2016-02-16,28.7800
2016-02-17,29.4700
2016-02-18,29.4200
2016-02-19,28.7100
2016-02-22,29.3500
2016-02-23,28.8000
2016-02-24,29.1900
2016-02-25,29.6200
2016-02-26,29.8000
2016-02-29,29.5900
2016-03-01,30.3700
2016-03-02,30.5400
2016-03-03,30.5800
2016-03-04,30.6300
2016-03-07,30.9400
2016-03-08,30.5600
2016-03-09,30.8700
2016-03-10,31.2500
2016-03-11,31.7600
2016-03-14,31.4300
2016-03-15,31.6500
2016-03-16,31.6900
2016-03-17,31.9800
2016-03-18,32.6800
2016-03-21,32.3400
2016-03-22,32.3200
2016-03-23,32.0000
2016-03-24,31.8800
2016-03-28,31.9000
2016-03-29,32.3800
2016-03-30,32.7100
2016-03-31,32.3500
2016-04-01,32.4500
2016-04-04,32.0000
2016-04-05,31.9000
2016-04-06,32.0800
2016-04-07,31.5500
2016-04-08,31.6300
2016-04-11,31.6700
2016-04-12,31.8600
2016-04-13,32.1300
2016-04-14,31.8000
2016-04-15,31.4600
2016-04-18,31.6500
2016-04-19,31.6000
2016-04-20,32.0000
2016-04-21,31.9700
2016-04-22,31.6400
2016-04-25,31.3900
2016-04-26,31.4000
2016-04-27,31.7500
2016-04-28,31.1100
2016-04-29,30.2800
2016-05-02,30.6100
2016-05-03,30.3600
2016-05-04,29.8500
2016-05-05,29.9000
2016-05-06,30.0400
2016-05-09,29.8000
2016-05-10,30.1400
2016-05-11,30.0600
2016-05-12,29.7600
2016-05-13,29.9100
2016-05-16,30.3900
2016-05-17,29.9800
2016-05-18,29.9900
2016-05-19,29.6300
2016-05-20,30.1500
2016-05-23,30.2300
2016-05-24,31.0600
2016-05-25,31.3900
2016-05-26,31.4900
2016-05-27,31.5700
2016-05-31,31.5900
2016-06-01,31.6600
2016-06-02,31.7600
2016-06-03,31.6200
2016-06-06,31.6800
2016-06-07,31.8800
2016-06-08,31.8900
2016-06-09,31.9400
2016-06-10,32.0400
2016-06-13,32.1700
2016-06-14,32.1400
2016-06-15,31.6100
2016-06-16,31.6900
2016-06-17,31.7600
2016-06-20,32.1700
2016-06-21,32.3200
2016-06-22,32.2900
2016-06-23,32.9900
2016-06-24,31.5500
2016-06-27,30.7200
2016-06-28,31.1900
2016-06-29,31.9300
2016-06-30,32.8000
2016-07-01,32.7500
2016-07-05,32.6800
2016-07-06,32.9700
2016-07-07,33.2000
2016-07-08,34.0000
2016-07-11,34.3800
2016-07-12,34.9400
2016-07-13,35.0100
2016-07-14,35.2000
2016-07-15,35.0700
2016-07-18,35.0500
2016-07-19,35.1500
2016-07-20,35.6900
2016-07-21,34.2700
2016-07-22,34.6600
2016-07-25,34.6900
2016-07-26,35.0900
2016-07-27,34.8300
2016-07-28,34.7700
2016-07-29,34.8600
2016-08-01,34.8500
2016-08-02,34.5600
2016-08-03,34.2500
2016-08-04,34.5800
2016-08-05,34.9800
2016-08-08,35.0400
2016-08-09,34.9200
2016-08-10,34.5300
2016-08-11,34.6800
2016-08-12,34.5700
2016-08-15,34.9100
2016-08-16,35.2100
2016-08-17,35.0200
2016-08-18,34.9700
2016-08-19,35.2400
2016-08-22,35.3600
2016-08-23,35.4000
2016-08-24,35.1500
2016-08-25,35.0900
2016-08-26,35.2600
2016-08-29,35.5500
2016-08-30,35.7000
2016-08-31,35.8900
2016-09-01,36.0200
2016-09-02,36.0800
2016-09-06,36.5700
2016-09-07,36.4600
2016-09-08,36.4400
2016-09-09,35.4400
2016-09-12,36.0800
2016-09-13,35.6100
2016-09-14,35.6200
2016-09-15,36.5600
2016-09-16,37.6700
2016-09-19,37.1600
2016-09-20,37.1400
2016-09-21,37.4500
2016-09-22,37.5500
2016-09-23,37.1900
2016-09-26,36.6500
2016-09-27,37.1800
2016-09-28,37.4400
2016-09-29,37.3200
2016-09-30,37.7500
2016-10-03,37.6600
2016-10-04,37.5400
2016-10-05,37.9900
2016-10-06,38.0700
2016-10-07,38.1000
2016-10-10,38.0200
2016-10-11,37.2700
2016-10-12,37.1300
2016-10-13,36.9700
2016-10-14,37.4500
2016-10-17,37.2900
2016-10-18,37.7500
2016-10-19,35.5100
2016-10-20,35.4300
2016-10-21,35.1500
2016-10-24,35.2600
2016-10-25,35.1000
2016-10-26,34.9200
2016-10-27,34.8100
2016-10-28,34.7400
2016-10-31,34.8700
2016-11-01,34.5200
2016-11-02,34.6000
2016-11-03,33.9300
2016-11-04,33.6100
2016-11-07,34.6900
2016-11-08,34.7400
2016-11-09,34.7500
2016-11-10,34.5000
2016-11-11,34.6100
2016-11-14,34.4800
2016-11-15,34.9100
2016-11-16,34.8400
2016-11-17,35.0200
2016-11-18,34.9500
2016-11-21,34.9800
2016-11-22,35.4800
2016-11-23,35.2000
2016-11-25,35.4400
2016-11-28,35.5100
2016-11-29,35.3100
2016-11-30,34.7000
2016-12-01,33.7600
2016-12-02,34.1600
2016-12-05,34.3900
2016-12-06,34.7200
2016-12-07,35.5000
2016-12-08,35.7000
2016-12-09,35.7600
2016-12-12,35.9700
2016-12-13,36.8000
2016-12-14,36.5500
2016-12-15,36.7900
2016-12-16,36.3100
2016-12-19,36.8900
2016-12-20,37.2100
2016-12-21,36.9800
2016-12-22,36.9300
2016-12-23,36.9700
2016-12-27,37.0700
2016-12-28,36.6300
2016-12-29,36.6600
2016-12-30,36.2700
2017-01-03,36.6000
2017-01-04,36.4100
2017-01-05,36.3500
2017-01-06,36.4800
2017-01-09,36.6100
2017-01-10,36.5400
2017-01-11,36.9500
2017-01-12,36.7100
2017-01-13,36.7900
2017-01-17,36.8000
2017-01-18,36.7600
2017-01-19,36.5700
2017-01-20,36.9400
2017-01-23,36.7700
2017-01-24,37.6200
2017-01-25,37.8000
2017-01-26,37.5600
2017-01-27,37.9800
2017-01-30,37.4200
2017-01-31,36.8200
2017-02-01,36.5200
2017-02-02,36.6800
2017-02-03,36.5200
2017-02-06,36.2700
2017-02-07,36.3500
2017-02-08,36.3800
2017-02-09,35.4600
2017-02-10,35.3400
2017-02-13,35.8000
2017-02-14,35.9300
2017-02-15,36.0500
2017-02-16,36.4100
2017-02-17,36.4800
2017-02-21,36.5200
2017-02-22,36.0700
2017-02-23,36.1800
2017-02-24,36.5300
2017-02-27,36.5100
2017-02-28,36.2000
2017-03-01,35.9300
2017-03-02,35.9100
2017-03-03,35.9000
2017-03-06,35.5700
2017-03-07,35.8000
2017-03-08,35.6200
2017-03-09,35.8200
2017-03-10,35.9100
2017-03-13,35.1600
2017-03-14,35.1800
2017-03-15,35.1000
2017-03-16,35.1400
2017-03-17,35.2700
2017-03-20,35.4300
2017-03-21,35.0400
2017-03-22,35.3700
2017-03-23,35.2700
2017-03-24,35.1600
2017-03-27,35.3900
2017-03-28,35.6000
2017-03-29,35.5700
2017-03-30,35.7500
2017-03-31,36.0700
2017-04-03,36.1600
2017-04-04,36.2800
2017-04-05,36.2200
2017-04-06,36.0300
2017-04-07,36.0300
2017-04-10,35.8000
2017-04-11,35.7400
2017-04-12,35.6300
2017-04-13,35.2500
2017-04-17,35.4800
2017-04-18,35.7700
2017-04-19,35.9100
2017-04-20,36.1800
2017-04-21,36.3200
2017-04-24,36.7500
2017-04-25,36.8700
2017-04-26,36.9300
2017-04-27,37.4300
2017-04-28,36.1500
2017-05-01,36.3100
2017-05-02,36.9700
2017-05-03,36.9800
2017-05-04,36.8500
2017-05-05,36.8200
2017-05-08,36.5400
2017-05-09,36.3700
2017-05-10,36.0100
2017-05-11,35.6900
2017-05-12,35.5300
2017-05-15,35.6300
2017-05-16,35.8200
2017-05-17,35.0400
2017-05-18,35.2200
2017-05-19,35.4000
2017-05-22,35.7700
2017-05-23,35.8600
2017-05-24,36.1200
2017-05-25,36.2600
2017-05-26,36.2600
2017-05-30,36.1800
2017-05-31,36.1100
2017-06-01,36.1200
2017-06-02,36.3200
2017-06-05,36.3400
2017-06-06,36.1300
2017-06-07,36.2600
2017-06-08,36.4800
2017-06-09,35.7100
2017-06-12,35.7300
2017-06-13,35.8800
2017-06-14,35.5300
2017-06-15,35.3100
2017-06-16,35.2100
2017-06-19,35.5100
2017-06-20,34.8600
2017-06-21,34.5800
2017-06-22,34.3600
2017-06-23,34.1900
2017-06-26,34.0700
2017-06-27,33.6500
2017-06-28,34.2000
2017-06-29,33.5400
2017-06-30,33.7400
2017-07-03,33.4600
2017-07-05,34.3400
2017-07-06,33.6300
2017-07-07,33.8800
2017-07-10,33.6500
2017-07-11,33.9200
2017-07-12,34.2500
2017-07-13,34.2400
2017-07-14,34.6800
2017-07-17,34.4700
2017-07-18,34.5300
2017-07-19,34.5600
2017-07-20,34.7500
2017-07-21,34.7300
2017-07-24,34.5000
2017-07-25,34.6700
2017-07-26,34.7500
2017-07-27,34.9700
2017-07-28,35.3100
2017-07-31,35.4700
2017-08-01,36.3500
2017-08-02,36.6400
2017-08-03,36.4900
2017-08-04,36.3000
2017-08-07,36.4300
2017-08-08,36.4100
2017-08-09,36.5900
2017-08-10,36.1400
2017-08-11,35.8700
2017-08-14,36.3400
2017-08-15,36.0000
2017-08-16,35.8100
2017-08-17,35.1700
2017-08-18,35.0100
2017-08-21,34.9200
2017-08-22,34.6500
2017-08-23,34.6600
2017-08-24,34.7100
2017-08-25,34.6700
2017-08-28,34.6500
2017-08-29,34.7300
2017-08-30,34.8900
2017-08-31,35.0700
2017-09-01,35.0900
2017-09-05,35.0200
2017-09-06,35.7600
2017-09-07,35.5400
2017-09-08,35.1900
2017-09-11,35.7700
2017-09-12,36.0900
2017-09-13,36.3300
2017-09-14,36.4800
2017-09-15,37.0000
2017-09-18,37.0000
2017-09-19,37.2300
2017-09-20,37.0700
2017-09-21,37.2000
2017-09-22,37.1800
2017-09-25,37.1600
2017-09-26,37.4700
2017-09-27,37.5400
2017-09-28,37.8300
2017-09-29,38.0800
2017-10-02,39.0400
2017-10-03,39.3800
2017-10-04,39.3400
