date,close
2013-02-20,34.8900
2013-02-21,35.2000
2013-02-22,35.3200
2013-02-25,34.6500
2013-02-26,34.3000
2013-02-27,34.0700
2013-02-28,33.5500
2013-03-01,33.4900
2013-03-04,33.9300
2013-03-05,34.2400
2013-03-06,34.1300
2013-03-07,33.9600
2013-03-08,34.0000
2013-03-11,34.2600
2013-03-12,34.1600
2013-03-13,33.9300
2013-03-14,33.8000
2013-03-15,33.6800
2013-03-18,33.4700
2013-03-19,33.6900
2013-03-20,34.0400
2013-03-21,33.8600
2013-03-22,33.9100
2013-03-25,33.8800
2013-03-26,34.3600
2013-03-27,34.4100
2013-03-28,34.3900
2013-04-01,34.3000
2013-04-02,35.2000
2013-04-03,34.8200
2013-04-04,35.1600
2013-04-05,34.8400
2013-04-08,35.2600
2013-04-09,35.4800
2013-04-10,35.6600
2013-04-11,35.6200
2013-04-12,35.9100
2013-04-15,34.8100
2013-04-16,35.3800
2013-04-17,35.1400
2013-04-18,34.6800
2013-04-19,35.0200
2013-04-22,35.2800
2013-04-23,35.5300
2013-04-24,35.5300
2013-04-25,35.9400
2013-04-26,36.0700
2013-04-29,36.6100
2013-04-30,36.5100
2013-05-01,36.3200
2013-05-02,36.6500
2013-05-03,36.5100
2013-05-06,36.0800
2013-05-07,36.4700
2013-05-08,36.5200
2013-05-09,36.3500
2013-05-10,36.6800
2013-05-13,36.9200
2013-05-14,37.0600
2013-05-15,37.4600
2013-05-16,37.1800
2013-05-17,37.4400
2013-05-20,37.3400
2013-05-21,36.9200
2013-05-22,36.9000
2013-05-23,36.8600
2013-05-24,37.0900
2013-05-28,37.0700
2013-05-29,36.4400
2013-05-30,36.4300
2013-05-31,36.1000
2013-06-03,36.4600
2013-06-04,36.2100
2013-06-05,35.7100
2013-06-06,35.8100
2013-06-07,36.1500
2013-06-10,36.2300
2013-06-11,36.1600
2013-06-12,35.6000
2013-06-13,35.7600
2013-06-14,35.5800
2013-06-17,35.7900
2013-06-18,36.1500
2013-06-19,35.1900
2013-06-20,34.3400
2013-06-21,34.9300
2013-06-24,34.6300
2013-06-25,34.9300
2013-06-26,35.2700
2013-06-27,35.4500
2013-06-28,34.9900
2013-07-01,35.3800
2013-07-02,35.4600
2013-07-03,35.4900
2013-07-05,35.4900
2013-07-08,36.0400
2013-07-09,36.2700
2013-07-10,36.5000
2013-07-11,36.8600
2013-07-12,36.9200
2013-07-15,37.0500
2013-07-16,37.2300
2013-07-17,37.0200
2013-07-18,37.0000
2013-07-19,37.1500
2013-07-22,36.8800
2013-07-23,35.9900
2013-07-24,35.5700
2013-07-25,35.9100
2013-07-26,35.9000
2013-07-29,35.6700
2013-07-30,35.5600
2013-07-31,35.0600
2013-08-01,35.5400
2013-08-02,35.6800
2013-08-05,35.6100
2013-08-06,35.4000
2013-08-07,35.2000
2013-08-08,35.5700
2013-08-09,35.3700
2013-08-12,35.1600
2013-08-13,35.2200
2013-08-14,35.0600
2013-08-15,34.5700
2013-08-16,34.2900
2013-08-19,33.9300
2013-08-20,33.7700
2013-08-21,33.4600
2013-08-22,33.5600
2013-08-23,34.2800
2013-08-26,34.0500
2013-08-27,33.9900
2013-08-28,33.6000
2013-08-29,33.9400
2013-08-30,33.8800
2013-09-03,33.8300
2013-09-04,34.1700
2013-09-05,34.2500
2013-09-06,34.4000
2013-09-09,34.5900
2013-09-10,34.9800
2013-09-11,35.4100
2013-09-12,34.5400
2013-09-13,34.8400
2013-09-16,35.1300
2013-09-17,35.3600
2013-09-18,35.7900
2013-09-19,35.8000
2013-09-20,35.5500
2013-09-23,35.2500
2013-09-24,35.0800
2013-09-25,34.7900
2013-09-26,35.0000
2013-09-27,34.7100
2013-09-30,34.3500
2013-10-01,34.7100
2013-10-02,34.7500
2013-10-03,34.7000
2013-10-04,34.6500
2013-10-07,34.7500
2013-10-08,34.6800
2013-10-09,34.4500
2013-10-10,35.4800
2013-10-11,35.5400
2013-10-14,35.7400
2013-10-15,35.3300
2013-10-16,35.6900
2013-10-17,35.6200
2013-10-18,35.8600
2013-10-21,36.0200
2013-10-22,36.4100
2013-10-23,36.3800
2013-10-24,35.9600
2013-10-25,36.2500
2013-10-28,36.8100
2013-10-29,37.4300
2013-10-30,37.0600
2013-10-31,37.2300
2013-11-01,37.3300
2013-11-04,37.4300
2013-11-05,37.5400
2013-11-06,37.8200
2013-11-07,37.5000
2013-11-08,37.5500
2013-11-11,37.4500
2013-11-12,37.3100
2013-11-13,37.5800
2013-11-14,37.7000
2013-11-15,38.0000
2013-11-18,38.0300
2013-11-19,37.8300
2013-11-20,37.6100
2013-11-21,37.1400
2013-11-22,37.2700
2013-11-25,37.1200
2013-11-26,37.0000
2013-11-27,37.1500
2013-11-29,36.9800
2013-12-02,36.9500
2013-12-03,37.1700
2013-12-04,37.2300
2013-12-05,36.9600
2013-12-06,37.4600
2013-12-09,37.6900
2013-12-10,37.3200
2013-12-11,37.6700
2013-12-12,37.2000
2013-12-13,37.1000
2013-12-16,37.2400
2013-12-17,37.4500
2013-12-18,38.1600
2013-12-19,38.2200
2013-12-20,38.5700
2013-12-23,38.1400
2013-12-24,38.0800
2013-12-26,38.2500
2013-12-27,38.3100
2013-12-30,38.3600
2013-12-31,38.3900
2014-01-02,37.9000
2014-01-03,37.7200
2014-01-06,37.2800
2014-01-07,37.2800
2014-01-08,37.1300
2014-01-09,37.2500
2014-01-10,37.2600
2014-01-13,37.0900
2014-01-14,36.9800
2014-01-15,36.9000
2014-01-16,37.3000
2014-01-17,37.0300
2014-01-21,37.3700
2014-01-22,37.5000
2014-01-23,37.3700
2014-01-24,37.3000
2014-01-27,36.8300
2014-01-28,36.8500
2014-01-29,36.4300
2014-01-30,35.3500
2014-01-31,35.2200
2014-02-03,34.1100
2014-02-04,34.4300
2014-02-05,34.0000
2014-02-06,34.7100
2014-02-07,35.3000
2014-02-10,35.1900
2014-02-11,35.1400
2014-02-12,34.9300
2014-02-13,35.2800
2014-02-14,35.5700
2014-02-18,35.4600
2014-02-19,35.1600
2014-02-20,35.5300
2014-02-21,35.3700
2014-02-24,35.3800
2014-02-25,35.5700
2014-02-26,35.4400
2014-02-27,35.8700
2014-02-28,36.2600
2014-03-03,36.4500
2014-03-04,37.0700
2014-03-05,36.9500
2014-03-06,36.8900
2014-03-07,36.8100
2014-03-10,36.8600
2014-03-11,36.7600
2014-03-12,36.1400
2014-03-13,35.9700
2014-03-14,36.3400
2014-03-17,36.3800
2014-03-18,36.5900
2014-03-19,36.0200
2014-03-20,36.3500
2014-03-21,36.4500
2014-03-24,36.6900
2014-03-25,36.9100
2014-03-26,37.2500
2014-03-27,37.2300
2014-03-28,37.1200
2014-03-31,37.4300
2014-04-01,37.3900
2014-04-02,37.5800
2014-04-03,37.5900
2014-04-04,37.5700
2014-04-07,37.6500
2014-04-08,37.8900
2014-04-09,38.1400
2014-04-10,37.8200
2014-04-11,37.6500
2014-04-14,38.2500
2014-04-15,38.2100
2014-04-16,38.3600
2014-04-17,38.4500
2014-04-21,38.4200
2014-04-22,38.6400
2014-04-23,38.3100
2014-04-24,38.4000
2014-04-25,39.1100
2014-04-28,39.9300
2014-04-29,40.1200
2014-04-30,40.1100
2014-05-01,39.8300
2014-05-02,39.9700
2014-05-05,39.8900
2014-05-06,39.7600
2014-05-07,40.0600
2014-05-08,40.1100
2014-05-09,40.2000
2014-05-12,40.3700
2014-05-13,40.6100
2014-05-14,40.3300
2014-05-15,40.0500
2014-05-16,40.6900
2014-05-19,40.2100
2014-05-20,40.0300
2014-05-21,40.6400
2014-05-22,40.6800
2014-05-23,40.6800
2014-05-27,40.7700
2014-05-28,40.7700
2014-05-29,41.3100
2014-05-30,41.5600
2014-06-02,41.2500
2014-06-03,41.2400
2014-06-04,41.2300
2014-06-05,41.2900
2014-06-06,41.3900
2014-06-09,41.6100
2014-06-10,42.3500
2014-06-11,42.5900
2014-06-12,41.2800
2014-06-13,41.4500
2014-06-16,41.8100
2014-06-17,41.6800
2014-06-18,42.3500
2014-06-19,43.0700
2014-06-20,43.1200
2014-06-23,42.6900
2014-06-24,42.3500
2014-06-25,42.0300
2014-06-26,41.9000
2014-06-27,41.8200
2014-06-30,41.9400
2014-07-01,41.8300
2014-07-02,41.8700
2014-07-03,42.3900
2014-07-07,42.6200
2014-07-08,42.7100
2014-07-09,42.8000
2014-07-10,42.9500
2014-07-11,43.4300
2014-07-14,43.3500
2014-07-15,41.7600
2014-07-16,41.8200
2014-07-17,41.5800
2014-07-18,42.1700
2014-07-21,42.0100
2014-07-22,41.9300
2014-07-23,41.7200
2014-07-24,42.0400
2014-07-25,41.7400
2014-07-28,41.6500
2014-07-29,41.5400
2014-07-30,41.1200
2014-07-31,40.6000
2014-08-01,40.5000
2014-08-04,40.7300
2014-08-05,40.5700
2014-08-06,41.4300
2014-08-07,41.1500
2014-08-08,41.6300
2014-08-11,42.0100
2014-08-12,41.9600
2014-08-13,42.0700
2014-08-14,42.2600
2014-08-15,42.2000
2014-08-18,42.5000
2014-08-19,42.7000
2014-08-20,42.4600
2014-08-21,42.5800
2014-08-22,42.5900
2014-08-25,42.7700
2014-08-26,42.8600
2014-08-27,42.8200
2014-08-28,42.9100
2014-08-29,43.0800
2014-09-02,43.1900
2014-09-03,43.2200
2014-09-04,43.1400
2014-09-05,43.3900
2014-09-08,43.4900
2014-09-09,43.6500
2014-09-10,43.8600
2014-09-11,43.1900
2014-09-12,43.1600
2014-09-15,44.2700
2014-09-16,44.3600
2014-09-17,44.6100
2014-09-18,44.7400
2014-09-19,44.9900
2014-09-22,45.3500
2014-09-23,44.8200
2014-09-24,45.7000
2014-09-25,45.1100
2014-09-26,45.8100
2014-09-29,46.0400
2014-09-30,45.9400
2014-10-01,45.7700
2014-10-02,45.4700
2014-10-03,46.1900
2014-10-06,46.5100
2014-10-07,46.0500
2014-10-08,46.8000
2014-10-09,46.3700
2014-10-10,46.7200
2014-10-13,46.0500
2014-10-14,46.1800
2014-10-15,45.5300
2014-10-16,45.1700
2014-10-17,45.6600
2014-10-20,46.4200
2014-10-21,47.0200
2014-10-22,47.0600
2014-10-23,47.1300
2014-10-24,47.4900
2014-10-27,47.6400
2014-10-28,47.5300
2014-10-29,47.5700
2014-10-30,47.5000
2014-10-31,48.3400
2014-11-03,48.9200
2014-11-04,49.4200
2014-11-05,49.7500
2014-11-06,49.5600
2014-11-07,49.8700
2014-11-10,49.8700
2014-11-11,49.2800
2014-11-12,49.3300
2014-11-13,49.4500
2014-11-14,48.7800
2014-11-17,49.0500
2014-11-18,49.2700
2014-11-19,49.1400
2014-11-20,48.8300
2014-11-21,49.2400
2014-11-24,49.2500
2014-11-25,49.4600
2014-11-26,49.7200
2014-11-28,50.2600
2014-12-01,50.3000
2014-12-02,50.5600
2014-12-03,51.1900
2014-12-04,50.9400
2014-12-05,51.0700
2014-12-08,50.9300
2014-12-09,50.7000
2014-12-10,49.9900
2014-12-11,50.2100
2014-12-12,49.6500
2014-12-15,49.5100
2014-12-16,49.3300
2014-12-17,49.9400
2014-12-18,51.2700
2014-12-19,50.5600
2014-12-22,50.2000
2014-12-23,50.5300
2014-12-24,50.3600
2014-12-26,50.6000
2014-12-29,50.2300
2014-12-30,49.8300
2014-12-31,49.2700
2015-01-02,48.9700
2015-01-05,48.6900
2015-01-06,48.9800
2015-01-07,49.8800
2015-01-08,50.7200
2015-01-09,50.6000
2015-01-12,50.9200
2015-01-13,51.3200
2015-01-14,51.7300
2015-01-15,52.4700
2015-01-16,53.0500
2015-01-20,53.8300
2015-01-21,54.2700
2015-01-22,54.6600
2015-01-23,54.1900
2015-01-26,54.4400
2015-01-27,54.5600
2015-01-28,54.0100
2015-01-29,54.3900
2015-01-30,53.1000
2015-02-02,53.8000
2015-02-03,54.2600
2015-02-04,54.0300
2015-02-05,53.6700
2015-02-06,53.3300
2015-02-09,53.1600
2015-02-10,53.7700
2015-02-11,54.7600
2015-02-12,55.5400
2015-02-13,54.7600
2015-02-17,55.1400
2015-02-18,55.2400
2015-02-19,55.4800
2015-02-20,55.6100
2015-02-23,55.5100
2015-02-24,55.7200
2015-02-25,55.6400
2015-02-26,56.0900
2015-02-27,56.2900
2015-03-02,56.5000
2015-03-03,56.4600
2015-03-04,55.7900
2015-03-05,55.5000
2015-03-06,53.3700
2015-03-09,53.8300
2015-03-10,53.2000
2015-03-11,52.2200
2015-03-12,52.0100
2015-03-13,51.3900
2015-03-16,52.0900
2015-03-17,51.6200
2015-03-18,51.3400
2015-03-19,51.2700
2015-03-20,51.4200
2015-03-23,51.6200
2015-03-24,51.1100
2015-03-25,50.1500
2015-03-26,50.0000
2015-03-27,50.3400
2015-03-30,50.5300
2015-03-31,50.0200
2015-04-01,50.3000
2015-04-02,51.1900
2015-04-06,51.4900
2015-04-07,51.7000
2015-04-08,51.6200
2015-04-09,51.8600
2015-04-10,52.5100
2015-04-13,51.7700
2015-04-14,52.1200
2015-04-15,51.6100
2015-04-16,52.0500
2015-04-17,51.7500
2015-04-20,52.6300
2015-04-21,52.1000
2015-04-22,52.1200
2015-04-23,52.3500
2015-04-24,52.0700
2015-04-27,51.4000
2015-04-28,51.7100
2015-04-29,50.2000
2015-04-30,50.0500
2015-05-01,50.6600
2015-05-04,50.6800
2015-05-05,50.3500
2015-05-06,50.6800
2015-05-07,51.2400
2015-05-08,52.1700
2015-05-11,51.3400
2015-05-12,51.1500
2015-05-13,51.0000
2015-05-14,52.6000
2015-05-15,52.8200
2015-05-18,51.9500
2015-05-19,51.7800
2015-05-20,51.8000
2015-05-21,51.6400
2015-05-22,51.2300
2015-05-26,51.2800
2015-05-27,51.8300
2015-05-28,51.6200
2015-05-29,51.2000
2015-06-01,51.2000
2015-06-02,50.6300
2015-06-03,50.3500
2015-06-04,49.8800
2015-06-05,48.2100
2015-06-08,48.3200
2015-06-09,48.5600
2015-06-10,49.2200
2015-06-11,48.3300
2015-06-12,48.0400
2015-06-15,47.5400
2015-06-16,48.0200
2015-06-17,48.5600
2015-06-18,49.4600
2015-06-19,49.3200
2015-06-22,49.7900
2015-06-23,49.0800
2015-06-24,48.9700
2015-06-25,49.1600
2015-06-26,49.4800
2015-06-29,48.6700
2015-06-30,48.9100
2015-07-01,49.1000
2015-07-02,48.9900
2015-07-06,49.8700
2015-07-07,51.6800
2015-07-08,51.0300
2015-07-09,50.9500
2015-07-10,51.3100
2015-07-13,51.3300
2015-07-14,51.3500
2015-07-15,51.2300
2015-07-16,52.9100
2015-07-17,53.2200
2015-07-20,53.7100
2015-07-21,53.5500
2015-07-22,53.9600
2015-07-23,53.8200
2015-07-24,53.7900
2015-07-27,53.9500
2015-07-28,55.2500
2015-07-29,54.4000
2015-07-30,54.2000
2015-07-31,54.3800
2015-08-03,54.6600
2015-08-04,54.9200
2015-08-05,55.4700
2015-08-06,55.5700
2015-08-07,55.4900
2015-08-10,55.7100
2015-08-11,55.7300
2015-08-12,55.7400
2015-08-13,55.5700
2015-08-14,55.7600
2015-08-17,55.6700
2015-08-18,55.2000
2015-08-19,54.8100
2015-08-20,54.7300
2015-08-21,53.9400
2015-08-24,52.1400
2015-08-25,51.8200
2015-08-26,53.2100
2015-08-27,53.7100
2015-08-28,54.1700
2015-08-31,53.5800
2015-09-01,52.0300
2015-09-02,53.1300
2015-09-03,53.5900
2015-09-04,52.3800
2015-09-08,53.4900
2015-09-09,53.0200
2015-09-10,53.2700
2015-09-11,52.5900
2015-09-14,52.4500
2015-09-15,54.1100
2015-09-16,55.3600
2015-09-17,54.6900
2015-09-18,54.0500
2015-09-21,54.7900
2015-09-22,54.2000
2015-09-23,54.4000
2015-09-24,54.6100
2015-09-25,54.7900
2015-09-28,54.6300
2015-09-29,54.2300
2015-09-30,54.4000
2015-10-01,54.2200
2015-10-02,54.8600
2015-10-05,55.7300
2015-10-06,55.4100
2015-10-07,55.9000
2015-10-08,56.3700
2015-10-09,56.8100
2015-10-12,57.4600
2015-10-13,57.6200
2015-10-14,57.5500
2015-10-15,57.8700
2015-10-16,58.7200
2015-10-19,59.6600
2015-10-20,59.7400
2015-10-21,59.8400
2015-10-22,61.4000
2015-10-23,61.0500
2015-10-26,61.4000
2015-10-27,61.0600
2015-10-28,61.4400
2015-10-29,61.5300
2015-10-30,60.4700
2015-11-02,60.5000
2015-11-03,57.8500
2015-11-04,58.0300
2015-11-05,58.0500
2015-11-06,57.0900
2015-11-09,57.0800
2015-11-10,56.7900
2015-11-11,57.2100
2015-11-12,56.7600
2015-11-13,56.2800
2015-11-16,56.7700
2015-11-17,56.6800
2015-11-18,57.0600
2015-11-19,57.4600
2015-11-20,57.1300
2015-11-23,57.6200
2015-11-24,57.5700
2015-11-25,57.5000
2015-11-27,57.7500
2015-11-30,57.6000
2015-12-01,57.8900
2015-12-02,57.8400
2015-12-03,57.0900
2015-12-04,58.5100
2015-12-07,58.2700
2015-12-08,58.2300
2015-12-09,57.3300
2015-12-10,57.1800
2015-12-11,56.4600
2015-12-14,57.5200
2015-12-15,57.3400
2015-12-16,58.9500
2015-12-17,58.4300
2015-12-18,57.1300
2015-12-21,57.4400
2015-12-22,57.7700
2015-12-23,58.4300
2015-12-24,58.2900
2015-12-28,58.2700
2015-12-29,58.9200
2015-12-30,58.8000
2015-12-31,58.2100
2016-01-04,57.3900
2016-01-05,58.5500
2016-01-06,59.1700
2016-01-07,58.1400
2016-01-08,58.2400
2016-01-11,59.4600
2016-01-12,59.3800
2016-01-13,57.7800
2016-01-14,58.2200
2016-01-15,57.2000
2016-01-19,58.4000
2016-01-20,57.2200
2016-01-21,57.4500
2016-01-22,58.2800
2016-01-25,58.4000
2016-01-26,58.9600
2016-01-27,58.9600
2016-01-28,59.6300
2016-01-29,61.1100
2016-02-01,60.9400
2016-02-02,60.4900
2016-02-03,59.8400
2016-02-04,59.4800
2016-02-05,59.8000
2016-02-08,60.1200
2016-02-09,60.4500
2016-02-10,60.0500
2016-02-11,59.9900
2016-02-12,59.9700
2016-02-16,60.3000
2016-02-17,60.4000
2016-02-18,60.6200
2016-02-19,60.5600
2016-02-22,61.2100
2016-02-23,61.5200
2016-02-24,61.3600
2016-02-25,62.3800
2016-02-26,61.5400
2016-02-29,61.5700
2016-03-01,61.7300
2016-03-02,61.5000
2016-03-03,62.2300
2016-03-04,62.9800
2016-03-07,61.8100
2016-03-08,62.3000
2016-03-09,62.8100
2016-03-10,63.0000
2016-03-11,62.0100
2016-03-14,62.0100
2016-03-15,61.8600
2016-03-16,62.0700
2016-03-17,62.3300
2016-03-18,61.5400
2016-03-21,61.7200
2016-03-22,61.0000
2016-03-23,61.4100
2016-03-24,60.8800
2016-03-28,61.6300
2016-03-29,62.0300
2016-03-30,62.5800
2016-03-31,62.6600
2016-04-01,63.0600
2016-04-04,63.2300
2016-04-05,62.9300
2016-04-06,63.5600
2016-04-07,63.4100
2016-04-08,63.8000
2016-04-11,63.3100
2016-04-12,63.8200
2016-04-13,62.0700
2016-04-14,61.5900
2016-04-15,61.6800
2016-04-18,62.1700
2016-04-19,61.7100
2016-04-20,61.4800
2016-04-21,60.1800
2016-04-22,60.5200
2016-04-25,61.2200
2016-04-26,61.3500
2016-04-27,61.5500
2016-04-28,62.1900
2016-04-29,62.7100
2016-05-02,63.1200
2016-05-03,63.2000
2016-05-04,63.2300
2016-05-05,62.8400
2016-05-06,62.9300
2016-05-09,63.6600
2016-05-10,64.6000
2016-05-11,64.6100
2016-05-12,65.0200
2016-05-13,64.5800
2016-05-16,64.7600
2016-05-17,63.8800
2016-05-18,62.9900
2016-05-19,63.3500
2016-05-20,62.9600
2016-05-23,63.2400
2016-05-24,63.7900
2016-05-25,63.9200
2016-05-26,64.0000
2016-05-27,63.9600
2016-05-31,63.6400
2016-06-01,64.3500
2016-06-02,64.3100
2016-06-03,65.3000
2016-06-06,65.2000
2016-06-07,65.1000
2016-06-08,65.6200
2016-06-09,65.8600
2016-06-10,66.1300
2016-06-13,64.8400
2016-06-14,65.3000
2016-06-15,65.3300
2016-06-16,65.9500
2016-06-17,65.4000
2016-06-20,65.8800
2016-06-21,66.1800
2016-06-22,66.1500
2016-06-23,66.3100
2016-06-24,67.0200
2016-06-27,67.9300
2016-06-28,67.9100
2016-06-29,67.8300
2016-06-30,68.9600
2016-07-01,69.0200
2016-07-05,69.6100
2016-07-06,69.7200
2016-07-07,69.3000
2016-07-08,69.8300
2016-07-11,69.8700
2016-07-12,68.8700
2016-07-13,69.0800
2016-07-14,68.9200
2016-07-15,69.4100
2016-07-18,69.1700
2016-07-19,69.2200
2016-07-20,69.0100
2016-07-21,68.7300
2016-07-22,68.8600
2016-07-25,68.8000
2016-07-26,67.9300
2016-07-27,66.7500
2016-07-28,67.1100
2016-07-29,67.7000
2016-08-01,67.6500
2016-08-02,67.3400
2016-08-03,66.3700
2016-08-04,66.6200
2016-08-05,66.5300
2016-08-08,66.4900
2016-08-09,66.6200
2016-08-10,66.8400
2016-08-11,66.7400
2016-08-12,66.7400
2016-08-15,66.2600
2016-08-16,66.2600
2016-08-17,66.4600
2016-08-18,66.3100
2016-08-19,66.3300
2016-08-22,66.3400
2016-08-23,66.4600
2016-08-24,66.1600
2016-08-25,65.9200
2016-08-26,65.8300
2016-08-29,66.1000
2016-08-30,65.8800
2016-08-31,66.0900
2016-09-01,66.3200
2016-09-02,66.8800
2016-09-06,67.2000
2016-09-07,66.7200
2016-09-08,66.4000
2016-09-09,63.5600
2016-09-12,64.6700
2016-09-13,63.5500
2016-09-14,63.1200
2016-09-15,63.2500
2016-09-16,62.8000
2016-09-19,62.7200
2016-09-20,62.9700
2016-09-21,63.5000
2016-09-22,64.1200
2016-09-23,63.8700
2016-09-26,63.0300
2016-09-27,63.3200
2016-09-28,63.7700
2016-09-29,62.8200
2016-09-30,63.2300
2016-10-03,62.8500
2016-10-04,61.7800
2016-10-05,61.2200
2016-10-06,61.7800
2016-10-07,61.9200
2016-10-10,61.7500
2016-10-11,61.9900
2016-10-12,62.5400
2016-10-13,62.6900
2016-10-14,62.4400
2016-10-17,62.4300
2016-10-18,62.6600
2016-10-19,61.9100
2016-10-20,61.8500
2016-10-21,63.7000
2016-10-24,64.9500
2016-10-25,64.7100
2016-10-26,64.5200
2016-10-27,64.4300
2016-10-28,65.8800
2016-10-31,66.1200
2016-11-01,65.4800
2016-11-02,65.1200
2016-11-03,65.0700
2016-11-04,64.3800
2016-11-07,65.2700
2016-11-08,65.8400
2016-11-09,64.0400
2016-11-10,61.7200
2016-11-11,61.7600
2016-11-14,61.1900
2016-11-15,61.8100
2016-11-16,62.6600
2016-11-17,62.8100
2016-11-18,62.7700
2016-11-21,63.6900
2016-11-22,64.2100
2016-11-23,64.0200
2016-11-25,64.4800
2016-11-28,64.8300
2016-11-29,65.1800
2016-11-30,63.9300
2016-12-01,62.8900
2016-12-02,63.9900
2016-12-05,63.5300
2016-12-06,64.3000
2016-12-07,65.4100
2016-12-08,65.3600
2016-12-09,66.2700
2016-12-12,66.4900
2016-12-13,66.6900
2016-12-14,65.9400
2016-12-15,66.2600
2016-12-16,67.0400
2016-12-19,67.7600
2016-12-20,67.3400
2016-12-21,67.2700
2016-12-22,67.6800
2016-12-23,67.7200
2016-12-27,67.8200
2016-12-28,67.5100
2016-12-29,67.8500
2016-12-30,67.6200
2017-01-03,67.6300
2017-01-04,67.8500
2017-01-05,67.9300
2017-01-06,68.2300
2017-01-09,67.9500
2017-01-10,67.7200
2017-01-11,67.6500
2017-01-12,67.5100
2017-01-13,67.5800
2017-01-17,68.4800
2017-01-18,69.1600
2017-01-19,69.5500
2017-01-20,70.0100
2017-01-23,70.5500
2017-01-24,70.7600
2017-01-25,70.9600
2017-01-26,70.8500
2017-01-27,71.0300
2017-01-30,71.3000
2017-01-31,71.1800
2017-02-01,71.3900
2017-02-02,71.4500
2017-02-03,71.4900
2017-02-06,71.2900
2017-02-07,72.2000
2017-02-08,72.1500
2017-02-09,72.4900
2017-02-10,72.4200
2017-02-13,72.0400
2017-02-14,71.8800
2017-02-15,72.1700
2017-02-16,72.7100
2017-02-17,72.9700
2017-02-21,73.6500
2017-02-22,73.6000
2017-02-23,74.4600
2017-02-24,74.4300
2017-02-27,74.5900
2017-02-28,74.9200
2017-03-01,75.6000
2017-03-02,75.7200
2017-03-03,75.5700
2017-03-06,75.5800
2017-03-07,76.1000
2017-03-08,75.8400
2017-03-09,76.1900
2017-03-10,76.4500
2017-03-13,75.6500
2017-03-14,75.3400
2017-03-15,75.6700
2017-03-16,75.3000
2017-03-17,75.1600
2017-03-20,75.5800
2017-03-21,75.9300
2017-03-22,75.0700
2017-03-23,74.0200
2017-03-24,73.1700
2017-03-27,73.2000
2017-03-28,73.1900
2017-03-29,72.9600
2017-03-30,72.0500
2017-03-31,71.4200
2017-04-03,71.6200
2017-04-04,71.9500
2017-04-05,71.9300
2017-04-06,71.4200
2017-04-07,71.7100
2017-04-10,71.7600
2017-04-11,72.0800
2017-04-12,72.1600
2017-04-13,71.3000
2017-04-17,72.3100
2017-04-18,72.3400
2017-04-19,72.1100
2017-04-20,71.4100
2017-04-21,71.4700
2017-04-24,72.5500
2017-04-25,72.4300
2017-04-26,71.5100
2017-04-27,71.5300
2017-04-28,71.7800
2017-05-01,70.8000
2017-05-02,70.8300
2017-05-03,70.2200
2017-05-04,70.3100
2017-05-05,70.9200
2017-05-08,70.7100
2017-05-09,70.2900
2017-05-10,70.3100
2017-05-11,70.4800
2017-05-12,70.6500
2017-05-15,70.6700
2017-05-16,70.9500
2017-05-17,70.5500
2017-05-18,70.5400
2017-05-19,70.9000
2017-05-22,72.0400
2017-05-23,72.1300
2017-05-24,72.8500
2017-05-25,74.1400
2017-05-26,74.4100
2017-05-30,75.0700
2017-05-31,75.4400
2017-06-01,75.4000
2017-06-02,75.1200
2017-06-05,75.0600
2017-06-06,75.2700
2017-06-07,75.6100
2017-06-08,75.2100
2017-06-09,75.4600
2017-06-12,75.4000
2017-06-13,74.9500
2017-06-14,75.7500
2017-06-15,76.4100
2017-06-16,77.2800
2017-06-19,77.7100
2017-06-20,77.3300
2017-06-21,77.0300
2017-06-22,76.4800
2017-06-23,76.4900
2017-06-26,76.5300
2017-06-27,75.3800
2017-06-28,75.8400
2017-06-29,74.4000
2017-06-30,74.4700
2017-07-03,74.5300
2017-07-05,74.6100
2017-07-06,74.3200
2017-07-07,74.2500
2017-07-10,73.6900
2017-07-11,73.4300
2017-07-12,73.8900
2017-07-13,73.4800
2017-07-14,73.9300
2017-07-17,73.3700
2017-07-18,73.3300
2017-07-19,73.5500
2017-07-20,73.5900
2017-07-21,73.4200
2017-07-24,72.6400
2017-07-25,72.2400
2017-07-26,71.7300
2017-07-27,73.9600
2017-07-28,66.9400
2017-07-31,64.9700
2017-08-01,65.5000
2017-08-02,65.5500
2017-08-03,65.5400
2017-08-04,65.5200
2017-08-07,65.9900
2017-08-08,65.3800
2017-08-09,65.3100
2017-08-10,64.7700
2017-08-11,64.3100
2017-08-14,64.8400
2017-08-15,65.3000
2017-08-16,65.4500
2017-08-17,64.3000
2017-08-18,63.6900
2017-08-21,64.3900
2017-08-22,64.0600
2017-08-23,63.7100
2017-08-24,63.6000
2017-08-25,64.0800
2017-08-28,63.9300
2017-08-29,63.8100
2017-08-30,64.0500
2017-08-31,63.4000
2017-09-01,63.5400
2017-09-05,62.8700
2017-09-06,63.2700
2017-09-07,62.7300
2017-09-08,62.2300
2017-09-11,62.4900
2017-09-12,62.5000
2017-09-13,62.5100
2017-09-14,62.2800
2017-09-15,62.3900
2017-09-18,62.5600
2017-09-19,62.2300
2017-09-20,61.2200
2017-09-21,61.5000
2017-09-22,62.4900
2017-09-25,63.7900
2017-09-26,64.5200
2017-09-27,64.4100
2017-09-28,64.1900
2017-09-29,63.4200
2017-10-02,62.9000
2017-10-03,63.3700
2017-10-04,63.4900
