ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
126700.KQ,HyVISION,korea,Micro Cap,205810.72896,,,-3.1766561010846046,,,-10.48733589986697,-31.3,,,,,,,,90821554688.0,19.09796573875803
4738.TWO,TFC,taiwan,Nano Cap,620.768,,,35.20536630135507,,0.1326150015748031,-2.67152946028145,6.7,,,,,,,,652109000.0,18.89801927194861
COB.AX,COBALT BLU FPO [COB],australia,Micro Cap,54.634232,,,191.5266086956522,,,-0.56008840757567,,,,,,,,,48456232.0,18.853319057815845
AYUD.BK,Allianz Ayudhya Capital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,18.812366167023555
APOG,"Apogee Enterprises, Inc.",us,Small Cap,761.3861806657791,0.1267254645106875,,7.095471032376845,,,,,Recognized at shipment,Performance Surfaces,23.08738901262812,2.0187765279742225,RevenueRemainingPerformanceObligation,-4.096031018152665,0.7307066117897761,954142180.6657792,18.69914346895075
SMEGF,Siemens Energy AG,germany,Large Cap,171047.796736,,,44.37627053494386,,0.8415887732342007,2.73191183819353,3.3000000000000003,,,,,,,,163082797056.0,18.58404710920771
DTL.AX,DATA3 FPO [DTL],australia,Small Cap,1307.30624,,,19.019091314314824,1.460150530528598,0.5476871517671518,2.66892323561463,8.1,,,,,,,,1194703240.0,18.54389721627409
007120.KS,"MiraeING.Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,18.532922912205567
CING,Cingulate Inc. Common Stock,us,Nano Cap,32.408835008826735,-1.2426404920033916,,,,,,,,,,,,,,21455452.008826733,18.525695931477514
023810.KS,INFAC,korea,Micro Cap,65699.999744,,,6.483901825634849,,,-26.44646624612322,-6.2,,,,,,,,303756398592.0,18.475642398286936
AIRA.BK,AIRA Capital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,18.4245182012848
MIO.AX,MACARTHURM FPO [MIO],australia,Nano Cap,10.375404,,,-4.815112745102633,,,-7.089092627140101,-84.8,,,,,,,,10275961.0,18.201017130620983
ABY.AX,ADOREBEAUT FPO [ABY],australia,Small Cap,30.066536,,,13.767009714127116,0.0,,-3.8867962707775803,8.7,,,,,,,,49602536.0,18.18656316916488
004985.KS,"Sungshin Cement Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,18.159528907922912
215090.KQ,SolDefense,korea,Nano Cap,50679.717888,,,13.653117376465064,,,-7.746884985975081,1.9,,,,,,,,29067297280.0,18.095021413276232
IFA.TO,IFABRIC CORP,canada,Micro Cap,119.682904,,,207.25767329286327,0.1170370144000026,,-3.5558044280075203,4.6,,,,,,,,126563349.0,18.08859743040685
060280.KQ,CUREXO,korea,Micro Cap,537868.009472,,,,,,,,,,,,,,,537868009472.0,17.819860813704498
KJEN.JK,PT Krida Jaringan Nusantara Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,17.798179871520343
NKE,"Nike, Inc.",us,Large Cap,66151.223296,0.2875905092821884,-10.51271186440678,17.92759413664596,1.2204770163806706,,1.98616877895203,0.1,Footwear,GLOBAL BRAND DIVISIONS,6.666666666666665,0.5920181504174338,,,,69272223744.0,17.789079229122052
002790.KS,AMOREPACIFIC Group,korea,Mid Cap,,,,,,,,,,,,,,,,,17.74277301927195
090150.KQ,iWIN,korea,Nano Cap,27920.232448,,,,,,,,,,,,,,,27920232448.0,17.60546038543897
GBX.BK,Globlex Holding Management Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,17.576552462526767
BMCS,"BioTech Medics, Inc.",us_x,micro,,,,,,,,,,,,,,,,,17.29710920770878
ENX.AX,ENEGEX FPO [ENX],australia,Nano Cap,64.610508,,,125.503744934783,,,0.7156513921853,-86.8,,,,,,,,59435185.0,17.29710920770878
000816.SZ,Jiangsu Nonghua Intelligent Agriculture Technology Co.ltd,china,Small Cap,,,,,,,,,,,,,,,,,17.2441113490364
BINA.JK,PT Bank Ina Perdana Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,17.193522483940043
ANAN.BK,Ananda Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,17.106798715203425
035200.KQ,PLUMB FAST,korea,Micro Cap,28455.749632,,,,,,,,,,,,,,,28455749632.0,17.051391862955036
REH.AX,REECE FPO [REH],australia,Mid Cap,8396.005376,,,17.707467637971103,1.2174836221867595,,4.11443738456224,5.6000000000000005,,,,,,,,10560255456.0,17.011777301927197
CURX,Curanex Pharmaceuticals Inc Common Stock,us,Nano Cap,9.409149225880263,-0.4957189953112814,-0.5354476633231415,,,,,,,,,,,,,4409149.225880265,16.974304068522486
SEQ.AX,SEQUOIA FPO [SEQ],australia,Nano Cap,15.934784,,,,,,,4.6,,,,,,,,-505738.0,16.9419164882227
MTRE3.SA,Mitre Realty Empreendimentos e Participacoes S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,16.926124197002142
8606.HK,Kinetix Systems Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,16.906852248394003
ECX.HM,Epigenomics AG,germany,Nano Cap,,,,,,,,,,,,,,,,,16.887580299785867
098460.KQ,Koh Young Technology Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,16.75508565310492
ALBLU.PA,BLUELINEA,france,Nano Cap,7.477471,,,20.18165221544864,,,-22.37301889903685,-7.199999999999999,,,,,,,,9971270.0,16.661134903640257
DCON.BK,Dcon Products Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,16.600910064239827
EVV,Eaton Vance Limited Duration Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,16.56718415417559
101160.KQ,"Worldex Industry & Trading Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,16.37446466809422
HTC.BK,Haad Thip Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,16.16970021413276
BMXC,Bemax Inc.,us_x,micro,,,,,,,,,,,,,,,,,16.13597430406852
000401.SZ,"Tangshan Jidong Cement Co.,Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,16.13597430406852
083640.KQ,"Incon Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,16.0058886509636
MDX.BK,MDX Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,15.769807280513918
004490.KS,"Sebang Global Battery Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,15.726445396145612
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,15.678265524625267
000755.SZ,"Shanxi Road & Bridge Co.,Ltd.",china,Micro Cap,,,,,,,,,,,,,,,,,15.550588865096358
0997.HK,CHINLINK INTL,hk,Nano Cap,26.89362,,,63.266545741428615,,,-146.59982553482945,-19.6,,,,,,,,1924631588.0,15.548715203426124
065350.KQ,"Shinsung Delta Tech Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,14.967612419700217
108230.KQ,"TOPTEC Co., Ltd",korea,Small Cap,,,,,,,,,,,,,,,,,14.907387580299783
000716.SZ,"Nanfang Black Sesame Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,14.801391862955027
TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",mexico,Small Cap,,,,,,,,,,,,,,,,,14.50026766595289
024740.KQ,HanilForging,korea,Micro Cap,93880.098816,,,,,,,,,,,,,,,93880098816.0,14.41595289079229
BBC.AX,BNKBANKING FPO [BBC],australia,Nano Cap,25.537708,,,,,0.7190635451505017,,-0.5,,,,,,,,59917708.0,14.414882226980728
CVRX,CVRx Inc. Common Stock,us,Micro Cap,160.76392228297854,-0.320117680740128,2.0,,,,,,U.S.,Germany,15.587878787878797,0.37425473125757,,,,134569922.28297853,14.403907922912207
006490.KS,"Inscobee., Inc.",korea,Micro Cap,,,,,,,,,,,,,,,,,14.389453961456102
027050.KQ,"Coreana Cosmetics Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,14.269004282655246
082850.KQ,"Wooree Bio Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,14.061830835117776
0A3M.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,13.965471092077088
WLMM4.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,13.934154175588864
ALMS,Alumis Inc. Common Stock,us,Mid Cap,,-1.3475668414542536,-0.9988475741228758,,,,,,,,,,,,,,13.905246252676658
BOH,Bank of Hawaii Corporation,us,Mid Cap,3090.2620837899626,0.1504906728722198,114.33128834355828,,,,,,Parent Company,Service Charges on Deposit Accounts,5.103831529687053,2.076685814544049,,,,3090262083.789963,13.775160599571732
3540.TWO,THERMALTAKE TECHNOLOGY CO. LTD.,taiwan,Micro Cap,1902.036736,,,29.12115598169186,,,-13.78676715526907,-3.8,,,,,,,,4131214784.0,13.714935760171308
020710.KQ,SIGONG TECH,korea,Micro Cap,77905.281024,,,,,,,,,,,,,,,77905281024.0,13.616167023554604
AMATAV.BK,Amata VN Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,13.570396145610278
088260.KS,E KOCREF,korea,Small Cap,276802.7648,,,,,,,,,,,,,,,276802764800.0,13.54148822269807
014470.KQ,Bubang,korea,Micro Cap,71537.41824,,,,,,,,,,,,,,,71537418240.0,13.50053533190578
SBS.HA,Stratec SE,germany,Small Cap,,,,,,,,,,,,,,,,,13.4330835117773
ERAS,Erasca Inc. Common Stock,us,Mid Cap,3193.947949201149,-0.5225754007000962,2.0,,,,,,,,,,,,,3120142949.201149,13.380085653104926
JSLG3.SA,JSL S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,13.298179871520343
ESLA,Estrella Immunopharma Inc. Common Stock,us,Nano Cap,42.468607977980376,-1.3513498622202753,,,,,,,,,,,,,,41084305.977980375,13.281316916488224
EXCL.JK,PT XL Axiata Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,13.252408993576015
2683.HK,Wah Sun Handbags International Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,12.96332976445396
GREAT.ST,Greater Than AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,12.941648822269809
BDC,Belden Inc.,us,Mid Cap,4129.550362457276,0.2533338495577576,2.0,12.04116677889868,,,,,Americas,Canada,18.0392720545959,0.499896874936534,ContractWithCustomerLiability,-36.84608610600985,0.0077411118712438,5359824362.457275,12.826017130620984
243840.KQ,"Shin Heung Energy & Electronics Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,12.765792291220556
SBS.HM,Stratec SE,germany,Small Cap,,,,,,,,,,,,,,,,,12.72002141327623
CRVS,"Corvus Pharmaceuticals, Inc.",us,Small Cap,941.9244660449476,-0.7399509898996711,-0.3714572726441267,,,,,,,,,,,,,937348466.0449476,12.534528907922912
0RGI.L,COSMO NV COSMO NV ORD SHS,ireland,Small Cap,0.0,,,,,,,-59.8,,,,,,,,-118494000.0,12.4622591006424
026150.KQ,TSConstruct,korea,Micro Cap,93171.023872,,,,,,,,,,,,,,,93171023872.0,12.329764453961456
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,12.27676659528908
BOLT,"Bolt Biotherapeutics, Inc.",us,Nano Cap,9.506801333681109,-0.7597096672811687,2.0,,,,,,Genmab Agreement,Toray Agreement,33233.33333333333,46.856780044859256,ContractWithCustomerLiability,,,-2196198.6663188934,12.221359743040685
115180.KQ,"Qurient Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,12.09127408993576
6634.T,JN GROUP INC,japan,Nano Cap,3370.1504,,,369.0474036084453,,,,5.8999999999999995,,,,,,,,-96136848640.0,11.823875802997858
BBGI,"Beasley Broadcast Group, Inc.",us,Nano Cap,,-0.0422787040353453,,,,,,,,,,,DeferredRevenueCurrent,21.78355478158523,,,11.792558886509635
BRC,Brady Corporation,us,Mid Cap,,0.1834153093300909,-0.0228532474654037,,,,,,Americas & Asia,Product Identification,56.19887111056048,1.9416133991807143,ContractWithCustomerLiability,10.481492766534686,,,11.792558886509635
LOHILO.ST,Lohilo Foods Ab (Publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,11.75642398286938
089890.KQ,KOSES,korea,Micro Cap,651614.6176,,,,,,,,,,,,,,,651614617600.0,11.558886509635975
SOFA.JK,PT Boston Furniture Industries Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,11.476980728051393
256940.KQ,KPS Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,11.40230192719486
FRIGO.IS,Frigo-Pak Gida Maddeleri Sanayi ve Ticaret A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,11.380620985010706
BBAJIOO.MX,"Banco del Bajio, S.A., Institucion de Banca Multiple",mexico,Mid Cap,,,,,,,,,,,,,,,,,10.795235546038544
LCLEAN.ST,LifeClean International AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,10.400160599571734
INVERCAP.SN,Invercap S.A.,chile,Small Cap,,,,,,,,,,,,,,,,,10.35438972162741
AVBC,Avidia Bancorp Inc.,us,Small Cap,383.6571497535705,0.0262672370804908,-0.0862657492965809,,,,,,,,,,,,,383657149.7535705,10.248394004282655
000582.SZ,"Beibu Gulf Port Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,10.10867237687366
DFIN,"Donnelley Financial Solutions, Inc.",us,Small Cap,998.4,0.2753214040916308,0.2300679487345927,5.758483033932135,,,,,U.S.,Investment Companies - Software Solutions,10.594315245478024,1.5203307736272849,ContractWithCustomerLiability,-1.5584783996954243,0.0623050259965337,1154000000.0,9.778640256959314
DNUT,Krispy Kreme Inc. Common Stock,us,Small Cap,560.9848467278481,-0.0625499330850074,,,,,,,Product sales,Sales of Ingredients and Equipment to Franchisees,25.263157894736832,0.1892689404046889,RevenueRemainingPerformanceObligation,,0.0221265356480477,1118430846.727848,9.595556745182012
BEEM,Beam Global,us,Nano Cap,27.34755208689773,-0.4459241620612387,,,,,,,UNITED STATES,BOSNIA AND HERZEGOVINA,181.18081180811808,6.916971232022115,ContractWithCustomerLiability,16.095064695338362,0.0956869897049358,28060241.08689773,9.540149892933616
ARHS,Arhaus Inc. Class A Common Stock,us,Small Cap,,0.3412759468110656,-0.0323231690288176,,,,,,Retail,Retail,8.936957328033014,0.3288806717657633,ContractWithCustomerLiabilityCurrent,-15.299933150003412,,,9.491970021413277
RWNFF,RWE AG,germany,Large Cap,48151.568384,,,56.137752060150376,,,-21.854687074942188,-32.800000000000004,,,,,,,,59730568192.0,9.465471092077088
BOOM,DMC Global Inc.,us,Micro Cap,106.1860679676366,-0.0409633501808906,2.0,3.691082458345986,,,,,DynaEnergetics,South Korea,403.6470588235294,1.010801001892783,ContractWithCustomerLiability,-12.209783327166557,0.112901356949073,124932067.9676366,9.25347965738758
ARCH.V,ARCH BIOPARTNERS INC,canada,Micro Cap,30.230312,,,,,,-2.51847218778291,,,,,,,,,32859391.0,9.226980728051393
004910.KS,"Chokwang Paint Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,9.212526766595287
5OX.SI,$ Mary Chia,singapore,Nano Cap,8.012231,,,132.1467113402062,,,-56.59160351218031,-93.2,,,,,,,,12818231.0,9.198072805139184
POLYG.ST,Polygiene AB (publ.),sweden,Micro Cap,,,,,,,,,,,,,,,,,9.171573875803
CCS,"Century Communities, Inc.",us,Small Cap,1509.174276413784,0.0546298410509476,0.1506252683576962,16.85031569795526,,,,,Homebuilding,Land Sales And Other,191.02796948783143,0.0690857341736698,,,,1509174276.413784,9.123394004282655
GEM.OL,GREEN MINERALS AS,norway,Nano Cap,24.24168,,,,,,-18.4697388959841,,,,,,,,,20063680.0,8.634368308351178
WSPOF,,canada,Large Cap,,,,,,,,,,,,,,,,,8.60786937901499
ASTC,Astrotech Corporation,us,Nano Cap,4.010412789675951,-0.2560721046329079,,,,,,,UNITED STATES,Non-US,-80.82932692307692,62.7147766323024,DeferredRevenueCurrent,-53.15860911783981,,-26270587.21032405,8.50669164882227
DX,"Dynex Capital, Inc.",us,Mid Cap,2223.645727320618,,,,,,,,,,,,,,,2223645727.3206177,8.40551391862955
101730.KQ,Wemade Max,korea,Nano Cap,375422.058496,,,,,,,,,,,,,,,375422058496.0,8.318790149892934
290270.KQ,"Hunesion Co.,Ltd",korea,Nano Cap,,,,,,,,,,,,,,,,,8.318790149892934
ATMH,All Things Mobile Analytic Inc.,us_x,micro,19.89382152132505,,,,,,,,,,,,,,,19873719.521325056,8.118843683083512
000812.SZ,"Shaanxi Jinye Science Technology and Education Group Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,8.02007494646681
002350.KS,Nexen Tire Corporation,korea,Small Cap,,,,,,,,,,,,,,,,,8.02007494646681
AORT,Artivion Inc. Common Stock,us,Small Cap,1107.951754837036,0.0243912299244341,-0.1370509238451731,22.38595368284676,,,,,International,Aortic stent grafts,29.484648321024377,1.475894670230611,DeferredRevenueCurrent,-28.86762719457848,0.0002877222658353,1258157754.837036,8.02007494646681
EPAM,"EPAM Systems, Inc.",us,Mid Cap,5573.397192504882,0.2571876436322423,-0.9197191512197976,7.633165627440886,,,,,Time-and-materials,Other locations,55.64523501497325,1.195531052756507,DeferredRevenue,-324.94882896882933,0.0241517088971883,4315181192.504882,7.995985010706638
004415.KS,"Seoul Food Industrial.Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,7.882762312633831
LUXM4.SA,Trevisa Investimentos S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,7.844218415417559
COHN,Cohen & Company Inc.,us,Nano Cap,24.069712306277275,0.1548528392370945,2.0,0.0033711780325834,,,,,UNITED STATES,New Issue and Advisory,360.07160723919765,10.910294257567877,,,,24069712.306277275,7.844218415417559
BODI,The Beachbody Company Inc. Class A Common Stock,us,Nano Cap,,-0.4841823882550761,2.0,,,,,,United States,Digital,-31.673167361312327,3.662553373599781,DeferredRevenueCurrent,3.6237538454665774,,,7.80085653104925
B.BK,Begistics Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,7.796038543897216
033130.KQ,DIGITAL CHOSUN Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,7.622591006423982
BEWU39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,7.59850107066381
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,us,Small Cap,0.0,-0.1450409580008222,26.07,,,,,-37.6,,,,,,,,-552760777.9373939,7.482869379014989
000509.SZ,"Huasu Holdings Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,7.241970021413277
CHDN,"Churchill Downs, Incorporated",us,Mid Cap,5924.352191162109,0.300444016220622,,11.265625685638684,,,,,External Customer,Live and Historical,13.797323759791125,1.4404882587392724,RevenueRemainingPerformanceObligation,-46.05650501276583,0.0261388498637916,10329452191.16211,7.210653104925053
AITX,Artificial Intelligence Technology Solutions Inc.,us_x,micro,3.4823465238490847,-1.3653124743457452,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,53.96889632235957,0.4179561493883639,352491.5238490845,7.203426124197002
DYAI,"Dyadic International, Inc.",us,Nano Cap,27.502726134886263,-0.8023671800952348,-1.5786754704665933,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-46.41923289710894,0.0485380603548532,22880395.134886265,7.111884368308351
037950.KQ,"Elcomtec Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,6.897483940042827
AZEV3.SA,Azevedo & Travassos S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,6.690310492505353
039290.KQ,InfoBank Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,6.5963597430406855
000723.SZ,"Shanxi Meijin Energy Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,6.451820128479657
MAGLE.ST,Magle Chemoswed Holding AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,6.420503211991435
078590.KQ,HYULIM A-TECH,korea,Micro Cap,5771.247104,,,,,,,,,,,,,,,5771247104.0,6.420503211991435
000501.SZ,"Wuhan Department Store Group Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,6.377141327623126
011280.KS,Tailim Pkg,korea,Micro Cap,125700.235264,,,14.401854461310096,,,-52.43164433986974,-4.0,,,,,,,,415012583424.0,6.377141327623126
042040.KQ,"KPM TECH Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,6.235010706638115
ANGI,Angi Inc.,us,Small Cap,,-0.0370768982147172,2.0,,,,,,United States,Sublease Agreement,0.0,1.379315071786397,ContractWithCustomerLiabilityCurrent,-13.643704731009889,,,6.225374732334047
VESTA.MX,Corporacion Inmobiliaria Vesta S.A.B. de C.V.,mexico,Small Cap,,,,,,,,,,,,,,,,,6.184421841541756
CLDI,Calidi Biotherapeutics Inc. Common Stock,us,Nano Cap,1.2701909371173377,,0.1395721187025534,,,,,,,,,,,,,-7729809.062882663,6.150695931477516
ABR.V,ARBOR METALS CORP,canada,Micro Cap,13.208754,,,,,,-69.97900029026205,,,,,,,,,10904310.0,6.023019271948607
AMLM,"American Lithium Minerals, Inc.",us_x,micro,,,,,,,,,,,,,,,,,6.023019271948607
AZTA,Azenta Inc.,us,Small Cap,925.4342102150496,-0.0025422863262347,2.0,20.233615894516216,,,,,UNITED STATES,UNITED KINGDOM,30.083811204234667,0.6396421583653042,RevenueRemainingPerformanceObligation,-0.8959754388861754,0.0926555244753761,695328210.2150497,5.79416488222698
PRSV11.SA,Fundo de Investimento Imobiliario Presidente Vargas,brazil,Nano Cap,,,,,,,,,,,,,,,,,5.753211991434689
AVVH,"AVVAA World Health Care Products, Inc.",us_x,micro,,,,,,,,,,,,,,,,,5.702623126338329
VAR.AX,Variscan Mines Limited,australia,Nano Cap,,,,,,,,,,,,,,,,,5.512312633832977
BRBR,"BellRing Brands, Inc.",us,Mid Cap,1066.2782145394897,0.4746083828026194,-10.344467888750057,5.52866546420077,,,,,Shakes and other beverages,Shakes and other beverages,16.93229552755127,0.6161862939740859,,,,2078778214.5394893,5.490631691648822
CHYM,Chime Financial Inc. Class A Common Stock,us,Mid Cap,1191.7230497206422,-0.3098813929235522,-0.2411068151051689,,,,,,Payments revenue,Off-balance sheet MyPay receivables,184.1517857142857,6.565670424074718,ContractWithCustomerLiability,,0.0067542323044962,725471049.7206421,5.459314775160599
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,us,Nano Cap,8.513528926861463,,-0.1045192298221419,,,,,,,,,,,,,8341945.926861463,5.444860813704496
LLC.AX,LEND LEASE STAPLED [LLC],australia,Mid Cap,1948.313088,,,344.01956,,,-41.63216872051316,-37.3,,,,,,,,5504312960.0,5.42558886509636
MTLA.JK,PT Metropolitan Land Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,5.295503211991435
ATIC.JK,PT Anabatic Technologies Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,5.252141327623127
ANIX,"Anixa Biosciences, Inc.",us,Micro Cap,92.10858165062238,-0.4701431891866479,2.0,,,,,,Cancer Vaccines,Cancer Vaccines,,,DeferredRevenueCurrent,8.753980725294642,0.013013899148801,91234762.65062238,4.852248394004283
TRIS3.SA,Trisul S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,4.835385438972163
RPMG3.SA,Refinaria de Petroleos de Manguinhos S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,4.767933618843683
000639.SZ,"Xiwang Foodstuffs Co.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,4.7510706638115625
6110.HK,Topsports International Holdings Limited,hk,Mid Cap,,,,,,,,,,,,,,,,,4.302997858672377
RAPT3.SA,Randon S.A. Implementos e Participacoes,brazil,Small Cap,,,,,,,,,,,,,,,,,4.254817987152034
3390.HK,Tycoon Group Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,4.192184154175589
AAME,Atlantic American Corporation,us,Micro Cap,45.491460729094506,0.0252585699738103,,,,,,,Parent Company,Parent Company,9.337421837421832,0.0,,,,9921460.729094503,4.081370449678801
ASAN,"Asana, Inc.",us,Small Cap,1487.6993342819214,-0.7563871618062418,2.0,,,,,,United States,International,11.93678605766728,0.928764703940188,RevenueRemainingPerformanceObligation,0.9339567056471942,0.4022939266261137,1287864334.2819214,3.9826017130620985
EHTH,"eHealth, Inc.",us,Nano Cap,48.97052133011818,-0.0553381200735645,2.517128900010426,1.0207687209087226,,,,,Medicare,Net commission revenue from members approved in prior periods,95.07807345502528,1.8491066036343144,ContractWithCustomerLiabilityCurrent,635.7042874135963,0.1195811478446021,88199521.33011818,3.960920770877944
SORIANAB.MX,"Organizacion Soriana, S. A. B. de C. V.",mexico,Small Cap,,,,,,,,,,,,,,,,,3.724839400428265
