ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
GMT.NZ,Goodman Property Trust (NS) Ord,nz,Mid Cap,2916.025856,,,,0.7082088496180253,0.7561851396648046,4.53399601131657,6.6000000000000005,,,,,,,,3227825856.0,65.92853319057815
CRL.MI,CAREL INDUSTRIES,italy,Mid Cap,3543.524608,,,28.316454579102363,1.3227488786562722,0.6228989717223651,3.02609373046013,15.9,,,,,,,,3519225608.0,65.91327623126338
APA.AX,APA GROUP STAPLED [APA],australia,Large Cap,13396.364288,,,13.495083559183673,0.4763449406940408,0.2461568476357268,1.52653358481139,-0.4,,,,,,,,26450363776.0,65.88758029978587
6570.TWO,APLEX TECHNOLOGY INC,taiwan,Nano Cap,2011.858944,,,22.347275808222765,0.3961401309217782,0.2625154990700558,-2.78831059042676,17.599999999999998,,,,,,,,2218212944.0,65.88356531049251
3707.TWO,EPISIL TECHNOLOGIES INC,taiwan,Small Cap,33105.494016,,,294.6151515462059,,,-3.08520421264931,20.200000000000003,,,,,,,,31048606976.0,65.88115631691647
CCEP.MC,COCA-COLA EUROPACIFIC PARTNERS ,uk,Large Cap,35864.940544,,,13.339253074952468,,0.2783906881405563,4.87349182094882,0.2,,,,,,,,45686940928.0,65.87955032119913
036200.KQ,UNISEM,korea,Small Cap,335637.151744,,,,,,,,,,,,,,,335637151744.0,65.86697002141327
BPN.MX,BP,uk,Large Cap,2027810.32448,,,60.1031307271979,,0.0774809399367755,0.49576259666089995,11.600000000000001,,,,,,,,2066225328128.0,65.86670235546039
VWSB.F,Vestas Wind Systems A/S       N,denmark,Large Cap,23500.597248,,,13.903313170697984,,0.0185448126896187,2.6440816352141,14.399999999999999,,,,,,,,23065597440.0,65.83859743040685
6411.TWO,AMAZING MICROELECTRONIC CORP,taiwan,Small Cap,9275.491328,,,30.719940476286027,,,-14.29453946010955,12.8,,,,,,,,7654733328.0,65.83618843683084
2937.TWO,GSEVEN CO LTD,taiwan,Nano Cap,2068.24384,,,10.182199419167471,,1.0592275675675678,-2.91254342621419,10.0,,,,,,,,2524370880.0,65.83458244111348
DNKEY,Danske Bank A/S,denmark,Large Cap,42225.54112,,,,,8.545216428571427,,0.8999999999999999,,,,,,,,961877614592.0,65.80567451820127
HBMN.SW,HBM N,switzerland,Mid Cap,1570.515712,,,,,,10.81116977707765,,,,,,,,,1664846712.0,65.79603854389723
5443.TWO,GALLANT PRECISION MACHINING CO,taiwan,Micro Cap,19598.149632,,,41.36735437318132,,,1.5803220906850102,23.599999999999998,,,,,,,,22835028480.0,65.78640256959315
TXN,Texas Instruments Incorporated,us,Large Cap,281409.78176,0.2583883144478373,2.0,33.50914988027532,0.5326609473718286,1.6915947284345048,0.37960655714200997,18.6,"Revenue from Contract with Customer, Product and Service Benchmark",Rest of world,27.3076923076923,0.7087489761839303,,,,290356781568.0,65.78238758029978
ILP.MI,ILPRA,italy,Micro Cap,81.559384,,,6.455323427439327,0.0974999792000044,0.3220687378640777,0.57673191842645,13.8,,,,,,,,104266384.0,65.7759635974304
ASME.F,ASML Holding N.V.             A,netherlands,Mega Cap,530720.129024,,,41.32815505824663,,2.7744197916666664,1.55322443999994,13.200000000000001,,,,,,,,525049428992.0,65.7759635974304
2663.HK,KPA-BM HLDGS,hk,Nano Cap,192.140848,,,6.753326165615631,,,-14.101504329782069,-43.8,,,,,,,,130649848.0,65.71734475374731
PFGC,Performance Food Group Company,us,Large Cap,14708.322304,0.0605457922742953,0.0006653918262446,13.850511838781342,0.0929719876978124,,5.0131483439105295,6.4,Foodservice,Specialty,5.274618920880725,0.9669551879881304,,,,22540322080.0,65.71573875802997
TCO0.F,Tesco PLC                     R,uk,Large Cap,34094.249984,,,10.234253788543771,,0.3243827746741154,6.59055431650348,7.199999999999999,,,,,,,,45010249472.0,65.70449678800857
UOB.F,UNITED OVERSEAS BANK LTD.     R,singapore,Large Cap,42388.926464,,,,,,,-4.3999999999999995,,,,,,,,20301922304.0,65.69807280513918
SFT.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,65.69593147751607
5356.TWO,SIRTEC INTERNATIONAL CO,taiwan,Micro Cap,2751.168,,,6.916760329397391,,,-3.1453549910438,-20.7,,,,,,,,1908022976.0,65.6948608137045
ASG.F,Generali S.p.A.               A,italy,Large Cap,58292.027392,,,11.442737444727715,,,5.9186911321487,,,,,,,,,89917029376.0,65.67558886509636
7186.T,YOKOHAMA FINANCIAL GROUP INC,japan,Mid Cap,1853944.496128,,,,,1.8662727368421053,,16.5,,,,,,,,338013716480.0,65.66595289079228
DHER.VI,DELIVERY HERO SE,germany,Large Cap,11414.893568,,,45.67954639553952,,,3.11566622922366,10.100000000000001,,,,,,,,13927693696.0,65.65149892933619
SCGLY,Societe Generale,france,Large Cap,58110.787584,,,,0.2202587783930182,0.6884621985815603,,0.2,,,,,,,,-404313227264.0,65.61697002141327
NVSEF,Novartis AG,switzerland,Large Cap,288121.880576,,,14.3193383839706,,,4.17349423652263,-0.7000000000000001,,,,,,,,328227879936.0,65.6105460385439
ULS,UL Solutions Inc.,us,Large Cap,20730.76736,0.2306661313309034,-0.0150346065111507,29.67763751412429,0.7985741280149119,1.6427612637362636,2.02718006864942,7.5,U.S.,Certification Testing,8.54591836734695,2.257233322415112,RevenueRemainingPerformanceObligation,,0.0088521825324454,21011767360.0,65.59930406852247
NEN.F,Renesas Electronics Corp.     R,japan,Large Cap,41728.77824,,,2.535706753734124,,,491.6741675492678,23.200000000000003,,,,,,,,938870743040.0,65.58966809421841
LAMR,Lamar Advertising Company,us,Large Cap,15535.839232,0.2702738418149427,0.4662347518918251,19.657810422063143,1.338757792853748,,3.48166898435628,4.3999999999999995,LAMAR MEDIA CORP. AND SUBSIDIARIES,"EATEL Corp, LLC",13.47826086956523,0.4427195665244687,ContractWithCustomerLiabilityCurrent,-12.559146892385954,0.0080693822947055,20452123096.0,65.58485010706637
NWG,NatWest Group plc,uk,Large Cap,62361.223168,,,,0.4984919515209112,0.5368160897435897,,7.5,,,,,,,,-48334766080.0,65.578426124197
5702.T,DAIKI ALUMINIUM INDUSTRY CO,japan,Small Cap,77838.655488,,,12.743091874713308,0.090848272667845,,-6.04246671337366,13.700000000000001,,,,,,,,143117659136.0,65.57200214132762
IAG.AX,INSUR.AUST FPO [IAG],australia,Mid Cap,18496.024576,,,10.221175847542629,2.8339629940821545,,-2.14437967667198,10.299999999999999,,,,,,,,20381024640.0,65.5639721627409
B1CS34.SA,BARCLAYS PLCDRN,uk,Large Cap,410868.44928,,,,,1.2780417283950618,,3.9,,,,,,,,445644472320.0,65.55594218415418
4163.TWO,INTAI TECHNOLOGY CORP,taiwan,Micro Cap,5596.122624,,,13.688516961897763,,,4.3099284309035095,1.7000000000000002,,,,,,,,5915437632.0,65.54309421841542
MQGPE.AX,MACQ GROUP NYR3QUT [MQGPE],australia,Large Cap,0.0,,,,,1.363589180327869,,5.800000000000001,,,,,,,,98454994944.0,65.45396145610277
AKRBP.OL,AKER BP,norway,Large Cap,210432.016384,,,24.04673811928001,0.0622143653119469,0.282979756795422,-1.2832232577539,-4.7,,,,,,,,218058215936.0,65.4298715203426
CGX.TO,CINEPLEX INC.,canada,Small Cap,685.43648,,,12.118840690007968,,,16.76709007375854,15.6,,,,,,,,2379643536.0,65.40256959314775
PND.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,65.39721627408994
BTP.SI,Baker Technology,singapore,Nano Cap,100.361624,,,-2.0510683581721887,,,-2.91807254932423,-35.8,,,,,,,,16652624.0,65.38142398286938
CSX,CSX Corporation,us,Large Cap,84582.48192,0.183796777987079,-0.8119783780292099,15.532450135256877,0.6434650035540211,1.0538256603773586,1.3358261880618,1.7000000000000002,Merchandise business,Minerals,7.772020725388606,0.3914644188775851,ContractWithCustomerLiability,,0.0,102902481152.0,65.36001070663812
ILMN,"Illumina, Inc.",us,Large Cap,21849.233408,-0.1174199733282329,3.684856669297553,20.119681434060944,3.1150815376913017,4.304322131147541,3.87027319544482,4.8,Sequencing,Europe,3.9473684210526327,1.2230716063100582,RevenueRemainingPerformanceObligation,7.556287570432973,0.0473357842533246,23238233344.0,65.34716274089935
DLVHF,Delivery Hero AG NA,germany,Large Cap,12149.965824,,,48.09040981305346,,,2.9271685957953797,10.100000000000001,,,,,,,,14662765952.0,65.34154175588864
SGMR.F,STMICROELECTRONICS N.V.       A,switzerland,Large Cap,51550.060544,,,19.98476440082323,0.0172619052,,-0.6993202261950701,23.0,,,,,,,,49762060800.0,65.33913276231264
NWG.L,NATWEST GROUP PLC ORD 107.69P,uk,Large Cap,46528.008192,,,,0.3631201535334908,0.5349817307692308,,7.5,,,,,,,,-64167981056.0,65.31183083511777
CY4.MI,CY4GATE,italy,Micro Cap,198.150624,,,17.78347379266526,,,,146.3,,,,,,,,205326708.0,65.26846895074947
G50.SI,Grand Banks,singapore,Nano Cap,130.609256,,,5.8934375934851255,,,-16.46964132465466,6.2,,,,,,,,141843256.0,65.2676659528908
NEF.F,Neste Oyj                     R,finland,Large Cap,20851.191808,,,13.371408473165388,,,5.69931470077434,2.9000000000000004,,,,,,,,24416191872.0,65.25963597430408
4951.TWO,Fintek,taiwan,Nano Cap,4780.720128,,,22.15044757015125,,,5.49992722769986,4.9,,,,,,,,4251269128.0,65.25240899357601
TLT1V.HE,Teleste Corporation,finland,Micro Cap,68.926448,,,12.798808706251087,0.0792017787190083,0.1484581695423856,6.8542266968406595,0.7000000000000001,,,,,,,,91879448.0,65.24919700214133
3169.TWO,ASIX ELECTRONICS CORPORATION LT,taiwan,Small Cap,7699.05152,,,22.72720751447303,,,1.97532113670022,-5.3,,,,,,,,5927937536.0,65.24759100642399
SINCH.ST,Sinch AB,sweden,Large Cap,26744.3712,,,12.658359447870778,0.7895080882758627,,7.6684360707646695,-7.7,,,,,,,,34481371136.0,65.24357601713062
CCKC.F,Coca-Cola HBC AG              N,switzerland,Large Cap,17931.655168,,,11.27633635897032,,2.7137342857142857,3.60180096008413,7.3,,,,,,,,19173155072.0,65.22028907922912
BIRG.IR,BANK OF IRELAND GROUP PLC,ireland,Mid Cap,17368.170496,,,,0.1719010331728882,,,-3.2,,,,,,,,4445169664.0,65.19619914346895
004710.KS,"Hansol Technics Co., LTD.",korea,Micro Cap,,,,,,,,,,,,,,,,,65.17799785867237
PNXGF,Phoenix Group Hldgs Plc,uk,Large Cap,10330.218496,,,46.2225893788396,,,186.3936771468653,127.89999999999999,,,,,,,,13543218688.0,65.1718415417559
CNQ.TO,CDN NATURAL RES,canada,Large Cap,135154.008064,,,10.432955269070252,,,3.95151055636547,-1.2,,,,,,,,154366008832.0,65.16327623126338
CLPHF,,hk,Large Cap,24329.719808,,,3.515586486701196,,,12.03620536162978,-3.6999999999999997,,,,,,,,81023721984.0,65.1512312633833
6958.T,CMK CORP,japan,Micro Cap,51758.747648,,,7.979072644514608,0.3790937683610654,,-5.67899193386604,9.5,,,,,,,,74444746752.0,65.14320128479658
2802.T,AJINOMOTO CO INC,japan,Large Cap,5239225.71264,,,19.820022746849272,0.3478294174629876,,1.8832363657469198,10.5,,,,,,,,5553887707136.0,65.10064239828694
4109.T,STELLA CHEMIFA,japan,Small Cap,91179.409408,,,10.960101853611224,1.8869409806613948,0.092500576,-0.28419244397657,2.1,,,,,,,,82573408768.0,65.06611349036402
AIZ,"Assurant, Inc.",us,Large Cap,12625.728512,0.1531678350943875,0.1523358158429248,7.87828956257567,0.7507407338281369,0.1431392872807017,16.0762008312697,11.3,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.0148314766548895,12911728512.0,65.0404175588865
SFT.F,SoftBank Group Corp.          R,japan,Large Cap,219978.432512,,,22.0787645390651,0.0805214848000045,0.0313692596854622,-651.7589427053441,7.1,,,,,,,,20521394929664.0,65.03345824411134
4543.TWO,MAN ZAI INDUSTRIAL CO LTD,taiwan,Nano Cap,2325.142528,,,18.22210734215108,,0.4756722618276086,1.01014779598061,39.300000000000004,,,,,,,,2240116544.0,65.02756959314775
TXRH,"Texas Roadhouse, Inc.",us,Large Cap,11671.60832,0.2980156385994408,-0.1335366890028353,17.838856015239138,1.071579725439168,2.8320576,1.62995641032614,12.8,Restaurant and other sales,Franchise,19.047619047619047,32.453915625386614,ContractWithCustomerLiabilityCurrent,2.118641225321305,0.0264085700102916,12511317344.0,65.00669164882228
7183.T,ANSHIN GUARANTOR SERVICE CO LTD,japan,Micro Cap,4447.057408,,,40.73639064150943,,0.8797673988439308,-7.103011700090919,14.099999999999998,,,,,,,,4318057408.0,64.98902569593147
SGM.F,STMICROELECTRONICS N.V.       A,switzerland,Large Cap,53843.1488,,,20.90568342647689,0.0429926905702783,,-0.6695373655412901,23.0,,,,,,,,52055149056.0,64.98741970021413
SCMWY,Swisscom AG,switzerland,Large Cap,44294.647808,,,14.303139525899567,0.7277799804973918,,5.9665673998714395,-4.1000000000000005,,,,,,,,60802647040.0,64.95101713062098
6096.T,RAREJOB INC,japan,Micro Cap,3547.875328,,,8.243831688311689,4.860654870302754,,-3.22728363920684,-0.2,,,,,,,,3173875200.0,64.91675588865095
APAJF,APA Group Stapled Security,australia,Large Cap,9795.761152,,,11.658041142857142,,0.2399948044366608,2.08763767130282,-0.4,,,,,,,,22849760640.0,64.90872591006423
NEFA.F,Neste Oyj                     R,finland,Large Cap,21204.60288,,,13.564952324205915,,,5.6043258472002,2.9000000000000004,,,,,,,,24769602944.0,64.88865096359743
SON1.VI,SONY CORP,japan,Large Cap,115478.962176,,,-0.1573829997508403,,,-244.86071169313522,15.4,,,,,,,,-423731060736.0,64.86857601713062
ISS.CO,ISS A/S,denmark,Mid Cap,41803.390976,,,12.612653090880237,0.2684446315408907,172.07792,6.287767347651441,-0.0,,,,,,,,55016391168.0,64.85974304068522
RHO6.SG,,switzerland,Mega Cap,,,,,,,,,,,,,,,,,64.8576017130621
HEI,Heico Corporation,us,Large Cap,42000.621568,0.1717004073545848,0.2545344711898565,34.98343924369557,1.8126669022998485,4.75952576,1.64464826998247,14.399999999999999,Flight Support Group,Aerospace,26.37596481492521,0.4741273612856478,ContractWithCustomerLiability,-23.01625752507674,0.0045921865280001,44247331584.0,64.83886509635974
PRX.AX,PRODGOL FPO [PRX],australia,Nano Cap,27.304564,,,-4.752375825822818,,,-12.32603457795553,,,,,,,,,22062862.0,64.82762312633832
SPXC,"SPX Technologies, Inc.",us,Large Cap,10403.473408,0.1059830537311802,0.047503488145533,22.138604111088583,0.3151526338286254,4.721010714285714,1.7221411443434702,17.4,Segment Reporting,Canada,73.76460017969453,0.8831087991207159,RevenueRemainingPerformanceObligation,-61.55485540993033,0.0218295559464839,10920973408.0,64.79791220556744
CMO.PA,CRCAM MORBIHAN CCI,france,Micro Cap,644.366528,,,,,,,5.4,,,,,,,,639198528.0,64.79791220556744
ACA.VI,CREDIT AGRICOLE SA,france,Large Cap,53010.006016,,,,,,,-1.0999999999999999,,,,,,,,-266989961216.0,64.7906852248394
9962.T,MISUMI GROUP INC,japan,Mid Cap,894351.310848,,,11.661053596597132,,0.1954825862068965,2.7786339818115904,20.200000000000003,,,,,,,,790176312320.0,64.78506423982869
TSM.BA,TAIWAN SEMICONDUCTOR MANUFACTUR,taiwan,Mega Cap,598821654.495232,,,208.86762390712568,,0.1207372602739726,0.12009559751779,35.099999999999994,,,,,,,,596532428144640.0,64.75615631691647
BEN,"Franklin Resources, Inc.",us,Large Cap,16119.144448,0.0628598473079036,2.0,9.50139611620386,0.0835414613350096,0.2715526376146789,-1.50217342354074,8.7,Investment management fees,Shareholder servicing fees,15.351068469254248,0.2623590792751151,,,,16978044416.0,64.71680942184153
APGE,Apogee Therapeutics Inc. Common Stock,us,Mid Cap,5551.453735333222,,,,,,,,,,,,,,,5419904735.333221,64.71306209850107
MCHP,Microchip Technology Incorporat,us,Large Cap,50646.470656,0.1308341875410868,2.0,45.97520240242271,0.0129776256682494,,2.2507243510460797,35.099999999999994,Semiconductor products,Licensees,24.942791762013726,0.7085474627420818,DeferredRevenueCurrent,-5.282179068089434,0.0031972383442727,56048370720.0,64.70074946466809
SPA.BR,SPADEL,belgium,Small Cap,1477.524608,,,15.420579674662774,,0.6421356666666667,1.7427797723691099,13.0,,,,,,,,1310101608.0,64.65337259100642
STMEF,STMicroelectronics N.V.,switzerland,Large Cap,62882.185216,0.1584690651289774,,24.53581871991357,,,-0.57329432614608,23.0,,,,,,,,61094185472.0,64.63731263383298
8091.TWO,FEEDBACK TECHNOLOGY CORP,taiwan,Micro Cap,14253.795328,,,25.2098333923492,0.255081759898449,3.86256776,0.08456782718298,14.499999999999998,,,,,,,,13582882368.0,64.60198072805139
6161.TWO,JETWAY INFORMATION,taiwan,Micro Cap,3025.576192,,,14.522845513924704,,0.4294380603448275,2.3545185273588998,16.3,,,,,,,,2376620216.0,64.58351177730194
CRARF,Credit Agricole SA,france,Large Cap,59256.262656,,,,,,,-1.0999999999999999,,,,,,,,-260743704576.0,64.5754817987152
BHU.SI,SUTL Enterprise,singapore,Nano Cap,88.793904,,,1.662247694149123,,3.584229354838709,10.2445095780449,-1.3,,,,,,,,23608904.0,64.56825481798715
1856.HK,ERNEST BOREL,hk,Micro Cap,626.848064,,,-17.288488342518015,,,-8.37074867315854,-30.2,,,,,,,,978805056.0,64.56745182012847
2795.T,NIPPON PRIMEX INC,japan,Nano Cap,4639.992832,,,-1.2165067216494845,,0.0174027749820273,6.03179828360562,15.1,,,,,,,,-708006912.0,64.55460385438971
BTI.JO,British American Tob plc,uk,Large Cap,2309558.894592,,,199.08027472339896,0.9490418702135048,,0.12962432016824,0.1,,,,,,,,2340785895680.0,64.55139186295503
2916.TWO,MUNSIN GARMENT CORP,taiwan,Nano Cap,3073.01376,,,8.959762581627142,,,2.18989816693824,0.6,,,,,,,,2919735752.0,64.4678800856531
IDEXF,Industria de Diseno Textil Indi,spain,Large Cap,185951.584256,,,19.278272301950924,,1.9264900751879697,2.87272368308829,4.3,,,,,,,,180926584320.0,64.44941113490364
6816.TWO,METAEDGE,taiwan,Nano Cap,479.282976,,,,,,,,,,,,,,,479282976.0,64.421573875803
BAESY,BAE Systems PLC,uk,Large Cap,78137.761792,,,23.363367313266444,0.4629754831589422,3.3531728735632185,2.2828271185298,6.7,,,,,,,,83827761920.0,64.40604925053533
DBOEF,Deutsche Boerse AG,germany,Large Cap,55570.1248,,,18.38233629964996,,1.8846797540983609,,8.5,,,,,,,,59816124672.0,64.36188436830835
BTAFF,British American Tobacco p.l.c.,uk,Large Cap,146596.446208,,,15.123613315204754,4.7017921675003125,,2.0421709348617303,0.1,,,,,,,,177823447296.0,64.357869379015
GLCNF,Glencore Plc,switzerland,Large Cap,91124.547584,,,13.726296099153414,,,6.5359718911194395,14.299999999999999,,,,,,,,130262548224.0,64.3490364025696
8411.T,MIZUHO FINANCIAL GROUP,japan,Large Cap,17810975.62112,,,,,0.0213743668186498,,16.7,,,,,,,,-37455321366528.0,64.30246252676659
MITSF,"Mitsui & Co., Ltd.",japan,Large Cap,100613.685248,,,5.91888844946248,,,-481.71924574806724,-1.0999999999999999,,,,,,,,4825657835520.0,64.28479657387581
WAT,Waters Corporation,us,Large Cap,33615.890432,0.2404336759393464,-0.054138652014747,34.14471677784717,0.1921160941895497,,-1.49444390002466,91.4,Net Sales Recognized Over Time:,Asia Other,45.17844845437777,0.9358746443426078,RevenueRemainingPerformanceObligation,28.1189752755394,0.0134173153015228,38755890304.0,64.26472162740899
TFI.PA,TF1,france,Mid Cap,1428.580864,,,3.3537312280701754,,,15.377148997006302,-9.3,,,,,,,,917580864.0,64.25107066381156
C05.SI,Chemical Ind,singapore,Nano Cap,42.529424,,,-12.824371563981042,,,18.7564261392301,-9.9,,,,,,,,27059424.0,64.218147751606
EAI.F,GRPE BRUXELLES LAMBERT SA(GBL)A,belgium,Large Cap,9656.022016,,,14.893304649207186,,,,6.2,,,,,,,,13247222272.0,64.21734475374733
3479.TWO,AVALUE TECHNOLOGY INC,taiwan,Micro Cap,9105.547264,,,11.69736428677284,0.2139136584529252,,5.24070791314932,7.9,,,,,,,,9163551232.0,64.20128479657387
3587.TWO,MATERIALS ANALYSIS TECHNOLOGY I,taiwan,Micro Cap,23880.749056,,,11.325430372161817,0.1347509842344879,0.3529032987171655,7.071133372073731,15.0,,,,,,,,22566769152.0,64.19325481798715
ASY.PA,ASSYSTEM,france,Small Cap,642.519232,,,33.90366814814815,0.027291676988728,,8.454999834152819,6.5,,,,,,,,732319232.0,64.171573875803
3058.T,SANYODO HOLDINGS INC,japan,Micro Cap,5134.792704,,,12.676065676537585,,,-8.12837113511642,8.7,,,,,,,,5564792832.0,64.1627408993576
1D4.SI,$ Aoxin Q & M,singapore,Micro Cap,289.261024,,,7.8962753638146355,0.0,,-0.05246126764731,-8.9,,,,,,,,153014024.0,64.15069593147751
TTWO,"Take-Two Interactive Software, ",us,Large Cap,42187.771904,-0.2121112613801042,20.487906836055657,54.73275027450604,,,3.4317705217865,6.1,Digital online,Full game and other,25.953408110440023,0.2932039659451012,RevenueRemainingPerformanceObligation,-4.0102460135016,0.0335173354801136,43156771840.0,64.12259100642399
SAB.MC,BANCO DE SABADELL,spain,Mid Cap,16617.683968,,,,0.2698301921353282,,,-10.6,,,,,,,,41624401920.0,64.11375802997858
3228.TWO,RDC SEMICONDUCTOR CO,taiwan,Small Cap,15124.681728,,,-327.8456269842998,,,-0.17709214965108,0.8999999999999999,,,,,,,,15055654728.0,64.10974304068522
RHHBF,Roche Holding Ltd,switzerland,Mega Cap,346093.682688,,,15.130789173367411,,0.1246639404553414,3.1863843137355103,-0.4,,,,,,,,363804683264.0,64.08163811563169
DTE,DTE Energy Company,us,Large Cap,30226.515968,0.0587643500064469,0.0435551174011545,16.058786353605207,0.4628243077341489,,-7.23909077154809,15.8,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0020189423766413,56960516224.0,64.04309421841542
ASME.SG,,netherlands,Mega Cap,,,,,,,,,,,,,,,,,63.99277301927195
5LY.SI,MarcoPolo Marine,singapore,Micro Cap,668.09632,,,15.27539102224881,,0.0245407577497129,-6.90875291754338,13.200000000000001,,,,,,,,663914320.0,63.984475374732334
AHKSF,Asahi Kaisei Corp.,japan,Large Cap,14920.84224,,,1.5182504323398152,,0.5525971747211895,115.50537415239101,2.1,,,,,,,,649118841856.0,63.930674518201286
