ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ICC.BK,I.C.C. International Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,48.15631691648822
EALT3.SA,Electro Aco Altona S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,48.12018201284796
CWL.TO,CALDWELL PARTNERS INTERNATIONAL,canada,Nano Cap,26.548952,,,3.308497175141243,,,19.4861740681892,17.8,,,,,,,,22252952.0,48.109475374732334
HBH.F,Hornbach Holding AG&Co.KGaA   I,germany,Small Cap,1267.11936,,,7.169844324439709,0.5414580664052896,,9.71743530143837,3.8,,,,,,,,2764455424.0,47.97778372591007
PCZ.DE,ProCredit Holding AG          N,germany,Small Cap,475.899808,,,,0.0785554000320978,0.2070096306620209,,-1.4000000000000001,,,,,,,,-217552224.0,47.944860813704494
3402.T,TORAY INDUSTRIES INC,japan,Large Cap,1653873.0496,,,10.025245433159393,0.5994048996720887,,,,,,,,,,,2294137061376.0,47.897483940042825
ACARIX.ST,Acarix AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,47.86723768736616
097230.KS,HJSC,korea,Small Cap,2036025.91744,,,27.49780721417612,,,0.11576473147078,31.2,,,,,,,,2145488896000.0,47.85412205567452
9063.T,OKAYAMAKEN FREIGHT TRANSPORTATI,japan,Micro Cap,8025.304064,,,3.804026060042082,,0.0132239663978494,24.25453232023484,3.2,,,,,,,,11058304000.0,47.83244111349036
5727.T,TOHO TITANIUM CO,japan,Small Cap,212063.387648,,,25.138297375108543,0.2098222668182531,1.1923792971246006,-2.78507519167026,-4.8,,,,,,,,264907387392.0,47.82762312633833
FIE.DE,Fielmann Group AG             I,germany,Mid Cap,3685.777152,,,9.934267511480742,0.4408514688195296,13.486943333333334,,1.3,,,,,,,,4338744128.0,47.781852248394
LST.BK,Lam Soon (Thailand) Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,47.7732869379015
4326.T,INTAGE HOLDINGS INC,japan,Small Cap,65377.869824,,,11.406333073524204,1.060937342237409,,,-8.0,,,,,,,,56854869760.0,47.77141327623127
3135.T,MARKETENTERPRISE CO LTD,japan,Micro Cap,6082.604032,,,25.913390983638603,,2.9888522222222225,,3.0,,,,,,,,6829603968.0,47.75936830835119
DREIT.BK,Dusit Thani Freehold and Leasehold Real Estate Investment Trust,thailand,Micro Cap,,,,,,,,,,,,,,,,,47.74919700214133
042660.KS,Hanwha Ocean,korea,Mid Cap,37436923.052032,,,26.65050251948056,0.1549822467631378,,-0.13180892071556,2.1,,,,,,,,42629188485120.0,47.60920770877944
AGL.JO,Anglo American plc,uk,Large Cap,924994.10944,,,156.37725504934824,,,-0.06395986936155999,17.5,,,,,,,,934354108928.0,47.59368308351178
121440.KQ,GOLFZON HOLDINGS,korea,Small Cap,182501.916672,,,,,,,,,,,,,,,182501916672.0,47.57815845824411
LASP.CO,Lån og Spar Bank A/S,denmark,Micro Cap,4269.751808,,,,,,,3.4000000000000004,,,,,,,,-10148144640.0,47.51365096359743
IRBR3.SA,IRB-Brasil Resseguros S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,47.421573875803
OCC.BK,O.C.C. Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,47.421573875803
026960.KS,Dong Suh Companies Inc.,korea,Mid Cap,,,,,,,,,,,,,,,,,47.25535331905781
RAA.F,RATIONAL AG                   I,germany,Mid Cap,7424.609792,,,19.024368774554567,1.7310217634643186,6.940901666666666,2.6128090961632,7.6,,,,,,,,6875235808.0,47.22376873661671
BEN.AX,BEN ADE BK FPO [BEN],australia,Mid Cap,5898.047488,,,,2.3104483018867925,,,0.0,,,,,,,,12646047744.0,47.193254817987146
3719.T,AI STORM CO LTD,japan,Nano Cap,6340.96896,,,-72.70473025641026,,,,,,,,,,,,5670968960.0,47.17558886509636
0094.HK,GREENHEART GP,hk,Nano Cap,178.079152,,,-15.799068679566236,,,-330.602436831011,5.8999999999999995,,,,,,,,594424160.0,47.15792291220557
102120.KQ,"ABOV Semiconductor Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,47.074678800856525
3289.T,TOKYU FUDOSAN HOLDINGS CORPORAT,japan,Mid Cap,920852.627456,,,10.527860083133705,,0.6401728187919463,-0.79205125929322,6.9,,,,,,,,2533950685184.0,47.0695931477516
0306.HK,KWOON CHUNG BUS,hk,Micro Cap,1125.193216,,,5.127377504903596,,0.0063778267284991,22.99218412635719,13.100000000000001,,,,,,,,2354271232.0,47.05674518201285
DIE.BR,D'IETEREN GROUP,belgium,Mid Cap,8808.2688,,,19.75407723631018,0.1021559871032779,,3.69283698517465,3.4000000000000004,,,,,,,,10750168832.0,46.99732334047109
BOVA11.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,46.99277301927195
ZAL.F,Zalando SE                    I,germany,Large Cap,5637.709312,,,10.910068534791629,0.0922802761774991,,20.89944548031354,23.799999999999997,,,,,,,,5785609344.0,46.89614561027837
QH.BK,Quality Houses Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,46.88195931477516
ABCP11.SA,FII ABC Plaza Shopping Fund,brazil,Micro Cap,,,,,,,,,,,,,,,,,46.85305139186296
BJBR.JK,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,46.79764453961456
AVE.AX,AVECHO FPO [AVE],australia,Nano Cap,47.846036,,,-11.313527880080898,,,-4.47363497364755,-17.4,,,,,,,,43197018.0,46.77971092077088
CCEP,Coca-Cola Europacific Partners ,uk,Large Cap,41674.17856,,,15.035380994529747,1.147007682871287,0.2783915519765739,4.19414372255355,0.2,,,,,,,,51496178944.0,46.75963597430406
BHFAO,"Brighthouse Financial, Inc.",us,Small Cap,913.5960214890938,0.0962382837820217,0.0248756218905472,,,,,,Distribution service,Distribution service,-4.044117647058821,10.380281690140848,,,,913596021.4890938,46.50374732334047
DBAN.DE,Deutsche Beteiligungs AG      N,germany,Small Cap,453.054592,,,16.600147759662523,,,12.841885509461958,,,,,,,,,582399584.0,46.42157387580299
KFI1.DE,Kingfisher PLC                R,uk,Large Cap,5725.858816,,,7.526592823762376,,,16.982168216981748,1.7999999999999998,,,,,,,,7601858752.0,46.274625267665954
KNRRY,Knorr-Bremse,germany,Large Cap,18512.207872,,,16.68895238095238,0.1559015463161442,2.809747557251908,2.7954526201206202,-0.8999999999999999,,,,,,,,19626208000.0,46.23688436830835
BNBR3.SA,Banco do Nordeste do Brasil S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,46.19539614561028
3779.T,J ESCOM HOLDINGS,japan,Nano Cap,1735.150976,,,29.5716992,,,-16.28820753405149,6.1,,,,,,,,887150976.0,46.19352248394004
SUI,"Sun Communities, Inc.",us,Large Cap,16334.21824,0.1040366137523609,0.2373295773439483,19.73229961712929,,,3.20806606291554,8.6,MH,UK,7.331606217616571,3.776577860699821,ContractWithCustomerLiability,27.76810625204738,0.0162452843526403,20128918208.0,46.189239828693786
AL3.AX,AML3D FPO [AL3],australia,Nano Cap,90.435888,,,-6.84962947718473,,,-2.29585847600678,-29.799999999999997,,,,,,,,62871290.0,46.13329764453962
RTO.L,RENTOKIL INITIAL PLC ORD 1P,uk,Large Cap,11672.83712,,,12.525415839113233,0.1179090019568992,0.541433193277311,7.093391190915541,5.800000000000001,,,,,,,,15443836928.0,46.12821199143469
2229.T,CALBEE INC,japan,Mid Cap,352908.73856,,,7.854611237354156,0.9765682536162756,0.4064255098039215,0.9363964489754699,5.8999999999999995,,,,,,,,339397738496.0,46.04817987152034
2790.T,NAFCO CO LTD,japan,Small Cap,52852.752384,,,8.225284179939385,,,-7.120726664633111,0.1,,,,,,,,64395751424.0,46.03211991434689
9697.T,CAPCOM CO LTD,japan,Mid Cap,1331058.704384,,,14.760223373634048,,,,,,,,,,,,1188153707520.0,46.00481798715203
HMSO.L,HAMMERSON PLC ORD 5P,uk,Mid Cap,1774.978048,,,22.304534873646208,,,2.7732737345943703,26.5,,,,,,,,3089178080.0,45.83458244111349
8972.T,KDX REALTY INVESTMENT CORP,japan,Mid Cap,634558.021632,,,16.353884926785376,,,,,,,,,,,,811909025792.0,45.767933618843685
ABS.OL,ARCTIC BIOSCIENCE AS,norway,Micro Cap,88.41652,,,-4.884984084979476,,,-40.814499371836845,-12.0,,,,,,,,149449933.0,45.74304068522484
EPG.BK,Eastern Polymer Group Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,45.46306209850106
126560.KS,Hyundai Futurenet,korea,Small Cap,327200.93184,,,1.0424369842189174,,,7.180789564343069,6.3,,,,,,,,25400856576.0,45.44994646680942
0034.HK,KOWLOON DEV,hk,Small Cap,6570.21696,,,45.54802943231403,,0.2951878110328638,-1.5637687556667799,-26.8,,,,,,,,26072557824.0,45.36884368308351
0R9I.IL,VEND MARKETPLACES ASA VEND MARK,norway,Large Cap,59281.793024,,,43.61079002034855,,,2.15432922462881,4.2,,,,,,,,66244792832.0,45.1833511777302
HEX.OL,HEXAGON COMPOSITES,norway,Small Cap,2460.0576,,,36.30448178001832,,,1.07981211496836,-26.6,,,,,,,,4004057600.0,45.18254817987152
8957.T,TOKYU REIT INC,japan,Small Cap,179680.247808,,,20.705959814728367,,,,,,,,,,,,268701249792.0,45.17612419700214
CCEP.L,COCA-COLA EUROPACIFIC PARTNERS ,uk,Large Cap,30817.284096,,,11.865484741428036,1.0709157786859609,0.2769113030746705,5.67173583030592,0.2,,,,,,,,40639284480.0,45.02435760171306
5RE.SI,$ Asia Vets,singapore,Nano Cap,12.422384,,,-5.756804029695493,,,1.8067546454851102,0.6,,,,,,,,4848081.0,45.02275160599572
CASP.L,CASPIAN SUNRISE PLC ORD 1P,uk,Micro Cap,53.016884,,,6.20554291064184,,,-75.88737957515572,-58.5,,,,,,,,59653884.0,45.00508565310493
DUR.AX,DURATEC FPO [DUR],australia,Micro Cap,614.42144,,,16.393704500377126,0.3677279695732885,18.888889285714285,2.34389200350821,-4.9,,,,,,,,586845440.0,44.91033190578159
KHNGY,Kuehne & Nagel International AG,switzerland,Large Cap,26810.087424,,,20.8595124504506,0.6345183347804643,,1.4085183163631,-11.5,,,,,,,,29683087552.0,44.863490364025694
004100.KS,"Taeyang Metal Industrial Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,44.855995717344754
7012.T,KAWASAKI HEAVY INDUSTRIES,japan,Mid Cap,2483304.52992,,,14.29016322919167,0.015297370223254,,,,,,,,,,,3212128509952.0,44.77783725910064
BMW.VI,BAY.MOTOREN WERKE AG,germany,Large Cap,46068.891648,,,9.699113301304273,,,5.08997035552037,-8.1,,,,,,,,142256892928.0,44.76873661670236
1925.T,DAIWA HOUSE INDUSTRY CO,japan,Large Cap,2744326.815744,,,7.316000876087467,,0.18358558685446,-18.82285355040551,4.2,,,,,,,,5520917856256.0,44.65256959314775
3778.T,SAKURA INTERNET INC,japan,Micro Cap,129474.920448,,,20.43610040119157,0.0350115716399129,,-31.00155557934543,12.6,,,,,,,,149910809600.0,44.6453426124197
EBM.V,EASTWOOD BIO MEDICAL CANADA INC,canada,Micro Cap,48.220176,,,-187.93037666740625,,,0.316253511808,-29.099999999999998,,,,,,,,48281381.0,44.57467880085653
9376.T,EURASIA TRAVEL CO,japan,Nano Cap,2926.149376,,,11.74550482051282,,,7.0442402459224205,7.000000000000001,,,,,,,,916149376.0,44.5521948608137
9435.T,HIKARI TSUSHIN INC,japan,Mid Cap,1665838.743552,,,16.632668113393542,,0.0690331940112289,-2.95372980983042,2.4,,,,,,,,2214456754176.0,44.54175588865096
6821.TWO,LKM,taiwan,Nano Cap,1758.965632,,,22.47952950066117,,14.236111111111112,1.38811694531164,-11.600000000000001,,,,,,,,1427989632.0,44.5
USFD,US Foods Holding Corp.,us,Large Cap,17721.237504,0.1541332286111146,2.0,13.432965943925234,0.1682893347864189,4.441684590163935,4.195531106855141,2.8000000000000003,Meats and seafood,Produce,11.540469973890332,0.5581388974610191,,,,22997237696.0,44.42692719486081
BN4.SI,Keppel,singapore,Mid Cap,19790.01856,,,32.36617208401056,1.6174987129907588,,-3.6989138831813198,,,,,,,,,29043687680.0,44.39480728051392
JDSPY,JD Sports Fashion PLC,uk,Large Cap,4762.838016,,,5.67177729147982,,,17.42658467938121,4.6,,,,,,,,7588838016.0,44.38195931477516
1LNB.F,Spirax Group PLC              R,uk,Large Cap,5866.77248,,,17.34948792764033,,38.81836,3.29887522755953,5.1,,,,,,,,6521672512.0,44.34421841541756
3484.T,INNOVATION HOLDINGS CO LTD,japan,Micro Cap,18172.192768,,,6.204027178502879,,,8.29632933816784,28.7,,,,,,,,12929192640.0,44.34180942184154
COI.AX,COMETRIDGE FPO [COI],australia,Nano Cap,161.519248,,,-35.72014304635761,,,-4.18309277913428,-85.3,,,,,,,,161812248.0,44.28640256959315
3003.T,HULIC CO LTD,japan,Mid Cap,1269202.944,,,15.393095628490704,,1.9151360344827584,,44.800000000000004,,,,,,,,3180228870144.0,44.28559957173448
MINT.BK,Minor International Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,44.26338329764454
EUZ.DE,Eckert & Ziegler SE           I,germany,Small Cap,939.899392,,,9.490759796774906,1.2090406914903418,2.347241975308642,2.47119534257555,7.000000000000001,,,,,,,,859293392.0,44.21172376873662
8208.HK,WMCH Global Investment Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,44.18147751605996
3544.T,SATUDORA HOLDINGS CO LTD,japan,Micro Cap,11258.484736,,,7.665873953488372,,7.937124615384616,,-1.9,,,,,,,,21096485120.0,44.063972162740896
124500.KQ,"Itcen Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,44.03934689507494
5OR.SI,$ Heatec Jietong,singapore,Nano Cap,7.37199,,,312.494,,,13.960626642195658,-19.8,,,,,,,,10156055.0,43.99330835117773
DATA.CO,Dataproces Group A/S,denmark,Nano Cap,183.680832,,,41.70399382874775,,,2.74225674239106,-8.200000000000001,,,,,,,,162186832.0,43.99250535331905
1333.T,UMIOS CORP,japan,Small Cap,190944.509952,,,8.657238966714665,0.0595400204329015,0.0004865715403095,-6.15087051780248,7.1,,,,,,,,443683495936.0,43.98929336188437
037350.KQ,"Sungdo Engineering & Construction Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,43.89480728051392
8928.T,ANABUKI KOSAN INC,japan,Micro Cap,26346.99776,,,9.603568384010549,,,,-11.200000000000001,,,,,,,,94744000512.0,43.74919700214133
AN,"AutoNation, Inc.",us,Mid Cap,6687.295849609374,0.5280233345460255,,6.027044310674958,,,,,AN Reportable Segments,"Finance and Insurance, Net",7.668553782810084,0.1085180150922446,RevenueRemainingPerformanceObligation,-1.5394952835383449,0.014465873597792,7977395849.609374,43.728586723768736
192400.KS,"Cuckoo Holdings Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,43.7093147751606
3336.HK,Ju Teng International Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,43.61295503211991
6951.T,JEOL LTD,japan,Mid Cap,330048.3072,,,10.09233713239736,0.463137222435284,,0.58650505812986,-17.9,,,,,,,,318201307136.0,43.599839400428266
NORTH.OL,NORTH ENERGY,norway,Nano Cap,293.128992,,,-8.459812489067692,,,-7.298876803015101,,,,,,,,,193458992.0,43.558618843683085
9044.T,NANKAI CO LTD,japan,Mid Cap,306182.422528,,,10.545133927306615,,0.3961114331210191,2.17390824497487,-5.8999999999999995,,,,,,,,724155437056.0,43.509903640256965
044490.KQ,TAEWOONG,korea,Micro Cap,824304.074752,,,36.18939229135929,,,1.67899193997844,-16.1,,,,,,,,888883922944.0,43.5026766595289
MUV.VI,MUENCH.RUECKVERS.,germany,Large Cap,0.0,,,,,0.3708222039473684,,-6.0,,,,,,,,1918000128.0,43.42478586723769
ASBFY,Associated British Foods plc,uk,Large Cap,17358.83776,,,7.597476297640654,0.3691166295044633,,4.2463959983459105,1.0999999999999999,,,,,,,,16744837760.0,43.42130620985011
M7U.F,Nynomic AG                    I,germany,Micro Cap,125.792904,,,43.539968524590165,,,4.63470101620358,-11.600000000000001,,,,,,,,132796904.0,43.41033190578158
MURGF,Muenchener Rueckver Ges,germany,Large Cap,70122.2912,,,,,0.1482973601973684,,-6.0,,,,,,,,72040291328.0,43.34047109207709
BOFFICE.BK,Bhiraj Office Leasehold Real Estate Investment Trust,thailand,Micro Cap,,,,,,,,,,,,,,,,,43.32146680942184
319400.KQ,HYUNDAI MOVEX,korea,Nano Cap,4102479.675392,,,178.49465173154775,,,-0.11470123565085,-8.1,,,,,,,,4091497611264.0,43.23447537473234
1716.T,DAI-ICHI CUTTER KOGYO KK,japan,Micro Cap,15573.940224,,,1.7271669142814858,0.1010569176924834,0.1402193384615384,,7.5,,,,,,,,5048940544.0,43.18629550321199
BOTJ,"Bank of the James Financial Group, Inc.",us,Micro Cap,103.3609395,0.1275280334806796,0.0710004610419548,,,,,,,,,,,,,103360939.5,43.12633832976445
AQN.TO,ALGONQUIN POWER AND UTILITIES C,canada,Mid Cap,6349.740544,,,14.038779007337071,0.2708439258889424,,-4.32005859293264,14.399999999999999,,,,,,,,13011140384.0,43.0521948608137
5381.T,MIPOX CORPORATION,japan,Micro Cap,14230.838272,,,13.136978205278592,,,-4.71774721325425,11.4,,,,,,,,17918838272.0,43.03292291220557
FLOYD.BK,Floyd Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,43.02516059957173
KOSS,Koss Corporation,us,Nano Cap,37.58176,-0.1741734873091836,2.0,-12.976085568250744,,,-50.458286147322525,1.6,Headphones and Related Accessories,Export,48.01284078471642,4.409926655690192,ContractWithCustomerLiability,,0.0110962126238898,38058301.0,43.02087794432548
RAA.DE,RATIONAL AG                   I,germany,Mid Cap,7413.239808,,,18.992907050969016,1.7466155927218416,6.921003095238095,2.61681646654212,7.6,,,,,,,,6863865824.0,42.94860813704497
6235.T,OPTORUN CO LTD,japan,Small Cap,153991.33184,,,27.688263596650224,0.1568219176283868,,,-11.899999999999999,,,,,,,,118727331008.0,42.93335117773019
7575.T,JAPAN LIFELINE CO,japan,Small Cap,90920.206336,,,5.837132472858426,,0.77820312,4.94100840840397,7.1,,,,,,,,81492206080.0,42.930942184154176
2301.T,GAKUJO CO LTD,japan,Micro Cap,20921.335808,,,6.803016528997585,0.6433129742432655,,,-5.5,,,,,,,,16000256000.0,42.86991434689507
3075.T,CHOUSHIMARU CO.LTD.,japan,Micro Cap,19983.17568,,,7.096483247232472,,,5.1999992825965,,,,,,,,,15385175680.0,42.63704496788009
AHEB3.SA,Sao Paulo Turismo S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,42.62044967880085
WSO,"Watsco, Inc.",us,Large Cap,15253.48864,0.2956230889372385,-0.2089752616813504,20.58314999557763,1.935260649158048,,3.43341867791891,0.1,United States,United States,-4.427089102953541,5.017928899589319,,,,15147036672.0,42.51258029978587
9031.T,NISHI-NIPPON RAILROAD CO,japan,Small Cap,212042.235904,,,9.726010370338637,,,-3.31602561066342,3.0,,,,,,,,528161247232.0,42.46600642398287
0OC.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,42.43254817987152
G1A.F,GEA Group AG                  I,germany,Mid Cap,8880.830464,,,12.184887469444067,0.3903380875547083,3.228574848484848,3.09448105235217,1.2,,,,,,,,8716544448.0,42.37125267665952
6612.TWO,ICARES MEDICUS INC,taiwan,Micro Cap,3503.203328,,,15.86966642699201,,,-1.3384321607952,0.3,,,,,,,,3622489280.0,42.27168094218416
8999.T,GRANDY HOUSE CORPORATION,japan,Micro Cap,15131.368448,,,17.3372031877658,,0.3750230308529945,0.85253359894921,1.9,,,,,,,,41973367808.0,42.16086723768736
ABI.V,Abcourt Mines Inc.,canada,Nano Cap,107.075456,,,-6.591516623188412,,,-33.73238774719764,,,,,,,,,128298176.0,42.08538543897217
004690.KS,"Samchully Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,42.03747323340471
8349.T,TOHOKU BANK,japan,Micro Cap,13717.380096,,,,,0.0259508370702541,,5.1,,,,,,,,5033380864.0,42.02355460385439
ANAS,"Alternaturals, Inc.",us_x,micro,,,,,,,,,,,,,,,,,42.01338329764454
STW.ST,SeaTwirl AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,41.97483940042827
5933.T,ALINCO INC,japan,Micro Cap,20352.745472,,,8.662459327899176,,,-5.30395289168779,-0.3,,,,,,,,41016745472.0,41.79148822269807
030520.KQ,HANCOM,korea,Small Cap,491684.364288,,,,,,,,,,,,,,,491684364288.0,41.7122591006424
2070.TWO,CHING CHAN OPTICAL TECHNOLOGY C,taiwan,Nano Cap,2791.0912,,,17.85956334183291,,,3.6479504503471603,8.200000000000001,,,,,,,,2381394176.0,41.644271948608136
6820.T,ICOM INCORPORATED,japan,Micro Cap,43343.798272,,,4.04487462609656,,0.254861473354232,1.80937069492274,0.4,,,,,,,,15665799168.0,41.57628479657387
NEM.SG,Nemetschek SE,germany,Mid Cap,,,,,,,,,,,,,,,,,41.46895074946466
2224.T,COMO CO LTD,japan,Micro Cap,12195.5584,,,27.05142535211268,,,1.58664321594327,5.3,,,,,,,,13444558400.0,41.43013918629551
FIE1.F,Fielmann Group AG             R,germany,Mid Cap,3547.245312,,,9.617076103825177,,13.100774,,1.3,,,,,,,,4200212288.0,41.16434689507495
4667.T,AISAN TECHNOLOGY,japan,Micro Cap,8553.864192,,,6.092131214953271,,1.8555852678571425,,19.2,,,,,,,,5214864320.0,41.03747323340471
FPE4.SG,Fuchs Petrolub SE (ADRs),germany,Mid Cap,4794.599936,,,8.598501752808989,,,6.99743487419927,1.0999999999999999,,,,,,,,4591599936.0,40.89935760171306
MURGY,Muenchener Rueckver Ges,germany,Large Cap,69163.401216,,,,2.756614309643062,0.1469388980263158,,-6.0,,,,,,,,71081401344.0,40.63115631691649
GME,GameStop Corporation,us,Large Cap,9853.258752,-0.041182237963913,0.0828548998405748,17.37260804275217,0.3176032999999998,,-1.6207835805345499,-13.900000000000002,United States,Collectibles,-4.787798408488064,2.2393217425310628,ContractWithCustomerLiability,-0.5071093731494862,0.0377593636085152,5201358848.0,40.55567451820128
NVZMF,NOVONESIS A S,denmark,Large Cap,27120.515072,,,19.39976367958076,1.345858129796078,5.205369066666666,2.99832983938985,3.9,,,,,,,,30005615104.0,40.49866167023554
3944.T,FURUBAYASHI SHIKO CO,japan,Nano Cap,2663.715072,,,2.645528593019264,,,,4.2,,,,,,,,3873715200.0,40.46895074946467
7198.T,SBI ARUHI CORPORATION,japan,Small Cap,36628.70528,,,,0.3671994296853846,,,-7.1,,,,,,,,529515745280.0,40.395074946466806
035150.KS,Baiksan,korea,Micro Cap,232334.5408,,,4.95394263663527,,,6.03441018788025,-3.1,,,,,,,,276652212224.0,40.24973233404711
5932.T,SANKYO TATEYAMA INC,japan,Micro Cap,19900.57984,,,10.993962911877396,,,,-1.0,,,,,,,,91821578240.0,40.14775160599572
ZUGN.SW,ZUG ESTATES HOLDING AG,switzerland,Mid Cap,1055.699968,,,29.28576563306604,,,3.01596106518021,1.7999999999999998,,,,,,,,1701912984.0,40.099571734475376
ALTA.PA,ALTAREA,france,Mid Cap,2521.68192,,,25.32173956745623,0.0039695229292792,,-4.58225912965264,-29.7,,,,,,,,4917481824.0,39.86670235546038
RSUL4.SA,Metalurgica Riosulense S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,39.83565310492505
GVDNY,Givaudan SA,switzerland,Large Cap,33723.486208,,,23.070627812782345,8.164023249249949e-05,,3.35300432768353,-1.7999999999999998,,,,,,,,37397486208.0,39.72055674518201
M7U.DE,Nynomic AG                    I,germany,Micro Cap,137.945216,,,47.5243331147541,,,4.22640608283218,-11.600000000000001,,,,,,,,144949216.0,39.62580299785867
ALNT.MC,"ALANTRA PARTNERS, S.A.",spain,Small Cap,384.479584,,,,,0.7960784,,8.5,,,,,,,,330014584.0,39.55165952890792
