ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
IMPN.SW,IMPLENIA N,switzerland,Small Cap,1179.878912,,,9.513596417425758,0.4379597819204432,,4.11157649370717,-11.0,,,,,,,,1403949888.0,56.63490364025695
FIE.F,Fielmann Group AG             I,germany,Mid Cap,3664.787456,,,9.886208154003771,0.4383409185249367,13.410138666666668,,1.3,,,,,,,,4317754432.0,53.93602783725909
IGG.L,IG GROUP HOLDINGS PLC ORD 0.005,uk,Mid Cap,6116.877312,,,,0.438735122095663,0.947260752688172,,8.1,,,,,,,,5134177280.0,60.688972162740896
GNTX,Gentex Corporation,us,Mid Cap,5078.901248,0.1768407288762497,0.0146498833397234,8.097651772099047,0.4389220733228741,1.410408105263158,5.22827349920547,17.1,Automotive Products,Biometrics,3884.7077467713793,2.985060269638744,,,,4914667237.0,74.75695931477516
IFXA.F,INFINEON TECHNOLOGIES AG      N,germany,Large Cap,98761.97376,,,26.11475619202001,0.439027853364706,,1.37312470009509,,,,,,,,,104902973952.0,27.21627408993576
CIE.MC,"CIE AUTOMOTIVE, S.A.",spain,Mid Cap,3492.916736,,,6.091507721383632,0.4391989914389645,,,3.9,,,,,,,,4546416768.0,36.11161670235546
SCANFL.HE,Scanfil Plc,finland,Small Cap,0.0,,,,0.4397462902479342,1.1541193181818183,,19.0,,,,,,,,127900000.0,70.67906852248393
ANH.JO,Anheuser-Busch InBev SA NV,belgium,Large Cap,2654580.768768,,,137.7336963351612,0.4398392963096562,1.146773645320197,,12.0,,,,,,,,2715970766848.0,66.8723233404711
FIE.DE,Fielmann Group AG             I,germany,Mid Cap,3685.777152,,,9.934267511480742,0.4408514688195296,13.486943333333334,,1.3,,,,,,,,4338744128.0,47.781852248394
G13.SI,Genting Sing,singapore,Mid Cap,7131.962368,,,5.098044265916277,0.4419473021683888,,0.6332058088615999,5.4,,,,,,,,3930194400.0,30.32387580299785
FIA1S.HE,Finnair Oyj,finland,Small Cap,825.135616,,,4.296303682719547,0.4419808012673991,,-25.18676784399039,12.1,,,,,,,,1364935680.0,78.74277301927195
5406.T,KOBE STEEL,japan,Mid Cap,775285.63712,,,5.576858952804576,0.442861972295669,,9.32504721080108,-1.9,,,,,,,,1355968643072.0,55.67746252676659
6103.T,OKUMA CORPORATION,japan,Small Cap,238244.462592,,,8.47908638745726,0.4438770327751611,0.2068246851654215,-5.5223740324791,19.900000000000002,,,,,,,,210230462464.0,48.76231263383298
ZWS,Zurn Elkay Water Solutions Corp,us,Mid Cap,8042.030592,0.0904973081771001,2.0,21.23176981883133,0.4441636155763263,1.0490427419354835,3.4347667400666295,11.4,Reportable Geographical Components,Institutional,12.086428089128963,0.5399858257918833,RevenueRemainingPerformanceObligation,8.050520840869018,0.0086891408393288,8320730592.0,62.16434689507494
ABNB,"Airbnb, Inc.",us,Large Cap,78550.376448,0.2346471489003939,0.0032590839907537,26.376240815548144,0.4444911211276687,5.446502,4.06236126202708,17.9,International,Latin America,19.711042311661497,1.2337094605633148,ContractWithCustomerLiability,10.470578226161098,0.1527228610367647,69079376384.0,66.1164346895075
LUVE.MI,LUVE,italy,Small Cap,1458.956416,,,18.67796814688095,0.4447143873237393,,1.2526590787479701,13.4,,,,,,,,1550383424.0,52.185224839400426
HUBN.SW,HUBER+SUHNER N,switzerland,Small Cap,4623.606272,,,36.15366308337703,0.4453793209138292,20.771145,1.2956174136792902,-9.700000000000001,,,,,,,,4412482272.0,42.74598501070664
MSI,"Motorola Solutions, Inc.",us,Large Cap,67075.493888,1.3047562294631103,0.0580001956608782,21.68817724782865,0.4457936065925525,,2.70609262308351,7.3999999999999995,Direct,Command Center,14.805520702634878,2.0825888468843035,RevenueRemainingPerformanceObligation,7.362342140079933,0.1253653838775255,75778494080.0,67.78586723768737
GLW,CORNING INC /NY,us,large,167006.765056,,,44.83638645161793,0.4457980754959096,0.6716578401727862,0.36645222113893,20.0,,,,,ContractWithCustomerLiability,33.52272727272727,0.0074211178809989,175175764736.0,
ALGEV.PA,GEVELOT,france,Micro Cap,154.990576,,,4.599634578441836,0.4463420791699101,,6.90154864641576,11.4,,,,,,,,43098576.0,71.5698608137045
THL.NZ,Tourism Holdings Limited Ordina,nz,Small Cap,484.423776,,,7.2700937658266,0.4468269681528662,,39.32801514680402,4.1000000000000005,,,,,,,,1205817752.0,57.731531049250535
O4B.DE,OVB Holding AG                I,germany,Small Cap,299.2776,,,17.651729166666666,0.4472505529749248,,5.61769407399685,7.9,,,,,,,,169456600.0,36.96788008565311
O4B.F,OVB Holding AG                I,germany,Small Cap,299.2776,,,17.651729166666666,0.4472505529749248,,5.61769407399685,7.9,,,,,,,,169456600.0,36.93736616702356
WPC,W. P. Carey Inc. REIT,us,Large Cap,16589.60896,0.0391342053868009,,17.25512962182659,0.4483032676532941,0.791767711442786,4.00537026280817,8.9,Owned Real Estate,Reimbursable costs from affiliates,26.78571428571428,11.539180003463478,,,,25097172464.0,72.27703426124197
VWSB.DE,Vestas Wind Systems A/S       N,denmark,Large Cap,23490.7648,,,13.8973864391605,0.4498560079620186,0.0185370531592138,2.64518835929939,14.399999999999999,,,,,,,,23055764992.0,66.15979657387581
5991.T,NHK SPRING CO LTD,japan,Small Cap,657199.005696,,,8.044112350258898,0.4499445193175557,,2.2803595206491,5.5,,,,,,,,613267005440.0,60.07655246252676
MTHH.CO,MT Højgaard Holding A/S,denmark,Micro Cap,2462.546688,,,4.911234877944326,0.4509912636281168,,2.15731950418964,-18.0,,,,,,,,2293546688.0,43.20717344753747
WEHB.BR,WERELDHAVE BELGIUM,belgium,Small Cap,596.862016,,,15.436373304395008,0.4513531684000993,0.1748913762811127,7.31201229598768,18.6,,,,,,,,967274024.0,55.72002141327623
WFCF,"Where Food Comes From, Inc.",us,micro,64.956268,,,31.365914701455093,0.4530498033024817,0.2019458329286061,1.99268683354776,1.7000000000000002,,,,,ContractWithCustomerLiability,-2.4142405484906035,0.0278985238545496,62512268.0,
VACN.SW,VAT GROUP N,switzerland,Mid Cap,19370.620928,,,65.99485467058736,0.4543255589409855,,0.7105515951790901,4.7,,,,,,,,19477919920.0,44.87018201284796
COIN,"Coinbase Global, Inc.",us,Large Cap,48737.60768,0.0639585877086058,-0.1491214306207407,46.15109855346604,0.4544678979434036,,4.939845976453141,-30.8,Net revenue,Other subscription and services revenue,95.752045644603,7.773094742474504,,,,46264029184.0,52.818254817987146
NSRGY,Nestle S.A.,switzerland,Mega Cap,260874.534912,,,18.766306040585253,0.455172626371742,,2.39133149354894,-2.1999999999999997,,,,,,,,312496532992.0,56.09261241970022
MPWR,"Monolithic Power Systems, Inc.",us,Large Cap,78107.369472,0.13999370638676,3.0882255524996416,89.54773702389491,0.4561089906361203,2.87693746835443,0.6295425634277301,26.1,CHINA,South East Asia,88.07338284771156,1.9524915889919003,ContractWithCustomerLiabilityCurrent,35.77151231921834,8.226916627333104e-05,76760228480.0,44.44941113490364
0669.HK,TECHTRONIC IND,hk,Large Cap,212432.797696,,,131.5851602267113,0.4567068568735202,226.31578,0.5125460304666,1.6,,,,,,,,212288709632.0,58.1394539614561
GILT,Gilat Satellite Networks Ltd.,us,small,1187.157888,,,20.14351558564232,0.4567539170766767,,0.84097912341041,20.0,,,,,DeferredRevenue,,0.0112386236387441,1023612888.0,
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
LEI.DE,LEIFHEIT AG                   I,germany,Small Cap,155.272592,,,15.646978175970595,0.4579152861698568,,1.85238744517126,-4.0,,,,,,,,136222592.0,24.1627408993576
SIS.TO,SAVARIA CORP.,canada,Small Cap,2087.482112,,,13.323492549672618,0.4579786172839704,0.3203883495145631,5.72930648423204,7.000000000000001,,,,,,,,2262369112.0,32.27355460385439
ULVR.L,UNILEVER PLC ORD 3.5P,uk,Large Cap,92484.36224,,,10.669219036979433,0.457992143198312,,6.7829033060973405,,,,,,,,,115750362112.0,48.50615631691649
BVT.JO,Bidvest Ltd,southafrica,Mid Cap,83710.951424,,,8.460378133755146,0.4586043277920343,23.296441666666663,7.9588110070027005,3.6999999999999997,,,,,,,,122311356928.0,55.91434689507494
6961.T,ENPLAS CORP,japan,Small Cap,121736.577024,,,11.593287928218736,0.4589913952132977,1.2662090534979422,-1.1253807470945298,9.700000000000001,,,,,,,,99180576000.0,41.78907922912205
TUI1.DE,TUI AG                        N,germany,Mid Cap,3330.777344,,,6.521465235451368,0.4590209999999995,,-19.057113413582773,-0.1,,,,,,,,6342777088.0,33.99277301927195
LEI.F,LEIFHEIT AG                   I,germany,Small Cap,155.729264,,,15.69943303468872,0.4592621043694008,,1.8469553673611399,-4.0,,,,,,,,136679264.0,49.13436830835117
ACRFF,Accor SA Ltd.,france,Large Cap,12196.02432,,,14.19965220127924,0.4596246072119912,,4.5803862745987,-1.2,,,,,,,,15293024512.0,54.0056209850107
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
MRVL,"Marvell Technology, Inc.",us,Large Cap,171897.356288,0.001278768167603,2.0,66.19085869188912,0.4599793184745738,0.6035760112888052,0.83933080016816,22.1,Data center,Taiwan,246.3248919085856,12.880389240216584,ContractWithCustomerLiabilityCurrent,,0.0003269197001311,174048856576.0,71.38088865096358
NTC.JO,Netcare Limited,southafrica,Small Cap,20523.051008,,,7.155087762324627,0.4605437222228278,0.6460878534031413,6.28866060653899,4.8,,,,,,,,32205051392.0,66.64400428265525
7868.T,KOSAIDO HOLDINGS CO LTD,japan,Micro Cap,102030.123008,,,10.9468457526529,0.4613398153303154,0.0249010144759698,16.61114779472637,-4.3,,,,,,,,95533123584.0,74.93201284796574
TIBN.SW,TITL BN BERG N,switzerland,Micro Cap,170.016,,,10.26150016753626,0.4614654530559501,,-18.74919066440805,-0.1,,,,,,,,214373000.0,32.98634903640257
LGRDY,LeGrand SA,france,Large Cap,46541.402112,,,23.801999203502685,0.4614858278627755,2.2835706521739128,2.44373818662148,11.4,,,,,,,,51210002048.0,56.95770877944325
RDVT,"Red Violet, Inc.",us,small,714.475776,,,43.11138827745073,0.4614989885437912,2.08824736,1.75226374644785,17.4,,,,,RevenueRemainingPerformanceObligation,-3819.1834553975286,0.0329160251626203,673744776.0,
WNEB,"Western New England Bancorp, In",us,Micro Cap,269.47648,0.0590067442375978,0.0979752129341561,,0.4615433581852589,0.1298285836177474,,22.2,Parent Company,Parent Company,-9.015486725663711,0.0,,,,329949480.0,40.019271948608136
MRP.JO,Mr Price Group Ltd,southafrica,Mid Cap,44720.5376,,,7.331909133524973,0.4622998066996066,13.726325555555556,7.57286295234518,4.2,,,,,,,,48720537600.0,73.92103854389721
DTE,DTE Energy Company,us,Large Cap,30226.515968,0.0587643500064469,0.0435551174011545,16.058786353605207,0.4628243077341489,,-7.23909077154809,15.8,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0020189423766413,56960516224.0,64.04309421841542
BAESY,BAE Systems PLC,uk,Large Cap,78137.761792,,,23.363367313266444,0.4629754831589422,3.3531728735632185,2.2828271185298,6.7,,,,,,,,83827761920.0,64.40604925053533
6951.T,JEOL LTD,japan,Mid Cap,330048.3072,,,10.09233713239736,0.463137222435284,,0.58650505812986,-17.9,,,,,,,,318201307136.0,43.599839400428266
FAGR.BR,FAGRON,belgium,Small Cap,1833.668224,,,12.672237262102318,0.4638801679730159,1.5875031496062997,4.5555202902398095,7.6,,,,,,,,2117898240.0,60.13811563169165
OLVAS.HE,Olvi Plc A,finland,Small Cap,643.768192,,,6.387389693272231,0.4640225340656584,,3.5764463491852596,11.4,,,,,,,,681579192.0,85.88142398286938
URI,"United Rentals, Inc.",us,Large Cap,58801.311744,0.0872558538514212,-0.0255260705521775,16.20064100781242,0.4641754886563307,3.6334990909090905,3.1812641053724002,7.199999999999999,Domestic,Other,16.36045494313212,7.087376612682456,ContractWithCustomerLiability,-25.201289909320337,0.0024842423168622,73664311552.0,60.47457173447537
NEM.F,Nemetschek SE                 I,germany,Mid Cap,7288.065536,,,21.319295246851045,0.4652435829367105,0.929524023668639,4.4257937913252,10.7,,,,,,,,7337461504.0,56.70074946466809
LDOS,"Leidos Holdings, Inc.",us,Large Cap,15850.226688,0.2141665900986663,0.9007117739687434,9.291691633943428,0.4656142062906367,,7.537746781278081,3.6999999999999997,United States,Cost-reimbursement and fixed-price-incentive-fee,0.0,12.00832528957529,RevenueRemainingPerformanceObligation,0.901493271149695,0.8505979844940722,22337226688.0,27.488490364025697
ANZ.AX,ANZ GROUP FPO [ANZ],australia,Large Cap,107373.338624,,,,0.4657606527238119,25.85931714285714,,-2.1,,,,,,,,94782316544.0,68.94700214132762
NEM.DE,Nemetschek SE                 I,germany,Mid Cap,7311.147008,,,21.38635941012218,0.4667169174123164,0.9324678106508876,4.41182145082097,10.7,,,,,,,,7360542976.0,70.72912205567451
SPGI,S&P Global Inc.,us,Large Cap,123609.604096,0.2075661449912339,2.0,17.236073346260472,0.4670514851797608,0.8117012615384616,4.28678250266434,10.4,Services transferred over time,Asset-linked fees,15.296367112810705,0.1669950174403467,RevenueRemainingPerformanceObligation,15.433462332417038,0.0420045439868372,135699604352.0,32.71279443254818
8237.T,MATSUYA CO (TOKYO),japan,Small Cap,71543.775232,,,6.509401051225244,0.4672095861425919,0.0772016051364366,12.38420135821551,-1.3,,,,,,,,89510774272.0,35.38035331905781
HAYW,"Hayward Holdings, Inc.",us,mid,3004.937472,,,12.55268099683749,0.4672414937650557,0.2398559165613147,1.0590237000445601,11.5,,,,,ContractWithCustomerLiabilityCurrent,-15.064870899970089,0.0009528723426198,3782248512.0,
6305.T,HITACHI CONSTRUCTION MACHINERY,japan,Mid Cap,1059851.14112,,,6.756093574663543,0.4672890456912631,,5.63656992668521,12.1,,,,,,,,1459512164352.0,41.74812633832976
ABCA.PA,ABC ARBITRAGE,france,Small Cap,308.591136,,,5.536948427869236,0.4675530469182936,,6.70689257905321,-18.2,,,,,,,,141934136.0,78.66755888650964
DMP.DE,Dermapharm Holding SE         I,germany,Mid Cap,2447.315968,,,12.015634584205406,0.4689131924918067,0.6472322253521127,6.5495117956097095,1.3,,,,,,,,3260850976.0,59.26953961456103
UNA.AS,UNILEVER PLC,uk,Large Cap,106908.237824,,,11.99873097249226,0.469466275015675,,5.86776565742975,,,,,,,,,130174237696.0,49.88811563169165
PNC,"PNC Financial Services Group, I",us,Large Cap,88035.016704,0.054271974197067,0.1284764952005907,,0.4694973333247611,0.7196906214689266,,13.8,Other,Other,-901.4869888475836,0.0,,,,142601016320.0,28.10358672376873
DMP.F,Dermapharm Holding SE         I,germany,Mid Cap,2454.74688,,,12.043016124753118,0.4703371527944788,0.6491974647887324,6.529685374322581,1.3,,,,,,,,3268281888.0,60.56557815845824
EIF.TO,EXCHANGE INCOME CORPORATION,canada,Small Cap,6301.208576,,,11.838447944151778,0.4726320022173106,0.128956772,-1.08084814490038,29.7,,,,,,,,8694558488.0,56.92639186295504
KUBTY,Kubota Corp.,japan,Large Cap,19314.3808,,,4.997663673275479,0.4727625152608254,0.2081739898989899,327.7648356192708,13.700000000000001,,,,,,,,1966910476288.0,55.96199143468951
TOT.TO,TOTAL ENERGY SERVICES INC.,canada,Micro Cap,996.188032,,,5.292427349513766,0.4727749502127831,0.3937852599388379,11.69594697560068,25.0,,,,,,,,976003032.0,80.20529978586723
EG7.IR,FBD HOLDINGS PLC,ireland,Small Cap,681.961856,,,4.276189770282979,0.473021838192666,,11.93219228965204,10.0,,,,,,,,459232848.0,47.804068522483945
QUB.AX,QUBE FPO [QUB],australia,Mid Cap,8869.76512,,,21.662636596235803,0.4732092216773105,0.4145978550148957,3.4541501816002897,10.2,,,,,,,,11829965152.0,35.83966809421841
SUN.SW,SULZER N,switzerland,Mid Cap,4858.210816,,,9.93142959891494,0.4733754201076212,1.2175942753623188,0.7224882025374799,-1.0999999999999999,,,,,,,,5125610816.0,61.148286937901496
SAP.F,SAP SE                        I,germany,Large Cap,180674.674688,,,15.381909606495077,0.4734644390009012,2.6621103225806446,4.50741099053485,6.0,,,,,,,,178491675136.0,60.83217344753747
SKYW,"SkyWest, Inc.",us,mid,3363.984896,,,5.389401632141479,0.4740163627354243,2.4643363636363635,1.53490213530376,6.800000000000001,,,,,ContractWithCustomerLiability,-2.295628887078188,0.051335623911847,5213825792.0,
BUD,Anheuser-Busch Inbev SA Sponsor,belgium,Large Cap,162071.314432,,,11.332284182095128,0.4743094374141686,1.1421475369458127,,12.0,,,,,,,,223461312512.0,56.76632762312634
WHA.AS,WERELDHAVE Gewone aandelen,netherlands,Small Cap,953.081344,,,14.251614864385871,0.4749435599120049,,8.59261641365209,14.099999999999998,,,,,,,,2010361296.0,51.51873661670236
LHX,"L3Harris Technologies, Inc.",us,Large Cap,58120.298496,0.0810095776525935,,30.31001799813607,0.4749481445576765,,,190.0,United States,Fixed-price,12.886969042476592,18.579410177061657,RevenueRemainingPerformanceObligation,11.10354778258158,0.6257177822377277,65045298624.0,81.39105995717344
APA.AX,APA GROUP STAPLED [APA],australia,Large Cap,13396.364288,,,13.495083559183673,0.4763449406940408,0.2461568476357268,1.52653358481139,-0.4,,,,,,,,26450363776.0,65.88758029978587
CCL.AX,CUSCAL LTD FPO [CCL],australia,Mid Cap,908.005056,,,-10.14556946716233,0.4763499995035354,0.3749999841772151,110.22791133004439,9.5,,,,,,,,-1637494912.0,43.51311563169165
0CXC.IL,STORA ENSO OYJ STORA ENSO SERIE,finland,Large Cap,8803.554304,,,8.77875177626912,0.476958616172901,,2.05598777209519,-22.3,,,,,,,,12000554240.0,59.02756959314775
SAP.DE,SAP SE                        I,germany,Large Cap,180364.509184,,,15.355180417349723,0.4769815552260517,2.661979569892473,4.5151622017234505,6.0,,,,,,,,178181509632.0,63.881959314775166
LYL.AX,LYCOPODIUM FPO [LYL],australia,Micro Cap,512.648864,,,9.513636946040798,0.4779387516320401,,5.64566588018421,4.6,,,,,,,,450254864.0,53.25910064239828
KB,KB Financial Group Inc,korea,Large Cap,36355.493888,,,,0.4781717418852795,0.5777642261904762,,15.2,,,,,,,,32523353903104.0,77.455835117773
FDS,FactSet Research Systems Inc.,us,Large Cap,8452.02176,0.2474920142319367,0.1753295828020279,10.679987202137664,0.4787106620254522,,6.98352844751786,7.1,Americas,All Other Countries,8.68621861418395,0.2128119546622106,ContractWithCustomerLiabilityCurrent,1.817800843767075,0.0194150212554288,9720411712.0,64.04014989293361
GJF.OL,GJENSIDIGE FORSIKRING,norway,Large Cap,129790.68928,,,5.607051014738219,0.4791621466387633,0.6828272945205479,8.43040071726168,5.8999999999999995,,,,,,,,53669990400.0,54.50749464668094
000640.KS,Donga Socio Holdings,korea,Small Cap,614339.575808,,,5.609628748786685,0.4796893402777779,,21.47696552130246,6.9,,,,,,,,1085302439936.0,36.61857601713061
PSMMY,Persimmon Plc,uk,Large Cap,4705.948672,,,9.592933261096062,0.4804112049261693,0.6723536956521741,-2.1810162233745602,19.3,,,,,,,,4603648672.0,39.284528907922905
ROR.L,ROTORK PLC ORD 0.5P,uk,Mid Cap,2521.727232,,,12.456527545638943,0.4804369046541401,0.6689684894259819,3.8485526415570703,4.3,,,,,,,,2456427232.0,41.47350107066381
HII,"Huntington Ingalls Industries, ",us,Large Cap,12634.114048,0.097678608565374,0.1325385203742565,13.535373996472662,0.4811221986322384,,5.01914886624268,13.4,U.S. Federal Government,Fixed-price Contract,9.698996655518387,2.5741624253603543,RevenueRemainingPerformanceObligation,3.1440590406373534,3.5181183491093195,15349114112.0,26.15631691648822
HOT.F,HOCHTIEF AG                   I,germany,Mid Cap,35363.557376,,,26.144453986384125,0.4812764701619003,,4.12666501982178,5.3,,,,,,,,37249704448.0,20.152301927194863
CDA.PA,ALPES (COMPAGNIE),france,Small Cap,1140.237952,,,8.111226101699271,0.4813209867266695,,-6.829506408150141,14.6,,,,,,,,2484573936.0,55.5813704496788
CASH.MC,"PROSEGUR CASH, S.A.",spain,Small Cap,906.77888,,,6.110303802043512,0.4821099866733078,0.08857142,17.79790371826922,-3.5999999999999996,,,,,,,,1758178816.0,73.02141327623126
