ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
AFK.OL,ARENDALS FOSSEKOMPANI,norway,Small Cap,9896.843264,,,17.40541358220256,0.1737183446571958,,4.50270216586103,-3.8,,,,,,,,9911843328.0,55.50963597430406
32Z.F,South32 Ltd.                  R,australia,Large Cap,12893.08672,,,10.8282375096456,,1.4090020547945206,-1.0945787852422,-2.6,,,,,,,,12918086656.0,55.47992505353319
0HN3.L,BHP BILLITON LTD BHP BILLITON A,australia,Large Cap,0.0,,,,,0.4716780363636362,,10.8,,,,,,,,15686999040.0,55.42933618843683
5367.T,NIKKATO CORP,japan,Micro Cap,10867.325952,,,7.926894334885098,0.2900406844639537,,5.23412661506962,-17.2,,,,,,,,10254325888.0,55.71868308351178
3880.T,DAIO PAPER CORP,japan,Mid Cap,141879.328768,,,6.852183218447334,,,21.67510938981552,4.3,,,,,,,,486676316160.0,55.64882226980728
5351.TWO,ETRON TECHNOLOGY INC,taiwan,Micro Cap,26220.138496,,,66.73001616590714,,,2.16663508503841,336.2,,,,,,,,26237108480.0,78.81825481798714
3294.TWO,MEGAFORCE COMPANY LIMITED,taiwan,Micro Cap,5425.857536,,,87.57823962205163,,,-15.45694368927861,0.2,,,,,,,,5042229568.0,78.78667023554604
8359.T,HACHIJUNI NAGANO BK LTD,japan,Small Cap,1065664.643072,,,,,2.854613793103448,,177.8,,,,,,,,462372732928.0,78.77114561027837
CTVA,"Corteva, Inc.",us,Large Cap,53211.316224,0.0524426785866149,2.0,13.185539016632337,0.1592386508938292,3.5541657024793394,4.84131029038158,11.0,Segments,BRAZIL,10.77158135981666,4.307045203065485,RevenueRemainingPerformanceObligation,4.9116061164274925,0.0026922427913081,54601316224.0,79.09823340471091
SHEL,Shell PLC,uk,Mega Cap,238478.21312,,,5.922946729073172,0.221437123004942,0.5018972556390977,6.55573507846317,0.7000000000000001,,,,,,,,291006214144.0,79.09180942184155
CNC,Centene Corporation,us,Large Cap,29203.152896,0.0085194216761301,,7.515715668504579,0.7253707650273225,,23.44780990047794,5.1,Premium and service revenues,Medicare,61.5578325807572,1.7803625622807109,ContractWithCustomerLiabilityCurrent,2.009384404118196,0.0436492144127795,21833153536.0,55.02221627408993
SKFB.F,SKF AB                        N,sweden,Large Cap,10362.563584,,,1.068856530463922,,,46.27474791473376,-8.7,,,,,,,,10362563584.0,55.01980728051392
IHG,Intercontinental Hotels Group,uk,Large Cap,22741.31968,,,21.066924366492497,0.5252134026230256,4.082508831168831,3.00884026797164,2.7,,,,,,,,26228319488.0,55.01418629550321
0237.HK,SAFETY GODOWN,hk,Micro Cap,899.100032,,,2.4724030803170964,,,22.86708849766785,20.7,,,,,,,,445485024.0,78.36937901498929
SE,Sea Limited,singapore,Large Cap,56948.813824,-0.0230172150579023,0.4288906582713206,19.93975408212401,0.1715778058734181,11.80848387096774,1.5544513407001401,46.6,,,,,ContractWithCustomerLiabilityCurrent,,0.0393594058982692,49992573696.0,78.76311563169165
8331.T,CHIBA BANK,japan,Mid Cap,1631239.012352,,,,,0.5894512416107383,,18.0,,,,,,,,1378088910848.0,78.76150963597429
SEFER.PA,SERGEFERRARI GROUP,france,Micro Cap,84.540384,,,6.78474502860256,0.00932141256513,,29.734163497530357,4.3999999999999995,,,,,,,,199254392.0,78.6539079229122
UZE,United States Cellular Corporat,us,Small Cap,1536.700279083252,-0.0103626047135138,2.0,,,,,,,,,,RevenueRemainingPerformanceObligation,-1.1974418018524924,0.251528089512206,1423300279.083252,78.62285867237688
AM.PA,DASSAULT AVIATION,france,Large Cap,22944.182272,,,17.17093124089053,0.3121427327885303,0.5349566063348415,5.27333718698937,22.2,,,,,,,,13708138496.0,78.95717344753746
8601.HK,BOLTEK,hk,Nano Cap,192.0,,,5.601487896957583,,,6.91360677083333,-1.6,,,,,,,,151341000.0,78.8953426124197
BPE5.DE,BP PLC                        R,uk,Large Cap,96933.199872,,,3.937058876934841,0.07058249859375,0.0734574415173867,10.37118874985569,11.600000000000001,,,,,,,,135348203520.0,78.83592077087795
TUB.BR,TUBIZE-FIN,belgium,Mid Cap,9249.718272,,,-3116.348645087812,,,-0.04792907059039,,,,,,,,,9248450201.0,79.8661670235546
1270.HK,LANGHAM-SS,hk,Small Cap,1914.98624,,,21.201850750792666,0.13500001,13.500001,3.4366174871313904,3.0,,,,,,,,7807327456.0,79.86081370449679
7567.T,SAKAE ELECTRONICS CORP,japan,Nano Cap,2686.651392,,,13.269945518987342,,,-1.3585685179955,38.1,,,,,,,,2096651392.0,79.84073875802997
DEX.F,Delticom AG                   N,germany,Micro Cap,34.52844,,,8.483661925239828,0.5162502100000856,0.1702741616161616,30.21965371154909,-8.3,,,,,,,,102584440.0,79.7963062098501
8708.T,AIZAWA SECURITIES GROUP CO LTD,japan,Small Cap,46579.453952,,,,,0.2656077672955975,,60.0,,,,,,,,24301455360.0,78.60331905781584
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,netherlands,Large Cap,32317.25568,,,8.879847059115153,0.663872456585249,4.413179696969697,8.213491078212739,-4.3,,,,,,,,47871256064.0,78.50669164882227
5195.T,BANDO CHEMICAL INDUSTRIES LTD,japan,Micro Cap,90022.068224,,,4.511629351065665,,,9.32785180974248,6.2,,,,,,,,73544068608.0,78.41461456102783
RYCEY,Rolls Royce Holdings plc,uk,Mega Cap,138960.093184,,,29.817943744823754,,4.392866341463414,2.58365542346468,16.6,,,,,,,,137073093120.0,78.37901498929335
4633.T,SAKATA INX CORP,japan,Small Cap,111499.075584,,,5.824057684460579,0.5544992915790501,1.080922777777778,,6.3,,,,,,,,128119076864.0,55.01043897216273
0440.HK,DAH SING,hk,Small Cap,13735.337984,,,,0.1274851088061059,0.476206303030303,,20.599999999999998,,,,,,,,-9819036160.0,55.0056209850107
MGA,MAGNA INTERNATIONAL INC,canada,Large Cap,,0.0817773354217655,-1.0390243902439014,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,,,54.92773019271948
2288.T,MARUDAI FOOD CO,japan,Small Cap,53534.359552,,,4.444536082474227,,,5.8266316177186095,3.0,,,,,,,,55183360000.0,54.91059957173447
NGE.AX,NGECAPITAL FPO [NGE],australia,Nano Cap,43.20316,,,11.181835905767668,,0.0017713920681001,0.021699801588580002,-80.30000000000001,,,,,,,,-13764840.0,54.84850107066381
IVZ,Invesco Ltd,us,Large Cap,11991.174144,0.0242474492819695,,9.905825706538112,0.0627346804960874,0.6378226054835305,7.18747403423582,14.099999999999998,Americas,EMEA,15.10936132983378,0.8960054363796877,ContractWithCustomerLiability,,0.0004182199670541,13150974208.0,54.803800856531055
6965.T,HAMAMATSU PHOTONICS,japan,Mid Cap,844434.112512,,,21.815634705638622,0.4079488738256841,4.393174482758622,1.57781705814385,7.9,,,,,,,,832659111936.0,54.775963597430405
SGIOY,Shionogi & Co. Ltd.,japan,Large Cap,15691.986944,,,-0.0747469517384207,0.0127807606249409,,-71.36524398066693,32.800000000000004,,,,,,,,-11311007744.0,55.08511777301927
6732.TWO,SENSORTEK TECHNOLOGY CORP,taiwan,Small Cap,8853.071872,,,26.644734355352448,0.075568181345238,,4.48735360724291,-10.2,,,,,,,,6676930840.0,53.067987152034256
VOW.DE,VOLKSWAGEN AG                 I,germany,Large Cap,46394.88,,,11.528390540679103,0.015145791461999,,24.887775754566018,-2.5,,,,,,,,251906871296.0,53.03426124197002
6182.TWO,WAFER WORKS CORPORATION,taiwan,Small Cap,40361.807872,,,19.166593179749427,0.0075602081450853,,-16.425283518083138,7.5,,,,,,,,45770148352.0,53.02516059957173
JCQ.PA,JACQUET METALS,france,Small Cap,427.2656,,,9.053628840483212,0.0390813526482572,0.1358064516129032,12.3502514595137,-1.7000000000000002,,,,,,,,666265600.0,53.34180942184153
SF3.DE,STS Group AG                  I,germany,Micro Cap,20.8335,,,1.797627551020408,0.1191222673796791,,132.05894352845178,-4.0,,,,,,,,35233500.0,53.31771948608137
0156.HK,LIPPO CHINA RES,hk,Micro Cap,937.065088,,,77.14785950298487,,,,12.8,,,,,,,,1667088096.0,53.28881156316916
CRWS,"Crown Crafts, Inc.",us,Nano Cap,37.60418475,0.0511583463346432,2.0,28.48544263944796,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.000524868843477,49536184.75,53.273019271948606
2266.T,ROKKO BUTTER CO,japan,Micro Cap,21080.414208,,,,,,,32.300000000000004,,,,,,,,21319413760.0,53.2676659528908
DGH.AX,DESANE FPO [DGH],australia,Nano Cap,32.727994,,,-43.36805662514156,,,-8.55460313271873,-14.399999999999999,,,,,,,,38293994.0,54.40819057815846
6583.TWO,JTV,taiwan,Nano Cap,198.540144,,,6.02473238611396,,,-7.071365879537179,-16.900000000000002,,,,,,,,-41130848.0,54.40819057815845
NC5A.DE,NorCom Information Techn.KGaA I,germany,Nano Cap,3.495961,,,-7.8191383460972546,,,11.54838397796771,-24.0,,,,,,,,3943082.0,54.38329764453961
5988.T,PIOLAX INC,japan,Small Cap,38031.069184,,,6.138660907164871,,,-28.04910516817091,3.8,,,,,,,,36261068800.0,54.36241970021413
VIM.MI,VIMI FASTENERS,italy,Nano Cap,19.924976,,,6.97981037037037,,0.0488545606390704,-5.59348227069382,8.1,,,,,,,,37690976.0,54.350374732334046
7525.T,RIX CORP,japan,Micro Cap,28006.025216,,,4.995641060354015,,1.1285605769230769,1.6286673616912,8.0,,,,,,,,21746025216.0,53.21332976445395
8390.TWO,JIIN YEEH DING ENTERPRISE CO.LT,taiwan,Micro Cap,11533.935616,,,10.283434892247383,,0.2801329709035222,2.00763971387856,49.5,,,,,,,,10192765600.0,53.20101713062099
0148.HK,KINGBOARD HLDG,hk,Mid Cap,64614.572032,,,11.6025551649159,0.2018014316787625,0.0107070705454545,-1.27740052134251,4.8,,,,,,,,75456092160.0,53.0872591006424
6240.T,YAMASHIN-FILTER CORP,japan,Small Cap,42540.60544,,,11.061071473866813,,,2.53140498792111,3.5000000000000004,,,,,,,,37419605504.0,54.08217344753747
DGII,Digi International Inc.,us,Small Cap,2887.3546813417665,0.0546406614412616,-0.013794960544375,33.50805607202976,,,,,"North America, primarily United States",Transferred over time,14.577175141242948,2.7124118373226977,RevenueRemainingPerformanceObligation,29.04249771222318,0.0781589744465808,3024604681.3417664,54.079764453961445
SKT.NZ,Sky Network Television Limited ,nz,Micro Cap,429.546016,,,4.214232275932053,,,18.27376929972503,8.200000000000001,,,,,,,,398679016.0,54.073072805139184
VIVHY,Vivendi SE,france,Large Cap,2669.741056,,,-55.99654741333333,0.0006066780585038,,-5.627886632013491,,,,,,,,,4199741056.0,53.99384368308351
EUK.MI,EUKEDOS,italy,Nano Cap,14.66835,,,16.39369939559813,,,-36.143294917287896,1.0999999999999999,,,,,,,,143756350.0,53.980995717344754
CPRT,"Copart, Inc.",us,Large Cap,32550.193152,0.2406687710179587,0.0480591965307573,14.502812496369655,3.2639911330305447,9.23981391304348,3.07210819711697,2.1,Service revenues,Service revenues,18.901816509542414,8.97517115205696,ContractWithCustomerLiability,,0.0,28443597152.0,54.28131691648822
B,Barrick Mining Corporation,us,Large Cap,68323.622912,0.1047175619007643,0.4246739491964896,5.616787692246481,0.3184612869510864,0.0442075924468922,7.716401302065661,66.7,,,,,,,,65918623232.0,54.26284796573876
AISP,Airship AI Holdings Inc. Class A Common Stock,us,Micro Cap,87.982492753438,-0.5190665588437133,-0.0643728776109009,,,,,,Transferred at Point in Time,Transferred over Time,20.93023255813953,15.29127593066212,DeferredRevenueCurrent,59.755077239446464,0.0718696541321564,76364079.753438,54.42210920770877
9468.T,KADOKAWA CORPORATION,japan,Mid Cap,473399.656448,,,18.089244680420684,0.0180642828358577,,-2.42707189570216,12.0,,,,,,,,367211653120.0,53.96547109207708
ALC,Alcon Inc.,switzerland,Large Cap,32822.21056,0.4299227839611993,0.025140632738763,16.0817711493304,0.1235738765707307,,3.63092550948524,9.4,,,,,,,,36425210624.0,53.96092077087794
NED.JO,Nedbank Group Ltd,southafrica,Mid Cap,127778.021376,,,,0.0453318445276509,,,-19.400000000000002,,,,,,,,120972017664.0,53.87152034261241
UPM.HE,UPM-Kymmene Corporation,finland,Large Cap,13473.128448,,,14.397849811542548,0.1350825987243976,0.5732040961098398,1.11611054982795,-5.3,,,,,,,,16543128512.0,53.849839400428266
M5Z.F,Manz AG                       I,germany,Small Cap,0.920547,,,-1.6337324794304722,,,-1790.3078278458352,-30.7,,,,,,,,55994547.0,53.813972162740896
COFB.BR,COFINIMMO,belgium,Mid Cap,3201.176064,,,21.337230650920432,0.6405252979712376,,,1.5,,,,,,,,5702823144.0,53.7963062098501
3418.T,BALNIBARBI CO LTD,japan,Micro Cap,11851.348992,,,11.492920772504092,0.1878886894943269,,-14.10493405542605,6.2,,,,,,,,14044349184.0,54.188972162740896
7686.T,HITOMILE CO LTD,japan,Micro Cap,12023.919616,,,6.263575046632124,0.016267152036132,,5.256189497133771,2.0,,,,,,,,19341919744.0,54.1654175588865
ORA.PA,ORANGE,france,Large Cap,48239.39072,,,7.806663331862933,0.0174670134088464,,4.87153774731589,,,,,,,,,78722391040.0,79.7791755888651
RAD.NZ,Radius Residential Care Limited,nz,Micro Cap,113.353272,,,8.647597276004808,0.6807348047339074,,-24.71046799601867,12.4,,,,,,,,323809280.0,79.76579229122055
7351.T,GOODPATCH INC,japan,Micro Cap,4052.563456,,,3.011316413793104,,1.1801089772727271,9.58960905163924,9.4,,,,,,,,1746563520.0,79.71627408993575
5OC.SI,$ Koyo Intl,singapore,Nano Cap,14.61641,,,-0.4094753543473662,,,173.6549809426528,327.7,,,,,,,,-1935590.0,79.65256959314775
CEMAT.CO,Cemat A/S,denmark,Nano Cap,209.874256,,,4.892170136108887,,0.0108422071636011,0.34282432429444,650.3,,,,,,,,195530256.0,79.58270877944325
SHELL.AS,SHELL PLC,uk,Large Cap,204171.395072,,,5.224688596201271,0.2422268800111007,0.4997548120300751,7.6572919857293105,0.7000000000000001,,,,,,,,256699396096.0,79.52649892933619
3816.HK,KFM Kingdom Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,80.00053533190578
APW.AX,AIMSPROSEC ORD UNITS [APW],australia,Nano Cap,142.4608,,,,,,4.19527687616523,-84.6,,,,,,,,141181800.0,79.91193790149893
RYCEF,Rolls Royce Holdings plc,uk,Mega Cap,138047.520768,,,29.619428979131964,,4.364017804878048,2.60073485132246,16.6,,,,,,,,136160520704.0,79.13543897216275
NATL,NCR Atleos Corporation,us,Mid Cap,3297.21984,0.0632049771352576,,7.107980298653611,0.0612505495291958,0.379294505703422,14.940617123060859,6.5,Recurring revenue,All other products and services,8.298052497883157,1.1264261812990006,RevenueRemainingPerformanceObligation,-6.224880382775116,0.3960587058905355,5807219904.0,79.52087794432548
2872.T,SEIHYO CO LTD,japan,Nano Cap,3060.804608,,,19.98433631372549,,,-16.65411815794025,49.1,,,,,,,,4076804608.0,79.50160599571734
LNR.TO,LINAMAR CORP,canada,Mid Cap,5860.378624,,,3.708485406004975,0.2826810737991544,0.0738692358934169,12.263642302166721,5.5,,,,,,,,5860378624.0,79.46332976445396
7570.T,HASHIMOTO SOGYO HOLDINGS CO LTD,japan,Micro Cap,25978.202112,,,8.808618840182088,,,10.6464258152893,4.3999999999999995,,,,,,,,28619202048.0,79.3779443254818
0929.HK,IPE GROUP,hk,Micro Cap,810.235648,,,3.640896950312434,,6.581196581196581,,18.0,,,,,,,,503124656.0,79.33806209850107
BCRX,"BioCryst Pharmaceuticals, Inc.",us,Small Cap,1766.267391872406,0.0717656315521992,0.9105287730796722,5.767524174661941,,,,,Total ORLADEYO,License and other revenues,3028.86623570363,20.340226511990465,DeferredRevenueCurrent,-118.90856858192063,0.0,1974673391.872406,79.3286937901499
6186.T,ICHIKURA CO LTD,japan,Nano Cap,2095.225728,,,2.9825297258426966,,,57.74437225696381,-1.3,,,,,,,,1327225728.0,79.313704496788
MAR,Marriott International,us,Large Cap,97340.653568,0.5915697381866005,2.0,24.13783550732387,0.7648197846967425,22.71412588235294,1.84596562909323,12.6,Net fee revenues,"Owned, leased, and other",8.252740167633776,31.650145282240555,,,,114292652672.0,53.68950749464668
3252.TWO,HAIWAN INTERNATIONAL DEVELOPMEN,taiwan,Nano Cap,906.034176,,,17.06310358904344,,,-4.28194399589624,6.9,,,,,,,,2644320216.0,53.67799785867238
IEP.BR,IEP INVEST,belgium,Micro Cap,44.474276,,,9.564742526518804,,,0.31844250820406,-21.099999999999998,,,,,,,,19837276.0,80.77275160599572
CFFI,C&F Financial Corporation,us,Micro Cap,234.2617932964477,0.0993710486707181,0.2679268154096746,,,,,,,,,,,,,234261793.2964477,80.7644539614561
ZEG.F,AstraZeneca PLC               R,uk,Large Cap,251702.657024,,,13.88478312225413,,5.353609056603774,2.60580289995691,12.5,,,,,,,,278056657920.0,79.25910064239828
9978.T,BUNKYODO GROUP HOLDINGS CO LTD,japan,Nano Cap,2015.802368,,,1460.600832,,,73.97178491656578,-0.1,,,,,,,,4381802496.0,79.2326017130621
BPE5.F,BP PLC                        R,uk,Large Cap,97703.944192,,,3.959478574337435,0.0447928555102041,0.0734223097997892,10.289374910233299,11.600000000000001,,,,,,,,136118947840.0,79.2213597430407
4800.T,ORICON INC,japan,Micro Cap,12914.701312,,,4.891595749603988,0.1187761900955076,,8.90070938715334,4.3,,,,,,,,8496701504.0,79.14908993576017
AKZA.AS,AKZO NOBEL,netherlands,Large Cap,10754.213888,,,12.902251940298507,0.878687965964534,,6.414927350197031,-8.7,,,,,,,,13831214080.0,53.26204496788009
LIC.AX,LIFESTYLE FPO [LIC],australia,Small Cap,594.091456,,,-13.560474034620508,,,-18.5658068107278,-8.5,,,,,,,,916552440.0,53.25829764453961
9831.T,YAMADA HOLDINGS CO LTD,japan,Mid Cap,402983.092224,,,14.674059055872847,0.1182380908449505,,-0.34167066424579,11.1,,,,,,,,674405081088.0,53.54898286937902
7487.T,OZU CORP,japan,Micro Cap,16217.55904,,,12.300902567517332,,0.3822896739130435,,5.6000000000000005,,,,,,,,10692559360.0,53.52141327623126
KSN.AX,KINGSTON FPO [KSN],australia,Nano Cap,74.089792,,,3.607759453992539,0.0293333360000001,,-36.50769595897907,143.9,,,,,,,,53371909.0,53.50642398286937
ICAGY,International Consolidated Airl,spain,Large Cap,25591.248896,,,4.829903432068544,0.4974487445346437,0.0870839413265306,,1.9,,,,,,,,31568248832.0,53.41220556745181
LIPO,Lipella Pharmaceuticals Inc.,us,Nano Cap,0.462083,-0.9979151938293572,,0.2089124358201866,,,-611.8346703947126,,Grantrevenues,Grantrevenues,19.291975169978,0.0,,,,-1129605.0,53.3691113490364
FGX.AX,FUTURE AUS FPO [FGX],australia,Small Cap,538.327872,,,,,0.1676692678868552,12.691985600923891,55.7,,,,,,,,-70831104.0,53.72617773019272
PAH3.DE,Porsche Automobil Holding SE  I,germany,Large Cap,9925.562368,,,-295.67769098039213,0.0315500198260516,,-4.93422939519229,,,,,,,,,15079562240.0,52.97644539614561
ARTG.V,ARTEMIS GOLD INC,canada,Small Cap,7452.028928,,,9.259676216834263,0.0673041035043266,0.0071671891304347,2.2378098852168,668.0,,,,,,,,7868335936.0,52.97002141327623
GLA1V.HE,Glaston Corporation,finland,Micro Cap,46.880256,,,8.115685324604474,0.0495060556586273,0.1115446178471388,0.73885048750587,-21.0,,,,,,,,74380256.0,52.96359743040685
RYAM,Rayonier Advanced Materials Inc,us,Small Cap,588.73856,-0.0001493752018436,,10.09455089688566,,,-7.14421559206178,-9.5,United States,LTF,18.181818181818187,4.092776454189517,ContractWithCustomerLiabilityCurrent,34.100623667473485,0.0076249296126799,1284208576.0,52.91140256959315
ME8U.SI,Mapletree Ind Tr,singapore,Mid Cap,5567.256576,,,16.70017953845475,0.2089928484569233,,4.236736654402041,11.1,,,,,,,,7825804600.0,51.56745182012848
WHA.AS,WERELDHAVE Gewone aandelen,netherlands,Small Cap,953.081344,,,14.251614864385871,0.4749435599120049,,8.59261641365209,14.099999999999998,,,,,,,,2010361296.0,51.51873661670236
6049.T,ITOKURO INC,japan,Micro Cap,5274.643968,,,,0.0043032949758826,,,,,,,,,,,-1857355968.0,51.5173982869379
6837.T,KYOSHA CO LTD,japan,Nano Cap,17495.88992,,,10.105207449392712,0.1448167942800233,,1.61680834352208,-6.7,,,,,,,,19967889920.0,51.51338329764454
CURV,Torrid Holdings Inc. Common Stock,us,Micro Cap,137.05236456643723,0.5487463543647212,,6.771881556764924,,,,,Apparel,Apparel,-3.4418707253579983,0.6942242736701076,,,,389437364.5664373,52.53104925053533
BNP.F,BNP PARIBAS S.A.              A,france,Large Cap,100824.10496,,,,,0.7000458333333334,,9.3,,,,,,,,-388792926208.0,52.48394004282655
KARN.SW,KARDEX N,switzerland,Small Cap,1689.464064,,,10.522791761517617,0.1374808296788488,,3.03202661077732,3.1,,,,,,,,1553164064.0,52.88008565310492
8410.TWO,SENTIEN PRINTING FACTORY CO LTD,taiwan,Micro Cap,1262.327424,,,2.390907953941264,,,6.728127614535601,-14.499999999999998,,,,,,,,616029408.0,52.803800856531055
NLY,Annaly Capital Management Inc.,us,Large Cap,15718.050816,0.0844349495540661,0.2967234817096271,,,0.056484533877551,,48.8,,,,,,,,134560332416.0,52.72216274089936
WWIB.OL,WILH. WILHELMSEN HOLDING SER. B,norway,Small Cap,26138.492928,,,169.80060737254902,,,0.8349754540217,3.4000000000000004,,,,,,,,25979492928.0,52.70529978586724
3193.T,ETERNAL HOSPITALITY GROUP CO LT,japan,Micro Cap,31770.927104,,,5.523296374348533,0.2999603600762037,,7.704370350879131,14.000000000000002,,,,,,,,26417926912.0,52.99812633832976
CFF.TO,CONIFEX TIMBER INC,canada,Micro Cap,4.484448,,,-2.564029260626312,,,-272.3225467214694,-51.2,,,,,,,,103435248.0,52.97644539614561
7426.T,YAMADAI CORP,japan,Nano Cap,576.52544,,,-4.938982874074074,,,-63.223576048959785,-16.6,,,,,,,,1333525376.0,52.41996788008565
DGT.MI,DIGITOUCH,italy,Nano Cap,24.926152,,,4.8338098788098005,0.1156516362122848,0.5864590082644628,9.19284693441651,7.7,,,,,,,,32847836.0,52.38356531049251
GRE.MC,"GRENERGY RENOVABLES, S.A.",spain,Small Cap,3649.644288,,,25.62762051301193,0.3095054988310307,,-19.56953367615425,2.0,,,,,,,,4745697344.0,52.353854389721626
