ticker,name,weight,sector
RICK,RCI HOSPITALITY HOLDINGS INC,0.00,Consumer Discretionary
MGPI,MGP INGREDIENTS INC,0.00,Consumer Staples
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,0.00,Health Care
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.00,Health Care
CERS,CERUS CORP,0.00,Health Care
JAKK,JAKKS PACIFIC INC,0.00,Consumer Discretionary
SPT,SPROUT SOCIAL INC CLASS A,0.00,Information Technology
LAB,STANDARD BIOTOOLS INC,0.00,Health Care
MAX,MEDIAALPHA INC CLASS A,0.00,Communication
POWW,OUTDOOR HOLDING,0.00,Consumer Discretionary
IVR,INVESCO MORTGAGE CAPITAL REIT INC,0.00,Financials
RCKT,ROCKET PHARMACEUTICALS INC,0.00,Health Care
PACK,RANPAK HOLDINGS CORP CLASS A,0.00,Materials
CLMB,CLIMB GLOBAL SOLUTIONS INC,0.00,Information Technology
WOOF,PETCO HEALTH AND WELLNESS COMPANY,0.00,Consumer Discretionary
ALIT,ALIGHT INC CLASS A,0.00,Industrials
WEAV,WEAVE COMMUNICATIONS INC,0.00,Information Technology
RC,READY CAPITAL CORP,0.00,Financials
HDSN,HUDSON TECHNOLOGIES INC,0.00,Industrials
USNA,USANA HEALTH SCIENCES INC,0.00,Consumer Staples
REAX,REAL BROKERAGE INC,0.00,Real Estate
DDD,3D SYSTEMS CORP,0.00,Industrials
AVXL,ANAVEX LIFE SCIENCES CORP,0.00,Health Care
OLPX,OLAPLEX HOLDINGS INC,0.00,Consumer Staples
RMR,RMR GROUP INC CLASS A,0.00,Real Estate
JACK,JACK IN THE BOX INC,0.00,Consumer Discretionary
STRZ,STARZ ENTERTAINMENT CORP,0.00,Communication
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,0.00,Information Technology
SSP,EW SCRIPPS CLASS A,0.00,Communication
ENTA,ENANTA PHARMACEUTICALS INC,0.00,Health Care
LOVE,LOVESAC COMPANY,0.00,Consumer Discretionary
CLW,CLEARWATER PAPER CORP,0.00,Materials
NRC,NATIONAL RESEARCH CORP,0.00,Health Care
PSFE,PAYSAFE LTD,0.00,Financials
OSUR,ORASURE TECHNOLOGIES INC,0.00,Health Care
ACH,ACCENDRA HEALTH INC,0.00,Health Care
RBBN,RIBBON COMMUNICATIONS INC,0.00,Information Technology
CRSR,CORSAIR GAMING INC,0.00,Information Technology
BBBY,BED BATH AND BEYOND INC,0.00,Consumer Discretionary
MEI,METHODE ELECTRONICS INC,0.00,Information Technology
SITC,SITE CENTERS CORP,0.00,Real Estate
AMCX,AMC GLOBAL MEDIA INC CLASS A,0.00,Communication
CNDT,CONDUENT INC,0.00,Industrials
OSG,OCTAVE SPECIALTY GROUP INC,0.00,Financials
NRDS,NERDWALLET INC CLASS A,0.00,Financials
EDIT,EDITAS MEDICINE INC,0.00,Health Care
CATX,PERSPECTIVE THERAPEUTICS INC,0.00,Health Care
PTLO,PORTILLO S INC CLASS A,0.00,Consumer Discretionary
RXST,RXSIGHT INC,0.00,Health Care
CMDB,COSTAMARE BULKERS HOLDINGS LTD,0.00,Industrials
SVC,SERVICE PROPERTIES TRUST,0.00,Real Estate
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0.00,Industrials
AKBA,AKEBIA THERAPEUTICS INC,0.00,Health Care
CMTG,CLAROS MORTGAGE TRUST INC,0.00,Financials
AURA,AURA BIOSCIENCES INC,0.00,Health Care
SLP,SIMULATIONS PLUS INC,0.00,Health Care
NXDR,NEXTDOOR HOLDINGS INC CLASS A,0.00,Communication
BOC,BOSTON OMAHA CORP CLASS A,0.00,Communication
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0.00,Real Estate
EPM,EVOLUTION PETROLEUM CORP,0.00,Energy
LENZ,LENZ THERAPEUTICS INC,0.00,Health Care
XRX,XEROX HOLDINGS CORP,0.00,Information Technology
BHR,BRAEMAR HOTELS RESORTS INC,0.00,Real Estate
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,0.00,Information Technology
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0.00,Financials
SVV,SAVERS VALUE VILLAGE INC,0.00,Consumer Discretionary
ALLO,ALLOGENE THERAPEUTICS INC,0.00,Health Care
ZIP,ZIPRECRUITER INC CLASS A,0.00,Communication
CRCT,CRICUT INC CLASS A,0.00,Consumer Discretionary
MASS,908 DEVICES INC,0.00,Information Technology
SIGA,SIGA TECHNOLOGIES INC,0.00,Health Care
GNE,GENIE ENERGY LTD CLASS B,0.00,Utilities
ASPN,ASPEN AEROGELS INC,0.00,Materials
HNST,THE HONEST COMPANY INC,0.00,Consumer Staples
SEG,SEAPORT ENTERTAINMENT GROUP INC,0.00,Real Estate
WEST,WESTROCK COFFEE,0.00,Consumer Staples
EGHT,8X8 INC,0.00,Information Technology
JRVR,JAMES RIVER GROUP HOLDINGS INC,0.00,Financials
INR,INFINITY NATURAL RESOURCES INC CLA,0.00,Energy
BCBP,BCB BANCORP INC,0.00,Financials
EOLS,EVOLUS INC,0.00,Health Care
ASLE,AERSALE CORP,0.00,Industrials
REPL,REPLIMUNE GROUP INC,0.00,Health Care
INSE,INSPIRED ENTERTAINMENT INC,0.00,Consumer Discretionary
CBAN,COLONY BANKCORP INC,0.00,Financials
ADV,ADVANTAGE SOLUTIONS INC CLASS A,0.00,Communication
KIDS,ORTHOPEDIATRICS CORP,0.00,Health Care
NLOP,NET LEASE OFFICE PROPERTIES,0.00,Real Estate
TCX,TUCOWS INC,0.00,Information Technology
ACDC,PROFRAC HOLDING CLASS A CORP,0.00,Energy
EVGO,EVGO INC CLASS A,0.00,Consumer Discretionary
LPRO,OPEN LENDING CORP,0.00,Financials
RNA,ATRIUM THERAPEUTICS INC,0.00,Health Care
KRRO,KORRO BIO INC,0.00,Health Care
UIS,UNISYS CORP,0.00,Information Technology
ULCC,FRONTIER GROUP HOLDINGS INC,0.00,Industrials
NNOX,NANO X IMAGING LTD,0.00,Health Care
ALEC,ALECTOR INC,0.00,Health Care
FLWS,1-800 FLOWERS.COM INC CLASS A,0.00,Consumer Discretionary
LAW,CS DISCO INC,0.00,Information Technology
TBI,TRUEBLUE INC,0.00,Industrials
RGP,RESOURCES CONNECTION INC,0.00,Industrials
QTRX,QUANTERIX CORP,0.00,Health Care
CDXS,CODEXIS INC,0.00,Health Care
PRME,PRIME MEDICINE INC,0.00,Health Care
EWCZ,EUROPEAN WAX CENTER INC CLASS A,0.00,Consumer Discretionary
CVRX,CVRX INC,0.00,Health Care
DMRC,DIGIMARC CORP,0.00,Information Technology
BYRN,BYRNA TECHNOLOGIES INC,0.00,Industrials
NFE,NEW FORTRESS ENERGY INC CLASS A,0.00,Energy
OFLX,OMEGA FLEX INC,0.00,Industrials
RCEL,AVITA MEDICAL INC,0.00,Health Care
VYGR,VOYAGER THERAPEUTICS INC,0.00,Health Care
QSI,QUANTUM SI INC CLASS A,0.00,Health Care
OPRX,OPTIMIZERX CORP,0.00,Health Care
ONEW,ONEWATER MARINE CLASS A INC,0.00,Consumer Discretionary
SLQT,SELECTQUOTE INC,0.00,Financials
XPOF,XPONENTIAL FITNESS INC CLASS A,0.00,Consumer Discretionary
RMAX,RE MAX HOLDINGS INC CLASS A,0.00,Real Estate
MED,MEDIFAST INC,0.00,Consumer Staples
GETY,GETTY IMAGES HOLDINGS INC CLASS A,0.00,Communication
IMMR,IMMERSION CORP,0.00,Information Technology
CHRS,COHERUS ONCOLOGY INC,0.00,Health Care
BOOM,DMC GLOBAL INC,0.00,Energy
TTGT,TECHTARGET INC,0.00,Communication
FNKO,FUNKO INC CLASS A,0.00,Consumer Discretionary
GLIBA,GCI LIBERTY INC SERIES A,0.00,Communication
ASUR,ASURE SOFTWARE INC,0.00,Industrials
OABI,OMNIAB INC,0.00,Health Care
INGN,INOGEN INC,0.00,Health Care
NKTX,NKARTA INC,0.00,Health Care
MVIS,MICROVISION INC,0.00,Information Technology
JELD,JELD WEN HOLDING INC,0.00,Industrials
HRTX,HERON THERAPEUTICS INC,0.00,Health Care
FATE,FATE THERAPEUTICS INC,0.00,Health Care
CRMT,AMERICAS CAR MART INC,0.00,Consumer Discretionary
ATYR,ATYR PHARMA INC,0.00,Health Care
DOMO,DOMO INC CLASS B,0.00,Information Technology
ALDX,ALDEYRA THERAPEUTICS INC,0.00,Health Care
KLC,KINDERCARE LEARNING COMPANIES INC,0.00,Consumer Discretionary
AVD,AMER VANGUARD CORP,0.00,Materials
MNTK,MONTAUK RENEWABLES INC,0.00,Utilities
MXCT,MAXCYTE INC,0.00,Health Care
THRY,THRYV HOLDINGS INC,0.00,Communication
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,0.00,Consumer Staples
FORR,FORRESTER RESEARCH INC,0.00,Industrials
GOSS,GOSSAMER BIO INC,0.00,Health Care
SSTI,SOUNDTHINKING INC,0.00,Information Technology
HAIN,HAIN CELESTIAL GROUP INC,0.00,Consumer Staples
TMCI,TREACE MEDICAL CONCEPTS INC,0.00,Health Care
TTEC,TTEC HOLDINGS INC,0.00,Industrials
HCAT,HEALTH CATALYST INC,0.00,Health Care
DCGO,DOCGO INC,0.00,Health Care
SUNS,SUNRISE REALTY TRUST INC,0.00,Financials
HUMA,HUMACYTE INC,0.00,Health Care
SNBR,SLEEP NUMBER CORP,0.00,Consumer Discretionary
WALD,WALDENCAST PLC CLASS A,0.00,Consumer Staples
MYPS,PLAYSTUDIOS INC CLASS A,0.00,Communication
BYND,BEYOND MEAT INC,0.00,Consumer Staples
BRCC,BRC INC CLASS A,0.00,Consumer Staples
INH,INHIBRX INC CVR,0.00,Health Care
ARAY,ACCURAY INC,0.00,Health Care
AKE,AKERO THERAPEUTICS CVR,0.00,Health Care
DH,DEFINITIVE HEALTHCARE CORP CLASS A,0.00,Health Care
LUNG,PULMONX CORP,0.00,Health Care
SEAT,VIVID SEATS INC CLASS A,0.00,Communication
ADRO,CHINOOK THERAPEUTICS INC,0.00,Health Care
TEAD,TEADS HOLDING,0.00,Communication
ADRO,CHINOOK THERAPEUTICS INC CVR,0.00,Health Care
P5N994,Petrocorp Inc Escrow,0.00,Energy
GTXI,GTXI INC - CVR,0.00,Health Care
THRD,THIRD HARMONIC BIO INC,0.00,Health Care
PBI,PITNEY BOWES INC,0.00,Industrials
RTYM6,RUSSELL 2000 EMINI CME JUN 26,0.00,Cash and/or Derivatives
ESM6,S&P500 EMINI JUN 26,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
