symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BNLI.JK,PT Bank Permata Tbk,Financials,Banks,Mid Cap,IDR,111438437810176.0,107722301243392.0,3080.0,12126403000000.0,,-8120328000000.0,-8474763000000.0,,-0.6988686587440645,,,,8.883285607726545,,,2.418359376890816,-0.0760488316826182,,,0.1650501421361494,0.1707439386988428,6799551000000.0,0.0610162088917859,0,2026-03-31,,0,9.189735638026876,30.210888,,,,,0.2515914379763395,0.01002,,,0.3649697845627912,0,0.238787305815455,-0.7164353071687339,,0,,0.0155157033740866,,-2.030837816408092,-2.180337328254375,,-1.3001477003890414,0.0095928951532742,,-0.4153735781691278,-0.342178444248941,-0.0011452385433968,,0.3822128823909816,0.383244906264247,0.0302355576848857,,-1.6873629751466293,-1.676343072123058,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3649697845627912,0.3494540811887046,,2.545307112817166,0.3441148965275782,-1.0796253635111497,0.057188,,0
AMFG.JK,PT Asahimas Flat Glass Tbk,Industrials,Building Products,Micro Cap,IDR,1358419984384.0,2427305066496.0,3130.0,5127489000000.0,179710000000.0,,267911000000.0,0.0350483443260434,0.0522499414430728,,0.0264101216384488,5.670580379500306,0.4733905945963024,13.506789085170553,15.99067865539708,0.2903399655683752,0.1972225107697374,-188383000000.0,-0.1386780245915078,0.022584326167663,0.0126391199950352,-1068885000000.0,-0.7868590069990063,0,2026-03-31,,0,0.264928892950136,53.195107,,744121000000.0,0.1451238608215444,0.5477841967537271,0.2350137494811617,0.86156,,,-0.1107954545454545,0,0.3212834904669053,-0.3271787669892773,,0,,-0.0576651363838522,-0.6018230482217082,,-0.5054182081330351,-0.047897885039949,-0.0473027356942078,0.0081592751540456,-0.292658542729391,,-0.0479488564483802,-0.1191763225236862,-0.7920891995668012,,-1.0401231463788037,0.0145763872825652,0.0793523219487271,,-0.353141944518719,0,0,0,0,0,0,0,0,0.0733637594803336,-0.0469536378418848,0,0,,,,,,,0,-0.1107954545454545,-0.0531303181616022,0.4910275936762536,0.3946227535875805,-0.0563815690292071,-0.2775066763674106,0.597797,,0
ADRO.JK,PT Adaro Energy Tbk,Materials,Metals & Mining,Mid Cap,IDR,66241133805568.0,66240735346688.0,2300.0,1853945000.0,634880000.0,,-23887000.0,0.3424481308776689,-0.0128844167437545,,0.1589552968549325,-1.4617833291330644,35729.61190687318,104335.83566451613,105025.16254887404,13529.861655359227,-3.606067503330105e-07,784926000.0,1.184952543692756e-05,3.0005857173793237e-05,3.000603766847193e-05,928057000.0,1.4010282534173511e-05,0,2026-03-31,84391.56532662697,0,35729.82683173881,7.570023,,635941000.0,0.3430204240147361,9.600394248483484e-06,0.2164179119720273,0.65878,2955.5112,0.2850048695652174,0.4899769207623384,0,0.3095445285034156,-0.2925291281419375,,0,,-0.108118145619667,-0.2593422182401911,,-1.0202658906573454,-0.0699194719720117,-0.579914886429215,2.872770084893348,2.682996140306231,,-1.1489883239359313,-0.1036356714571238,-0.0577029251353178,,2.1371367265154144,-0.0721342800221115,-0.2371185177671235,,-2.2622098593157824,0,0,0,0,0,0,0,0,0.2457733603217883,-0.0868180634668558,0,0,,,,,,,0,0.4899769207623384,0.5980950663820054,0.7493191390025296,1.5102428114196838,0.6705989851061083,-0.9525523389347396,0.15,,0
KKGI.JK,PT Resource Alam Indonesia Tbk,,,,IDR,1393772199936.0,1393741004800.0,286.0,146241768.0,7902617.0,,-3271964.0,0.0540380296824639,-0.0223736627691754,,0.0581611847051784,-4.010983323625578,9530.389463015792,176364.4884726161,200986.19856540716,9234.777234390238,-2.347560096370299e-06,49638983.0,3.561484653107542e-05,2.47762360316741e-05,2.4776790580941083e-05,31697265.0,2.27420700466371e-05,0,2026-03-31,28078.17799039114,0,9530.60277509774,32.24352,,26710384.0,0.1826453848670648,1.916409582658235e-05,0.0187850697295906,0.87231004,,,-0.1970767423669305,0,0.1369184133369902,-0.6523788021391141,,0,,-0.5525104452618708,-0.871657696778197,,-1.0659721436010805,-0.1343757141455619,-0.1741343884927437,-0.2066608307251077,-0.2326084110893507,,0.5063779327990731,-0.2742715871679692,-0.259928127464182,,-0.1471372215932412,-0.6405171424338134,-1.424248316876815,,-4.407232457492666,0,0,0,0,0,0,0,0,0.6388041816732529,-0.5806429969680744,0,0,3356516.0,0.9748095942340212,,,,,1,-0.1970767423669305,0.3554337028949402,0.6745809544112665,0.8688954012341498,0.7942837975356539,-0.6329700195134521,0.192364,FCF break-even ETA 1.0q,0
ARTA.JK,PT Arthavest Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,IDR,1116685467648.0,1168399532032.0,2500.0,107253290080.0,34066087074.0,,28202205327.0,0.3176227698804407,0.262949558992214,,,,10.893833943560084,34.298025760749866,63.22512487776283,7.304801582238221,0.0252552810474022,48280636322.0,0.0432356627902486,0.0488006676909471,0.0466407208561835,,,0,2025-12-31,23.12905447642497,0,10.411666316390544,,,66614368561.0,0.6210939404405449,0.0596536540421766,,0.82426,,,0.2974991274508431,0,0.3195341394981489,0.068268588471137,926.1232185061724,0,2845.1945300804477,0.0199496559561629,0.0048394843695099,,0.3167975873852279,-0.004776220110153,0.0592771686436788,,,,,0.2682689373343586,1.0842000103499767,,381.6741131723709,,,,,0,0,0,0,0,0,0,0,,,0,0,6784938469.0,,0.0,0.0,,0.0,0,0.2974991274508431,0.2775494714946802,0.2926596430813332,-0.0192984599343847,0.2721207560332853,-0.2057578526687284,0.277431,,0
INDR.JK,PT. Indo-Rama Synthetics Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,IDR,1472291274752.0,1472412516352.0,2250.0,781359877.0,-13500668.0,,-34640477.0,-0.0172784249580811,-0.0443335753724656,,-0.029705601516895,-8.36545132433447,1884.422990857003,-109062.19724475856,,3987.838023455089,-2.352827704275773e-05,-111280211.0,-7.558301329928386e-05,2.0963460511710863e-05,2.0961734335475773e-05,-114061279.0,-7.74719520220026e-05,0,2026-03-31,,0,1884.2678234321468,,,10355874.0,0.0132536546920747,7.033848653177949e-06,0.3925444809564302,0.92280996,,,-0.0384615384615384,0,0.1549680881507149,-0.5778379727889337,,0,,-0.1097237608415797,0.0722726388462556,,-3.3920500097296538,-0.0006975070781435,-0.0608337022889199,-0.0324332868738771,0.096601328077553,,-0.4181509523116872,-0.1280200595266457,-33.98733549116004,,0.929242935340306,-0.229864503889956,-0.3461802887406638,,-1.3412171268611612,0,0,0,0,0,0,0,0,-0.0320576350763395,0.0023520335594444,1,0,,,,12.836494916524126,,,0,-0.0384615384615384,0.0712622223800412,-0.110734177307794,3.3535884712681154,0.0800450683120618,-1.1047055054467876,0.246886,ROCE improving from <=0,1
PNBN.JK,PT Bank Pan Indonesia Tbk,,,,IDR,23108998135808.0,26391863099392.0,960.0,10374972000000.0,,-8423951000000.0,-8830454000000.0,,-0.851130393412146,,,,2.543800898873944,,,0.4256211725159392,-0.3821218881106308,,,0.6861693833204152,0.6008172647866341,3528258000000.0,0.1526789685673509,0,2026-03-31,,0,2.2273793255353365,8.5031,,,,,0.2270648158532139,0.89322996,1130.0,0.1770833333333332,-0.3551932300011856,0,0.3300625936642069,-0.4851898843251476,,0,,0.0098041295893166,,-1.4428602355668465,-1.4751779121540762,,-2.6598739484111427,0.0202731526909027,,-3.425903117090535,-3.879604480734219,-0.046661022801956,,-1.9564477919840408,-2.007561289934046,0.0287326067951011,,-5.012207784518492,-5.33074658166259,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.3551932300011856,-0.3649973595905022,,1.1199846821528907,-0.3614536214453245,-0.1311779003723546,0.428571,growth-flip; cash 69% of mcap,1
IMJS.JK,PT Indomobil Multi Jasa Tbk,Industrials,Industrial Conglomerates,Micro Cap,IDR,1649087873024.0,26598633897984.0,152.0,6034408000000.0,1403056146000.0,,-3130952000000.0,0.2325093275098402,-0.5188499020947871,,0.0434526940975212,17.676016794270186,4.407828224075004,18.95764041504295,20.308080996005497,0.3163231651163053,-1.8985962186833896,-17359494000000.0,-10.5267246724501,0.9164326684597514,0.0568178804143225,-24928815000000.0,-15.116729319152054,0,2026-03-31,,0,0.2732808045170297,9.706258,,2280524000000.0,0.3779200876042853,1.3829002306700064,5.0716605467438,0.73363996,,,-0.1783783783783784,0,0.4399878316399905,-2.508391923294365,,0,105.22881351926895,0.1164436366367827,0.0795521507465385,,-4.915618442082725,-0.007945530532497,-0.6667873684571197,0.0430825863656854,0.0288302936198034,,-0.2930498023846004,0.0554707758606281,-0.5104850860237474,,-0.0216873171122082,0.0217008076189014,-0.1481876190137234,,-5.699039618274884,0,0,0,0,0,0,0,0,0.0466005732010787,-0.0031478791035575,0,0,,,,0.0,,,0,-0.1783783783783784,-0.2948220150151611,-0.2579305291249169,4.737240063704347,-0.2640724577044428,-0.9801037654649564,0.413652,cash 92% of mcap,0
DOID.JK,PT Delta Dunia Makmur Tbk,Materials,Metals & Mining,Micro Cap,IDR,1559719968768.0,1943211081728.0,212.0,1509201003.0,-121325741.0,,-50762876.0,-0.0803907105540135,-0.0336355965170266,,-0.1372498260342806,-6.828152625913078,1287.5760603559577,-16016.47816622855,,30252.63661276289,-3.254614739599497e-05,-901284599.0,-0.0005778502661038,0.0001533181287592,0.0001230609218157,-872671567.0,-0.0005595052858682,0,2025-12-31,,0,1033.47398104532,,,53346756.0,0.0353476812525017,3.4202778106468576e-05,21.56478773179644,0.44625,,,-0.5883495145631068,0,0.0714306073082206,-3.411214980598272,,0,,-0.1406982692383301,-9.288152628686062,,-1.609010237474742,-0.0887254842739294,-0.0810947762216715,-0.0872803303854803,-1.9854200186562696,,0.5121795925360134,-0.1261770895783854,-2.924727907872529,,1.5846777232574931,-0.1151425039071029,-5.150621293080524,,-1.1935576339026808,0,0,0,0,0,0,0,0,0.0099553048364688,-0.1472051308707495,0,0,53297707.0,0.9524401490668256,,,,,1,-0.5883495145631068,-0.4476512453247767,8.699803114122954,1.0206607229116351,-0.5209476826352795,-3.090937530569938,0.15,FCF break-even ETA 1.0q,0
ABBA.JK,PT Mahaka Media Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap,IDR,133820350464.0,192008306688.0,34.0,164870368654.0,-15743039533.0,,-5414523977.0,-0.0954873799429577,-0.0328410982592209,,-0.2068352699376975,-5.128845046075639,1.1646016701215254,-12.196393605283085,,5.413906120195441,-0.0404611403140556,-249818768224.0,-1.866821954641388,0.1365666898915827,0.0951802691156286,-82746848360.0,-0.6183427862286188,0,2026-03-31,,0,0.8116701112304653,,,53489086052.0,0.3244311666716363,0.3997081599811644,4.087009032960693,0.61429,,,-0.2608695652173913,0,0.1229082105816782,-0.8013446663404346,,0,,-0.2098117675962753,-1.6821106186971893,,0.8425987291857095,-0.2061043413356736,0.1320282782674062,-0.1061243075546051,-0.2003847509779437,,-3.93085421276104,-0.5101079884797763,0.0725011004268102,,-2.402590235118198,-0.1552016694490923,-3.266160467925379,,0.614086414612478,0,0,0,0,0,0,0,0,0.1647077739413552,-0.3715430438790528,0,0,28984969426.0,,0.1868045433280009,,,,1,-0.2608695652173913,-0.0510577976211159,1.421241053479798,-1.103468294403101,-0.064614727893125,-0.0889049871518603,0.140217,FCF break-even ETA 0.2y,0
ACST.JK,PT Acset Indonusa Tbk,Industrials,Construction & Engineering,Micro Cap,IDR,1484713361408.0,2929416470528.0,84.0,2233717000000.0,-548194000000.0,,-137852000000.0,-0.2454178394129605,-0.0617141741769436,,-0.525243989138579,-2.5773959583651043,1.3114537206494823,-5.343758725064484,,,-0.0928475513073248,-627149000000.0,-0.4224040924675555,0.2472443567503696,0.1253106219935453,-1412913000000.0,-0.9516402537524756,0,2026-03-31,,0,0.6646828409364302,,,164608000000.0,0.0736924149299127,0.1108685381829507,,0.91173,,,-0.0869565217391304,0,0.1011827889328896,-0.178210955324641,,0,,-0.2958709609899657,-0.0609829973775124,,0.0668462772546657,-0.0825445154776099,-0.0151465603987276,-0.2104189127568496,0.3213220128308932,,0.5995887020878597,-0.1533699762777501,1.0399260162558333,,-1.1271144622308191,-0.6029268821864723,0.6525261707743018,,-9.006269705189554,0,0,0,0,0,0,0,0,1.6613131410565576,-2.1865571301951365,0,0,206424000000.0,0.6678099445800876,13.959696202531646,,,,1,-0.0869565217391304,0.2089144392508352,-0.025973524361618,-0.1538027989937961,0.2966990816691172,-0.0097127052984737,0.290281,FCF break-even ETA 0.7q,0
BTEK.JK,PT Bumi Teknokultura Unggul Tbk,Consumer Staples,Household Products,Micro Cap,IDR,555329978368.0,3137015906304.0,12.0,43003662089.0,-487946480935.0,,-32991006600.0,-11.346626246042726,-0.7671673759253829,,-0.155068564690145,-5.912019811091294,72.94764571007138,-6.429016355016783,,2.1110163833065583,-0.0594079338143309,-3223572515774.0,-5.804787498141939,0.0238295319926538,0.0042184209074002,-2884946771679.0,-5.195013566811686,0,2026-03-31,,0,12.913550878962214,,,-122955009765.0,-2.8591753304761207,-0.2214089182189287,11.01706328348233,0.56241,,,1.4,0,0.1936690395369956,-1.5674035032804945,,0,,-0.9323445026732924,-0.0321200452594911,,-1.6707044256754582,-10.602854583839138,-0.8445533128062767,-0.4028810613859993,0.0319954944565627,,0.2235917575139319,-0.509506882042687,0.9688687814657324,,-1.0338135303820577,-3.1186739402844585,20.565803627125483,,-1.5533206107934845,0,0,0,0,0,0,0,0,-0.1497868756772755,-0.0052816890128694,0,0,9500822820.0,3.472436779954602,,,,1.2929078955716615,1,1.4,2.3323445026732923,1.432120045259491,3.070704425675458,34.47383575366276,-2.278389657869414,0.20132,FCF break-even ETA 3.5q,0
BNGA.JK,PT Bank CIMB Niaga Tbk Class A,Financials,Banks,Small Cap,IDR,40709444861952.0,25569760641024.0,1610.0,19230266000000.0,,-9438716000000.0,-10199782000000.0,,-0.5304025435737603,,,,1.3296623479375689,,,0.6918607138429654,-0.2505507514186949,,,0.4352615728386125,0.6929770383368904,6264952000000.0,0.1538943117805905,0,2026-03-31,,0,2.1169465290782767,5.9206414,,,,,0.1946669540876431,0.94597,2146.0,0.332919254658385,0.0192863545700886,0,0.3874999317944106,-0.7910538842986259,,0,,0.0151490020690171,,-2.1479917688496037,-2.403459657033912,,-0.9140527682918056,0.0267565423055485,,-1.8184854492318436,-1.428578503573182,0.0815277984818857,,-11.812587176614713,-15.098309485515438,0.0163986189641738,,-6.070658056792163,-4.452433996960471,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0192863545700886,0.0041373525010715,,2.4227460116040005,0.0040756110606806,-0.8103196583885842,0.314541,,0
CASA.JK,PT Capital Financial Indonesia Tbk,,,,IDR,73542968279040.0,63341091356672.0,1350.0,5660035000000.0,,,-3648762000000.0,,-0.6446536107992266,,-0.5415066895328436,,11.190936338144905,,49.131176084739344,9.07003218769991,-0.0496140159335928,,,0.156823694635766,0.1820821168845419,10489156000000.0,0.1426262258031465,0,2026-03-31,,0,12.993376945379312,586.95654,,,,,0.1287714992957257,0.52669,,,0.5882352941176471,0,0.3121672206503771,-0.1354521056553989,,0,,-0.1475728944917133,,,-0.11121052798277,,-0.150129668062094,-0.0444747006827067,,,0.0577578649037747,-0.1437543352359622,,,-1.7625090840846835,0.1102289790284397,,,0.9092338229548296,0,0,0,1,0,0,0,0,-0.3552585190630634,-0.1862481704697802,0,0,223663000000.0,16.313659389349155,,,,,0,0.5882352941176471,0.7358081886093604,,0.6994458221004172,0.8631919185284608,-0.7176270053548888,0.0,growth-flip; accelerating sales,1
LPPS.JK,PT Lenox Pasifik Investama Tbk,Financials,Capital Markets,Nano Cap,IDR,178589253632.0,46870577152.0,69.0,253000000.0,-1519923709.0,,1781589755.0,-6.007603592885376,7.041856739130435,,,,185.25919822924905,-30.83745379749189,,0.2554861302769041,0.0099759068295964,131629822209.0,0.7370534314468644,0.7375509473566576,2.8102635215444423,,,0,2026-03-31,1.356753740413312,0,705.8863779920948,13.068181,,-691854149.0,-2.7346013794466404,-0.0038739965307522,,0.67522,,,0.2105263157894736,0,0.2970056252360377,0.1676278417075523,,0,,0.0160642570281124,-0.0263923751431098,,0.289369855028444,-0.0604517736082677,1.4926507391304351,0.0039682539682539,-0.0154111453909445,,1.1322535257414532,0.3492063492063492,-0.2426217616158952,,9.84210099587978,-0.0254518072289156,-0.0306037641099523,,-5.022568252990342,0,0,0,0,0,0,0,1,,,0,0,946046639.0,0.0,0.0,,,0.0,0,0.2105263157894736,0.1944620587613612,0.2369186909325835,-0.0788435392389703,0.1913875598086126,-0.1359811925658967,0.240466,first-positive: NI; cash 74% of mcap,1
GEMA.JK,PT Gema Grahasarana Tbk,Consumer Discretionary,Household Durables,Nano Cap,IDR,138938990592.0,579975053312.0,87.0,1528009814483.0,97946692031.0,,-39297612452.0,0.0641008265147433,-0.0257181675664146,,0.0710383853256021,4.29194758018933,0.3795623875022254,5.921333750898281,9.192528288435616,0.3163378323051793,-0.2828407798599821,-25488233471.0,-0.1834491049805251,0.2489366583032559,0.0596353374657888,-448928851319.0,-3.2311221594901163,0,2026-03-31,,0,0.0909280747251023,12.201963,,373745566738.0,0.2445963129264692,2.6899977115532607,1.1008742627152803,0.78929,,,-0.0836076366030283,0,0.4761228027045799,-0.9094171775343484,,0,,0.0654760547264792,-0.1226554037028165,,-5.15869526227289,-0.0137453197177464,-0.0323072754440815,-0.0603237354634225,-0.2167059736090833,,-1.8494516448229148,-0.2627715835345817,-0.7442997614381306,,0.5231429998783172,-0.087503003388376,-0.2301251924014932,,-4.26752393947508,0,0,0,0,0,0,0,0,0.0906870442145097,-0.0196486588889076,0,0,,,,,,0.0,0,-0.0836076366030283,-0.1490836913295076,0.0390477670997882,5.075087625669862,-0.1399221415330437,-1.2062823899767747,0.324209,,0
TPMA.JK,PT Trans Power Marine Tbk,Industrials,Marine,Micro Cap,IDR,1734254264320.0,1734375899136.0,496.0,110088634.0,25241334.0,,-2100841.0,0.229281925689077,-0.0190831780145441,,0.1077448825329694,3.944447151644204,15754.35933863981,68711.73683356038,69656.64664275319,13144.10943566476,-1.2113800399526413e-06,-87910606.0,-5.0690725004196365e-05,1.06405579502701e-05,1.0639811709325988e-05,-99149966.0,-5.717152786640352e-05,0,2026-03-31,,0,15753.25445785802,7.7645583,,29293587.0,0.2660909299683017,1.6891171959427757e-05,0.8913294770350482,0.77454,,,-0.2064,0,0.1232684815543725,0.0099465825563161,7003073.291592074,0,,-0.075475888714133,-0.3509938358729071,,0.9126696352369814,-0.0973354167928895,0.1829411492888223,-0.0291823436615627,-0.1907538056926884,,0.891792791772869,-0.1064579773272567,-0.4871497934166897,,1.1839832866165236,-0.1181145762672614,-0.3486253337825172,,15.128666151542705,0,0,0,1,0,0,0,0,0.1947267578473889,-0.0869818753144194,0,0,17314141.0,0.1213367154628115,0.0956867210119711,,,,1,-0.2064,-0.1309241112858669,0.1445938358729071,-1.119069635236981,-0.1416124357251994,0.3684666368833136,0.255472,growth-flip; FCF break-even ETA 0.1q; under-priced vs fundamentals,1
MCAS.JK,PT M Cash Integrasi Tbk,Industrials,Commercial Services & Supplies,Small Cap,IDR,225418756096.0,1457243815936.0,260.0,4285811012938.0,-8874122011.0,,-98708197499.0,-0.0020705817368546,-0.0230313929384706,,-0.0942112298211222,-24.92719496833612,0.3400158830001776,-164.21273159526768,,1.4365492214055997,-0.4378881296681574,423809667594.0,1.8800993978225595,0.5365997258608172,0.0830057684254481,-220656542710.0,-0.9788739257172908,0,2026-03-31,0.5318867721345754,1,0.0525965226687565,,,174643056175.0,0.0407491267458569,0.7747494449868406,2.177052494235232,0.72261,,,-0.8200692041522492,0,0.2930198058352777,-0.3511289883166716,,0,,-0.4000521921419375,-1.487869873708032,,-0.2110291960226504,-0.0046168364678043,-0.0116215658668079,-0.0953838262648387,-9.807204885891409,,-3.1373942343216408,-0.2631003541926295,-0.7332659555919999,,-1.09320024259076,0.0524905159002666,-0.2409327612145042,,4.2804941464576025,0,0,0,1,0,0,0,0,-0.0444145069774565,-0.0497967228436656,0,0,,,,,,,0,-0.8200692041522492,-0.4200170120103116,0.6678006695557829,-0.6090400081295987,-0.7000892519465304,0.1204187835280424,0.260995,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.53x NCAV); cash 54% of mcap,1
HEXA.JK,PT Hexindo Adiperkasa Tbk,Industrials,Trading Companies & Distributors,Micro Cap,IDR,3704400117760.0,3704541413376.0,4410.0,554551743.0,52370713.0,,86456848.0,0.0944379197452094,0.1559040235493408,,0.1800198843929464,1.5323671457365875,6680.244828616471,70736.8909294017,82754.83772796558,22063.470975303542,2.333896049336033e-05,112495625.0,3.0368108580026868e-05,5.889047971737855e-06,5.888823356443283e-06,-80770959.0,-2.180405907362974e-05,0,2025-12-31,32929.281629930054,0,6679.990036132661,7.325947,,107785350.0,0.1943648205249622,2.9096573419065845e-05,0.6110060635114419,0.8164,,,-0.065673423291315,0,0.1428158406649822,0.049010815858024,1688501.5333695365,0,,-0.0943524303726153,-0.381031808409674,,1.244803004604143,-0.0437395725071269,0.0930058094374572,-0.0074410934562285,-0.1017946437229575,,0.2957884500723021,-0.0385280877751068,-0.0327166118541027,,1.231435359077736,-0.117528789318711,-0.4803071823930465,,-2.608850031196016,0,0,0,0,0,0,0,0,0.2899123564805327,-0.1098924720875863,0,0,19735426.0,0.0,0.0,,,,0,-0.065673423291315,0.0286790070813002,0.3153583851183589,-1.310476427895458,0.0316668514807585,0.3221463452319329,0.220641,under-priced vs fundamentals,0
DUTI.JK,PT Duta Pertiwi Tbk,Real Estate,Real Estate Management & Development,Small Cap,IDR,8010499883008.0,7329831976960.0,4330.0,3442790371578.0,957002332625.0,,59137666337.0,0.2779728735520887,0.0171772486716623,,0.12831968332087,-3.688265479651761,2.1290381306603856,7.659157900749009,7.820276783947682,0.7393866979307012,0.007382518844104,5730423764760.0,0.7153640657202263,0.4410797542317961,0.4820396061979582,3529678667367.0,0.4406315110064742,0,2025-12-31,1.3978896172163793,0,2.326746336093764,18.975414,,2119795004795.0,0.6157200340441854,0.2646270564576803,0.0003314250782405,1.06697,,,0.2660818713450292,0,0.3727105429174817,-0.2304898608181769,,0,,-0.2215606146643704,-0.3710471679053925,,-0.9130876654897616,-0.0660672861960398,-0.1366725699194018,0.0425472200605383,0.095414768487119,,-0.401589917241517,0.6093831279249734,2.744609718425396,,1.5537378038494984,-0.5270981218901315,-0.5183575634869486,,-4.457134148067958,0,0,0,0,0,0,0,0,0.1904953559370144,-0.0621756726161443,0,0,,,,,,,0,0.2660818713450292,0.4876424860093997,0.6371290392504217,1.1791695368347908,0.626436040102402,-0.7679803540315374,0.316096,,0
