symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NUE,Nucor Corporation,Materials,Metals & Mining,Large Cap,USD,52835897344.0,58573901824.0,232.0,34160000000.0,5033000000.0,3756000000.0,532000000.0,0.1473360655737705,0.0155737704918032,0.7462745877210412,0.1355380134886572,0.9731770315914962,1.7146926763466042,11.637969764355256,16.56033413175007,2.4628675403906213,0.0100689119849009,-999000000.0,-0.0189075997611204,0.0469567117190589,0.0423567480181666,-4643000000.0,-0.0878758615524347,0,2026-03-31,,0,1.546718306323185,23.038729,14.06706532055378,4774000000.0,0.1397540983606557,0.0903552364960852,0.332074768097702,0.02095,242.79787,0.0465425431034483,1.127730569829272,0,0.2180971359848792,0.0179928529293939,920.3840100697088,0,81.50208550732539,0.1114726361684128,0.1219349086045474,-0.0560442322191505,-0.3399503722084367,0.0013739389387734,-0.0106512571648636,0.0512710038776389,0.1932195353247985,0.1614100185528757,3.8297872340425534,0.2353323793417458,0.6655701754385965,0.1088861076345431,76.0,0.1719167184687687,0.3567518184681861,0.2532900865087265,-0.3978075823727109,1,0,0,0,0,0,0,0,0.1354685133088076,6.95001798496353e-05,0,0,720000000.0,0.0,,0.0,,0.0,0,1.127730569829272,1.016257933660859,1.0057956612247243,1.4676809420377086,0.9143346408996734,-1.1010172944557413,0.28842,growth-flip; accelerating sales,1
UCB,United Community Banks Inc. Common Stock,Financials,Banks,Mid Cap,USD,3975990272.0,3522550272.0,33.22,1068394000.0,,354684000.0,324494000.0,,0.30372128634193,,,,3.297051716875984,,,1.0879216519375503,0.0816133787562747,,,0.1240297300204259,0.1399954470259438,372641000.0,0.0937228148228225,0,2026-03-31,,0,3.721464433532947,12.168499,11.209951032468338,,,,0.0329715492469079,0.00452,38.16667,0.1489063816977724,0.1994154167510839,0,0.3122009029648783,0.1231839469327526,,0,,0.1487588732551863,,0.014153613889413,0.0720340942878852,,-0.0217371338154392,0.0263624067200024,,-0.0764279297459867,-0.0896660457391655,-0.0089439864520598,,0.058177541544477,0.0442784653258084,0.0526283694619837,,-0.0916113828613325,-0.1890053785523362,0,0,0,0,0,0,0,0,,,0,0,21804000.0,,0.0,,0.0,0.0,0,0.1994154167510839,0.0506565434958976,,0.1273813224631987,0.0440967592723392,-0.0740448750771452,0.564473,accelerating sales,0
BANF,BancFirst Corporation,Financials,Banks,Mid Cap,USD,3738500864.0,-844827136.0,111.31,704781000.0,,284173000.0,236389000.0,,0.3354077365876776,,,,-1.1987087279594657,,,1.9656539650625269,0.063230960376742,,,1.2530546789784025,,4583328000.0,1.2259801901171905,0,2026-03-31,,0,5.304485881429835,15.247945,13.155721563976874,,,,0.0532190763820828,0.3101,124.33333,0.1170005390351272,-0.0859624077160042,0,0.2260492468586191,0.0949994630960402,,0,,0.116132894343011,,0.0879517611026033,0.0527326006020984,,-0.0201997629886935,0.0204929426550907,,-0.0038734147042533,-0.0024391581950229,-0.0110718232044198,,0.3845058595889161,0.5049035481334135,0.0583262292624004,,-0.0286313409424078,-0.0112219491381802,0,0,0,0,0,0,0,0,,,0,0,11841000.0,,0.0,,0.0,0.0,0,-0.0859624077160042,-0.2020953020590153,,-0.1386950083181027,0.1810674186589353,0.0532409639060608,0.484306,accelerating sales; cash 125% of mcap,0
BBWI,Bath & Body Works Inc.,Industrials,Professional Services,Mid Cap,USD,3576553472.0,7575144448.0,17.76,7291000000.0,1411000000.0,1102000000.0,865000000.0,0.1935262652585379,0.1186394184611164,0.7810063784549964,0.4253676470588235,2.082919914953933,1.0389719445892196,5.368635328136074,6.5472294278305965,,0.2418529477531602,-4329000000.0,-1.21038313389992,0.2664576407037708,0.1258061818546064,-4001000000.0,-1.11867473290219,0,2026-01-31,,0,0.4905436115759155,5.7106113,3.245511317604356,3188000000.0,0.4372514058428199,0.8913609218925722,,0.00401,26.42857,0.4880951576576575,-0.4136323671157467,0,0.2613972552547305,-0.1940548436560679,,0,,-0.0021896811276857,-0.1300863131935881,0.2437923250564334,0.3106060606060606,-0.0284526590606081,0.0283150719440779,-0.0085667663856404,-0.0593333333333333,-0.0661016949152542,-0.0856236786469344,0.7089084065244667,1.858974358974359,9.9625,815.0,0.0142324483648434,-0.1215187200458527,0.3150711510522405,0.3045084996304508,0,0,1,0,0,0,0,0,0.4620689655172413,-0.0367013184584178,0,0,205000000.0,,0.0,,0.0,,0,-0.4136323671157467,-0.4114426859880609,-0.2835460539221586,-0.7242384277218074,-0.412345591347519,0.4730757225440089,0.705882,under-priced vs fundamentals,1
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Components,Large Cap,USD,13500665856.0,15626664960.0,65.82,14334000000.0,1425000000.0,1718000000.0,1254000000.0,0.0994139807450816,0.0874843030556718,1.2056140350877194,0.096210696049449,1.2428070175438597,1.0901817329426535,10.96608067368421,21.824951061452516,2.4640748048914034,0.0928843075871472,-1269000000.0,-0.0939953638979982,0.15628858772638,0.135025612016449,-1963000000.0,-0.1454002358800398,0,2026-03-31,,0,0.941863112599414,38.26744,7.858361965075669,2712000000.0,0.1892005023022185,0.2008789810018686,0.7433838291659062,0.00685,68.06667,0.0341335460346401,1.0255788301212367,0,0.195248055607362,0.1434092644548698,152.18647933530622,0,207.34478760641943,0.0176061337498225,0.099537037037037,0.2431259044862518,0.720164609053498,0.0074077334072994,0.0357307889281693,0.0012573344509639,0.0618479880774962,0.0424757281553398,0.0380794701986755,-0.0109182530795072,10.576923076923077,-0.7544426494345718,-0.9814814814814816,0.0242167041943082,0.2481305221787198,0.2032119685868104,0.366798985153623,1,1,1,0,0,0,0,0,0.080066829456368,0.0161438665930809,0,0,46000000.0,0.0,0.0,0.0,0.0,0.0,0,1.0255788301212367,1.0079726963714142,0.9260417930841998,0.3054142210677387,0.9905332357393428,-0.8074904865656739,0.511388,growth-flip,1
TERN,"Terns Pharmaceuticals, Inc.",Health Care,Biotechnology,Mid Cap,USD,6116845568.0,5093075968.0,52.95,,-109623000.0,-82176000.0,-82176000.0,,,0.7496237103527544,9.543634630383917,9.28694708227288,,-46.45992143984383,,6.077197928713076,-0.0134343754614142,1005640000.0,0.1644050007181741,0.1665861903283545,0.2000720206025405,1018063000.0,0.1664359494910171,0,2025-12-31,6.082540042162205,0,,,,,,,0.000913043305475,0.00254,53.0,0.0009442870632672,16.504131931773667,0,0.3334159293916629,-0.0449639723608209,,0,,,-0.0856449616241643,-0.1736745886654479,-0.1729709669131291,,,,-0.0162227804918747,-0.0579193326209817,-0.0579193326209817,,0.0043470385799673,0.0348960703990289,0.0348960703990289,,-0.0925491779169346,-0.1347073828485611,-0.1341820816487538,0,0,0,0,0,0,0,0,9.305837215675528,0.2377974147083872,0,0,,,,,,,0,16.504131931773667,,16.589776893397833,16.677102898686798,,-16.633439896042315,0.176471,,0
YUMC,"China Holdings, Inc.",Health Care,Biotechnology,Large Cap,USD,15642109952.0,17101006848.0,44.56,11797000000.0,1774000000.0,1466000000.0,840000000.0,0.150377214546071,0.0712045435280156,0.826381059751973,0.2092472778917468,0.5400225479143179,1.4496064124777486,9.63980092897407,12.89668691402715,2.907995901096858,0.0537011952081693,-2327000000.0,-0.1487650967254881,0.0884791121048885,0.0809309073027979,-958000000.0,-0.0612449345350312,0,2025-12-31,,0,1.3259396416037976,17.752989,10.669924933151432,2039000000.0,0.1728405526828854,0.1303532583684014,0.4353969139245213,0.00399,61.69,0.3844254937163374,0.0596947414591973,0,0.1697148045011494,0.0386768368200382,333.4473026849357,0,154.6782987543461,0.0437052110059276,0.058472553699284,0.033121916842847,0.1764705882352941,0.0020979966393206,0.0080354733696505,0.0197078399170196,0.0160366552119129,-0.0278514588859416,-0.1073326248671626,-0.119463505926388,-0.388030888030888,-0.7379454926624738,-1.3304843304843306,0.0141005471327266,0.0030569365708205,0.0697817946432544,0.2406907717215326,0,0,1,1,0,0,0,0,0.1906880661051962,0.0185592117865506,0,0,126000000.0,,0.0,0.0,0.0,0.0,0,0.0596947414591973,0.0159895304532697,0.0012221877599133,-0.1167758467760967,0.0153199680184205,0.0210610401361233,0.457382,growth-flip,1
DLB,"Dolby Laboratories, Inc. Class A",Information Technology,IT Services,Mid Cap,USD,5175462400.0,4639553024.0,54.71,1364906000.0,373285000.0,337827000.0,258097000.0,0.2734876980539319,0.189095073213833,0.9050109165918802,0.1305646757121038,-1.4601443936938263,3.3991740266362664,12.428983280871185,17.142071301629763,1.976882435087655,0.04986936046526,792347000.0,0.1530968517904796,0.1149157223130439,0.1281895037999246,545050000.0,0.1053142613885089,0,2026-03-31,6.531812955687344,0,3.791808666677412,21.710318,15.319860165114097,1193446000.0,0.8743796276080551,0.2305969800881946,0.0189809594528936,0.01347,78.33333,0.4317918113690369,-0.260170967647751,0,0.2193684415327687,0.0475479256522244,360.52195898114434,0,144.8990087821068,0.0715894611143256,0.0603572919891943,0.0323145465879505,-0.1317028040841729,-0.0028970047184962,-0.0442723596855224,0.0194713770234912,0.0151641651414569,-0.1960672793645203,-0.3202213454558863,0.1411109124157066,0.427769788513561,0.6880964981112794,-0.0607434086724267,0.0792253381954313,0.0929065746057714,0.5514205453316433,0.5647742926181616,1,1,1,1,0,0,0,0,0.1296259206789849,0.0009387550331188,0,0,,,,0.0,0.0,,0,-0.260170967647751,-0.3317604287620767,-0.3205282596369453,-0.128468163563578,-0.3095965766750685,0.2725883571594171,0.536509,growth-flip; accelerating sales; under-priced vs fundamentals,1
DIS,Walt Disney Company,Communication Services,Entertainment,Large Cap,USD,178860687360.0,227140681728.0,103.0,97263000000.0,19533000000.0,15792000000.0,7110000000.0,0.2008266247185466,0.0731007680207273,0.8084779603747504,0.0936668794552612,2.133620027645523,2.335324653033528,11.628560985409308,16.125279123100952,1.6453314140633624,0.0397516083883174,-65306000000.0,-0.3651221571599802,0.0317677410495667,0.0250153339189329,-41676000000.0,-0.2330081619116059,0,2026-03-31,,0,1.838938623731532,16.48,11.326031367781155,36143000000.0,0.3716007114730165,0.2020734714457042,0.4356441108290098,0.00065,129.475,0.2570388349514563,-0.0629074448321111,0,0.2002025687503285,0.0442055350820293,364.779638866,0,44.445924427955006,0.0646008690798043,0.3352245539681455,0.1303414215159974,-0.1692954784437434,0.0407035962928507,-0.0205825322934111,0.0161623970913953,0.0189358372456964,0.0103000447828034,0.0070821529745042,-0.0312920980716677,-0.0379677182685253,8.406802721088436,3.16900790166813,0.0058313760063354,0.1005182996964094,-0.1204630706538839,-0.5704476105423315,0,0,0,0,0,0,0,0,0.0672002342491825,0.0264666452060786,0,0,50000000.0,0.0,,0.0,0.0,0.0,0,-0.0629074448321111,-0.1275083139119154,-0.3981319988002566,0.1063880336116322,-0.1197710030258836,0.1347558205316058,0.538398,under-priced vs fundamentals,0
BRX,"Brixmor Property Group, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,9462841344.0,14685698048.0,30.84,1388904000.0,1092083000.0,663106000.0,663106000.0,0.7862912051516879,0.477431125549354,0.6071937755646778,0.0823455748742629,4.736029221222196,10.573587553927414,13.447419333512196,21.780079920269564,3.1161963733886924,0.0700747244822453,-5313367000.0,-0.5614980540035143,0.0363964677711075,0.0234523411059036,-5151657000.0,-0.5444091063902762,0,2026-03-31,,0,6.813171640372553,21.566435,14.270480653168573,1045175000.0,0.7525178126061989,0.1104504410467266,1.809904223845641,0.0092,33.0,0.0700389105058365,0.2984052599048213,0,0.2394002490925033,-0.0010863205564928,,0,100.9010708930746,0.0808137245594348,0.1659257408724134,0.0615011998008602,0.0615011998008602,0.0573988784479073,-0.0086861893650386,0.0126181378349471,0.0611504639751251,0.0170181438934985,0.0170181438934985,0.0030219081272084,-0.0237654774466721,-0.180120905221224,-0.180120905221224,0.0352037655569895,0.0036780157701142,-0.017221495658903,-0.017221495658903,0,0,0,0,0,0,0,0,0.0700610887977962,0.0122844860764667,0,0,11096000.0,0.0,0.0,0.0,0.0,0.0,0,0.2984052599048213,0.2175915353453865,0.1324795190324079,0.2369040601039611,0.2013219580775422,-0.1970742681398244,0.453262,,0
LFUS,"Littelfuse, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,11645034496.0,11873270784.0,460.48,2488956000.0,210151000.0,448264000.0,389635000.0,0.0844333929567256,0.1565455556466245,2.133056706844126,0.0265290191668118,0.7129873281592759,4.770381952915198,56.4987593872977,163.10334062311117,4.631956265234298,0.0334593255291632,32749000.0,0.0028122716176795,0.0413889714251645,0.0405933637637148,-229950000.0,-0.019746613896162,0,2026-03-31,355.58442993679193,0,4.678682345529611,,25.978072064676173,952936000.0,0.3828657477271595,0.0818319602511549,0.2831773574578849,0.013890001,477.5,0.0369614315496873,1.234160424290339,0,0.2462505446202407,-0.01336775890308,,0,,0.1361111719725685,-0.345389244685888,0.2193645085563664,0.3355373203904793,-0.0621051725143785,0.0233758179108168,0.0430215220756537,0.2177442720224367,0.033428315858393,0.0642072286392426,0.1061313209885273,1.7444776726245566,-0.4212093895359319,-0.4473668824389225,0.1620023938293764,-0.0970259195092561,0.3761800236468974,0.4690094346089041,1,0,1,1,0,0,0,0,0.0727979739718021,-0.0462689548049903,0,0,23508000.0,0.0,0.0,,0.0,,0,1.234160424290339,1.0980492523177705,1.579549668976227,0.8986231038998597,0.9664980676242156,-1.135680023204518,0.150305,growth-flip; accelerating sales,1
FRME,First Merchants Corporation,Financials,Banks,Mid Cap,USD,2529732864.0,3925606912.0,40.14,659761000.0,,280537000.0,280537000.0,,0.4252100381804926,,,,5.950043897714475,,,0.9465561600933934,0.110895898927611,,,0.1080892784733178,0.0696547071904075,-1112100000.0,-0.439611634819636,0,2026-03-31,,0,3.8343170693629967,11.840708,9.017466016960327,,,,0.518429673366223,0.020610001,47.6,0.1858495266567015,0.1072068629093287,0,0.2450296796792313,0.0530965586358428,,0,,0.0527356309367475,,0.0538184140340332,0.0538184140340332,,0.0004368971314285,-0.004805814039433,,-0.0109608455610161,-0.0109608455610161,-0.0873439042806528,,-0.2740732480919813,-0.2740732480919813,0.0951325632680748,,0.0369961613162158,0.0369961613162158,1,0,0,0,0,0,0,0,,,0,0,14327000.0,,0.0,,0.0,,0,0.1072068629093287,0.0544712319725811,,0.0533884488752954,0.0517425556538934,-0.05320074550059,0.71151,growth-flip; accelerating sales,1
CL,Colgate-Palmolive Company,Consumer Staples,Household Products,Large Cap,USD,72505155584.0,79400157184.0,90.61,20795000000.0,3901000000.0,4345000000.0,3767000000.0,0.1875931714354412,0.18114931473912,1.1138169700076903,0.4810555801267875,1.7016149705203794,3.818233093724453,20.35379574057934,24.33348366043518,500.0355557517241,0.0519549260967488,-10042000000.0,-0.138500495849098,0.0184124837640455,0.0168135687301764,-6638000000.0,-0.0915521102814491,0,2026-03-31,,0,3.486662927819187,35.120155,16.68703235535098,12490000000.0,0.6006251502765088,0.1722636121445165,54.98620689655172,0.0014599999,95.84211,0.0577431850789096,0.0220040374396412,0,0.1274286806057668,-0.0665766830286179,,0,,0.0345256454902741,-0.1961673191840099,0.0579498417336255,0.0623237450648618,-0.0538376031528877,0.0047401808651833,0.0202629771366892,-0.0144012127337038,0.0350166746069556,0.0365987892129884,0.0179732313575525,2.217391304347826,-0.4858912594631796,-0.5227272727272727,-0.0191192237334779,-0.3277922014139876,-0.0745049238608218,-0.1416306735535963,0,0,0,0,0,0,0,0,0.5568956476140535,-0.0758400674872659,0,0,133000000.0,0.0,0.0,,0.0,,0,0.0220040374396412,-0.0125216080506328,0.2181713566236511,-0.0403197076252205,-0.0121037193280005,-0.0383065804049493,0.349386,,0
RF-PC,Regions Financial Corporation,Financials,Banks,Large Cap,USD,25081789975.1616,25030072320.0,24.2601,7615000000.0,,1982000000.0,1953000000.0,,0.2564674983585029,,,,3.286943180564675,,,1.3356296914192236,0.0778652561054872,,,0.4442665380355576,0.4451844907813674,6006000000.0,0.2394565940448316,0,2026-03-31,,0,3.293734730815706,10.062256,12.654788080303533,,,,0.2735502422919218,0.0,,,0.1177083956697592,0,0.2190345839580714,0.1650867187138412,,0,,0.0751094169137371,,0.2403003754693366,0.3450413223140496,,0.0514696161052204,0.0118256710071751,,-0.0912425492893168,-0.0920502092050209,-0.0249869859448204,,3.717868338557994,3.680124223602484,0.1276180373579167,,0.672456688711843,0.8063700911741992,1,0,1,1,0,0,0,0,,,0,0,501000000.0,,0.0,,0.0,0.0,0,0.1177083956697592,0.0425989787560221,,-0.2273329266442903,0.0396229240353127,0.0483703412843184,0.49017,growth-flip; accelerating sales,1
UEPCO,Union Electric Company,Utilities,Electric Utilities,Large Cap,USD,,18322092032.0,92.8,4795000000.0,2049000000.0,1209000000.0,-1903000000.0,0.4273201251303441,-0.3968717413972888,0.5900439238653001,0.0592262551619213,4.588091752074183,3.821082801251304,8.941967804782822,16.80925874495413,,,-16038000000.0,,,0.0,-9401000000.0,,0,2026-03-31,,0,,18.18538,,2163000000.0,0.4510948905109489,,1.0442074863934243,,,,0.06449044188824,0,0.4567195944236676,0.0794232542805072,211.64152611509903,0,,0.2008514901076884,0.2410660205935796,-0.206172028890348,-0.48671875,0.0138465463675091,-0.0763107596792823,,,-0.2338403041825095,0.1078293483356774,0.1727616645649432,0.1366120218579235,-0.8358490566037736,-7.208,0.1691552549084309,0.4132536731085777,0.0481280568445163,1.5764847702360878,0,1,0,1,0,0,0,0,0.0456710919138664,0.0135551632480548,0,0,230000000.0,8.273913043478261,,0.0,,0.0,0,0.06449044188824,-0.1363610482194484,-0.1765755787053396,0.55120919188824,-0.1135536320209088,-0.0311797332356357,0.488457,growth-flip; accelerating sales,1
BKNG,Booking Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,124801925120.0,127953920000.0,161.06,27687000000.0,9803000000.0,9341000000.0,9033000000.0,0.3540650846967891,0.3262541987214216,0.9528715699275732,-1.5600344530577088,0.2437009078853412,4.621443998988695,13.052526777517087,14.129187279151944,,0.0723786912045992,-15510000000.0,-0.12427692910255,0.1283954553152329,0.1252325837301428,-2919000000.0,-0.0233890622856443,0,2026-03-31,,0,4.507600141582692,21.220026,13.360660006423297,,,,,0.00184,224.40572,0.3933051036880666,-0.2404664406752341,0,0.1646798306947244,0.075370023965638,187.4642800378249,0,,0.1663086060912422,0.0497965303062754,0.1223116664664183,0.1442868001013428,-0.0392960509871065,-0.0062787639139042,0.0286064568859828,0.0635781707714006,-0.0072271229673716,-0.0059425552987784,-0.12868168215467,-0.2118975249674337,1.157718120805369,1.193366266760762,0.0227562187103653,-0.3388132661321922,-0.0028243027890532,0.0232520277879647,0,0,0,0,0,0,0,0,-2.767321946503384,1.2072874934456752,1,0,1139000000.0,,0.0,0.0,0.0,0.0,0,-0.2404664406752341,-0.4067750467664763,-0.2902629709815095,-0.3847532407765769,-0.3487713668938269,0.3576406563545974,0.460075,ROCE improving from <=0; under-priced vs fundamentals,1
DGX,Quest Diagnostics Incorporated,Health Care,Biotechnology,Large Cap,USD,21609052160.0,28003049472.0,195.21,11278000000.0,2223000000.0,1850000000.0,1326000000.0,0.1971094165632204,0.1175740379499911,0.832208726945569,0.123028626952687,2.3684210526315788,2.482980091505586,12.596963325236167,17.012788257594167,2.93362098289438,0.0613631727195571,-6362000000.0,-0.2944136537268648,0.0181868226838506,0.0140341858265456,-6013000000.0,-0.2782630147531654,0,2026-03-31,,0,1.91603583614116,21.546358,11.680568735135136,3744000000.0,0.3319737542117397,0.1732607229728673,0.869671463480858,0.00422,223.4375,0.1446006864402438,0.1716206297012493,0,0.2095770680605555,0.1327651888036274,128.14193547947065,0,63.09569976204157,0.1424230145867099,0.1737064413938754,0.3868065967016492,0.4587458745874587,0.0052536629165429,0.025495431791158,0.022020842772995,0.0267898383371824,-0.0190880169671261,-0.0242825607064017,0.0317177476835352,0.007380073800738,-0.4021505376344086,-0.4657980456026058,0.050795403823502,0.0495499340325959,0.365050965083496,0.4429661716171617,0,0,0,0,0,0,0,0,0.1052117753079002,0.0178168516447867,0,0,417000000.0,,0.0,0.0,0.0,0.0,0,0.1716206297012493,0.0291976151145394,-0.002085811692626,-0.2871252448862094,0.0255576216005261,0.0586139549659425,0.446894,accelerating sales,0
