symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
NATL,1974138,7.134552225063938,,,
NATNF,2096533,,,,
NATR,275053,3.977718542115619,,,
NAUT,1808805,,,,
NAVI,1593538,,,,
NAVN,1639723,,,,
NAZ,892992,,,,
NB,1512228,,,,
NBB,1478888,,,,
NBBK,1979330,,,,
NBH,1178839,,,,
NBHC,1475841,,,,
NBIS,1513845,,,,
NBIX,914475,,,,
NBKBY,2093618,,,,
NBLXF,1813419,,,,
NBND,1725911,,,,
NBP,1778016,,,,
NBR,1163739,,,,
NBRG,1918414,,,,
NBRGR,1918414,,,,
NBRGU,1918414,,,,
NBTB,790359,,,,
NBTX,1760854,,,,
NBXG,1843181,,,,
NC,789933,7.430633636884671,,,
NCA,818851,,,,
NCAUF,1627868,,,,
NCDL,1737924,,,,
NCEL,1783036,,,,
NCEW,1968043,,,,
NCHEF,1570299,,,,
NCI,1916331,,,,
NCIQ,2031069,,,,
NCL,1923780,,,,
NCLH,1513761,3.212148294095206,,,
NCLTF,1801729,,,,
NCLTY,1801729,,,,
NCMI,1377630,,,,
NCNA,1709626,,,,
NCNO,1902733,27.156664243928383,,,
NCO,2116230,,,,
NCOOR,2116230,,,,
NCOOU,2116230,,,,
NCOOW,2116230,,,,
NCPL,1414767,,,,
NCPLW,1414767,,,,
NCRA,1756180,,,,
NCRRP,70866,563.9804878048781,,,
NCSM,1692427,13.215354300254454,,,
NCSYF,1003935,6.423749527108127,,,
NCT,2018529,,,,
NCTY,1296774,,,,
NCV,1214935,,,,
NCV-PA,1214935,,,,
NCZ,1227857,,,,
NCZ-PA,1227857,,,,
NDAQ,1120193,,,,
NDEKF,353991,,,,
NDLS,1275158,14.869403338086052,,,
NDMO,1793129,,,,
NDRA,1681682,,,,
NDSN,72331,20.03860654775272,,,
NE,1895262,,,,
NE-WT,1895262,,,,
NE-WTA,1895262,,,,
NEA,1195737,,,,
NECB,1847398,,,,
NEE,753308,19.345000402969248,,,
NEE-PN,753308,,,,
NEE-PS,753308,14.25469909862142,,,
NEE-PT,753308,13.677067868504771,,,
NEE-PU,753308,,,,
NEE-PV,753308,13.33712221633086,,,
NEE-PW,753308,,,,
NEGG,1474627,,,,
NELR,1941360,,,,
NEM,1164727,,,,
NEMCL,1164727,,,,
NEN,746514,15.948256245363464,,,
NEO,1077183,,,,
NEOG,711377,26.882470791974654,,,
NEON,87050,-1.542960219285915,,,
NEOV,1748137,,,,
NEOVW,1748137,,,,
NEPH,1196298,18.484706681766703,,,
NEPRY,1747570,,,,
NERV,1598646,,,,
NESR,1698514,12.110519180653634,,,
NET,1477333,,,,
NETTF,1110646,12.463616085733776,,,
NEU,1282637,13.873469931722497,,,
NEUC,2093976,,,,
NEUP,1191070,,,,
NEUT,2065741,,,,
NEWEN,1004315,,,,
NEWH,1371128,,,,
NEWP,1369085,,,,
NEWT,1587987,,,,
NEWTG,1587987,,,,
NEWTH,1587987,,,,
NEWTI,1587987,,,,
NEWTO,1587987,,,,
NEWTP,1587987,,,,
NEXA,1713930,,,,
NEXCF,1737270,,,,
NEXHY,1985406,,,,
NEXM,795800,,,,
NEXN,1849396,,,,
NEXR,1885408,,,,
NEXRW,1885408,,,,
NEXT,1612720,,,,
NFE,1749723,,,,
NFGC,1840616,,,,
NFG,70145,6.708871650662855,,,
NFJ,1260563,,,,
NFLX,1065280,25.686738698782523,,,
NFTM,1345865,,,,
NG,1173420,,,,
NGCG,1061040,,,,
NGCOY,2092248,,,,
NGEN,1751912,,,,
NGG,1004315,,,,
NGGTF,1004315,,,,
NGHI,1574676,,,,
NGHLF,2060863,,,,
NGL,1504461,13.42071026224457,,,
NGL-PB,1504461,15.696643651584807,,,
NGL-PC,1504461,15.720889774984508,,,
NGLD,1605481,,,,
NGNE,1404644,,,,
NGS,1084991,8.583014492039844,,,
NGSCF,2092248,,,,
NGTF,1593001,,,,
NGVC,1547459,6.6658261550836215,,,
NGVT,1653477,,,,
NGXXF,2044153,,,,
NHFLF,1075822,,,,
NHC,1047335,16.7928051807539,,,
NHFOF,1532175,,,,
NHI,877860,,,,
NHIC,2043699,,,,
NHICU,2043699,,,,
NHICW,2043699,,,,
NHIV,2099767,,,,
NHIVU,2099767,,,,
NHIVW,2099767,,,,
NHKGF,2087500,,,,
NHKSY,2087500,,,,
NHLTY,2060863,,,,
NHP,1561032,,,,
NHPAP,1561032,,,,
NHPBP,1561032,,,,
NHS,1487610,,,,
NHTC,912061,,,,
NI,1111711,8.046556307810157,,,
NIC,1174850,,,,
NICE,1003935,7.099932168721192,,,
NICH,772263,,,,
NICHX,1736510,,,,
NICM,1526475,,,,
NIE,1383441,,,,
NIFCF,1446589,,,,
NIHK,1084475,,,,
NIKA,1145604,,,,
NIKI,1734005,,,,
NIM,890119,,,,
NIMU,720762,,,,
NINE,1532286,,,,
NIO,1736541,,,,
NIOBW,1512228,,,,
NIOIF,1736541,,,,
NIOMF,1937453,,,,
NIPG,1966233,,,,
NIQ,2054696,8.008865286721017,,,
NIU,1744781,,,,
NIVF,1981662,,,,
NIVFW,1981662,,,,
NIXX,1462223,,,,
NJR,356309,7.44653600226978,,,
NKE,320187,,,,
NKGFF,1839154,,,,
NKLR,2067627,,,,
NKSH,796534,,,,
NKTP,2038166,,,,
NKTR,906709,,,,
NKTX,1787400,,,,
NKX,1195738,,,,
NL,72162,,,,
NLCP,1854964,,,,
NLOP,1952976,,,,
NLST,1282631,1312.9955373352857,,,
NLY,1043219,,,,
NLY-PF,1043219,,,,
NLY-PG,1043219,,,,
NLY-PI,1043219,,,,
NLY-PJ,1043219,,,,
NMAD,1335105,,,,
NMAI,1861115,,,,
NMAX,2026478,,,,
NMCO,1774342,,,,
NMCO-RI,1774342,,,,
NMCPF,2003813,,,,
NMEX,1415744,,,,
NMFC,1496099,,,,
NMFCZ,1496099,,,,
NMG,1649752,,,,
NMHI,1947861,,,,
NMHIW,1947861,,,,
NMI,830271,,,,
NMIH,1547903,,,,
NMKBP,1004315,,,,
NMKCP,1004315,,,,
NML,1562051,,,,
NMM,1415921,,,,
NMP,2054876,,,,
NMPAR,2054876,,,,
NMPAU,2054876,,,,
NMPGY,1333172,,,,
NMPRY,1333172,,,,
NMPWP,1004315,,,,
NMR,1163653,,,,
NMRA,1885522,,,,
NMRK,1690680,9.87273317053582,,,
NMS,1607997,,,,
NMT,897419,,,,
NMTC,1500198,,,,
NMZ,1266585,,,,
NN,1865631,,,,
NNAX,1132509,,,,
NNBR,918541,18.615374545454547,,,
NNBXF,1760854,,,,
NNDM,1643303,,,,
NNE,1923891,,,,
NNFSF,1834267,,,,
NNI,1258602,,,,
NNN,751364,10.052074218454058,,,
NNNN,1982708,,,,
NNOX,1795251,,,,
NNPEF,1951593,,,,
NNRGF,1951593,,,,
NNUP,888981,,,,
NNVC,1379006,,,,
NNWWF,2073913,,,,
NNY,818850,,,,
NOA,1368519,,,,
NOAH,1499543,,,,
NOBH,72205,,,,
NOC,1133421,14.994275648480889,,,
NODK,1681206,,,,
NOEM,1956648,,,,
NOEMR,1956648,,,,
NOEMU,1956648,,,,
NOEMW,1956648,,,,
NOFCF,2108180,,,,
NOG,1104485,,,,
NOK,924613,,,,
NOKBF,924613,,,,
NOMA,1994214,,,,
NOMD,1651717,,,,
NONE.,1347123,,,,
NONOF,353278,,,,
NORD,1011060,,,,
NORT,2135939,,,,
NOTE,1823466,,,,
NOTEW,1823466,,,,
NOV,1021860,10.572247989290496,,,
NOVT,1076930,33.78465814032078,,,
NOVTU,1076930,12.125732147963294,,,
NOW,1373715,54.01351679534714,,,
NP,2067129,,,,
NPAC,2048948,,,,
NPACU,2048948,,,,
NPACW,2048948,,,,
NPB,1336706,,,,
NPCE,1528287,,,,
NPCT,1835068,,,,
NPEHF,1985406,,,,
NPFD,1865389,,,,
NPHC,1119643,,,,
NPICF,2072389,,,,
NPIFF,2072389,,,,
NPIXY,2072389,,,,
NPK,80172,,,,
NPKI,71829,15.726691195603273,,,
NPLY,1978111,,,,
NPO,1164863,24.834553312079347,,,
NPPXF,769594,,,,
NPRFF,1859022,,,,
NPT,2014337,,,,
NPV,897421,,,,
NPWR,1845437,,,,
NPWR-WT,1845437,,,,
NRC,70487,21.66877699319553,,,
NRDE,1759546,,,,
NRDMF,1850269,,,,
NRDS,1625278,4.05352493364559,,,
NRDY,1819404,,,,
NREF,1786248,,,,
NREF-PA,1786248,,,,
NRG,1013871,13.821399114495511,,,
NRGD,927971,,,,
NRGFF,2102593,,,,
NRGU,927971,,,,
NRGV,1828536,,,,
NRHI,1680689,,,,
NRIM,1163370,,,,
NRIS,1603793,,,,
NRK,1195739,,,,
NRIX,1549595,,,,
NRO,1261166,,,,
NROM,709005,,,,
NRP,1171486,9.60363730961516,,,
NRRSF,1778940,,,,
NRSAX,1663712,,,,
NRSCF,1163653,,,,
NRSN,1875091,,,,
NRSNW,1875091,,,,
NRT,72633,,,,
NRUC,70502,,,,
NRXP,1719406,,,,
NRXS,1933567,,,,
NSAI,2133719,,,,
NSAIR,2133719,,,,
NSAIU,2133719,,,,
NSAIW,2133719,,,,
NSARO,13372,,,,
NSARP,13372,,,,
NSC,702165,12.846071105562697,,,
NSFDF,1009922,,,,
NSIT,932696,,,,
NSKFF,1535759,,,,
NSLR,1509470,,,,
NSLRL,1509470,,,,
NSNFY,2027166,,,,
NSP,1000753,44.99938653658537,,,
NSPR,1433607,,,,
NSRX,2029039,,,,
NSSC,69633,24.627650634082737,,,
NSTM,912544,,,,
NSTS,1881592,,,,
NSURF,2002326,,,,
NSYS,722313,,,,
NTAP,1002047,,,,
NTB,1653242,,,,
NTCL,1927578,,,,
NTCMY,2126620,,,,
NTCS,1933359,,,,
NTES,1110646,13.328929880942653,,,
NTCT,1078075,12.697143174298215,,,
NTGR,1122904,,,,
NTHI,1979414,,,,
NTIC,875582,,,,
NTIP,1065078,,,,
NTLA,1652130,,,,
NTMJ,2084296,,,,
NTPIF,829365,,,,
NTR,1725964,,,,
NTNX,1618732,,,,
NTRA,1604821,,,,
NTRB,1676047,,,,
NTRBW,1676047,,,,
NTRP,788611,,,,
NTRR,1512886,,,,
NTRS,73124,,,,
NTRX,1363598,,,,
NTRSO,73124,,,,
NTSK,2063196,,,,
NTST,1798100,,,,
NTTYY,769594,,,,
NTWK,1039280,,,,
NTWO,2028027,,,,
NTWOU,2028027,,,,
NTWOW,2028027,,,,
NTZ,900391,,,,
NU,1691493,,,,
NUAI,2028336,,,,
NUAIW,2028336,,,,
NUCL,2089283,,,,
NUCLW,2089283,,,,
NUE,73309,,,,
NULGF,1502758,,,,
NUMD,1543637,,,,
NUOX,1966126,,,,
NUR,1680637,,,,
NUS,1021561,8.110675623800384,,,
NUV,812801,,,,
NUTX,1479681,2.1193150516395125,,,
NUVB,1811063,,,,
NUVI,1410708,,,,
NUW,1450445,,,,
NUVR,71557,7.773746157905459,,,
NUWE,1506492,,,,
NVA,1852551,,,,
NVA-WT,1852551,,,,
NVACW,1859807,,,,
NVAX,1000694,,,,
NVCR,1645113,,,,
NVCT,1875558,,,,
NVDA,1045810,25.967778820545945,,,
NVEC,724910,,,,
NVG,1090116,,,,
NVGLF,1607807,,,,
NVGS,1581804,5.32180250954719,,,
NVMI,1109345,,,,
NVNI,1965143,,,,
NVNIW,1965143,,,,
NVNO,1661053,,,,
NVNXF,1859795,0.4300841903082847,,,
NVO,353278,,,,
NVR,906163,,,,
NVRI,2104052,,,,
NVS,1114448,,,,
NVSEF,1114448,,,,
NVSGF,1415758,,,,
NVST,1757073,10.6027648855747,,,
NVT,1720635,28.369867442901924,,,
NVTS,1821769,,,,
NVX,1859795,0.4495158108060477,,,
NVVE,1836875,,,,
NWAX,2074878,,,,
NWAX-UN,2074878,,,,
NWAX-WT,2074878,,,,
NWBI,1471265,,,,
NWBO,1072379,,,,
NWCL,2131813,,,,
NWCYY,2073913,,,,
NWE,1993004,13.69891680439626,,,
NWFL,1013272,,,,
NWG,844150,,,,
NWGL,1948294,,,,
NWL,814453,12.46594691213389,,,
NWOEF,1372920,10.338518902152424,,,
NWN,1733998,9.802058360161656,,,
NWPG,1289223,,,,
NWPP,1163389,,,,
NWSGY,1449664,,,,
NWSZF,1449664,,,,
NWPX,1001385,,,,
NXAT,2000756,,,,
NXATW,2000756,,,,
NWTG,1934245,,,,
NWS,1564708,,,,
NXB,2067767,,,,
NXE,1698535,,,,
NWSA,1564708,,,,
NXG,1506488,,,,
NWSLL,1564708,,,,
NXDT,1356115,,,,
NXDR,1846069,,,,
NXDT-PA,1356115,,,,
NX,1423221,4.022927057746149,,,
NXGL,1468929,,,,
NXGLW,1468929,,,,
NXH,1130713,,,,
NXL,1527352,,,,
NXMH,1811530,,,,
NXNT,1976663,,,,
NXP,883618,,,,
NXNVW,1865631,,,,
NXPGF,1455632,,,,
NXPGY,1455632,,,,
NXPI,1413447,14.087641483912762,,,
NXPL,1058307,,,,
NXRT,1620393,23.012986362938232,,,
NXST,1142417,12.402145379310344,,,
NYB,2100835,,,,
NYAX,1901279,,,,
NXT,1852131,25.350734438942684,,,
NXTC,1661059,,,,
NXTS,1789192,,,,
NYMXF,1018735,,,,
NXTT,1784970,,,,
NYXH,1857190,,,,
NXXT,1817004,,,,
NZAUF,1925511,,,,
NZERF,1509705,,,,
NYC,1595527,,,,
NYT,71691,21.73198517156117,,,
NZF,1137887,,,,
O,726728,,,,
OABI,1846253,,,,
OABIW,1846253,,,,
OACC,2029769,,,,
OACCU,2029769,,,,
OACCW,2029769,,,,
OAK-PA,1403528,,,,
OAK-PB,1403528,,,,
OAKC,1588871,,,,
OAKV,1865429,,,,
OBA,2034313,,,,
OBAI,1756064,,,,
OBAWU,2034313,,,,
OBAWW,2034313,,,,
OBBCY,2088339,,,,
OBCKF,2094691,,,,
OBDC,1655888,,,,
OBE,1334388,,,,
OBIBF,2088339,,,,
OBICY,2077146,,,,
OBIIF,2077146,,,,
OBIO,1814114,,,,
OBK,1516912,,,,
OBNB,1916101,,,,
OBNK,2042444,,,,
OBOCY,2094691,,,,
OBT,1754226,,,,
OBTC,1767057,,,,
OBULF,1927026,,,,
OBX,2130606,,,,
OC,1370946,17.650440230971128,,,
OCAC,1926314,,,,
OCAC-RI,1926314,,,,
OCAC-UN,1926314,,,,
OCAC-WT,1926314,,,,
OCC,1000230,24.88668097165897,,,
OCCI,1716951,,,,
OCCIM,1716951,,,,
OCCIN,1716951,,,,
OCEA,1869974,,,,
OCFC,1004702,,,,
OCG,1776067,,,,
OCGN,1372299,,,,
OCGSF,942149,,,,
OCLN,1419793,,,,
OCLT,2137679,,,,
OCLTU,2137679,,,,
OCS,1953530,,,,
OCSAW,1953530,,,,
OCSL,1414932,,,,
OCTLF,2083632,,,,
OCTV,2083632,,,,
ODERF,2108124,,,,
OCUL,1393434,,,,
ODD,1907085,,,,
ODKUY,2108124,,,,
ODC,74046,,,,
ODTX,1882782,,,,
ODRS,1610718,,,,
OFAL,2036307,,,,
ODFL,878927,23.9492374933944,,,
ODYY,1626644,,,,
ODYS,1577445,,,,
OFRM,1696556,,,,
OESX,1409375,,,,
OEC,1609804,10.056562505729564,,,
OFG,1030469,,,,
OFIX,884624,44.15172831735344,,,
OGC,1487326,,,,
OFS,1487918,,,,
OFSSH,1487918,,,,
OFSSO,1487918,,,,
OFLX,1317945,,,,
OGCP,1553079,,,,
OGE,1021635,11.499858032884903,,,
OGEN,1174940,,,,
OGG,1431852,,,,
OGGWZ,1431852,,,,
OGI,1620737,,,,
OGN,1821825,,,,
OGS,1587732,,,,
OHAC,2090787,,,,
OHACR,2090787,,,,
OHACU,2090787,,,,
OHCFF,1735514,,,,
OHI,888491,,,,
OI,812074,,,,
OIA,835333,,,,
OIG,2124472,,,,
OII,73756,9.396236321473465,,,
OILD,927971,,,,
OILU,927971,,,,
OIM,2088325,,,,
OIMAU,2088325,,,,
OIMAW,2088325,,,,
OIO,1957538,,,,
OIOWW,1957538,,,,
OIS,1121484,,,,
OKE,1039684,11.499383507982204,,,
OKLO,1849056,,,,
OKMN,1848334,,,,
OKTA,1660134,,,,
OKUR,1637715,,,,
OKYO,1849296,,,,
OLB,1314196,,,,
OLED,1005284,,,,
OLLI,1639300,,,,
OLMA,1750284,,,,
OLN,74303,14.81479542334096,,,
OLOX,1023994,,,,
OLOXF,1159508,,,,
OLP,712770,,,,
OM,1484612,,,,
OMAB,1378239,,,,
OMC,29989,16.78904673379607,,,
OMCC,1000045,,,,
OMCL,926326,9.925415109340982,,,
OMDA,1611115,228.45793997422209,,,
OMER,1285819,,,,
OMEX,798528,,,,
OMF,1584207,,,,
OMH,1944902,,,,
OMQS,278165,,,,
OMSE,2012219,,,,
OMTK,1404804,,,,
ON,1097864,31.6247201370708,,,
ONAR,1682265,,,,
ONB,707179,,,,
ONBPO,707179,,,,
ONBPP,707179,,,,
ONC,1651308,35.56121108137567,,,
ONCH,2054272,,,,
ONCHU,2054272,,,,
ONCHW,2054272,,,,
ONCO,1782107,,,,
ONCY,1129928,,,,
ONDS,1646188,,,,
ONEG,2030834,,,,
ONEI,1388295,,,,
ONEW,1772921,,,,
ONFO,1825452,,,,
ONFOP,1825452,,,,
ONFOW,1825452,,,,
ONIT,873860,,,,
ONL,1873923,,,,
ONMD,1849380,,,,
ONMDW,1849380,,,,
ONON,1858985,,,,
ONT,1643615,15.353801004470064,,,
ONTO,704532,,,,
ONWRF,2059986,,,,
ONWRY,2059986,,,,
OOMA,1327688,,,,
OP,2119416,,,,
OPAD,1825024,,,,
OPAL,1842279,,,,
OPBK,1722010,,,,
OPCH,1014739,11.464326724662154,,,
OPEN,1801169,,,,
OPENL,1801169,,,,
OPENW,1801169,,,,
OPNHY,2131812,,,,
OPP,1678130,,,,
OPP-PA,1678130,,,,
OPP-PB,1678130,,,,
OPHC,1288855,,,,
OPENZ,1801169,,,,
OPFI,1818502,4.109770888659044,,,
OPP-PC,1678130,,,,
OPI,1456772,,,,
OPPPF,2131812,,,,
OPK,944809,12.840176303226118,,,
OPTH,2027329,,,,
OPRA,1737450,14.124964666354549,,,
OPLN,1395942,13.692631854545455,,,
OPRX,1448431,,,,
OPRT,1538716,,,,
OPTX,1866816,,,,
OR,1627272,,,,
OPTXW,1866816,,,,
OPTT,1378140,,,,
ORANY,1038143,,,,
OPY,791963,,,,
OPXS,1397016,,,,
OPTU,1702780,,,,
ORCRY,2142762,,,,
ORESF,1481857,,,,
ORC,1518621,,,,
ORBS,1892492,,,,
ORGJF,2142762,,,,
ORA,1296445,11.85347791215484,,,
ORCL,1341439,14.479155512416307,,,
ORCL-PD,1341439,3.906061142796415,,,
ORGO,1661181,,,,
ORI,74260,,,,
ORIB,1854183,,,,
ORIC,1796280,,,,
ORIO,1602842,,,,
ORIQ,2044523,,,,
ORIQU,2044523,,,,
ORIQW,2044523,,,,
ORISF,1964664,,,,
ORKA,907654,,,,
ORKT,1979407,,,,
ORLY,898173,19.924140413416268,,,
ORMP,1176309,,,,
ORN,1402829,24.208502583237657,,,
ORNJY,2093314,,,,
ORRCF,1390352,,,,
ORRF,826154,,,,
ORXCF,1070304,,,,
OSBC,357173,,,,
OSBK,1076691,,,,
OSCR,1568651,9.49616865360415,,,
OSCUF,1600520,,,,
OSDVF,1431852,,,,
OSG,874501,,,,
OSIS,1039065,16.44395275590551,,,
OSK,775158,7.765657452655032,,,
OSOL,1868282,,,,
OSOPF,2137358,,,,
OSPN,1044777,,,,
OSPR,2113481,,,,
OSPRU,2113481,,,,
OSPRW,2113481,,,,
OSRH,1840425,,,,
OSRHW,1840425,,,,
OSS,1394056,,,,
OST,1803407,,,,
OSTX,1795091,,,,
OSUR,1116463,,,,
OSW,1758488,23.55102207037923,,,
OTAI,2094076,,,,
OTAI-RI,2094076,,,,
OTAI-UN,2094076,,,,
OTEX,1002638,,,,
OTF,1747777,,,,
OTGA,2077010,,,,
OTGAU,2077010,,,,
OTGAW,2077010,,,,
OTGLF,1788235,,,,
OTGLY,1788235,,,,
OTIS,1781335,,,,
OTLC,908259,,,,
OTLK,1649989,,,,
OTLY,1843586,,,,
OTTR,1466593,13.20236906878558,,,
OUNZ,1546652,,,,
OURA,2133022,,,,
OUST,1816581,,,,
OUT,1579877,15.33406250728863,,,
OVBC,894671,,,,
OVID,1636651,,,,
OVLY,1431567,,,,
OVTZ,1107280,,,,
OVV,1792580,6.276804820083682,,,
OWL,1823945,,,,
OWLS,2025416,,,,
OWLT,1816708,,,,
OWPC,1622244,,,,
OWSCX,1748680,,,,
OXBR,1584831,,,,
OXBRW,1584831,,,,
OXLC,1495222,,,,
OXLCG,1495222,,,,
OXLCI,1495222,,,,
OXLCL,1495222,,,,
OXLCM,1495222,,,,
OXLCN,1495222,,,,
OXLCO,1495222,,,,
OXLCZ,1495222,,,,
OXM,75288,,,,
OXSQ,1259429,,,,
OXSQG,1259429,,,,
OXSQH,1259429,,,,
OXY,797468,,,,
OXY-WT,797468,,,,
OYCG,1994582,,,,
OYSE,2042182,,,,
OYSER,2042182,,,,
OYSEU,2042182,,,,
OZ,1807046,,,,
OZK,1569650,,,,
OZKAP,1569650,,,,
OZSC,1679817,,,,
OZVN,1751707,,,,
P,1474432,75.62121372813633,,,
PAA,1070423,,,,
PAAC,2087446,,,,
PAACU,2087446,,,,
PAACW,2087446,,,,
PAAI,894871,,,,
PAAPU,1070423,,,,
PAAS,771992,,,,
PAASF,771992,,,,
PAC,1347557,,,,
PACB,1299130,,,,
PACH,2040381,,,,
PACHU,2040381,,,,
PACHW,2040381,,,,
PACK,1712463,15.563791355311356,,,
PACS,2001184,,,,
PADEF,1489079,,,,
PAEXY,2073620,,,,
PAG,1019849,9.322010128502212,,,
PAGP,1581990,2.2699121226993864,,,
PAGS,1712807,,,,
PAHC,1069899,7.7600721239477854,,,
PAI,75398,,,,
PAII,2069238,,,,
PAII-UN,2069238,,,,
PAII-WT,2069238,,,,
PAIYY,1757143,,,,
PAL,1998768,,,,
PALI,1357459,,,,
PALL,1459862,,,,
PALO,2101562,,,,
PALOU,2101562,,,,
PALOW,2101562,,,,
PALX,1938569,,,,
PAM,1469395,,,,
PAMT,798287,22.95566037081961,,,
PANL,1606909,5.245734628813659,,,
PANW,1327567,187.8332489290323,,,
PAPL,1938109,,,,
PAR,708821,,,,
PARA,1826011,,,,
PARAW,1826011,,,,
PARK,2069604,,,,
PARR,821483,3.4677391252237646,,,
PARXF,2073620,,,,
PASG,1787297,,,,
PASW,1897532,,,,
PATH,1734722,,,,
PATK,76605,10.037994690533283,,,
PAVM,1624326,,,,
PAVS,1751876,,,,
PAX,1825570,,,,
PAXH,1350156,,,,
PAXS,1886878,,,,
PAY,1841156,,,,
PAYC,1590955,8.444562739336494,,,
PAYD,1017655,,,,
PAYO,1845815,6.496199482044383,,,
PAYP,2080845,,,,
PAYS,1496443,11.78057453426056,,,
PAYX,723531,12.943048300430055,,,
PB,1068851,,,,
PBA,1546066,,,,
PBAM,1705284,,,,
PBATF,1489088,,,,
PBF,1534504,,,,
PBFS,1769663,,,,
PBH,1295947,13.029433242489915,,,
PBHC,1609065,,,,
PBI,78814,,,,
PBI-PB,78814,,,,
PBK,2011053,,,,
PBLS,1657677,,,,
PBM,1985062,,,,
PBMLF,1319150,,,,
PBMWW,1985062,,,,
PBNAF,1546066,,,,
PBNNF,1504122,,,,
PBPRF,1546066,,,,
PBR,1119639,,,,
PBR-A,1119639,,,,
PBRRY,2034467,,,,
PBSV,1304161,,,,
PBT,319654,,,,
PBYI,1401667,7.715684321153611,,,
PC,1998056,,,,
PCAI,2131101,,,,
PCAP,2056634,,,,
PCAPU,2056634,,,,
PCAPW,2056634,,,,
PCAR,75362,,,,
PCB,1423869,,,,
PCCYF,1108329,,,,
PCF,810943,,,,
PCG,1004980,,,,
PCG-PA,1004980,,,,
PCG-PB,1004980,,,,
PCG-PC,1004980,,,,
PCG-PD,1004980,,,,
PCG-PE,1004980,,,,
PCG-PG,1004980,,,,
PCG-PH,1004980,,,,
PCG-PI,1004980,,,,
PCG-PX,1004980,,,,
PCGC,1365359,,,,
PCLA,2018462,,,,
PCM,908187,,,,
PCMC,1141964,,,,
PCN,1160990,,,,
PCOR,1611052,,,,
PCPGY,2053411,,,,
PCPPF,2053411,,,,
PCQ,1140411,,,,
PCRX,1396814,9.978920232314575,,,
PCSA,1533743,,,,
PCSV,1122020,,,,
PCT,1830033,,,,
PCTBP,1830033,,,,
PCTTU,1830033,,,,
PCTTW,1830033,,,,
PCTY,1591698,11.77380458426244,,,
PCVX,1649094,,,,
PCYN,812306,,,,
PCYO,276720,17.106355251808107,,,
PD,1568100,16.036883860414395,,,
PDC,1944399,,,,
PDCC,1998043,,,,
PDD,1737806,,,,
PDEX,788920,13.80297754605492,,,
PDFS,1120914,69.05083308293848,,,
PDI,1510599,,,,
PDLB,1874071,,,,
PDM,1042776,,,,
PDO,1798618,,,,
PDPA,1998043,,,,
PDS,1013605,,,,
PDSB,1472091,,,,
PDSKX,1756404,,,,
PDSRX,1756404,,,,
PDT,855886,,,,
PDX,1756908,,,,
PDYN,1826681,,,,
PDYNW,1826681,,,,
PEB,1474098,,,,
PEB-PE,1474098,,,,
PEB-PF,1474098,,,,
PEB-PG,1474098,,,,
PEB-PH,1474098,,,,
PEBK,1093672,,,,
PEBO,318300,,,,
PECE,2088626,,,,
PECER,2088626,,,,
PECEU,2088626,,,,
PECEW,2088626,,,,
PECO,1476204,,,,
PED,1141197,4.027682018719334,,,
PEG,788784,,,,
PEGA,1013857,,,,
PEN,1321732,,,,
PENG,1616533,15.522340901262018,,,
PENN,921738,,,,
PEO,216851,,,,
PEP,77476,12.61308548610879,,,
PEPG,1835597,,,,
PERF,1899830,,,,
PERFF,1899830,,,,
PERI,1338940,122.07699603603604,,,
PESI,891532,,,,
PETS,1040130,,,,
PETV,1512922,,,,
PETZ,1684425,,,,
PEVM,1879848,,,,
PEW,2051380,,,,
PEW-WT,2051380,,,,
PEXZF,1254435,,,,
PFAI,2032755,,,,
PFBC,1492165,,,,
PFBX,770460,,,,
PFD,868578,,,,
PFE,78003,,,,
PFFL,1114446,,,,
PFG,1126328,,,,
PFGC,1618673,11.533279830727636,,,
PFH,1137774,,,,
PFHO,1138476,11.195796474203188,,,
PFIS,1056943,,,,
PFL,1244183,,,,
PFLA,1504619,,,,
PFLT,1504619,,,,
PFN,1296250,,,,
PFO,882071,,,,
PFS,1178970,,,,
PFSA,1859807,,,,
PFSEF,2120422,,,,
PFSB,1967656,,,,
PFSTY,2120422,,,,
PFSI,1745916,,,,
PFX,1490349,,,,
PFXNZ,1490349,,,,
PG,80424,15.598343085035795,,,
PGAC,2030829,,,,
PGACR,2030829,,,,
PGACU,2030829,,,,
PGC,1050743,,,,
PGEN,1356090,,,,
PGIM,1923622,,,,
PGNY,1551306,,,,
PGOL,1080448,,,,
PGP,1318025,,,,
PGY,1883085,4.556209425677144,,,
PGR,80661,,,,
PGYWW,1883085,,,,
PGZ,1557523,,,,
PGZFF,1566073,,,,
PH,76334,22.44916136063457,,,
PHAR,1828316,,,,
PHAT,1783183,,,,
PHAX,2086549,,,,
PHCAF,2145424,,,,
PHD,1305767,,,,
PHCI,1620749,,,,
PHG,313216,,,,
PHGE,1739174,,,,
PHI,78150,,,,
PHIN,1968915,8.13559884057971,,,
PHIO,1533040,,,,
PHK,1219360,,,,
PHNMF,1720553,,,,
PHM,822416,,,,
PHOE,2035709,,,,
PHOS,1490078,,,,
PHR,1412408,14.036943650058404,,,
PHTCF,78150,,,,
PHVS,1830487,,,,
PHUN,1665300,,,,
PHXE-P,1818643,,,,
PHYS,1477049,,,,
PI,1114995,539.141687259561,,,
PIAC,845385,,,,
PICS,1841644,,,,
PIFMF,1445211,,,,
PII,931015,,,,
