symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
TOBII.ST,Tobii AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,SEK,712758400.0,1213785216.0,2.974,839000000.0,-169000000.0,305000000.0,131000000.0,-0.201430274135876,0.1561382598331346,-1.8047337278106508,-0.2028811524609844,-2.4023668639053253,1.4467046674612634,-7.182161041420119,,2.0599953757225435,0.1837929935304866,-639000000.0,-0.8965169684426028,0.0547169980739616,0.0321308906105509,-487000000.0,-0.6832609759492136,0,2026-03-31,,0,0.8495332538736591,,2.3369127868852457,677000000.0,0.8069129916567342,0.94983096656595,1.5202312138728324,0.31543,2.0,-0.3275050437121721,-0.1042168563518696,0,0.2378078555726487,-1.2659375897601244,,0,,-0.0210035005834305,-4.017857142857143,42.57142857142857,1.3786127167630058,-0.2667744981732156,0.5598722154924112,-0.1251303441084463,-0.6568627450980392,-0.1210374639769452,0.31,-0.1502590673575129,0.7849462365591398,-0.5,-0.7017543859649122,-0.1574446664593615,1.3135714285714286,37.35488721804512,3.153227765094477,0,0,1,1,0,0,1,0,-0.0901835594573024,-0.1126975930036819,0,0,31000000.0,0.0,0.0,,0.0,,0,-0.1042168563518696,-0.083213355768439,3.9136402865052737,-1.4828295731148755,-0.0849986244261647,-0.7825324525406531,0.534284,growth-flip; first-positive: FCF,1
VOLCAR-B.ST,Volvo Car AB,Consumer Discretionary,Automobiles,,,69669666816.0,61044396032.0,23.5,343440000000.0,20007000000.0,29296000000.0,-9328000000.0,0.058254716981132,-0.0271604938271604,1.4642874993752186,-0.0279238822104048,-0.5914929774578898,0.1777439903098066,3.051151898435548,,0.4654791900743621,-0.1338889710013336,-70468000000.0,-1.0114588345328022,0.6683396394441572,0.7627727199658306,11834000000.0,0.1698587138539646,0,2026-03-31,,0,0.2028583357092942,117.5,2.3781289874385583,56073000000.0,0.1632686932215234,0.8048409381386986,0.2320324975112411,0.79677004,20.88182,-0.111411914893617,0.3117498631904623,0,0.4602519977833391,-1.2398821208607629,,0,,-0.1419019873374076,-0.57800042185193,-0.3815756142869205,-4.9880290722531,-0.060200986432371,-0.0330045750396511,-0.1031563444167931,-0.0877296976882039,-0.4966063542794302,-1.6802800466744456,-0.230632310561112,0.0442211055276381,-1.1624834874504624,-2.599206978588422,-0.1095958563433816,-0.6656711634088103,-0.3741754980103063,-2.962731283068279,0,0,0,0,0,0,0,0,0.2085763061372817,-0.2365001883476866,0,0,,,,,,,0,0.3117498631904623,0.4536518505278699,0.8897502850423923,5.299778935443562,0.5286713683443148,-2.2143936903379413,0.190596,cash 67% of mcap,0
ABSO.ST,Absolent Air Care Group AB (publ),Industrials,Machinery,Small Cap,SEK,2309477376.0,2465439488.0,204.0,1289442000.0,135664000.0,130655000.0,85841000.0,0.1052114015209679,0.0665722072028055,0.963077898337068,0.1215898529331365,0.3227901285528954,1.9120204615639944,18.173129850218185,18.173129850218185,2.406234470284615,0.0371690153331036,28894000.0,0.0125110556614519,0.1167090887319434,0.1093261470467694,-155962000.0,-0.067531295877046,0,2026-03-31,79.92930629196373,0,1.791067280265417,28.732395,17.676149982779073,554620000.0,0.4301240381498353,0.2401495705320994,0.4433255642646456,0.69466,302.5,0.482843137254902,-0.0358017802554392,0,0.1988073713601778,-0.2315978110699416,,0,,-0.0791008992293238,-0.5084103344566439,-0.1057519882824798,-0.2270754547091662,-0.0918820116295913,-0.0127450898385435,-0.0244809922219759,-0.1211593151385982,-0.1108457020749542,-0.0541666207565256,-0.1104875592366355,0.0992234685073339,-0.0472294719935755,0.0688931415519476,-0.0806796032577596,-0.4085800147606236,0.2067272952472688,0.1655675550997532,0,0,0,0,0,0,0,0,0.1875699594973552,-0.0659801065642187,0,0,,,,,,,0,-0.0358017802554392,0.0432991189738845,0.4726085542012046,0.1912736744537269,0.0470183095386331,-0.235727115876272,0.389654,,0
LIAB.ST,Lindab International AB,Industrials,Building Products,Small Cap,SEK,10877473792.0,15213656064.0,141.2,12604000000.0,1485000000.0,1057000000.0,737000000.0,0.1178197397651539,0.0584735004760393,0.7117845117845117,0.0696974905465795,1.791919191919192,1.2070498305299904,10.244886238383838,18.75913201479655,1.4501364874016798,0.0677547024330261,-2325000000.0,-0.2137444818952315,0.0392554381803285,0.0280668892607877,-4135000000.0,-0.3801434118867882,0,2026-03-31,,0,0.8630175969533481,15.053305,10.290892896877956,3571000000.0,0.2833227546810536,0.3282931375689772,0.6081855752566324,0.10633001,178.0,0.2606232294617565,-0.3147402684823191,0,0.1296543096888653,-0.1004514040173299,,0,28042.111297487907,-0.0539668242888238,0.0546875,-0.2649513212795549,-0.3904052936311001,0.0121378362899606,-0.032271827152873,-0.0236269269501897,-0.0093395597064709,-0.3558805606337599,-0.4512285927029039,-0.041799617102744,0.3099630996309963,-0.9136276391554704,-1.0577367205542725,-0.0511394481554377,0.4851538310238059,0.0962734787341012,-0.0128470720361812,0,1,0,0,0,0,0,0,0.0632769337016574,0.0064205568449221,0,0,,,,0.0,,0.0,0,-0.3147402684823191,-0.2607734441934953,-0.3694277684823191,0.0756650251487809,-0.2756493650420452,0.1848453958423444,0.658966,growth-flip; under-priced vs fundamentals,1
SKMO.ST,Skåne-mollan AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,SEK,605000000.0,523500000.0,55.0,230800000.0,8300000.0,25400000.0,25400000.0,0.0359618717504332,0.1100519930675909,3.060240963855421,,,2.268197573656846,63.0722891566265,63.0722891566265,3.769470404984424,0.0419834710743801,111100000.0,0.1836363636363636,0.1165289256198347,0.1346704871060172,,,0,2026-03-31,5.445544554455446,0,2.621317157712305,50.925922,23.818897637795278,38100000.0,0.1650779896013864,0.0629752066115702,,0.931,,,-0.1865980767998295,0,0.0723990654934408,-0.0762834987826438,,0,,-0.1292241870432482,-0.6422567992758933,0.2795969773299748,0.9016246163060568,-0.0515722254610467,0.0596579179650635,-0.0517666392769104,-0.4539473684210526,-0.1962025316455696,-0.1962025316455696,-0.082051282051282,-0.3461538461538461,-0.7904191616766467,-0.7904191616766467,-0.0854908307458653,-0.3137658660393472,0.7637611103110538,1.24887684180869,0,0,1,1,0,0,0,0,,,0,0,12043000.0,,0.0,,0.0,,0,-0.1865980767998295,-0.0573738897565812,0.4556587224760637,-1.0882226931058865,-0.0658882446008302,0.2299792867954679,0.397563,growth-flip; under-priced vs fundamentals,1
ARCT.ST,Arctic Minerals AB (publ),Materials,Metals & Mining,Nano Cap,SEK,244546512.0,223909376.0,5.2,,-19328000.0,-15932000.0,-20930000.0,,,0.824296357615894,,,,-11.58471523178808,,2.1858319955665992,-0.0855869905026492,9125000.0,0.0373139650423638,0.0766970661188575,0.0837660322004559,,,0,2025-12-31,26.79961775342466,0,,,,5353000.0,,0.0218894964243039,,0.31268,,,-0.2121212296358922,0,0.1272801558775316,-1.8230899974237205,,0,,,-2.2621097046413503,-2.523999115239991,-2.8054545454545456,,,,,,,,-2.2621097046413503,-2.523999115239991,-2.8054545454545456,,-2.73469293412328,-3.077745043578753,-3.2625663804165432,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2121212296358922,,2.049988475005458,2.5933333158186533,,-2.321660895412056,0.394729,,0
MINEST.ST,Minesto AB,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,SEK,273085088.0,191822800.0,1.05,,-34380000.0,-36178000.0,-65678000.0,,,1.0522978475858058,-0.0610349308696856,1.9509307737056427,,-5.579488074461897,,0.4332229006737452,-0.2405037949197724,55346000.0,0.2026694331987838,0.2474430240584941,0.3522678221775513,67073000.0,0.2456120928873275,0,2025-12-31,4.934143172044954,0,,,,22969000.0,,0.0841093161410556,0.0007932013129068,0.13329001,,,-0.7107438239081152,0,0.2797730895766527,-0.294812977583906,,0,,-1.0,0.0392891074721958,-2.539921722113503,-0.0501255136466111,,,-1.0,-0.0972457153799508,,,,0.1884454877412623,,,-0.1918158567774935,0.3828263364045784,-2.909096464413361,-0.514397767466936,0,1,0,0,0,0,0,0,-0.0674972251286361,0.0064622942589504,1,0,,,,24.452347083926032,,,0,-0.7107438239081152,0.2892561760918848,-0.750032931380311,-0.6606183102615041,,0.3737983551833101,0.55,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
DIOS.ST,Dios Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,SEK,9251782656.0,26652782656.0,66.6,2659000000.0,1684000000.0,746000000.0,746000000.0,0.6333207972922151,0.2805566002256487,0.4429928741092636,0.0571078514787462,10.33313539192399,10.023611378713802,15.827068085510687,15.883660700834326,0.7779183264104935,0.0806331090707369,-20965000000.0,-2.2660497743538865,0.0,0.0,-17490000000.0,-1.890446484781754,0,2026-03-31,,0,3.479421833772095,10.521327,12.401853426273458,1768000000.0,0.6649116209101166,0.1910983067520949,1.4706129656100226,0.29591,77.75,0.1674174174174174,0.0556539295147978,0,0.2919524297005708,-0.3477618439248457,,0,181.6133763446119,0.0522358527898694,0.0395061728395061,-0.0040053404539385,-0.0040053404539385,-0.0077555778561821,-0.0158422917411102,0.0117960426179604,0.0071770334928229,-0.2792270531400966,-0.2792270531400966,-0.0089686098654708,-0.0121654501216545,-0.7610062893081762,-0.7610062893081762,0.0442377277479894,-7.30573053368329,0.4364179339390189,0.4364179339390189,0,0,1,1,0,0,0,0,0.0569140115027698,0.0001938399759763,0,0,,,,0.0,,0.0,0,0.0556539295147978,0.0034180767249284,0.0161477566752916,0.0596592699687364,0.0032483940894676,-0.020618374364606,0.581676,growth-flip,1
NEWA-B.ST,New Wave Group AB (publ),Consumer Discretionary,Specialty Retail,Small Cap,SEK,13049775104.0,16236634112.0,98.35,10019000000.0,1507000000.0,1113000000.0,459000000.0,0.1504142129953089,0.0458129553847689,0.7385534173855341,0.113559992093299,2.00464499004645,1.6205843010280467,10.774143405441274,14.131100184508268,1.8387734400450892,0.0351730199441757,2681000000.0,0.2054441535301419,0.0437555433292469,0.0351673872836729,-3021000000.0,-0.2314982423776795,0,2026-03-31,4.867502836255128,0,1.3025027551651862,17.01557,11.724865322551665,4912000000.0,0.4902684898692484,0.376404954173837,0.506129350429759,0.0,118.0,0.1997966446365022,-0.1300003482446848,0,0.1422228165226612,-0.0533404665410739,,0,38535.63357043031,0.0514219750236121,-0.0510075566750629,-0.1291079812206572,-0.5263157894736842,-0.0162349632036626,-0.0558766237945783,,,-0.2318840579710145,-0.4175126903553299,-0.2597774244833068,-0.4504672897196262,-0.6067415730337079,-0.6347826086956522,-0.0465526691207625,0.0217615931364874,-0.8150466284831722,-1.3201125407597096,0,1,0,0,0,0,0,0,0.1406873614190687,-0.0271273693257696,0,0,,,,,,,0,-0.1300003482446848,-0.1814223232682969,-0.0789927915696218,0.3963154412289993,-0.1725494878155105,0.0091622903561075,0.391683,growth-flip,1
ALLEI.ST,Alleima AB,Materials,Metals & Mining,,,21200822272.0,20826439680.0,84.75,18985000000.0,2482000000.0,1563000000.0,539000000.0,0.1307347906241769,0.0283908348696339,0.6297340854149879,0.0899920034446699,-0.2264302981466559,1.0969944524624704,8.390991007252216,14.235433820915926,1.2605281094000833,0.0254235422138253,6321000000.0,0.2981488132348605,0.0818836164808919,0.0833555819753057,562000000.0,0.0265084057962334,0,2026-03-31,3.354029785160576,0,1.1167143677640243,37.3348,13.56418571465131,3744000000.0,0.1972083223597577,0.1765969240233061,0.0698020096319638,0.21165001,74.8,-0.1174041297935103,0.1013671868415975,0,0.1889749475001379,-0.0390924506267514,,0,,-0.0358539434259306,-0.0209072978303747,-0.263777673104098,-0.4191810344827586,0.0019957727987744,-0.0187372947327224,-0.0265600164077321,-0.0079936051159072,-0.2826984855438274,-0.2606310013717421,0.0182465509568313,0.9505813953488372,-0.8543689320388349,-1.1643059490084986,-0.0065652460074162,-0.0602849375755135,-0.0030688739225205,0.2650096193907311,0,0,0,0,0,0,0,0,0.1069049660357449,-0.0169129625910749,0,0,,,,,,,0,0.1013671868415975,0.1372211302675281,0.1222744846719722,0.5205482213243562,0.1423240071687067,-0.2600146120879522,0.423446,,0
SONE.ST,Sonetel AB (publ),,,,SEK,41642596.0,52052964.0,5.5,28149737.0,6821240.0,3329985.0,-6004218.0,0.2423198483168777,-0.2132957050362495,0.4881788355196416,-0.0260034014661097,0.8603981094346482,1.849145659868865,7.631011956770323,,1.363541692043202,-0.1441845268244083,-10005676.0,-0.2402750299236868,0.0227869319194221,0.0182296439449634,-5868982.0,-0.1409369867334879,0,2025-09-30,,0,1.4793245137601108,,12.50534041444631,11952953.0,0.4246204147484575,0.287036691948792,0.2232443890679326,0.86928004,,,0.13168721170853,0,0.3914379817150379,-1.3383274736217816,,0,,0.2038822507479643,-0.0628052284862563,-0.452091973275789,-8.071843856330418,-0.0689543641090395,-0.1849902229842487,,,,,-0.0557481691412428,-0.3792858626239551,-0.3920913613513827,-217.97854691075517,,,-0.2551991532185139,-0.6466391073415827,0,0,0,0,0,0,0,0,-1.432048401680171e-05,-0.0259890809820929,0,0,,,,,,,0,0.13168721170853,-0.0721950390394342,0.1944924401947864,8.203531068038947,-0.0599685218339083,-2.066464986840097,0.317088,,0
RO.ST,Rolling Optics Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SEK,59993308.0,41181308.0,0.225,39849000.0,-16014000.0,-27029000.0,-36390000.0,-0.4018670481066024,-0.9131973198825568,1.6878356438116648,,,1.0334339130216568,-2.5715816160859246,,0.8958771316787624,-0.6065676525121768,5037000.0,0.0839593642677613,0.3135683066518019,0.4568091911990751,,,0,2025-12-31,11.91052372443915,0,1.505516022986775,,,27995000.0,0.7025270395743933,0.4666353787325746,,0.9238,,,,0,0.3748093588869347,-1.4612384479198064,,0,,0.0072289765690165,-3.288698446705945,-11.023576512455517,-2.288451111512742,-0.3074859344397925,-0.6334915341736873,-0.0426896651131504,-0.3233617056441616,-0.3908099207574354,-0.2707780416259254,0.8268912618438863,0.5331934376192293,0.8306600863664405,0.4571948998178506,-0.1982617452689432,-3.533772965183838,-11.641653304844237,-2.502569426973292,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,,,,,,,0.294118,,0
NIL-B.ST,Nilorngruppen AB,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,SEK,842606912.0,814319104.0,73.9,945114000.0,103518000.0,60119000.0,26695000.0,0.1095296440429408,0.0282452698827866,0.5807589018334975,0.1610770479238988,0.8031839873258757,0.8616093973848657,7.866449351803551,11.395931875113703,2.3374840821580354,0.031681439612971,167736000.0,0.1990679136512946,0.1210956123749433,0.1253022304140859,-83144000.0,-0.0986747186806841,0,2026-03-31,5.023411265321696,0,0.8915399750717903,17.936893,14.01565082586204,434337000.0,0.4595604339793929,0.5154681190177561,0.5137096505731311,0.03728,,,0.1236658512560675,0,0.1743207107994014,-0.1238739629016091,,0,,0.0004700053987106,-0.1293399273314493,-0.3621799972415842,-0.6845718471954721,-0.0163301800226058,-0.0613426285367672,,,-0.3488047139870668,-0.5397651845594194,-0.0065479153063228,0.567024661893397,-1.0052529629994418,-1.7036634022488213,-0.10293742978669,0.2284585628093984,-0.0947602391872402,-0.0972108780173091,0,0,0,0,0,0,0,0,0.2552662087837244,-0.0941891608598256,0,0,,,,,,,0,0.1236658512560675,0.1231958458573569,0.2530057785875169,0.8082376984515397,0.1231379703465077,-0.3268943233107303,0.388945,,0
NORION.ST,Norion Bank,,,,,10932659200.0,10453387264.0,58.0,3814000000.0,,-108000000.0,-180000000.0,,-0.0471945464079706,,,,2.7407937241740954,,,1.0646274418151718,-0.0164644298067939,,,,,,,0,2026-03-31,,0,2.866454955427373,8.721805,,,,,0.2757814782354659,0.42907003,68.0,0.1724137931034481,0.266375566946897,0,0.407435455291609,0.0302401689263455,,0,,0.0509782309176081,,-0.0693069306930693,-0.0112359550561797,,0.0018547784749172,0.0007871949619522,,-1.074637180373186,-1.131195335276968,-0.0162513542795232,,-2.800557880055788,-2.8780487804878048,0.0341419238541379,,15.032859382466611,9.049167056803997,1,0,1,1,0,0,0,0,,,0,0,,,,,,0.0,0,0.266375566946897,0.2153973360292888,,0.2776115220030768,0.2049493792475851,-0.2326527457599836,0.210034,growth-flip,1
CFISH.ST,Crunchfish AB (publ),Information Technology,Software,Micro Cap,SEK,230364736.0,213954896.0,2.78,748174.0,-17730782.0,-19810630.0,-27685878.0,-23.698741201912924,-37.0045978609254,1.1173015380821896,-0.4743151979334144,0.225889642092492,285.9694349175459,-12.066861800004084,,5.116094969169366,-0.1201827956862286,2600002.0,0.011286458357932,0.0204336526576706,0.0220008660143023,4005200.0,0.017386341631733,0,2026-03-31,88.60175338326663,0,307.90262158268,,,-5531561.0,-7.393415168129339,-0.0240121864832645,0.0155903326092935,0.37892,,,0.7935484238147251,0,0.3116941264732808,-0.1341908025531228,,0,,-0.7449225655231195,0.2350565746274236,0.1012573150950171,0.2033007081147227,-15.796177553926562,-25.15691833823203,0.0548760456423871,0.0309749170202978,0.0048708540764613,0.011541868666089,1.8600739518342349,0.0876424426085531,-0.4257385101724747,-0.2704796469328928,-2.7274409125811583,-0.2733148996280443,-0.0183245218310133,0.0093818969317924,0,0,0,0,0,0,0,0,-0.8530595072514241,0.3787443093180097,1,0,323278.0,85.6410829069717,3.918822021198761,3.254294956799442,8.87582970239362,2.935289570936237,0,0.7935484238147251,1.5384709893378448,0.5584918491873014,0.5902477157000023,6.031388046900273,-0.8957368514083829,0.25,ROCE improving from <=0,1
AJA-B.ST,Byggmastare Anders J Ahlstrom Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap,SEK,1523342976.0,1429117056.0,52.5,,-43462000.0,188613000.0,188613000.0,,,-4.339722056048962,-0.0239483938752161,1.99330449588146,,-32.881990152316966,,0.7773173312432644,0.1238151899943509,83756000.0,0.054981708859765,0.0584865006788858,0.062342688883282,86633000.0,0.0568703183491095,0,2026-03-31,18.187866851330053,0,,38.04348,8.076553450716547,,,,0.0012562865353842,0.76396006,61.75,0.1761904761904762,-0.0235406386246971,0,0.330080276619044,1.1613360647471993,,0,,-1.0,-1.0717682648929636,9.888010159903018,11.056571209409356,,,,,0.0804867010764022,0.0808086596260407,,-0.140485312899106,-0.95252920893174,-0.95252920893174,-1.4203954583846825e-05,-0.3798323288297295,18.626362946771916,20.65816705515472,0,0,1,1,0,0,0,0,0.2729674446470576,-0.2969158385222737,0,0,14102000.0,0.0,0.0,,0.0,,0,-0.0235406386246971,0.9764593613753028,1.0482276262682664,-11.080111848034054,,3.0184749534634947,0.627235,growth-flip; under-priced vs fundamentals,1
MNTC.ST,Mentice AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,406416864.0,352999296.0,14.45,286965000.0,14257000.0,9796000.0,-4973000.0,0.0496820169707107,-0.0173296395030752,0.6871010731570457,-0.1895013377562015,-2.8590166234130603,1.2301127175787987,24.75971775268289,,3.294506120199089,-0.0122362048440982,-10164000.0,-0.0250088047527476,0.1383259529309295,0.1592581079821756,40761000.0,0.1002935744319901,0,2026-03-31,,0,1.416259348701061,,41.488042466312784,254684000.0,0.8875089296604115,0.6266570670650123,0.1252979037304842,0.50958997,21.0,0.4532871972318339,-0.1972222328186035,0,0.2702749834957322,-0.8079702659327794,,0,,-0.0115868549128747,-0.2208863872342751,-0.4533177074613538,-4.357866306549629,-0.0133464782881163,-0.0224307489341,0.028205651879481,2.363293229535268,1.490609505684379,0.8596109872116986,-0.3157935302019334,-1.3930879944841852,16.793939393939393,7.27653997378768,-0.099806144819716,-0.3935437929510674,-1.6235652414860489,-24.19329891002249,0,0,0,0,0,0,0,0,-0.1238144194813179,-0.0656869182748835,0,0,30450000.0,0.1633169129720854,,,,,1,-0.1972222328186035,-0.1856353779057288,0.0236641544156715,4.160644073731025,-0.1878115227710429,-1.3328909500803223,0.278931,FCF break-even ETA 0.2q,0
BIOG-B.ST,BioGaia AB (publ),Health Care,Pharmaceuticals,Small Cap,SEK,12928543744.0,12309628928.0,127.8,1584081000.0,468913000.0,266774000.0,262934000.0,0.296015797171988,0.1659851989891931,0.5689200342067718,,,7.77083301169574,26.251413221642395,27.70853819661725,9.217404636883897,0.0203374800137118,1023812000.0,0.0791900480264948,0.0674307963265069,0.0708211437647001,,,0,2026-03-31,12.627849394224722,0,8.161542082759658,38.963417,48.46253287051962,1152858000.0,0.7277771780609704,0.0891715279638535,,0.16058001,165.0,0.2910798122065727,0.2787382669422876,0,0.2859641996187377,0.0022454571931099,12339.82027430294,0,365.5915308636532,0.1134188222824199,-0.0124155448096914,-0.2852040501906397,-0.2677238598132923,-0.0377172405768841,-0.0863936983045783,0.0048986303246912,-0.0243784199904292,-0.1097206092400518,-0.1106488481195479,-0.1543943909408883,-0.1562851118191193,-0.1575790229885057,-0.1656764720088876,-0.0162011474136346,-0.0075137892809573,-0.0547533424665712,-0.1080219187088239,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2787382669422876,0.1653194446598676,0.2911538117519791,0.5464621267555799,0.1484791179665668,-0.2878536252834983,0.206159,,0
