ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,43.599998474121094,0.1451710350474411,0.22982113516706648,2023-02-13,175.0,0.5703183192832989,25.646602630615234,44.36000061035156,0.19615615075519782,31.07363986697206,0.4031184843737347,-1.2486126753832623,1.2486126753832623,0.0,2.8310725225154503,2.564225281924816,2026-05-29,2.564225281924816,True,False,,80.48287287023562,False,77.5912969592474,BASE_ABSORBING,True,-0.2394109955085566,yahoo_live,0.7,-0.4352155963302753,0.2,0.2,,,,,,,,,36.0,-0.08704311926605507,-0.02989943978957299,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SOR,,,,,,45.25,-0.009433252450797625,-0.01629357966153644,2023-12-18,130.0,0.41007650388166095,32.438568115234375,48.5618782043457,0.17738311551220692,38.035707123308455,0.1896715855262907,-0.16090385274621907,1.8475466323727365,1.0,-0.16183654186218743,1.0251794432184644,2026-05-13,-0.3099312030127051,False,False,,38.2952336650953,False,38.2952336650953,BASE_QUIET,True,0.0625064744028011,yahoo_live,0.85,-0.09332707182320443,0.25,0.25,,,,,,,,,30.0,-0.023331767955801108,-0.009398857161867835,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SREI.L,,Schroder Real Estate,GB00B01HM147,STRUCTURAL_DISCOUNT,PROPERTY_DCF,47.19104766845703,-0.06703366351687101,-0.1208920605663042,2022-06-20,208.0,0.33905690397286986,40.02132034301758,56.17970657348633,0.14968605516115116,53.238066557516944,0.11358449470599914,0.5381522287600844,0.824024623638308,0.0,0.671089575150706,3.015322325008222,2026-05-12,-1.62827681611448,True,False,,30.122310614924388,False,28.778345790017042,BASE_ABSORBING,True,0.2327,aic_live,0.572,-0.25452886745731795,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.03563404144402451,-0.012021962221990257,1.0,0.24118185502507417,0.0,True,True,True,True,True,,0.2477,0.06860000000000001,0.287,-0.19,12.15,0.715,,True,False
SRV,no_discount,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,48.849998474121094,0.12128146413015606,0.34534899430815,2025-05-19,56.0,0.41747117554032204,33.425392150878906,49.2599983215332,0.15244899854667687,37.70447233727809,0.2956022308744397,0.320396606910892,1.1986011129301832,0.0,-0.9268591442673672,1.5826551353058278,2026-05-06,-1.0644417330871623,False,False,,83.81150641883337,True,77.60878121540551,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,204.0,0.3972602739726028,1.292134831460674,2026-03-16,13.0,0.7433862433862434,133.0,273.5,0.29470897856212797,189.55579967498778,0.07620025527986077,1.8942530542164755,2.0903358283673574,2.0,-2.283019556343133,10.425127586489854,2026-06-09,-8.956137409609738,True,True,-0.2927999877929688,64.13719027549801,True,57.324314362580736,POST_RERATING,True,-0.1485,aic_live,0.7,-0.0,0.5,0.5390021959483355,0.2907726091512854,0.0,0.2907726091512854,5.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.05,0.009267987199964248,0.0,True,True,True,True,True,,0.3603,-0.5397,0.4364,76.26,93.56,1.0,,False,False
SSON.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,STRUCTURAL_DISCOUNT,LISTED_CLEAN,265.0,0.019230769230769162,-0.032727131766021045,2024-12-02,80.0,0.2806811901477174,250.0,329.98919677734375,0.07017110068071254,278.2454086303711,0.047603332236711524,0.10134423341982461,0.809229424939544,0.0,-1.2408723910406843,1.262618308137005,2026-06-05,0.31565457703425126,False,False,,42.60538296858654,False,40.134800438315594,BASE_QUIET,True,0.1101,aic_live,0.817807,-0.0810124733116081,0.2,0.1914350389690347,0.1978270729578257,0.0,0.1978270729578257,2.0,2.0,0.0,0.0,14.0,36.0,-0.01550862598538558,-0.005196498820393747,0.55,0.2881816726980867,0.0,True,True,True,True,True,,0.1365,0.08380000000000001,0.1408,-10.46,8.45,0.8431,,True,False
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,STRUCTURAL_DISCOUNT,LISTED_CLEAN,224.0,-0.030120378846013485,-0.08546275881041898,2022-06-20,208.0,0.17603228772024535,210.75390625,250.40927124023438,0.07709287579526748,216.39653376081782,0.03513672842646483,1.6556633162976402,1.6556633162976402,1.0,-0.33207585705604725,4.986129480501734,2026-06-09,-4.986129480501734,True,False,,47.75878853658955,False,33.694232158153056,BASE_ABSORBING,True,0.026000000000000002,aic_live,0.9490479999999999,-0.02561806981519521,0.2,0.1594307073270146,0.07473348971928682,0.0,0.07473348971928682,0.0,0.0,0.0,0.0,15.0,36.0,-0.004084306990989414,-0.0013632933879331732,1.0,0.6486327157353518,0.0,True,True,True,True,True,,0.011899999999999999,-0.0163,0.029500000000000002,-2.16,17.24,0.9783999999999999,,True,False
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,16.600000381469727,0.14482761251515353,0.10666669209798174,2025-02-24,68.0,0.5448573941212976,8.720000267028809,16.600000381469727,0.12791698638522356,14.497083862622578,0.14505789845563624,-0.5732216234471893,0.7315550762261889,0.0,1.2356564802752699,3.4396213750497058,2026-06-01,0.8599026101986946,True,False,,65.30622422458863,True,36.20144871249008,BASE_ABSORBING,True,0.5,override,0.7,0.3999999999999999,0.8,0.9025,0.3860006725229744,0.0,0.3860006725229744,4.0,2.0,1.0,0.0,6.0,6.0,0.36099999999999993,0.8523209999999999,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,41.51315789473684,False,True
SWTZ.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.440000057220459,0.015449482239038748,0.022277108053433636,2022-06-20,208.0,0.3021579648562173,1.8446236848831177,2.5056421756744385,0.12161173873769161,2.0455048656067216,0.19285957136881476,-0.7399004649019482,0.9321884537140849,0.0,1.164734916553624,2.241621217955048,2026-05-15,-2.241621217955048,False,False,,49.782499716028276,True,45.35168706447595,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SWZ,,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.929999828338623,-0.008361235882171414,-0.04200326760555573,2022-08-15,200.0,0.5064623782546143,3.811068058013916,6.420000076293945,0.225603378312237,6.013542411364571,0.013892407720957737,1.8030336794059252,1.8030336794059252,2.0,-1.2752075610893394,1.3960717721953477,2026-05-11,-1.3960717721953477,False,False,,57.56856726430704,False,48.83875726907426,BASE_QUIET,True,0.1420717592592593,yahoo_live,0.97,0.13063069139966266,0.2,0.2,,,,,,,,,36.0,0.026126138279932532,0.008633953074521195,0.55,0.5161316053700589,0.00445625606104238,True,True,True,True,True,,,,,,,1.0,,True,False
SYNC.L,,Syncona,GG00B8P59C08,STRUCTURAL_DISCOUNT,LISTED_CLEAN,97.4000015258789,0.02959834140508777,0.015641292764684955,2023-08-07,149.0,0.704365058040163,80.0,151.0,0.24801586550709964,94.57299976348878,0.02989227125564361,-0.39047931851500856,2.650962291478657,2.0,2.0807698681645603,6.791654788718357,2026-05-13,3.134623699710212,True,False,,37.73139680775702,False,28.74865702118403,BASE_ABSORBING,True,0.4399,aic_live,0.97,0.731833601142653,0.2,0.1668040806002826,0.10309261769339455,0.0,0.10309261769339455,4.0,0.0,0.0,0.0,0.0,36.0,0.12207283099099414,0.03913908998736315,1.0,0.879474358648286,0.034421826064713765,True,True,True,True,True,,0.392,0.3893,0.5003,1.7,-6.76,1.0,,True,False
TBLD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.809999465942383,0.05218069424456462,0.14234768717151702,2025-01-06,75.0,0.4111336728765134,14.81838321685791,22.659908294677734,0.17848457605270554,19.152526871602213,0.13875310616482942,-0.019753843892759176,1.2761202581473945,0.0,0.05540920101119721,1.6168891927391136,2026-05-18,0.5485728994532602,False,False,,43.098582855960814,False,43.098582855960814,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TCF.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.71999979019165,0.01754536419057673,0.04430580968832154,2023-12-11,132.0,0.3613759735667499,3.922459602355957,5.78000020980835,0.2014176989990451,5.539511687755101,0.032581951733311104,-0.8728012104045104,1.6465712072411856,1.0,1.2872240594031081,1.055175619694031,2026-05-20,1.055175619694031,False,False,,52.048542000641106,False,52.048542000641106,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TDF,,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.729999542236328,-0.024170624129166707,-0.030286012198799672,2024-08-19,95.0,0.46438578100424976,7.232032775878906,11.798168182373047,0.2605868288144707,11.473998114221109,0.06484213824845009,0.7422703296106401,1.1760076592412012,0.0,0.42588243460276554,1.1668538303238671,2026-06-05,-0.8975821740930249,False,False,,19.88257668852475,True,19.247642881953738,BASE_QUIET,True,0.17581995544972728,yahoo_live,0.97,0.17692730661696165,0.2,0.2,,,,,,,,,36.0,0.035385461323392334,0.011658700245636977,0.55,0.4131428295938988,0.0048167084088695435,True,True,True,True,True,,,,,,,1.0,,True,False
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,328.5,0.2634615384615384,0.40999433148716435,2026-01-05,23.0,0.4029872317566029,247.0,357.6199951171875,0.1756466168957764,257.45249773661294,0.2759635384702008,1.8148220165517146,1.8148220165517146,1.0,-1.3475354573754412,2.673261061734167,2026-06-04,-0.7290711986547729,True,True,-0.09121412550352037,57.1753234488487,False,57.1753234488487,POST_RERATING,True,0.0636,aic_live,0.97,0.0,0.45,0.3618923386351318,0.08015784382073815,0.0,0.08015784382073815,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.121,0.0421,0.12890000000000001,73.93,115.01,1.0,,False,False
TENT.L,no price data,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TFG.L,,Tetragon Financial Group,GG00B1RMC548,STRUCTURAL_DISCOUNT,,12.100000381469727,-0.12986899517798234,-0.30438690473645,2025-12-22,25.0,0.361011584630254,12.100000381469727,17.19817352294922,0.1262953224414866,14.744112983108323,0.17933344682503716,-0.2723022046172873,0.9830233460132676,0.0,-0.8434723217913994,1.2212573341191069,2026-06-11,6.106263377049327,False,False,,4.974532043055262,True,3.401386865200422,BASE_DECLINING,True,0.7156999999999999,aic_live,0.85,1.9897995075624326,0.2,0.24036016021507126,0.38600061621181253,0.0,0.38600061621181253,4.0,2.0,1.0,0.0,6.0,36.0,0.4782685284335762,0.13915925710618549,0.3,0.0,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.6359,0.5094,0.7156999999999999,19.69,44.74,1.0,,False,False
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,110.0,-0.003191285113970932,-0.025956662735251546,2022-06-20,208.0,0.19398846309763895,94.2497329711914,114.53034973144531,0.09101834381341,112.59519496406017,0.023048896224111014,0.23874241609404973,1.013652726939897,0.0,-0.3135008274023688,1.0083784249847612,2026-06-15,-0.536254957085707,False,False,,44.368073124618114,False,34.31679723338084,BASE_QUIET,True,-0.0223,aic_live,0.95,-0.07072287978088632,0.2,0.15741056638654538,0.06696371687132834,0.0,0.06696371687132834,2.0,0.0,0.0,0.0,0.0,36.0,-0.011132528562796874,-0.003724699012272681,0.55,0.4232310707673895,0.0,True,True,True,True,True,,0.0129,-0.0286,0.0412,8.22,44.93,1.0,,True,False
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.759999990463257,0.27777772258829403,0.26482732835266765,2025-11-03,33.0,0.42817247741187253,1.8479180335998535,2.9782934188842773,0.14423673230010792,2.7282798397840895,0.011626428571080013,-1.526498769949286,1.526498769949286,1.0,-2.637742086342387,1.4685493469470041,2026-05-21,-0.48952422958233455,False,False,,53.970461024593014,True,43.11114710417236,POST_RERATING,True,0.09508196721311479,yahoo_live,0.9,-0.0,0.5,0.5,,,,,,,,,15.0,0.0,0.0,0.05,0.029173060690899005,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
THQ,no_discount,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.6299991607666,0.07921595379191815,0.05381493460079745,2022-06-20,208.0,0.4715558009912664,11.576837539672852,18.940628051757812,0.2139163574843396,13.844934477023077,0.3456184420146424,0.29408979836615606,0.6740444056902953,0.0,1.0430662817686824,1.2812417989511982,2026-05-08,0.36606783859381187,False,False,,55.0576038129792,True,46.48326805498538,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
THRG.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,STRUCTURAL_DISCOUNT,LISTED_CLEAN,108.5999984741211,0.07753308960233118,0.15564667057878712,2023-03-27,168.0,0.47880503467976115,67.87944793701172,109.19999694824219,0.20602263667144663,82.59932775483789,0.31478065773677355,-0.8653886252483,0.8653886252483,0.0,-0.046856792861350915,1.7360467138287319,2026-05-06,1.7360467138287319,False,False,,70.62448211602035,False,70.62448211602035,BASE_QUIET,True,0.13,aic_live,0.97,0.11494252873563227,0.2,0.1419300578543246,0.007423299439710062,0.0,0.007423299439710062,1.0,0.0,0.0,0.0,0.0,36.0,0.016313799753370658,0.00540862726228819,0.55,0.0,0.0,True,True,True,True,True,,0.24539999999999998,0.1072,0.2407,9.79,38.99,1.0,,False,False
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.1034483136612886,2025-03-03,67.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.06845694128059074,0.8010542400915404,0.026283199873411666,-0.6969037751297916,0.7422647561515432,0.0,1.951898259958452,1.637532365715992,2026-05-07,0.0,False,False,,48.8052105928324,True,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.125,0.6,0.7210804361638429,0.3860005591844139,0.0,0.3860005591844139,4.0,2.0,1.0,0.0,6.0,36.0,0.09013505452048036,0.02918496950798155,0.3,0.221150400379765,0.006454267691761353,True,True,True,True,True,,,,,,,1.0,,False,True
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,403.0,0.084897351103008,0.09383576457112963,2024-12-09,79.0,0.40209161795387166,263.33441162109375,403.42144775390625,0.2234074301560392,394.1688133881861,0.022404579743138527,0.5753270344430493,0.6308952410781894,0.0,0.4058960027886067,1.1077860764903003,2026-06-15,0.8666073084946397,False,False,,52.30690349289341,False,47.75161110764467,BASE_QUIET,True,-0.0079,aic_live,0.97,-0.037602936799285724,0.2,0.1429476486511064,0.011337110196563017,0.0,0.011337110196563017,0.0,0.0,0.0,0.0,0.0,36.0,-0.005375251397834055,-0.0017949704571369463,0.55,0.49484284228989384,0.0,True,True,True,True,True,,0.0394,-0.0184,0.0287,27.88,88.73,1.0,,True,False
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5400000214576721,0.06595731462958865,-0.06816967901691695,2024-01-15,126.0,0.5391243840178077,0.3504999876022339,0.6197337508201599,0.29051935709586124,0.5074585696078097,0.06412632242078832,-0.4438173441616906,3.2963582412499304,1.0,-1.8335962783991215,0.29184430494177016,2026-06-02,0.02244791503000008,False,False,,52.709226346234935,True,51.92499783323866,BASE_QUIET,True,0.036000000000000004,aic_live,0.7851275,-0.1855523858921162,0.2,0.24036013572397869,0.3860005220153026,0.0,0.3860005220153026,4.0,2.0,1.0,0.0,6.0,36.0,-0.044599396656937115,-0.015093121795085596,0.55,0.4285985289104303,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.1718,-0.0334,0.1412,-11.57,18.25,0.82645,,False,False
TPOU.L,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TRG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,236.5,0.1263308321545662,0.11847968444963031,2023-12-04,132.0,0.5046098785259898,151.8828582763672,246.07933044433594,0.19856731325071147,177.00978585669867,0.33608432356086043,-0.21537151455225462,0.40827174025981605,0.0,-0.43103972628586434,0.40559404518315584,2026-05-08,-0.24335642710989352,False,False,,42.4569802055916,True,31.28268510958901,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,74.0999984741211,0.11962763903908624,0.07448103463287126,2024-09-23,90.0,0.5195616408241794,63.683372497558594,103.42467498779297,0.1559313207434629,69.08233272381267,0.07263312561214129,0.8743210886332058,1.0914963278987246,0.0,1.2356012155038951,1.1814339226415265,2026-05-15,-0.056257940658027396,False,False,,58.675364939155955,False,53.198549710960485,BASE_QUIET,True,0.2854,aic_live,0.43,-0.39826476350405826,0.2,0.1715137989788783,0.12120691914953194,0.0,0.12120691914953194,0.0,0.0,0.0,0.0,40.0,36.0,-0.06830790258800556,-0.0233083594996496,0.55,0.29380888396116234,0.0,True,True,True,True,True,,0.2504,0.17350000000000002,0.3872,-0.85,-6.67,0.5375,,True,False
TRY.L,,TR Property Investment Trust,GB0009064097,STRUCTURAL_DISCOUNT,PROPERTY_DCF,314.0,-0.02180685358255452,-0.00615078196010177,2022-06-20,208.0,0.4797741007825131,258.7004699707031,411.3049011230469,0.09031317793727366,320.7190309336937,0.020949897840901205,0.2504186381781003,1.6191737582231898,1.0,-3.6622795908075654,2.142142975366657,2026-05-11,-1.7341157419634843,False,True,-0.09234294227307138,35.10654816104967,True,34.9935054571271,RECENT_SELLOFF,True,0.0944,aic_live,0.4,-0.558303886925795,0.2,0.16717370096621545,0.10451423448544403,0.0,0.10451423448544403,0.0,3.0,0.0,0.0,0.0,36.0,-0.09333372704120863,-0.032132693211350816,0.3,0.2371503064772964,0.0,True,True,True,True,True,,0.0799,0.0604,0.10769999999999999,-1.12,25.63,0.5,,False,False
TWN,no_discount,Taiwan Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,94.79000091552734,0.5333225717156302,0.8501480609565444,2026-03-09,14.0,0.41053559557647823,61.81999969482422,99.1500015258789,0.2936874500613632,92.1194977760315,0.02898955382918605,2.504855039763309,2.504855039763309,1.0,0.25609881397842427,7.8601771147097645,2026-05-26,3.1551291012912355,True,False,,44.78396624138923,False,44.78396624138923,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TY,,,,,,35.15999984741211,0.1234122494211376,0.10318912852206985,2023-04-10,166.0,0.41562828296853355,22.826217651367188,35.25,0.1852002310903565,32.76260962312156,0.07317458077572173,-0.25911794264831184,1.8303528798826711,1.0,-1.9230533935400727,1.2876799928857947,2026-06-08,0.8471532977003047,False,False,,68.5701810986566,True,58.82608830972194,BASE_QUIET,True,0.03268405414328168,yahoo_live,0.85,-0.12127986348122866,0.25,0.25,,,,,,,,,30.0,-0.030319965870307164,-0.012240122212138327,0.55,0.33268915114359926,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,STRUCTURAL_DISCOUNT,LISTED_CLEAN,285.0,0.017943015822737163,0.059658556129435825,2022-06-20,208.0,0.5532127002095024,199.70909118652344,322.9454040527344,0.13826185405024763,217.66121773239945,0.30937427884093377,1.3398477521892134,1.3398477521892134,0.0,0.4207008395207296,0.7057813747481341,2026-05-08,-0.3024777320349129,False,True,-0.09892328124458605,54.66764176563121,True,48.345424991783865,RECENT_SELLOFF,True,0.1002,aic_live,0.97,0.07801733718604131,0.2,0.16050432747401747,0.07886279797699024,0.0,0.07886279797699024,0.0,0.0,0.0,0.0,18.0,36.0,0.012522120236359215,0.004156737670042432,0.3,0.0,0.0,True,True,True,True,True,,0.1505,0.08109999999999999,0.1422,19.47,31.91,1.0,,False,False
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,103.5,0.08633059592963321,0.07701168926221258,2024-09-09,92.0,0.42534160842538726,93.82524871826172,140.96957397460938,0.19960263230885195,98.69922636959555,0.04864043829915303,0.2971925629246286,1.2618720260207599,0.0,0.7105174877178371,1.708736729747779,2026-06-15,0.7974243796174022,False,False,,52.98341852477833,True,49.09743631867453,BASE_QUIET,True,0.2256,aic_live,0.77168,-0.00351239669421477,0.2,0.1844947560702627,0.17113367719331804,0.0,0.17113367719331804,2.0,3.0,0.0,0.0,2.0,36.0,-0.000648018771321151,-0.00021605293261506286,0.55,0.41597250369354094,0.0,True,True,True,True,True,,0.19210000000000002,0.1159,0.3275,-3.54,-1.11,0.9646,,True,False
USA,,Liberty All-Star Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.739999771118164,0.04795001800753673,-0.01584142145450873,2022-06-20,208.0,0.45095739817842134,3.7829430103302,6.265274524688721,0.24242364588945042,5.81669801676942,0.013185873743167808,3.4320881455181147,3.4320881455181147,2.0,-0.4112489806912273,2.8140034175401762,2026-06-10,-2.8140034175401762,False,False,,41.47520233760702,False,41.47520233760702,BASE_QUIET,True,0.16045048998098577,yahoo_live,0.97,0.1553815331010453,0.2,0.2,,,,,,,,,36.0,0.031076306620209063,0.010253279818136285,0.55,0.5200844753318765,0.005332571654646328,True,True,True,True,True,,,,,,,1.0,,True,False
