symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
SMAL,2026-09-25,0.355634,6.87574,-0.0318525,-0.0277778,1.23819,0.863211,0.0624371,0.198795,0.228263,0.235768,-0.839682,4.65895,1.2905,0,30419.5,-0.0277778,4.48315,0,,,,,6.61526,0.956319,2.04013,-0.193202,0
SMAR.JK,2026-09-25,0.699226,2.29545,0.305263,0.317363,0.988961,0.669176,0.803119,0.888889,0.22007,1.24425,0.138577,1.10035,1.25818,0,140897,0.3685,5.1489,0,0.2522,-0.305271,0.679143,0,2.57207,0.279101,0.587,0.0406689,1
SMART.BK,2026-09-25,-0.26506,2.04878,0.173077,0.0804492,0.682014,0.453712,0.465116,0.726191,-0.215984,0.893764,-3.02692,1.22716,0.365269,0,80599,-0.0268413,4.90633,0,-0.394029,-0.192956,-1.23104,0,3.86597,0.422319,0.826263,0.209588,0
SMARTLINK.NS,2026-09-25,-0.287458,2.94723,0.215196,0.956676,1.09774,0.795612,0.5676,0.714314,-0.212646,3.29356,-40.8555,1.3805,0.612487,0,71300.2,0.782245,4.85309,0,0.446689,0.708194,1.65693,0,5.45129,0.376259,0.964345,0.618655,0
SMAUTO.BO,2026-09-25,-0.506267,4.05478,0.13653,0.660926,1.29096,0.485675,0.315632,0.484413,-0.489582,4.89189,0.0364166,0.72201,,0,2561.29,0.543577,3.40846,0,,,,,2.36442,-2.67687,1.01161,0.217212,0
SMAWF,2026-09-25,0.62095,1.99902,0.0303988,0.331859,0.997179,0.602875,0.807437,0.903766,0.290074,1.74761,-0.548434,0.678883,1.5947,0,1.73643e+06,0.331859,6.23966,0,0.0422758,-0.441606,-0.544528,0,6.06102,-0.414473,0.841372,-0.000472015,0
SMAYF,2026-09-25,0.977838,6.74194,-0.0520726,-0.116184,0.613504,0.25703,0.511049,0.583573,0.654631,0.188684,-0.719957,1,0.110879,0,1097.7,-0.116184,3.04048,0,,,,,2.71723,0.165226,0.0603004,-0.0122091,0
SMBC,2026-09-25,0.366232,1.80823,-0.0551778,0.165672,0.631016,0.420879,0.794209,0.908017,0.171797,1.30826,-0.421407,2.61879,1.24996,0,3.45471e+07,0.165672,7.53841,0,0.132117,-0.187967,0.0292866,0,52.9338,2.63845,0.422504,0.136827,0
SMBK,2026-09-25,0.787567,2.08471,0.0507413,0.31935,0.819858,0.491202,0.864395,0.929442,0.25964,1.43179,-0.225622,2.48664,1.69485,0,2.08871e+07,0.31935,7.31988,0,0.283197,-0.3315,0.199078,0,41.6877,2.86406,0.61496,0.219622,0
SMBMF,2026-09-25,0.0373134,2.17143,-0.13125,-0.210227,0.673278,0.519732,0.276423,0.609649,0.126491,2.86227,0.590289,0.804853,0.572016,0,4211.15,-0.210227,3.6244,0,,,,,0.884407,0.272706,0.61521,-0.0976709,0
SMBMY,2026-09-25,0.156039,1.53713,0.0273333,0.028705,1.25155,0.73322,0.290503,0.752074,0.147093,3.39359,0.240122,1.54477,0.627954,0,6110.3,0.028705,3.78606,1,,,,,9.5144,0.659581,0.781644,-0.16729,0
SMBR.JK,2026-09-25,-0.351306,2.74419,0.0131579,-0.306306,1.01632,0.623214,0.111111,0.435028,-0.0746002,1.42641,12.7568,0.542001,0.184078,0,157544,-0.25517,5.1974,0,0.0981936,0.526461,1.51033,0,0.49583,-0.494214,0.708182,-0.229772,0
SMBZF,2026-09-25,0,10,0,0,0,0,1,1,0.335328,,-0.00152089,1,0.0002,0,4.25244,0,0.628638,0,,,,,8.32873,0.421682,0,0.000426496,0
SMCAY,2026-09-25,0.230599,2.35939,-0.0053763,0.170886,1.29694,0.458172,0.651875,0.799424,0.111735,1.56851,0.0869539,0.801641,0.802023,1,2.32443e+07,0.170886,7.36632,0,0.189295,-0.0341401,-0.0572079,0,1.91726,-0.150491,0.870308,0.0112819,0
SMCF,2026-09-25,0.315129,1.78124,0.00362411,0.120844,0.529308,0.314973,0.865523,0.941019,0.190493,1.2676,-0.084893,0.921248,,0,61699,0.120844,4.79028,0,,,,,1.23975,0.0860035,0.466031,0.0809302,0
SMCGLOBAL.NS,2026-09-25,0.112266,1.91185,0.184447,0.436242,0.894019,0.859128,0.79254,0.901053,-0.00749432,4.53215,1.18747,1.91617,0.960072,0,1.89182e+06,0.261811,6.27688,1,0.272564,0.134635,-1.58628,0,4.87176,0.780313,0.834894,0.18484,0
SMCI,2026-09-25,0.0307362,3.85159,0.412341,0.969049,0.894895,0.674105,0.528766,0.651114,-0.0149417,1.2383,-0.843557,0.989682,0.351993,0,6.66018e+09,0.969049,9.82349,0,1.08158,0.702852,0.758685,0,1.23524,-0.1035,0.728469,0.08955,1
SMCP.PA,2026-09-25,1.32184,3.22072,0.209581,0.178988,0.879636,0.335868,0.778905,0.847552,0.608225,1.56304,0.12558,1.03893,0.665934,0,2.55184e+06,0.178988,6.40685,0,,,,,1.55946,-0.145424,1.06048,-0.0366938,0
SMD.V,2026-09-25,1.42857,3.61538,0.133333,0.0625,0.823117,0.245161,0.617647,0.723404,0.496365,0.800667,0.749046,0.893219,0.790698,0,27308.1,0.145833,4.43629,0,,,,,0.661198,-0.20565,0.83278,-0.144939,0
SMDM.JK,2026-09-25,0.00404858,7.44186,-0.137391,-0.180165,0.450602,0.309312,0.0238267,0.155,0.0914347,1.25421,69.2444,0.12511,0.972549,0,8340.58,-0.129029,3.9212,0,-0.463848,-0.627378,-1.80895,0,0,-0.833236,0.187043,-0.0397528,0
SMDR.JK,2026-09-25,0.238781,2.55862,0.431023,0.174602,0.940791,0.575313,0.765897,0.857393,0.0942301,1.47976,5.71534,0.519495,0.611135,0,845869,0.225739,5.9273,0,0.208294,-0.0249185,-0.319933,0,1.33004,-0.350745,0.793314,-0.0226693,1
SMDZF,2026-09-25,1.3301,3.67021,0.126232,-0.0212072,0.713432,0.272443,0.581673,0.695652,0.492088,0.980292,-0.0846959,1.23952,0.724747,0,34650.8,-0.0212072,4.53971,0,,,,0,4.13539,0.3014,0.577858,-0.165393,0
SME.V,2026-09-25,0.565217,4.22222,1.76923,1.57143,1.14296,0.926851,0.931035,0.947368,-0.30016,3.46274,-0.482926,3.76744,0.704584,0,29643.6,1.65476,4.47193,0,,,,0,9.64125,0.952498,1.16455,0.452702,1
SMEBF,2026-09-25,0.136751,1.7897,-0.0565682,-0.0565682,0.220311,0.194694,0.490304,0.775098,0.099025,0,2.30606,60.4789,0.865846,0,10599.6,-0.0565682,4.02529,1,0.0315985,-0.0970648,-0.310507,0,34.8094,1.85017,0.283222,-0.0573671,0
SMECF,2026-09-25,0.0820892,2.01746,-0.00545847,0.229647,1.3205,0.611342,0.658206,0.827624,0.0202319,1.92102,-8.77426,0.113869,0.700318,1,588866,0.229647,5.77002,0,0.173195,0.080837,0.0574481,0,0.389861,-2.47805,0.967631,0.0334954,0
SMEGF,2026-09-25,3.54017,6.20704,-0.072121,-0.0170377,0.946473,0.227398,0.689306,0.739361,1.01172,0.531225,-0.354102,1.17093,4.38971,0,4.59386e+06,-0.0170377,6.66218,0,0.259831,-1.28199,-0.706859,0,6.64736,0.559523,0.709979,-0.472123,0
SMEV,2026-09-25,1.20339,7.47826,0.444445,1.09677,0.870586,0.655493,0.718121,0.755814,0.38652,3.44654,-12.7314,6.10852,0.567686,0,12078.8,1.09677,4.08203,0,-0.5805,-1.65869,,0,15.4047,1.48818,0.906371,0.268204,0
SMFG,2026-09-25,1.34449,2.41645,0.11666,0.4192,0.871752,0.445689,0.937616,0.963432,0.383388,2.02778,-0.0067402,1.11936,1.96384,0,2.00566e+08,0.4192,8.30226,0,2.4408,0.383635,-0.121532,0,11.6034,0.803956,0.704967,0.112403,0
SMFIL.BO,2026-09-25,0.0611735,4.23684,-0.189704,1.13568,1.36774,1,0.382114,0.52795,-0.161482,1.9065,2.64843,4.45217,0.795136,0,19725.2,1.01833,4.29502,0,0.211887,0.132803,-0.0673639,0,34.0882,2.23542,1.17882,0.638624,0
SMFL,2026-09-25,-0.999989,100000,-0.99,-0.999167,1.53951,0.743201,0,1e-05,-1.2976,0.228106,291.507,0.0106243,9.76801e-11,0,1.72645,-0.999167,0.237154,0,,,,,0,-1.82612,2.79667,-0.0972202,0
SMFNF,2026-09-25,1.31669,2.54011,0.13619,0.393058,0.818175,0.446418,0.897569,0.937895,0.368616,1.34584,2.08406,0.852342,1.92857,0,3.51424e+06,0.393058,6.54583,0,0.163124,-0.689031,-0.241282,0,1.0479,0.238741,0.72447,0.0823607,0
SMFX,2026-09-25,1,4,0,0.142857,0.0979549,0.0963225,1,1,0.331192,,-0.556357,6.20235,6.28931e-05,0,3.74981,0.142857,0.574009,0,,,,,18.8144,1.20176,0,0.00938862,0
SMG,2026-09-25,-0.352215,2.0199,-0.264064,-0.142255,0.987394,0.561913,0.187787,0.589892,-0.0190547,0.495101,-0.42418,1.07329,0.343017,1,2.63399e+08,-0.142255,8.42061,0,-0.0396014,0.393789,4.28724,0,2.59732,0.411631,0.702036,-0.0098906,0
SMGBF,2026-09-25,-0.456593,2.06818,-0.011,-0.0490384,0.828584,0.415301,0.115957,0.543407,-0.199311,0.323149,-0.655296,2.22017,0.46,0,8550.5,-0.0490384,3.93199,0,0.114374,0.71819,0.824374,0,13.1258,0.864115,0.814209,0.0226567,0
SMGI,2026-09-25,-0.35,10.5,0,0,0,0,0.578947,0.619048,1.0864,,0.157379,1.23355,0.0026,0,54.1405,0,1.73352,0,,,,,3.93442,0.486388,0,-0.0737728,0
SMGKF,2026-09-25,0.650439,1.95888,0.101903,0.335818,0.713796,0.430632,1,1,0.310119,1.68931,27.1508,1.81879,1.65044,0,17381.5,0.335818,4.24009,0,,,,,10.6555,0.919351,0.481039,-0.0552054,0
SMGOLD.BO,2026-09-25,-0.664619,4.01221,0.101695,0.217663,0.773578,0.315114,0.0935162,0.319448,-0.264665,1.06638,2.27409,0.663549,,0,7980.86,0.100313,3.90205,0,0.779037,1.66856,4.10873,0,1.88528,-0.58023,0.692443,0.132176,0
SMGR.JK,2026-09-25,-0.57519,3.20523,0.0784983,-0.358514,1.01521,0.504192,0.0657199,0.357206,-0.361212,0.667859,0.0975853,0.991059,0.18032,0,7.21803e+06,-0.307377,6.85842,0,-0.0196334,0.836285,0.0509256,0,1.80684,-0.094193,1.03049,-0.188541,0
SMGZY,2026-09-25,0.653491,2.01272,0.108005,0.231197,0.916788,0.347236,0.982732,0.991311,0.318271,0.822661,0.465635,1.31846,1.60554,0,3.46918e+06,0.231197,6.54023,0,,,,,3.84674,0.501801,0.896915,-0.148612,0
SMHI,2026-09-25,-0.1,2.83747,0.156291,0.159362,0.737949,0.443025,0.764618,0.847573,0.0943246,1.99679,0.237039,1.31172,0.568359,0,3.8706e+06,0.159362,6.58778,0,-0.262367,-0.198948,-0.0694209,0,2.55723,0.449761,0.630155,0.150355,1
SMHN.DE,2026-09-25,0.0189538,4.93539,-0.270754,0.289085,0.975615,0.64326,0.457685,0.567568,0.159657,1.02499,0.150374,1.34142,0.958494,0,4.47188e+07,0.272842,7.65049,0,0.205221,0.167886,-0.230578,0,17.569,0.825252,0.584087,0.0306195,0
SMI.AX,2026-09-25,-0.275859,3.01887,0.204301,-0.157895,1.00817,0.569682,0.202492,0.466667,0.14962,1.20625,0.269661,1.28797,0.682927,0,4.32383e+06,-0.104713,6.63587,0,,,,,2.57789,0.618911,0.970043,-0.231877,0
SMID,2026-09-25,-0.268454,2.21012,-0.183866,-0.251772,0.882128,0.537985,0.027065,0.467283,-0.0530772,0.708208,-1.19633,1.13459,0.496828,0,1.80005e+06,-0.251772,6.25528,0,0.307766,0.580916,0.863593,0,0.735825,0.0407191,0.673586,-0.136626,0
SMIN.L,2026-09-25,0.66329,1.92009,0.0965732,0.238564,0.957578,0.366872,0.976552,0.988764,0.268804,1.49401,0.23618,1.02996,1.60146,0,1.56301e+08,0.131786,8.19396,0,,,,,0.934738,0.331436,1.08465,-0.110634,0
SMIT,2026-09-25,-0.068323,134.333,-0.458484,0,1.57158,0.201681,0.3675,0.372208,-0.232864,3.94803,142.497,1.06643,0.00221893,0,34.3391,0,1.53579,0,,,,,1.86215,0.0838102,0.884926,-0.0692694,0
SMIT.BK,2026-09-25,-0.119221,1.31949,0.0462427,0.0284091,0.791957,0.349663,0.49,0.876513,-0.0289473,2.61223,-35.6397,1.51188,0.738775,1,36134,-0.0788814,4.55792,1,0.0202071,0.146955,0.179308,0,12.8273,0.843102,0.590473,0.224824,0
SMIZF,2026-09-25,0.664145,2.11234,-0.157088,0.0486178,1.21622,0.322406,0.665718,0.82397,0.31846,0.523353,-0.330192,1.60972,1.35468,0,16650,0.0486178,4.22141,0,0.075959,-0.436099,-0.312143,0,12.7169,0.984304,0.895268,-0.185413,0
SMJ.L,2026-09-25,-0.0613629,1.30915,0.00888889,-0.0255001,1.0386,0.521875,0.228868,0.8179,-0.0137328,0.113885,0.158438,0.560686,0.697817,0,31778.3,-0.132278,4.50213,1,,,,,0.375044,0.196911,0.789235,0.00182427,0
SMKG,2026-09-25,-0.68,123.75,0.454545,-0.68,1.12418,0.621745,0.0244399,0.0323232,-1.10068,0.641154,7.40939,73.0052,0.0123077,0,46.7155,-0.68,1.66946,0,-0.115804,1.01636,,0,13.2697,1.32902,1.34755,0.0183107,0
SMKL.JK,2026-09-25,-0.151964,2.65181,0.0347222,-0.0715933,1.24746,0.687184,0.25369,0.535124,-0.116475,0.508951,-0.43453,1.50382,0.267418,0,10015.5,-0.0204569,4.00067,0,0.157918,0.311455,0.328682,0,2.46906,0.28985,1.02859,-0.0513155,0
SML.BO,2026-09-25,1.19115,3.95667,-0.0232395,-0.0123897,0.974608,0.374144,0.474795,0.607534,0.438415,0.654968,-2.45212,0.174356,0.82905,0,0,-0.129739,,0,-0.171331,-0.972363,,1,0.0233328,-0.987492,1.44082,-0.201224,0
SML.L,2026-09-25,25.7857,2920,0.296296,0.280488,0.85612,0.103357,0.719082,0.719178,2.77291,0.87428,0.81716,9.87838,9.79478,0,4.05457e+06,0.17371,6.60795,0,,,,,25.967,1.25184,0.76757,-0.287284,0
SML.NZ,2026-09-25,0.0256411,3.08571,-0.0361445,-0.175258,0.742258,0.298613,0.0684932,0.37037,0.0432965,1.31573,0.264776,0.581932,0.10101,0,68082.7,-0.198722,4.83304,0,,,,,0.26217,-0.930647,0.684,-0.126421,0
SMLISUZU.BO,2026-09-11,2.24351,6.33018,0.658812,0.741576,0.961691,0.34421,0.986373,0.988526,0.668881,1.85387,-0.510442,2.37014,2.63256,0,855397,0.624227,5.93217,0,0.276638,-0.932426,-0.887492,0,5.77792,0.932661,1.27253,0.000254935,1
SMLT.BO,2026-09-25,-0.673592,3.69744,-0.156143,-0.0699102,0.952502,0.328084,0.0158366,0.282011,-0.545633,1.19081,8.64931,0.299736,0.132219,0,2968.54,-0.18726,3.47254,0,-0.237692,0.848204,0.256727,0,0,-1.6086,0.554608,0.110167,0
SMMA.JK,2026-09-25,0.371575,2.36739,-0.0845714,0.251562,0.847688,0.690743,0.54213,0.735537,-0.00206246,0.945261,30.2901,0.442419,0.902027,0,22515.6,0.302699,4.35248,0,0.603437,0.156189,1.05319,0,0.992291,-0.338761,0.20617,0.22694,0
SMME,2026-09-25,-0.95,200,0,0,0.470237,0.434588,0.0452261,0.05,-0.614067,0.118991,0.699653,0.6,0.000240964,0,62.967,0,1.79911,0,,,,,0,-0.351951,0.439355,0.00715907,0
SMMNY,2026-09-25,-0.257231,1.5224,0.108997,0.0552837,0.975965,0.493966,0.236291,0.73794,-0.145407,0.658246,-0.279159,0.957086,0.617344,1,1.05644e+07,0.0552837,7.02384,0,-0.0100159,0.287304,0.316949,0,2.4012,-0.365286,0.864392,0.129907,0
SMMT,2026-09-25,-0.252753,3.058,0.114204,-0.0585042,1.13312,0.791291,0.142512,0.422921,-0.0231569,0.646855,-0.874914,1.26236,0.460608,0,3.78646e+08,-0.0585042,8.57823,0,,,,0,4.90646,0.461004,0.850135,-0.0879873,0
SMMT.JK,2026-09-25,3.0915,4.62857,0.738889,1.69828,1.32655,0.676008,0.956693,0.966049,0.391663,10.5185,22.6849,1.52108,2.40769,0,70219,1.74941,4.84645,0,12832.4,8.0509,1.29572,0,10.7425,0.772671,0.835419,0.0545271,0
SMMYY,2026-09-25,1.22932,5.10886,0.289673,0.0955777,1.06381,0.355719,0.703019,0.76115,0.522432,0.862605,-0.644594,2.1357,1.2973,0,9.81601e+06,0.0955777,6.99194,0,0.300847,-0.53868,1.54461,0,22.7217,1.56324,0.939746,-0.168576,0
SMN.AX,2026-09-25,-0.387931,2.41379,-0.0657895,-0.0533334,0.532887,0.259693,0.158537,0.507143,-0.108094,0.942012,-0.857452,1.08913,0.273077,0,137346,-0.000151511,5.13782,0,,,,,1.18325,0.144387,0.454652,0.0150985,0
SMN.V,2026-09-25,-0.147059,5.23077,0.16,0.115385,0.639412,0.314208,0.290909,0.426471,0.0937447,1.8805,0.346593,1.01945,0.0700483,0,176009,0.198718,5.24554,0,,,,0,3.31007,0.0643473,0.426053,-0.0102471,0
SMNNY,2026-09-25,-0.368102,1.99459,0.0475754,0.154234,0.94411,0.45423,0.240479,0.62127,-0.208259,0.919577,-0.432811,0.446004,0.408929,1,4.68676e+06,0.154234,6.67087,0,0.130422,0.581618,0.297353,0,0.234425,-1.70724,0.951613,0.274097,1
SMNUF,2026-09-25,0.124026,4.30681,0.185185,0.299242,1.18033,0.321877,0.624627,0.711785,0.158449,2.00013,-402.151,,0.404941,0,0,0.299242,,0,0.166261,0.0368863,-0.0490359,0,38.3726,3.29688,1.85821,0.0864922,0
SMOFF,2026-09-25,3.82143,8.06452,-0.0689655,-0.109499,0.69097,0.245981,0.474886,0.54,0.943337,0.761393,0.137776,0.956896,0.794118,0,108628,-0.109499,5.03594,0,,,,0,0.653035,0.266163,0.637887,-0.264005,0
SMORF,2026-09-25,-0.0176991,2.67947,-0.183824,-0.171642,1.14629,0.530626,0.224445,0.513889,0.014955,0.00301269,-16.1149,13.7402,0.17619,0,1348,-0.171642,3.12969,0,,,,,27.2756,1.7343,1.80233,-0.281196,0
SMP,2026-09-25,0.220136,2.20915,-0.0645322,0.0704345,0.883047,0.271169,0.70696,0.839608,0.246687,1.35115,0.186776,1.08682,0.797672,1,2.22253e+07,0.0704345,7.34685,0,0.313422,0.0736739,0.0741623,0,4.63356,0.633852,1.04187,-0.0771072,0
SMP.V,2026-09-25,0.222222,6.66667,-0.0833333,-0.153846,0.326954,0.197506,0.470588,0.55,0.670759,0.266574,-7.10902,0,0.244444,0,460.745,-0.0705128,2.66346,0,,,,0,0.507554,-1.40295,0.122913,-0.0996152,0
SMPC.BK,2026-09-25,0.0228509,1.33378,0.0329669,0.0273224,1.15189,0.426436,0.779116,0.944724,0.109325,1.5368,-33.2234,4.28565,0.655966,1,252518,-0.079968,5.40229,1,-0.0751593,-0.100728,0.0680936,0,25.5285,2.05592,1.48312,0.183926,0
SMPEF,2026-09-25,-0.144,7.17347,-0.391181,-0.391181,0.293989,0.259011,0.545455,0.608819,0.759815,0,0.640849,0.940473,0.0873469,0,1645.83,-0.391181,3.21638,0,,,,0,0.0256393,0.261861,0.36771,-0.105369,0
SMPL,2026-09-25,-0.723343,4.3209,-0.264931,-0.33101,1.47057,0.324882,0.00706261,0.236862,-0.765728,0.923411,0.299538,0.83015,0.209744,0,1.29071e+08,-0.33101,8.11083,0,0.0910488,1.37212,0.308493,0,3.31742,-0.953079,1.18604,0.0563744,0
SMPP,2026-09-25,53.3333,884,31.6,162,1.81624,1,0.183465,0.184389,-0.572043,0.525498,434.216,,0.20375,0,0.06795,162,-1.16781,0,,,,,213.518,16.83,3.73598,1.53319,0
SMR,2026-09-25,-0.329084,7.96394,-0.166337,-0.182524,0.812478,0.330032,0.0240988,0.146639,-0.106352,0.84047,0.294822,0.865423,0.49793,0,1.55154e+09,-0.182524,9.19076,0,-0.228493,0.139701,,0,0.769311,-0.173102,0.541222,-0.0887234,0
SMR.AX,2026-09-25,-0.0567375,2.1457,0.112971,-0.05,1.19507,0.55557,0.66474,0.820988,0.00057787,0.866454,0.040684,0.962828,0.730769,1,1.45161e+07,0.0031819,7.16185,0,,,,,1.72209,-0.110251,1.42087,0.110493,0
SMRA.JK,2026-09-25,-0.622782,2.87365,-0.0797101,-0.216992,1.29807,0.314425,0.0091692,0.353967,-0.322173,0.431493,1.07575,0.324703,0.262714,0,1.71955e+06,-0.165856,6.23542,0,-0.0992367,0.870418,0.587798,0,0.702151,-1.64243,1.57396,0.128756,0
SMREF,2026-09-25,-0.195257,5.6007,0.171461,0.170115,0.656805,0.304696,0.30084,0.425674,0.10303,1.66878,0.364901,1.02099,0.0553261,0,26958,0.170115,4.43069,0,,,,0,0.761109,-0.137785,0.481643,-0.0267474,0
SMRL,2026-09-25,0,10,0,0,,0,1,1,-0.224191,,13053.2,1,0.000334448,0,3e-05,0,-4.52288,0,,,,,,,,,0
SMRT,2026-09-25,-0.327684,3.27869,-0.0245901,-0.195946,1.13093,0.474595,0.339438,0.540909,0.0228036,0.983777,0.393516,0.89978,0.0807327,0,6.62226e+06,-0.195946,6.82101,0,-0.304388,0.0340629,,0,2.54595,-0.284309,1.24425,-0.068391,0
SMRUTHIORG.BO,2026-09-25,0.137512,1.86907,0.40705,0.535437,0.898583,1,0.837443,0.924415,-0.0451654,2.93285,-5.64116,1.57291,0.499568,1,20438.6,0.418087,4.31045,1,-0.0643871,-0.195397,1.63279,0,8.70928,0.654138,0.982133,0.23521,1
SMRVF,2026-09-25,-0.198932,4.41375,-0.4,-0.612403,0.604541,0.63836,0.146466,0.339847,0.172583,0.676292,1.00059,1.55716,0.473934,0,2754.36,-0.612403,3.44002,0,,,,0,10.0752,0.768669,0.572249,-0.266703,0
SMSAAM.SN,2026-09-25,0.428267,1.79303,-0.0997519,-0.0850208,0.846223,0.369911,0.612003,0.828395,0.243543,0.131264,36.8785,0.905651,1.24305,0,129699,-0.14125,5.11294,0,0.169654,-0.199754,0.066952,0,1.30579,-0.135891,0.675452,-0.400672,0
SMSI,2026-09-25,-0.473786,4.7561,-0.0355872,-0.26158,0.684593,0.425426,0.0857143,0.277949,-0.165148,0.19299,-4.5461,0.551319,0.0103911,0,374143,-0.26158,5.57304,0,-0.447039,0.04958,,0,4.06813,-0.937023,0.421815,-0.0766658,0
SMSM.JK,2026-09-25,-0.138966,1.32586,0.0671176,-0.0290702,0.944546,0.659594,0.351779,0.840684,-0.020723,1.31154,2.73202,1.83198,0.787037,1,893727,0.0220661,5.9512,1,0.0925959,0.238178,0.342829,0,6.1593,0.661736,0.670525,-0.0237182,0
SMSMY,2026-09-25,1.12846,3.17708,-0.121165,0.262136,1.06116,0.482695,0.69583,0.791569,0.459339,0.710459,-3.72874,1.98866,1.08542,0,184164,0.262136,5.2652,0,,,,,7.37129,0.711381,0.940517,0.031093,0
SMSOF,2026-09-25,-0.240385,2.05512,-0.117318,-0.15508,0.554897,0.32084,0.231343,0.605364,-0.0661098,2.2038,-43.5518,1.106,0.477341,0,910,-0.15508,2.95904,0,-0.0431681,0.230815,-0.0735113,0,1.05682,0.392744,0.6278,-0.0650819,0
SMSPHARMA.NS,2026-09-25,0.353739,2.81097,0.262593,0.231208,0.91454,0.337183,0.938942,0.960663,0.314397,1.84396,1.55472,2.00285,1.19455,0,5.18077e+06,0.0567774,6.71439,0,0.21826,-0.105447,0.198872,0,8.28005,1.06308,1.10312,-0.0627303,0
SMT.BK,2026-09-25,2.29787,9.13352,0.741573,3.73282,1.161,0.738248,0.956475,0.96124,0.243286,3.95386,-52.2673,77.9225,1.00162,0,9.14669e+06,3.62553,6.96126,0,0.119397,-1.08049,,0,54.2685,3.14459,1.04158,0.787979,1
SMT.L,2026-09-25,0.877996,2.06226,0.113395,0.332474,1.13463,0.430008,0.971388,0.985262,0.283206,1.82902,-1.77115,1.11728,1.02466,0,2.31743e+08,0.225696,8.36501,0,,,,,35.0253,0.955289,1.14233,-0.0392843,0
SMTC,2026-09-25,2.93312,7.92682,0.217362,1.52633,0.967767,0.489778,0.949937,0.956253,0.675015,1.19168,-0.934366,3.23753,1.92056,0,1.97666e+09,1.52633,9.29593,0,0.440281,-1.00459,1.33676,0,65.6402,3.01004,0.941805,0.0909269,0
SMTGF,2026-09-25,2.44216,6.58106,0.184117,0.217273,0.852318,0.22694,0.783578,0.816463,0.825135,3.33688,-2.13071,4.0688,0.590336,0,45645,0.217273,4.65939,0,-0.194211,-1.45203,,0,14.7868,1.02557,0.82697,-0.115303,0
SMTGY,2026-09-25,2.27941,6.91803,0.13198,0.250467,0.833604,0.266567,0.757618,0.792654,0.831904,1.26074,0.0864917,0.187585,0.555187,0,31382.6,0.250467,4.49669,0,-0.191614,-1.40038,,0,5.82772,-1.18879,0.614733,-0.114768,0
SMTI,2026-09-25,0.162852,2.43489,0.468174,1.06722,1.14566,0.875812,0.825445,0.897134,-0.325037,8.45334,0.735693,7.17943,0.698685,0,8.00232e+06,1.06722,6.90322,0,0.516567,0.265573,,1,49.5996,4.13993,1.0606,0.546963,1
SMTK,2026-09-25,-0.991632,265.306,-0.85082,-0.839648,1.02694,0.65853,0.000900831,0.00466667,-1.88866,0.248279,0.32102,4.54161,0.00026,0,1.33737e+06,-0.839648,6.12625,0,14.3953,7.51743,,0,10.7311,0.755211,0.808903,-0.254045,0
SMTLF,2026-09-25,2.332,4.694,-0.290158,-0.103819,0.598328,0.221636,0.631294,0.709842,0.721796,3.97054,10021.4,0.892425,0.0917401,0,16.3703,-0.103819,1.21406,0,,,,,0.905985,-0.0531164,0.641898,0.00866595,0
SMTO3.SA,2026-09-25,-0.290967,2.10526,0.196224,-0.116534,1.31762,0.59358,0.356077,0.66194,-0.296065,0.653266,0.121813,0.879423,0.39361,0,3.4379e+07,-0.0580978,7.53629,0,-0.0125488,0.331225,-0.352531,0,4.59241,-0.208002,1.63878,0.180011,0
SMTOY,2026-09-25,2.58763,7.47651,-0.278008,-0.0292887,1.17243,0.293694,0.566839,0.624776,0.896463,0.603377,-0.0608343,2.92755,3.31429,0,2.30878e+07,-0.0292887,7.36338,0,0.189386,-1.10405,-0.704894,0,24.5611,1.42629,1.06121,-0.451345,0
SMU.SN,2026-09-25,-0.10813,1.5578,-0.0883062,-0.0682273,1.12115,0.587061,0.086997,0.673082,-0.0504222,0.563876,-0.211495,0.597792,0.695123,1,4.73746e+06,-0.124457,6.67555,1,-0.00273474,0.111696,-0.309444,0,2.23944,-0.964238,0.750372,-0.206348,0
SMUPF,2026-09-25,1.30198,2.80357,-0.088682,0.24,1.29125,0.437558,0.862148,0.911318,0.41693,17.1687,-8.17392,7.5861,1.25253,0,24492,0.24,4.38902,0,,,,,20.7482,1.35432,1.18107,0.121475,0
SMVI,2026-09-25,99,100,9,9,1.79853,1,1,1,-0.267624,0.740783,-1.22072,3.34069,0.1,0,40,9,1.60206,0,,,,,18.8152,1.48977,3.53834,0.151547,1
SMWB,2026-09-25,-0.138636,7.94595,0.353571,2.00794,1.00721,0.688543,0.347601,0.429705,-0.650424,2.18995,-0.753335,1.41552,0.35404,0,2.15878e+07,2.00794,7.33421,0,0.278556,0.39497,,0,4.25306,0.783199,0.861284,0.685988,0
