symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
TBIG.JK,PT Tower Bersama Infrastructure Tbk,ID,Communication Services,Diversified Telecommunication Services,Mid Cap,33210947862528.0,6915376000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2533465200802885,0.2917475419854183,0.22,0.715619,0.128704,0.1682702588100464,0.2210269536708146,0.407,,,,,,2.6397652927371644,-0.3243257952816414,0.2533465200802885
GNL-PB,"Global Net Lease, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,4622314495.0,487619000.0,CANDIDATE,1,LindyMargin,0,UNRESEARCHED,0.2532855141110926,0.168825135943475,0.38,,,0.0,,0.245,0.3063980334421403,0.0552216992121041,0.0589701684754366,,3.9852886583345377,2.960647900305588,0.1027457694067757,0.2532855141110926
1803.T,Shimizu Corporation,JP,Industrials,Construction & Engineering,Mid Cap,1791393398784.0,1944360000000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3025933969523255,0.416194381268853,0.22,0.459684,0.465878,0.3201455294081115,0.281473498587893,0.44,,,,,,1.998319369495232,0.7564682293736273,0.25326329976411865
ARTI.JK,PT. Ratu Prabu Energi Tbk,ID,Energy,Energy Equipment & Services,Nano Cap,15680000000.0,23322777560.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2532576708893331,0.2915429448376807,0.22,0.53127,0.309093,0.2607689782163515,0.2051857893198427,0.405,,,,,,,0.0,0.2532576708893331
ASIANHOTNR.NS,Asian Hotels (North) Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,13088401408.0,3296807000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.2532500015137555,0.2915252875759873,0.22,0.697471,0.188489,0.2036359005676553,0.2874392157837566,0.437,,,,,,7.064947377796298,-0.1296296784164581,0.2532500015137555
9435.T,"Hikari Tsushin, Inc.",JP,Industrials,Industrial Conglomerates,Mid Cap,1620295286784.0,686553000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2532366573099235,0.291494566388653,0.22,0.392478,0.174056,0.1956842354406711,0.2271938372825697,0.58,,,,,,1.5289742422189865,-0.0307057121437469,0.2532366573099235
MNG.L,M&G plc,UK,Financials,Capital Markets,Mid Cap,7494623744.0,21713000000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.2638057294640296,0.5799455241504063,0.12,0.529971,0.618044,0.2723330314155813,0.3658168653375049,0.592,,,,,,2.3898672653061226,0.4124073377734979,0.25321512241458416
VAMO3.SA,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",BR,Industrials,Commercial Services & Supplies,Mid Cap,3946500608.0,6043986000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.2532096584497378,0.2914324142374223,0.22,0.65706,0.186054,0.202316287035918,0.3503584405127773,0.625,,,,,,1.5151459315852114,-0.1832387812609649,0.2532096584497378
PROS.BK,Prosper Engineering Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,115824920.0,617793330.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.2532079888527505,0.3205714280942731,0.2,0.667111,0.16,0.1788854381999831,0.2932337316946143,0.203,,,,,,1.2077802688244923,-0.7083333540293897,0.2532079888527505
ATRLJ-B.ST,Atrium Ljungberg AB (publ),SE,Real Estate,Real Estate Management & Development,Mid Cap,18978930688.0,3468000000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2531231701605367,0.200222935225375,0.32,0.605978,0.126408,0.2011232457971976,0.2454479004934579,0.415,,,,,,0.6770210354938823,-0.048890098424525,0.2531231701605367
ATLASCYCLE.BO,Atlas Cycles (Haryana) Limited,IN,,,Nano Cap,649733504.0,69044000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2531218903132372,0.2135689711858215,0.3,0.421827,0.15896,0.2183758228376026,0.2305829413312863,0.125,,,,,,0.1712020451489502,-0.1365757161042767,0.2531218903132372
OLED,Universal Display Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,4409076736.0,626545000.0,CANDIDATE,3,"LindyMargin, LindyFCF, NoDilution",1,UNRESEARCHED,0.2531194504900433,0.2002170506761922,0.32,0.529906,0.115663,0.1923854464350149,0.1785003029030619,0.637,0.2275689945785821,0.1448443618941854,0.0114706341896648,0.0865637643498569,14.66672494746766,2.587516717332363,-0.3417825534197978,0.2531194504900433
300144.SZ,"Songcheng Performance Development Co.,Ltd",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,16771704832.0,2257598020.98,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2530839966836045,0.1525035937555875,0.42,0.46463,0.1,0.2049390153191919,0.2284611607494071,0.587,,,,,,2.1435364962563463,-0.2788635374945944,0.2530839966836045
ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,656887616.0,69044000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2530496363271732,0.213447061484382,0.3,0.421431,0.15896,0.2183758228376026,0.2304389374936665,0.17,,,,,,0.1730871235666158,-0.1385536587370802,0.2530496363271732
002063.SZ,YGSOFT Inc.,CN,Information Technology,Software,Small Cap,10571282432.0,2592079274.11,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2530285703918979,0.1524368034156371,0.42,0.24041,0.168641,0.2661375959912466,0.2625294752831209,0.53,,,,,,2.648709826346432,-0.0215710657746859,0.2530285703918979
NIMBSPROJ.BO,Nimbus Projects Limited,IN,Real Estate,,Nano Cap,4194097664.0,1873417000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2529858430552149,0.2909174399379901,0.22,0.304315,0.347952,0.2766756946318198,0.1871493163449173,0.462,,,,,,1.4608673825237797,-0.1298259545686719,0.2529858430552149
REX,American Resources Corporation,US,Materials,Metals & Mining,Small Cap,1648862208.0,650487000.0,STRONG,2,"ROICInflect, LindyGrowth",4,UNRESEARCHED,0.3627610656064702,0.411236220999818,0.32,0.37529,0.411782,0.3630017079849625,0.2148742095191016,0.615,0.0281268423695875,,,0.011250736947835,,2.699901439631119,1.3507866256839742,0.2529830396848102
4161.SR,Bin Dawood Holding Company,SA,Consumer Staples,Food & Staples Retailing,Mid Cap,5703569920.0,6485012478.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.252970253845457,0.2908815878665227,0.22,0.57182,0.139095,0.1749311293052211,0.2045747831656775,0.555,,,,,,3.573643590156472,-0.1987368805341106,0.252970253845457
1709.TW,Formosan Union Chemical Corp.,TW,Materials,Chemicals,Small Cap,9182563328.0,9009157000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2529640685236686,0.1999713123876479,0.32,0.497545,0.14208,0.2132266399866583,0.2116432403793301,0.475,,,,,,1.0261763205174954,0.1213088074881436,0.2529640685236686
INDCTST.BO,Inducto Steels Limited,IN,Materials,,Nano Cap,189252832.0,1410529000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2529437995382146,0.3199028286241425,0.2,0.411448,0.339108,0.2604258051729897,0.425481126861957,0.343,,,,,,0.491553029791434,-0.2801337596702487,0.2529437995382146
PRG,"PROG Holdings, Inc.",US,Industrials,Commercial Services & Supplies,Small Cap,1331378688.0,2467809000.0,CANDIDATE,4,"LindyFCF, NoDilution, BuybackCompounder, CashQuality",2,UNRESEARCHED,0.2529085353502683,0.2907396693318996,0.22,0.646632,0.158399,0.1866756009766675,0.2196771988797181,0.53,0.0,0.1573900217106255,-1.0472020224402232,-1.069606993936708,,1.7193389181964345,0.1257147140142422,0.2529085353502683
FA,First Advantage Corporation Common Stock,US,Industrials,Professional Services,Mid Cap,2645101056.0,1605002000.0,CANDIDATE,3,"ROICInflect, LindyFCF, CashQuality",5,UNRESEARCHED,0.2529021018900791,0.5329956095035,0.12,0.575868,0.589138,0.2658882472017144,0.2140923321909201,0.522,0.0,0.0343308400745037,-0.0169929001344,-0.0345655685007746,,2.0444688263264967,-0.1158257107744305,0.2529021018900791
204020.KQ,"GRITEE, Inc.",KR,Consumer Discretionary,,Nano Cap,43288133632.0,199091912970.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.25289947853142,0.1998692070045754,0.32,0.317306,0.119682,0.1956993612662034,0.5259840819030227,0.457,,,,,,0.5249304476761717,-0.0939325643858094,0.25289947853142
214260.KQ,"Raphas Co., Ltd.",KR,Consumer Staples,,Large Cap,60793188352.0,30690583810.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2528965589948989,0.2907121343248198,0.22,0.248959,0.238105,0.2288735458719508,0.1552787104551061,0.353,,,,,,2.209818168986979,-0.6123324396782842,0.2528965589948989
PRIN-R.BK,Prinsiri Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,1683616256.0,1816693112.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2528920594238614,0.2907017896347357,0.22,0.732202,0.075466,0.1288507663927537,0.1899749306822742,0.253,,,,,,0.3095918149777931,-0.068322989644563,0.2528920594238614
HSN.AX,Hansen Technologies Limited,AU,Information Technology,Software,Small Cap,934824320.0,392486000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2528912314408875,0.2906998860894934,0.22,0.648241,0.241304,0.230405902702166,0.3079603794786024,0.75,,,,,,2.4603877352283194,-0.1018185831690321,0.2528912314408875
603899.SS,Shanghai M&G Stationery Inc.,CN,,,Large Cap,20178460672.0,24075194610.27,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2528652039508522,0.1522400270693001,0.42,0.450388,0.132027,0.2354810820426983,0.1653690557860816,0.525,,,,,,2.094865418630608,-0.2015019935774822,0.2528652039508522
PBYI,"Puma Biotechnology, Inc.",US,Health Care,Biotechnology,Micro Cap,352224224.0,228371000.0,CANDIDATE,4,"CheapPerROIIC, LindyMargin, LindyFCF, CashQuality",1,UNRESEARCHED,0.3447054709004957,0.371318317714789,0.32,0.72773,0.356233,0.3376308042818368,0.3134363575817847,0.68,0.7647810661669323,0.1811009476414745,0.2229825176576667,0.2686042111937169,0.7625808438435338,2.702349424581863,1.109756139223949,0.25285407192706
ASAP-R.BK,Synergetic Auto Performance Public Company Limited,TH,Industrials,Commercial Services & Supplies,Micro Cap,1626240000.0,9354588840.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2528408478019021,0.2905840650781118,0.22,0.585488,0.120832,0.1630430617965695,0.233006449878743,0.407,,,,,,1.879718107012533,-0.1857142820650217,0.2528408478019021
000850.SZ,"Anhui Huamao Textile Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,3576490496.0,3247266436.16,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2528390384595105,0.2130919312304328,0.3,0.272928,0.163452,0.2214398338149665,0.1709713430541765,0.203,,,,,,0.7988534707907229,-0.0531171093896587,0.2528390384595105
300386.SZ,"Feitian Technologies Co., Ltd.",CN,Information Technology,Software,Small Cap,4322574848.0,644202729.14,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.252820147823413,0.2130600904848412,0.3,0.346755,0.246911,0.2721641049073151,0.2390806094803453,0.255,,,,,,3.001412650663577,-0.372823433987153,0.252820147823413
MAHLOG.NS,Mahindra Logistics Limited,IN,Industrials,Air Freight & Logistics,Small Cap,34717945856.0,68835400000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.2527951810114824,0.2130180118087605,0.3,0.242862,0.343386,0.3209607452633422,0.3524904428794559,0.487,,,,,,2.955272123801904,0.0878646074666152,0.2527951810114824
HIK.L,Hikma Pharmaceuticals PLC,UK,Health Care,Pharmaceuticals,Mid Cap,3118148864.0,3349000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2527571176011014,0.2903916386273501,0.22,0.67256,0.170214,0.1935124802176852,0.3050972483140139,0.63,,,,,,1.2025255935210182,-0.3088583609663666,0.2527571176011014
119650.KS,"KC Cottrell Co., Ltd.",KR,Industrials,Construction & Engineering,Micro Cap,50391457792.0,165482517960.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2527485873966867,0.319409242155103,0.2,0.433669,0.365,0.2701851217221259,0.3092285765395589,0.273,,,,,,0.8526148178323183,0.0,0.2527485873966867
002460.SZ,"Ganfeng Lithium Co., Ltd.",CN,Materials,Chemicals,Large Cap,142449426432.0,23081732746.32,STRONG,2,"FixedCost+DemandShock, KPIThreshold",6,UNRESEARCHED,0.351783097205728,0.5625061249075213,0.22,0.267417,0.661566,0.3815029750866958,0.3400158667656438,0.38,,,,,,3.0661557317986645,1.2106063543595458,0.2527241595601248
002880.KS,"Dayou A-Tech Co.,Ltd",KR,Consumer Discretionary,Auto Components,Micro Cap,37129129984.0,675283661790.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2527176965162619,0.3193311706624273,0.2,0.330881,0.232325,0.2155574169449987,0.5016919774891885,0.367,,,,,,0.7400129982292943,-0.1881390593047034,0.2527176965162619
INDRAMEDCO.BO,Indraprastha Medical Corporation Limited,IN,Health Care,,Micro Cap,35949568000.0,14352300000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2526127047027986,0.1519361394696746,0.42,0.396372,0.175937,0.271833662374622,0.2505773648258024,0.655,,,,,,4.855621918770344,-0.056249562550488,0.2526127047027986
DSG.TO,Descartes Systems Group Inc.,CA,Information Technology,Software,Mid Cap,8290239488.0,728992000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2526100045150388,0.1994119199408998,0.32,0.468976,0.209948,0.2591975308524369,0.2320998123766846,0.54,,,,,,5.120870984957799,-0.4029702988059809,0.2526100045150388
PPP-R.BK,Premier Products Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,285000000.0,747945729.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.2525801886162106,0.3189837584070026,0.2,0.672985,0.13,0.161245154965971,0.2740235222317715,0.153,,,,,,0.4112055681562408,-0.2169811055515094,0.2525801886162106
DIA.MI,DiaSorin S.p.A.,IT,Health Care,Biotechnology,Mid Cap,3338308608.0,1195055000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2525768178818358,0.1993595279103564,0.32,0.502854,0.069213,0.1488225789320962,0.1925193303466255,0.63,,,,,,2.175184989613768,-0.2703515849756686,0.2525768178818358
SWEC-A.ST,Sweco AB (publ),SE,Industrials,Construction & Engineering,Mid Cap,49429004288.0,32782000000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2525763201707597,0.1993587422218816,0.32,0.534524,0.137671,0.2098921627884185,0.181188260528183,0.64,,,,,,3.751157644987478,-0.2000152150664269,0.2525763201707597
600199.SS,"Anhui Golden Seed Winery Co., Ltd.",CN,Consumer Staples,Beverages,Small Cap,4525642240.0,767887175.25,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2525438799911997,0.3188920566050474,0.2,0.350642,0.259458,0.2277972782980517,0.1969371938829958,0.22,,,,,,2.326640664159843,-0.3484848635365258,0.2525438799911997
AEL.BO,Amba Enterprises Limited,IN,Financials,,Nano Cap,1455955200.0,3899254000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.252533314069604,0.2125769157165908,0.3,0.53034,0.268528,0.2838281170004127,0.2533190525613717,0.565,,,,,,2.92636665125721,-0.3245713870061333,0.252533314069604
4080.SR,"Aseer Trading, Tourism and Manufacturing Co.",SA,Industrials,Industrial Conglomerates,Small Cap,1164041600.0,1711958094.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2525194178163282,0.2898457107922607,0.22,0.639078,0.043616,0.0979567251392164,0.3609088755706244,0.407,,,,,,1.1642173886761684,-0.0935039196390455,0.2525194178163282
SUNPG.AX,Suncorp Group Limited,AU,Financials,Insurance,Large Cap,128491358195.2,15425000000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2525145721639604,0.3188180457757397,0.2,0.146605,0.377535,0.2747853707896401,0.224948870718454,0.285,,,,,,12.149334171255672,0.0,0.2525145721639604
HRI,Herc Holdings Inc.,US,Industrials,Commercial Services & Supplies,Mid Cap,4307703808.0,2922000000.0,CANDIDATE,1,CashReinvest,0,UNRESEARCHED,0.2524486269895847,0.1991572164653953,0.32,,,0.0,,0.452,1.0,,,0.7497920133111481,,2.2696015848261326,0.0302157975308265,0.2524486269895847
AXFO.ST,Axfood AB,SE,Consumer Staples,Food & Staples Retailing,Mid Cap,58212499456.0,88461000000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.252439466458135,0.199142763205212,0.32,0.518471,0.185667,0.2437487230735783,0.1751992867120638,0.64,,,,,,9.510292347002125,0.0084851185949149,0.252439466458135
2157.T,"Koshidaka Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,78227390464.0,69387151000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2524315755695545,0.1991303135766491,0.32,0.481204,0.134518,0.207474721351783,0.2200291602271063,0.545,,,,,,2.049262918279176,-0.0571771474774902,0.2524315755695545
RAMAPHO.BO,Rama Phosphates Limited,IN,Materials,,Nano Cap,4341914112.0,8483076000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2524187202222218,0.1991100322457009,0.32,0.49364,0.256198,0.2863273650910789,0.3631468560046705,0.59,,,,,,1.0277517667643783,-0.0053471887866227,0.2524187202222218
EXPO,"Exponent, Inc.",US,,,Mid Cap,2757885952.0,602810000.0,CANDIDATE,7,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CashQuality",1,UNRESEARCHED,0.2524181656076246,0.1991091572772443,0.32,0.440358,0.148072,0.2176764571560278,0.1485944328488057,0.468,0.752072642132546,0.5431964771428408,0.1863212507887541,2.553607416364369,1.0239105883094173,8.151298711048451,-0.2548238064589164,0.2524181656076246
SWC-R.BK,Sherwood Corporation (Thailand) Public Company Limited,TH,Materials,Chemicals,Micro Cap,2294168064.0,1765288821.0,CANDIDATE,1,FixedCost+DemandShock,1,UNRESEARCHED,0.3485711788172306,0.3796933334438555,0.32,0.61551,0.388146,0.3524297376783066,0.3124478609027268,0.555,,,,,,2.816654692873305,1.172481014020331,0.2524100975558243
ABX.TO,Barrick Gold Corporation,CA,Materials,Metals & Mining,Large Cap,95638020096.0,19044000000.0,CANDIDATE,1,FixedCost+DemandShock,1,UNRESEARCHED,0.3529353491563575,0.3892605021378749,0.32,0.448577,0.555658,0.4216758944971837,0.3952880126284567,0.732,,,,,,3.498226712608361,1.2341887840682442,0.25230348682622383
603123.SS,"Beijing Cuiwei Tower Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,7276490752.0,2272563302.7,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2522723001068656,0.3182065670060422,0.2,0.237702,0.402103,0.2835852605478641,0.158998210999534,0.17,,,,,,4.466993258037705,-0.0329087491619916,0.2522723001068656
YUG.BO,Yug Decor Limited,IN,Industrials,,Nano Cap,216856800.0,331971430.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2522680136266228,0.2892688668141907,0.22,0.369874,0.225867,0.2229141987402328,0.1922006527029773,0.475,,,,,,1.8831894680167427,-0.6267409735659555,0.2522680136266228
000983.SZ,"Shanxi Coking Coal Energy Group Co. ,Ltd.",CN,Materials,Metals & Mining,Mid Cap,42351173632.0,36893989592.68,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.2522574498327299,0.2892446408914194,0.22,0.363452,0.143144,0.1774589530004051,0.2497651396865869,0.417,,,,,,1.1441343221743745,0.2785152612747696,0.2522574498327299
6612.TWO,"ICARES Medicus, Inc.",TW,Health Care,Health Care Equipment & Supplies,Micro Cap,3441660416.0,1130986000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2521933774572981,0.1987546863541226,0.32,0.339661,0.184902,0.2432460482721148,0.2665825795320363,0.638,,,,,,1.8757779038593496,-0.3343145316811961,0.2521933774572981
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",KR,Industrials,,Mid Cap,38601081487360.0,12850363019250.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2785626925515383,0.3527144258252858,0.22,0.308283,0.400937,0.2969951851461568,0.3448622888609802,0.43,,,,,,5.658994978159813,0.5652173913043478,0.25217709589681186
2208.TW,CSBC Corporation,TW,Industrials,Aerospace & Defense,Small Cap,23069163520.0,21780245000.0,CANDIDATE,1,FixedCost+DemandShock,3,UNRESEARCHED,0.2521338278710603,0.3178573357845675,0.2,0.077794,0.629161,0.3547283467669309,0.2805957055316252,0.353,,,,,,3.21225825487708,0.0741839745816652,0.2521338278710603
2352.TW,Qisda Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,43938078720.0,207904502000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2521212282322909,0.2889323351152677,0.22,0.435803,0.10048,0.1486795211184109,0.2708184367559975,0.417,,,,,,1.5406631614170498,-0.0785086858575242,0.2521212282322909
MAZDA.NS,Mazda Limited,IN,Industrials,Machinery,Nano Cap,4179217408.0,2013805000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.252118534845596,0.1513422752683095,0.42,0.483695,0.112927,0.2177827816885439,0.191202158829374,0.62,,,,,,1.776289829176476,-0.2116743878211046,0.252118534845596
002827.SZ,"Tibet GaoZheng Explosive Co., Ltd.",CN,Materials,Chemicals,Small Cap,7225359872.0,1643325534.51,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2521153343625008,0.1986316931897362,0.32,0.237554,0.098897,0.1778961494805326,0.0981036977791981,0.43,,,,,,6.692154134753708,-0.072765947000747,0.2521153343625008
GROVY.BO,Grovy India Limited,IN,Consumer Staples,,Nano Cap,560123392.0,332010600.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.252102736058346,0.288889952400473,0.22,0.5284,0.289654,0.2524358928520269,0.2115740255199578,0.495,,,,,,2.429646399493357,-0.1308814481658778,0.252102736058346
