symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
TRVN,2026-09-25,661,10.2,6.46667,-0.44,-0.0666667,-0.0666667,-0.997186,-0.99997,-1,0.00498,0.00862667,0.0093,-0.0724014,-0.225382,1,0.00746667,37.3333,2.25764e-08,7,0.327815,-2.78982,0,2.492,2.492,0.964286,1.915,-1,0.976923,-1,0.965385,-8.29555,7.00394,-3.68587,5.55835,-4.13392,4.97248,1.99305,-2.39353,1,0,index,2.472,96.39,98.214,0.426912,0.0190117,0.0218888
TRXA,2026-09-25,615,-0.076923,0.0907108,-0.52381,0,-0.545455,-0.4,0,1.4,0.766,0.81301,1.00451,-0.0615614,-0.243245,0,0.121457,1.23711,0.121457,38,-0.38288,-0.451498,0,15.8301,68.7144,0.25,2040,-0.983278,0.923077,-0.983278,0.680769,-4.81312,2.59351,-1.10354,2.01157,0.177965,2.34378,4.83825,-1.98157,4,0,index,-0.177569,21.3419,17.9591,0.426912,0.0337328,0.339856
TRYG.CO,2026-09-25,665,-0.0959693,-0.0446893,-0.0412539,-0.107842,-0.066649,-0.0165645,0.278386,0.230622,152.98,150.978,151.427,-0.000593549,-0.00086913,0,0.881967,1.01582,0.86751,38,-0.0650727,-0.00216556,0,1.3838,1.3838,0.106157,6.99008e+07,-0.216801,0.0192308,-0.236847,0.0153846,0.446192,0.145083,0.732316,0.156793,0.712352,0.156434,0.854013,0.470234,3,0,peer,-0.0610247,28.1553,35.2031,0.533981,0.23301,0.262136
TRYIF,2026-09-25,665,0,0.214715,0.167388,0.268025,0.240798,0.580078,0.674948,0.368866,7.739,7.16167,7.196,0.00312821,0.023729,1,0.920364,1.3394,0.920364,6,0.0599697,-0.0924153,0,0.357143,0.357143,0,21195,-0.286701,0.173077,-0.589744,0.786538,0.0228701,0.456733,-0.124039,0.407819,-0.0881884,0.384838,0.0838339,-0.357539,3,0,index,0.221128,77.9405,79.9886,0.426912,0.306036,0.182303
TRYIY,2026-09-25,665,-0.0106117,0.122521,0.186377,0.22678,0.253956,0.429216,0.594568,0.330814,15.868,14.7653,14.785,-0.00371112,0.0329742,1,0.914072,1.36874,0.914072,30,0.022084,-0.0432412,0,0.938096,1.31737,0.0252366,2.17629e+06,-0.29927,0.242308,-0.631637,0.803846,1.5134,0.368009,0.855066,0.328454,0.697092,0.301658,1.09908,0.351304,3,0,index,0.182431,74.7004,76.7516,0.426912,0.796642,0.605925
TRZ.TO,2026-09-25,665,-0.086758,-0.16318,-0.170125,-0.239544,-0.245283,0.162791,-0.489796,-0.575372,2.194,2.405,2.4655,-0.0321932,-0.0684312,0,0.645161,1.1236,0.340136,23,-0.266759,-0.174328,0,0.597257,2.24791,0.15,515061,-0.744268,0.876923,-0.912808,0.759615,1.30215,0.370276,0.991799,0.404495,0.928055,0.38759,0.65699,2.11072,4,0,index,-0.196262,10.181,15.9217,0.547511,0.717195,0.588235
TRZBF,2026-09-25,542,-0.205556,-0.201117,-0.168605,-0.262887,-0.305825,0.0592592,-0.621693,-0.540193,1.648,1.78033,1.813,-0.0258982,-0.0499822,0,0.647059,1.10853,0.283168,23,-0.306811,-0.117178,0,5.63636,25.7218,0.356643,1383.39,-0.787575,0.946154,-0.916667,0.811538,0.89988,0.503084,0.0331331,0.527872,0.188888,0.506902,-0.276346,0.834396,4,0,index,-0.22791,17.4138,13.0826,0.426912,0.657938,0.347204
TS0U.SI,2026-09-25,661,-0.0416667,0.00562567,0.00562567,0.00562567,0.0499726,0.117735,0.684899,-0.0142576,0.353223,0.348694,0.349463,-0.000599976,0.00413044,0,0.9158,1.08181,0.9158,9,-0.138822,-0.086085,0,0.523783,1.00101,0.0434783,2.63017e+06,-0.482902,0.503846,-0.548245,0.519231,0.109799,0.120336,0.443111,0.175952,0.505827,0.19563,0.569464,0.355069,3,0,index,0.0144951,61.165,53.5631,0.276699,0.145631,0.42233
TSAT,2026-09-25,665,0.125876,0.144315,0.301566,0.652159,0.908551,2.59776,2.37133,0.100936,46.309,45.0443,41.285,0.0605737,0.17187,1,0.783393,2.09518,0.783393,6,0.171758,0.207786,0,0.733566,0.843468,0.143746,4.76386e+07,-0.878614,0.911538,-0.878614,0.732692,3.20195,0.782984,1.38064,0.74509,1.29219,0.709344,2.13003,0.192909,2,0,index,0.430181,87.4612,89.6578,0.426912,0.936973,0.822956
TSBK,2026-09-25,665,-0.0213362,0.0204494,0.183168,0.294839,0.367771,0.60346,0.846686,0.809163,45.62,42.3343,40.9437,0.0248955,0.0977113,1,0.919603,1.51215,0.919603,5,0.0722316,0.146707,0,1.19238,1.59481,0.0233429,6.39965e+06,-0.349459,0.161538,-0.601958,0.378846,0.0283108,0.173579,0.508311,0.205786,0.564303,0.251894,0.958093,0.255718,2,0,index,0.177335,74.2344,76.273,0.426912,0.309069,0.541805
TSC.BK,2026-09-25,665,-0.0196079,0.0135135,0.0775862,0.00738749,0.108647,0.145038,0.228501,0.748252,15.22,14.7047,14.6783,0.00947368,0.016639,1,0.967742,1.19522,0.967742,5,-0.0759807,-0.0775993,0,0.584218,1.01246,0.02,39502.3,-0.157123,0,-0.299349,0.0730769,0.0940247,0.132067,0.258047,0.155253,0.236161,0.146353,0.354575,0.119379,2,0,index,0.0441296,44.5669,59.5345,0.685039,0.190551,0.160883
TSCAF,2026-09-25,592,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,1,1,0.002,51,-0.0863299,-0.0773159,0,1.11111,1.11111,0,0.249122,-0.99998,0.784615,-0.999995,0.967308,0,0,-8.19404,4.60517,-5.44756,3.76011,0,-0,3,0,index,0,46.6267,49.0292,0.426912,0.269345,0.0152371
TSCC,2026-09-25,602,0,0,0,0,0,-0.888889,0,-0.992308,0.0001,0.0001,0.0001,0,0,0,1,100,0.000357143,51,-0.0863299,-0.0773159,0,1.25,1.25,0,2.27,-0.99999,0.938462,-0.99999,0.926923,0,0,-0.794604,4.83253,-0.269813,4.10574,4.32672,-2.13099,3,0,index,0,46.6267,49.0292,0.426912,0.269345,0.13667
TSCDF,2026-09-25,665,-0.0111288,0.0506756,0.0453781,0.0578231,0.0836237,0.404063,1.03268,1.26182,6.358,6.23333,6.1555,-0.00170831,0.0332062,0,0.908029,1.20543,0.908029,31,-0.0628158,-0.0707217,0,0.127049,2.9716,0.0369775,96017.8,-0.464286,0.134615,-0.473684,0.165385,0.0073959,0.349799,-0.129692,0.302672,-0.0836299,0.287912,-0.541488,-0.248399,3,0,index,0.0576352,60.8818,61.8979,0.426912,0.296346,0.184005
TSCDY,2026-09-25,665,0.0231681,0.0348774,0.0503319,0.0734878,0.0882521,0.395298,1.19792,1.23675,19.134,18.8817,18.6335,-0.000370591,0.0312779,1,0.941031,1.16218,0.941031,8,-0.0553423,-0.0474891,0,0.807425,1.79235,0.0384414,2.44055e+07,-0.454283,0.161538,-0.454283,0.111538,-0.190069,0.250216,-0.0672768,0.242075,0.0378227,0.218905,-0.158948,-0.259734,3,0,index,0.0563653,60.6968,61.6885,0.426912,0.180426,0.251837
TSCFY,2026-09-25,665,0.0204082,0.0204082,0.0827121,0.0827121,0.0827121,0.395242,0.427903,0.601891,30.073,29.4923,29.1617,0.00994224,0.0281089,1,1,1.08271,1,2,-0.0331006,-0.024376,0,0.25,0.75,0.02,1020.9,-0.139706,0,-0.390827,0.0576923,0.00971308,0.0616377,0.122681,0.191106,0.0399119,0.172561,-0.0740091,-0.193094,2,0,index,0.0577905,60.8966,61.9248,0.426912,0.297825,0.253307
TSCO,2026-09-25,665,-0.0705645,0.0409678,-0.270075,-0.359849,-0.415399,-0.413059,-0.15832,-0.121187,33.321,35.2123,39.3078,-0.0696382,-0.188338,0,0.567634,1.14554,0.518394,48,-0.333899,-0.505691,0,1.36015,1.36015,0.0861482,1.60262e+09,-0.509534,0.138462,-0.509534,0.144231,0.638125,0.345933,0.629486,0.317016,0.667854,0.288658,0.39182,0.968753,4,0,index,-0.192677,20.0991,16.3286,0.426912,0.578266,0.592544
TSCO.L,2026-09-25,665,0.0347694,0.0289194,0.0516724,0.103519,0.106901,0.406659,1.00017,1.32394,471.11,466.144,459.061,0.00103222,0.0331114,1,0.908951,1.17402,0.908951,14,-0.000968794,-0.0169242,0,0.799415,1.39938,0.0399409,5.07257e+08,-0.318778,0.0538462,-0.318778,0.0557692,0.705875,0.245787,0.664315,0.231861,0.541759,0.205204,0.0221855,0.448919,3,0,index,0.0639862,52.0528,62.8882,0.56305,0.587977,0.406755
TSD.V,2026-09-25,665,0,-0.307692,-0.571429,-0.357143,-0.357143,-0.4375,-0.571429,-0.884615,0.1075,0.151167,0.152625,-0.0725971,-0.103755,0,0.209302,1.2,0.0957447,30,-0.549567,-0.281894,0,0.557885,1.05014,0.388889,3179.41,-0.89759,0.953846,-0.95,0.905769,2.06326,1.17086,2.18366,1.03186,1.61013,0.994551,2.75651,2.3579,4,0,index,-0.38022,7.14286,5.95345,0.373377,0.73539,0.795122
TSDRF,2026-09-25,651,0.285714,0.345292,-0.461078,0.125,-0.181818,0,-0.351585,-0.869565,0.0759505,0.107268,0.107859,-0.0697103,-0.0985442,0,0.3,2.04082,0.0782609,30,-0.203124,-0.539344,0,1.27152,1.27152,0.51,2257.08,-0.958,0.973077,-0.9625,0.907692,1.22734,1.6178,0.238019,1.30887,-0.250195,1.32761,-0.686123,0.968324,4,0,index,0.0345374,56.9389,57.7724,0.426912,0.739458,0.14015
TSE.BK,2026-09-25,622,0.536585,0.774648,1.1,1.68085,1.37736,0.0862069,-0.350515,-0.487805,0.902,0.788333,0.70125,0.113465,0.310976,1,0.969231,3.70588,0.470149,0,0.608858,0.174603,1,13.0194,13.0194,0.349206,1.6292e+06,-0.882353,0.707692,-0.937238,0.888462,1.77664,0.652642,1.84806,0.682816,1.90511,0.624665,2.16036,2.31489,2,0,index,1.1415,98.1102,96.4848,0.685039,0.976378,0.987382
TSEC.ST,2026-09-25,460,0.0306123,-0.0818181,-0.0194175,-0.0818181,-0.240601,-0.312925,-0.293706,-0.684375,10.47,10.649,10.7555,-0.00853454,-0.0233859,0,0.675585,1.09071,0.267196,42,,,,4.46006,4.46006,0.0445545,65270.3,-0.745902,0.923077,-0.816929,0.732609,,,,,,,,,4,0,index,-0.101095,32.0988,27.9094,0.438272,,
TSEM,2026-09-25,665,0.107976,-0.077788,0.340565,0.895157,2.36453,4.24869,8.38396,6.6721,228.954,221.38,197.977,0.0584597,0.251737,1,0.720354,3.31183,0.720354,13,0.275331,0.727032,0,1.06132,1.85851,0.0974531,2.26612e+09,-0.550553,0.323077,-0.611158,0.478846,1.48928,0.665129,1.67776,0.5658,1.54476,0.503411,1.95716,0.983081,2,0,index,0.688934,91.5076,93.9568,0.426912,0.791389,0.875087
TSEM.TA,2026-09-25,665,0.0397684,-0.0929151,0.296106,0.772007,2.01015,3.18907,6.3211,6.01408,68789,66737,60007,0.0520699,0.234522,1,0.747672,2.97731,0.747672,13,0.446016,0.890667,0,0.606898,1.00962,0.0756155,2.66222e+08,-0.45324,0.246154,-0.589055,0.482692,-0.559088,0.613352,0.0145202,0.510983,0.164961,0.446946,-1.54517,0.296342,2,0,peer,0.578486,96.2264,92.4999,0.320755,0.0377358,0.0566038
TSFA.F,2026-09-25,665,0.100516,0.0473828,0.403968,0.585717,0.718466,1.53934,3.9793,3.40817,366.082,347.79,332.796,0.027474,0.12481,1,0.949897,1.72962,0.949897,12,0.212734,0.329603,0,0.385557,0.385557,0.091335,1.05154e+07,-0.500429,0.423077,-0.500429,0.217308,0.860228,0.290444,0.870888,0.319753,0.89798,0.345949,1.33993,0.558751,2,0,index,0.360583,88.2353,87.4529,0.382353,0.823529,0.823529
TSGTF,2026-09-25,665,-0.129524,-0.159926,-0.167577,-0.235786,-0.278041,-0.29908,-0.320951,-0.262903,5.258,5.64667,5.7565,-0.0317233,-0.0547403,0,0.68209,1.0044,0.504972,30,-0.329702,-0.177162,0,6.48936,7.10638,0.148796,73371.3,-0.512821,0.65,-0.530612,0.519231,0.455638,0.358137,0.308052,0.405013,0.251923,0.446459,0.168796,0.767701,4,0,index,-0.200251,19.1522,15.4161,0.426912,0.511762,0.382241
TSGTY,2026-09-25,665,-0.0803571,-0.0977576,-0.0473548,-0.151006,-0.18254,-0.184611,-0.275872,-0.204019,27.916,29.1587,29.463,-0.0185021,-0.0377419,0,0.746377,1.06142,0.553763,44,-0.239358,-0.145018,0,11.59,11.59,0.107961,33304.1,-0.468982,0.653846,-0.487239,0.511538,0.148311,0.37964,-0.0102665,0.375956,0.0526785,0.383999,-0.111781,0.150665,4,0,index,-0.115283,26.6164,25.8302,0.426912,0.369877,0.261118
TSGZF,2026-09-25,664,0.0411219,0.309549,-0.153657,-0.128765,0.249873,-0.0670236,0.863019,-0.326773,0.140825,0.154674,0.162034,-0.062896,-0.0969908,0,0.601096,1.72221,0.586017,32,-0.0979409,-0.344111,0,0.628547,0.902293,0.0522585,18316.6,-0.764545,0.934615,-0.842601,0.940385,1.22317,0.731191,-0.302652,0.745867,-0.16245,0.804774,0.177492,-0.669891,4,0,index,0.11731,68.2867,69.9964,0.426912,0.738497,0.15794
TSHA,2026-09-25,314,-0.190641,-0.263407,0.14742,-0.198971,0.436923,1.25604,0.477848,-0.756771,5.606,5.618,5.418,0.0115232,0.0656297,0,0.639726,1.50645,0.239364,20,-0.196146,0.294458,0,1.52869,2.18585,0.235546,7.66215e+07,-0.965647,0.973077,,,3.0299,0.737855,2.70844,0.922561,2.60999,0.984911,2.99424,2.38515,1,0,index,-0.0282883,38.6374,41.7968,0.426912,0.930463,0.958001
TSHMY,2026-09-25,489,0,0,-0.340224,-0.0261552,-0.0071111,0.0154546,0.0994095,0.104847,11.17,13.5377,13.2938,-0.0289779,-0.0352061,0,0.653216,1,0.653216,25,-0.213819,-0.199388,0,0.25,0.75,0,2022.17,-0.424648,0.607692,-0.502598,0.642127,0.271954,0.492698,0.138389,0.371367,-0.517882,0.422815,0.0062195,0.214249,4,0,index,-0.0746982,31.3064,32.7021,0.426912,0.425433,0.107974
TSHO,2026-09-25,536,0,0,0,0,0,0,0,-0.996296,1e-05,1e-05,1e-05,0,0,0,0.769231,10,0.00208333,21,-0.0863299,-0.0773159,0,0.5,0.75,0,0.462775,-0.999773,0.976923,-0.9998,0.792308,0,0,-0.113782,2.30259,0.922093,2.6588,-0.895841,2.01882,1,0,index,0,46.6267,49.0292,0.426912,0.269345,0.704772
TSI,2026-09-25,665,-0.0319635,-0.0319635,-0.0252874,-0.0742358,-0.0722102,-0.0185186,0.174515,0.0734177,4.33,4.37467,4.4275,-0.00666062,-0.0224937,0,0.902128,1.02415,0.902128,38,-0.13475,-0.101825,0,1.62249,2.23605,0.033019,2.99313e+06,-0.183824,0,-0.278515,0.00384615,0.125084,0.0595227,0.178548,0.0633997,0.212702,0.0701916,0.205656,0.17182,4,0,index,-0.0471321,35.5378,37.9615,0.426912,0.358411,0.358574
TSI.BK,2026-09-25,189,0,-0.333333,-0.333333,-0.2,-0.2,-0.6,-0.809524,,0.049,0.0543333,0.053,-0.035503,0.00617283,0,0.571429,1.33333,0.121212,30,-0.35463,-0.00352147,0,0.0369191,1.52254,0,1548.3,,,,,0.736823,1.01342,1.02,0.934829,0.988066,0.820416,0.0273033,2.42658,4,0,index,-0.28,2.99213,9.84862,0.685039,0.749606,0.757098
TSIHF,2026-09-25,665,0,0,0,0.0326223,0.0326223,0.598058,0.762313,2.47257,8.23,8.23,8.1715,0.00316918,0.0127984,0,1,1.03262,1,30,-0.0733659,-0.0506701,0,1.25,1.25,0,1975.2,-0.281139,0.0653846,-0.73565,0.578846,-0.0165098,0.0317913,-0.172141,0.213805,-0.155322,0.180506,-0.0948174,-0.489538,3,0,index,0.0130489,52.5522,53.2101,0.426912,0.236573,0.160183
TSIOF,2026-09-25,665,-0.141639,0.0109864,-0.135217,-0.245131,-0.168453,0.406544,0.351854,0.533685,0.569355,0.589918,0.615555,-0.0272453,-0.095436,0,0.606292,1.01099,0.606292,22,-0.277035,-0.323373,0,0.047638,0.047638,0.165012,18431.3,-0.395544,0.25,-0.728569,0.582692,0.843362,0.505164,0.329974,0.517615,0.338408,0.475509,0.136286,0.253331,4,0,index,-0.105366,27.4523,27.2901,0.426912,0.642847,0.430737
TSK.TO,2026-09-25,665,-0.214286,0.0341881,-0.103704,-0.193333,-0.0620154,2.025,2.50725,-0.0902256,1.411,1.37133,1.491,-0.0472441,-0.111639,0,0.514894,1.19802,0.514894,34,-0.256764,-0.158226,0,1.33511,1.33511,0.289256,1.69674e+06,-0.842424,0.838462,-0.905455,0.892308,3.38621,0.731649,2.36084,0.695039,1.90008,0.693847,1.69469,2.67756,4,0,index,-0.0581352,25.5656,35.8045,0.547511,0.936652,0.884615
TSKB.IS,2026-09-25,665,-0.0832595,-0.152334,-0.0675676,-0.131711,-0.183754,-0.080817,0.337209,8.07895,11.034,11.5347,11.8198,-0.0215185,-0.0505926,0,0.747832,1.0167,0.73718,31,-0.132403,-0.171376,0,0.836656,1.30879,0.0975845,2.06903e+07,-0.654357,0.230769,-0.654357,0.467308,1.14144,0.367115,1.21781,0.402744,1.26824,0.396957,1.45603,1.26612,4,0,index,-0.13754,38.5965,22.7847,0.192982,0.798246,0.947368
TSKFF,2026-09-25,665,-0.23333,0.0497188,-0.126036,-0.240115,-0.0703815,1.8771,2.51194,-0.16634,1.01322,0.9872,1.0799,-0.0528133,-0.122782,0,0.496341,1.1765,0.496341,34,-0.288248,-0.164507,0,1.55983,1.55983,0.315989,775775,-0.857273,0.861538,-0.999265,0.901923,2.98628,0.764763,1.56019,0.720202,1.34358,0.715171,1.5775,1.67766,4,0,index,-0.0674189,32.5196,34.0244,0.426912,0.928318,0.835641
TSL.TO,2026-09-25,665,0.132743,0.0711296,0.00392156,-0.120275,-0.00389105,-0.0191571,-0.12628,-0.204969,2.425,2.44267,2.5095,0.00177717,-0.062076,1,0.828479,1.24878,0.494208,40,-0.0699955,-0.190265,0,6.85018,6.85018,0.210937,36046.3,-0.564417,0.876923,-0.780213,0.925,0.148315,0.293889,0.226406,0.289755,0.286662,0.268438,0.250649,0.590545,1,0,index,0.00440297,38.009,51.3582,0.547511,0.237557,0.151584
TSLA,2026-09-25,665,0.066982,-0.0200153,0.0284111,-0.216924,-0.155064,0.428665,0.487131,0.439998,346.26,377.656,391.195,-0.0162356,-0.0861917,0,0.745966,1.25129,0.745966,39,-0.157024,-0.120276,0,0.607132,0.927509,0.0627771,8.61567e+10,-0.722457,0.723077,-0.722457,0.538462,1.80035,0.395375,1.7332,0.517585,1.81257,0.520087,1.24774,2.08239,4,0,index,-0.0767214,31.0031,32.2922,0.426912,0.835109,0.908578
TSLX,2026-09-25,654,-0.00928455,0.0993939,0.0881823,-0.0993049,-0.123672,0.0583431,0.182529,0.338745,17.826,17.2667,17.741,0.00383706,-0.0433803,1,0.861758,1.15763,0.810545,47,-0.0877097,-0.224153,0,0.797162,0.968092,0.0457552,4.81616e+07,-0.275839,0.111538,-0.440553,0.0846154,0.767399,0.27122,0.645308,0.228648,0.616433,0.205223,0.711188,0.542395,3,0,index,0.0127987,52.4634,53.1353,0.426912,0.620654,0.567407
TSMRF,2026-09-25,665,0,0,0.0431655,0.0431655,0.0642203,-0.0933958,0.427692,-0.133682,23.2,23.072,22.864,0.00557881,0.0183616,1,1,1.06422,0.866318,25,-0.0652,-0.0451988,0,0.25,0.75,0,6960,-0.401419,0.288462,-0.454762,0.344231,0.0993827,0.0459423,-0.115438,0.141724,-0.0479646,0.182216,0.0116135,-0.166419,2,0,index,0.0301103,56.103,56.9228,0.426912,0.345761,0.197695
TSN,2026-09-25,665,-0.0723265,-0.12222,-0.189172,-0.107762,-0.0271303,-0.086473,0.119613,-0.237496,55.039,58.7907,59.2047,-0.0242861,-0.0286495,0,0.745971,1.04259,0.589557,20,-0.209108,-0.0582761,0,1.10614,1.42877,0.0779655,8.64558e+08,-0.510889,0.819231,-0.510889,0.580769,0.192803,0.246133,0.30199,0.235175,0.158466,0.226171,0.299972,-0.0777746,4,0,index,-0.113701,26.7125,26.0516,0.426912,0.389999,0.325779
TSNDF,2026-09-25,463,-0.0550661,-0.0323309,0.149107,-0.147682,-0.10625,-0.516165,-0.686098,-0.910251,0.604594,0.639538,0.655015,0.00474614,-0.0702574,1,0.443793,1.83857,0.08626,40,-0.100866,-0.0614784,0,1.20733,1.20733,0.0926185,815485,-0.965043,0.919231,-0.983968,0.887689,0.116591,0.978701,0.867521,1.04239,1.09439,0.93908,3.69079,0.649158,1,0,index,-0.0338974,37.6091,40.6181,0.426912,0.354564,0.766881
TSO.AX,2026-09-25,627,-0.103093,-0.0744681,-0.0169491,-0.340909,-0.0333333,0.567568,2.05263,-0.408163,0.9302,0.955067,1.01055,-0.0144469,-0.101677,0,0.604167,1.14474,0.557692,35,-0.125783,0.0602793,0,0.629439,0.69268,0.149425,327403,-0.855769,0.961538,-0.981065,0.915385,1.15956,0.566185,0.827674,0.652921,0.61429,0.738734,0.20741,0.201482,4,0,index,-0.108026,41.651,26.8563,0.355535,0.667917,0.431818
TSOI,2026-09-25,665,-0.99,-0.99,0,0,-0.99,-0.99875,-0.999412,-0.999981,7.03e-05,6.04e-05,6.04e-05,-0.0518053,0.122677,0,0.01,1,1.75439e-05,51,-2.74316,1.50898,0,0.709868,0.801905,99,66.0859,-0.99998,0.984615,-0.999993,0.957692,-23.3974,24.7914,-7.32073,17.5921,-5.48695,14.3774,-0.98111,-13.4963,4,0,index,-0.594,4.86389,2.34398,0.426912,0.00318094,0.0149277
TSPC.JK,2026-09-25,660,-0.0398551,0.0685484,0.0728745,-0.0398551,0.0995851,0.00465173,0.580646,1.35883,2760,2563.7,2621.02,-0.00194651,-0.0133417,1,0.822981,1.19621,0.822981,37,0.157628,0.238608,0,0.530867,0.772472,0.045283,456406,-0.225613,0.0230769,-0.535394,0.523077,0.311733,0.213296,0.392312,0.214973,0.430256,0.261197,0.225004,0.437204,1,0,index,0.0539403,63.6684,61.2457,0.455026,0.167549,0.248677
TSPG,2026-09-25,665,0.117647,-0.136364,-0.095238,-0.296296,-0.396825,0.357143,-0.173913,-0.743243,0.001919,0.00232633,0.00238763,-0.0334464,-0.0890818,0,0.475,1.35714,0.206522,51,-0.34328,-0.0944162,0,0.0706968,1.49757,0.157895,6900.75,-0.911392,0.95,-0.969697,0.951923,0.998702,1.11482,0.370807,1.33739,0.058527,1.65413,-0.854658,-0.548673,4,0,index,-0.212217,18.3977,14.387,0.426912,0.686788,0.264908
TSPIRITUAL.BO,2026-09-25,140,0.0607735,-0.0857143,0.0666667,0.0726257,0.23871,0.0105263,,,1.846,1.815,1.8115,0.00442723,0.0162374,1,0.838428,1.6,,32,0.150952,0.209693,0,0.847796,1.91496,0.0729167,610.634,,,,,0.753782,0.697971,0.332027,0.685143,0.376565,0.681167,0.873734,-0.44634,1,0,index,0.0413147,62.0896,59.0199,0.478806,0.518806,0.255102
TSPOR.IS,2026-09-25,665,-0.212389,-0.0219781,-0.0326087,-0.190909,-0.288,-0.219298,-0.627615,-0.252101,0.999,0.973,0.99925,-0.0125169,-0.0513487,0,0.601351,1.05952,0.256484,47,-0.158065,-0.347361,0,0.700522,1.33182,0.280899,2.49928e+07,-0.766773,0.957692,-0.766773,0.836538,0.843579,0.381845,0.666949,0.570388,0.685626,0.575674,0.670783,0.96771,4,0,index,-0.111095,41.2281,26.4196,0.192982,0.508772,0.157895
TSQ,2026-09-25,636,-0.138408,-0.246596,0.0663811,0.0641026,-0.16443,-0.392683,-0.253373,-0.462783,5.701,6.01733,5.94375,-0.0277374,0.0321326,0,0.664887,1.27366,0.451087,29,-0.22097,0.0534998,0,0.999603,1.0004,0.160643,1.79258e+06,-0.616715,0.75,-0.669492,0.713462,2.33013,0.590002,1.24896,0.464259,1.20348,0.426589,1.76097,1.22275,4,0,index,-0.105428,27.4449,27.2782,0.426912,0.888963,0.79952
TSRR,2026-09-25,643,0,0,-0.5,-0.5,0,0,-0.166667,-0.74359,0.0001,0.000136667,0.0001525,-0.0888889,-0.240741,0,0.5,100,0.01,48,-0.486223,-0.388648,0,0.55,1.25,0,12.5,-0.9995,0.942308,-0.9996,0.913462,0.494276,0.980258,-1.93383,4.65704,-2.44755,4.30379,6.4637,-8.35638,4,0,index,-0.2,19.2669,15.485,0.426912,0.525743,0.040529
TSRYF,2026-09-25,665,-0.055,0.152439,0.758139,0.128358,-0.217391,-0.461538,-0.436662,-0.510363,3.814,3.23967,3.3155,0.0116582,0.0115529,1,0.782609,1.75814,0.420467,51,0.0114932,-0.193984,0,1,1.2,0.0582011,13236,-0.758427,0.530769,-0.814974,0.738462,1.57565,0.677616,0.513546,0.522002,0.350551,0.451216,1.2132,0.532252,2,0,index,0.194797,75.6769,77.8017,0.426912,0.807812,0.43793
TSRYY,2026-09-25,665,-0.0332481,0.18125,0.555556,0.0617978,-0.178261,-0.522727,-0.489879,-0.532757,3.749,3.247,3.31625,0.0120519,0.00963931,1,0.800847,1.68,0.392931,51,0.0128851,-0.228081,0,0.0154476,0.0823601,0.0846561,414212,-0.741764,0.596154,-0.79967,0.736538,1.21556,0.38692,1.28651,0.354762,1.0697,0.324523,1.91257,1.48242,2,0,index,0.160318,72.385,74.5258,0.426912,0.736426,0.759378
TSSI,2026-09-25,665,0.211043,-0.128092,-0.15641,0.388186,-0.44111,0.38042,23.675,15.45,9.314,11.4423,10.8847,0.000991456,0.0289868,0,0.453376,1.43668,0.309017,46,-0.192499,-0.218112,0,1.17596,1.17596,0.174265,5.69004e+07,-0.764959,0.680769,-0.837437,0.680769,2.95723,1.16739,3.41999,1.27795,3.20828,1.21594,2.90067,1.80379,1,0,index,-0.0931036,28.8652,29.2617,0.426912,0.926616,0.970067
TST.L,2026-09-25,665,-0.176471,-0.120603,0.16764,0.187044,-0.0459316,-0.330912,-0.197248,-0.0635452,79.1,73.1127,70.1412,0.0147772,0.107343,0,0.782123,1.35659,0.64923,5,-0.0493645,0.0434837,0,0.0139429,1.56088,0.214286,23634.7,-0.436341,0.307692,-0.785813,0.738462,-0.344451,0.374422,-0.0611297,0.338648,-0.0710063,0.319625,0.184032,-0.156984,1,0,index,0.0135093,41.9355,53.3357,0.56305,0.0777126,0.0704846
TSTE.BK,2026-09-25,665,-0.009434,0.0552764,0,-0.0295748,-0.0214352,-0.315515,0.115834,0.643193,10.32,10.3897,10.4372,0.00167111,-0.0112926,1,0.772627,1.06061,0.673941,48,-0.10944,-0.209894,0,0.262295,44.8446,0.0380953,723.881,-0.425033,0.323077,-0.425033,0.196154,0.0575275,0.230503,0.195236,0.480353,0.0565528,0.434389,0.370151,-0.0853773,1,0,index,0.0119086,36.378,52.9588,0.685039,0.149606,0.0488959
