symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
MAGNAELQ.BO,,,,,INR,5728364544.0,5621482496.0,1353.55,1964375000.0,350374000.0,212772000.0,-358034000.0,0.1783641107222399,-0.18226356983773465,0.6072710874665358,0.1681054998042836,0.35003453452596367,2.8617155563474386,16.04423414979422,23.16742289590597,3.9506044109056777,-0.06250195797594826,,,0.027126241496407112,0.027641996592636903,6582000.0,0.0011490190523740522,0,2026-03-31,,0,2.9161257621380847,30.980776,26.922548756415317,787907000.0,0.4010980591791282,0.13754484267682807,0.10262572957047497,0.58895,,,0.14828278248523732,0,0.2821488553308452,-0.5906259308385978,,0,232.30202736856577,0.1392773233717795,-0.02254124657557176,-0.4627268182070693,-3.1866018077854044,-0.02952822840440744,-0.13266516962523386,0.18879115241860045,0.016705962769660576,-0.04048105925823489,-0.14192962044833282,,,,,311016000.0,213418500.0,1656893500.0,0.0,-0.5703,0.0,0,1.3733614916726598,0.907870738396619,5.0,0.0,0.0,0.010808543921126703,-0.021173170779404,,,-0.007601749215229344,-0.09339355136709478,-0.4627268182070693,-3.1866018077854044,-0.12824522354113965,-0.4675067911869324,-4.73767487084706,16.762877474288604,0,0,0,0,0,0,0,0,0,0.22075071214062172,-0.05264521233633812,0,0,,,,,,,0,0.14828278248523732,0.00900545911345782,0.1708240290608091,3.334884590270642,0.007904536436137668,-0.8806546537202616,0.1978903965301611,0.19929882852257758,
LQDT,,,,,USD,1365431936.0,1138149760.0,43.58,489617000.0,54661000.0,98181000.0,89987000.0,0.11164032294630293,0.1837905955062835,1.7961800918387882,2.4028231959886637,-3.9791441795795905,2.32457157329096,20.82197105797552,25.815994737677773,5.7893591574377155,0.06590368778367288,,,0.1692497398859726,0.2030479714725767,217504000.0,0.15929318354540084,0,2026-06-30,,0,2.788775585815035,42.725494,13.907293020034427,233193000.0,0.4762763547834328,0.17078332053894482,0.05764208062683378,0.24731001,51.0,0.17026158788435075,0.6620901209886119,0,0.41776471634889667,0.44806152436491137,57.61707563323971,0,35.65856193546085,0.34762659708574856,0.5387062267762639,0.3981714871619601,0.4676419741005317,0.013863719530011961,0.015029345031492808,0.2593726710087165,-0.033376346156239856,0.025626453170141436,0.8837378225944283,0.02455833232598449,-0.013104664850211223,0.4324630699831846,16180000.0,37896250.0,26869750.0,358624750.0,1.0,0.25639999999999996,4.0,1,1.948171372268051,1.0,5.0,1.0,1.0,0.020218205761865667,0.07780735482598837,0.13804015207715134,0.15747839061535296,0.07326972136633204,0.3720228384991843,0.055138099106417544,0.07313334793080797,0.1566246316973551,0.3292384990052557,-0.5428711171618688,-0.5112572479967908,0,1,0,0,0,0,0,0,1,0.5671084833652378,1.835714712623426,0,0,12243000.0,0.0,0.0,0.0,0.0,0.0,0,0.6620901209886119,0.3144635239028633,0.12338389421234797,0.19444814688808015,0.2333461840118715,-0.21641043725379072,0.5316764508798353,0.5182770083578223,growth-flip; accelerating sales
HVT.L,,,,,GBp,14469772.0,14071942.0,300.0,7628000.0,3317000.0,1332000.0,504000.0,0.43484530676455163,0.06607236497115888,0.4015676816400362,,,1.844774777136864,4.242370214048839,12.886393772893772,0.7389322847513022,0.03483123300076878,,,0.12750719223495713,0.13111196734608485,,,0,2026-04-30,,0,1.8969286837965391,7.894737,10.863192192192193,3254000.0,0.4265862611431568,0.22488260354067777,,0.94497,,,0.3957352581107128,0,0.4788022505874084,0.776360006126087,16.598477086931393,0,19.721125713723755,0.017337956788476928,0.6735620585267407,0.0390015600624025,2.5,0.17050815018946497,0.046867243605461364,0.0015389350569405972,-0.00672928967039349,-0.017552731768499558,-0.0937759336099585,-0.00041322314049586776,0.0002757479803348062,2.5014468788755684,86000.0,2539000.0,1086750.0,7438000.0,,,,0,1.171365355524615,0.9234805853861086,,,,,,,,0.017337956788476928,0.6735620585267407,0.0390015600624025,2.5,-0.00335357601849285,0.7883454439666692,-0.5018638245529821,1.3471337579617835,0,1,0,0,0,0,0,0,1,0.06291114127597369,,0,0,360000.0,,0.0,0.0,0.0,0.0,0,0.3957352581107128,0.37839730132223587,-0.27782680041602786,-2.104264741889287,0.3719484747396597,0.40793644156085485,0.637078082501922,0.29414928479688085,growth-flip; under-priced vs fundamentals
0536.HK,,,,,HKD,911487168.0,453786624.0,1.145,252730000.0,86085000.0,73070000.0,65926000.0,0.3406204249594429,0.2608554583943339,0.8488122204797584,-1.0564840163990248,-5.297891618748911,1.795539207850275,5.27137856769472,5.8503290617022925,2.3820388553508427,0.07232795185110055,,,0.5010536802203231,1.0064289598804923,456069000.0,0.5003570165455143,1,2025-12-31,,0,3.6065649823922765,10.409091,12.474164061858492,123050000.0,0.4868832350730028,0.13499915777201593,0.0016594799425062067,0.25162,,,0.30680909159617226,0,0.33196797205146056,0.024620497454265984,237.62026224570081,1,100.14926322405009,0.02061585058051489,0.061585132752093326,-0.06580410908114605,-0.041299479393886514,0.013145412339553963,-0.016846712226564642,0.06358151675972824,0.019668696960938203,0.017188133707126685,0.081164712933666,0.00010822592539458418,3.6074007115249884e-05,-0.041403224417004246,,87365000.0,78547250.0,256445250.0,,,,0,1.4812554690696802,0.9923445494818567,,,,,,,,0.02061585058051489,0.061585132752093326,-0.06580410908114605,-0.041299479393886514,0.09182821616182998,0.14020119910818923,0.02201237429436563,0.0048624758312362446,1,1,0,0,0,0,0,0,1,-0.9861445203502357,-0.07033949604878909,0,0,,,,0.0,,0.0,0,0.30680909159617226,0.28619324101565735,0.24522395884407894,0.34810857099005876,0.2804123028785746,-0.28998451843209244,0.4984706777903337,0.32175011359978745,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.9x); cash 50% of mcap; cash > EV (1.01x, net cash 50% mcap)"
BNGO,,,,,USD,14485710.0,10681860.0,1.23,28738000.0,-20790000.0,-19297000.0,-19297000.0,-0.7234323891711323,-0.6714802700257498,0.9281866281866282,-0.8178029546815732,-0.32356902356902356,0.3716981000765537,-0.5137979797979798,,0.3866671115500627,-1.3321404335721203,,,0.9944283020991032,1.3485479120677486,-2609000.0,-0.1801085345488761,0,2026-03-31,,0,0.5040611733593152,,,13498000.0,0.4696916974041339,0.9318148713456227,0.454154766035822,0.07218,5.0,3.0650406504065044,-0.6095238152905474,0,0.4162641020708471,0.4304152330038438,,0,,-0.06622043150506889,0.7820412014467684,0.7200168306201213,0.7204346251358204,2.3758982580864707,1.5713388097766938,34.52105263157895,0.4573444138065254,1.3381528960142095,0.5703741576863578,4.757585504449448,1.7885611839359088,0.9514439907756241,-31098000.0,-113444000.0,-94634750.0,30800500.0,1.0,0.39290000249999996,4.0,1,0.002208867208796331,4.630968533707864e-05,0.0,1.0,1.0,0.008067910761891398,-0.34519572953736655,-0.18060568981339858,-0.18060568981339858,-0.1589737139982392,-0.0776020595807282,-0.36910179640718566,-0.36910179640718566,0.07416311815985707,0.25972113820235876,0.3134266189504581,0.3072540116577411,0,0,0,0,0,0,0,0,1,-2.3230698949291915,1.5052669402476182,1,0,49728000.0,,0.3880509974259974,0.2787050070380052,0.38885642317380353,0.3928824560749058,1,-0.6095238152905474,-0.5433033837854786,-1.391565016737316,-1.3299584404263678,-0.5818325888851655,1.0882756136497207,0.55,0.37447693164251133,ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals; cash 99% of mcap
BKTI,,,,,USD,292730752.0,268746112.0,77.66,88378000.0,18427000.0,23735000.0,20832000.0,0.20850211591119963,0.23571477064427798,1.2880555706300538,0.8108643933386201,-1.4943832419818743,3.0408711670325195,14.584365984696369,16.427023960880195,6.135240961582797,0.07116437155191675,,,0.0989988233282713,0.10783411817321473,27537000.0,0.09406937881265033,0,2026-03-31,,0,3.31225816379642,22.841177,12.333294796713714,44104000.0,0.499038222181991,0.15066404775949196,0.030243329910087397,0.18454,97.0,0.24903425186711314,0.2531870603895436,0,0.3769149027189871,0.6439063085483359,25.511512688723837,0,20.70902381405152,0.1538803008147065,0.935609243697479,0.8593811202506855,1.0405524537173083,0.08420715037955141,0.10242408754421531,0.518209982788296,0.11975579059644681,0.08291005686055893,1.0899335717935617,0.06056411637931035,0.05193869590001432,0.9240255465964732,595000.0,4313250.0,2989250.0,71944000.0,1.0,0.324525,4.0,1,2.5408684262246255,0.7831353200438875,1.0,1.0,1.0,0.025992871985976156,0.03726428370391219,0.22087341186152976,0.27756653992395436,-0.010042307871123715,-0.14459632635625802,1.2734530938123751,1.807064017660044,0.09093355181325034,-278.13392857142856,-6.189998378780724,-22.500184456546492,0,0,0,0,0,0,0,0,0,0.32561041554011894,0.4852539777985012,0,0,4526000.0,0.0,0.0,0.0,0.0,0.0,0,0.2531870603895436,0.09930675957483709,-0.6824221833079354,-0.7873653933277647,0.08606331133716466,0.32110437643092454,0.5892195087929324,0.4117297285073176,accelerating sales; under-priced vs fundamentals
SCHAND.NS,,,,,INR,4837228544.0,4281355520.0,137.14,7987460000.0,1579450000.0,747100000.0,385050000.0,0.19774120934564932,0.048206814181229074,0.4730127576054956,0.1005071151617903,-0.3625945740605907,0.536009635103024,2.7106622685111907,4.273364328705321,0.4589030812505633,0.07960136605031991,,,0.39967720822247754,0.4515696000877778,572700000.0,0.118394240584387,0,2026-03-31,,0,0.6056028504681088,6.7756915,6.474673462722527,5420910000.0,0.6786775771021075,1.120664436400051,0.12908162055242225,0.55024,,,-0.29733635712479756,0,0.4358323371035214,-0.026879047647279223,,0,26.760746544820105,0.10989972987093834,0.06693642087059905,-0.25207728501351484,-0.48806753971947087,-0.007962626931683175,-0.056308398642675686,0.104750239967719,-0.003163469175558431,-0.003372843883608506,0.08083586855675665,0.00043858291207759154,0.0011746894003443753,-0.48829196611910386,-2390000.0,1418980000.0,810482500.0,6951402500.0,,,,0,0.775280676143649,0.23318783479583055,1.0,1.0,1.0,0.10580629084062465,0.3066155971575351,,,4.536204056471254,10.50144503102,-0.25207728501351484,-0.48806753971947087,0.0168919445430767,-0.17854978956538337,-0.07702814638477162,-0.21455088319449817,0,0,0,0,0,0,0,0,0,0.09978384150673665,0.0007232736550536467,0,0,,,,0.0,,0.0,0,-0.29733635712479756,-0.4072360869957359,-0.3642727779953966,0.1907311825946733,-0.36691250212583637,0.2369225461305739,0.681497937711324,0.21452997437941418,under-priced vs fundamentals
072130.KS,,,,,KRW,59212316672.0,53380444160.0,4790.0,61375854120.0,6024722190.0,11288376170.0,10553355980.0,0.0981611136232934,0.17194638072761373,1.8736758001450686,0.04973048693201269,-0.9650566941743085,0.8697303675095479,8.860233298159761,18.13624647001438,0.9109691675478665,0.17822906741614475,,,0.17886516700009855,0.19840638414800332,5814198480.0,0.09819238305109901,0,2026-03-31,,0,0.9647493712467133,,5.245423768687184,25094269650.0,0.4088622473739678,0.4238015173263174,0.073490418837789,0.31481,,,-0.06006292555489659,0,0.3605333304566666,1.0983303371446977,16.512560799479264,0,92.14997821512748,0.15703265146796092,0.0496653424598925,7.065191625541143,5.078255697867782,-0.010040623608920343,0.22072889745593102,0.21158123242521487,0.018408056186707544,0.03289946127912859,2.685326195760466,0.03119020113945983,0.011857050477195985,4.9549015238520795,,4931970755.0,826757115.0,45324115907.5,,,,0,1.132915584941611,0.5392585104664209,1.0,1.0,1.0,-0.003098341206531895,-0.09063124429774028,-0.05436693649020479,-0.06786097314980148,0.18313234374103154,0.512686853500388,-1.2426228449163061,-1.2945388335984742,-0.2871689642039065,-0.36621346533218013,10.014571143117543,6.943743847847653,0,0,1,1,0,1,1,0,1,0.016588039213936343,0.03314244771807634,0,0,13141069150.0,,0.0,0.0,0.0,0.0,0,-0.06006292555489659,-0.2170955770228575,-0.10972826801478909,-5.138318623422679,-0.1876313315336625,1.4131934499984968,0.6204413924634655,0.27673237464057365,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
002985.SZ,,,,,CNY,8346118144.0,8218300928.0,25.15,992033273.5699999,274018671.45,378434028.51,122233049.46000001,0.27621923452617403,0.12321466700418592,1.3810519790767346,0.1277809389139026,-0.7557069873896727,8.28429967719233,29.991755249786284,25.215589108154756,3.0264733080864263,0.014645497146223959,,,0.02894701444810988,0.02939722025472173,207077824.69,0.024811274069834206,0,2026-03-31,,0,8.41314335552988,39.296875,22.05435430016954,489245933.46,0.49317492315491146,0.05861957918864562,0.012516707864026578,0.50273,,,-0.14293714706800326,0,0.32076732594608914,1.0860907836098708,23.21683370182462,0,10.752529483107285,0.844273034891865,1.7822775326383848,1.050962843108493,0.17735278298885396,0.09312330682696376,-0.06979586572850972,0.7215459567583978,-0.03515788648562562,0.0224550664065436,0.9795735012916609,0.0319031196307056,0.0019509891543016966,0.14095282841106374,,330089915.09250003,335438183.675,851941823.9325,,,,0,0.6593208931359407,0.11400826381134901,1.0,,,0.2682787775936246,1.9114605567544785,,-0.724961875953043,-0.011408721989045158,-0.08109609483310161,1.050962843108493,-1.939452003683744,1.1428127326877802,3.009249683035229,1.1312349428028166,1.6871210483756964,1,1,1,0,0,0,0,0,1,0.06671305613283063,0.061067882781071975,0,0,18412808.640000015,,0.0,0.0,0.0,0.0,0,-0.14293714706800326,-0.9872101819598682,-1.925214679706388,-0.32028993005685724,-0.5352841815082716,0.9419997433078462,0.46069179618254075,0.4438926746847418,growth-flip; accelerating sales; under-priced vs fundamentals
IFSH.JK,,,,,IDR,2192559046656.0,2040393236480.0,1140.0,965279250586.0,160436207000.0,,105182191844.0,0.16620703998620365,0.10896555766649514,,0.2781006588377317,-0.8986106816835928,2.1137854514549255,12.717785309397149,10.470838097939707,2.595153088182218,0.04797234172754413,,,0.07998162065941099,0.08594638661199018,144169689339.0,0.06575407378828936,0,2026-03-31,,0,2.2714246114012555,17.829216,,159105085261.0,0.16482803827432402,0.07256592952589372,0.03692266219984855,0.80438006,,,0.5498652291105122,0,0.2607625211365987,-0.10509089555018813,,0,,-0.0076390230922807195,-0.10588870393027623,,-0.29839902370582677,-0.01826370911927172,-0.04515789841301658,-0.6693969743628112,-0.3299312361407726,0.04495988847170737,0.276698447373391,3.7000709306015403e-05,-0.032723056200435474,-0.2984249824791064,-72895500.0,242264964796.5,200598188264.0,1086475803090.75,,,,0,1.0689873749008667,0.19291712438732028,0.0,,,0.0357962242152226,-0.13310880958638843,,2.0475641292234514,-0.1064577442173158,-0.6284095597018914,,0.41517117484659194,0.35033739068388275,0.503916297647714,,-0.31053569629112865,1,1,0,0,0,0,0,0,1,0.20507601832390446,0.07302464051382726,0,0,70668663208.0,0.0,,,,,0,0.5498652291105122,0.5575042522027929,0.6557539330407884,0.8482642528163389,0.5617958234714382,-0.6871741460199733,0.3059936666644151,0.3633506333824845,growth-flip; accelerating sales
5VP.SI,,,,,SGD,26354822.0,15824832.0,0.056,22794000.0,2422000.0,846000.0,565000.0,0.10625603228919892,0.024787224708256558,0.34929810074318746,0.035852372583479786,-0.8885218827415359,0.694254277441432,6.533786952931462,51.71513725490196,2.4660636287077757,0.02143820208688945,,,0.34612261847186826,0.5764358193502465,2152000.0,0.08165488653271875,0,2026-03-31,,0,1.1562175133807142,,31.152271867612292,7505000.0,0.32925331227516014,0.2847676224108059,0.6521942547019743,0.5263,,,-0.11111109797075754,0,0.3544524083056777,32.21518787818615,1.6053029847427895,0,0.6786633121142976,0.7061377245508982,79.12903225806451,1.680064308681672,1.4055994256999282,0.10857639157063605,0.12905369177412482,0.6948961156278229,-0.002183813473342844,0.13805033392020907,1.1837837837837837,0.3331192425945419,0.056086762777008525,1.304248421852004,-36000.0,740250.0,-1172000.0,15505250.0,,,,0,1.0154987450160424,0.3611111506348322,,,,,,,,0.7061377245508982,79.12903225806451,1.680064308681672,1.4055994256999282,0.6113249735880202,78.48535409714498,4.763816402484017,5.819815111974438,0,0,1,1,1,1,1,0,1,-0.17959227699277316,0.21544464957625295,1,1,1958000.0,,0.0,0.0,0.0,0.05368289637952559,0,-0.11111109797075754,-0.8172488225216558,-79.24014335603528,-1.5167105236706857,-0.47900518859740815,20.513276972706258,0.5214275795600762,0.7519104054354995,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BZAI,,,,,USD,73864336.0,43998244.0,0.51,40363000.0,33603000.0,-70437000.0,-70680000.0,0.8325198820702128,-1.7511086886504967,-2.096152129274172,17.70702659785629,-0.9071511472189983,1.0900637712756733,1.3093546409546766,,2.902901788170564,-0.9568893978820848,,,0.44972989400459784,0.7550074043864115,30483000.0,0.41268901408658165,0,2026-03-31,,0,1.8300011396576072,,,7090000.0,0.1756559225032827,0.09598678312088259,0.10752603654942032,0.17537001,1.8,2.5294117647058822,-0.853025940559569,0,0.3717177666252082,10.61861523455222,,0,,24.973616473616474,1.722148199088799,-0.3157924232234925,-0.29845317264944704,30.775891825442155,33.27720533966353,6.271794871794872,-0.45175720490984467,28.303370560809302,-0.8813108945969885,0.02644281243651193,0.008737701025976818,-0.2650029372481574,-27902000.0,-46207202.5,-47388952.5,11006750.0,0.75,0.10125000250000002,3.0,1,0.06548201099405546,0.0,0.0,1.0,1.0,0.04480741354317664,0.08333870655748275,0.044934983932421256,0.051771555829834046,-0.8848418573351279,-1.2075832945639338,0.2327319117915072,0.22947648410107604,,11.800188774224958,21.544863166559015,21.939455219603904,0,0,0,0,1,0,0,0,1,-10.816149635036496,28.523176232892787,1,1,3859000.0,18.315625809795282,,0.0,,,0,-0.853025940559569,-25.826642414176042,-2.575174139648368,-0.554572767910122,-0.994341409499531,7.487682682808516,0.42709054204453956,0.6743919503822926,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
1526.TW,,,,,TWD,1020000000.0,1347900288.0,17.0,732424000.0,22776000.0,78495000.0,64333000.0,0.031096741777986523,0.087835734492589,3.446390937829294,-0.052527279279279276,20.269318580962416,1.8403278538114536,59.1807291886196,,0.7609441675867625,0.06307156862745097,,,0.39099509803921567,0.29587871117065895,-393935000.0,-0.38621078431372546,0,2026-03-31,,0,1.3926359594988695,,12.994458245748136,124495000.0,0.16997668017432527,0.12205392156862745,0.5914102831905942,0.35852,,,-0.15561230025754072,0,0.17803348003045233,-0.14306337167074606,,0,,0.016292900336070556,-0.3408768629720735,-0.13423040864721777,-0.06614893308172448,-0.016850896708891182,-0.007754276080729053,-0.17865743031502557,-0.04034493185428098,-0.02965590967384575,-0.33445634182425404,0.0,-0.0008873119122577711,-0.06614893308172447,,217257000.0,93230250.0,1171000000.0,,,,0,0.5338949788291593,0.06664551580153344,0.0,0.0,0.0,-0.05008177277673373,-0.7496124797994789,-0.6144267609784851,-0.6615068111145603,0.014468516883068078,-1.5869477097689502,-7.262308678277916,-8.377054736485341,0.34568848150447656,2.4194815987002305,-0.3078886487938697,0.5466294223632062,1,1,0,0,0,0,0,0,1,-0.034786521159350284,-0.017740758119928993,0,0,,,,,,,0,-0.15561230025754072,-0.17190520059361128,0.18526456271453276,-0.08946336717581624,-0.16914926842130362,0.061313318369049595,0.5288795845260734,0.12485983762602647,growth-flip; accelerating sales
SPARC.NS,,,,,INR,62668365824.0,68249960448.0,193.11,18791700000.0,15973500000.0,-2387768000.0,-2626075000.0,0.850029534315682,-0.13974653703496756,-0.14948308135349173,0.8381345384925903,0.347440886468213,3.6319204993694023,4.272699186026857,4.296368414466023,4.680840501597219,-0.04190431592512177,,,0.0002053986860954723,0.0001886008418980293,-5565129000.0,-0.08880284218084289,0,2026-03-31,,0,3.3348960351644608,3.9563613,,18329100000.0,0.9753827487667428,0.29247770799506845,0.4166333788258858,0.75121003,,,0.3559881524531925,0,0.5042227083002225,12.517392281124083,0.34323190629288175,1,0.2882137215102277,25.184683554886714,5.963066347592058,0.33727068322984816,0.29146160066286647,5.334707515532414,5.024714349735927,48.989977378408945,1.507579053423544,5.500252838795679,5.75522654341683,0.0,0.04460980171607365,0.29146160066286647,,1741634000.0,1574292500.0,1063099250.0,,,,0,0.8861018679535986,0.24299603662857927,1.0,1.0,1.0,34.36262702295822,7.920027726032145,,,218.31597633136096,26.72463768115942,0.33727068322984816,0.29146160066286647,-0.4044738010313766,5.817729794259615,0.17674627005269491,0.10479447462582689,0,0,0,0,1,0,0,1,1,-7.227255813148489,8.06539035164108,1,1,1080252000.0,,2.430983696396767,0.0,1.9649775379928454,0.0,0,0.3559881524531925,-24.82869540243352,-5.6070781951388655,0.06452655179032601,-0.9482144533230332,7.829865374776273,0.15255690856930937,0.7179122536215178,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
