symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SPEC.ST,SpectraCure AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,34575948.0,23839950.0,0.0844,,-24664000.0,-24027000.0,-43668000.0,,,0.9741728835549788,-0.6617037976212039,0.4352903016542329,,-0.9665889555627636,,0.3695946382187256,-1.2629588637743208,5307000.0,0.1534881993691105,0.3911678719553835,0.5673250153628678,10736000.0,0.310504863091534,0,2025-12-31,6.515158846806105,0,,,,12442000.0,,0.3598455203599913,0.0298126155786683,0.14826,,,-0.8948941457102766,0,0.4443449565469711,-0.1310032398464265,,0,,,-0.2388989351014667,-0.1376420454545454,-0.1997032885518833,,,,-0.1380058136852304,0.0234117790513352,-0.0572085703909938,,-0.0726903235891824,0.7518126971827088,0.4833303052325581,,-0.0866320122918475,-0.0069737119589903,-0.1430090518359695,0,0,0,0,0,0,0,0,-0.2405176736692735,-0.4211861239519303,0,0,,,,,,,0,-0.8948941457102766,,-0.6559952106088098,-0.6951908571583933,,0.6755930338836016,0.470588,under-priced vs fundamentals,0
SDIP-B.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap,SEK,9497984000.0,13038984192.0,250.0,5202000000.0,1219000000.0,735000000.0,578000000.0,0.2343329488658208,0.1111111111111111,0.6029532403609515,0.13164672019391,1.8129614438063988,2.5065329088812,10.69645955045119,15.0045848009206,2.3972700656234225,0.0608550193388407,-2767000000.0,-0.2913249801220975,0.0965468040375726,0.0703275643636887,-2639000000.0,-0.2778484360470601,0,2026-03-31,,0,1.8258331410995767,,12.922427210884354,3115000000.0,0.5988081507112649,0.3279643343261054,0.8975265017667845,0.11829001,286.2,0.1448,0.0841283321032341,0,0.1979216410114039,-0.0528974930902264,,0,8403.92462184782,0.0069686411149825,-0.0048979591836734,-0.1069258809234507,-0.0302013422818791,-0.0027944224078919,-0.0042586140147115,-0.014586095851487,-0.0806938159879336,-0.2019543973941368,-0.2125340599455041,-0.0498113207547169,-0.4878048780487805,-0.6463414634146342,-0.7373737373737373,-0.121648058782764,-0.0614403838115834,-0.2327452771048904,-0.1184370901797423,0,0,0,0,0,0,0,0,0.1213665794186527,0.0102801407752573,0,0,,,,,,0.0,0,0.0841283321032341,0.0771596909882515,0.0890262912869075,0.1143296743851133,0.0766257138879868,-0.0892853426370648,0.453743,,0
TOBII.ST,Tobii AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,SEK,656677184.0,1133886848.0,2.74,839000000.0,-169000000.0,305000000.0,131000000.0,-0.201430274135876,0.1561382598331346,-1.8047337278106508,-0.2028811524609844,-2.4023668639053253,1.3514741930870084,-6.709389633136095,,1.897910936416185,0.1994891907193169,-639000000.0,-0.9730808616003324,0.0593899117408653,0.0343949663661677,-487000000.0,-0.741612487635934,0,2026-03-31,,0,0.7826903265792611,,2.153039947540984,677000000.0,0.8069129916567342,1.030947955091432,1.5202312138728324,0.31543,2.0,-0.2700729927007299,-0.1883886053430904,0,0.2431006360226438,-1.278698238619746,,0,,-0.0210035005834305,-4.017857142857143,42.57142857142857,1.3786127167630058,-0.2667744981732156,0.5598722154924112,-0.1251303441084463,-0.6568627450980392,-0.1210374639769452,0.31,-0.1502590673575129,0.7849462365591398,-0.5,-0.7017543859649122,-0.1574446664593615,1.3135714285714286,37.35488721804512,3.153227765094477,0,0,1,1,0,0,1,0,-0.0901835594573024,-0.1126975930036819,0,0,31000000.0,0.0,0.0,,0.0,,0,-0.1883886053430904,-0.1673851047596598,3.8294685375140527,-1.567001322106096,-0.1709762035506893,-0.6983607035494321,0.564782,growth-flip; first-positive: FCF,1
ABSO.ST,Absolent Air Care Group AB (publ),Industrials,Machinery,Small Cap,SEK,2162304768.0,2318266880.0,191.0,1289442000.0,135664000.0,130655000.0,85841000.0,0.1052114015209679,0.0665722072028055,0.963077898337068,0.1215898529331365,0.3227901285528954,1.797883797797807,17.08829814836655,17.08829814836655,2.252895967759581,0.039698844154794,28894000.0,0.0133625936674621,0.1246526410101316,0.1162665965361158,-155962000.0,-0.0721276678052443,0,2026-03-31,74.83577102512632,0,1.67693061649923,26.863571,16.549728429834296,554620000.0,0.4301240381498353,0.2564948328320016,0.4433255642646456,0.69466,302.5,0.5837696335078535,-0.0972457844548475,0,0.1842636334253208,-0.2314558880689399,,0,,-0.0791008992293238,-0.5084103344566439,-0.1057519882824798,-0.2270754547091662,-0.0918820116295913,-0.0127450898385435,-0.0244809922219759,-0.1211593151385982,-0.1108457020749542,-0.0541666207565256,-0.1104875592366355,0.0992234685073339,-0.0472294719935755,0.0688931415519476,-0.0806796032577596,-0.4085800147606236,0.2067272952472688,0.1655675550997532,0,0,0,0,0,0,0,0,0.1875699594973552,-0.0659801065642187,0,0,,,,,,,0,-0.0972457844548475,-0.0181448852255236,0.4111645500017963,0.1298296702543186,-0.0197034454809856,-0.1742831116768637,0.419742,,0
SKMO.ST,Skåne-mollan AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,SEK,588499968.0,518000000.0,53.5,230800000.0,8300000.0,25400000.0,25400000.0,0.0359618717504332,0.1100519930675909,3.060240963855421,,,2.244367417677643,62.40963855421687,62.40963855421687,3.66666646728972,0.0431605800868964,111100000.0,0.1887850569942596,0.119796098272685,0.1361003861003861,,,0,2026-03-31,5.297029414941494,0,2.5498265511265163,49.537037,23.16929007874016,38100000.0,0.1650779896013864,0.0647408701303446,,0.931,,,-0.1578136753888986,0,0.0724971579111504,-0.0754253832229944,,0,,-0.1292241870432482,-0.6422567992758933,0.2795969773299748,0.9016246163060568,-0.0515722254610467,0.0596579179650635,-0.0517666392769104,-0.4539473684210526,-0.1962025316455696,-0.1962025316455696,-0.082051282051282,-0.3461538461538461,-0.7904191616766467,-0.7904191616766467,-0.0854908307458653,-0.3137658660393472,0.7637611103110538,1.24887684180869,0,0,1,1,0,0,0,0,,,0,0,12043000.0,,0.0,,0.0,,0,-0.1578136753888986,-0.0285894883456503,0.4844431238869947,-1.0594382916949554,-0.0328322031000994,0.201194885384537,0.394821,growth-flip; under-priced vs fundamentals,1
LIAB.ST,Lindab International AB,Industrials,Building Products,Small Cap,SEK,11008435200.0,15167434752.0,142.9,12604000000.0,1485000000.0,1057000000.0,737000000.0,0.1178197397651539,0.0584735004760393,0.7117845117845117,0.0696974905465795,1.791919191919192,1.2033826366232945,10.213760775757576,18.70213902836005,1.4675956805759232,0.0669486613319938,-2325000000.0,-0.2112016792359372,0.0387884374338688,0.0281524204311276,-4135000000.0,-0.3756210510282151,0,2026-03-31,,0,0.8734080609330371,15.2508,10.414792052980133,3571000000.0,0.2833227546810536,0.3243876114200136,0.6081855752566324,0.10633001,178.0,0.2456263121063679,-0.3236686444375788,0,0.1261758996537511,-0.1000276035741141,,0,27987.254733503345,-0.0539668242888238,0.0546875,-0.2649513212795549,-0.3904052936311001,0.0121378362899606,-0.032271827152873,-0.0236269269501897,-0.0093395597064709,-0.3558805606337599,-0.4512285927029039,-0.041799617102744,0.3099630996309963,-0.9136276391554704,-1.0577367205542725,-0.0511394481554377,0.4851538310238059,0.0962734787341012,-0.0128470720361812,0,1,0,0,0,0,0,0,0.0632769337016574,0.0064205568449221,0,0,,,,0.0,,0.0,0,-0.3236686444375788,-0.269701820148755,-0.3783561444375788,0.0667366491935212,-0.2850870636180468,0.1937737717976042,0.655413,growth-flip; under-priced vs fundamentals,1
ARCT.ST,Arctic Minerals AB (publ),Materials,Metals & Mining,Nano Cap,SEK,242195104.0,223439104.0,5.15,,-19328000.0,-15931000.0,-15931000.0,,,0.824244619205298,,,,-11.560384105960264,,2.164795037495866,-0.0657775476749521,9126000.0,0.037680365330589,0.0774416975827884,0.0839423344626373,,,0,2025-12-31,26.539020819636203,0,,,,-59000.0,,-0.0002436052547123,,0.33245,,,-0.1487603416518426,0,0.1249999999999999,-1.7525792422974726,,0,,,-2.2621097046413503,-2.523777925237779,-2.523777925237779,,,,,,,,-2.2621097046413503,-2.523777925237779,-2.523777925237779,,-2.73469293412328,-3.077523853576541,-3.077523853576541,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1487603416518426,,2.113349362989508,2.3750175835859366,,-2.2441834732877224,0.373291,,0
DIOS.ST,Dios Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,SEK,9189271552.0,26590271552.0,66.15,2659000000.0,1684000000.0,746000000.0,746000000.0,0.6333207972922151,0.2805566002256487,0.4429928741092636,0.0571078514787462,10.33313539192399,10.000102125611132,15.78994747743468,15.84640736114422,0.7726622006222148,0.0811816253093137,-20965000000.0,-2.281464845321397,0.0,0.0,-17490000000.0,-1.9033064700534816,0,2026-03-31,,0,3.4559125806694246,10.450237,12.318058380697051,1768000000.0,0.6649116209101166,0.1923982755319929,1.4706129656100226,0.29591,77.75,0.1753590325018894,0.0350482023579232,0,0.2882949262446795,-0.3503310224194308,,0,181.1500176473654,0.0522358527898694,0.0395061728395061,-0.0040053404539385,-0.0040053404539385,-0.0077555778561821,-0.0158422917411102,0.0117960426179604,0.0071770334928229,-0.2792270531400966,-0.2792270531400966,-0.0089686098654708,-0.0121654501216545,-0.7610062893081762,-0.7610062893081762,0.0442377277479894,-7.30573053368329,0.4364179339390189,0.4364179339390189,0,0,1,1,0,0,0,0,0.0569140115027698,0.0001938399759763,0,0,,,,0.0,,0.0,0,0.0350482023579232,-0.0171876504319461,-0.0044579704815828,0.0390535428118618,-0.0163344086654861,-0.0002683783082116,0.588199,growth-flip,1
MINEST.ST,Minesto AB,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,SEK,226270512.0,176216096.0,0.87,,-34380000.0,-36178000.0,-65678000.0,,,1.0522978475858058,-0.0610349308696856,1.9509307737056427,,-5.125540895869691,,0.3589561343809936,-0.2902631872773594,55346000.0,0.2446010287014332,0.298638118607342,0.3834666726472024,67073000.0,0.2964283741930986,0,2025-12-31,4.088290246810971,0,,,,22969000.0,,0.1015112389015144,0.0007932013129068,0.13329001,,,-0.442307668795011,0,0.2891621442393512,-0.2878243783334644,,0,,-1.0,0.0392891074721958,-2.539921722113503,-0.0501255136466111,,,-1.0,-0.0972457153799508,,,,0.1884454877412623,,,-0.1918158567774935,0.3828263364045784,-2.909096464413361,-0.514397767466936,0,1,0,0,0,0,0,0,-0.0674972251286361,0.0064622942589504,1,0,,,,24.452347083926032,,,0,-0.442307668795011,0.557692331204989,-0.4815967762672068,-0.3921821551483999,,0.1053622000702059,0.55,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
NEWA-B.ST,New Wave Group AB (publ),Consumer Discretionary,Specialty Retail,Small Cap,SEK,13182461952.0,16203461632.0,99.35,10019000000.0,1507000000.0,1113000000.0,459000000.0,0.1504142129953089,0.0458129553847689,0.7385534173855341,0.113559992093299,2.00464499004645,1.6172733438466913,10.752131142667553,14.102229444734553,1.8574696282936447,0.034818989174504,2681000000.0,0.2033762744593583,0.0433151259665399,0.0352393835939562,-3021000000.0,-0.2291681182923242,0,2026-03-31,4.916994387168967,0,1.315746277273181,17.18858,11.844080819407008,4912000000.0,0.4902684898692484,0.3726162850221439,0.506129350429759,0.0,118.0,0.1877201811776547,-0.1467660363163601,0,0.1402296592349151,-0.0536851130528712,,0,38511.08216830061,0.0514219750236121,-0.0510075566750629,-0.1291079812206572,-0.5263157894736842,-0.0162349632036626,-0.0558766237945783,,,-0.2318840579710145,-0.4175126903553299,-0.2597774244833068,-0.4504672897196262,-0.6067415730337079,-0.6347826086956522,-0.0465526691207625,0.0217615931364874,-0.8150466284831722,-1.3201125407597096,0,1,0,0,0,0,0,0,0.1406873614190687,-0.0271273693257696,0,0,,,,,,,0,-0.1467660363163601,-0.1981880113399722,-0.0957584796412971,0.3795497531573241,-0.1884952150971748,0.02572298823028,0.393963,growth-flip,1
SONE.ST,Sonetel AB (publ),,,,SEK,44368292.0,51750108.0,5.86,28149737.0,6821240.0,3329985.0,-6004218.0,0.2423198483168777,-0.2132957050362495,0.4881788355196416,-0.0260034014661097,0.8603981094346482,1.8383869092631309,7.586612991186353,,1.452791654649649,-0.135326777961162,-10005676.0,-0.225514112646031,0.0213870527177381,0.0183363288826373,-5868982.0,-0.1322787453706805,0,2025-09-30,,0,1.5761529850172311,,13.32387142885028,11952953.0,0.4246204147484575,0.2694030457606977,0.2232443890679326,0.86928004,,,0.2468085896434617,0,0.415825386900851,-1.3358673207421723,,0,,0.2038822507479643,-0.0628052284862563,-0.452091973275789,-8.071843856330418,-0.0689543641090395,-0.1849902229842487,,,,,-0.0557481691412428,-0.3792858626239551,-0.3920913613513827,-217.97854691075517,,,-0.2551991532185139,-0.6466391073415827,0,0,0,0,0,0,0,0,-1.432048401680171e-05,-0.0259890809820929,0,0,,,,,,,0,0.2468085896434617,0.0429263388954974,0.309613818129718,8.318652445973878,0.0356565925519937,-2.176712298887772,0.27986,,0
RO.ST,Rolling Optics Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SEK,59993308.0,41181308.0,0.225,39849000.0,-16014000.0,-27029000.0,-36390000.0,-0.4018670481066024,-0.9131973198825568,1.6878356438116648,,,1.0334339130216568,-2.5715816160859246,,0.8958771316787624,-0.6065676525121768,5037000.0,0.0839593642677613,0.3135683066518019,0.4568091911990751,,,0,2025-12-31,11.91052372443915,0,1.505516022986775,,,27995000.0,0.7025270395743933,0.4666353787325746,,0.9238,,,,0,0.3748093588869347,-1.4612384479198064,,0,,0.0072289765690165,-3.288698446705945,-11.023576512455517,-2.288451111512742,-0.3074859344397925,-0.6334915341736873,-0.0426896651131504,-0.3233617056441616,-0.3908099207574354,-0.2707780416259254,0.8268912618438863,0.5331934376192293,0.8306600863664405,0.4571948998178506,-0.1982617452689432,-3.533772965183838,-11.641653304844237,-2.502569426973292,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,,,,,,,0.294118,,0
NIL-B.ST,Nilorngruppen AB,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,SEK,848307904.0,818879936.0,74.4,945114000.0,103518000.0,60119000.0,26695000.0,0.1095296440429408,0.0282452698827866,0.5807589018334975,0.1610770479238988,0.8031839873258757,0.8664350924861974,7.910507699144111,11.459758120268134,2.3532992598675087,0.0314685267862363,167736000.0,0.1977300921152327,0.1202817980580786,0.1246043473704062,-83144000.0,-0.0980115823605481,0,2026-03-31,5.057399151046883,0,0.8975720431609309,18.058254,14.110479282755868,434337000.0,0.4595604339793929,0.5120039527534569,0.5137096505731311,0.03728,,,0.2383052192398976,0,0.2039942875522583,-0.1240969331576194,,0,,0.0004700053987106,-0.1293399273314493,-0.3621799972415842,-0.6845718471954721,-0.0163301800226058,-0.0613426285367672,,,-0.3488047139870668,-0.5397651845594194,-0.0065479153063228,0.567024661893397,-1.0052529629994418,-1.7036634022488213,-0.10293742978669,0.2284585628093984,-0.0947602391872402,-0.0972108780173091,0,0,0,0,0,0,0,0,0.2552662087837244,-0.0941891608598256,0,0,,,,,,,0,0.2383052192398976,0.2378352138411869,0.3676451465713469,0.9228770664353696,0.2377234825210016,-0.4415202273422263,0.359118,,0
AJA-B.ST,Byggmastare Anders J Ahlstrom Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap,SEK,1552359040.0,1472840704.0,53.5,,-43462000.0,188613000.0,188613000.0,,,-4.339722056048962,-0.0239483938752161,1.99330449588146,,-33.88801030785514,,0.792123379380164,0.1215008868051556,83756000.0,0.0539540131128427,0.0573932947882984,0.0604919457739266,86633000.0,0.0558073214815046,0,2026-03-31,18.534302497731503,0,,39.051094,8.230392602842858,,,,0.0012562865353842,0.76396006,61.75,0.1542056074766356,-0.0207988802031586,0,0.3252724635272436,1.1611647821227122,,0,,-1.0,-1.0717682648929636,9.888010159903018,11.056571209409356,,,,,0.0804867010764022,0.0808086596260407,,-0.140485312899106,-0.95252920893174,-0.95252920893174,-1.4203954583846825e-05,-0.3798323288297295,18.626362946771916,20.65816705515472,0,0,1,1,0,0,0,0,0.2729674446470576,-0.2969158385222737,0,0,14102000.0,0.0,0.0,,0.0,,0,-0.0207988802031586,0.9792011197968412,1.050969384689805,-11.077370089612517,,3.015733195041957,0.62563,growth-flip; under-priced vs fundamentals,1
MNTC.ST,Mentice AB (publ),Health Care,Health Care Technology,Micro Cap,SEK,438761504.0,398000480.0,15.6,286965000.0,14257000.0,9796000.0,-4973000.0,0.0496820169707107,-0.0173296395030752,0.6871010731570457,-0.1895013377562015,-2.8590166234130603,1.386930392208109,27.916145051553624,,3.556699015904412,-0.0113341757530305,-10164000.0,-0.0231652045754679,0.1281288342014617,0.1412510859283385,40761000.0,0.0929001282664944,0,2026-03-31,,0,1.5289721882459533,,44.78986361780319,254684000.0,0.8875089296604115,0.5804611336185045,0.1252979037304842,0.50958997,21.0,0.3461538461538462,0.0365448627086035,0,0.2984045618151047,-0.8076629992365661,,0,,-0.0115868549128747,-0.2208863872342751,-0.4533177074613538,-4.357866306549629,-0.0133464782881163,-0.0224307489341,0.028205651879481,2.363293229535268,1.490609505684379,0.8596109872116986,-0.3157935302019334,-1.3930879944841852,16.793939393939393,7.27653997378768,-0.099806144819716,-0.3935437929510674,-1.6235652414860489,-24.19329891002249,0,0,0,0,0,0,0,0,-0.1238144194813179,-0.0656869182748835,0,0,30450000.0,0.1633169129720854,,,,,1,0.0365448627086035,0.0481317176214782,0.2574312499428787,4.394411169258232,0.0486959505351738,-1.5666580456075296,0.215346,FCF break-even ETA 0.2q,0
BIOG-B.ST,BioGaia AB (publ),Health Care,Pharmaceuticals,Small Cap,SEK,13242145792.0,12370325504.0,130.9,1584081000.0,468913000.0,266774000.0,262934000.0,0.296015797171988,0.1659851989891931,0.5689200342067718,,,7.809149597779406,26.38085423948579,27.845164036789765,9.440987201835418,0.0198558454294353,1023812000.0,0.0773146600317991,0.0658338923081991,0.0704736508120263,,,0,2026-03-31,12.934157630502476,0,8.35951305015337,39.78723,49.63806739787236,1152858000.0,0.7277771780609704,0.0870597573919234,,0.16058001,165.0,0.2605042016806722,0.269133939145892,0,0.2800448043737532,0.0019328925273273,14405.95565615459,0,369.157834988995,0.1134188222824199,-0.0124155448096914,-0.2852040501906397,-0.2677238598132923,-0.0377172405768841,-0.0863936983045783,0.0048986303246912,-0.0243784199904292,-0.1097206092400518,-0.1106488481195479,-0.1543943909408883,-0.1562851118191193,-0.1575790229885057,-0.1656764720088876,-0.0162011474136346,-0.0075137892809573,-0.0547533424665712,-0.1080219187088239,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.269133939145892,0.155715116863472,0.2815494839555835,0.5368577989591843,0.1398531385918807,-0.2784938845925301,0.207356,,0
HEGR.ST,Hedera Group AB (publ),Industrials,Professional Services,Nano Cap,SEK,18280748.0,133980744.0,0.535,501900000.0,-4700000.0,-3100000.0,-3100000.0,-0.0093644152221558,-0.0061765291890814,0.6595744680851063,-0.0843570843570843,-4.446808510638298,0.266947089061566,-28.506541276595744,,0.1806398023715415,-0.1695773061364885,-43600000.0,-2.3850227572744838,0.3555653193184436,0.0485144342831832,-20900000.0,-1.143279257500842,0,2026-03-31,,0,0.0364230882645945,,,4500000.0,0.0089659294680215,0.2461606056819994,0.2707509881422925,0.73938006,,,-0.7752100838231599,0,0.4909106300707809,-11.933612384582943,,0,,-0.093223293989691,-33.638888888888886,-1.6113192664168805,-1.7524271844660195,-0.0096245782938144,-0.0136200837393155,-0.0239206534422403,-2.357142857142857,-3.4285714285714284,-3.4285714285714284,-0.0470869912210694,2.333333333333333,-0.16,-0.16,0.1167905293286979,-8.860954956866072,-0.7368597087349015,-0.8873794386677136,0,0,0,0,0,0,0,0,-0.0415821014782261,-0.0427749828788582,0,0,,,,,,,0,-0.7752100838231599,-0.6819867898334688,32.863678805065724,0.9772171006428596,-0.7521000322495222,-11.052969705291709,0.415238,accelerating sales,0
LPGO.ST,Lipigon Pharmaceuticals AB,Health Care,Biotechnology,Nano Cap,SEK,908900.0,908900.0,0.0015,,-32021000.0,-35774000.0,-35882000.0,,,1.1172043346553824,,,,-0.0283844976734018,,0.1148616201187918,-39.47849048300143,7663000.0,8.43107052481021,11.237759929585213,11.237759929585213,,,0,2025-12-31,0.1186088999086519,1,,,,,,,,0.36404,0.01,5.666666666666667,-0.9851485152394982,0,0.5046851173174945,0.9082494466213948,,0,,-1.0,-0.2736059183835813,-0.4436059884589,-0.4343620083146786,,,-1.0,0.1002809778027535,-0.2629386429428793,-0.2619399310684392,,0.0443515772445403,0.2332732732732732,0.2430926123562196,-0.6269884805266045,0.8040338381505157,0.2870316258996446,0.3126873666416731,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.9851485152394982,0.0148514847605017,-0.7115425968559169,-0.5507865069248197,,0.4158258730067449,0.647059,under-priced vs fundamentals; Graham net-net (mcap 0.12x NCAV); cash 1124% of mcap,0
