symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
TD1.AX,22,1,0,0,0,0
TDAY,146,6,0,0,2,0
TDBKF,0,0,0,0,0,0
TDC,195,2,0,0,0,0
TDCB,0,0,0,0,0,0
TDCX,28,0,0,0,0,0
TDEAX,0,0,0,0,0,0
TDELX,0,0,0,0,0,0
TDEYX,0,0,0,0,0,0
TDF,195,0,0,0,0,0
TDG,195,0,0,0,0,0
TDG.V,18,3,0,0,0,0
TDH.JO,0,0,0,0,0,0
TDHOY,34,0,0,0,0,0
TDMMF,0,0,0,0,0,0
TDNT,0,0,0,0,0,0
TDO.AX,3,0,0,0,0,0
TDOC,130,0,0,0,0,0
TDPAY,0,0,0,0,0,0
TDPM.JK,24,0,0,0,0,0
TDPOWERSYS.NS,90,0,0,0,0,0
TDRRF,23,0,0,0,0,0
TDS,195,3,0,0,0,0
TDS-PU,195,0,0,0,0,0
TDS-PV,56,0,0,0,0,0
TDSA,34,0,0,0,0,0
TDSA.LS,70,0,0,0,0,0
TDSD,35,0,0,0,0,0
TDSE,35,0,0,0,0,0
TDSGF,0,0,0,0,0,0
TDSL.BO,0,0,0,0,0,0
TDUP,61,8,0,0,3,0
TDVOX.ST,26,0,0,0,0,0
TDW,195,2,0,0,0,0
TDY,195,0,0,0,0,0
TDYT,0,0,0,0,0,0
TE,75,8,0,1,2,0
TE-WT,2,0,0,0,0,0
TE.PA,62,0,0,0,0,0
TEA.V,6,0,0,0,0,0
TEAF,75,0,0,0,0,0
TEAH,0,0,0,0,0,0
TEAKCPO.MX,0,0,0,0,0,0
TEAM,124,1,0,0,0,0
TEAM.BK,82,2,0,0,0,0
TEAM.CN,0,0,0,0,0,0
TEAMG.BK,83,7,0,0,4,0
TEAMLEASE.NS,122,0,0,0,0,0
TEBE.JK,15,3,0,0,1,0
TECFF,0,0,0,0,0,0
TECH,195,0,0,0,0,0
TECH.JK,20,2,0,0,0,0
TECH.OL,27,4,0,0,3,0
TECHCON.BO,0,0,0,0,0,0
TECHIN.BO,0,0,0,0,0,0
TECHIN.NS,0,0,0,0,0,0
TECHM.NS,195,0,0,0,0,0
TECHNOE.NS,76,1,0,0,0,0
TECHNOFAB.NS,6,0,0,0,0,0
TECHNVISN.BO,0,0,0,0,0,0
TECK-A.TO,105,0,0,0,0,0
TECN.SW,195,0,0,0,0,0
TECO.OL,15,0,0,0,0,0
TECO2.BA,48,1,0,0,0,0
TECT.V,13,3,0,0,3,0
TECTP,0,0,0,0,0,0
TECX,94,4,0,0,0,0
TEDU,101,8,0,0,2,0
TEE.AX,0,0,0,0,0,0
TEEAX,0,0,0,0,0,0
TEF,188,0,0,0,0,0
TEF.MC,195,0,0,0,0,0
TEFOF,8,0,0,0,0,0
TEG.AX,7,0,0,0,0,0
TEG.DE,195,0,0,0,0,0
TEG.L,70,0,0,0,0,0
TC.TO,107,0,0,0,0,0
TCAN.CN,9,2,0,0,2,0
TCANF,0,0,0,0,0,0
TCAP.BK,195,0,0,0,0,0
TCAPF,0,0,0,0,0,0
TCBC,18,0,0,0,0,0
TCBI,195,0,0,0,0,0
TCBIL,99,0,0,0,0,0
TCBIO,62,0,0,0,0,0
TCBK,195,0,0,0,0,0
TCBP,30,0,0,0,0,0
TCBPW,0,0,0,0,0,0
TCBS,8,0,0,0,0,0
TCBT.L,0,0,0,0,0,0
TCBX,53,0,0,0,0,0
TCC.CN,0,0,0,0,0,0
TCCC.BK,8,0,0,0,0,0
TCCHF,0,0,0,0,0,0
TCCO,45,3,0,0,1,0
TCCPY,90,0,0,0,0,0
TCDA,50,2,0,0,0,0
TCEC,0,0,0,0,0,0
TCEHY,195,1,0,0,0,0
TCELL.IS,196,0,0,0,0,0
TCF,44,1,1,1,0,0
TCF.AX,6,0,0,0,0,0
TCF.CN,13,0,0,0,0,0
TCFC,73,0,0,0,0,0
TCFCFINQ.BO,0,0,0,0,0,0
TCGN,0,0,0,0,0,0
TCHBF,0,0,0,0,0,0
TCHC,0,0,0,0,0,0
TCHH,0,0,0,0,0,0
TCI,85,0,0,0,0,0
TCI.NS,145,0,0,0,0,0
TCID.JK,0,0,0,0,0,0
TCIEXP.NS,112,0,0,0,0,0
TCIFINANCE.NS,0,0,0,0,0,0
TCIIND.BO,0,0,0,0,0,0
TCJ.BK,0,0,0,0,0,0
TCKRF,0,0,0,0,0,0
TCL-A.TO,184,0,0,0,0,0
TCL.AX,195,0,0,0,0,0
TCL.NZ,0,0,0,0,0,0
TCLAF,3,0,0,0,0,0
TCLCF,0,0,0,0,0,0
TCLHF,0,0,0,0,0,0
TCLIF,0,0,0,0,0,0
TCLRY,0,0,0,0,0,0
TCM.CO,64,0,0,0,0,0
TCMC.BK,3,0,0,0,0,0
TCMD,117,2,0,2,0,0
TCMFF,0,0,0,0,0,0
TCMLMTD.BO,0,0,0,0,0,0
TCN,27,0,0,0,0,0
TCN.TO,141,0,0,0,0,0
TCNAF,0,0,0,0,0,0
TEGR,0,0,0,0,0,0
TEGY,0,0,0,0,0,0
TEI,195,0,0,0,0,0
TEJASNET.NS,106,6,0,0,0,0
TEJNAKSH.BO,4,0,0,0,0,0
TEK.AX,20,0,0,0,0,0
TEK.L,66,3,0,0,0,0
TEKA3.SA,0,0,0,0,0,0
TEKA4.SA,5,0,0,0,0,0
TEKCF,0,0,0,0,0,0
TEKI,0,0,0,0,0,0
TEL,195,0,0,0,0,0
TEL.OL,195,0,0,0,0,0
TEL2-A.ST,0,0,0,0,0,0
TEL2-B.ST,195,0,0,0,0,0
TELA,77,1,0,0,0,0
TELB3.SA,12,0,0,0,0,0
TELDF,0,0,0,0,0,0
TELECANOR.BO,0,0,0,0,0,0
TELIA.ST,195,0,0,0,0,0
TELL,160,11,0,1,2,0
TELL.AT,100,0,0,0,0,0
TELLUS.ST,0,0,0,0,0,0
TELNF,0,0,0,0,0,0
TELNY,195,0,0,0,0,0
TELO,26,0,0,0,0,0
TELO.V,4,0,0,0,0,0
TELZ,31,1,0,0,0,0
TEM.AX,6,0,0,0,0,0
TEM.NZ,0,0,0,0,0,0
TEM.V,0,0,0,0,0,0
TEM1V.HE,88,0,0,0,0,0
TEMBO.NS,62,6,0,0,3,0
TEMN.SW,195,0,0,0,0,0
TEMP,8,0,0,0,0,0
TEMP.CN,0,0,0,0,0,0
TEN,195,0,0,0,0,0
TEN-PE,109,0,0,0,0,0
TENB,93,0,0,0,0,0
TEND3.SA,111,2,0,0,0,0
TENG.L,31,0,0,0,0,0
TENT.L,31,0,0,0,0,0
TENX,140,8,0,0,3,0
TEP,57,0,0,0,0,0
TEP.L,193,0,0,0,0,0
TEP.PA,195,0,0,0,0,0
TEQ.CN,0,0,0,0,0,0
TEQ.ST,68,0,0,0,0,0
TER,195,0,0,0,0,0
TER.AX,105,6,0,0,1,0
TER.CN,65,6,0,0,0,0
TERA,0,0,0,0,0,0
TERAI.BO,0,0,0,0,0,0
TERASOFT.NS,16,0,0,0,0,0
TERB.BR,51,0,0,0,0,0
TERN,59,9,0,0,4,0
TERRA13.MX,139,0,0,0,0,0
TFRY,0,0,0,0,0,0
TFSA,0,0,0,0,0,0
TFSIX,0,0,0,0,0,0
TFSL,195,0,0,0,0,0
TFW.L,67,0,0,0,0,0
TFX,195,0,0,0,0,0
TG,195,0,0,0,0,0
TG.V,0,0,0,0,0,0
TG1.AX,0,0,0,0,0,0
TGA,148,7,0,2,1,0
TGA.AX,81,0,0,0,0,0
TGAA,15,0,0,0,0,0
TGAAU,1,0,0,0,0,0
TGABX,0,0,0,0,0,0
TGAFF,0,0,0,0,0,0
TGAMES.CO,5,0,0,0,0,0
TGAN,35,1,0,0,0,0
TGASF,0,0,0,0,0,0
TGBHOTELS.NS,17,0,0,0,0,0
TGCB,0,0,0,0,0,0
TGDLF,0,0,0,0,0,0
TGEN,37,3,0,0,2,0
TGF.AX,89,0,0,0,0,0
TGG.NZ,0,0,0,0,0,0
TGGCX,0,0,0,0,0,0
TGGI,24,7,0,0,3,0
TGH,165,1,0,0,0,0
TGH-PA,31,0,0,0,0,0
TGH-PB,27,0,0,0,0,0
TGH.AX,4,0,0,0,0,0
TGH.BK,0,0,0,0,0,0
TGH.V,12,0,0,0,0,0
TGHI,34,3,0,0,0,0
TGHLF,0,0,0,0,0,0
TGHNX,0,0,0,0,0,0
TGI,181,5,0,0,0,0
TGIC,0,0,0,0,0,0
TGIF.CN,39,3,0,0,2,0
TGIFF,22,0,0,0,0,0
TGJNX,0,0,0,0,0,0
TGKA.JK,0,0,0,0,0,0
TGKD.ME,0,0,0,0,0,0
TGL,44,0,0,0,0,0
TGL.TO,126,2,0,1,0,0
TGLDF,0,0,0,0,0,0
TGLO,5,0,0,0,0,0
TGLS,135,2,0,0,0,0
TGLVY,19,0,0,0,0,0
TGM.AX,8,0,0,0,0,0
TGM.V,18,0,0,0,0,0
TGMA3.SA,195,0,0,0,0,0
TGMEX,0,0,0,0,0,0
TGMGF,0,0,0,0,0,0
TGN.AX,17,0,0,0,0,0
TGNA,189,0,0,0,0,0
TGNO4.BA,40,4,0,0,0,0
TGO.TO,28,0,0,0,0,0
TGONF,22,0,0,0,0,0
TGOPF,8,0,0,0,0,0
TGOPY,61,0,0,0,0,0
TGP,139,0,0,0,0,0
TGP.AX,6,0,0,0,0,0
TGP.L,31,0,0,0,0,0
TGPRO.BK,0,0,0,0,0,0
TGR.DE,0,0,0,0,0,0
TGRA.JK,34,0,0,0,0,0
TGRNF,0,0,0,0,0,0
TGRO,10,0,0,0,0,0
TGRP,0,0,0,0,0,0
TGRR,6,0,0,0,0,0
TGRVF,0,0,0,0,0,0
TGS.OL,195,0,0,0,0,0
TGSGY,19,0,0,0,0,0
TGSNF,0,0,0,0,0,0
TGSU2.BA,44,0,0,0,0,0
TGT,195,0,0,0,0,0
TGT.DE,27,0,0,0,0,0
TGTMF,0,0,0,0,0,0
TGTX,163,16,0,0,0,0
TGVCW,0,0,0,0,0,0
TGVN,0,0,0,0,0,0
TGVSL.BO,76,2,0,0,0,0
TGX.V,0,0,0,0,0,0
TGYM.MI,120,0,0,0,0,0
TH,97,10,0,0,0,0
TH.BK,20,0,0,0,0,0
TH.TO,125,2,0,0,0,0
TH1NG.ST,0,0,0,0,0,0
THACKER.BO,0,0,0,0,0,0
THAFF,0,0,0,0,0,0
THAKDEV.BO,0,0,0,0,0,0
THANA.BK,37,0,0,0,0,0
THANGAMAYL.NS,83,0,0,0,0,0
THANI.BK,182,0,0,0,0,0
THAR,41,5,0,0,5,0
THC,195,1,0,0,0,0
THC.CN,18,5,0,0,2,0
THCA,35,0,0,0,0,0
THCAW,5,0,0,0,0,0
THCBF,9,0,0,0,0,0
THCH,44,2,0,0,0,0
THCHW,0,0,0,0,0,0
THCOM.BK,195,1,0,0,0,0
THCP,23,0,0,0,0,0
THCPU,1,0,0,0,0,0
THCT,2,0,0,0,0,0
THCX,46,1,0,0,0,0
THDDY,0,0,0,0,0,0
THDS,0,0,0,0,0,0
THE.BK,93,0,0,0,0,0
THEINVEST.NS,0,0,0,0,0,0
THEMISMED.NS,54,0,0,0,0,0
THEP.PA,190,0,0,0,0,0
THERMAX.NS,195,0,0,0,0,0
THFF,195,0,0,0,0,0
THG,195,0,0,0,0,0
TERRF,0,0,0,0,0,0
TERRNT-B.ST,52,6,0,0,3,0
TES.MI,136,4,0,0,1,0
TES.V,0,0,0,0,0,0
TESB.BR,195,0,0,0,0,0
TESS,155,0,0,0,0,0
TEST.V,1,0,0,0,0,0
TET.L,130,0,0,0,0,0
TETAA,0,0,0,0,0,0
TETE,7,0,0,0,0,0
TETEU,0,0,0,0,0,0
TETHF,0,0,0,0,0,0
TETOF,12,3,0,0,2,0
TETY.ST,170,0,0,0,0,0
TEUCF,16,0,0,0,0,0
TEUFF,48,0,0,0,0,0
TEUM,47,7,0,0,3,0
TEUTF,12,0,0,0,0,0
TEVA,195,0,0,0,0,0
TEVA.TA,195,0,0,0,0,0
TEVJF,0,0,0,0,0,0
TEX,195,1,0,0,0,0
TEXELIN.BO,0,0,0,0,0,0
TEXF.BR,0,0,0,0,0,0
TEXG,0,0,0,0,0,0
TEXINFRA.BO,25,0,0,0,0,0
TEXMOPIPES.NS,42,0,0,0,0,0
TEXRAIL.NS,150,1,0,0,0,0
TEZNY,151,0,0,0,0,0
TF.TO,118,0,0,0,0,0
TFA.BR,0,0,0,0,0,0
TFAOF,0,0,0,0,0,0
TFAS.JK,5,0,0,0,0,0
TFBANK.ST,104,0,0,0,0,0
TFBN,0,0,0,0,0,0
TFC,195,0,0,0,0,0
TFC-PI,76,0,0,0,0,0
TFC-PO,71,0,0,0,0,0
TFC-PR,69,0,0,0,0,0
TFCILTD.NS,147,3,0,0,0,0
TFCO.JK,0,0,0,0,0,0
TFCO4.SA,66,0,0,0,0,0
TFF.PA,133,0,0,0,0,0
TFFP,57,3,0,0,2,0
TFG,44,0,0,0,0,0
TFG.BK,126,3,0,0,0,0
TFGL,0,0,0,0,0,0
TFGS.L,8,0,0,0,0,0
TFI.BK,0,0,0,0,0,0
TFI.PA,195,0,0,0,0,0
TFII.TO,195,0,0,0,0,0
TFIN,137,2,0,0,0,0
TFINP,31,0,0,0,0,0
TFL.AX,0,0,0,0,0,0
TFL.NS,0,0,0,0,0,0
TFMAMA.BK,4,0,0,0,0,0
TFPM,52,0,0,0,0,0
TFREX,0,0,0,0,0,0
TFRFF,0,0,0,0,0,0
TFRLF.TA,30,0,0,0,0,0
THG.BK,100,2,0,0,0,0
THG.L,67,1,0,0,0,0
THINKINK.BO,54,0,0,0,0,0
THIP.BK,0,0,0,0,0,0
THKLY,121,0,0,0,0,0
THL.NZ,131,0,0,0,0,0
THLEF,19,0,0,0,0,0
THLLY,79,0,0,0,0,0
THLM,0,0,0,0,0,0
THLPF,0,0,0,0,0,0
THM,159,5,0,3,2,0
THMG,0,0,0,0,0,0
THMO,159,18,0,0,11,0
THMUI.BK,0,0,0,0,0,0
THNC.TO,27,0,0,0,0,0
THNK.V,10,0,0,0,0,0
THNPF,0,0,0,0,0,0
THNPY,62,0,0,0,0,0
THNUY,0,0,0,0,0,0
THO,195,1,0,0,0,0
THOMASCOOK.NS,182,1,0,0,0,0
THOMASCOTT.NS,19,0,0,0,0,0
THORF,0,0,0,0,0,0
THOXF,0,0,0,0,0,0
THPTF,0,0,0,0,0,0
THQ,141,0,0,0,0,0
THQQF,0,0,0,0,0,0
THR,176,0,0,0,0,0
THR.L,30,0,0,0,0,0
THRA,0,0,0,0,0,0
THRD,30,0,0,0,0,0
THRE.BK,0,0,0,0,0,0
THREL.BK,113,0,0,0,0,0
THRM,195,0,0,0,0,0
THRM.V,21,3,0,0,2,0
THRR,0,0,0,0,0,0
THRSF,0,0,0,0,0,0
THRU.L,14,0,0,0,0,0
THRY,69,0,0,0,0,0
THS,188,0,0,0,0,0
THST,2,0,0,0,0,0
THTX,131,4,0,0,0,0
THULE.ST,137,0,0,0,0,0
THUNDR.ST,35,0,0,0,0,0
THUPY,1,0,0,0,0,0
THURF,0,0,0,0,0,0
THVB,3,0,0,0,0,0
THW,130,0,0,0,0,0
THWWW,15,1,0,0,0,0
THX.V,18,0,0,0,0,0
THXPF,10,0,0,0,0,0
THYAO.IS,196,1,0,0,0,0
THYCF,2,2,0,0,2,0
THYCY,0,0,0,0,0,0
THYROCARE.NS,119,0,0,0,0,0
TI.NS,131,2,0,0,0,0
TI.TO,12,0,0,0,0,0
TINY.V,32,0,0,0,0,0
TIP.AX,0,0,0,0,0,0
TIP.MI,172,0,0,0,0,0
TIPCO.BK,158,3,0,0,0,0
TIPGF,0,0,0,0,0,0
TIPI.PA,0,0,0,0,0,0
TIPNF,0,0,0,0,0,0
TIPS,0,0,0,0,0,0
TIPSINDLTD.BO,12,0,0,0,0,0
TIPT,152,2,2,2,1,1
TIRA.JK,0,0,0,0,0,0
TIRSARJ.BO,0,0,0,0,0,0
TIRT.JK,5,0,0,0,0,0
TIRUFOAM.BO,0,0,0,0,0,0
TIRUMALCHM.NS,127,4,0,0,0,0
TIRUPATIFL.NS,36,1,0,0,0,0
TIRUSTA.BO,0,0,0,0,0,0
TIRX,9,0,0,0,0,0
TISCF,0,0,0,0,0,0
TISCO.BK,195,0,0,0,0,0
TISCY,0,0,0,0,0,0
TISDZ,6,0,0,0,0,0
TISI,195,6,0,0,1,0
TISN.BR,0,0,0,0,0,0
TISNF,3,0,0,0,0,0
TIT.BR,3,0,0,0,0,0
TIT.MI,195,0,0,0,0,0
TITAANIUM.BO,0,0,0,0,0,0
TITAN.HE,25,0,0,0,0,0
TITAN.NS,195,0,0,0,0,0
TITANBIO.BO,36,4,0,0,0,0
TITANSEC.BO,0,0,0,0,0,0
TITC.BR,75,0,0,0,0,0
TITN,195,0,0,0,0,0
TITR.MI,191,0,0,0,0,0
TITUF,0,0,0,0,0,0
TIV.CO,119,0,0,0,0,0
TIVC,47,3,0,0,0,0
TIXC,13,1,0,0,0,0
TIXT,52,0,0,0,0,0
TIXT.TO,53,0,0,0,0,0
TJIPF,0,0,0,0,0,0
TJX,195,0,0,0,0,0
TK,195,0,0,0,0,0
TK.BK,89,0,0,0,0,0
TK.V,32,0,0,0,0,0
TKA.DE,195,5,0,0,0,0
TKA.VI,195,0,0,0,0,0
TKAGY,0,0,0,0,0,0
TKAMY,75,1,0,0,0,0
TKAT,31,3,0,0,2,0
TKAYF,19,0,0,0,0,0
TKBP.SW,144,0,0,0,0,0
TKCBF,0,0,0,0,0,0
TKCBY,0,0,0,0,0,0
TKCI,0,0,0,0,0,0
TKECF,17,0,0,0,0,0
TLIK.DE,0,0,0,0,0,0
TLIK.F,0,0,0,0,0,0
TLIS,35,0,0,0,0,0
TLK,195,0,0,0,0,0
TLKGY,0,0,0,0,0,0
TLKM.JK,195,0,0,0,0,0
TLLTF,37,5,0,0,1,0
TLLXY,0,0,0,0,0,0
TLLYF,0,0,0,0,0,0
TLLZF,0,0,0,0,0,0
TLM.AX,1,0,0,0,0,0
TLMR,26,0,0,0,0,0
TLN,35,0,0,0,0,0
TLO,88,0,0,0,0,0
TLOFF,48,1,0,0,0,0
TLOG,30,1,0,0,0,0
TLOU.L,30,0,0,0,0,0
TLPFF,0,0,0,0,0,0
TLPFY,99,0,0,0,0,0
TLPH,159,5,0,0,0,0
TLPPF,14,0,0,0,0,0
TLRS,23,0,0,0,0,0
TLRY,93,7,0,0,5,0
TLS,65,4,0,0,0,0
TLS.AX,195,0,0,0,0,0
TLSI,54,1,0,0,0,0
TLSNF,0,0,0,0,0,0
TLSNY,155,0,0,0,0,0
TLSS,25,3,0,0,3,0
TLT.V,33,2,0,0,0,0
TLT1V.HE,37,0,0,0,0,0
TLTFF,0,0,0,0,0,0
TLTZF,0,0,0,0,0,0
TLTZY,30,0,0,0,0,0
TLVLF,0,0,0,0,0,0
TLW.L,195,6,0,0,0,0
TLX.AX,99,3,0,0,0,0
TLX.DE,163,0,0,0,0,0
TLY.L,52,1,0,0,0,0
TLYS,168,3,0,0,2,0
TM.BK,22,0,0,0,0,0
TM.V,6,0,0,0,0,0
TM17.L,75,0,0,0,0,0
TMAK,0,0,0,0,0,0
TMAS.CN,7,0,0,0,0,0
TMAS.JK,62,4,0,0,3,0
TMASF,2,0,0,0,0,0
TMBBY,0,0,0,0,0,0
TMBR,87,10,0,0,1,0
TMC,55,6,0,0,3,0
TMC.BK,5,0,0,0,0,0
TI1.AX,20,0,0,0,0,0
TI1.L,0,0,0,0,0,0
TIA.AX,2,0,0,0,0,0
TIACF,0,0,0,0,0,0
TIAIY,126,0,0,0,0,0
TIAJF,0,0,0,0,0,0
TIANF,0,0,0,0,0,0
TIAOF,0,0,0,0,0,0
TIBN.SW,88,0,0,0,0,0
TIDE,0,0,0,0,0,0
TIDE.L,104,1,0,0,0,0
TIDEWATER.BO,48,0,0,0,0,0
TIE.AS,0,0,0,0,0,0
TIE.AX,57,3,0,0,0,0
TIETO.HE,195,0,0,0,0,0
TIFA.JK,0,0,0,0,0,0
TIFS.L,85,0,0,0,0,0
TIG,28,1,0,0,0,0
TIG.AX,0,0,0,0,0,0
TIG.V,7,0,0,0,0,0
TIGCF,5,0,0,0,0,0
TIGE,0,0,0,0,0,0
TIGER.BK,0,0,0,0,0,0
TIGERLOGS.BO,39,0,0,0,0,0
TIGLOB.BO,0,0,0,0,0,0
TIGO-SDB.ST,177,0,0,0,0,0
TIGR,85,8,0,0,5,0
TIGT.L,160,0,0,0,0,0
TIH.TO,195,0,0,0,0,0
TIHRF,0,0,0,0,0,0
TIIAY,180,0,0,0,0,0
TIIL.NS,94,1,0,0,0,0
TIINDIA.NS,102,0,0,0,0,0
TIJARIA.NS,0,0,0,0,0,0
TIKK,12,0,0,0,0,0
TIKRF,0,0,0,0,0,0
TIL,61,4,0,0,3,0
TIL.BO,4,0,0,0,0,0
TIL.V,21,0,0,0,0,0
TILAK.BO,25,0,0,0,0,0
TILCF,0,0,0,0,0,0
TILE,195,0,0,0,0,0
TILT.NE,29,5,0,0,1,0
TIM.WA,49,0,0,0,0,0
TIMA.DE,190,0,0,0,0,0
TIMCF,1,0,0,0,0,0
TIME.L,72,0,0,0,0,0
TIMETECHNO.NS,154,0,0,0,0,0
TIMEX.BO,59,2,0,0,0,0
TIMKEN.NS,188,1,1,1,0,0
TIMS3.SA,195,0,0,0,0,0
TINC.BR,121,0,0,0,0,0
TINC.DE,54,0,0,0,0,0
TINLY,0,0,0,0,0,0
TINNARUBR.BO,32,2,0,0,0,0
TINO,0,0,0,0,0,0
TINPLATE.BO,91,1,0,0,0,0
TINPLATE.NS,123,1,0,0,0,0
TINS.JK,195,9,0,2,1,0
TKECY,2,0,0,0,0,0
TKF.AX,0,0,0,0,0,0
TKFEN.IS,196,4,0,0,0,0
TKFTF,0,0,0,0,0,0
TKG.JO,196,0,0,0,0,0
TKGBF,0,0,0,0,0,0
TKGBY,131,0,0,0,0,0
TKGSF,0,0,0,0,0,0
TKGSY,55,0,0,0,0,0
TKHVY,0,0,0,0,0,0
TKIM.JK,122,6,0,0,0,0
TKL.AX,0,0,0,0,0,0
TKLF,32,3,0,0,0,0
TKLS,0,0,0,0,0,0
TKM.AX,27,3,0,0,1,0
TKMOD,0,0,0,0,0,0
TKN.BK,125,1,0,0,0,0
TKNO,52,3,0,0,0,0
TKNO4.SA,0,0,0,0,0,0
TKO,195,2,0,0,0,0
TKO.PA,103,0,0,0,0,0
TKO.TO,179,3,0,0,0,0
TKOMF,9,0,0,0,0,0
TKOMY,195,0,0,0,0,0
TKPHF,76,0,0,0,0,0
TKR,195,0,0,0,0,0
TKRFF,11,0,0,0,0,0
TKS.BK,148,0,0,0,0,0
TKT.BK,2,0,0,0,0,0
TKTT.PA,115,0,0,0,0,0
TKUMF,0,0,0,0,0,0
TKWY.AS,105,0,0,0,0,0
TKX.V,3,0,0,0,0,0
TKXHF,0,0,0,0,0,0
TKYMY,0,0,0,0,0,0
TKYVY,0,0,0,0,0,0
TL5.MC,154,0,0,0,0,0
TLA.V,0,0,0,0,0,0
TLC,13,0,0,0,0,0
TLCC,0,0,0,0,0,0
TLCO,0,0,0,0,0,0
TLDN,0,0,0,0,0,0
TLESX,0,0,0,0,0,0
TLEVISACPO.MX,195,0,0,0,0,0
TLEVX,0,0,0,0,0,0
TLF,11,0,0,0,0,0
TLFX,0,0,0,0,0,0
TLG.AX,132,5,0,0,1,0
TLG.TO,69,2,0,0,0,0
TLGHF,0,0,0,0,0,0
TLGHY,0,0,0,0,0,0
TLGN,0,0,0,0,0,0
TLGO.MC,132,0,0,0,0,0
TLGRF,17,0,0,0,0,0
TLGT,67,2,0,0,0,0
TLGY,16,0,0,0,0,0
TLGYU,0,0,0,0,0,0
TLIF,0,0,0,0,0,0
TMC.V,4,0,0,0,0,0
TMCI,60,2,0,0,1,0
TMCV,0,0,0,0,0,0
TMCWW,26,3,0,0,0,0
TMD.BK,0,0,0,0,0,0
TMD.TO,91,3,0,0,2,0
TMDI,52,9,0,0,5,0
TMDIF,165,20,0,0,11,0
TMDX,84,5,0,0,0,0
TME,88,2,0,0,0,0
TMEB,0,0,0,0,0,0
TMED.CN,0,0,0,0,0,0
TMG.AX,14,5,0,0,0,0
TMG.L,28,0,0,0,0,0
TMG.V,2,0,0,0,0,0
TMGEF,0,0,0,0,0,0
TMGI,36,12,0,0,1,0
TMGY,0,0,0,0,0,0
TMH.AX,0,0,0,0,0,0
TMHC,154,1,0,0,0,0
TMI.BK,61,0,0,0,0,0
TMICF,5,0,0,0,0,0
TMICY,165,0,0,0,0,0
TMILL.BK,26,0,0,0,0,0
TMIX,0,0,0,0,0,0
TMK.AX,0,0,0,0,0,0
TMKRU,5,0,0,0,0,0
TML.AX,0,0,0,0,0,0
TML.TO,26,0,0,0,0,0
TMLVF,0,0,0,0,0,0
TMMA.MX,0,0,0,0,0,0
TMMI,0,0,0,0,0,0
TMNA,0,0,0,0,0,0
TMNSF,0,0,0,0,0,0
TMO,195,0,0,0,0,0
TMO.L,11,0,0,0,0,0
TMOAF,0,0,0,0,0,0
TMOAY,0,0,0,0,0,0
TMP,195,0,0,0,0,0
TMPO,33,1,0,0,0,0
TMPO.JK,4,0,0,0,0,0
TMPOW,8,2,0,0,0,0
TMPPF,0,0,0,0,0,0
TMQ,150,6,0,0,3,0
TMR.AX,17,0,0,0,0,0
TMRAF,0,0,0,0,0,0
TMRAY,37,0,0,0,0,0
TMRC,55,6,0,0,2,0
TMRFF,0,0,0,0,0,0
TMRR,0,0,0,0,0,0
TMS,145,0,0,0,0,0
TMS.AX,1,0,0,0,0,0
TMSH,0,0,0,0,0,0
TMSNY,110,0,0,0,0,0
TMST,112,2,0,0,0,0
TMT.AX,35,1,0,0,0,0
TMT.BK,56,0,0,0,0,0
TMTNF,34,0,0,0,0,0
TMUS,195,0,0,0,0,0
TMV.DE,79,0,0,0,0,0
TMVWF,0,0,0,0,0,0
TMVWY,27,0,0,0,0,0
TMX,34,0,0,0,0,0
TMX.AX,0,0,0,0,0,0
TMXN,0,0,0,0,0,0
TMXXF,58,17,0,0,17,0
TMZ.AX,21,0,0,0,0,0
TN.CN,0,0,0,0,0,0
TNABF,0,0,0,0,0,0
TNABY,29,0,0,0,0,0
TNBI,0,0,0,0,0,0
TNC,195,0,0,0,0,0
TNCA.JK,12,0,0,0,0,0
TND.L,16,0,0,0,0,0
TNDM,149,7,0,0,3,0
TNE.AX,188,0,0,0,0,0
TNEN,0,0,0,0,0,0
TNET,145,0,0,0,0,0
TNET.BR,160,0,0,0,0,0
TNG.PA,158,0,0,0,0,0
TNGL,0,0,0,0,0,0
TNGMF,0,0,0,0,0,0
TNGX,68,10,0,0,5,0
TNH,93,0,0,0,0,0
TNH.BK,45,0,0,0,0,0
TNHDF,0,0,0,0,0,0
TNITY.BK,1,0,0,0,0,0
TNJIF,0,0,0,0,0,0
TNK,195,2,0,2,0,0
TNKE,0,0,0,0,0,0
TNL,195,0,0,0,0,0
TNLIY,0,0,0,0,0,0
TNLX,0,0,0,0,0,0
TNMAF,0,0,0,0,0,0
TNMLF,0,0,0,0,0,0
TNOM.HE,94,0,0,0,0,0
TNON,37,0,0,0,0,0
TNP,173,0,0,0,0,0
TNP-PD,94,0,0,0,0,0
TNP-PE,86,3,0,3,3,0
TNP-PF,68,0,0,0,0,0
TNP.BK,56,0,0,0,0,0
TNPC.BK,45,0,0,0,0,0
TNPETRO.NS,96,1,0,0,0,0
TNPH,0,0,0,0,0,0
TNPL.NS,150,0,0,0,0,0
TNPV.TA,0,0,0,0,0,0
TNR.BK,11,0,0,0,0,0
TNR.V,0,0,0,0,0,0
TNREF,0,0,0,0,0,0
TNRG,0,0,0,0,0,0
TNRSF,44,0,0,0,0,0
TNSGF,0,0,0,0,0,0
