symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
STRZ,"Star Buffet, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,388170112.0,1369600000.0,2025-09-30,0.4162389303075434,0.5414213971986498,0.32,4,0.2949647266155804,0.5153426627816563,0,0,0.0,0.5852987213510253,0.4659754672897196,1,1.0399561266060795,0.12693,0.2176618568361294,1.0,2463855.0,,0.8919803873993559,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals
UMBF,UMB Financial Corporation,US,Financials,Banks,Mid Cap,9969169408.0,2604973000.0,2026-03-31,0.4159824708766466,0.5407544252395005,0.32,3,0.5481187889087701,0.3797519978714915,0,0,0.0,1.2736902043018543,,1,,0.053060003,0.0354012502921925,0.0,128533132.8,0.2136037291836314,0.303654836110372,growth-flip; accelerating sales; under-priced vs fundamentals; cash 64% of mcap
GOD.OL,Goodtech ASA,NO,Industrials,Construction & Engineering,Nano Cap,340353952.0,728300000.0,2026-03-31,0.41592329493424396,0.41188616016418583,0.42000000000000004,4,0.3872475329507264,0.4841877915613036,0,0,,1.1584545677331517,0.1105313744336125,1,-0.6124223602484472,0.56701,,,,,0.2828205778149899,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,Micro Cap,192602096.0,80355000.0,2026-01-31,0.41579374654038753,0.5402638739440375,0.32,5,0.5658092486619752,0.3401793606242481,0,0,0.0,5.417932881375004,0.0543961172297928,1,0.4605353466026081,0.24201,0.3937341719181543,0.0,2097027.2,-0.018594972847407,3.452499866485596,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,511256544.0,836600000.0,2025-12-31,0.415597458118557,0.5397538974831428,0.32,4,0.6297535452553813,0.4460565656414351,0,0,0.0,1.3651710120160214,0.1377002151565861,1,-0.7439236111111112,0.0533,0.1235931939995497,1.0,8029299.6,0.1578969026835424,-0.3142100588483553,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
HDLY.OL,Huddly AS,NO,Information Technology,Communications Equipment,Micro Cap,965780352.0,214507000.0,2026-03-31,0.41534906297973573,0.5750494803938149,0.30000000000000004,4,0.5235261917795179,0.4653821060055531,0,0,,2.680630818722053,-0.195877057625159,0,0.6473808220482186,0.63791,,,,,1.040000025431315,growth-flip; ROCE improving from <=0; FCF break-even ETA 4.0q; accelerating sales
CDE,"Coeur Mining, Inc.",US,Materials,Metals & Mining,Large Cap,18168322048.0,2566256000.0,2026-03-31,0.41531874699653426,0.5390301925211601,0.32,3,0.5726967058297484,0.3861969989311569,0,0,,1.7448861851699788,0.5111212599210679,1,-0.0533267564658129,0.00904,,,,,1.2862431410921185,first-positive: FCF; accelerating sales; under-priced vs fundamentals
FTC.L,Filtronic plc,UK,Information Technology,Communications Equipment,Nano Cap,833582912.0,56318000.0,2025-11-30,0.415030608040057,0.5382825175315606,0.32,1,0.6057294932708575,0.3828104113100036,0,0,0.0,21.590378201973632,0.2753471359068148,1,-0.4405752240923454,0.14022,0.1336641771551326,0.0,1812544520.0,0.4892146497808893,2.119341563786008,accelerating sales
TEAD,Teads Holding Co. Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,92141856.0,1300461000.0,2025-12-31,0.4148505671846817,0.47805831414847805,0.36000000000000004,2,0.387029755265486,0.5163385576479663,0,0,0.0,0.965473097436005,-0.2545820289881819,0,-1.4935784749028918,0.55646,0.5345064705661052,1.0,495613.6,0.0944180676555324,-0.6735395326258611,growth-flip; accelerating sales; cash 151% of mcap
AEIN.DE,Allgeier SE,DE,Information Technology,IT Services,Small Cap,194080912.0,343755000.0,2026-03-31,0.41429832567602803,0.35758979720408374,0.48000000000000004,2,0.3169277853350301,0.2884335058706294,0,0,0.0,1.3744425701275431,0.1237160186760919,1,-0.3682985327313769,0.36578,0.6214698932616312,1.0,150593.75,-0.1197568873706007,-0.0304175681703083,growth-flip; accelerating sales
NDT.MI,Neodecortech S.p.A.,IT,Materials,Paper & Forest Products,Micro Cap,56975440.0,192161000.0,2026-03-31,0.41418654768001467,0.5360953008721533,0.32,5,0.5074186225283894,0.7186134837192231,0,0,,0.6184042634018213,0.1324358220450559,1,,0.58599997,,,,,0.3474026617422391,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x)
IPO.L,IP Group Plc,UK,Financials,Capital Markets,Small Cap,592779904.0,90600000.0,2025-12-31,0.4139226570339207,0.5354123937688149,0.32,3,0.491353564086724,0.4939388097627215,0,0,0.0,0.6079170382524869,,1,,0.0378,0.1367489468027025,0.0,174663905.0,,0.4977678485898946,growth-flip; first-positive: NI; accelerating sales
WEW.DE,WESTWING GROUP SE,DE,Consumer Discretionary,Household Durables,Small Cap,276917952.0,440100000.0,2025-09-30,0.4132938870367598,0.35585799387907074,0.48000000000000004,3,0.3768724885390281,0.3972133108120735,0,0,0.0,4.709488979591836,0.0440808907066575,1,-1.2783505154639174,0.40026,0.551098345529153,0.0,330086.9,-0.0524758365848191,0.8467336355298793,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
LOCAL.PA,Solocal Group S.A.,FR,Communication Services,Diversified Telecommunication Services,Small Cap,142089696.0,324519000.0,2025-12-31,0.413201990516073,0.4065140118248686,0.42000000000000004,4,0.241860519520996,0.4417703152065405,0,0,,,0.1808646026889026,1,-0.3701400483865472,0.67695,,,,,0.4666666548929098,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x); cash 56% of mcap
SENEB,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,Small Cap,939812864.0,1611667000.0,2025-12-31,0.4129430516585378,0.4487420102975415,0.38,4,0.4431204497638042,0.3588041400909104,0,0,0.0,1.3165171244342402,0.1144578873923707,1,1.2638072728061236,0.81754,0.9677575591951127,0.0,56789.1,0.0445706722568568,0.4757498931503339,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PKBK,"Parke Bancorp, Inc.",US,Financials,Banks,Small Cap,356462176.0,79865000.0,2025-12-31,0.4128312370439075,0.44849902705053407,0.38,2,0.4997995005003288,0.419414076220187,0,0,0.0,1.09843576011192,,1,,0.15322,0.5657224995526874,0.0,2620510.2,-0.0075799414687683,0.5250511335880389,growth-flip; accelerating sales
CRL.MI,Carel Industries S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3554774016.0,634163000.0,2025-12-31,0.41264586105682277,0.4054204920174444,0.42000000000000004,2,0.3883744776178381,0.3352293938952613,0,0,,7.448561877282642,0.2277332483919749,1,-0.1315814984074227,0.59305,,,,,0.5341382917524468,growth-flip; accelerating sales
YSN.DE,K+S Aktiengesellschaft,DE,Materials,Construction Materials,Mid Cap,1319778432.0,458834817.17,2025-12-31,0.4125224161479326,0.40517796148697155,0.42000000000000004,2,0.4126555905635377,0.2643391620908318,0,0,0.0,7.901311712787246,0.1647477217972168,1,-0.8920749298625332,0.7512,0.4591656438427276,1.0,670538.3999999999,0.0973585718432059,0.0132995257335767,accelerating sales; under-priced vs fundamentals
NSKOG.OL,Norske Skog ASA,NO,Materials,Paper & Forest Products,Small Cap,3775301376.0,9395000000.0,2026-03-31,0.41235326454589677,0.5313600461926822,0.32,6,0.3628128005418271,0.4595359683140584,0,0,,0.6370741437732028,0.1042043640234167,1,4.598569969356486,0.49897,,,,,0.9646799447887824,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.2q; accelerating sales; under-priced vs fundamentals
UDMY,Udemy Inc. Common Stock,US,Information Technology,,Small Cap,677283328.0,789844000.0,2025-12-31,0.41186359456193167,0.33926324105095046,0.5,2,0.3705466045089246,0.3097539176631591,1,0,0.0,3.2180942217322923,0.0435908863015988,1,-10.122480395004356,0.02328,0.1864130948329995,1.0,5943392.1,0.0788007418225047,-0.3161004243005513,"first-positive: EBITDA/NI; under-priced vs fundamentals; cash 53% of mcap; cash > EV (1.09x, net cash 51% mcap)"
PLPC,Preformed Line Products Company,US,Industrials,Electrical Equipment,Small Cap,1698290944.0,697075000.0,2026-03-31,0.4117745993557785,0.4037102873205045,0.42000000000000004,2,0.3466268471063675,0.3103403759369132,0,0,,3.5864939137192624,0.1021941684897607,1,-0.2870278085826185,0.49761,,,,,1.5151148831860042,growth-flip; accelerating sales
LIEN,Chicago Atlantic BDC Inc. Common Stock,US,Financials,Consumer Finance,Micro Cap,221359712.0,40083843.0,2025-12-31,0.41162699196259744,0.44588626450572705,0.38,1,0.4646936068255975,0.4003125869790379,0,0,0.0,0.7295775260087508,,1,,0.00455,0.612599666028077,0.0,454194.1,14.90460272160981,0.1170880243907528,accelerating sales
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,Micro Cap,57512480.0,319096000.0,2025-12-31,0.411474710713459,0.5290982423647649,0.32,4,0.4163048610266761,0.7071780173407141,0,0,,0.5694023068164943,0.1179676335648206,1,3.201392025077704,0.7632,,,,,0.7938931353282114,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
NOD.OL,Nordic Semiconductor ASA,NO,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,40992825344.0,667620000.0,2026-03-31,0.41113782578598496,0.5282322243500841,0.32,5,0.5281128738068841,0.3636233241812313,0,0,,60.2630949545081,0.1011518528504239,1,-1.675023322622203,0.14994,,,,,0.7044335049425071,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OPXS,"Optex Systems Holdings, Inc",US,Industrials,Aerospace & Defense,Micro Cap,74957832.0,42284000.0,2025-12-31,0.4111224724840002,0.35212851537782813,0.48000000000000004,1,0.3537669533853391,0.443844904918784,0,0,0.0,3.029211234592847,0.1617633147289755,1,-0.5931286549707603,0.20945999,0.6748458333860939,0.0,263568.0,0.2268935596414862,0.3198530219555466,under-priced vs fundamentals
IXX.DE,init innovation in traffic systems SE,DE,Information Technology,IT Services,Small Cap,512448768.0,327533000.0,2026-03-31,0.4110925639957988,0.44472920045431563,0.38,3,0.4156676838564495,0.3882106056863101,0,0,0.0,3.503013015421634,0.1325515291588939,1,0.7657721985488887,0.44154,0.5028900647310037,0.0,489240.0,0.1457004814965588,0.3460647253229394,first-positive: FCF; accelerating sales; under-priced vs fundamentals
NTCT,"NetScout Systems, Inc.",US,Information Technology,Software,Mid Cap,2932018688.0,859482000.0,2026-03-31,0.41095854923702074,0.5277716537218651,0.32,4,0.5246062977340638,0.3293676145495421,0,0,0.0,1.777778329675127,0.2107769563527799,1,-3.4685828471122053,0.03822,0.1258642559444347,1.0,22198038.3,-0.0129841916645583,0.7615978140867687,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
BKTI,BK Technologies Corporation,US,Information Technology,Communications Equipment,Small Cap,312415904.0,86139000.0,2025-12-31,0.4106403773859767,0.5269547485615542,0.32,1,0.5089528033287637,0.3700652739854705,0,0,0.0,6.989482840395543,0.2062364318136964,1,-1.19408950182944,0.18659,0.3564465359608008,1.0,2835176.0,0.1912850852234406,0.8041081608952703,accelerating sales
LC,LendingClub Corporation,US,Financials,Consumer Finance,Small Cap,1798321024.0,1033388000.0,2026-03-31,0.41061295174953477,0.5268843629514555,0.32,2,0.4843645446857075,0.4436411866072475,0,0,0.0,1.1803662446637015,,1,,0.030739998,0.0456235248380334,1.0,63795596.8,-0.0559611051341792,0.472143524830653,growth-flip; accelerating sales
GSP.MI,Gas Plus S.p.A.,IT,Utilities,Gas Utilities,Micro Cap,256208912.0,167072000.0,2025-12-31,0.40999373355254864,0.5252964423511195,0.32,2,0.5772484052774709,0.5172076946485624,0,0,,1.0377115732002689,0.4873407872055161,1,0.0679922870021247,0.7608,,,,,0.7559030361645067,growth-flip; accelerating sales
WPB.VI,Wiener Privatbank SE,AT,Financials,Banks,Nano Cap,55051096.0,17562143.0,2025-12-31,0.40981513443144973,0.44196959055017687,0.38,3,0.3739100907035655,0.4304161149857665,1,0,,1.7012477453508112,,0,,0.91568,,,,,0.3253011743637183,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 236% of mcap; cash > EV (1.40x, net cash 162% mcap)"
GOMX.ST,GomSpace Group AB,SE,Information Technology,Communications Equipment,Micro Cap,3666867200.0,441802000.0,2025-12-31,0.4096561930972813,0.5593939884765233,0.30000000000000004,4,0.5,0.4039458867503917,0,0,,17.094394122336332,0.0398164788751522,0,-4.800807230970382,0.35782,,,,,1.4704544658995875,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
KRI.AT,Kri-Kri Milk Industry S.A.,GR,Consumer Staples,Food & Staples Retailing,Micro Cap,797774016.0,328815557.0,2025-12-31,0.40942618746345055,0.3991185785258489,0.42000000000000004,3,0.3784073824288353,0.3444124217906493,0,0,,5.389871362726686,0.1483316101129606,1,-0.1594329005847634,0.79879,,,,,0.4320505217801361,growth-flip; accelerating sales; under-priced vs fundamentals
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,Nano Cap,40990200.0,29999000.0,2025-12-31,0.40937307669630485,0.3990150379138064,0.42000000000000004,2,0.4553763341672813,0.4522768056979006,0,0,,1.2830688327542492,0.1720390679689322,1,-1.8035264483627205,0.75005996,,,,,0.0600000222524007,growth-flip; accelerating sales
CBKM,"Consumers Bancorp, Inc.",US,Financials,Banks,Micro Cap,84122728.0,37939000.0,2025-12-31,0.4090201403443692,0.3485364066819322,0.48000000000000004,2,0.2946305869146563,0.4509739793969355,0,0,0.0,0.9767402178204028,,1,,0.11688,0.9591848724834816,0.0,72990.40000000001,0.0149972996815859,0.4415947036183197,growth-flip; accelerating sales
KAKEL.ST,Kakel Max AB (publ),SE,Materials,Construction Materials,Nano Cap,34338644.0,175384000.0,2025-12-31,0.40885931767154093,0.5572198054894599,0.30000000000000004,4,0.5836961137222889,0.7425375705260143,0,0,,0.687790810399391,0.0388347853852118,0,0.9505212156805168,0.74903,,,,,0.1709845220134724,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.20, P/B 0.69, GP/mcap 1.7x)"
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,Nano Cap,13837973.0,9592038.0,2024-12-31,0.4071712399741239,0.39473433014777515,0.42000000000000004,3,0.4589380279448001,0.4006356583762037,0,0,,2.3695260681766617,0.102104266058996,1,-0.3128984631218679,0.43965998,,,,,0.0444444727014612,growth-flip; accelerating sales; under-priced vs fundamentals
CLFD,"Clearfield, Inc.",US,Information Technology,Communications Equipment,Small Cap,591141504.0,148999000.0,2025-12-31,0.40696026574845756,0.5175520559314225,0.32,5,0.5435800738557132,0.3048199831992345,0,0,,2.3678620800153816,0.1026651185578426,1,-5.776034516571877,0.18164,,,,,0.1162432290838696,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PCA.L,Palace Capital Plc,UK,Real Estate,Real Estate Management & Development,Nano Cap,32899248.0,13245000.0,2025-09-30,0.4068664310647925,0.3941435541128608,0.42000000000000004,5,0.4925617485093456,0.3463485213290231,0,0,,0.6657475767448449,0.1156662891657229,1,-3.0319843342036554,0.10457,,,,,-0.2472198889414397,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ILYDA.AT,Ilyda SA,GR,Information Technology,,Nano Cap,58702580.0,8998294.0,2025-12-31,0.40658559370916464,0.3935996309805569,0.42000000000000004,1,0.4729437764318988,0.5109393565803231,0,0,,3.6393546858383,0.6883625940650527,1,-1.051450826747888,0.53477,,,,,0.7622094861735926,under-priced vs fundamentals
SFOR.L,S4 Capital plc,UK,Communication Services,Diversified Telecommunication Services,Mid Cap,293977792.0,754800000.0,2025-12-31,0.4064410360518929,0.5162322368341753,0.32,4,0.3979446786752848,0.5545582591849313,0,0,0.0,0.5810986202806879,0.0881028086910439,1,1.2586466165413537,0.19125,0.0523012220360407,1.0,259731033.6,-0.1096713116444,0.6031459378947512,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; cash 82% of mcap
MAMA,Mama's Creations Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,Small Cap,587493632.0,171714000.0,2026-01-31,0.40627515826868016,0.5158109507070036,0.32,3,0.4503444567773466,0.3570847707635946,0,0,0.0,11.164835271759786,0.0711182547724705,1,-0.4492302653128071,0.09871,0.159380358949053,0.0,4868688.0,0.2259758200716848,1.2162576459412415,growth-flip; accelerating sales; under-priced vs fundamentals
COM.MC,"Catenon, S.A.",ES,Industrials,Professional Services,Nano Cap,17657508.0,14035900.0,2025-12-31,0.40602188730281136,0.3925089832593734,0.42000000000000004,3,0.5693666942756886,0.4431907005616226,0,0,,4.189804524915652,0.1525480375323278,1,-0.0961549149545407,0.41634,,,,,-0.0672897412835453,growth-flip; accelerating sales; under-priced vs fundamentals
PML,PIMCO Municipal Income Fund,US,Financials,Capital Markets,Nano Cap,492055616.0,34892000.0,2025-12-31,0.4052785514570927,0.4322386954504192,0.38,3,0.5252303637807864,0.3517675046615947,0,0,0.0,0.4842085325219493,,1,,0.00016000001,0.5219870222073307,0.0,3918556.0,,0.0277172421575504,growth-flip; accelerating sales; under-priced vs fundamentals
BMED.MI,Banca Mediolanum SpA,IT,Financials,Banks,Mid Cap,14756729856.0,2419351000.0,2025-09-30,0.40516266569413945,0.3156861262930404,0.52,3,0.34402493083158,0.4063555033872492,0,0,1.0,3.328052192535753,,1,,0.70231,0.0562034431506836,0.0,25235116.7,-0.2768140023280958,0.4329509405009812,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
CLI.MI,Centrale del Latte d'Italia S.p.A.,IT,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,350570148.0,2026-03-31,0.40502605835407335,0.31547328451122547,0.52,1,0.3756793096433665,0.6201756120883541,0,0,,0.719508360518233,0.073013624080736,1,-2.222933524589418,0.8531,,,,,0.3486841960792064,"growth-flip; cash 135% of mcap; Berezin classic (P/S 0.15, P/B 0.72, GP/mcap 1.3x)"
FQT.VI,Frequentis AG,AT,Information Technology,Communications Equipment,Small Cap,954118784.0,580137000.0,2025-12-31,0.4048028470402346,0.39015558326637995,0.42000000000000004,2,0.4019036815794653,0.4177888876751162,0,0,,4.92232457502515,0.1176773762059651,1,-0.7941964874247462,0.7793,,,,,0.6210399426379475,growth-flip; accelerating sales
NC,"NACCO Industries, Inc.",US,Materials,Metals & Mining,Small Cap,372430720.0,277198000.0,2025-12-31,0.4046516429240189,0.3411311502523076,0.48000000000000004,3,0.2382674103817113,0.3470455593950687,0,0,0.0,0.8676454129712075,0.0708807422852978,1,2.60520154723127,0.32830003,0.7914112371295832,0.0,532914.6,0.0467101475194646,0.3787631600918033,growth-flip; first-positive: FCF; accelerating sales
