symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
CALY,2,0.5561070525811259,0.6674918693267317,Golf Equipment,Golf Equipment 67%; Apparel Gear And Other 33%,2060100000.0,6,0.2783,Golf Equipment,0.6675,0.3873,-0.0055,,-0.0055,0.0441,0.1227,-0.0017,0,4,0.6617639920392214,US,US 66%; Asia 18%; Europe 10%,14,0,,,,,0.0007
WVVI,1,1.0,1.0,Distributor Sales,Distributor Sales 100%,16955955.0,3,0.0,Distributor Sales,1.0,0.0,-0.0848,0.0219,0.0219,0.0493,0.0697,-0.08,0,0,,,,0,0,,,,,-0.0253
VASO,5,0.31054873209146466,0.3255873923390335,Professional Sales Services,Professional Sales Services 33%; Professional Sales Service Segments 33%; IT 31%,135727000.0,9,0.0012,Professional Sales Service Segments,0.3256,0.009,0.0691,0.2001,0.2001,0.1312,0.3214,-0.0238,0,2,0.9729954206698392,Domestic United States,Domestic United States 97%; Non Domestic Foreign 3%,10,0,,,,,
WWR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
FCFS,4,0.3460822954739936,0.47857094312524173,US Pawn,US Pawn 48%; Latin America Pawn 24%; Retail POS Payment Solutions 24%,3663787000.0,6,-0.014,Latin America Pawn,0.2428,0.0035,0.0956,0.4183,0.4183,0.2731,0.5406,0.0849,0,5,0.6875803937710847,US,US 69%; MX 22%; GB 4%,0,0,,,,,-0.0042
CLRO,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LEA,2,0.9609699271673584,0.9800884955752213,E Systems,E Systems 98%; Seating 2%,271200000.0,4,-0.0103,E Systems,0.9801,-0.0054,0.1551,0.0451,0.1551,0.3062,0.4331,0.132,0,4,0.4217446074869621,North America,North America 42%; Europeand Africa 35%; Asia 20%,0,0,0.7005,-0.3747,-0.2474,-0.4025,-0.5239
ISBA,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
TRS,2,0.7169675688865584,0.8293687666480828,Packaging Reportable,Packaging Reportable 83%; Specialty Products Reportable 17%,645720000.0,5,0.2926,Specialty Products Reportable,0.1706,0.0425,-0.0701,0.1016,0.1016,0.0885,0.1734,0.3016,0,5,0.4618144773331824,US,US 46%; Non Us 27%; Europe 17%,0,0,,,,,
BRBS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ACCS,1,1.0,1.0,Reporting,Reporting 100%,5618000.0,1,,Reporting,1.0,0.0,,-0.0005,-0.0005,,,,0,0,,,,0,0,-0.0546,-0.0103,,,
FRPH,4,0.3883690912292442,0.5100126032768519,Multifamily,Multifamily 51%; Mining Properties 34%; Industrial Commercial 12%,42846000.0,8,-0.005,Mining Properties,0.3356,0.028,0.1189,,0.1189,0.4393,1.2679,0.0929,0,0,,,,0,0,,,,,
HCMC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TTI,2,0.5186869931876772,0.5966617638667876,Completion Fluids Products Division,Completion Fluids Products Division 60%; Water Flowback Services 40%,630932000.0,4,0.0179,Completion Fluids Products Division,0.5967,0.0771,0.2093,0.0335,0.2093,0.0589,0.0833,0.2148,1,2,0.8478342024292771,US,US 85%; Non Us 15%,2,0,0.2949,0.0266,0.3289,0.1196,
POSC,2,0.9770765826212708,0.9884038199181446,Medical Devices,Medical Devices 99%; Radiopharmaceuticals 1%,1466000.0,1,-0.0229,Medical Devices,0.9884,-0.0116,-0.111,,-0.111,,,,1,0,,,,1,0,-1.4327,0.0924,,,
PIAC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
KTEL,2,0.5765002270513171,0.6955763623898823,Hosted Services,Hosted Services 70%; Mobile Services 30%,8452885.0,6,0.3069,Hosted Services,0.6956,0.5156,0.0535,0.0333,0.0535,0.3193,0.6925,,0,0,,,,0,0,,,,,
AGM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
FTEK,2,0.5551647303787525,0.6660793942347341,FUELCHEM,FUELCHEM 67%; Air Pollution Control 33%,26677000.0,4,0.0496,FUELCHEM,0.6661,0.1134,0.2792,0.2119,0.2792,0.1184,0.1674,0.2576,0,6,0.6501917604849684,US,US 65%; Non Us 17%; Pacific Rim And Other Geographical Areas 7%,3,0,0.4822,0.0192,0.3323,0.0531,0.0192
HGBL,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
LFVN,1,1.0,1.0,Reportable,Reportable 100%,182586000.0,2,0.0,Reportable,1.0,0.0,-0.201,-0.252,-0.201,,,-0.3428,0,4,0.5893074753664566,US,US 59%; Non Us 21%; JP 11%,9,0,,,,,
CRH,3,0.36903767404622745,0.45474937912249314,Americas Materials Solutions,Americas Materials Solutions 45%; International Solutions 36%; Americas Building Solutions 19%,37447000000.0,6,0.0026,Americas Materials Solutions,0.4547,0.0001,0.0529,0.0994,0.0994,0.0472,0.0904,0.0051,0,4,0.6097684727748551,US,US 61%; Rest Of Europe 20%; GB 10%,7,0,,,,,
GEN,2,0.5563136799999999,0.6678,Cyber Safety Platform,Cyber Safety Platform 67%; Trust Based Solutions 33%,5000000000.0,5,0.1342,Trust Based Solutions,0.3322,0.2358,1.1884,0.2629,1.1884,0.6611,1.1529,1.1669,0,4,0.42520158863882535,Americas,Americas 43%; US 40%; EMEA 13%,6,0,0.3022,-0.2077,0.2972,-0.8912,
ADMT,1,1.0,1.0,Chemical,Chemical 100%,537205.0,2,0.0,Chemical,1.0,0.0,0.5755,-0.2147,0.5755,,,0.4851,1,1,1.0,US,US 100%,0,0,-0.3313,0.0567,,,
SLGN,3,0.41837130078426715,0.48407182540135485,Metal Containers,Metal Containers 48%; Dispensing And Specialty Closures 42%; Custom Containers 10%,6483166000.0,6,0.0057,Dispensing And Specialty Closures,0.4176,0.024,0.1748,0.0166,0.1748,0.0751,0.1465,0.1375,0,6,0.3034461088574607,North America,North America 30%; US 29%; Non Us 14%,0,0,,,,,
HMN,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TG,1,1.0,1.0,Exports From United States,Exports From United States 100%,26100000.0,2,0.0,Exports From United States,1.0,0.0,-0.0297,0.062,0.062,,,-0.7216,0,1,1.0,Asia,Asia 100%,0,0,,,,,
CGNX,0,,,,,,0,,,,,,,,,,,0,6,0.25800190545690427,Americas,Americas 26%; US 21%; Other Geographic Area 16%,6,0,,,,,
EXPO,2,0.7430341441998543,0.8485929891720818,Engineering And Other Scientific,Engineering And Other Scientific 85%; Environmental And Health 15%,582014000.0,4,0.0109,Engineering And Other Scientific,0.8486,0.0079,0.0519,0.2302,0.2302,0.1021,0.1444,0.0012,0,2,0.8944647379616298,US,US 89%; Non Us 11%,0,0,0.3515,0.0004,0.053,0.0012,
MHK,3,0.3421705661235842,0.3977043039664732,Global Ceramic,Global Ceramic 40%; Flooring NA 34%; Flooring ROW 26%,10785400000.0,6,0.0003,Flooring ROW,0.2649,0.0028,0.006,0.0969,0.0969,0.0342,0.066,0.061,0,5,0.49852087495605496,US,US 50%; Europe 29%; Other Geographical Areas 8%,4,0,0.0745,-0.0189,-0.1972,-0.2032,-0.0028
LSTR,2,0.9759669090104506,0.9878354789324217,Transportation Logistics,Transportation Logistics 99%; Insurance 1%,4742809000.0,4,-0.0004,Transportation Logistics,0.9878,-0.0002,-0.0149,0.1847,0.1847,0.128,0.1809,0.0759,0,0,,,,4,0,0.0316,-0.0117,-0.281,-0.2661,
GSBC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
DGII,2,0.6141302128178374,0.7388830391821878,Io T Productsand Services,Io T Productsand Services 74%; Io T Solutions 26%,430221000.0,4,-0.0264,Io T Solutions,0.2611,0.0262,0.1279,0.4146,0.4146,0.1186,0.1677,0.1235,1,3,0.7947171337521878,North America,North America 79%; EMEA 15%; Otherlocations 6%,2,0,0.0834,0.0673,4.832,4.7041,0.0821
LSCC,1,1.0,1.0,Single Reportable,Single Reportable 100%,201079000.0,1,,Single Reportable,1.0,0.0,,0.622,0.622,,,,0,6,0.4033235229388764,Asia,Asia 40%; CN 31%; Americas 12%,1,0,,,,,0.0192
MLSS,4,0.4799968387826229,0.48978992826150086,Dental,Dental 49%; Dental 49%; Medical 1%,17947964.0,6,-0.008,Dental,0.4898,-0.0041,0.0311,0.1935,0.1935,1.0414,2.2835,,1,3,0.6284845413076533,CN,CN 63%; US 34%; Rest Of World 3%,3,0,0.2188,0.0341,0.2217,0.1906,-0.0352
MMSI,2,0.9084881295283986,0.9519336950971894,Cardiovascular,Cardiovascular 95%; Endoscopy 5%,1515906000.0,3,-0.014,Cardiovascular,0.9519,-0.0077,0.1085,,0.1085,0.1321,0.2352,0.042,0,2,0.5999646406740438,US,US 60%; Non Us 40%,18,0,0.1151,-0.0002,0.1064,-0.0021,
USAQ,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
PTC,0,,,,,,0,,,,,,,,,,,0,5,0.3019499827779428,Americas,Americas 30%; US 29%; Europe 23%,4,0,,,,,
UCB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ICHGF,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CSCO,3,0.4449213135966691,0.5968954299971576,Americas,Americas 60%; Europe Middle East And Africa 26%; Asia Pacific Japan And China 14%,63326000000.0,6,0.0027,Americas,0.5969,0.0028,0.1231,0.1419,0.1419,0.0258,0.0514,0.0704,0,1,1.0,US,US 100%,9,0,,,,,-0.0308
FCBC,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
CDP,1,1.0,1.0,Defense IT Portfolio,Defense IT Portfolio 100%,646916000.0,3,0.5,Defense IT Portfolio,1.0,0.4988,0.06,0.0833,0.0833,0.0108,0.0152,-0.0386,0,0,,,,0,0,0.6339,-0.0053,0.0512,-0.0087,
HCA,3,0.33596900658916196,0.36510106030483763,American Group,American Group 37%; Atlantic Group 34%; National Group 29%,72432000000.0,6,-0.0003,Atlantic Group,0.3411,-0.0042,0.0568,0.237,0.237,0.0924,0.165,-0.0477,0,0,,,,1,0,,,,,
TYL,2,0.6052657199722411,0.7294185258128048,Enterprise Software,Enterprise Software 73%; Platform Technologies 27%,2322975000.0,4,0.0176,Enterprise Software,0.7294,0.02,0.1209,0.0978,0.1209,0.0571,0.0807,0.001,0,0,,,,10,0,,,,,
KMPB,2,0.7837693617900751,0.8766758299851977,Specialty Property Casualty Insurance,Specialty Property Casualty Insurance 88%; Life Insurance Segment1 12%,4729000000.0,4,0.0105,Specialty Property Casualty Insurance,0.8767,0.0071,0.0991,-0.1049,0.0991,0.0365,0.0516,0.1082,0,0,,,,0,0,,,,,
GVA,2,0.7126530887063267,0.8260775127989713,Constructions,Constructions 83%; Materials 17%,4424379000.0,4,-0.0354,Materials,0.1739,0.0261,0.2991,0.3175,0.3175,0.0208,0.0294,0.1531,1,0,,,,0,0,0.1418,0.0517,1.0457,0.7467,0.0402
CATY,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
RS,1,1.0,1.0,Metals Service Centers,Metals Service Centers 100%,14294300000.0,2,0.0,Metals Service Centers,1.0,0.0,0.0332,0.2651,0.2651,,,0.0988,0,2,0.9395143518745234,US,US 94%; Non Us 6%,7,0,,,,,
INVU,0,,,,,,0,,,,,,,,,,,0,0,,,,12,0,,,,,
ESMC,1,1.0,1.0,Reportable,Reportable 100%,12046148.0,2,0.0,Reportable,1.0,0.0,0.0054,-0.2492,0.0054,,,,0,1,1.0,Non Us,Non Us 100%,2,0,,,,,
CCEL,3,0.9884198790618085,0.9941831358808015,Umbilical Cord Blood And Cord Tissue Stem Cell Service,Umbilical Cord Blood And Cord Tissue Stem Cell Service 99%; Public Cord Blood Banking 0%; Prepacytecb 0%,31566321.0,6,0.0153,Umbilical Cord Blood And Cord Tissue Stem Cell Service,0.9942,0.0078,-0.0054,-0.0199,-0.0054,0.0583,0.1065,-0.0299,1,0,,,,3,0,0.1724,0.0415,0.3098,0.3151,
FIISO,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
AIFC,1,1.0,1.0,Fintech,Fintech 100%,2414000.0,1,,Fintech,1.0,0.0,,-0.6215,-0.6215,,,,1,0,,,,0,0,1.0845,1.2537,,,0.5405
ARTNA,2,0.5,0.5,Regulated Utility,Regulated Utility 50%; Reportable Segment Aggregation Before Other Operating 50%,211012000.0,4,0.0,Regulated Utility,0.5,0.0,0.0424,0.0721,0.0721,0.0,0.0,-0.0549,0,0,,,,13,0,0.246,0.0014,0.0486,0.0061,
BHE,3,0.3966776619982253,0.44727333449265155,Americas,Americas 45%; Asia 42%; Europe 13%,2748742000.0,6,-0.0068,Asia,0.4245,0.0292,0.0693,0.2036,0.2036,0.0532,0.1063,0.0359,0,7,0.28023319665840074,US,US 28%; Americas 24%; Asia 23%,0,0,0.1207,-0.0079,0.0035,-0.0658,
VERU,0,,,,,,0,,,,,,,,,,,0,5,0.31706485549126784,US,US 32%; Other Geographical Areas 28%; BR 16%,2,0,,,,,
SYPR,2,0.5093507976897924,0.5683768882364226,Sypris Electronics,Sypris Electronics 57%; Sypris Technologies 43%,119887000.0,4,0.0067,Sypris Technologies,0.4316,-0.1049,-0.312,0.0557,0.0557,0.0049,0.0069,-0.2771,0,1,1.0,International Operation,International Operation 100%,0,0,0.0085,-0.0879,-0.9394,-0.6275,-0.0468
TRMB,3,0.38212676606970014,0.4291528447578959,Field Systems,Field Systems 43%; Architects Engineers Construction And Owners 42%; Transportation And Logistics 15%,3587300000.0,9,0.2042,Architects Engineers Construction And Owners,0.4178,0.2333,0.103,,0.103,0.1832,0.5272,-0.1204,0,5,0.3779104694980976,North America,North America 38%; US 35%; Europe 19%,2,0,0.3417,0.0005,0.1046,0.0016,
MNST,3,0.8628572878379548,0.927027016895128,Monster Energy Drinks,Monster Energy Drinks 93%; Strategic Brands 6%; Alcohol Brands 2%,8269307000.0,6,0.0143,Monster Energy Drinks,0.927,0.008,0.1167,0.2162,0.2162,0.1891,0.3683,0.0695,0,5,0.43229441989210643,U.s.And Canada,U.s.And Canada 43%; Non Us 29%; EMEA 16%,0,0,0.3587,0.0019,0.0529,0.0057,0.0191
MTRX,3,0.40322537741044495,0.5245870114647815,Storage And Terminal Solutions,Storage And Terminal Solutions 52%; Utility And Power Infrastructure 32%; Process And Industrial Facilities 15%,873632000.0,6,0.0321,Storage And Terminal Solutions,0.5246,0.049,0.2525,,0.2525,0.1878,0.4794,-0.0693,1,3,0.9479185744111938,US,US 95%; CA 4%; Otherinternational 1%,0,0,0.0068,0.032,,,0.0208
ALGM,0,,,,,,0,,,,,,,,,,,0,8,0.2801855674415413,CN,CN 28%; Other Asia 18%; JP 17%,4,0,,,,,
FLEX,3,0.3478110248537703,0.3979723436268539,Integrated Technology Solutions ITS,Integrated Technology Solutions ITS 40%; Regulated Manufacturing Solutions RMS 37%; Cloud Power Infrastructure CPI 24%,27914000000.0,11,0.1298,Cloud Power Infrastructure CPI,0.2369,0.144,0.3782,0.3542,0.3782,0.1522,0.4385,-0.1011,0,8,0.2894301451339295,Americas,Americas 29%; Asia 18%; MX 15%,0,0,,,,,
DPLS,0,,,,,,0,,,,,,,,,,,0,2,0.8670856942805648,Rest Of World,Rest Of World 87%; North America 13%,2,0,,,,,
ESE,3,0.39021786061142905,0.46727901286452345,Aerospace And Defense,Aerospace And Defense 47%; RF Shielding And Test 39%; Utility Solutions Group 14%,494927000.0,7,0.0711,Aerospace And Defense,0.4673,0.0302,-0.014,0.3703,0.3703,0.1371,0.3192,-0.1089,1,6,0.4969337393893717,US,US 50%; Non Us 25%; Europe 11%,0,0,0.5411,0.1752,0.4583,0.4723,
AZO,1,1.0,1.0,Auto Parts Locations,Auto Parts Locations 100%,18938717000.0,2,0.0,Auto Parts Locations,1.0,0.0,0.0434,0.0844,0.0844,,,-0.0153,0,2,0.8802922605580937,US,US 88%; Non Us 12%,4,0,,,,,-0.0035
HLX,5,0.34706306597257436,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Well Intervention 28%; Robotics 12%,2650100000.0,6,-0.5292,Well Intervention,0.2752,0.0,,0.3272,0.3272,0.35,0.8469,,0,7,0.3328527757249757,US,US 33%; BR 24%; North Sea 18%,4,0,0.0334,,,,
POCI,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
PRPH,1,1.0,1.0,Consumer Products,Consumer Products 100%,4345000.0,2,0.0,Consumer Products,1.0,0.0,-0.3582,,-0.3582,0.1195,0.1689,,0,0,,,,0,0,,,,,
GBCI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
DORM,3,0.6521113522890998,0.7942730642687785,Light Duty,Light Duty 79%; Heavy Duty 11%; Specialty Vehicle 10%,2130319000.0,6,0.0205,Light Duty,0.7943,0.0151,0.0808,-0.0,0.0808,0.0492,0.091,0.0103,1,2,0.9230213878766513,US,US 92%; Non Us 8%,0,0,0.2053,0.0238,0.2222,0.1415,
ACM,3,0.6524455683340283,0.7760973010483532,Americas,Americas 78%; International 22%; AECOM Capital 0%,16139600000.0,7,0.0011,International,0.2239,-0.0008,-0.0014,0.0577,0.0577,0.5602,0.9968,-0.065,0,3,0.7761282807504523,Americas,Americas 78%; EMEA 13%; Asia Pacific 9%,0,0,0.0932,0.0184,0.3243,0.2607,0.0174
MAN,5,0.4085244079431642,0.5685689450809956,Northern Europe And Apme,Northern Europe And Apme 57%; Southern Europe 27%; Northern Europe 10%,31637500000.0,10,0.0042,Northern Europe And Apme,0.5686,0.0019,0.0044,0.0742,0.0742,0.0571,0.1562,0.0619,0,1,1.0,KR,KR 100%,5,0,,,,,
REGN,0,,,,,,0,,,,,,,,,,,0,1,1.0,US,US 100%,26,0,,,,,
DCTH,0,,,,,,0,,,,,,,,,,,0,2,0.9249568818856989,US,US 92%; Non Us 8%,2,0,,,,,
SRPT,0,,,,,,0,,,,,,,,,,,0,2,0.8447402703601983,US,US 84%; Non Us 16%,2,0,,,,,
ONIT,2,0.7488275266498701,0.8527233523952377,Servicing,Servicing 85%; Lending 15%,1066700000.0,4,-0.0523,Lending,0.1473,0.0353,0.4373,,0.4373,0.2996,0.6217,-0.0786,0,0,,,,0,0,,,,,
IONS,1,1.0,1.0,Ionis Operations,Ionis Operations 100%,943711000.0,2,0.0,Ionis Operations,1.0,0.0,0.3383,-0.4073,0.3383,,,0.4431,0,0,,,,24,0,,,,,
LCUT,2,0.8403255830756746,0.9125079290605664,United States,United States 91%; International Operations 9%,647933000.0,7,0.2023,United States,0.9125,0.123,-0.0573,0.0742,0.0742,0.0254,0.0573,-0.048,0,3,0.8830897639107748,US,US 88%; Rest Of World 7%; GB 5%,4,0,0.0184,-0.0729,-0.8103,-0.753,-0.0097
GPOR,1,1.0,1.0,Reportable Segments,Reportable Segments 100%,1422583000.0,2,0.0,Reportable Segments,1.0,0.0,0.4847,-0.2779,0.4847,,,0.95,0,0,,,,3,0,,,,,
OSG,2,0.544625142882391,0.6493739315985071,Insurance Distribution,Insurance Distribution 65%; Specialty Property Casualty Program 35%,252129000.0,4,0.0374,Insurance Distribution,0.6494,0.2094,0.6499,0.768,0.768,0.5341,1.0682,-0.2753,0,2,0.6859311684486231,US,US 69%; GB 31%,17,0,,,,,
IDXX,3,0.8538294860905755,0.922324117211875,Companion Animal Group,Companion Animal Group 92%; Water 5%; Livestock And Poultry Diagnostics 3%,4286221000.0,6,0.0026,Companion Animal Group,0.9223,0.0015,0.1061,0.0937,0.1061,0.0239,0.0422,0.04,0,18,0.34975946289961524,Americas,Americas 35%; US 32%; EMEA 11%,11,0,,,,,0.0097
AES,5,0.31178953538101517,0.40500824711351024,Energy Infrastructure,Energy Infrastructure 41%; Utilities 31%; Renewables 22%,13338000000.0,7,-0.066,Renewables,0.2184,0.0079,0.1131,0.4581,0.4581,0.1934,0.4581,0.0299,0,14,0.3622186332895932,Total Non Us,Total Non Us 36%; US 26%; CL 8%,4,0,,,,,
HIG,5,0.40028471562955675,0.5601148081216115,PC Business Insurance,PC Business Insurance 56%; Employee Benefits 25%; PC Personal Insurance 14%,28221000000.0,10,0.0523,PC Business Insurance,0.5601,0.2871,0.0973,0.0981,0.0981,0.1139,0.3098,-0.0059,0,0,,,,0,0,,,,,
CRVL,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
BIIB,1,1.0,1.0,Reportable,Reportable 100%,9890600000.0,2,0.0,Reportable,1.0,0.0,0.0222,0.0342,0.0342,,,0.0384,0,4,0.8297323668804014,Non Us,Non Us 83%; US 10%; Asia 7%,36,0,,,,,
VRTX,1,1.0,1.0,Pharmaceuticals,Pharmaceuticals 100%,12001300000.0,2,0.0,Pharmaceuticals,1.0,0.0,0.089,0.1245,0.1245,,,-0.0276,0,4,0.4587699039747174,US,US 46%; Outsidethe United States 27%; Europe 21%,8,0,,,,,
BOKF,0,,,,,,0,,,,,,,,,,,0,0,,,,27,0,,,,,
NTIC,2,0.6169719631622415,0.7418387511982327,ZERUST,ZERUST 74%; Natur Tec 26%,84234474.0,7,0.3358,ZERUST,0.7418,0.371,-0.0096,0.1537,0.1537,0.1987,0.4985,-0.0317,0,8,0.31055269603749175,Unaffiliated Customers Outside The USA,Unaffiliated Customers Outside The USA 31%; US 18%; Inside The USA To Unaffiliated Customers 18%,0,0,,,,,-0.0357
ULBI,2,0.9307276364331689,0.9640730742206279,Battery Energy Products,Battery Energy Products 96%; Communications Systems 4%,54082000.0,4,0.0821,Battery Energy Products,0.9641,0.0466,-0.1571,0.4428,0.4428,0.2784,0.3937,,1,2,0.8518716169855912,US,US 85%; Non Us 15%,0,0,0.3879,0.0807,0.0645,0.2216,0.2307
PRGS,1,1.0,1.0,Reportable,Reportable 100%,977831000.0,2,0.0,Reportable,1.0,0.0,0.2979,0.0679,0.2979,,,0.213,0,5,0.6088332237370261,US,US 61%; EMEA 29%; Asia Pacific 5%,6,0,,,,,
LCTX,0,,,,,,0,,,,,,,,,,,0,1,1.0,Non Us,Non Us 100%,4,0,,,,,
MNRO,1,1.0,1.0,Monro Inc.,Monro Inc. 100%,1157176000.0,2,0.0,Monro Inc.,1.0,0.0,-0.0319,-0.0462,-0.0319,,,0.0319,0,0,,,,7,0,,,,,
MTG,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
EZPW,2,0.5933849160188052,0.7160843770599868,U.S.Pawn,U.S.Pawn 72%; Latin America Pawn 28%,1274280000.0,5,-0.0032,Latin America Pawn,0.2839,0.0037,0.1115,,0.1115,0.5383,1.3668,-0.0223,0,3,0.7160843770599868,US,US 72%; MX 21%; Latin America 7%,5,0,,,,,-0.0159
STGW,5,0.2680086006402223,0.38888917446195465,Marketing Services,Marketing Services 39%; Media Commerce 24%; Communications 20%,2918109000.0,13,0.0973,The Marketing Cloud,0.0365,0.0308,2.3019,0.0832,2.3019,0.7668,2.2694,2.049,0,3,0.7719247163973875,US,US 77%; Other Geographical Location 17%; GB 6%,5,0,,,,,
ZBRA,2,0.5047150759890779,0.5485544848035582,Connected Frontline,Connected Frontline 55%; Asset Visibility And Automation 45%,5396000000.0,6,0.2394,Connected Frontline,0.5486,0.2761,0.0906,,0.0906,0.0869,0.2618,-0.0997,0,7,0.24972201630837657,North America,North America 25%; US 24%; Other 18%,2,0,0.1976,-0.0083,0.0465,-0.0441,
NHI,2,0.6645753395001934,0.7868582746760092,Real Estate Investment,Real Estate Investment 79%; Senior Housing Operating Portfolio 21%,375628000.0,4,-0.0631,Senior Housing Operating Portfolio,0.2131,0.0506,0.4712,2.1497,2.1497,1.4815,2.0952,0.3562,0,0,,,,0,0,,,,,
ODFL,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
KIM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
INCY,1,1.0,1.0,Reportable,Reportable 100%,5141242000.0,2,0.0,Reportable,1.0,0.0,0.2122,0.3772,0.3772,,,0.0646,0,3,0.9336150681100014,US,US 93%; Europe 6%; Other Countries 0%,20,0,,,,,
ARWR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
WNC,2,0.7450925602914424,0.8500661082506006,Transportation Solutions,Transportation Solutions 85%; Parts Service 15%,1581497000.0,4,-0.0676,Parts Service,0.1499,0.0453,0.1563,0.061,0.1563,0.191,0.2702,0.2279,0,0,,,,4,0,0.1169,-0.0558,-0.2175,-0.3738,-0.045
ATNI,2,0.5012083358500817,0.5245798276039699,International Telecom,International Telecom 52%; Us Telecommunications 48%,727975000.0,4,0.0006,Us Telecommunications,0.4754,-0.0069,-0.0157,0.022,0.022,0.0059,0.0083,0.0862,1,5,0.4777293176276658,US,US 48%; GY 17%; BM 16%,15,0,-0.005,0.1214,,,
MPB,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
AERG,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
JBSS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BLGO,3,0.5675483854038115,0.691776007497657,Odor No More,Odor No More 69%; Biolargo Engineering Science Technologies LLC 30%; Biolargo Canada 1%,8536000.0,5,-0.1447,Biolargo Engineering Science Technologies LLC,0.2981,0.1287,-0.2039,0.1596,0.1596,0.4613,0.8158,,1,0,,,,2,0,-0.4287,0.0258,,,
AGCO,4,0.48914416700729085,0.6681908351517556,EME,EME 67%; North America 17%; South America 11%,10082000000.0,5,-0.0052,North America,0.1652,-0.5109,2.0172,0.197,2.0172,1.0468,2.1961,2.1189,1,21,0.32678156514821516,EME,EME 33%; Other Europe 8%; North America 8%,4,0,0.1663,0.0667,0.5,0.6017,
CSBB,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
WT,0,,,,,,0,,,,,,,,,,,0,3,0.6151111993243585,US,US 62%; JE 31%; IE 7%,8,0,,,,,
EFSI,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
AMSC,2,0.7313218525573424,0.8400895856662934,Grid,Grid 84%; Wind 16%,299155000.0,4,0.0001,Wind,0.1599,-0.0001,0.342,0.4465,0.4465,0.0734,0.1038,-0.1702,1,3,0.9964463397299218,Asia Pacific,Asia Pacific 100%; EMEA 0%; North America 0%,3,0,0.1494,0.0431,0.8853,0.5433,
ACFN,2,0.8798262096498857,0.9357902073531974,PG,PG 94%; CP 6%,11478000.0,4,0.0606,PG,0.9358,0.0363,0.0869,-0.2955,0.0869,0.2457,0.3475,-0.3248,1,2,0.9964279491200557,US,US 100%; Non Us 0%,5,0,,,,,0.0347
GILD,0,,,,,,0,,,,,,,,,,,0,3,0.7090310090683694,US,US 71%; Europe 17%; Rest Of World 12%,24,0,,,,,
DHI,4,0.7859302379437966,0.883789733451114,Home Building Ops,Home Building Ops 88%; Forestar Group 5%; Rental 5%,35659500000.0,8,-0.0153,Home Building Ops,0.8838,-0.009,-0.072,0.0123,0.0123,0.0614,0.1325,-0.1419,0,6,0.22119909251003475,Southeast,Southeast 22%; South Central 22%; East 19%,4,0,,,,,
AEMD,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
QUIK,0,,,,,,0,,,,,,,,,,,0,5,0.41965041965041966,North America,North America 42%; US 42%; Asia Pacific 9%,8,0,,,,,
