ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
RHP,22.0,2026-04-02,80,DEF14A_PSU,PSU core 6.3 gov 1.0,0,1,120,DEF14A_PSU,7898.0,125.15,10.651064,1.0,49.0,Real Estate,event 80d ago; PSU/gov in latest proxy
QUAD,22.0,2026-04-10,72,DEF14A_PSU,PSU core 6.3 gov 12.0,0,1,120,DEF14A_PSU,393.0,7.62,3.1064003,12.0,52.0,Industrials,event 72d ago; PSU/gov in latest proxy
VNO,22.0,2026-04-07,75,DEF14A_PSU,PSU core 6.3 gov 12.0,0,1,120,DEF14A_PSU,7743.0,37.81,1.4707484,13.0,54.0,Real Estate,event 75d ago; PSU/gov in latest proxy
ABXL,22.0,2026-04-21,61,DEF14A_PSU,PSU core 11.0 gov 3.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 61d ago; PSU/gov in latest proxy
AIN,22.0,2026-04-02,80,DEF14A_PSU,PSU core 37.8 gov 15.0,0,1,120,DEF14A_PSU,2015.0,71.08,2.7631783,3.0,73.0,Consumer Cyclical,event 80d ago; PSU/gov in latest proxy
ASO,22.0,2026-04-21,61,DEF14A_PSU,PSU core 27.0 gov -3.0,0,1,120,DEF14A_PSU,3214.0,51.82,1.5516363,17.0,26.0,Consumer Cyclical,event 61d ago; PSU/gov in latest proxy
XOMA,22.0,2026-03-30,83,DEF14A_PSU,PSU core 9.0 gov 0.0,0,2,120,"10b5-1_TERM,DEF14A_PSU",741.0,41.89,5.374647,2.0,88.0,Healthcare,event 83d ago; PSU/gov in latest proxy
HTO,22.0,2026-04-03,79,DEF14A_PSU,PSU core 27.0 gov 15.0,0,1,120,DEF14A_PSU,2372.0,56.69,1.2932293,8.0,30.0,Utilities,event 79d ago; PSU/gov in latest proxy
MS,22.0,2026-04-02,80,DEF14A_PSU,PSU core 25.2 gov 1.0,0,1,120,DEF14A_PSU,352003.0,223.17,3.3722687,3.0,70.0,Financial Services,event 80d ago; PSU/gov in latest proxy
HAFC,22.0,2026-04-15,67,DEF14A_PSU,PSU core 15.0 gov 12.0,0,1,120,DEF14A_PSU,929.0,31.21,1.1498361,2.0,42.0,Financial Services,event 67d ago; PSU/gov in latest proxy
VSECU,22.0,2026-03-24,89,DEF14A_PSU,PSU core 20.7 gov 4.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 89d ago; PSU/gov in latest proxy
GDYN,22.0,2026-03-05,108,10b5-1_ADOPT,Chief Operating Officer ADOPT,0,1,120,10b5-1_ADOPT,473.0,5.66,0.8921816,56.0,10.0,Technology,event 108d ago; DD 56%
URBN,22.0,2026-04-01,81,DEF14A_PSU,PSU core 15.3 gov 8.0,0,1,120,DEF14A_PSU,6544.0,76.42,2.5058203,9.0,28.0,Consumer Cyclical,event 81d ago; PSU/gov in latest proxy
RCL,22.0,2026-04-17,65,DEF14A_PSU,PSU core 17.0 gov 4.0,0,1,120,DEF14A_PSU,83814.0,312.51,8.54366,15.0,35.0,Consumer Cyclical,event 65d ago; PSU/gov in latest proxy
UBSI,22.0,2026-04-01,81,DEF14A_PSU,PSU core 19.8 gov 7.0,0,1,120,DEF14A_PSU,6121.0,44.42,1.1279265,4.0,30.0,Financial Services,event 81d ago; PSU/gov in latest proxy
EBC,22.0,2026-03-26,87,DEF14A_PSU,PSU core 28.8 gov 12.0,0,1,120,DEF14A_PSU,4429.0,20.6,1.0676894,9.0,45.0,Financial Services,event 87d ago; PSU/gov in latest proxy
HUBB,22.0,2026-03-23,90,DEF14A_PSU,PSU core 14.4 gov 1.0,0,1,120,DEF14A_PSU,27673.0,523.69,7.342924,7.0,36.0,Industrials,event 90d ago; PSU/gov in latest proxy
HBB,22.0,2026-03-25,88,DEF14A_PSU,PSU core 6.3 gov 5.0,0,1,120,DEF14A_PSU,277.0,20.43,1.4958266,6.0,61.0,Consumer Cyclical,event 88d ago; PSU/gov in latest proxy
BLK,22.0,2026-04-10,72,DEF14A_PSU,PSU core 2.7 gov -2.0,0,1,120,DEF14A_PSU,171006.0,1050.09,2.8779838,14.0,14.0,Financial Services,event 72d ago; PSU/gov in latest proxy
DHX,22.0,2026-04-02,80,DEF14A_PSU,PSU core 5.4 gov 0.0,0,1,120,DEF14A_PSU,164.0,3.8,1.3843352,7.0,164.0,Technology,event 80d ago; PSU/gov in latest proxy
CWEN,22.0,2026-03-24,89,DEF14A_PSU,PSU core 27.0 gov 15.0,0,1,120,DEF14A_PSU,8984.0,37.42,2.5661774,10.0,35.0,Utilities,event 89d ago; PSU/gov in latest proxy
ICUI,22.0,2026-04-02,80,DEF14A_PSU,PSU core 0.9 gov -2.0,0,1,120,DEF14A_PSU,3508.0,140.37,1.6611637,12.0,31.0,Healthcare,event 80d ago; PSU/gov in latest proxy
PRG,22.0,2026-03-26,87,DEF14A_PSU,PSU core 36.0 gov 1.0,0,1,120,DEF14A_PSU,1540.0,38.43,1.9883072,7.0,49.0,Industrials,event 87d ago; PSU/gov in latest proxy
SOJF,22.0,2026-04-03,79,DEF14A_PSU,PSU core 20.7 gov 15.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 79d ago; PSU/gov in latest proxy
CXW,22.0,2026-03-31,82,DEF14A_PSU,PSU core 16.2 gov 12.0,0,1,120,DEF14A_PSU,2858.0,28.9,2.0477574,0.0,84.0,Industrials,event 82d ago; PSU/gov in latest proxy
FFBC,22.0,2026-04-16,66,DEF14A_PSU,PSU core 13.0 gov 12.0,0,1,120,DEF14A_PSU,3317.0,31.61,1.1279618,3.0,38.0,Financial Services,event 66d ago; PSU/gov in latest proxy
TRST,22.0,2026-04-01,81,DEF14A_PSU,PSU core 19.8 gov -2.0,0,2,120,"10b5-1_TERM,DEF14A_PSU",913.0,52.24,1.3717767,6.0,70.0,Financial Services,event 81d ago; PSU/gov in latest proxy
UAL,22.0,2026-04-07,75,DEF14A_PSU,PSU core 15.3 gov -2.0,0,1,120,DEF14A_PSU,38403.0,118.32,2.43557,5.0,65.0,Industrials,event 75d ago; PSU/gov in latest proxy
VOYA,22.0,2026-04-10,72,DEF14A_PSU,PSU core 37.8 gov 1.0,0,1,120,DEF14A_PSU,8178.0,90.2,1.7089807,3.0,40.0,Financial Services,event 72d ago; PSU/gov in latest proxy
WY,22.0,2026-04-01,81,DEF14A_PSU,PSU core 6.3 gov 15.0,0,1,120,DEF14A_PSU,17536.0,24.32,1.857765,12.0,15.0,Real Estate,event 81d ago; PSU/gov in latest proxy
ISTR,22.0,2026-04-08,74,DEF14A_PSU,PSU core 30.6 gov 4.0,0,1,120,DEF14A_PSU,412.0,29.84,1.0670099,6.0,63.0,Financial Services,event 74d ago; PSU/gov in latest proxy
JPM,22.0,2026-04-06,76,DEF14A_PSU,PSU core 26.1 gov 7.0,0,1,120,DEF14A_PSU,871431.0,325.22,2.5332804,4.0,20.0,Financial Services,event 76d ago; PSU/gov in latest proxy
ED,22.0,2026-04-08,74,DEF14A_PSU,PSU core 12.6 gov 1.0,0,1,120,DEF14A_PSU,39197.0,106.36,1.5291716,8.0,12.0,Utilities,event 74d ago; PSU/gov in latest proxy
XHR,22.0,2026-03-31,82,DEF14A_PSU,PSU core 8.1 gov 15.0,0,1,120,DEF14A_PSU,1957.0,20.02,1.6265844,1.0,70.0,Real Estate,event 82d ago; PSU/gov in latest proxy
MFAN,22.0,2026-04-17,65,DEF14A_PSU,PSU core 19.0 gov -2.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 65d ago; PSU/gov in latest proxy
REX,22.0,2026-04-15,67,DEF14A_PSU,PSU core 11.0 gov 0.0,0,1,120,DEF14A_PSU,1444.0,43.84,2.2948074,18.0,84.0,Basic Materials,event 67d ago; PSU/gov in latest proxy
FISI,22.0,2026-04-06,76,DEF14A_PSU,PSU core 18.9 gov 15.0,0,1,120,DEF14A_PSU,735.0,37.36,1.1970906,3.0,52.0,Financial Services,event 76d ago; PSU/gov in latest proxy
ONBPP,22.0,2026-04-02,80,DEF14A_PSU,PSU core 22.5 gov 12.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 80d ago; PSU/gov in latest proxy
SOJC,22.0,2026-04-03,79,DEF14A_PSU,PSU core 20.7 gov 15.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 79d ago; PSU/gov in latest proxy
USLM,22.0,2026-03-27,86,DEF14A_PSU,PSU core 1.8 gov 0.0,0,1,120,DEF14A_PSU,3258.0,113.6,5.1512265,20.0,21.0,Basic Materials,event 86d ago; PSU/gov in latest proxy
RGA,22.0,2026-04-09,73,DEF14A_PSU,PSU core 14.4 gov 4.0,0,1,120,DEF14A_PSU,13793.0,210.54,1.0374852,8.0,27.0,Financial Services,event 73d ago; PSU/gov in latest proxy
WH,22.0,2026-03-25,88,DEF14A_PSU,PSU core 21.6 gov 12.0,0,1,120,DEF14A_PSU,6303.0,84.2,14.127516,9.0,22.0,Consumer Cyclical,event 88d ago; PSU/gov in latest proxy
VSH,22.0,2026-04-08,74,DEF14A_PSU,PSU core 1.8 gov -2.0,0,1,120,DEF14A_PSU,8833.0,64.9,4.25518,7.0,451.0,Technology,event 74d ago; PSU/gov in latest proxy
PK,22.0,2026-03-12,101,DEF14A_PSU,PSU core 14.4 gov 15.0,0,1,120,DEF14A_PSU,2964.0,14.72,0.95933264,2.0,50.0,Real Estate,event 101d ago; PSU/gov in latest proxy
TILE,22.0,2026-04-01,81,DEF14A_PSU,PSU core 32.4 gov 1.0,0,1,120,DEF14A_PSU,1890.0,32.56,2.9786847,7.0,63.0,Consumer Cyclical,event 81d ago; PSU/gov in latest proxy
CMI,22.0,2026-04-02,80,DEF14A_PSU,PSU core 33.3 gov 12.0,0,1,120,DEF14A_PSU,98919.0,716.86,8.008982,3.0,133.0,Industrials,event 80d ago; PSU/gov in latest proxy
PRLB,22.0,2026-04-08,74,DEF14A_PSU,PSU core 5.4 gov -2.0,0,1,120,DEF14A_PSU,1929.0,81.06,2.8232098,3.0,113.0,Industrials,event 74d ago; PSU/gov in latest proxy
EQIX,22.0,2026-04-02,80,DEF14A_PSU,PSU core 27.0 gov -2.0,0,1,120,DEF14A_PSU,107716.0,1092.19,7.5335913,3.0,54.0,Real Estate,event 80d ago; PSU/gov in latest proxy
YETI,22.0,2026-03-26,87,DEF14A_PSU,PSU core 15.3 gov 15.0,0,1,120,DEF14A_PSU,3710.0,48.97,5.647561,6.0,67.0,Consumer Cyclical,event 87d ago; PSU/gov in latest proxy
ORA,22.0,2026-04-21,61,DEF14A_PSU,PSU core 5.0 gov 7.0,0,1,120,DEF14A_PSU,7846.0,127.68,3.051844,13.0,55.0,Utilities,event 61d ago; PSU/gov in latest proxy
STT,22.0,2026-04-08,74,DEF14A_PSU,PSU core 24.3 gov -2.0,0,1,120,DEF14A_PSU,46583.0,168.31,1.9344198,4.0,70.0,Financial Services,event 74d ago; PSU/gov in latest proxy
KPTI,22.0,2026-04-13,69,DEF14A_PSU,PSU core 19.0 gov 12.0,0,1,120,DEF14A_PSU,204.0,9.02,-0.76550967,18.0,147.0,Healthcare,event 69d ago; PSU/gov in latest proxy
OMEX,22.0,2026-04-21,61,DEF14A_PSU,PSU core 0.0 gov 11.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 61d ago; PSU/gov in latest proxy
STRL,22.0,2026-03-25,88,DEF14A_PSU,PSU core 45.9 gov 15.0,0,1,120,DEF14A_PSU,26448.0,861.88,23.855627,14.0,301.0,Industrials,event 88d ago; PSU/gov in latest proxy
HTB,22.0,2026-04-07,75,DEF14A_PSU,PSU core 18.9 gov 11.0,0,1,120,DEF14A_PSU,814.0,48.45,1.356535,0.0,36.0,Financial Services,event 75d ago; PSU/gov in latest proxy
HAL,22.0,2026-03-31,82,DEF14A_PSU,PSU core 13.5 gov -2.0,0,1,120,DEF14A_PSU,29180.0,34.93,2.7056546,20.0,74.0,Energy,event 82d ago; PSU/gov in latest proxy
JHG,22.0,2026-04-17,65,DEF14A_PSU,PSU core 9.0 gov 1.0,0,1,120,DEF14A_PSU,7993.0,51.88,1.5434046,3.0,45.0,Financial Services,event 65d ago; PSU/gov in latest proxy
MSBI,22.0,2026-03-23,90,DEF14A_PSU,PSU core 1.8 gov 1.0,0,1,120,DEF14A_PSU,610.0,29.43,1.3660415,3.0,107.0,Financial Services,event 90d ago; PSU/gov in latest proxy
FSLR,22.0,2026-04-02,80,DEF14A_PSU,PSU core 10.8 gov 1.0,0,1,120,DEF14A_PSU,27691.0,257.7,2.803098,20.0,85.0,Technology,event 80d ago; PSU/gov in latest proxy
DGX,22.0,2026-04-06,76,DEF14A_PSU,PSU core 31.5 gov -2.0,0,1,120,DEF14A_PSU,21586.0,195.0,2.938517,9.0,18.0,Healthcare,event 76d ago; PSU/gov in latest proxy
ORRF,22.0,2026-03-27,86,DEF14A_PSU,PSU core 10.8 gov 4.0,0,1,120,DEF14A_PSU,767.0,39.03,1.2689794,4.0,30.0,Financial Services,event 86d ago; PSU/gov in latest proxy
BANC,22.0,2026-03-26,87,DEF14A_PSU,PSU core 23.4 gov -2.0,0,1,120,DEF14A_PSU,3098.0,20.09,1.014083,7.0,48.0,Financial Services,event 87d ago; PSU/gov in latest proxy
UNMA,22.0,2026-04-09,73,DEF14A_PSU,PSU core 26.1 gov 12.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 73d ago; PSU/gov in latest proxy
KNX,22.0,2026-04-02,80,DEF14A_PSU,PSU core 31.5 gov 12.0,0,1,120,DEF14A_PSU,12049.0,74.15,1.7079743,11.0,92.0,Industrials,event 80d ago; PSU/gov in latest proxy
ROG,22.0,2026-03-24,89,DEF14A_PSU,PSU core 22.5 gov 12.0,0,1,120,DEF14A_PSU,2904.0,162.68,2.4278424,4.0,166.0,Technology,event 89d ago; PSU/gov in latest proxy
RBKB,22.0,2026-04-15,67,DEF14A_PSU,PSU core 10.0 gov 0.0,0,1,120,DEF14A_PSU,195.0,17.59,1.3797162,2.0,87.0,Financial Services,event 67d ago; PSU/gov in latest proxy
MDU,22.0,2026-04-01,81,DEF14A_PSU,PSU core 36.0 gov -2.0,0,1,120,DEF14A_PSU,4450.0,21.29,1.5324265,7.0,35.0,Utilities,event 81d ago; PSU/gov in latest proxy
DX,22.0,2026-04-07,75,DEF14A_PSU,PSU core 15.3 gov 1.0,0,1,120,DEF14A_PSU,2810.0,13.06,1.0351934,13.0,11.0,Real Estate,event 75d ago; PSU/gov in latest proxy
PR,22.0,2026-04-06,76,DEF14A_PSU,PSU core 31.5 gov 8.0,0,1,120,DEF14A_PSU,15878.0,18.43,1.361957,19.0,55.0,Energy,event 76d ago; PSU/gov in latest proxy
ALSN,22.0,2026-03-25,88,DEF14A_PSU,PSU core 16.2 gov 15.0,0,1,120,DEF14A_PSU,9878.0,119.1,5.196562,13.0,57.0,Consumer Cyclical,event 88d ago; PSU/gov in latest proxy
FTAI,22.0,2026-04-15,67,DEF14A_PSU,PSU core 21.0 gov 1.0,0,1,120,DEF14A_PSU,28324.0,276.11,65.63109,15.0,155.0,Industrials,event 67d ago; PSU/gov in latest proxy
HCSG,22.0,2026-04-15,67,DEF14A_PSU,PSU core 40.0 gov 11.0,0,1,120,DEF14A_PSU,1575.0,22.94,3.0578513,6.0,81.0,Healthcare,event 67d ago; PSU/gov in latest proxy
FAF,22.0,2026-03-30,83,DEF14A_PSU,PSU core 16.2 gov 4.0,0,1,120,DEF14A_PSU,6993.0,68.63,1.2764335,4.0,29.0,Financial Services,event 83d ago; PSU/gov in latest proxy
HRMY,22.0,2026-04-03,79,DEF14A_PSU,PSU core 15.3 gov 8.0,0,1,120,DEF14A_PSU,1927.0,33.28,2.1154335,19.0,30.0,Healthcare,event 79d ago; PSU/gov in latest proxy
DIN,22.0,2026-03-27,86,DEF14A_PSU,PSU core 6.3 gov 12.0,0,1,120,DEF14A_PSU,433.0,34.16,-1.5281382,14.0,74.0,Consumer Cyclical,event 86d ago; PSU/gov in latest proxy
BFST,22.0,2026-04-08,74,DEF14A_PSU,PSU core 5.4 gov 7.0,0,1,120,DEF14A_PSU,940.0,28.77,1.0210818,5.0,28.0,Financial Services,event 74d ago; PSU/gov in latest proxy
NODK,22.0,2026-04-08,74,DEF14A_PSU,PSU core 14.4 gov 0.0,0,1,120,DEF14A_PSU,326.0,15.91,1.304847,1.0,30.0,Financial Services,event 74d ago; PSU/gov in latest proxy
HRI,22.0,2026-03-27,86,DEF14A_PSU,PSU core 24.3 gov 12.0,0,1,120,DEF14A_PSU,5180.0,155.12,2.7297363,18.0,75.0,Industrials,event 86d ago; PSU/gov in latest proxy
EW,22.0,2026-03-26,87,DEF14A_PSU,PSU core 21.6 gov -2.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",50302.0,87.36,4.8807197,2.0,21.0,Healthcare,event 87d ago; PSU/gov in latest proxy
HSTM,22.0,2026-04-10,72,DEF14A_PSU,PSU core 6.3 gov 0.0,0,1,120,DEF14A_PSU,749.0,25.64,2.1347098,13.0,31.0,Healthcare,event 72d ago; PSU/gov in latest proxy
MDLZ,22.0,2026-04-03,79,DEF14A_PSU,PSU core 44.1 gov 16.0,0,1,120,DEF14A_PSU,77173.0,60.12,2.997009,16.0,17.0,Consumer Defensive,event 79d ago; PSU/gov in latest proxy
CUBB,22.0,2026-04-14,68,DEF14A_PSU,PSU core 25.0 gov 1.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 68d ago; PSU/gov in latest proxy
NBTB,22.0,2026-04-06,76,DEF14A_PSU,PSU core 15.3 gov 12.0,0,1,120,DEF14A_PSU,2428.0,46.68,1.2682027,4.0,19.0,Financial Services,event 76d ago; PSU/gov in latest proxy
SOJE,22.0,2026-04-03,79,DEF14A_PSU,PSU core 20.7 gov 15.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 79d ago; PSU/gov in latest proxy
INDB,22.0,2026-03-26,87,DEF14A_PSU,PSU core 13.5 gov 4.0,0,1,120,DEF14A_PSU,3911.0,81.05,1.1114464,7.0,42.0,Financial Services,event 87d ago; PSU/gov in latest proxy
SITM,22.0,2026-04-15,67,DEF14A_PSU,PSU core 1.0 gov 7.0,0,1,120,DEF14A_PSU,19244.0,729.04,16.604565,19.0,291.0,Technology,event 67d ago; PSU/gov in latest proxy
XOMAO,22.0,2026-03-30,83,DEF14A_PSU,PSU core 9.0 gov 0.0,0,2,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 83d ago; PSU/gov in latest proxy
CMT,22.0,2026-04-06,76,DEF14A_PSU,PSU core 23.4 gov 4.0,0,1,120,DEF14A_PSU,204.0,23.8,1.2375207,17.0,47.0,Basic Materials,event 76d ago; PSU/gov in latest proxy
RUSHB,22.0,2026-04-07,75,DEF14A_PSU,PSU core 0.0 gov 11.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 75d ago; PSU/gov in latest proxy
SSD,22.0,2026-03-24,89,DEF14A_PSU,PSU core 51.3 gov 15.0,0,1,120,DEF14A_PSU,8233.0,200.14,3.9992807,6.0,31.0,Basic Materials,event 89d ago; PSU/gov in latest proxy
JOE,22.0,2026-03-31,82,DEF14A_PSU,PSU core 1.8 gov 0.0,0,1,120,DEF14A_PSU,3786.0,65.94,4.950079,10.0,44.0,Real Estate,event 82d ago; PSU/gov in latest proxy
GD,22.0,2026-03-27,86,DEF14A_PSU,PSU core 40.5 gov -2.0,0,1,120,DEF14A_PSU,94653.0,350.01,3.6240048,5.0,26.0,Industrials,event 86d ago; PSU/gov in latest proxy
PHIN,22.0,2026-04-09,73,DEF14A_PSU,PSU core 0.0 gov -2.0,0,1,120,DEF14A_PSU,2991.0,80.78,1.9305961,7.0,94.0,Consumer Cyclical,event 73d ago; PSU/gov in latest proxy
BIO,22.0,2026-03-25,88,DEF14A_PSU,PSU core 27.0 gov 0.0,0,1,120,DEF14A_PSU,7559.0,282.44,1.1059858,18.0,24.0,Healthcare,event 88d ago; PSU/gov in latest proxy
COHU,22.0,2026-04-02,80,DEF14A_PSU,PSU core 28.8 gov -2.0,0,1,120,DEF14A_PSU,3274.0,69.4,4.2568855,2.0,290.0,Technology,event 80d ago; PSU/gov in latest proxy
CATY,22.0,2026-04-16,66,DEF14A_PSU,PSU core 22.0 gov 15.0,0,1,120,DEF14A_PSU,3961.0,59.09,1.3250364,4.0,37.0,Financial Services,event 66d ago; PSU/gov in latest proxy
H,22.0,2026-04-02,80,DEF14A_PSU,PSU core 3.6 gov -2.0,0,1,120,DEF14A_PSU,19029.0,202.09,5.8937263,2.0,58.0,Consumer Cyclical,event 80d ago; PSU/gov in latest proxy
RWTO,22.0,2026-03-31,82,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 82d ago; PSU/gov in latest proxy
CHEF,22.0,2026-03-25,88,DEF14A_PSU,PSU core 34.2 gov 12.0,0,1,120,DEF14A_PSU,3890.0,95.4,6.3863974,1.0,79.0,Consumer Defensive,event 88d ago; PSU/gov in latest proxy
MIDD,22.0,2026-04-08,74,DEF14A_PSU,PSU core 24.3 gov 4.0,0,1,120,DEF14A_PSU,7789.0,172.26,3.3816254,1.0,55.0,Industrials,event 74d ago; PSU/gov in latest proxy
MMM,22.0,2026-03-25,88,DEF14A_PSU,PSU core 6.3 gov 3.0,0,1,120,DEF14A_PSU,83764.0,160.6,25.671356,9.0,15.0,Industrials,event 88d ago; PSU/gov in latest proxy
FUNC,22.0,2026-03-25,88,DEF14A_PSU,PSU core 10.8 gov 4.0,0,1,120,DEF14A_PSU,275.0,42.58,1.3373116,1.0,52.0,Financial Services,event 88d ago; PSU/gov in latest proxy
NIC,22.0,2026-03-24,89,DEF14A_PSU,PSU core 6.3 gov -2.0,0,1,120,DEF14A_PSU,3121.0,146.85,1.3811299,10.0,29.0,Financial Services,event 89d ago; PSU/gov in latest proxy
AESI,22.0,2026-03-27,86,DEF14A_PSU,PSU core 29.7 gov 15.0,0,1,120,DEF14A_PSU,2023.0,16.2,1.7311393,20.0,112.0,Energy,event 86d ago; PSU/gov in latest proxy
FTAIM,22.0,2026-04-15,67,DEF14A_PSU,PSU core 21.0 gov 1.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 67d ago; PSU/gov in latest proxy
VLY,22.0,2026-04-03,79,DEF14A_PSU,PSU core 10.8 gov -2.0,0,1,120,DEF14A_PSU,7808.0,14.09,1.0522778,4.0,65.0,Financial Services,event 79d ago; PSU/gov in latest proxy
AUB,22.0,2026-03-25,88,DEF14A_PSU,PSU core 0.9 gov -2.0,0,1,120,DEF14A_PSU,5604.0,39.16,1.1011444,7.0,32.0,Financial Services,event 88d ago; PSU/gov in latest proxy
CVLG,22.0,2026-04-10,72,DEF14A_PSU,PSU core 32.4 gov 8.0,0,1,120,DEF14A_PSU,1073.0,42.63,2.6243536,9.0,137.0,Industrials,event 72d ago; PSU/gov in latest proxy
ENVA,22.0,2026-04-02,80,DEF14A_PSU,PSU core 0.9 gov 0.0,0,1,120,DEF14A_PSU,5040.0,202.55,3.600825,1.0,110.0,Financial Services,event 80d ago; PSU/gov in latest proxy
EOG,22.0,2026-03-27,86,DEF14A_PSU,PSU core 2.7 gov -2.0,0,1,120,DEF14A_PSU,69231.0,129.98,2.249256,14.0,28.0,Energy,event 86d ago; PSU/gov in latest proxy
CEVA,22.0,2026-04-20,62,DEF14A_PSU,PSU core 7.0 gov 0.0,0,1,120,DEF14A_PSU,1385.0,49.72,4.0958896,3.0,192.0,Technology,event 62d ago; PSU/gov in latest proxy
NNN,22.0,2026-03-23,90,DEF14A_PSU,PSU core 25.2 gov 7.0,0,1,120,DEF14A_PSU,8561.0,45.0,1.947799,4.0,16.0,Real Estate,event 90d ago; PSU/gov in latest proxy
SMP,22.0,2026-04-21,61,DEF14A_PSU,PSU core 24.0 gov 7.0,0,1,120,DEF14A_PSU,877.0,39.41,1.2644784,14.0,34.0,Consumer Cyclical,event 61d ago; PSU/gov in latest proxy
AMJB,22.0,2026-04-06,76,DEF14A_PSU,PSU core 26.1 gov 7.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 76d ago; PSU/gov in latest proxy
ONBPO,22.0,2026-04-02,80,DEF14A_PSU,PSU core 22.5 gov 12.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 80d ago; PSU/gov in latest proxy
BMRN,22.0,2026-04-21,61,DEF14A_PSU,PSU core 27.0 gov 12.0,0,1,120,DEF14A_PSU,10571.0,54.69,1.7015121,17.0,11.0,Healthcare,event 61d ago; PSU/gov in latest proxy
CMPS,22.0,2026-04-15,67,DEF14A_PSU,PSU core 0.0 gov 0.0,0,1,120,DEF14A_PSU,1691.0,12.53,5.175547,15.0,457.0,Healthcare,event 67d ago; PSU/gov in latest proxy
DLR,22.0,2026-04-17,65,DEF14A_PSU,PSU core 45.0 gov 12.0,0,1,120,DEF14A_PSU,67301.0,188.15,2.9001033,10.0,29.0,Real Estate,event 65d ago; PSU/gov in latest proxy
AFGE,22.0,2026-04-03,79,DEF14A_PSU,PSU core 18.9 gov 12.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 79d ago; PSU/gov in latest proxy
FMAO,22.0,2026-03-24,89,DEF14A_PSU,PSU core 14.4 gov 3.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",397.0,28.84,1.0436041,3.0,27.0,Financial Services,event 89d ago; PSU/gov in latest proxy
NATL,22.0,2026-04-03,79,DEF14A_PSU,PSU core 20.7 gov 12.0,0,1,120,DEF14A_PSU,3220.0,43.63,8.130824,10.0,85.0,Technology,event 79d ago; PSU/gov in latest proxy
ABUS,22.0,2026-04-14,68,DEF14A_PSU,PSU core 16.0 gov 4.0,0,1,120,DEF14A_PSU,899.0,4.55,3.4443605,11.0,50.0,Healthcare,event 68d ago; PSU/gov in latest proxy
VNOM,22.0,2026-04-08,74,DEF14A_PSU,PSU core 10.8 gov 15.0,0,1,120,DEF14A_PSU,15512.0,43.21,1.6417797,15.0,23.0,Energy,event 74d ago; PSU/gov in latest proxy
UNP,22.0,2026-03-25,88,DEF14A_PSU,PSU core 60.3 gov 12.0,0,1,120,DEF14A_PSU,152513.0,256.88,7.8537364,8.0,22.0,Industrials,event 88d ago; PSU/gov in latest proxy
ITT,22.0,2026-04-03,79,DEF14A_PSU,PSU core 27.9 gov -2.0,0,1,120,DEF14A_PSU,17681.0,196.81,3.7135363,13.0,31.0,Industrials,event 79d ago; PSU/gov in latest proxy
ALL,22.0,2026-04-10,72,DEF14A_PSU,PSU core 24.3 gov 12.0,0,1,120,DEF14A_PSU,56934.0,221.17,1.9273738,3.0,18.0,Financial Services,event 72d ago; PSU/gov in latest proxy
LGIH,22.0,2026-03-13,100,DEF14A_PSU,PSU core 29.7 gov 7.0,0,1,120,DEF14A_PSU,1317.0,56.7,0.62655395,18.0,69.0,Consumer Cyclical,event 100d ago; PSU/gov in latest proxy
ELAN,22.0,2026-04-08,74,DEF14A_PSU,PSU core 6.3 gov -10.0,0,1,120,DEF14A_PSU,12097.0,24.22,1.8607867,13.0,84.0,Healthcare,event 74d ago; PSU/gov in latest proxy
ACCO,22.0,2026-03-27,86,DEF14A_PSU,PSU core 15.3 gov 15.0,0,1,120,DEF14A_PSU,0.0,,,,,,event 86d ago; PSU/gov in latest proxy
NE,21.0,2026-03-16,97,DEF14A_PSU,PSU core 42.3 gov 12.0,0,1,120,DEF14A_PSU,6650.0,41.68,1.448832,24.0,65.0,Energy,event 97d ago; PSU/gov in latest proxy
MVIS,21.0,2026-02-24,117,RESTRUCT_8K,score 15.0,0,1,120,RESTRUCT_8K,0.0,,,,,,event 117d ago; RESTRUCT_8K
