symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
MBWS.PA,Marie Brizard Wine & Spirits SA,FR,Consumer Staples,Beverages,Micro Cap,384662352.6893463,172035000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, LynchPEGY, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2562147042542754,0.1651737427334276,0.3974358974358974,0.457718,0.119118,0.2175816380827417,0.1671780971815449,0.482,,,,,,1.5050505,0.0275,0.23981672
241710.KQ,"Cosmecca Korea Co., Ltd.",KR,Consumer Staples,,Micro Cap,901828791.775238,707705859520.0,CANDIDATE,7,"BAB-Becoming, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3073843886620095,0.3070767777776313,0.3076923076923076,0.206592,0.448937,0.3716644475040107,0.383755659670499,0.642,,,,,,2.929230062987249,1.0464,0.23979229680000003
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,ID,Financials,Banks,Small Cap,952845095.5287744,21977768000000.0,CANDIDATE,5,"LynchPEGY, LynchEV-GY, CheapSalesScaler, TenBaggerPath, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2378697271025957,0.3394920424311802,0.1666666666666666,0.224949,0.458773,0.2765179319079807,0.4836219605878264,0.372,,,,,,0.46149006,0.0122,0.23977296
8433.TWO,"Bon Fame Co., Ltd.",TW,Consumer Discretionary,Specialty Retail,Micro Cap,94094925.81638336,3483816000.0,CANDIDATE,3,"CapitalReturner, WolfSeal, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2283431008775671,0.1694568580847441,0.3076923076923076,0.399674,0.078937,0.1558470650744109,0.1429315841517249,0.52,,,,,,1.2517226,0.1471,0.23976735030000002
ROCK.V,Rockridge Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,127345085.20563698,,CANDIDATE,3,"StrongCoverage, LynchEV-GY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2348427579659878,0.2688617147242239,0.2051282051282051,0.2133834050947061,0.3763858203932166,0.2778621020811717,0.4421607954481211,,,,,,,4.116022,0.1280488048650765,0.239732525
2378.T,"Renaissance,Incorporated",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,123232945.50271513,63737043000.0,CANDIDATE,9,"LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2356890354283419,0.2888564713899395,0.1923076923076923,0.239862,0.394847,0.2755578258453484,0.3768725004374422,0.607,,,,,,2.0656745,0.0034,0.23969560000000004
TGSU2.BA,Transportadora de Gas del Sur S.A.,AR,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4787730910.394165,1809249850000.0,CANDIDATE,5,"NarrativeLag, MidCapGARP, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",0,UNRESEARCHED,0.2388317617898318,0.1271190746940436,0.4487179487179487,0.2632,0.236005,0.3254223094490903,0.2955532314101791,0.522,,,,,,1.7458713,-0.0245,0.239668135
217330.KQ,"Cytogen, Inc.",KR,Health Care,,Micro Cap,46211970.2114296,26836587800.0,CANDIDATE,5,"BlindSpot, LynchEV-GY, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2379711797096335,0.2103410488117517,0.2692307692307693,0.087666,0.52281,0.3751753436215371,0.3338896809663849,0.38,,,,,,3.1346851855506994,0.0487,0.2396384496
AURIONPRO.NS,Aurionpro Solutions Limited,IN,Information Technology,Software,Micro Cap,385589894.3344116,13803674000.0,CANDIDATE,5,"NarrativeLag, StrongCoverage, LigerNeglectedSurvivor, OakOrderConversion, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.234884651190348,0.1388168500146868,0.3974358974358974,0.35877,0.185056,0.271197156024722,0.308781628663746,0.657,,,,,,2.0695965,-0.4305,0.2395962264
047560.KQ,ESTsoft Corp.,KR,Information Technology,,Micro Cap,51955436.04575348,112576263810.0,CANDIDATE,8,"BlindSpot, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2104692663834645,0.181852123325027,0.2435897435897435,0.2831550787042179,0.2530077393074203,0.2482540842445803,0.2491329168139497,,,,,,,1.5508097848638374,-0.6762,0.23958602499999995
002884.SZ,"Guangdong Lingxiao Pump Industry Co.,Ltd.",CN,Industrials,Machinery,Small Cap,844311470.0860596,1724271560.4,CANDIDATE,3,"CapitalReturner, StrongCoverage, LigerLaggingInflect",0,UNRESEARCHED,0.2314693129972195,0.1348092691301152,0.3974358974358974,0.35658,0.114198,0.2130408050477293,0.208580167865486,0.362,,,,,,2.5181332,-0.0341,0.23957029999999999
DALQF,"D&L Industries, Inc.",PH,Materials,Chemicals,Micro Cap,415142944.0,53949085057.0,STRONG,11,"FixedCost+DemandShock, KPIThreshold, CapitalReturner, LynchEV-GY, WolfSeal, OakDeepValue, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, LeveredInflectionStub",4,UNRESEARCHED,0.3517322646535568,0.5690916955922707,0.2173913043478261,0.5568237417409416,0.4680136413996579,0.3189703684614722,0.7369657133921067,,,,,,,1.147032,1.815384542201404,0.23949315530000004
002880.KS,"Dayou A-Tech Co.,Ltd",KR,Consumer Discretionary,Auto Components,Micro Cap,23031160.933637142,675283661790.0,CANDIDATE,8,"NarrativeLag, BlindSpot, LynchEV-GY, WolfTrifecta, OakDeepValue, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2306986384378356,0.3193311706624273,0.1666666666666666,0.330881,0.232325,0.1967760994972034,0.5016919774891885,0.367,,,,,,0.7400129982292943,-0.3656,0.23945852570000006
9950.T,"Hachi-Ban Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,63144942.67071247,8233448000.0,CANDIDATE,6,"FixedCost+DemandShock, StrongCoverage, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, LynchReward-YearsInOne",0,UNRESEARCHED,0.240657685679434,0.1737483650297437,0.3333333333333333,0.36764,0.260312,0.2945686111361267,0.2790062650819304,0.537,,,,,,2.6138663,0.0118,0.23933416
0186.HK,Nimble Holdings Company Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,259308915.77313423,1451000000.0,CANDIDATE,6,"NarrativeLag, KPIThreshold, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.333469410702664,0.2891248044733933,0.3846153846153846,0.467917,0.23,0.2974248450643262,0.1432822607715335,0.433,,,,,,5.285714,1.2561,0.23932944
LUDLOWJUT.BO,Ludlow Jute & Specialities Limited,IN,Materials,,Nano Cap,40131123.3385706,4758783000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath",4,UNRESEARCHED,0.2285273885610622,0.2715687900772014,0.1923076923076923,0.309244,0.43083,0.2878400998417751,0.3230897825260826,0.48,,,,,,2.0641153,-0.1208,0.2392617275
011760.KS,Hyundai Corporation,KR,Industrials,Trading Companies & Distributors,Micro Cap,203864628.0984573,7770102371740.0,CANDIDATE,6,"FixedCost+DemandShock, BlindSpot, LynchEV-GY, WolfSeal, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2117231496849932,0.2689601526752043,0.1666666666666666,0.231736,0.310971,0.2276587358306287,0.5448987340712076,0.307,,,,,,0.4765832236757496,0.2678,0.23924775
300930.SZ,"Hangzhou Yitong New Material Co., LTD",CN,Materials,Metals & Mining,Small Cap,379868456.567337,814309211.22,CANDIDATE,4,"NarrativeLag, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2294547200746408,0.2737772365355653,0.1923076923076923,0.111553,0.42686,0.2865108401761817,0.3023485007066336,0.425,,,,,,2.661282,-0.2046,0.23922002560000002
PRECWIRE.NS,Precision Wires India Ltd.,IN,Industrials,Electrical Equipment,Micro Cap,878808266.9412231,54101805000.0,CANDIDATE,8,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3051538609402526,0.3026363562519148,0.3076923076923076,0.265181,0.477048,0.3831240008143577,0.3401843910677594,0.608,,,,,,10.887832,1.0979,0.23920291500000002
HMLN,Hamlin Bank and Trust Company,US,Financials,Banks,Micro Cap,89383248.0,20615383.0,CANDIDATE,3,"CapitalReturner, WolfTurnaround, WolfSeal",0,UNRESEARCHED,0.2413184870387824,0.267194102974211,0.2179487179487179,0.4666225585758352,0.240146660978697,0.2287786198052003,0.3557655790282519,,,,,,,0.8830161500375582,0.396,0.23917427999999996
PHARMAID.BO,Pharmaids Pharmaceuticals Limited,IN,Health Care,,Nano Cap,11075520.512882171,248322000.0,CANDIDATE,3,"NarrativeLag, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2229579526670823,0.2769570996631972,0.1794871794871795,0.292521,0.388889,0.2641980123763041,0.2561958226493612,0.43,,,,,,2.236695,-0.372,0.23912890540000004
603002.SS,Epoxy Base Electronic Material Corporation Limited,CN,Materials,Chemicals,Small Cap,2735667786.739746,3247925041.39,CANDIDATE,3,"StrongCoverage, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.308597571079714,0.3537205689691109,0.2692307692307693,0.028224,0.5,0.3668996928526714,0.301483413111962,0.475,,,,,,6.8284516,1.0603,0.2390825068
8040.SR,Allianz Saudi Fransi Cooperative Insurance Company,SA,Financials,Insurance,Small Cap,213191744.5876999,546458439.0,CANDIDATE,5,"NarrativeLag, BlindSpot, StrongCoverage, LigerAssetBacked, OakAssetFloor",2,UNRESEARCHED,0.2312882598401668,0.2607845133069761,0.2051282051282051,0.564251,0.0,0.0,0.2192714918071152,0.188,,,,,,1.1194851,-0.0292,0.23906074000000002
AXS.L,Accsys Technologies PLC,UK,Materials,Paper & Forest Products,Micro Cap,232023906.75715256,136632000.0,CANDIDATE,3,"FixedCost+DemandShock, LynchPEGY, WolfSeal",2,UNRESEARCHED,0.241418780229187,0.3247197243495131,0.1794871794871795,0.312335,0.284096,0.225813174424323,0.2777512833780893,0.333,,,,,,1.7208796385729863,0.2723880389879152,0.23900470000000001
SGMT,Sagimet Biosciences Inc. Series A Common Stock,US,Information Technology,,Micro Cap,680015616.0,2000000.0,CANDIDATE,3,"KPIThreshold, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2414201879631008,0.2841330723861773,0.2051282051282051,0.30589,0.55513,0.3374504711995829,0.4207101788046204,0.24,,-0.5587578575170247,,,,2.6386878,0.284,0.2389840722
8292.HK,Worldgate Global Logistics Ltd,MY,Industrials,Air Freight & Logistics,Nano Cap,19676619.955626726,123228000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG",3,UNRESEARCHED,0.2424685200827963,0.3275497637163593,0.1794871794871795,0.2750818485501256,0.4757390244227442,0.2922140579534474,0.2388576507403873,,,,,,,1.4742923,-0.7263,0.23895309
BRE.TO,Bridgemarq Real Estate Services Inc.,CA,Real Estate,Real Estate Management & Development,Micro Cap,89970956.53437567,399279000.0,CANDIDATE,8,"NarrativeLag, DeadOption, CapitalReturner, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler, Templeton-MaxPessimism",1,UNRESEARCHED,0.2359337560667438,0.2285183950335483,0.2435897435897435,0.557815,0.209256,0.2257711571140463,0.3353451157210789,0.352,,,,,,,-0.7419,0.2388825
8707.T,"IwaiCosmo Holdings, Inc.",JP,Financials,Capital Markets,Small Cap,691193659.6285629,31858999296.0,CANDIDATE,7,"CapitalReturner, LynchPEGY, LynchEV-GY, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2795973464867643,0.3387569300372388,0.2307692307692307,0.326264,0.0,0.0,0.2641764645685676,0.188,,,,,,1.4896442,0.7352,0.23887303559999998
RAILTEL.NS,RailTel Corporation of India Limited,IN,Communication Services,Diversified Telecommunication Services,Small Cap,905244181.8852996,37215600000.0,CANDIDATE,7,"NarrativeLag, StrongCoverage, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2267885591222633,0.1294121917033123,0.3974358974358974,0.257617,0.291765,0.3405258941921812,0.2513796633238312,0.687,,,,,,3.8300529,-0.2532,0.23878828900000004
300100.SZ,"Ningbo Shuanglin Auto Parts Co.,Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,1810889792.3798213,5305205379.14,CANDIDATE,3,"BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",1,UNRESEARCHED,0.2456476356457148,0.1426283439415069,0.4230769230769231,0.309267,0.119152,0.224522741695494,0.1860402231425332,0.42,,,,,,3.685127,-0.4732,0.23876964
TIRUPATIFL.NS,Tirupati Forge Limited,IN,Industrials,Building Products,Nano Cap,94223181.86167715,1624784000.0,CANDIDATE,5,"FixedCost+DemandShock, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2779829572491852,0.3172322585599044,0.2435897435897435,0.144113,0.350137,0.2920441440112813,0.2987833741035896,0.54,,,,,,6.7674174,0.742,0.238756377
BCPL.BO,BCPL Railway Infrastructure Li,IN,Industrials,,Small Cap,12146656.390927434,2101696000.0,CANDIDATE,8,"NarrativeLag, RegimeCyclical, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2329611994262594,0.2822087862782315,0.1923076923076923,0.535199,0.269419,0.2276210582390086,0.2593874117080672,0.525,,,,,,1.1947328,-0.1131,0.238682636
000810.SZ,"Skyworth Digital Co., Ltd.",CN,Information Technology,Communications Equipment,Small Cap,1654186996.5927734,8941697203.929998,CANDIDATE,3,"NarrativeLag, StrongCoverage, LynchPEGY",2,UNRESEARCHED,0.2440148721250131,0.2211606718961213,0.2692307692307693,0.206145,0.210129,0.2378511978269025,0.1792016737622553,0.433,,,,,,1.6880637,-0.2778,0.23863148580000001
TMG.L,The Mission Group plc,UK,Communication Services,Diversified Telecommunication Services,Nano Cap,21802561.461256385,161578000.0,CANDIDATE,5,"NarrativeLag, DeadOption, LynchEV-GY, WeschlerLeveredEquity, Templeton-MaxPessimism",3,UNRESEARCHED,0.22094638595841,0.4230833140567167,0.1153846153846153,0.731916,0.158237,0.1351225939086997,0.6218353647023956,0.557,,,,,,27.60736,-0.3728813559322034,0.23862239999999998
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",CN,Materials,Construction Materials,Small Cap,2329583198.012573,23032033726.57,CANDIDATE,6,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2293219376543476,0.2734604656656313,0.1923076923076923,0.165774,0.239943,0.2148089491045115,0.2348623669986816,0.375,,,,,,1.5670029,0.3049,0.2386037568
TURGG.IS,Turker Proje Gayrimenkul ve Yatirim Gelistirme A.S.,TR,Real Estate,Real Estate Management & Development,Micro Cap,78152465.617939,,CANDIDATE,4,"BlindSpot, StrongCoverage, LynchEV-GY, LigerNeglectedSurvivor",1,UNRESEARCHED,0.2489340546059888,0.2301674645867162,0.2692307692307693,0.286029,0.312003,0.2898289283220495,0.5213738401123849,0.208,,,,,,1.5999076,-0.0269,0.23860366499999996
NGL,NGL Energy Partners LP,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1989539712.0,1386828000.0,CANDIDATE,7,"FixedCost+DemandShock, KPIThreshold, LindyFCF, NoDilution, LowSBCQuality, FastestSegment, LynchEV-GY",3,UNRESEARCHED,0.334350754723098,0.4152215866830765,0.2692307692307692,0.58488,0.331314,0.2986635616825779,0.3841222660240317,0.482,0.0,0.0345952191253043,-0.4390890875425757,-0.1928950899234394,,,1.7477,0.2385977152
9940.TW,Sinyi Realty Inc.,TW,Real Estate,Real Estate Management & Development,Small Cap,476138026.82359695,11551894000.0,CANDIDATE,3,"LynchPEGY, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2367006760744028,0.182088432675758,0.3076923076923076,0.563705,0.015904,0.0699538309282519,0.1350115145707638,0.362,,,,,,1.1324525,-0.0659,0.23859472
601177.SS,"Hangzhou Advance Gearbox Group Co., Ltd.",CN,Industrials,Machinery,Small Cap,838266911.2735596,2258670340.04,CANDIDATE,3,"RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger",1,UNRESEARCHED,0.2451047033866551,0.1419985641980695,0.4230769230769231,0.344854,0.045775,0.1391630200658427,0.1261591790409265,0.457,,,,,,1.8938054,-0.2257,0.23859447039999998
