symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
MSM,"Msc Industrial Direct Co., Inc.",US,Industrials,Trading Companies & Distributors,Mid Cap,6598498816.0,3746320000.0,CANDIDATE,12,"FixedCost+DemandShock, CheapPerROIIC, LindyFCF, NoDilution, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, InsiderConviction-SEC, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3690870138588518,0.3243457709505816,0.42,0.228939,0.218588,0.302996633644666,0.2357140180733153,0.63,1.0,0.1231291476498033,1.586820433851098,1.3253522722590747,0.1084196768274797,4.7767243,0.4839,0.3909213
JDCMF,"Jd.Com, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,38775648256.0,187197000000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, LindyFCF, NoDilution, CashQuality, MidCapGARP, BalanceSheetReturn, NetCashReturner, TaxEfficient, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.2764080003935924,0.2872691988827566,0.2659574468085106,0.5434799861938391,0.2674417724142591,0.2666985769764044,0.5284071354941048,,0.8349273580179442,0.0774955627938921,0.2523910370269162,1.2614643429777803,,1.1608047,-0.2247,0.390893232
TCKRF,Teck Resources Ltd,US,Materials,Metals & Mining,Large Cap,33866117120.0,13991000000.0,CANDIDATE,4,"LargeCapQuality, MidCapGARP, Weinstein-Stage2, LynchEV-GY",1,UNRESEARCHED,0.3881075078393061,0.3560284889701966,0.4230769230769231,0.5489715043579848,0.4885380734214576,0.4546308226562275,0.436448342188892,,,,,,,1.7224061,0.6417,0.39083681519999997
BKNG,Booking Holdings Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,145234329600.0,27687000000.0,CANDIDATE,16,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, LindyMargin, LindyFCF, CashQuality, LargeCapQuality, CapitalLightPivot, CapitalReturner, StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3339718364048948,0.2443195535969647,0.4565217391304348,0.460075,0.274275,0.3538537833625634,0.1646798306947244,0.507,0.0,0.7916247753914606,-0.5321612349914236,-0.6875479417028892,,,-0.0419,0.39074749999999997
MHVYF,Mitsubishi Heavy Industries Ltd.,US,Industrials,Machinery,Large Cap,81720295424.0,4361127000000.0,CANDIDATE,3,"BalanceSheetReturn, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.3017414067698791,0.2416270570231973,0.3768115942028985,0.6449153223130231,0.13882129955531,0.2287126476493035,0.5053602805110611,,,,,,,4.117703,-0.1952,0.39066475
ANN.AX,Ansell Limited,AU,Health Care,Health Care Equipment & Supplies,Mid Cap,4133052006.840637,2003300000.0,STRONG,8,"NarrativeLag, Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3857511141741039,0.4145252115268529,0.358974358974359,0.500352,0.268333,0.3103621540501784,0.2522140054582593,0.655,,,,,,2.1078994,0.1875,0.390573
TWE.AX,Treasury Wine Estates Limited,AU,Consumer Staples,Beverages,Mid Cap,3168517441.6574707,2938100000.0,STRONG,5,"NarrativeLag, MidCapGARP, CapitalReturner, LynchEV-GY, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3696085939640504,0.3805578568965149,0.358974358974359,0.87018,0.177817,0.2526494480297623,0.3215399984515636,0.657,,,,,,1.1690761,-0.0751,0.3903291632
601888.SS,China Tourism Group Duty Free Corporation Limited,CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16839197600.159668,58888232215.75,CANDIDATE,5,"FixedCost+DemandShock, CapitalDiscipline, DeadOption, StrongCoverage, LynchReward-YearsInOne",2,UNRESEARCHED,0.3706625008358268,0.2679118445754452,0.5128205128205128,0.475509,0.207422,0.3261445330068502,0.1938519683154145,0.595,,,,,,1.9829302,-0.2736,0.39030731999999996
KBH,KB Home,US,Industrials,Construction & Engineering,Mid Cap,3203433216.0,5921448000.0,CANDIDATE,3,"CapitalReturner, StrongCoverage, DiversifiedSegments",0,UNRESEARCHED,0.3064877025524496,0.1703931981776406,0.5512820512820512,0.625738,0.016351,0.0949421551288615,0.1861639865873789,0.4,1.0,,,0.5450411669509212,,0.84372175,-0.1482,0.3901198092
GMBXF,"Grupo Mexico, S.A.B. de C.V.",US,Materials,Metals & Mining,Large Cap,103369957376.0,20673089000.0,CANDIDATE,6,"MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, LynchEV-GY, Flyover-QuietQuality",0,UNRESEARCHED,0.3969680482494611,0.3072880810954236,0.5128205128205128,0.4620714395427443,0.4622907438974897,0.4869005815951415,0.4042098764624472,,,,,,,4.120399,0.5277,0.390058416
CNO,"CNO Financial Group, Inc.",US,Financials,Insurance,Mid Cap,5250587648.0,4512900000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3718743764824532,0.2400515240254269,0.5760869565217392,0.436361,0.152672,0.2965676108850846,0.1859232462550641,0.232,0.0006791546893262,0.2552604788541839,0.0010187320339893,,51.825712658558686,2.0298305,0.4353,0.3900570524000001
CZMWF,Carl Zeiss Meditec AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,3497941760.0,2204192000.0,STRONG,4,"NarrativeLag, CapitalDiscipline, DeadOption, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3651603240291755,0.3151721471247639,0.4230769230769231,0.5243322580624591,0.1517832242281929,0.2534087202153046,0.2349734901942149,,,,,,,1.4352331,-0.21,0.3900018348
ISAT.JK,PT Indosat Tbk,ID,Communication Services,Diversified Telecommunication Services,Mid Cap,4148743730.115509,57686813000000.0,CANDIDATE,3,"CapitalDiscipline, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.375732842523029,0.3336867629737562,0.4230769230769231,0.7000665733349547,0.1302094169067423,0.2347096066643732,0.2607223846760289,,,,,,,2.036901,0.3302,0.389823264
PROX.BR,Proximus PLC,BE,Communication Services,Diversified Telecommunication Services,Mid Cap,2354225527.748657,6248000000.0,CANDIDATE,6,"NarrativeLag, CapitalReturner, OakDeleveraging, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3588462288967994,0.3138783764840445,0.4102564102564102,0.64325,0.053297,0.1478696584747388,0.4810059174915451,0.53,,,,,,0.5157207,-0.073,0.3897936
DELTA.BK,Delta Electronics (Thailand) Public Company Limited,TH,Industrials,Electrical Equipment,Large Cap,103822169983.125,206340576583.0,CANDIDATE,5,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3663114831817773,0.2616590002861254,0.5128205128205128,0.304929,0.469564,0.4907158559513349,0.377298157686201,0.6,,,,,,32.4222,0.1824,0.389780664
HALO,"Halozyme Therapeutics, Inc.",US,Health Care,Biotechnology,Mid Cap,12506344448.0,1508458000.0,CANDIDATE,19,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CashQuality, LargeCapQuality, MidCapGARP, CapitalLightPivot, ONeil-CANSLIM, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.404451584647763,0.3989782544489916,0.41,0.274428,0.311282,0.3572472813052606,0.263488612309131,0.652,0.5593566013639928,0.1948339333627819,0.2461735525072496,0.3008855791864469,0.5321059138609042,87.52185,0.6903,0.38969399400000004
WMMVF,"Wal-Mart de Mexico, S.A.B. de C.V.",US,Consumer Staples,Household Products,Large Cap,46494625792.0,1025069428000.0,STRONG,4,"CapitalDiscipline, LynchEV-GY, Templeton-MaxPessimism, Flyover-QuietQuality",3,UNRESEARCHED,0.3593295131115079,0.371213384604741,0.3478260869565217,0.672587397535808,0.2055829649865047,0.2674081491955238,0.5590242213901793,,,,,,,3.399232,-0.1818,0.38969338499999995
ISW.F,"Information Services International-Dentsu, Ltd.",JP,Information Technology,IT Services,Mid Cap,3513512673.6881104,164865000000.0,CANDIDATE,6,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, NegativeEV-Value, Flyover-QuietQuality",0,UNRESEARCHED,0.4435286560388831,0.4378554562002708,0.4492753623188405,0.751897964828197,0.3683485526981755,0.4068045347253313,0.7497597303398332,,,,,,,5.361921,1.3607,0.38960070119999995
ATZ.TO,Aritzia Inc.,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,10563725386.504396,3785212000.0,CANDIDATE,5,"FixedCost+DemandShock, LargeCapQuality, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3594084893824963,0.359843144812008,0.358974358974359,0.378398,0.510106,0.4279193549712075,0.3187853876695015,0.68,,,,,,10.370759,0.3134,0.38950287
MNG.L,M&G plc,UK,Financials,Capital Markets,Mid Cap,11538445010.198364,21713000000.0,CANDIDATE,2,"ONeil-CANSLIM, Weinstein-Stage2",5,UNRESEARCHED,0.372503329502129,0.5696411041175469,0.2435897435897435,0.529971,0.618044,0.3880066745394717,0.3658168653375049,0.592,,,,,,2.3898672653061226,0.358,0.3894903671
ABG,Asbury Automotive Group Inc,US,Consumer Discretionary,Automobiles,Mid Cap,3900233216.0,17963400000.0,CANDIDATE,10,"NarrativeLag, CheapPerROIIC, CapitalReturner, LowSBCQuality, ConcentratedSegments, LynchPEGY, LynchEV-GY, WeschlerLeveredEquity, AsleepAtWheel-Beats, InsiderConviction-SEC",2,UNRESEARCHED,0.3328746724065474,0.3357743864538372,0.33,0.814521,0.085332,0.1678081046910428,0.3452731944708816,0.43,0.3232366325369738,0.1579319325512053,0.1464732650739476,-0.0249825225151128,0.3853027963400884,0.9941156,-0.0739,0.3894631
VRSN,"VeriSign, Inc.",US,Information Technology,Software,Large Cap,26404030464.0,1683200000.0,CANDIDATE,4,"LindyFCF, Weinstein-Stage2, GeographicGlobal, LynchReward-YearsInOne",1,UNRESEARCHED,0.3534110738087573,0.2345049716804207,0.5326086956521741,0.315768,0.273479,0.3816507480383877,0.2305408971828966,0.54,0.2166568105657402,,-0.2553588516746412,-0.5064114832535885,,,0.2332,0.3894449080000001
NVDA,NVIDIA Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,5562502742016.0,253491000000.0,CANDIDATE,15,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyGrowth, CapitalLightPivot, Weinstein-Stage2, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3450955724487189,0.2335116747523706,0.51,0.357078,0.483839,0.4967473100078147,0.3975324453822478,0.74,0.6666666666666666,0.3708725854725923,0.9417634332641618,,0.3895738571278755,24.291891,0.1391,0.389164258
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",BR,Financials,Capital Markets,Large Cap,16661690487.574951,10551208000.0,CANDIDATE,3,"LynchPEGY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.361130140295447,0.2906390943407178,0.4487179487179487,0.51795,0.298027,0.3656912141446169,0.2653559846514184,0.522,,,,,,4.641903,0.4376,0.389145569
THLPF,Thule Group AB (publ),US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2892219392.0,11232000000.0,CANDIDATE,7,"FixedCost+DemandShock, MidCapGARP, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3646771612540126,0.3841916922719348,0.3461538461538461,0.6,0.3041080444059104,0.3244505651365559,0.5550609240044508,,,,,,,0.3951672,0.3342828632559248,0.38912519999999995
NONOF,Novo Nordisk A/S,US,Health Care,Biotechnology,Mega Cap,204737904640.0,329431000000.0,CANDIDATE,4,"NarrativeLag, LargeCapQuality, LynchEV-GY, Templeton-MaxPessimism",2,UNRESEARCHED,0.353567099991373,0.3482412909754337,0.358974358974359,0.8122287076276189,0.2305062766640317,0.2876557715482813,0.3709872204035424,,,,,,,5.9801054,-0.0222,0.38910718799999994
SHZHY,Shenzhou International Group Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,6996372480.0,30993732000.0,CANDIDATE,6,"DeadOption, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakDeepValue",0,UNRESEARCHED,0.3330761737120153,0.2472371292737617,0.4487179487179487,0.738518380769156,0.1658266712652492,0.2727808713470727,0.3935330713692568,,,,,,,1.259134,-0.4265,0.38880600000000004
CJPRY,Central Japan Railway Company,US,Industrials,Road & Rail,Large Cap,23430701056.0,2006218000000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchEV-GY",3,UNRESEARCHED,0.3387365911033145,0.4398461662504608,0.2608695652173913,0.7714200598200016,0.1501035822481261,0.1978824303434784,0.6078774054735487,,,,,,,0.7068509,0.0165,0.38870032499999996
REPYF,Repsol S.A.,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35401310208.0,74401000000.0,STRONG,4,"KPIThreshold, ONeil-CANSLIM, Weinstein-Stage2, LynchEV-GY",4,UNRESEARCHED,0.4140434169949762,0.4775604353655824,0.358974358974359,0.5718658071781605,0.5231081403597942,0.4333386774336282,0.4169985230357526,,,,,,,1.312367,0.8098,0.38864422499999995
FMXUF,"Fomento Economico Mexicano, S.A.B. de C.V.",US,Consumer Staples,Beverages,Large Cap,45050310656.0,873528000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchEV-GY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3373628026361738,0.317052340249916,0.358974358974359,0.5803253873945654,0.3522618586831469,0.3556022706787723,0.586161903574539,,,,,,,3.2236218,0.2951,0.38864255999999997
CMHHY,China Merchants Port Holdings Company Limited,HK,Industrials,Marine,Mid Cap,8731858944.0,13354000000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, Weinstein-Stage2, LynchEV-GY",1,UNRESEARCHED,0.3597504134266544,0.3307409198994357,0.391304347826087,0.6196239921265492,0.1705181667433765,0.2583108592955722,0.3981492745218928,,,,,,,0.58838165,0.0859,0.38853
RCRUY,"Recruit Holdings Co., Ltd.",US,Industrials,Professional Services,Large Cap,144768630784.0,3697351000000.0,CANDIDATE,7,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3872575571116956,0.3979931027795445,0.3768115942028985,0.6549403128967108,0.3429100746275304,0.3594613913741428,0.6723866583645416,,,,,,,12.742634,1.0996,0.38852580000000003
JSNSF,J Sainsbury plc,US,Consumer Staples,Food & Staples Retailing,Mid Cap,9259262976.0,33647000000.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, BAB-Becoming",3,UNRESEARCHED,0.3189554434835266,0.2938941053469003,0.3461538461538461,0.4762006035785933,0.1964511454859197,0.260772543783428,0.2288795426737753,,,,,,,0.6887017,-0.025,0.38845187360000005
SBMO.AS,SBM Offshore N.V.,NL,Energy,Energy Equipment & Services,Mid Cap,6823518043.273682,5903000000.0,CANDIDATE,8,"FixedCost+DemandShock, MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4005363557304588,0.5213954598509692,0.3076923076923076,0.706577,0.456464,0.3747672097962434,0.4327113803024431,0.595,,,,,,1.5386982,0.6249,0.38826387279999997
ACGL,Arch Capital Group Ltd.,US,Financials,Insurance,Large Cap,33474576384.0,19516000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3450588220939963,0.2653461735709116,0.4487179487179487,0.7060561452493955,0.1269659758211156,0.2386878971113191,0.2767067675300129,,1.0,,,0.4738465706283978,,1.4359319,0.1366,0.38819125000000004
COKE,"Coca-Cola Consolidated, Inc.",US,Consumer Staples,Beverages,Large Cap,12602617856.0,7494746000.0,CANDIDATE,12,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY",2,UNRESEARCHED,0.3678538706386237,0.3300401710824811,0.41,0.394153,0.293738,0.34703397528196,0.2330129069735911,0.555,0.7477889071850905,0.3011325222852394,0.495577814370181,0.5866096521159375,0.2442562839784988,3.9593048,0.4585,0.3881869932
LTTS.NS,L&T Technology Services Limited,IN,Information Technology,IT Services,Mid Cap,3777022165.8224487,112852000000.0,STRONG,4,"NarrativeLag, StrongCoverage, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3849510825276083,0.2889653050813961,0.5128205128205128,0.36138,0.246289,0.3553899988492238,0.2340691074608092,0.673,,,,,,5.579529,-0.145,0.38803072
CGNX,Cognex Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,10471933952.0,1010458000.0,CANDIDATE,11,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, StrongCoverage, GeographicGlobal, LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3682176892073947,0.356392929467471,0.3804347826086957,0.354803,0.437706,0.4080668902968259,0.3467455707567707,0.54,0.0,0.0842678952782071,-1.4682044155640803,-0.4272805652972996,,6.426138,0.5137,0.38796807
FTDR,"Frontdoor, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,5690587648.0,2112000000.0,CANDIDATE,6,"FixedCost+DemandShock, ONeil-CANSLIM, LowSBCQuality, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3323979702665966,0.3077891439183411,0.358974358974359,0.4689849889496075,0.385893462458286,0.3721906209435685,0.2992289640342928,,0.1507439310884886,,,0.0602975724353954,,20.151257,0.2434,0.38782843120000005
0700.HK,Tencent Holding Ltd.,CN,Communication Services,Diversified Telecommunication Services,Mega Cap,505013832702.51953,751766000000.0,STRONG,5,"NarrativeLag, CapitalDiscipline, LargeCapQuality, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3539471898929153,0.2961130858236706,0.4230769230769231,0.4562456138219552,0.20141213278822,0.2919123591258184,0.2843253142176879,,,,,,,2.979719,-0.2878,0.387677784
MNTHY,Minth Group Limited,US,Consumer Discretionary,Auto Components,Mid Cap,3741785856.0,25737192000.0,CANDIDATE,3,"LynchEV-GY, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.36259853461741,0.3662592996400736,0.358974358974359,0.7105559973310139,0.2234263949464245,0.2832037197916805,0.5421526837734598,,,,,,,1.0582185,0.0122584276824675,0.3876254642
CUCSF,China Communications Services Corporation Limited,US,Communication Services,Diversified Telecommunication Services,Mid Cap,3704588800.0,150092609000.0,CANDIDATE,5,"CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",0,UNRESEARCHED,0.3766301326124895,0.3352824251440217,0.4230769230769231,0.4435085742384428,0.3355405382521405,0.3767750767915656,0.6225217156251478,,,,,,,0.52082735,0.816502020939637,0.3873529
DOO,BRP Inc. Common Subordinate Voting Shares,CA,Materials,Chemicals,Mid Cap,4789838336.0,8987600000.0,CANDIDATE,10,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, BAB-Becoming, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",4,UNRESEARCHED,0.3373539596195176,0.4672105335544965,0.2435897435897435,0.6195361482970771,0.3817457900456418,0.3049415667200553,0.2709280060361397,,,,,,,9.820526,0.0796,0.38711422500000003
RGEDF,Richter Gedeon Vegyeszeti Gyar Nyilvanosan Mukodo Rt.,HU,Health Care,Pharmaceuticals,Mid Cap,7547558912.0,928962000000.0,CANDIDATE,5,"CapitalReturner, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.4329548241744196,0.4172271517592673,0.4492753623188405,0.6340739025037637,0.3408143613399249,0.3913048628300688,0.7900679062004533,,,,,,,,1.098191313827592,0.38705966719999996
SEKEY,Seiko Epson Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,6652080128.0,1413251000000.0,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.3698044732955859,0.3629276555534759,0.3768115942028985,0.5350957993224543,0.3180090960155595,0.3461639993422851,0.6374288921637786,,,,,,,1.2216333,0.6555,0.3869807096
JSAIY,J Sainsbury plc,US,Consumer Staples,Food & Staples Retailing,Mid Cap,10010896384.0,33647000000.0,CANDIDATE,3,"KPIThreshold, Weinstein-Stage2, BAB-Becoming",3,UNRESEARCHED,0.3278945105232002,0.310598340090275,0.3461538461538461,0.4673053064326629,0.2038701014522707,0.2656509358791689,0.2204749613376405,,,,,,,0.744608,0.082,0.386893516
0175.HK,Geely Automobile Holdings Ltd.,HK,Consumer Discretionary,Automobiles,Large Cap,23135312181.819336,345232201000.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, MidCapGARP, StrongCoverage, LynchEV-GY, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3508728898640592,0.2400679804410347,0.5128205128205128,0.556772,0.298067,0.3909665865452849,0.3333910335205174,0.675,,,,,,1.6238,-0.036,0.38683785
GMED,"Globus Medical, Inc.",US,Health Care,Health Care Technology,Large Cap,10511366144.0,3100664000.0,CANDIDATE,13,"LindyMargin, LindyFCF, LargeCapQuality, MidCapGARP, CapitalLightPivot, TaxEfficient, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3529584618017353,0.2542442362396878,0.49,0.466252,0.431678,0.4599154487511808,0.3935201516018471,0.652,0.3165621914516955,0.0746306556772823,0.0071923258886625,0.1007456456117828,23.316632834196387,2.2041104,0.2964,0.3864052732
JBFCF,Jollibee Foods Corporation,PH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2835372544.0,311211487000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.366872415832602,0.3869616873091929,0.3478260869565217,0.7685549305415879,0.2177961200742869,0.2752365749673396,0.6433612433045482,,,,,,,2.4488993,-0.2896,0.38631645
