ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
9273.T,810.0,0.62,-1.12,6.0,-7.12,DECELERATION_DOWN,47,53.81,35.5,18,61.53846153846154,5,0.89,3,0,35.5,13.46,2.64,6,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-3.12,-6.75,-5.88,-0.88,ACCELERATION_DOWN,11.0,59.42,35.5,7.0,37.93103448275862,3.0,2.67,15.0,0.0,35.5,13.46,2.64,6.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,2.5,-2.67,24.31,63,False,True,27.12,-2.0,3.88,-8.62,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,1.38,-5.62,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.64,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,71.52,False,12.93,3.8580409057737626,ev_ebitda,,3.8580409057737626,,,False,0.059,0.059,0.24851,34115987456.0,Drug Manufacturers - Specialty & Generic,Healthcare,KOA SHOJI HOLDINGS CO LTD,JPY,False,False,False,0,110.31,Micro Cap,KOA SHOJI HOLDINGS CO LTD,,,,,,,,,41.16161616161616,,78.64057239057239,0,0,0,2,59.90109427609427,41.16161616161616,0,51.29408670033669
MING.OL,190.0800018310547,-7.88,-13.12,11.25,-24.38,INFLECTION_DOWN,58,53.24,57.76,20,75.64102564102564,5,0.82,0,0,57.76,12.74,4.53,8,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.88,5.5,-1.0,6.5,INFLECTION_UP,13.0,45.44,57.76,13.0,37.93103448275862,3.0,1.32,9.0,5.0,57.76,12.74,4.53,8.0,38.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-16.0,-29.74,-69.27,71,True,False,-26.05,-7.38,-12.25,13.0,-25.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-3.25,5.12,-8.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,norway,smid,Small Cap,4.53,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,71.82000000000001,False,8.0,,ev_ebitda,,,,,False,-0.077,-0.077,0.53499,27412252672.0,Banks - Regional,Financial Services,SPAREBANK 1 SMN,NOK,True,False,False,1,135.82,Small Cap,SPAREBANK 1 SMN,,,,,,,,,41.54040404040404,,48.505892255892256,100,0,0,2,45.02314814814815,41.54040404040404,8,51.2248526936027
9142.T,3568.0,0.25,1.88,3.12,-1.25,INFLECTION_DOWN,121,54.73,45.67,20,42.30769230769231,3,1.35,8,0,45.67,14.72,3.1,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,6,-3,-7.0,-4.88,-2.88,-2.0,ACCELERATION_DOWN,28.0,51.2,45.67,18.0,100.0,0.0,0.6,0.0,0.0,45.67,14.72,3.1,8.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-17.5,-8.82,7.94,65,False,True,12.89,-4.75,0.75,-10.88,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-2.25,0.38,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Mid Cap,3.1,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,98.5,False,7.34,8.504351601205007,ev_ebitda,,8.504351601205007,-0.0471180585364013,-0.0471180585364013,False,0.06,0.06,0.080570005,548879269888.0,Conglomerates,Industrials,KYUSHU RAILWAY COMPANY,JPY,False,False,False,0,120.52,Mid Cap,KYUSHU RAILWAY COMPANY,,,,,,,,,70.68602693602693,,44.84427609427609,0,0,0,2,57.765151515151516,44.84427609427609,0,51.224116161616166
7994.T,2294.0,-10.25,-12.25,3.25,-15.5,INFLECTION_DOWN,54,40.86,61.33,20,23.07692307692308,10,0.61,0,5,61.33,17.92,3.42,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-5,1.0,0.5,-4.62,5.12,ACCELERATION_UP,12.0,35.42,61.33,10.0,17.24137931034483,5.0,2.59,11.0,0.0,61.33,17.92,3.42,5.0,31.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,-6.92,6.75,71,True,False,54.55,-7.5,-2.12,-8.5,6.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,3.88,1.38,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,3.42,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,77.18,False,10.15,6.468068369108896,ev_ebitda,,6.468068369108896,0.0619103001844114,0.0619103001844114,False,0.02,0.02,0.13344,217181143040.0,Business Equipment & Supplies,Industrials,OKAMURA CORP,JPY,False,False,False,0,107.63,Small Cap,OKAMURA CORP,,,,,,,,,47.81144781144781,,64.45707070707071,0,0,0,2,56.13425925925927,47.81144781144781,0,51.21727693602694
0181.HK,0.1190000027418136,0.75,5.75,-5.88,11.62,ACCELERATION_UP,18,59.38,47.06,13,69.23076923076923,0,1.25,13,0,47.06,10.92,4.31,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,2,-1,1.12,2.25,-4.62,6.88,ACCELERATION_UP,4.0,80.0,77.31,12.0,6.896551724137931,5.0,2.08,13.0,5.0,77.31,43.7,1.77,0.0,35.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,32.0,30.55,71.62,69,True,False,123.48,2.38,9.62,-11.5,21.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.38,3.5,-5.5,9.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,hk,smid,Nano Cap,4.31,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,136.34,False,5.0,-11.255812163264032,ev_ebitda,,-11.255812163264032,-0.0224493303871667,-0.0224493303871667,False,-0.18,-0.18,-0.92166,136319968.0,Lodging,Consumer Cyclical,FUJIAN HOLDINGS,HKD,False,False,False,0,151.34,Nano Cap,FUJIAN HOLDINGS,,,,,,,,,96.25420875420876,,32.323232323232325,0,0,0,2,64.28872053872054,32.323232323232325,0,51.05576599326599
3422.T,463.0,-2.75,-8.88,12.0,-20.88,INFLECTION_DOWN,28,63.3,102.32,18,87.82051282051282,5,1.67,10,0,102.32,18.32,5.59,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,0.88,0.12,-3.75,3.88,ACCELERATION_UP,6.0,76.82,102.32,12.0,3.4482758620689653,5.0,2.34,10.0,5.0,102.32,35.2,2.91,3.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.5,-15.69,-9.25,73,True,False,18.89,-1.62,3.5,-6.88,10.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-6.12,-1.25,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,5.59,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,65.06,True,18.82,4.1549812166855205,ev_ebitda,,4.1549812166855205,0.1920792806171832,0.1920792806171832,False,0.171,0.171,0.04657,5395558400.0,Auto Parts,Consumer Cyclical,J-MAX CO LTD,JPY,False,False,False,1,161.52,Micro Cap,J-MAX CO LTD,,,,,,,,,33.92255892255892,,92.67676767676768,0,0,0,2,63.2996632996633,33.92255892255892,0,50.99158249158249
2982.T,418.0,0.0,2.0,-0.25,2.25,INFLECTION_DOWN,41,33.81,73.06,18,90.3846153846154,5,1.72,10,5,73.06,22.49,3.25,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,1,-4.0,-0.62,-15.12,14.5,INFLECTION_DOWN,9.0,61.08,22.49,5.0,96.55172413793105,0.0,1.39,8.0,0.0,22.49,35.29,0.64,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.0,9.71,75.49,56,False,True,63.02,-0.75,3.25,-8.25,11.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.25,1.88,-15.25,17.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.25,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,1,0,102.7,False,6.86,6.264757372263788,ev_ebitda,,6.264757372263788,,,False,,,0.068969995,19787096064.0,Real Estate Services,Real Estate,AD WORKS GRP CO LTD,JPY,False,False,False,0,123.28,Micro Cap,AD WORKS GRP CO LTD,,,,,,,,,74.87373737373737,,42.42424242424242,0,0,0,2,58.648989898989896,42.42424242424242,0,50.98421717171717
1976.T,1740.0,-4.75,-8.12,7.0,-15.12,INFLECTION_DOWN,45,53.75,70.78,18,70.51282051282051,5,1.37,6,0,70.78,14.85,4.76,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-1.12,-5.38,-2.88,-2.5,ACCELERATION_DOWN,10.0,59.91,70.78,10.0,72.41379310344827,0.0,3.51,10.0,0.0,70.78,14.85,4.76,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-10.5,-15.19,-19.19,65,False,True,5.21,-6.12,-5.0,-1.12,-3.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,4.25,1.5,2.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,4.76,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,74.33999999999999,False,11.09,5.034983574638078,ev_ebitda,,5.034983574638078,0.0772443473340454,0.0772443473340454,False,-0.149,-0.149,0.14226,79640133632.0,Engineering & Construction,Industrials,MEISEI INDUSTRIAL CO,JPY,False,False,False,0,107.61,Small Cap,MEISEI INDUSTRIAL CO,,,,,,,,,44.57070707070707,,69.99158249158249,0,0,0,2,57.28114478114478,44.57070707070707,0,50.87584175084176
NRSCF,8.119999885559082,0.0,-2.0,8.38,-10.38,INFLECTION_UP,31,51.19,66.86,18,49.358974358974365,5,0.01,3,5,66.86,15.15,4.41,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,1.75,-2.38,-2.62,0.25,NEUTRAL,7.0,65.35,15.15,5.0,100.0,0.0,6.64,15.0,0.0,15.15,28.57,0.53,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,-9.7,1.68,56,False,False,24.36,0.25,7.25,-9.38,16.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-7.5,-0.88,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,4.41,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,74.55999999999999,False,11.05,,ev_ebitda,,,,,False,0.275,0.275,0.18655,23731449856.0,Capital Markets,Financial Services,NOMURA HOLDINGS INC.,USD,False,False,False,0,107.71,Large Cap,NOMURA HOLDINGS INC.,,,,,,,,,44.65488215488215,,69.76010101010101,0,0,0,2,57.207491582491585,44.65488215488215,0,50.86058501683502
2340.T,478.0,-4.25,-4.12,0.38,-4.5,INFLECTION_DOWN,91,54.37,57.02,20,0.641025641025641,10,0.31,0,5,57.02,14.9,3.83,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,1.12,0.88,1.75,-0.88,INFLECTION_UP,21.0,53.78,57.02,13.0,3.4482758620689653,5.0,0.58,0.0,0.0,57.02,14.9,3.83,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,9.0,3.96,11.3,69,True,False,60.4,-3.62,2.0,-9.75,11.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.38,1.88,2.12,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,3.83,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,110.94,False,6.14,9.897357680138674,ev_ebitda,,9.897357680138674,,,False,0.083,0.083,0.016649999,15055099904.0,Leisure,Consumer Cyclical,GOKURAKUYU HOLDINGSCO LTD,JPY,False,False,False,0,129.36,Nano Cap,GOKURAKUYU HOLDINGSCO LTD,,,,,,,,,82.6178451178451,,38.48905723905724,0,0,0,2,60.55345117845117,38.48905723905724,0,50.851115319865315
SM,33.77000045776367,3.5,6.75,-16.75,23.5,ACCELERATION_UP,5,83.45,49.08,12,60.256410256410255,0,1.46,10,5,49.08,31.5,1.56,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,11.75,18.12,-9.38,27.5,INFLECTION_UP,0.0,88.68,49.08,12.0,79.3103448275862,0.0,2.74,13.0,15.0,49.08,48.93,1.0,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,17.0,72.42,143.19,67,True,False,161.23,3.62,9.5,-19.62,29.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,12.12,-5.25,17.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,us,smid,Mid Cap,1.56,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,64.53999999999999,True,19.32,7.9986742270483715,ev_ebitda,,7.9986742270483715,0.1788402764212208,0.1788402764212208,False,0.73,0.73,-0.04721,8096313856.0,Oil & Gas E&P,Energy,SM Energy Company,USD,False,False,False,1,162.5,Mid Cap,SM ENERGY COMPANY,,,,,,,,,33.37542087542087,,93.13973063973064,0,0,0,2,63.25757575757576,33.37542087542087,0,50.804292929292934
AFC.L,14.84000015258789,3.0,-4.12,12.25,-16.38,DECELERATION_DOWN,5,63.4,354.52,7,12.82051282051282,10,1.28,6,5,354.52,35.54,9.98,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,4.38,3.5,-1.12,4.62,INFLECTION_UP,0.0,68.37,354.52,10.0,68.96551724137932,0.0,1.28,6.0,0.0,354.52,46.02,7.7,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,26.0,0.37,-17.59,54,True,False,56.19,1.62,-2.0,8.25,-10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.62,1.12,-2.5,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,94.34599999999998,False,5.0,-6.284436308971128,ev_ebitda,,-6.284436308971128,-0.0561719604493448,-0.0561719604493448,False,-0.97,-0.5,-127.296295,167292096.0,Electrical Equipment & Parts,Industrials,AFC ENERGY PLC ORD 0.1P,GBp,False,False,True,1,149.34599999999998,Small Cap,AFC ENERGY PLC ORD 0.1P,,,,,,,,,66.24579124579124,,32.323232323232325,0,0,100,2,49.28451178451178,32.323232323232325,8,50.803451178451176
6753.T,638.5999755859375,8.5,12.5,-7.62,20.12,ACCELERATION_UP,15,72.31,214.92,15,86.53846153846155,0,1.5,15,0,214.92,16.32,13.17,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.12,0.25,-8.75,9.0,DECELERATION_UP,3.0,27.85,16.32,10.0,100.0,0.0,0.46,3.0,0.0,16.32,42.26,0.39,0.0,13.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,26.5,33.7,93.5,48,True,False,118.12,3.25,11.88,-11.38,23.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,1.5,-11.0,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,0,0,0,119.40599999999998,False,5.44,7.203296277128397,ev_ebitda,,7.203296277128397,-0.0373446966969966,-0.0373446966969966,False,-0.054,-0.054,0.01594,414647222272.0,Consumer Electronics,Technology,SHARP CORP,JPY,False,False,False,0,135.72599999999997,Large Cap,SHARP CORP,,,,,,,,,88.76262626262627,,35.45875420875421,0,0,0,2,62.11069023569024,35.45875420875421,0,50.798505892255896
TRZ.TO,2.640000104904175,-0.12,-5.75,10.12,-15.88,INFLECTION_DOWN,24,43.9,46.59,13,41.02564102564102,5,1.69,11,0,46.59,17.42,2.67,3,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,8,-2,-0.38,0.12,-2.62,2.75,INFLECTION_UP,5.0,63.03,199.24,7.0,44.82758620689656,0.0,2.54,8.0,0.0,199.24,39.39,5.06,5.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-3.69,-12.01,52,True,False,34.99,0.0,-3.25,4.25,-7.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.38,-2.12,5.5,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,Micro Cap,2.67,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,66.6,False,16.17,63.34835650247864,ev_ebitda,,63.34835650247864,3.025522592328548,0.5,True,0.05,0.05,-0.02175,107613520.0,Travel Services,Consumer Cyclical,TRANSAT AT INC,CAD,False,False,False,0,115.11,Micro Cap,TRANSAT AT INC,,,,,,,,,35.9006734006734,,87.81565656565657,0,0,0,2,61.85816498316498,35.9006734006734,0,50.79219276094276
AVIO.MI,36.09000015258789,0.0,-3.5,6.5,-10.0,INFLECTION_DOWN,17,75.63,79.77,15,83.97435897435898,5,0.67,3,5,79.77,22.36,3.57,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,False,False,False,True,0,12,1,-1.38,0.25,-13.38,13.62,DECELERATION_UP,4.0,38.05,81.06,7.0,100.0,0.0,1.12,8.0,0.0,81.06,79.77,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-6.0,-3.75,45.67,48,True,False,34.02,-2.5,0.25,-3.75,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.88,-0.5,-15.12,14.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,italy,smid,Small Cap,3.57,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,0,0,1,0,82.48,False,8.58,50.52348630626078,ev_ebitda,,50.52348630626078,0.0603981732223783,0.0603981732223783,False,0.201,0.201,0.04927,1741460352.0,Aerospace & Defense,Industrials,AVIO,EUR,False,False,False,0,108.22,Small Cap,AVIO,,,,,,,,,53.198653198653204,,52.33585858585859,0,0,0,2,52.767255892255896,52.33585858585859,0,50.72274831649832
0760.HK,0.1759999990463256,6.0,4.12,3.25,0.88,ACCELERATION_UP,24,79.59,468.18,12,17.307692307692307,10,7.56,15,0,468.18,22.16,21.13,5,42,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,3.5,-2.88,6.38,ACCELERATION_UP,5.0,65.71,468.18,10.0,3.4482758620689653,5.0,9.39,13.0,0.0,468.18,26.14,17.91,5.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,31.5,34.2,40.7,75,True,False,115.8,8.0,9.38,-3.12,12.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.88,5.38,-0.38,5.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,132.206,False,5.0,-0.6666725987443769,ev_ebitda,,-0.6666725987443769,,,False,-0.23,-0.23,-1.0864,90579600.0,Real Estate - Development,Real Estate,TALENT PPT GP,HKD,False,False,False,0,147.206,Nano Cap,TALENT PPT GP,,,,,,,,,94.8442760942761,,32.323232323232325,0,0,0,2,63.583754208754215,32.323232323232325,0,50.66803451178452
1729.HK,19.920000076293945,-4.0,-11.0,10.25,-21.25,ACCELERATION_DOWN,6,55.03,98.26,7,96.7948717948718,5,1.31,9,0,98.26,24.0,4.09,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,3,1.0,2.75,-13.12,15.88,INFLECTION_DOWN,0.0,75.64,24.0,7.0,31.03448275862069,3.0,1.83,8.0,0.0,24.0,74.52,0.32,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.5,-12.2,7.39,44,False,True,6.14,-4.75,-11.88,10.25,-22.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,6.25,-12.75,19.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,Micro Cap,4.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,1,74.25999999999999,False,10.94,44.18428866815295,ev_ebitda,,44.18428866815295,-0.0019687153632267,-0.0019687153632267,False,0.6,0.6,0.062649995,44453101568.0,Electrical Equipment & Parts,Industrials,TIME INTERCON,HKD,False,False,False,0,107.07999999999998,Micro Cap,TIME INTERCON,,,,,,,,,44.486531986531986,,69.21296296296296,0,0,0,2,56.849747474747474,44.486531986531986,0,50.61332070707071
