ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
BTOC,0.3160000145435333,0.5,1.0,3.0,-2.0,TRENDING_UP,7,73.64,2665.82,12,18.91891891891892,10,0.35,0,5,2665.82,25.63,30.0,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.12,1.0,-0.88,1.88,DECELERATION_UP,2.0,5.24,25.63,12.0,50.0,0.0,0.4,0.0,0.0,25.63,463.29,0.06,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.5,3.75,7.64,44,True,False,42.81,0.12,3.5,-2.38,5.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-2.0,-1.0,-1.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,smid,73.64,1,1,1,0,3,0,0,0,0,201.8,False,0.0,,,,,,,,,,,,False,False,False,0,201.8,True,8.89,0.0,28.89,20.0,0.0,0.0,18.0,13.0,-2.83,2.83,5.0,True,True,247.555,201.8
SAXPF,10.25,4.25,0.25,3.88,-3.62,TRENDING_UP,64,62.0,327.72,20,33.33333333333333,8,0.06,5,0,327.72,16.61,19.74,5,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-6.62,-3.0,-3.62,INFLECTION_DOWN,14.0,49.17,27.51,13.0,100.0,0.0,0.71,3.0,5.0,27.51,10.18,2.7,6.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,-15.36,3.07,65,False,True,22.51,0.38,0.88,-3.88,4.75,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-8.12,-3.5,-6.0,2.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,finland,large,62.0,1,0,1,0,2,0,0,0,0,134.765,False,8.85,4.622810659797369,,4.622810659797369,0.0260634584293244,-0.078,0.024619998,27174060032.0,Insurance - Diversified,Financial Services,SAMPO PLC,USD,False,False,True,1,201.315,True,,,,,,,,,,,,False,False,201.315,221.315
CNE.L,323.0,2.5,3.62,-0.75,4.38,INFLECTION_DOWN,15,82.58,227.21,18,5.128205128205128,5,1.47,10,15,227.21,22.76,9.99,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,7.38,7.88,3.88,4.0,INFLECTION_UP,3.0,90.11,227.21,15.0,3.4482758620689653,5.0,1.92,13.0,5.0,227.21,43.72,5.2,5.0,43.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,35.12,36.13,96,True,False,99.52,0.38,2.12,-5.38,7.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.0,8.25,1.0,7.25,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,uk,smid,82.58,0,1,0,1,2,0,0,0,0,124.66,False,25.55,1.7476147994825355,,1.7476147994825355,0.2660166554200235,,0.11416,221790624.0,Oil & Gas E&P,Energy,CAPRICORN ENERGY PLC ORD 799/12,GBp,False,False,False,0,201.31,True,,,,,,,,,,,,False,False,201.31,221.31
NPI.TO,23.239999771118164,-0.62,-1.5,-2.25,0.75,INFLECTION_DOWN,21,84.68,69.19,18,33.33333333333333,8,1.29,3,10,69.19,25.15,2.75,3,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-4,7.62,6.62,-1.0,7.62,ACCELERATION_UP,5.0,77.4,69.19,12.0,13.79310344827586,5.0,1.86,10.0,0.0,69.19,32.72,2.11,3.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,17.55,36.0,72,True,False,73.43,-0.75,1.25,-10.62,11.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,3.62,0.62,3.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,canada,smid,84.68,0,1,0,1,2,0,0,0,0,79.3,True,27.32,7.6018152451463,,7.6018152451463,0.1756935134473448,0.164,0.46168998,6077307392.0,Utilities - Renewable,Utilities,NORTHLAND POWER INC.,CAD,False,False,False,1,201.26,True,,,,,,,,,,,,False,False,201.26,221.26
GABR.CO,272.0,5.38,-4.5,4.25,-8.75,DECELERATION_DOWN,7,75.47,149.19,9,67.3076923076923,3,4.19,13,5,149.19,29.41,5.07,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,7.38,7.75,-10.75,18.5,ACCELERATION_UP,2.0,78.58,149.19,9.0,51.72413793103448,0.0,3.43,15.0,0.0,149.19,35.08,4.25,5.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,-1.0,26.26,73.93,64,True,False,76.33,2.88,0.25,-5.38,5.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.25,9.38,-13.88,23.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,denmark,smid,75.47,0,1,1,0,2,1,1,0,0,142.78,False,6.13,9.479015042556886,,9.479015042556886,,0.046,0.07121,498985344.0,Textile Manufacturing,Consumer Cyclical,Gabriel Holding A/S,DKK,False,False,True,1,201.17,True,-42.22,0.0,0.0,42.22,0.0,0.0,13.0,34.0,14.83,-14.83,5.0,True,True,273.41499999999996,191.17
AR,36.75,-0.25,4.88,-15.88,20.75,DECELERATION_UP,17,30.45,70.31,13,53.20512820512821,0,1.79,11,0,70.31,24.49,2.87,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.88,2.75,3.12,-0.38,INFLECTION_UP,4.0,45.95,70.31,10.0,41.37931034482759,0.0,1.22,6.0,0.0,70.31,24.49,2.87,3.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,31.0,20.63,53.12,46,True,False,97.63,-1.38,6.75,-19.38,26.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.38,0.75,3.88,-3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,30.45,1,1,1,1,4,0,0,0,0,89.78,True,23.79,7.556233952845354,,7.556233952845354,0.0557704150948554,0.343,0.36523998,11386473472.0,Oil & Gas E&P,Energy,Antero Resources Corporation,USD,False,False,False,1,201.15,True,,,,,,,,,,,,False,False,201.15,241.15
3744.T,588.0,6.25,3.62,5.38,-1.75,TRENDING_UP,0,80.26,118.54,15,37.82051282051282,6,4.19,10,10,118.54,31.12,3.81,5,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,3,-0.5,0.75,-7.25,8.0,INFLECTION_DOWN,0.0,84.54,118.54,12.0,65.51724137931035,0.0,2.36,10.0,15.0,118.54,41.84,2.83,3.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-5.0,11.0,40.62,86,False,True,60.85,-0.25,5.5,-4.75,10.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.88,-1.0,-8.5,7.5,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,80.26,1,0,1,0,2,0,1,0,0,117.14,False,14.64,1.8662480072409828,,1.8662480072409828,,0.181,0.030199999,4924027392.0,Software - Application,Technology,SIOS CORPORATION,JPY,False,False,True,1,201.06,True,,,,,,,,,,,,False,False,201.06,221.06
SFD.TO,0.4300000071525574,4.0,1.5,0.75,0.75,ACCELERATION_UP,4,73.68,116.28,9,10.256410256410255,10,1.96,10,0,116.28,32.56,3.57,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-4,7.25,14.25,-6.62,20.88,INFLECTION_UP,0.0,24.24,79.07,12.0,17.24137931034483,5.0,2.15,10.0,0.0,79.07,116.28,0.68,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,35.0,58.05,87.2,61,True,False,145.21,4.25,4.62,-3.62,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,6.88,14.12,-7.25,21.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,73.68,1,1,1,1,4,0,1,0,0,127.38,True,11.16,7.942464320227456,,7.942464320227456,0.0228746415783375,49.656,-0.32751998,51379428.0,Oil & Gas Equipment & Services,Energy,NXT ENERGY SOLUTIONS INC,CAD,False,False,False,1,200.86,True,,,,,,,,,,,,False,False,200.86,240.86
OEQ.AX,0.2049999982118606,-1.62,-2.0,-2.12,0.12,TRENDING_DOWN,34,66.67,109.76,18,0.641025641025641,10,0.27,10,0,109.76,14.63,7.5,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,2,-1,4.12,3.12,-2.88,6.0,ACCELERATION_UP,8.0,72.22,109.76,12.0,3.4482758620689653,5.0,2.1,10.0,0.0,109.76,31.71,3.46,5.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.5,2.68,9.12,78,True,False,59.76,,,,,,,,,,,,,,,australia,smid,66.67,0,1,0,0,1,0,1,0,0,137.26,False,21.18,-15.729445608081235,,-15.729445608081235,0.0327967629347172,0.692,-0.05248,3208091.0,Asset Management,Financial Services,ORION EQ FPO [OEQ],AUD,False,False,False,0,200.8,True,,,,,,,,,,,,False,False,200.8,210.8
PFG.AX,0.2249999940395355,1.5,0.0,8.12,-8.12,NEUTRAL,58,40.93,71.69,20,94.23076923076924,3,0.11,3,5,71.69,18.31,3.92,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,12,-1,-2.38,4.88,-11.62,16.5,DECELERATION_UP,13.0,40.93,71.69,13.0,3.4482758620689653,5.0,1.1,3.0,0.0,71.69,18.31,3.92,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,7.32,16.63,62,True,False,58.04,,,,,,,,,,,,,,,australia,smid,40.93,0,1,0,0,1,0,0,0,0,85.58,True,25.07,6.295773399588592,,6.295773399588592,0.1188739879235473,0.313,0.18274,60323012.0,Asset Management,Financial Services,PRIME FIN. FPO [PFG],AUD,False,False,False,1,200.79,True,,,,,,,,,,,,False,False,200.79,210.79
DOGEF,25.36000061035156,-5.38,-8.5,1.75,-10.25,INFLECTION_DOWN,18,65.32,540.67,13,39.74358974358975,8,0.6,0,0,540.67,17.15,30.0,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,9,1,4.38,0.12,5.0,-4.88,INFLECTION_UP,4.0,25.91,35.57,12.0,100.0,0.0,0.6,3.0,0.0,35.57,101.7,0.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-17.45,-30.15,41,True,False,13.97,-5.62,-10.75,1.12,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.88,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,65.32,0,1,0,1,2,0,0,0,0,158.9,False,13.8,22.83908265820212,,22.83908265820212,-0.0424786569661625,0.334,0.25311002,492570902528.0,,,Orsted A/S,USD,False,False,False,0,200.3,True,-37.78,0.0,6.67,44.44,0.0,0.0,4.0,18.0,15.67,-15.67,5.0,True,True,273.805,190.3
CAF.AX,0.3449999988079071,-1.5,-0.25,2.12,-2.38,ACCELERATION_DOWN,36,24.58,59.94,20,69.23076923076923,8,0.36,5,5,59.94,26.68,2.25,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,1,-2.25,2.0,-10.5,12.5,DECELERATION_UP,8.0,17.8,59.94,15.0,62.06896551724138,0.0,0.33,0.0,0.0,59.94,40.16,1.49,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.0,2.75,16.37,56,True,False,47.2,,,,,,,,,,,,,,,australia,smid,24.58,0,1,0,0,1,0,0,0,0,64.4,True,18.59,8.39791322155382,,8.39791322155382,0.1693915380220687,0.124,0.020650001,72226896.0,Asset Management,Financial Services,C ALLIANCE FPO [CAF],AUD,True,False,False,2,200.17,True,,,,,,,,,,,,False,False,200.17,210.17
SQU.F,125.3000030517578,-2.75,-2.25,1.12,-3.38,INFLECTION_DOWN,59,56.85,46.65,20,100.0,3,0.73,0,0,46.65,10.82,4.31,8,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,-1,2.25,-2.25,10.38,-12.62,DECELERATION_DOWN,13.0,55.03,46.65,13.0,93.10344827586206,0.0,1.01,5.0,0.0,46.65,10.82,4.31,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-2.21,-30.49,57,False,False,5.98,-2.25,-1.88,0.25,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,2.5,3.12,5.62,-2.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,56.85,0,0,0,1,1,0,0,0,0,73.72,True,15.37,7.377820913116724,,7.377820913116724,0.1125913002344876,0.052,0.13137001,69029535744.0,Engineering & Construction,Industrials,VINCI S.A.                    A,EUR,True,False,False,2,199.83,True,,,,,,,,,,,,False,False,199.83,209.83
TD1.AX,0.0509999990463256,0.5,-4.88,10.62,-15.5,DECELERATION_DOWN,7,61.11,9763.5,7,32.69230769230769,8,0.75,5,0,9763.5,21.57,30.0,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,3,-1,-1.0,4.5,-7.12,11.62,DECELERATION_UP,2.0,6.87,21.57,10.0,3.4482758620689653,5.0,0.22,5.0,5.0,21.57,292.16,0.07,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,1.87,1.93,50,True,False,38.89,,,,,,,,,,,,,,,australia,smid,61.11,0,1,0,0,1,0,0,0,1,184.635,False,5.0,,,,-0.1267029806961601,499.075,-8.60576,2383101.0,Health Information Services,Healthcare,TALI DIGI FPO [TD1],AUD,False,False,False,0,199.635,True,-46.67,-20.0,0.0,46.67,0.0,20.0,32.0,12.0,46.0,-46.0,5.0,True,False,318.635,209.635
AFX.VI,26.5,-0.62,-4.0,3.88,-7.88,INFLECTION_DOWN,18,65.43,616.53,13,85.8974358974359,5,0.36,5,0,616.53,15.79,30.0,5,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,8,-1,1.88,6.62,6.12,0.5,ACCELERATION_UP,4.0,10.64,15.79,10.0,100.0,0.0,0.2,0.0,0.0,15.79,132.66,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,0.5,9.0,-0.07,38,True,False,34.87,-4.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,5.0,-0.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,germany,large,65.43,0,1,0,1,2,0,0,0,0,187.095,False,4.16,13.274275862965096,,13.274275862965096,0.0380074008271613,-0.064,0.04862,2319706112.0,Medical Instruments & Supplies,Healthcare,CARL ZEISS MEDITEC AG,EUR,False,False,False,0,199.575,True,40.0,0.0,40.0,0.0,0.0,0.0,20.0,19.0,-23.5,23.5,5.0,True,True,214.325,189.575
013990.KQ,5020.0,-3.38,-5.5,1.5,-7.0,INFLECTION_UP,42,57.24,48.8,18,13.461538461538462,10,1.86,10,0,48.8,12.95,3.77,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.12,5.62,4.25,1.38,INFLECTION_UP,10.0,41.04,48.8,10.0,68.96551724137932,0.0,0.67,3.0,0.0,48.8,24.9,1.96,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,7.1,7.19,59,True,False,66.63,-2.88,-1.38,-4.62,3.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.62,3.12,-0.5,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,57.24,1,1,0,1,3,0,0,0,0,122.98,True,12.18,5.153859654024259,,5.153859654024259,0.0366048173253932,0.092,0.04407,128827801600.0,Apparel Manufacturing,Consumer Cyclical,AGABANG&CO,KRW,False,False,False,1,199.52,True,,,,,,,,,,,,False,False,199.52,229.52
7164.T,3017.0,-5.75,-13.62,4.25,-17.88,INFLECTION_DOWN,80,55.79,39.66,20,37.17948717948718,8,1.18,3,5,39.66,14.42,2.75,6,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,1,1.75,8.12,-14.12,22.25,INFLECTION_UP,18.0,55.58,39.66,13.0,89.65517241379311,0.0,1.11,6.0,0.0,39.66,14.42,2.75,6.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,17.0,3.93,37.48,67,True,False,77.85,-4.0,0.75,-9.75,10.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,2.12,-1.0,3.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,55.79,0,1,1,1,3,1,0,1,0,143.16,False,18.77,6.495861151611955,,6.495861151611955,0.0755163257221456,0.019,0.85477996,400843800576.0,Credit Services,Financial Services,ZENKOKU HOSHO CO LTD,JPY,False,False,False,0,199.47,True,15.56,0.0,22.22,6.67,0.0,0.0,13.0,18.0,-11.84,11.84,5.0,True,True,231.71,199.47
000880.KS,140500.0,2.38,-1.88,8.12,-10.0,DECELERATION_DOWN,0,59.23,85.71,7,85.25641025641025,5,1.09,3,5,85.71,18.43,4.65,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,-1,2.25,2.25,-0.75,3.0,INFLECTION_UP,0.0,72.42,18.43,7.0,100.0,0.0,2.48,8.0,0.0,18.43,48.41,0.38,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,5.5,3.75,-1.76,40,True,False,37.05,-3.0,-3.0,4.0,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.38,-3.75,7.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,korea,smid,59.23,0,1,0,1,2,0,0,0,1,89.46,True,23.32,2.1150805991286905,,2.1150805991286905,0.0862362171101801,0.289,0.05905,12479565398016.0,Conglomerates,Industrials,Hanwha,KRW,False,False,False,1,199.42,True,,,,,,,,,,,,False,False,199.42,219.42
GEST.MC,3.2049999237060547,-2.0,-8.12,9.12,-17.25,ACCELERATION_DOWN,54,65.79,37.01,20,3.8461538461538463,8,1.57,8,0,37.01,17.59,2.1,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,2.12,5.38,-7.62,13.0,INFLECTION_UP,12.0,60.19,37.01,10.0,3.4482758620689653,5.0,2.7,13.0,5.0,37.01,13.83,2.68,6.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,25.0,9.69,14.69,78,True,False,85.69,-1.0,-3.0,1.88,-4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.12,7.12,-2.75,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,spain,smid,65.79,0,1,1,1,3,0,0,0,0,83.5,False,25.25,0.5312477929401613,,0.5312477929401613,0.3530287122404815,-0.05,0.04023,1823222400.0,Auto Parts,Consumer Cyclical,"GESTAMP AUTOMOCION, S.A.",EUR,True,False,False,1,199.25,True,,,,,,,,,,,,False,False,199.25,229.25
DTE.F,29.40999984741211,7.12,12.38,-1.0,13.38,INFLECTION_UP,90,53.67,58.06,20,100.0,0,0.73,0,0,58.06,15.12,3.84,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.5,6.75,-5.25,INFLECTION_UP,20.0,51.48,58.06,13.0,100.0,0.0,1.17,11.0,0.0,58.06,15.12,3.84,5.0,29.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,34.8,36.45,54,True,False,106.96,1.0,6.62,-7.5,14.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,1.12,5.12,0.25,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,53.67,1,1,1,1,4,1,1,0,0,149.86,False,16.45,6.728660732403671,,6.728660732403671,0.1268604777290202,0.004,0.21365999,142286241792.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,199.21,True,2.22,0.0,8.89,6.67,0.0,0.0,0.0,17.0,-9.83,9.83,5.0,False,True,184.465,209.21
