ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
009290.KS,7560.0,-3.75,-2.12,1.0,-3.12,ACCELERATION_DOWN,11,22.39,35.7,12,100.0,0,0.19,0,0,35.7,28.92,1.23,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,3.38,-3.25,6.62,INFLECTION_UP,2.0,29.52,35.7,9.0,3.4482758620689653,5.0,1.83,10.0,0.0,35.7,67.36,0.53,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.0,8.01,14.49,36,True,False,39.6,-6.0,-2.12,-3.25,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,4.12,1.12,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,1.23,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,37.22,True,14.08,9.18420089574294,ev_ebitda,,9.18420089574294,0.2709881983101441,0.2709881983101441,False,0.054,0.054,0.02991,375436967936.0,Packaged Foods,Consumer Defensive,KwangdongPharm,KRW,False,False,False,1,119.46000000000001,Small Cap
009415.KS,9520.0,-5.5,-11.62,8.75,-20.38,ACCELERATION_DOWN,0,44.75,73.79,10,100.0,3,6.31,10,0,73.79,58.61,1.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-2.62,-1.38,4.88,-6.25,ACCELERATION_DOWN,0.0,35.24,73.79,7.0,100.0,0.0,1.34,8.0,5.0,73.79,98.53,0.75,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-31.5,-33.31,-69.94,43,False,True,-57.96,-6.38,-11.75,8.38,-20.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-1.0,4.0,-5.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Small Cap,1.26,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-3.259999999999998,False,0.42,,ev_ebitda,,,,,False,-0.32,-0.32,0.028169999,0.0,Engineering & Construction,Industrials,TAEYOUNG E&C(1P),KRW,False,False,False,0,-1.999999999999998,Small Cap
009420.KS,57000.0,-0.88,-0.62,-1.62,1.0,INFLECTION_DOWN,0,65.96,16.84,5,100.0,3,1.32,11,5,16.84,32.63,0.52,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,4.0,-3.38,6.25,-9.62,DECELERATION_DOWN,0.0,77.46,16.84,10.0,58.620689655172406,0.0,1.86,11.0,5.0,16.84,57.89,0.29,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-18.0,-11.51,-20.61,50,False,False,-8.15,-1.38,3.12,-6.75,9.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.88,-5.25,5.75,-11.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,korea,smid,Small Cap,0.52,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,-0.8200000000000003,False,-0.15,1490.638953257126,ev_ebitda,,1490.638953257126,-0.0058542363086654,-0.0058542363086654,False,0.031,0.031,-0.07222,2898917064704.0,Drug Manufacturers - Specialty & Generic,Healthcare,HANALL BIOPHARMA,KRW,False,False,True,1,38.73,Small Cap
009450.KS,73600.0,-0.38,-7.12,7.25,-14.38,ACCELERATION_DOWN,11,74.0,44.35,12,24.35897435897436,8,1.27,6,5,44.35,25.14,1.76,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,10,1,3.75,11.38,-7.5,18.88,INFLECTION_UP,2.0,50.47,58.08,7.0,100.0,0.0,0.89,3.0,5.0,58.08,27.46,2.11,3.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.0,15.37,30.61,49,True,False,58.97,-2.38,-1.88,-1.5,-0.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.75,4.12,-4.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Small Cap,1.76,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,51.94,False,10.13,6.4141481555498885,ev_ebitda,,6.4141481555498885,-0.0947078780407262,-0.0947078780407262,False,0.096,0.096,0.10198,1063735787520.0,Specialty Industrial Machinery,Industrials,KYUNGDONGNAVIEN,KRW,False,False,False,0,82.33,Small Cap
009540.KS,421000.0,-5.62,-13.88,11.25,-25.12,ACCELERATION_DOWN,7,54.58,84.64,10,100.0,5,1.35,9,0,84.64,15.91,5.32,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,4.12,4.25,-7.75,12.0,ACCELERATION_UP,0.0,65.03,15.91,8.0,86.20689655172413,0.0,1.23,9.0,0.0,15.91,29.59,0.54,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.0,-15.64,-2.12,46,True,False,25.77,-5.25,-6.25,4.75,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-6.88,0.62,-10.12,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Mid Cap,5.32,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,64.69999999999999,True,15.01,5.147226667882041,ev_ebitda,,5.147226667882041,0.0798226481932891,0.0798226481932891,False,0.138,0.138,0.12722999,29770859413504.0,Aerospace & Defense,Industrials,HDKSOE,KRW,False,False,False,1,149.73,Mid Cap
009580.KS,2220.0,-9.0,-9.25,-6.88,-2.38,INFLECTION_DOWN,2,0.9,3.3,10,90.3846153846154,0,1.21,6,0,3.3,99.1,0.03,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,True,False,False,True,False,False,False,False,False,0,2,1,0.75,6.12,0.12,6.0,ACCELERATION_UP,0.0,0.9,3.3,7.0,58.620689655172406,0.0,8.27,10.0,0.0,3.3,99.1,0.03,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-1.5,0.1,10.8,33,True,False,19.38,-8.88,-3.38,-9.5,6.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,2.62,5.12,-2.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Micro Cap,0.03,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,44.22,False,0.62,20.25301489799094,ev_ebitda,,20.25301489799094,-0.997460406122007,-0.5,False,0.026,0.026,-0.011,138447585280.0,Paper & Paper Products,Basic Materials,Moorim P&P,KRW,False,False,False,0,46.08,Micro Cap
009680.KS,10520.0,-2.75,-6.88,7.62,-14.5,ACCELERATION_DOWN,57,55.84,45.49,20,92.3076923076923,5,0.56,5,5,45.49,13.88,3.28,8,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.25,0.0,-0.75,0.75,NEUTRAL,13.0,55.71,45.49,13.0,58.620689655172406,0.0,1.34,9.0,0.0,45.49,13.88,3.28,8.0,30.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-18.0,-7.82,-17.5,73,False,False,6.81,-5.0,-0.12,-6.38,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-0.38,6.38,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,3.28,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,60.81999999999999,False,16.66,-6.417164024190311,ev_ebitda,,-6.417164024190311,0.1816433650529658,0.1816433650529658,False,-0.056,-0.056,0.0809,227522609152.0,Auto Parts,Consumer Cyclical,MT,KRW,False,False,False,0,110.8,Micro Cap
009770.KS,28400.0,-7.0,-8.12,7.62,-15.75,ACCELERATION_DOWN,36,20.38,28.68,20,100.0,0,0.62,5,0,28.68,28.35,1.01,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-3.12,-9.62,4.25,-13.88,ACCELERATION_DOWN,8.0,25.38,28.68,12.0,51.72413793103448,0.0,2.77,10.0,0.0,28.68,28.35,1.01,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-25.5,-29.55,-42.2,47,False,True,-36.61,-6.0,-2.0,-5.25,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.0,3.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,1.01,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-3.460000000000001,False,17.51,-7.511255505818744,ev_ebitda,,-7.511255505818744,0.1290854466630021,0.1290854466630021,False,0.087,0.087,0.068330005,70999179264.0,Paper & Paper Products,Basic Materials,SAMJUNGPULP,KRW,False,False,False,0,49.07,Micro Cap
009830.KS,42700.0,-2.88,-8.88,10.38,-19.25,ACCELERATION_DOWN,3,39.22,65.82,10,100.0,3,1.08,3,0,65.82,33.02,1.99,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.0,6.88,0.38,6.5,INFLECTION_UP,0.0,50.6,65.82,10.0,37.93103448275862,3.0,1.65,10.0,0.0,65.82,38.88,1.69,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,23.0,4.61,-21.93,39,True,False,46.49,-4.12,-7.38,4.25,-11.62,INFLECTION_UP,NEUTRAL,NEUTRAL,0.38,7.12,4.62,2.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Mid Cap,1.99,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,46.08,False,7.98,42.293336570187066,ev_ebitda,,42.293336570187066,-0.3823916654761954,-0.3823916654761954,False,0.254,0.254,0.02386,7732755693568.0,Solar,Technology,HANWHA SOLUTIONS,KRW,False,False,False,0,70.02,Mid Cap
009835.KS,24350.0,-2.62,-6.5,6.0,-12.5,INFLECTION_UP,3,24.67,45.37,12,98.07692307692308,3,1.63,11,0,45.37,35.11,1.29,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.38,2.62,2.25,0.38,NEUTRAL,0.0,31.09,45.37,7.0,27.58620689655172,3.0,2.7,10.0,0.0,45.37,44.15,1.03,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,6.0,-14.37,46,False,False,19.35,-3.5,-2.62,2.5,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-2.12,6.25,3.62,2.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Mid Cap,1.29,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,28.060000000000002,False,7.98,35.68942874654315,ev_ebitda,,35.68942874654315,-0.6705595353763344,-0.5,False,0.254,0.254,0.02386,4409662636032.0,Solar,Technology,HANWHA SOLUTIONS(1P),KRW,False,False,False,0,52.0,Mid Cap
010040.KS,1794.0,-7.25,-9.62,6.5,-16.12,ACCELERATION_DOWN,42,3.43,1.34,18,19.871794871794872,13,0.37,0,0,1.34,37.68,0.04,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,-4.75,-1.38,0.12,-1.5,ACCELERATION_DOWN,10.0,3.33,1.34,10.0,3.4482758620689653,5.0,0.41,0.0,5.0,1.34,38.8,0.03,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-25.5,-15.12,-19.75,51,False,True,-16.97,-6.62,-1.62,-3.38,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-0.5,1.5,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.04,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-4.9399999999999995,False,12.37,5.724171738120193,ev_ebitda,,5.724171738120193,0.1908670271752478,0.1908670271752478,False,-0.203,-0.203,0.03068,63574163456.0,Specialty Industrial Machinery,Industrials,Krc,KRW,False,False,False,0,32.17,Micro Cap
010060.KS,314500.0,-5.12,-11.75,3.62,-15.38,ACCELERATION_DOWN,3,70.16,26.87,9,100.0,3,1.75,15,0,26.87,63.18,0.43,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,3,1,6.62,3.38,0.38,3.0,ACCELERATION_UP,0.0,74.36,26.87,9.0,3.4482758620689653,5.0,3.8,11.0,0.0,26.87,77.93,0.34,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,-0.05,4.11,52,True,False,43.11,-6.75,-10.25,-2.75,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,6.75,11.0,-2.12,13.12,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,korea,smid,Mid Cap,0.43,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,38.585,False,0.18,43.54031794754885,ev_ebitda,,43.54031794754885,-0.1072697710304458,-0.1072697710304458,False,-0.059,-0.059,0.01209,5854144757760.0,Asset Management,Financial Services,OCI Holdings,KRW,False,False,False,0,39.125,Mid Cap
010100.KS,4840.0,0.38,-0.75,2.25,-3.0,INFLECTION_UP,0,42.57,61.14,7,72.43589743589743,3,2.89,13,5,61.14,23.14,2.64,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.75,-2.38,-0.12,-2.25,INFLECTION_UP,0.0,32.1,61.14,7.0,41.37931034482759,0.0,3.55,10.0,0.0,61.14,60.64,1.01,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,-24.25,-37.86,48,True,False,-8.2,-5.0,-2.62,-1.12,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.62,-8.0,6.62,-14.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,korea,smid,Micro Cap,2.64,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,43.46,False,8.75,4.0746635359877335,ev_ebitda,,4.0746635359877335,-0.0282572896863639,-0.0282572896863639,False,0.055,0.055,-0.0123000005,147380027392.0,Auto Parts,Consumer Cyclical,KOREA MOVENEX,KRW,False,False,False,0,69.71000000000001,Micro Cap
010170.KQ,24300.0,5.25,-0.25,-1.0,0.75,NEUTRAL,0,74.25,29.63,9,78.2051282051282,5,2.41,11,0,29.63,85.43,0.35,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,3,3,8.0,2.0,-1.88,3.88,ACCELERATION_UP,0.0,76.64,29.63,9.0,3.4482758620689653,5.0,24.53,10.0,5.0,29.63,97.2,0.3,0.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,17.5,-3.01,4.57,54,True,False,54.52,1.25,-4.0,0.0,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.0,0.12,-1.88,2.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,korea,smid,Micro Cap,0.35,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,42.235,False,7.63,-269.2171421525498,ev_ebitda,,-269.2171421525498,-0.0045903984980722,-0.0045903984980722,False,-0.187,-0.187,-0.15788999,3347139526656.0,Communication Equipment,Technology,TaihanFiberoptics,KRW,False,False,False,0,65.125,Micro Cap
010240.KQ,5740.0,-4.12,-9.0,3.62,-12.62,ACCELERATION_DOWN,75,76.24,111.18,22,39.74358974358975,3,1.41,13,0,111.18,20.68,5.38,5,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,2.62,1.88,2.5,-0.62,INFLECTION_UP,17.0,76.24,111.18,15.0,3.4482758620689653,5.0,0.89,3.0,0.0,111.18,20.68,5.38,5.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-15.0,-10.69,-21.87,71,True,False,5.34,-3.62,-2.5,-2.62,0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.75,-0.38,3.88,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,5.38,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,61.22,False,0.0,,ev_ebitda,,,,,False,,,,63729475584.0,,,HEUNGKUK,KRW,False,False,False,0,61.22,Micro Cap
010280.KQ,7560.0,4.12,2.0,3.25,-1.25,TRENDING_UP,2,87.32,5.82,10,76.92307692307693,3,1.98,10,5,5.82,35.52,0.16,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.5,4.25,-0.25,4.5,INFLECTION_UP,0.0,87.46,5.82,10.0,41.37931034482759,0.0,3.69,10.0,15.0,5.82,40.61,0.14,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.5,7.79,6.19,63,True,False,60.15,-3.0,-1.88,1.5,-3.38,ACCELERATION_DOWN,BEAR_NEUTRAL,NEUTRAL,-4.62,1.12,-1.75,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,korea,smid,Nano Cap,0.16,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,49.34,False,14.78,2.0076532540445045,ev_ebitda,,2.0076532540445045,-0.0210239878464198,-0.0210239878464198,False,0.178,0.178,0.051880002,98467143680.0,Information Technology Services,Technology,ITCENENTEC,KRW,False,False,True,1,133.68,Nano Cap
010400.KS,3890.0,-5.0,-10.62,4.0,-14.62,INFLECTION_DOWN,19,55.01,40.74,13,93.5897435897436,3,0.72,3,5,40.74,12.58,3.24,8,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.62,-8.12,1.88,-10.0,INFLECTION_DOWN,4.0,65.73,128.62,7.0,3.4482758620689653,5.0,2.5,10.0,5.0,128.62,40.74,3.16,5.0,32.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-34.0,-36.3,-34.5,64,False,True,-37.58,-8.38,-7.0,-4.25,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-1.5,-1.12,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,3.24,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,56.260000000000005,False,12.65,3.0134813101471063,ev_ebitda,,3.0134813101471063,-0.0984864853156689,-0.0984864853156689,False,0.165,0.165,-0.0196,26569007104.0,Specialty Industrial Machinery,Industrials,WOOJINI&S,KRW,False,False,True,1,134.21,Micro Cap
010470.KQ,5640.0,-4.62,-9.5,0.5,-10.0,INFLECTION_DOWN,58,22.27,27.63,22,19.23076923076924,13,0.35,3,5,27.63,27.92,0.99,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.25,2.25,-0.62,2.88,INFLECTION_UP,13.0,31.9,27.63,13.0,3.4482758620689653,5.0,1.68,10.0,5.0,27.63,17.08,1.62,0.0,33.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-10.56,-6.37,76,True,False,19.11,-6.25,-1.12,-6.5,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.38,-1.38,3.0,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.99,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,13.66,False,25.0,-2.566477879896868,ev_ebitda,,-2.566477879896868,0.3834435627297796,0.3834435627297796,False,0.078,0.078,0.077199996,65713606656.0,Advertising Agencies,Communication Services,ORICOM,KRW,True,False,False,1,128.66,Micro Cap
