ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
NSB.AX,0.0939999967813491,-4.75,-10.62,13.62,-24.25,INFLECTION_DOWN,5,40.98,64.89,7,85.25641025641025,5,0.97,5,0,64.89,38.3,1.69,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,3,-0.88,2.88,-6.88,9.75,DECELERATION_UP,0.0,20.57,64.89,9.0,17.24137931034483,5.0,1.35,8.0,0.0,64.89,176.6,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,-6.3,-9.62,39,True,False,11.87,,,,,,,,,,,,,,,australia,smid,40.98,0,1,0,0,1,0,0,0,0,4.060000000000002,False,15.0,-9.237256589935384,,-9.237256589935384,-0.0097648220613089,1.293,-5.71642,31262116.0,Biotechnology,Healthcare,NEUROSCIEN FPO [NSB],AUD,False,False,False,0,49.06,True
NSC.AX,0.3449999988079071,-0.12,-11.0,20.0,-31.0,ACCELERATION_DOWN,15,57.31,45.18,13,46.15384615384615,5,0.64,3,0,45.18,10.89,4.15,8,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,1,-3.12,-5.5,-0.75,-4.75,INFLECTION_DOWN,3.0,63.43,85.83,10.0,100.0,0.0,1.23,6.0,0.0,85.83,35.31,2.43,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-19.25,-38.12,48,False,True,-16.8,,,,,,,,,,,,,,,australia,smid,57.31,0,0,0,0,0,0,0,0,0,58.69999999999999,False,18.0,,,,-0.0640639284005286,1.713,0.87956,45540448.0,Asset Management,Financial Services,NAO SMLCAP FPO [NSC],AUD,False,False,False,0,112.69999999999999,True
NSM.AX,0.0264999996870756,-5.62,-8.12,4.5,-12.62,INFLECTION_DOWN,11,35.0,58.49,7,0.641025641025641,10,0.47,3,0,58.49,24.53,2.38,3,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,False,False,False,2,3,-5,-3.38,-3.88,-1.88,-2.0,INFLECTION_DOWN,2.0,18.42,58.49,12.0,3.4482758620689653,5.0,0.24,3.0,0.0,58.49,58.49,1.0,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-13.94,-15.62,43,False,True,-8.11,,,,,,,,,,,,,,,australia,smid,35.0,0,0,0,0,0,0,0,0,0,19.22,False,10.0,-7.61562849315377,,-7.61562849315377,-0.195689782085216,,0.0,9713430.0,Gold,Basic Materials,NORTHSTAW FPO [NSM],AUD,False,False,False,0,49.22,True
NSR.AX,2.789999961853028,0.88,-4.25,4.75,-9.0,DECELERATION_DOWN,0,75.0,2.15,7,0.641025641025641,15,0.3,0,0,2.15,1.08,2.0,8,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-2.62,2.5,-5.12,DECELERATION_DOWN,13.0,91.15,2.15,13.0,3.4482758620689653,5.0,4.46,10.0,10.0,2.15,22.14,0.1,0.0,38.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-10.0,-8.18,-16.68,68,False,False,12.42,,,,,,,,,,,,,,,australia,smid,75.0,0,0,0,0,0,0,0,0,0,50.5,False,12.91,26.263132423993422,,26.263132423993422,0.0087933434327798,0.146,0.58303,4261746432.0,REIT - Industrial,Real Estate,NSREIT STAPLED [NSR],AUD,False,False,False,0,89.23,True
NST.AX,18.82999992370605,-6.38,-12.12,18.5,-30.62,INFLECTION_DOWN,8,12.03,68.41,12,100.0,0,0.79,0,0,68.41,68.35,1.0,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,False,False,0,3,-1,-4.62,-13.25,5.88,-19.12,ACCELERATION_DOWN,2.0,23.17,68.41,12.0,75.86206896551724,0.0,1.2,9.0,0.0,68.41,68.35,1.0,0.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-31.99,-59.3,33,False,True,-39.92,,,,,,,,,,,,,,,australia,smid,12.03,0,0,0,0,0,0,1,0,0,11.3,True,15.96,7.422099810527531,,7.422099810527531,0.010688243759817,0.19,0.30466,26923272192.0,Gold,Basic Materials,NTH STAR FPO [NST],AUD,False,False,False,1,99.18,True
NTD.AX,0.1899999976158142,-0.62,-1.62,5.0,-6.62,INFLECTION_UP,7,61.54,723.03,10,86.53846153846155,5,0.38,3,0,723.03,21.05,30.0,5,23,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.12,2.75,-9.75,12.5,DECELERATION_UP,2.0,18.6,21.05,10.0,86.20689655172413,0.0,0.89,5.0,0.0,21.05,92.11,0.23,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,2.5,12.13,38,True,False,47.36,,,,,,,,,,,,,,,australia,smid,61.54,1,1,0,0,2,0,0,0,0,187.7,False,14.84,20.99288718400201,,20.99288718400201,1.2648305261607249,-0.123,-0.01056,31864446.0,Auto Parts,Consumer Cyclical,NTAWHOLDNG FPO [NTD],AUD,False,False,False,0,232.21999999999997,True
NTI.AX,0.0120000001043081,0.0,-1.88,4.75,-6.62,NEUTRAL,8,50.0,16.67,8,55.76923076923077,5,0.34,3,0,16.67,16.67,1.0,0,16,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,-1.25,-0.38,-0.88,ACCELERATION_DOWN,2.0,10.53,16.67,10.0,100.0,0.0,0.28,0.0,0.0,16.67,141.67,0.12,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-3.75,-7.94,26,False,True,0.07,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,-4.6,False,17.8,-2.375272420488328,,-2.375272420488328,-0.0763405194493103,40.694,-0.1469,15812900.0,Biotechnology,Healthcare,NEUROTECH FPO [NTI],AUD,False,False,False,0,48.800000000000004,True
NTU.AX,0.0280000008642673,0.38,-1.88,6.25,-8.12,DECELERATION_DOWN,0,66.67,192.86,10,78.2051282051282,5,0.68,5,5,192.86,21.43,9.0,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-3.62,-2.75,-3.62,0.88,INFLECTION_DOWN,0.0,10.0,42.86,12.0,100.0,0.0,1.27,8.0,5.0,42.86,192.86,0.22,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.0,-6.0,-6.8,55,False,True,8.18,,,,,,,,,,,,,,,australia,smid,66.67,0,0,0,0,0,0,0,0,0,60.5,False,15.0,-7.752223323321107,,-7.752223323321107,-0.0793419890067485,38.62,-396.67273,267358208.0,Other Industrial Metals & Mining,Basic Materials,NTH MINS FPO [NTU],AUD,False,False,False,0,105.5,True
NUC.AX,0.1199999973177909,-2.88,-1.88,-0.12,-1.75,ACCELERATION_DOWN,7,15.79,12.5,7,85.25641025641025,3,0.98,8,0,12.5,66.67,0.19,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.12,1.5,4.75,-3.25,NEUTRAL,2.0,12.5,12.5,7.0,44.82758620689656,0.0,0.34,0.0,0.0,12.5,87.5,0.14,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.37,-6.62,25,False,False,5.07,,,,,,,,,,,,,,,australia,smid,15.79,0,0,0,0,0,0,0,0,0,1.1999999999999993,False,10.68,-3.735319368711607,,-3.735319368711607,-0.1304602574139192,0.12,-0.19488001,18818252.0,Packaged Foods,Consumer Defensive,NUCHEV FPO [NUC],AUD,False,False,False,0,33.239999999999995,True
NUF.AX,2.4200000762939453,-0.12,-6.88,5.0,-11.88,ACCELERATION_DOWN,8,76.83,173.39,12,85.25641025641025,5,2.55,8,0,173.39,26.03,6.66,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,1,-1.25,-2.62,1.75,-4.38,ACCELERATION_DOWN,2.0,65.63,173.39,7.0,100.0,0.0,0.61,5.0,0.0,173.39,26.03,6.66,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-10.81,-18.45,47,False,True,-2.87,,,,,,,,,,,,,,,australia,smid,76.83,0,0,0,0,0,0,0,0,0,51.14,False,2.83,7.897343576137146,,7.897343576137146,0.0483591942927012,,-0.32032,929652544.0,Agricultural Inputs,Basic Materials,NUFARM FPO [NUF],AUD,False,False,False,0,59.63,True
NUH.AX,0.0810000002384185,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.58,5,13.461538461538462,10,,0,0,13.58,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,13.58,5.0,50.0,0.0,,0.0,0.0,13.58,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,6.0,False,0.0,,,,,,,19097856.0,,,"NUH.AX,0P0000N45B,0",AUD,False,False,False,0,6.0,True
NVA.AX,0.7099999785423279,0.38,-1.12,5.38,-6.5,INFLECTION_UP,10,33.33,82.39,7,88.46153846153845,5,0.73,3,0,82.39,40.85,2.02,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,1,-5.25,-6.0,-2.12,-3.88,INFLECTION_DOWN,2.0,32.2,82.39,7.0,3.4482758620689653,5.0,1.75,10.0,0.0,82.39,140.85,0.58,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,-10.12,-12.32,40,False,True,6.0,,,,,,,,,,,,,,,australia,smid,33.33,1,0,0,0,1,0,0,0,0,23.78,False,5.0,-17.95913068856417,,-17.95913068856417,-0.0153016115454913,,-43039.7,323841184.0,Other Industrial Metals & Mining,Basic Materials,NOVA MIN FPO [NVA],AUD,False,False,False,0,38.78,True
NVU.AX,0.0599999986588954,-1.38,-7.25,8.88,-16.12,ACCELERATION_DOWN,0,25.0,86.67,9,35.256410256410255,8,0.33,0,0,86.67,40.0,2.17,3,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,1,-3.38,0.0,-10.62,10.62,INFLECTION_DOWN,0.0,25.53,86.67,9.0,86.20689655172413,0.0,0.85,5.0,5.0,86.67,116.67,0.74,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-7.25,-0.19,39,False,True,1.07,,,,,,,,,,,,,,,australia,smid,25.0,0,0,0,0,0,0,0,0,1,34.394999999999996,False,5.0,-8.3411306715982,,-8.3411306715982,-0.0540174635683067,,-278.39587,64827072.0,Software - Application,Technology,NANOVEU FPO [NVU],AUD,False,False,False,0,49.394999999999996,True
NVX.AX,0.25,-2.88,-2.25,3.25,-5.5,ACCELERATION_DOWN,5,25.49,13.0,4,73.71794871794873,3,0.77,0,5,13.0,38.0,0.34,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,-5.0,-3.5,-3.0,-0.5,INFLECTION_DOWN,0.0,4.08,13.0,7.0,55.172413793103445,0.0,0.86,5.0,0.0,13.0,306.0,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-14.0,-7.5,-6.25,24,False,True,-9.0,,,,,,,,,,,,,,,australia,smid,25.49,0,0,0,0,0,0,0,0,0,-11.34,False,5.0,-4.885038349249925,,-4.885038349249925,-0.3920843858317085,-0.101,-9.20613,215556944.0,Electrical Equipment & Parts,Industrials,NOVONIX FPO [NVX],AUD,False,False,False,0,3.66,True
NWH.AX,7.130000114440918,4.62,3.12,7.0,-3.88,TRENDING_UP,6,78.24,7.99,7,95.51282051282053,5,1.43,8,5,7.99,28.75,0.28,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,3,-1,3.38,-3.25,-4.62,1.38,NEUTRAL,0.0,88.71,7.99,7.0,58.620689655172406,0.0,6.2,13.0,10.0,7.99,62.82,0.13,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,-1.75,-1.81,55,False,False,27.72,,,,,,,,,,,,,,,australia,smid,78.24,1,0,0,0,1,0,1,0,0,32.905,True,11.13,14.42167520970405,,14.42167520970405,0.06801901429357,0.195,0.054130003,3275999488.0,Conglomerates,Industrials,NRWHOLDLTD FPO [NWH],AUD,False,False,False,1,106.295,True
NWL.AX,22.31999969482422,-5.38,-13.75,15.75,-29.5,INFLECTION_DOWN,23,34.03,56.27,13,100.0,3,0.8,5,0,56.27,21.84,2.58,3,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.38,3.62,-8.12,11.75,DECELERATION_UP,5.0,14.04,56.27,12.0,86.20689655172413,0.0,0.78,0.0,0.0,56.27,69.02,0.82,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-8.32,-11.88,36,True,False,8.26,,,,,,,,,,,,,,,australia,smid,34.03,0,1,0,0,1,0,0,0,0,28.42,False,16.55,29.791026817306324,,29.791026817306324,0.0345754005604162,0.238,0.48887002,5477254144.0,Software - Application,Technology,NETWEALTH FPO [NWL],AUD,False,False,False,0,78.07000000000001,True
NWM.AX,0.0099999997764825,-3.25,-1.0,1.62,-2.62,ACCELERATION_DOWN,3,0.0,10.0,7,89.74358974358975,0,0.08,0,5,10.0,90.0,0.11,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,2,3,-4.12,-5.12,1.5,-6.62,ACCELERATION_DOWN,0.0,0.0,10.0,7.0,34.48275862068966,3.0,0.6,5.0,0.0,10.0,185.0,0.05,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-8.68,-12.55,27,False,True,-9.23,,,,,,,,,,,,,,,australia,smid,0.0,0,0,0,0,0,0,0,0,0,-12.259999999999998,False,5.0,,,,-0.311337677263897,42.219,-12.514549,10815090.0,Gold,Basic Materials,NORWESTMIN FPO [NWM],AUD,False,False,False,0,2.740000000000002,True
NXL.AX,1.315000057220459,-5.88,-5.88,7.0,-12.88,ACCELERATION_DOWN,5,29.34,60.46,9,78.2051282051282,5,0.51,5,0,60.46,44.87,1.35,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,1.88,-10.25,12.12,INFLECTION_DOWN,0.0,10.75,60.46,12.0,96.55172413793105,0.0,1.14,11.0,0.0,60.46,154.75,0.39,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-14.0,-3.06,5.3,42,False,True,7.28,,,,,,,,,,,,,,,australia,smid,29.34,0,0,0,0,0,0,0,0,0,14.379999999999999,True,16.87,6.731189987352791,,6.731189987352791,0.0987809698507858,0.152,0.05802,445459040.0,Software - Application,Technology,NUIX LTD FPO [NXL],AUD,False,False,False,1,104.99,True
NXM.AX,0.0540000014007091,0.38,0.75,8.88,-8.12,INFLECTION_UP,9,34.62,40.74,7,12.82051282051282,8,0.56,5,0,40.74,31.48,1.29,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,1,-4.5,-5.38,-0.12,-5.25,INFLECTION_DOWN,2.0,16.67,40.74,15.0,3.4482758620689653,5.0,1.01,5.0,0.0,40.74,83.33,0.49,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-7.32,-15.99,45,False,True,8.71,,,,,,,,,,,,,,,australia,smid,34.62,1,0,0,0,1,0,0,0,0,3.66,False,5.0,-4.449295400942337,,-4.449295400942337,-0.1098472779515517,-0.531,-120.64058,32603020.0,Gold,Basic Materials,NEXUS MINS FPO [NXM],AUD,False,False,False,0,18.66,True
NXT.AX,14.949999809265137,1.0,-4.25,10.0,-14.25,INFLECTION_UP,7,88.6,24.28,13,98.07692307692308,3,1.51,10,5,24.28,27.02,0.9,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,3,2.38,11.75,-15.62,27.38,ACCELERATION_UP,2.0,55.27,44.99,10.0,100.0,0.0,1.79,11.0,0.0,44.99,21.87,2.06,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,13.38,26.82,55,True,False,69.75,,,,,,,,,,,,,,,australia,smid,88.6,1,1,0,0,2,0,0,0,0,49.5,False,2.84,69.60125583274078,,69.60125583274078,-0.1435655159607447,0.128,-0.06682,10802920448.0,Information Technology Services,Technology,NEXTDC FPO [NXT],AUD,False,False,False,0,58.019999999999996,True
NYR.AX,0.550000011920929,0.0,-2.38,6.25,-8.62,INFLECTION_DOWN,8,37.21,96.73,10,80.76923076923077,5,0.49,6,5,96.73,24.55,3.94,5,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,12,1,-5.0,-13.12,2.62,-15.75,INFLECTION_DOWN,2.0,30.31,96.73,7.0,3.4482758620689653,5.0,1.22,9.0,0.0,96.73,160.91,0.6,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-15.0,-22.06,-32.24,52,False,True,-15.13,,,,,,,,,,,,,,,australia,smid,37.21,0,0,0,0,0,1,0,0,0,65.66,False,5.0,-22.45956851277879,,-22.45956851277879,-0.0396176129704148,-0.022,-4.1556697,134722352.0,Biotechnology,Healthcare,NYRADA CDI FORUS [NYR],AUD,False,False,False,0,80.66,True
NZS.AX,0.0199999995529651,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,95.0,10,26.282051282051285,8,,0,0,95.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,0.0,10.0,50.0,0.0,,5.0,10.0,0.0,90.0,0.0,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,-3.75,-7.5,43,False,False,16.25,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,-7.8,False,0.0,,,,,,,333400.0,,,"NZS.AX,0P0000A1OE,0",AUD,False,False,False,0,-7.8,True
OAK.AX,0.0799999982118606,-3.5,-8.88,11.12,-20.0,INFLECTION_UP,3,20.73,41.25,9,67.94871794871796,0,1.58,10,0,41.25,81.25,0.51,0,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,-1,-4.62,-2.0,-10.25,8.25,INFLECTION_DOWN,0.0,20.73,41.25,9.0,3.4482758620689653,5.0,2.11,10.0,0.0,41.25,81.25,0.51,0.0,24.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,-11.88,-7.62,43,False,True,8.32,,,,,,,,,,,,,,,australia,smid,20.73,1,0,0,0,1,0,0,0,0,0.14000000000000057,False,11.47,19.79417532261793,,19.79417532261793,-0.1984307112775438,0.619,0.0983,2159832.0,Health Information Services,Healthcare,OAKRIDGE FPO [OAK],AUD,False,False,False,0,34.550000000000004,True
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,True,40.99,3.0122190983302746,,3.0122190983302746,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,260.045,True
OBM.AX,1.3300000429153442,-6.12,-15.5,10.75,-26.25,INFLECTION_DOWN,6,50.81,98.27,7,73.07692307692307,5,0.54,0,5,98.27,22.93,4.29,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-1.75,-8.12,7.5,-15.62,ACCELERATION_DOWN,0.0,64.55,29.32,10.0,86.20689655172413,0.0,1.63,11.0,0.0,29.32,53.38,0.55,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-27.68,-49.68,43,False,True,-28.48,,,,,,,,,,,,,,,australia,smid,50.81,0,0,0,0,0,0,0,0,0,38.459999999999994,True,21.39,9.573421714528024,,9.573421714528024,0.0249184350134281,0.804,0.41834,2563207680.0,Gold,Basic Materials,ORABANDA FPO [OBM],AUD,False,False,False,1,142.63,True
