ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
SONYN.MX,383.010009765625,4.75,4.0,7.75,-3.75,INFLECTION_DOWN,19,45.99,34.2,13,94.87179487179486,5,4.34,13,0,34.2,12.27,2.79,6,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,4,-4.62,0.62,-7.62,8.25,INFLECTION_DOWN,4.0,16.88,34.2,15.0,75.86206896551724,0.0,0.73,0.0,0.0,34.2,51.43,0.67,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,0.5,17.3,37.69,52,False,True,36.96,1.62,7.25,-4.62,11.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.25,0.75,-4.88,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,2.79,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,2,False,1,1,0,0,139.45999999999998,False,15.33,0.6401744098134048,ev_ebitda,,0.6401744098134048,-0.1249620735951242,-0.1249620735951242,False,0.154,0.154,0.07552,2262787424256.0,Consumer Electronics,Technology,SONY GROUP CORPORATION,MXN,False,False,False,0,185.45,Large Cap,SONY GROUP CORPORATION,,,,,,,,,False,False,185.45,205.45
9679.T,2177.0,0.75,-3.5,6.25,-9.75,DECELERATION_DOWN,41,59.84,60.82,18,87.82051282051282,5,1.51,8,0,60.82,11.81,5.15,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,4,-5,4.12,6.38,-10.0,16.38,ACCELERATION_UP,9.0,68.08,11.81,5.0,100.0,0.0,3.62,10.0,0.0,11.81,25.18,0.47,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,19.0,27.2,66.07,54,True,False,98.75,1.75,8.75,-10.75,19.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,4.0,-7.0,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,5.15,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,126.7,False,6.23,8.883491177703021,ev_ebitda,,8.883491177703021,0.0443603246731971,0.0443603246731971,False,-0.012,-0.012,0.055069998,9126305792.0,Insurance - Diversified,Financial Services,HORAI CO LTD,JPY,False,False,True,1,185.39,Nano Cap,HORAI CO LTD,,,,,,,,,False,False,185.39,215.39
SWSDF,1055.0,-1.12,-4.38,5.12,-9.5,ACCELERATION_DOWN,58,56.01,67.16,20,41.02564102564102,5,3.13,10,0,67.16,12.22,5.5,8,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,1,-0.75,-4.0,0.38,-4.38,INFLECTION_DOWN,13.0,56.01,67.16,10.0,68.96551724137932,0.0,5.87,13.0,0.0,67.16,12.22,5.5,8.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-17.0,1.12,27.43,74,False,True,31.64,0.38,7.0,-15.0,22.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,0.5,-4.75,5.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,switzerland,large,Large Cap,5.5,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,106.94,False,12.81,-20.494273249158503,ev_ebitda,,-20.494273249158503,-0.0075383701950756,-0.0075383701950756,False,0.011,0.011,0.16547,29482500096.0,Insurance - Diversified,Financial Services,Swiss Life Holding,USD,False,False,True,1,185.37,Large Cap,SWISS LIFE HOLDING,,,,,,,,,False,False,185.37,195.37
6091.T,841.0,-0.62,1.75,3.12,-1.38,NEUTRAL,42,57.51,55.12,18,64.74358974358975,5,0.51,0,0,55.12,13.79,4.0,8,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.38,1.12,-9.12,10.25,ACCELERATION_UP,9.0,61.01,13.79,5.0,100.0,0.0,1.17,6.0,0.0,13.79,21.59,0.64,0.0,11.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,21.5,16.99,48.41,42,True,False,82.06,-1.62,4.88,-5.25,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.5,3.12,-6.5,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,4.0,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,113.9,True,10.47,5.556347966699316,ev_ebitda,,5.556347966699316,0.0463723279462961,0.0463723279462961,False,0.055,0.055,0.07564,11051849728.0,Engineering & Construction,Industrials,WESCO HOLDINGS INC,JPY,False,False,False,1,185.31,Micro Cap,WESCO HOLDINGS INC,,,,,,,,,False,False,185.31,215.31
VCISF,141.0500030517578,-3.0,-7.62,7.38,-15.0,INFLECTION_DOWN,58,48.66,53.32,20,86.53846153846155,3,6.2,10,0,53.32,15.39,3.47,5,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-1.0,6.38,-7.38,INFLECTION_UP,13.0,40.67,53.32,13.0,100.0,0.0,1.26,3.0,0.0,53.32,15.39,3.47,5.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,24.0,-17.93,-41.31,59,True,False,36.22,-3.75,-4.38,-2.38,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-1.12,5.0,-6.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,Large Cap,3.47,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,71.58000000000001,True,11.15,8.078983953692527,ev_ebitda,,8.078983953692527,0.1000190761875203,0.1000190761875203,False,0.052,0.052,0.13137001,77706428416.0,Engineering & Construction,Industrials,Vinci SA,USD,False,False,True,2,185.03000000000003,Large Cap,VINCI SA,,,,,,,,,False,False,185.03000000000003,215.03000000000003
GTE.TO,11.739999771118164,2.5,7.38,-16.88,24.25,ACCELERATION_UP,11,66.67,129.13,7,64.1025641025641,0,1.23,13,5,129.13,31.35,4.12,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,2,7.75,5.88,2.25,3.62,INFLECTION_UP,2.0,80.11,129.13,12.0,48.27586206896552,0.0,1.59,13.0,0.0,129.13,63.12,2.05,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,35.0,40.96,77.26,58,True,False,129.48,1.88,8.0,-17.88,25.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.62,6.38,2.0,4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,canada,smid,Micro Cap,4.12,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.98,False,9.54,5.075810516237489,ev_ebitda,,5.075810516237489,0.2412574014317342,0.2412574014317342,False,0.023,0.023,-0.54368997,415125088.0,Oil & Gas E&P,Energy,GRAN TIERRA ENERGY INC.,CAD,False,False,True,1,184.6,Micro Cap,GRAN TIERRA ENERGY INC.,,,,,,,,,False,False,184.6,224.6
VST,156.27000427246094,-5.62,-7.38,7.0,-14.38,ACCELERATION_DOWN,26,47.55,90.78,18,54.48717948717948,5,1.03,0,5,90.78,16.66,5.45,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-0.38,4.75,-10.62,15.38,DECELERATION_UP,6.0,27.28,90.78,12.0,100.0,0.0,0.92,3.0,0.0,90.78,40.28,2.25,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,10.19,34.56,51,True,False,61.44,-6.38,-0.88,-1.12,0.25,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,5.88,-6.88,12.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,us,large,Large Cap,5.45,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,92.5,True,17.19,10.597865009053502,ev_ebitda,,10.597865009053502,0.00905032047622,0.00905032047622,False,0.434,0.434,0.26578,52691505152.0,Utilities - Independent Power Producers,Utilities,Vistra Corp.,USD,False,False,False,1,184.07,Large Cap,VISTRA CORP.,,,,,,,,,False,False,184.07,204.07
3359.T,502.0,-1.12,-0.12,5.5,-5.62,ACCELERATION_DOWN,41,38.33,45.53,15,10.256410256410255,10,1.7,11,5,45.53,20.51,2.22,3,44,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,0,5,-5,0.88,5.12,-9.0,14.12,INFLECTION_UP,9.0,45.4,45.53,10.0,3.4482758620689653,5.0,0.61,5.0,0.0,45.53,20.51,2.22,3.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,21.12,57.49,67,True,False,101.17,-3.88,0.88,-5.75,6.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.25,6.12,-9.88,16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.22,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,1,0,0,106.98,True,12.28,4.8045124094024985,ev_ebitda,,4.8045124094024985,0.0928016966412516,0.0928016966412516,False,0.052,0.052,0.076,5123828736.0,Packaging & Containers,Consumer Cyclical,COTTA CO LTD,JPY,False,False,False,1,183.82,Micro Cap,COTTA CO LTD,,,,,,,,,False,False,183.82,213.82
APM.F,2.539999961853028,0.75,0.38,7.75,-7.38,INFLECTION_UP,30,20.51,48.82,20,24.35897435897436,13,0.19,0,0,48.82,24.41,2.0,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,True,False,False,False,False,True,False,False,0,12,3,-1.5,2.62,-5.25,7.88,DECELERATION_UP,7.0,10.39,48.82,12.0,31.03448275862069,3.0,0.55,0.0,0.0,48.82,54.33,0.9,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,12.0,4.31,4.44,48,True,False,50.36,,,,,,,,,,,,,,,germany,smid,Micro Cap,2.0,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,1,0,1,0,91.48,True,17.4,6.015750485951582,ev_ebitda,,6.015750485951582,0.0274821387590663,0.0274821387590663,False,2.545,1.0,0.03909,61649132.0,Advertising Agencies,Communication Services,AD PEPPER MEDIA INTL N.V.     A,EUR,False,False,False,1,183.68,Micro Cap,AD PEPPER MEDIA INTL N.V.     A,,,,,,,,,False,False,183.68,203.68
6804.T,2585.0,-1.38,-6.0,10.62,-16.62,INFLECTION_UP,45,57.26,72.25,18,87.17948717948718,5,1.39,11,0,72.25,13.65,5.29,8,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,2,-3,0.75,-5.12,0.25,-5.38,DECELERATION_DOWN,10.0,61.12,13.65,5.0,89.65517241379311,0.0,2.0,10.0,0.0,13.65,21.46,0.64,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-18.76,-20.7,57,False,False,1.96,-4.12,-2.88,-3.38,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-0.38,-2.0,1.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Small Cap,5.29,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,1,0,93.46,True,16.57,2.455725328813718,ev_ebitda,,2.455725328813718,0.1767895161880024,0.1767895161880024,False,0.08,0.08,0.033889998,127266455552.0,Electrical Equipment & Parts,Industrials,HOSIDEN CORP,JPY,False,False,False,1,183.17,Small Cap,HOSIDEN CORP,,,,,,,,,False,False,183.17,193.17
MIKN.SW,17.100000381469727,6.0,10.75,-11.12,21.88,ACCELERATION_UP,26,38.36,69.4,18,96.7948717948718,5,0.91,3,0,69.4,20.89,3.32,5,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-2,2.38,8.12,-9.62,17.75,ACCELERATION_UP,6.0,38.32,69.4,10.0,96.55172413793105,0.0,0.68,6.0,0.0,69.4,22.02,3.15,5.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,30.0,51.68,112.12,52,True,False,141.86,0.62,4.5,-5.75,10.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,11.0,-13.12,24.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,switzerland,smid,Micro Cap,3.32,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,113.18,False,9.99,3.822883960088964,ev_ebitda,,3.822883960088964,-0.0582762110791637,-0.0582762110791637,False,0.037,0.037,0.09554,285358720.0,Specialty Industrial Machinery,Industrials,MIKRON N,CHF,False,False,True,1,183.15,Micro Cap,MIKRON N,,,,,,,,,False,False,183.15,223.15
1938.T,2637.0,3.5,4.25,7.38,-3.12,INFLECTION_UP,15,25.54,76.39,15,85.25641025641025,5,0.79,3,5,76.39,22.11,3.46,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,-1,4.75,-4.0,2.12,-6.12,DECELERATION_DOWN,3.0,64.96,22.11,5.0,3.4482758620689653,5.0,1.37,6.0,0.0,22.11,40.98,0.54,0.0,16.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.0,16.93,10.33,49,False,False,59.79,4.75,12.12,-1.12,13.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,0.25,-1.12,1.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,smid,Small Cap,3.46,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,1,114.54,False,9.53,7.2404245357479855,ev_ebitda,,7.2404245357479855,0.039971009692824,0.039971009692824,False,0.032,0.032,0.14642,70128951296.0,Engineering & Construction,Industrials,NIPPON RIETEC CO LTD,JPY,False,False,True,1,183.13,Small Cap,NIPPON RIETEC CO LTD,,,,,,,,,False,False,183.13,213.13
E3G1.F,63.7599983215332,-0.12,-6.38,6.25,-12.62,ACCELERATION_DOWN,13,76.32,124.51,15,19.23076923076924,8,0.81,0,0,124.51,21.83,5.7,5,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,5.12,11.5,-12.5,24.0,INFLECTION_UP,3.0,50.0,24.69,8.0,68.96551724137932,0.0,1.25,9.0,5.0,24.69,24.69,1.0,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,14.0,34.31,79.39,50,True,False,101.34,0.5,-2.88,-0.38,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,3.75,13.88,-16.0,29.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,sweden,large,Large Cap,5.7,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,101.5,False,13.84,9.269552678383883,ev_ebitda,,9.269552678383883,0.0671791108318336,0.0671791108318336,False,-0.015,-0.015,0.57035,12668526592.0,Gambling,Consumer Cyclical,Evolution AB (publ)           N,EUR,False,False,True,1,183.02,Large Cap,EVOLUTION AB (PUBL)           N,,,,,,,,,False,False,183.02,203.02
BLK,1073.0,0.62,-2.62,10.12,-12.75,DECELERATION_DOWN,56,59.47,56.92,20,92.94871794871796,3,0.78,3,5,56.92,12.52,4.55,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-3,0.0,1.5,-8.12,9.62,NEUTRAL,13.0,57.99,56.92,13.0,51.72413793103448,0.0,1.69,5.0,0.0,56.92,12.52,4.55,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,2.25,18.61,65,False,False,36.29,-1.12,0.25,0.62,-0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,1.12,-7.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.55,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,98.8,False,14.72,16.28334448830847,ev_ebitda,,16.28334448830847,0.0425199156317692,0.0425199156317692,False,0.27,0.27,0.35638002,166566068224.0,Asset Management,Financial Services,"BlackRock, Inc.",USD,False,False,True,1,182.96,Large Cap,"BLACKROCK, INC.",-6.67,0.0,20.0,26.67,0.0,0.0,0.0,22.0,False,False,182.96,192.96
BRY.TO,0.4099999964237213,3.88,1.5,3.25,-1.75,TRENDING_UP,4,85.0,131.71,15,16.666666666666664,5,0.99,6,5,131.71,41.46,3.18,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-2,6.88,8.62,-5.25,13.88,INFLECTION_UP,0.0,87.5,131.71,12.0,82.75862068965517,0.0,3.19,13.0,15.0,131.71,51.22,2.57,3.0,43.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.0,27.55,49.31,79,True,False,99.76,-1.25,-1.25,-7.25,6.0,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,4.62,7.5,-3.12,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,Nano Cap,3.18,False,True,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.5,3,False,0,1,0,0,119.62,False,21.11,6.710392994186637,ev_ebitda,,6.710392994186637,0.6719785508183005,0.5,False,-0.168,-0.168,0.03877,10837523.0,Oil & Gas Equipment & Services,Energy,BRI CHEM CORP,CAD,False,False,False,0,182.95,Nano Cap,BRI CHEM CORP,,,,,,,,,False,False,182.95,212.95
EXEEZ,95.27999877929688,-1.12,-1.12,0.0,-1.12,INFLECTION_DOWN,64,47.14,78.18,20,4.487179487179487,10,0.28,8,0,78.18,13.31,5.87,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,1,-1.12,2.25,-8.62,10.88,DECELERATION_UP,15.0,47.14,78.18,13.0,3.8461538461538463,5.0,1.47,10.0,0.0,78.18,13.31,5.87,8.0,36.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,17.74,44.21,82,True,False,79.83,-2.12,-2.5,4.0,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,9.62,-9.75,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,5.87,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,1,0,0,137.38,False,15.11,,ev_ebitda,,,,,False,0.41,0.41,0.3404,0.0,,,,USD,False,False,False,0,182.71,Large Cap,EXEEZ,6.67,0.0,8.89,2.22,0.0,0.0,13.0,16.0,False,False,191.87800000000001,202.71
145020.KQ,267500.0,0.12,-0.88,2.25,-3.12,DECELERATION_DOWN,19,51.76,62.73,13,87.17948717948718,3,0.91,8,0,62.73,15.33,4.09,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,12,1,-1.12,2.25,0.25,2.0,NEUTRAL,4.0,32.15,62.73,7.0,96.55172413793105,0.0,0.46,3.0,5.0,62.73,46.54,1.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.0,7.94,14.99,44,False,False,34.76,-3.5,1.12,-8.12,9.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.38,1.88,1.25,0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,korea,smid,Small Cap,4.09,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,1,90.46,True,17.38,10.802612105449604,ev_ebitda,,10.802612105449604,0.0302794562800382,0.0302794562800382,False,0.213,0.213,0.48538,2889345662976.0,Biotechnology,Healthcare,Hugel,KRW,False,False,False,1,182.6,Small Cap,HUGEL,,,,,,,,,False,False,182.6,192.6
Y35.SI,0.0219999998807907,-1.12,-1.5,1.25,-2.75,ACCELERATION_DOWN,12,42.86,90.91,10,26.923076923076923,8,1.02,5,0,90.91,18.18,5.0,5,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,9,1,4.5,6.75,-10.12,16.88,ACCELERATION_UP,3.0,75.0,72.73,9.0,27.58620689655172,3.0,1.5,10.0,0.0,72.73,81.82,0.89,0.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,21.5,16.12,46.51,50,True,False,84.77,-2.38,-4.5,3.38,-7.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,7.12,-10.75,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,Micro Cap,5.0,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,108.7,False,24.61,2.524813196691837,ev_ebitda,,2.524813196691837,0.6317185054093367,0.5,False,0.035,0.035,0.016239999,93130088.0,Oil & Gas Refining & Marketing,Energy,AnAn Intl,SGD,False,False,False,0,182.53,Micro Cap,ANAN INTL,,,,,,,,,False,False,182.53,212.53
