ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
VTS,1944558.0,True,"Vitesse Energy, Inc.",0.0196150940323359,0.0666482125801956,0.0063502918300095,0.2153600048190807,0.0854618693911418,0.8731127798308975,5.0,False,False,0.0196565738112411,0.0196150940323359,16.48604427333975,,0.0138177781733335,-0.1354047406176041,-0.0618845543173124,-1.484376440662369,1.3489717000447647,False,,,,,False,12344112.13114754,627989000.0,273989000.0,,,,,0.2712611208158104,0.226907237651392,,,,,,,,,,,,,,,,,,,,,,0.0666482125801956,0.0063502918300095,0.0854618693911418,False,False,14.36,1074
VTOL,1525221.0,True,Bristow Group Inc.,0.0847646772759678,0.0426342325351138,0.0050388793985195,0.0847646772759678,0.0387117033138041,0.3187236319875325,5.0,False,False,0.0922709764031327,0.077258378148803,0.1071763605416925,,0.0588013934896646,0.1051022032546743,0.3935405549712507,0.3616743923133711,-0.2565721890586968,False,,,,,False,135905367.51831573,1472894000.0,1490512000.0,,,,,0.1347048735346875,0.0682687799467078,,,,,,,,,,,,,,,,,,,,,,0.0426342325351138,0.0050388793985195,0.0387117033138041,False,False,14.29,1075
VTVT,1641489.0,True,vTv Therapeutics Inc.,-0.40222729177336,-0.6627576373412438,-0.843070524680221,-0.40222729177336,0.187562139263524,0.5059496913821758,4.0,False,False,,-0.40222729177336,,,,-131.07923076923078,-0.5992877167480013,,,False,,,,,False,-25918320.0,-24495000.0,0.0,,,,,,,,-12.551632232266977,,,,,,,,,,,,,,,,,,,,-0.6627576373412438,-0.843070524680221,0.187562139263524,False,False,2.53,1366
VTSI,1085243.0,True,"VIRTRA, INC.",0.009296083977214,0.0680620834841359,0.009296083977214,0.1998044891103183,0.0761219214831973,-1.2530104541857183,5.0,False,False,0.0126665408587323,0.0082338019972891,0.009296083977214,0.0889624615026852,0.0067165788123,,-0.7441613086594743,-0.1094456446929108,,False,2.0,-0.2388846530103139,0.6266644121215502,1.37333558787845,True,437495.0,34539422.0,185971.0,0.0889624615026852,-0.0601964893080694,-0.3102757222479163,0.2121293111702288,0.132832767149375,0.0602497684209502,16.52253308311511,11.97423431997855,0.3147534892930458,-2.946807148678277,,,,,,,,,,,,,,,,,,0.0680620834841359,0.009296083977214,0.0761219214831973,False,False,33.94,630
VUZI,1463972.0,True,Vuzix Corp,-1.0405058697628924,-0.7856935775392974,-1.482986870939914,-0.2893244478207396,0.4750286328295713,0.4168883693786765,5.0,False,False,-7.272504815537038,-1.0405058697628924,-1.085994233334446,-5.890990740462802,-0.6408804140027925,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-25681236.26,3531278.0,2243000.0,-5.890990740462802,-1.9414981283808992,-5.890990740462802,2.000432040598474,-5.320813597796605,-1.7531904043092557,-9.274510031208203,-15.393966264865917,,,,,,,,,,,,,,,,,,,,-0.7856935775392974,-1.482986870939914,0.4750286328295713,False,False,42.08,502
VVOS,1716166.0,True,"Vivos Therapeutics, Inc.",-0.6248513040712469,-1.0045461216612723,-1.441289358600583,-0.5736499340909901,0.3885544813427187,0.5928585834472173,5.0,False,False,-2.8130051906210847,-2.0635845588235293,,-3.1508859853230717,-0.6248513040712469,-1.770143847932186,-0.3009854817421909,0.942678281068525,-2.712822129000711,False,-1.1161058309786798,-0.7119812289191964,0.6752613240418118,-1.7913671550204917,False,-15716260.0,5587000.0,17443000.0,-3.1508859853230717,-7.866531243819282,-15.999219968798752,4.9946804696641705,-2.731877572937176,-7.349462631938673,-1.0092300636358424,-1.0337849580109852,,,,,,,,,,,,,,,,,,,,-1.0045461216612723,-1.441289358600583,0.3885544813427187,False,False,22.96,907
VVR,1059386.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VWAV,2038439.0,True,"VisionWave Holdings, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-5325539.3100000005,-11795447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VWAVW,2038439.0,True,"VisionWave Holdings, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-5325539.3100000005,-11795447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VXRT,72444.0,True,"VAXART, INC.",0.2000272758245059,-0.7828979815766788,-1.269726098648119,0.2000272758245059,0.5789945381906874,0.605708944638172,5.0,False,False,0.2000272758245059,0.2000272758245059,0.3298054815517682,0.0862092530581562,0.094379240875327,2.422105938518338,1.2881652678513618,5.09501860859998,-2.672912670081642,False,1.8317112873618957,1.2339068388212764,5.277128311492411,-3.4454170241305158,False,17561994.76283997,87798000.0,237258000.0,0.0862092530581562,-1.3744912305286523,-3.137700650759219,1.063807313120502,0.0878607713159753,-1.303652062757971,0.0319019801229041,-3.782816834452855,0.4309874875954017,0.4309874875954017,,,,,,,,,,,,,,,,,,-0.7828979815766788,-1.269726098648119,0.5789945381906874,False,False,43.03,480
VYGR,1640266.0,True,"Voyager Therapeutics, Inc.",-0.7464846002076928,-0.3745496213794784,-0.7464846002076928,0.4799992268732138,0.5164317914237135,0.8093350905080928,5.0,False,False,-0.7964211926808941,-0.5311925173780223,-0.6965480077344914,-1.0327417591240318,,,,-0.3748566658856607,,False,,,-0.7032743673851921,,False,-104156760.0,130781000.0,,-1.0327417591240318,-0.2231634630598258,-1.0327417591240318,0.611718194321924,-1.012891780916188,-0.2049290947629077,,,0.6184324691028942,0.6184324691028942,,,,,,,,,,,,,,,,,,-0.3745496213794784,-0.7464846002076928,0.5164317914237135,False,False,4.05,1271
VYNE,1566044.0,True,VYNE THERAPEUTICS INC.,-0.9601141119717452,-0.7884901041591601,-1.0268794792063658,-0.3308792762227877,0.2762786087784205,0.8425863902771754,5.0,False,False,-6.287241840556447,-0.8464509274266162,-1.073777296516874,,,2.0,,1.042781649245064,0.957218350754936,True,,,,,False,-23501710.0,3738000.0,,,,,,-8.861423220973784,-23.70003913196849,,,,,,,,,,,,,,,,,,,,,,-0.7884901041591601,-1.0268794792063658,0.2762786087784205,False,False,49.21,346
VYX,70866.0,True,NCR VOYIX CORPORATION,0.0112733260153677,-0.0013317264653936,-0.0488846447669977,0.0269054684188215,0.0284700208085469,-15.09945769548317,5.0,False,False,0.0112733260153677,0.0100048709206039,0.1226415094339622,,,0.0374703557312253,2.0,,,False,,,,,False,20540000.0,1822000000.0,,,,,,-0.115257958287596,0.0577752358863397,,0.1261878144214645,,,,,,,,,,,,,,,,,,,,-0.0013317264653936,-0.0488846447669977,0.0284700208085469,False,False,-73.25,1521
WABC,311094.0,False,WESTAMERICA BANCORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WALD,1840199.0,True,Waldencast plc,-0.3008884506927373,-0.1167698149872057,-0.3008884506927373,-0.0073971742362255,0.110303342066411,-3.360057998668037,5.0,False,False,-0.3975631490430771,-0.3714579487733708,-3.7099733951838463,-0.0375829051682856,-0.2303189526121038,,,,,False,,2.0,2.0,,False,-171855020.0,432271000.0,272071000.0,-0.0375829051682856,-0.035698756236145,-0.0919520702680233,0.0368371042095299,-0.0296480679943831,-0.0319414796637348,-0.0597123544957014,-0.209996911277136,,,,,,,,,,,,,,,,,,,,-0.1167698149872057,-0.3008884506927373,0.110303342066411,False,False,-16.8,1490
WAFDP,936528.0,False,"WAFD, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WATT,1575793.0,True,Energous Corp,-0.7328938320388495,-1.0077438055289336,-1.5183692816141938,-0.7328938320388495,0.3568956007171188,0.8675902980497089,4.0,False,False,-3.620983981693364,-0.6286230732559988,-0.8371645908217002,-5.721739130434782,,1.7466552541480116,2.092123602892834,3.4411650087934214,-1.6945097546454098,False,1.3679220437187254,1.519614288845058,2.9524107508884216,-1.5844887071696965,False,-7911850.0,2185000.0,,-5.721739130434782,-5.721739130434782,-5.721739130434782,,-5.684210526315789,-5.684210526315789,,,,,,,,,,,,,,,,,,,,,,-1.0077438055289336,-1.5183692816141938,0.3568956007171188,False,False,44.34,433
WASH,737468.0,False,Washington Trust Bancorp Inc,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WBTN,1997859.0,True,WEBTOON Entertainment Inc.,-0.0428669351669269,-0.0399404659818518,-0.0540389585952842,-0.0229155041833443,0.0157667536307072,-0.8132757084328611,3.0,False,False,-0.0852357613913965,-0.0428669351669269,-0.1219140453288133,0.0061106335556514,-0.0314468038432852,2.0,,,,False,,,,,False,-50173690.0,588646000.0,1382705000.0,0.0061106335556514,0.009274023404565,0.004507290946854,0.0056455177931295,0.0190538965694152,0.0178066193391805,0.0026014225738678,0.0058900796459578,,,,,,,,,,,,,,,,,,,,-0.0399404659818518,-0.0540389585952842,0.0157667536307072,False,False,21.86,933
WD,1497770.0,True,"Walker & Dunlop, Inc.",0.0100862021282199,0.1757591559361999,0.0100862021282199,0.3519898296246632,0.155621669680476,0.7287940086243567,4.0,False,False,0.0105374057606804,0.0100862021282199,,,0.0090708342191583,0.0008600899851017,-0.0120350873844563,-0.0052215548504079,0.0060816448355096,False,,,,,False,15317310.0,1453613000.0,105522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1757591559361999,0.0100862021282199,0.155621669680476,True,False,30.06,688
WEAV,1609151.0,True,"Weave Communications, Inc.",-0.2935266556612934,-0.3684816431481936,-0.4695727371725066,-0.2935266556612934,0.0641516874952254,-0.2236751352446684,5.0,False,False,-0.881746581586144,-0.2935266556612934,-1.033772374197906,0.5524521422060165,-0.1162770233882136,0.0526317099477308,2.0,2.0,-1.947368290052269,False,0.2644154982162117,2.0,2.0,-1.7355845017837883,False,-24181900.0,27425000.0,239024000.0,0.5524521422060165,0.2909122882808769,-0.4695727371725066,0.4702178263497794,0.6395624430264357,0.3783894512166829,0.0633869402235758,0.0172052761560999,,,,,,,,,,,,,,,,,,,,-0.3684816431481936,-0.4695727371725066,0.0641516874952254,False,False,32.62,650
WENN,2057043.0,False,WEN ACQUISITION CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WEN,30697.0,True,Wendy's Co,0.090764072360742,0.0968074092701065,0.0879337540633174,0.1127544052326434,0.0098245666943432,0.0654778807874497,5.0,False,False,0.0957160382937041,0.0858121064277799,0.2850855749780241,,0.05033506720618,,-1.3953751940577253,-1.3056392639373002,,False,,,,,False,249488831.04653108,2606552000.0,2176891000.0,,,,,0.1321834362023086,0.1268778090633048,,,,,,,,,,,,,,,,,,,,,,0.0968074092701065,0.0879337540633174,0.0098245666943432,False,False,14.85,1066
WENNU,2057043.0,False,WEN ACQUISITION CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WENNW,2057043.0,False,WEN ACQUISITION CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WEST,1806347.0,True,WESTROCK COFFEE COMPANY,-0.0755965106537051,-0.0281483740589899,-0.0755965106537051,0.029936972862952,0.0522711120539466,-2.2302700393609247,5.0,False,False,-0.0755965106537051,-0.0684137613088445,-0.097479279916798,-0.2269548633184996,-0.0305378331907569,2.0,-0.1654263053536021,-0.1626480308821571,2.162648030882157,True,2.0,1.0111606582613133,0.0459238975412174,1.9540761024587825,True,-35911820.0,475046000.0,1188952000.0,-0.2269548633184996,-0.4421073555168128,-0.6432145679977723,0.1686611161974749,-0.0400255975210821,-0.1281777687252054,-0.0906798592373788,-0.1456652769992507,-10.541333015282795,-17.49172750669678,,,,,,,,,,,,,,,,,,-0.0281483740589899,-0.0755965106537051,0.0522711120539466,False,False,63.85,215
WEYS,106532.0,True,"WEYCO GROUP, INC.",0.0951297162560364,0.1143171517955217,0.0951297162560364,0.1317382861370089,0.01430309902165,0.5445175306803017,5.0,False,False,0.1067265057044308,0.0951297162560364,0.1735777789898549,0.0617776598567259,0.0744790108278651,0.1209883285949424,2.0,,,False,-1.5185545413736343,,2.0,-3.5185545413736348,False,20112610.0,188450000.0,298375000.0,0.0617776598567259,,,,0.0692597505969753,,0.0390180142438206,0.0757893816782964,,,,,,,,,,,,,,,,,,,,0.1143171517955217,0.0951297162560364,0.01430309902165,True,False,27.13,794
WFCF,1360565.0,True,"WHERE FOOD COMES FROM, INC.",0.1869821859054699,0.2559053838312374,0.1869821859054699,0.2792626299741039,0.0391660169328513,0.4632568157420643,5.0,True,True,0.1361265339731019,0.0893124653310894,0.314226159458051,0.2378378378378378,,,,,,False,,,,,False,831052.4899057874,6105000.0,,0.2378378378378378,0.3084961457744466,0.2378378378378378,0.0359261838068224,0.2632268632268632,0.3285141320078105,,,1.5304514745890363,1.3659076777844847,,,,,,,,,,,,,,,,,,0.2559053838312374,0.1869821859054699,0.0391660169328513,True,True,97.32,49
WGRX,2030763.0,True,"Wellgistics Health, Inc.",-0.11677580662108,-0.11677580662108,-0.11677580662108,-0.11677580662108,,0.8640421486438908,1.0,False,False,-6.734635801027686,-6.708665920753962,,,-2.431488062374339,,-5.298280047761649,,,False,,,,,False,-74061786.63000001,10997148.0,23337860.0,,,,,-0.9870767402602928,-0.5086452922329354,,,,,,,,,,,,,,,,,,,,,,-0.11677580662108,-0.11677580662108,,False,False,4.32,1249
WGO,107687.0,True,"WINNEBAGO INDUSTRIES, INC.",0.0434698775157051,0.1450240165723195,0.0434698775157051,0.2674204629013445,0.1040333972730318,0.3944797101618387,5.0,False,False,0.0306928973139643,0.0276674247711194,0.0716702167648164,0.0562468577174459,,,,-6.108108565850268,,False,,,-3.45891472868217,,False,48838538.20598006,1591200000.0,,0.0562468577174459,0.1233093534208625,0.0562468577174459,0.0583783411120609,0.0810080442433383,0.1631660158881916,,,1.2073899495638485,0.6156676162856611,,,,,,,,,,,,,,,,,,0.1450240165723195,0.0434698775157051,0.1040333972730318,True,False,41.06,523
WGSWW,1818331.0,True,GeneDx Holdings Corp.,-0.0281290127591446,-0.5257134357065061,-1.5159022949027017,-0.0281290127591446,0.6266476888351128,0.445326899129537,5.0,False,False,-0.0393902062386328,-0.0281290127591446,-0.0637675364382439,0.0543792823398876,-0.0197262416222718,0.1768818201899712,1.7145597647241728,4.429357927826839,-4.252476107636868,False,1.0658051689860837,2.586725571994921,2.91718845023855,-1.8513832812524664,False,-10330830.0,262269000.0,427539000.0,0.0543792823398876,-0.8365720828485566,-2.242348236005552,0.9027178384876816,0.1268888050055477,-0.7927335493129166,0.0333583602899384,-1.168159281648818,,,,,,,,,,,,,,,,,,,,-0.5257134357065061,-1.5159022949027017,0.6266476888351128,False,False,27.84,772
WHFCL,1552198.0,False,"WhiteHorse Finance, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WHF,1552198.0,False,"WhiteHorse Finance, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
WHG,1165002.0,True,"WESTWOOD HOLDINGS GROUP, INC.",0.0327765660073746,0.0097284992771464,-0.0440405610584917,0.0327765660073746,0.0317793253425418,-4.3052968282851625,5.0,False,False,0.0366006759594487,0.0289524560553006,,0.1895618219511704,0.0224085495039161,2.0,2.0,0.6766210358103352,1.323378964189665,True,,2.0,-2.5708833585115687,,False,3636862.7673865855,99366000.0,97762000.0,0.1895618219511704,0.2319978465834258,-0.0133227977875353,0.1962124977863928,0.1904273091399472,0.233763964005009,0.1926719993453489,0.9561147302163736,10.80715252397277,-0.4436303080766028,,,,,,,,,,,,,,,,,,0.0097284992771464,-0.0440405610584917,0.0317793253425418,False,False,49.93,331
WHLRD,1527541.0,True,"Wheeler Real Estate Investment Trust, Inc.",0.0717034292682033,0.0554330967909466,0.0396311823207505,0.0717034292682033,0.0133120211440956,0.8212195200024857,5.0,False,False,,184.3862876379192,,,0.0717034292682033,0.1262074633369282,2.0,2.0,-1.873792536663072,False,,,,,False,43146391.3072731,-23422000.0,99445000.0,,,,,0.0478079460670462,0.0582202212375396,,,,,,,,,,,,,,,,,,,,,,0.0554330967909466,0.0396311823207505,0.0133120211440956,False,False,19.99,973
WHLR,1527541.0,True,"Wheeler Real Estate Investment Trust, Inc.",0.0717034292682033,0.0554330967909466,0.0396311823207505,0.0717034292682033,0.0133120211440956,0.8212195200024857,5.0,False,False,,184.3862876379192,,,0.0717034292682033,0.1262074633369282,2.0,2.0,-1.873792536663072,False,,,,,False,43146391.3072731,-23422000.0,99445000.0,,,,,0.0478079460670462,0.0582202212375396,,,,,,,,,,,,,,,,,,,,,,0.0554330967909466,0.0396311823207505,0.0133120211440956,False,False,19.99,973
WHLRL,1527541.0,True,"Wheeler Real Estate Investment Trust, Inc.",0.0717034292682033,0.0554330967909466,0.0396311823207505,0.0717034292682033,0.0133120211440956,0.8212195200024857,5.0,False,False,,184.3862876379192,,,0.0717034292682033,0.1262074633369282,2.0,2.0,-1.873792536663072,False,,,,,False,43146391.3072731,-23422000.0,99445000.0,,,,,0.0478079460670462,0.0582202212375396,,,,,,,,,,,,,,,,,,,,,,0.0554330967909466,0.0396311823207505,0.0133120211440956,False,False,19.99,973
WHWK,1422142.0,True,"Whitehawk Therapeutics, Inc.",-0.8505765927864563,-0.7192520769863021,-1.015507831853348,-0.3876328060258995,0.2350871834505909,0.7299209401327772,5.0,False,False,-0.9152648795357644,-0.6630132564503232,-0.8505765927864563,-0.9923235064764084,-0.5991911423456873,-0.4948846333489023,-0.5944597420086469,,,False,-0.4908387268966437,-0.6086540506059962,,,False,-90376000.0,98743000.0,7145000.0,-0.9923235064764084,-1.3716971798575697,-2.5707325268817205,0.7914576488454491,-0.9867332367864052,-1.3285302401325072,-13.713785864240728,-4.715741523693231,,,,,,,,,,,,,,,,,,,,-0.7192520769863021,-1.015507831853348,0.2350871834505909,False,False,3.65,1296
WHLRP,1527541.0,True,"Wheeler Real Estate Investment Trust, Inc.",0.0717034292682033,0.0554330967909466,0.0396311823207505,0.0717034292682033,0.0133120211440956,0.8212195200024857,5.0,False,False,,184.3862876379192,,,0.0717034292682033,0.1262074633369282,2.0,2.0,-1.873792536663072,False,,,,,False,43146391.3072731,-23422000.0,99445000.0,,,,,0.0478079460670462,0.0582202212375396,,,,,,,,,,,,,,,,,,,,,,0.0554330967909466,0.0396311823207505,0.0133120211440956,False,False,19.99,973
WINA,908315.0,True,WINMARK CORPORATION,1.7198649597972353,2.1417756288918817,1.3666203230322742,3.152042062044085,0.8782514229007885,0.4960063534952121,5.0,False,False,,,5.657985283449063,,1.7198649597972353,2.0,0.130896680225796,0.1043438164545632,1.8956561835454369,True,2.0,0.1281222554013701,0.0935525661957833,1.9064474338042168,True,42797291.64609038,-63978100.0,86055700.0,,,,,,,0.519483311390181,0.5425837998379467,1.0661319059311434,1.0164142884033651,,,,,,,,,,,,,,,,,,2.1417756288918817,1.3666203230322742,0.8782514229007885,True,False,117.48,26
WINT,946486.0,True,WINDTREE THERAPEUTICS INC /DE/,-1.8758671047827675,-1.2242530379014422,-1.8758671047827675,-0.4551410056630307,0.7176140962086011,0.8897586172714981,3.0,False,False,-2.513059510770354,-2.065807322929172,,-1.8758671047827675,,-0.4787512301804265,2.7423486406214304,2.0,-2.478751230180426,False,-0.2145434663750683,0.925519762394334,2.0,-2.2145434663750683,False,-20649810.0,8217000.0,,-1.8758671047827675,-2.164312963491247,-5.069010416666667,1.747572607258954,-1.874406717780212,-2.1581481309095003,,,,,,,,,,,,,,,,,,,,,,-1.2242530379014422,-1.8758671047827675,0.7176140962086011,False,False,24.45,853
WINVR,1854463.0,True,WINVEST ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-1185427.39,-11815853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
WINV,1854463.0,True,WINVEST ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-1185427.39,-11815853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
WINVU,1854463.0,True,WINVEST ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-1185427.39,-11815853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
WINVW,1854463.0,True,WINVEST ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-1185427.39,-11815853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
WKC,789460.0,True,World Kinect Corporation,-0.3434015857131861,0.0029529895787664,-0.3434015857131861,0.109940595951536,0.1947023717609455,0.2564550132692145,5.0,False,False,-0.4035030752532561,-0.3434015857131861,-1.048653667595172,0.2055897250361794,-0.0760778662664779,,,,,False,2.0,2.0,2.0,0.0,False,-446113000.0,1105600000.0,36916600000.0,0.2055897250361794,0.108071217131254,0.0301778427124792,0.0587275696200219,0.264924023154848,0.1513593926256808,0.0061571217284365,0.003968825786613,0.9933899491254908,0.2744922605820891,,,,,,,,,,,,,,,,,,0.0029529895787664,-0.3434015857131861,0.1947023717609455,False,False,32.53,651
WKHS,1425287.0,True,Workhorse Group Inc.,-1.146199867622436,-1.1273898048664546,-1.3427431885522243,-0.8894276613693538,0.1856262464944433,0.8817899110237203,4.0,False,False,-1.2441936126419229,-0.8707216207425306,-1.0920810313075506,-1.2003187039373215,,-0.0622255739902798,0.4095535410783656,3.099164666237735,-3.1613902402280147,False,0.0871330780833043,0.9457961596046196,3.611461379044244,-3.5243283009609394,False,-37477600.0,30122000.0,,-1.2003187039373215,-6.578028679822952,-11.955738655708585,5.37770997588563,-1.1803001128743111,-5.628405469873196,,,,,,,,,,,,,,,,,,,,,,-1.1273898048664546,-1.3427431885522243,0.1856262464944433,False,False,27.89,771
