ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ARDC,1515324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDT,1756655,False,"Ardent Health, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREBW,1648087,True,"AMERICAN REBEL HOLDINGS, INC.",-0.4859672069817695,-0.8207891074307996,-1.4013496423337015,-0.4859672069817695,0.4006295326849157,0.8697190251088694,4.0,False,False,-0.4889743448909462,-0.4859672069817695,,-0.3167158136381724,,-0.07485321115073035,-0.25056205089401956,-0.48063284496552566,0.4057796338147953,False,-0.019843777847364224,-0.027320419349705565,-0.04421166252910288,0.024367884681738654,False,-11662317.33,23850571.0,,-0.3167158136381724,,,,-0.30290335606640195,-0.7066643535875667,,,,
ARDX,1437402,True,"ARDELYX, INC.",-0.12287633960834891,-0.5354425083090786,-1.4583657047004928,-0.09248178134045579,0.5725165467781467,0.595168701815236,5.0,False,False,-0.10726821170108422,-0.08754277508701049,-0.1384844675156136,-0.14571680407178644,,-0.24172804998355804,0.16523045321527727,0.06595395845853916,-0.3076820084420972,False,0.04333630854512144,0.4322615742477677,0.09573298544436463,-0.0523966768992432,False,-32371830.0,301784000.0,,-0.14571680407178644,-1.369379312017645,-3.637387228228865,1.414454064943671,-0.14077287066246058,-1.3580817139327794,,,,
AREC,1590715,True,AMERICAN RESOURCES CORPORATION,-0.14163637002700363,-0.3197129188850022,-0.914916091135234,-0.03988265393185348,0.3445594995036982,0.6071394403042066,5.0,False,False,-0.14163637002700363,-0.09426054345733535,-0.15449364099119678,,,0.016120380546391685,0.0014303655936917055,0.1061429688039032,-0.09002258825751151,False,,,,,False,-8933742.65,63075202.0,0.0,,,,,,,,,,
AREN,894871,True,"THE ARENA GROUP HOLDINGS, INC.",0.48115506487646015,-0.2669377829838793,-1.6616433835661644,0.48115506487646015,0.8155931052966273,0.18149918108853982,5.0,False,False,0.48611040882833134,0.4319298496392238,2.1833217363378474,0.47619972092458895,,0.3173019278664554,2.0,0.5178075523708964,-0.20050562450444098,False,0.5191386438421659,,0.6172958863054092,-0.09815724246324331,False,40062789.34358693,82415000.0,,0.47619972092458895,,,,0.47619972092458895,-0.4418894122496318,,-0.9239098956841301,-0.8075455946497065,-2.594703459014785
ARHS,1875444,True,"Arhaus, Inc.",0.18352438843098065,0.34127594681106566,0.18352438843098065,0.6590539433639532,0.20152794414540504,0.22493577138829216,5.0,False,False,0.39421106239543036,0.15540414864442215,0.18352438843098065,0.35771992818671455,0.04659942833982632,-0.03232316902881761,-1.194047919120002,-0.7294480796194104,0.6971249105905928,False,1.0322459491361735,-0.34077767535406017,0.37049363279459535,0.6617523163415782,True,64994366.27925939,164872000.0,1379222000.0,0.35771992818671455,0.40241524033357645,0.2717493879672306,0.14213119303784572,0.8300257169197923,1.119184731433298,0.04276178889257857,0.05472694906079405,1.0474958197835278,0.15771309739192124
ARKO,1823794,True,ARKO Corp.,0.0801913274266346,0.10357750332843126,0.0801913274266346,0.14829222926795277,0.02751485835343482,0.6092701722235085,5.0,False,False,0.08870868530584289,0.06645936878114567,0.09987757182160242,0.07167396954742629,,3.26086783042394,,-0.3101715811187963,3.571039411542736,True,-21.26932668329177,2.0,-0.2752214537070744,-20.994105229584694,False,80818580.0,911056000.0,,0.07167396954742629,0.05549489168875508,-0.08832693646006876,0.08290352867361006,0.21138656679721116,0.21871404249547027,,0.0015344596118244264,0.5540489588830787,-0.5970344456107447
ARI,1467760,False,"Apollo Commercial Real Estate Finance, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLO,1736946,True,"ARLO TECHNOLOGIES, INC.",0.04524261173150651,-0.2705082148089537,-0.5123942071953931,0.04524261173150651,0.21649809089215571,-0.6700772849604072,5.0,False,False,,0.04524261173150651,0.059926757282320074,,0.01862469159797366,2.0,2.0,2.0,0.0,False,,,,,False,5783860.726367524,-18599000.0,529297000.0,2.575515177199767,-3.2446609714146946,-13.067828929447018,6.9855332070138605,2.717910684960534,-2.994386496397597,,,,
ARL,1102238,True,"AMERICAN REALTY INVESTORS, INC.",-0.002877835365743696,-0.0024525972809326404,-0.006858616863032135,0.0014282256444551468,0.0029654799408729785,0.8380290838777608,5.0,False,False,-0.002927747492328071,-0.002877835365743696,,,-0.002181395666735015,-0.019574053452115815,-0.012129380547168086,-0.027314137944343665,0.00774008449222785,False,,,,,False,-2393700.0,817591000.0,13011000.0,,,,,-0.006791904509712069,-0.028589967490511143,,,,
ARKR,779544,True,ARK RESTAURANTS CORP.,-0.09810425961009595,0.029336389932292633,-0.09810425961009595,0.2374805833722377,0.1573767329744465,0.19330533300589817,5.0,False,False,-0.15001214839734603,-0.09810425961009595,-0.1708208986591568,-0.06985328473974395,-0.024048598158842874,2.0,2.0,,,False,,,,,False,-3210560.0,21402000.0,165751000.0,-0.06985328473974395,0.1663945571225379,-0.06985328473974395,0.18638266028775374,0.08186150827025511,0.26075992435770723,-0.00901955342652533,0.035550627000699817,1.6459983623665262,1.2484604601169347
ARMP,921114,True,"ARMATA PHARMACEUTICALS, INC.",-1.374945355191257,-1.4105248319407209,-1.4461043086901846,-1.374945355191257,0.05031697856122994,0.7210473312056426,2.0,False,False,,,-2.632698526769673,,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-28940860.0,-227284000.0,,-1.6342566421707179,-1.6404455492275258,-1.6466344562843338,0.0061889070568079685,-1.5301017524024874,-1.5452150167797067,,,,
AROW,717538,False,ARROW FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR-PC,1428205,False,"ARMOUR Residential REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRY,1820721,True,"ARRAY TECHNOLOGIES, INC.",-0.034235668130601964,0.031588303937799524,-0.2561969457711959,0.40825727430631686,0.24402110591360548,-7.655621070290117,5.0,False,False,,,-0.05269355955489889,,-0.015777776706305036,15.704035739383595,,,,False,-6.712378275273567,,,,False,-22906050.0,-440413000.0,1284141000.0,6.794121365360303,3.894474869953358,0.38742852398792044,2.6505507886433586,7.331068268015171,4.2183586841423795,0.062152832126690136,0.1022145781199395,2.0006088497048578,1.2959314677373153
ARQ,1515156,True,"ARQ, INC.",-0.21640818873878276,-0.0745656726259441,-0.21640818873878276,0.004055190046203069,0.08876279639961941,0.7923197804167132,5.0,False,False,-0.2200860631375169,-0.2127303143400486,,,,,-0.9189762785508778,-0.28851069530656903,,False,,,,,False,-41836820.0,190093000.0,,,,,,-0.014361391529409288,0.04194447305553944,,,,
ARTC,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTCU,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTCW,2086545,False,ART TECHNOLOGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTL,1621221,True,"ARTELO BIOSCIENCES, INC.",-0.6675204220558203,-0.4555975848537912,-0.6675204220558203,-0.1651733283295821,0.26021146260396955,0.747903301805394,3.0,False,False,,,,,,,,,,False,,,,,False,-9009160.0,-1872000.0,,,,,,-2.9226461323066153,-1.1096520639898373,,,,
ARTV,1817241,True,"Artiva Biotherapeutics, Inc.",-0.8488745136042335,-0.5099302149205452,-0.8488745136042335,-0.31786557312016317,0.2944025287308553,0.8178351990572373,3.0,False,False,-0.8520565876856934,-0.6451750477402928,-0.8456924395227737,-0.9527915550805222,,,-0.15636441222539058,,,False,,-0.0958873850355436,,,False,-70949900.0,83269000.0,0.0,-0.9527915550805222,-0.6665314277185325,-0.9527915550805222,0.2862601273619897,-0.9217235705965005,-0.6488049023836155,,-111.66110049233377,,
ARTNA,863110,True,ARTESIAN RESOURCES CORPORATION,0.03850410177319891,0.03979924086307031,0.0375268385887475,0.042917366533228134,0.0022143003040309,-3.2766103928458845,5.0,False,False,0.05123078359515418,0.0512245660058535,,-0.04318059802525618,0.025783637540544323,0.1352745406824147,0.23761005580294234,0.049257448040666625,0.08601709264174809,True,-0.9847769028871391,0.6666478777971929,0.09199858438967891,-1.076775487276818,False,21947780.0,428410000.0,112941000.0,-0.04318059802525618,-0.04684431352938312,-0.07384535964487214,0.020252052168745573,0.0941761396792792,0.08448491228986979,-0.1637934850939871,-0.18090056285877926,-0.9632879288679816,-1.7102085793527533
ARVN,1655759,True,"ARVINAS, INC.",-0.21535541752933057,-0.3116592950520281,-0.47971113127646703,-0.14453394706559264,0.13240634710166022,-0.09740685371895252,5.0,False,False,-0.32081905414667583,-0.21535541752933057,-0.2103301384451544,-0.9448252227553119,-0.13040117007939825,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-93615000.0,291800000.0,262600000.0,-0.9448252227553119,-0.4538143913635677,-1.0034334763948498,0.6633311133717835,-0.9383139136394791,-0.4458734624957816,-1.04988575780655,0.3414059511800843,,
ARTW,7623,True,ARTS WAY MANUFACTURING CO INC,0.013059040535080467,0.036117315541027636,0.013059040535080467,0.07404011954970224,0.02293572838144875,-0.8070416525319765,5.0,False,False,0.013063008864265901,0.013059040535080467,0.021559440499541744,-0.09599185720070845,0.009273633226859522,-0.09421493271653403,-0.587327201165206,-0.16215780265494248,0.06794286993840845,False,-2.080443961628667,-0.4313310597366134,-0.4333037898205298,-1.6471401718081373,False,208448.60090656244,15957166.0,22975408.0,-0.09599185720070845,-0.039550984061396136,-0.12180464698646613,0.0898195835107786,-0.056660625075906336,0.02319305908322327,-0.06666945805706694,-0.022195643721479648,-1.6418070301174423,-7.348372660398014
ASA,1230869,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAN,1477720,True,"Asana, Inc.",-0.7996895967990151,-0.7563871618062418,-1.0277441130298273,-0.4696818493256759,0.22914659651059502,0.5160851433777603,5.0,False,False,,-0.7996895967990151,-1.0923931997719234,,-0.18468630048051862,2.0,2.0,1.007250717772905,0.9927492822270949,True,2.0,2.0,1.52626988261233,0.47373011738767,True,-155891490.0,-4895000.0,790806000.0,0.2186236709896016,-0.03362331656742827,-0.28587030412445813,0.25224698755702984,0.34875569575885035,0.07446477242223551,0.10946932623171803,-0.1100967674232666,,
ASBP,1847345,True,"ASPIRE     BIOPHARMA HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-11.650599001955547,,,,,False,,,,,False,-15287519.89,-7380233.0,6202.0,,,,,,,,,,
ASBPW,1847345,True,"ASPIRE     BIOPHARMA HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-11.650599001955547,,,,,False,,,,,False,-15287519.89,-7380233.0,6202.0,,,,,,,,,,
ASG,786035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGI,1793855,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIX,1673985,False,AdvanSix Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASLE,1754170,True,AerSale Corporation,0.20413922683966065,0.09822791058061081,-0.007683405678439041,0.20413922683966065,0.1497812198623344,-1.0202104985492766,2.0,False,False,,1.4855806007268815,0.20413922683966065,,0.0505453799943606,2.0,,,,False,,,,,False,17386814.931597415,-5801285.0,304201000.0,,,,,,,0.14401004598932943,,2.5196104158437223,2.5196104158437223
ASMB,1426800,True,"ASSEMBLY BIOSCIENCES, INC.",-0.058828098451381136,-0.6503701593438528,-1.0277088637948997,-0.058828098451381136,0.36093643719140667,0.25425693889208895,5.0,False,False,-0.06455263282108685,-0.04630313759062834,-0.058828098451381136,-0.2775369013020816,-0.037164563841764045,0.17163067729603487,0.3266332401904837,0.548700520943628,-0.3770698436475931,False,0.06514619730438527,-0.5009799677279704,0.3676760831815679,-0.30252988587718266,False,-9573220.0,148301000.0,72303000.0,-0.2775369013020816,-0.6995125186073058,-2.7959068967797394,1.384606512577175,-0.27709186047295703,-0.6892817480889175,-0.5692571539216906,-1.1812800496116167,,
ASPC,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASNS,1141284,True,"ACTELIS NETWORKS, INC",-1.1028074606566933,-0.8313643923943406,-1.2750261233019853,-0.31370623398804437,0.40307328435918954,0.5909644908829328,5.0,False,False,-5.207477064220184,-1.1028074606566933,-1.401951219512195,-7.064220183486238,-0.5956086044071354,,0.11977853492333901,-0.48436651583710405,,False,,-0.948892674616695,,,False,-5676150.0,1090000.0,3671000.0,-7.064220183486238,-6.336048447907503,-7.064220183486238,0.7281717355787358,-7.055963302752294,-6.331491925348749,-2.0975211114137835,,,
ASPCU,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASPI,1921865,True,ASP Isotopes Inc.,-0.1495176888999813,-0.42332551226061216,-0.7776886956111929,-0.1495176888999813,0.23100651663999977,0.7262517850046757,5.0,False,False,,-0.20453308670999862,-0.1495176888999813,,-0.09503096261194328,,,,,False,,,,,False,-47327320.0,-54208000.0,23849000.0,-0.47519371986445225,-0.6082770722857399,-0.7550890194521781,0.11467839208872535,-0.332131030806788,-0.24263535417405388,-1.9889303534739402,-8.745143135947787,,
ASPN,1145986,True,"ASPEN AEROGELS, INC.",-0.9163174357842054,-0.2768875261121275,-0.9163174357842054,0.06627250157679546,0.3819574149469894,-0.7928319466031695,5.0,False,False,-1.7656346650436385,-0.9163174357842054,-1.3584409613975605,-0.02704587221017426,-0.7347321105835315,,,-75.43806132226126,,False,2.0,2.0,85.5305014372405,-83.5305014372405,False,-298800120.0,169231000.0,271103000.0,-0.02704587221017426,-0.5996036705900778,-1.6398133654425044,0.5798502579970425,0.1942433714863116,-0.15323079393468847,-0.016882882151802083,-0.5593773804304679,-0.8422178770557192,-0.8422178770557192
ASRT,1808665,True,"ASSERTIO HOLDINGS, INC.",-0.19214878866068041,-0.20441412886048194,-0.8808315401949465,0.1727327322061834,0.4063966919904652,-0.02204675197461812,5.0,False,False,-0.20321106505978045,-0.18108651226158037,-0.24041885751922926,,-0.06372790950294041,0.17555555555555555,2.0,,,False,,,,,False,-17013440.0,83723000.0,118713000.0,,,,,-0.3366100115858247,0.18005853620386744,,,1.3611958883590154,0.734725236938815
ASST,1920406,True,"Strive, Inc.",-0.3270701673660282,-0.7443770111086767,-1.366548934242308,-0.24259843255698096,0.5480821932421789,-0.0938330239962224,4.0,False,False,-0.3699431969347707,-0.3270701673660282,-3.903329718179905,-0.04852632457951167,,-0.3489386709305798,-0.34676198895027627,-0.3740421913329685,0.025103520402388724,False,-0.013059518190662416,-0.006768458061275741,-0.04242876128279603,0.029369243092133616,False,-190497440.0,514937000.0,,-0.04852632457951167,,,,-0.04850302075787912,-9.460992916021413,,,,
ASRV,707605,False,AMERISERV FINANCIAL INC /PA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTC,1001907,True,ASTROTECH Corp,-0.5266904977375566,-0.2560721046329079,-0.5266904977375566,-0.12754620933203095,0.16699976454514637,0.770488028195957,5.0,False,False,-0.5266904977375566,-0.5266904977375566,-0.6722021990054291,-0.6237556561085973,-0.431281633257994,,,,,False,,,,,False,-11639860.0,22100000.0,1000000.0,-0.6237556561085973,-0.3142813800949473,-0.6237556561085973,0.16588934112620662,-0.5860633484162896,-0.29125996309707675,-13.785,-12.750934610329873,,
ASTE,792987,True,"Astec Industries, Inc.",0.047516201915053916,0.03010374560594703,0.0052491601343785,0.05196472356043799,0.02010520185446262,-2.3079536825664855,5.0,False,False,0.051150328256549436,0.047516201915053916,0.09269939513293009,0.02198852772466539,0.03522009875710623,0.13239014495007476,0.036860911971696865,0.15154579870551413,-0.019155653755439372,False,0.0659181455994205,0.10067114093959731,0.46177474402730373,-0.39585659842788323,False,48152919.02071564,941400000.0,1410400000.0,0.02198852772466539,-0.03696310358488295,-0.17674275138803208,0.07154042851907282,0.06522200977267899,0.008273605250493813,0.014676687464549065,-0.017925212338761425,-6.143485341679357,-30.56
ASUR,884144,True,"ASURE SOFTWARE, INC.",-0.02634066424194886,-0.03800920259782026,-0.055604962755369705,-0.013196395525833212,0.017925765194392283,-3.0505889073912535,5.0,False,False,-0.02765582193206705,-0.02502550655183067,-0.18098846220079215,0.08922965467278435,,0.03567722169436311,-0.05733332438850948,0.029657865088512193,0.006019356605850918,False,0.24694111031393612,0.05522534247494331,0.1304696908871939,0.11647141942674222,True,-6642320.0,240178000.0,,0.08922965467278435,0.06329510720783404,0.006922820284697509,0.03431331780213173,0.0925063910932725,0.06959079506305123,,,,
ASTH,1083446,True,"ASTRANA HEALTH, INC.",0.1968003380577949,0.17698619952828293,0.11710882144885931,0.23080292432254249,0.05300914960846674,0.589882787422721,5.0,False,True,0.13645529277985502,0.06125360251096259,0.2571453833357348,0.29870189270389946,,,-0.2295486258170913,-0.07689588283568893,,False,2.0,2.2033938651975786,0.475457321872737,1.524542678127263,True,47734381.15437055,349817000.0,,0.29870189270389946,0.19800781505571988,0.10410238883716545,0.07309931591376004,0.32759128344248567,0.26076517900018426,,,1.134300163167827,0.7286110492055045
ASYS,720500,True,AMTECH SYSTEMS INC,-0.4192611635835243,-0.08752817524899345,-0.4192611635835243,0.16216618454065354,0.21399627117875902,-1.3723514229216398,5.0,False,False,-0.6290851153039833,-0.4192611635835243,-0.5706502143343616,0.19362683438155137,-0.24232575667847495,,,,,False,2.0,2.0,2.0,0.0,False,-22505520.0,35775000.0,79364000.0,0.19362683438155137,0.012726212730159548,-0.15474548213546696,0.13180119861197545,0.22018169112508734,0.05319657087783617,0.08728138702686357,-0.004850602721705418,-6.797076508519767,-13.848765432098766
ATCH,1963088,True,"AtlasClear Holdings, Inc.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-1430958.3977322637,-12132430.0,,,,,,,,,,,
ATCX,1684688,True,ATLAS CRITICAL MINERALS CORPORATION,-1.3552992830698876,-1.3552992830698876,-1.3552992830698876,-1.3552992830698876,,0.6978760252598566,1.0,False,False,-5.46190372926714,-5.256727762488285,-6.436138056740522,-4.025177784034697,,-57.66968953863084,-2.854405474520097,-5.003411828019353,-52.66627771061149,False,-41.973944824333884,,,,False,-4228900.8100000005,774254.0,,-4.025177784034697,,,,-3.852851906480302,-6.141957563234825,,-1.4695344692421728,,
ATEN,1580808,True,"A10 NETWORKS, INC.",0.1040771131862845,0.1918740980480262,0.1040771131862845,0.28321880973022906,0.06628836615374512,0.7650711293664556,5.0,False,True,0.08805486964369823,0.08805486964369823,0.12009935672887077,0.150502053061234,,-0.0002614246926819205,0.011779282007330766,-0.037454085918935294,0.03719266122625337,False,-0.0677971224761214,0.1400180709080856,0.03796310780078694,-0.10576023027690834,False,37892916.21838159,430333000.0,,0.150502053061234,0.26016754286776156,0.150502053061234,0.08608730375690779,0.19727513344317074,0.310478449674247,,,1.448046729018365,0.9530928922732207
ATER,1757715,True,"Aterian, Inc.",-1.057278083647252,-0.6759637782811875,-1.057278083647252,-0.1388308553924223,0.4198786502796346,0.15095407813343983,5.0,False,False,-1.3714546508258476,-0.9335088757396449,-1.6836533957845434,-1.057278083647252,-0.48026890813151135,,2.0,2.0,,False,,2.0,2.0,,False,-14198670.0,10353000.0,68975000.0,-1.057278083647252,-0.4483574386667014,-1.057278083647252,0.4456995830320976,-1.0523519752728678,-0.4448726343725141,-0.15869517941283073,-0.09618242334780995,,
ATEX,1304492,True,Anterix Inc.,-0.08472319115237074,-0.11791582211327438,-0.20375284695164417,-0.04965708679020319,0.061472072478977284,-0.9054937226786943,5.0,False,False,-0.08472319115237074,-0.059093236952509884,-0.33606839568510444,-0.26870645536360055,-0.027781293529948604,-0.14335803032030092,2.0,0.6954036353447974,-0.8387616656650984,False,-8.097116151829477,2.0,-1.6183938640423072,-6.4787222877871695,False,-9254060.0,109227000.0,6031000.0,-0.26870645536360055,0.006587675802168469,-0.26870645536360055,0.262913582297147,-0.2679099490052826,0.013565559359649867,-4.866522964682474,-10.193451175242007,,
