ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
TXNM,1108426,"TXNM Energy, Inc.",False,0.1160847975686277,0.11997829485870119,0.08860230571280735,0.14235908696760366,0.02044829606050589,0.6555835091062745,5.0,,,,,False,True,False,False,0.11667889563998328,0.1160847975686277,,,0.03451386402501591,-0.005758376334986991,0.19290025994686266,0.06200930904112633,-0.06776768537611332,False,0.16385266494765308,0.20342208423141508,,,,,False,416212522.728914,3567162000.0,2165606000.0,,,,,,,,
EMICF,1127248,EMERA INCORPORATED,False,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,,,,,False,True,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
KPET-UN,2095297,KPET Ultra Paceline Corp,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RL,1037038,RALPH LAUREN CORPORATION,False,0.3541083119116916,0.2888842751453885,0.23581825153913555,0.3541083119116916,0.04946734789578259,-0.0506869844319763,5.0,0.26673298057720285,0.21505862991154084,0.04038102696460472,0.095914266125772,True,True,False,True,1.104169967085591,0.3316318187903299,0.37658480503305336,,0.12175187672470356,1.1415855938439485,4.80026385593415,2.0,-0.8584144061560515,False,1.3524724630888212,1.2170722062499462,,,,,False,942298649.9108433,853400000.0,8114500000.0,,,,,,,,
SGLA,1433551,SINO GREEN LAND CORPORATION,False,-0.3014061033070311,-0.40018932097174353,-0.5563753607056977,-0.3014061033070311,0.13683436535001592,0.3282689657622957,3.0,,,,-0.30778608735815505,False,True,False,False,-37.05605317880612,-21.788758701641697,,-24.735325921202207,-0.3014061033070311,,,,,False,-23.455541076330164,-10.018483790019156,2.0,2.0,,,False,-1336500.6700000002,36067.0,1338300.0,-24.735325921202207,-11.922243317196445,-24.735325921202207,9.791741738931451,-0.6666136142867818,-1.267119890003494,,
MOBX,1855467,"MOBIX LABS, INC.",False,-0.9272062185642432,-1.24150422236787,-1.4977469596756985,-0.9272062185642432,0.28966704126104126,0.7215370825997525,3.0,,,,-0.7883839100870076,False,True,False,False,-2.7231339734796527,-2.7231339734796527,,-0.9272062185642432,,2.0,-0.548710407239819,-2.171278419082252,4.1712784190822525,True,-0.9248285322359396,-1.4825414468323839,2.0,,,,False,-29777470.0,10935000.0,,-0.9272062185642432,,,,,,,
MEGI,1855066,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTACU,2035173,RENATUS TACTICAL ACQUISITION CORP I,True,,,,,,,0.0,,,,0.008383533955823667,False,True,False,False,,,,,,,,,,False,,,,,,,False,,-9998933.0,,,,,,,,,
USAC,1522727,"USA Compression Partners, LP",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLBZ,890066,GLEN BURNIE BANCORP,True,-0.0019195205882420448,0.007164124716512949,-0.0019195205882420448,0.02447161431527669,0.010196091542240314,-2.0473176000953255,5.0,0.01767661832445568,-0.0022450468653533143,0.018161944780959716,0.0010197365438645225,False,True,False,False,-0.0032137198646854793,-0.001569525482568961,,-0.0022695156939151286,-0.00020907855001727233,,-0.02217244791527373,,,False,0.0011989894232004453,0.03294294966612405,,-0.05407718434917493,,,False,-75050.0,23353000.0,3955000.0,-0.0022695156939151286,0.02753524972310997,-0.0022695156939151286,0.02346845964262183,-0.013400758533501896,0.4375429376750035,8.259771177743863,2.6114058355437666
FDSB,2012726,"Fifth District Bancorp, Inc.",True,0.020663631974490525,0.00521629278998213,-0.010965825377463899,0.020663631974490525,0.01582752565027462,-0.12223280332500419,3.0,0.011059554224169833,-0.00857086066388392,0.016371067871793828,0.0024210336215192345,False,True,False,False,0.04262551483238622,0.031505044043866615,,0.009822219905114437,0.007649786487123732,0.6490728312204822,0.0879640766578462,,,False,0.013826182159428602,0.0051461288006120305,0.31145911011682825,0.054900702964210304,,,False,4088000.0,95905000.0,605000.0,0.009822219905114437,-0.008996725549354436,-0.019011146823497232,0.013316167961244518,1.5570247933884298,-0.9269020072619255,-0.58240079603798,-1.3952321204516938
BBLG,1419554,Bone Biologics Corporation,False,-0.47523595884220843,-0.5128532322350599,-0.9567925860668831,-0.13252769693843286,0.3385363310370755,,4.0,-0.5633038097852924,-1.180489353572984,0.38107632628829985,-0.8823188581362299,False,True,False,False,-0.47523595884220843,-0.47523595884220843,,,,0.4105479196004415,1.9799210622263712,2.0,-1.5894520803995584,False,-0.5004418370603108,-1.3930509045281325,,,,,False,-2555604.18,5377548.0,,,,,,,,,
AVNT,1122976,AVIENT CORPORATION,False,0.04040511159901801,0.05059581619604646,0.03901439180277484,0.05937195500044291,0.009993433177261573,0.04765743918063432,5.0,0.11432412862521617,0.03264056571231459,0.09989295650713899,0.043435173342778084,False,True,False,False,0.03543817238133911,0.03543817238133911,0.1318517558636776,0.045372050816696916,,,,,,False,0.07017543859649122,0.06536784630606858,2.0,2.0,,,False,152306177.26051924,4297800000.0,,0.045372050816696916,0.039238353087756764,0.01864495202667453,0.015477276117481077,,,0.8281654667123096,0.4778993382987565
FF,1337298,FUTUREFUEL CORP.,False,-0.35867887070183124,-0.0011550351342250686,-0.35867887070183124,0.12862089373178992,0.2026588119462961,0.10928343995925402,5.0,0.004256840978712703,-0.3192918271841146,0.1632354672535861,0.005290903774130534,False,True,False,False,-0.40488722531723925,-0.2705878170488921,-0.31247051608642323,-0.4447346022903126,,-6.738525894891398,-5.343421418842431,,,False,-0.2779228567007119,0.1989818703196346,-7.890326209223847,-4.728234022846557,,,False,-41862100.0,103392000.0,,-0.4447346022903126,0.11100816476577009,-0.4447346022903126,0.30074449285124627,,,2.062975870384669,0.5582215972165736
TLGYF,1879814,TLGY Acquisition Corporation,True,,,,,,,0.0,,,,-0.7319321985853559,False,True,False,False,,,,,,,,,,False,,,,,,,False,,-21650066.0,,,,,,,,,
VLN,1863006,Valens Semiconductor Ltd.,False,-0.25626482382861987,-0.18241307537911888,-0.25626482382861987,-0.12942125572110236,0.05637238529514346,0.722903190414263,5.0,-0.19755079396717454,-0.30083918348685024,0.06918998188000042,-0.16564666711541365,False,True,False,False,-0.3488517894190871,-0.25626482382861987,-0.345297845373891,-0.1787863070539419,-0.1997271735176428,2.0,,,,False,-0.16491182572614108,-0.1041702243278376,,,2.0,,False,-26903450.0,77120000.0,70625000.0,-0.1787863070539419,-0.11584389298638013,-0.18381895603081191,0.07228492651594169,-0.1952283185840708,-0.17628800438971465,,
DTI,1884516,DRILLING TOOLS INTERNATIONAL CORPORATION,False,0.07428346988111768,0.22421085201549984,-0.019096905354848634,0.6072806239253159,0.2759967811162754,0.3348233623028647,4.0,0.21136065546164098,-0.021091397849462366,0.2765065636022074,0.08102127185225867,False,True,False,False,0.076915145891329,0.07428346988111768,0.11916509886053034,-0.09642460276546265,0.06036928305856648,-0.08007864320417486,-0.055427728632934,0.0826982718504746,-0.16277691505464947,False,0.034700026348649916,0.20006527742728344,0.03897926981881495,-0.042138494269439296,,,False,13428000.0,174582000.0,154446000.0,-0.09642460276546265,,,,-0.10899602450047266,-0.1216408881858823,-0.9110345822243399,-1.2536490914507001
NORT,2135939,Norient Acquisition,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETSS,2085932,Energy Transition Special Opportunities,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOBP,712771,"CONNECTONE BANCORP, INC.",True,0.029128789501681893,0.07684450515212685,0.019709071860092284,0.1338787590943858,0.05203304259003932,0.2550582932211921,5.0,0.06704180153970118,0.016405681225155108,0.04066677742619072,0.00854570008497378,False,True,False,False,0.03314031255110299,0.025117266452260794,,0.08470747078481607,0.0028221700100694866,0.0623215907352496,-0.2172838715286517,-0.30386618866773757,0.3661877794029872,False,0.08922675678962133,0.13658173289529577,0.1435476468692734,0.07115892357885778,-0.25696697623125503,0.40051462310052843,True,39518000.0,1192445000.0,186340000.0,0.08470747078481607,0.13192112471629408,0.06428600477171674,0.06674098197510744,0.5420682623161962,0.4572423683951383,1.849529864695884,0.98224199165546
BZAI,1871638,"Blaize Holdings, Inc.",False,-1.3549488457835204,-0.9171817290896072,-1.3549488457835204,-0.479414612395694,0.6190961935894974,0.5923459404430852,2.0,,,,-0.556002089517851,False,True,False,False,,-2.1034458974358974,-1.9072992432591287,,-0.8025984483079122,-0.2884812141451023,-1.725517828049871,-23.92268722658248,23.634206012437378,False,,,-0.13062065112169388,,,,False,-82034390.0,-6781000.0,38632000.0,,,,,-1.9294626216607993,-18.478888324987413,,
PEBO,318300,PEOPLES BANCORP INC,False,0.0607845958561111,0.07234104954914503,0.052621946173543405,0.08908258410393874,0.015202631819401438,0.5989317735136119,5.0,0.09735867995664087,0.05627644152539866,0.024234227015362833,0.011379292729277292,False,True,False,False,0.0607845958561111,0.05486745920325601,,0.07345580152436484,,-0.02713882527232707,-0.03152678281320109,0.009378966271892088,-0.03651779154421916,False,0.07689515397180713,0.12066190837558577,-0.017967609077334558,-0.005744147545295601,0.030053682413379607,-0.048021291490714164,False,106499110.0,1752074000.0,,0.07345580152436484,0.11412369622222063,0.07345580152436484,0.05149338086215616,,760.0761421319797,1.5877183614581443,1.1127621477059255
NBRGR,1918414,NEWBRIDGE ACQUISITION LIMITED,True,,,,,,,0.0,,,,-0.7629408605904067,False,True,False,False,,,,,,,,,,False,,,,,,,False,-174601.06,-2419364.0,,,,,,,,,
ADAMM,1273685,"ADAMAS TRUST, INC.",False,0.05304693927017545,-0.007013150529846304,-0.08663774761717194,0.05304693927017545,0.055427256341145675,0.5378754530324453,5.0,-0.01145391452423145,-0.16896915826927777,0.09853245165773208,-0.0030430184837017885,False,True,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,0.008613410701150192,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.06865322591797568,0.03585777357035195,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,601948000.0,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,0.20913102128423053,0.01948962123468171,0.8859731081563229,0.6155815257522216
BWB,1341317,Bridgewater Bancshares Inc,True,0.07246817243433787,0.11690682759787456,0.07246817243433787,0.15710686259344728,0.0377441735897063,0.4380260936817081,5.0,0.10213386124450186,0.07168047867055369,0.02285910737113665,0.009818171514654332,False,True,False,False,0.11709825602666775,0.089128690085961,,0.055807654782714745,0.008523762336318722,0.0801830613811824,0.06341650195071975,-0.08437785196908609,0.1645609133502685,False,0.07066344160331721,0.17636955534389387,-0.12291350531107739,-0.052571121068808145,-0.7093215346048543,0.5864080292937769,False,46088000.0,393584000.0,281848000.0,0.055807654782714745,0.16609907219929781,0.055807654782714745,0.08118414426398211,0.07793207686412534,0.25912890177280007,1.0346858307718194,0.4765882659260545
PBLS,1657677,"PARABILIS MEDICINES, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITHA,2080985,ITHAX ACQUISITION CORP III,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,1275014,"Ultra Clean Holdings, Inc.",False,-0.08375293411379801,0.040911112538104345,-0.08375293411379801,0.16050048432246206,0.08650802376371997,0.2571192981720408,5.0,-0.015704905650020622,-0.2548523206751055,0.13244881896561478,-0.004904468704454828,False,True,False,False,-0.09635021576198047,-0.07115565246561556,-0.10919072793818625,0.017374517374517374,,,-0.3230685402925151,,,False,0.07449466272995685,0.13222662408406194,2.0,-0.1284772010324061,2.0,0.0,False,-84846000.0,880600000.0,,0.017374517374517374,0.04806408642618796,-0.052149053627760254,0.07753738133734342,,0.028279366435726743,0.6061714532637867,-0.769767112271265
XPNGF,1810997,XPeng Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMCW,1718405,HYCROFT MINING HOLDING CORPORATION,False,-0.1934484708748423,-0.47844678902738824,-0.6503531933148567,-0.1934484708748423,0.18367321310076745,0.1826174625461454,5.0,-0.5755733449904261,-0.9608567908255141,0.38528344583508795,-0.3457135518541983,False,True,False,False,-1.099280908721094,-0.16439186691312385,-0.1934484708748423,-2.6109459586319117,,,2.0,2.0,,False,-2.5932972431705106,-1.0396301390615836,,,,,False,-35129720.0,31957000.0,,-2.6109459586319117,-1.070888004511517,-2.6109459586319117,0.7838905420067392,,,,
HELE,916789,HELEN OF TROY LIMITED,False,-0.38861656566164837,-0.011465706741011855,-0.38861656566164837,0.11107488227745688,0.21185726395566695,-0.15407793018981655,5.0,-0.13699582189528595,-1.1262658215954207,0.4956451844172771,-0.03952258696503591,False,True,False,False,-0.38861656566164837,-0.3840543567920504,-1.1697730247167484,,,,,,,False,0.10764252085882046,0.0875683102915988,,,,,False,-617843990.0,1589855000.0,,,,,,,,,
SAV,1377936,SARATOGA INVESTMENT CORP.,True,0.025388643801075916,0.03858826845248479,0.018602445456511723,0.1092365341337932,0.0395822461284695,0.9636175721586391,5.0,0.07754519548974453,0.02413085697811986,0.033919286813318385,0.02765653339335499,False,True,False,False,0.025407439539014295,0.025369848063137534,,,,0.06589217616019864,0.028118688707533247,0.07592878744998478,-0.01003661128978614,False,-0.07763785323958936,-0.22195377681010334,,,,,False,28808242.700000003,1133850684.0,,,,,,,,,
BSBK,1787414,Bogota Financial Corp.,True,0.01719409031165,0.026609823133111554,-0.019118518629906787,0.07846640378287686,0.03892726393387344,0.30761849793677853,5.0,0.020782083269731206,-0.015809114135449588,0.025899055333534936,0.0033942851109190044,False,True,False,False,0.019680038562050372,0.014708142061249629,,0.02974996057582625,0.002290188104834811,0.2014867627445705,2.0,,,False,0.03041816079466068,0.04835301133966695,0.3104584891739172,2.0,,,False,2072500.0,105309753.0,43009122.0,0.02974996057582625,0.039006945923802314,-0.037089184667703584,0.05187043787211463,0.07284410502497586,0.11135886014055192,1.4960812686251501,0.5990297969102701
HTLM,2023153,HOMESTOLIFE LTD,False,0.7823872786048812,0.6336384166489893,0.03738617207979386,1.541348104963797,0.6863841696783145,-0.10697887487318075,4.0,0.570943370177543,0.05190021627027733,0.3141599660783453,0.5464898805607085,False,True,False,False,1.4105245711186492,0.40416333675742594,0.7823872786048812,1.1267834870155709,0.11103538742425713,0.8184803816956352,4.342080027064873,2.0,-1.1815196183043648,False,1.2305282859819688,0.860120319418503,1.2667151048402123,-31.29574568636126,2.0,-0.7332848951597877,False,15451327.646224443,10954313.0,377876123.0,1.1267834870155709,0.7110918496397659,-0.11834286912175569,0.7505743690939747,0.032664511591805445,0.029744452138303828,1.2459888005636108,-0.01771972143767615
TETUF,1900679,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORPORATION,False,,,,,,,0.0,,,,-0.8615699597141345,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-893894.4800000001,-10490667.0,,,,,,,,,
CDR-PC,761648,"CEDAR REALTY TRUST, INC.",False,0.04384969554970608,-0.026581753182832134,-0.2541923348781322,0.057674941706415586,0.1304457289170582,0.978859536357168,5.0,0.062296467052358875,-0.29404369008329406,0.26934090624870277,0.03795984243472259,False,True,False,False,0.044635075519929755,0.04306431557948241,,,,,,2.0,,False,0.05646469009566566,0.01983617851572404,,,,,False,6303410.0,141221000.0,,,,,,,,,
CLBT,1854587,Cellebrite DI Ltd.,False,0.15957330641791195,0.12625887219194204,0.009903901795793688,0.1968479967898826,0.07796909461541618,-0.019670838301506753,5.0,0.3183251230102717,-0.8422326052020713,1.017566483266881,0.006217500485191113,False,True,False,False,0.15957330641791195,0.11856715963655327,0.2910657524890325,0.44550256904749336,0.06116428321061915,0.05785832770698938,0.060498906412411166,0.15089406574989417,-0.0930357380429048,False,0.4822528698580841,0.6989058905992023,0.17036658932714618,0.12324571109118226,0.3924596069489162,-0.22209301762177,False,57424209.62085621,359861000.0,475675000.0,0.44550256904749336,0.6508620623654076,0.44550256904749336,0.2053594933179142,0.3370347401061649,0.22382893370089202,4.982593916959088,2.5805708996414793
ERO,1853860,ERO COPPER CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEFT,1029199,"EURONET WORLDWIDE, INC.",False,0.6699544764795144,0.2836127374181182,0.06756451384479079,0.6699544764795144,0.23078273361565854,0.2775472838149327,5.0,0.19028955324405974,0.0563130784137713,0.0702853718629526,0.041049629957000684,False,True,False,False,1.3846754282599458,0.28297152920157365,0.6699544764795144,1.625374251497006,0.057019938420801934,0.08394108378734473,0.2504898773620065,2.0,-1.9160589162126553,False,2.095059880239521,0.9388024808238171,-0.5713835486920895,-0.42136279926335174,,,False,369985274.4310575,267200000.0,4244200000.0,1.625374251497006,0.7403524219810765,0.22183973721066724,0.6288741252348341,0.10232788275764573,0.1403987173895054,2.0807570163003115,1.1738305008701821
WHG,1165002,"WESTWOOD HOLDINGS GROUP, INC.",False,0.03277656600737469,0.016723147598944676,-0.03479204323620852,0.040454342062324795,0.032002691027087395,-4.342044041801642,5.0,0.03182706732779733,-0.04182633215241125,0.05495179561687226,0.02584470878040972,False,True,False,False,0.03660067595944877,0.028952456055300613,,0.1895618219511704,0.022408549503916173,2.0,,0.5952558453833654,1.4047441546166346,True,0.19042730913994727,0.233763964005009,,2.0,-2.5708833585115687,,False,3636862.7673865864,99366000.0,97762000.0,0.1895618219511704,0.23199784658342587,-0.013322797787535383,0.1962124977863928,0.1926719993453489,0.44260376677103286,10.391694502609973,-0.2820793790310175
KPET-WT,2095297,KPET Ultra Paceline Corp,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,1675149,Alcoa Corp,True,0.01864035087719298,0.026739851869111715,-0.07541026479241582,0.11373390557939914,0.06973430920816094,0.6352063992165993,5.0,-0.02505156388119207,-0.15314043754410728,0.08013041251550962,-0.006589578337888359,False,True,False,False,0.021847596008466887,0.01864035087719298,0.036545270612038445,0.006350166313879649,0.010274459613196814,0.4207361111111111,-0.18875685557586838,-0.23285568065506654,0.6535917917661777,True,0.09404293921983671,0.1101524064492003,0.3347222222222222,-0.2742230347349177,-0.24974411463664278,0.584466336858865,True,144500000.0,6614000000.0,11895000000.0,0.006350166313879649,0.021331230608221056,-0.08504058755315037,0.0661277130797629,0.0035308953341740227,0.007465165787004029,0.6557687278734211,0.2906574394463668
ARCLW,2073515,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTX,1842952,CONTEXT THERAPEUTICS INC.,False,-0.5881920359822861,-0.5730380418465412,-1.450836702033092,-0.19526934889848854,0.5119834190624212,0.8690669268453046,5.0,-0.3803319331519755,-0.5973439507044108,0.14664366727977934,-0.5772501651577084,False,True,False,False,,-0.5186562834137873,-0.657727788550785,,,,,,,False,-17.40288461308549,-17.40288461308549,,,,,False,-31365078.490000002,-5521501.0,,-17.4116312267018,-17.4116312267018,-17.4116312267018,,,-21.453896853324274,,
GOOGL,1652044,ALPHABET INC.,False,0.20532600765400416,0.25032826444655093,0.20532600765400416,0.2777827743047263,0.02794018688600829,0.7721163699029601,5.0,0.28459105367320686,0.2341339246673746,0.03200257694335723,0.20071991179334522,True,True,True,True,0.24649409784999576,0.23026292881074664,,0.16818092085630731,0.1803890864972617,0.11129111570646141,0.21448944229768022,0.23893052972587164,-0.12763941401941023,False,0.37809603386297796,0.3775144243154426,0.00414804042273655,0.023233748390395978,0.07124545176044415,-0.06709741133770761,False,107382195799.17645,435638000000.0,402836000000.0,0.16818092085630731,0.23328411658057982,0.16818092085630731,0.03536308375269733,0.18187550268595656,0.218985569730211,0.876864227717028,0.6822918776686246
