ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
RVTY,112281000.0,7250360000.0,241201000.0,356635000.0,405340000.0,3899642000.0,381193000.0,919860000.0,3311822000.0,2025-12-28,2025-12-28,2025-12-28,3360975000.0,10885642607.345583,1.5013933938929354,3.2869044916500894,14246617607.345583,True,761975000.0,18.696961983458227,2.1481907001184526,45.13100114570663
AJG,257000000.0,23321000000.0,1494000000.0,,206000000.0,12873000000.0,640000000.0,342300000.0,1721400000.0,2025-12-31,2025-12-31,2025-12-31,13170700000.0,52620750000.0,2.2563676514729214,30.56857790170791,65791450000.0,True,,,5.813229571984436,35.221385542168676
CUBE,227269217.0,2719443000.0,42045000.0,195715000.0,263123000.0,,,5782000.0,1123110000.0,2025-12-31,2025-12-31,2019-12-31,-5782000.0,9106677455.83294,3.3487289330325876,8.108446595465216,9100895455.83294,True,458838000.0,19.83465941319799,0.18500085737524233,216.59358915050396
BRO,336000000.0,5578800000.0,1054000000.0,,55000000.0,7613000000.0,25000000.0,1079000000.0,5902000000.0,2025-12-31,2023-12-31,2025-12-31,6559000000.0,19427519897.460938,3.482383289858202,3.291684157482368,25986519897.460938,True,,,3.136904761904762,18.432182065902218
MSM,55790152.0,1388210000.0,199328000.0,301563000.0,49479000.0,485249000.0,175453000.0,56228000.0,3363817000.0,2025-10-02,2025-08-30,2025-08-30,604474000.0,5941651188.0,4.280080958932726,1.766341982337327,6546125188.0,True,351042000.0,18.647697962067216,3.572816937297464,29.808412205008832
CNA,270671747.0,11621000000.0,1278000000.0,,70000000.0,2971000000.0,550000000.0,425000000.0,14989000000.0,2025-12-31,2025-12-31,2025-12-31,3096000000.0,11923090248.843845,1.0259952025508858,0.7954560176692138,15019090248.843845,True,,,4.7215862540688445,9.329491587514745
GGG,165150142.0,2653931000.0,521839000.0,624797000.0,107433000.0,75000000.0,,624083000.0,2236604000.0,2025-12-26,2025-12-26,2025-12-26,-549083000.0,12490304785.861588,4.706341191938143,5.584495416203131,11941221785.861588,True,732230000.0,16.30802041143027,3.1597853545896437,23.935169249254248
TREE,13769371.0,286797000.0,151308000.0,64813000.0,16459000.0,387694000.0,,81073000.0,1117324000.0,2025-12-31,2025-12-31,2025-12-31,306621000.0,501480466.6075287,1.7485554821268308,0.44882278247628143,808101466.6075287,True,81272000.0,9.943171899393748,10.988737248782098,3.314302393842551
BKR,988236510.0,18834000000.0,2588000000.0,3081000000.0,1188000000.0,,689000000.0,7023000000.0,27733000000.0,2026-01-27,2025-12-31,2025-12-31,-6334000000.0,65282901437.91321,3.466226050648466,2.3539790660192987,58948901437.91321,True,4269000000.0,13.808597197918296,2.6188063017424845,25.225232394866
LRCX,1268740000.0,9861619000.0,5358217000.0,5900968000.0,386277000.0,4469364000.0,839877000.0,6390659000.0,3237693000.0,2025-06-29,2025-06-29,2025-06-29,-1081418000.0,387409766743.7744,39.284600910233344,119.6561152474229,386328348743.7744,True,6287245000.0,61.446364622942866,4.223258508441446,72.30199276060944
ADAML,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2199170033.511959,1.5411984912363528,,2724669033.511959,True,160927000.0,16.931086974292437,1.6505163239805145,14.754777209435613
REX,32938000.0,610712000.0,60935000.0,,15340000.0,75726000.0,,188734000.0,650487000.0,2026-01-31,2026-01-31,2024-01-31,-113008000.0,1606386275.0778198,2.6303499441272153,2.4695132647967135,1493378275.0778198,True,,,1.8499908919788695,26.36229219788003
BDL,1858647.0,65156000.0,5033000.0,8745000.0,26000.0,20857000.0,,42138000.0,205248000.0,2025-09-27,2025-09-27,2025-09-27,-21281000.0,60257332.3367157,0.9248163229282905,0.29358304264458457,38976332.3367157,True,8771000.0,4.443772926315779,2.7078837455417837,11.972448308506994
CXDO,31004327.0,63821000.0,5071000.0,4690000.0,217000.0,114000.0,,5475000.0,68167000.0,2025-12-31,2025-12-31,2025-12-31,-5361000.0,297951571.8255091,4.6685506624075,4.37090633041661,292590571.8255091,True,4907000.0,59.627179911454874,0.16355781565585992,58.755979456815034
CVCO,7738700.0,1103182000.0,190551000.0,228569000.0,23043000.0,,,236721000.0,2142713000.0,2026-03-28,2026-03-28,2026-03-28,-236721000.0,3940313982.913208,3.571771460115564,1.8389368911810438,3703592982.913208,True,251612000.0,14.719460848104255,24.62312791554137,20.678526918846963
UPBD,128996814.0,695740000.0,73242000.0,223347000.0,51959000.0,191813000.0,,120528000.0,4695061000.0,2025-12-31,2025-12-31,2025-12-31,71285000.0,2301303181.4433517,3.3077057254769766,0.49015405368393544,2372588181.4433517,True,275306000.0,8.618003899091745,0.5677814647422222,31.42053987388864
ERIE,,2283374000.0,559335000.0,717184000.0,69450000.0,91734000.0,,266417000.0,1691774000.0,,2025-12-31,2025-12-31,-174683000.0,,,,,,,,,
ATO,161568384.0,13558890000.0,1198754000.0,1559971000.0,734745000.0,3529452000.0,241933000.0,202687000.0,4702755000.0,2025-09-30,2025-09-30,2025-09-30,3568698000.0,28728473964.585938,2.1187924649131262,6.108860437038701,32297171964.585938,True,2294716000.0,14.07458350601379,7.4194837524648385,23.96527891843192
WY,720531000.0,9426000000.0,324000000.0,731000000.0,509000000.0,5572000000.0,,464000000.0,6905000000.0,2025-12-31,2025-12-31,2025-12-31,5108000000.0,17047763350.055695,1.8085893645295665,2.468901281688008,22155763350.055695,True,1240000000.0,17.867551088754592,0.44966836957743667,52.61655354955461
EQIX,98226000.0,14156000000.0,1350000000.0,1848000000.0,2050000000.0,15334000000.0,,1727000000.0,5998545000.0,2025-12-31,2025-12-31,2025-12-31,13607000000.0,106063456376.95312,7.492473606735881,17.681530500638594,119670456376.95312,True,3898000000.0,30.70047623831532,13.743815283122595,78.5655232421875
NMRK,,1461574000.0,126186000.0,234002000.0,181303000.0,671746000.0,,229109000.0,3294024000.0,,2025-12-31,2025-12-31,442637000.0,,,,,,,,,
EVCM,178111971.0,716873000.0,17599000.0,59250000.0,68422000.0,523391000.0,,129730000.0,588907000.0,2025-12-31,2025-12-31,2025-12-31,393661000.0,1904016895.2512426,2.6560030789989897,3.2331368030117535,2297677895.2512426,True,127672000.0,17.99672516488535,0.0988086308920808,108.1889252373
TPC,52791451.0,1218634000.0,80440000.0,231961000.0,67302000.0,407374000.0,14589000.0,734553000.0,5543039000.0,2025-12-31,2025-12-31,2025-12-31,-312590000.0,3841106087.534706,3.151976793306855,0.6929603215013833,3528516087.534706,True,299263000.0,11.790686077245454,1.5237315602482682,47.751194524300175
ARTNA,8620567.0,249922000.0,22822000.0,27782000.0,13806000.0,176408000.0,,52000.0,112941000.0,2012-03-07,2025-12-31,2025-12-31,176356000.0,279651181.6414528,1.1189538401639423,2.4760820396618834,456007181.6414528,True,41588000.0,10.96487404158538,2.647389667060183,12.25357907464082
CVS,1271000000.0,75214000000.0,1768000000.0,4660000000.0,4606000000.0,73429000000.0,2119000000.0,8453000000.0,402067000000.0,2025-12-31,2025-12-31,2025-12-31,67095000000.0,118533462715.14894,1.5759494604082875,0.29481022495044096,185628462715.14893,True,9266000000.0,20.033289738306596,1.3910306845003935,67.0438137529123
PLD,929153000.0,53193178000.0,3328231000.0,4357864000.0,880373000.0,35037073000.0,,1145647000.0,8790127000.0,2025-12-31,2025-12-31,2025-12-31,33891426000.0,135563417028.90015,2.5485113340831065,15.422236451066082,169454843028.90015,True,5238237000.0,32.34959453512702,3.582005331737615,40.731372620740615
TRC,26916837.0,475198000.0,75000.0,-7953000.0,6014000.0,47942000.0,4475000.0,9524000.0,37830000.0,2025-12-31,2025-12-31,2025-12-31,42893000.0,518149112.25,1.0903857176377005,13.696778013481364,561042112.25,True,,,0.0027863600764086805,6908.65483
TOST,219755430.0,2124000000.0,342000000.0,292000000.0,64000000.0,172000000.0,,1353000000.0,6153000000.0,2020-12-31,2025-12-31,2025-12-31,-1181000000.0,5089535725.2679825,2.396203260483984,0.8271632903084646,3908535725.2679825,True,356000000.0,10.979032936146018,1.556275537764869,14.881683407216322
MRSH,485000000.0,15315000000.0,4160000000.0,6223000000.0,361000000.0,19587000000.0,268000000.0,2687000000.0,26981000000.0,2025-12-31,2025-12-31,2025-12-31,17168000000.0,79593350296.02051,5.197084576952041,2.9499777731003487,96761350296.02051,True,6584000000.0,14.696438380319032,8.577319587628866,19.133016898081852
BHB,16702063.0,532541000.0,36919000.0,,4136000.0,134841000.0,134802000.0,80837000.0,30014000.0,2025-12-31,2025-12-31,2025-12-31,188806000.0,579060493.6276093,1.087353825578893,19.293013048164497,767866493.6276093,True,,,2.2104455000558914,15.684620212562887
ADBE,413000000.0,11623000000.0,7130000000.0,8706000000.0,818000000.0,6210000000.0,1499000000.0,5431000000.0,23769000000.0,2025-11-28,2025-11-28,2025-11-28,2278000000.0,101085877731.32327,8.697055642374883,4.252845207258331,103363877731.32327,True,9524000000.0,10.852990101986904,17.263922518159806,14.177542458811118
SOLV,173490864.0,5049000000.0,1556000000.0,2181000000.0,489000000.0,5035000000.0,200000000.0,878000000.0,8325000000.0,2025-12-31,2025-12-31,2025-12-31,4357000000.0,13329303398.79126,2.6399887896199763,1.6011175253803316,17686303398.79126,True,2670000000.0,6.624083669959274,8.968771980984544,8.566390359120346
F,3266000000.0,35952000000.0,5879000000.0,-9169000000.0,15974000000.0,291000000.0,,23356000000.0,184992000000.0,2009-12-31,2025-12-31,2024-12-31,-23065000000.0,48761380996.704094,1.356291193722299,0.26358643074675714,25696380996.704094,True,6805000000.0,3.77610301200648,1.8000612369871403,8.294162442031654
KRMN,132322435.0,382691000.0,17366000.0,72942000.0,42737000.0,,,33959000.0,471500000.0,2025-12-31,2025-12-31,2025-12-31,-33959000.0,8481867881.591988,22.163750601900716,17.989115337416727,8447908881.591988,True,115679000.0,73.02888926764571,0.1312400274375241,488.41805145640836
SBUX,1136900000.0,-8096600000.0,1856400000.0,2936600000.0,1771500000.0,16074800000.0,33500000.0,6455700000.0,37184400000.0,2025-09-28,2025-09-28,2025-09-28,9652600000.0,117225759693.90869,,3.1525521372916785,126878359693.90869,True,4708100000.0,26.94895174144744,1.6328612894713694,63.14682164076099
NFE,284600000.0,182647000.0,547882000.0,-1120414000.0,242346000.0,8178919000.0,73224000.0,226453000.0,1504037000.0,2025-12-31,2025-12-31,2023-12-31,8025690000.0,180436400.949955,0.9878968773095369,0.11996805992801705,8206126400.949955,True,,,1.9250948699929726,0.3293344204590678
UI,60492105.0,668260000.0,711922000.0,836280000.0,21901000.0,250000000.0,249557000.0,149727000.0,2573545000.0,2025-06-30,2025-06-30,2025-06-30,349830000.0,36949182507.3642,55.29162677305869,14.357309667157248,37299012507.3642,True,858181000.0,43.46287380793119,11.768841570317317,51.90060499235056
SUI,123486747.0,6956100000.0,1413900000.0,550945000.0,507900000.0,7387800000.0,,569600000.0,2306100000.0,2025-12-31,2025-12-31,2025-12-31,6818200000.0,15775431929.25,2.267855828589296,6.840740613698452,22593631929.25,True,1058845000.0,21.337997468231894,11.449811695177297,11.157388732760449
DTK,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,25980000000.0,5104298370.38121,0.4148824165147696,0.4048781129833593,31084298370.38121,True,4215000000.0,7.374685259876919,7.037468609255742,3.491312154843509
ELS,193835561.0,1756275000.0,402061000.0,391349000.0,131501000.0,3345866000.0,,37140000.0,1531382000.0,2025-12-31,2025-12-31,2025-12-31,3308726000.0,12318249753.665203,7.0138501963902025,8.043877852596676,15626975753.665203,True,522850000.0,29.888066852185528,2.0742375543773415,30.637763308714856
BTSG,192124125.0,1875065000.0,190666000.0,295252000.0,164277000.0,2507544000.0,,88370000.0,12910564000.0,2025-12-31,2025-12-31,2025-12-31,2419174000.0,11239261312.5,5.994064905749934,0.8705476625575769,13658435312.5,True,459529000.0,29.722684123308866,0.9924105054479754,58.94738082563226
AYI,43786230.0,2724900000.0,396600000.0,563900000.0,133100000.0,494300000.0,18000000.0,422500000.0,3461000000.0,2016-08-31,2025-08-31,2025-08-31,89800000.0,12592481725.350037,4.621263798799969,3.638394026394116,12682281725.350037,True,697000000.0,18.19552614827839,9.057642094329657,31.751088566187683
ACNT,9400898.0,86992000.0,867000.0,-7027000.0,1132000.0,71549000.0,4533908.0,57606000.0,74942000.0,2025-12-31,2025-12-31,2025-12-31,18476908.0,135842974.306921,1.5615570892371828,1.812641433467495,154319882.306921,True,,,0.09222523210016745,156.68163126519147
ABR,195491855.0,2953353000.0,53428814.0,176608000.0,23214000.0,11074794000.0,,482875000.0,,2025-12-31,2025-12-31,2015-12-31,10591919000.0,1088889665.908401,0.36869607727501624,,11680808665.908401,True,199822000.0,58.45606923115774,0.2733045527651267,20.380195336329212
YUM,277000000.0,-7926000000.0,1559000000.0,2574000000.0,206000000.0,3800000000.0,38000000.0,709000000.0,8214000000.0,2025-12-31,2018-12-31,2025-12-31,3129000000.0,42976548309.32617,,5.232109606686897,46105548309.32617,True,2780000000.0,16.584729607671285,5.628158844765343,27.566740416501712
TSLA,3751000000.0,82137000000.0,3794000000.0,4355000000.0,769300000.0,6584000000.0,1569000000.0,16513000000.0,94827000000.0,2025-12-31,2025-12-31,2025-12-31,-8360000000.0,1597963546630.8594,19.454856479185498,16.851356118308704,1589603546630.8594,True,5124300000.0,310.2089156823097,1.011463609704079,421.1817466080283
ATROB,32282681.0,140074000.0,29359000.0,76412000.0,21838000.0,183008000.0,,18180000.0,862128000.0,2023-03-06,2025-12-31,2025-12-31,164828000.0,2607149386.523247,18.612657499059402,3.0240861989440626,2771977386.523247,True,98250000.0,28.213510295402003,0.9094350001476024,88.80239063058166
MQ,,761957000.0,-13925000.0,-46430000.0,27163000.0,,,709443000.0,624884000.0,,2025-12-31,2025-12-31,-709443000.0,,,,,,,,,
SRE,652731668.0,31594000000.0,1837000000.0,,2227000000.0,,4166000000.0,29000000.0,13702000000.0,2025-12-31,2025-12-31,2025-12-31,4137000000.0,60573500782.37896,1.9172469703861164,4.420778045714418,64710500782.37896,True,,,2.8143264530563576,32.97414304974358
BG,193509080.0,15904000000.0,816000000.0,,703000000.0,10168000000.0,3883000000.0,1135000000.0,70329000000.0,2026-02-17,2025-12-31,2025-12-31,12916000000.0,23358480869.637146,1.4687173585033417,0.3321315654941368,36274480869.637146,True,,,4.2168563873075104,28.625589301025915
CG,357374023.0,7057100000.0,808700000.0,,192100000.0,144400000.0,,1970200000.0,4779800000.0,2025-12-31,2025-12-31,2025-12-31,-1825800000.0,16235501973.951897,2.3005911739881673,3.396690651063203,14409701973.951897,True,,,2.2628953084259287,20.076050419131814
KLAC,132023000.0,4692453000.0,4061643000.0,772070000.0,394088000.0,5884257000.0,20000000.0,2078908000.0,12156162000.0,2025-06-30,2025-06-30,2025-06-30,3825349000.0,249309593384.64355,53.129907403365266,20.508906790205952,253134942384.64355,True,1166158000.0,217.06744916610234,30.764662217946874,61.38146395058442
CARR,836141122.0,14128000000.0,1484000000.0,2172000000.0,1274000000.0,10227000000.0,468000000.0,1555000000.0,21747000000.0,2025-12-31,2025-12-31,2025-12-31,9140000000.0,52793949932.73996,3.7368311107545273,2.427642890179793,61933949932.73996,True,3446000000.0,17.97270746742309,1.7748200165665335,35.57543796006736
MSFT,7434000000.0,343479000000.0,101832000000.0,128528000000.0,22000000000.0,43151000000.0,9072000000.0,30242000000.0,62484000000.0,2025-06-30,2025-06-30,2025-06-30,21981000000.0,3111649434448.2427,9.059213036163033,49.79913953089179,3133630434448.2427,True,150528000000.0,20.817591640414026,13.69814366424536,30.556695679631577
GS,296476742.0,124972000000.0,17176000000.0,,2182000000.0,236027000000.0,69709000000.0,164259000000.0,,2025-12-31,2025-12-31,2025-12-31,141477000000.0,295507257263.09863,2.3645877257553582,,436984257263.09863,True,,,57.93371811944696,17.204660995755624
CMCSA,2063073161.0,96903000000.0,19998000000.0,20672000000.0,16210000000.0,,5958000000.0,9481000000.0,121572000000.0,2009-12-31,2025-12-31,2025-12-31,-3523000000.0,52010072500.01011,0.5367230374705645,0.4278129215609689,48487072500.01011,True,36882000000.0,1.3146540995610354,9.693306266611842,2.600763701370642
TOL,94800000.0,8270663000.0,1346486000.0,1720614000.0,82085000.0,,,1258997000.0,7143258000.0,2025-10-31,2025-10-31,2025-10-31,-1258997000.0,12734484173.583984,1.5397174535565026,1.7827277376211226,11475487173.583984,True,1802699000.0,6.365725600105167,14.2034388185654,9.457568941365885
WAB,170600000.0,11142000000.0,1170000000.0,1793000000.0,501000000.0,5541000000.0,,473000000.0,2391122000.0,2025-12-31,2025-12-31,2025-12-31,5068000000.0,43743546624.75586,3.9260049025988026,18.29415087342087,48811546624.75586,True,2294000000.0,21.277919191262363,6.858147713950762,37.38764668782552
PEN,39229670.0,1427603000.0,177687000.0,189249000.0,17471000.0,,,186897000.0,1403665000.0,2025-12-31,2025-12-31,2025-12-31,-186897000.0,12894400328.075562,9.032203160175175,9.186237690670895,12707503328.075562,True,206720000.0,61.47205557312095,4.529403382694782,72.56805690948444
MPWR,48709000.0,3531497000.0,621483000.0,728636000.0,52513000.0,,,1099302000.0,333067000.0,2025-12-31,2025-12-31,2025-12-31,-1099302000.0,77438058144.04297,21.927827814675467,232.49994188569556,76338756144.04297,True,781149000.0,97.72624191292951,12.759099960992835,124.60205370708928
MFG,2489848594.0,,,,,,,,,2026-03-31,,,,23205388136.238514,,,23205388136.238514,False,,,,
CSL,41000000.0,1795400000.0,740700000.0,1002500000.0,196500000.0,2886400000.0,149900000.0,1112100000.0,5003600000.0,2025-12-31,2025-12-31,2025-12-31,1924200000.0,13685799499.511719,7.622702183085507,2.735190562697202,15609999499.511719,True,1199000000.0,13.019182234788756,18.065853658536586,18.476845550846118
ENTG,151900000.0,608238000.0,235600000.0,455900000.0,205300000.0,3697600000.0,,360400000.0,3196600000.0,2025-12-31,2011-12-31,2025-12-31,3337200000.0,20549031814.575195,33.78452483168628,6.428402619838327,23886231814.575195,True,661200000.0,36.12557745701028,1.5510204081632653,87.21999921296772
CPNG,,4089000000.0,208000000.0,473000000.0,517000000.0,648000000.0,960000000.0,6318000000.0,34534000000.0,,2023-12-31,2025-12-31,-4710000000.0,,,,,,,,,
DY,29969648.0,1859136000.0,281189000.0,,269566000.0,187574000.0,4000000.0,709165000.0,789159000.0,2026-01-31,2026-01-31,2026-01-31,-517591000.0,12323519623.440432,6.628627288934447,15.616016067028864,11805928623.440432,True,,,9.382459213401505,43.826464134231536
FE,577851052.0,12510000000.0,1020000000.0,2206000000.0,1317000000.0,,325000000.0,57000000.0,15090000000.0,2025-12-31,2025-12-31,2025-12-31,268000000.0,26760283011.677658,2.1391113518527303,1.7733785958699575,27028283011.677658,True,3523000000.0,7.671950897439017,1.7651607563396805,26.235571580076133
CULP,12559129.0,129698000.0,20877000.0,-18377000.0,5440000.0,2200000.0,7606000.0,5629000.0,213237000.0,2025-04-27,2020-05-03,2018-04-29,4177000.0,38179751.68090726,0.29437425157602476,0.1790484375643404,42356751.68090726,True,,,1.6622968041812454,1.8287949265175674
