ticker,name,sector,industry,market_cap
603536.SS,"Shandong Huifa Foodstuff Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
603538.SS,"Ningbo Menovo Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
603551.SS,AUPU Home Style Corporation Limited,Consumer Discretionary,Household Durables,Small Cap
603555.SS,"Guirenniao Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
603556.SS,"Hexing Electrical Co.,Ltd",Industrials,Electrical Equipment,Small Cap
603557.SS,"Qibu Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603558.SS,"Zhejiang Jasan Holding Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603559.SS,"Zhongtong Guomai Communication Co., Ltd.",Information Technology,IT Services,Micro Cap
603565.SS,"Shanghai Zhonggu Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Mid Cap
603566.SS,"Pulike Biological Engineering, Inc.",Health Care,Biotechnology,Small Cap
603567.SS,"Heilongjiang ZBD Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
603568.SS,"Zhejiang Weiming Environment Protection Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
603569.SS,"Beijing Changjiu Logistics Co.,Ltd",Industrials,Transportation Infrastructure,Small Cap
603577.SS,"Qingdao Huijintong Power Equipment Co.,Ltd.",Industrials,Building Products,Small Cap
603579.SS,Shanghai Rongtai Health Technology Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
603580.SS,"AA Industrial Belting (Shanghai) Co.,Ltd",Industrials,Machinery,Micro Cap
603583.SS,"Zhejiang Jiecang Linear Motion Technology Co., Ltd.",Industrials,Machinery,Small Cap
603585.SS,"Suli Co., Ltd.",Materials,Chemicals,Small Cap
603587.SS,"Dazzle Fashion Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603588.SS,"Beijing GeoEnviron Engineering & Technology, Inc.",Industrials,Transportation Infrastructure,Small Cap
603589.SS,"Anhui Kouzi Distillery Co., Ltd.",Consumer Staples,Beverages,Mid Cap
603590.SS,"Beijing Konruns Pharmaceutical Co.,Ltd.",Health Care,Biotechnology,Small Cap
603595.SS,"Zhejiang Tony Electronic Co., Ltd",Industrials,Electrical Equipment,Small Cap
603596.SS,"Bethel Automotive Safety Systems Co., Ltd",Consumer Discretionary,Auto Components,Mid Cap
603598.SS,"Inly Media Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603599.SS,"Anhui Guangxin Agrochemical Co., Ltd.",Materials,Construction Materials,Mid Cap
603601.SS,"Chongqing Zaisheng Technology Co., Ltd.",Materials,Chemicals,Small Cap
603602.SS,"Hangzhou Freely Communication Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603603.SS,"Poten Environment Group Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
603605.SS,"Proya Cosmetics Co.,Ltd.",Consumer Staples,Household Products,Mid Cap
603606.SS,"Ningbo Orient Wires & Cables Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
603607.SS,"Zhejiang Jinghua Laser Technology Co.,Ltd",Consumer Discretionary,Distributors,Small Cap
603608.SS,"Topscore Fashion Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603609.SS,"Liaoning Wellhope Agri-Tech Joint Stock Co., Ltd.",Consumer Staples,Household Products,Small Cap
603610.SS,Keeson Technology Corporation Limited,Consumer Discretionary,Household Durables,Small Cap
603611.SS,"Noblelift Intelligent Equipment Co.,Ltd.",Industrials,Machinery,Small Cap
603615.SS,"Chahua Modern Housewares Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
603616.SS,"Beijing Hanjian Heshan Pipeline Co.,Ltd",Materials,Metals & Mining,Micro Cap
603617.SS,"Junhe Pumps Holding Co., Ltd",Industrials,Building Products,Small Cap
603619.SS,"Zhongman Petroleum and Natural Gas Group Corp., Ltd.",Energy,Energy Equipment & Services,Small Cap
603626.SS,"Kunshan Kersen Science & Technology Co.,Ltd.",Industrials,Building Products,Small Cap
603628.SS,"Clenergy (Xiamen) Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
603629.SS,"Jiangsu Lettall Electronic Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603630.SS,"Lafang China Co.,Ltd",Consumer Staples,Household Products,Small Cap
603633.SS,"Shanghai Laimu Electronics Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603636.SS,"Linewell Software Co., Ltd.",Information Technology,Software,Small Cap
603637.SS,"Zhenhai Petrochemical Engineering CO., LTD",Industrials,Construction & Engineering,Micro Cap
603638.SS,"Yantai Eddie Precision Machinery Co., Ltd.",Industrials,Machinery,Mid Cap
603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",Materials,Construction Materials,Small Cap
603655.SS,"Changzhou Langbo Sealing Technologies Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
603656.SS,"Hefei Taihe Optoelectronic Technology Co., Ltd.",Industrials,Machinery,Small Cap
603657.SS,"Jinhua Chunguang Technology Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603658.SS,"Autobio Diagnostics Co., Ltd.",Health Care,Biotechnology,Mid Cap
603660.SS,"Suzhou Keda Technology Co., Ltd",Information Technology,Communications Equipment,Small Cap
603661.SS,"Zhejiang Henglin Chair Industry CO., LTD.",Consumer Discretionary,Household Durables,Small Cap
603662.SS,"Keli Sensing Technology (Ningbo) Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
603663.SS,"Sanxiang Advanced Materials Co., Ltd.",Materials,Chemicals,Small Cap
603665.SS,"ZheJiang KangLongDa Special Protection Technology Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603666.SS,"Yijiahe Technology Co., Ltd.",Industrials,Machinery,Small Cap
603667.SS,"Zhejiang XCC Group Co.,Ltd",Industrials,Building Products,Small Cap
603668.SS,"Fujian Tianma Science and Technology Group Co., Ltd",Consumer Staples,Household Products,Small Cap
603669.SS,"Lionco Pharmaceutical Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
603676.SS,"Tibet Weixinkang Medicine Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
603677.SS,"Qijing Machinery Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603678.SS,"Fujian Torch Electron Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
603679.SS,"Sichuan Huati Lighting Technology Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
603680.SS,"KTK Group Co., Ltd.",Industrials,Machinery,Small Cap
603681.SS,"Shanghai Yongguan Adhesive Products Corp., Ltd.",Materials,Chemicals,Small Cap
603683.SS,"Shanghai Smith Adhesive New Material Co., Ltd",Materials,Chemicals,Micro Cap
603685.SS,"Zhejiang Chenfeng Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
603686.SS,"Fujian Longma Environmental Sanitation Equipment Co., Ltd.",Industrials,Construction & Engineering,Small Cap
603687.SS,"Zhejiang Great Shengda Packaging Co.,Ltd.",Materials,Paper & Forest Products,Small Cap
603688.SS,"Jiangsu Pacific Quartz Co., Ltd",Materials,Chemicals,Small Cap
603690.SS,"PNC Process Systems Co., Ltd.",Industrials,Machinery,Small Cap
603696.SS,"Anji Foodstuff Co., Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
603697.SS,"YouYou Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
603698.SS,"Changzheng Engineering Co.,LTD",Industrials,Construction & Engineering,Small Cap
603699.SS,"Neway Valve (Suzhou) Co., Ltd.",Industrials,Machinery,Small Cap
603700.SS,"Ningbo Water Meter (Group) Co., LTD.",Industrials,Electrical Equipment,Small Cap
603701.SS,"Zhejiang Dehong Automotive Electronic & Electrical Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
603703.SS,"Zhejiang Shengyang Science and Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
603707.SS,"Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd",Health Care,Pharmaceuticals,Mid Cap
603708.SS,"Jiajiayue Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
603709.SS,"ZOY Home Furnishing Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
603711.SS,"XIANGPIAOPIAO Food Co.,Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
603716.SS,Thalys Medical Technology Group Inc.,Health Care,Biotechnology,Small Cap
603717.SS,"TianYu Eco-Environment Co., Ltd.",Industrials,Construction & Engineering,Small Cap
603718.SS,"Shanghai Hile Bio-Technology Co., Ltd.",Health Care,Biotechnology,Small Cap
603719.SS,"Bestore Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
603722.SS,"Wuxi Acryl Technology Co., Ltd.",Materials,Chemicals,Small Cap
603725.SS,"Guangdong Tianan New Material Co., Ltd.",Materials,Chemicals,Micro Cap
603726.SS,"Zhejiang Langdi Group Co., Ltd.",Industrials,Building Products,Small Cap
603727.SS,BOMESC Offshore Engineering Company Limited,Energy,Energy Equipment & Services,Small Cap
603729.SS,"Shanghai LongYun Media Group Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
603730.SS,"Shanghai Daimay Automotive Interior Co., Ltd",Consumer Discretionary,Auto Components,Small Cap
603733.SS,"Xianhe Co.,Ltd.",Materials,Paper & Forest Products,Mid Cap
603737.SS,"SKSHU Paint Co.,Ltd.",Materials,Chemicals,Mid Cap
603739.SS,Qingdao Vland Biotech INC.,Health Care,Biotechnology,Small Cap
603755.SS,"Qingdao Richen Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
603757.SS,"Zhejiang Dayuan Pumps Industry Co., Ltd",Industrials,Machinery,Small Cap
603766.SS,"Loncin Motor Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
603767.SS,"Zhejiang Zomax Transmission Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603768.SS,Changqing Machinery Company Limited,Consumer Discretionary,Auto Components,Small Cap
603776.SS,"Youon Technology Co.,Ltd",Information Technology,Software,Small Cap
603777.SS,"Shanghai Laiyifen Co.,Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
603778.SS,"Beijing Qianjing Landscape Co.,Ltd",Industrials,Construction & Engineering,Small Cap
603779.SS,"Wei Long Grape Wine Co., Ltd.",Consumer Staples,Beverages,Small Cap
603786.SS,"KEBODA TECHNOLOGY Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
603787.SS,"Jiangsu Xinri E-Vehicle Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
603788.SS,"Ningbo Gaofa Automotive Control System Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603789.SS,"Thinker Agricultural Machinery Co., Ltd.",Industrials,Machinery,Small Cap
603790.SS,"Argus (Shanghai) Textile Chemicals Co.,Ltd.",Materials,Chemicals,Small Cap
603797.SS,"Guangdong Liantai Environmental Protection Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
603798.SS,Qingdao Copton Technology Company Limited,Materials,Chemicals,Small Cap
603800.SS,"Suzhou Douson Drilling & Production Equipment Co., Ltd.",Energy,Energy Equipment & Services,Micro Cap
603801.SS,"Zbom Home Collection Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
603803.SS,"RAISECOM TECHNOLOGY CO.,Ltd.",Information Technology,Communications Equipment,Small Cap
603808.SS,"Shenzhen Ellassay Fashion Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603810.SS,"Jiangsu Fengshan Group Co.,Ltd",Materials,Construction Materials,Small Cap
603813.SS,"GuangDong GenSho Logistics Co.,LTD",Industrials,Transportation Infrastructure,Micro Cap
603815.SS,"Anhui Gourgen Traffic Construction Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Consumer Discretionary,Household Durables,Mid Cap
603817.SS,"Fujian Haixia Environmental Protection Group Co.,Ltd.",Utilities,Water Utilities,Small Cap
603819.SS,Changzhou Shenli Electrical Machine Incorporated Company,Industrials,Machinery,Small Cap
603822.SS,"Zhejiang Jiaao Enprotech Stock Co., Ltd",Materials,Chemicals,Small Cap
603823.SS,"Lily Group Co., Ltd.",Materials,Chemicals,Small Cap
603825.SS,"Hylink Digital Solution Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603826.SS,"Fujian Kuncai Material Technology Co., Ltd.",Materials,Chemicals,Mid Cap
603828.SS,"Suzhou Kelida Building& Decoration Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
603829.SS,"Jiangsu Luokai Mechanical &Electrical Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
603838.SS,"Guang Dong Sitong Group Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
603839.SS,"Anzheng Fashion Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603843.SS,"Zhengping Road & Bridge Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
603848.SS,"Guangdong Hotata Technology Group Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
603855.SS,Warom Technology Incorporated Company,Industrials,Electrical Equipment,Small Cap
603858.SS,"Shandong Buchang Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
603859.SS,"Nancal Technology Co.,Ltd",Industrials,Electrical Equipment,Small Cap
603860.SS,"RoadMainT Co.,Ltd.",Industrials,Transportation Infrastructure,Micro Cap
603861.SS,"Guangzhou Baiyun Electric Equipment Co., Ltd.",Industrials,Machinery,Small Cap
603863.SS,"GuangDong SongYang Recycle Resources CO.,LTD",Materials,Paper & Forest Products,Micro Cap
603866.SS,"Toly Bread Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
603868.SS,"Shanghai Flyco Electrical Appliance Co., Ltd.",Consumer Staples,Household Products,Mid Cap
603871.SS,"Jiayou International Logistics Co.,Ltd",Industrials,Air Freight & Logistics,Small Cap
603876.SS,"Jiangsu Dingsheng New Material Joint-Stock Co.,Ltd",Materials,Metals & Mining,Small Cap
603877.SS,"Ningbo Peacebird Fashion Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
603878.SS,"Jiangsu Wujin Stainless Steel Pipe Group CO.,LTD.",Materials,Metals & Mining,Small Cap
603879.SS,"Yongyue Science&Technology Co.,Ltd",Materials,Chemicals,Small Cap
603880.SS,"Jiangsu Nanfang Medical Co., Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
603881.SS,"Shanghai AtHub Co., Ltd.",Information Technology,IT Services,Small Cap
603883.SS,LBX Pharmacy Chain Joint Stock Company,Health Care,Pharmaceuticals,Mid Cap
603885.SS,"Juneyao Airlines Co., Ltd",Industrials,Airlines,Mid Cap
603886.SS,"Ganso Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
603887.SS,"Shanghai CDXJ Digital Technology Co., Ltd.",Industrials,Construction & Engineering,Small Cap
603888.SS,"Xinhuanet Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603889.SS,Zhejiang Xinao Textiles Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603890.SS,"Suzhou Chunqiu Electronic Technology Co., Ltd.",Industrials,Building Products,Small Cap
603893.SS,"Fuzhou Rockchip Electronics Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
603895.SS,"Shanghai Tianyong Engineering Co., Ltd.",Industrials,Machinery,Small Cap
603896.SS,"Zhejiang Shouxiangu Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
603897.SS,"Zhejiang grandwall electric science&technology co.,ltd.",Industrials,Electrical Equipment,Small Cap
603898.SS,"Guangzhou Holike Creative Home Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
603900.SS,Leysen Jewellery Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603901.SS,"Hangzhou Youngsun Intelligent Equipment Co., Ltd.",Industrials,Machinery,Small Cap
603906.SS,"JIANGSU LOPAL TECH.CO.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
603908.SS,"Comefly Outdoor Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
603909.SS,"Holsin Engineering Consulting Group Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
603912.SS,"Nanjing Canatal Data-Centre Environmental Tech Co., Ltd",Industrials,Machinery,Small Cap
603915.SS,"Jiangsu Guomao Reducer Co., Ltd.",Industrials,Machinery,Mid Cap
603916.SS,"Sobute New Materials Co., Ltd",Materials,Construction Materials,Small Cap
603917.SS,"Ningbo Heli Technology Co., Ltd.",Industrials,Building Products,Micro Cap
603919.SS,"JINHUI LIQUOR Co.,Ltd.",Consumer Staples,Beverages,Mid Cap
603926.SS,"Zhejiang Tieliu Clutch Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603927.SS,"Sinosoft Co.,Ltd",Information Technology,Software,Mid Cap
603928.SS,"Suzhou Xingye Materials Technology Co.,Ltd.",Materials,Chemicals,Small Cap
603931.SS,"Hangzhou Greenda Electronic Materials Co., Ltd.",Materials,Chemicals,Small Cap
603933.SS,"Fujian Raynen Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
603936.SS,"Bomin Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
603937.SS,"Jiangsu Lidao New Materials Co., Ltd.",Materials,Metals & Mining,Small Cap
603938.SS,"Tangshan Sunfar Silicon Industries Co.,Ltd.",Materials,Chemicals,Small Cap
603939.SS,"Yifeng Pharmacy Chain Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
603948.SS,"Zhejiang Jianye Chemical Co., Ltd.",Materials,Chemicals,Small Cap
603950.SS,"Xiangyang Changyuandonggu Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603955.SS,"Daqian Ecology&Environment Group Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
603956.SS,"WPG (Shanghai) Smart Water Public Co., Ltd.",Industrials,Machinery,Small Cap
603958.SS,"Harson Trading (China) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
603959.SS,"Hunan Baili Engineering Sci&Tech Co.,Ltd",Industrials,Construction & Engineering,Small Cap
603960.SS,"Shanghai Kelai Mechatronics Engineering Co.,Ltd",Industrials,Machinery,Small Cap
603968.SS,"Nantong Acetic Acid Chemical Co., Ltd.",Materials,Chemicals,Small Cap
603969.SS,"SILVERY DRAGON PRESTRESSED MATERIALS CO., LTD. TIANJIN",Materials,Metals & Mining,Small Cap
603976.SS,"ChongQing Zhengchuan Pharmaceutical Packaging Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
603978.SS,"Shenzhen SunXing Light Alloys Materials Co.,Ltd.",Materials,Metals & Mining,Small Cap
603979.SS,"JCHX Mining Management Co.,Ltd.",Materials,Metals & Mining,Small Cap
603980.SS,"Zhejiang Jihua Group Co., Ltd.",Materials,Chemicals,Small Cap
603982.SS,"Nanjing Chervon Auto Precision Technology Co., Ltd",Consumer Discretionary,Auto Components,Small Cap
603983.SS,"Guangdong Marubi Biotechnology Co., Ltd.",Consumer Staples,Household Products,Mid Cap
603985.SS,"Jiangyin Hengrun Heavy Industries Co., Ltd",Industrials,Building Products,Small Cap
