ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
TTMI,0.3742,0.3042,0.0701,0.9997,0.5535,0.4462,0.0883,0.2884,0.593,0.7901,0.2722,2.28,0.2759,1.5408,-0.0239,-0.0258,0.0,0.1086,0.0241,0.1074,0.0437,2.2155,1.0,7,2026-08-05,45,True,2026-11-04,45.0,14.0,0.0087,102208190.0,98.4191,2,2,1642200.0,-5618544.85,2,0,25.0,0.6967,0.8001,0.3263,0.5852,0.2736,0.884
NEE,0.1245,0.1138,0.0107,0.5503,1.6194,-1.0692,-0.0061,0.1924,-0.2526,0.6821,0.1274,4.47,0.1205,0.5718,-0.0157,-0.0134,0.25,0.2971,0.0118,0.055,-0.0708,1.0605,0.0,2,2026-07-24,57,True,2026-10-27,37.0,36.0,0.2159,2081326178.0,99.777,0,0,0.0,0.0,0,0,,0.4304,0.5497,0.4233,0.9574,0.3766,0.0
LPTH,0.7332,1.0889,-0.3556,,,,0.4905,,,0.8292,0.9542,-0.4007,0.9279,,-0.2449,-0.2449,0.0,0.1526,0.5325,-2.3333,0.0271,-0.219,0.0,0,2026-09-10,9,False,2026-11-10,51.0,10.0,0.0545,62085538.0,98.879,1,1,1745.1,-58635701.32,1,0,176.0,,0.2842,0.5409,0.4759,0.0888,0.6912
BWB,-0.6675,0.1786,-0.8461,0.2159,0.8069,-0.591,-1.7876,-3.3143,-3.2092,0.0681,-0.0364,1.9,-0.0523,0.4816,-0.0084,-0.0162,0.0,-0.9482,-1.1571,-0.0055,-0.0131,-0.1289,-1.0,0,2026-07-21,60,False,2026-10-20,30.0,4.0,0.0341,22242368.0,79.7681,1,1,4100.0,-7958084.5918,1,0,131.0,0.098,0.2615,0.6479,0.2309,0.3294,0.7295
ELD.AX,0.3174,0.0749,0.2426,2.4044,-0.6794,3.0838,0.2467,1.354,1.2057,0.0975,0.043,0.6772,0.0251,-0.3308,-0.3377,-0.3377,0.0,0.04,0.0167,-0.3112,-0.0152,-0.9945,-1.0,0,2026-05-17,125,False,2026-11-16,57.0,,0.1331,207303874.0,96.2418,0,0,0.0,0.0,0,0,,0.8213,0.1567,,0.7204,0.0714,0.0
ALRIB.PA,0.0926,-0.1206,0.2132,0.3029,,,0.277,,,0.3558,0.2342,0.4388,0.214,1.6231,-0.0107,-0.0107,0.5,0.1976,0.0103,,0.0,,,0,2026-04-08,164,False,,,,0.0,11484805.0,54.6859,0,0,0.0,0.0,0,0,,,,,0.1128,0.4489,0.0
SSTK,-0.1693,-0.1791,0.0098,-6.2968,-3.5454,-2.7514,0.0587,-1.4353,-1.8066,0.1383,-0.1076,-5.66,-0.1081,-4.2052,-0.041,-0.0207,0.0,-0.6999,-0.83,37.6364,0.1311,10.6135,1.0,2,2026-08-04,46,True,2026-11-09,50.0,20.0,0.0,25126220.0,68.393,0,0,0.0,0.0,0,0,,0.2255,0.9359,0.2054,0.259,0.2764,0.0
SGMT,,,,,,,,,,,,-1.28,,,-0.6498,-0.6498,0.0,,,-0.0359,,-0.1118,,0,2026-08-11,39,False,2026-11-12,53.0,8.0,0.0,31208712.0,95.7857,0,0,0.0,-4512155.7414,0,0,,,,0.4083,0.3068,0.0344,0.0
MEC,0.2316,0.0679,0.1638,,-409.75,,0.7879,7.4692,1.5801,0.636,0.1181,-0.83,0.1177,-1.9684,-0.1098,-0.0999,0.75,0.0024,0.0018,2.3645,0.0823,0.396,1.0,2,2026-08-04,46,True,2026-11-03,44.0,7.0,0.0439,16342614.0,77.7523,0,0,0.0,-3157472.4248,0,0,,,0.7612,0.5922,0.1734,0.3141,0.0
OPRA,0.2415,0.2316,0.0099,0.7517,0.3557,0.3961,-0.4029,0.1612,0.1353,0.9577,0.23,1.41,0.2298,0.5697,0.003,-0.0084,0.0,0.1638,0.0371,0.1538,0.0055,0.2802,1.0,3,2026-08-19,31,True,2026-11-04,45.0,7.0,0.0216,28521339.0,31.8486,0,0,0.0,-2611232.0,0,0,,0.5793,0.6288,0.5245,0.2875,0.4203,0.0
CDXS,-0.0269,1.0215,-1.0484,,,,-1.525,,,0.1981,0.3695,-0.3359,0.3589,,-0.0663,-0.0663,0.0,-0.7529,0.0863,0.0824,0.0789,0.1957,1.0,3,2026-08-11,39,True,2026-11-05,46.0,14.0,0.232,73443517.0,68.2806,0,0,0.0,-6173.85,0,0,,,0.6509,0.5892,0.5154,0.1913,0.0
ICHR,0.2268,0.0475,0.1793,,,,0.4625,,3.3587,0.3591,0.0915,-1.1713,0.091,,-0.0356,-0.0621,0.0,0.0244,0.0446,0.1071,-0.0179,0.3321,0.0,3,2026-08-03,47,True,2026-11-02,43.0,14.0,0.0736,34050198.0,97.6571,0,0,0.0,-8096114.97,0,0,,,0.5358,0.4894,0.3292,0.2076,0.0
GORO,0.8828,2.3555,-1.4727,,,,,,,0.6584,1.7506,0.0573,1.7689,,0.4328,0.4328,0.25,0.1218,0.676,-1.2286,-0.638,-3.2088,-1.0,0,2026-08-31,19,False,2026-11-18,59.0,4.0,0.0,64911904.0,86.1129,0,0,0.0,0.0,0,0,,,0.0639,0.5186,0.4838,0.8475,0.0
TASK,0.0502,0.1025,-0.0523,0.0959,0.1506,-0.0547,0.0724,0.0995,-0.4787,0.7211,0.1159,1.19,0.1138,0.7112,-0.0238,0.0009,0.5,0.1079,0.0046,0.1665,0.038,1.2023,1.0,1,2026-08-05,45,True,2026-11-06,47.0,11.0,0.036,8219910.0,9.1116,0,0,0.0,-248113.513,0,0,,0.4225,0.7192,0.4773,0.0711,0.5657,0.0
HRZN,,,,,,,,,,,,0.3987,,,-0.5762,-0.5762,0.0,0.617,-1.4463,-0.1277,-0.0071,-0.3627,-1.0,0,2026-08-04,46,False,2026-10-27,37.0,22.0,0.1124,49688670.0,99.215,7,6,655803.95,655803.95,6,0,101.0,,0.2163,0.4482,0.421,0.0408,0.8426
BOSN.SW,0.1302,0.0591,0.0711,0.2931,0.338,-0.045,0.0899,0.1089,0.0829,0.0229,-0.0053,20.2,-0.0114,-0.0236,-0.0389,-0.0389,0.0,0.1242,0.0102,,0.0632,,,0,2026-07-21,60,False,2027-03-03,164.0,,0.0859,5513641.0,71.5416,0,0,0.0,0.0,0,0,,0.5668,,,0.0399,0.2361,0.0
BBDC,0.8264,-0.0483,0.8747,-0.1084,-0.3863,0.278,1.8628,0.6491,0.5988,0.2312,0.3117,0.83,0.2902,-0.1288,0.005,0.005,1.0,0.4572,-0.009,0.1268,0.0849,1.3225,1.0,1,2026-08-05,45,True,2026-11-05,46.0,19.0,0.119,104056455.0,99.3788,1,1,82700.0,82700.0,1,0,108.0,0.7346,0.7374,0.4769,0.5887,0.77,0.7598
TSLA,0.2552,0.1578,0.0973,-0.0495,0.2005,-0.25,-0.2719,-1.9272,-0.1552,0.4099,0.1243,1.18,0.1175,-0.3702,-0.0043,-0.006,0.0,0.0141,-0.0269,-0.34,0.0686,-1.9972,0.0,0,2026-07-22,59,False,2026-10-28,38.0,82.0,0.2827,2819226425.0,71.381,0,0,0.0,-22595621.788,0,0,,0.3697,0.2665,0.3572,0.9697,0.3968,0.0
EMR,0.0703,0.0293,0.041,0.2253,0.2742,-0.049,0.088,0.0535,-0.1541,0.7612,0.0479,4.59,0.0482,-0.0283,0.0059,0.0064,1.0,0.2054,0.006,0.0179,0.0143,0.8573,1.0,3,2026-08-04,46,True,2026-11-04,45.0,42.0,0.041,558503715.0,99.715,0,0,0.0,-4351736.845,0,0,,0.5159,0.6401,0.2443,0.845,0.7804,0.0
601211.SS,-0.2267,0.0793,-0.306,2.9687,-0.4782,3.4468,-0.4821,2.577,2.9841,0.3025,0.2,1.91,0.1961,0.3616,-0.6111,-0.6111,0.0,1.2433,0.9344,0.0,0.5758,0.0,0.0,0,2026-08-18,32,False,2026-10-29,39.0,,0.0812,8455794130.0,47.9657,0,0,0.0,0.0,0,0,,0.637,0.4519,,0.993,0.038,0.0
COUR,0.5959,0.0915,0.5045,,,,0.5791,,,0.5074,0.2223,-0.7122,0.2269,,-0.2382,-0.2382,0.0,-0.2837,-0.203,0.6284,0.017,2.211,1.0,1,2026-07-29,52,True,2026-10-22,32.0,17.0,0.166,159706720.0,86.9783,0,0,0.0,-10701152.7044,0,0,,,0.7865,0.5191,0.6765,0.0913,0.0
ANIP,0.2587,0.2046,0.054,1.8905,0.8807,1.0098,0.2221,1.4348,0.3521,0.7189,0.3239,4.83,0.309,,-0.0668,-0.0791,0.0,0.1521,0.0864,0.0833,0.0227,0.9896,1.0,11,2026-08-07,43,True,2026-11-06,47.0,10.0,0.094,19420673.0,85.4234,0,0,0.0,-8373686.14,0,0,,0.7756,0.7261,0.5997,0.2024,0.182,0.0
AISP,0.9208,0.1545,0.7663,,-1.0304,,0.6049,,,0.2752,0.3778,0.809,0.3224,,-0.0804,-0.0804,0.25,-0.3615,0.5803,-0.3333,-0.1752,-0.0262,-1.0,0,2026-08-06,44,False,2026-11-13,54.0,1.0,0.0,24537560.0,71.2482,0,0,0.0,0.0,0,0,,,0.204,0.6094,0.2546,0.2275,0.0
EQT.AX,-0.2539,0.1711,-0.425,-0.2649,0.6216,-0.8865,0.4296,-0.3464,0.0655,0.2651,0.1451,2.25,0.109,0.4838,-0.0043,-0.0144,0.0,0.2749,0.0866,-0.2173,-0.1529,-1.7609,-1.0,0,2026-08-26,24,False,2027-02-25,158.0,,0.028,22685411.0,84.6711,0,0,0.0,0.0,0,0,,0.366,0.1205,,0.2344,0.349,0.0
SPIR,-0.0591,-0.3368,0.2777,-1.1676,,,-0.061,,,0.0,-0.3054,-2.67,-0.3313,-3.3971,-0.2197,-0.1932,0.0,-1.1022,-0.1102,-0.1698,-0.005,-0.4507,-1.0,0,2026-08-12,38,False,2026-11-11,52.0,12.0,0.0441,26822757.0,82.4393,0,0,0.0,-1859943.93,0,0,,,0.2066,0.4759,0.2722,0.1078,0.0
BB,0.2564,0.0841,0.1723,3.4737,,,0.1792,,-3.1099,0.3476,0.0887,0.1,0.0839,,0.016,0.0127,0.25,0.1007,0.0843,0.3333,0.0936,0.7284,1.0,7,2026-06-25,86,True,2026-09-24,4.0,14.0,0.0451,584641041.0,99.751,0,0,0.0,-4612442.78,0,0,,,0.7902,0.4375,0.8503,0.676,0.0
TWLO,0.2203,0.2,0.0204,46.5944,3.5031,43.0913,0.0277,-2.3788,-0.1226,0.8421,0.1776,7.52,0.1782,55.7448,0.0029,-0.0001,0.5,0.0564,0.0263,0.1136,0.0476,2.2774,1.0,11,2026-08-06,44,True,2026-10-29,39.0,52.0,0.0733,151228372.0,99.6406,0,0,0.0,-472371391.8717,0,0,,0.6182,0.8163,0.2726,0.6655,0.5991,0.0
OLN,-0.0093,-0.0372,0.0279,,-60.2857,,0.7227,2.9008,0.732,0.0346,0.0069,-1.23,0.006,,0.0104,0.0173,1.0,0.0267,0.0066,0.0,-0.0354,0.0,0.0,0,2026-07-30,51,False,2026-10-26,36.0,35.0,0.1577,113262545.0,99.3688,0,0,0.0,0.0,0,0,,,0.3325,0.4062,0.6084,0.8379,0.0
FACC.VI,0.057,0.1179,-0.0609,-0.1408,12.05,-12.1908,-0.0365,-0.6918,-0.1403,0.6413,0.1008,0.5705,0.1024,2.965,-0.0,-0.0,0.0,0.052,-0.0035,-0.0224,-0.0001,-0.042,-1.0,0,2026-08-19,31,False,2026-11-11,52.0,,0.2177,20376550.0,44.5,0,0,0.0,0.0,0,0,,0.2411,0.2835,,0.2125,0.5024,0.0
IIIV,0.0225,-0.0879,0.1103,-0.5605,,,0.7095,,0.3517,0.1391,-0.0774,0.4076,-0.0815,-0.9194,0.201,0.2414,0.25,-0.0168,0.0764,-0.0099,-0.0344,-0.1572,-1.0,0,2026-08-06,44,False,2026-11-16,57.0,15.0,0.0109,18483553.0,77.3468,1,1,961500.0,961500.0,1,0,128.0,,0.2444,0.3178,0.1945,0.8448,0.7632
JOUT,0.0502,0.1552,-0.105,0.9308,3.0838,-2.153,-0.0173,0.3908,0.8167,0.6574,0.1992,-0.78,0.1749,,0.1035,-0.022,0.0,0.0967,0.0561,1.0882,0.019,0.6834,1.0,3,2026-08-07,43,True,2026-12-11,82.0,3.0,0.0,8228936.0,78.5602,0,0,0.0,-440714.0,0,0,,0.422,0.7573,0.5443,0.072,0.4117,0.0
ABTC,47.6674,4.0347,43.6327,,,,,,,0.4444,15.059,-2.8565,5.6291,-2.2681,-69.5543,-69.5596,0.0,-1.1054,0.6607,-12.7341,0.035,-0.1192,0.0,0,2026-08-03,47,False,2026-11-05,46.0,,0.0875,66599166.0,91.336,3,2,2321107.4826,2321107.4826,3,0,44.0,,0.2945,,0.4934,0.0007,0.8751
002240.SZ,3.3919,3.7858,-0.3939,,,,,,,0.5981,2.1516,1.08,1.9887,,0.0376,0.0376,1.0,0.2517,1.1391,0.0,0.0,0.0,0.0,0,2026-08-25,25,False,2026-10-27,37.0,,0.2376,602857959.0,65.865,0,0,0.0,0.0,0,0,,,0.3641,,0.8521,0.9076,0.0
ASC.L,-0.2605,-0.3097,0.0492,,,,0.0441,,,0.0,-0.286,-4.41,-0.2866,,-0.0037,-0.0037,0.0,-0.0225,0.1414,-0.4445,-0.0163,-0.7262,-1.0,0,2026-04-23,149,False,2026-11-03,44.0,,0.1219,51637867.0,43.1579,0,0,0.0,0.0,0,0,,,0.1602,,0.4306,0.42,0.0
NOEJ.DE,-0.2706,-0.2659,-0.0047,-0.8908,,,0.0037,0.1953,-0.0465,0.0,-0.4072,7.1598,-0.4013,223.1121,0.0585,0.0585,0.75,0.0155,-0.0398,,0.0062,0.1377,,0,2026-08-11,39,False,2026-11-03,44.0,,0.0369,25179707.0,79.0264,0,0,0.0,0.0,0,0,,,,,0.2594,0.8921,0.0
IGIC,-0.0033,-0.0778,0.0745,-0.3879,-0.2051,-0.1828,-0.6347,-0.1618,-0.1618,0.1031,-0.0508,2.49,-0.054,-0.1397,0.0393,0.0393,1.0,0.1474,-0.0955,-0.2822,0.2489,-1.6224,0.0,0,2026-08-04,46,False,2026-11-03,44.0,2.0,0.0,14394086.0,33.746,0,0,0.0,0.0,0,0,,0.3499,0.2969,0.5744,0.1501,0.9112,0.0
MSEX,0.1426,0.0996,0.043,0.3706,0.1188,0.2518,-0.1867,0.1766,-0.0179,0.2247,0.0553,2.61,0.0526,0.1051,-0.0415,-0.0413,0.0,0.3235,0.0414,0.2024,0.0339,1.6236,1.0,1,2026-07-30,51,True,2026-10-30,40.0,4.0,0.0122,18321026.0,97.2252,0,0,0.0,-35430.15,0,0,,0.5806,0.7474,0.5827,0.1914,0.2308,0.0
KMB,0.0062,-0.1399,0.1461,-0.3222,0.1728,-0.495,0.2158,0.1391,0.2263,0.1229,-0.0771,5.88,-0.0835,-0.1955,-0.0024,-0.0,0.75,0.1069,-0.0353,-0.1045,-0.0084,-2.6583,-1.0,0,2026-08-04,46,False,2026-10-29,39.0,31.0,0.1459,331220354.0,99.7832,0,0,0.0,-689696.011,0,0,,0.4953,0.1538,0.4154,0.7818,0.6347,0.0
DCH,0.924,0.6856,0.2384,-0.9746,-15.1268,14.1522,0.6145,0.3256,0.5835,0.4954,0.403,-1.0684,0.4098,-4.8735,-1.0565,-0.9766,0.25,0.0337,-0.0174,1.0566,0.05,1.4118,1.0,6,2026-08-07,43,True,2026-11-06,47.0,28.0,0.0313,227789004.0,95.9649,0,0,0.0,0.0,0,0,,0.7584,0.8468,0.2722,0.7357,0.075,0.0
300373.SZ,0.2717,0.3487,-0.077,0.1752,0.4101,-0.2349,-0.0817,-0.3047,0.0608,0.728,0.2356,2.69,0.2367,0.2113,-0.0228,-0.0228,0.5,0.1682,-0.0365,0.0,-0.0108,0.0,0.0,0,2026-08-21,29,False,2026-10-26,36.0,,0.1456,272862747.0,50.2188,0,0,0.0,0.0,0,0,,0.3185,0.3469,,0.7625,0.3828,0.0
CRMD,1.5652,2.2605,-0.6954,0.3107,0.8699,-0.5592,-0.768,-0.9675,-0.383,0.5946,3.7622,2.41,2.805,2.6586,-0.1548,-0.2859,0.0,0.421,-0.0709,0.2185,0.0613,0.1987,1.0,2,2026-08-13,37,True,2026-11-11,52.0,8.0,0.0358,66531911.0,84.806,0,0,0.0,0.0,0,0,,0.1943,0.674,0.544,0.4925,0.0917,0.0
XPOF,-0.1344,-0.2103,0.0759,-3.7543,,,-0.147,-0.9064,-0.127,0.0,-0.0939,-1.4694,-0.0911,,-0.2018,-0.2018,0.0,0.1442,-0.0503,-0.8411,0.024,-0.3041,0.0,0,2026-08-06,44,False,2026-11-05,46.0,15.0,0.0813,28960081.0,77.616,21,1,963887.049,963887.049,0,0,122.0,,0.2848,0.4809,0.2932,0.105,0.6791
DHC,-0.0453,-0.0527,0.0074,,,,0.1088,,1.8173,0.0696,-0.0144,-1.1083,-0.0149,,-0.0026,-0.0026,0.0,-0.0014,0.0177,-0.0909,-0.0145,-0.0724,-1.0,0,2026-08-03,47,False,2026-11-02,43.0,18.0,0.0179,186792829.0,77.153,0,0,0.0,0.0,0,0,,,0.2476,0.3015,0.7024,0.434,0.0
PAGE.L,-0.1097,-0.1826,0.0729,-0.7724,-0.7386,-0.0338,0.0765,-0.0008,0.1283,0.0,-0.1725,0.0768,-0.1745,-0.8381,0.0076,0.0075,0.75,0.0121,-0.0196,,0.0,,,0,2026-08-06,44,False,2027-03-11,172.0,,0.0443,283819412.0,90.9905,0,0,0.0,0.0,0,0,,0.4895,,,0.766,0.742,0.0
MPTI,0.1376,0.1535,-0.0159,0.1987,0.465,-0.2663,-0.1448,-0.3644,-0.1208,0.7947,0.1187,2.94,0.1185,0.2526,-0.4216,-0.4787,0.0,0.1138,-0.0251,-0.1887,0.0243,-0.6052,0.0,0,2026-08-12,38,False,2026-11-11,52.0,1.0,0.0035,4065077.0,114.0236,0,0,0.0,-953128.46,0,0,,0.3268,0.2926,0.6443,0.0259,0.051,0.0
MTA,0.8892,0.7804,0.1088,,,,-0.0378,,,0.7434,0.9353,-0.0054,0.909,,-0.01,-0.0362,0.0,0.4437,0.3602,0.0,0.2561,0.0,0.0,0,2026-08-13,37,False,2026-11-12,53.0,2.0,0.1454,66573416.0,71.2451,0,0,0.0,0.0,0,0,,,0.4482,0.8533,0.493,0.2698,0.0
TTI,0.0678,-0.0056,0.0734,-0.0945,1.0546,-1.1491,0.0567,0.1931,-0.3908,0.4551,0.0585,0.053,0.057,-0.9461,-0.0439,-0.0539,0.0,0.1084,-0.0238,0.0,0.0539,0.0,0.0,0,2026-08-03,47,False,2026-10-27,37.0,31.0,0.0168,137211685.0,93.8514,2,2,281898.0,-254847.3904,1,0,17.0,0.4217,0.4229,0.2139,0.6449,0.2132,0.8681
AD8.AX,-0.2073,-0.3091,0.1017,-2.6458,-3.2297,0.5839,0.289,0.4859,0.2304,0.0,-0.1817,-0.3165,-0.1944,-2.245,-0.0044,-0.0044,0.0,-0.3542,-0.4448,0.1332,-0.0095,0.2188,0.0,1,2026-08-16,34,True,2027-02-15,148.0,,0.1259,70635004.0,83.7617,0,0,0.0,0.0,0,0,,0.5924,0.5091,,0.5083,0.4126,0.0
0QNN.L,-0.0581,0.2661,-0.3242,0.0673,0.5011,-0.4338,-0.305,-0.919,-0.2682,0.4297,0.2106,63.82,0.1882,0.3487,0.0029,0.0029,0.5,0.1465,-0.0013,,-0.0614,,,0,2026-06-04,107,False,2026-11-03,44.0,,0.1494,2949120.0,87.3234,0,0,0.0,0.0,0,0,,0.2251,,,0.0187,0.6539,0.0
MAR,0.0485,0.0624,-0.0139,0.0039,-0.0256,0.0295,-0.2195,-0.128,-0.1644,0.8302,0.0472,9.6,0.0472,0.0486,0.0217,0.0184,1.0,0.1738,-0.0095,0.0357,-0.0169,1.6819,0.0,2,2026-08-03,47,True,2026-11-03,44.0,52.0,0.0927,225701045.0,86.553,0,0,0.0,-2759299.52,0,0,,0.3859,0.5906,0.2964,0.734,0.8552,0.0
DNA,-0.5937,-0.597,0.0033,,,,0.4315,,,0.0,-0.4982,-5.02,-0.5154,,-0.1319,-0.1319,0.0,-2.9047,-1.5835,0.162,-0.1619,0.2153,0.0,1,2026-08-05,45,True,2026-11-05,46.0,11.0,0.1028,47850843.0,73.251,0,0,0.0,-3591159.135,0,0,,,0.4847,0.5889,0.4083,0.1433,0.0
300433.SZ,-0.0736,-0.1713,0.0977,0.0177,-1.3488,1.3665,0.149,1.253,1.4033,0.0595,-0.044,0.6816,-0.0497,-0.1161,-0.0613,-0.0613,0.0,0.0528,0.0038,0.2832,-0.0675,0.427,0.0,1,2026-08-21,29,True,2026-10-28,38.0,,0.2964,2164176238.0,43.4823,0,0,0.0,0.0,0,0,,0.7141,0.54,,0.9587,0.1989,0.0
F3C.DE,0.3787,-0.1166,0.4953,,-0.2093,,0.8606,,,0.0693,0.0338,0.3558,0.0306,0.8982,-0.0023,-0.0023,0.25,0.1657,0.27,,-0.0133,,,0,2026-08-14,36,False,2026-11-13,54.0,,0.1,16998170.0,97.702,0,0,0.0,0.0,0,0,,,,,0.1813,0.4875,0.0
VET,0.0991,-0.1641,0.2632,,-10.7582,,0.3018,2.1774,1.0532,0.1159,-0.0988,-2.9609,-0.1048,,0.008,-0.001,0.75,0.2592,0.167,11.4,0.1812,0.7993,1.0,1,2026-07-29,52,True,2026-11-04,45.0,10.0,0.055,151362152.0,99.059,0,0,0.0,0.0,0,0,,,0.8019,0.542,0.6659,0.6438,0.0
TPW.AX,0.1832,0.4808,-0.2975,,0.3968,,-0.3022,,-0.9981,0.7514,0.4255,0.1261,0.4164,0.5465,0.0182,0.0182,0.75,0.0055,0.0056,-0.8223,-0.0235,-0.9535,-1.0,0,2026-08-18,32,False,2027-02-15,148.0,,0.1662,84734335.0,72.7042,0,0,0.0,0.0,0,0,,,0.1335,,0.5448,0.8014,0.0
CZFS,0.0261,0.0313,-0.0053,0.2037,0.3615,-0.1578,-0.0284,-0.1699,-0.1664,0.8719,0.032,8.57,0.032,0.299,-0.0001,-0.0002,0.0,0.2836,0.038,0.0707,0.0139,1.9476,1.0,8,2026-07-30,51,True,2026-10-29,39.0,2.0,0.0,4495235.0,93.5544,4,2,25729.2,21172.6,4,0,19.0,0.4239,0.7482,0.5744,0.0312,0.4774,0.8661
PRCT,0.1934,0.202,-0.0086,,,,0.0221,,,0.6712,0.2356,-1.94,0.2269,,-0.0192,-0.0192,0.0,-0.2898,-0.0096,-0.0176,0.0186,-0.0904,0.0,0,2026-08-04,46,False,2026-11-03,44.0,16.0,0.0624,54614311.0,95.9512,1,1,498315.0,447982.021,1,0,43.0,,0.3602,0.4375,0.4451,0.3005,0.8291
ICE,0.107,0.1353,-0.0283,0.1257,0.7729,-0.6472,-0.2158,0.1684,0.2158,0.4072,0.0675,7.11,0.0693,0.341,0.0157,0.0157,1.0,0.5503,0.1527,0.0326,0.0133,1.2641,1.0,6,2026-07-30,51,True,2026-10-29,39.0,36.0,0.05,557945789.0,99.3856,0,0,0.0,-10761663.3193,0,0,,0.4437,0.6916,0.2853,0.8446,0.8382,0.0
AMZN,0.1962,0.1661,0.0301,2.449,0.7665,1.6825,0.0111,0.1365,1.1581,0.8618,0.1581,12.6,0.1577,0.9155,-0.0112,-0.009,0.0,0.1369,0.0226,2.1593,0.0181,11.7329,1.0,2,2026-07-30,51,True,2026-10-29,39.0,94.0,0.1042,9789154627.0,91.0018,0,0,0.0,-377663663.1101,0,0,,0.688,0.8764,0.2782,0.9943,0.3582,0.0
TRON,0.1681,0.0872,0.0808,0.9538,,,-0.1993,,,0.7081,0.2057,0.0849,0.1966,,-20.7964,-1.1065,0.0,-0.3416,0.2126,,,,,0,2026-08-11,39,False,,,,,50997493.0,10.7503,0,0,0.0,0.0,0,0,,,,,0.4289,0.0184,0.0
TCBX,-0.4402,0.2131,-0.6533,0.3129,0.2045,0.1084,-1.1312,-1.9975,-2.0351,0.0031,-0.0011,4.71,-0.0085,0.3073,-0.0018,0.0612,0.75,-0.3734,-0.605,0.196,0.0835,2.6392,1.0,11,2026-07-22,59,True,2026-10-28,38.0,5.0,0.028,11050619.0,78.3673,0,0,0.0,-100728.0,0,0,,0.2021,0.8621,0.6031,0.1067,0.8209,0.0
PGC,0.1121,0.1295,-0.0174,1.0113,0.8635,0.1479,-0.0211,0.0918,0.0651,0.9095,0.1116,2.93,0.1117,0.6041,0.0003,-0.0233,0.5,0.1823,0.0799,-0.0286,0.011,-0.2612,0.0,0,2026-07-27,54,False,2026-10-28,38.0,8.0,0.0345,15067927.0,85.0397,3,3,548725.3198,2686.9213,3,0,172.0,0.552,0.3244,0.5399,0.1611,0.4464,0.7673
TNC,0.0169,0.0272,-0.0103,-0.6238,-0.9847,0.361,0.0071,0.2696,0.1124,0.1637,-0.0272,1.0014,-0.0291,-0.6985,0.087,0.0812,1.0,0.0491,-0.047,-0.3759,-0.0168,-2.3616,-1.0,0,2026-08-05,45,False,2026-11-02,43.0,8.0,0.0091,16635504.0,97.6325,2,2,640990.0,35886.875,2,0,38.0,0.4907,0.1231,0.4597,0.1765,0.9641,0.8672
2344.TW,1.8472,0.9134,0.9339,,,,4.2483,,12.0532,0.5406,0.8016,9.06,0.8082,,0.0057,0.0047,0.75,0.4836,0.544,0.0865,0.0524,1.6235,1.0,2,2026-08-06,44,True,2026-10-29,39.0,,0.2462,3138363000.0,69.7414,0,0,0.0,0.0,0,0,,,0.744,,0.9723,0.7197,0.0
KVUE,0.0302,0.0449,-0.0147,0.0857,0.472,-0.3863,-0.0441,-0.5221,-0.3029,0.2772,0.0182,0.87,0.0176,0.1693,-0.0016,0.0021,1.0,0.1767,-0.0035,-0.0273,-0.0027,-0.4274,-1.0,0,2026-08-06,44,False,2026-11-02,43.0,14.0,0.0176,1917455056.0,99.867,0,0,0.0,-746679.3522,0,0,,0.3243,0.2347,0.3569,0.9526,0.7221,0.0
AGL,0.0715,-0.0733,0.1448,,1.4746,,,,,0.0395,0.0046,-15.38,0.0032,,-0.0092,-0.0398,0.0,0.0079,0.091,6.2222,0.0303,0.352,1.0,2,2026-08-05,45,True,2026-11-03,44.0,25.0,0.0578,11713512.0,70.209,0,0,0.0,0.0,0,0,,,0.7367,0.3542,0.1155,0.2656,0.0
KOS,0.5466,0.4535,0.0931,,,,,,2.8643,0.1274,0.1278,-1.19,0.1004,,-0.2413,-0.2649,0.25,0.4491,0.5125,0.1798,0.2769,0.3089,1.0,1,2026-08-03,47,True,2026-11-09,50.0,27.0,0.1943,487979933.0,100.5585,0,0,0.0,-689275.24,0,0,,,0.6786,0.4592,0.831,0.1359,0.0
ENEA.ST,-0.0434,0.0249,-0.0683,,,,-0.0884,0.5951,,0.1081,-0.0302,5.62,-0.0328,0.5197,0.0553,0.0553,1.0,0.0711,-0.0566,-0.125,-0.0043,-0.0719,-1.0,0,2026-07-15,66,False,2026-10-22,32.0,,0.026,10606437.0,56.46,0,0,0.0,0.0,0,0,,,0.2536,,0.1001,0.9354,0.0
