ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
FFBC,7,1,6,30.41,False,False,,,,,,False,,False,False,0.6,1.1,True,True,0.068,0.324,1.01,1.01,0.97,False,4,0.325,0.073,-0.341,False,False,False,0.71,False,False,False,NONE,False,0,0.026,0.143,0.2,26.06,50,52,0.914,True,True,0.39,0.906,7,1.3,0.38,0.33,True,False,False,False
ABCB,5,2,3,85.56,False,False,,,,,,False,,False,False,0.22,1.1,True,False,0.064,0.201,0.87,1.04,0.98,False,4,0.707,-0.203,-0.218,False,True,False,0.15,False,False,False,NONE,False,0,0.025,0.147,0.2,73.01,53,44,0.921,True,True,0.06,0.882,6,1.4,0.38,0.33,False,False,False,False
DRH,12,5,7,10.47,False,False,,,,,,False,,False,True,0.5,1.3,True,True,0.152,0.37,1.09,0.83,0.98,False,3,0.121,-0.158,-0.051,False,True,False,0.43,False,False,False,NONE,False,0,0.02,0.131,0.2,9.1,60,26,0.936,True,True,0.26,0.933,4,1.2,0.23,0.75,True,False,False,False
RBC,7,1,6,595.76,False,False,,,,,,False,,False,False,0.84,0.95,True,True,0.192,0.39,1.18,0.95,0.98,False,4,0.28,-0.135,0.523,False,False,False,0.88,False,False,False,NONE,False,0,0.019,0.126,0.2,520.68,32,20,0.936,True,False,0.73,0.939,1,1.2,0.54,0.62,True,False,False,False
KRG,8,3,5,26.34,False,False,,,,,,False,,False,False,0.62,0.98,True,True,0.134,0.225,1.15,1.03,0.98,False,12,-0.129,0.119,0.031,False,False,False,0.62,False,False,False,NONE,False,0,0.018,0.096,0.2,23.81,57,55,0.95,True,True,0.21,0.917,5,1.4,0.54,0.57,True,False,False,False
EGP,9,4,5,200.18,False,False,,,,,,False,,False,True,0.27,0.98,True,True,0.111,0.167,1.06,1.05,0.98,False,5,-0.197,-0.043,-0.035,False,False,False,0.49,False,False,False,NONE,False,0,0.017,0.101,0.2,179.9,60,55,0.952,True,True,0.17,0.9,1,1.4,0.62,0.67,True,False,False,False
BTSG,14,5,6,52.58,False,False,,,,,,False,,False,True,0.29,1.21,True,True,0.339,0.591,1.19,1.16,0.96,True,1,0.366,2.133,0.797,True,False,False,0.24,True,False,False,NONE,False,0,0.038,0.292,0.1,37.24,53,7,0.88,True,False,0.31,0.913,0,1.3,0.62,0.38,True,True,True,True
R,9,1,5,249.99,False,False,,,,,,False,,False,False,0.93,1.02,True,True,0.313,0.491,1.3,1.14,0.97,False,1,0.577,0.183,0.382,True,False,False,0.84,False,False,False,NONE,False,0,0.035,0.258,0.1,185.5,49,21,0.9,True,True,0.83,0.909,4,1.5,0.46,1.0,True,False,False,False
MTSI,11,2,6,284.18,False,False,,,,,,False,,False,False,0.96,1.25,True,True,0.297,0.918,1.1,0.83,0.97,False,2,0.24,0.968,0.365,True,False,False,0.94,False,False,False,NONE,False,0,0.033,0.305,0.1,197.63,34,4,0.889,True,False,0.92,0.935,1,1.1,0.62,0.38,True,False,False,False
SANM,11,4,4,223.27,False,False,,,,,,False,,False,True,1.0,0.79,True,False,0.576,0.629,1.26,1.11,0.97,True,1,0.837,0.342,0.67,True,False,True,0.98,True,False,False,NONE,False,0,0.032,0.471,0.1,118.1,49,2,0.914,True,False,0.99,0.935,4,0.9,0.38,0.33,True,True,True,True
POWL,12,2,7,275.33,False,False,,,,,,False,,False,False,0.95,1.29,True,True,0.863,1.157,1.46,0.89,0.97,False,1,2.106,1.125,1.37,True,False,False,0.96,True,False,False,NONE,False,0,0.028,0.428,0.1,157.5,49,3,0.924,True,False,0.96,0.958,4,1.0,0.46,0.67,True,True,True,True
SNEX,11,2,6,105.19,False,False,,,,,,False,,False,False,1.0,1.26,True,True,0.406,0.717,1.27,1.12,0.97,False,2,0.297,0.299,1.018,True,False,False,1.0,False,False,False,NONE,False,0,0.025,0.358,0.1,67.57,41,5,0.93,True,False,0.99,0.949,0,1.1,0.62,0.71,True,False,False,False
AIT,14,4,7,302.99,False,False,,,,,,False,,False,True,0.46,0.86,True,True,0.166,0.183,1.0,0.88,0.98,True,3,0.424,0.097,0.468,True,True,False,0.25,False,False,False,NONE,False,0,0.022,0.172,0.1,250.9,64,49,0.928,True,True,0.26,0.906,6,1.2,0.54,0.75,True,False,False,False
AEIS,11,1,7,389.05,False,False,,,,,,False,,False,False,1.0,0.76,True,True,0.524,0.921,1.09,0.9,0.98,False,3,0.525,0.557,0.205,True,False,False,0.98,False,False,False,NONE,False,0,0.021,0.28,0.1,280.0,33,11,0.934,True,False,0.97,0.96,1,1.2,0.46,0.62,True,False,False,False
FLEX,14,5,6,91.7,False,False,,,,,,False,,False,True,0.94,1.33,True,True,0.455,0.467,1.34,0.93,0.98,False,1,1.102,0.034,0.823,True,False,True,0.98,False,False,False,NONE,False,0,0.02,0.362,0.1,58.53,44,4,0.945,True,False,0.9,0.955,4,1.1,0.54,0.2,True,False,False,False
PRIM,11,1,7,180.35,False,False,,,,,,False,,False,False,0.63,0.91,True,True,0.217,0.276,1.17,0.89,0.98,False,1,1.803,0.104,0.022,True,False,False,0.69,True,False,False,NONE,False,0,0.02,0.31,0.1,124.5,38,7,0.939,True,False,0.58,0.949,4,1.1,0.54,0.25,True,False,True,True
VECO,10,5,5,50.25,False,False,,,,,,False,,False,True,1.0,1.21,True,True,0.609,0.748,1.54,1.29,0.94,False,1,0.825,-0.245,0.08,False,False,True,0.98,False,False,False,NONE,False,0,0.06,0.442,0.1,28.06,58,3,0.838,True,True,1.0,0.884,7,1.0,0.62,1.0,True,False,False,False
POWI,6,1,5,73.32,False,False,,,,,,False,,False,False,1.0,0.98,True,True,0.603,0.769,1.75,1.01,0.96,False,1,-0.577,-0.091,0.119,False,False,False,1.0,False,False,False,NONE,False,0,0.046,0.394,0.1,44.45,49,2,0.875,True,True,1.0,0.937,7,0.9,0.62,0.38,True,True,False,False
SMTC,9,4,5,107.81,False,False,,,,,,False,,False,True,0.43,0.91,True,True,0.352,0.589,1.45,1.36,0.95,False,1,2.354,0.119,-1.485,False,False,True,0.42,False,False,False,NONE,False,0,0.046,0.359,0.1,69.16,32,4,0.881,True,False,0.37,0.901,1,1.3,0.46,0.5,True,False,False,False
LSCC,6,1,5,120.96,False,False,,,,,,False,,False,False,0.86,0.85,True,True,0.502,0.658,1.3,1.01,0.96,False,1,0.926,0.147,-0.145,False,False,False,0.88,False,False,False,NONE,False,0,0.043,0.312,0.1,83.18,26,4,0.871,True,False,0.69,0.918,1,1.3,0.54,0.5,True,False,False,False
PARR,6,1,5,65.35,False,False,,,,,,False,,False,False,0.95,1.16,True,True,0.732,0.635,1.43,1.06,0.96,False,1,1.078,-1.18,1.695,False,False,False,0.98,False,False,False,NONE,False,0,0.039,0.44,0.1,36.6,37,7,0.877,True,False,0.93,0.921,2,0.8,0.69,0.75,True,False,False,False
KALU,6,1,5,173.72,False,False,,,,,,False,,False,False,0.88,0.9,True,True,0.423,0.939,1.34,1.26,0.96,False,1,0.988,-0.143,-0.336,False,False,False,0.78,False,False,False,NONE,False,0,0.038,0.396,0.1,104.96,41,4,0.897,True,True,0.86,0.926,6,1.1,0.54,0.67,True,False,False,False
KLIC,7,2,5,86.33,False,False,,,,,,False,,False,False,0.97,1.28,True,True,0.511,1.179,1.36,0.94,0.96,False,2,0.371,0.29,-0.247,False,False,False,0.96,False,False,False,NONE,False,0,0.036,0.315,0.1,59.12,32,4,0.885,True,False,0.96,0.941,4,1.2,0.54,0.6,True,False,False,False
ENVA,5,1,4,170.93,False,False,,,,,,False,,False,False,0.36,0.89,True,False,0.035,0.43,1.14,0.82,0.97,False,2,1.261,0.794,-0.315,False,False,False,0.37,False,False,False,NONE,False,0,0.033,0.244,0.1,129.25,47,22,0.892,True,True,0.15,0.901,5,1.4,0.23,1.0,True,False,False,False
UNIT,6,1,5,11.77,False,False,,,,,,False,,False,False,0.84,1.18,True,True,0.415,1.043,1.42,1.33,0.97,False,2,0.628,-0.076,-0.69,False,False,False,0.84,False,False,False,NONE,False,0,0.033,0.398,0.1,7.09,34,4,0.904,True,False,0.75,0.939,1,1.0,0.69,0.5,True,False,False,False
HTLD,8,1,7,13.47,False,False,,,,,,False,,False,False,0.93,1.0,True,True,0.338,0.734,1.18,0.81,0.97,True,1,-0.403,-0.103,-0.198,False,False,False,0.89,True,False,False,NONE,False,0,0.032,0.307,0.1,9.33,50,6,0.901,True,True,0.91,0.935,7,1.2,0.54,0.75,True,False,True,True
DXPE,7,1,6,168.9,False,False,,,,,,False,,False,False,0.74,0.87,True,True,0.299,0.412,1.0,1.45,0.97,False,2,1.405,-0.131,0.529,False,False,False,0.74,False,False,False,NONE,False,0,0.029,0.259,0.1,125.23,47,14,0.905,True,True,0.78,0.943,6,1.3,0.46,0.6,True,False,False,False
OVV,8,1,7,60.85,False,False,,,,,,False,,False,False,0.95,0.96,True,True,0.408,0.643,1.31,0.8,0.97,False,1,0.456,-0.267,0.838,False,False,False,0.95,False,False,False,NONE,False,0,0.028,0.216,0.1,47.69,38,12,0.917,True,False,0.86,0.937,2,1.4,0.77,0.88,True,False,False,False
FTDR,6,2,4,68.8,False,False,,,,,,False,,False,False,0.26,1.29,True,True,0.164,0.036,1.24,1.1,0.97,False,1,0.448,-0.342,0.011,False,True,False,0.35,False,False,False,NONE,False,0,0.028,0.26,0.1,50.91,41,23,0.91,True,False,0.34,0.912,0,1.3,0.38,1.0,False,True,False,False
DY,7,1,6,433.6,False,False,,,,,,False,,False,False,0.5,1.01,True,True,0.19,0.507,1.13,0.93,0.97,False,3,-0.257,1.454,0.739,False,False,False,0.49,False,False,False,NONE,False,0,0.027,0.253,0.1,323.79,30,23,0.924,True,False,0.32,0.931,0,1.5,0.46,0.67,False,False,False,False
PLXS,9,2,7,264.6,False,False,,,,,,False,,False,False,1.0,1.4,True,True,0.327,0.891,1.38,1.16,0.97,True,1,0.42,-0.387,0.787,False,False,False,1.0,True,False,False,NONE,False,0,0.027,0.32,0.1,180.0,48,4,0.91,True,False,1.0,0.947,0,1.1,0.46,0.86,True,True,True,True
FTI,8,1,7,75.79,False,False,,,,,,False,,False,False,0.94,1.11,True,True,0.361,0.836,1.17,1.0,0.97,True,2,1.201,-0.124,1.551,False,False,False,0.93,False,False,False,NONE,False,0,0.026,0.202,0.1,60.51,34,12,0.916,True,False,0.95,0.946,2,1.5,0.62,0.6,True,False,False,False
PBI,11,5,6,15.53,False,False,,,,,,False,,False,True,0.81,1.39,True,True,0.501,0.6,1.53,1.26,0.97,False,1,0.209,0.884,-0.038,False,False,True,0.73,False,False,False,NONE,False,0,0.026,0.376,0.1,9.69,51,3,0.917,True,True,0.63,0.941,6,0.9,0.54,0.43,True,False,False,False
ECPG,7,1,6,83.3,False,False,,,,,,False,,False,False,0.95,1.13,True,True,0.509,1.003,1.29,1.33,0.98,False,2,0.215,0.448,-0.357,False,False,False,1.0,False,False,False,NONE,False,0,0.025,0.326,0.1,56.14,28,9,0.928,True,False,0.83,0.952,1,1.2,0.46,0.62,True,False,False,False
MCRI,11,5,6,117.62,False,False,NONE,1.0,1.68,False,True,False,,False,True,0.76,1.36,True,True,0.289,0.314,1.39,1.35,0.98,False,1,0.179,-0.137,0.352,False,False,True,0.71,True,False,False,NONE,False,0,0.025,0.241,0.1,89.22,63,44,0.919,True,False,0.74,0.908,4,1.2,0.62,0.8,True,False,True,True
CWEN-A,8,2,6,40.43,False,False,,,,,,False,,False,False,0.96,1.06,True,True,0.213,0.384,1.1,0.95,0.98,False,7,-0.805,0.653,0.467,False,False,False,0.92,False,False,False,NONE,False,0,0.024,0.166,0.1,33.73,40,25,0.922,True,False,0.86,0.922,1,1.2,0.62,0.5,True,True,False,False
EZPW,8,1,7,32.36,False,False,,,,,,False,,False,False,1.0,0.92,True,True,0.509,0.773,1.17,0.85,0.98,False,2,0.669,-0.056,1.039,False,False,False,0.98,True,False,False,NONE,False,0,0.024,0.247,0.1,24.38,46,12,0.934,True,True,1.0,0.953,4,1.5,0.54,0.44,True,False,True,True
OFG,8,4,4,45.74,False,False,,,,,,False,,False,True,0.51,0.89,True,False,0.145,0.194,1.05,0.86,0.98,False,3,0.305,-0.019,0.164,False,True,False,0.37,False,False,False,NONE,False,0,0.024,0.186,0.1,37.25,59,55,0.923,True,True,0.59,0.903,7,1.2,0.54,0.67,True,False,False,False
EFC,4,1,3,13.24,False,False,,,,,,False,,False,False,0.77,0.82,True,False,0.074,0.066,0.96,0.71,0.98,False,3,-0.268,0.031,-0.01,False,False,False,0.52,False,False,False,NONE,False,0,0.023,0.166,0.1,11.05,45,95,0.924,True,True,0.54,0.876,6,1.2,0.38,0.0,False,False,False,False
NGVT,8,1,7,75.92,False,False,,,,,,False,,False,False,0.41,0.87,True,True,0.154,0.413,0.86,0.76,0.98,False,5,0.792,-0.536,-0.59,False,False,False,0.45,False,False,False,NONE,False,0,0.022,0.171,0.1,62.9,29,20,0.935,True,False,0.37,0.946,1,1.4,0.46,0.5,True,False,False,False
NWBI,10,4,6,13.94,False,False,,,,,,False,,False,True,0.43,1.14,True,True,0.099,0.229,1.09,1.0,0.98,True,4,-0.04,-0.294,0.164,False,False,True,0.36,False,False,False,NONE,False,0,0.022,0.156,0.1,11.76,52,96,0.929,True,False,0.38,0.899,1,1.2,0.46,0.5,True,True,False,False
RNG,9,2,7,45.08,False,False,,,,,,False,,False,False,0.87,1.49,True,True,0.745,0.499,1.36,0.76,0.98,False,1,0.409,-0.25,-2.093,False,False,False,0.88,True,False,False,NONE,False,0,0.022,0.267,0.1,33.05,48,10,0.941,True,False,0.75,0.953,3,1.5,0.62,0.75,True,True,True,True
ESI,8,1,7,43.01,False,False,,,,,,False,,False,False,1.0,1.01,True,True,0.481,0.618,1.29,1.16,0.98,True,1,0.6,-0.08,-0.17,False,False,False,1.0,True,False,False,NONE,False,0,0.019,0.315,0.1,29.46,55,6,0.938,True,True,1.0,0.961,7,1.0,0.54,0.75,True,True,True,True
DAR,7,1,6,63.77,False,False,,,,,,False,,False,False,0.98,0.83,True,True,0.397,0.99,1.35,1.2,0.98,False,2,-0.379,-0.105,0.063,False,False,False,0.98,False,False,False,NONE,False,0,0.017,0.2,0.1,51.02,31,12,0.943,True,False,0.98,0.966,2,1.3,0.46,0.67,True,False,False,False
HP,9,2,7,40.43,False,False,,,,,,False,,False,False,0.44,1.21,True,True,0.202,0.566,1.13,0.74,0.98,False,1,0.916,-0.383,0.093,False,False,False,0.43,False,False,False,NONE,False,0,0.017,0.19,0.1,32.74,35,17,0.949,True,False,0.5,0.958,2,1.3,0.54,0.6,True,False,False,False
VCTR,8,1,7,77.89,False,False,,,,,,False,,False,False,0.41,0.93,True,True,0.112,0.27,1.23,0.9,0.98,False,2,0.376,0.658,-0.154,False,True,False,0.48,False,False,False,NONE,False,0,0.015,0.218,0.1,60.9,38,52,0.952,True,False,0.31,0.947,3,1.2,0.31,0.33,True,False,False,False
NTCT,9,4,5,33.98,False,False,,,,,,False,,False,True,0.85,1.13,True,True,0.222,0.222,1.1,0.94,0.99,False,5,-0.517,0.166,0.051,False,False,True,0.82,False,False,False,NONE,False,0,0.014,0.175,0.1,28.05,60,35,0.958,True,True,0.53,0.948,8,1.2,0.54,0.67,True,False,False,False
STBA,10,5,5,44.28,False,False,,,,,,False,,False,True,0.24,0.87,True,True,0.047,0.23,0.88,0.96,0.99,False,6,0.187,-0.078,0.072,False,True,False,0.19,False,False,False,NONE,False,0,0.014,0.121,0.1,38.94,54,54,0.954,True,False,0.04,0.933,1,1.2,0.38,0.5,True,False,False,False
EWBC,5,1,4,125.82,False,False,,,,,,False,,False,False,0.31,0.81,True,False,0.107,0.255,1.05,0.94,0.99,False,3,0.613,0.329,-0.527,False,True,False,0.1,False,False,False,NONE,False,0,0.013,0.187,0.1,102.27,57,45,0.956,True,True,0.16,0.945,4,1.2,0.46,0.5,True,False,False,False
SWX,9,3,6,93.2,False,False,,,,,,False,,False,False,0.66,1.21,True,True,0.133,0.19,1.01,0.8,0.99,False,6,-0.035,-0.092,0.085,False,False,False,0.66,False,False,False,NONE,False,0,0.013,0.127,0.1,81.32,45,49,0.957,True,False,0.46,0.934,1,1.2,0.62,0.57,True,False,False,False
WSFS,7,1,6,72.13,False,False,,,,,,False,,False,False,0.69,1.12,True,True,0.117,0.393,0.95,0.93,0.99,False,4,0.599,-0.121,-0.265,False,False,False,0.79,False,False,False,NONE,False,0,0.013,0.161,0.1,60.55,46,23,0.957,True,True,0.45,0.959,7,1.3,0.54,0.75,True,False,False,False
LXP,6,4,2,51.84,False,False,,,,,,False,,False,True,0.21,0.94,True,False,0.062,0.125,1.17,0.98,0.99,False,3,-0.082,-0.46,-0.029,False,True,False,0.01,False,False,False,NONE,False,0,0.011,0.142,0.1,44.5,59,39,0.964,True,True,0.1,0.94,5,1.1,0.38,0.33,True,False,False,False
HASI,8,1,7,42.53,False,False,,,,,,False,,False,False,0.52,1.15,True,True,0.25,0.572,1.12,0.95,0.99,True,3,0.227,0.337,-0.598,False,False,False,0.53,True,False,False,NONE,False,0,0.01,0.187,0.1,34.57,49,25,0.972,True,True,0.39,0.972,0,1.4,0.54,0.83,True,False,True,True
MDU,10,4,6,22.6,False,False,,,,,,False,,False,True,0.55,0.84,True,True,0.109,0.195,1.07,0.8,0.99,False,5,0.248,-0.175,0.244,False,False,True,0.48,False,False,False,NONE,False,0,0.007,0.132,0.1,19.62,48,32,0.979,True,False,0.43,0.963,1,1.2,0.69,0.57,True,False,False,False
UNFI,12,2,7,51.24,False,False,,,,,,False,,False,False,0.62,1.29,True,True,0.376,0.361,1.0,0.82,0.99,False,2,0.14,0.505,0.059,True,False,False,0.64,False,False,False,NONE,False,0,0.01,0.32,0.0,34.84,33,7,0.97,True,False,0.44,0.976,3,1.1,0.46,0.43,True,False,False,False
STRL,10,1,6,532.67,False,False,,,,,,False,,False,False,0.69,0.84,True,True,0.488,0.41,1.21,0.97,0.99,False,1,1.929,0.734,1.175,True,False,False,0.79,True,False,False,NONE,False,0,0.009,0.319,0.0,362.59,38,3,0.971,True,False,0.72,0.98,3,1.1,0.54,0.6,True,False,True,True
ANDE,11,1,7,79.12,False,False,,,,,,False,,False,False,0.84,1.07,True,True,0.28,0.72,0.96,0.88,0.99,False,2,0.209,0.531,0.339,True,False,False,0.87,False,False,False,NONE,False,0,0.006,0.223,0.0,61.5,37,14,0.98,True,False,0.78,0.986,2,1.2,0.69,0.57,True,False,False,False
BHE,12,2,7,84.5,False,False,,,,,,False,,False,False,1.0,1.5,True,True,0.626,0.942,1.59,1.21,0.99,True,1,0.433,0.322,0.33,True,False,False,1.0,True,False,False,NONE,False,0,0.006,0.401,0.0,50.59,51,3,0.983,True,False,1.0,0.989,4,0.9,0.62,0.29,True,True,True,True
ALGM,12,1,8,48.98,False,False,,,,,,False,,False,False,0.89,1.07,True,True,0.327,0.637,1.34,0.88,1.0,True,1,0.363,0.102,0.248,True,False,False,0.86,True,False,False,NONE,False,0,0.004,0.435,0.0,27.65,46,3,0.988,True,False,0.86,0.992,4,0.8,0.46,0.5,True,True,True,True
AGX,13,3,7,702.27,False,False,,,,,,False,,False,False,0.98,1.77,True,True,1.025,1.298,1.24,0.89,1.0,False,1,0.844,0.837,1.589,True,False,False,1.0,True,False,True,GOOD,False,0,0.003,0.432,0.0,398.63,43,5,0.992,True,False,0.93,0.995,1,1.0,0.62,0.45,True,False,True,True
INSW,10,1,6,85.14,False,False,,,,,,False,,False,False,0.95,0.76,True,True,0.472,0.742,1.15,0.95,1.0,False,1,0.19,0.057,1.971,True,False,False,0.9,True,False,False,NONE,False,0,0.003,0.255,0.0,63.45,53,11,0.992,True,True,0.93,0.995,7,1.1,0.69,0.44,True,False,True,True
REX,10,1,6,49.97,False,False,,,,,,False,,False,False,1.0,0.86,True,True,0.478,0.56,1.28,1.06,1.0,False,1,0.413,0.326,0.526,True,False,False,1.0,False,False,False,NONE,False,0,0.003,0.337,0.0,33.11,36,8,0.991,True,False,0.93,0.993,2,0.9,0.62,0.67,True,False,False,False
WSR,11,2,6,18.94,False,False,,,,,,False,,False,False,0.97,1.29,True,True,0.342,0.534,1.11,2.0,1.0,False,3,0.022,0.28,0.294,True,False,False,0.95,False,False,False,NONE,False,0,0.003,0.235,0.0,14.49,47,18,0.989,True,True,0.9,0.991,1,1.0,0.62,0.45,True,False,False,False
MTZ,11,1,7,417.41,False,False,,,,,,False,,False,False,0.96,1.14,True,True,0.736,1.045,1.31,1.01,1.0,True,1,0.636,0.621,0.211,True,False,False,0.95,True,False,False,NONE,False,0,0.002,0.363,0.0,266.06,49,7,0.995,True,False,0.93,0.997,4,0.9,0.62,0.5,True,True,True,True
DGII,10,1,6,57.51,False,False,,,,,,False,,False,False,0.69,1.12,True,True,0.335,0.568,1.1,0.92,1.0,False,2,0.001,0.26,0.669,True,False,False,0.74,True,False,False,NONE,False,0,0.002,0.197,0.0,46.2,38,12,0.995,True,False,0.56,0.996,0,1.4,0.54,0.5,True,False,True,True
KGS,11,1,7,68.54,False,False,,,,,,False,,False,False,1.0,1.18,True,True,0.648,0.902,0.96,0.83,1.0,False,2,0.981,1.121,0.022,True,False,False,0.96,True,False,False,NONE,False,0,0.002,0.281,0.0,49.29,56,12,0.995,True,True,0.99,0.996,7,1.4,0.62,0.44,True,False,True,True
ESE,11,2,6,326.96,False,False,,,,,,False,,False,False,1.0,1.28,True,True,0.433,0.491,1.24,1.48,1.0,False,3,0.041,0.222,0.745,True,False,False,0.99,False,False,False,NONE,False,0,0.001,0.218,0.0,255.67,53,12,0.997,True,True,1.0,0.998,7,1.4,0.54,0.86,True,False,False,False
PR,11,1,7,22.1,False,False,,,,,,False,,False,False,0.9,0.85,True,True,0.382,0.794,1.33,1.11,1.0,True,1,0.741,0.086,1.021,True,False,False,0.93,False,False,False,NONE,False,0,0.0,0.233,0.0,16.95,38,12,0.999,True,False,0.7,0.999,2,1.2,0.69,0.7,True,False,False,False
MYRG,11,1,7,433.49,False,False,,,,,,False,,False,False,0.92,1.08,True,True,0.734,0.991,1.61,1.2,1.0,True,1,0.772,0.079,0.761,True,False,False,0.91,True,False,False,NONE,False,0,0.0,0.42,0.0,251.63,43,3,0.999,True,False,0.97,0.999,4,0.9,0.54,0.44,True,True,True,True
AHCO,10,4,6,13.17,False,False,,,,,,False,,False,True,0.62,0.94,True,True,0.31,0.465,0.87,1.04,0.98,False,2,0.093,-0.259,-0.346,False,False,True,0.54,False,False,False,NONE,False,0,0.017,0.354,0.0,8.51,54,7,0.947,True,True,0.44,0.953,9,1.0,0.69,0.71,True,False,False,False
DOCN,7,1,6,102.82,False,False,,,,,,False,,False,False,0.91,1.08,True,True,0.861,1.529,1.59,1.33,0.98,False,1,0.756,1.218,-0.644,False,False,False,0.92,True,False,False,NONE,False,0,0.016,0.504,0.0,51.03,38,2,0.949,True,False,0.83,0.975,2,0.7,0.62,0.71,True,False,True,True
SNX,11,5,6,228.2,False,False,,,,,,False,,False,True,1.0,1.27,True,True,0.442,0.466,1.69,1.3,0.99,False,2,0.532,-0.504,0.311,False,False,True,1.0,False,False,False,NONE,False,0,0.015,0.352,0.0,147.84,45,4,0.959,True,False,0.98,0.962,4,1.1,0.46,0.71,True,False,False,False
SYNA,6,2,4,96.5,False,False,,,,,,False,,False,False,0.52,1.42,True,False,0.17,0.36,1.15,1.1,0.99,False,1,0.323,0.266,-1.204,False,True,False,0.4,True,False,False,NONE,False,0,0.015,0.331,0.0,64.53,43,4,0.993,True,False,0.36,0.987,4,1.0,0.31,1.0,True,False,True,True
KN,8,2,6,31.65,False,False,,,,,,False,,False,False,0.84,1.22,True,True,0.306,0.341,1.3,1.11,0.99,False,2,0.492,-0.207,-0.165,False,False,False,0.92,True,False,False,NONE,False,0,0.009,0.25,0.0,23.75,37,16,0.97,True,False,0.79,0.974,4,1.2,0.54,0.43,True,False,True,True
RS,5,1,4,365.85,False,False,,,,,,False,,False,False,0.76,0.88,True,False,0.115,0.306,1.13,0.91,0.99,False,1,0.053,-0.14,0.655,False,False,False,0.57,False,False,False,NONE,False,0,0.006,0.21,0.0,289.08,56,27,0.978,True,True,0.64,0.978,6,1.1,0.46,1.0,True,False,False,False
VMI,4,1,3,510.36,False,False,NONE,1.17,1.19,False,True,False,,False,False,0.76,0.96,True,False,0.148,0.239,1.52,1.39,0.99,False,1,-0.119,0.287,0.331,False,False,True,0.58,True,False,False,NONE,False,0,0.006,0.257,0.0,379.28,47,31,0.979,True,False,0.62,0.976,2,1.2,0.46,0.5,True,False,True,True
CATY,11,4,7,56.41,False,False,,,,,,False,,False,True,0.32,1.03,True,True,0.11,0.259,1.0,0.85,0.99,False,3,0.328,0.119,-0.307,False,True,False,0.21,False,False,False,NONE,False,0,0.006,0.189,0.0,45.75,59,52,0.979,True,True,0.32,0.972,7,1.1,0.46,0.33,True,False,False,False
DIOD,9,2,7,108.24,False,False,,,,,,False,,False,False,1.0,1.45,True,True,0.829,1.028,1.63,1.32,0.99,True,1,0.152,-0.07,0.055,False,False,False,1.0,True,False,False,NONE,False,0,0.006,0.461,0.0,58.34,51,3,0.984,True,False,1.0,0.991,4,0.8,0.54,0.83,True,True,True,True
TRST,8,1,7,48.06,False,False,,,,,,False,,True,False,0.31,0.92,True,True,0.117,0.297,0.96,0.82,0.99,False,4,0.183,-0.297,0.213,False,True,False,0.34,False,False,False,NONE,False,0,0.006,0.129,0.0,41.84,45,28,0.98,True,False,0.23,0.975,1,1.1,0.54,0.0,True,False,False,False
LAMR,11,5,6,140.35,False,False,,,,,,False,,False,True,0.28,1.35,True,True,0.107,0.215,1.02,1.03,1.0,True,4,-0.225,0.217,0.067,False,True,False,0.44,False,False,False,NONE,False,0,0.004,0.129,0.0,122.29,60,55,0.989,True,False,0.08,0.981,4,1.2,0.46,0.8,True,False,False,False
TWLO,12,5,7,183.34,False,False,,,,,,False,,False,True,0.53,1.23,True,True,0.522,0.359,1.63,1.17,1.0,True,1,0.186,0.839,-1.556,False,False,True,0.43,True,False,False,NONE,False,0,0.004,0.421,0.0,106.12,47,2,0.988,True,False,0.56,0.99,3,0.9,0.46,0.5,True,True,True,True
