ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DFCH.L,11,6,5,59.8,False,False,,,,,,False,,False,False,0.7,1.68,True,True,0.661,1.6,1.28,0.7,0.88,False,3,0.817,-0.705,-2.201,False,False,False,0.11,False,False,False,NONE,False,4,0.573,0.281,4.8,43.0,23,5,0.61,False,False,0.43,0.829,4,1.7,0.77,0.5,True,False,False,False,False,False,True,True,3,False,0,0,LOW_VOL_RALLY,0.73,1,False,False,0.334,True,False,69.2,False,,False,False,,28.8,1.48,0.31,STRONG_UP,False,22
GDWN.L,10,5,2,12180.0,False,False,,,,,,False,,False,False,0.99,0.74,True,False,0.813,1.257,1.66,1.71,0.43,False,1,1.291,2.45,0.555,True,False,False,0.98,False,False,False,NONE,False,4,0.573,0.304,4.4,8476.45,33,2,0.091,True,False,0.99,0.299,3,7.7,0.54,0.57,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.4,1,False,False,-0.195,False,False,59.2,False,,False,False,,-8.4,-3.71,0.25,DECLINING,False,27
KRM.L,8,5,3,31.5,False,False,,,,,,False,,False,True,0.8,1.35,False,False,0.189,0.658,1.42,0.45,0.67,False,1,313.483,-2.666,-0.807,False,False,True,0.86,False,False,False,NONE,False,4,0.803,0.988,4.1,0.37,37,2,0.84,True,False,0.99,0.671,6,1.4,0.54,0.5,True,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_SELL,0.02,2,False,False,0.149,False,False,72.5,False,,False,False,,3.8,-3.3,-0.1,DETERIORATING,False,13
PAT.L,12,4,5,19.8,False,False,NONE,0.96,0.93,True,True,True,0.91,False,False,0.34,1.09,True,True,0.1,1.989,0.9,0.49,0.79,False,2,0.317,1.02,7.257,True,False,False,0.23,False,False,False,NONE,False,4,0.492,0.419,2.3,11.5,24,3,0.543,False,False,0.29,0.745,6,1.2,0.31,0.5,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.1,0,False,False,0.154,False,False,75.9,False,,False,False,,3.7,-4.02,-0.81,ACCEL_BEAR,False,37
SRC.L,6,1,2,120.0,False,False,,,,,,False,,False,False,0.46,1.12,True,False,0.325,0.765,1.43,1.05,0.78,False,2,3.159,0.68,0.085,True,False,False,0.32,False,False,False,NONE,False,4,0.216,0.125,2.2,105.0,21,3,0.31,False,False,0.19,0.639,3,5.4,0.62,0.38,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.51,0,False,False,0.253,False,False,71.8,False,,False,False,,16.3,-1.64,-0.23,DETERIORATING,False,28
ING.L,6,3,0,102.0,False,False,,,,,,False,,False,False,0.56,1.98,False,False,0.873,-0.348,1.58,1.4,0.74,False,1,0.457,0.795,0.561,True,False,False,0.45,False,False,False,NONE,False,4,0.476,0.441,2.1,56.99,15,2,0.548,False,False,0.57,0.428,3,1.3,0.54,1.0,True,False,False,False,True,False,False,,1,False,7,0,LOW_VOL_RALLY,0.16,1,False,False,0.158,False,False,83.5,False,,False,False,,16.0,-0.2,-0.32,ACCEL_BEAR,False,8
PGH.L,10,5,5,376.0,False,False,,,,,,False,,False,False,0.9,0.87,True,True,0.488,1.311,1.19,1.18,0.93,False,2,-0.653,0.557,-0.011,False,False,False,0.78,False,False,False,NONE,False,4,0.348,0.256,2.1,279.88,16,8,0.776,False,False,0.91,0.89,3,1.6,0.62,0.4,True,False,False,False,True,True,False,,1,False,4,3,LOW_VOL_RALLY,0.52,1,False,False,0.253,False,False,70.3,False,,False,False,,-9.4,-2.53,0.68,DECLINING,False,21
MTL.L,9,6,3,13.3,False,False,,,,,,False,,False,False,0.68,1.47,True,False,0.75,1.956,1.34,0.9,0.69,False,1,-2.056,1.543,6.548,False,False,False,0.55,False,False,False,NONE,False,4,0.307,0.226,2.0,10.3,19,3,0.351,False,False,0.52,0.626,4,3.1,0.46,0.75,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.2,0,False,False,0.164,False,False,70.3,False,,False,False,,24.8,-0.09,-0.16,DETERIORATING,False,22
NAR.L,3,2,1,27.0,False,False,,,,,,False,,False,False,0.74,2.32,False,False,-0.052,-0.239,1.05,0.63,0.75,False,1,140.352,-2.897,1.342,False,False,False,0.88,False,False,False,NONE,False,4,0.653,1.0,1.9,0.0,33,1,0.931,True,False,1.0,0.616,5,1.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,-10,4,FAILED_UP,0.83,0,True,True,0.02,False,False,63.1,False,,False,False,,0.7,-0.62,-0.13,DETERIORATING,False,4
PEG.L,7,3,4,10.5,False,False,,,,,,False,,True,False,0.23,1.14,True,True,0.448,0.556,1.01,1.4,0.84,False,1,-0.372,-0.323,0.313,False,True,False,0.17,False,False,False,NONE,False,4,0.638,0.992,1.8,0.08,23,5,0.6,False,False,0.97,0.839,1,0.7,0.46,1.0,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.07,1,False,False,0.156,False,False,72.1,False,,False,False,,20.8,-3.03,-0.58,ACCEL_BEAR,False,13
SCLP.L,8,5,3,17.0,False,False,,,,,,False,,False,True,0.29,1.27,True,False,0.581,0.659,1.19,1.32,0.94,False,1,1.979,-0.317,3.012,False,True,False,0.16,False,False,False,NONE,False,4,0.422,0.538,1.4,7.86,40,1,0.923,True,False,0.17,0.78,2,0.8,0.46,0.75,True,False,True,False,False,False,False,,1,False,4,2,LOW_VOL_RALLY,0.53,0,True,True,0.014,True,False,66.3,False,,False,False,,39.5,2.04,-1.07,IMPROVING,False,6
SEC.L,5,1,1,367.0,False,False,,,,,,False,,False,False,0.47,0.73,True,False,0.219,0.055,1.32,0.88,0.88,False,3,0.852,1.158,1.347,True,False,False,0.35,False,False,False,NONE,False,4,0.116,0.101,1.3,330.0,15,13,0.686,False,False,0.53,0.686,2,2.9,0.69,0.67,True,False,False,False,False,False,False,,1,False,7,1,NEUTRAL,0.09,0,False,False,0.265,False,False,34.8,False,,False,False,,-2.1,-0.95,0.05,DECLINING,False,64
MNTN.L,6,1,5,2.0,False,False,,,,,,False,,False,False,0.68,0.94,True,True,1.198,1.469,1.3,2.09,0.95,False,2,2.36,-1.148,3.105,False,False,True,0.38,True,False,False,NONE,False,4,0.351,0.447,1.2,1.11,37,4,0.854,True,False,0.54,0.926,2,0.9,0.69,0.43,True,False,True,True,False,False,False,,1,False,6,0,NEUTRAL,0.23,1,True,False,0.412,False,False,51.5,False,,False,False,,8.6,-2.03,-0.1,DETERIORATING,False,26
CMCX.L,14,8,6,385.0,False,False,,,,,,False,,False,True,0.23,0.81,True,True,0.588,0.772,0.86,0.7,0.97,False,2,-0.951,1.258,1.98,False,False,False,0.09,False,False,False,NONE,False,4,0.31,0.473,0.9,202.96,56,5,0.904,True,True,0.12,0.944,6,0.8,0.54,0.2,True,False,True,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.25,0,False,False,-0.043,False,False,59.9,False,,False,False,,15.0,-2.17,-1.19,ACCEL_BEAR,False,8
LLOY.L,9,5,4,99.03,False,False,,,,,,False,,False,False,0.71,1.04,True,True,0.352,0.916,1.34,1.13,0.86,False,3,0.537,1.139,-0.761,False,False,False,0.55,False,False,False,NONE,False,4,0.136,0.249,0.6,74.38,6,8,0.582,False,False,0.47,0.769,1,2.1,0.62,0.11,True,False,False,False,True,True,False,,1,False,12,1,LOW_VOL_RALLY,0.38,1,False,False,0.297,False,False,73.0,False,,False,False,,8.7,-0.61,0.07,DETERIORATING,False,16
CYN.L,13,5,5,399.0,False,False,,,,,,False,,False,False,0.99,0.51,True,True,1.08,1.021,1.72,0.63,0.87,False,2,0.59,1.274,1.133,True,False,False,0.92,False,False,False,NONE,False,4,0.127,0.482,0.3,206.88,10,5,0.643,False,False,0.91,0.805,2,1.1,0.54,0.22,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.08,0,False,False,0.235,False,False,36.3,False,,False,False,,17.4,-1.93,-0.06,DETERIORATING,False,26
SSE.L,9,4,5,2507.0,False,False,,,,,,False,,False,True,0.99,1.18,True,True,0.482,0.52,1.34,0.86,0.91,False,4,0.108,-0.351,0.342,False,False,True,0.92,False,False,False,NONE,False,4,0.094,0.363,0.3,1596.85,27,6,0.718,False,True,0.97,0.803,1,1.3,0.54,0.8,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.3,1,False,False,0.216,True,False,67.6,False,,False,False,,7.8,1.0,0.23,STRONG_UP,False,12
MTO.L,10,6,4,174.9,False,False,,,,,,False,,False,False,0.7,1.01,True,True,0.213,0.667,0.97,0.91,0.93,False,6,1.304,-0.674,0.054,False,False,True,0.39,False,False,False,NONE,False,4,0.07,0.229,0.3,134.79,38,13,0.833,True,True,0.58,0.849,1,2.3,0.38,0.62,True,False,False,False,True,True,False,,1,False,6,1,LOW_VOL_RALLY,0.22,0,False,False,0.061,False,False,64.9,False,,False,False,,9.1,-1.52,-0.64,ACCEL_BEAR,False,16
MPE.L,10,2,5,1784.0,False,False,,,,,,False,,False,False,0.85,1.48,True,True,0.768,1.205,1.36,1.54,0.95,False,1,0.926,0.138,0.742,True,False,False,0.91,True,False,False,NONE,False,4,0.05,0.35,0.2,1159.57,54,3,0.843,True,True,0.84,0.914,5,1.1,0.62,0.38,True,False,True,True,False,False,False,,2,False,10,5,NEUTRAL,0.54,0,False,False,0.303,True,False,82.1,False,,False,False,,21.7,0.72,-0.13,IMPROVING,False,70
RTC.L,10,4,6,140.0,False,False,,,,,,False,,False,True,0.17,0.99,True,True,0.556,0.475,1.39,0.61,0.93,False,1,-1.528,2.282,5.333,False,True,False,0.19,True,False,False,NONE,False,4,0.067,0.375,0.2,87.49,59,1,0.8,True,True,0.2,0.866,8,1.1,0.23,0.0,True,False,True,True,False,False,False,,1,False,6,2,NEUTRAL,0.89,0,True,False,0.263,True,False,43.5,False,,False,False,,17.7,-4.98,-1.71,ACCEL_BEAR,False,70
IMI.L,11,6,5,2780.0,False,False,,,,,,False,,False,False,0.83,0.82,True,True,0.573,0.532,1.39,1.28,0.95,False,6,2.56,-0.095,-0.01,False,False,True,0.34,False,False,False,NONE,False,4,0.054,0.231,0.2,2137.67,31,11,0.84,True,False,0.72,0.886,2,1.6,0.77,0.43,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.56,1,False,False,0.228,False,False,81.8,False,,False,False,,-6.0,-0.85,0.2,DECLINING,False,12
GSCT.L,11,3,5,191.0,False,False,NONE,0.99,0.95,False,True,False,,False,False,0.17,0.85,True,True,0.286,0.083,1.2,0.86,0.98,False,11,49.468,40.332,35.285,True,False,False,0.43,False,False,False,NONE,False,4,0.018,0.165,0.1,159.57,40,13,0.943,True,False,0.21,0.943,3,1.5,0.92,0.6,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.21,0,True,False,1.093,False,False,54.6,False,,False,False,,-1.7,-1.08,-0.35,DECLINING,False,9
IHG.L,15,6,6,149.7,False,False,,,,,,False,,False,False,0.23,0.79,True,True,0.426,0.39,1.16,0.99,0.98,False,2,1.064,1.722,1.117,True,False,False,0.55,False,False,False,NONE,False,4,0.015,0.247,0.1,112.68,39,12,0.949,True,False,0.26,0.961,2,1.1,0.46,0.67,True,False,True,False,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.25,0,False,False,0.064,False,False,61.6,False,,False,False,,13.3,-1.26,-0.14,DETERIORATING,False,29
AAS.L,15,5,7,458.0,False,False,,,,,,False,,False,False,0.4,1.01,True,True,0.607,0.457,1.47,0.85,0.99,False,1,10.818,4.823,15.678,True,False,False,0.61,True,False,False,NONE,False,4,0.007,0.271,0.0,333.96,43,10,0.979,True,False,0.39,0.987,2,1.1,0.85,0.55,True,False,True,True,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.26,0,False,False,1.446,False,False,73.8,False,,False,False,,-4.6,-1.78,-0.1,DECLINING,False,11
VLX.L,8,2,6,651.0,False,False,,,,,,False,,False,False,0.64,1.32,True,True,1.563,1.261,1.51,1.32,0.99,False,1,3.225,1.069,-0.284,False,False,False,0.51,True,False,False,NONE,False,4,0.014,0.501,0.0,324.99,43,1,0.955,True,False,0.64,0.981,2,0.6,0.69,0.83,True,False,True,True,False,False,False,,1,False,6,2,CONFIRMED_UP,1.2,0,True,False,0.259,True,False,70.5,False,,False,False,,18.3,2.11,0.55,STRONG_UP,False,12
ATR.L,11,5,6,672.0,False,False,,,,,,False,,False,False,0.5,0.95,True,True,0.571,0.424,1.63,0.93,0.99,False,2,-0.398,1.011,0.945,False,True,False,0.37,True,False,False,NONE,False,4,0.012,0.273,0.0,488.61,36,10,0.964,True,False,0.5,0.973,2,1.3,0.69,0.44,True,False,True,True,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.32,0,False,False,0.287,False,False,66.5,False,,False,False,,3.2,-0.98,-0.16,DETERIORATING,False,11
KLR.L,14,8,6,2402.0,False,False,,,,,,False,,False,True,0.65,1.18,True,True,0.692,1.294,1.35,0.98,0.99,False,1,1.867,0.546,-0.083,False,False,True,0.54,True,False,False,NONE,False,4,0.011,0.485,0.0,1238.0,57,4,0.968,True,True,0.47,0.981,6,0.7,0.62,0.25,True,False,True,True,True,False,True,True,3,False,11,6,LOW_VOL_RALLY,0.34,1,False,False,0.121,False,False,69.0,False,,False,False,,23.2,-1.62,-0.5,ACCEL_BEAR,False,36
PHI.L,12,5,7,1118.0,False,False,,,,,,False,,False,False,0.86,1.05,True,True,0.996,0.678,1.94,0.88,0.99,False,1,-0.178,2.361,1.099,False,False,False,0.84,True,False,False,NONE,False,4,0.011,0.429,0.0,637.99,38,4,0.967,True,False,0.79,0.981,2,0.8,0.92,0.33,True,False,True,True,True,True,False,,2,False,12,2,LOW_VOL_RALLY,0.54,0,False,False,1.051,False,False,78.0,False,,False,False,,-2.7,-0.4,0.17,DECLINING,False,11
IAD.L,12,6,6,475.5,False,False,,,,,,False,,False,False,0.62,1.03,True,True,0.487,0.368,1.4,1.14,0.99,False,8,-0.33,1.654,0.542,False,True,False,0.38,True,False,False,NONE,False,4,0.005,0.231,0.0,365.9,43,11,0.983,True,False,0.54,0.987,2,1.1,0.77,0.78,True,False,True,True,True,True,False,,1,False,14,1,LOW_VOL_RALLY,0.27,0,False,False,1.023,False,False,74.3,False,,False,False,,14.5,-1.06,-0.62,ACCEL_BEAR,False,12
JUST.L,14,6,8,219.0,False,False,NONE,1.53,1.16,False,True,False,,False,False,0.51,0.96,True,True,0.49,1.611,0.15,0.95,1.0,False,9,1.349,0.867,-0.366,False,False,False,0.27,False,False,False,NONE,False,4,0.002,0.435,0.0,123.8,50,9,0.995,True,True,0.2,0.996,9,1.0,0.46,0.86,True,False,False,False,True,True,False,,1,False,12,0,N/A,,0,False,False,0.0,False,False,86.3,False,,False,False,,15.9,2.12,0.19,STRONG_UP,False,8
FDEV.L,2,0,2,315.0,False,False,,,,,,False,0.87,False,False,0.54,1.09,False,False,0.575,1.234,1.06,1.03,0.54,False,1,4.77,1.171,-0.423,False,False,False,0.46,False,False,False,NONE,False,3,0.909,0.041,242.7,302.0,30,3,0.072,True,False,0.47,0.385,1,26.8,0.38,0.83,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.35,0,False,False,0.072,False,False,67.8,False,,False,False,,3.6,-3.77,-0.45,ACCEL_BEAR,False,15
BYOT.L,3,1,2,0.12,False,False,,,,,,False,,False,False,0.97,0.77,False,False,-0.924,-0.956,0.66,2.88,0.04,False,1,-4.397,-4.278,2.916,False,False,False,0.94,False,False,False,NONE,False,3,0.988,0.6,133.0,0.05,26,1,0.14,True,False,1.0,0.02,3,13.3,0.15,0.0,True,False,False,False,True,False,False,,2,False,-12,3,NEUTRAL,6.7,1,False,False,-0.378,False,True,42.7,False,,False,False,,-31.1,-9.11,-2.0,DECLINING,False,4
STX.L,5,2,3,6.86,False,False,,,,,,False,,False,False,0.54,1.25,True,False,1.919,2.388,1.24,0.76,0.55,False,1,5.112,-1.465,-1.346,False,False,False,0.33,False,False,False,NONE,False,3,0.965,0.359,77.0,4.4,32,1,0.134,True,False,0.21,0.507,5,2.5,0.31,0.8,True,False,False,False,False,False,False,,2,False,3,1,LOW_VOL_SELL,0.64,0,False,False,-0.17,False,False,69.6,False,,False,False,,7.5,-0.91,-0.45,ACCEL_BEAR,False,7
CHF.L,6,3,3,0.95,False,False,,,,,,False,,False,False,0.52,2.05,False,False,0.407,1.0,1.06,0.39,0.53,False,1,-2.238,-0.134,2.002,False,True,False,0.45,False,False,False,NONE,False,3,0.951,0.368,53.0,0.6,11,1,0.577,False,False,0.71,0.485,2,1.8,0.15,0.67,True,False,False,False,False,False,True,False,3,False,1,0,NEUTRAL,0.08,0,False,False,0.143,True,False,73.7,False,,False,False,,18.8,-0.67,0.08,DETERIORATING,False,18
CRST.L,4,4,0,73.2,False,False,,,,,,False,,False,True,0.8,0.72,False,False,-0.593,-0.621,1.18,1.68,0.37,False,1,-0.516,-0.469,0.162,False,False,False,0.99,False,False,False,NONE,False,3,0.876,0.186,37.9,59.6,19,1,0.243,False,False,0.99,0.064,3,7.2,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,0,FAILED_UP,0.95,1,False,False,-0.113,False,False,38.4,False,,False,False,,-8.1,-4.42,-1.73,DECLINING,False,6
PANR.L,3,1,2,10.92,False,False,,,,,,False,,False,False,0.9,0.81,False,False,-0.687,-0.589,0.23,1.48,0.15,False,1,-2.576,-0.344,16.402,False,False,False,0.89,False,False,False,NONE,False,3,0.929,0.386,33.7,6.7,6,2,0.656,False,False,0.82,0.064,4,1.6,0.15,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.23,1,False,False,-0.132,False,False,48.8,False,,False,False,,-26.9,-0.1,0.57,DECLINING,False,18
FSJ.L,9,5,4,474.0,False,False,,,,,,False,,False,True,0.53,1.2,True,True,0.57,0.816,1.64,1.48,0.86,False,2,0.714,-0.206,-0.105,False,True,False,0.33,False,False,False,NONE,False,3,0.792,0.325,11.7,320.0,14,4,0.592,False,True,0.51,0.743,2,1.8,0.46,0.5,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.74,1,False,False,0.111,False,False,61.0,False,,False,False,,13.0,-1.12,0.06,DETERIORATING,False,11
RE.L,5,1,4,117.0,False,False,,,,,,False,,False,False,0.65,1.05,True,True,0.625,0.773,1.54,1.52,0.85,False,1,-0.281,1.069,-2.064,False,False,False,0.44,False,False,False,NONE,False,3,0.675,0.256,8.1,87.0,9,3,0.543,False,False,0.61,0.732,2,2.2,0.69,0.57,True,False,False,False,False,False,False,,2,False,11,2,MIRAGE_BUY,0.32,1,False,False,0.256,False,False,66.6,False,,False,False,,10.3,0.46,0.69,STRONG_UP,False,13
AGY.L,8,3,5,10.85,False,False,NONE,0.73,0.61,False,True,False,,False,False,0.51,1.44,True,True,0.619,2.617,1.34,0.65,0.9,False,2,1.681,-0.397,3.44,False,True,False,0.15,False,False,False,NONE,False,3,0.732,0.355,7.7,7.0,28,3,0.684,False,False,0.42,0.868,4,1.4,0.77,0.43,True,False,False,False,False,False,True,False,4,False,5,0,LOW_VOL_RALLY,0.18,1,False,False,0.45,True,False,61.9,False,,False,False,,21.0,0.69,-0.21,IMPROVING,False,12
EEE.L,6,2,4,32.5,False,False,,,,,,False,,False,False,0.8,0.67,True,False,2.125,3.643,0.75,0.58,0.39,False,1,-0.976,1.206,3.747,False,False,False,0.75,False,False,False,NONE,False,3,0.613,0.211,7.5,25.63,8,2,0.403,False,False,0.89,0.344,2,2.9,0.31,1.0,True,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_SELL,0.12,1,False,False,-0.005,True,False,69.5,False,,False,False,,4.7,0.24,0.53,STRONG_UP,False,43
WTB.L,4,4,0,2410.0,False,False,,,,,,False,,False,True,0.44,0.86,False,False,-0.07,-0.272,1.1,0.91,0.72,False,1,-0.172,1.246,0.148,False,False,False,0.95,False,False,False,NONE,False,3,0.459,0.129,6.6,2098.0,25,7,0.259,False,False,0.45,0.249,4,6.7,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_RALLY,0.37,0,False,False,-0.19,False,False,28.2,False,,False,False,,-17.9,-2.99,0.04,DECLINING,False,5
BPT.L,6,5,1,264.4,False,False,,,,,,False,,False,True,0.12,0.68,True,False,-0.011,0.017,0.73,2.12,0.65,False,1,-0.223,-1.706,-1.427,False,False,False,0.75,False,False,False,NONE,False,3,0.536,0.198,5.8,211.96,11,6,0.527,False,False,0.23,0.299,2,2.8,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.25,1,False,False,-0.314,False,False,49.7,False,,False,False,,-28.3,-3.28,0.23,DECLINING,False,5
CASP.L,1,0,1,2.3,False,False,,,,,,False,,False,False,0.81,0.9,False,False,-0.179,-0.425,0.8,1.24,0.52,False,1,147.732,4.688,-3.614,False,False,False,0.93,False,False,False,NONE,False,3,0.847,0.991,5.6,0.02,5,2,0.512,False,False,0.93,0.42,5,0.5,0.23,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.15,1,False,False,0.0,False,False,44.1,False,,False,False,,-17.8,-4.43,-1.28,DECLINING,False,5
MARS.L,8,6,2,51.6,False,False,,,,,,False,,False,True,0.8,1.23,True,False,0.427,0.827,1.09,1.11,0.75,False,3,0.096,-0.873,0.409,False,True,False,0.42,False,False,False,NONE,False,3,0.614,0.305,5.2,35.88,17,6,0.31,False,False,0.82,0.597,4,2.7,0.46,0.75,True,False,False,False,True,False,False,,1,False,-2,3,FAILED_UP,0.19,0,False,False,-0.051,False,False,60.0,False,,False,False,,7.8,0.4,0.14,STRONG_UP,False,7
BAB.L,4,2,2,1052.5,False,False,,,,,,False,,False,False,0.92,1.01,True,False,0.309,1.024,1.3,1.22,0.69,False,1,1.47,0.221,-0.434,False,False,False,0.91,False,False,False,NONE,False,3,0.311,0.112,4.0,934.7,33,4,0.0,True,False,0.94,0.557,4,8.1,0.46,0.75,True,False,False,False,True,False,False,,1,False,-4,3,LOW_VOL_SELL,0.39,0,False,False,0.108,False,False,47.4,False,,False,False,,-7.8,-3.73,-0.35,DECLINING,False,39
JNEO.L,9,3,3,415.0,False,False,,,,,,False,,False,False,0.45,1.61,True,False,0.515,0.52,1.16,0.87,0.75,False,2,3.174,0.298,0.456,True,False,False,0.46,False,False,False,NONE,False,3,0.251,0.133,2.5,360.0,31,4,0.324,False,False,0.24,0.598,5,5.2,0.54,1.0,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.16,0,False,False,0.26,False,False,62.8,False,,False,False,,10.5,-0.9,-0.01,DETERIORATING,False,99
N91.L,4,2,2,218.6,False,False,,,,,,False,,False,False,0.98,1.03,True,False,0.469,0.282,1.24,0.96,0.83,False,2,-0.293,-0.35,-0.251,False,False,True,0.75,False,False,False,NONE,False,3,0.266,0.179,2.0,179.55,17,8,0.467,False,False,0.95,0.708,4,3.2,0.54,0.8,True,False,False,False,True,False,False,,2,False,-2,0,NEUTRAL,0.33,0,False,False,0.142,False,False,61.8,False,,False,False,,1.9,-1.7,-0.3,ACCEL_BEAR,False,12
MGNS.L,9,1,5,4736.0,False,False,,,,,,False,,False,False,0.32,0.92,True,True,0.34,1.043,1.16,0.88,0.83,False,2,0.512,0.778,1.317,True,True,False,0.2,False,False,False,NONE,False,3,0.173,0.173,1.2,3914.55,17,3,0.427,False,False,0.48,0.721,2,3.3,0.46,0.6,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.29,0,False,False,0.222,False,False,58.5,False,,False,False,,-6.8,-2.15,0.0,DECLINING,False,66
CSN.L,7,2,5,312.5,False,False,,,,,,False,,False,False,0.74,0.84,True,True,0.399,0.371,1.23,1.19,0.93,False,6,0.576,-0.873,0.668,False,True,False,0.25,False,False,False,NONE,False,3,0.147,0.162,1.1,261.8,28,12,0.801,True,False,0.51,0.826,2,1.9,0.77,0.43,True,False,False,False,False,False,False,,1,False,10,1,NEUTRAL,0.21,0,False,False,0.246,True,False,58.6,False,,False,False,,0.3,-1.15,-0.28,DETERIORATING,False,12
FSV.L,9,2,4,424.5,False,False,NONE,1.3,0.97,False,True,False,,False,False,0.32,0.85,True,True,0.285,0.376,1.36,1.1,0.92,False,8,19.227,17.088,12.954,True,True,False,0.22,False,False,False,NONE,False,3,0.078,0.124,0.7,371.94,28,13,0.798,False,False,0.31,0.8,3,2.3,0.85,0.6,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.27,0,False,False,0.602,False,False,79.5,False,,False,False,,-3.6,-3.47,-0.77,DECLINING,False,63
PAF.L,8,1,4,151.14,False,False,,,,,,False,,False,False,0.95,1.07,True,True,2.401,5.72,2.17,1.17,0.81,False,1,0.855,1.281,4.168,True,False,False,0.98,False,False,False,NONE,False,3,0.189,0.649,0.4,52.99,11,2,0.513,False,False,0.83,0.786,2,1.1,0.54,0.67,True,False,False,False,False,False,False,,1,False,12,1,LOW_VOL_RALLY,0.22,1,False,False,0.17,False,False,79.8,False,,False,False,,9.4,-2.55,-0.64,ACCEL_BEAR,False,31
CNA.L,7,2,5,200.2,False,False,,,,,,False,,False,False,0.74,1.24,True,True,0.251,0.57,1.42,0.69,0.91,False,3,0.041,-0.882,0.139,False,False,True,0.34,False,False,False,NONE,False,3,0.091,0.233,0.4,153.56,24,8,0.699,False,True,0.68,0.813,6,1.9,0.69,0.33,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_SELL,0.27,1,False,False,0.472,True,False,82.2,False,,False,False,,15.9,1.97,0.6,STRONG_UP,False,23
ANTO.L,8,1,4,3897.5,False,False,,,,,,False,,False,False,1.0,0.98,True,True,1.387,0.912,1.87,1.12,0.87,False,2,0.622,2.024,0.321,True,False,False,0.97,False,False,False,NONE,False,3,0.129,0.523,0.3,1858.23,13,3,0.614,False,False,0.95,0.819,3,1.0,0.54,0.67,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.3,1,True,True,0.025,False,False,73.1,False,,False,False,,-7.8,-1.49,-0.2,DECLINING,False,7
UU.L,8,4,4,1389.5,False,False,,,,,,False,,False,True,0.87,1.18,True,True,0.233,0.352,1.24,0.96,0.93,False,4,-0.665,-0.673,1.805,False,True,False,0.22,False,False,False,NONE,False,3,0.072,0.229,0.3,1071.84,21,12,0.764,False,True,0.65,0.811,2,1.8,0.54,0.38,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.67,1,False,False,0.305,True,False,53.2,False,,False,False,,13.5,-1.31,-0.08,DETERIORATING,False,31
