ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
GEN,2,2,0,19.69,False,False,,,,,,False,,False,False,0.99,1.0,False,False,-0.184,-0.228,1.06,0.94,0.71,False,2,-0.021,-0.369,-0.309,False,False,False,1.0,False,False,False,NONE,False,10,0.38,0.097,6.3,17.78,14,14,0.246,False,False,0.99,0.188,3,7.1,0.46,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,3.0,False,0.0,1.0,LOW_VOL_RALLY,0.42,2.0,False,False,-0.081,False,False,20.4,False,71.7,False,False,36.6,-9.2,1.52,0.38,ACCEL_BULL,True,17.0,-7.0
THG.L,7,6,1,30.88,False,False,,,,,,False,,False,False,0.12,1.31,False,False,0.255,-0.553,0.95,0.86,0.55,False,1,2.609,-6.679,-6.304,False,False,False,0.26,False,False,False,NONE,False,11,0.963,0.152,172.4,26.2,41,1,0.179,True,False,0.04,0.145,2,5.4,0.38,1.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,0.0,0.0,NEUTRAL,0.21,1.0,False,False,-0.314,False,False,43.8,False,49.5,False,False,43.8,-3.1,1.49,0.09,VEL_POS,True,24.0,-7.0
JDW.L,2,1,1,590.0,False,False,,,,,,False,,True,False,0.27,0.91,False,False,-0.097,-0.198,1.14,0.7,0.72,False,2,1.252,-0.519,-0.507,False,False,False,0.66,False,False,False,NONE,False,11,0.66,0.101,19.2,530.5,22,3,0.238,False,False,0.25,0.242,3,7.4,0.31,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,False,False,,1.0,False,-4.0,0.0,NEUTRAL,0.3,1.0,False,False,-0.041,False,False,38.4,True,54.0,False,False,38.4,1.1,-2.07,-0.33,INFLECT_UP,True,1.0,-7.0
HGT.L,10,7,0,374.0,False,False,,,,,,False,,False,True,0.22,0.67,False,False,-0.264,-0.255,1.34,1.66,0.68,False,2,46.834,39.123,35.54,True,False,False,0.74,False,True,True,MARGINAL,True,18,0.32,0.078,6.1,345.0,45,4,0.174,True,False,0.22,0.142,4,10.5,0.38,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,-8.0,0.0,NEUTRAL,0.15,0.0,False,False,-0.02,False,False,11.0,True,45.8,False,False,11.0,-26.6,-7.67,-0.74,DECLINING,False,144.0,-7.0
UKW.L,6,5,1,98.7,False,False,NONE,0.98,1.18,True,False,False,0.78,False,False,0.9,1.11,False,False,-0.144,-0.364,0.77,1.05,0.69,False,9,-2.296,0.936,0.425,False,False,False,0.97,False,False,False,NONE,False,18,0.413,0.066,10.6,92.18,27,16,0.164,True,False,0.84,0.117,3,11.2,0.23,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,-2.0,0.0,LOW_VOL_SELL,0.17,0.0,False,False,-0.207,False,False,40.6,False,51.5,False,False,40.6,-12.3,1.11,0.16,VEL_POS,True,34.0,-7.0
TRI.L,6,6,0,64.4,False,False,,,,,,False,1.44,True,False,0.16,0.85,False,False,-0.041,-0.136,1.21,1.19,0.73,False,2,-0.5,2.445,-0.467,False,False,True,0.64,False,False,False,NONE,False,12,0.767,0.127,25.9,56.2,24,2,0.331,False,False,0.14,0.256,3,5.0,0.15,0.33,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,0.0,0.0,NEUTRAL,0.63,0.0,False,False,-0.201,False,False,41.6,False,43.1,False,False,41.6,-9.9,-3.6,-0.45,DECLINING,False,4.0,-7.0
PDL.L,7,4,3,16.85,False,False,,,,,,False,,False,False,0.56,0.94,False,False,-0.378,-0.585,0.54,0.47,0.41,False,3,54.872,-1.44,-1.447,False,False,False,0.83,False,False,False,NONE,False,11,0.996,0.318,704.7,11.5,0,4,0.344,False,False,0.44,0.147,3,2.4,0.08,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.07,4.0,False,False,-0.181,True,False,34.5,True,57.1,False,False,34.5,-9.2,-0.57,-0.34,DECLINING,False,42.0,-7.0
WKP.L,5,4,1,344.4,False,False,,,,,,False,,False,False,0.76,0.9,False,False,-0.167,-0.159,1.37,0.86,0.79,False,3,-0.175,-0.753,-0.418,False,False,False,0.81,False,False,False,NONE,False,12,0.481,0.094,9.8,312.0,21,51,0.224,False,False,0.71,0.265,0,7.9,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-8.0,0.0,NEUTRAL,1.04,0.0,False,False,-0.069,False,False,41.8,False,44.7,False,False,41.0,-5.4,0.76,0.64,ACCEL_BULL,True,7.0,-7.0
MEDP,1,1,0,430.18,False,False,,,,,,False,,False,False,0.79,0.61,False,False,-0.206,-0.27,1.26,1.3,0.68,False,2,1.009,-0.569,0.517,False,False,False,0.91,False,False,False,NONE,False,5,0.316,0.133,3.5,373.0,11,12,0.329,False,False,0.83,0.223,2,5.1,0.54,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,10.0,1.0,LOW_VOL_RALLY,0.48,1.0,False,False,-0.083,False,False,35.2,True,52.9,False,False,55.0,-9.4,-0.86,0.09,DECLINING,False,5.0,-7.0
MKTX,5,4,1,149.48,False,False,,,,,,False,,False,False,0.36,1.11,False,False,-0.314,-0.298,0.92,0.76,0.52,False,2,0.122,-0.872,2.209,False,False,False,0.93,False,False,False,NONE,False,20,0.738,0.007,417.5,148.47,31,10,0.014,True,False,0.28,0.007,2,145.0,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-8.0,2.0,LOW_VOL_SELL,0.14,2.0,False,False,-0.296,False,False,37.0,False,8.6,False,False,37.0,-12.6,1.46,0.35,ACCEL_BULL,True,38.0,-7.0
NVR,4,1,0,6117.6,False,False,,,,,,False,,False,False,0.12,0.91,False,False,-0.141,-0.245,1.09,1.01,0.61,False,1,1.135,20.543,1.565,True,False,False,0.73,False,False,False,NONE,False,8,0.386,0.031,20.5,5930.0,40,8,0.07,True,False,0.19,0.046,3,27.7,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,3.0,NEUTRAL,0.14,1.0,False,False,-0.276,False,False,44.3,True,51.2,False,False,44.3,-5.7,-2.18,-0.34,DECLINING,False,11.0,-7.0
KBH,5,1,1,51.44,False,False,,,,,,False,0.92,False,False,0.18,0.95,False,False,-0.032,-0.252,0.95,0.76,0.61,False,2,0.134,0.051,0.793,True,False,False,0.59,False,False,False,NONE,False,7,0.413,0.064,11.0,48.17,37,16,0.146,True,False,0.06,0.085,3,12.7,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0
QTWO,1,1,0,49.55,False,False,,,,,,False,,False,False,0.92,0.97,False,False,-0.131,-0.312,1.15,0.99,0.65,False,1,0.542,-0.261,-1.276,False,False,False,0.94,False,False,False,NONE,False,12,0.561,0.099,12.9,44.65,24,14,0.198,True,False,0.66,0.155,1,9.1,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,4.0,1.0,LOW_VOL_SELL,0.54,3.0,False,False,-0.167,False,False,37.2,False,64.5,False,False,31.6,-16.6,1.59,0.38,ACCEL_BULL,True,48.0,-8.0
COF,2,1,1,193.75,False,False,,,,,,False,,False,False,0.92,0.7,False,False,-0.127,-0.104,0.99,0.81,0.75,False,4,0.643,-0.09,-0.656,False,False,False,0.99,False,False,False,NONE,False,10,0.251,0.097,3.5,174.98,14,17,0.224,False,False,0.82,0.224,3,7.9,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-1.0,1.0,NEUTRAL,0.41,0.0,False,False,-0.146,False,False,31.4,True,40.7,False,False,43.2,-18.2,0.13,0.1,VEL_POS,True,29.0,-8.0
IQV,4,4,0,178.5,False,False,,,,,,False,,False,False,0.63,0.87,False,False,0.151,-0.294,1.16,0.95,0.72,False,3,0.34,-0.32,0.199,False,False,False,0.89,False,False,False,NONE,False,6,0.375,0.134,4.5,154.5,11,3,0.304,False,False,0.7,0.368,1,5.6,0.54,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,2.0,1.0,LOW_VOL_RALLY,0.3,0.0,False,True,-0.072,False,False,47.7,True,70.4,False,False,47.7,-8.8,-0.66,0.16,DECLINING,False,7.0,-8.0
WIZZ.L,5,4,1,969.0,False,False,,,,,,False,,True,False,0.44,0.91,False,False,-0.404,-0.548,0.8,1.19,0.53,False,1,-2.905,2.466,1.03,False,False,False,0.7,False,False,False,NONE,False,15,0.827,0.141,33.8,832.0,24,3,0.221,False,False,0.28,0.08,3,8.1,0.46,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_RALLY,0.15,0.0,False,False,-0.144,False,False,43.6,False,46.4,False,False,43.6,-5.1,-0.13,-0.44,INFLECT_UP,True,3.0,-8.0
BL,0,0,0,33.91,False,False,NONE,1.05,1.08,True,True,False,1.09,False,False,1.0,0.74,False,False,-0.27,-0.408,0.98,0.94,0.57,False,1,-0.163,-0.958,-0.601,False,False,False,1.0,False,False,False,NONE,False,3,0.488,0.151,6.3,28.78,8,11,0.316,False,False,0.97,0.167,1,5.3,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
MLKN,0,0,0,16.21,False,False,,,,,,False,,False,False,0.67,0.8,False,False,-0.185,0.06,1.01,1.3,0.71,False,1,0.136,-0.627,-0.703,False,False,False,0.7,False,False,False,NONE,False,3,0.456,0.146,5.7,13.84,3,8,0.376,False,False,0.75,0.287,1,4.3,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
MIR,0,0,0,19.63,False,False,,,,,,False,,False,False,0.81,0.7,False,False,-0.21,-0.332,0.94,1.18,0.71,False,1,0.88,-0.096,-0.14,False,False,False,0.87,False,False,False,NONE,False,2,0.352,0.142,3.8,16.84,8,11,0.353,False,False,0.68,0.216,3,4.7,0.31,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
COR,7,7,0,263.19,False,False,,,,,,False,,False,True,0.89,0.9,False,False,-0.266,-0.268,1.2,1.08,0.7,False,1,-0.222,-0.112,0.707,False,False,True,0.9,False,False,False,NONE,False,18,0.302,0.07,6.2,244.82,40,7,0.167,True,False,1.0,0.139,2,10.9,0.31,0.5,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-9.0,2.0,LOW_VOL_SELL,0.89,1.0,True,True,0.027,False,False,43.6,True,39.2,False,False,71.3,-19.5,-4.58,-0.79,DECLINING,False,15.0,-8.0
NAVI,5,5,0,8.85,False,False,,,,,,False,,False,False,0.98,0.9,False,False,-0.102,-0.22,1.06,0.98,0.68,False,1,-0.033,-0.588,-0.601,False,False,False,0.98,False,False,False,NONE,False,10,0.43,0.119,6.4,7.8,17,14,0.254,False,False,0.96,0.194,1,6.9,0.23,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,4.0,1.0,NEUTRAL,0.41,1.0,False,False,-0.221,False,False,38.5,False,61.8,False,False,34.9,-12.2,0.26,-0.18,VEL_POS,True,23.0,-8.0
TRU,3,3,0,70.53,False,False,,,,,,False,,False,True,0.14,0.84,False,False,-0.145,-0.106,0.95,0.96,0.63,False,2,0.732,0.732,-1.4,False,False,False,0.93,False,False,False,NONE,True,6,0.424,0.077,9.6,65.13,36,8,0.18,True,False,0.19,0.115,3,10.1,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
CCS,2,1,1,55.74,False,False,,,,,,False,,False,False,0.63,1.2,False,False,-0.198,-0.062,1.12,0.9,0.74,False,1,0.402,-0.245,-0.67,False,False,False,0.78,False,False,False,NONE,False,11,0.473,0.075,12.0,51.57,31,11,0.179,True,False,0.66,0.173,2,10.2,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-8.0,2.0,FAILED_UP,0.57,0.0,False,False,-0.14,False,False,46.6,True,32.6,False,False,36.3,-5.2,-0.96,-0.09,INFLECT_UP,True,3.0,-8.0
RUN,3,2,1,13.14,False,False,,,,,,False,,False,False,0.76,1.24,False,False,0.907,-0.003,0.95,0.65,0.59,False,1,-0.779,0.388,4.437,False,False,False,0.45,False,False,False,NONE,False,12,0.87,0.314,21.3,9.01,12,3,0.227,False,False,0.64,0.455,2,4.5,0.46,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.12,2.0,False,False,-0.071,False,False,55.3,False,40.0,False,False,55.3,4.8,-0.21,0.21,INFLECT_UP,True,1.0,-8.0
HAE,5,4,1,54.99,False,False,,,,,,False,,False,False,0.84,0.82,False,False,-0.073,-0.196,0.94,0.82,0.64,False,1,-0.12,-0.762,0.501,False,False,False,0.81,False,False,False,NONE,False,15,0.439,0.02,38.5,53.88,29,16,0.038,True,False,0.78,0.033,1,51.9,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,1.0,LOW_VOL_SELL,0.56,1.0,False,False,-0.333,False,False,32.1,False,45.5,False,False,32.9,-20.5,0.1,0.24,VEL_POS,True,25.0,-8.0
OKTA,4,3,1,75.78,False,False,,,,,,False,0.92,False,True,0.18,1.06,False,False,-0.324,-0.276,0.93,0.88,0.59,False,1,0.182,-0.372,2.585,False,False,False,0.44,False,False,False,NONE,False,5,0.742,0.173,16.6,62.66,23,3,0.484,False,False,0.28,0.202,4,3.1,0.15,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
OTIS,6,5,1,77.13,False,False,,,,,,False,,False,False,0.92,0.66,False,False,-0.138,-0.145,0.84,0.92,0.82,False,8,-0.559,-0.313,0.138,False,False,True,0.95,False,False,False,NONE,False,16,0.265,0.024,14.9,75.27,37,131,0.139,True,False,0.84,0.096,3,32.3,0.31,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-10.0,3.0,LOW_VOL_RALLY,0.49,0.0,False,False,-0.113,False,False,37.0,True,32.5,False,False,33.4,-23.3,-0.31,0.69,DECLINING,False,22.0,-8.0
MKC,7,7,0,49.1,False,False,,,,,,False,0.97,False,True,0.8,0.86,False,False,-0.337,-0.323,1.33,1.34,0.59,False,2,-0.883,-0.268,0.938,False,False,False,0.97,False,False,False,NONE,False,14,0.496,0.041,24.3,47.1,31,2,0.087,True,False,0.81,0.055,3,22.1,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-8.0,0.0,NEUTRAL,0.17,0.0,False,False,-0.067,False,False,37.0,False,41.2,False,False,37.0,-18.3,-2.33,-0.11,INFLECT_UP,True,3.0,-8.0
BR,7,6,1,152.46,False,False,,,,,,False,0.97,False,False,0.99,0.85,False,False,-0.157,-0.306,0.94,0.88,0.67,False,6,-0.139,-0.498,-0.03,False,False,False,1.0,False,False,False,NONE,False,16,0.432,0.022,34.0,149.05,26,15,0.05,True,False,0.98,0.042,3,38.7,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-8.0,0.0,NEUTRAL,0.4,1.0,False,False,-0.224,False,False,19.6,True,48.1,False,False,38.2,-24.5,0.61,0.39,ACCEL_BULL,True,24.0,-8.0
KMPR,8,6,2,34.15,False,False,,,,,,True,0.91,False,True,0.93,0.63,False,False,-0.405,-0.421,0.62,1.12,0.49,False,3,0.015,-0.787,0.156,False,False,False,1.0,False,False,False,NONE,False,6,0.569,0.168,7.8,28.41,9,5,0.445,False,False,0.92,0.137,2,3.5,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
DUOL,8,7,1,104.48,False,False,,,,,,False,,False,False,0.87,0.75,False,False,-0.125,-0.481,0.91,0.84,0.54,False,1,-0.494,-0.341,0.859,False,False,False,0.84,False,False,False,NONE,False,13,0.808,0.159,26.5,87.89,11,12,0.437,False,False,0.77,0.132,0,3.6,0.31,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,3.0,False,6.0,0.0,NEUTRAL,1.21,0.0,False,False,-0.251,True,False,22.7,True,80.0,False,False,27.0,-21.9,0.14,-0.27,VEL_POS,True,30.0,-8.0
TRU,1,0,1,70.09,False,False,,,,,,False,,False,False,0.67,1.1,False,False,-0.045,-0.127,1.07,0.86,0.79,False,2,0.188,0.043,-1.165,False,False,False,0.78,False,False,False,NONE,False,12,0.376,0.066,9.1,65.43,31,33,0.165,True,False,0.36,0.208,2,11.1,0.46,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,0.0,2.0,NEUTRAL,0.57,2.0,False,False,-0.024,False,False,35.8,False,43.2,False,False,35.0,-3.4,0.8,0.19,VEL_POS,True,10.0,-8.0
EVTC,4,3,1,29.2,False,False,NONE,0.87,0.98,True,True,False,0.94,False,True,0.42,1.18,False,False,-0.136,-0.261,0.84,0.97,0.76,False,3,-0.559,-0.569,-0.532,False,False,False,0.91,False,False,False,NONE,False,4,0.415,0.147,4.8,24.91,12,9,0.339,False,False,0.36,0.293,3,4.9,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
HNI,1,0,1,37.44,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.211,-0.07,0.98,0.88,0.71,False,3,0.179,-0.08,-0.366,False,False,False,1.0,False,False,False,NONE,False,5,0.334,0.161,3.1,31.41,6,9,0.337,False,False,0.99,0.287,1,4.9,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
JJSF,1,0,1,87.03,False,False,,,,,,False,,False,False,0.88,0.99,False,False,-0.306,-0.362,0.73,1.24,0.5,False,3,-0.102,-1.161,1.348,False,False,False,0.95,False,False,False,NONE,False,3,0.497,0.161,6.2,73.04,6,8,0.394,False,False,0.85,0.14,2,4.1,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
BREE.L,1,0,1,306.8,False,False,,,,,,False,,True,False,0.63,0.8,False,False,-0.117,-0.055,0.98,0.88,0.83,False,2,-0.313,-0.439,-0.23,False,True,False,0.6,False,False,False,NONE,False,10,0.387,0.041,15.4,294.2,41,46,0.087,True,False,0.4,0.171,2,21.9,0.38,0.5,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-9.0,2.0,LOW_VOL_RALLY,0.3,1.0,False,False,-0.098,False,False,39.8,True,59.4,False,False,34.3,-6.9,-1.03,0.14,DECLINING,False,18.0,-8.0
PATH,2,0,2,10.67,False,False,,,,,,False,,False,False,0.76,0.76,False,False,-0.153,-0.327,0.79,0.81,0.59,False,1,0.157,-0.979,-1.023,False,False,False,0.83,False,False,False,NONE,False,3,0.491,0.13,7.4,9.28,3,11,0.342,False,False,0.73,0.132,3,4.8,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0
ENPH,9,5,1,35.48,False,False,,,,,,False,,False,False,0.38,0.79,False,False,-0.204,-0.707,0.75,0.91,0.31,False,1,1.68,1.577,3.972,True,False,False,0.46,False,False,False,NONE,False,9,0.896,0.273,31.4,25.78,8,2,0.329,False,False,0.26,0.084,3,2.9,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,4.0,False,-2.0,0.0,LOW_VOL_RALLY,0.16,0.0,False,False,-0.371,False,False,24.6,True,68.0,False,False,24.6,-15.9,-0.44,-0.56,DECLINING,False,20.0,-8.0
ZTS,5,4,1,113.93,False,False,,,,,,False,,False,True,0.28,1.05,False,False,-0.102,-0.044,0.87,0.78,0.86,False,9,-1.029,-0.039,-0.121,False,False,True,0.6,False,False,False,NONE,False,11,0.417,0.023,30.7,111.27,50,37,0.056,True,False,0.07,0.129,2,34.6,0.38,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-6.0,2.0,NEUTRAL,0.44,0.0,False,True,-0.03,False,False,36.0,True,50.8,False,False,34.2,-8.5,-5.94,-2.29,DECLINING,False,7.0,-8.0
PAYX,3,0,0,91.37,False,False,,,,,,False,1.14,False,False,0.71,0.87,False,False,-0.357,-0.207,0.89,1.23,0.58,False,4,0.26,0.094,0.967,True,False,False,0.97,False,False,False,NONE,False,10,0.418,0.065,11.1,85.45,36,7,0.144,True,False,0.51,0.083,5,12.9,0.15,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-12.0,0.0,LOW_VOL_SELL,0.13,1.0,False,False,-0.073,False,False,26.9,False,66.7,False,False,26.9,-22.0,-0.29,0.67,DECLINING,False,43.0,-8.0
MAT,4,4,0,15.15,False,False,,,,,,False,,True,False,0.26,0.73,False,False,-0.047,-0.235,1.02,1.06,0.67,False,3,0.157,-2.393,1.344,False,False,True,0.68,False,False,False,NONE,False,13,0.439,0.069,11.3,14.1,41,3,0.125,True,False,0.21,0.14,3,15.0,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,NEUTRAL,0.18,0.0,False,False,-0.084,False,False,42.1,True,54.8,False,False,42.1,-8.7,-3.31,0.06,DECLINING,False,55.0,-9.0
PCTY,4,4,0,103.58,False,False,,,,,,False,,False,False,0.74,0.93,False,False,-0.461,-0.397,0.91,1.25,0.46,False,2,1.073,-1.106,2.07,False,False,False,1.0,False,False,False,NONE,False,14,0.671,0.102,19.9,92.99,16,3,0.232,False,False,0.64,0.081,1,7.6,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-8.0,1.0,MIRAGE_BUY,0.16,1.0,False,True,-0.129,False,False,23.0,False,72.9,False,False,23.0,-15.8,0.32,0.6,ACCEL_BULL,True,19.0,-9.0
HGT.L,2,1,1,374.0,False,False,NONE,1.22,0.78,True,True,False,1.4,False,False,1.0,0.92,False,False,-0.125,-0.213,0.93,0.64,0.73,False,1,-0.927,0.33,0.36,False,False,False,0.99,False,False,False,NONE,False,11,0.32,0.078,6.1,345.0,27,14,0.177,True,False,1.0,0.174,1,10.3,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,False,,1.0,False,-9.0,1.0,NEUTRAL,0.4,1.0,False,False,0.02,False,False,26.5,True,45.8,False,False,11.0,-20.2,2.05,0.89,ACCEL_BULL,True,22.0,-9.0
BAX,6,5,1,17.08,False,False,,,,,,False,,False,False,0.78,0.83,False,False,-0.214,-0.05,0.98,0.82,0.76,False,1,-0.706,-0.467,-0.946,False,False,True,0.66,False,False,False,NONE,False,13,0.568,0.079,16.7,15.73,39,27,0.177,True,False,0.75,0.202,3,10.3,0.31,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-7.0,0.0,NEUTRAL,0.41,1.0,False,False,-0.05,False,False,35.0,True,55.1,False,False,46.4,-18.0,1.3,0.52,ACCEL_BULL,True,63.0,-9.0
ABG,4,4,0,202.24,False,False,,,,,,False,,False,False,0.83,0.94,False,False,-0.102,-0.108,1.01,1.23,0.78,False,2,0.588,-1.035,0.065,False,False,False,0.77,False,False,False,NONE,False,11,0.353,0.087,6.3,184.61,24,36,0.224,False,False,0.64,0.238,3,7.9,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-6.0,3.0,LOW_VOL_RALLY,0.71,0.0,False,False,-0.054,True,False,27.8,True,44.2,False,False,47.8,-14.5,0.16,0.2,VEL_POS,True,22.0,-9.0
WDAY,1,1,0,123.58,False,False,,,,,,False,,False,False,0.98,0.72,False,False,-0.241,-0.451,1.02,1.02,0.56,False,2,0.117,-0.703,-0.543,False,False,False,0.99,False,False,False,NONE,True,12,0.58,0.107,12.9,110.36,11,12,0.275,False,False,0.96,0.105,2,6.3,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,-3.0,1.0,LOW_VOL_SELL,0.38,2.0,False,False,-0.144,False,False,20.7,True,61.5,False,False,35.7,-24.9,1.07,0.24,VEL_POS,True,32.0,-9.0
KMX,6,4,2,38.92,False,False,,,,,,False,,False,False,0.77,0.88,False,False,-0.398,-0.553,0.76,0.88,0.43,False,1,-0.006,-1.18,2.411,False,False,False,0.88,False,False,False,NONE,False,10,0.75,0.223,13.5,30.26,6,6,0.441,False,False,0.65,0.142,1,3.5,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-8.0,1.0,NEUTRAL,0.1,1.0,False,False,-0.268,False,False,27.1,False,32.5,False,False,27.1,-19.1,0.61,0.24,VEL_POS,True,24.0,-9.0
FDS,4,4,0,215.35,False,False,,,,,,False,,False,False,0.93,0.95,False,False,0.044,-0.172,0.98,0.94,0.72,False,1,-0.863,-0.63,0.415,False,False,False,0.91,False,False,False,NONE,False,12,0.561,0.112,11.4,191.23,12,14,0.303,False,False,0.9,0.26,2,5.6,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,4.0,1.0,NEUTRAL,0.55,2.0,False,False,-0.032,False,False,34.1,False,65.2,False,False,19.0,-14.6,0.51,0.01,VEL_POS,True,45.0,-9.0
